date,open,high,low,close,volume
2004-04-01,26.700001,26.74,26.6,26.68,57600
2004-04-02,26.65,26.67,26.1,26.219999,75500
2004-04-05,26.059999,26.1,25.049999,25.35,177000
2004-04-06,25.459999,25.459999,24.540001,24.950001,201000
2004-04-07,24.9,25.15,24.85,25.049999,97200
2004-04-08,25,25.15,24.98,25.120001,69900
2004-04-12,25.110001,25.200001,25.049999,25.190001,89300
2004-04-13,25.1,25.200001,24.700001,24.799999,92500
2004-04-14,24.809999,24.809999,24.030001,24.200001,219200
2004-04-15,24.27,24.290001,23.889999,24,119500
2004-04-16,23.549999,24.09,23.549999,24.049999,168300
2004-04-19,24.1,24.18,23.92,24.08,74200
2004-04-20,24.02,24.049999,23.6,23.66,90600
2004-04-21,23.65,23.65,22.75,23.209999,187900
2004-04-22,23.110001,23.24,22.83,23,199500
2004-04-23,23.01,23.049999,22.790001,22.85,131900
2004-04-26,22.65,22.870001,22.25,22.41,182800
2004-04-27,22.51,22.58,21.65,22.299999,256700
2004-04-28,22.26,22.549999,22.24,22.5,105300
2004-04-29,22.549999,22.85,22.51,22.84,128600
2004-04-30,22.639999,23.139999,22.639999,23.120001,84200
2004-05-03,23.15,23.4,23.120001,23.309999,76500
2004-05-04,23.48,23.48,23.25,23.32,74300
2004-05-05,23.25,23.49,23.25,23.4,51300
2004-05-06,23.43,23.5,22.809999,23.030001,82400
2004-05-07,22.530001,22.6,21.85,21.98,160200
2004-05-10,21.68,21.75,20.559999,20.799999,218300
2004-05-11,20.549999,21.66,20.549999,21.530001,156100
2004-05-12,21.77,21.969999,21.559999,21.92,101800
2004-05-13,22,22.200001,21.780001,22.1,103600
2004-05-14,22.1,22.280001,22.049999,22.190001,99700
2004-05-17,22.07,22.49,22.07,22.34,55300
2004-05-18,22.23,22.49,22.190001,22.280001,95300
2004-05-19,22.4,22.530001,22.389999,22.5,76200
2004-05-20,22.49,22.51,22.18,22.24,71600
2004-05-21,22.24,22.43,22.23,22.379999,60000
2004-05-24,22.23,22.59,22.23,22.559999,57400
2004-05-25,22.75,22.75,22.52,22.700001,59900
2004-05-26,22.780001,22.950001,22.65,22.870001,68800
2004-05-27,22.799999,23.34,22.799999,23.25,90200
2004-05-28,23.23,23.450001,23.18,23.389999,67700
2004-06-01,23.5,23.889999,23.42,23.59,99700
2004-06-02,23.530001,23.700001,23.469999,23.639999,127900
2004-06-03,23.700001,23.700001,23.5,23.51,80000
2004-06-04,23.65,23.690001,23.5,23.67,61600
2004-06-07,23.73,23.75,23.58,23.75,79700
2004-06-08,23.780001,23.780001,23.6,23.690001,61300
2004-06-09,23.620001,23.75,23.530001,23.549999,49100
2004-06-10,23.6,23.74,23.51,23.74,52300
2004-06-14,23.84,23.84,23.4,23.469999,81500
2004-06-15,23.6,23.9,23.6,23.83,68400
2004-06-16,23.809999,23.889999,23.700001,23.889999,52800
2004-06-17,23.75,23.82,23.65,23.709999,55100
2004-06-18,23.700001,23.73,23.450001,23.549999,60000
2004-06-21,23.629999,23.75,23.6,23.68,46900
2004-06-22,23.719999,23.719999,23.549999,23.629999,55800
2004-06-23,23.65,23.690001,23.4,23.49,41300
2004-06-24,23.27,23.48,23.25,23.25,51300
2004-06-25,23.1,23.389999,23.1,23.299999,51200
2004-06-28,23.5,23.52,23.07,23.15,72800
2004-06-29,23.15,23.219999,23.01,23.1,60500
2004-06-30,23.049999,23.299999,23.040001,23.299999,55700
2004-07-01,23.5,23.6,23.25,23.6,53100
2004-07-02,23.75,23.940001,23.51,23.889999,56000
2004-07-06,23.82,24,23.82,23.889999,54100
2004-07-07,23.959999,24.139999,23.91,24.059999,57800
2004-07-08,24.049999,24.23,24,24.1,55100
2004-07-09,24.1,24.280001,24.02,24.219999,62600
2004-07-12,24.450001,24.450001,24.15,24.219999,51000
2004-07-13,24.299999,24.34,24.200001,24.280001,49800
2004-07-14,24.41,24.48,24.219999,24.290001,62500
2004-07-15,24.299999,24.33,24.200001,24.25,48000
2004-07-16,24.23,24.4,24.200001,24.389999,39400
2004-07-19,24.25,24.4,24.24,24.35,46100
2004-07-20,24.35,24.4,24.209999,24.209999,45500
2004-07-21,24.219999,24.25,24,24,37500
2004-07-22,24.049999,24.049999,23.889999,23.940001,48400
2004-07-23,23.99,24.02,23.82,23.85,49000
2004-07-26,23.84,23.870001,23.68,23.76,42200
2004-07-27,23.91,23.91,23.610001,23.790001,66700
2004-07-28,23.75,23.98,23.700001,23.9,35800
2004-07-29,23.780001,24.059999,23.76,24,36600
2004-07-30,23.870001,24.16,23.870001,24.139999,44300
2004-08-02,24.4,24.4,24.120001,24.24,34400
2004-08-03,24.25,24.4,24.190001,24.4,50100
2004-08-04,24.4,24.459999,24.25,24.290001,66800
2004-08-05,24.23,24.309999,24.23,24.25,37200
2004-08-06,24.299999,24.440001,24.299999,24.41,45600
2004-08-09,24.5,24.5,24.299999,24.4,43600
2004-08-10,24.35,24.42,24.299999,24.34,37500
2004-08-11,24.35,24.41,24.23,24.299999,35200
2004-08-12,24.360001,24.440001,24.299999,24.360001,34400
2004-08-13,24.4,24.6,24.290001,24.5,54600
2004-08-16,24.629999,24.75,24.58,24.6,45700
2004-08-17,24.74,24.959999,24.610001,24.709999,66200
2004-08-18,24.790001,24.91,24.73,24.870001,63000
2004-08-19,24.74,24.799999,24.73,24.780001,48900
2004-08-20,24.9,24.9,24.690001,24.690001,27500
2004-08-23,24.700001,24.790001,24.620001,24.620001,40700
2004-08-24,24.59,24.76,24.59,24.65,38800
2004-08-25,24.65,24.77,24.629999,24.73,38100
2004-08-26,24.780001,24.799999,24.629999,24.629999,61700
2004-08-27,24.700001,24.799999,24.66,24.799999,24000
2004-08-30,24.780001,24.98,24.74,24.969999,34600
2004-08-31,24.92,24.98,24.780001,24.83,47200
2004-09-01,24.969999,24.969999,24.799999,24.84,41800
2004-09-02,24.809999,24.889999,24.780001,24.799999,41400
2004-09-03,24.85,24.860001,24.75,24.84,37200
2004-09-07,24.809999,24.940001,24.76,24.940001,33300
2004-09-08,24.969999,24.99,24.75,24.91,51200
2004-09-09,24.9,24.99,24.799999,24.85,40500
2004-09-10,24.950001,24.99,24.85,24.950001,59300
2004-09-13,24.85,25.110001,24.85,25.1,78600
2004-09-14,25.01,25.110001,25.01,25.030001,52300
2004-09-15,25.110001,25.110001,24.99,25.01,53100
2004-09-16,24.870001,24.92,24.76,24.85,49400
2004-09-17,24.98,24.98,24.799999,24.940001,31900
2004-09-20,25,25.030001,24.799999,24.959999,48200
2004-09-21,25.059999,25.07,24.82,24.91,49200
2004-09-22,24.83,25.040001,24.83,25.030001,59600
2004-09-23,25.030001,25.030001,24.879999,25,40500
2004-09-24,24.9,24.99,24.82,24.84,47300
2004-09-27,24.92,24.959999,24.77,24.77,57300
2004-09-28,24.870001,25.040001,24.780001,24.969999,52300
2004-09-29,24.940001,24.99,24.809999,24.809999,54900
2004-09-30,24.85,24.870001,24.65,24.799999,50200
2004-10-01,24.870001,24.870001,24.700001,24.75,36800
2004-10-04,24.809999,24.9,24.76,24.85,51400
2004-10-05,24.84,24.9,24.77,24.889999,50500
2004-10-06,24.889999,25,24.85,25,41300
2004-10-07,25,25,24.92,24.92,34500
2004-10-08,25,25.1,24.969999,25.040001,39100
2004-10-11,25.1,25.24,24.969999,25.16,40300
2004-10-12,25.299999,25.32,25.129999,25.23,48800
2004-10-13,25.23,25.309999,25.129999,25.219999,46900
2004-10-14,25.32,25.32,25.219999,25.219999,40900
2004-10-15,25.4,25.4,25.25,25.4,43300
2004-10-18,25.4,25.57,25.4,25.540001,50800
2004-10-19,25.65,25.719999,25.6,25.68,73300
2004-10-20,25.700001,25.77,25.620001,25.639999,57300
2004-10-21,25.42,25.52,25.17,25.299999,76000
2004-10-22,25.299999,25.34,25.190001,25.25,39700
2004-10-25,25.33,25.33,25.129999,25.17,53200
2004-10-26,25.15,25.299999,25.15,25.26,62300
2004-10-27,25.440001,25.700001,25.290001,25.5,74200
2004-10-28,25.67,25.67,25.379999,25.459999,36800
2004-10-29,25.620001,25.620001,25.43,25.450001,38500
2004-11-01,25.6,25.66,25.450001,25.49,33400
2004-11-02,25.629999,25.629999,25.49,25.52,38800
2004-11-03,25.549999,25.629999,25.450001,25.6,42000
2004-11-04,25.6,25.610001,25.540001,25.540001,48800
2004-11-05,25.530001,25.58,24.870001,25.07,128800
2004-11-08,25,25.08,23.83,24.309999,245900
2004-11-09,24.459999,24.58,24.309999,24.5,79200
2004-11-10,24.5,24.780001,24.450001,24.77,66800
2004-11-11,24.719999,24.92,24.700001,24.9,72900
2004-11-12,24.9,25.049999,24.860001,25.049999,58500
2004-11-15,25.18,25.25,24.98,25.24,82100
2004-11-16,25.25,25.280001,25.049999,25.209999,66700
2004-11-17,25.360001,25.450001,25.219999,25.450001,75500
2004-11-18,25.450001,25.450001,25.25,25.34,42000
2004-11-19,25.389999,25.43,25.1,25.25,55500
2004-11-22,25.35,25.43,25.190001,25.41,58400
2004-11-23,25.43,25.43,25.309999,25.389999,68600
2004-11-24,25.42,25.440001,25.299999,25.440001,45300
2004-11-26,25.5,25.629999,25.5,25.5,23300
2004-11-29,25.51,25.51,25.120001,25.190001,52600
2004-11-30,25.27,25.27,24.82,24.879999,78300
2004-12-01,25.030001,25.17,24.99,25.01,57000
2004-12-02,25.07,25.07,24.610001,24.76,97800
2004-12-03,24.85,25.040001,24.799999,24.879999,66400
2004-12-06,24.950001,25.01,24.84,25.01,32800
2004-12-07,24.860001,25,24.82,24.950001,34500
2004-12-08,24.950001,24.98,24.799999,24.9,45000
2004-12-09,24.98,24.98,24.799999,24.950001,33200
2004-12-10,24.879999,25.1,24.85,25.030001,79100
2004-12-13,25,25.110001,25,25.040001,58300
2004-12-14,25.120001,25.200001,25.02,25.200001,36500
2004-12-15,25.219999,25.27,24.9,25.110001,83600
2004-12-16,25.049999,25.07,24.700001,24.700001,65300
2004-12-17,24.700001,24.85,24.57,24.700001,69900
2004-12-20,24.73,24.809999,24.639999,24.809999,53100
2004-12-21,24.959999,24.959999,24.67,24.73,60700
2004-12-22,24.780001,24.83,24.66,24.77,54900
2004-12-23,24.76,24.799999,24.68,24.719999,54200
2004-12-27,24.67,24.85,24.5,24.65,75500
2004-12-28,24.83,24.83,24.66,24.780001,55400
2004-12-29,24.77,24.809999,24.65,24.799999,39700
2004-12-30,24.84,24.85,24.719999,24.799999,39900
2004-12-31,24.9,24.99,24.83,24.870001,28100
2005-01-03,25,25.09,24.76,24.969999,53500
2005-01-04,24.959999,25.110001,24.950001,25.01,47400
2005-01-05,25.01,25.07,24.9,24.940001,55800
2005-01-06,25.07,25.07,24.92,24.969999,33800
2005-01-07,25.049999,25.15,25,25,48600
2005-01-10,25.059999,25.24,25.02,25.18,48600
2005-01-11,25.25,25.27,25.16,25.23,43100
2005-01-12,25.200001,25.25,25.129999,25.17,40000
2005-01-13,25.25,25.27,25.09,25.219999,38000
2005-01-14,25.27,25.280001,25.17,25.200001,50000
2005-01-18,25.27,25.32,25.18,25.27,44400
2005-01-19,25.48,25.49,25.26,25.35,59000
2005-01-20,25.18,25.299999,25.17,25.200001,49800
2005-01-21,25.190001,25.360001,25.049999,25.290001,43800
2005-01-24,25.34,25.35,25.1,25.25,47800
2005-01-25,25.34,25.35,25.18,25.190001,35300
2005-01-26,25.200001,25.299999,25.08,25.18,48600
2005-01-27,25.290001,25.299999,25.01,25.23,34200
2005-01-28,25.280001,25.35,25.219999,25.25,27300
2005-01-31,25.33,25.35,25.190001,25.219999,44200
2005-02-01,25.299999,25.34,25.23,25.309999,43800
2005-02-02,25.309999,25.49,25.25,25.469999,52500
2005-02-03,25.5,25.5,25.370001,25.41,31600
2005-02-04,25.6,25.639999,25.459999,25.49,29600
2005-02-07,25.6,25.700001,25.42,25.629999,37800
2005-02-08,25.719999,25.74,25.549999,25.67,37700
2005-02-09,25.73,25.799999,25.629999,25.700001,60100
2005-02-10,25.9,25.9,25.67,25.709999,55100
2005-02-11,25.52,25.530001,24.32,24.389999,365300
2005-02-14,24.389999,24.4,23.809999,24.059999,334100
2005-02-15,24.02,24.200001,23.940001,24.15,140000
2005-02-16,24.190001,24.209999,24.1,24.18,102300
2005-02-17,23.950001,24.08,23.889999,24.040001,116200
2005-02-18,24.059999,24.059999,23.799999,23.92,133900
2005-02-22,23.85,23.9,23.610001,23.629999,133500
2005-02-23,23.629999,23.77,23.610001,23.639999,104000
2005-02-24,23.85,23.950001,23.82,23.9,49600
2005-02-25,23.940001,24.08,23.860001,24.049999,65600
2005-02-28,24.049999,24.120001,23.809999,24.049999,97400
2005-03-01,24.1,24.540001,24.1,24.41,150400
2005-03-02,24.41,24.41,24.23,24.299999,46000
2005-03-03,24.299999,24.33,24.15,24.16,66300
2005-03-04,24.08,24.09,23.84,23.940001,79500
2005-03-07,23.84,23.99,23.799999,23.950001,64600
2005-03-08,23.93,24.07,23.9,23.959999,101300
2005-03-09,23.959999,23.959999,23.719999,23.76,96200
2005-03-10,23.76,23.790001,23.450001,23.65,112200
2005-03-11,23.559999,23.690001,23.389999,23.43,66800
2005-03-14,23.120001,23.34,22.940001,22.950001,158000
2005-03-15,23,23.1,22.85,22.85,109900
2005-03-16,22.860001,22.93,22.799999,22.82,117000
2005-03-17,22.65,22.85,22.299999,22.83,98400
2005-03-18,22.690001,22.780001,22.440001,22.49,70900
2005-03-21,22.4,22.5,21.879999,22,127700
2005-03-22,21.82,22.02,21.799999,21.799999,118300
2005-03-23,21.719999,21.719999,21.25,21.360001,177000
2005-03-24,21.4,21.790001,21.4,21.620001,95300
2005-03-28,21.620001,21.790001,21.43,21.59,81900
2005-03-29,21.610001,21.74,21.52,21.690001,89500
2005-03-30,21.690001,22.059999,21.690001,22.040001,57000
2005-03-31,22.040001,22.42,22.040001,22.389999,66900
2005-04-01,22.52,22.6,22.32,22.469999,85600
2005-04-04,22.43,22.49,22.32,22.4,63000
2005-04-05,22.34,22.440001,21.91,22.1,71100
2005-04-06,22.190001,22.290001,22.049999,22.27,49600
2005-04-07,22.299999,22.450001,22.219999,22.27,40200
2005-04-08,22.26,22.450001,22.17,22.440001,61100
2005-04-11,22.440001,22.5,22.33,22.440001,45300
2005-04-12,22.49,22.5,22.23,22.379999,58200
2005-04-13,22.32,22.540001,22.32,22.51,63900
2005-04-14,22.41,22.52,22.34,22.370001,45000
2005-04-15,22.32,22.450001,22.200001,22.23,43500
2005-04-18,22.219999,22.5,22.200001,22.41,63700
2005-04-19,22.5,22.76,22.5,22.620001,47200
2005-04-20,22.629999,22.74,22.6,22.74,91300
2005-04-21,22.540001,22.6,22.450001,22.51,43800
2005-04-22,22.32,22.48,22.32,22.42,70800
2005-04-25,22.360001,22.48,22.33,22.4,36400
2005-04-26,22.4,22.469999,22.120001,22.24,57600
2005-04-27,22.139999,22.52,22.139999,22.459999,62700
2005-04-28,22.450001,22.51,22.33,22.51,30800
2005-04-29,22.549999,22.58,22.440001,22.440001,31100
2005-05-02,22.559999,22.559999,22.440001,22.49,38000
2005-05-03,22.530001,22.780001,22.450001,22.780001,35500
2005-05-04,22.799999,22.860001,22.76,22.790001,28000
2005-05-05,22.85,22.85,22.610001,22.690001,45500
2005-05-06,22.65,22.74,22.549999,22.690001,26000
2005-05-09,22.73,22.74,22.629999,22.639999,40200
2005-05-10,22.690001,22.74,22.52,22.59,47000
2005-05-11,22.540001,22.74,22.540001,22.610001,28400
2005-05-12,22.549999,22.700001,22.5,22.52,67300
2005-05-13,22.549999,22.67,22.52,22.58,29400
2005-05-16,22.66,22.74,22.559999,22.59,47000
2005-05-17,22.59,22.74,22.57,22.67,32800
2005-05-18,22.66,22.92,22.66,22.85,47700
2005-05-19,22.58,22.780001,22.58,22.709999,69700
2005-05-20,22.75,22.77,22.65,22.76,39000
2005-05-23,22.77,22.959999,22.690001,22.959999,61100
2005-05-24,22.870001,23.049999,22.870001,23.02,59500
2005-05-25,23.08,23.25,22.950001,23.15,73300
2005-05-26,23.15,23.219999,23.030001,23.190001,42700
2005-05-27,23.219999,23.309999,23.15,23.299999,27700
2005-05-31,23.299999,23.360001,23.18,23.309999,29900
2005-06-01,23.450001,23.57,23.32,23.32,53100
2005-06-02,23.4,23.49,23.32,23.49,36500
2005-06-03,23.43,23.59,23.370001,23.459999,85400
2005-06-06,23.469999,23.6,23.4,23.5,33200
2005-06-07,23.5,23.57,23.389999,23.5,62500
2005-06-08,23.51,23.52,23.42,23.43,32900
2005-06-09,23.219999,23.41,23.209999,23.24,35900
2005-06-10,23.280001,23.280001,23.15,23.16,32400
2005-06-13,23.26,23.299999,23.1,23.15,29500
2005-06-14,23.15,23.190001,23.049999,23.190001,39800
2005-06-15,23.190001,23.219999,22.92,23.08,49400
2005-06-16,23.049999,23.049999,22.93,23.040001,53500
2005-06-17,23.120001,23.15,23.01,23.129999,27800
2005-06-20,23.030001,23.16,22.969999,23.049999,61300
2005-06-21,23.15,23.190001,23,23.139999,45400
2005-06-22,23.18,23.200001,23.07,23.190001,30700
2005-06-23,23.190001,23.200001,23.110001,23.129999,49300
2005-06-24,23.190001,23.32,23.120001,23.200001,36600
2005-06-27,23.43,23.440001,23.23,23.32,44800
2005-06-28,23.32,23.389999,23.299999,23.299999,32400
2005-06-29,23.309999,23.35,23.219999,23.23,31200
2005-06-30,23.299999,23.43,23.26,23.32,40400
2005-07-01,23.26,23.41,23.26,23.4,19300
2005-07-05,23.389999,23.540001,23.389999,23.52,54300
2005-07-06,23.540001,23.59,23.51,23.559999,26600
2005-07-07,23.52,23.59,23.15,23.530001,29000
2005-07-08,23.51,23.59,23.42,23.58,28200
2005-07-11,23.58,23.59,23.34,23.43,43400
2005-07-12,23.5,23.59,23.450001,23.559999,35300
2005-07-13,23.58,23.58,23.469999,23.530001,31300
2005-07-14,23.58,23.65,23.450001,23.6,59900
2005-07-15,23.6,23.639999,23.34,23.4,42800
2005-07-18,23.299999,23.530001,23.299999,23.459999,31300
