date,open,high,low,close,volume
2010-01-20,19.92,19.950001,19.75,19.9,50000
2010-01-21,19.809999,19.98,19.809999,19.93,87000
2010-01-22,19.959999,19.99,19.870001,19.92,63700
2010-01-25,19.959999,19.959999,19.719999,19.809999,87100
2010-01-26,19.85,19.950001,19.809999,19.950001,94000
2010-01-27,19.969999,19.969999,19.67,19.73,92500
2010-01-28,19.82,19.82,19.620001,19.67,37700
2010-01-29,19.719999,19.91,19.629999,19.91,48900
2010-02-01,19.940001,20.09,19.91,20.040001,85600
2010-02-02,20.08,20.09,19.809999,20.040001,45900
2010-02-03,20,20.07,19.93,20.040001,52800
2010-02-04,20.040001,20.110001,19.709999,19.709999,60700
2010-02-05,19.719999,20.059999,19.719999,19.82,34300
2010-02-08,19.84,19.99,19.780001,19.99,50500
2010-02-09,19.99,20.1,19.940001,19.950001,70600
2010-02-10,20.040001,20.059999,19.93,19.969999,35800
2010-02-11,20.030001,20.190001,19.98,20.190001,77200
2010-02-12,19.99,20.16,19.99,20.1,67300
2010-02-16,20.1,20.190001,20.059999,20.18,51400
2010-02-17,20.17,20.18,20,20.049999,76600
2010-02-18,20.139999,20.190001,20.02,20.190001,68200
2010-02-19,20.08,20.450001,20.02,20.02,83100
2010-02-22,20.030001,20.4,20.030001,20.24,81400
2010-02-23,20.42,20.42,20.01,20.049999,77500
2010-02-24,20.030001,20.25,20.030001,20.1,51400
2010-02-25,20.110001,20.200001,19.93,20.08,86200
2010-02-26,20.129999,20.25,20.049999,20.049999,64800
2010-03-01,20.17,20.200001,20.02,20.049999,63500
2010-03-02,20.040001,20.120001,19.959999,20.049999,72700
2010-03-03,20.110001,20.15,20.01,20.049999,80900
2010-03-04,20.129999,20.4,20.049999,20.27,56500
2010-03-05,20.299999,20.389999,20.25,20.379999,29000
2010-03-08,20.469999,20.49,20.299999,20.49,45500
2010-03-09,20.629999,20.68,20.34,20.549999,37700
2010-03-10,20.629999,20.639999,20.26,20.540001,86200
2010-03-11,20.540001,20.540001,20.309999,20.360001,46600
2010-03-12,20.4,20.4,20.200001,20.26,53400
2010-03-15,20.280001,20.35,20.110001,20.15,69600
2010-03-16,20.129999,20.280001,20.1,20.110001,108700
2010-03-17,20.129999,20.200001,20.07,20.07,51700
2010-03-18,20.110001,20.17,20.09,20.1,41600
2010-03-19,20.23,20.26,20.09,20.23,32300
2010-03-22,20.18,20.68,20.08,20.290001,72700
2010-03-23,20.33,20.389999,20.129999,20.219999,64400
2010-03-24,20.290001,20.389999,20.209999,20.24,52900
2010-03-25,20.23,20.299999,20.209999,20.209999,53300
2010-03-26,20.190001,20.25,20.110001,20.190001,72000
2010-03-29,20.17,20.290001,20.17,20.290001,58800
2010-03-30,20.34,20.42,20.209999,20.379999,54900
2010-03-31,20.450001,20.450001,20.200001,20.26,64800
2010-04-01,20.32,20.43,20.27,20.4,28400
2010-04-05,20.360001,20.43,20.26,20.27,41300
2010-04-06,20.26,20.35,20.190001,20.219999,51800
2010-04-07,20.290001,20.32,20.209999,20.27,38500
2010-04-08,20.26,20.33,20.23,20.25,35300
2010-04-09,20.309999,20.33,20.280001,20.280001,11900
2010-04-12,20.360001,20.42,20.32,20.379999,32000
2010-04-13,20.4,20.469999,20.33,20.360001,50200
2010-04-14,20.35,20.469999,20.299999,20.450001,42100
2010-04-15,20.49,20.49,20.280001,20.299999,91300
2010-04-16,20.35,20.379999,20.27,20.32,22800
2010-04-19,20.370001,20.450001,20.299999,20.440001,36800
2010-04-20,20.450001,20.5,20.379999,20.49,73600
2010-04-21,20.299999,20.4,20.299999,20.370001,83100
2010-04-22,20.309999,20.459999,20.309999,20.370001,39700
2010-04-23,20.34,20.530001,20.32,20.459999,75600
2010-04-26,20.5,20.5,20.4,20.4,34800
2010-04-27,20.57,20.58,20.27,20.290001,103700
2010-04-28,20.280001,20.34,20.24,20.32,74300
2010-04-29,20.35,20.370001,20.299999,20.32,42600
2010-04-30,20.32,20.33,20.26,20.290001,29300
2010-05-03,20.360001,20.57,20.33,20.52,55200
2010-05-04,20.49,20.58,20.48,20.530001,25800
2010-05-05,20.549999,20.629999,20.49,20.59,37800
2010-05-06,20.559999,20.6,20.4,20.4,44600
2010-05-07,20.4,20.559999,20.25,20.33,51500
2010-05-10,20.459999,21.25,20.4,20.5,105700
2010-05-11,20.549999,21.15,20.450001,21.15,46400
2010-05-12,21.15,21.200001,20.860001,21.190001,43700
2010-05-13,21.049999,21.1,20.860001,21,30100
2010-05-14,20.870001,21.299999,20.799999,20.969999,64300
2010-05-17,20.93,20.969999,20.73,20.940001,29600
2010-05-18,20.92,21.190001,20.77,21.190001,60000
2010-05-19,20.99,21.07,20.790001,20.9,51600
2010-05-20,20.67,20.950001,20.5,20.950001,40700
2010-05-21,20.75,20.780001,20.5,20.549999,50000
2010-05-24,20.549999,20.65,20.549999,20.549999,27900
2010-05-25,20.200001,20.530001,20.200001,20.459999,79900
2010-05-26,20.51,20.780001,20.459999,20.48,56000
2010-05-27,20.610001,20.690001,20.43,20.43,53400
2010-05-28,20.530001,20.530001,20.309999,20.35,28700
2010-06-01,20.27,20.43,20.27,20.370001,29900
2010-06-02,20.27,20.42,20.27,20.41,52100
2010-06-03,20.41,20.57,20.33,20.57,47100
2010-06-04,20.540001,20.74,20.530001,20.57,32200
2010-06-07,20.540001,20.66,20.309999,20.32,88600
2010-06-08,20.25,20.43,20.25,20.42,33700
2010-06-09,20.4,20.5,20.32,20.379999,29700
2010-06-10,20.49,20.49,20.33,20.35,45300
2010-06-11,20.35,20.389999,20.23,20.26,54300
2010-06-14,20.26,20.34,20.209999,20.23,54700
2010-06-15,20.25,20.309999,20.110001,20.18,104200
2010-06-16,20.24,20.24,20.129999,20.139999,34000
2010-06-17,20.15,20.200001,20.049999,20.07,52100
2010-06-18,20.15,20.17,20.040001,20.139999,38400
2010-06-21,20.200001,20.209999,20.02,20.15,89000
2010-06-22,20.15,20.24,20.059999,20.219999,58300
2010-06-23,20.129999,20.280001,20.129999,20.24,56900
2010-06-24,20.280001,20.33,20.16,20.23,46600
2010-06-25,20.25,20.25,20.129999,20.25,29500
2010-06-28,20.33,20.41,20.280001,20.41,42600
2010-06-29,20.41,20.459999,20.120001,20.18,80300
2010-06-30,20.190001,20.26,20.030001,20.190001,58900
2010-07-01,20.25,20.34,20.17,20.33,36000
2010-07-02,20.35,20.379999,20.25,20.280001,12400
2010-07-06,20.35,20.389999,20.24,20.370001,43600
2010-07-07,20.389999,20.389999,20.110001,20.15,94100
2010-07-08,20.190001,20.24,20.17,20.23,28000
2010-07-09,20.26,20.299999,20.190001,20.299999,29100
2010-07-12,20.25,20.32,20.24,20.290001,26000
2010-07-13,20.34,20.35,20.16,20.219999,108400
2010-07-14,20.25,20.35,20.24,20.35,52600
2010-07-15,20.379999,20.530001,20.35,20.530001,49100
2010-07-16,20.540001,20.690001,20.379999,20.549999,74000
2010-07-19,20.559999,20.66,20.469999,20.66,46100
2010-07-20,20.690001,20.809999,20.52,20.809999,39500
2010-07-21,20.700001,20.92,20.65,20.9,60700
2010-07-22,21,21.049999,20.469999,20.6,140300
2010-07-23,20.5,20.700001,20.459999,20.67,76200
2010-07-26,20.700001,20.75,20.559999,20.67,53600
2010-07-27,20.700001,20.709999,20.51,20.639999,81400
2010-07-28,20.68,20.98,20.559999,20.950001,69300
2010-07-29,20.969999,21.049999,20.85,20.99,56800
2010-07-30,21.030001,21.1,20.92,21.059999,59900
2010-08-02,21.120001,21.17,20.969999,21.07,115500
2010-08-03,21.129999,21.280001,21.07,21.280001,59800
2010-08-04,21.309999,21.35,21.24,21.35,46200
2010-08-05,21.309999,21.42,21.280001,21.4,45700
2010-08-06,21.440001,21.49,21.33,21.42,39400
2010-08-09,21.33,21.450001,21.1,21.18,99400
2010-08-10,21.1,21.190001,21.02,21.139999,71800
2010-08-11,21.049999,21.299999,21.040001,21.299999,51800
2010-08-12,21.360001,21.370001,21.209999,21.280001,39900
2010-08-13,21.34,21.48,21.25,21.280001,66600
2010-08-16,21.33,21.540001,21.16,21.540001,48900
2010-08-17,21.459999,21.77,21.459999,21.709999,52100
2010-08-18,21.75,21.790001,21.6,21.67,58400
2010-08-19,21.790001,21.870001,21.58,21.59,73600
2010-08-20,21.48,21.59,21.35,21.57,70000
2010-08-23,21.709999,21.709999,21.549999,21.6,47600
2010-08-24,21.6,21.74,21.5,21.5,64900
2010-08-25,21.629999,21.84,21.51,21.68,69300
2010-08-26,21.780001,21.959999,21.780001,21.91,53300
2010-08-27,21.85,22,21.809999,21.9,58800
2010-08-30,21.950001,21.969999,21.530001,21.75,117300
2010-08-31,21.629999,21.77,21.52,21.700001,112600
2010-09-01,21.77,21.82,21.620001,21.77,65600
2010-09-02,21.84,22.09,21.809999,21.93,79000
2010-09-03,21.950001,22.139999,21.9,22.139999,56800
2010-09-07,22.139999,22.16,21.870001,21.99,81500
2010-09-08,22,22,21.700001,21.780001,97800
2010-09-09,21.870001,21.870001,21.75,21.870001,27000
2010-09-10,21.879999,22,21.85,21.99,54100
2010-09-13,21.959999,22.059999,21.629999,21.709999,98400
2010-09-14,21.75,21.790001,21.65,21.700001,44000
2010-09-15,21.799999,21.799999,21.09,21.129999,151800
2010-09-16,21.200001,21.34,21.200001,21.25,52700
2010-09-17,21.33,21.41,21.219999,21.280001,91200
2010-09-20,21.360001,21.709999,21.35,21.52,73700
2010-09-21,21.4,21.57,21.4,21.43,43900
2010-09-22,21.51,21.59,21.43,21.52,45800
2010-09-23,21.549999,21.690001,21.530001,21.690001,36500
2010-09-24,21.73,21.73,21.58,21.6,51600
2010-09-27,21.639999,21.709999,21.290001,21.290001,75400
2010-09-28,21.35,21.469999,21.23,21.389999,67800
2010-09-29,21.32,21.48,21.309999,21.370001,39600
2010-09-30,21.469999,21.58,21.459999,21.540001,49800
2010-10-01,21.629999,21.629999,21.459999,21.610001,26700
2010-10-04,21.68,21.690001,21.549999,21.6,32400
2010-10-05,21.629999,21.629999,21.440001,21.49,38200
2010-10-06,21.5,21.559999,21.42,21.48,49700
2010-10-07,21.5,21.540001,21.25,21.41,67800
2010-10-08,21.41,21.51,21.41,21.49,34700
2010-10-11,21.52,21.59,21.48,21.540001,26500
2010-10-12,21.59,21.67,21.51,21.59,33700
2010-10-13,21.639999,21.67,21.540001,21.540001,35300
2010-10-14,21.620001,21.629999,21.41,21.440001,30900
2010-10-15,21.540001,21.559999,21.379999,21.459999,36700
2010-10-18,21.530001,21.59,21.41,21.41,42900
2010-10-19,21.5,21.57,21.48,21.559999,32700
2010-10-20,21.5,21.6,21.389999,21.49,45400
2010-10-21,21.6,21.67,21.49,21.67,43500
2010-10-22,21.719999,21.780001,21.610001,21.690001,37900
2010-10-25,21.75,21.76,21.459999,21.48,32600
2010-10-26,21.57,21.85,21.51,21.67,78800
2010-10-27,21.719999,21.780001,21.469999,21.469999,52500
2010-10-28,21.559999,21.889999,21.559999,21.780001,47800
2010-10-29,21.780001,21.780001,21.559999,21.700001,30800
2010-11-01,21.75,21.75,21.549999,21.6,41700
2010-11-02,21.68,21.719999,21.559999,21.719999,31000
2010-11-03,21.74,21.83,21.66,21.809999,40900
2010-11-04,21.860001,22.09,21.690001,22.09,45500
2010-11-05,22.09,22.18,21.879999,21.99,44300
2010-11-08,22,22.120001,21.639999,21.9,73800
2010-11-09,21.950001,21.98,21.42,21.5,33600
2010-11-10,21.610001,21.610001,20.82,21.200001,92200
2010-11-11,21.299999,21.299999,20.65,20.66,127100
2010-11-12,20.639999,21.09,20.34,20.73,63800
2010-11-15,20.92,20.92,19.5,19.559999,222300
2010-11-16,18.860001,20.15,18.860001,19.83,184200
2010-11-17,19.879999,20.469999,19.73,20.25,97300
2010-11-18,20.440001,20.440001,19.719999,20.27,56500
2010-11-19,20.27,20.59,20,20.290001,89600
2010-11-22,20.42,20.6,20.27,20.370001,71800
2010-11-23,20.33,20.370001,20.02,20.280001,48500
2010-11-24,20.299999,20.42,20.17,20.379999,40900
2010-11-26,20.42,20.5,20.379999,20.5,7900
2010-11-29,20.49,20.639999,20.41,20.6,38400
2010-11-30,20.59,20.969999,20.59,20.790001,51500
2010-12-01,20.969999,20.969999,20.42,20.43,66800
2010-12-02,20.450001,20.469999,19.799999,20.139999,64500
2010-12-03,20.26,20.42,20.08,20.120001,34300
2010-12-06,20.1,20.23,19.85,19.940001,49500
2010-12-07,19.799999,19.860001,19.23,19.4,128900
2010-12-08,19.4,19.5,19.1,19.200001,56900
2010-12-09,19.110001,19.209999,18.799999,19.110001,125800
2010-12-10,19.129999,19.129999,18.790001,18.969999,118900
2010-12-13,18.809999,18.98,18.51,18.790001,107600
2010-12-14,18.85,18.9,18.42,18.549999,131700
2010-12-15,18.530001,18.969999,18.360001,18.9,121600
2010-12-16,19.040001,19.370001,18.940001,19.32,129000
2010-12-17,19.299999,19.5,19.18,19.5,106400
2010-12-20,19.5,19.5,18.959999,18.969999,111600
2010-12-21,19.030001,19.09,18.58,18.58,97000
2010-12-22,18.68,18.879999,18.549999,18.76,95800
2010-12-23,18.67,18.93,18.52,18.719999,166500
2010-12-27,18.75,18.870001,18.610001,18.870001,112400
2010-12-28,18.75,18.780001,18.559999,18.700001,97800
2010-12-29,18.540001,18.950001,18.530001,18.73,68100
2010-12-30,18.73,18.85,18.629999,18.83,68300
2010-12-31,18.83,19.129999,18.719999,19.09,97400
2011-01-03,19.01,19.120001,18.799999,19.1,51000
2011-01-04,19.02,19.110001,18.950001,19.02,48100
2011-01-05,19.059999,19.059999,18.84,18.870001,68500
2011-01-06,18.950001,19.1,18.84,19.030001,40100
2011-01-07,19.07,19.07,18.85,18.879999,46800
2011-01-10,18.93,18.93,18.709999,18.860001,34500
2011-01-11,18.77,18.85,18.530001,18.58,111600
2011-01-12,18.6,18.6,18.18,18.18,132200
2011-01-13,18.26,18.26,17.92,18.059999,184200
2011-01-14,17.940001,17.959999,17.389999,17.67,228800
2011-01-18,17.67,17.959999,17.549999,17.959999,69900
2011-01-19,17.9,17.93,17.709999,17.74,172200
2011-01-20,17.4,17.889999,17.4,17.82,114000
2011-01-21,17.82,18.040001,17.75,18.040001,115500
2011-01-24,17.940001,18.25,17.940001,18.24,61000
2011-01-25,18.25,18.290001,18.08,18.25,78700
2011-01-26,18.25,18.35,18.200001,18.200001,79200
2011-01-27,18.27,18.27,18.049999,18.049999,45400
2011-01-28,18.120001,18.15,18.059999,18.110001,63700
2011-01-31,18.17,18.17,17.959999,17.969999,56500
2011-02-01,18.040001,18.200001,17.969999,18.17,96600
2011-02-02,18.18,18.290001,18.07,18.190001,55400
2011-02-03,18.129999,18.24,18.030001,18.1,59100
2011-02-04,18.030001,18.110001,18,18.110001,62100
2011-02-07,18.030001,18.16,18.01,18.030001,66800
2011-02-08,18.040001,18.200001,18.01,18.200001,66500
2011-02-09,18.17,18.25,18.15,18.219999,43800
2011-02-10,18.25,18.280001,18.190001,18.219999,57000
2011-02-11,18.200001,18.379999,18.200001,18.25,70300
2011-02-14,18.200001,18.290001,18.18,18.25,40900
2011-02-15,18.299999,18.32,18.209999,18.26,54300
2011-02-16,18.190001,18.34,18.17,18.280001,51800
2011-02-17,18.299999,18.35,18.25,18.32,62200
2011-02-18,18.35,18.370001,18.190001,18.32,50700
2011-02-22,18.32,18.32,17.9,18.049999,68700
2011-02-23,18.120001,18.25,18.030001,18.120001,48600
2011-02-24,18.110001,18.370001,18.110001,18.360001,48200
2011-02-25,18.370001,18.41,18.18,18.209999,54500
2011-02-28,18.299999,18.389999,18.25,18.299999,50500
2011-03-01,18.379999,18.5,18.360001,18.459999,74600
2011-03-02,18.52,18.530001,18.43,18.49,28100
2011-03-03,18.549999,18.549999,18.26,18.299999,59600
2011-03-04,18.370001,18.42,18.200001,18.309999,43300
2011-03-07,18.379999,18.41,18.26,18.34,45500
2011-03-08,18.4,18.49,18.35,18.42,58700
2011-03-09,18.469999,18.530001,18.35,18.450001,66600
2011-03-10,18.469999,18.49,18.32,18.379999,54700
2011-03-11,18.450001,18.49,18.35,18.360001,39700
2011-03-14,18.43,18.450001,18.209999,18.23,47700
2011-03-15,18.1,18.24,18.059999,18.24,38600
2011-03-16,18.290001,18.4,18.049999,18.1,39300
2011-03-17,18.17,18.219999,18.139999,18.16,37400
2011-03-18,18.27,18.379999,18.209999,18.34,28000
2011-03-21,18.379999,18.459999,18.290001,18.440001,50800
2011-03-22,18.299999,18.35,18.15,18.27,17000
2011-03-23,18.280001,18.32,18.209999,18.26,34500
2011-03-24,18.24,18.52,18.24,18.34,57800
2011-03-25,18.34,18.4,18.209999,18.4,35700
2011-03-28,18.379999,18.49,18.360001,18.48,57900
2011-03-29,18.5,18.59,18.370001,18.42,35400
2011-03-30,18.450001,18.629999,18.450001,18.6,32000
2011-03-31,18.639999,18.67,18.540001,18.629999,26000
2011-04-01,18.700001,18.73,18.629999,18.73,43100
2011-04-04,18.799999,18.82,18.68,18.690001,37300
2011-04-05,18.67,18.76,18.469999,18.469999,53100
2011-04-06,18.559999,18.610001,18.469999,18.57,19600
2011-04-07,18.51,18.639999,18.5,18.51,28900
2011-04-08,18.6,18.629999,18.51,18.59,34600
2011-04-11,18.610001,18.610001,18.360001,18.379999,30100
2011-04-12,18.42,18.440001,18.35,18.41,15200
2011-04-13,18.42,18.49,18.16,18.18,58000
2011-04-14,18.1,18.25,18.1,18.17,38600
2011-04-15,18.23,18.450001,18.15,18.4,31700
2011-04-18,18.309999,18.459999,18.299999,18.41,25100
2011-04-19,18.379999,18.43,18.27,18.43,21100
2011-04-20,18.52,18.52,18.309999,18.370001,32100
2011-04-21,18.41,18.48,18.280001,18.35,37300
2011-04-25,18.4,18.450001,18.23,18.27,33200
2011-04-26,18.33,18.4,18.200001,18.4,53800
2011-04-27,18.459999,18.48,18.290001,18.41,33200
2011-04-28,18.43,18.469999,18.32,18.440001,59500
2011-04-29,18.450001,18.530001,18.41,18.530001,32000
2011-05-02,18.549999,18.700001,18.530001,18.700001,32000
2011-05-03,18.57,18.709999,18.549999,18.629999,43000
2011-05-04,18.639999,18.73,18.6,18.73,29000
2011-05-05,18.77,18.790001,18.68,18.780001,47600
2011-05-06,18.85,18.85,18.719999,18.790001,32600
2011-05-09,18.83,18.870001,18.74,18.82,30000
2011-05-10,18.870001,18.870001,18.75,18.76,21200
2011-05-11,18.83,18.85,18.76,18.77,28300
2011-05-12,18.83,19.030001,18.790001,19,34000
2011-05-13,19.049999,19.049999,18.879999,19.02,34400
2011-05-16,19,19.120001,18.959999,18.959999,38500
2011-05-17,19.040001,19.08,18.959999,19.02,34900
2011-05-18,19.1,19.190001,19,19.16,73400
2011-05-19,19.23,19.459999,19.190001,19.370001,62000
2011-05-20,19.290001,19.309999,19.23,19.299999,35500
2011-05-23,19.370001,19.4,19.25,19.4,31000
2011-05-24,19.469999,19.469999,19.25,19.26,41900
