date,open,high,low,close,volume
2003-07-02,24.790001,24.790001,24.66,24.74,57600
2003-07-03,24.700001,24.75,24.68,24.75,17600
2003-07-07,24.709999,24.75,24.68,24.73,52900
2003-07-08,24.75,24.75,24.68,24.719999,44200
2003-07-09,24.74,24.75,24.690001,24.73,56900
2003-07-10,24.74,24.950001,24.73,24.950001,30500
2003-07-11,24.879999,24.9,24.74,24.780001,28600
2003-07-14,24.75,24.85,24.68,24.75,22000
2003-07-15,24.65,24.75,24.629999,24.75,54300
2003-07-16,24.75,24.75,24.6,24.65,53000
2003-07-17,24.620001,24.629999,24.309999,24.309999,42800
2003-07-18,24.299999,24.450001,24.25,24.450001,24700
2003-07-21,24.4,24.5,24.15,24.25,39200
2003-07-22,24.200001,24.299999,24.01,24.24,52400
2003-07-23,24.25,24.290001,23.809999,23.84,71300
2003-07-24,23.82,24,23.700001,23.799999,32900
2003-07-25,23.780001,23.790001,23.450001,23.48,34100
2003-07-28,23.450001,23.49,22.65,22.93,166600
2003-07-29,23.049999,23.190001,22.75,22.950001,150600
2003-07-30,22.9,23.219999,22.75,23.219999,83300
2003-07-31,23.299999,23.450001,23.23,23.450001,93400
2003-08-01,23.4,23.67,23.4,23.65,91300
2003-08-04,23.6,23.690001,23.299999,23.299999,72600
2003-08-05,23.4,23.450001,22.950001,22.950001,55300
2003-08-06,23,23.139999,22.85,23.139999,64900
2003-08-07,23.15,23.25,23,23.25,57100
2003-08-08,23.290001,23.379999,23.200001,23.309999,44500
2003-08-11,23.299999,23.309999,23.15,23.290001,47800
2003-08-12,23.18,23.290001,23.15,23.25,40700
2003-08-13,23.25,23.25,22.6,22.74,110600
2003-08-14,22.66,22.75,22.51,22.709999,74400
2003-08-15,22.709999,22.709999,22.27,22.440001,66500
2003-08-18,22.440001,22.450001,22.1,22.290001,110900
2003-08-19,22.4,22.6,22.17,22.6,105400
2003-08-20,22.25,22.540001,22.25,22.540001,106500
2003-08-21,22.540001,22.74,22.469999,22.74,106200
2003-08-22,22.719999,23.01,22.719999,23.01,111700
2003-08-25,22.889999,23.1,22.860001,22.959999,95300
2003-08-26,23.09,23.290001,22.85,23.26,104700
2003-08-27,22.809999,23.440001,22.809999,23.360001,81600
2003-08-28,23.25,23.690001,23.059999,23.51,49700
2003-08-29,23.59,23.790001,23.4,23.790001,60600
2003-09-02,23.799999,23.950001,23.65,23.940001,78900
2003-09-03,23.9,24,23.799999,23.950001,106300
2003-09-04,23.9,24.139999,23.85,24,67400
2003-09-05,23.950001,24.15,23.9,24.129999,57300
2003-09-08,24.1,24.1,23.99,24.08,57100
2003-09-09,24.030001,24.09,23.950001,23.950001,53600
2003-09-10,23.85,24,23.700001,23.92,47600
2003-09-11,23.950001,24.09,23.65,24.08,76100
2003-09-12,24.1,24.110001,23.9,24.08,62000
2003-09-15,24.1,24.110001,23.75,23.799999,58500
2003-09-16,23.65,23.93,23.4,23.93,79500
2003-09-17,24.049999,24.120001,23.950001,24.07,73700
2003-09-18,24.1,24.17,24.01,24.1,97200
2003-09-19,24.139999,24.25,24.07,24.18,79000
2003-09-22,24.25,24.25,23.85,24.1,58600
2003-09-23,24.120001,24.16,23.950001,24.1,56400
2003-09-24,24.15,24.200001,23.9,24,63800
2003-09-25,24,24.049999,23.709999,23.9,66000
2003-09-26,23.98,23.99,23.700001,23.870001,50400
2003-09-29,23.950001,23.950001,23.799999,23.950001,42100
2003-09-30,24.049999,24.049999,23.860001,23.91,57800
2003-10-01,24,24.290001,24,24.290001,112900
2003-10-02,24.290001,24.389999,24.219999,24.35,62900
2003-10-03,24.4,24.530001,24.299999,24.299999,59300
2003-10-06,24.5,24.58,24.35,24.459999,58800
2003-10-07,24.35,24.65,24.25,24.65,59400
2003-10-08,24.9,24.93,24.52,24.59,107700
2003-10-09,24.6,24.700001,24.299999,24.34,84400
2003-10-10,24.35,24.389999,24.200001,24.370001,63300
2003-10-13,24.379999,24.49,24.25,24.48,57300
2003-10-14,24.48,24.75,24.43,24.620001,75500
2003-10-15,24.700001,24.84,24.620001,24.700001,84800
2003-10-16,24.82,24.83,24.65,24.700001,69800
2003-10-17,24.65,24.790001,24.65,24.73,71000
2003-10-20,24.73,24.83,24.65,24.65,57000
2003-10-21,24.799999,24.83,24.66,24.75,80700
2003-10-22,24.77,24.940001,24.700001,24.879999,84300
2003-10-23,24.93,24.98,24.799999,24.9,101900
2003-10-24,24.9,24.99,24.77,24.799999,43800
2003-10-27,24.85,24.9,24.700001,24.700001,94200
2003-10-28,24.75,24.860001,24.700001,24.860001,85600
2003-10-29,24.809999,25,24.809999,24.85,124000
2003-10-30,24.91,24.93,24.76,24.93,136400
2003-10-31,24.950001,25,24.82,24.950001,116000
2003-11-03,25,25.23,24.969999,25.15,155900
2003-11-04,25.129999,25.17,24.91,25.08,155300
2003-11-05,25.1,25.139999,24.93,25.08,86900
2003-11-06,25.1,25.23,25,25.23,94400
2003-11-07,25.200001,25.25,25.02,25.1,144000
2003-11-10,25.15,25.200001,25.01,25.139999,112100
2003-11-11,25.18,25.299999,25.1,25.26,118000
2003-11-12,25.049999,25.27,25,25.09,97600
2003-11-13,25.049999,25.15,24.969999,25.040001,81400
2003-11-14,25.040001,25.049999,24.950001,25,76600
2003-11-17,25.02,25.08,24.889999,24.950001,79500
2003-11-18,24.98,25.1,24.879999,25.01,105900
2003-11-19,25.049999,25.18,24.9,25.120001,109100
2003-11-20,25.18,25.200001,24.99,25.02,104500
2003-11-21,25.02,25.24,24.959999,25.16,83500
2003-11-24,25.24,25.24,24.799999,25,122400
2003-11-25,25.08,25.25,24.85,25.120001,77800
2003-11-26,25.219999,25.25,25.110001,25.24,72300
2003-11-28,25.299999,25.58,25.299999,25.549999,44100
2003-12-01,25.65,25.879999,25.6,25.83,144000
2003-12-02,25.700001,26,25.66,25.9,128500
2003-12-03,25.950001,26.01,25.700001,25.85,125900
2003-12-04,25.9,25.940001,25.65,25.799999,129000
2003-12-05,25.879999,25.9,25.450001,25.639999,144800
2003-12-08,25.6,25.799999,25.530001,25.709999,102100
2003-12-09,25.75,25.879999,25.66,25.83,90300
2003-12-10,25.83,25.9,25.700001,25.75,91800
2003-12-11,25.620001,25.77,25.48,25.57,96800
2003-12-12,25.700001,25.85,25.6,25.780001,96900
2003-12-15,25.799999,25.85,25.6,25.68,82900
2003-12-16,25.719999,25.74,25.370001,25.48,109800
2003-12-17,25.6,25.700001,25.549999,25.629999,113700
2003-12-18,25.549999,25.719999,25.549999,25.639999,111800
2003-12-19,25.719999,25.969999,25.700001,25.950001,122700
2003-12-22,25.9,26.41,25.9,26.25,98500
2003-12-23,26.5,26.530001,26.35,26.35,105700
2003-12-24,26.450001,26.52,26.35,26.5,34100
2003-12-26,26.6,26.700001,26.5,26.65,42800
2003-12-29,26.559999,26.74,26.459999,26.48,84600
2003-12-30,26.6,26.6,26.370001,26.450001,69100
2003-12-31,26.57,26.57,26.27,26.34,85300
2004-01-02,26.549999,26.549999,26.280001,26.389999,59600
2004-01-05,26.299999,26.75,26.219999,26.75,120100
2004-01-06,26.85,26.85,26.620001,26.65,120800
2004-01-07,26.82,26.99,26.67,26.780001,119100
2004-01-08,26.780001,26.879999,26.620001,26.75,117500
2004-01-09,26.85,26.99,26.73,26.9,97600
2004-01-12,26.950001,27.25,26.809999,27.15,134400
2004-01-13,27.049999,27.049999,26.700001,26.85,114700
2004-01-14,27,27.09,26.9,27.030001,206600
2004-01-15,27.200001,27.23,27.02,27.049999,176300
2004-01-16,27.200001,27.219999,26.91,26.99,131800
2004-01-20,26.950001,27.049999,26.780001,26.950001,128200
2004-01-21,26.950001,27,26.799999,26.879999,140700
2004-01-22,26.98,26.99,26.75,26.85,146500
2004-01-23,26.9,26.93,26.57,26.6,124400
2004-01-26,26.65,26.73,26.219999,26.290001,203700
2004-01-27,26.23,26.370001,26.1,26.120001,179500
2004-01-28,26.16,26.43,26.1,26.26,116500
2004-01-29,26.4,26.450001,26.25,26.389999,76300
2004-01-30,26.549999,26.65,26.299999,26.559999,113100
2004-02-02,26.809999,27.08,26.75,26.959999,147100
2004-02-03,27.200001,27.200001,26.85,26.93,108100
2004-02-04,26.98,26.99,26.82,26.85,85700
2004-02-05,26.950001,26.950001,26.629999,26.799999,100100
2004-02-06,26.950001,26.969999,26.76,26.85,105700
2004-02-09,26.879999,27.049999,26.799999,26.84,102900
2004-02-10,26.940001,27.08,26.85,27,159600
2004-02-11,27,27.049999,26.82,27,103300
2004-02-12,27.040001,27.07,26.870001,26.879999,97900
2004-02-13,26.98,26.99,26.5,26.549999,81300
2004-02-17,26.700001,26.99,26.639999,26.85,105100
2004-02-18,26.950001,26.99,26.66,26.75,97600
2004-02-19,26.799999,26.799999,26.58,26.6,123500
2004-02-20,26.75,26.790001,26.309999,26.370001,102400
2004-02-23,26.620001,26.77,26.26,26.370001,135600
2004-02-24,26.5,26.549999,25.92,25.940001,171200
2004-02-25,26.139999,26.23,26.02,26.049999,104400
2004-02-26,26.299999,26.5,26.25,26.43,97800
2004-02-27,26.66,26.780001,26.6,26.75,95200
2004-03-01,26.780001,27.1,26.780001,27.040001,120800
2004-03-02,26.99,27.129999,26.9,26.969999,106900
2004-03-03,26.92,27.1,26.85,27.059999,80500
2004-03-04,27.139999,27.139999,26.9,26.950001,85600
2004-03-05,27.07,27.17,26.959999,27.02,80300
2004-03-08,27.219999,27.219999,26.940001,26.950001,69900
2004-03-09,27.1,27.129999,26.85,27.01,54900
2004-03-10,27.200001,27.200001,26.9,26.91,69500
2004-03-11,26.75,26.9,26.549999,26.75,81900
2004-03-12,26.9,27.02,26.77,27.01,54900
2004-03-15,26.940001,26.98,26.450001,26.450001,78700
2004-03-16,26.5,26.75,26.450001,26.549999,76900
2004-03-17,26.5,26.75,26.5,26.549999,63300
2004-03-18,26.700001,26.780001,26.52,26.629999,75600
2004-03-19,26.75,26.85,26.469999,26.469999,89400
2004-03-22,26.5,26.549999,26.02,26.190001,104600
2004-03-23,26.299999,26.379999,25.879999,25.9,123200
2004-03-24,25.98,26.1,25.9,26.030001,80500
2004-03-25,26.18,26.24,25.879999,25.879999,111600
2004-03-26,26.030001,26.190001,25.959999,26.120001,48500
2004-03-29,26.32,26.68,26.24,26.65,63500
2004-03-30,26.68,26.690001,26.450001,26.629999,59300
2004-03-31,26.68,26.950001,26.469999,26.940001,78100
2004-04-01,26.799999,27.15,26.799999,26.84,75200
2004-04-02,27,27.23,26.950001,27.110001,99300
2004-04-05,27.209999,27.209999,26.639999,26.75,57400
2004-04-06,27,27.1,26,26.200001,86900
2004-04-07,26.4,26.5,26.059999,26.15,60500
2004-04-08,26.33,26.700001,26.290001,26.48,66500
2004-04-12,26.450001,26.73,26.4,26.42,69600
2004-04-13,26.49,26.49,25.620001,25.790001,91700
2004-04-14,25.790001,25.85,24.799999,24.82,167900
2004-04-15,25.07,25.129999,24.75,24.85,91700
2004-04-16,24.98,25.16,24.85,25.15,130700
2004-04-19,25.200001,25.23,24.860001,24.99,106900
2004-04-20,25.15,25.15,24.700001,24.75,99700
2004-04-21,24.85,24.85,24.030001,24.24,108300
2004-04-22,24.450001,24.889999,24.450001,24.83,123500
2004-04-23,24.83,24.92,24.700001,24.889999,87200
2004-04-26,24.889999,24.889999,24.299999,24.440001,96700
2004-04-27,24.58,24.58,24.110001,24.5,137200
2004-04-28,24.549999,24.559999,24.16,24.25,127000
2004-04-29,24.299999,24.379999,24,24.15,138400
2004-04-30,24.4,24.450001,23.5,23.77,152500
2004-05-03,23.780001,23.799999,23.549999,23.75,164900
2004-05-04,23.9,24,23.799999,23.85,150000
2004-05-05,24,24,23.549999,23.9,141800
2004-05-06,23.950001,24,23.73,23.959999,91000
2004-05-07,23.959999,23.959999,23.299999,23.4,89600
2004-05-10,23.15,23.25,21.950001,22.200001,149900
2004-05-11,22.299999,23.17,22.299999,23.1,169300
2004-05-12,23.1,23.4,22.85,23.360001,107800
2004-05-13,23.5,23.75,23.370001,23.66,117500
2004-05-14,23.91,24.25,23.77,24.209999,81900
2004-05-17,24.200001,24.4,24.049999,24.049999,95300
2004-05-18,24.200001,24.4,24.110001,24.18,88200
2004-05-19,24.299999,24.459999,24.139999,24.190001,70000
2004-05-20,24.42,24.540001,24.190001,24.200001,83100
2004-05-21,24.4,24.43,24.18,24.26,57700
2004-05-24,24.27,24.5,24.209999,24.219999,96500
2004-05-25,24.4,24.49,24.290001,24.4,90200
2004-05-26,24.4,24.700001,24.35,24.5,106700
2004-05-27,24.35,24.65,24.35,24.65,35600
2004-05-28,24.73,24.84,24.58,24.6,50900
2004-06-01,24.65,24.780001,24.639999,24.75,67400
2004-06-02,24.799999,24.92,24.77,24.9,95500
2004-06-03,24.950001,24.950001,24.77,24.860001,51200
2004-06-04,24.9,24.950001,24.700001,24.709999,48600
2004-06-07,24.799999,24.84,24.65,24.719999,55300
2004-06-08,24.700001,24.74,24.540001,24.639999,58700
2004-06-09,24.74,24.75,24.51,24.530001,70500
2004-06-10,24.639999,24.639999,24.5,24.549999,47300
2004-06-14,24.450001,24.5,24.32,24.34,59200
2004-06-15,24.4,24.469999,24.23,24.24,51900
2004-06-16,24.299999,24.379999,23.9,23.950001,75900
2004-06-17,24.049999,24.049999,23.709999,23.719999,50400
2004-06-18,23.780001,23.93,23.6,23.9,82800
2004-06-21,23.93,24,23.75,23.860001,69500
2004-06-22,23.9,23.99,23.799999,23.98,55100
2004-06-23,24.02,24.049999,23.879999,24.030001,51900
2004-06-24,24.129999,24.190001,24.049999,24.1,47700
2004-06-25,24.25,24.299999,24.15,24.299999,49100
2004-06-28,24.4,24.74,24.4,24.74,68400
2004-06-29,24.75,24.84,24.370001,24.42,54200
2004-06-30,24.6,24.950001,24.549999,24.940001,93700
2004-07-01,24.85,25.09,24.85,25.08,94000
2004-07-02,25.1,25.35,25.049999,25.07,59200
2004-07-06,25.200001,25.200001,24.959999,25.1,41700
2004-07-07,25.1,25.1,24.91,24.950001,52300
2004-07-08,25.040001,25.040001,24.85,24.9,52400
2004-07-09,24.950001,24.98,24.75,24.76,39900
2004-07-12,24.85,24.92,24.65,24.73,53600
2004-07-13,24.65,24.780001,24.6,24.700001,56900
2004-07-14,24.65,24.799999,24.6,24.77,48400
2004-07-15,24.77,24.98,24.709999,24.950001,57400
2004-07-16,25,25.049999,24.91,24.91,37500
2004-07-19,25,25.030001,24.75,24.82,34700
2004-07-20,24.82,24.82,24.629999,24.75,49700
2004-07-21,24.82,24.82,24.360001,24.379999,53800
2004-07-22,24.6,24.629999,24.4,24.5,50400
2004-07-23,24.75,24.75,24.6,24.610001,56100
2004-07-26,24.76,24.799999,24.5,24.5,57700
2004-07-27,24.75,24.83,24.450001,24.51,73000
2004-07-28,24.690001,24.77,24.6,24.74,46300
2004-07-29,24.860001,24.92,24.700001,24.76,39500
2004-07-30,24.799999,24.85,24.700001,24.799999,28500
2004-08-02,24.75,25.200001,24.75,25.15,96700
2004-08-03,25.1,25.23,25,25.219999,54800
2004-08-04,25.15,25.219999,24.85,24.85,69600
2004-08-05,25.35,25.35,24.809999,24.84,113900
2004-08-06,25.049999,25.07,24.9,24.93,44000
2004-08-09,24.99,24.99,24.700001,24.73,55900
2004-08-10,24.799999,24.950001,24.75,24.799999,54500
2004-08-11,24.67,24.700001,24.49,24.549999,70500
2004-08-12,24.65,24.690001,24.299999,24.299999,70000
2004-08-13,24.35,24.450001,24.35,24.4,29500
2004-08-16,24.450001,24.48,24.16,24.190001,86900
2004-08-17,24.35,24.35,24.18,24.200001,84500
2004-08-18,24.280001,24.34,24.24,24.280001,67400
2004-08-19,24.35,24.41,24.049999,24.139999,117400
2004-08-20,24.23,24.24,24.049999,24.15,129600
2004-08-23,24.200001,24.290001,24.16,24.200001,71400
2004-08-24,24.200001,24.360001,24.200001,24.280001,64500
2004-08-25,24.309999,24.48,24.27,24.48,61900
2004-08-26,24.48,24.6,24.389999,24.59,70500
2004-08-27,24.68,24.75,24.6,24.700001,74100
2004-08-30,24.799999,24.9,24.67,24.889999,94900
2004-08-31,24.98,25.040001,24.91,25.040001,69200
2004-09-01,25.1,25.32,25.07,25.290001,110700
2004-09-02,25.24,25.370001,25.15,25.25,60400
2004-09-03,25.35,25.35,24.950001,25.040001,50400
2004-09-07,25.059999,25.299999,25.059999,25.26,51300
2004-09-08,25.299999,25.49,25.299999,25.459999,60300
2004-09-09,25.51,25.51,25.33,25.370001,72900
2004-09-10,25.49,25.65,25.389999,25.440001,75700
2004-09-13,25.4,25.459999,25.15,25.33,66100
2004-09-14,25.379999,25.4,25.200001,25.25,49500
2004-09-15,25.15,25.26,25.110001,25.200001,65100
2004-09-16,25.25,25.700001,25.25,25.700001,72300
2004-09-17,25.73,25.74,25.6,25.6,57800
2004-09-20,25.65,25.74,25.59,25.709999,59600
2004-09-21,25.73,25.799999,25.549999,25.549999,82800
2004-09-22,25.549999,25.799999,25.549999,25.6,66800
2004-09-23,25.68,25.700001,25.450001,25.690001,56700
2004-09-24,25.690001,25.76,25.52,25.690001,57700
2004-09-27,25.719999,25.799999,25.5,25.5,96000
2004-09-28,25.65,25.68,25.450001,25.5,59100
2004-09-29,25.530001,25.530001,25.41,25.41,55400
2004-09-30,25.459999,25.48,25.25,25.25,71100
2004-10-01,25.35,25.6,25.309999,25.58,83400
2004-10-04,25.700001,25.85,25.6,25.85,70400
2004-10-05,25.85,25.93,25.799999,25.9,64300
2004-10-06,25.91,26.09,25.9,25.98,44600
2004-10-07,26.01,26.049999,25.950001,26.030001,43400
2004-10-08,26.040001,26.15,25.9,25.940001,34200
2004-10-11,26,26.049999,25.940001,26.01,40200
2004-10-12,26,26.030001,25.75,25.75,62800
2004-10-13,25.610001,25.68,25.42,25.65,100400
2004-10-14,25.66,25.66,25.200001,25.200001,95200
2004-10-15,25.35,25.48,25.200001,25.48,78500
2004-10-18,25.549999,25.549999,25.309999,25.33,87800
2004-10-19,25.4,25.48,25.280001,25.4,76300
2004-10-20,25.5,25.540001,25.219999,25.280001,85300
2004-10-21,25.35,25.41,25.07,25.15,85300
2004-10-22,25.33,25.33,25.059999,25.190001,74400
2004-10-25,25,25.049999,24.77,24.93,101800
2004-10-26,24.92,24.99,24.75,24.860001,93300
2004-10-27,24.950001,25.07,24.92,25,67600
2004-10-28,25.25,25.299999,25.1,25.290001,74500
2004-10-29,25.440001,25.5,25.299999,25.41,80300
2004-11-01,25.65,25.75,25.59,25.75,92600
2004-11-02,25.780001,25.959999,25.75,25.959999,72700
2004-11-03,26,26.1,25.85,26.1,67500
2004-11-04,26.200001,26.4,25.969999,26.4,91000
2004-11-05,26.450001,26.450001,26,26.01,99700
2004-11-08,25.84,25.870001,25.5,25.76,76500
2004-11-09,25.91,26.15,25.76,26,79300
2004-11-10,25.92,26.030001,25.860001,25.92,60500
2004-11-11,26.030001,26.09,25.91,25.950001,56500
2004-11-12,26.07,26.190001,26.01,26.18,66500
2004-11-15,26.18,26.370001,26.110001,26.35,60800
2004-11-16,26.4,26.4,26.16,26.27,88900
2004-11-17,26.450001,26.459999,26.25,26.450001,75800
2004-11-18,26.48,26.49,26.41,26.440001,56600
2004-11-19,26.459999,26.5,26.32,26.5,41900
2004-11-22,26.620001,26.620001,26.33,26.379999,67900
2004-11-23,26.5,26.6,26.43,26.559999,71200
2004-11-24,26.6,26.700001,26.5,26.52,57600
2004-11-26,26.559999,26.57,26.51,26.559999,24800
2004-11-29,26.6,26.65,26.360001,26.4,41600
2004-11-30,26.43,26.540001,26.32,26.540001,77800
2004-12-01,26.68,26.82,26.620001,26.82,94100
2004-12-02,26.9,26.940001,26.799999,26.85,58000
2004-12-03,26.799999,26.950001,26.76,26.879999,46400
2004-12-06,26.98,26.99,26.66,26.700001,70300
2004-12-07,26.73,26.75,26.6,26.620001,61000
2004-12-08,26.6,26.73,26.559999,26.629999,54100
2004-12-09,26.530001,26.65,26.4,26.48,56200
2004-12-10,26.48,26.549999,26.450001,26.459999,34100
2004-12-13,26.379999,26.379999,26.299999,26.33,45600
2004-12-14,26.379999,26.4,26.15,26.15,69500
2004-12-15,26.25,26.25,26.08,26.08,60500
2004-12-16,26.139999,26.27,26.1,26.25,77900
2004-12-17,26.25,26.49,26.25,26.469999,44400
2004-12-20,26.5,26.58,26.450001,26.530001,51400
2004-12-21,26.549999,26.690001,26.530001,26.6,60500
2004-12-22,26.15,26.32,26.15,26.219999,63000
2004-12-23,26.25,26.25,26.09,26.200001,62100
2004-12-27,26.15,26.290001,26.1,26.17,41600
2004-12-28,26.219999,26.440001,26.17,26.25,46500
2004-12-29,26.35,26.5,26.209999,26.41,60600
2004-12-30,26.41,26.5,26.299999,26.370001,44300
2004-12-31,26.67,26.67,26.309999,26.32,69200
2005-01-03,26.299999,26.889999,26.299999,26.870001,143000
2005-01-04,26.950001,26.950001,26.450001,26.51,61300
2005-01-05,26.6,26.66,26.200001,26.200001,51400
2005-01-06,26.35,26.389999,26.110001,26.15,55300
2005-01-07,26.450001,26.450001,26.120001,26.16,56700
2005-01-10,26.200001,26.450001,26.200001,26.450001,64900
2005-01-11,26.48,26.799999,26.4,26.459999,111400
2005-01-12,26.15,26.4,26.120001,26.15,87500
2005-01-13,26.209999,26.35,26.059999,26.120001,61600
2005-01-14,26.09,26.25,25.889999,25.9,91800
2005-01-18,25.889999,25.98,25.799999,25.799999,77300
2005-01-19,25.85,26,25.83,25.99,55800
2005-01-20,25.99,26.030001,25.75,25.85,50600
2005-01-21,25.700001,25.790001,25.34,25.440001,90900
2005-01-24,25.5,25.5,25.1,25.139999,72400
2005-01-25,25.18,25.200001,25.040001,25.08,72500
2005-01-26,25.299999,25.309999,25,25.01,113000
2005-01-27,25.02,25.26,25.02,25.16,64200
2005-01-28,25.24,25.370001,25.200001,25.299999,59600
2005-01-31,25.299999,25.4,25.27,25.4,82100
2005-02-01,25.530001,25.73,25.48,25.68,85400
2005-02-02,25.75,25.950001,25.700001,25.950001,56800
2005-02-03,25.9,26.040001,25.879999,25.889999,63000
2005-02-04,26.040001,26.209999,26.01,26.02,56800
2005-02-07,26.1,26.200001,25.950001,25.959999,48100
2005-02-08,26,26.120001,25.84,25.85,52800
2005-02-09,26,26.26,25.889999,26.17,59700
2005-02-10,26.15,26.17,25.879999,25.889999,60900
2005-02-11,25.91,25.91,25.75,25.83,58100
2005-02-14,25.9,25.969999,25.65,25.66,56900
2005-02-15,25.610001,25.84,25.58,25.629999,60800
2005-02-16,25.65,25.77,25.5,25.5,76500
2005-02-17,25.549999,25.629999,25.309999,25.360001,66600
2005-02-18,25.32,25.379999,24.93,25,105200
2005-02-22,25,25.030001,24.6,24.67,92000
2005-02-23,24.65,25.190001,24.65,25.1,62200
2005-02-24,25.200001,25.299999,25.190001,25.24,44100
2005-02-25,25.25,25.440001,25.219999,25.35,60500
2005-02-28,25.35,25.5,25.33,25.459999,47300
2005-03-01,25.5,25.65,25.459999,25.469999,111200
2005-03-02,25.58,25.65,25.5,25.51,64600
2005-03-03,25.65,25.65,25.450001,25.530001,86500
2005-03-04,25.58,25.65,25.469999,25.48,58300
2005-03-07,25.5,25.700001,25.450001,25.610001,45300
2005-03-08,25.58,25.799999,25.58,25.6,46100
2005-03-09,25.6,25.65,25.200001,25.209999,55000
2005-03-10,25.17,25.32,25.049999,25.16,52400
2005-03-11,24.92,24.969999,24.540001,24.549999,59000
2005-03-14,24.549999,24.65,24.32,24.35,65000
2005-03-15,24.299999,24.43,24.15,24.15,49500
2005-03-16,24.15,24.200001,23.799999,23.99,83800
2005-03-17,23.9,24.4,23.84,24.379999,61800
2005-03-18,24.299999,24.370001,24.1,24.15,57000
2005-03-21,24.049999,24.139999,23.82,23.940001,54600
2005-03-22,23.700001,23.93,23.620001,23.92,105300
2005-03-23,23.67,23.870001,23.299999,23.440001,110000
2005-03-24,23.34,23.65,23.34,23.5,78700
2005-03-28,23.35,23.57,23.110001,23.200001,74700
2005-03-29,23.1,23.360001,23.1,23.190001,67500
2005-03-30,23.15,23.68,23.15,23.68,62000
2005-03-31,23.68,23.9,23.67,23.860001,43400
2005-04-01,23.83,24.09,23.700001,23.77,59700
2005-04-04,23.75,23.9,23.73,23.879999,66700
2005-04-05,23.799999,23.9,23.780001,23.860001,39200
2005-04-06,23.889999,24.030001,23.889999,24.02,34800
2005-04-07,23.950001,24,23.74,23.74,46600
2005-04-08,23.870001,23.870001,23.700001,23.709999,36400
2005-04-11,23.700001,23.75,23.57,23.6,36800
2005-04-12,23.6,23.6,23.290001,23.4,51900
2005-04-13,23.25,23.33,23.120001,23.17,50100
2005-04-14,23.15,23.209999,22.950001,22.950001,63800
2005-04-15,22.799999,22.9,22.610001,22.700001,71100
2005-04-18,22.65,22.65,22.389999,22.5,67000
2005-04-19,22.549999,22.9,22.530001,22.780001,83800
2005-04-20,22.780001,22.889999,22.74,22.860001,68100
2005-04-21,22.85,23.209999,22.85,23.209999,81800
2005-04-22,23.200001,23.34,23.190001,23.23,63800
2005-04-25,23.18,23.360001,23.110001,23.200001,63400
2005-04-26,23.139999,23.190001,23,23.030001,69800
2005-04-27,23,23.09,22.9,23.08,65300
2005-04-28,23.049999,23.190001,23,23.17,62900
2005-04-29,23.16,23.18,23.049999,23.08,66600
2005-05-02,22.950001,23.24,22.950001,23.24,89500
2005-05-03,23.16,23.23,23.129999,23.18,46100
2005-05-04,23.15,23.4,23.129999,23.379999,51400
2005-05-05,23.360001,23.610001,23.360001,23.450001,50900
