date,open,high,low,close,volume
2002-04-23,13.65,13.7,13.58,13.65,47900
2002-04-24,13.69,13.73,13.62,13.69,61200
2002-04-25,13.67,13.72,13.54,13.57,42500
2002-04-26,13.57,13.62,13.55,13.56,7900
2002-04-29,13.63,13.67,13.54,13.62,33500
2002-04-30,13.6,13.7,13.58,13.62,47900
2002-05-01,13.64,13.65,13.55,13.59,39400
2002-05-02,13.65,13.65,13.56,13.6,52800
2002-05-03,13.62,13.73,13.62,13.73,32200
2002-05-06,13.75,13.75,13.65,13.67,41300
2002-05-07,13.66,13.79,13.57,13.74,68600
2002-05-08,13.7,13.74,13.62,13.73,60100
2002-05-09,13.69,13.81,13.69,13.81,51100
2002-05-10,13.77,13.87,13.75,13.8,41600
2002-05-13,13.84,13.84,13.75,13.8,16800
2002-05-14,13.75,13.8,13.7,13.79,32800
2002-05-15,13.79,13.84,13.77,13.8,30800
2002-05-16,13.73,13.79,13.73,13.77,14000
2002-05-17,13.75,13.75,13.7,13.74,19100
2002-05-20,13.7,13.78,13.67,13.75,35700
2002-05-21,13.65,13.79,13.61,13.79,83000
2002-05-22,13.79,13.82,13.75,13.81,35200
2002-05-23,13.78,13.85,13.75,13.77,53300
2002-05-24,13.84,13.84,13.76,13.8,19700
2002-05-28,13.78,13.84,13.76,13.8,15900
2002-05-29,13.79,13.84,13.78,13.82,13600
2002-05-30,13.84,13.84,13.8,13.8,16900
2002-05-31,13.84,13.85,13.75,13.8,34100
2002-06-03,13.8,13.86,13.76,13.82,37700
2002-06-04,13.8,13.84,13.78,13.83,21500
2002-06-05,13.82,13.84,13.8,13.83,38500
2002-06-06,13.81,13.83,13.8,13.82,22300
2002-06-07,13.8,13.87,13.8,13.84,19500
2002-06-10,13.83,13.85,13.79,13.79,64900
2002-06-11,13.84,13.95,13.8,13.93,26500
2002-06-12,13.95,13.95,13.83,13.92,13700
2002-06-13,13.9,13.95,13.8,13.93,42500
2002-06-14,13.91,13.95,13.87,13.87,34500
2002-06-17,13.86,13.94,13.84,13.94,19600
2002-06-18,13.91,13.95,13.83,13.85,44400
2002-06-19,13.85,13.96,13.82,13.95,37200
2002-06-20,13.95,13.97,13.91,13.96,22000
2002-06-21,13.93,13.96,13.85,13.88,30700
2002-06-24,13.93,13.95,13.82,13.86,55500
2002-06-25,13.92,13.92,13.85,13.92,27700
2002-06-26,13.93,13.94,13.8,13.87,52300
2002-06-27,13.9,13.95,13.84,13.87,55100
2002-06-28,13.91,13.95,13.87,13.95,27400
2002-07-01,13.9,13.97,13.88,13.95,39200
2002-07-02,14,14,13.87,13.9,95200
2002-07-03,13.97,13.98,13.91,13.96,14600
2002-07-05,13.96,14.01,13.96,14.01,7300
2002-07-08,13.98,14.04,13.95,14.03,38800
2002-07-09,14.04,14.06,13.97,14.03,35700
2002-07-10,14.07,14.1,13.98,14.1,53200
2002-07-11,14.06,14.14,14.05,14.12,70800
2002-07-12,14.15,14.17,14.1,14.16,52900
2002-07-15,14.16,14.2,14.11,14.15,51400
2002-07-16,14.06,14.1,14,14.01,72800
2002-07-17,14.09,14.11,13.94,14.01,72900
2002-07-18,13.98,14.01,13.98,14.01,14300
2002-07-19,14.03,14.03,13.92,13.94,32100
2002-07-22,13.97,14.05,13.92,13.97,94600
2002-07-23,13.98,14.03,13.93,13.93,41100
2002-07-24,13.94,13.97,13.9,13.9,40900
2002-07-25,13.94,13.95,13.82,13.89,90500
2002-07-26,13.9,13.92,13.81,13.92,25600
2002-07-29,13.92,14.05,13.92,14.05,23200
2002-07-30,14.05,14.12,14,14.08,29000
2002-07-31,14.11,14.15,14.08,14.11,48400
2002-08-01,14.11,14.17,14.11,14.15,27500
2002-08-02,14.17,14.24,14.16,14.24,42600
2002-08-05,14.24,14.35,14.24,14.35,35000
2002-08-06,14.35,14.45,14.25,14.4,55300
2002-08-07,14.4,14.43,14.3,14.43,32300
2002-08-08,14.42,14.5,14.37,14.37,31900
2002-08-09,14.36,14.57,14.36,14.39,27400
2002-08-12,14.39,14.5,14.33,14.45,29400
2002-08-13,14.41,14.55,14.39,14.49,51300
2002-08-14,14.5,14.55,14.38,14.5,49400
2002-08-15,14.32,14.44,14.23,14.43,66700
2002-08-16,14.45,14.45,14.27,14.42,24100
2002-08-19,14.42,14.49,14.37,14.43,34700
2002-08-20,14.45,14.5,14.4,14.4,33800
2002-08-21,14.4,14.49,14.4,14.46,40200
2002-08-22,14.46,14.49,14.42,14.45,25800
2002-08-23,14.48,14.49,14.35,14.43,51700
2002-08-26,14.43,14.44,14.26,14.26,35900
2002-08-27,14.33,14.33,14.18,14.3,30200
2002-08-28,14.2,14.33,14.2,14.25,46600
2002-08-29,14.3,14.43,14.3,14.36,29900
2002-08-30,14.32,14.4,14.32,14.37,32900
2002-09-03,14.39,14.45,14.35,14.45,31400
2002-09-04,14.45,14.51,14.37,14.45,27600
2002-09-05,14.51,14.51,14.43,14.44,26100
2002-09-06,14.49,14.49,14.44,14.49,32200
2002-09-09,14.5,14.51,14.4,14.44,25300
2002-09-10,14.4,14.49,14.38,14.48,28200
2002-09-11,14.49,14.54,14.42,14.54,51300
2002-09-12,14.54,14.6,14.4,14.55,34200
2002-09-13,14.55,14.6,14.43,14.6,31300
2002-09-16,14.5,14.62,14.46,14.47,31200
2002-09-17,14.45,14.55,14.44,14.49,27100
2002-09-18,14.53,14.56,14.45,14.5,67400
2002-09-19,14.46,14.51,14.42,14.49,37300
2002-09-20,14.49,14.57,14.41,14.57,36600
2002-09-23,14.58,14.64,14.56,14.6,55000
2002-09-24,14.6,14.71,14.58,14.6,61700
2002-09-25,14.61,14.7,14.58,14.58,37100
2002-09-26,14.55,14.68,14.51,14.57,66400
2002-09-27,14.58,14.67,14.55,14.67,32300
2002-09-30,14.7,14.84,14.67,14.83,53500
2002-10-01,14.75,14.83,14.7,14.77,72700
2002-10-02,14.77,14.84,14.73,14.8,20000
2002-10-03,14.8,14.8,14.66,14.75,30200
2002-10-04,14.7,14.74,14.54,14.61,43100
2002-10-07,14.62,14.62,14.4,14.51,131900
2002-10-08,14.47,14.48,14.37,14.37,57600
2002-10-09,14.4,14.43,14.3,14.36,48900
2002-10-10,14.33,14.4,14.3,14.3,49500
2002-10-11,14.25,14.25,13.96,14.08,200200
2002-10-14,14.1,14.19,14.08,14.11,69500
2002-10-15,14.07,14.09,13.95,13.97,99000
2002-10-16,13.97,13.99,13.77,13.91,51200
2002-10-17,13.85,13.85,13.68,13.7,125300
2002-10-18,13.66,13.72,13.56,13.72,113800
2002-10-21,13.79,13.79,13.42,13.42,82300
2002-10-22,13.42,13.47,13.35,13.41,71200
2002-10-23,13.42,13.5,13.42,13.49,59400
2002-10-24,13.45,13.6,13.44,13.6,34600
2002-10-25,13.63,13.76,13.55,13.63,30100
2002-10-28,13.58,13.7,13.55,13.65,65100
2002-10-29,13.65,13.8,13.65,13.77,26400
2002-10-30,13.76,13.86,13.76,13.81,30800
2002-10-31,13.81,13.85,13.74,13.85,40800
2002-11-01,13.88,13.89,13.73,13.85,34400
2002-11-04,13.84,13.89,13.76,13.8,18100
2002-11-05,13.77,13.82,13.7,13.79,44400
2002-11-06,13.8,13.81,13.7,13.75,20400
2002-11-07,13.79,13.96,13.79,13.83,35800
2002-11-08,13.85,14.05,13.85,13.97,27500
2002-11-11,13.94,13.96,13.88,13.95,27400
2002-11-12,13.95,13.98,13.86,13.96,23400
2002-11-13,13.92,13.96,13.82,13.93,9800
2002-11-14,13.91,13.94,13.81,13.85,27800
2002-11-15,13.88,13.89,13.73,13.82,39200
2002-11-18,13.88,13.88,13.79,13.8,12100
2002-11-19,13.85,13.88,13.8,13.81,20600
2002-11-20,13.84,13.87,13.75,13.76,28700
2002-11-21,13.75,13.75,13.62,13.74,37700
2002-11-22,13.78,13.78,13.65,13.77,26800
2002-11-25,13.75,13.75,13.62,13.66,39700
2002-11-26,13.66,13.74,13.66,13.69,11100
2002-11-27,13.65,13.73,13.62,13.65,19600
2002-11-29,13.66,13.75,13.66,13.75,22400
2002-12-02,13.74,13.74,13.61,13.74,31300
2002-12-03,13.76,13.76,13.58,13.68,57600
2002-12-04,13.69,13.69,13.59,13.64,38900
2002-12-05,13.59,13.69,13.58,13.64,52700
2002-12-06,13.62,13.68,13.6,13.63,27500
2002-12-09,13.68,13.69,13.62,13.63,28700
2002-12-10,13.63,13.69,13.58,13.61,23400
2002-12-11,13.59,13.63,13.52,13.63,40600
2002-12-12,13.6,13.68,13.54,13.68,36100
2002-12-13,13.65,13.68,13.5,13.52,81100
2002-12-16,13.55,13.57,13.48,13.5,49400
2002-12-17,13.48,13.55,13.45,13.55,31600
2002-12-18,13.57,13.65,13.48,13.6,61400
2002-12-19,13.61,13.68,13.6,13.66,28800
2002-12-20,13.7,13.7,13.62,13.63,19400
2002-12-23,13.61,13.71,13.53,13.53,82600
2002-12-24,13.6,13.71,13.6,13.71,17600
2002-12-26,13.71,13.77,13.68,13.68,23600
2002-12-27,13.75,13.79,13.69,13.72,42500
2002-12-30,13.75,13.85,13.75,13.85,40900
2002-12-31,13.89,14,13.89,13.91,55500
2003-01-02,13.84,13.99,13.76,13.8,52100
2003-01-03,13.89,13.94,13.84,13.94,28500
2003-01-06,13.93,13.96,13.85,13.91,41800
2003-01-07,13.84,13.93,13.82,13.86,33700
2003-01-08,13.83,13.9,13.8,13.85,40000
2003-01-09,13.88,13.88,13.52,13.63,52800
2003-01-10,13.6,13.68,13.53,13.65,28600
2003-01-13,13.58,13.65,13.47,13.61,55400
2003-01-14,13.48,13.6,13.48,13.6,23300
2003-01-15,13.55,13.63,13.48,13.6,32500
2003-01-16,13.6,13.6,13.5,13.53,48100
2003-01-17,13.5,13.58,13.5,13.58,43800
2003-01-21,13.54,13.59,13.5,13.54,33300
2003-01-22,13.6,13.62,13.45,13.62,28300
2003-01-23,13.62,13.64,13.57,13.64,15900
2003-01-24,13.61,13.69,13.58,13.69,32700
2003-01-27,13.7,13.75,13.65,13.73,26300
2003-01-28,13.71,13.79,13.7,13.7,24100
2003-01-29,13.71,13.8,13.7,13.77,33300
2003-01-30,13.77,13.77,13.66,13.74,9500
2003-01-31,13.7,13.85,13.7,13.83,22600
2003-02-03,13.86,13.88,13.79,13.87,37300
2003-02-04,13.83,13.86,13.81,13.82,11300
2003-02-05,13.83,13.9,13.83,13.88,34400
2003-02-06,13.87,13.87,13.74,13.74,46100
2003-02-07,13.81,13.85,13.77,13.85,24500
2003-02-10,13.81,13.9,13.81,13.88,22700
2003-02-11,13.86,13.93,13.86,13.91,44200
2003-02-12,13.86,13.91,13.8,13.91,34400
2003-02-13,13.85,13.94,13.79,13.81,29200
2003-02-14,13.87,13.88,13.68,13.74,35700
2003-02-18,13.7,13.84,13.65,13.74,24500
2003-02-19,13.65,13.77,13.65,13.77,28200
2003-02-20,13.76,13.86,13.7,13.86,21900
2003-02-21,13.84,13.84,13.71,13.84,7000
2003-02-24,13.91,13.91,13.76,13.89,29200
2003-02-25,13.89,13.93,13.85,13.88,26300
2003-02-26,13.93,13.95,13.9,13.95,16800
2003-02-27,13.97,13.97,13.91,13.95,25100
2003-02-28,13.95,13.96,13.93,13.96,58400
2003-03-03,13.96,14,13.95,13.96,20500
2003-03-04,13.96,14.03,13.93,14.03,36900
2003-03-05,14.04,14.05,13.97,14.04,32100
2003-03-06,14,14.06,14,14,19900
2003-03-07,14.05,14.09,14.03,14.09,30600
2003-03-10,14.09,14.19,14.05,14.19,34900
2003-03-11,14.12,14.2,14.1,14.2,23700
2003-03-12,14.2,14.26,14.18,14.24,20900
2003-03-13,14.15,14.18,13.99,14.04,36800
2003-03-14,13.98,14.04,13.95,14.01,23700
2003-03-17,14.04,14.04,13.95,13.96,46400
2003-03-18,13.95,13.98,13.93,13.94,11900
2003-03-19,13.92,13.94,13.87,13.89,30000
2003-03-20,13.84,13.94,13.84,13.86,27100
2003-03-21,13.76,13.91,13.76,13.86,56100
2003-03-24,13.8,13.92,13.74,13.86,31300
2003-03-25,14.04,14.04,13.91,13.91,56000
2003-03-26,13.91,13.96,13.85,13.91,37700
2003-03-27,13.94,14,13.87,13.96,52000
2003-03-28,13.98,14.09,13.94,14.05,29100
2003-03-31,14.05,14.14,14.05,14.14,36500
2003-04-01,14.07,14.15,14.07,14.14,36800
2003-04-02,14.06,14.1,13.96,14.05,50400
2003-04-03,14.07,14.08,14,14.08,34900
2003-04-04,14.08,14.12,14.03,14.06,32800
2003-04-07,14.06,14.06,13.9,13.99,26800
2003-04-08,14.02,14.05,13.9,14.02,35000
2003-04-09,14.05,14.12,13.98,14.05,32700
2003-04-10,14.08,14.14,14.04,14.09,43400
2003-04-11,14.08,14.15,14.08,14.12,29400
2003-04-14,14.09,14.14,14.07,14.08,14300
2003-04-15,14.05,14.1,14.01,14.05,47200
2003-04-16,14.02,14.05,14.01,14.03,34000
2003-04-17,14.08,14.12,14.04,14.09,44700
2003-04-21,14.09,14.13,14.08,14.13,21600
2003-04-22,14.17,14.19,14.12,14.16,43600
2003-04-23,14.17,14.18,14.12,14.17,29900
2003-04-24,14.18,14.2,14.14,14.19,15900
2003-04-25,14.19,14.22,14.15,14.17,33500
2003-04-28,14.24,14.25,14.15,14.19,46000
2003-04-29,14.2,14.2,14.16,14.19,25600
2003-04-30,14.2,14.24,14.17,14.24,87300
2003-05-01,14.22,14.28,14.22,14.28,42000
2003-05-02,14.28,14.29,14.22,14.23,35500
2003-05-05,14.29,14.35,14.27,14.35,70200
2003-05-06,14.36,14.42,14.34,14.42,52400
2003-05-07,14.45,14.58,14.44,14.44,67700
2003-05-08,14.45,14.62,14.45,14.62,39300
2003-05-09,14.6,14.7,14.6,14.67,49800
2003-05-12,14.7,14.73,14.68,14.69,58300
2003-05-13,14.7,14.84,14.66,14.81,40000
2003-05-14,14.68,14.74,14.62,14.7,38000
2003-05-15,14.74,14.75,14.61,14.62,56800
2003-05-16,14.7,14.79,14.64,14.71,56000
2003-05-19,14.79,14.84,14.72,14.79,75700
2003-05-20,14.75,14.85,14.7,14.7,59100
2003-05-21,14.8,14.9,14.75,14.84,92700
2003-05-22,14.9,14.9,14.74,14.82,49800
2003-05-23,14.85,14.87,14.8,14.86,23700
2003-05-27,14.7,14.88,14.67,14.77,81100
2003-05-28,14.75,14.79,14.62,14.7,57100
2003-05-29,14.75,14.78,14.61,14.78,24400
2003-05-30,14.77,14.77,14.63,14.76,50900
2003-06-02,14.67,14.75,14.66,14.74,31500
2003-06-03,14.77,14.87,14.77,14.84,47700
2003-06-04,14.83,14.9,14.8,14.82,49400
2003-06-05,14.85,14.89,14.85,14.89,39300
2003-06-06,14.88,14.93,14.84,14.86,31800
2003-06-09,14.86,14.92,14.84,14.92,39400
2003-06-10,14.87,14.99,14.87,14.99,24500
2003-06-11,14.99,15,14.95,14.97,56300
2003-06-12,14.97,14.99,14.88,14.96,38500
2003-06-13,15,15,14.94,14.96,49300
2003-06-16,15,15.01,14.96,14.97,24900
2003-06-17,15.01,15.02,14.89,14.97,56100
2003-06-18,14.99,15,14.9,14.97,72300
2003-06-19,14.97,14.97,14.87,14.92,38500
2003-06-20,14.93,14.98,14.8,14.89,51100
2003-06-23,14.89,14.96,14.83,14.89,23700
2003-06-24,14.91,14.91,14.82,14.86,46500
2003-06-25,14.85,14.98,14.85,14.92,55400
2003-06-26,14.93,14.98,14.84,14.86,70300
2003-06-27,14.87,14.87,14.74,14.85,58600
2003-06-30,14.8,14.8,14.7,14.78,63800
2003-07-01,14.74,14.79,14.72,14.77,28900
2003-07-02,14.75,14.8,14.72,14.8,39400
2003-07-03,14.75,14.8,14.72,14.72,30500
2003-07-07,14.68,14.73,14.66,14.7,28400
2003-07-08,14.75,14.8,14.65,14.79,54800
2003-07-09,14.76,14.79,14.73,14.75,13200
2003-07-10,14.77,14.79,14.73,14.75,32400
2003-07-11,14.77,14.91,14.75,14.91,47600
2003-07-14,14.95,14.95,14.8,14.89,59200
2003-07-15,14.75,14.84,14.57,14.63,66300
2003-07-16,14.4,14.55,14.35,14.5,63000
2003-07-17,14.55,14.58,14.35,14.46,31800
2003-07-18,14.36,14.5,14.3,14.5,56700
2003-07-21,14.52,14.52,14.23,14.3,55500
2003-07-22,14.26,14.29,14.14,14.17,82000
2003-07-23,14.19,14.31,14.15,14.31,44100
2003-07-24,14.25,14.3,14.18,14.24,43500
2003-07-25,14.24,14.24,14.2,14.23,12900
2003-07-28,14.23,14.23,14.05,14.06,60000
2003-07-29,14.05,14.06,13.85,13.86,128900
2003-07-30,13.91,14.06,13.78,13.97,55600
2003-07-31,13.97,14,13.8,13.96,67700
2003-08-01,13.78,14.02,13.78,13.9,44600
2003-08-04,13.95,14.01,13.87,13.88,52200
2003-08-05,13.93,13.93,13.8,13.93,41000
2003-08-06,13.94,13.96,13.8,13.91,55400
2003-08-07,13.95,13.97,13.84,13.94,29000
2003-08-08,13.95,14,13.9,14,24800
2003-08-11,14,14,13.87,13.97,27500
2003-08-12,13.95,14.04,13.95,14.04,24500
2003-08-13,13.95,14,13.78,13.79,42000
2003-08-14,13.79,13.87,13.75,13.82,48400
2003-08-15,13.78,13.8,13.72,13.76,14000
2003-08-18,13.77,13.84,13.52,13.63,37600
2003-08-19,13.68,13.69,13.66,13.69,44900
2003-08-20,13.7,13.78,13.68,13.76,34000
2003-08-21,13.76,13.85,13.76,13.81,21600
2003-08-22,13.83,13.84,13.77,13.84,37300
2003-08-25,13.78,13.81,13.73,13.79,22200
2003-08-26,13.73,13.79,13.7,13.77,37600
2003-08-27,13.76,13.83,13.69,13.75,39100
2003-08-28,13.75,13.8,13.7,13.76,15300
2003-08-29,13.77,13.8,13.73,13.79,34300
2003-09-02,13.78,13.84,13.7,13.71,61600
2003-09-03,13.73,13.83,13.73,13.8,34300
2003-09-04,13.82,13.85,13.77,13.8,51100
2003-09-05,13.84,13.9,13.81,13.86,38700
2003-09-08,13.88,14.02,13.85,13.99,29500
2003-09-09,13.95,13.98,13.89,13.95,21100
2003-09-10,13.9,13.98,13.82,13.97,62100
2003-09-11,13.97,13.99,13.86,13.93,23300
2003-09-12,13.91,13.99,13.86,13.98,36600
2003-09-15,13.92,13.97,13.85,13.91,30200
2003-09-16,13.89,13.94,13.85,13.91,25600
2003-09-17,13.9,13.98,13.9,13.95,18400
2003-09-18,13.95,13.98,13.88,13.94,57200
2003-09-19,13.96,13.96,13.9,13.92,27400
2003-09-22,13.9,13.95,13.86,13.86,54200
2003-09-23,13.87,14,13.87,13.98,54800
2003-09-24,13.9,13.99,13.9,13.98,32500
2003-09-25,13.99,14.02,13.97,13.99,31900
2003-09-26,14.01,14.06,14,14,34600
2003-09-29,14.03,14.08,14.01,14.08,42300
2003-09-30,14.08,14.14,14.03,14.11,47500
2003-10-01,14.08,14.19,14.08,14.19,38200
2003-10-02,14.16,14.19,14.12,14.19,35500
2003-10-03,14.11,14.15,14,14.05,58100
2003-10-06,14.05,14.07,13.99,14.06,27700
2003-10-07,14.06,14.14,14.03,14.1,31600
2003-10-08,14.03,14.16,14.03,14.16,45300
2003-10-09,14.11,14.13,14.07,14.1,19700
2003-10-10,14.14,14.23,14.1,14.22,16400
2003-10-13,14.17,14.17,14.05,14.05,19200
2003-10-14,14.07,14.1,14.06,14.1,26800
2003-10-15,13.92,14.1,13.92,13.98,73600
2003-10-16,13.95,13.97,13.9,13.91,27500
2003-10-17,13.95,13.95,13.9,13.95,38200
2003-10-20,13.95,13.98,13.92,13.96,26700
2003-10-21,13.95,14.03,13.95,14.03,15100
2003-10-22,14.05,14.05,13.93,14.04,58900
2003-10-23,14.02,14.04,13.98,14.03,17600
2003-10-24,13.97,14.03,13.95,13.98,30400
2003-10-27,14.02,14.02,13.92,13.99,55700
2003-10-28,13.95,14.03,13.93,14.03,40300
2003-10-29,14.03,14.03,13.97,14.02,33100
2003-10-30,13.94,13.98,13.94,13.97,20300
2003-10-31,13.95,14.11,13.94,14.08,71900
2003-11-03,14.08,14.17,14.07,14.14,47800
2003-11-04,14.16,14.19,14.13,14.13,28900
2003-11-05,14.1,14.16,14.1,14.16,12600
2003-11-06,14.16,14.16,14.06,14.08,15200
2003-11-07,14.05,14.05,13.92,14.01,94800
2003-11-10,14.03,14.03,13.97,14.02,30300
2003-11-11,14.03,14.05,13.97,14,43500
2003-11-12,13.98,14.06,13.96,13.98,37300
2003-11-13,13.99,14.07,13.95,14.07,59000
2003-11-14,14.08,14.11,14.04,14.11,25500
2003-11-17,14.13,14.14,14.07,14.07,22300
2003-11-18,14.1,14.18,14.06,14.18,27700
2003-11-19,14.18,14.23,14.14,14.18,33200
2003-11-20,14.21,14.22,14.12,14.12,33800
2003-11-21,14.17,14.25,14.12,14.23,29100
2003-11-24,14.22,14.22,14.13,14.14,38400
2003-11-25,14.13,14.13,14.06,14.08,42100
2003-11-26,14.11,14.14,14.07,14.1,17400
2003-11-28,14.13,14.15,14.1,14.15,14500
2003-12-01,14.13,14.13,14.03,14.08,48000
2003-12-02,14.11,14.14,14.03,14.11,71300
2003-12-03,14.12,14.15,14.03,14.05,37000
2003-12-04,14.04,14.14,14.03,14.14,37300
2003-12-05,14.15,14.24,14.15,14.24,22700
2003-12-08,14.21,14.21,14.16,14.2,51000
2003-12-09,14.22,14.26,14.2,14.2,35500
2003-12-10,14.22,14.27,14.22,14.24,29700
2003-12-11,14.23,14.27,14.22,14.24,39400
2003-12-12,14.17,14.25,14.17,14.19,67000
2003-12-15,14.11,14.15,14.07,14.1,41000
2003-12-16,14.11,14.17,14.11,14.15,34100
2003-12-17,14.15,14.19,14.13,14.19,31300
2003-12-18,14.15,14.21,14.14,14.21,34800
2003-12-19,14.18,14.22,14.14,14.18,34700
2003-12-22,14.16,14.2,14.12,14.13,43800
2003-12-23,14.13,14.16,14.1,14.1,42200
2003-12-24,14.13,14.17,14.11,14.15,8700
2003-12-26,14.18,14.2,14.14,14.18,16100
2003-12-29,14.21,14.24,14.19,14.22,50100
2003-12-30,14.22,14.22,14.15,14.19,46200
2003-12-31,14.15,14.22,14.15,14.2,44100
2004-01-02,14.17,14.23,14.17,14.23,14400
2004-01-05,14.2,14.5,14.18,14.36,183000
2004-01-06,14.36,14.49,14.36,14.44,39100
2004-01-07,14.44,14.49,14.4,14.46,34600
2004-01-08,14.46,14.55,14.46,14.53,74500
2004-01-09,14.51,14.69,14.51,14.56,55700
2004-01-12,14.56,14.65,14.53,14.62,74200
2004-01-13,14.62,14.64,14.57,14.59,45800
2004-01-14,14.6,14.71,14.6,14.67,61400
2004-01-15,14.62,14.69,14.58,14.68,36700
2004-01-16,14.67,14.74,14.66,14.74,22400
2004-01-20,14.68,14.74,14.63,14.72,41600
2004-01-21,14.66,14.89,14.66,14.87,87800
2004-01-22,14.8,14.87,14.78,14.78,48200
2004-01-23,14.82,14.93,14.82,14.86,70200
2004-01-26,14.89,14.9,14.66,14.71,62100
2004-01-27,14.65,14.71,14.61,14.71,26000
2004-01-28,14.67,14.78,14.67,14.67,30300
2004-01-29,14.68,14.69,14.5,14.59,58900
2004-01-30,14.6,14.65,14.51,14.65,18000
2004-02-02,14.66,14.8,14.61,14.67,54800
2004-02-03,14.72,14.73,14.65,14.73,44900
2004-02-04,14.74,14.83,14.68,14.83,37200
2004-02-05,14.84,14.92,14.75,14.75,65400
2004-02-06,14.75,14.82,14.71,14.8,55200
2004-02-09,14.79,14.89,14.79,14.87,22800
2004-02-10,14.88,14.91,14.84,14.9,30700
2004-02-11,14.79,14.84,14.77,14.82,22300
2004-02-12,14.82,14.95,14.82,14.9,72400
2004-02-13,14.89,14.9,14.85,14.88,22000
2004-02-17,14.87,14.91,14.84,14.9,33000
2004-02-18,14.9,15.15,14.9,15.14,59200
2004-02-19,15.18,15.18,15.05,15.09,61000
2004-02-20,15.08,15.18,15.03,15.1,118100
2004-02-23,15.15,15.26,15.15,15.16,51900
2004-02-24,15.16,15.21,15.14,15.19,39900
2004-02-25,15.17,15.2,15.11,15.19,32400
2004-02-26,15.2,15.21,15.12,15.17,56500
2004-02-27,15.13,15.17,15.09,15.16,62300
2004-03-01,15.16,15.2,15.1,15.13,27700
2004-03-02,15.12,15.19,15.08,15.1,42900
2004-03-03,15.1,15.1,14.97,14.98,70700
2004-03-04,14.93,14.97,14.8,14.9,68800
2004-03-05,14.95,15.08,14.95,15.08,72500
2004-03-08,15.08,15.14,15.04,15.14,33200
2004-03-09,15.14,15.23,15.07,15.2,54500
2004-03-10,15.23,15.23,15.11,15.11,51000
2004-03-11,15.08,15.16,15.06,15.1,70500
2004-03-12,15.08,15.15,15.07,15.12,30900
2004-03-15,15.12,15.22,15.09,15.15,36000
2004-03-16,15.21,15.23,15.12,15.2,51300
2004-03-17,15.17,15.23,15.14,15.19,66500
2004-03-18,15.19,15.21,15.08,15.14,50900
2004-03-19,15.09,15.15,15.08,15.08,32600
2004-03-22,15.05,15.09,15.02,15.06,35200
2004-03-23,15.09,15.17,15.04,15.06,52600
2004-03-24,15.08,15.08,15.01,15.05,43300
2004-03-25,15.05,15.05,14.93,14.98,40200
2004-03-26,14.99,15.04,14.92,14.98,33500
2004-03-29,14.98,14.98,14.87,14.87,51600
2004-03-30,14.89,14.98,14.86,14.9,47000
2004-03-31,14.9,14.97,14.9,14.94,47500
2004-04-01,14.96,14.97,14.83,14.84,73500
2004-04-02,14.77,14.77,14.5,14.56,109600
2004-04-05,14.45,14.49,14.17,14.18,97900
2004-04-06,14.23,14.25,14.1,14.22,81300
2004-04-07,14.27,14.38,14.25,14.31,29600
2004-04-08,14.33,14.33,14.2,14.3,62500
2004-04-12,14.3,14.3,14.09,14.1,68100
2004-04-13,14.08,14.08,13.86,14,163600
2004-04-14,13.84,13.85,13.68,13.73,122300
2004-04-15,13.73,13.75,13.62,13.7,123100
2004-04-16,13.7,13.84,13.7,13.83,48700
2004-04-19,13.88,13.91,13.81,13.84,35200
2004-04-20,13.83,13.84,13.73,13.8,52400
2004-04-21,13.72,13.74,13.45,13.57,122400
2004-04-22,13.52,13.61,13.5,13.6,105800
2004-04-23,13.54,13.55,13.41,13.41,117300
2004-04-26,13.45,13.45,13.28,13.28,67600
2004-04-27,13.32,13.35,13.25,13.31,90500
2004-04-28,13.25,13.33,13.23,13.27,84600
2004-04-29,13.23,13.34,13.15,13.24,107500
2004-04-30,13.27,13.28,13.15,13.25,69500
2004-05-03,13.27,13.35,13.27,13.28,71900
2004-05-04,13.3,13.36,13.27,13.36,64500
2004-05-05,13.35,13.37,13.15,13.31,119000
2004-05-06,13.18,13.27,13.11,13.22,61700
2004-05-07,13.1,13.1,12.85,12.96,165500
2004-05-10,12.94,13.08,12.75,12.86,122800
2004-05-11,12.86,13.15,12.86,13.15,92800
2004-05-12,13.12,13.12,12.92,12.94,101900
2004-05-13,12.92,12.92,12.8,12.85,121100
2004-05-14,12.85,13,12.81,12.99,74200
2004-05-17,12.99,13.04,12.92,13.02,34000
2004-05-18,13,13.04,12.92,12.99,62100
2004-05-19,12.97,13.01,12.91,12.97,86100
2004-05-20,13,13.09,13,13.05,54200
2004-05-21,13.1,13.12,13.08,13.08,38600
2004-05-24,13.14,13.25,13.12,13.22,38400
2004-05-25,13.24,13.28,13.22,13.25,38200
2004-05-26,13.27,13.36,13.24,13.32,43900
2004-05-27,13.38,13.47,13.35,13.42,27900
2004-05-28,13.45,13.47,13.37,13.43,36700
2004-06-01,13.43,13.44,13.35,13.4,36100
2004-06-02,13.4,13.42,13.36,13.39,24500
2004-06-03,13.33,13.37,13.29,13.29,33000
2004-06-04,13.33,13.42,13.3,13.38,29200
2004-06-07,13.29,13.36,13.29,13.35,31400
2004-06-08,13.31,13.33,13.21,13.29,54100
2004-06-09,13.25,13.27,13.17,13.25,40000
2004-06-10,13.2,13.25,13.11,13.12,36900
2004-06-14,13.09,13.15,12.95,12.95,55600
