date,open,high,low,close,volume
1991-07-09,16.5,16.75,16.5,16.625,37800
1991-07-10,16.625,16.75,16.625,16.75,39800
1991-07-11,16.625,16.625,16.5,16.625,59900
1991-07-12,16.625,16.625,16.375,16.5,28900
1991-07-15,16.375,16.5,16.125,16.125,56000
1991-07-16,16.25,16.5,16.25,16.5,29700
1991-07-17,16.5,16.625,16.5,16.5,50200
1991-07-18,16.375,16.5,16.25,16.5,38700
1991-07-19,16.5,16.75,16.5,16.625,20700
1991-07-22,16.75,16.75,16.5,16.625,18400
1991-07-23,16.75,16.75,16.625,16.625,43200
1991-07-24,16.75,16.75,16.625,16.625,15400
1991-07-25,16.75,16.875,16.625,16.625,36300
1991-07-26,16.625,16.75,16.625,16.625,10800
1991-07-29,16.75,16.875,16.625,16.75,26700
1991-07-30,16.625,16.75,16.5,16.625,27600
1991-07-31,16.625,16.75,16.625,16.75,12700
1991-08-01,16.625,16.75,16.625,16.75,18900
1991-08-02,16.75,17,16.75,17,24100
1991-08-05,16.875,17.125,16.875,17.125,18700
1991-08-06,17.25,17.375,17,17,36100
1991-08-07,17.25,17.25,16.875,17,29900
1991-08-08,16.875,17,16.75,16.75,30200
1991-08-09,16.75,16.875,16.75,16.875,34200
1991-08-12,16.875,17,16.5,16.75,47500
1991-08-13,16.875,16.875,16.625,16.75,42900
1991-08-14,16.75,16.875,16.5,16.875,31400
1991-08-15,16.75,16.875,16.625,16.875,43300
1991-08-16,16.875,16.875,16.625,16.875,17700
1991-08-19,16.625,16.75,16.5,16.625,30800
1991-08-20,16.625,16.875,16.625,16.875,29000
1991-08-21,16.75,16.875,16.625,16.75,9600
1991-08-22,16.875,17,16.75,17,35400
1991-08-23,16.875,17.25,16.875,17.25,27200
1991-08-26,17.125,17.125,16.875,17,25900
1991-08-27,16.875,17,16.875,17,43200
1991-08-28,17,17.125,16.875,17,25100
1991-08-29,17,17,16.75,16.875,21600
1991-08-30,16.75,16.875,16.625,16.75,31400
1991-09-03,16.875,17,16.75,16.875,18000
1991-09-04,17,17.125,16.875,17.125,29400
1991-09-05,17.125,17.125,16.875,16.875,18000
1991-09-06,17,17.5,17,17.25,30600
1991-09-09,17.375,17.625,17.25,17.375,23000
1991-09-10,17.375,17.375,17.125,17.375,25500
1991-09-11,17.375,17.375,17.125,17.25,35600
1991-09-12,17.375,17.5,17.25,17.5,56500
1991-09-13,17.5,17.875,17.375,17.75,76000
1991-09-16,17.75,17.875,17.5,17.875,54500
1991-09-17,17.625,17.75,17.625,17.625,31800
1991-09-18,17.625,17.75,17.5,17.5,34400
1991-09-19,17.625,17.625,17.375,17.5,49100
1991-09-20,17.5,17.625,17.375,17.5,47800
1991-09-23,17.5,17.625,17.375,17.375,30500
1991-09-24,17.5,17.5,17.375,17.375,17600
1991-09-25,17.5,17.5,17.375,17.5,19100
1991-09-26,17.5,17.625,17.5,17.625,16500
1991-09-27,17.625,17.75,17.5,17.625,20400
1991-09-30,17.625,17.75,17.5,17.75,14100
1991-10-01,17.625,17.75,17.5,17.75,17500
1991-10-02,17.75,17.875,17.75,17.875,42800
1991-10-03,17.75,17.75,17.625,17.75,20700
1991-10-04,17.75,17.75,17.625,17.75,9800
1991-10-07,17.75,17.75,17.5,17.75,24200
1991-10-08,17.75,17.875,17.625,17.75,28600
1991-10-09,17.75,17.875,17.625,17.625,38700
1991-10-10,17.75,18,17.75,18,19400
1991-10-11,18,18,17.75,17.75,21100
1991-10-14,18,18,17.75,17.75,22300
1991-10-15,17.75,17.875,17.75,17.75,27800
1991-10-16,17.875,17.875,17.625,17.75,33100
1991-10-17,17.875,18,17.75,17.75,24600
1991-10-18,17.75,17.75,17.625,17.75,28700
1991-10-21,17.875,17.875,17.625,17.875,12900
1991-10-22,17.875,17.875,17.75,17.875,17300
1991-10-23,17.875,17.875,17.625,17.625,46600
1991-10-24,17.75,17.75,17.375,17.5,53000
1991-10-25,17.5,17.625,17.25,17.625,12600
1991-10-28,17.5,17.5,17.375,17.5,14500
1991-10-29,17.5,17.75,17.5,17.75,22600
1991-10-30,17.75,18,17.625,18,25800
1991-10-31,18,18,17.75,17.875,21700
1991-11-01,17.875,18,17.75,17.75,17100
1991-11-04,18,18,17.75,17.875,11500
1991-11-05,18,18,17.75,18,30600
1991-11-06,18,18,17.75,17.875,14600
1991-11-07,17.875,17.875,17.625,17.75,16800
1991-11-08,17.625,17.875,17.625,17.875,16700
1991-11-11,17.875,18,17.75,18,25500
1991-11-12,17.875,18,17.875,18,35000
1991-11-13,18,18,17.75,17.75,37100
1991-11-14,17.875,18,17.75,18,15200
1991-11-15,17.875,18,17.75,17.875,21500
1991-11-18,17.875,17.875,17.5,17.5,40600
1991-11-19,17.625,17.75,17.5,17.75,27900
1991-11-20,17.75,17.75,17.125,17.375,59700
1991-11-21,17.25,17.625,17,17.5,36400
1991-11-22,17.5,17.625,17.375,17.625,13300
1991-11-25,17.625,17.625,17.5,17.625,12900
1991-11-26,17.5,17.75,17.5,17.75,16000
1991-11-27,17.5,17.875,17.5,17.875,19600
1991-11-29,17.875,17.875,17.75,17.875,2400
1991-12-02,17.625,17.75,17.625,17.75,26100
1991-12-03,17.875,17.875,17.625,17.875,19700
1991-12-04,17.875,18,17.75,18,23700
1991-12-05,17.75,18,17.75,17.875,21600
1991-12-06,17.875,17.875,17.625,17.875,28600
1991-12-09,17.875,18,17.625,17.625,23500
1991-12-10,17.75,18,17.625,18,48000
1991-12-11,18,18,17.875,18,23100
1991-12-12,18.125,18.375,17.875,18.25,42700
1991-12-13,18.5,18.75,17.875,18,44400
1991-12-16,18.25,18.25,17.875,18.25,26200
1991-12-17,17.5,17.625,17.375,17.375,34800
1991-12-18,17.375,17.5,17.25,17.25,37500
1991-12-19,17.375,17.375,17,17,25000
1991-12-20,17.25,17.25,16.75,17.125,39000
1991-12-23,17.25,17.5,17.25,17.5,21300
1991-12-24,17.375,17.5,17.375,17.5,9400
1991-12-26,17.75,17.875,17.5,17.75,4300
1991-12-27,17.5,17.75,17.375,17.75,17300
1991-12-30,17.75,17.875,17.5,17.5,29200
1991-12-31,17.5,18.25,17.5,18.125,23800
1992-01-02,18,18.125,17.875,18,17600
1992-01-03,17.75,18.25,17.75,18,26800
1992-01-06,18,18.5,18,18.125,32200
1992-01-07,18.125,18.25,17.5,17.625,45300
1992-01-08,17.75,17.75,17.625,17.625,54100
1992-01-09,17.75,18.125,17.75,17.875,46800
1992-01-10,18,18.625,17.75,18.375,27500
1992-01-13,18,18.5,17.875,18.125,31800
1992-01-14,18.375,18.375,17.75,18,38000
1992-01-15,18,18.25,17.75,17.75,19900
1992-01-16,17.75,18.125,17.75,18,25500
1992-01-17,18,18.125,17.875,18.125,18000
1992-01-20,17.875,18,17.75,18,17900
1992-01-21,18,18.125,17.875,18.125,31600
1992-01-22,17.875,18.125,17.875,18,17100
1992-01-23,18,18.125,17.875,18.125,23200
1992-01-24,18.125,18.125,18,18.125,42700
1992-01-27,18.125,18.125,17.875,18.125,20300
1992-01-28,17.875,18.125,17.875,18,15800
1992-01-29,18.125,18.125,17.75,17.75,43800
1992-01-30,17.875,17.875,17.625,17.625,32600
1992-01-31,17.75,17.75,17.25,17.5,40900
1992-02-03,17.375,17.75,17.375,17.625,63400
1992-02-04,17.75,17.875,17.625,17.875,27900
1992-02-05,17.875,18,17.625,17.75,49700
1992-02-06,17.75,17.75,17.5,17.625,40800
1992-02-07,17.625,17.875,17.5,17.875,27400
1992-02-10,17.875,17.875,17.75,17.875,27500
1992-02-11,18,18,17.75,17.75,24400
1992-02-12,18,18,17.875,18,19400
1992-02-13,18,18.125,17.875,18,15900
1992-02-14,18,18.125,17.75,18,29400
1992-02-18,18,18.25,18,18.125,25400
1992-02-19,18,18.25,18,18.25,25300
1992-02-20,18.125,18.125,18,18,16000
1992-02-21,18.125,18.25,17.875,17.875,52700
1992-02-24,18.125,18.125,17.75,17.875,44300
1992-02-25,17.875,18.25,17.75,18.125,23900
1992-02-26,18,18.125,17.875,18,21500
1992-02-27,18,18.125,17.875,17.875,34400
1992-02-28,17.75,18,17.75,18,14100
1992-03-02,18,18.125,18,18.125,8800
1992-03-03,18.125,18.125,17.875,17.875,30200
1992-03-04,17.875,18,17.75,17.875,16100
1992-03-05,17.75,17.875,17.625,17.875,12400
1992-03-06,17.875,18,17.625,18,18700
1992-03-09,17.875,18.25,17.75,18.25,27000
1992-03-10,18.25,18.25,18.125,18.125,15800
1992-03-11,18.125,18.25,18,18.25,18900
1992-03-12,18.125,18.125,18,18.125,29700
1992-03-13,18,18.125,17.875,18.125,9700
1992-03-16,17.875,18,17.875,18,20800
1992-03-17,18,18.125,17.875,18,22300
1992-03-18,17.875,18,17.75,17.875,25900
1992-03-19,18,18,17.75,18,22200
1992-03-20,18,18,17.875,18,10300
1992-03-23,18,18,17.75,17.75,32500
1992-03-24,17.75,18,17.75,17.875,17700
1992-03-25,17.75,18,17.75,17.875,15900
1992-03-26,17.875,18,17.75,17.75,8900
1992-03-27,18,18,17.75,18,12000
1992-03-30,18,18.125,18,18.125,28000
1992-03-31,18.125,18.125,18,18,10800
1992-04-01,18.125,18.25,17.875,18.125,25200
1992-04-02,18.125,18.375,18.125,18.125,27100
1992-04-03,18.25,18.375,17.875,18.125,49800
1992-04-06,18.125,18.25,18,18.125,17900
1992-04-07,18.25,18.375,18.125,18.25,11600
1992-04-08,18.25,18.375,18,18.125,36000
1992-04-09,18.125,18.375,18.125,18.25,11700
1992-04-10,18.375,18.375,18.125,18.375,6900
1992-04-13,18.375,18.375,18.25,18.375,17400
1992-04-14,18.375,18.375,18.25,18.25,36200
1992-04-15,18.375,18.5,18.25,18.375,27600
1992-04-16,18.25,18.375,18.125,18.375,25700
1992-04-20,18.125,18.375,18.125,18.125,14100
1992-04-21,18.25,18.375,18.125,18.125,18000
1992-04-22,18.25,18.375,18.25,18.25,16600
1992-04-23,18.375,18.5,18.25,18.25,29400
1992-04-24,18.375,18.5,18.25,18.375,6600
1992-04-27,18.5,18.5,18.375,18.375,12900
1992-04-28,18.5,18.625,18.375,18.625,12100
1992-04-29,18.625,18.625,18.5,18.5,8300
1992-04-30,18.625,18.75,18.5,18.75,10700
1992-05-01,18.5,18.625,18.5,18.625,4400
1992-05-04,18.5,18.75,18.5,18.625,10000
1992-05-05,18.5,18.75,18.5,18.625,11300
1992-05-06,18.625,18.75,18.5,18.5,8200
1992-05-07,18.75,18.75,18.5,18.75,9100
1992-05-08,18.75,18.75,18.5,18.625,13900
1992-05-11,18.5,18.625,18.5,18.625,9500
1992-05-12,18.625,18.875,18.5,18.625,29700
1992-05-13,18.75,18.75,18.625,18.625,13600
1992-05-14,18.75,18.75,18.625,18.75,6400
1992-05-15,18.625,18.75,18.5,18.625,12800
1992-05-18,18.625,18.75,18.5,18.5,13700
1992-05-19,18.625,18.625,18.375,18.375,30300
1992-05-20,18.375,18.375,18.125,18.375,16500
1992-05-21,18.25,18.375,18.125,18.25,13700
1992-05-22,18.375,18.375,18.25,18.25,4800
1992-05-26,18.375,18.5,18.25,18.375,12000
1992-05-27,18.375,18.375,18.25,18.25,25600
1992-05-28,18.375,18.375,18.25,18.25,10000
1992-05-29,18.375,18.375,18.125,18.25,24100
1992-06-01,18.375,18.375,18.25,18.375,18800
1992-06-02,18.375,18.625,18.25,18.625,14100
1992-06-03,18.625,18.75,18.5,18.75,14500
1992-06-04,18.625,18.875,18.375,18.5,28600
1992-06-05,18.75,18.75,18.625,18.75,10800
1992-06-08,18.625,19,18.625,18.75,21800
1992-06-09,18.75,18.75,18.5,18.625,11200
1992-06-10,18.5,18.75,18.375,18.375,16900
1992-06-11,18.625,18.625,18.5,18.5,14300
1992-06-12,18.375,18.75,18.375,18.625,20700
1992-06-15,18.625,18.75,18.5,18.625,15100
1992-06-16,18.75,18.75,18.5,18.75,13100
1992-06-17,18.5,18.625,18.5,18.625,18100
1992-06-18,18.625,18.625,18.5,18.625,8300
1992-06-19,18.625,18.625,18.5,18.5,9900
1992-06-22,18.625,18.875,18.5,18.75,13100
1992-06-23,18.875,19,18.75,18.875,12500
1992-06-24,18.875,19,18.875,18.875,28700
1992-06-25,19,19,18.875,18.875,9200
1992-06-26,19,19.125,18.875,19,8800
1992-06-29,18.875,19,18.875,18.875,8800
1992-06-30,18.875,19.125,18.875,18.875,6100
1992-07-01,18.875,19.125,18.875,19.125,24000
1992-07-02,18.875,19.125,18.875,19.125,17600
1992-07-06,19,19.125,18.875,19.125,8400
1992-07-07,19.125,19.125,18.875,18.875,13900
1992-07-08,19.125,19.25,19,19,15600
1992-07-09,19.125,19.375,19.125,19.25,10500
1992-07-10,19.25,19.375,19.125,19.375,19600
1992-07-13,19.25,19.375,19.125,19.375,15200
1992-07-14,19.375,19.5,19.25,19.25,20300
1992-07-15,19.375,19.5,19.25,19.25,16300
1992-07-16,19.375,19.375,19.125,19.375,29400
1992-07-17,19.375,19.625,19.25,19.375,13200
1992-07-20,19.375,19.5,19.25,19.375,17800
1992-07-21,19.25,19.5,19.125,19.375,23600
1992-07-22,19.375,19.625,19.25,19.5,21600
1992-07-23,19.625,19.75,19.5,19.625,24500
1992-07-24,19.75,19.75,19.5,19.625,14600
1992-07-27,19.5,19.75,19.5,19.625,26800
1992-07-28,19.875,20,19.625,19.875,15100
1992-07-29,19.875,19.875,19.625,19.75,17000
1992-07-30,19.625,19.625,19.375,19.5,15900
1992-07-31,19.375,19.75,19.375,19.625,19300
1992-08-03,19.625,19.75,19.625,19.75,9000
1992-08-04,19.625,19.75,19.625,19.75,10800
1992-08-05,19.625,19.75,19.5,19.625,7800
1992-08-06,19.625,19.75,19.5,19.5,8300
1992-08-07,19.75,19.75,19.625,19.75,12400
1992-08-10,19.75,19.75,19.625,19.75,10900
1992-08-11,19.75,19.75,19.625,19.625,13900
1992-08-12,19.75,19.75,19.625,19.625,16000
1992-08-13,19.625,19.625,19.375,19.375,14700
1992-08-14,19.5,19.5,19.375,19.5,8900
1992-08-17,19.625,19.875,19.625,19.75,40600
1992-08-18,19.625,19.75,19.5,19.75,19500
1992-08-19,19.75,19.75,19.5,19.75,10200
1992-08-20,19.625,19.75,19.5,19.5,25700
1992-08-21,19.5,19.625,19.25,19.375,28200
1992-08-24,19.25,19.375,19,19,37600
1992-08-25,19.125,19.25,19,19.125,13300
1992-08-26,19.25,19.375,19.125,19.25,4600
1992-08-27,19.25,19.375,19.125,19.125,5400
1992-08-28,19.25,19.25,19.125,19.25,14800
1992-08-31,19.25,19.25,19.125,19.25,27500
1992-09-01,19.25,19.375,19,19.125,17500
1992-09-02,19.375,19.375,19.125,19.25,10500
1992-09-03,19.125,19.25,19,19.25,11100
1992-09-04,19.25,19.25,19.125,19.25,8500
1992-09-08,19,19.25,19,19,9700
1992-09-09,19.25,19.375,19.125,19.375,15200
1992-09-10,19.375,19.5,19.25,19.5,13400
1992-09-11,19.5,19.5,19.375,19.5,11900
1992-09-14,19.5,19.625,19.375,19.625,24400
1992-09-15,19.625,19.625,19.5,19.625,18600
1992-09-16,19.625,19.625,19.375,19.5,22700
1992-09-17,19.25,19.5,19.25,19.5,25000
1992-09-18,19.625,19.625,19.5,19.625,20100
1992-09-21,19.75,19.75,19.375,19.375,31200
1992-09-22,19.375,19.5,19.375,19.375,18500
1992-09-23,19.625,19.75,19.375,19.625,11300
1992-09-24,19.625,19.75,19.375,19.625,21900
1992-09-25,19.5,19.625,19.375,19.375,26000
1992-09-28,19.5,19.625,19.375,19.625,27800
1992-09-29,19.625,19.75,19.5,19.75,11900
1992-09-30,19.75,19.75,19.625,19.625,16100
1992-10-01,19.75,19.875,19.625,19.875,16100
1992-10-02,19.875,20.125,19.75,20,25300
1992-10-05,20,20,19.625,19.625,24400
1992-10-06,19.625,19.875,19.625,19.625,13600
1992-10-07,20,20,19.75,19.75,26800
1992-10-08,19.875,19.875,19.75,19.875,10400
1992-10-09,19.875,19.875,19.5,19.625,25100
1992-10-12,19.625,19.75,19.5,19.75,16800
1992-10-13,19.625,20,19.625,19.875,15800
1992-10-14,20,20,19.625,19.75,20300
1992-10-15,19.625,20.125,19.5,19.75,17600
1992-10-16,19.5,19.75,19.5,19.625,16100
1992-10-19,19.75,20.125,19.75,20.125,17000
1992-10-20,20.25,20.375,19.75,20,57700
1992-10-21,20.25,20.25,19.5,19.5,55800
1992-10-22,19.75,19.75,19.25,19.25,15500
1992-10-23,19.375,19.375,19.125,19.375,36700
1992-10-26,19.25,19.5,19.25,19.5,12700
1992-10-27,19.625,19.875,19.625,19.75,28100
1992-10-28,19.625,19.875,19.625,19.75,17200
1992-10-29,20,20.125,19.875,20.125,33500
1992-10-30,20.125,20.25,20,20,16800
1992-11-02,20.25,20.25,19.75,19.875,21500
1992-11-03,19.875,20,19.625,19.75,34500
1992-11-04,19.875,19.875,19.5,19.75,42200
1992-11-05,19.75,19.75,19.375,19.5,28300
1992-11-06,19.375,19.5,19.125,19.375,26900
1992-11-09,19.25,19.5,19.125,19.5,32200
1992-11-10,19.625,19.75,19.5,19.625,26500
1992-11-11,19.75,19.75,19.625,19.625,6600
1992-11-12,19.75,19.875,19.625,19.75,10200
1992-11-13,19.75,19.875,19.625,19.75,35500
1992-11-16,19.5,19.5,19.375,19.5,47300
1992-11-17,19.5,19.625,19.25,19.625,10900
1992-11-18,19.5,19.5,19.25,19.5,12200
1992-11-19,19.375,19.5,19.25,19.375,9900
1992-11-20,19.375,19.375,19.25,19.25,12700
1992-11-23,19.375,19.375,19.25,19.375,18300
1992-11-24,19.375,19.375,19.25,19.375,16500
1992-11-25,19.5,19.625,19.375,19.625,11200
1992-11-27,19.625,19.75,19.5,19.5,8300
1992-11-30,19.75,19.875,19.625,19.875,12800
1992-12-01,19.875,19.875,19.625,19.875,20600
1992-12-02,19.75,20,19.5,19.75,23400
1992-12-03,19.875,19.875,19.625,19.875,13200
1992-12-04,19.875,19.875,19.625,19.875,8300
1992-12-07,19.75,19.875,19.625,19.625,15500
1992-12-08,19.625,19.75,19.5,19.625,20900
1992-12-09,19.375,19.625,19.375,19.375,11200
1992-12-10,19.5,19.5,19.375,19.375,19900
1992-12-11,19.5,19.75,19.375,19.75,20000
1992-12-14,19.625,19.875,19.5,19.875,14100
1992-12-15,19.875,20.125,19.75,19.75,57400
1992-12-16,19.75,20.125,19.75,20,54400
1992-12-17,18.375,18.375,17.75,17.75,35900
1992-12-18,18,18.125,17.875,18,19300
1992-12-21,18.125,18.25,17.75,18,20200
1992-12-22,18,18,17.75,18,29500
1992-12-23,18.125,18.125,17.875,18,7400
1992-12-24,18.125,18.125,17.875,18.125,6700
1992-12-28,18.125,18.25,18.125,18.125,4500
1992-12-29,18.25,18.25,18.125,18.25,15100
1992-12-30,18.25,18.25,18.125,18.125,15400
1992-12-31,18.125,18.375,18.125,18.375,11500
1993-01-04,18.375,18.5,18.25,18.5,8400
1993-01-05,18.5,18.5,18.25,18.5,13300
1993-01-06,18.375,18.75,18.25,18.75,19700
1993-01-07,18.75,18.875,18.5,18.75,7700
1993-01-08,18.75,18.875,18.625,18.875,18500
1993-01-11,18.875,19,18.75,18.875,12900
1993-01-12,19,19,18.75,19,17500
1993-01-13,19,19,18.875,19,11200
1993-01-14,19,19.25,18.875,19.25,15900
1993-01-15,19.25,19.25,19.125,19.125,11700
1993-01-18,19.125,19.25,19.125,19.25,600
1993-01-19,19.25,19.375,19.125,19.125,25100
1993-01-20,19.25,19.375,19.125,19.25,12700
1993-01-21,19.125,19.625,19.125,19.625,19200
1993-01-22,19.375,19.625,19,19,46600
1993-01-25,18.875,18.875,18.75,18.875,7200
1993-01-26,18.875,18.875,18.625,18.625,46400
1993-01-27,18.5,18.75,18.5,18.625,10900
1993-01-28,18.75,18.75,18.5,18.5,18800
1993-01-29,18.5,18.75,18.5,18.625,16500
1993-02-01,18.5,18.75,18.5,18.625,9000
1993-02-02,18.5,18.75,18.5,18.625,11500
1993-02-03,18.625,18.625,18.375,18.375,18600
1993-02-04,18.375,18.625,18.375,18.375,18100
1993-02-05,18.5,18.625,18.375,18.375,24600
1993-02-08,18.625,18.625,18.375,18.5,12000
1993-02-09,18.375,18.625,18.375,18.375,24400
1993-02-10,18.5,18.5,18.375,18.375,12900
1993-02-11,18.5,18.5,18.375,18.5,11500
1993-02-12,18.25,18.375,18.125,18.25,8400
1993-02-16,18.375,18.375,18.25,18.375,9400
1993-02-17,18.375,18.5,18.125,18.5,16700
1993-02-18,18.5,18.5,18.125,18.25,13100
1993-02-19,18.375,18.5,18.125,18.375,5200
1993-02-22,18.375,18.375,18.125,18.125,10900
1993-02-23,18.375,18.5,18.25,18.375,17800
1993-02-24,18.375,18.625,18.375,18.375,9800
1993-02-25,18.5,18.75,18.5,18.75,17400
1993-02-26,18.75,18.875,18.625,18.875,10600
1993-03-01,18.75,19.25,18.75,18.875,10700
1993-03-02,19,19,18.75,19,20300
1993-03-03,18.75,19,18.75,19,8000
1993-03-04,19.125,19.5,19.125,19.375,9700
1993-03-05,19.5,19.75,19.5,19.625,8900
1993-03-08,19.5,19.875,19.375,19.375,22800
1993-03-09,19.625,19.875,19.25,19.75,18100
1993-03-10,19.625,19.625,19.375,19.375,16200
1993-03-11,19.75,19.75,19.25,19.5,19700
1993-03-12,19.5,19.5,19,19,17700
1993-03-15,19.125,19.25,18.75,19,23400
1993-03-16,19,19,18.75,18.875,19700
1993-03-17,18.75,18.875,18.5,18.625,30600
1993-03-18,18.375,18.625,18,18.25,52400
1993-03-19,18.375,18.375,18,18.375,45700
1993-03-22,18.375,18.5,18.125,18.5,24900
1993-03-23,18.5,18.75,18.5,18.75,22700
1993-03-24,18.875,19,18.75,18.875,12700
1993-03-25,18.875,19,18.75,19,8800
1993-03-26,19,19.125,18.875,19,18300
1993-03-29,19.125,19.25,18.875,19,10000
1993-03-30,19.25,19.5,19.125,19.5,8700
1993-03-31,19.5,19.5,19.375,19.5,16100
1993-04-01,19.375,19.375,19.25,19.375,7000
1993-04-02,19.375,19.5,19.25,19.375,7500
1993-04-05,19.375,19.375,19.125,19.375,17500
1993-04-06,19.25,19.375,19.125,19.25,12900
1993-04-07,19.25,19.375,19.125,19.375,12300
1993-04-08,19.25,19.375,19.25,19.375,8800
1993-04-12,19.25,19.5,19.25,19.375,8900
