date,open,high,low,close,volume
1980-08-04,0,3.8125,3.78125,3.8125,12400
1980-08-05,0,3.78125,3.78125,3.78125,6000
1980-08-06,0,3.8125,3.78125,3.8125,7200
1980-08-07,0,3.78125,3.75,3.78125,9200
1980-08-08,0,3.8125,3.75,3.78125,13200
1980-08-11,0,3.8125,3.78125,3.8125,8800
1980-08-12,0,3.84375,3.78125,3.8125,6400
1980-08-13,0,3.84375,3.78125,3.8125,16000
1980-08-14,0,3.90625,3.78125,3.90625,7200
1980-08-15,0,4.03125,3.96875,4,29200
1980-08-18,0,4,3.9375,3.96875,18400
1980-08-19,0,3.9375,3.8125,3.8125,34000
1980-08-20,0,3.8125,3.78125,3.78125,8400
1980-08-21,0,3.875,3.78125,3.875,10800
1980-08-22,0,3.9375,3.84375,3.90625,20800
1980-08-25,0,3.84375,3.78125,3.78125,6400
1980-08-26,0,3.8125,3.78125,3.78125,14000
1980-08-27,0,3.8125,3.78125,3.8125,6000
1980-08-28,0,3.8125,3.78125,3.8125,10400
1980-08-29,0,3.8125,3.78125,3.8125,8800
1980-09-02,0,3.9375,3.84375,3.84375,12400
1980-09-03,0,3.875,3.78125,3.875,6000
1980-09-04,0,3.8125,3.78125,3.8125,10000
1980-09-05,0,3.78125,3.6875,3.71875,30800
1980-09-08,0,3.6875,3.5625,3.5625,14800
1980-09-09,0,3.65625,3.59375,3.625,15200
1980-09-10,0,3.75,3.65625,3.75,6000
1980-09-11,0,3.78125,3.6875,3.78125,43200
1980-09-12,0,3.78125,3.6875,3.78125,11600
1980-09-15,0,3.8125,3.71875,3.78125,19200
1980-09-16,0,3.875,3.8125,3.8125,5200
1980-09-17,0,4,3.84375,3.9375,20400
1980-09-18,0,3.96875,3.84375,3.875,15200
1980-09-19,0,3.84375,3.78125,3.8125,13600
1980-09-22,0,3.84375,3.75,3.75,11600
1980-09-23,0,3.8125,3.71875,3.71875,8400
1980-09-24,0,3.71875,3.65625,3.71875,14400
1980-09-25,0,3.71875,3.65625,3.71875,4800
1980-09-26,0,3.625,3.59375,3.625,8000
1980-09-29,0,3.625,3.59375,3.625,12400
1980-09-30,0,3.65625,3.5625,3.625,8800
1980-10-01,0,3.75,3.65625,3.75,12800
1980-10-02,0,3.84375,3.75,3.75,8000
1980-10-03,0,3.84375,3.75,3.84375,4400
1980-10-06,0,3.875,3.78125,3.875,16400
1980-10-07,0,3.875,3.84375,3.875,4800
1980-10-08,0,3.875,3.84375,3.84375,8000
1980-10-09,0,3.9375,3.875,3.9375,10000
1980-10-10,0,3.90625,3.875,3.875,8000
1980-10-13,0,3.875,3.875,3.875,1200
1980-10-14,0,3.90625,3.84375,3.90625,10400
1980-10-15,0,3.90625,3.84375,3.84375,9600
1980-10-16,0,3.90625,3.84375,3.84375,2400
1980-10-17,0,3.8125,3.75,3.78125,4000
1980-10-20,0,3.875,3.78125,3.78125,3600
1980-10-21,0,3.84375,3.71875,3.71875,14000
1980-10-22,0,3.78125,3.6875,3.78125,12400
1980-10-23,0,3.84375,3.75,3.75,17600
1980-10-24,0,3.8125,3.6875,3.6875,9200
1980-10-27,0,3.65625,3.625,3.65625,6000
1980-10-28,0,3.6875,3.625,3.6875,8800
1980-10-29,0,3.71875,3.65625,3.6875,4800
1980-10-30,0,3.71875,3.5,3.5,12000
1980-10-31,0,3.53125,3.46875,3.53125,4400
1980-11-03,0,3.5625,3.46875,3.46875,6800
1980-11-05,0,3.625,3.5,3.5625,15600
1980-11-06,0,3.59375,3.46875,3.5,7200
1980-11-07,0,3.5625,3.4375,3.5625,12000
1980-11-10,0,3.59375,3.5,3.59375,8000
1980-11-11,0,3.59375,3.5,3.5,8000
1980-11-12,0,3.5,3.40625,3.46875,50800
1980-11-13,0,3.5625,3.4375,3.53125,26400
1980-11-14,0,3.65625,3.5625,3.625,23600
1980-11-17,0,3.65625,3.625,3.625,12400
1980-11-18,0,3.625,3.59375,3.59375,24000
1980-11-19,0,3.6875,3.59375,3.6875,12800
1980-11-20,0,3.71875,3.625,3.625,44000
1980-11-21,0,3.59375,3.5,3.53125,23200
1980-11-24,0,3.59375,3.5,3.59375,13200
1980-11-25,0,3.65625,3.59375,3.59375,17200
1980-11-26,0,3.59375,3.5,3.5625,33200
1980-11-28,0,3.59375,3.5,3.5,15200
1980-12-01,0,3.5625,3.46875,3.5625,4800
1980-12-02,0,3.53125,3.375,3.5,29600
1980-12-03,0,3.46875,3.3125,3.3125,11600
1980-12-04,0,3.4375,3.34375,3.34375,27600
1980-12-05,0,3.375,3.28125,3.34375,20000
1980-12-08,0,3.34375,3.25,3.25,34400
1980-12-09,0,3.34375,3.25,3.34375,11200
1980-12-10,0,3.40625,3.25,3.25,22800
1980-12-11,0,3.375,3.3125,3.3125,11200
1980-12-12,0,3.40625,3.28125,3.28125,11200
1980-12-15,0,3.34375,3.28125,3.28125,6000
1980-12-16,0,3.34375,3.15625,3.1875,32400
1980-12-17,0,3.3125,3.1875,3.28125,27200
1980-12-18,0,3.34375,3.25,3.34375,21200
1980-12-19,0,3.4375,3.28125,3.40625,22000
1980-12-22,0,3.40625,3.375,3.375,11600
1980-12-23,0,3.5,3.375,3.375,12800
1980-12-24,0,3.46875,3.40625,3.4375,6000
1980-12-26,0,3.46875,3.40625,3.4375,8400
1980-12-29,0,3.53125,3.40625,3.40625,18400
1980-12-30,0,3.46875,3.375,3.375,19200
1980-12-31,0,3.4375,3.34375,3.40625,17200
1981-01-02,0,3.5,3.40625,3.40625,14800
1981-01-05,0,3.59375,3.46875,3.53125,16400
1981-01-06,0,3.53125,3.4375,3.5,12800
1981-01-07,0,3.53125,3.4375,3.4375,13600
1981-01-08,0,3.53125,3.40625,3.53125,14000
1981-01-09,0,3.625,3.46875,3.53125,14800
1981-01-12,0,3.625,3.53125,3.59375,8800
1981-01-13,0,3.625,3.5625,3.5625,3200
1981-01-14,0,3.59375,3.53125,3.59375,5600
1981-01-15,0,3.625,3.59375,3.59375,8000
1981-01-16,0,3.6875,3.53125,3.6875,4000
1981-01-19,0,3.71875,3.65625,3.65625,18400
1981-01-20,0,3.75,3.625,3.75,4400
1981-01-21,0,3.75,3.6875,3.6875,1600
1981-01-22,0,3.71875,3.59375,3.59375,11200
1981-01-23,0,3.6875,3.5625,3.65625,3600
1981-01-26,0,3.5,3.46875,3.5,29600
1981-01-27,0,3.5,3.4375,3.46875,20400
1981-01-28,0,3.5,3.46875,3.46875,13600
1981-01-29,0,3.5,3.46875,3.5,8800
1981-01-30,0,3.46875,3.40625,3.46875,13600
1981-02-02,0,3.5625,3.5,3.5,3200
1981-02-03,0,3.53125,3.46875,3.46875,4000
1981-02-04,0,3.53125,3.40625,3.46875,5600
1981-02-05,0,3.5,3.40625,3.4375,9200
1981-02-06,0,3.5,3.40625,3.5,5600
1981-02-09,0,3.5,3.40625,3.4375,14000
1981-02-10,0,3.5,3.40625,3.40625,12400
1981-02-11,0,3.53125,3.46875,3.53125,4400
1981-02-12,0,3.625,3.5,3.59375,12800
1981-02-13,0,3.65625,3.625,3.625,16800
1981-02-17,0,3.6875,3.625,3.6875,6800
1981-02-18,0,3.71875,3.6875,3.6875,18800
1981-02-19,0,3.71875,3.6875,3.6875,8000
1981-02-20,0,3.6875,3.6875,3.6875,12000
1981-02-23,0,3.8125,3.71875,3.71875,18400
1981-02-24,0,3.75,3.65625,3.6875,22000
1981-02-25,0,3.71875,3.625,3.65625,8400
1981-02-26,0,3.6875,3.5625,3.625,2800
1981-02-27,0,3.6875,3.59375,3.6875,4800
1981-03-02,0,3.65625,3.625,3.625,2000
1981-03-03,0,3.6875,3.5625,3.5625,2400
1981-03-04,0,3.625,3.5625,3.5625,8800
1981-03-05,0,3.59375,3.5,3.5,26800
1981-03-06,0,3.5625,3.46875,3.53125,16800
1981-03-09,0,3.59375,3.5,3.53125,5600
1981-03-10,0,3.65625,3.53125,3.65625,8800
1981-03-11,0,3.65625,3.59375,3.625,8000
1981-03-12,0,3.65625,3.5625,3.625,7600
1981-03-13,0,3.6875,3.5625,3.625,16000
1981-03-16,0,3.65625,3.59375,3.625,12000
1981-03-17,0,3.71875,3.65625,3.65625,4400
1981-03-18,0,3.65625,3.625,3.65625,8400
1981-03-19,0,3.71875,3.5,3.6875,12000
1981-03-20,0,3.75,3.6875,3.75,4800
1981-03-23,0,3.71875,3.65625,3.71875,16400
1981-03-24,0,3.65625,3.625,3.65625,14000
1981-03-25,0,3.625,3.53125,3.5625,13200
1981-03-26,0,3.625,3.59375,3.59375,7600
1981-03-27,0,3.625,3.59375,3.625,4400
1981-03-30,0,3.65625,3.59375,3.59375,11200
1981-03-31,0,3.625,3.5625,3.625,7600
1981-04-01,0,3.65625,3.59375,3.65625,20400
1981-04-02,0,3.65625,3.59375,3.625,16800
1981-04-03,0,3.6875,3.65625,3.6875,13200
1981-04-06,0,3.71875,3.5625,3.65625,18800
1981-04-07,0,3.71875,3.625,3.625,6800
1981-04-08,0,3.75,3.6875,3.75,14800
1981-04-09,0,3.75,3.65625,3.65625,11200
1981-04-10,0,3.78125,3.65625,3.78125,4800
1981-04-13,0,3.75,3.625,3.625,15200
1981-04-14,0,3.75,3.65625,3.71875,11600
1981-04-15,0,3.8125,3.71875,3.8125,10400
1981-04-16,0,3.84375,3.75,3.84375,40800
1981-04-20,0,3.8125,3.65625,3.71875,4400
1981-04-21,0,3.90625,3.71875,3.75,17600
1981-04-22,0,3.8125,3.78125,3.8125,6000
1981-04-23,0,3.875,3.78125,3.8125,15600
1981-04-24,0,3.6875,3.65625,3.6875,2800
1981-04-27,0,3.71875,3.6875,3.71875,8000
1981-04-28,0,3.71875,3.625,3.625,7600
1981-04-29,0,3.65625,3.53125,3.59375,10400
1981-04-30,0,3.625,3.53125,3.53125,11600
1981-05-01,0,3.625,3.53125,3.59375,12400
1981-05-04,0,3.59375,3.5,3.5625,10000
1981-05-05,0,3.59375,3.53125,3.5625,10400
1981-05-06,0,3.59375,3.53125,3.5625,16000
1981-05-07,0,3.65625,3.5625,3.5625,17200
1981-05-08,0,3.625,3.5625,3.5625,8000
1981-05-11,0,3.5625,3.53125,3.53125,12000
1981-05-12,0,3.5625,3.5,3.5625,14000
1981-05-13,0,3.625,3.5625,3.625,12400
1981-05-14,0,3.71875,3.65625,3.6875,35600
1981-05-15,0,3.75,3.75,3.75,21600
1981-05-18,0,3.8125,3.75,3.8125,41200
1981-05-19,0,3.875,3.75,3.78125,20400
1981-05-20,0,3.78125,3.6875,3.78125,10000
1981-05-21,0,3.75,3.6875,3.75,3200
1981-05-22,0,3.75,3.75,3.75,4000
1981-05-26,0,3.9375,3.75,3.875,20000
1981-05-27,0,3.84375,3.78125,3.84375,8400
1981-05-28,0,3.84375,3.625,3.6875,11600
1981-05-29,0,3.84375,3.71875,3.75,12800
1981-06-01,0,3.9375,3.8125,3.90625,16800
1981-06-02,0,3.90625,3.8125,3.8125,36400
1981-06-03,0,3.875,3.8125,3.84375,14000
1981-06-04,0,3.9375,3.875,3.875,16800
1981-06-05,0,3.875,3.84375,3.84375,1600
1981-06-08,0,3.9375,3.875,3.875,24800
1981-06-09,0,3.875,3.8125,3.8125,12800
1981-06-10,0,3.875,3.78125,3.875,10000
1981-06-11,0,3.9375,3.8125,3.90625,12800
1981-06-12,0,3.90625,3.875,3.90625,1200
1981-06-15,0,3.9375,3.78125,3.9375,16400
1981-06-16,0,3.9375,3.8125,3.84375,11600
1981-06-17,0,3.9375,3.90625,3.9375,1200
1981-06-18,0,3.96875,3.9375,3.96875,21200
1981-06-19,0,3.96875,3.84375,3.84375,33200
1981-06-22,0,3.84375,3.84375,3.84375,6000
1981-06-23,0,3.9375,3.875,3.875,6800
1981-06-24,0,3.84375,3.84375,3.84375,4800
1981-06-25,0,3.84375,3.8125,3.84375,21600
1981-06-26,0,3.84375,3.78125,3.8125,26400
1981-06-29,0,3.875,3.84375,3.84375,6000
1981-06-30,0,3.84375,3.84375,3.84375,6000
1981-07-01,0,3.8125,3.78125,3.78125,10000
1981-07-02,0,3.8125,3.78125,3.78125,4800
1981-07-06,0,3.78125,3.75,3.78125,6800
1981-07-07,0,3.84375,3.8125,3.8125,15200
1981-07-08,0,3.84375,3.8125,3.8125,8400
1981-07-09,0,3.8125,3.8125,3.8125,1200
1981-07-10,0,3.84375,3.78125,3.84375,10400
1981-07-13,0,3.875,3.78125,3.875,16800
1981-07-14,0,3.8125,3.78125,3.78125,1600
1981-07-15,0,3.84375,3.78125,3.8125,5200
1981-07-16,0,3.84375,3.8125,3.84375,3600
1981-07-17,0,3.96875,3.78125,3.9375,43600
1981-07-20,0,4.0625,3.96875,4.03125,50400
1981-07-21,0,4.0625,4,4.0625,20400
1981-07-22,0,4.09375,4.0625,4.09375,26000
1981-07-23,0,4.09375,4,4.0625,16800
1981-07-24,0,4.125,4,4.125,38800
1981-07-27,0,4,3.90625,3.90625,10800
1981-07-28,0,3.96875,3.84375,3.96875,19600
1981-07-29,0,3.96875,3.90625,3.9375,11200
1981-07-30,0,4.0625,3.9375,4,27600
1981-07-31,0,4.0625,3.96875,3.96875,14400
1981-08-03,0,4.03125,4,4.03125,7200
1981-08-04,0,4,3.90625,4,14000
1981-08-05,0,4.03125,3.9375,4,12400
1981-08-06,0,3.96875,3.96875,3.96875,8000
1981-08-07,0,4,3.96875,3.96875,11600
1981-08-10,0,4,3.96875,3.96875,9200
1981-08-11,0,4.03125,4,4,10800
1981-08-12,0,4.09375,4.03125,4.09375,14800
1981-08-13,0,4.09375,4,4.0625,120800
1981-08-14,0,4.0625,4,4.03125,7200
1981-08-17,0,4.0625,4.03125,4.03125,12800
1981-08-18,0,4.03125,4.03125,4.03125,8000
1981-08-19,0,4.03125,3.96875,4,9600
1981-08-20,0,4,3.96875,3.96875,11600
1981-08-21,0,4,3.96875,3.96875,16000
1981-08-24,0,3.96875,3.9375,3.96875,1600
1981-08-25,0,4,3.90625,3.96875,18000
1981-08-26,0,3.96875,3.90625,3.96875,8000
1981-08-27,0,4,3.96875,3.96875,4000
1981-08-28,0,4,3.90625,3.9375,24400
1981-08-31,0,4,3.90625,4,4800
1981-09-01,0,4.03125,4,4,9200
1981-09-02,0,3.96875,3.90625,3.96875,5200
1981-09-03,0,3.96875,3.90625,3.9375,7600
1981-09-04,0,3.96875,3.90625,3.96875,26000
1981-09-08,0,3.96875,3.9375,3.96875,23600
1981-09-09,0,3.9375,3.90625,3.9375,6000
1981-09-10,0,4,3.96875,4,10400
1981-09-11,0,4.03125,3.9375,4.03125,26800
1981-09-14,0,3.9375,3.90625,3.90625,12800
1981-09-15,0,4.0625,3.9375,4.0625,9600
1981-09-16,0,4.0625,4.03125,4.0625,11200
1981-09-17,0,4.09375,4.03125,4.0625,8000
1981-09-18,0,4.09375,4.09375,4.09375,6800
1981-09-21,0,4.0625,4.03125,4.0625,6800
1981-09-22,0,4.0625,4.03125,4.03125,5600
1981-09-23,0,4.0625,4,4,10400
1981-09-24,0,4.03125,4,4,5600
1981-09-25,0,4.0625,4,4.0625,18800
1981-09-28,0,4.0625,3.9375,4.0625,21200
1981-09-29,0,4.0625,3.96875,4,11600
1981-09-30,0,4.0625,3.96875,4.0625,8400
1981-10-01,0,4.0625,4.03125,4.0625,7600
1981-10-02,0,4.125,4.09375,4.09375,16400
1981-10-05,0,4.125,4.09375,4.09375,6000
1981-10-06,0,4.125,4.09375,4.125,2400
1981-10-07,0,4.09375,4.03125,4.0625,7600
1981-10-08,0,4.09375,4,4.09375,14800
1981-10-09,0,4.09375,4,4.09375,21600
1981-10-12,0,4.0625,4.03125,4.0625,16800
1981-10-13,0,4.0625,4.03125,4.0625,20800
1981-10-14,0,4.125,4.0625,4.125,7200
1981-10-15,0,4.125,4.0625,4.125,10800
1981-10-16,0,4.125,4.09375,4.125,12800
1981-10-19,0,4.125,4.0625,4.125,17600
1981-10-20,0,4.125,4.09375,4.125,5600
1981-10-21,0,4.25,4.15625,4.1875,14000
1981-10-22,0,4.25,4.21875,4.21875,14400
1981-10-23,0,4.21875,4.1875,4.21875,18000
1981-10-26,0,4.09375,4.03125,4.03125,14400
1981-10-27,0,4.0625,4.03125,4.03125,12400
1981-10-28,0,4.0625,4.03125,4.03125,6800
1981-10-29,0,4.0625,4,4,5600
1981-10-30,0,4.0625,4.03125,4.0625,16400
1981-11-02,0,4.125,4.03125,4.03125,17600
1981-11-03,0,4.1875,4.0625,4.09375,22800
1981-11-04,0,4.1875,4.0625,4.0625,13200
1981-11-05,0,4.09375,4.03125,4.09375,10800
1981-11-06,0,4.1875,4.0625,4.1875,14000
1981-11-09,0,4.25,4.1875,4.25,31600
1981-11-10,0,4.34375,4.25,4.3125,17600
1981-11-11,0,4.3125,4.28125,4.28125,12400
1981-11-12,0,4.4375,4.34375,4.40625,36800
1981-11-13,0,4.59375,4.46875,4.5625,94400
1981-11-16,0,4.625,4.5625,4.5625,30800
1981-11-17,0,4.6875,4.625,4.625,17200
1981-11-18,0,4.625,4.5625,4.59375,15200
1981-11-19,0,4.75,4.625,4.625,28400
1981-11-20,0,4.71875,4.65625,4.65625,6000
1981-11-23,0,4.6875,4.59375,4.625,16400
1981-11-24,0,4.6875,4.625,4.6875,12400
1981-11-25,0,4.65625,4.625,4.625,15200
1981-11-27,0,4.65625,4.625,4.625,7200
1981-11-30,0,4.6875,4.59375,4.6875,10400
1981-12-01,0,4.71875,4.65625,4.6875,16400
1981-12-02,0,4.6875,4.6875,4.6875,15200
1981-12-03,0,4.6875,4.6875,4.6875,5200
1981-12-04,0,4.71875,4.6875,4.71875,14400
1981-12-07,0,4.71875,4.6875,4.6875,6000
1981-12-08,0,4.71875,4.6875,4.71875,24800
1981-12-09,0,4.71875,4.65625,4.65625,16800
1981-12-10,0,4.6875,4.625,4.625,15600
1981-12-11,0,4.625,4.59375,4.625,5200
1981-12-14,0,4.5625,4.53125,4.53125,8800
1981-12-15,0,4.625,4.53125,4.625,16400
1981-12-16,0,4.625,4.53125,4.625,15600
1981-12-17,0,4.59375,4.53125,4.53125,15600
1981-12-18,0,4.625,4.5625,4.59375,7600
1981-12-21,0,4.625,4.53125,4.5625,4400
1981-12-22,0,4.5625,4.5,4.5,5600
1981-12-23,0,4.625,4.5,4.625,9200
1981-12-24,0,4.625,4.625,4.625,400
1981-12-28,0,4.625,4.53125,4.53125,4400
1981-12-29,0,4.53125,4.40625,4.46875,12400
1981-12-30,0,4.4375,4.40625,4.40625,3600
1981-12-31,0,4.625,4.4375,4.59375,17200
1982-01-04,0,4.65625,4.53125,4.65625,5600
1982-01-05,0,4.625,4.53125,4.53125,5200
1982-01-06,0,4.59375,4.46875,4.59375,8000
1982-01-07,0,4.59375,4.53125,4.53125,7200
1982-01-08,0,4.625,4.40625,4.59375,34000
1982-01-11,0,4.6875,4.5625,4.625,8400
1982-01-12,0,4.625,4.59375,4.59375,9600
1982-01-13,0,4.625,4.4375,4.5,28800
1982-01-14,0,4.59375,4.5,4.5625,6400
1982-01-15,0,4.59375,4.5,4.59375,10400
1982-01-18,0,4.625,4.5625,4.59375,9200
1982-01-19,0,4.625,4.59375,4.625,5200
1982-01-20,0,4.625,4.59375,4.625,6800
1982-01-21,0,4.59375,4.5625,4.59375,3200
1982-01-22,0,4.6875,4.59375,4.59375,39600
1982-01-25,0,4.46875,4.28125,4.375,11600
1982-01-26,0,4.375,4.3125,4.375,2000
1982-01-27,0,4.4375,4.3125,4.4375,8800
1982-01-28,0,4.4375,4.4375,4.4375,3200
1982-01-29,0,4.5,4.4375,4.4375,7600
1982-02-01,0,4.46875,4.375,4.375,13600
1982-02-02,0,4.375,4.375,4.375,2800
1982-02-03,0,4.40625,4.28125,4.28125,8000
1982-02-04,0,4.40625,4.28125,4.34375,56400
1982-02-05,0,4.5,4.40625,4.5,13200
1982-02-08,0,4.5,4.46875,4.5,5600
1982-02-09,0,4.46875,4.40625,4.46875,10800
1982-02-10,0,4.5625,4.40625,4.5625,12400
1982-02-11,0,4.5625,4.5,4.5625,9600
1982-02-12,0,4.59375,4.53125,4.59375,5200
1982-02-16,0,4.59375,4.53125,4.5625,24000
1982-02-17,0,4.625,4.5625,4.5625,49600
1982-02-18,0,4.625,4.5625,4.5625,7600
1982-02-19,0,4.625,4.59375,4.59375,76000
1982-02-22,0,4.5625,4.53125,4.5625,6400
1982-02-23,0,4.5625,4.46875,4.46875,8000
1982-02-24,0,4.40625,4.375,4.375,12400
1982-02-25,0,4.46875,4.4375,4.46875,1600
1982-02-26,0,4.46875,4.4375,4.46875,2000
1982-03-01,0,4.46875,4.375,4.375,10400
1982-03-02,0,4.40625,4.28125,4.40625,16800
1982-03-03,0,4.40625,4.34375,4.40625,3200
1982-03-04,0,4.46875,4.375,4.46875,19200
1982-03-05,0,4.4375,4.4375,4.4375,3200
1982-03-08,0,4.5,4.46875,4.46875,18000
1982-03-09,0,4.53125,4.46875,4.53125,5200
1982-03-10,0,4.53125,4.5,4.5,2800
1982-03-11,0,4.53125,4.5,4.5,3200
1982-03-12,0,4.46875,4.4375,4.46875,6800
1982-03-15,0,4.46875,4.3125,4.375,12800
1982-03-16,0,4.375,4.3125,4.375,3200
1982-03-17,0,4.40625,4.3125,4.34375,5200
1982-03-18,0,4.40625,4.34375,4.40625,3600
1982-03-19,0,4.40625,4.34375,4.34375,4000
1982-03-22,0,4.4375,4.375,4.375,2800
1982-03-23,0,4.4375,4.375,4.40625,10400
1982-03-24,0,4.46875,4.375,4.46875,9600
1982-03-25,0,4.5,4.4375,4.5,2800
1982-03-26,0,4.5,4.4375,4.46875,23600
1982-03-29,0,4.40625,4.375,4.375,5600
1982-03-30,0,4.40625,4.375,4.40625,5600
1982-03-31,0,4.46875,4.40625,4.40625,4400
1982-04-01,0,4.40625,4.40625,4.40625,800
1982-04-02,0,4.5,4.46875,4.5,4400
1982-04-05,0,4.5,4.40625,4.5,10400
1982-04-06,0,4.5,4.4375,4.4375,1600
1982-04-07,0,4.5,4.375,4.5,6800
1982-04-08,0,4.5,4.46875,4.5,6000
1982-04-12,0,4.5,4.4375,4.4375,5600
1982-04-13,0,4.46875,4.46875,4.46875,800
1982-04-14,0,4.46875,4.40625,4.4375,4000
1982-04-15,0,4.46875,4.4375,4.46875,4800
1982-04-16,0,4.5625,4.46875,4.5625,27600
1982-04-19,0,4.5625,4.5,4.5,21600
1982-04-20,0,4.53125,4.5,4.53125,38800
1982-04-21,0,4.59375,4.53125,4.59375,7200
1982-04-22,0,4.59375,4.53125,4.53125,5200
1982-04-23,0,4.625,4.53125,4.53125,7200
1982-04-26,0,4.53125,4.46875,4.46875,10800
1982-04-27,0,4.5,4.5,4.5,2800
1982-04-28,0,4.5625,4.46875,4.5,10400
1982-04-29,0,4.5625,4.5,4.5,2400
1982-04-30,0,4.46875,4.34375,4.34375,10400
