date,open,high,low,close,volume
1998-11-17,13.0625,13.1875,13,13.0625,240900
1998-11-18,13.0625,13.125,12.8125,13,297900
1998-11-19,13.125,13.125,12.8125,13.125,219100
1998-11-20,13.125,13.5,13,13.5,222800
1998-11-23,13.5625,13.9375,13.3125,13.5625,321500
1998-11-24,13.4375,13.6875,13.125,13.25,250400
1998-11-25,13.375,13.4375,13.25,13.3125,93800
1998-11-27,13.4375,13.4375,13.25,13.3125,31500
1998-11-30,13.25,13.25,13,13.25,299700
1998-12-01,13.1875,13.3125,13.125,13.25,138400
1998-12-02,13.1875,13.375,13.125,13.375,148800
1998-12-03,13.25,13.3125,12.9375,13,177100
1998-12-04,13,13.125,12.875,13,182700
1998-12-07,13,13,12.875,12.875,268800
1998-12-08,12.9375,12.9375,12.625,12.75,290200
1998-12-09,12.8125,12.8125,12.6875,12.8125,256800
1998-12-10,12.75,13,12.75,12.9375,254700
1998-12-11,12.6875,12.875,12.625,12.625,222800
1998-12-14,12.5625,12.625,12.3125,12.375,209400
1998-12-15,12.375,12.5,12.25,12.4375,315200
1998-12-16,12.4375,12.5,12.25,12.25,308700
1998-12-17,12.1875,12.375,12.1875,12.3125,278600
1998-12-18,12.1875,12.25,12.125,12.1875,358100
1998-12-21,12.25,12.4375,12.1875,12.375,338300
1998-12-22,12.3125,12.375,12.125,12.25,386200
1998-12-23,12.25,12.3125,12.1875,12.25,254700
1998-12-24,12.3125,12.375,12.25,12.25,157700
1998-12-28,12.3125,12.4375,12.25,12.3125,438100
1998-12-29,12.3125,12.375,12.1875,12.25,354500
1998-12-30,12.1875,12.25,12.0625,12.0625,395800
1998-12-31,12.0625,12.3125,11.9375,12.25,794200
1999-01-04,12.375,12.5625,12.375,12.5625,191600
1999-01-05,12.5625,12.875,12.5,12.8125,134600
1999-01-06,12.875,12.9375,12.75,12.9375,146300
1999-01-07,12.875,12.875,12.625,12.75,129200
1999-01-08,12.6875,12.75,12.5625,12.625,94100
1999-01-11,12.625,12.6875,12.5625,12.625,143700
1999-01-12,12.625,12.6875,12.5,12.5625,129600
1999-01-13,12.5,12.5625,12.25,12.5625,200900
1999-01-14,12.5,12.5,12.3125,12.375,122100
1999-01-15,12.375,12.5,12.25,12.4375,122300
1999-01-19,12.5,12.5,12.3125,12.4375,164800
1999-01-20,12.5,12.5625,12.375,12.375,140100
1999-01-21,12.5,12.5,12.3125,12.375,153000
1999-01-22,12.3125,12.4375,12.3125,12.3125,122400
1999-01-25,12.375,12.4375,12.3125,12.4375,115000
1999-01-26,12.4375,12.5,12.375,12.375,196800
1999-01-27,12.375,12.4375,12.375,12.4375,212900
1999-01-28,12.4375,12.5625,12.4375,12.5,196100
1999-01-29,12.5,12.5625,12.5,12.5625,229900
1999-02-01,12.5,12.625,12.5,12.5,113400
1999-02-02,12.5625,12.625,12.5,12.5625,154000
1999-02-03,12.5625,12.625,12.5,12.5625,161200
1999-02-04,12.5,12.5625,12.5,12.5625,175300
1999-02-05,12.5,12.625,12.5,12.625,146800
1999-02-08,12.625,12.75,12.5625,12.6875,158000
1999-02-09,12.6875,12.75,12.625,12.75,121800
1999-02-10,12.75,12.8125,12.625,12.75,141100
1999-02-11,12.75,12.875,12.75,12.75,125000
1999-02-12,12.625,12.6875,12.375,12.5,150800
1999-02-16,12.4375,12.5625,12.375,12.375,140900
1999-02-17,12.4375,12.4375,12.3125,12.3125,115700
1999-02-18,12.3125,12.5,12.25,12.4375,99300
1999-02-19,12.4375,12.625,12.375,12.5,114200
1999-02-22,12.625,12.6875,12.3125,12.3125,198400
1999-02-23,12.3125,12.6875,12.3125,12.5625,272300
1999-02-24,12.6875,12.6875,12.625,12.625,185800
1999-02-25,12.625,12.75,12.625,12.75,144400
1999-02-26,12.75,12.75,12.625,12.75,120100
1999-03-01,12.75,12.75,12.625,12.6875,174100
1999-03-02,12.75,12.8125,12.6875,12.6875,122000
1999-03-03,12.6875,12.8125,12.6875,12.6875,182400
1999-03-04,12.6875,12.75,12.625,12.6875,114600
1999-03-05,12.75,12.875,12.6875,12.8125,104900
1999-03-08,12.75,12.9375,12.75,12.875,122300
1999-03-09,12.8125,12.9375,12.75,12.75,163000
1999-03-10,12.75,13,12.75,12.8125,138300
1999-03-11,12.8125,13.0625,12.75,13,177200
1999-03-12,12.9375,13.0625,12.8125,13,150600
1999-03-15,13,13,12.6875,12.8125,142800
1999-03-16,12.75,12.8125,12.625,12.8125,177000
1999-03-17,12.6875,12.8125,12.625,12.75,104500
1999-03-18,12.6875,12.8125,12.625,12.75,137500
1999-03-19,12.6875,12.75,12.625,12.6875,90200
1999-03-22,12.625,12.6875,12.5625,12.625,88400
1999-03-23,12.5625,12.6875,12.5,12.6875,179000
1999-03-24,12.625,12.75,12.625,12.75,142100
1999-03-25,12.75,12.75,12.625,12.6875,161700
1999-03-26,12.625,12.75,12.625,12.75,158300
1999-03-29,12.6875,12.75,12.5625,12.65625,131100
1999-03-30,12.625,12.6875,12.5,12.625,122600
1999-03-31,12.5625,12.625,12.5,12.5,151500
1999-04-01,12.5,12.625,12.5,12.5625,89400
1999-04-05,12.5625,12.6875,12.5625,12.59375,138400
1999-04-06,12.5625,12.6875,12.4375,12.5625,230300
1999-04-07,12.5,12.5625,12.4375,12.5625,185800
1999-04-08,12.625,12.8125,12.5625,12.75,153400
1999-04-09,12.625,12.75,12.5625,12.625,182000
1999-04-12,12.6875,12.75,12.4375,12.4375,133000
1999-04-13,12.5625,12.5625,12.375,12.375,127700
1999-04-14,12.3125,12.4375,12.25,12.3125,202000
1999-04-15,12.25,12.375,12.1875,12.375,114700
1999-04-16,12.3125,12.375,12.25,12.25,119700
1999-04-19,12.25,12.4375,12.25,12.3125,105400
1999-04-20,12.3125,12.5,12.25,12.3125,140200
1999-04-21,12.375,12.4375,12.25,12.4375,134700
1999-04-22,12.5,12.625,12.375,12.375,277500
1999-04-23,12.4375,12.4375,12.25,12.3125,238600
1999-04-26,12.3125,12.5,12.3125,12.5,203600
1999-04-27,12.4375,12.5625,12.375,12.5,182800
1999-04-28,12.5625,12.625,12.5625,12.625,107900
1999-04-29,12.5625,12.75,12.5625,12.6875,116600
1999-04-30,12.6875,12.75,12.5625,12.625,111300
1999-05-03,12.625,12.6875,12.625,12.65625,94200
1999-05-04,12.625,12.75,12.625,12.6875,213900
1999-05-05,12.6875,12.8125,12.6875,12.8125,98200
1999-05-06,12.8125,12.875,12.75,12.8125,176700
1999-05-07,12.8125,12.9375,12.8125,12.9375,119500
1999-05-10,12.875,12.9375,12.6875,12.875,121000
1999-05-11,12.8125,12.875,12.6875,12.6875,107400
1999-05-12,12.75,12.75,12.625,12.625,131700
1999-05-13,12.625,12.8125,12.625,12.75,143600
1999-05-14,12.625,12.625,12.375,12.375,138300
1999-05-17,12.375,12.5,12.3125,12.4375,149200
1999-05-18,12.375,12.5,12.375,12.4375,143800
1999-05-19,12.375,12.5,12.375,12.4375,156300
1999-05-20,12.5,12.625,12.4375,12.5625,120500
1999-05-21,12.5625,12.625,12.5,12.5,138600
1999-05-24,12.5,12.625,12.5,12.5625,131800
1999-05-25,12.5,12.625,12.4375,12.5625,152100
1999-05-26,12.625,12.75,12.5625,12.75,133900
1999-05-27,12.75,12.875,12.6875,12.875,106600
1999-05-28,12.9375,13.0625,12.875,12.9375,120900
1999-06-01,12.875,12.9375,12.75,12.8125,99200
1999-06-02,12.875,12.875,12.625,12.75,132400
1999-06-03,12.75,12.8125,12.6875,12.8125,134400
1999-06-04,12.875,13,12.75,13,129800
1999-06-07,13,13,12.875,12.9375,162100
1999-06-08,13,13,12.875,12.9375,140800
1999-06-09,13,13,12.875,12.9375,140200
1999-06-10,12.9375,12.9375,12.8125,12.8125,128800
1999-06-11,12.6875,12.75,12.5625,12.625,136200
1999-06-14,12.5,12.6875,12.5,12.625,142000
1999-06-15,12.625,12.625,12.5,12.625,96000
1999-06-16,12.625,12.6875,12.5,12.625,140900
1999-06-17,12.5625,12.75,12.5625,12.6875,141000
1999-06-18,12.6875,12.75,12.53125,12.625,151500
1999-06-21,12.6875,12.75,12.5625,12.625,187600
1999-06-22,12.6875,12.75,12.625,12.6875,157000
1999-06-23,12.75,12.75,12.5625,12.625,145900
1999-06-24,12.625,12.6875,12.5625,12.625,157200
1999-06-25,12.6875,12.6875,12.625,12.6875,137000
1999-06-28,12.6875,12.75,12.625,12.6875,155900
1999-06-29,12.6875,12.6875,12.5625,12.6875,138000
1999-06-30,12.6875,12.6875,12.625,12.6875,88400
1999-07-01,12.6875,12.8125,12.625,12.75,95700
1999-07-02,12.75,12.8125,12.6875,12.8125,66400
1999-07-06,12.8125,12.875,12.6875,12.875,149300
1999-07-07,12.8125,12.9375,12.75,12.9375,162300
1999-07-08,12.875,12.9375,12.8125,12.8125,104000
1999-07-09,12.8125,12.875,12.75,12.8125,88900
1999-07-12,12.75,12.9375,12.6875,12.75,158100
1999-07-13,12.8125,12.8125,12.65625,12.8125,131600
1999-07-14,12.75,12.8125,12.6875,12.6875,100600
1999-07-15,12.6875,12.75,12.625,12.75,155200
1999-07-16,12.75,12.8125,12.625,12.75,87700
1999-07-19,12.8125,12.8125,12.6875,12.75,121100
1999-07-20,12.8125,12.8125,12.625,12.75,165300
1999-07-21,12.6875,12.75,12.625,12.6875,93100
1999-07-22,12.625,12.75,12.625,12.625,84600
1999-07-23,12.6875,12.75,12.625,12.6875,91100
1999-07-26,12.625,12.6875,12.5625,12.625,96300
1999-07-27,12.625,12.6875,12.5625,12.625,141300
1999-07-28,12.5625,12.625,12.5,12.5625,162700
1999-07-29,12.5625,12.5625,12.375,12.375,139500
1999-07-30,12.5,12.5625,12.4375,12.5625,121700
1999-08-02,12.5625,12.625,12.5,12.5625,108900
1999-08-03,12.5,12.625,12.4375,12.625,119500
1999-08-04,12.625,12.625,12.5,12.625,125100
1999-08-05,12.6875,12.6875,12.5625,12.5625,97100
1999-08-06,12.5625,12.5625,12.4375,12.5,123600
1999-08-09,12.4375,12.5,12.375,12.375,136700
1999-08-10,12.3125,12.375,12,12.0625,173800
1999-08-11,12.0625,12.1875,11.75,11.8125,227700
1999-08-12,11.8125,11.875,11.6875,11.75,135200
1999-08-13,11.6875,11.75,11.5625,11.625,131200
1999-08-16,11.5625,11.75,11.5625,11.75,156400
1999-08-17,11.75,11.8125,11.6875,11.75,140500
1999-08-18,11.75,11.875,11.75,11.75,115400
1999-08-19,11.75,11.8125,11.625,11.6875,120900
1999-08-20,11.75,11.75,11.625,11.625,105100
1999-08-23,11.6875,11.75,11.5,11.5,200000
1999-08-24,11.625,11.75,11.5625,11.625,234100
1999-08-25,11.5625,11.625,11.5,11.5625,194600
1999-08-26,11.625,11.75,11.5,11.6875,225200
1999-08-27,11.6875,11.8125,11.625,11.6875,224500
1999-08-30,11.625,11.6875,11.5,11.5625,174900
1999-08-31,11.625,11.625,11.5,11.625,137100
1999-09-01,11.625,11.75,11.5,11.6875,204900
1999-09-02,11.6875,11.75,11.5625,11.6875,134700
1999-09-03,11.75,11.875,11.75,11.8125,125400
1999-09-07,11.875,11.875,11.75,11.75,163200
1999-09-08,11.6875,11.875,11.625,11.75,193700
1999-09-09,11.75,11.75,11.5625,11.625,199600
1999-09-10,11.5625,11.5625,11.375,11.4375,184500
1999-09-13,11.4375,11.5,11.25,11.3125,203600
1999-09-14,11.3125,11.3125,11.1875,11.1875,245500
1999-09-15,11.3125,11.375,11.25,11.3125,174600
1999-09-16,11.3125,11.375,11.1875,11.25,170200
1999-09-17,11.25,11.25,11.1875,11.25,174000
1999-09-20,11.25,11.25,11.125,11.1875,86000
1999-09-21,11.125,11.25,11.0625,11.1875,220900
1999-09-22,11.25,11.3125,11.125,11.25,204100
1999-09-23,11.3125,11.4375,11.3125,11.375,218500
1999-09-24,11.375,11.4375,11.375,11.4375,140800
1999-09-27,11.375,11.5625,11.375,11.5625,222100
1999-09-28,11.5,11.5625,11.5,11.5,137900
1999-09-29,11.5625,11.5625,11.4375,11.5625,173500
1999-09-30,11.5625,11.5625,11.4375,11.5,131000
1999-10-01,11.4375,11.5625,11.4375,11.5,112400
1999-10-04,11.5,11.5625,11.4375,11.5,142300
1999-10-05,11.5625,11.5625,11.4375,11.5,192200
1999-10-06,11.4375,11.5,11.4375,11.4375,135500
1999-10-07,11.4375,11.5,11.3125,11.375,208600
1999-10-08,11.25,11.25,11.0625,11.1875,191700
1999-10-11,11.25,11.25,11.0625,11.0625,141900
1999-10-12,11.125,11.125,11,11.0625,172700
1999-10-13,11,11,10.6875,10.75,224200
1999-10-14,10.75,10.875,10.6875,10.875,249600
1999-10-15,10.6875,10.875,10.625,10.8125,188300
1999-10-18,10.875,10.875,10.6875,10.6875,144400
1999-10-19,10.8125,10.8125,10.625,10.6875,178800
1999-10-20,10.75,10.875,10.6875,10.875,156600
1999-10-21,10.75,10.875,10.6875,10.6875,177500
1999-10-22,10.6875,10.875,10.6875,10.8125,169800
1999-10-25,10.8125,10.9375,10.8125,10.875,138900
1999-10-26,10.875,10.875,10.625,10.6875,218200
1999-10-27,10.75,10.8125,10.6875,10.6875,198200
1999-10-28,10.8125,10.875,10.75,10.875,177000
1999-10-29,10.875,10.9375,10.8125,10.8125,240900
1999-11-01,10.875,10.9375,10.8125,10.875,174600
1999-11-02,10.875,11,10.875,11,216600
1999-11-03,10.875,11.0625,10.875,11,181400
1999-11-04,11,11.125,11,11.0625,145300
1999-11-05,11.125,11.25,11.0625,11.25,174600
1999-11-08,11.1875,11.3125,11.1875,11.1875,168300
1999-11-09,11.25,11.25,11,11.1875,242800
1999-11-10,11,11.125,11,11.0625,232900
1999-11-11,11.0625,11.0625,10.9375,10.9375,132100
1999-11-12,10.9375,11,10.8125,10.8125,168100
1999-11-15,10.875,10.9375,10.75,10.875,244500
1999-11-16,10.875,10.9375,10.8125,10.875,338200
1999-11-17,10.9375,10.9375,10.625,10.625,259900
1999-11-18,10.6875,10.75,10.625,10.6875,311500
1999-11-19,10.6875,10.75,10.5,10.625,298400
1999-11-22,10.625,10.75,10.625,10.625,286400
1999-11-23,10.6875,10.8125,10.5,10.5625,394400
1999-11-24,10.5625,10.625,10.5,10.5,271000
1999-11-26,10.5625,10.625,10.5,10.5625,111600
1999-11-29,10.4375,10.6875,10.4375,10.5625,324000
1999-11-30,10.5625,10.5625,10.4375,10.5,361700
1999-12-01,10.5625,10.5625,10.375,10.375,252100
1999-12-02,10.4375,10.5625,10.3125,10.5625,284300
1999-12-03,10.5625,11,10.5625,10.625,384400
1999-12-06,10.625,10.75,10.25,10.5,387500
1999-12-07,10.5,10.5625,10.3125,10.375,406900
1999-12-08,10.3125,10.375,10.125,10.1875,334400
1999-12-09,10.125,10.25,10.0625,10.1875,526800
1999-12-10,10,10.1875,10,10.0625,390100
1999-12-13,10.0625,10.1875,10,10.125,494200
1999-12-14,10.125,10.1875,10,10.0625,534000
1999-12-15,10.125,10.125,9.9375,10,606000
1999-12-16,10,10.25,10,10.1875,467300
1999-12-17,10.125,10.25,10.0625,10.1875,557200
1999-12-20,10.125,10.375,10.0625,10.1875,680500
1999-12-21,10.1875,10.375,10,10.3125,371700
1999-12-22,10.25,10.375,10.1875,10.375,486500
1999-12-23,10.375,10.375,10.1875,10.3125,507400
1999-12-27,10.3125,10.375,10.125,10.375,603400
1999-12-28,10.25,10.4375,10.25,10.25,453100
1999-12-29,10.25,10.375,10.1875,10.375,537800
1999-12-30,10.25,10.3125,10.125,10.1875,659100
1999-12-31,10.1875,10.5,10.0625,10.5,614600
2000-01-03,10.5,10.5,10.1875,10.375,387700
2000-01-04,10.3125,10.375,10.25,10.375,174200
2000-01-05,10.3125,10.625,10.3125,10.4375,338000
2000-01-06,10.4375,10.5625,10.4375,10.5,208700
2000-01-07,10.5,10.6875,10.5,10.6875,163500
2000-01-10,10.6875,10.75,10.625,10.6875,111700
2000-01-11,10.75,10.75,10.5625,10.6875,126400
2000-01-12,10.625,10.6875,10.5,10.5625,212700
2000-01-13,10.5,10.6875,10.5,10.6875,174700
2000-01-14,10.5625,10.625,10.5,10.5,130200
2000-01-18,10.5,10.5625,10.375,10.375,239100
2000-01-19,10.5,10.5,10.375,10.5,169600
2000-01-20,10.4375,10.5,10.375,10.375,159300
2000-01-21,10.4375,10.5,10.375,10.5,138500
2000-01-24,10.5,10.5625,10.375,10.5,179500
2000-01-25,10.5,10.75,10.4375,10.625,225500
2000-01-26,10.75,10.75,10.625,10.6875,144700
2000-01-27,10.75,10.9375,10.6875,10.9375,216500
2000-01-28,10.875,11.125,10.875,11,240400
2000-01-31,11.0625,11.125,10.9375,11.0625,147400
2000-02-01,11.0625,11.0625,10.9375,11,139100
2000-02-02,10.9375,11.0625,10.9375,11.0625,177000
2000-02-03,11,11.125,11,11.0625,203300
2000-02-04,11,11.0625,10.9375,11,164300
2000-02-07,11,11.0625,10.9375,11,107000
2000-02-08,10.9375,11,10.875,10.9375,175300
2000-02-09,10.9375,10.9375,10.75,10.75,150500
2000-02-10,10.875,10.875,10.6875,10.6875,141300
2000-02-11,10.5625,10.6875,10.4375,10.5,96400
2000-02-14,10.5,10.5625,10.375,10.375,140900
2000-02-15,10.4375,10.4375,10.3125,10.4375,147600
2000-02-16,10.4375,10.5,10.375,10.4375,202900
2000-02-17,10.4375,10.5,10.375,10.5,134500
2000-02-18,10.4375,10.5,10.1875,10.3125,141200
2000-02-22,10.375,10.5,10.25,10.375,176000
2000-02-23,10.4375,10.9375,10.375,10.75,302400
2000-02-24,10.9375,11.0625,10.875,11,438300
2000-02-25,11,11.25,10.9375,11.0625,346200
2000-02-28,11,11.0625,10.9375,11.0625,223100
2000-02-29,11,11.125,11,11.0625,207600
2000-03-01,11.125,11.1875,11.0625,11.125,197000
2000-03-02,11.125,11.25,11.0625,11.25,191500
2000-03-03,11.25,11.375,11.1875,11.375,201200
2000-03-06,11.3125,11.5,11.3125,11.3125,140800
2000-03-07,11.375,11.4375,11.125,11.1875,158100
2000-03-08,11.3125,11.375,11.125,11.25,190300
2000-03-09,11.25,11.375,11.0625,11.1875,184400
2000-03-10,10.875,11.125,10.6875,11.0625,213000
2000-03-13,11.125,11.1875,10.75,11.125,124900
2000-03-14,11.125,11.1875,11.0625,11.0625,144000
2000-03-15,11.125,11.125,11,11,114700
2000-03-16,11.0625,11.0625,11,11,110900
2000-03-17,11.0625,11.375,11.0625,11.3125,298200
2000-03-20,11.375,11.375,11.1875,11.1875,193900
2000-03-21,11.1875,11.4375,11.1875,11.4375,267400
2000-03-22,11.4375,11.625,11.3125,11.5,264300
2000-03-23,11.5625,11.9375,11.5625,11.625,291600
2000-03-24,11.75,11.8125,11.625,11.6875,172500
2000-03-27,11.75,11.75,11.5,11.6875,240700
2000-03-28,11.8125,11.8125,11.6875,11.6875,211000
2000-03-29,11.8125,11.875,11.75,11.75,195700
2000-03-30,11.75,11.875,11.75,11.875,157100
2000-03-31,11.9375,11.9375,11.8125,11.875,191400
2000-04-03,11.9375,11.9375,11.6875,11.75,266900
2000-04-04,11.75,11.8125,11.5625,11.75,234000
2000-04-05,11.6875,11.75,11.5,11.5,181700
2000-04-06,11.5625,11.6875,11.5,11.5,255400
2000-04-07,11.5625,11.75,11.5625,11.75,154900
2000-04-10,11.8125,11.9375,11.75,11.875,191700
2000-04-11,11.875,12,11.875,11.875,152100
2000-04-12,11.875,11.9375,11.75,11.8125,185800
2000-04-13,11.8125,11.875,11.6875,11.8125,161300
2000-04-14,11.5625,11.6875,11.5,11.5625,140500
2000-04-17,11.5,11.5,11.25,11.3125,180600
2000-04-18,11.25,11.3125,11.125,11.125,145200
2000-04-19,11.125,11.1875,11.0625,11.0625,146000
2000-04-20,11.125,11.125,10.8125,11,207800
2000-04-24,11.0625,11.3125,11,11.3125,151400
2000-04-25,11.4375,11.75,11.4375,11.625,210100
2000-04-26,11.75,11.875,11.6875,11.6875,160600
2000-04-27,11.6875,11.8125,11.6875,11.6875,133600
2000-04-28,11.75,11.875,11.6875,11.75,130000
2000-05-01,11.6875,11.75,11.625,11.6875,139100
2000-05-02,11.75,11.75,11.5625,11.625,142200
2000-05-03,11.625,11.75,11.625,11.6875,177700
2000-05-04,11.75,11.75,11.5,11.5,214400
2000-05-05,11.5625,11.625,11.4375,11.5625,173900
2000-05-08,11.5625,11.625,11.4375,11.5,164600
2000-05-09,11.5,11.5,11.4375,11.5,173800
2000-05-10,11.5,11.5,11.375,11.4375,120700
2000-05-11,11.375,11.4375,11.25,11.3125,170300
2000-05-12,11.25,11.3125,11.1875,11.25,114600
2000-05-15,11.25,11.25,11.0625,11.1875,127700
2000-05-16,11.1875,11.25,11.125,11.25,156500
2000-05-17,11.25,11.25,11.125,11.125,136100
2000-05-18,11.1875,11.25,11.125,11.1875,102400
2000-05-19,11.25,11.3125,11.125,11.1875,98500
2000-05-22,11.3125,11.3125,11.1875,11.25,95400
2000-05-23,11.25,11.3125,11.125,11.125,256300
2000-05-24,11.1875,11.3125,11.125,11.25,178700
2000-05-25,11.3125,11.375,11.25,11.3125,110900
2000-05-26,11.375,11.4375,11.3125,11.4375,144000
2000-05-30,11.4375,11.5,11.375,11.375,121800
2000-05-31,11.4375,11.5,11.375,11.4375,108900
2000-06-01,11.4375,11.5,11.375,11.5,131100
2000-06-02,11.5,11.6875,11.4375,11.6875,209700
