date,open,high,low,close,volume
2005-02-08,13.69,13.72,13.63,13.67,121000
2005-02-09,13.75,13.75,13.66,13.71,187000
2005-02-10,13.8,13.8,13.64,13.68,173500
2005-02-11,13.68,13.79,13.6,13.75,177000
2005-02-14,13.85,13.85,13.6,13.63,166200
2005-02-15,13.65,13.68,13.53,13.58,162100
2005-02-16,13.55,13.69,13.5,13.61,194600
2005-02-17,13.59,13.62,13.49,13.52,205300
2005-02-18,13.45,13.47,13.31,13.34,155400
2005-02-22,13.34,13.36,13.2,13.25,219400
2005-02-23,13.26,13.4,13.24,13.33,177000
2005-02-24,13.44,13.55,13.41,13.46,128300
2005-02-25,13.4,13.65,13.4,13.41,185300
2005-02-28,13.51,13.54,13.33,13.38,109800
2005-03-01,13.38,13.54,13.32,13.53,227900
2005-03-02,13.48,13.6,13.46,13.56,148200
2005-03-03,13.65,13.66,13.55,13.61,158200
2005-03-04,13.76,13.8,13.63,13.63,163700
2005-03-07,13.65,13.76,13.63,13.66,177900
2005-03-08,13.63,13.72,13.61,13.61,160100
2005-03-09,13.54,13.62,13.38,13.43,223400
2005-03-10,13.51,13.51,13.27,13.35,159500
2005-03-11,13.23,13.41,13.21,13.22,150500
2005-03-14,13.26,13.37,13.1,13.13,206900
2005-03-15,13.13,13.22,13.11,13.14,203600
2005-03-16,13.14,13.24,13.11,13.15,169700
2005-03-17,13.14,13.29,13.14,13.15,142700
2005-03-18,13.14,13.22,13.08,13.11,138400
2005-03-21,13.11,13.16,13.05,13.07,132300
2005-03-22,13.07,13.33,13.05,13.2,187900
2005-03-23,13.15,13.19,13.03,13.03,159200
2005-03-24,13.03,13.09,12.78,12.95,184900
2005-03-28,12.96,13.06,12.92,13,151900
2005-03-29,12.95,12.99,12.76,12.84,142900
2005-03-30,12.77,13,12.71,12.9,108300
2005-03-31,12.99,13.15,12.91,13.12,126500
2005-04-01,13.19,13.27,13.06,13.2,107900
2005-04-04,13.24,13.34,13.15,13.26,118600
2005-04-05,13.46,13.46,13.07,13.11,200100
2005-04-06,13.06,13.27,13.06,13.15,115500
2005-04-07,13.12,13.17,12.99,13.04,113700
2005-04-08,13.05,13.1,12.9,12.96,102000
2005-04-11,12.96,12.96,12.75,12.75,140400
2005-04-12,12.75,12.88,12.74,12.75,122000
2005-04-13,12.7,12.8,12.66,12.67,166400
2005-04-14,12.7,12.72,12.57,12.62,150500
2005-04-15,12.58,12.7,12.56,12.64,102900
2005-04-18,12.7,12.89,12.63,12.76,151100
2005-04-19,12.75,12.98,12.73,12.96,93600
2005-04-20,12.98,13.02,12.84,12.85,146200
2005-04-21,12.9,12.94,12.8,12.87,111800
2005-04-22,12.85,13,12.82,12.96,141900
2005-04-25,12.9,12.99,12.77,12.82,172300
2005-04-26,12.86,12.86,12.61,12.64,155200
2005-04-27,12.72,12.76,12.64,12.7,120000
2005-04-28,12.73,12.79,12.66,12.68,77900
2005-04-29,12.75,12.78,12.7,12.7,97900
2005-05-02,12.72,12.79,12.65,12.72,151000
2005-05-03,12.78,12.8,12.66,12.68,137000
2005-05-04,12.69,12.75,12.65,12.74,127200
2005-05-05,12.77,12.78,12.64,12.67,122100
2005-05-06,12.63,12.69,12.57,12.59,106900
2005-05-09,12.63,12.69,12.57,12.69,114600
2005-05-10,12.67,12.69,12.6,12.64,106000
2005-05-11,12.61,12.66,12.45,12.55,355300
2005-05-12,12.57,12.58,12.45,12.56,139500
2005-05-13,12.52,12.58,12.52,12.55,94700
2005-05-16,12.53,12.6,12.47,12.51,122800
2005-05-17,12.51,12.57,12.48,12.54,186100
2005-05-18,12.51,12.63,12.51,12.63,97500
2005-05-19,12.64,12.64,12.56,12.6,160800
2005-05-20,12.6,12.66,12.55,12.55,220700
2005-05-23,12.55,12.58,12.52,12.54,203100
2005-05-24,12.54,12.65,12.53,12.57,331000
2005-05-25,12.55,12.62,12.53,12.54,296800
2005-05-26,12.54,12.58,12.44,12.45,276400
2005-05-27,12.47,12.58,12.42,12.58,137600
2005-05-31,12.64,12.67,12.58,12.66,87900
2005-06-01,12.63,12.77,12.63,12.73,158900
2005-06-02,12.75,12.83,12.73,12.75,129800
2005-06-03,12.76,12.88,12.76,12.85,174700
2005-06-06,12.85,12.94,12.71,12.76,134000
2005-06-07,12.78,12.85,12.73,12.75,82000
2005-06-08,12.76,12.8,12.71,12.78,132700
2005-06-09,12.72,12.82,12.71,12.74,104800
2005-06-10,12.77,12.77,12.65,12.74,163400
2005-06-13,12.71,12.72,12.53,12.55,194400
2005-06-14,12.55,12.61,12.48,12.5,149300
2005-06-15,12.52,12.56,12.45,12.47,154500
2005-06-16,12.47,12.55,12.46,12.52,180100
2005-06-17,12.59,12.61,12.5,12.6,104100
2005-06-20,12.6,12.76,12.56,12.6,111800
2005-06-21,12.6,12.7,12.54,12.65,149400
2005-06-22,12.64,12.69,12.62,12.63,124100
2005-06-23,12.58,12.68,12.57,12.63,120000
2005-06-24,12.6,12.67,12.54,12.6,215000
2005-06-27,12.6,12.67,12.58,12.67,173300
2005-06-28,12.65,12.7,12.62,12.65,117400
2005-06-29,12.65,12.72,12.58,12.67,223400
2005-06-30,12.7,12.72,12.64,12.67,113500
2005-07-01,12.67,12.67,12.6,12.63,121300
2005-07-05,12.61,12.72,12.6,12.68,104200
2005-07-06,12.72,12.74,12.65,12.74,113100
2005-07-07,12.69,12.79,12.66,12.71,117700
2005-07-08,12.73,12.74,12.64,12.68,107200
2005-07-11,12.66,12.66,12.6,12.66,106300
2005-07-12,12.62,12.68,12.58,12.6,242700
2005-07-13,12.54,12.57,12.51,12.51,138800
2005-07-14,12.51,12.54,12.46,12.5,173600
2005-07-15,12.49,12.52,12.45,12.52,157000
2005-07-18,12.53,12.56,12.48,12.5,155100
2005-07-19,12.53,12.54,12.46,12.49,179000
2005-07-20,12.5,12.5,12.45,12.47,135200
2005-07-21,12.5,12.55,12.43,12.47,200300
2005-07-22,12.5,12.61,12.48,12.56,176500
2005-07-25,12.57,12.6,12.44,12.52,148100
2005-07-26,12.52,12.55,12.37,12.46,152400
2005-07-27,12.4,12.5,12.4,12.47,225100
2005-07-28,12.42,12.56,12.39,12.54,205900
2005-07-29,12.54,12.54,12.44,12.48,122200
2005-08-01,12.53,12.63,12.51,12.61,218500
2005-08-02,12.66,12.68,12.55,12.61,327100
2005-08-03,12.6,12.65,12.53,12.59,293000
2005-08-04,12.59,12.71,12.59,12.67,196500
2005-08-05,12.63,12.72,12.62,12.65,186600
2005-08-08,12.65,12.7,12.59,12.64,115500
2005-08-09,12.58,12.65,12.57,12.62,138300
2005-08-10,12.58,12.65,12.52,12.54,188200
2005-08-11,12.44,12.55,12.44,12.54,144800
2005-08-12,12.57,12.62,12.49,12.57,145300
2005-08-15,12.63,12.63,12.51,12.55,92800
2005-08-16,12.51,12.57,12.5,12.5,173000
2005-08-17,12.52,12.57,12.47,12.54,231400
2005-08-18,12.57,12.57,12.48,12.5,172700
2005-08-19,12.55,12.55,12.48,12.49,140300
2005-08-22,12.49,12.55,12.45,12.46,181000
2005-08-23,12.45,12.53,12.45,12.51,150700
2005-08-24,12.5,12.53,12.42,12.42,267600
2005-08-25,12.42,12.54,12.42,12.5,234200
2005-08-26,12.48,12.54,12.47,12.5,161400
2005-08-29,12.47,12.55,12.43,12.47,370900
2005-08-30,12.45,12.48,12.42,12.45,235300
2005-08-31,12.48,12.61,12.48,12.61,213000
2005-09-01,12.51,12.53,12.44,12.5,827000
2005-09-02,12.48,12.54,12.48,12.51,553900
2005-09-06,12.51,12.54,12.45,12.45,424300
2005-09-07,12.46,12.52,12.45,12.5,337900
2005-09-08,12.5,12.53,12.46,12.5,196900
2005-09-09,12.5,12.55,12.5,12.51,164900
2005-09-12,12.5,12.55,12.49,12.54,247700
2005-09-13,12.52,12.54,12.52,12.52,271200
2005-09-14,12.54,12.59,12.5,12.51,162500
2005-09-15,12.5,12.5,12.44,12.46,212300
2005-09-16,12.46,12.46,12.39,12.41,210400
2005-09-19,12.4,12.43,12.35,12.39,253700
2005-09-20,12.36,12.4,12.35,12.36,183800
2005-09-21,12.35,12.42,12.35,12.4,227300
2005-09-22,12.39,12.41,12.34,12.36,178400
2005-09-23,12.36,12.42,12.33,12.35,177400
2005-09-26,12.32,12.4,12.28,12.31,217100
2005-09-27,12.31,12.33,12.22,12.24,287900
2005-09-28,12.2,12.24,12.16,12.2,260700
2005-09-29,12.22,12.24,12.16,12.18,243500
2005-09-30,12.24,12.28,12.18,12.25,164200
2005-10-03,12.26,12.28,12.19,12.19,104900
2005-10-04,12.23,12.33,12.2,12.26,120800
2005-10-05,12.25,12.27,12.18,12.18,120100
2005-10-06,12.23,12.26,12.18,12.18,135800
2005-10-07,12.15,12.19,12.12,12.12,141400
2005-10-10,12.16,12.18,12.08,12.1,124000
2005-10-11,12.14,12.16,12.1,12.13,192600
2005-10-12,12.08,12.08,11.95,11.98,197100
2005-10-13,11.94,11.98,11.58,11.71,369300
2005-10-14,11.8,11.85,11.75,11.78,209500
2005-10-17,11.83,11.85,11.76,11.82,275600
2005-10-18,11.82,11.89,11.81,11.82,259300
2005-10-19,11.79,11.87,11.76,11.79,215700
2005-10-20,11.76,11.85,11.76,11.81,181700
2005-10-21,11.8,11.91,11.79,11.82,184300
2005-10-24,11.82,11.89,11.79,11.84,288200
2005-10-25,11.85,11.89,11.81,11.85,189700
2005-10-26,11.8,11.85,11.69,11.7,210600
2005-10-27,11.7,11.8,11.7,11.79,213700
2005-10-28,11.77,11.83,11.77,11.78,86200
2005-10-31,11.77,11.85,11.77,11.81,153200
2005-11-01,11.81,11.87,11.8,11.86,197300
2005-11-02,11.86,11.88,11.81,11.85,193200
2005-11-03,11.83,11.88,11.8,11.82,153100
2005-11-04,11.84,11.87,11.79,11.82,95300
2005-11-07,11.83,11.84,11.73,11.78,177200
2005-11-08,11.8,11.83,11.76,11.77,159000
2005-11-09,11.77,11.8,11.71,11.71,219200
2005-11-10,11.66,11.72,11.66,11.71,136300
2005-11-11,11.65,11.72,11.65,11.7,155900
2005-11-14,11.73,11.73,11.58,11.62,279400
2005-11-15,11.6,11.66,11.58,11.58,230500
2005-11-16,11.6,11.65,11.57,11.65,411700
2005-11-17,11.62,11.72,11.62,11.68,202300
2005-11-18,11.67,11.73,11.66,11.72,234600
2005-11-21,11.66,11.76,11.65,11.7,303100
2005-11-22,11.68,11.76,11.68,11.76,233500
2005-11-23,11.72,11.79,11.72,11.79,207300
2005-11-25,11.79,11.8,11.76,11.77,62900
2005-11-28,11.76,11.81,11.72,11.75,249500
2005-11-29,11.75,11.77,11.75,11.76,211800
2005-11-30,11.75,11.82,11.55,11.8,736600
2005-12-01,11.83,11.87,11.78,11.79,235000
2005-12-02,11.8,11.88,11.73,11.88,240700
2005-12-05,11.83,11.9,11.8,11.87,242400
2005-12-06,11.88,11.89,11.78,11.78,376200
2005-12-07,11.79,11.82,11.75,11.77,181000
2005-12-08,11.76,11.78,11.73,11.76,237600
2005-12-09,11.75,11.81,11.75,11.78,198300
2005-12-12,11.77,11.9,11.76,11.79,308300
2005-12-13,11.66,11.66,11.6,11.62,268700
2005-12-14,11.62,11.69,11.62,11.65,284300
2005-12-15,11.6,11.69,11.59,11.68,320600
2005-12-16,11.66,11.79,11.64,11.75,390500
2005-12-19,11.74,11.75,11.69,11.74,392600
2005-12-20,11.74,11.76,11.7,11.74,427000
2005-12-21,11.72,11.77,11.71,11.75,240200
2005-12-22,11.73,11.79,11.71,11.76,360100
2005-12-23,11.74,11.79,11.74,11.77,197000
2005-12-27,11.76,11.8,11.76,11.79,330700
2005-12-28,11.8,11.86,11.79,11.82,352800
2005-12-29,11.8,11.87,11.8,11.84,543600
2005-12-30,11.84,11.88,11.8,11.87,507900
2006-01-03,11.88,12.1,11.87,12.06,199500
2006-01-04,12.04,12.11,12.04,12.05,197700
2006-01-05,12.04,12.11,12.04,12.05,206100
2006-01-06,12.07,12.09,11.99,12.03,146300
2006-01-09,12.03,12.07,11.97,12.06,183600
2006-01-10,11.96,12.08,11.96,12.08,183600
2006-01-11,12.04,12.08,12.02,12.06,204300
2006-01-12,12,12.08,12,12.05,155800
2006-01-13,12.02,12.1,12.02,12.09,107700
2006-01-17,12.06,12.09,12.02,12.05,157500
2006-01-18,12.06,12.08,11.87,12,227900
2006-01-19,12,12.01,11.91,11.96,186700
2006-01-20,11.97,11.99,11.93,11.94,120200
2006-01-23,11.97,12.03,11.93,11.99,160500
2006-01-24,12.02,12.12,11.98,12.11,200800
2006-01-25,12.11,12.16,12.08,12.15,328800
2006-01-26,12.11,12.16,12.1,12.12,168700
2006-01-27,12.09,12.17,11.98,12,216400
2006-01-30,12,12.05,11.99,12.01,193600
2006-01-31,11.98,12,11.94,11.98,198200
2006-02-01,12,12,11.96,11.97,116900
2006-02-02,11.95,11.98,11.91,11.92,142300
2006-02-03,11.92,11.98,11.9,11.92,118500
2006-02-06,11.91,12.01,11.91,11.99,156000
2006-02-07,11.97,11.99,11.92,11.96,150500
2006-02-08,11.95,11.99,11.93,11.95,150900
2006-02-09,11.93,11.96,11.92,11.93,145500
2006-02-10,11.92,11.96,11.91,11.91,131100
2006-02-13,11.91,11.95,11.87,11.92,102200
2006-02-14,11.85,11.9,11.8,11.81,257600
2006-02-15,11.81,11.84,11.8,11.82,138500
2006-02-16,11.81,11.85,11.78,11.8,111700
2006-02-17,11.81,11.89,11.81,11.88,126600
2006-02-21,11.84,11.88,11.79,11.81,159300
2006-02-22,11.81,11.84,11.81,11.83,224700
2006-02-23,11.82,11.86,11.8,11.82,206100
2006-02-24,11.8,11.88,11.8,11.85,207100
2006-02-27,11.86,11.89,11.84,11.85,137300
2006-02-28,11.83,11.86,11.81,11.83,265000
2006-03-01,11.84,11.88,11.83,11.86,135600
2006-03-02,11.85,11.88,11.83,11.86,176200
2006-03-03,11.86,11.88,11.82,11.84,181000
2006-03-06,11.86,11.86,11.77,11.77,189700
2006-03-07,11.72,11.8,11.71,11.77,197400
2006-03-08,11.77,11.77,11.66,11.66,85000
2006-03-09,11.66,11.71,11.62,11.64,94700
2006-03-10,11.64,11.69,11.59,11.64,88300
2006-03-13,11.58,11.67,11.58,11.67,102900
2006-03-14,11.64,11.68,11.6,11.68,135400
2006-03-15,11.63,11.66,11.58,11.63,144900
2006-03-16,11.6,11.7,11.6,11.69,154300
2006-03-17,11.7,11.7,11.65,11.66,137800
2006-03-20,11.69,11.7,11.67,11.69,91500
2006-03-21,11.66,11.72,11.64,11.7,162700
2006-03-22,11.66,11.7,11.58,11.61,209800
2006-03-23,11.6,11.65,11.6,11.62,138500
2006-03-24,11.6,11.69,11.59,11.68,224400
2006-03-27,11.63,11.7,11.61,11.64,213600
2006-03-28,11.62,11.66,11.58,11.61,169200
2006-03-29,11.61,11.66,11.59,11.6,137600
2006-03-30,11.6,11.61,11.49,11.49,190100
2006-03-31,11.53,11.53,11.44,11.5,165600
2006-04-03,11.45,11.55,11.43,11.46,153000
2006-04-04,11.46,11.49,11.43,11.49,154300
2006-04-05,11.45,11.54,11.45,11.48,127300
2006-04-06,11.44,11.6,11.43,11.57,162100
2006-04-07,11.58,11.59,11.44,11.48,138000
2006-04-10,11.48,11.54,11.42,11.46,185000
2006-04-11,11.38,11.43,11.35,11.39,378300
2006-04-12,11.38,11.45,11.35,11.4,208300
2006-04-13,11.36,11.39,11.31,11.36,183700
2006-04-17,11.34,11.37,11.33,11.34,133000
2006-04-18,11.33,11.39,11.33,11.39,184900
