date,open,high,low,close,volume
1989-02-21,9.5,9.5,9.375,9.375,15600
1989-02-22,9.25,9.375,9.125,9.25,21500
1989-02-23,9.375,9.375,9.25,9.375,16000
1989-02-24,9.25,9.375,9.125,9.125,19700
1989-02-27,9.125,9.25,9.125,9.25,5300
1989-02-28,9.25,9.25,9.125,9.25,15400
1989-03-01,9.25,9.25,9,9.125,15200
1989-03-02,9.25,9.5,9.125,9.375,33700
1989-03-03,9.25,9.375,9.25,9.25,22200
1989-03-06,9.375,9.375,9,9.125,20300
1989-03-07,9.25,9.375,9.125,9.125,12100
1989-03-08,9.125,9.375,9.125,9.125,15600
1989-03-09,9.375,9.375,9.125,9.25,14700
1989-03-10,9.25,9.25,9.125,9.25,14300
1989-03-13,9.375,9.375,9.125,9.25,19800
1989-03-14,9.125,9.375,9.125,9.375,77600
1989-03-15,9.25,9.5,9.25,9.5,16900
1989-03-16,9.375,9.625,9.375,9.625,11200
1989-03-17,9.5,9.5,9.375,9.375,15900
1989-03-20,9.25,9.5,9.25,9.5,15600
1989-03-21,9.375,9.375,9.25,9.25,18100
1989-03-22,9.25,9.375,9.25,9.25,14500
1989-03-23,9.25,9.375,9.25,9.375,15800
1989-03-27,9.25,9.375,9.25,9.25,26400
1989-03-28,9.375,9.375,9.25,9.25,5400
1989-03-29,9.25,9.375,9.125,9.25,16400
1989-03-30,9.125,9.25,9.125,9.125,3500
1989-03-31,9.125,9.25,9.125,9.25,6200
1989-04-03,9.125,9.25,9.125,9.25,12400
1989-04-04,9.25,9.375,9.125,9.25,21400
1989-04-05,9.375,9.375,9.25,9.375,18700
1989-04-06,9.25,9.375,9.25,9.25,10800
1989-04-07,9.125,9.25,9.125,9.125,28100
1989-04-10,9.25,9.25,9.125,9.125,16800
1989-04-11,9.125,9.25,9.125,9.125,22200
1989-04-12,9.125,9.25,9.125,9.125,4700
1989-04-13,9.25,9.25,9.125,9.125,13400
1989-04-14,9.125,9.25,9.125,9.25,16900
1989-04-17,9.25,9.25,9,9.125,35500
1989-04-18,9.25,9.25,9,9,20100
1989-04-19,9.125,9.125,9,9,13300
1989-04-20,9,9.25,9,9.25,28300
1989-04-21,9.25,9.25,9,9.125,36700
1989-04-24,9.25,9.25,9,9.25,13900
1989-04-25,9.25,9.25,9,9,25300
1989-04-26,9.125,9.125,9,9.125,17400
1989-04-27,9.125,9.25,9,9,15000
1989-04-28,9.125,9.125,9,9.125,20600
1989-05-01,9.125,9.25,9.125,9.125,8200
1989-05-02,9.25,9.25,9.125,9.125,12900
1989-05-03,9.125,9.25,9,9,17000
1989-05-04,9.125,9.125,9,9,7000
1989-05-05,9.125,9.25,9.125,9.25,12000
1989-05-08,9.25,9.25,9.125,9.125,14200
1989-05-09,9.125,9.25,9.125,9.25,20500
1989-05-10,9.125,9.25,9.125,9.125,11500
1989-05-11,9.125,9.25,9.125,9.25,19800
1989-05-12,9.25,9.25,9.125,9.125,24500
1989-05-15,9.125,9.25,9.125,9.125,7300
1989-05-16,9,9.25,9,9.125,16200
1989-05-17,9.125,9.125,9,9,28400
1989-05-18,9,9.125,9,9.125,34900
1989-05-19,9.125,9.25,9,9.25,30900
1989-05-22,9.25,9.375,9.25,9.25,22300
1989-05-23,9.25,9.375,9.25,9.375,17000
1989-05-24,9.25,9.375,9.125,9.25,22700
1989-05-25,9.25,9.375,9.125,9.25,29600
1989-05-26,9.25,9.375,9.25,9.25,8500
1989-05-30,9.25,9.25,9.125,9.125,11800
1989-05-31,9.25,9.375,9.25,9.375,12300
1989-06-01,9.375,9.375,9.25,9.375,18300
1989-06-02,9.25,9.375,9.25,9.375,14100
1989-06-05,9.375,9.5,9.25,9.25,18300
1989-06-06,9.25,9.5,9.25,9.5,21400
1989-06-07,9.5,9.5,9.375,9.5,19400
1989-06-08,9.5,9.5,9.375,9.375,24200
1989-06-09,9.375,9.5,9.375,9.375,8700
1989-06-12,9.5,9.5,9.375,9.5,24400
1989-06-13,9.375,9.5,8.625,9.5,17500
1989-06-14,9.5,9.5,8.75,9.375,18800
1989-06-15,9.375,9.5,9.375,9.5,22700
1989-06-16,9.5,9.5,9.375,9.5,21200
1989-06-19,9.375,9.625,9.375,9.625,14500
1989-06-20,9.5,9.625,9.5,9.5,26100
1989-06-21,9.625,9.625,9.5,9.5,16100
1989-06-22,9.5,9.5,9.25,9.25,30200
1989-06-23,9.375,9.375,9.25,9.375,13600
1989-06-26,9.25,9.375,9.25,9.375,8700
1989-06-27,9.25,9.375,9.25,9.375,10600
1989-06-28,9.25,9.375,9.25,9.375,10400
1989-06-29,9.25,9.375,9.25,9.375,15000
1989-06-30,9.25,9.375,9.25,9.375,6000
1989-07-03,9.375,9.375,9.25,9.25,3100
1989-07-05,9.25,9.375,9.25,9.25,22500
1989-07-06,9.25,9.375,9.25,9.375,9500
1989-07-07,9.25,9.375,9.125,9.25,12500
1989-07-10,9.375,9.375,9.25,9.25,22200
1989-07-11,9.25,9.375,9.25,9.375,16100
1989-07-12,9.375,9.375,9.125,9.375,18700
1989-07-13,9.25,9.375,9.25,9.375,21800
1989-07-14,9.375,9.375,9.25,9.25,27400
1989-07-17,9.25,9.375,9.125,9.25,19700
1989-07-18,9.125,9.25,9.125,9.125,14600
1989-07-19,9.125,9.25,9.125,9.25,16600
1989-07-20,9.25,9.25,9.125,9.125,25800
1989-07-21,9.125,9.125,8.875,9,17800
1989-07-24,8.875,9.125,8.875,9.125,23200
1989-07-25,9,9,8.875,9,10700
1989-07-26,9,9.125,9,9.125,8900
1989-07-27,9.125,9.25,9.125,9.25,42800
1989-07-28,9.25,9.25,9.125,9.125,9000
1989-07-31,9.125,9.25,9.125,9.125,31000
1989-08-01,9.125,9.25,9,9,23300
1989-08-02,9.125,9.125,8.875,9,28500
1989-08-03,9,9,8.75,9,32200
1989-08-04,8.875,9,8.875,9,6700
1989-08-07,8.875,9,8.875,9,12000
1989-08-08,8.875,8.875,8.625,8.75,34800
1989-08-09,8.75,8.875,8.625,8.75,30700
1989-08-10,8.875,8.875,8.75,8.75,13300
1989-08-11,8.75,8.875,8.75,8.75,16200
1989-08-14,8.75,8.875,8.75,8.875,13200
1989-08-15,8.75,8.875,8.75,8.875,49700
1989-08-16,9,9,8.875,9,45500
1989-08-17,9.125,9.25,9,9.25,32300
1989-08-18,9.25,9.375,9.125,9.375,43300
1989-08-21,9.25,9.375,9.125,9.125,10300
1989-08-22,9.125,9.25,9.125,9.25,16300
1989-08-23,9.25,9.25,9.125,9.125,23900
1989-08-24,9.25,9.375,9.25,9.25,33200
1989-08-25,9,9.25,9,9.25,31500
1989-08-28,9,9.125,9,9.125,7300
1989-08-29,9.125,9.125,9,9.125,12000
1989-08-30,9,9.125,8.875,9,20800
1989-08-31,8.875,9,8.75,8.75,24500
1989-09-01,8.75,8.875,8.75,8.875,22900
1989-09-05,8.875,8.875,8.75,8.75,29200
1989-09-06,8.875,8.875,8.625,8.75,22100
1989-09-07,8.75,8.875,8.625,8.75,22500
1989-09-08,8.75,8.875,8.75,8.875,12600
1989-09-11,8.75,8.75,8.625,8.625,11200
1989-09-12,8.75,8.875,8.625,8.875,29700
1989-09-13,8.75,8.875,8.75,8.75,12100
1989-09-14,8.625,8.75,8.375,8.5,56400
1989-09-15,8.5,8.5,8.25,8.25,36500
1989-09-18,8.25,8.5,8.25,8.5,41100
1989-09-19,8.5,8.625,8.375,8.625,37000
1989-09-20,8.75,8.75,8.625,8.625,45100
1989-09-21,8.5,8.625,8.5,8.625,35100
1989-09-22,8.5,8.625,8.5,8.5,27400
1989-09-25,8.5,8.5,8.25,8.25,25700
1989-09-26,8.125,8.25,8,8.25,54000
1989-09-27,8.125,8.25,8.125,8.125,29100
1989-09-28,8.25,8.25,8.125,8.25,37300
1989-09-29,8.25,8.25,8.125,8.25,12900
1989-10-02,8.25,8.25,8.125,8.25,26800
1989-10-03,8.25,8.375,8.25,8.375,10800
1989-10-04,8.25,8.375,8.25,8.375,28600
1989-10-05,8.375,8.375,8.25,8.25,18700
1989-10-06,8.25,8.5,8.25,8.5,40500
1989-10-09,8.375,8.5,8.375,8.375,19000
1989-10-10,8.5,8.5,8.375,8.375,14500
1989-10-11,8.25,8.375,8.25,8.25,27000
1989-10-12,8.25,8.375,8.25,8.25,27200
1989-10-13,8.25,8.375,8,8,54000
1989-10-16,8,8.25,7.125,8.25,85400
1989-10-17,8.125,8.375,8,8.125,52700
1989-10-18,8.125,8.125,7.625,7.75,30200
1989-10-19,7.875,8,7.875,7.875,40200
1989-10-20,8,8.125,7.75,7.875,37900
1989-10-23,7.875,8.125,7.875,8,40000
1989-10-24,7.875,8,7.875,8,15700
1989-10-25,7.875,8,7.75,7.875,19900
1989-10-26,7.75,7.75,7.375,7.375,35500
1989-10-27,7.375,7.5,7.25,7.375,23800
1989-10-30,7.375,7.375,7.25,7.375,38100
1989-10-31,7.5,7.5,7.375,7.375,59200
1989-11-01,7.375,7.75,7.375,7.75,35200
1989-11-02,7.75,7.875,7.625,7.625,18900
1989-11-03,7.75,7.75,7.5,7.5,40900
1989-11-06,7.5,7.625,7.5,7.5,30300
1989-11-07,7.5,7.5,7.375,7.375,28900
1989-11-08,7.5,7.625,7.375,7.625,38600
1989-11-09,7.75,7.875,7.625,7.875,43900
1989-11-10,7.75,7.875,7.75,7.75,22600
1989-11-13,7.875,8,7.75,7.875,21900
1989-11-14,8,8.125,7.875,8,48400
1989-11-15,7.875,8,7.875,8,37500
1989-11-16,8,8.125,7.875,8,34100
1989-11-17,8.125,8.25,8,8.25,32300
1989-11-20,8.25,8.25,8,8,17900
1989-11-21,8,8.125,8,8,17900
1989-11-22,8,8.125,8,8.125,14000
1989-11-24,8,8,7.875,8,3000
1989-11-27,7.875,8,7.875,8,33800
1989-11-28,7.875,8,7.875,8,11300
1989-11-29,7.875,8,7.875,8,25600
1989-11-30,7.875,8,7.875,8,26100
1989-12-01,7.875,8,7.875,8,22300
1989-12-04,8,8,7.875,7.875,23300
1989-12-05,8,8,7.875,8,23500
1989-12-06,8,8,7.875,8,30900
1989-12-07,8,8,7.875,7.875,24500
1989-12-08,7.875,8,7.875,7.875,21000
1989-12-11,7.875,8,7.875,8,27500
1989-12-12,8,8,7.75,7.75,34600
1989-12-13,7.75,7.875,7.625,7.75,34400
1989-12-14,7.875,7.875,7.75,7.875,16300
1989-12-15,7.875,7.875,7.5,7.5,47800
1989-12-18,7.625,7.75,7.5,7.625,36600
1989-12-19,7.625,7.75,7.625,7.625,31900
1989-12-20,7.625,7.75,7.625,7.75,40200
1989-12-21,7.75,7.75,7.625,7.75,27700
1989-12-22,7.625,7.875,7.625,7.875,17600
1989-12-26,7.625,7.75,7.625,7.75,10400
1989-12-27,7.625,7.75,7.5,7.5,12600
1989-12-28,7.5,7.625,7.25,7.375,40400
1989-12-29,7.25,7.375,7.125,7.25,63300
1990-01-02,7.25,7.375,7.25,7.375,15600
1990-01-03,7.375,7.625,7.25,7.5,15700
1990-01-04,7.375,7.5,7.375,7.5,19900
1990-01-05,7.5,7.625,7.375,7.625,19800
1990-01-08,7.5,7.875,7.5,7.875,47900
1990-01-09,7.875,8.125,7.75,7.75,42100
1990-01-10,7.75,8,7.75,8,28500
1990-01-11,8,8,7.875,8,42300
1990-01-12,8,8,7.875,8,32200
1990-01-15,7.875,7.875,7.75,7.875,6200
1990-01-16,7.875,7.875,7.75,7.75,19600
1990-01-17,7.75,8,7.75,7.875,14700
1990-01-18,7.875,7.875,7.75,7.75,22500
1990-01-19,7.875,8,7.75,8,25700
1990-01-22,8,8,7.875,7.875,9900
1990-01-23,7.875,7.875,7.625,7.75,14100
1990-01-24,7.625,7.75,7.625,7.75,13800
1990-01-25,7.5,7.875,7.5,7.75,11600
1990-01-26,7.625,7.625,7.5,7.625,13400
1990-01-29,7.5,7.625,7.25,7.25,21300
1990-01-30,7.25,7.375,7.25,7.25,21100
1990-01-31,7.125,7.375,7.125,7.25,11000
1990-02-01,7.25,7.375,7.25,7.375,13100
1990-02-02,7.375,7.375,7,7.125,44600
1990-02-05,7,7.125,7,7,20800
1990-02-06,7,7.125,7,7.125,31700
1990-02-07,7,7.25,7,7.125,16500
1990-02-08,7.125,7.25,7.125,7.25,17600
1990-02-09,7.25,7.25,7,7.125,47700
1990-02-12,7,7.25,7,7.125,31200
1990-02-13,7.125,7.125,6.875,7,59500
1990-02-14,6.875,7.125,6.875,7,38200
1990-02-15,7,7.125,7,7.125,37900
1990-02-16,7,7.25,7,7.25,27600
1990-02-20,7.125,7.25,7.125,7.125,18900
1990-02-21,7.25,7.5,7.125,7.375,66800
1990-02-22,7.125,7.375,7.125,7.375,43800
1990-02-23,7.25,7.375,7.25,7.25,17700
1990-02-26,7.375,7.375,7.25,7.25,15400
1990-02-27,7.25,7.375,7.25,7.25,15200
1990-02-28,7.25,7.375,7.25,7.25,25600
1990-03-01,7.375,7.375,7.25,7.25,23300
1990-03-02,7.25,7.375,7.25,7.25,27500
1990-03-05,7.375,7.375,7.25,7.375,19100
1990-03-06,7.25,7.375,7.125,7.375,36600
1990-03-07,7.25,7.25,7.125,7.125,19700
1990-03-08,7.125,7.25,7.125,7.25,18300
1990-03-09,7.125,7.25,7,7,18400
1990-03-12,7,7.125,7,7,38400
1990-03-13,7,7.125,7,7,8800
1990-03-14,7.125,7.125,7,7,18600
1990-03-15,7.125,7.125,7,7,13400
1990-03-16,7,7,6.75,6.875,33400
1990-03-19,6.75,6.75,6.625,6.625,42800
1990-03-20,6.625,6.75,6.25,6.25,61200
1990-03-21,6.125,6.375,6.125,6.125,45300
1990-03-22,6.25,6.25,6,6.125,35300
1990-03-23,6.25,6.25,6,6.25,47500
1990-03-26,6,6.125,6,6.125,20300
1990-03-27,6,6.125,5.75,6,36400
1990-03-28,5.875,5.875,5.75,5.875,33000
1990-03-29,5.875,6.125,5.875,6,33900
1990-03-30,6.125,6.25,6,6.25,23900
1990-04-02,6.25,6.25,6.125,6.25,21700
1990-04-03,6.25,6.625,6.25,6.625,51100
1990-04-04,6.5,6.625,6.5,6.625,15000
1990-04-05,6.625,6.625,6.5,6.5,25200
1990-04-06,6.5,6.625,6.5,6.5,17000
1990-04-09,6.5,6.625,6.25,6.375,17400
1990-04-10,6.375,6.375,6,6.125,62300
1990-04-11,6.25,6.25,6.125,6.125,31400
1990-04-12,6.125,6.375,6.125,6.375,25600
1990-04-16,6.375,6.5,6.25,6.375,22400
1990-04-17,6.375,6.5,6.375,6.375,27100
1990-04-18,6.375,6.5,6.375,6.5,34200
1990-04-19,6.375,6.5,6.375,6.375,40600
1990-04-20,6.5,6.5,6.375,6.375,14700
1990-04-23,6.5,6.5,6.375,6.5,25700
1990-04-24,6.375,6.375,6.25,6.375,30600
1990-04-25,6.375,6.375,6.25,6.375,21700
1990-04-26,6.375,6.375,6.25,6.25,30100
1990-04-27,6.25,6.5,6.25,6.5,28800
1990-04-30,6.375,6.5,6.375,6.5,16000
1990-05-01,6.375,6.5,6.25,6.375,13500
1990-05-02,6.5,6.5,6.375,6.5,12500
1990-05-03,6.375,6.5,6.375,6.5,20500
1990-05-04,6.375,6.5,6.375,6.5,31200
1990-05-07,6.5,6.625,6.375,6.5,26300
1990-05-08,6.5,6.625,6.375,6.375,15400
1990-05-09,6.5,6.625,6.375,6.375,11600
1990-05-10,6.5,6.5,6.375,6.375,14800
1990-05-11,6.375,6.5,6.375,6.5,12300
1990-05-14,6.5,6.5,6.375,6.5,20700
1990-05-15,6.5,6.5,6.375,6.5,30500
1990-05-16,6.375,6.5,6.375,6.5,20500
1990-05-17,6.375,6.5,6.375,6.375,21800
1990-05-18,6.5,6.5,6.375,6.5,31000
1990-05-21,6.625,6.625,6.375,6.5,6900
1990-05-22,6.625,6.625,6.5,6.625,12200
1990-05-23,6.625,6.625,6.5,6.5,9700
1990-05-24,6.5,6.5,6.375,6.375,6300
1990-05-25,6.375,6.5,6.25,6.375,22500
1990-05-29,6.25,6.375,6.25,6.25,28900
1990-05-30,6.375,6.375,6.25,6.375,16700
1990-05-31,6.375,6.5,6.25,6.5,24600
1990-06-01,6.375,6.5,6.375,6.5,11800
1990-06-04,6.375,6.5,6.25,6.25,10800
1990-06-05,6.375,6.375,6.25,6.375,17300
1990-06-06,6.5,6.5,6.25,6.25,8600
1990-06-07,6.375,6.5,6.375,6.375,19500
1990-06-08,6.25,6.375,6.25,6.375,14800
1990-06-11,6.375,6.375,6.25,6.25,9600
1990-06-12,6.25,6.375,6.25,6.25,26100
1990-06-13,6.375,6.375,6.25,6.375,22200
1990-06-14,6.375,6.5,6.375,6.375,33200
1990-06-15,6.375,6.5,6.375,6.375,25400
1990-06-18,6.375,6.5,6.375,6.5,30700
1990-06-19,6.5,6.625,6.375,6.625,30700
1990-06-20,6.625,6.625,6.5,6.625,25500
1990-06-21,6.625,6.875,6.625,6.875,31300
1990-06-22,6.875,7.125,6.875,6.875,45400
1990-06-25,6.75,6.75,6.5,6.5,18900
1990-06-26,6.5,6.625,6.5,6.5,19200
1990-06-27,6.375,6.625,6.375,6.625,32500
1990-06-28,6.5,6.625,6.5,6.625,17800
1990-06-29,6.5,6.75,6.5,6.5,22300
1990-07-02,6.625,6.625,6.5,6.5,16100
1990-07-03,6.5,6.5,6.375,6.5,17700
1990-07-05,6.5,6.625,6.375,6.5,12000
1990-07-06,6.5,6.625,6.5,6.625,12000
1990-07-09,6.5,6.625,6.5,6.625,19500
1990-07-10,6.5,6.75,6.5,6.625,24300
1990-07-11,6.625,6.75,6.625,6.75,19400
1990-07-12,6.625,6.75,6.625,6.75,22500
1990-07-13,6.875,6.875,6.75,6.875,12000
1990-07-16,6.75,6.875,6.75,6.875,7800
1990-07-17,6.75,6.875,6.75,6.75,24500
1990-07-18,6.875,6.875,6.75,6.875,21800
1990-07-19,6.75,6.875,6.75,6.875,21200
1990-07-20,6.875,6.875,6.75,6.875,13400
1990-07-23,6.75,6.75,6.625,6.75,19900
1990-07-24,6.625,6.75,6.625,6.75,26200
1990-07-25,6.5,6.75,6.5,6.75,23100
1990-07-26,6.625,6.75,6.625,6.625,37100
1990-07-27,6.625,6.75,6.625,6.625,10300
1990-07-30,6.625,6.75,6.625,6.75,10900
1990-07-31,6.75,6.75,6.625,6.75,10800
1990-08-01,6.75,6.75,6.625,6.75,29000
1990-08-02,6.625,6.75,6.625,6.625,10300
1990-08-03,6.625,6.75,6.5,6.5,26000
1990-08-06,6.5,6.5,6.125,6.25,39700
1990-08-07,6.25,6.375,6.25,6.375,14600
1990-08-08,6.375,6.375,6.125,6.125,25800
1990-08-09,6.25,6.25,6,6,20700
1990-08-10,6,6.125,6,6.125,15200
1990-08-13,6.125,6.25,6.125,6.25,21100
1990-08-14,6.125,6.25,6.125,6.25,15400
1990-08-15,6.25,6.375,6.125,6.375,15400
1990-08-16,6.375,6.375,6.25,6.25,29600
1990-08-17,6.25,6.375,6.25,6.25,32400
1990-08-20,6.375,6.375,6.25,6.25,8200
1990-08-21,6.25,6.375,6,6.125,20400
1990-08-22,6.25,6.25,6,6,13700
1990-08-23,6,6.125,5.75,5.75,44600
1990-08-24,5.75,5.875,5.375,5.5,53500
1990-08-27,5.5,5.75,5.5,5.625,32300
1990-08-28,5.625,5.625,5.25,5.25,67000
1990-08-29,5.25,5.25,5,5,96100
1990-08-30,5,5.25,4.875,5.125,54200
1990-08-31,5.125,5.5,5.125,5.5,21500
1990-09-04,5.5,5.5,5.375,5.375,3700
1990-09-05,5.5,5.5,5,5,40000
1990-09-06,5.125,5.25,5,5.25,34300
1990-09-07,5.25,5.375,5.125,5.25,35400
1990-09-10,5.125,5.25,5,5,29800
1990-09-11,5,5.125,5,5.125,15900
1990-09-12,5,5.25,5,5.25,24500
1990-09-13,5.125,5.25,5.125,5.125,12100
1990-09-14,5.125,5.125,5,5,20600
1990-09-17,5.125,5.125,5,5.125,29600
1990-09-18,5,5.25,5,5,39700
1990-09-19,5.125,5.375,5.125,5.375,75300
1990-09-20,5.25,5.375,5.25,5.375,22900
1990-09-21,5.25,5.375,5.125,5.125,31000
1990-09-24,5.125,5.125,5,5,26500
1990-09-25,5,5,4.875,4.875,41000
1990-09-26,4.875,5,4.625,4.75,28400
1990-09-27,4.625,4.75,4.5,4.5,54900
1990-09-28,4.5,4.75,4.25,4.625,34000
1990-10-01,4.625,4.75,4.5,4.75,21200
1990-10-02,4.625,5.25,4.625,5,49900
1990-10-03,5,5.25,4.875,5,36400
1990-10-04,5,5.25,5,5,21600
1990-10-05,5,5.125,5,5,23300
1990-10-08,5,5,4.875,5,14500
1990-10-09,4.875,5,4.875,4.875,8100
1990-10-10,4.875,4.875,4.75,4.75,18100
1990-10-11,4.75,5,4.75,4.75,53800
1990-10-12,4.75,4.75,4.625,4.75,22100
