date,open,high,low,close,volume
1992-11-20,14.625,14.75,14.625,14.75,3400
1992-11-23,14.75,14.75,14.625,14.75,4900
1992-11-24,14.75,14.75,14.625,14.75,8900
1992-11-25,14.75,14.75,14.75,14.75,6500
1992-11-27,14.875,14.875,14.75,14.75,5500
1992-11-30,14.75,14.875,14.75,14.875,4500
1992-12-01,14.875,14.875,14.875,14.875,10100
1992-12-02,14.75,14.875,14.75,14.875,18200
1992-12-03,14.875,15,14.75,15,11700
1992-12-04,15,15.125,15,15.125,4000
1992-12-07,15,15.125,14.875,15,8600
1992-12-08,14.875,15.125,14.875,15,3600
1992-12-09,15,15.125,14.875,14.875,9900
1992-12-10,14.875,15,14.875,15,3800
1992-12-11,15,15.125,15,15.125,4600
1992-12-14,15,15.125,15,15,2100
1992-12-15,14.875,15,14.875,14.875,11900
1992-12-16,15,15.125,14.875,15,9700
1992-12-17,15,15.25,15,15,5400
1992-12-18,15.125,15.25,15.125,15.25,3800
1992-12-21,15.125,15.25,15.125,15.125,2700
1992-12-22,15,15.125,15,15.125,4300
1992-12-23,15.125,15.125,15,15.125,2300
1992-12-24,15.125,15.125,15,15.125,3000
1992-12-28,15,15.25,15,15.125,4400
1992-12-29,15.25,15.375,15.25,15.25,6600
1992-12-30,15,15,14.875,15,5500
1992-12-31,15,15,15,15,200
1993-01-04,14.875,15.125,14.875,15,6900
1993-01-05,15,15.25,15,15.25,9300
1993-01-06,15.25,15.375,15.25,15.25,2200
1993-01-07,15.375,15.375,15.25,15.25,7900
1993-01-08,15.25,15.25,15,15.125,8700
1993-01-11,15.25,15.25,15.25,15.25,3500
1993-01-12,15.25,15.375,15.125,15.25,7800
1993-01-13,15.375,15.375,15.125,15.375,4200
1993-01-14,15.375,15.375,15.125,15.125,7200
1993-01-15,15.25,15.375,15.25,15.375,7300
1993-01-18,15.375,15.5,15.375,15.5,9500
1993-01-19,15.5,15.5,15.125,15.125,11600
1993-01-20,15.25,15.375,15.25,15.375,13000
1993-01-21,15.25,15.375,15.25,15.25,6700
1993-01-22,15.25,15.375,15.25,15.25,11700
1993-01-25,15.125,15.25,15.125,15.25,5500
1993-01-26,15.375,15.375,15.125,15.25,1700
1993-01-27,15.125,15.125,14.875,14.875,6600
1993-01-28,15.125,15.125,14.875,15,17700
1993-01-29,15,15.125,15,15.125,3800
1993-02-01,15.125,15.125,15.125,15.125,1700
1993-02-02,15,15.25,15,15.125,10200
1993-02-03,15.25,15.375,15.25,15.25,10700
1993-02-04,15.25,15.375,15.125,15.375,9100
1993-02-05,15.25,15.375,15.125,15.375,7600
1993-02-08,15.25,15.375,15.125,15.25,6900
1993-02-09,15.125,15.125,15,15.125,5000
1993-02-10,15.125,15.125,15,15.125,10300
1993-02-11,15.25,15.25,15.125,15.25,9900
1993-02-12,15.25,15.25,15.125,15.25,5300
1993-02-16,15.25,15.25,15.125,15.25,4300
1993-02-17,15.375,15.375,15.25,15.25,7100
1993-02-18,15.375,15.5,15.375,15.5,19700
1993-02-19,15.5,15.5,15.375,15.5,3200
1993-02-22,15.5,15.5,15.375,15.375,13300
1993-02-23,15.375,15.75,15.375,15.625,9100
1993-02-24,15.625,15.75,15.625,15.75,9200
1993-02-25,15.625,15.75,15.625,15.75,9300
1993-02-26,15.625,15.75,15.625,15.75,5300
1993-03-01,15.875,16,15.625,15.625,5200
1993-03-02,15.625,15.75,15.5,15.625,15000
1993-03-03,15.75,15.875,15.75,15.875,16400
1993-03-04,15.875,15.875,15.625,15.75,39700
1993-03-05,15.5,15.75,15.375,15.375,23100
1993-03-08,15.625,15.75,15.625,15.625,13800
1993-03-09,15.75,15.75,15.5,15.75,12100
1993-03-10,15.75,15.75,15.5,15.625,6900
1993-03-11,15.5,15.625,15.5,15.625,7000
1993-03-12,15.625,15.625,15.5,15.5,6700
1993-03-15,15.5,15.5,15.375,15.375,2000
1993-03-16,15.375,15.5,15.25,15.25,5100
1993-03-17,15.125,15.375,15.125,15.375,14400
1993-03-18,15.5,15.5,15.375,15.5,2300
1993-03-19,15.5,15.5,15.5,15.5,4300
1993-03-22,15.5,15.5,15.5,15.5,2800
1993-03-23,15.5,15.5,15.25,15.25,5700
1993-03-24,15.5,15.625,15.375,15.375,8600
1993-03-25,15.375,15.375,15.25,15.25,4100
1993-03-26,15.25,15.375,15.25,15.375,2900
1993-03-29,15.25,15.375,15.25,15.375,2100
1993-03-30,15.375,15.375,15.25,15.25,1900
1993-03-31,15.375,15.5,15.25,15.375,4300
1993-04-01,15.375,15.5,15.375,15.5,3200
1993-04-02,15.25,15.5,15.25,15.375,2100
1993-04-05,15.375,15.375,15.25,15.25,3300
1993-04-06,15.25,15.375,15.25,15.375,3800
1993-04-07,15.25,15.375,15.25,15.375,500
1993-04-08,15.375,15.375,15.25,15.25,1500
1993-04-12,15.25,15.25,15.25,15.25,3200
1993-04-13,15.125,15.375,15.125,15.25,5000
1993-04-14,15.375,15.375,15.25,15.375,4100
1993-04-15,15.25,15.375,15.25,15.375,4800
1993-04-16,15.5,15.5,15.375,15.375,2900
1993-04-19,15.375,15.375,15.25,15.25,7800
1993-04-20,15.25,15.25,15.25,15.25,3400
1993-04-21,15.25,15.25,15.125,15.125,4300
1993-04-22,15.125,15.25,15,15,21600
1993-04-23,15.125,15.125,15,15,11300
1993-04-26,15.125,15.25,15,15.25,27300
1993-04-27,15.25,15.25,15.125,15.25,2100
1993-04-28,15.125,15.125,15.125,15.125,1000
1993-04-29,15.125,15.125,15.125,15.125,1000
1993-04-30,15.125,15.25,15.125,15.25,5400
1993-05-03,15.25,15.375,15.25,15.25,11600
1993-05-04,15.25,15.375,15.25,15.25,8800
1993-05-05,15.375,15.5,15.25,15.5,12900
1993-05-06,15.5,15.625,15.375,15.5,9800
1993-05-07,15.5,15.5,15.5,15.5,0
1993-05-10,15.625,15.75,15.5,15.5,9600
1993-05-11,15.75,15.75,15.375,15.375,9200
1993-05-12,15.375,15.5,15.25,15.375,11800
1993-05-13,15.375,15.375,15.25,15.375,4200
1993-05-14,15.25,15.375,15.25,15.25,2800
1993-05-17,15.25,15.375,15.125,15.375,13400
1993-05-18,15.25,15.375,15.25,15.375,9100
1993-05-19,15.375,15.375,15.25,15.25,11200
1993-05-20,15.375,15.375,15.25,15.375,4000
1993-05-21,15.125,15.375,15.125,15.25,5000
1993-05-24,15.375,15.375,15.25,15.25,14100
1993-05-25,15.25,15.375,15.25,15.375,6100
1993-05-26,15.375,15.5,15.25,15.5,2800
1993-05-27,15.5,15.5,15.375,15.5,12300
1993-05-28,15.5,15.5,15.375,15.5,2700
1993-06-01,15.375,15.5,15.375,15.375,3800
1993-06-02,15.375,15.5,15.25,15.25,9300
1993-06-03,15.375,15.875,15.375,15.875,14700
1993-06-04,15.75,15.75,15.125,15.25,21400
1993-06-07,15.375,15.5,15.375,15.5,6500
1993-06-08,15.5,15.5,15.25,15.375,8600
1993-06-09,15.625,15.75,15.375,15.75,14900
1993-06-10,15.5,15.75,15.5,15.5,7600
1993-06-11,15.5,15.625,15.5,15.625,3500
1993-06-14,15.5,15.5,15.375,15.5,11800
1993-06-15,15.375,15.625,15.375,15.375,17000
1993-06-16,15.5,15.5,15.375,15.375,3900
1993-06-17,15.25,15.375,15.25,15.375,4300
1993-06-18,15.375,15.375,15.25,15.25,10200
1993-06-21,15.25,15.25,15.125,15.125,6800
1993-06-22,15.125,15.25,15.125,15.25,2700
1993-06-23,15.125,15.375,15.125,15.375,6700
1993-06-24,15.375,15.375,15.125,15.25,10700
1993-06-25,15.375,15.375,15.25,15.25,7300
1993-06-28,15.375,15.5,15.375,15.375,8800
1993-06-29,15.375,15.75,15.375,15.75,14900
1993-06-30,15.75,15.875,15.625,15.625,9900
1993-07-01,15.75,15.875,15.75,15.75,9900
1993-07-02,15.875,16,15.75,15.75,8300
1993-07-06,15.75,16,15.75,15.875,7700
1993-07-07,16.125,16.125,16,16.125,13300
1993-07-08,16,16.25,16,16.125,12800
1993-07-09,16.25,16.25,16.125,16.25,10400
1993-07-12,16.375,16.375,16,16,12200
1993-07-13,15.75,15.875,15.75,15.875,26400
1993-07-14,15.75,16,15.75,15.75,17600
1993-07-15,15.875,15.875,15.75,15.875,5900
1993-07-16,15.875,16,15.75,15.875,8800
1993-07-19,16,16.25,16,16,9200
1993-07-20,16.125,16.125,16,16.125,9300
1993-07-21,16,16,16,16,4700
1993-07-22,16,16,15.875,16,5200
1993-07-23,16.125,16.125,15.75,15.875,28000
1993-07-26,15.625,15.75,15.625,15.75,3700
1993-07-27,15.5,15.5,15.375,15.5,13000
1993-07-28,15.625,15.625,15.5,15.5,7800
1993-07-29,15.5,15.75,15.5,15.5,10700
1993-07-30,15.5,15.75,15.5,15.75,9300
1993-08-02,15.625,15.75,15.625,15.625,5500
1993-08-03,15.625,15.875,15.625,15.75,7000
1993-08-04,15.875,15.875,15.75,15.75,12100
1993-08-05,15.75,15.875,15.75,15.75,5500
1993-08-06,15.875,15.875,15.75,15.75,4300
1993-08-09,15.75,15.875,15.75,15.875,7300
1993-08-10,15.75,15.875,15.75,15.875,6600
1993-08-11,15.875,16,15.875,16,5900
1993-08-12,16.125,16.125,15.875,16,27200
1993-08-13,15.875,16,15.875,16,3800
1993-08-16,15.75,16,15.75,16,9300
1993-08-17,15.875,16,15.875,16,6200
1993-08-18,16,16.125,16,16.125,9300
1993-08-19,16.125,16.125,16,16.125,5400
1993-08-20,16.125,16.125,16,16,10900
1993-08-23,16,16,15.875,15.875,17500
1993-08-24,15.875,15.875,15.875,15.875,3100
1993-08-25,15.875,16,15.875,16,5100
1993-08-26,16,16.125,15.875,16,8400
1993-08-27,16.125,16.125,16,16.125,4500
1993-08-30,16.125,16.125,16,16,7000
1993-08-31,16,16.125,15.875,16,23000
1993-09-01,16.125,16.125,16,16,6000
1993-09-02,16,16.125,16,16.125,12000
1993-09-03,16,16.125,15.875,16.125,38800
1993-09-07,16.125,16.25,16.125,16.25,6700
1993-09-08,16.25,16.25,16.125,16.125,8800
1993-09-09,16.25,16.375,16.125,16.375,17800
1993-09-10,16.375,16.375,16.25,16.25,8600
1993-09-13,16.25,16.25,16.125,16.125,800
1993-09-14,16,16,15.875,15.875,7100
1993-09-15,16,16,15.75,15.875,10800
1993-09-16,16,16,15.75,15.875,14400
1993-09-17,15.75,15.875,15.625,15.875,18100
1993-09-20,15.875,16,15.75,15.75,13200
1993-09-21,15.75,15.875,15.75,15.875,10600
1993-09-22,15.875,16,15.75,15.875,14700
1993-09-23,15.875,16.125,15.875,16.125,15200
1993-09-24,16.125,16.25,16.125,16.25,33400
1993-09-27,16.25,16.25,16.125,16.25,10400
1993-09-28,16.25,16.375,16.25,16.375,12900
1993-09-29,16.375,16.375,16.25,16.375,4700
1993-09-30,16.25,16.25,16.125,16.125,4600
1993-10-01,16.25,16.25,16.125,16.125,5200
1993-10-04,16.25,16.375,16.25,16.25,7500
1993-10-05,16.125,16.25,16.125,16.125,12500
1993-10-06,16.25,16.25,16.125,16.25,13200
1993-10-07,16.25,16.25,16.125,16.25,20500
1993-10-08,16.25,16.375,16.25,16.375,8800
1993-10-11,16.375,16.375,16.25,16.25,8100
1993-10-12,16,16.125,16,16,3600
1993-10-13,16.125,16.125,16.125,16.125,2800
1993-10-14,16.125,16.25,16,16.25,5700
1993-10-15,16.25,16.25,16.125,16.125,5400
1993-10-18,16.25,16.25,16.125,16.25,5300
1993-10-19,16.25,16.375,16.25,16.375,6900
1993-10-20,16.25,16.5,16.25,16.375,4700
1993-10-21,16.25,16.375,16.25,16.25,13300
1993-10-22,16.25,16.25,16.125,16.125,9800
1993-10-25,16.125,16.25,16,16,4900
1993-10-26,16.125,16.25,16,16.125,10700
1993-10-27,16.125,16.125,15.875,16,10800
1993-10-28,15.875,16,15.75,15.75,24800
1993-10-29,15.75,15.875,15.75,15.75,9400
1993-11-01,15.875,16,15.75,16,9900
1993-11-02,15.875,16.125,15.875,16.125,34400
1993-11-03,16.125,16.125,16,16,12300
1993-11-04,16,16,15.75,16,17600
1993-11-05,15.625,15.625,15.5,15.5,12800
1993-11-08,15.375,15.5,15.25,15.25,7400
1993-11-09,15.375,15.5,15.375,15.5,16600
1993-11-10,15.5,15.5,15.25,15.25,13800
1993-11-11,15.125,15.375,15.125,15.375,6400
1993-11-12,15.125,15.375,15.125,15.375,13100
1993-11-15,15.375,15.5,15.375,15.375,7600
1993-11-16,15.375,15.5,15.375,15.375,9900
1993-11-17,15.5,15.625,15.25,15.625,14700
1993-11-18,15.75,15.75,15.25,15.25,16000
1993-11-19,15.25,15.375,15.125,15.25,7500
1993-11-22,15.125,15.25,15,15,15000
1993-11-23,15.25,15.375,15,15.25,10500
1993-11-24,15.375,15.5,15.125,15.5,5700
1993-11-26,15.625,15.625,15.625,15.625,500
1993-11-29,15.5,15.625,15.375,15.375,7900
1993-11-30,15.375,15.75,15.375,15.625,12400
1993-12-01,15.75,15.75,15.75,15.75,8100
1993-12-02,15.875,15.875,15.875,15.875,7700
1993-12-03,15.875,16,15.75,16,10400
1993-12-06,15.875,16,15.875,16,14600
1993-12-07,16.125,16.125,16,16,9300
1993-12-08,16.125,16.25,16.125,16.25,5100
1993-12-09,16.125,16.25,16,16.25,8500
1993-12-10,16,16.25,16,16.125,14700
1993-12-13,16.125,16.125,16,16,5300
1993-12-14,16,16,15.875,15.875,15800
1993-12-15,15.875,16,15.75,15.875,10200
1993-12-16,15.75,16,15.75,15.75,15900
1993-12-17,15.875,15.875,15.625,15.75,8700
1993-12-20,15.875,15.875,15.625,15.625,7700
1993-12-21,15.75,15.75,15.75,15.75,500
1993-12-22,15.625,15.75,15.625,15.625,5500
1993-12-23,15.5,15.5,15.125,15.25,8000
1993-12-27,15.375,15.5,15.375,15.5,6700
1993-12-28,15.5,15.625,15.5,15.5,1400
1993-12-29,15.625,15.625,15.5,15.5,2500
1993-12-30,15.5,15.625,15.5,15.625,5600
1993-12-31,15.5,15.875,15.5,15.875,9300
1994-01-03,15.75,16,15.75,16,18600
1994-01-04,15.875,16,15.875,16,6600
1994-01-05,16,16,15.875,16,24400
1994-01-06,16,16,15.875,16,8900
1994-01-07,15.875,16,15.875,16,7500
1994-01-10,16,16,15.75,15.875,13600
1994-01-11,15.875,15.875,15.5,15.625,16000
1994-01-12,15.625,15.875,15.625,15.875,19600
1994-01-13,15.875,15.875,15.75,15.75,12200
1994-01-14,15.625,15.75,15.625,15.75,13100
1994-01-17,15.75,15.75,15.625,15.625,7100
1994-01-18,15.5,15.75,15.5,15.75,12000
1994-01-19,15.75,15.75,15.75,15.75,4300
1994-01-20,15.625,15.75,15.625,15.75,2200
1994-01-21,15.875,16,15.875,16,5100
1994-01-24,16,16.125,16,16,11400
1994-01-25,16,16,15.875,16,4700
1994-01-26,16,16.125,16,16.125,10600
1994-01-27,16.25,16.25,16.125,16.125,1700
1994-01-28,16.25,16.25,16.125,16.125,7400
1994-01-31,16.25,16.25,16.125,16.25,6700
1994-02-01,16.125,16.375,16.125,16.375,8400
1994-02-02,16.25,16.5,16.25,16.375,10100
1994-02-03,16.375,16.375,16.25,16.375,3700
1994-02-04,16.25,16.375,16.125,16.25,25200
1994-02-07,16,16,15.75,16,26200
1994-02-08,16.125,16.125,15.75,15.75,9300
1994-02-09,15.625,16,15.625,16,11400
1994-02-10,16,16,15.625,15.625,24700
1994-02-11,15.625,15.625,15.375,15.375,5000
1994-02-14,15.375,15.625,15.25,15.375,15100
1994-02-15,15.5,15.5,15.25,15.25,13600
1994-02-16,15.25,15.375,15.125,15.25,9800
1994-02-17,15.125,15.125,14.875,14.875,8900
1994-02-18,14.75,14.875,14.375,14.5,38700
1994-02-22,14.25,14.5,14.25,14.25,19600
1994-02-23,14.25,14.625,14.25,14.375,39200
1994-02-24,14.5,14.625,14.375,14.625,8700
1994-02-25,14.75,14.875,14.625,14.75,10100
1994-02-28,14.875,14.875,14.5,14.75,16500
1994-03-01,14.75,14.875,14.625,14.75,12300
1994-03-02,14.875,15.25,14.625,15.25,13100
1994-03-03,15.375,15.375,14.875,14.875,28600
1994-03-04,14.75,14.875,14.625,14.625,18300
1994-03-07,14.75,14.75,14.625,14.625,6200
1994-03-08,14.625,14.75,14.5,14.5,10800
1994-03-09,14.625,14.75,14.5,14.75,10800
1994-03-10,14.75,14.75,14.625,14.625,10200
1994-03-11,14.75,14.75,14.5,14.75,20500
1994-03-14,14.75,14.75,14.5,14.5,4400
1994-03-15,14.375,14.5,14.25,14.375,6300
1994-03-16,14.375,14.625,14.375,14.625,4900
1994-03-17,14.625,14.625,14.5,14.5,3200
1994-03-18,14.625,14.625,14.5,14.5,5900
1994-03-21,14.5,14.625,14.375,14.375,9500
1994-03-22,14.375,14.5,14.375,14.375,8000
1994-03-23,14.375,14.75,14.375,14.625,19100
1994-03-24,14.75,14.75,14.375,14.5,11100
1994-03-25,14.375,14.5,14.375,14.375,3400
1994-03-28,14.375,14.375,14,14.25,8000
1994-03-29,14.25,14.25,13.75,14,5100
1994-03-30,14,14.125,13.75,14,6500
1994-03-31,13.875,13.875,13.5,13.5,15500
1994-04-04,13.375,13.625,13.25,13.375,14700
1994-04-05,13.5,14,13.5,14,22500
1994-04-06,14,14.25,14,14.125,10000
1994-04-07,14.25,14.25,14,14.125,33200
1994-04-08,14,14.25,14,14.125,7300
1994-04-11,14.125,14.125,14,14,3300
1994-04-12,13.875,14,13.875,13.875,3500
1994-04-13,14,14,13.75,13.75,3600
1994-04-14,13.75,13.875,13.75,13.875,2800
1994-04-15,13.75,13.875,13.625,13.75,7200
1994-04-18,13.75,13.75,13.625,13.625,1200
1994-04-19,13.5,13.5,13.25,13.25,7000
1994-04-20,13.25,13.375,13.125,13.375,9800
1994-04-21,13.25,13.25,13.25,13.25,3600
1994-04-22,13.375,13.375,13.25,13.375,13800
1994-04-25,13.25,13.5,13.25,13.5,10900
1994-04-26,13.375,13.625,13.375,13.375,7500
1994-04-28,13.375,13.375,13.375,13.375,3300
1994-04-29,13.25,13.625,13.25,13.5,29500
1994-05-02,13.375,13.625,13.375,13.625,29200
1994-05-03,13.5,13.625,13.375,13.625,7400
1994-05-04,13.625,13.625,13.5,13.625,10700
1994-05-05,13.625,13.75,13.625,13.625,11500
1994-05-06,13.625,13.625,13.25,13.5,13000
1994-05-09,13.5,13.5,13.125,13.125,7000
1994-05-10,13.125,13.25,13.125,13.25,6900
1994-05-11,13.125,13.125,12.875,13,11500
1994-05-12,13,13,12.875,13,7200
1994-05-13,13,13.25,13,13.25,6400
1994-05-16,13.125,13.125,13,13,21500
1994-05-17,13.125,13.125,13,13.125,4600
1994-05-18,13.125,13.375,13.125,13.25,6100
1994-05-19,13.25,13.375,13.125,13.25,12000
1994-05-20,13.25,13.375,13.125,13.375,5300
1994-05-23,13.25,13.25,13,13,10600
1994-05-24,13,13.125,13,13.125,16100
1994-05-25,13,13,12.875,12.875,26100
1994-05-26,13,13.125,13,13.125,7800
1994-05-27,13,13.125,13,13.125,9100
1994-05-31,13.125,13.25,13,13.125,9700
1994-06-01,13.25,13.375,13.25,13.375,11200
1994-06-02,13.375,13.625,13.375,13.625,43800
1994-06-03,13.375,13.5,13.375,13.5,6800
1994-06-06,13.5,13.625,13.5,13.625,9500
1994-06-07,13.5,13.5,13.375,13.5,10700
1994-06-08,13.5,13.5,13.375,13.5,14500
1994-06-09,13.5,13.5,13.375,13.5,11600
1994-06-10,13.375,13.5,13.375,13.375,15600
1994-06-13,13.375,13.625,13.375,13.625,16300
1994-06-14,13.5,13.75,13.5,13.625,21700
1994-06-15,13.75,13.75,13.375,13.5,22500
1994-06-16,13.375,13.5,13.375,13.5,16700
1994-06-17,13.5,13.5,13.375,13.5,11600
1994-06-20,13.5,13.625,13.5,13.5,6200
1994-06-21,13.5,13.625,13.5,13.5,12500
1994-06-22,13.625,13.625,13.5,13.625,18600
1994-06-23,13.625,13.75,13.625,13.75,26300
1994-06-24,13.75,13.75,13.625,13.625,5500
1994-06-27,13.5,13.75,13.5,13.75,3400
1994-06-28,13.625,13.75,13.625,13.625,8300
1994-06-29,13.625,13.75,13.625,13.75,5400
1994-06-30,13.75,13.75,13.625,13.75,9400
1994-07-01,13.75,14,13.75,14,13600
1994-07-05,14,14.125,14,14.125,15800
1994-07-06,14,14.25,14,14,6200
1994-07-07,14.125,14.125,13.875,13.875,11900
1994-07-08,14,14,13.875,13.875,4000
1994-07-11,13.875,13.875,13.875,13.875,2200
1994-07-12,13.75,13.875,13.75,13.75,7400
1994-07-13,13.875,13.875,13.625,13.625,3000
1994-07-14,13.75,13.75,13.625,13.625,4000
1994-07-15,13.625,13.625,13.625,13.625,1400
1994-07-18,13.625,13.625,13.5,13.5,12000
1994-07-19,13.5,13.5,13.25,13.25,24700
1994-07-20,13.25,13.375,13.25,13.25,9100
1994-07-21,13.125,13.25,13.125,13.25,4800
1994-07-22,13.125,13.375,13.125,13.375,13900
1994-07-25,13.25,13.25,13.25,13.25,1500
1994-07-26,13.25,13.375,13.25,13.25,10400
1994-07-27,13.25,13.25,13.125,13.125,13300
1994-07-28,13.125,13.25,13.125,13.25,8500
1994-07-29,13.25,13.375,13.25,13.375,9300
1994-08-01,13.375,13.5,13.375,13.375,25000
1994-08-02,13.375,13.5,13.375,13.5,17800
1994-08-03,13.5,13.625,13.5,13.625,4900
1994-08-04,13.5,13.625,13.5,13.5,14200
