date,open,high,low,close,volume
2013-12-12,20.4,20.459999,20.379999,20.43,321600
2013-12-13,20.43,20.59,20.389999,20.450001,276100
2013-12-16,20.52,20.690001,20.5,20.5,374000
2013-12-17,20.58,20.68,20.5,20.59,447800
2013-12-18,20.559999,20.690001,20.5,20.68,604100
2013-12-19,20.57,20.799999,20.549999,20.74,444100
2013-12-20,20.68,20.93,20.68,20.700001,471500
2013-12-23,20.719999,20.950001,20.719999,20.77,703400
2013-12-24,20.77,21.049999,20.77,20.93,280400
2013-12-26,20.93,21.15,20.82,21.040001,611900
2013-12-27,20.98,21.34,20.93,21.299999,430600
2013-12-30,21.200001,21.299999,20.799999,20.860001,675900
2013-12-31,20.83,21.280001,20.77,21.25,626600
2014-01-02,21.120001,21.290001,21.08,21.290001,133300
2014-01-03,21.219999,21.290001,21.1,21.139999,95000
2014-01-06,21.129999,21.24,21.1,21.200001,166400
2014-01-07,21.18,21.309999,21.120001,21.209999,153700
2014-01-08,21.23,21.360001,21.129999,21.299999,188400
2014-01-09,21.25,21.52,21.25,21.43,187700
2014-01-10,21.469999,21.58,21.42,21.51,151800
2014-01-13,21.49,21.57,21.389999,21.5,166400
2014-01-14,21.540001,21.540001,21.17,21.23,249700
2014-01-15,21.32,21.35,21.18,21.280001,208800
2014-01-16,21.209999,21.440001,21.209999,21.379999,179600
2014-01-17,21.33,21.49,21.33,21.43,158900
2014-01-21,21.379999,21.58,21.360001,21.370001,272500
2014-01-22,21.34,21.530001,21.34,21.49,236800
2014-01-23,21.48,21.58,21.459999,21.52,273900
2014-01-24,21.5,21.52,21.4,21.459999,197000
2014-01-27,21.5,21.540001,21.129999,21.139999,216800
2014-01-28,21.219999,21.32,21.08,21.1,303800
2014-01-29,21.049999,21.09,21.02,21.059999,280900
2014-01-30,21.1,21.139999,21.040001,21.1,244400
2014-01-31,21.049999,21.18,21.030001,21.07,232500
2014-02-03,21,21.01,20.85,20.889999,257800
2014-02-04,20.98,21.02,20.85,20.879999,282100
2014-02-05,20.950001,21.1,20.889999,21.059999,206000
2014-02-06,21.139999,21.35,21.139999,21.33,328600
2014-02-07,21.459999,21.530001,21.4,21.450001,228700
2014-02-10,21.530001,21.639999,21.469999,21.639999,409300
2014-02-11,21.6,21.610001,21.559999,21.58,325400
2014-02-12,21.639999,21.700001,21.43,21.5,204700
2014-02-13,21.540001,21.75,21.5,21.68,204500
2014-02-14,21.75,21.85,21.719999,21.790001,236400
2014-02-18,21.799999,21.940001,21.719999,21.91,254300
2014-02-19,21.83,21.92,21.690001,21.719999,217000
2014-02-20,21.700001,21.75,21.66,21.700001,162600
2014-02-21,21.84,21.84,21.629999,21.639999,202700
2014-02-24,21.73,21.879999,21.6,21.67,211000
2014-02-25,21.65,21.82,21.629999,21.77,201400
2014-02-26,21.68,21.879999,21.68,21.799999,138400
2014-02-27,21.83,22.01,21.75,22,206000
2014-02-28,22.040001,22.15,21.959999,22.120001,261700
2014-03-03,22,22,21.780001,21.92,142600
2014-03-04,21.91,22.1,21.709999,21.809999,217400
2014-03-05,21.76,21.99,21.66,21.950001,179700
2014-03-06,21.9,22.040001,21.870001,21.969999,149700
2014-03-07,21.93,21.969999,21.629999,21.719999,195600
2014-03-10,21.65,21.780001,21.65,21.75,192200
2014-03-11,21.68,21.75,21.610001,21.639999,146100
2014-03-12,21.66,21.93,21.620001,21.9,156700
2014-03-13,21.99,22.07,21.780001,21.83,193800
2014-03-14,21.93,21.950001,21.82,21.879999,165300
2014-03-17,22.02,22.030001,21.85,21.93,179400
2014-03-18,21.9,22.1,21.809999,22.1,217900
2014-03-19,22.02,22.1,21.870001,21.870001,154700
2014-03-20,21.85,21.969999,21.73,21.73,162600
2014-03-21,21.75,21.92,21.74,21.84,174200
2014-03-24,21.950001,21.950001,21.76,21.82,168900
2014-03-25,21.77,21.860001,21.700001,21.82,208400
2014-03-26,21.85,21.959999,21.799999,21.92,142000
2014-03-27,21.940001,21.940001,21.860001,21.93,127200
2014-03-28,21.91,22.049999,21.889999,22,129400
2014-03-31,22.049999,22.17,21.93,22.139999,155400
2014-04-01,22.1,22.15,22,22.110001,185000
2014-04-02,22.15,22.15,21.950001,22,136900
2014-04-03,22,22.18,21.969999,22.129999,138500
2014-04-04,22.110001,22.15,22.030001,22.129999,117300
2014-04-07,22.139999,22.139999,22,22.08,113400
2014-04-08,22.040001,22.110001,21.969999,22.110001,106700
2014-04-09,22.110001,22.15,22.01,22.120001,172400
2014-04-10,22.280001,22.280001,22.15,22.200001,197000
2014-04-11,22.17,22.23,22.08,22.110001,138400
2014-04-14,22.1,22.18,22.030001,22.059999,157900
2014-04-15,22.1,22.24,22.049999,22.23,155600
2014-04-16,22.23,22.26,22.120001,22.26,216000
2014-04-17,22.219999,22.379999,22.200001,22.309999,130200
2014-04-21,22.41,22.41,22.27,22.33,116400
2014-04-22,22.290001,22.4,22.25,22.27,170500
2014-04-23,22.299999,22.469999,22.290001,22.4,224600
2014-04-24,22.440001,22.469999,22.34,22.450001,139000
2014-04-25,22.41,22.49,22.32,22.469999,132600
2014-04-28,22.48,22.5,22.42,22.5,84500
2014-04-29,22.5,22.65,22.440001,22.639999,204000
2014-04-30,22.65,22.719999,22.549999,22.67,167100
2014-05-01,22.52,22.59,22.5,22.549999,141300
2014-05-02,22.5,22.540001,22.370001,22.49,145900
2014-05-05,22.389999,22.639999,22.389999,22.620001,129200
2014-05-06,22.540001,22.59,22.459999,22.540001,116300
2014-05-07,22.5,22.73,22.5,22.559999,162700
2014-05-08,22.610001,22.629999,22.48,22.5,166500
2014-05-09,22.52,22.540001,22.34,22.440001,144000
2014-05-12,22.49,22.6,22.450001,22.52,127100
2014-05-13,22.52,22.59,22.5,22.51,138000
2014-05-14,22.5,22.59,22.370001,22.540001,141700
2014-05-15,22.549999,22.73,22.52,22.68,160800
2014-05-16,22.700001,22.799999,22.66,22.799999,175100
2014-05-19,22.75,22.83,22.719999,22.77,132200
2014-05-20,22.75,22.790001,22.700001,22.700001,120400
2014-05-21,22.700001,22.790001,22.610001,22.700001,213200
2014-05-22,22.629999,22.780001,22.549999,22.690001,313100
2014-05-23,22.67,22.719999,22.57,22.59,118500
2014-05-27,22.58,22.67,22.5,22.549999,323400
2014-05-28,22.549999,22.74,22.549999,22.719999,182800
2014-05-29,22.690001,22.75,22.58,22.66,200700
2014-05-30,22.620001,22.809999,22.620001,22.799999,155500
2014-06-02,22.74,22.74,22.530001,22.57,138900
2014-06-03,22.57,22.610001,22.469999,22.469999,159400
2014-06-04,22.469999,22.57,22.18,22.23,255400
2014-06-05,22.219999,22.42,22.219999,22.24,131500
2014-06-06,22.299999,22.49,22.280001,22.34,199000
2014-06-09,22.34,22.42,22.280001,22.299999,133900
2014-06-10,22.32,22.5,22.299999,22.5,137400
2014-06-11,22.549999,22.68,22.450001,22.65,149300
2014-06-12,22.639999,22.77,22.610001,22.76,127800
2014-06-13,22.76,22.77,22.49,22.530001,195200
2014-06-16,22.459999,22.57,22.389999,22.4,142300
2014-06-17,22.450001,22.450001,22.299999,22.370001,204500
2014-06-18,22.360001,22.49,22.35,22.469999,158000
2014-06-19,22.530001,22.82,22.42,22.790001,239600
2014-06-20,22.790001,22.85,22.65,22.83,173100
2014-06-23,22.84,22.84,22.66,22.809999,201900
2014-06-24,22.83,22.92,22.75,22.799999,352000
2014-06-25,22.85,22.879999,22.73,22.799999,166400
2014-06-26,22.9,22.9,22.82,22.82,74300
2014-06-27,22.870001,22.98,22.84,22.98,125900
2014-06-30,22.950001,23.02,22.799999,22.870001,225200
2014-07-01,22.75,22.799999,22.620001,22.690001,171600
2014-07-02,22.629999,22.73,22.5,22.549999,180300
2014-07-03,22.6,22.6,22.200001,22.23,123200
2014-07-07,22.309999,22.459999,22.25,22.450001,145100
2014-07-08,22.42,22.67,22.07,22.639999,217100
2014-07-09,22.65,22.65,22.5,22.51,123600
2014-07-10,22.530001,22.549999,22.360001,22.450001,132400
2014-07-11,22.459999,22.58,22.379999,22.530001,59700
2014-07-14,22.469999,22.629999,22.450001,22.559999,144600
2014-07-15,22.559999,22.65,22.559999,22.6,128100
2014-07-16,22.57,22.59,22.379999,22.440001,192200
2014-07-17,22.41,22.49,22.24,22.290001,188100
2014-07-18,22.370001,22.41,22.27,22.360001,122200
2014-07-21,22.360001,22.440001,22.33,22.35,114300
2014-07-22,22.34,22.4,22.26,22.299999,275400
2014-07-23,22.389999,22.43,22.26,22.309999,187100
2014-07-24,22.35,22.35,22.24,22.280001,191600
2014-07-25,22.25,22.299999,22.219999,22.25,199300
2014-07-28,22.219999,22.389999,22.209999,22.389999,188200
2014-07-29,22.389999,22.389999,22.290001,22.370001,108700
2014-07-30,22.4,22.440001,22.27,22.360001,152800
2014-07-31,22.290001,22.290001,21.99,22.01,359000
2014-08-01,21.85,21.98,21.709999,21.75,236200
2014-08-04,21.75,21.799999,21.610001,21.65,244800
2014-08-05,21.65,21.719999,21.450001,21.459999,146500
2014-08-06,21.459999,21.67,21.41,21.639999,133500
2014-08-07,21.67,21.83,21.67,21.780001,96200
2014-08-08,21.85,21.870001,21.75,21.77,86500
2014-08-11,21.889999,21.93,21.719999,21.809999,188500
2014-08-12,21.83,21.879999,21.799999,21.860001,73800
2014-08-13,21.93,21.950001,21.82,21.9,89800
2014-08-14,21.99,22.09,21.93,22.07,104300
2014-08-15,22.18,22.18,21.98,22.059999,125800
2014-08-18,22.09,22.129999,22.02,22.07,195300
2014-08-19,22.07,22.129999,21.99,22.049999,198400
2014-08-20,22.120001,22.15,21.99,22.07,135400
2014-08-21,22.09,22.09,21.959999,22.01,198800
2014-08-22,22.02,22.09,21.969999,22.08,163600
2014-08-25,22.09,22.4,22.07,22.18,342900
2014-08-26,22.290001,22.370001,22.17,22.200001,229700
2014-08-27,22.27,22.33,22.209999,22.299999,205600
2014-08-28,22.34,22.360001,22.26,22.360001,175500
2014-08-29,22.360001,22.459999,22.360001,22.450001,134400
2014-09-02,22.379999,22.379999,22.25,22.379999,256900
2014-09-03,22.43,22.43,22.25,22.389999,162300
2014-09-04,22.370001,22.42,22.33,22.33,295400
2014-09-05,22.33,22.4,22.26,22.309999,100600
2014-09-08,22.26,22.450001,22.15,22.200001,217300
2014-09-09,22.24,22.33,22.07,22.120001,211200
2014-09-10,22.16,22.16,21.950001,22.030001,153400
2014-09-11,22,22,21.85,21.879999,164100
2014-09-12,21.92,21.969999,21.76,21.83,168300
2014-09-15,21.940001,21.940001,21.700001,21.77,170400
2014-09-16,21.780001,21.889999,21.719999,21.790001,249500
2014-09-17,21.790001,21.85,21.690001,21.799999,190100
2014-09-18,21.780001,21.93,21.58,21.6,269500
2014-09-19,21.65,21.719999,21.43,21.559999,403300
2014-09-22,21.559999,21.629999,21.370001,21.42,301000
2014-09-23,21.42,21.629999,21.42,21.459999,273600
2014-09-24,21.51,21.57,21.379999,21.5,254200
2014-09-25,21.469999,21.59,21.42,21.450001,233500
2014-09-26,21.459999,21.5,21.379999,21.450001,160500
2014-09-29,21.43,21.52,21.41,21.52,141200
2014-09-30,21.540001,21.75,21.530001,21.719999,261800
2014-10-01,21.58,21.73,21.450001,21.700001,172900
2014-10-02,21.690001,21.690001,21.5,21.52,160000
2014-10-03,21.540001,21.75,21.540001,21.700001,159200
2014-10-06,21.75,21.82,21.65,21.74,161600
2014-10-07,21.73,21.75,21.65,21.719999,157500
2014-10-08,21.719999,21.74,21.559999,21.690001,149200
2014-10-09,21.709999,21.780001,21.549999,21.620001,186100
2014-10-10,21.639999,21.700001,21.379999,21.450001,142600
2014-10-13,21.5,21.57,21,21.040001,351200
2014-10-14,21.23,21.34,21.07,21.15,356000
2014-10-15,21.15,21.290001,21.08,21.26,352200
2014-10-16,21.139999,21.610001,21.139999,21.51,229700
2014-10-17,21.620001,21.74,21.5,21.610001,169500
2014-10-20,21.610001,21.709999,21.5,21.530001,143400
2014-10-21,21.639999,21.799999,21.610001,21.690001,216600
2014-10-22,21.690001,21.709999,21.530001,21.629999,181500
2014-10-23,21.709999,21.75,21.620001,21.700001,155500
2014-10-24,21.77,21.77,21.629999,21.68,125500
2014-10-27,21.700001,21.799999,21.620001,21.77,189700
2014-10-28,21.82,21.889999,21.73,21.889999,174500
2014-10-29,21.809999,22.02,21.809999,22.01,143500
2014-10-30,21.98,21.98,21.870001,21.91,127500
2014-10-31,21.93,21.98,21.9,21.940001,89500
2014-11-03,21.9,21.91,21.780001,21.780001,125100
2014-11-04,21.780001,21.9,21.709999,21.82,109300
2014-11-05,21.889999,21.92,21.799999,21.799999,134000
2014-11-06,21.84,21.959999,21.809999,21.93,101500
2014-11-07,21.879999,22.07,21.870001,21.969999,148000
2014-11-10,22.01,22.07,21.98,21.99,133600
2014-11-11,21.969999,22.040001,21.9,21.92,120400
2014-11-12,21.93,21.98,21.66,21.719999,278800
2014-11-13,21.709999,21.780001,21.639999,21.639999,179900
2014-11-14,21.65,21.73,21.58,21.68,219900
2014-11-17,21.73,21.799999,21.52,21.620001,245500
2014-11-18,21.719999,21.969999,21.629999,21.9,360700
2014-11-19,21.950001,22.030001,21.91,21.99,200100
2014-11-20,21.940001,22.139999,21.940001,22.030001,210400
2014-11-21,22.110001,22.24,22.07,22.190001,254500
2014-11-24,22.18,22.209999,22.030001,22.17,213200
2014-11-25,22.25,22.42,22.18,22.41,314400
2014-11-26,22.549999,22.57,22.389999,22.549999,288100
2014-11-28,22.639999,22.75,22.42,22.719999,117500
2014-12-01,22.549999,22.59,22.309999,22.42,310100
2014-12-02,22.43,22.59,22.280001,22.59,754600
2014-12-03,22.440001,22.690001,22.25,22.33,216600
2014-12-04,22.299999,22.51,22.23,22.5,201800
2014-12-05,22.459999,22.549999,21.860001,22.02,352800
2014-12-08,22,22.25,21.9,22.18,318400
2014-12-09,21.92,22.15,21.84,21.98,259400
2014-12-10,21.98,22.17,21.92,22.07,191600
2014-12-11,22.030001,22.48,22.01,22.360001,269500
2014-12-12,22.299999,22.42,22.17,22.209999,211000
2014-12-15,22.25,22.290001,21.6,21.68,313100
2014-12-16,21.6,21.66,21.08,21.35,407200
2014-12-17,21.379999,21.799999,21.35,21.790001,328900
2014-12-18,21.799999,22.129999,21.780001,21.959999,204600
2014-12-19,21.93,22.07,21.85,21.9,174300
2014-12-22,21.950001,22.139999,21.709999,21.77,295000
2014-12-23,21.799999,21.959999,21.639999,21.719999,279600
2014-12-24,21.75,21.77,21.57,21.65,134000
2014-12-26,21.66,21.969999,21.66,21.950001,184800
2014-12-29,21.67,22.08,21.67,22.059999,360100
2014-12-30,21.969999,22.15,21.879999,22.15,444600
2014-12-31,22.110001,22.709999,22.040001,22.709999,985400
2015-01-02,22.469999,22.469999,22.1,22.34,194000
2015-01-05,22.25,22.25,21.75,21.799999,264000
2015-01-06,21.77,22.049999,21.75,22.040001,218000
2015-01-07,22.219999,22.25,21.92,22.200001,251700
2015-01-08,22.23,22.280001,22.16,22.219999,218300
2015-01-09,22.280001,22.280001,22,22.190001,188500
2015-01-12,22.27,22.290001,22.02,22.129999,165000
2015-01-13,22.190001,22.200001,21.780001,21.93,235900
2015-01-14,21.780001,22.040001,21.75,21.92,227400
2015-01-15,22.07,22.07,21.75,21.82,238300
2015-01-16,21.889999,22.1,21.799999,22.08,226700
2015-01-20,22.1,22.360001,22,22.26,240200
2015-01-21,22.25,22.27,22.08,22.17,200500
2015-01-22,22.25,22.299999,22,22.25,320000
2015-01-23,22.25,22.42,22.190001,22.389999,165200
2015-01-26,22.4,22.4,22.26,22.360001,148100
2015-01-27,22.299999,22.549999,22.299999,22.42,240800
2015-01-28,22.5,22.5,22.440001,22.469999,126900
2015-01-29,22.5,22.540001,22.360001,22.540001,141500
2015-01-30,22.51,22.57,22.450001,22.530001,175000
2015-02-02,22.379999,22.450001,22.309999,22.450001,98100
2015-02-03,22.48,22.5,22.26,22.41,187600
2015-02-04,22.4,22.42,22.32,22.42,126100
2015-02-05,22.42,22.450001,22.27,22.450001,120500
2015-02-06,22.4,22.43,22.309999,22.32,171900
2015-02-09,22.299999,22.360001,22.200001,22.290001,90400
2015-02-10,22.34,22.389999,22.200001,22.34,138600
2015-02-11,22.35,22.440001,22.33,22.440001,178000
2015-02-12,22.450001,22.469999,22.27,22.440001,171400
2015-02-13,22.43,22.459999,22.32,22.370001,110000
2015-02-17,22.4,22.41,22.190001,22.34,187000
2015-02-18,22.290001,22.43,22.25,22.42,174300
2015-02-19,22.43,22.51,22.389999,22.42,205500
2015-02-20,22.42,22.48,22.42,22.450001,134300
2015-02-23,22.450001,22.5,22.42,22.450001,103600
2015-02-24,22.49,22.530001,22.450001,22.51,196500
2015-02-25,22.52,22.58,22.450001,22.530001,241900
2015-02-26,22.5,22.59,22.379999,22.52,213100
2015-02-27,22.6,22.700001,22.52,22.59,296600
2015-03-02,22.48,22.5,22.309999,22.5,171400
2015-03-03,22.48,22.639999,22.370001,22.639999,200300
2015-03-04,22.6,22.75,22.540001,22.75,129400
2015-03-05,22.719999,22.719999,22.58,22.620001,130600
2015-03-06,22.549999,22.549999,22.16,22.389999,228400
2015-03-09,22.379999,22.42,22.26,22.4,140800
2015-03-10,22.360001,22.469999,22.299999,22.459999,111500
2015-03-11,22.52,22.52,22.290001,22.360001,207800
2015-03-12,22.360001,22.42,22.299999,22.370001,113300
2015-03-13,22.370001,22.379999,22.309999,22.33,64300
2015-03-16,22.4,22.450001,22.290001,22.299999,99700
2015-03-17,22.27,22.32,22.190001,22.190001,150300
2015-03-18,22.200001,22.43,22.15,22.4,113200
2015-03-19,22.459999,22.459999,22.35,22.370001,122300
2015-03-20,22.370001,22.48,22.370001,22.450001,101500
2015-03-23,22.450001,22.59,22.41,22.59,144600
2015-03-24,22.58,22.73,22.51,22.57,250600
2015-03-25,22.530001,22.639999,22.469999,22.57,221600
2015-03-26,22.620001,22.67,22.559999,22.610001,120100
2015-03-27,22.52,22.629999,22.52,22.559999,74300
2015-03-30,22.67,22.67,22.5,22.57,147800
2015-03-31,22.530001,22.58,22.379999,22.459999,313200
2015-04-01,22.32,22.49,22.299999,22.450001,122600
2015-04-02,22.4,22.639999,22.4,22.549999,113100
2015-04-06,22.459999,22.530001,22.41,22.459999,111100
2015-04-07,22.440001,22.48,22.42,22.43,125900
2015-04-08,22.43,22.620001,22.42,22.59,109700
2015-04-09,22.629999,22.74,22.57,22.610001,83900
2015-04-10,22.690001,22.700001,22.59,22.629999,96100
2015-04-13,22.6,22.68,22.6,22.610001,55800
2015-04-14,22.57,22.620001,22.51,22.52,121400
2015-04-15,22.620001,22.629999,22.51,22.530001,106000
2015-04-16,22.559999,22.66,22.5,22.639999,147700
2015-04-17,22.610001,22.690001,22.540001,22.68,135500
2015-04-20,22.719999,22.75,22.629999,22.709999,85600
2015-04-21,22.67,22.75,22.58,22.68,104800
2015-04-22,22.639999,22.75,22.629999,22.75,103800
2015-04-23,22.77,22.780001,22.65,22.690001,161400
2015-04-24,22.700001,22.82,22.68,22.82,103700
2015-04-27,22.83,22.950001,22.719999,22.719999,287900
2015-04-28,22.75,22.93,22.74,22.889999,276200
2015-04-29,22.84,22.959999,22.700001,22.860001,387600
2015-04-30,22.940001,23.049999,22.83,22.99,437400
2015-05-01,22.85,22.940001,22.76,22.940001,184600
2015-05-04,22.9,22.92,22.67,22.67,185900
2015-05-05,22.67,22.76,22.610001,22.74,175600
2015-05-06,22.780001,22.780001,22.219999,22.290001,192000
2015-05-07,22.440001,22.48,22.15,22.23,232700
2015-05-08,22.26,22.450001,22.25,22.440001,248500
2015-05-11,22.42,22.450001,22.33,22.360001,124400
2015-05-12,22.25,22.34,22.15,22.25,223900
2015-05-13,22.24,22.309999,22.200001,22.290001,147400
2015-05-14,22.27,22.58,22.26,22.540001,154700
2015-05-15,22.65,22.68,22.440001,22.58,116700
2015-05-18,22.58,22.68,22.48,22.610001,195100
2015-05-19,22.549999,22.6,22.35,22.559999,169200
2015-05-20,22.51,22.559999,22.43,22.51,284300
2015-05-21,22.530001,22.58,22.43,22.540001,191800
2015-05-22,22.51,22.540001,22.42,22.469999,107300
2015-05-26,22.48,22.52,22.4,22.5,137500
2015-05-27,22.530001,22.639999,22.469999,22.629999,157800
