date,open,high,low,close,volume
2003-08-13,15.01,15.02,14.8,14.95,234100
2003-08-14,14.81,14.95,14.66,14.93,197000
2003-08-15,14.95,15.04,14.8,14.9,123900
2003-08-18,14.96,14.98,14.76,14.86,127600
2003-08-19,14.91,14.91,14.7,14.8,175600
2003-08-20,14.8,14.85,14.75,14.81,96300
2003-08-21,14.83,14.89,14.8,14.87,130600
2003-08-22,14.85,14.88,14.75,14.87,125200
2003-08-25,14.81,14.89,14.7,14.72,111600
2003-08-26,14.72,14.8,14.45,14.73,235500
2003-08-27,14.7,14.9,14.6,14.9,116500
2003-08-28,14.8,14.94,14.73,14.8,101700
2003-08-29,14.9,14.94,14.82,14.87,110600
2003-09-02,14.94,14.99,14.85,14.99,146700
2003-09-03,14.98,15,14.85,14.97,134300
2003-09-04,15,15,14.89,14.92,154400
2003-09-05,15,15.02,14.9,15,164200
2003-09-08,15.02,15.04,14.95,14.98,165800
2003-09-09,15.02,15.1,15,15.01,190500
2003-09-10,15.09,15.09,14.9,15.03,172700
2003-09-11,15.05,15.14,15,15.12,169700
2003-09-12,15.2,15.25,15.1,15.25,168000
2003-09-15,15.15,15.24,15.1,15.2,162400
2003-09-16,15.02,15.1,14.97,15.06,234700
2003-09-17,15,15.1,14.99,15.03,156200
2003-09-18,15.05,15.09,14.96,15.05,111600
2003-09-19,15.1,15.11,15.01,15.08,117000
2003-09-22,15.11,15.11,14.99,15.1,137000
2003-09-23,15.03,15.11,14.87,15.05,194200
2003-09-24,15,15.09,14.9,15.02,188600
2003-09-25,15.05,15.08,14.92,14.99,147900
2003-09-26,15,15.09,15,15.09,107300
2003-09-29,15.1,15.1,15.01,15.08,82900
2003-09-30,15.08,15.25,15.05,15.25,129400
2003-10-01,15.28,15.45,15.16,15.29,244800
2003-10-02,15.35,15.4,15.23,15.32,128200
2003-10-03,15.35,15.42,15.15,15.42,149300
2003-10-06,15.4,15.5,15.32,15.43,122400
2003-10-07,15.32,15.52,15.32,15.49,201300
2003-10-08,15.51,15.57,15.43,15.54,190400
2003-10-09,15.69,15.69,15.4,15.53,213800
2003-10-10,15.44,15.69,15.44,15.62,119200
2003-10-13,15.66,15.72,15.5,15.7,139600
2003-10-14,15.75,15.75,15.53,15.72,289700
2003-10-15,15.61,15.75,15.45,15.59,250500
2003-10-16,15.65,15.89,15.47,15.7,187500
2003-10-17,15.85,15.88,15.72,15.83,147600
2003-10-20,15.95,15.95,15.7,15.86,189500
2003-10-21,15.83,15.94,15.75,15.8,208400
2003-10-22,15.92,15.93,15.55,15.55,221500
2003-10-23,15.65,15.8,15.55,15.67,156300
2003-10-24,15.8,15.83,15.5,15.67,172400
2003-10-27,15.85,15.92,15.75,15.79,203200
2003-10-28,15.89,15.97,15.71,15.85,186900
2003-10-29,15.89,16.030001,15.8,15.88,206400
2003-10-30,15.95,16.08,15.85,15.89,202300
2003-10-31,16.049999,16.049999,15.9,16,167400
2003-11-03,16,16.02,15.87,15.95,177000
2003-11-04,15.91,15.95,15.76,15.81,188500
2003-11-05,15.81,15.95,15.81,15.94,186500
2003-11-06,15.95,15.95,15.8,15.89,174800
2003-11-07,15.94,16.18,15.83,16.040001,196100
2003-11-10,16.1,16.16,15.96,16.08,190800
2003-11-11,16.120001,16.16,15.92,16.139999,213500
2003-11-12,16.139999,16.379999,16.02,16.379999,248600
2003-11-13,16.299999,16.34,16,16.23,212900
2003-11-14,16.25,16.25,16.059999,16.209999,222600
2003-11-17,16.200001,16.209999,15.92,15.99,215600
2003-11-18,15.99,16.209999,15.92,16.15,228600
2003-11-19,16.280001,16.299999,15.95,15.95,257000
2003-11-20,16,16.09,15.68,15.72,259900
2003-11-21,15.86,15.91,15.72,15.9,207100
2003-11-24,15.93,16.07,15.75,15.95,223200
2003-11-25,16.1,16.15,15.87,16.1,139000
2003-11-26,16.139999,16.35,16,16.32,140600
2003-11-28,16.57,16.57,16.299999,16.4,103200
2003-12-01,16.5,16.6,16.209999,16.209999,165100
2003-12-02,16.309999,16.549999,16.219999,16.48,194700
2003-12-03,16.5,16.59,16.33,16.4,196000
2003-12-04,16.549999,16.67,16.370001,16.4,189200
2003-12-05,16.5,16.68,16.360001,16.549999,233700
2003-12-08,16.75,16.82,16.5,16.67,200600
2003-12-09,16.73,17,16.549999,16.6,238800
2003-12-10,16.57,16.65,16.309999,16.639999,209000
2003-12-11,16.540001,16.74,16.299999,16.450001,223300
2003-12-12,16.6,16.799999,16.389999,16.59,194100
2003-12-15,16.700001,16.9,16.4,16.639999,168800
2003-12-16,16.6,16.6,16.309999,16.309999,171200
2003-12-17,16.43,16.57,16.299999,16.42,217100
2003-12-18,16.6,16.77,16.41,16.74,211100
2003-12-19,16.9,16.9,16.540001,16.65,236000
2003-12-22,16.65,16.9,16.6,16.780001,187000
2003-12-23,16.85,16.950001,16.629999,16.629999,225500
2003-12-24,16.629999,16.91,16.629999,16.91,116300
2003-12-26,17,17.07,16.82,16.950001,79400
2003-12-29,16.92,17.200001,16.83,16.879999,193100
2003-12-30,16.959999,17.040001,16.700001,16.959999,162300
2003-12-31,17.07,17.07,16.6,16.790001,153900
2004-01-02,16.9,16.9,16.459999,16.51,122900
2004-01-05,16.41,16.700001,16.4,16.639999,211500
2004-01-06,16.65,16.690001,16.549999,16.629999,169200
2004-01-07,16.65,16.879999,16.5,16.709999,294000
2004-01-08,16.799999,16.799999,16.549999,16.780001,196300
2004-01-09,16.82,16.950001,16.76,16.76,175000
2004-01-12,16.860001,17,16.77,17,198100
2004-01-13,17,17.08,16.9,17.08,207800
2004-01-14,17.1,17.299999,16.82,17,274600
2004-01-15,17.15,17.25,16.950001,17.049999,198000
2004-01-16,17.219999,17.23,16.860001,16.940001,187400
2004-01-20,16.940001,17.040001,16.82,16.860001,242300
2004-01-21,16.940001,17.200001,16.9,17.07,228300
2004-01-22,17.18,17.23,17,17.1,216300
2004-01-23,17.18,17.34,17.02,17.059999,239700
2004-01-26,17.200001,17.209999,17.01,17.040001,226600
2004-01-27,17.09,17.110001,16.75,16.9,255100
2004-01-28,17,17.18,16.83,16.950001,229100
2004-01-29,16.99,17.120001,16.75,16.99,280000
2004-01-30,16.99,16.99,16.75,16.98,211100
2004-02-02,16.98,17.049999,16.85,16.85,190500
2004-02-03,16.98,17.049999,16.85,16.99,179000
2004-02-04,17.1,17.129999,16.870001,16.879999,256600
2004-02-05,17.059999,17.09,16.85,16.91,203700
2004-02-06,17.040001,17.139999,16.969999,17.049999,205700
2004-02-09,17.09,17.15,17.02,17.040001,160700
2004-02-10,17,17.09,16.9,17.040001,230600
2004-02-11,17.1,17.1,16.85,16.959999,206000
2004-02-12,17.01,17.01,16.75,16.83,248600
2004-02-13,16.9,16.969999,16.76,16.780001,153300
2004-02-17,16.9,16.91,16.58,16.620001,196100
2004-02-18,16.82,16.84,16.370001,16.51,256300
2004-02-19,16.6,16.6,16.15,16.309999,321200
2004-02-20,16.440001,16.440001,15.76,16.049999,494100
2004-02-23,16.049999,16.049999,15.45,15.6,598600
2004-02-24,15.63,15.75,14.89,15.68,688100
2004-02-25,15.9,16.23,15.7,16.219999,240100
2004-02-26,16.34,16.4,16,16.18,194700
2004-02-27,16.35,16.41,16.200001,16.35,146400
2004-03-01,16.450001,16.469999,16.17,16.26,182800
2004-03-02,16.34,16.35,15.8,15.99,283900
2004-03-03,16,16.120001,15.96,16.1,219100
2004-03-04,16.15,16.18,16.049999,16.1,237300
2004-03-05,16.16,16.360001,16.110001,16.35,175900
2004-03-08,16.440001,16.49,16.33,16.450001,179300
2004-03-09,16.440001,16.48,16.16,16.25,184900
2004-03-10,16.48,16.48,16.25,16.299999,152000
2004-03-11,16.190001,16.440001,16,16.18,198500
2004-03-12,16.35,16.4,16.18,16.4,140900
2004-03-15,16.459999,16.459999,16.200001,16.35,177600
2004-03-16,16.450001,16.459999,16.049999,16.24,266100
2004-03-17,16.32,16.33,16.01,16.17,163700
2004-03-18,16.219999,16.25,16.030001,16.15,186600
2004-03-19,16.27,16.27,16.08,16.17,140700
2004-03-22,16.15,16.23,16,16.09,166800
2004-03-23,16.15,16.15,16.01,16.049999,161600
2004-03-24,16.1,16.110001,15.9,15.95,231900
2004-03-25,16.040001,16.139999,15.99,16.049999,243700
2004-03-26,16.139999,16.41,16.1,16.4,139900
2004-03-29,16.5,16.5,16.299999,16.4,194300
2004-03-30,16.459999,16.459999,16.35,16.41,177500
2004-03-31,16.49,16.530001,16.43,16.48,135700
2004-04-01,16.549999,16.780001,16.49,16.77,172500
2004-04-02,16.780001,16.82,16.33,16.690001,224100
2004-04-05,16.700001,16.700001,16.219999,16.309999,195900
2004-04-06,16.25,16.35,16.07,16.1,149500
2004-04-07,16.200001,16.290001,16.030001,16.16,147200
2004-04-08,16.25,16.469999,16.18,16.42,128200
2004-04-12,16.42,16.530001,16.360001,16.5,141400
2004-04-13,16.57,16.57,16,16.07,247400
2004-04-14,15.99,15.99,15.28,15.54,385000
2004-04-15,15.54,15.54,15.31,15.37,257000
2004-04-16,15.39,15.6,15.34,15.49,135300
2004-04-19,15.64,15.75,15.51,15.6,119000
2004-04-20,15.7,15.7,15.3,15.34,138600
2004-04-21,15.34,15.37,14.85,15.08,403600
2004-04-22,15.08,15.3,15.05,15.29,182600
2004-04-23,15.39,15.39,15.05,15.08,189000
2004-04-26,15.18,15.23,14.8,14.8,233500
2004-04-27,14.8,14.99,14.8,14.92,277700
2004-04-28,14.97,15.04,14.9,15,182000
2004-04-29,15.05,15.35,15,15.19,276300
2004-04-30,15.4,15.44,15.15,15.15,182700
2004-05-03,15.3,15.3,14.9,15,218000
2004-05-04,15.15,15.15,14.9,15.13,231300
2004-05-05,15.3,15.33,15.1,15.21,188200
2004-05-06,15.22,15.25,14.89,14.94,144500
2004-05-07,14.98,14.98,14.25,14.3,341100
2004-05-10,14.35,14.35,13.38,14,502500
2004-05-11,14.2,14.61,14.15,14.61,227100
2004-05-12,14.6,14.77,14.33,14.7,182300
2004-05-13,14.8,14.81,14.57,14.74,128900
2004-05-14,14.84,14.89,14.57,14.75,152000
2004-05-17,14.85,14.85,14.65,14.65,135100
2004-05-18,14.75,14.9,14.72,14.75,156100
2004-05-19,14.75,15,14.75,14.93,173000
2004-05-20,14.93,15.05,14.8,14.9,165500
2004-05-21,15,15.08,14.91,15.02,166900
2004-05-24,15.08,15.13,14.81,14.82,127500
2004-05-25,14.83,15.15,14.83,15.15,207400
2004-05-26,15.2,15.24,15.06,15.2,142400
2004-05-27,15.24,15.3,15.15,15.25,127700
2004-05-28,15.39,15.39,15.16,15.27,112200
2004-06-01,15.27,15.35,15.05,15.08,151900
2004-06-02,15.24,15.27,15.08,15.27,98500
2004-06-03,15.3,15.3,15.05,15.15,136300
2004-06-04,15.22,15.22,14.9,15.13,173500
2004-06-07,15.15,15.24,15.04,15.24,152800
2004-06-08,15.24,15.4,15.1,15.35,170600
2004-06-09,15.4,15.4,15.33,15.39,155100
2004-06-10,15.4,15.47,15.28,15.38,203600
2004-06-14,15.35,15.35,15.06,15.19,130900
2004-06-15,15.3,15.36,15.1,15.13,169500
2004-06-16,15.2,15.3,15.08,15.14,185800
2004-06-17,15.2,15.2,15.07,15.08,157100
2004-06-18,15.2,15.31,15.11,15.22,156100
2004-06-21,15.24,15.39,15.18,15.18,128900
2004-06-22,15.35,15.38,15.15,15.2,167600
2004-06-23,15.22,15.22,15.04,15.07,115800
2004-06-24,15.17,15.2,15.05,15.11,147900
2004-06-25,15.17,15.2,15.09,15.17,123100
2004-06-28,15.19,15.25,15.11,15.24,100100
2004-06-29,15.2,15.25,15.14,15.19,111300
2004-06-30,15.25,15.35,15.16,15.35,107100
2004-07-01,15.29,15.48,15.29,15.4,91200
2004-07-02,15.5,15.65,15.45,15.63,119000
2004-07-06,15.57,15.64,15.48,15.57,127200
2004-07-07,15.62,15.67,15.56,15.6,147200
2004-07-08,15.69,15.72,15.55,15.7,117400
2004-07-09,15.77,15.8,15.66,15.67,112900
2004-07-12,15.69,15.78,15.65,15.76,122400
2004-07-13,15.84,15.84,15.62,15.7,118400
2004-07-14,15.8,15.81,15.67,15.69,122300
2004-07-15,15.79,15.79,15.63,15.69,128300
2004-07-16,15.75,15.78,15.64,15.74,96700
2004-07-19,15.89,15.89,15.64,15.84,101600
2004-07-20,15.84,15.86,15.67,15.78,123500
2004-07-21,15.79,15.85,15.62,15.62,132100
2004-07-22,15.68,15.7,15.56,15.6,91500
2004-07-23,15.62,15.68,15.51,15.64,85100
2004-07-26,15.74,15.74,15.52,15.67,101200
2004-07-27,15.67,15.73,15.6,15.63,119500
2004-07-28,15.72,15.74,15.61,15.72,83100
2004-07-29,15.75,15.82,15.67,15.75,117900
2004-07-30,15.81,15.9,15.76,15.9,83700
2004-08-02,15.9,15.96,15.82,15.87,112100
2004-08-03,15.91,16.040001,15.9,16,155300
2004-08-04,16.030001,16.049999,15.9,15.92,116600
2004-08-05,15.98,16.059999,15.91,15.95,114400
2004-08-06,16.08,16.08,15.96,15.97,146000
2004-08-09,16.030001,16.040001,15.92,15.99,115400
2004-08-10,16.02,16.040001,15.85,15.9,185000
2004-08-11,15.98,15.99,15.86,15.94,119500
2004-08-12,15.89,15.89,15.66,15.72,136000
2004-08-13,15.77,15.81,15.61,15.8,118800
2004-08-16,15.81,15.9,15.77,15.78,126400
2004-08-17,15.83,15.95,15.77,15.9,107100
2004-08-18,15.99,16.030001,15.9,15.98,155600
2004-08-19,16.02,16.059999,15.94,16.02,144100
2004-08-20,16.09,16.1,15.97,16.049999,182000
2004-08-23,16.059999,16.1,15.85,16,175700
2004-08-24,16.059999,16.08,16,16.030001,152600
2004-08-25,16.08,16.1,15.95,16.049999,151400
2004-08-26,16.07,16.15,16.049999,16.129999,131100
2004-08-27,16.24,16.24,16.120001,16.129999,88600
2004-08-30,16.26,16.26,16.129999,16.24,118400
2004-08-31,16.25,16.280001,16.139999,16.200001,139900
2004-09-01,16.24,16.32,16.139999,16.139999,167900
2004-09-02,16.18,16.290001,16.120001,16.23,140300
2004-09-03,16.32,16.33,16.219999,16.299999,115600
2004-09-07,16.33,16.34,16.16,16.18,162500
2004-09-08,16.129999,16.26,16.129999,16.219999,134100
2004-09-09,16.26,16.34,16.25,16.32,126300
2004-09-10,16.379999,16.469999,16.32,16.440001,179800
2004-09-13,16.4,16.41,16.200001,16.209999,168400
2004-09-14,16.299999,16.309999,16.040001,16.08,184200
2004-09-15,16.1,16.190001,16.01,16.15,115800
2004-09-16,16.25,16.27,16.120001,16.18,128200
2004-09-17,16.209999,16.280001,16.129999,16.27,124900
2004-09-20,16.299999,16.42,16.25,16.35,125100
2004-09-21,16.42,16.42,16.23,16.35,171100
2004-09-22,16.41,16.440001,16.23,16.26,189100
2004-09-23,16.26,16.360001,16.18,16.25,177000
2004-09-24,16.24,16.35,16.17,16.26,185000
2004-09-27,16.290001,16.33,16.190001,16.190001,153800
2004-09-28,16.290001,16.34,16.209999,16.219999,150100
2004-09-29,16.25,16.299999,16.16,16.16,107500
2004-09-30,16.120001,16.200001,16.1,16.200001,140000
2004-10-01,16.23,16.290001,16.200001,16.26,109300
2004-10-04,16.290001,16.389999,16.280001,16.299999,105100
2004-10-05,16.24,16.49,16.219999,16.49,164100
2004-10-06,16.43,16.459999,16.389999,16.450001,142000
2004-10-07,16.450001,16.459999,16.41,16.459999,80300
2004-10-08,16.43,16.540001,16.43,16.51,118600
2004-10-11,16.48,16.57,16.42,16.52,128900
2004-10-12,16.59,16.620001,16.51,16.57,107400
2004-10-13,16.51,16.540001,16.360001,16.41,142600
2004-10-14,16.41,16.49,16.35,16.49,108500
2004-10-15,16.51,16.559999,16.450001,16.530001,125400
2004-10-18,16.540001,16.559999,16.450001,16.459999,138400
2004-10-19,16.51,16.57,16.4,16.43,108500
2004-10-20,16.49,16.49,16.379999,16.440001,139500
2004-10-21,16.51,16.530001,16.4,16.43,116500
2004-10-22,16.48,16.530001,16.43,16.52,111100
2004-10-25,16.540001,16.57,16.41,16.52,131600
2004-10-26,16.540001,16.610001,16.51,16.6,180000
2004-10-27,16.65,16.690001,16.549999,16.65,128400
2004-10-28,16.77,16.77,16.559999,16.73,120800
2004-10-29,16.809999,16.82,16.700001,16.74,112300
2004-11-01,16.799999,16.889999,16.73,16.889999,141700
2004-11-02,16.93,17,16.879999,16.92,149300
2004-11-03,17,17.02,16.92,17,148400
2004-11-04,17,17.120001,16.98,17.049999,156800
2004-11-05,17,17,16.5,16.58,366100
2004-11-08,16.58,16.58,15.9,16.280001,387600
2004-11-09,16.33,16.49,16.209999,16.49,136400
2004-11-10,16.440001,16.440001,16.32,16.32,143400
2004-11-11,16.4,16.459999,16.35,16.459999,171600
2004-11-12,16.559999,16.59,16.41,16.59,144000
2004-11-15,16.690001,16.690001,16.530001,16.690001,126700
2004-11-16,16.620001,16.75,16.620001,16.719999,153200
2004-11-17,16.84,16.879999,16.709999,16.799999,178000
2004-11-18,16.969999,16.969999,16.799999,16.870001,186400
2004-11-19,16.84,16.92,16.709999,16.77,163000
2004-11-22,16.77,16.84,16.700001,16.76,173000
2004-11-23,16.879999,16.879999,16.719999,16.809999,175000
2004-11-24,16.92,16.93,16.809999,16.84,146900
2004-11-26,16.84,16.889999,16.82,16.889999,39700
2004-11-29,16.91,16.91,16.700001,16.77,150100
2004-11-30,16.77,16.799999,16.57,16.620001,137600
2004-12-01,16.629999,16.77,16.620001,16.690001,164500
2004-12-02,16.780001,16.780001,16.65,16.709999,138100
2004-12-03,16.790001,16.85,16.74,16.85,151500
2004-12-06,16.84,16.99,16.799999,16.99,161400
2004-12-07,17,17,16.860001,16.950001,140000
2004-12-08,17,17,16.889999,17,138500
2004-12-09,16.91,16.91,16.74,16.889999,112400
2004-12-10,16.889999,16.93,16.66,16.74,119800
2004-12-13,16.74,16.790001,16.559999,16.58,149400
2004-12-14,16.58,16.629999,16.4,16.440001,209900
2004-12-15,16.450001,16.52,16.42,16.52,148200
2004-12-16,16.530001,16.6,16.49,16.59,138800
2004-12-17,16.65,16.780001,16.549999,16.77,172300
2004-12-20,16.889999,16.940001,16.780001,16.9,167500
2004-12-21,16.870001,16.99,16.85,16.98,86900
2004-12-22,16.93,17,16.9,16.969999,112400
2004-12-23,16.969999,17.059999,16.959999,17.040001,98100
2004-12-27,17.07,17.110001,17.030001,17.110001,110900
2004-12-28,17.08,17.09,16.92,17.040001,136000
2004-12-29,17.200001,17.26,17.02,17.08,76200
2004-12-30,17.08,17.24,17.059999,17.110001,74100
2004-12-31,17.08,17.219999,17.08,17.18,65200
2005-01-03,17.209999,17.27,17,17.17,142600
2005-01-04,17.24,17.24,17.01,17.049999,110700
2005-01-05,17.09,17.190001,16.809999,16.84,162900
2005-01-06,16.809999,16.870001,16.67,16.74,190200
2005-01-07,16.75,16.799999,16.65,16.75,116000
2005-01-10,16.75,16.82,16.709999,16.82,92200
2005-01-11,16.790001,16.809999,16.709999,16.799999,100100
2005-01-12,16.76,16.790001,16.690001,16.74,88700
2005-01-13,16.709999,16.75,16.67,16.719999,84500
2005-01-14,16.67,16.700001,16.6,16.67,107000
2005-01-18,16.620001,16.65,16.559999,16.629999,122700
2005-01-19,16.629999,16.639999,16.5,16.559999,146600
2005-01-20,16.52,16.559999,16.469999,16.5,117500
2005-01-21,16.51,16.52,16.42,16.450001,117600
2005-01-24,16.52,16.52,16.41,16.450001,101700
2005-01-25,16.450001,16.530001,16.27,16.309999,169800
2005-01-26,16.299999,16.450001,16.209999,16.25,188300
2005-01-27,16.469999,16.5,16.24,16.290001,118000
2005-01-28,16.33,16.43,16.309999,16.41,98700
2005-01-31,16.34,16.459999,16.34,16.459999,95000
2005-02-01,16.469999,16.540001,16.43,16.52,99400
2005-02-02,16.58,16.59,16.5,16.57,99700
2005-02-03,16.59,16.73,16.59,16.700001,109500
2005-02-04,16.809999,16.85,16.75,16.82,89800
2005-02-07,16.82,16.93,16.790001,16.92,108400
2005-02-08,16.860001,16.98,16.860001,16.940001,121400
2005-02-09,16.99,17,16.92,17,109200
2005-02-10,16.85,16.93,16.83,16.91,110400
2005-02-11,16.92,16.92,16.719999,16.780001,121300
2005-02-14,16.790001,16.83,16.620001,16.67,87800
2005-02-15,16.559999,16.709999,16.5,16.559999,144200
2005-02-16,16.52,16.52,16.34,16.360001,150000
2005-02-17,16.4,16.450001,16.299999,16.309999,127600
2005-02-18,16.25,16.280001,15.9,15.96,281500
2005-02-22,15.8,15.8,15.43,15.55,376600
2005-02-23,15.55,15.98,15.55,15.97,258200
2005-02-24,16,16.1,15.91,16.09,125200
2005-02-25,16.1,16.23,16.1,16.15,111100
2005-02-28,16.15,16.23,16.09,16.120001,128400
2005-03-01,16.1,16.17,16.059999,16.16,145000
2005-03-02,16.110001,16.24,16.1,16.200001,110100
2005-03-03,16.23,16.24,16.110001,16.139999,137800
2005-03-04,16.16,16.23,16.1,16.18,139700
2005-03-07,16.18,16.23,16.120001,16.23,123100
2005-03-08,16.190001,16.290001,16.15,16.219999,158100
2005-03-09,16.17,16.209999,15.9,16.040001,208800
2005-03-10,15.9,15.95,15.66,15.75,224400
2005-03-11,15.7,15.85,15.41,15.51,277800
2005-03-14,15.54,15.6,15.36,15.36,267100
2005-03-15,15.5,15.5,15.17,15.2,255200
2005-03-16,15.06,15.1,14.9,15.04,373900
2005-03-17,15.08,15.32,14.95,15.28,265300
2005-03-18,15.31,15.53,15.11,15.13,174200
2005-03-21,15.05,15.13,14.9,14.99,214600
2005-03-22,14.99,15.02,14.9,15,133900
2005-03-23,14.9,14.91,14.52,14.72,350700
2005-03-24,14.65,15.07,14.65,14.99,216900
2005-03-28,14.87,14.98,14.8,14.83,138700
2005-03-29,14.76,15,14.75,14.97,151300
2005-03-30,15,15.39,14.94,15.29,177800
2005-03-31,15.17,15.33,15.16,15.3,124300
2005-04-01,15.35,15.35,15.15,15.15,138800
2005-04-04,15.15,15.29,15.14,15.21,144400
2005-04-05,15.24,15.27,15.19,15.23,105400
2005-04-06,15.26,15.39,15.25,15.38,108600
2005-04-07,15.39,15.48,15.37,15.43,147100
2005-04-08,15.47,15.51,15.37,15.4,90400
2005-04-11,15.47,15.48,15.33,15.36,132100
2005-04-12,15.33,15.37,15.11,15.27,142100
2005-04-13,15.05,15.19,15,15.05,175100
2005-04-14,14.97,15.06,14.86,14.87,118200
2005-04-15,14.83,14.89,14.7,14.75,128600
2005-04-18,14.71,14.81,14.62,14.75,158300
2005-04-19,14.77,15,14.77,14.98,151300
2005-04-20,14.96,15.06,14.91,14.97,152900
2005-04-21,15,15.22,15,15.16,112100
2005-04-22,15.15,15.29,15.15,15.24,120900
2005-04-25,15.29,15.35,15.25,15.29,103600
2005-04-26,15.25,15.33,15.19,15.21,177400
2005-04-27,15.2,15.39,15.2,15.33,116400
2005-04-28,15.4,15.54,15.4,15.5,70900
2005-04-29,15.46,15.52,15.27,15.27,98700
2005-05-02,15.26,15.49,15.25,15.43,75200
2005-05-03,15.55,15.56,15.4,15.56,136200
2005-05-04,15.6,15.77,15.57,15.77,100900
2005-05-05,15.75,15.89,15.67,15.72,131600
2005-05-06,15.72,15.75,15.59,15.67,108200
2005-05-09,15.69,15.78,15.68,15.71,83800
2005-05-10,15.74,15.75,15.66,15.67,84100
2005-05-11,15.6,15.66,15.51,15.66,118100
2005-05-12,15.68,15.73,15.54,15.55,97800
2005-05-13,15.54,15.59,15.48,15.48,73800
2005-05-16,15.44,15.47,15.3,15.33,112400
2005-05-17,15.3,15.34,15.2,15.26,141300
2005-05-18,15.3,15.42,15.24,15.42,176300
2005-05-19,15.41,15.55,15.38,15.5,105700
2005-05-20,15.51,15.7,15.48,15.69,135300
2005-05-23,15.7,15.82,15.69,15.76,135100
2005-05-24,15.8,15.81,15.7,15.72,144700
2005-05-25,15.69,15.77,15.67,15.76,113700
2005-05-26,15.76,15.99,15.76,15.95,133300
2005-05-27,15.91,16.040001,15.88,16.030001,107800
2005-05-31,16.030001,16.15,16.01,16.139999,99400
2005-06-01,16.040001,16.15,15.96,16.030001,125600
2005-06-02,15.99,16.01,15.9,15.92,119200
2005-06-03,15.97,16.110001,15.95,16.110001,97400
2005-06-06,16.07,16.17,16.059999,16.15,102600
2005-06-07,16.200001,16.209999,16.129999,16.16,130200
2005-06-08,16.17,16.25,16.110001,16.209999,97700
2005-06-09,16.23,16.27,16.16,16.17,85900
2005-06-10,16.209999,16.209999,16.09,16.200001,89400
2005-06-13,16.09,16.09,15.95,15.95,111700
2005-06-14,15.96,16,15.91,15.97,116200
2005-06-15,15.98,15.99,15.9,15.98,114600
2005-06-16,15.95,16.059999,15.94,16.059999,101500
2005-06-17,16.1,16.17,16.059999,16.17,87000
2005-06-20,16.17,16.25,16.129999,16.23,163400
2005-06-21,16.25,16.33,16.200001,16.209999,128800
2005-06-22,16.23,16.25,16.16,16.24,176900
2005-06-23,16.25,16.450001,16.190001,16.360001,188000
2005-06-24,16.4,16.4,16.280001,16.34,128900
2005-06-27,16.4,16.41,16.23,16.35,118900
2005-06-28,16.4,16.450001,16.33,16.379999,153100
