date,open,high,low,close,volume
2002-01-25,15.14,15.14,15.03,15.05,16200
2002-01-28,15.03,15.05,15.03,15.05,10400
2002-01-29,15.05,15.13,15,15.1,21700
2002-01-30,15.13,15.13,14.99,15.04,16600
2002-01-31,15,15.05,15,15.05,6000
2002-02-01,15.05,15.1,15.01,15.02,8800
2002-02-04,15.04,15.1,15,15.01,9200
2002-02-05,15,15.13,15,15.13,6400
2002-02-06,15.13,15.2,15.03,15.13,14400
2002-02-07,15.14,15.16,15.05,15.16,10200
2002-02-08,15.06,15.29,15.05,15.18,19800
2002-02-11,15.29,15.36,15.23,15.32,44300
2002-02-12,15.33,15.36,15.1,15.31,29100
2002-02-13,15.28,15.28,15.17,15.17,31900
2002-02-14,15.16,15.2,15.12,15.2,25900
2002-02-15,15.2,15.36,15.2,15.28,9600
2002-02-19,15.35,15.36,15.14,15.14,37900
2002-02-20,15.15,15.29,15.07,15.2,23600
2002-02-21,15.15,15.32,15.1,15.13,26200
2002-02-22,15.15,15.2,15.06,15.06,32400
2002-02-25,15,15.17,15,15.16,30800
2002-02-26,15.2,15.2,15.04,15.19,25600
2002-02-27,15.19,15.28,15.15,15.25,13300
2002-02-28,15.14,15.29,15.14,15.29,8300
2002-03-01,15.28,15.31,15.12,15.2,17400
2002-03-04,15.23,15.31,15.18,15.3,7800
2002-03-05,15.11,15.3,15.11,15.2,16800
2002-03-06,15.2,15.28,15.12,15.22,13800
2002-03-07,15.22,15.22,15.1,15.11,20300
2002-03-08,15.18,15.2,15.1,15.2,61800
2002-03-11,15.1,15.24,15,15.05,43400
2002-03-12,15.01,15.05,14.91,15,20200
2002-03-13,14.86,14.97,14.76,14.9,22000
2002-03-14,14.8,14.97,14.8,14.9,35400
2002-03-15,14.96,14.96,14.85,14.9,14300
2002-03-18,14.82,14.89,14.71,14.71,21800
2002-03-19,14.7,14.76,14.65,14.65,35800
2002-03-20,14.65,14.7,14.5,14.7,28300
2002-03-21,14.7,14.81,14.6,14.6,17400
2002-03-22,14.58,14.72,14.58,14.7,9700
2002-03-25,14.72,14.8,14.58,14.8,16100
2002-03-26,14.75,14.75,14.65,14.65,7100
2002-03-27,14.65,14.7,14.58,14.58,19800
2002-03-28,14.57,14.69,14.5,14.5,15700
2002-04-01,14.6,14.6,14.47,14.6,14700
2002-04-02,14.6,14.6,14.5,14.5,15700
2002-04-03,14.55,14.6,14.43,14.5,12400
2002-04-04,14.5,14.5,14.27,14.27,24800
2002-04-05,14.33,14.44,14.3,14.44,24300
2002-04-08,14.44,14.5,14.4,14.5,19900
2002-04-09,14.41,14.69,14.41,14.6,21300
2002-04-10,14.59,14.65,14.46,14.51,20900
2002-04-11,14.6,14.6,14.35,14.49,32400
2002-04-12,14.53,14.53,14.35,14.36,31400
2002-04-15,14.32,14.55,14.25,14.55,15500
2002-04-16,14.53,14.56,14.41,14.55,20800
2002-04-17,14.59,14.69,14.5,14.53,22000
2002-04-18,14.65,14.69,14.65,14.69,11700
2002-04-19,14.6,14.69,14.6,14.68,9500
2002-04-22,14.69,14.7,14.65,14.65,14900
2002-04-23,14.66,14.7,14.6,14.6,13000
2002-04-24,14.62,14.8,14.62,14.8,20200
2002-04-25,14.78,15.05,14.7,15.05,31300
2002-04-26,14.95,15.07,14.8,14.95,36200
2002-04-29,14.96,14.96,14.78,14.85,18700
2002-04-30,14.75,14.91,14.7,14.71,22200
2002-05-01,14.8,14.92,14.79,14.92,13500
2002-05-02,14.94,14.99,14.74,14.99,14900
2002-05-03,14.99,15,14.85,14.9,8900
2002-05-06,14.9,14.98,14.8,14.86,25900
2002-05-07,14.9,15,14.88,15,22600
2002-05-08,14.86,15,14.85,14.9,31200
2002-05-09,14.95,14.98,14.95,14.98,3900
2002-05-10,14.9,14.98,14.84,14.97,28800
2002-05-13,14.95,14.98,14.93,14.97,15900
2002-05-14,14.98,14.98,14.75,14.9,23500
2002-05-15,14.77,14.8,14.66,14.69,15100
2002-05-16,14.69,14.73,14.54,14.55,14800
2002-05-17,14.68,14.71,14.6,14.7,9500
2002-05-20,14.72,14.72,14.54,14.54,11200
2002-05-21,14.56,14.68,14.5,14.55,36800
2002-05-22,14.65,14.7,14.48,14.6,37200
2002-05-23,14.64,14.68,14.46,14.52,34400
2002-05-24,14.62,14.67,14.42,14.57,43200
2002-05-28,14.58,14.77,14.54,14.76,33800
2002-05-29,14.76,14.95,14.76,14.93,18800
2002-05-30,14.95,14.95,14.77,14.88,47300
2002-05-31,14.87,14.94,14.82,14.9,9900
2002-06-03,14.9,14.9,14.85,14.9,8900
2002-06-04,14.9,14.9,14.76,14.8,11600
2002-06-05,14.83,14.85,14.8,14.85,21500
2002-06-06,14.85,14.85,14.72,14.77,16400
2002-06-07,14.8,14.85,14.76,14.76,27800
2002-06-10,14.77,14.84,14.7,14.82,23800
2002-06-11,14.71,14.85,14.71,14.85,24800
2002-06-12,14.77,14.8,14.73,14.8,6700
2002-06-13,14.84,14.9,14.76,14.86,8500
2002-06-14,14.8,14.84,14.75,14.75,32800
2002-06-17,14.71,14.77,14.71,14.77,14900
2002-06-18,14.75,14.85,14.6,14.7,59900
2002-06-19,14.67,14.78,14.6,14.62,26400
2002-06-20,14.65,14.85,14.65,14.76,37400
2002-06-21,14.78,14.85,14.76,14.82,11300
2002-06-24,14.85,14.85,14.7,14.78,100900
2002-06-25,14.81,14.85,14.73,14.83,61500
2002-06-26,14.83,14.85,14.8,14.85,44200
2002-06-27,14.85,14.85,14.83,14.85,37300
2002-06-28,14.85,14.85,14.82,14.85,57100
2002-07-01,14.89,14.93,14.85,14.9,35500
2002-07-02,14.93,14.95,14.83,14.94,42400
2002-07-03,14.84,14.96,14.74,14.96,43900
2002-07-05,14.96,14.96,14.96,14.96,7800
2002-07-08,14.96,14.96,14.91,14.95,12400
2002-07-09,14.97,14.97,14.9,14.96,29700
2002-07-10,14.95,14.97,14.88,14.97,16000
2002-07-11,14.95,14.97,14.78,14.95,43200
2002-07-12,14.95,14.97,14.85,14.85,26500
2002-07-15,14.81,14.97,14.79,14.97,43600
2002-07-16,14.97,14.97,14.87,14.94,7300
2002-07-17,14.86,14.92,14.83,14.9,22700
2002-07-18,14.85,14.93,14.79,14.79,18100
2002-07-19,14.82,14.9,14.78,14.78,28500
2002-07-22,14.81,14.92,14.8,14.9,38800
2002-07-23,14.85,14.91,14.81,14.89,15500
2002-07-24,14.89,14.9,14.77,14.85,26000
2002-07-25,14.85,14.9,14.8,14.85,45900
2002-07-26,14.85,14.9,14.85,14.89,12400
2002-07-29,14.89,14.89,14.76,14.88,37200
2002-07-30,14.88,14.9,14.8,14.88,39600
2002-07-31,14.89,14.98,14.88,14.98,41100
2002-08-01,14.98,15,14.9,15,26200
2002-08-02,15,15,14.9,15,23100
2002-08-05,14.9,15,14.9,14.96,28700
2002-08-06,15,15.12,15,15.12,78600
2002-08-07,14.95,15.11,14.95,15.1,22000
2002-08-08,15.03,15.1,15.02,15.02,11500
2002-08-09,15.12,15.12,15,15.02,17700
2002-08-12,15.05,15.15,15.05,15.13,23100
2002-08-13,15.06,15.12,15.05,15.1,34200
2002-08-14,15.13,15.29,15,15.22,24900
2002-08-15,15.39,15.4,15.17,15.17,45900
2002-08-16,15.25,15.25,15.13,15.13,4900
2002-08-19,15.18,15.2,15.08,15.2,15300
2002-08-20,15.08,15.21,15.08,15.18,11300
2002-08-21,15.1,15.3,15.1,15.3,49100
2002-08-22,15.22,15.22,15.09,15.09,33900
2002-08-23,15.12,15.17,15.03,15.05,61300
2002-08-26,15.02,15.17,15,15.05,24200
2002-08-27,15.1,15.1,15,15.1,23100
2002-08-28,15.08,15.1,15,15.09,11600
2002-08-29,15.06,15.14,15.06,15.07,14300
2002-08-30,15.09,15.2,15.09,15.2,5700
2002-09-03,15.29,15.3,15.04,15.04,31700
2002-09-04,15.1,15.1,14.92,14.95,27600
2002-09-05,14.95,15.39,14.95,15.38,48800
2002-09-06,15.2,15.36,15.14,15.14,16000
2002-09-09,15.25,15.25,15.07,15.07,18500
2002-09-10,15.1,15.18,15.07,15.15,11100
2002-09-11,15.1,15.14,15.1,15.1,2400
2002-09-12,15.1,15.25,15.05,15.2,27100
2002-09-13,15.15,15.35,15.15,15.35,8100
2002-09-16,15.25,15.25,15.13,15.2,13800
2002-09-17,15.2,15.2,15.12,15.15,12500
2002-09-18,15.28,15.29,15.1,15.1,33000
2002-09-19,15.1,15.15,15.05,15.05,45200
2002-09-20,15.06,15.1,15.05,15.1,6100
2002-09-23,15.1,15.23,15.05,15.15,33500
2002-09-24,15.15,15.2,15.06,15.08,12900
2002-09-25,15.08,15.35,15.06,15.35,37700
2002-09-26,15.28,15.35,15.18,15.29,20200
2002-09-27,15.2,15.27,15.05,15.05,18200
2002-09-30,15.1,15.27,15.05,15.22,15300
2002-10-01,15.29,15.32,15.19,15.19,11500
2002-10-02,15.25,15.28,15.09,15.16,25100
2002-10-03,15.2,15.2,15.08,15.08,11400
2002-10-04,15.1,15.14,15,15.06,20500
2002-10-07,15.07,15.17,15.07,15.1,29100
2002-10-08,15.06,15.2,15.05,15.05,8400
2002-10-09,15.06,15.2,14.99,15.14,23000
2002-10-10,15.15,15.2,14.97,15.01,38300
2002-10-11,14.99,15,14.95,14.95,9100
2002-10-14,15,15.09,14.92,15,16700
2002-10-15,15,15.09,14.92,14.92,12800
2002-10-16,15,15.1,14.95,14.97,10400
2002-10-17,15,15.06,14.97,15,42000
2002-10-18,14.97,14.97,14.83,14.84,13700
2002-10-21,14.82,14.82,14.5,14.5,20700
2002-10-22,14.48,14.49,14.28,14.28,27900
2002-10-23,14.28,14.55,14.28,14.45,31900
2002-10-24,14.46,14.75,14.46,14.75,52800
2002-10-25,14.71,14.75,14.7,14.7,37800
2002-10-28,14.6,14.63,14.6,14.61,21500
2002-10-29,14.63,14.63,14.52,14.52,37000
2002-10-30,14.55,14.58,14.45,14.57,13700
2002-10-31,14.57,14.74,14.57,14.73,43900
2002-11-01,14.73,14.75,14.59,14.75,17100
2002-11-04,14.75,14.89,14.72,14.87,15500
2002-11-05,14.87,14.95,14.8,14.95,18500
2002-11-06,14.85,14.94,14.85,14.94,7800
2002-11-07,14.94,14.98,14.83,14.88,22000
2002-11-08,14.98,15.01,14.87,15.01,14100
2002-11-11,15.05,15.05,14.86,14.98,15300
2002-11-12,14.98,14.99,14.85,14.9,13200
2002-11-13,14.92,14.92,14.77,14.89,7300
2002-11-14,14.9,14.98,14.8,14.84,17700
2002-11-15,14.75,14.99,14.55,14.8,25500
2002-11-18,14.85,14.94,14.71,14.9,23600
2002-11-19,14.89,14.95,14.72,14.89,28900
2002-11-20,14.94,14.95,14.75,14.9,20900
2002-11-21,14.75,14.9,14.72,14.81,16800
2002-11-22,14.74,14.91,14.65,14.8,29200
2002-11-25,14.9,14.94,14.75,14.94,27700
2002-11-26,14.94,14.94,14.64,14.64,25600
2002-11-27,14.74,14.76,14.63,14.63,16300
2002-11-29,14.64,14.79,14.63,14.79,2900
2002-12-02,14.8,14.8,14.53,14.53,31100
2002-12-03,14.63,14.69,14.52,14.64,7900
2002-12-04,14.75,14.75,14.54,14.6,13200
2002-12-05,14.54,14.65,14.54,14.6,13500
2002-12-06,14.65,14.73,14.46,14.46,14600
2002-12-09,14.57,14.61,14.47,14.6,17100
2002-12-10,14.5,14.51,14.25,14.4,51900
2002-12-11,14.33,14.4,14.22,14.24,22700
2002-12-12,14.25,14.29,14.15,14.24,23400
2002-12-13,14.3,14.37,14.27,14.28,16000
2002-12-16,14.34,14.38,14.2,14.3,50400
2002-12-17,14.35,14.38,14.12,14.16,53400
2002-12-18,14.07,14.28,14.07,14.08,51200
2002-12-19,14.1,14.12,14.03,14.1,28200
2002-12-20,14.05,14.15,14.05,14.09,58800
2002-12-23,14.11,14.11,13.99,14.08,41000
2002-12-24,14.01,14.08,14.01,14.08,1900
2002-12-26,13.98,14.08,13.98,14.08,42000
2002-12-27,14,14.08,13.95,14.05,29700
2002-12-30,14.1,14.15,14.04,14.09,39500
2002-12-31,14.18,14.33,14.17,14.33,34900
2003-01-02,14.33,14.36,14.14,14.3,21700
2003-01-03,14.35,14.55,14.35,14.5,15900
2003-01-06,14.55,14.65,14.5,14.5,20100
2003-01-07,14.58,14.59,14.45,14.45,11300
2003-01-08,14.38,14.44,14.35,14.44,14400
2003-01-09,14.44,14.45,14.2,14.32,12500
2003-01-10,14.38,14.38,14.2,14.2,10500
2003-01-13,14.22,14.32,14.2,14.24,25200
2003-01-14,14.24,14.24,14.2,14.21,17200
2003-01-15,14.2,14.2,14.07,14.1,13000
2003-01-16,14.1,14.1,14,14.08,21600
2003-01-17,14,14.15,14,14.13,19100
2003-01-21,14.13,14.13,14.01,14.05,16900
2003-01-22,14.1,14.12,13.97,14.1,25500
2003-01-23,14.13,14.13,14.02,14.13,11500
2003-01-24,14.1,14.11,14.05,14.11,7500
2003-01-27,14.14,14.14,14.06,14.11,7300
2003-01-28,14.06,14.15,14.05,14.14,26800
2003-01-29,14.08,14.14,13.98,14.14,77300
2003-01-30,14.08,14.13,14.05,14.1,7600
2003-01-31,14.14,14.14,14.05,14.14,3000
2003-02-03,13.99,14.07,13.99,14.05,26200
2003-02-04,14.06,14.09,14,14.07,19300
2003-02-05,14.09,14.09,13.9,14.03,50800
2003-02-06,14.04,14.1,14,14.1,13200
2003-02-07,14.13,14.16,14.07,14.11,11200
2003-02-10,14.11,14.14,14.1,14.1,12100
2003-02-11,14.08,14.12,14.06,14.06,18300
2003-02-12,14.03,14.05,13.98,14.05,12200
2003-02-13,14.07,14.07,14,14,7900
2003-02-14,14.01,14.04,14.01,14.02,6200
2003-02-18,13.97,14.04,13.75,14.03,49800
2003-02-19,13.98,14.05,13.97,14,5800
2003-02-20,14.01,14.05,14.01,14.05,16300
2003-02-21,14.05,14.05,13.91,14,21300
2003-02-24,14.06,14.06,13.95,14.04,20700
2003-02-25,14,14.03,13.98,14.03,17100
2003-02-26,14.03,14.04,13.95,13.99,14500
2003-02-27,14,14,13.99,13.99,7400
2003-02-28,13.97,14.04,13.97,14.03,7800
2003-03-03,14.04,14.04,13.98,14.02,14600
2003-03-04,13.96,14.05,13.96,14.04,30900
2003-03-05,14.04,14.09,14,14.06,80300
2003-03-06,14.09,14.1,14.09,14.09,23600
2003-03-07,14.1,14.1,14.06,14.06,20200
2003-03-10,14.11,14.15,14.06,14.15,33900
2003-03-11,14.15,14.15,14.07,14.15,38800
2003-03-12,14.1,14.15,14.01,14.08,21600
2003-03-13,14.07,14.08,14,14.04,23600
2003-03-14,13.97,14.04,13.8,13.94,28600
2003-03-17,13.95,13.96,13.81,13.82,28300
2003-03-18,13.79,13.88,13.79,13.8,24500
2003-03-19,13.8,13.84,13.72,13.79,30400
2003-03-20,13.88,13.88,13.78,13.85,12900
2003-03-21,13.75,13.79,13.73,13.74,27000
2003-03-24,13.72,13.8,13.51,13.74,75100
2003-03-25,13.74,13.75,13.67,13.7,44900
2003-03-26,13.67,13.7,13.65,13.67,41500
2003-03-27,13.67,13.97,13.64,13.9,69100
2003-03-28,13.91,13.98,13.91,13.98,9200
2003-03-31,14,14.05,13.95,13.95,21100
2003-04-01,13.95,14,13.93,13.96,33700
2003-04-02,13.93,13.95,13.78,13.93,33800
2003-04-03,13.95,14,13.8,14,35600
2003-04-04,14,14,13.94,13.96,15200
2003-04-07,13.96,13.96,13.79,13.88,30400
2003-04-08,13.89,13.94,13.8,13.94,14800
2003-04-09,13.95,14.04,13.82,14.01,17400
2003-04-10,14.04,14.04,14.01,14.01,13100
2003-04-11,14.01,14.13,14,14.11,16000
2003-04-14,14.08,14.11,14.02,14.1,14600
2003-04-15,14.02,14.05,14.02,14.05,8700
2003-04-16,14.1,14.1,14.02,14.05,16100
2003-04-17,14.1,14.15,14.1,14.14,14900
2003-04-21,14.16,14.16,14.02,14.08,15700
2003-04-22,14.09,14.15,14.05,14.15,22300
2003-04-23,14.13,14.15,14.1,14.1,20600
2003-04-24,14.1,14.16,14.09,14.13,22000
2003-04-25,14.13,14.13,14.09,14.1,3600
2003-04-28,14,14.13,14,14.13,26500
2003-04-29,14.06,14.19,14.06,14.19,31900
2003-04-30,14.21,14.21,14.15,14.15,22000
2003-05-01,14.2,14.22,14.07,14.14,34400
2003-05-02,14.14,14.15,14.08,14.08,29200
2003-05-05,14.07,14.13,14.06,14.06,30600
2003-05-06,14.1,14.13,14.08,14.13,30200
2003-05-07,14.16,14.16,14.09,14.1,31300
2003-05-08,14.19,14.22,14.15,14.15,22200
2003-05-09,14.2,14.2,14.11,14.14,9700
2003-05-12,14.15,14.2,14.11,14.2,42800
2003-05-13,14.24,14.24,14.11,14.14,69800
2003-05-14,14.15,14.2,14.1,14.14,30700
2003-05-15,14.18,14.23,14.1,14.16,43900
2003-05-16,14.23,14.28,14.17,14.21,35200
2003-05-19,14.3,14.4,14.23,14.4,21000
2003-05-20,14.4,14.5,14.4,14.47,41500
2003-05-21,14.47,14.61,14.41,14.61,32500
2003-05-22,14.65,14.74,14.5,14.74,28200
2003-05-23,14.74,14.82,14.7,14.8,14100
2003-05-27,14.7,14.82,14.69,14.75,39100
2003-05-28,14.75,14.76,14.67,14.76,49000
2003-05-29,14.79,14.94,14.79,14.84,25300
2003-05-30,14.93,14.93,14.86,14.86,10200
2003-06-02,14.87,14.92,14.85,14.92,36200
2003-06-03,14.94,14.94,14.81,14.85,46200
2003-06-04,14.94,14.94,14.87,14.93,10600
2003-06-05,14.95,15,14.88,14.97,12500
2003-06-06,15,15,14.9,14.94,25800
2003-06-09,15,15,14.89,14.9,17100
2003-06-10,14.97,14.98,14.85,14.9,14700
2003-06-11,14.9,14.93,14.77,14.81,14400
2003-06-12,14.86,14.9,14.8,14.9,26800
2003-06-13,14.98,14.98,14.85,14.92,59300
2003-06-16,14.98,14.98,14.7,14.79,75100
2003-06-17,14.8,14.82,14.77,14.82,12100
2003-06-18,14.82,14.92,14.7,14.7,45600
2003-06-19,14.75,14.75,14.59,14.59,26100
2003-06-20,14.66,14.66,14.47,14.5,23700
2003-06-23,14.46,14.52,14.35,14.43,64500
2003-06-24,14.4,14.41,14.29,14.33,32000
2003-06-25,14.34,14.41,14.32,14.4,42200
2003-06-26,14.45,14.6,14.41,14.58,32600
2003-06-27,14.56,14.65,14.56,14.65,14300
2003-06-30,14.6,14.84,14.6,14.74,29700
2003-07-01,14.8,14.81,14.69,14.7,14000
2003-07-02,14.76,14.8,14.6,14.6,26500
2003-07-03,14.7,14.7,14.55,14.55,17300
2003-07-07,14.5,14.59,14.43,14.44,39400
2003-07-08,14.41,14.5,14.29,14.33,25400
2003-07-09,14.31,14.31,14.16,14.2,15400
2003-07-10,14.17,14.3,14.15,14.15,40100
2003-07-11,14.07,14.21,14.07,14.19,41500
2003-07-14,14.06,14.08,14.02,14.06,65800
2003-07-15,14.01,14.08,14,14.06,32600
2003-07-16,13.86,14.02,13.86,13.98,50300
2003-07-17,13.78,13.88,13.61,13.61,36600
2003-07-18,13.55,13.64,13.55,13.58,69400
2003-07-21,13.53,13.73,13.53,13.65,59700
2003-07-22,13.62,13.79,13.61,13.73,42200
2003-07-23,13.78,13.78,13.61,13.7,62300
2003-07-24,13.55,13.66,13.46,13.46,61700
2003-07-25,13.4,13.49,13.17,13.17,80100
2003-07-28,13.17,13.28,12.97,13.07,107900
2003-07-29,13.1,13.1,12.96,13.05,74300
2003-07-30,13.04,13.29,13.02,13.23,225600
2003-07-31,13.28,13.33,13.1,13.26,87800
2003-08-01,13.2,13.27,13.03,13.08,39900
2003-08-04,13.17,13.2,13.05,13.14,40900
2003-08-05,13.23,13.27,13,13.11,72500
2003-08-06,13.18,13.22,13.12,13.14,21000
2003-08-07,13.24,13.32,13.17,13.32,40900
2003-08-08,13.35,13.41,13.27,13.41,28300
2003-08-11,13.41,13.42,13.3,13.35,25500
2003-08-12,13.31,13.36,13.26,13.35,45600
2003-08-13,13.47,13.48,13.3,13.35,105300
2003-08-14,13.35,13.4,13.31,13.31,73400
2003-08-15,13.38,13.43,13.3,13.39,63600
2003-08-18,13.42,13.46,13.35,13.35,23500
2003-08-19,13.35,13.5,13.35,13.45,34800
2003-08-20,13.53,13.53,13.43,13.48,29500
2003-08-21,13.45,13.45,13.32,13.37,51600
2003-08-22,13.37,13.47,13.32,13.37,25600
2003-08-25,13.38,13.38,13.2,13.29,38500
2003-08-26,13.35,13.35,13.23,13.26,37100
2003-08-27,13.32,13.39,13.29,13.39,33100
2003-08-28,13.39,13.4,13.35,13.4,23600
