date,open,high,low,close,volume
2004-07-13,14.85,14.89,14.78,14.87,100200
2004-07-14,14.87,14.89,14.8,14.81,103800
2004-07-15,14.86,14.88,14.79,14.87,61600
2004-07-16,14.89,14.97,14.75,14.91,113600
2004-07-19,14.87,14.89,14.78,14.8,74000
2004-07-20,14.8,14.88,14.75,14.82,105400
2004-07-21,14.85,14.86,14.7,14.82,100000
2004-07-22,14.83,14.85,14.72,14.77,85400
2004-07-23,14.78,14.8,14.53,14.61,111900
2004-07-26,14.71,14.74,14.41,14.57,119200
2004-07-27,14.56,14.85,14.56,14.84,184900
2004-07-28,14.84,14.86,14.7,14.81,98700
2004-07-29,14.84,14.94,14.81,14.87,111500
2004-07-30,14.88,14.95,14.76,14.85,82600
2004-08-02,14.87,14.89,14.76,14.79,79700
2004-08-03,14.84,14.91,14.78,14.88,88600
2004-08-04,14.89,14.92,14.8,14.86,55800
2004-08-05,14.88,14.94,14.84,14.9,49100
2004-08-06,14.93,14.93,14.81,14.85,81600
2004-08-09,14.89,14.91,14.73,14.77,88500
2004-08-10,14.82,14.84,14.58,14.79,97600
2004-08-11,14.77,14.88,14.65,14.75,79400
2004-08-12,14.75,14.87,14.65,14.8,108000
2004-08-13,14.87,14.88,14.8,14.83,42400
2004-08-16,14.89,14.9,14.73,14.82,97400
2004-08-17,14.82,14.88,14.71,14.83,113400
2004-08-18,14.87,14.87,14.68,14.68,67400
2004-08-19,14.78,14.83,14.68,14.69,64800
2004-08-20,14.77,14.8,14.62,14.8,71500
2004-08-23,14.82,14.93,14.59,14.93,232900
2004-08-24,14.9,14.9,14.69,14.85,207000
2004-08-25,14.79,14.85,14.67,14.79,115900
2004-08-26,14.8,14.83,14.68,14.78,103100
2004-08-27,14.8,14.82,14.71,14.81,80400
2004-08-30,14.8,14.81,14.69,14.75,92500
2004-08-31,14.8,14.8,14.65,14.68,105700
2004-09-01,14.78,14.78,14.61,14.68,103500
2004-09-02,14.73,14.73,14.61,14.68,54400
2004-09-03,14.75,14.81,14.64,14.74,106300
2004-09-07,14.8,14.81,14.7,14.8,82600
2004-09-08,14.85,14.85,14.7,14.79,144200
2004-09-09,14.88,14.89,14.79,14.89,146100
2004-09-10,14.92,14.92,14.83,14.88,125100
2004-09-13,14.85,14.86,14.71,14.71,127900
2004-09-14,14.81,14.82,14.68,14.75,126600
2004-09-15,14.83,14.83,14.66,14.73,90500
2004-09-16,14.77,14.81,14.71,14.75,92100
2004-09-17,14.79,14.79,14.7,14.75,93700
2004-09-20,14.79,14.79,14.64,14.7,87200
2004-09-21,14.79,14.79,14.67,14.7,112000
2004-09-22,14.78,14.78,14.65,14.65,109000
2004-09-23,14.73,14.74,14.63,14.68,131400
2004-09-24,14.77,14.77,14.61,14.65,114000
2004-09-27,14.72,14.73,14.61,14.7,114700
2004-09-28,14.75,14.75,14.64,14.66,165100
2004-09-29,14.74,14.75,14.68,14.75,91500
2004-09-30,14.75,14.75,14.63,14.73,70100
2004-10-01,14.75,14.75,14.67,14.7,83900
2004-10-04,14.7,14.71,14.58,14.66,163200
2004-10-05,14.7,14.7,14.62,14.62,101000
2004-10-06,14.68,14.73,14.64,14.66,99500
2004-10-07,14.65,14.71,14.61,14.64,136600
2004-10-08,14.68,14.74,14.64,14.74,86200
2004-10-11,14.7,14.74,14.69,14.71,70900
2004-10-12,14.74,14.74,14.65,14.66,90900
2004-10-13,14.69,14.69,14.55,14.63,194800
2004-10-14,14.69,14.74,14.63,14.69,138500
2004-10-15,14.73,14.74,14.64,14.64,64500
2004-10-18,14.64,14.72,14.63,14.64,132200
2004-10-19,14.68,14.69,14.61,14.65,99100
2004-10-20,14.67,14.67,14.57,14.6,112500
2004-10-21,14.63,14.64,14.57,14.61,98500
2004-10-22,14.64,14.64,14.55,14.55,97500
2004-10-25,14.6,14.6,14.5,14.52,99300
2004-10-26,14.52,14.52,14.38,14.42,109700
2004-10-27,14.46,14.58,14.42,14.52,99700
2004-10-28,14.59,14.59,14.46,14.5,153500
2004-10-29,14.51,14.55,14.44,14.5,237900
2004-11-01,14.58,14.58,14.47,14.47,115100
2004-11-02,14.48,14.52,14.45,14.49,98800
2004-11-03,14.5,14.52,14.45,14.49,87600
2004-11-04,14.49,14.49,14.23,14.25,145000
2004-11-05,14.35,14.41,14.25,14.34,210500
2004-11-08,14.41,14.5,14.33,14.5,171900
2004-11-09,14.57,14.59,14.45,14.46,88300
2004-11-10,14.47,14.68,14.41,14.58,162000
2004-11-11,14.67,14.68,14.55,14.59,121600
2004-11-12,14.63,14.69,14.56,14.63,87400
2004-11-15,14.68,14.68,14.52,14.58,95700
2004-11-16,14.65,14.69,14.57,14.66,94500
2004-11-17,14.7,14.71,14.53,14.65,109200
2004-11-18,14.68,14.68,14.49,14.55,126400
2004-11-19,14.63,14.63,14.4,14.4,198500
2004-11-22,14.47,14.54,14.42,14.49,128200
2004-11-23,14.56,14.56,14.42,14.48,180300
2004-11-24,14.49,14.52,14.47,14.49,113500
2004-11-26,14.53,14.55,14.44,14.48,83400
2004-11-29,14.52,14.59,14.44,14.56,174000
2004-11-30,14.62,14.62,14.47,14.59,231800
2004-12-01,14.61,14.61,14.48,14.52,91300
2004-12-02,14.54,14.54,14.36,14.4,99900
2004-12-03,14.41,14.41,14.2,14.24,142800
2004-12-06,14.3,14.3,13.96,14.05,210800
2004-12-07,14.02,14.11,14,14.08,124200
2004-12-08,14.09,14.15,13.95,13.95,208600
2004-12-09,13.98,14.06,13.77,13.89,195200
2004-12-10,13.85,13.95,13.79,13.89,187200
2004-12-13,13.9,13.96,13.78,13.87,194000
2004-12-14,13.87,13.96,13.79,13.9,278700
2004-12-15,13.94,13.95,13.77,13.86,265600
2004-12-16,13.88,13.88,13.74,13.87,254100
2004-12-17,13.88,13.89,13.76,13.83,142100
2004-12-20,13.86,13.86,13.73,13.79,174900
2004-12-21,13.82,13.85,13.67,13.74,276500
2004-12-22,13.71,13.8,13.67,13.71,243600
2004-12-23,13.78,13.79,13.66,13.72,212500
2004-12-27,13.77,13.83,13.67,13.75,210800
2004-12-28,13.72,13.84,13.67,13.73,183200
2004-12-29,13.74,13.92,13.68,13.92,198200
2004-12-30,13.99,13.99,13.81,13.9,243000
2004-12-31,13.94,14,13.86,14,199300
2005-01-03,13.94,14.06,13.91,14.04,84100
2005-01-04,13.96,14.12,13.96,13.99,125700
2005-01-05,13.99,14.11,13.92,14.11,94400
2005-01-06,14.11,14.2,14.03,14.05,139000
2005-01-07,14.14,14.16,14.07,14.15,81200
2005-01-10,14.16,14.19,14.14,14.19,121200
2005-01-11,14.19,14.29,14.16,14.2,185300
2005-01-12,14.19,14.25,14.13,14.22,138600
2005-01-13,14.24,14.28,14.2,14.25,96100
2005-01-14,14.23,14.25,14.13,14.19,86600
2005-01-18,14.19,14.22,14.13,14.14,104000
2005-01-19,14.18,14.21,14.12,14.2,98800
2005-01-20,14.22,14.24,14.15,14.18,104100
2005-01-21,14.21,14.22,14.12,14.16,159200
2005-01-24,14.06,14.2,14.05,14.2,112500
2005-01-25,14.22,14.22,14.15,14.16,127700
2005-01-26,14.21,14.21,14.14,14.17,149100
2005-01-27,14.22,14.4,14.2,14.39,225000
2005-01-28,14.44,14.45,14.33,14.42,125700
2005-01-31,14.38,14.44,14.34,14.41,155000
2005-02-01,14.45,14.45,14.4,14.44,108000
2005-02-02,14.45,14.5,14.44,14.48,145300
2005-02-03,14.5,14.53,14.45,14.46,118400
2005-02-04,14.52,14.55,14.47,14.54,132300
2005-02-07,14.54,14.6,14.51,14.6,131900
2005-02-08,14.63,14.73,14.6,14.64,191600
2005-02-09,14.66,14.7,14.6,14.63,158700
2005-02-10,14.67,14.67,14.6,14.61,94000
2005-02-11,14.59,14.59,14.44,14.5,136200
2005-02-14,14.52,14.52,14.28,14.32,177500
2005-02-15,14.27,14.39,14.27,14.34,119800
2005-02-16,14.37,14.39,14.3,14.31,201100
2005-02-17,14.34,14.34,14.19,14.21,201100
2005-02-18,14.28,14.32,14.14,14.3,173400
2005-02-22,14.38,14.38,14.19,14.2,119300
2005-02-23,14.27,14.3,14.15,14.26,163400
2005-02-24,14.36,14.36,14.27,14.35,124700
2005-02-25,14.4,14.43,14.3,14.3,102900
2005-02-28,14.37,14.56,14.35,14.49,287100
2005-03-01,14.59,14.59,14.49,14.56,144400
2005-03-02,14.61,14.64,14.52,14.58,225600
2005-03-03,14.63,14.68,14.6,14.65,141100
2005-03-04,14.69,14.73,14.69,14.7,141900
2005-03-07,14.7,14.76,14.67,14.76,269500
2005-03-08,14.78,14.9,14.74,14.83,279800
2005-03-09,14.83,14.9,14.76,14.88,271800
2005-03-10,14.88,14.9,14.83,14.85,205800
2005-03-11,14.78,14.84,14.7,14.76,165300
2005-03-14,14.76,14.93,14.71,14.88,196600
2005-03-15,14.89,14.9,14.72,14.72,171600
2005-03-16,14.78,14.78,14.66,14.66,164500
2005-03-17,14.66,14.75,14.58,14.64,138700
2005-03-18,14.65,14.7,14.6,14.69,85200
2005-03-21,14.68,14.81,14.6,14.68,181600
2005-03-22,14.68,14.83,14.52,14.63,263100
2005-03-23,14.71,14.72,14.57,14.65,263600
2005-03-24,14.6,14.75,14.52,14.52,194400
2005-03-28,14.54,14.62,14.32,14.45,202100
2005-03-29,14.55,14.62,14.46,14.48,158100
2005-03-30,14.53,14.68,14.5,14.67,108500
2005-03-31,14.72,14.82,14.62,14.71,138300
2005-04-01,14.85,14.85,14.7,14.78,167000
2005-04-04,14.78,14.87,14.71,14.78,137600
2005-04-05,14.71,14.84,14.7,14.71,112700
2005-04-06,14.81,14.84,14.74,14.8,86300
2005-04-07,14.8,14.86,14.76,14.8,104500
2005-04-08,14.8,14.87,14.75,14.79,88900
2005-04-11,14.81,14.84,14.7,14.79,108100
2005-04-12,14.8,14.8,14.6,14.77,121700
2005-04-13,14.69,14.77,14.59,14.59,136400
2005-04-14,14.6,14.64,14.33,14.35,131900
2005-04-15,14.22,14.3,14.02,14.1,163000
2005-04-18,14.12,14.18,14.03,14.14,118600
2005-04-19,14.17,14.38,14.12,14.2,127000
2005-04-20,14.18,14.39,14.13,14.16,94900
2005-04-21,14.2,14.36,14.14,14.29,108900
2005-04-22,14.32,14.43,14.22,14.3,83900
2005-04-25,14.4,14.42,14.19,14.19,98800
2005-04-26,14.29,14.29,14.12,14.13,123900
2005-04-27,14.16,14.37,14.15,14.34,69400
2005-04-28,14.4,14.6,14.36,14.5,90700
2005-04-29,14.48,14.6,14.46,14.46,93100
2005-05-02,14.4,14.52,14.38,14.47,95300
2005-05-03,14.4,14.46,14.2,14.32,99100
2005-05-04,14.34,14.54,14.23,14.48,105700
2005-05-05,14.5,14.53,14.4,14.49,86700
2005-05-06,14.53,14.58,14.26,14.26,90700
2005-05-09,14.34,14.46,14.23,14.28,97100
2005-05-10,14.32,14.6,14.28,14.44,135700
2005-05-11,14.29,14.5,14.27,14.31,138300
2005-05-12,14.37,14.46,14.28,14.39,79100
2005-05-13,14.29,14.46,13.95,13.95,154600
2005-05-16,14.01,14.19,13.87,14,118700
2005-05-17,14,14.23,13.93,13.98,110900
2005-05-18,13.98,13.99,13.75,13.85,122800
2005-05-19,13.77,13.86,13.62,13.65,142200
2005-05-20,13.75,13.97,13.7,13.72,136100
2005-05-23,13.9,13.91,13.7,13.78,117100
2005-05-24,13.71,13.81,13.46,13.54,244900
2005-05-25,13.52,13.54,13.41,13.47,142800
2005-05-26,13.5,13.59,13.41,13.58,188900
2005-05-27,13.62,13.81,13.59,13.67,94300
2005-05-31,13.77,13.99,13.73,13.98,94400
2005-06-01,14.08,14.18,13.96,14,107500
2005-06-02,13.9,13.98,13.82,13.88,97500
2005-06-03,13.88,13.94,13.76,13.9,92100
2005-06-06,13.86,14,13.77,13.91,129200
2005-06-07,14,14.01,13.83,13.87,67000
2005-06-08,13.89,13.89,13.76,13.78,97600
2005-06-09,13.77,13.79,13.65,13.72,70600
2005-06-10,13.68,13.83,13.67,13.73,62500
2005-06-13,13.7,13.84,13.65,13.71,71700
2005-06-14,13.72,13.78,13.52,13.55,110500
2005-06-15,13.52,13.58,13.37,13.45,174000
2005-06-16,13.45,13.53,13.38,13.48,126600
2005-06-17,13.53,13.53,13.43,13.44,92400
2005-06-20,13.48,13.52,13.39,13.4,128800
2005-06-21,13.45,13.45,13.35,13.35,132400
2005-06-22,13.31,13.4,13.28,13.32,129800
2005-06-23,13.27,13.39,13.27,13.33,137800
2005-06-24,13.38,13.39,13.23,13.33,157800
2005-06-27,13.33,13.35,13.28,13.33,140700
2005-06-28,13.34,13.43,13.31,13.4,106700
2005-06-29,13.44,13.45,13.35,13.35,125100
2005-06-30,13.37,13.51,13.36,13.48,91000
2005-07-01,13.53,13.63,13.49,13.57,80700
2005-07-05,13.72,13.72,13.46,13.55,88900
2005-07-06,13.57,13.6,13.49,13.52,67400
2005-07-07,13.53,13.63,13.51,13.51,70400
2005-07-08,13.55,13.6,13.45,13.6,73200
2005-07-11,13.58,13.67,13.47,13.5,113500
2005-07-12,13.51,13.54,13.41,13.51,126800
2005-07-13,13.44,13.59,13.38,13.38,139700
2005-07-14,13.45,13.48,13.38,13.45,122100
2005-07-15,13.45,13.51,13.4,13.48,77500
2005-07-18,13.45,13.54,13.42,13.45,97600
2005-07-19,13.49,13.59,13.46,13.58,114300
2005-07-20,13.55,13.65,13.54,13.62,86700
2005-07-21,13.68,13.7,13.57,13.65,157900
2005-07-22,13.64,13.7,13.59,13.64,101800
2005-07-25,13.69,13.71,13.61,13.65,108000
2005-07-26,13.67,13.71,13.58,13.61,88900
2005-07-27,13.62,13.67,13.61,13.64,70200
2005-07-28,13.61,13.71,13.61,13.65,82500
2005-07-29,13.69,13.74,13.64,13.69,100500
2005-08-01,13.78,13.78,13.66,13.69,114500
2005-08-02,13.66,13.73,13.63,13.7,97500
2005-08-03,13.73,13.76,13.63,13.67,61200
2005-08-04,13.69,13.71,13.62,13.69,94700
2005-08-05,13.66,13.67,13.54,13.61,86800
2005-08-08,13.68,13.7,13.55,13.58,89800
2005-08-09,13.6,13.62,13.54,13.54,106900
2005-08-10,13.55,13.58,13.51,13.54,121300
2005-08-11,13.54,13.57,13.41,13.44,124400
2005-08-12,13.44,13.48,13.39,13.4,107800
2005-08-15,13.39,13.45,13.38,13.39,81800
2005-08-16,13.43,13.44,13.35,13.4,180100
2005-08-17,13.42,13.49,13.34,13.4,145500
2005-08-18,13.4,13.43,13.35,13.37,81600
2005-08-19,13.41,13.44,13.33,13.4,80500
2005-08-22,13.43,13.47,13.39,13.39,95600
2005-08-23,13.41,13.47,13.37,13.38,103900
2005-08-24,13.41,13.44,13.34,13.41,154300
2005-08-25,13.43,13.46,13.37,13.37,94100
2005-08-26,13.42,13.45,13.33,13.33,135200
2005-08-29,13.37,13.38,13.3,13.3,81200
2005-08-30,13.3,13.39,13.29,13.3,85500
2005-08-31,13.3,13.36,13.27,13.36,126800
2005-09-01,13.32,13.42,13.29,13.41,110400
2005-09-02,13.42,13.5,13.4,13.43,60600
2005-09-06,13.43,13.5,13.32,13.32,160500
2005-09-07,13.33,13.35,13.27,13.32,206800
2005-09-08,13.33,13.55,13.33,13.46,199700
2005-09-09,13.43,13.51,13.37,13.45,146900
2005-09-12,13.43,13.48,13.39,13.43,153000
2005-09-13,13.37,13.45,13.34,13.4,117700
2005-09-14,13.39,13.45,13.32,13.36,139500
2005-09-15,13.4,13.4,13.3,13.36,118400
2005-09-16,13.36,13.4,13.35,13.36,96100
2005-09-19,13.39,13.4,13.32,13.33,100100
2005-09-20,13.33,13.4,13.29,13.39,120600
2005-09-21,13.42,13.43,13.29,13.33,116400
2005-09-22,13.36,13.37,13.23,13.25,134700
2005-09-23,13.29,13.29,13.03,13.07,204400
2005-09-26,13.13,13.16,13.01,13.09,138600
2005-09-27,13.07,13.08,12.75,12.94,337400
2005-09-28,12.95,13.04,12.94,12.96,149000
2005-09-29,13.03,13.03,12.9,12.92,146300
2005-09-30,12.9,13.07,12.87,13.07,168900
2005-10-03,13.09,13.14,13.04,13.09,118700
2005-10-04,13.09,13.19,13.06,13.19,88400
2005-10-05,13.17,13.21,13.12,13.19,63200
2005-10-06,13.13,13.16,13.01,13.05,111100
2005-10-07,13.01,13.1,13,13.1,115000
2005-10-10,13.1,13.14,13.04,13.12,74700
2005-10-11,13.09,13.14,13.01,13.07,87800
2005-10-12,13.05,13.05,12.8,12.87,145300
2005-10-13,12.84,12.89,12.77,12.78,97300
2005-10-14,12.77,12.8,12.62,12.73,166100
2005-10-17,12.7,12.72,12.56,12.63,156500
2005-10-18,12.65,12.68,12.55,12.62,139100
2005-10-19,12.55,12.64,12.41,12.48,177100
2005-10-20,12.49,12.5,12.29,12.37,189100
2005-10-21,12.33,12.53,12.33,12.46,140300
2005-10-24,12.53,12.55,12.48,12.54,166600
2005-10-25,12.55,12.64,12.53,12.59,140700
2005-10-26,12.59,12.62,12.5,12.59,152900
2005-10-27,12.59,12.69,12.53,12.69,159900
2005-10-28,12.67,12.72,12.61,12.71,149100
2005-10-31,12.69,12.75,12.58,12.7,132400
2005-11-01,12.7,12.8,12.62,12.69,152800
2005-11-02,12.64,12.74,12.57,12.58,236500
2005-11-03,12.6,12.68,12.59,12.62,152100
2005-11-04,12.65,12.68,12.6,12.63,89600
2005-11-07,12.62,12.7,12.6,12.66,140100
2005-11-08,12.68,12.7,12.61,12.67,120200
2005-11-09,12.63,12.68,12.52,12.59,175400
2005-11-10,12.51,12.55,12.46,12.53,144100
2005-11-11,12.46,12.56,12.36,12.47,135900
2005-11-14,12.41,12.45,12.32,12.32,143900
2005-11-15,12.3,12.42,12.29,12.35,268900
2005-11-16,12.39,12.39,12.25,12.28,256200
2005-11-17,12.24,12.33,12.17,12.26,245200
2005-11-18,12.3,12.37,12.23,12.33,263600
2005-11-21,12.48,12.48,12.29,12.37,278500
2005-11-22,12.36,12.37,12.21,12.24,210800
2005-11-23,12.24,12.34,12.24,12.29,198500
2005-11-25,12.33,12.35,12.26,12.28,50300
2005-11-28,12.28,12.37,12.24,12.32,475000
2005-11-29,12.32,12.38,12.28,12.37,290700
2005-11-30,12.34,12.4,12.3,12.32,251900
2005-12-01,12.36,12.42,12.32,12.33,354000
2005-12-02,12.37,12.39,12.29,12.34,202100
2005-12-05,12.37,12.45,12.35,12.4,392500
2005-12-06,12.4,12.46,12.38,12.42,293800
2005-12-07,12.45,12.47,12.4,12.42,242000
2005-12-08,12.46,12.57,12.42,12.54,417400
2005-12-09,12.55,12.65,12.5,12.64,275700
2005-12-12,12.62,12.65,12.5,12.55,238400
2005-12-13,12.5,12.5,12.28,12.28,226000
2005-12-14,12.28,12.42,12.27,12.38,196100
2005-12-15,12.36,12.36,12.25,12.32,243600
2005-12-16,12.32,12.4,12.27,12.33,299300
2005-12-19,12.32,12.41,12.27,12.31,265400
2005-12-20,12.26,12.37,12.22,12.34,346800
2005-12-21,12.31,12.44,12.23,12.3,346500
2005-12-22,12.27,12.33,12.25,12.32,184900
2005-12-23,12.32,12.4,12.32,12.36,155500
2005-12-27,12.41,12.63,12.38,12.51,376800
2005-12-28,12.55,12.57,12.47,12.47,217100
2005-12-29,12.47,12.59,12.42,12.5,441600
2005-12-30,12.58,12.69,12.47,12.59,336300
2006-01-03,12.65,12.65,12.56,12.63,95600
2006-01-04,12.65,12.77,12.6,12.76,135500
2006-01-05,12.8,12.83,12.74,12.81,98600
2006-01-06,12.82,12.84,12.71,12.83,154700
2006-01-09,12.8,12.91,12.8,12.87,143200
2006-01-10,12.83,13,12.8,12.98,244100
2006-01-11,12.91,12.97,12.8,12.93,153000
2006-01-12,12.92,12.99,12.91,12.93,116100
2006-01-13,12.93,12.95,12.85,12.95,110500
2006-01-17,12.9,12.95,12.86,12.93,101800
2006-01-18,12.85,12.92,12.79,12.83,131400
2006-01-19,12.84,12.9,12.83,12.85,83500
2006-01-20,12.86,12.87,12.77,12.78,68700
2006-01-23,12.8,12.85,12.77,12.82,114900
2006-01-24,12.85,12.95,12.84,12.9,116900
2006-01-25,12.89,12.96,12.86,12.96,120900
2006-01-26,12.94,12.97,12.89,12.95,85000
2006-01-27,12.97,12.98,12.8,12.86,153400
2006-01-30,12.84,12.95,12.83,12.95,95700
2006-01-31,12.92,12.97,12.91,12.93,88300
2006-02-01,12.97,12.99,12.91,12.96,137500
2006-02-02,12.93,12.96,12.89,12.9,88100
2006-02-03,12.92,12.99,12.9,12.95,112500
2006-02-06,12.93,13.02,12.93,13.01,80600
2006-02-07,13.03,13.05,12.96,13.01,102400
2006-02-08,12.98,13.05,12.97,13.03,96300
2006-02-09,13.05,13.05,12.92,12.96,156500
2006-02-10,12.98,13.04,12.94,13.02,85400
2006-02-13,12.92,12.97,12.91,12.92,91000
2006-02-14,12.91,12.97,12.91,12.91,95600
2006-02-15,12.94,12.98,12.85,12.87,181100
2006-02-16,12.9,12.99,12.87,12.96,94300
2006-02-17,12.93,13.03,12.93,13.03,85000
2006-02-21,13,13.07,13,13.05,144500
2006-02-22,13.04,13.11,13.01,13.06,175900
2006-02-23,13.06,13.08,13,13.01,159300
2006-02-24,13.04,13.05,12.86,12.88,231900
2006-02-27,12.91,12.93,12.85,12.89,361200
2006-02-28,12.89,12.91,12.83,12.85,345400
2006-03-01,12.88,12.98,12.84,12.96,151000
2006-03-02,12.98,13.09,12.96,13.08,163200
2006-03-03,13.07,13.09,13.04,13.09,103200
2006-03-06,13.1,13.17,13.05,13.07,162100
2006-03-07,13,13.01,12.92,12.96,150300
2006-03-08,13,13.08,12.91,13.07,127800
2006-03-09,13.02,13.11,13.02,13.11,135000
2006-03-10,13.12,13.19,13.08,13.19,124000
2006-03-13,13.12,13.2,13.07,13.09,166500
2006-03-14,13.13,13.14,12.99,13.02,187000
2006-03-15,13.01,13.06,12.99,13.02,202800
2006-03-16,13.05,13.07,13,13.07,141000
2006-03-17,13.09,13.14,13.04,13.1,90700
2006-03-20,13.07,13.14,13.05,13.11,92200
2006-03-21,13.06,13.11,13.05,13.1,132400
2006-03-22,13.07,13.18,13.07,13.17,75700
2006-03-23,13.17,13.2,13.14,13.16,93400
2006-03-24,13.2,13.24,13.14,13.18,113800
2006-03-27,13.2,13.21,13.12,13.15,105900
2006-03-28,13.17,13.19,13.15,13.18,81400
2006-03-29,13.18,13.18,13.11,13.15,104500
2006-03-30,13.12,13.15,13.11,13.13,76400
2006-03-31,13.15,13.15,13.01,13.05,123500
2006-04-03,13.09,13.1,13.02,13.09,98600
2006-04-04,13.1,13.13,13.07,13.12,83600
2006-04-05,13.14,13.15,13.09,13.15,78500
2006-04-06,13.12,13.19,13.09,13.19,112800
2006-04-07,13.19,13.19,13.12,13.12,91100
2006-04-10,13.15,13.17,13.09,13.12,53900
2006-04-11,13,13.06,12.97,13,93100
2006-04-12,12.98,13.07,12.97,13.06,102300
2006-04-13,13.02,13.07,12.9,12.95,95000
2006-04-17,12.92,12.99,12.9,12.91,147500
2006-04-18,12.9,12.95,12.8,12.84,153000
2006-04-19,12.85,12.91,12.8,12.9,114300
2006-04-20,12.87,12.93,12.81,12.82,128700
2006-04-21,12.81,12.91,12.81,12.85,115200
2006-04-24,12.84,12.87,12.83,12.85,53700
2006-04-25,12.84,12.9,12.84,12.88,78800
2006-04-26,12.89,12.89,12.82,12.83,85100
2006-04-27,12.85,12.93,12.81,12.87,112800
2006-04-28,12.92,13,12.9,12.97,113300
2006-05-01,13.04,13.05,12.99,13.01,130000
2006-05-02,13.03,13.04,12.94,12.94,76800
2006-05-03,12.97,13.03,12.93,13.02,105400
2006-05-04,13,13.07,12.96,13.07,101600
2006-05-05,13.01,13.06,12.99,13.03,100500
2006-05-08,13.01,13.04,12.98,13,104000
2006-05-09,12.99,12.99,12.89,12.92,125400
2006-05-10,12.91,12.96,12.88,12.96,111600
2006-05-11,12.86,12.91,12.83,12.84,133000
2006-05-12,12.84,12.91,12.82,12.9,96700
2006-05-15,12.9,12.92,12.78,12.78,65300
2006-05-16,12.83,12.86,12.79,12.86,68100
2006-05-17,12.8,12.85,12.76,12.77,81100
