date,open,high,low,close,volume
2002-05-29,14.62,14.73,14.57,14.7,19300
2002-05-30,14.75,14.78,14.72,14.78,43100
2002-05-31,14.78,14.8,14.75,14.79,32000
2002-06-03,14.79,14.8,14.7,14.79,20800
2002-06-04,14.8,14.83,14.71,14.83,37300
2002-06-05,14.83,14.85,14.7,14.85,47500
2002-06-06,14.85,14.87,14.75,14.85,21100
2002-06-07,14.8,14.88,14.77,14.88,13700
2002-06-10,14.78,14.84,14.76,14.77,21100
2002-06-11,14.84,14.97,14.76,14.91,40300
2002-06-12,14.72,14.86,14.68,14.79,54300
2002-06-13,14.76,14.88,14.75,14.88,34700
2002-06-14,14.8,14.86,14.8,14.85,62000
2002-06-17,14.9,15,14.73,14.85,71600
2002-06-18,14.89,14.96,14.85,14.87,39900
2002-06-19,14.86,14.97,14.86,14.95,27800
2002-06-20,14.9,14.96,14.9,14.9,53400
2002-06-21,14.9,14.95,14.8,14.8,15900
2002-06-24,14.9,14.94,14.74,14.9,46300
2002-06-25,14.94,14.95,14.82,14.9,79000
2002-06-26,14.93,14.95,14.82,14.92,40800
2002-06-27,14.93,14.93,14.75,14.76,81900
2002-06-28,14.86,14.86,14.68,14.75,108100
2002-07-01,14.82,14.88,14.68,14.88,48300
2002-07-02,14.89,14.97,14.75,14.95,77100
2002-07-03,14.9,15,14.9,14.98,46900
2002-07-05,14.98,15,14.94,14.95,45400
2002-07-08,14.96,15,14.69,14.99,111900
2002-07-09,14.99,14.99,14.77,14.9,53200
2002-07-10,14.88,14.95,14.8,14.95,36000
2002-07-11,14.95,14.99,14.91,14.98,37400
2002-07-12,14.98,14.99,14.91,14.98,20300
2002-07-15,14.92,14.98,14.86,14.9,40200
2002-07-16,14.98,15,14.8,14.9,60900
2002-07-17,14.87,15.1,14.86,15,66200
2002-07-18,15,15.2,14.9,15.2,40800
2002-07-19,15,15.1,14.88,15.1,39100
2002-07-22,15.1,15.1,14.8,14.92,35200
2002-07-23,14.95,15.03,14.77,14.82,40000
2002-07-24,14.9,14.94,14.71,14.9,57200
2002-07-25,14.9,14.93,14.8,14.9,21100
2002-07-26,14.9,14.99,14.87,14.94,28800
2002-07-29,14.95,14.99,14.94,14.98,15100
2002-07-30,14.95,14.99,14.89,14.89,32700
2002-07-31,14.95,15,14.95,15,13100
2002-08-01,15.01,15.1,14.95,15.05,36200
2002-08-02,15.05,15.05,14.95,15.02,28200
2002-08-05,15.05,15.2,15.04,15.19,26800
2002-08-06,15.2,15.2,15.1,15.18,24700
2002-08-07,15.18,15.2,15.09,15.15,23500
2002-08-08,15.19,15.2,15.05,15.17,23100
2002-08-09,15.17,15.2,15.06,15.06,10900
2002-08-12,15.15,15.18,15.06,15.1,14400
2002-08-13,15.07,15.15,15.05,15.09,15700
2002-08-14,15.1,15.1,14.9,14.96,25100
2002-08-15,15.05,15.08,14.98,15,25100
2002-08-16,15.14,15.18,15,15.05,36100
2002-08-19,15.13,15.13,14.92,14.93,31900
2002-08-20,14.92,15,14.92,15,39700
2002-08-21,15,15,14.95,15,21100
2002-08-22,14.95,15,14.93,14.93,14500
2002-08-23,14.95,14.97,14.92,14.92,12900
2002-08-26,14.92,14.99,14.9,14.98,21300
2002-08-27,14.98,14.98,14.84,14.9,30700
2002-08-28,14.95,14.98,14.9,14.92,21100
2002-08-29,14.95,14.98,14.93,14.98,18800
2002-08-30,14.93,14.99,14.93,14.96,20800
2002-09-03,14.98,15,14.88,15,24300
2002-09-04,15,15.1,14.98,15,42200
2002-09-05,15,15.05,15,15.04,13600
2002-09-06,15.04,15.1,15,15.04,20900
2002-09-09,15.07,15.08,14.99,15,37900
2002-09-10,15.02,15.15,15.02,15.05,39800
2002-09-11,14.95,15,14.95,14.95,27800
2002-09-12,15.02,15.02,14.92,14.99,40900
2002-09-13,15,15.02,14.89,15,34300
2002-09-16,15,15.14,14.96,15.1,17100
2002-09-17,15.1,15.1,15.01,15.07,11900
2002-09-18,14.99,15.08,14.99,15.07,21900
2002-09-19,15.05,15.05,14.99,15.02,23000
2002-09-20,15,15.05,14.99,15,15200
2002-09-23,15.04,15.08,14.91,15.02,42500
2002-09-24,15,15.05,14.9,14.93,56800
2002-09-25,14.97,15.04,14.9,14.91,27400
2002-09-26,15.04,15.08,14.88,15.04,30300
2002-09-27,15.08,15.12,15.06,15.11,11600
2002-09-30,15.12,15.17,15.12,15.15,31600
2002-10-01,15.19,15.22,15.15,15.2,28000
2002-10-02,15.2,15.3,15.16,15.2,26000
2002-10-03,15.26,15.26,15.1,15.1,33500
2002-10-04,15.08,15.17,15.06,15.11,20000
2002-10-07,15.11,15.28,15.02,15.03,39700
2002-10-08,15.07,15.2,15.03,15.1,18000
2002-10-09,15.05,15.12,14.95,14.99,24300
2002-10-10,14.98,15.08,14.93,15,39100
2002-10-11,15,15.04,14.93,14.99,28400
2002-10-14,14.99,15.11,14.99,15.02,22700
2002-10-15,15,15.1,14.94,15.1,49000
2002-10-16,15.1,15.12,14.95,15.08,37500
2002-10-17,14.98,14.98,14.92,14.94,45600
2002-10-18,14.92,14.97,14.65,14.69,62300
2002-10-21,14.69,14.69,14.5,14.52,52700
2002-10-22,14.46,14.47,14.22,14.28,54900
2002-10-23,14.15,14.2,13.98,14.2,66600
2002-10-24,14.2,14.28,13.99,14.1,83600
2002-10-25,14.01,14.15,14,14.14,49600
2002-10-28,14.1,14.47,14.1,14.45,54900
2002-10-29,14.5,14.7,14.47,14.65,53900
2002-10-30,14.65,14.65,14.55,14.55,14800
2002-10-31,14.45,14.69,14.45,14.62,30400
2002-11-01,14.72,14.8,14.71,14.79,25700
2002-11-04,14.72,14.77,14.68,14.7,21500
2002-11-05,14.75,14.8,14.63,14.7,36000
2002-11-06,14.7,14.7,14.52,14.59,23700
2002-11-07,14.65,14.87,14.65,14.87,20100
2002-11-08,14.87,14.87,14.7,14.72,25900
2002-11-11,14.65,14.9,14.63,14.9,21900
2002-11-12,14.88,14.89,14.75,14.82,13800
2002-11-13,14.7,14.82,14.6,14.73,21600
2002-11-14,14.65,14.7,14.6,14.6,15700
2002-11-15,14.6,14.73,14.45,14.5,26200
2002-11-18,14.5,14.5,14.31,14.31,22300
2002-11-19,14.35,14.47,14.26,14.27,23300
2002-11-20,14.27,14.46,14.26,14.3,28000
2002-11-21,14.3,14.32,14.11,14.23,46600
2002-11-22,14.24,14.3,14.15,14.22,30800
2002-11-25,14.21,14.21,14.07,14.07,29800
2002-11-26,14.17,14.35,14.06,14.2,28700
2002-11-27,14.24,14.24,14.09,14.18,18100
2002-11-29,14.18,14.18,14.18,14.18,1400
2002-12-02,14.18,14.27,14.1,14.15,28000
2002-12-03,14.1,14.28,14.08,14.25,21500
2002-12-04,14.25,14.5,14.25,14.47,20800
2002-12-05,14.5,14.65,14.33,14.5,34800
2002-12-06,14.45,14.6,14.21,14.21,33300
2002-12-09,14.29,14.42,14.29,14.29,13600
2002-12-10,14.37,14.4,14.22,14.25,20000
2002-12-11,14.2,14.36,14.15,14.2,30200
2002-12-12,14.25,14.25,14.12,14.24,27300
2002-12-13,14.15,14.33,14.12,14.25,16500
2002-12-16,14.15,14.28,14.04,14.18,40600
2002-12-17,14.08,14.16,13.97,14.12,58500
2002-12-18,14.07,14.37,14.05,14.35,36900
2002-12-19,14.37,14.38,14.2,14.28,25300
2002-12-20,14.29,14.43,14.29,14.33,64700
2002-12-23,14.32,14.39,14.2,14.2,31300
2002-12-24,14.2,14.32,14.2,14.2,13000
2002-12-26,14.3,14.4,14.2,14.3,16600
2002-12-27,14.2,14.35,14.19,14.23,28100
2002-12-30,14.3,14.39,14.2,14.37,32200
2002-12-31,14.33,14.37,14.25,14.3,40100
2003-01-02,14.26,14.49,14.2,14.48,31600
2003-01-03,14.3,14.45,14.25,14.45,31100
2003-01-06,14.4,14.6,14.4,14.56,24700
2003-01-07,14.63,14.69,14.52,14.55,8500
2003-01-08,14.47,14.74,14.47,14.74,44900
2003-01-09,14.64,14.64,14.4,14.5,26700
2003-01-10,14.58,14.6,14.18,14.28,43900
2003-01-13,14.23,14.33,14.21,14.25,19800
2003-01-14,14.32,14.47,14.25,14.47,39800
2003-01-15,14.45,14.47,14.26,14.32,11600
2003-01-16,14.32,14.38,14.19,14.32,34500
2003-01-17,14.32,14.43,14.21,14.4,32700
2003-01-21,14.4,14.45,14.26,14.27,34200
2003-01-22,14.3,14.3,14.2,14.2,43200
2003-01-23,14.2,14.27,14.13,14.25,48800
2003-01-24,14.2,14.25,14.14,14.22,19900
2003-01-27,14.24,14.33,14.1,14.2,55000
2003-01-28,14.16,14.26,14.16,14.26,18500
2003-01-29,14.28,14.29,14.16,14.22,62300
2003-01-30,14.25,14.3,14.2,14.25,27400
2003-01-31,14.26,14.33,14.22,14.25,8900
2003-02-03,14.33,14.34,14.28,14.33,11300
2003-02-04,14.34,14.44,14.23,14.4,58800
2003-02-05,14.44,14.45,14.34,14.45,26200
2003-02-06,14.45,14.49,14.35,14.41,22700
2003-02-07,14.49,14.54,14.41,14.49,16300
2003-02-10,14.45,14.53,14.45,14.48,14700
2003-02-11,14.48,14.5,14.41,14.41,51000
2003-02-12,14.36,14.43,14.29,14.29,33000
2003-02-13,14.26,14.34,14.25,14.31,39900
2003-02-14,14.26,14.33,14.22,14.25,19600
2003-02-18,14.31,14.31,14.21,14.31,42700
2003-02-19,14.34,14.43,14.28,14.41,25300
2003-02-20,14.4,14.44,14.3,14.33,12900
2003-02-21,14.34,14.39,14.28,14.35,19100
2003-02-24,14.32,14.38,14.27,14.37,25400
2003-02-25,14.31,14.38,14.3,14.38,18500
2003-02-26,14.3,14.39,14.3,14.31,21100
2003-02-27,14.38,14.38,14.28,14.3,16500
2003-02-28,14.31,14.34,14.3,14.3,18700
2003-03-03,14.3,14.36,14.28,14.36,20900
2003-03-04,14.3,14.45,14.3,14.45,13100
2003-03-05,14.44,14.52,14.44,14.52,18900
2003-03-06,14.45,14.51,14.41,14.51,20600
2003-03-07,14.52,14.55,14.44,14.48,26100
2003-03-10,14.48,14.56,14.45,14.52,17000
2003-03-11,14.51,14.67,14.51,14.64,26500
2003-03-12,14.61,14.63,14.55,14.63,24200
2003-03-13,14.53,14.59,14.52,14.53,10500
2003-03-14,14.49,14.59,14.45,14.56,15900
2003-03-17,14.46,14.48,14.32,14.33,44600
2003-03-18,14.37,14.45,14.31,14.33,27800
2003-03-19,14.33,14.35,14.2,14.25,31300
2003-03-20,14.31,14.32,14.18,14.18,34300
2003-03-21,14.16,14.21,14.13,14.13,27100
2003-03-24,14.22,14.22,14.1,14.16,49500
2003-03-25,14.21,14.34,14.16,14.2,49300
2003-03-26,14.28,14.39,14.22,14.39,33900
2003-03-27,14.39,14.42,14.38,14.42,37700
2003-03-28,14.4,14.5,14.38,14.45,39900
2003-03-31,14.5,14.54,14.45,14.46,26400
2003-04-01,14.52,14.52,14.38,14.4,29000
2003-04-02,14.39,14.43,14.32,14.43,37200
2003-04-03,14.43,14.43,14.33,14.39,20500
2003-04-04,14.42,14.42,14.28,14.33,32600
2003-04-07,14.33,14.33,14.22,14.22,47000
2003-04-08,14.24,14.27,14.21,14.22,26100
2003-04-09,14.18,14.2,14.14,14.18,39800
2003-04-10,14.22,14.22,14.16,14.2,23600
2003-04-11,14.23,14.23,14.18,14.18,7900
2003-04-14,14.24,14.25,14.15,14.15,28900
2003-04-15,14.23,14.24,14.11,14.15,31000
2003-04-16,14.1,14.25,14.1,14.25,38600
2003-04-17,14.22,14.26,14.17,14.2,13000
2003-04-21,14.26,14.26,14.16,14.2,28600
2003-04-22,14.18,14.28,14.12,14.18,77200
2003-04-23,14.17,14.17,14.13,14.16,55200
2003-04-24,14.2,14.2,14.15,14.16,42700
2003-04-25,14.19,14.21,14.15,14.21,38500
2003-04-28,14.23,14.27,14.16,14.27,42900
2003-04-29,14.25,14.27,14.21,14.27,29200
2003-04-30,14.29,14.29,14.21,14.22,38900
2003-05-01,14.3,14.3,14.25,14.27,23200
2003-05-02,14.25,14.33,14.25,14.28,17400
2003-05-05,14.28,14.35,14.28,14.29,30800
2003-05-06,14.27,14.35,14.27,14.33,33800
2003-05-07,14.35,14.4,14.33,14.4,44700
2003-05-08,14.41,14.41,14.34,14.41,21100
2003-05-09,14.41,14.45,14.4,14.42,32300
2003-05-12,14.42,14.49,14.4,14.49,40100
2003-05-13,14.49,14.58,14.43,14.58,62400
2003-05-14,14.52,14.54,14.45,14.53,57200
2003-05-15,14.55,14.57,14.47,14.5,40900
2003-05-16,14.47,14.6,14.46,14.57,45500
2003-05-19,14.59,14.68,14.52,14.67,45300
2003-05-20,14.65,14.67,14.63,14.67,65800
2003-05-21,14.69,14.71,14.6,14.63,43600
2003-05-22,14.63,14.76,14.6,14.76,92000
2003-05-23,14.7,14.84,14.7,14.73,26800
2003-05-27,14.83,14.84,14.71,14.75,56100
2003-05-28,14.79,14.85,14.72,14.77,83000
2003-05-29,14.77,14.77,14.72,14.74,36400
2003-05-30,14.79,14.79,14.75,14.75,26000
2003-06-02,14.78,14.83,14.75,14.76,36600
2003-06-03,14.8,14.87,14.8,14.83,25300
2003-06-04,14.83,14.87,14.78,14.84,32800
2003-06-05,14.84,14.85,14.75,14.82,32800
2003-06-06,14.84,14.91,14.81,14.81,41000
2003-06-09,14.88,14.9,14.75,14.8,51000
2003-06-10,14.84,14.96,14.84,14.96,30600
2003-06-11,14.89,14.99,14.83,14.93,51600
2003-06-12,14.96,14.98,14.9,14.95,21100
2003-06-13,14.98,14.98,14.87,14.9,41500
2003-06-16,14.95,14.96,14.85,14.9,67300
2003-06-17,14.86,14.9,14.72,14.87,83400
2003-06-18,14.77,14.85,14.76,14.85,39800
2003-06-19,14.85,14.89,14.75,14.76,36300
2003-06-20,14.84,14.85,14.65,14.74,76000
2003-06-23,14.74,14.75,14.66,14.67,42000
2003-06-24,14.66,14.73,14.65,14.65,29300
2003-06-25,14.72,14.75,14.62,14.67,51600
2003-06-26,14.8,14.87,14.75,14.87,46700
2003-06-27,14.85,14.91,14.8,14.89,31000
2003-06-30,14.85,14.94,14.85,14.91,27300
2003-07-01,14.93,14.95,14.87,14.88,23600
2003-07-02,14.9,15,14.9,14.95,52800
2003-07-03,14.99,15.03,14.98,14.98,18500
2003-07-07,14.98,15.03,14.92,14.98,25600
2003-07-08,14.98,15.02,14.84,14.88,45500
2003-07-09,14.85,14.9,14.82,14.85,29100
2003-07-10,14.75,14.83,14.73,14.79,32200
2003-07-11,14.81,14.85,14.75,14.8,24400
2003-07-14,14.76,14.84,14.75,14.79,16000
2003-07-15,14.75,14.8,14.61,14.63,56800
2003-07-16,14.63,14.63,14.25,14.33,124200
2003-07-17,14.25,14.3,14.2,14.2,59000
2003-07-18,14.2,14.32,14.17,14.32,26600
2003-07-21,14.25,14.25,14.07,14.07,60000
2003-07-22,14.15,14.41,14.15,14.25,62000
2003-07-23,14.3,14.38,14.25,14.3,24000
2003-07-24,14.31,14.38,14.15,14.15,44800
2003-07-25,14.14,14.15,14.05,14.06,55200
2003-07-28,14.1,14.12,13.97,14,77600
2003-07-29,14,14,13.7,13.75,67400
2003-07-30,13.72,14,13.7,13.99,48800
2003-07-31,14.09,14.09,13.85,13.92,51500
2003-08-01,13.91,13.94,13.79,13.79,22600
2003-08-04,13.76,13.85,13.67,13.68,28000
2003-08-05,13.69,13.73,13.55,13.73,59900
2003-08-06,13.7,13.73,13.62,13.65,50200
2003-08-07,13.7,13.75,13.63,13.75,51700
2003-08-08,13.68,13.93,13.68,13.93,30000
2003-08-11,13.98,14.04,13.87,14,26700
2003-08-12,13.9,13.93,13.81,13.89,43800
2003-08-13,13.8,13.87,13.68,13.75,38400
2003-08-14,13.7,13.78,13.55,13.56,67900
2003-08-15,13.52,13.7,13.52,13.63,17400
2003-08-18,13.7,13.73,13.52,13.7,52700
2003-08-19,13.67,13.79,13.67,13.78,31900
2003-08-20,13.87,13.95,13.78,13.83,49700
2003-08-21,13.82,13.87,13.71,13.71,25300
2003-08-22,13.96,13.96,13.66,13.74,62900
2003-08-25,13.74,13.82,13.65,13.7,38800
2003-08-26,13.62,13.75,13.55,13.67,80100
2003-08-27,13.7,13.7,13.6,13.67,33100
2003-08-28,13.6,13.7,13.6,13.66,30200
