date,open,high,low,close,volume
1992-07-06,13,13,12.75,13,21500
1992-07-07,13,13,12.875,13,20300
1992-07-08,13,13.125,12.75,12.75,24900
1992-07-09,13,13.25,13,13.25,19400
1992-07-10,13.25,13.25,13.125,13.25,21900
1992-07-13,13.25,13.25,13,13.125,24700
1992-07-14,13.125,13.25,13,13.125,20900
1992-07-15,13,13.25,13,13.125,17500
1992-07-16,13.125,13.25,13,13.25,13600
1992-07-17,13.25,13.5,13,13.5,35800
1992-07-20,13.375,13.375,13.25,13.375,14500
1992-07-21,13.25,13.375,13,13.125,11900
1992-07-22,13.125,13.25,13,13.25,26200
1992-07-23,13.25,13.25,13.125,13.25,23700
1992-07-24,13.25,13.25,13,13.25,30400
1992-07-27,13.25,13.5,13,13.375,13900
1992-07-28,13.25,13.625,13.25,13.25,40800
1992-07-29,13.375,13.625,13.375,13.5,32200
1992-07-30,13.5,13.5,13.25,13.5,24300
1992-07-31,13.5,13.625,13.375,13.5,17800
1992-08-03,13.375,13.625,13.375,13.5,23200
1992-08-04,13.5,13.625,13.375,13.5,24000
1992-08-05,13.5,13.75,13.5,13.625,54000
1992-08-06,13.5,13.625,13.5,13.625,18100
1992-08-07,13.5,13.625,13.375,13.5,20300
1992-08-10,13.625,13.625,13.375,13.5,32400
1992-08-11,13.375,13.625,13.375,13.375,35300
1992-08-12,13.625,13.625,13.375,13.5,25500
1992-08-13,13.625,13.75,13.375,13.375,15400
1992-08-14,13.5,13.625,13.5,13.625,8700
1992-08-17,13.5,13.75,13.5,13.75,46600
1992-08-18,13.5,13.625,13.375,13.5,77000
1992-08-19,13.375,13.5,13.25,13.5,32800
1992-08-20,13.375,13.625,13.375,13.5,33700
1992-08-21,13.375,13.5,13.25,13.5,33700
1992-08-24,13.25,13.375,13.25,13.375,19400
1992-08-25,13.25,13.625,13.25,13.5,28900
1992-08-26,13.5,13.625,13.375,13.5,54400
1992-08-27,13.5,13.625,13.375,13.5,24800
1992-08-28,13.5,13.5,13.375,13.5,21900
1992-08-31,13.375,13.5,13.25,13.375,37600
1992-09-01,13.375,13.375,13.25,13.25,22700
1992-09-02,13.375,13.5,13.25,13.5,18200
1992-09-03,13.5,13.625,13.375,13.5,24900
1992-09-04,13.625,13.625,13.375,13.375,17900
1992-09-08,13.25,13.5,13.125,13.5,30600
1992-09-09,13.5,13.75,13.5,13.625,52800
1992-09-10,13.625,13.75,13.5,13.75,41100
1992-09-11,13.75,13.75,13.5,13.75,67000
1992-09-14,13.75,13.75,13.625,13.75,27500
1992-09-15,13.625,13.75,13.5,13.5,64200
1992-09-16,13.625,13.625,13.5,13.625,36700
1992-09-17,13.5,13.75,13.375,13.375,52600
1992-09-18,13.5,13.625,13.25,13.5,124700
1992-09-21,13.375,13.5,13.25,13.375,23600
1992-09-22,13.375,13.625,13,13.375,61500
1992-09-23,13.375,13.625,13.375,13.5,14800
1992-09-24,13.375,13.625,13.375,13.625,14300
1992-09-25,13.5,13.625,13.125,13.5,32400
1992-09-28,13.5,13.625,13.375,13.625,13800
1992-09-29,13.5,13.625,13.25,13.25,38000
1992-09-30,13.375,13.625,13.375,13.5,16600
1992-10-01,13.375,13.625,13.375,13.625,25500
1992-10-02,13.625,13.625,13.5,13.625,26500
1992-10-05,13.5,13.625,13.5,13.5,22300
1992-10-06,13.5,13.625,13.5,13.625,31700
1992-10-07,13.5,13.625,13.5,13.625,21400
1992-10-08,13.75,13.75,13.625,13.625,11500
1992-10-09,13.75,13.75,13.625,13.75,40600
1992-10-12,13.75,13.875,13.625,13.75,18700
1992-10-13,13.625,13.875,13.625,13.75,34200
1992-10-14,13.875,13.875,13.5,13.5,13600
1992-10-15,13.625,13.75,13.5,13.75,14500
1992-10-16,13.5,13.75,13.375,13.5,19400
1992-10-19,13.375,13.5,13.25,13.5,21600
1992-10-20,13.5,13.5,13.25,13.375,32300
1992-10-21,13.25,13.375,13.125,13.125,26300
1992-10-22,13.25,13.375,13.125,13.125,36400
1992-10-23,13.25,13.25,13,13,38700
1992-10-26,13.125,13.25,13,13,16400
1992-10-27,13,13.125,12.875,13,43900
1992-10-28,13,13.375,13,13.375,17700
1992-10-29,13.375,13.375,13.125,13.25,15200
1992-10-30,13.25,13.375,13.125,13.375,54000
1992-11-02,13.25,13.375,13,13.375,19800
1992-11-03,13.25,13.5,13.25,13.375,32800
1992-11-04,13.375,13.375,13.125,13.375,18700
1992-11-05,13.375,13.375,13,13,23400
1992-11-06,13,13,12.875,13,32300
1992-11-09,13.125,13.125,13,13,11700
1992-11-10,13,13.25,13,13,75300
1992-11-11,13.25,13.375,13.125,13.25,31400
1992-11-12,13.125,13.25,13,13,11400
1992-11-13,13.125,13.25,13,13,38100
1992-11-16,13,13.25,13,13.25,27700
1992-11-17,13.125,13.375,13.125,13.375,6200
1992-11-18,13.25,13.375,13,13.25,32700
1992-11-19,13.25,13.5,13.125,13.5,49900
1992-11-20,13.25,13.625,13.25,13.25,15800
1992-11-23,13.375,13.5,13.25,13.375,25500
1992-11-24,13.375,13.5,13.375,13.5,10600
1992-11-25,13.5,13.625,13.375,13.5,40500
1992-11-27,13.625,13.75,13.5,13.75,3400
1992-11-30,13.75,13.75,13.5,13.625,26200
1992-12-01,13.625,13.875,13.5,13.875,17000
1992-12-02,13.75,13.875,13.5,13.5,39500
1992-12-03,13.625,13.625,13.5,13.625,20100
1992-12-04,13.5,13.625,13.5,13.5,20600
1992-12-07,13.5,13.625,13.375,13.375,23000
1992-12-08,13.375,13.5,13.375,13.375,31900
1992-12-09,13.375,13.625,13.375,13.375,23600
1992-12-10,13.375,13.625,13.375,13.375,41800
1992-12-11,13.5,13.625,13.375,13.375,1500
1992-12-14,13.375,13.5,13.25,13.375,18600
1992-12-15,13.5,13.75,13.375,13.5,29800
1992-12-16,13.5,13.5,13.25,13.5,41000
1992-12-17,12.875,13,12.75,12.875,43400
1992-12-18,13,13.125,12.75,13,38300
1992-12-21,13,13,12.875,13,26600
1992-12-22,13,13,12.75,13,22400
1992-12-23,13,13,12.75,12.875,26200
1992-12-24,12.875,13,12.875,13,3200
1992-12-28,12.875,13,12.875,13,12600
1992-12-29,13,13,12.75,13,7700
1992-12-30,13,13,12.875,13,13500
1992-12-31,13,13.125,12.875,13,15600
1993-01-04,12.875,13.125,12.875,13.125,7400
1993-01-05,12.875,13.25,12.875,12.875,57700
1993-01-06,12.875,13.125,12.875,13,11400
1993-01-07,13,13.25,12.875,12.875,39800
1993-01-08,13,13.25,13,13.125,47800
1993-01-11,13.25,13.25,13,13.25,16400
1993-01-12,13.125,13.25,13.125,13.125,65500
1993-01-13,13.25,13.375,13.25,13.375,22900
1993-01-14,13.25,13.375,13.25,13.375,19600
1993-01-15,13.125,13.25,13,13,68800
1993-01-18,13,13.125,12.875,13.125,14100
1993-01-19,13.125,13.25,13,13.25,15600
1993-01-20,13,13.125,12.875,13.125,16800
1993-01-21,13,13.125,12.875,13.125,25900
1993-01-22,13,13.125,12.875,12.875,11700
1993-01-25,12.875,13.125,12.875,13,32700
1993-01-26,13,13.125,13,13,44100
1993-01-27,13,13.125,13,13,19100
1993-01-28,13.125,13.25,13,13,22300
1993-01-29,13,13.125,13,13,18600
1993-02-01,13,13.25,13,13.125,39800
1993-02-02,13.25,13.25,13,13.25,21300
1993-02-03,13.25,13.25,13,13.25,17000
1993-02-04,13.125,13.25,13.125,13.25,12700
1993-02-05,13.125,13.125,13.125,13.125,8300
1993-02-08,13.25,13.25,13,13,14200
1993-02-09,13,13.125,12.75,12.875,44200
1993-02-10,12.75,12.875,12.625,12.75,49600
1993-02-11,12.625,12.875,12.625,12.875,37700
1993-02-12,12.625,12.875,12.625,12.875,17800
1993-02-16,13,13,12.75,12.875,7100
1993-02-17,12.875,13,12.875,13,46400
1993-02-18,13,13,12.875,12.875,14100
1993-02-19,13,13,12.875,12.875,27700
1993-02-22,12.75,12.875,12.625,12.875,24800
1993-02-23,12.875,12.875,12.625,12.75,16900
1993-02-24,12.875,13.125,12.875,13,26600
1993-02-25,13,13.125,13,13.125,17100
1993-02-26,13.125,13.125,13,13.125,21100
1993-03-01,13.125,13.25,13.125,13.25,20400
1993-03-02,13.125,13.375,13,13.125,34900
1993-03-03,13.125,13.375,13.125,13.25,34100
1993-03-04,13.375,13.5,13.25,13.5,40700
1993-03-05,13.5,13.5,13.375,13.5,28000
1993-03-08,13.5,13.75,13.5,13.75,44500
1993-03-09,13.5,13.625,13.375,13.625,19100
1993-03-10,13.75,13.75,13.625,13.75,55200
1993-03-11,13.625,13.75,13.5,13.625,30800
1993-03-12,13.625,13.75,13.625,13.75,22400
1993-03-15,13.5,13.625,13.125,13.625,26200
1993-03-16,13.5,13.5,13.25,13.5,17800
1993-03-17,13.25,13.375,13.25,13.375,29500
1993-03-18,13.375,13.375,13.125,13.125,25800
1993-03-19,13.125,13.25,13,13.25,42200
1993-03-22,13,13.25,13,13.125,4400
1993-03-23,13.125,13.375,13.125,13.375,21200
1993-03-24,13.25,13.375,13.125,13.375,15100
1993-03-25,13.375,13.375,13.25,13.25,14100
1993-03-26,13.25,13.375,13.25,13.25,10400
1993-03-29,13.375,13.5,13.25,13.5,11700
1993-03-30,13.375,13.5,13.375,13.375,28300
1993-03-31,13.375,13.625,13.375,13.625,40100
1993-04-01,13.375,13.5,13.375,13.375,13000
1993-04-02,13.5,13.5,13.375,13.5,21000
1993-04-05,13.375,13.625,13.375,13.625,7800
1993-04-06,13.5,13.625,13.5,13.5,18700
1993-04-07,13.5,13.625,13.5,13.625,4400
1993-04-08,13.625,13.75,13.5,13.75,23300
1993-04-12,13.5,13.875,13.5,13.625,20000
1993-04-13,13.75,13.75,13.625,13.75,27300
1993-04-14,13.75,13.75,13.5,13.5,39700
1993-04-15,13.625,13.625,13.375,13.625,11600
1993-04-16,13.375,13.625,13.375,13.625,15100
1993-04-19,13.375,13.625,13.375,13.625,25400
1993-04-20,13.625,13.625,13.375,13.375,10900
1993-04-21,13.5,13.625,13.375,13.625,15400
1993-04-22,13.625,13.625,13.5,13.625,12300
1993-04-23,13.625,14,13.625,14,18400
1993-04-26,13.75,13.875,13.625,13.75,15900
1993-04-27,13.625,13.875,13.625,13.75,13200
1993-04-28,13.625,13.75,13.625,13.625,5700
1993-04-29,13.75,13.75,13.625,13.75,11700
1993-04-30,13.625,13.75,13.5,13.75,8900
1993-05-03,13.5,13.75,13.5,13.625,10000
1993-05-04,13.625,13.75,13.5,13.75,10200
1993-05-05,13.75,13.75,13.375,13.625,9300
1993-05-06,13.625,13.75,13.5,13.625,12000
1993-05-07,13.75,13.875,13.5,13.625,17300
1993-05-10,13.75,13.75,13.375,13.75,31400
1993-05-11,13.875,14,13.625,13.875,22100
1993-05-12,13.75,14,13.75,13.875,35000
1993-05-13,13.75,13.875,13.5,13.75,35300
1993-05-14,13.75,13.75,13.625,13.75,32900
1993-05-17,13.75,13.75,13.5,13.625,19400
1993-05-18,13.5,13.75,13.5,13.75,25700
1993-05-19,13.625,13.75,13.25,13.75,13000
1993-05-20,13.375,13.625,13.375,13.5,28500
1993-05-21,13.375,13.625,13.375,13.625,29200
1993-05-24,13.625,13.625,13.375,13.625,15800
1993-05-25,13.625,13.625,13.375,13.625,17200
1993-05-26,13.5,13.75,13.5,13.625,21100
1993-05-27,13.5,13.75,13.5,13.5,10700
1993-05-28,13.625,13.625,13.375,13.5,26200
1993-06-01,13.375,13.625,13.375,13.5,17100
1993-06-02,13.5,13.5,13.375,13.5,20900
1993-06-03,13.5,13.5,13.375,13.5,17900
1993-06-04,13.625,13.625,13.5,13.625,24700
1993-06-07,13.625,13.75,13.5,13.75,12100
1993-06-08,13.625,13.75,13.625,13.75,22600
1993-06-09,13.625,13.75,13.625,13.75,18500
1993-06-10,13.75,13.75,13.625,13.625,9500
1993-06-11,13.75,13.75,13.625,13.75,16000
1993-06-14,13.75,13.75,13.625,13.625,18400
1993-06-15,13.75,13.75,13.5,13.75,23900
1993-06-16,13.625,13.75,13.5,13.75,32600
1993-06-17,13.5,13.5,13.25,13.5,19100
1993-06-18,13.375,13.625,13.375,13.625,73300
1993-06-21,13.625,13.875,13.5,13.875,19500
1993-06-22,13.75,13.875,13.625,13.875,5100
1993-06-23,13.875,13.875,13.625,13.875,14500
1993-06-24,13.875,13.875,13.75,13.75,7800
1993-06-25,13.75,13.75,13.625,13.625,15000
1993-06-28,13.625,13.625,13.5,13.625,12900
1993-06-29,13.625,13.75,13.5,13.5,21600
1993-06-30,13.625,13.75,13.5,13.75,17500
1993-07-01,13.625,13.75,13.5,13.5,5800
1993-07-02,13.625,13.75,13.625,13.75,8400
1993-07-06,13.5,13.75,13.5,13.5,11600
1993-07-07,13.625,13.75,13.5,13.75,7200
1993-07-08,13.625,13.75,13.625,13.625,22100
1993-07-09,13.75,13.875,13.625,13.75,15500
1993-07-12,13.875,13.875,13.625,13.625,16100
1993-07-13,13.75,13.875,13.625,13.75,27800
1993-07-14,13.75,14,13.75,13.875,31400
1993-07-15,13.75,13.875,13.75,13.75,12200
1993-07-16,13.75,13.875,13.75,13.75,12300
1993-07-19,13.75,13.75,13.375,13.5,44600
1993-07-20,13.375,13.5,13.375,13.5,14900
1993-07-21,13.375,13.5,13.375,13.5,8300
1993-07-22,13.375,13.5,13.25,13.375,13800
1993-07-23,13.375,13.375,13.25,13.25,16600
1993-07-26,13.375,13.625,13.375,13.625,11100
1993-07-27,13.625,13.75,13.625,13.625,16200
1993-07-28,13.625,13.75,13.625,13.75,6300
1993-07-29,13.75,13.75,13.625,13.625,8200
1993-07-30,13.75,13.75,13.625,13.625,2400
1993-08-02,13.75,13.875,13.625,13.75,14100
1993-08-03,13.75,13.875,13.75,13.75,27400
1993-08-04,13.75,13.875,13.625,13.75,14500
1993-08-05,13.75,13.875,13.625,13.625,12200
1993-08-06,13.625,13.75,13.5,13.5,10300
1993-08-09,13.5,13.75,13.5,13.5,15900
1993-08-10,13.5,13.75,13.5,13.625,10900
1993-08-11,13.5,13.5,13.375,13.5,30600
1993-08-12,13.5,13.625,13.375,13.625,31000
1993-08-13,13.5,13.5,13.375,13.5,9600
1993-08-16,13.5,13.625,13.375,13.625,16100
1993-08-17,13.75,13.875,13.625,13.875,37900
1993-08-18,13.75,13.875,13.625,13.625,10800
1993-08-19,13.75,13.75,13.75,13.75,5300
1993-08-20,13.625,13.75,13.25,13.25,12500
1993-08-23,13.75,13.75,13.625,13.75,12900
1993-08-24,13.75,13.875,13.625,13.875,14100
1993-08-25,13.75,14,13.75,13.875,11900
1993-08-26,13.875,13.875,13.625,13.75,18900
1993-08-27,13.75,13.875,13.75,13.75,5700
1993-08-30,13.75,13.875,13.625,13.625,12300
1993-08-31,13.625,13.875,13.625,13.875,17700
1993-09-01,13.875,13.875,13.75,13.75,18600
1993-09-02,13.75,13.75,13.5,13.5,37400
1993-09-03,13.5,13.75,13.5,13.75,28500
1993-09-07,13.75,13.875,13.625,13.75,14500
1993-09-08,13.75,13.875,13.75,13.75,12100
1993-09-09,13.75,13.875,13.75,13.75,12700
1993-09-10,13.75,13.875,13.75,13.875,13300
1993-09-13,13.875,13.875,13.75,13.875,24600
1993-09-14,13.75,14,13.75,13.75,20800
1993-09-15,13.875,13.875,13.75,13.75,4600
1993-09-16,13.875,13.875,13.75,13.75,18200
1993-09-17,13.625,13.75,13.625,13.75,35600
1993-09-20,13.75,13.875,13.625,13.875,13600
1993-09-21,13.875,14,13.625,13.75,52500
1993-09-22,13.75,13.875,13.5,13.625,16600
1993-09-23,13.625,13.875,13.5,13.625,23000
1993-09-24,13.75,13.875,13.625,13.625,16300
1993-09-27,13.625,14,13.5,13.75,21400
1993-09-28,13.75,13.75,13.625,13.75,6700
1993-09-29,13.75,13.75,13.5,13.5,18000
1993-09-30,13.75,13.75,13.5,13.5,11200
1993-10-01,13.5,13.625,13.375,13.625,9300
1993-10-04,13.5,13.625,13.375,13.625,5600
1993-10-05,13.625,13.625,13.375,13.625,12700
1993-10-06,13.625,13.75,13.5,13.5,20000
1993-10-07,13.625,13.75,13.625,13.75,6600
1993-10-08,13.75,13.75,13.625,13.75,10000
1993-10-11,13.625,13.875,13.625,13.625,10800
1993-10-12,13.75,13.875,13.75,13.875,20100
1993-10-13,13.75,13.875,13.75,13.75,16900
1993-10-14,14,14,13.75,14,7700
1993-10-15,13.875,14,13.75,13.875,6400
1993-10-18,13.75,14,13.75,13.75,6400
1993-10-19,13.75,13.875,13.625,13.75,16300
1993-10-20,13.75,13.75,13.625,13.625,13800
1993-10-21,13.625,13.75,13.5,13.5,18600
1993-10-22,13.5,13.75,13.375,13.75,21600
1993-10-25,13.75,13.75,13.5,13.625,11700
1993-10-26,13.75,13.75,13.625,13.625,8300
1993-10-27,13.625,13.875,13.5,13.875,10600
1993-10-28,13.75,13.875,13.625,13.625,7900
1993-10-29,13.75,13.875,13.5,13.5,31100
1993-11-01,13.5,13.5,13.25,13.375,20600
1993-11-02,13.375,13.375,13.25,13.25,7000
1993-11-03,13.25,13.5,13.25,13.375,118900
1993-11-04,13.25,13.375,13.25,13.375,12200
1993-11-05,13.25,13.375,13.125,13.25,9700
1993-11-08,13.375,13.5,13.125,13.25,21700
1993-11-09,13.25,13.25,13,13.25,20700
1993-11-10,13.125,13.25,13,13.125,26500
1993-11-11,13,13.25,13,13.25,13200
1993-11-12,13.125,13.25,13,13,23700
1993-11-15,13.125,13.25,13,13.125,12900
1993-11-16,13.125,13.25,13,13.125,17600
1993-11-17,13,13,12.75,12.75,18500
1993-11-18,13,13,12.75,13,22300
1993-11-19,12.875,13,12.625,12.75,15400
1993-11-22,12.875,12.875,12.5,12.625,21500
1993-11-23,12.75,12.75,12.125,12.375,30700
1993-11-24,12.25,12.875,12.25,12.875,58300
1993-11-26,12.875,13,12.75,12.875,5600
1993-11-29,13,13.125,12.875,13.125,23900
1993-11-30,13.125,13.25,13.125,13.25,23400
1993-12-01,13.125,13.25,13.125,13.125,17300
1993-12-02,13.125,13.25,13.125,13.25,10600
1993-12-03,13.25,13.25,13,13,12400
1993-12-06,13,13,12.875,12.875,27600
1993-12-07,12.875,13.125,12.75,13.125,20400
1993-12-08,12.875,13,12.875,13,12300
1993-12-09,12.875,13,12.75,12.75,12100
1993-12-10,12.875,13,12.75,12.75,41600
1993-12-13,12.75,13,12.625,12.875,12200
1993-12-14,12.75,13.125,12.75,12.875,22800
1993-12-15,12.875,13,12.625,12.625,23500
1993-12-16,12.625,12.75,12.5,12.625,35300
1993-12-17,11.75,12,11.625,12,65100
1993-12-20,11.875,12,11.875,12,29000
1993-12-21,12,12.125,11.875,12,18100
1993-12-22,12.125,12.125,11.875,12,21100
1993-12-23,12,12,11.875,11.875,19300
1993-12-27,11.75,11.75,11.625,11.625,25700
1993-12-28,11.875,11.875,11.75,11.875,22900
1993-12-29,12,12.125,11.875,11.875,32700
1993-12-30,12,12.25,12,12.125,31500
1993-12-31,12.125,12.75,12.125,12.75,11700
1994-01-03,12.125,12.5,12.125,12.5,146300
1994-01-04,12.375,12.75,12.375,12.375,67100
1994-01-05,12.5,12.625,12.375,12.375,29900
1994-01-06,12.5,12.625,12.375,12.625,27000
1994-01-07,12.5,12.5,12.375,12.375,6900
1994-01-10,12.375,12.625,12.375,12.625,10100
1994-01-11,12.625,12.625,12.375,12.5,34000
1994-01-12,12.375,12.5,12.375,12.375,4300
1994-01-13,12.375,12.625,12.375,12.5,9200
1994-01-14,12.375,12.625,12.375,12.625,15500
1994-01-17,12.625,12.625,12.375,12.375,32000
1994-01-18,12.25,12.25,12.125,12.125,11900
1994-01-19,12.125,12.25,12.125,12.25,9900
1994-01-20,12.125,12.375,12.125,12.25,34000
1994-01-21,12.25,12.25,12,12.125,21100
1994-01-24,12,12.125,12,12,16700
1994-01-25,12,12.125,12,12,16200
1994-01-26,12,12.375,12,12.375,22800
1994-01-27,12.25,12.375,12.25,12.375,11100
1994-01-28,12.375,12.375,12,12,20200
1994-01-31,12.125,12.25,11.75,11.75,47000
1994-02-01,11.75,12.25,11.75,11.875,48800
1994-02-02,12,12.5,12,12.125,39400
1994-02-03,12.125,12.25,12.125,12.25,24600
1994-02-04,12,12.25,12,12.125,35900
1994-02-07,12,12.125,11.875,11.875,31200
1994-02-08,11.875,12,11.875,11.875,16700
1994-02-09,11.875,12,11.75,11.75,13500
1994-02-10,11.875,12,11.75,11.875,17900
1994-02-11,11.75,12,11.75,12,15200
1994-02-14,11.75,12,11.75,11.875,31500
1994-02-15,11.875,11.875,11.625,11.625,15800
1994-02-16,11.75,12,11.625,12,18600
1994-02-17,11.875,12,11.625,11.625,19200
1994-02-18,11.625,11.875,11.25,11.375,52200
1994-02-22,11.5,11.75,11.375,11.5,54800
1994-02-23,11.625,11.75,11.5,11.75,38500
1994-02-24,11.625,11.75,11.625,11.75,25500
1994-02-25,11.625,11.875,11.5,11.875,29000
1994-02-28,11.75,12,11.75,11.875,17300
1994-03-01,11.75,11.875,11.625,11.75,62300
1994-03-02,11.625,11.875,11.5,11.875,34000
1994-03-03,11.75,11.875,11.75,11.75,78100
1994-03-04,11.75,12.125,11.75,12,60600
1994-03-07,12,12,11.75,11.875,13700
1994-03-08,12,12,11.875,12,45400
1994-03-09,12,12.125,11.875,12.125,23600
1994-03-10,11.875,12.125,11.875,12,24900
1994-03-11,12.125,12.25,12,12.125,27200
1994-03-14,12.25,12.375,12.125,12.25,28400
1994-03-15,12,12.25,12,12.125,14200
1994-03-16,12.25,12.25,11.875,11.875,16300
1994-03-17,11.875,12.125,11.875,12.125,20000
1994-03-18,12,12,11.75,11.75,29500
1994-03-21,11.625,11.875,11.625,11.875,23800
1994-03-22,11.625,11.875,11.625,11.625,21200
1994-03-23,11.625,11.75,11.625,11.75,8600
1994-03-24,11.625,11.75,11.625,11.625,8000
1994-03-25,11.625,11.875,11.625,11.75,32800
1994-03-28,11.75,11.875,11.625,11.625,13100
1994-03-29,11.625,11.625,11.5,11.5,18300
1994-03-30,11.625,11.75,11.5,11.5,37000
1994-03-31,11.625,11.625,11.5,11.625,20900
1994-04-04,11.625,11.75,11.375,11.625,18500
1994-04-05,11.5,11.875,11.5,11.875,14500
1994-04-06,11.875,12,11.75,12,61600
1994-04-07,11.75,12,11.75,12,5700
1994-04-08,11.625,11.625,11.5,11.5,11200
1994-04-11,11.5,11.625,11.375,11.375,12800
1994-04-12,11.5,11.625,11.5,11.5,9500
1994-04-13,11.5,11.625,11.25,11.375,12400
1994-04-14,11.375,11.375,11.125,11.125,9500
1994-04-15,11.125,11.25,11,11.25,7000
1994-04-18,10.875,11.125,10.875,11.125,11700
