date,open,high,low,close,volume
2001-10-25,14.92,15,14.92,15,9000
2001-10-26,15,15,14.67,14.75,24300
2001-10-29,14.85,14.92,14.75,14.88,25400
2001-10-30,14.85,14.9,14.7,14.7,31600
2001-10-31,14.7,14.81,14.7,14.75,15700
2001-11-01,14.71,14.81,14.71,14.81,28400
2001-11-02,14.87,14.9,14.85,14.9,11000
2001-11-05,14.81,14.9,14.75,14.9,8500
2001-11-06,14.9,14.94,14.89,14.94,10300
2001-11-07,14.87,15.04,14.81,14.87,34800
2001-11-08,14.97,15.02,14.89,14.93,31300
2001-11-09,14.95,14.96,14.85,14.96,9200
2001-11-12,14.96,14.98,14.87,14.95,9100
2001-11-13,14.86,14.95,14.86,14.95,13600
2001-11-14,14.91,14.91,14.9,14.9,10200
2001-11-15,14.9,14.92,14.75,14.75,23500
2001-11-16,14.7,14.7,14.55,14.6,51700
2001-11-19,14.6,14.6,14.42,14.45,28500
2001-11-20,14.55,14.55,14.2,14.38,42400
2001-11-21,14.38,14.4,14.32,14.4,21400
2001-11-23,14.42,14.42,14.42,14.42,1000
2001-11-26,14.37,14.49,14.27,14.38,30400
2001-11-27,14.38,14.62,14.38,14.6,71800
2001-11-28,14.62,14.7,14.6,14.7,5300
2001-11-29,14.65,14.79,14.64,14.77,9000
2001-11-30,14.72,14.85,14.7,14.85,11100
2001-12-03,14.81,14.96,14.81,14.94,16900
2001-12-04,14.94,14.94,14.84,14.84,6700
2001-12-05,14.81,14.88,14.78,14.88,7300
2001-12-06,14.88,14.9,14.71,14.71,9900
2001-12-07,14.8,14.9,14.8,14.89,7600
2001-12-10,14.85,14.9,14.8,14.8,8400
2001-12-11,14.89,14.9,14.76,14.76,5100
2001-12-12,14.8,14.8,14.65,14.66,7300
2001-12-13,14.63,14.63,14.5,14.5,12300
2001-12-14,14.52,14.57,14.12,14.25,39000
2001-12-17,14.22,14.41,14.17,14.35,36000
2001-12-18,14.38,14.38,14.25,14.25,13500
2001-12-19,14.3,14.35,13.96,13.96,55700
2001-12-20,14.05,14.05,13.8,13.91,30200
2001-12-21,13.81,13.81,13.38,13.5,66700
2001-12-24,13.57,13.61,13.46,13.5,20800
2001-12-26,13.5,13.5,13.34,13.44,41100
2001-12-27,13.45,13.5,13.25,13.4,54400
2001-12-28,13.35,13.61,13.27,13.41,72600
2001-12-31,13.35,13.55,13.35,13.44,20900
2002-01-02,13.54,13.65,13.54,13.65,26500
2002-01-03,13.65,13.78,13.55,13.77,35200
2002-01-04,13.78,13.78,13.59,13.65,13800
2002-01-07,13.75,13.8,13.65,13.72,10100
2002-01-08,13.8,13.95,13.74,13.85,43800
2002-01-09,13.9,14.1,13.9,14.1,21100
2002-01-10,14,14.17,13.9,14.1,28800
2002-01-11,14.12,14.14,13.92,13.95,14000
2002-01-14,13.91,14.03,13.8,13.81,34200
2002-01-15,13.9,13.9,13.8,13.8,14100
2002-01-16,13.9,14.05,13.87,14.05,7100
2002-01-17,14.1,14.1,13.8,13.8,45400
2002-01-18,13.94,14.04,13.83,13.85,47200
2002-01-22,13.94,14.05,13.85,14.04,23500
2002-01-23,14.04,14.1,14,14,8100
2002-01-24,13.96,14.07,13.9,14.07,17400
2002-01-25,13.97,14.09,13.92,14.09,10100
2002-01-28,14.09,14.09,13.93,13.93,11300
2002-01-29,14,14.04,14,14,5500
2002-01-30,14,14.05,14,14,15100
2002-01-31,14.08,14.11,14.08,14.11,16400
2002-02-01,14.15,14.2,14.05,14.05,25400
2002-02-04,14.07,14.18,14.07,14.17,13900
2002-02-05,14.19,14.19,14.08,14.18,10100
2002-02-06,14.19,14.23,14,14.14,39600
2002-02-07,14.05,14.15,14.05,14.15,22500
2002-02-08,14.15,14.19,14.15,14.19,7400
2002-02-11,14.15,14.19,14.1,14.13,12500
2002-02-12,14.08,14.18,13.96,14.15,29600
2002-02-13,14.11,14.13,13.97,14.04,16100
2002-02-14,14.04,14.08,13.87,13.98,31800
2002-02-15,13.88,13.98,13.85,13.98,13300
2002-02-19,13.99,14.05,13.9,13.98,9000
2002-02-20,14.02,14.04,13.96,13.96,14800
2002-02-21,13.97,14.03,13.84,13.99,15100
2002-02-22,14,14.1,14,14.1,10000
2002-02-25,14.11,14.34,14.1,14.1,32000
2002-02-26,14.09,14.23,14.04,14.15,22600
2002-02-27,14.35,14.35,14,14,44700
2002-02-28,14.1,14.1,14,14.09,11600
2002-03-01,14.09,14.09,14,14,800
2002-03-04,14.09,14.1,14.05,14.09,8900
2002-03-05,14.05,14.1,14.05,14.1,15000
2002-03-06,14.05,14.13,14.05,14.13,5100
2002-03-07,14.05,14.12,13.95,14.12,39400
2002-03-08,14.02,14.1,13.92,13.95,13500
2002-03-11,13.99,13.99,13.84,13.9,9900
2002-03-12,13.86,13.96,13.81,13.96,22900
2002-03-13,13.82,13.9,13.79,13.9,12200
2002-03-14,13.85,13.91,13.79,13.79,8600
2002-03-15,13.78,13.9,13.74,13.75,18500
2002-03-18,13.86,13.86,13.73,13.79,7700
2002-03-19,13.68,13.8,13.4,13.5,16000
2002-03-20,13.4,13.47,13.17,13.47,24200
2002-03-21,13.45,13.54,13.4,13.46,20200
2002-03-22,13.46,13.46,13.35,13.35,2300
2002-03-25,13.45,13.5,12.85,13,60400
2002-03-26,13.05,13.09,12.85,12.95,27500
2002-03-27,12.85,13.07,12.8,13,29700
2002-03-28,13,13.17,13,13.06,17900
2002-04-01,13.16,13.2,12.91,12.91,28800
2002-04-02,12.96,13.19,12.96,13.19,22000
2002-04-03,13.23,13.35,13.23,13.35,21000
2002-04-04,13.35,13.35,13.22,13.3,15900
2002-04-05,13.3,13.3,13.28,13.3,10200
2002-04-08,13.28,13.4,13.22,13.3,13400
2002-04-09,13.25,13.44,13.2,13.41,30800
2002-04-10,13.31,13.42,13.3,13.35,30400
2002-04-11,13.3,13.39,13.3,13.35,7100
2002-04-12,13.25,13.28,13.1,13.18,41900
2002-04-15,13.12,13.18,13,13.18,15100
2002-04-16,13.18,13.23,13.11,13.2,18900
2002-04-17,13.25,13.26,13.07,13.25,23600
2002-04-18,13.2,13.35,13.2,13.35,13700
2002-04-19,13.25,13.25,13.11,13.15,19100
2002-04-22,13.23,13.25,13.2,13.25,15500
2002-04-23,13.23,13.4,13.22,13.4,14200
2002-04-24,13.4,13.44,13.3,13.36,22600
2002-04-25,13.35,13.46,13.34,13.45,21600
2002-04-26,13.4,13.52,13.4,13.52,18600
2002-04-29,13.41,13.55,13.39,13.41,8900
2002-04-30,13.51,13.57,13.5,13.54,14800
2002-05-01,13.65,13.73,13.55,13.69,7400
2002-05-02,13.75,13.75,13.46,13.6,39300
2002-05-03,13.6,13.75,13.47,13.47,29200
2002-05-06,13.49,13.6,13.42,13.6,18700
2002-05-07,13.55,13.68,13.48,13.65,18700
2002-05-08,13.65,13.72,13.65,13.72,12400
2002-05-09,13.65,13.72,13.6,13.6,7600
2002-05-10,13.61,13.9,13.61,13.9,14100
2002-05-13,13.72,13.76,13.63,13.76,10700
2002-05-14,13.78,13.78,13.63,13.67,12900
2002-05-15,13.59,13.71,13.59,13.68,11500
2002-05-16,13.59,13.79,13.59,13.75,10700
2002-05-17,13.7,13.8,13.61,13.72,21400
2002-05-20,13.75,13.75,13.6,13.6,15400
2002-05-21,13.61,13.7,13.46,13.46,22300
2002-05-22,13.46,13.66,13.46,13.48,14700
2002-05-23,13.5,13.6,13.4,13.5,45200
2002-05-24,13.52,13.53,13.45,13.45,16600
2002-05-28,13.44,13.54,13.4,13.4,8900
2002-05-29,13.41,13.6,13.4,13.6,12900
2002-05-30,13.6,13.65,13.59,13.59,9200
2002-05-31,13.66,13.66,13.64,13.64,3500
2002-06-03,13.64,13.66,13.55,13.6,7200
2002-06-04,13.6,13.68,13.6,13.68,1700
2002-06-05,13.6,13.71,13.6,13.65,12500
2002-06-06,13.65,13.68,13.58,13.68,7200
2002-06-07,13.68,13.7,13.54,13.68,9600
2002-06-10,13.7,13.73,13.58,13.58,5000
2002-06-11,13.7,13.7,13.65,13.7,2200
2002-06-12,13.55,13.68,13.49,13.49,9600
2002-06-13,13.59,13.63,13.4,13.4,19400
2002-06-14,13.42,13.55,13.42,13.51,10300
2002-06-17,13.47,13.5,13.45,13.47,9500
2002-06-18,13.5,13.5,13.49,13.5,9400
2002-06-19,13.54,13.62,13.54,13.62,13800
2002-06-20,13.62,13.62,13.57,13.62,2400
2002-06-21,13.6,13.66,13.53,13.66,8800
2002-06-24,13.68,13.75,13.55,13.66,15400
2002-06-25,13.58,13.58,13.45,13.48,47400
2002-06-26,13.54,13.58,13.5,13.5,4500
2002-06-27,13.59,13.69,13.59,13.6,15100
2002-06-28,13.6,13.6,13.45,13.5,7900
2002-07-01,13.5,13.6,13.49,13.51,18100
2002-07-02,13.61,13.7,13.51,13.7,36000
2002-07-03,13.71,13.75,13.62,13.75,22300
2002-07-05,13.79,13.79,13.7,13.76,1000
2002-07-08,13.79,13.83,13.7,13.71,12500
2002-07-09,13.81,13.91,13.75,13.75,21000
2002-07-10,13.73,13.91,13.73,13.88,11000
2002-07-11,13.85,13.9,13.8,13.9,7200
2002-07-12,13.87,13.95,13.82,13.95,12600
2002-07-15,13.9,13.9,13.65,13.82,19300
2002-07-16,13.8,13.85,13.68,13.83,26400
2002-07-17,13.83,13.83,13.67,13.76,8400
2002-07-18,13.78,13.78,13.62,13.64,19700
2002-07-19,13.73,13.8,13.7,13.8,8100
2002-07-22,13.66,13.82,13.62,13.7,20100
2002-07-23,13.61,13.75,13.6,13.6,12200
2002-07-24,13.69,13.69,13.5,13.55,25300
2002-07-25,13.5,13.66,13.49,13.6,22700
2002-07-26,13.66,13.78,13.61,13.75,19100
2002-07-29,13.83,13.87,13.62,13.83,25000
2002-07-30,13.79,13.95,13.79,13.9,14400
2002-07-31,13.95,14,13.86,13.9,6500
2002-08-01,13.95,14,13.85,13.98,14400
2002-08-02,13.99,14,13.89,13.95,18300
2002-08-05,13.98,14.05,13.98,14,11800
2002-08-06,13.95,14,13.95,14,1900
2002-08-07,13.94,14.05,13.85,14.05,15800
2002-08-08,13.95,14.05,13.9,13.9,12600
2002-08-09,13.91,14.02,13.9,14.02,9200
2002-08-12,13.93,14.05,13.86,13.99,13100
2002-08-13,13.91,14.03,13.91,14,13100
2002-08-14,13.9,14,13.85,13.93,12000
2002-08-15,13.95,13.95,13.85,13.85,6700
2002-08-16,13.85,13.94,13.77,13.94,10400
2002-08-19,13.95,13.95,13.55,13.65,59600
2002-08-20,13.66,13.78,13.65,13.71,17900
2002-08-21,13.68,13.79,13.66,13.75,18600
2002-08-22,13.7,13.78,13.65,13.74,13800
2002-08-23,13.77,13.79,13.73,13.79,8100
2002-08-26,13.8,13.8,13.8,13.8,1700
2002-08-27,13.8,13.8,13.75,13.77,6000
2002-08-28,13.67,13.85,13.63,13.85,24600
2002-08-29,13.76,13.93,13.75,13.93,10200
2002-08-30,13.93,13.94,13.86,13.86,4200
2002-09-03,13.93,14,13.89,14,10900
2002-09-04,14,14.15,13.9,14.04,26800
2002-09-05,14.05,14.15,14.02,14.14,10600
2002-09-06,14.05,14.2,14.04,14.15,10500
2002-09-09,14.19,14.19,14.1,14.15,30000
2002-09-10,14.17,14.25,14.15,14.15,13000
2002-09-11,14.15,14.3,14.12,14.2,16500
2002-09-12,14.13,14.3,14.13,14.17,11600
2002-09-13,14.2,14.3,14.12,14.25,19800
2002-09-16,14.26,14.3,14.24,14.24,9600
2002-09-17,14.24,14.31,14.2,14.22,17000
2002-09-18,14.24,14.28,14.15,14.2,9500
2002-09-19,14.22,14.25,14.11,14.25,14300
2002-09-20,14.2,14.25,14.15,14.16,11900
2002-09-23,14.25,14.25,14.05,14.05,20900
2002-09-24,14.05,14.09,14.05,14.09,9700
2002-09-25,14.1,14.1,14,14.1,13500
2002-09-26,14.05,14.15,13.94,14.1,32200
2002-09-27,14.1,14.11,13.92,14.11,33600
2002-09-30,14.13,14.25,14.13,14.15,19900
2002-10-01,14.12,14.21,14.12,14.21,9800
2002-10-02,14.2,14.25,14.15,14.24,21200
2002-10-03,14.25,14.25,14.1,14.25,24200
2002-10-04,14.25,14.25,14.15,14.23,13200
2002-10-07,14.15,14.23,14.12,14.23,13800
2002-10-08,14.2,14.23,14.03,14.1,19300
2002-10-09,14.15,14.23,14.08,14.1,14400
2002-10-10,13.97,14,13.94,13.94,18500
2002-10-11,14,14.07,13.99,14.07,29800
2002-10-14,13.97,13.97,13.9,13.91,10500
2002-10-15,13.9,13.92,13.82,13.86,23800
2002-10-16,13.95,13.95,13.81,13.87,11100
2002-10-17,13.88,13.88,13.56,13.7,28300
2002-10-18,13.65,13.65,13.45,13.5,20500
2002-10-21,13.43,13.49,13.32,13.37,23600
2002-10-22,13.3,13.3,13.24,13.29,15900
2002-10-23,13.32,13.32,13.25,13.28,10700
2002-10-24,13.29,13.4,13.2,13.25,18500
2002-10-25,13.37,13.45,13.08,13.11,26400
2002-10-28,13.05,13.15,12.97,13.1,31600
2002-10-29,13,13.16,13,13.05,43400
2002-10-30,13.01,13.09,13,13.09,13200
2002-10-31,13.19,13.25,13,13.09,19500
2002-11-01,13.1,13.18,13,13.18,14600
2002-11-04,13.1,13.3,13.01,13.2,25700
2002-11-05,13.2,13.32,13.17,13.17,9300
2002-11-06,13.2,13.34,13.2,13.34,21000
2002-11-07,13.37,13.37,13.17,13.33,22100
2002-11-08,13.57,13.57,13.2,13.45,23600
2002-11-11,13.46,13.52,13.4,13.45,8800
2002-11-12,13.45,13.6,13.39,13.4,19600
2002-11-13,13.47,13.47,13.21,13.25,15400
2002-11-14,13.21,13.27,13.1,13.2,34100
2002-11-15,13.12,13.31,13.09,13.19,12300
2002-11-18,13.19,13.19,13.17,13.18,12700
2002-11-19,13.09,13.29,13.08,13.29,39200
2002-11-20,13.27,13.35,13.12,13.14,26900
2002-11-21,13.1,13.1,12.89,13.02,38900
2002-11-22,13.02,13.04,13,13,9800
2002-11-25,13.02,13.02,12.9,12.93,39600
2002-11-26,12.93,13.01,12.93,13,8700
2002-11-27,12.95,13.01,12.86,12.95,25200
2002-11-29,13,13.15,12.91,13.15,13800
2002-12-02,13.15,13.15,13.03,13.14,19700
2002-12-03,13.14,13.25,13.04,13.2,17700
2002-12-04,13.3,13.35,13.17,13.2,29300
2002-12-05,13.28,13.28,13.15,13.25,23500
2002-12-06,13.15,13.3,13.15,13.17,16200
2002-12-09,13.2,13.34,13.07,13.17,22400
2002-12-10,13.15,13.15,13.01,13.01,28500
2002-12-11,13.08,13.17,13.07,13.15,7000
2002-12-12,13.02,13.02,12.96,12.96,40900
2002-12-13,13,13.09,12.95,13,57500
2002-12-16,13,13.1,13,13,39000
2002-12-17,12.95,13.02,12.86,12.94,53500
2002-12-18,12.95,13.03,12.94,12.94,41300
2002-12-19,13,13.04,12.89,12.9,45900
2002-12-20,12.91,13.02,12.91,12.95,12400
2002-12-23,13,13,12.83,12.9,72900
2002-12-24,12.93,12.95,12.91,12.91,9000
2002-12-26,12.85,13,12.85,12.91,52500
2002-12-27,12.99,13.14,12.91,13.06,58000
2002-12-30,13.14,13.18,13.07,13.13,47200
2002-12-31,13.23,13.25,13.08,13.18,46600
2003-01-02,13.22,13.22,13.1,13.16,6900
2003-01-03,13.2,13.34,13.16,13.24,16300
2003-01-06,13.23,13.33,13.23,13.32,16100
2003-01-07,13.25,13.34,13.19,13.2,16900
2003-01-08,13.2,13.23,13.16,13.16,11100
2003-01-09,13.06,13.1,12.92,12.96,42300
2003-01-10,12.93,13.3,12.93,13.01,93200
2003-01-13,12.95,13,12.88,12.88,19000
2003-01-14,12.9,12.96,12.82,12.86,30200
2003-01-15,12.85,12.86,12.79,12.8,31400
2003-01-16,12.75,12.85,12.75,12.8,9100
2003-01-17,12.75,12.85,12.75,12.77,16200
2003-01-21,12.75,12.8,12.72,12.72,9800
2003-01-22,12.72,12.74,12.64,12.65,25800
2003-01-23,12.64,12.73,12.64,12.65,28500
2003-01-24,12.7,12.87,12.66,12.87,19300
2003-01-27,12.87,12.88,12.65,12.67,21600
2003-01-28,12.77,12.8,12.66,12.75,18100
2003-01-29,12.79,12.8,12.7,12.8,13700
2003-01-30,12.8,12.8,12.7,12.74,6800
2003-01-31,12.75,12.8,12.7,12.8,12800
2003-02-03,12.8,12.8,12.68,12.7,24200
2003-02-04,12.8,12.9,12.7,12.9,26600
2003-02-05,12.8,12.9,12.76,12.77,17700
2003-02-06,12.8,12.9,12.76,12.9,11600
2003-02-07,12.92,12.97,12.78,12.97,7200
2003-02-10,12.9,13.02,12.9,13.02,34100
2003-02-11,13,13.04,12.95,12.97,12100
2003-02-12,12.97,12.97,12.88,12.95,19400
2003-02-13,12.87,12.89,12.69,12.78,17600
2003-02-14,12.78,12.81,12.7,12.77,18600
2003-02-18,12.77,12.95,12.77,12.95,23500
2003-02-19,12.92,12.97,12.92,12.95,13800
2003-02-20,12.96,12.96,12.75,12.78,16100
2003-02-21,12.76,12.76,12.66,12.7,41000
2003-02-24,12.68,12.8,12.66,12.71,18700
2003-02-25,12.76,12.8,12.7,12.7,9700
2003-02-26,12.74,12.89,12.74,12.89,16100
2003-02-27,12.89,12.89,12.78,12.79,21100
2003-02-28,12.89,12.97,12.82,12.9,17700
2003-03-03,12.94,12.99,12.86,12.98,13600
2003-03-04,12.96,13,12.85,12.91,25300
2003-03-05,12.97,13.05,12.88,12.9,25500
2003-03-06,13,13.07,12.95,13.07,7200
2003-03-07,13.01,13.09,13.01,13.06,1900
2003-03-10,13.09,13.15,13.05,13.1,44300
2003-03-11,13.15,13.2,12.89,12.99,43600
2003-03-12,12.98,13.05,12.83,13.02,27100
2003-03-13,13.02,13.02,12.89,12.92,11200
2003-03-14,12.9,12.92,12.85,12.92,12700
2003-03-17,12.95,12.98,12.87,12.89,34100
2003-03-18,12.86,12.95,12.86,12.95,10900
2003-03-19,12.95,12.98,12.87,12.87,11500
2003-03-20,12.92,12.98,12.9,12.98,5600
2003-03-21,12.88,12.95,12.82,12.95,10200
2003-03-24,12.97,12.97,12.78,12.8,17600
2003-03-25,12.85,12.92,12.84,12.9,11700
2003-03-26,12.86,12.96,12.85,12.96,10300
2003-03-27,12.99,13.04,12.95,12.96,24700
2003-03-28,13.03,13.05,13.03,13.05,5300
2003-03-31,13.1,13.2,13.05,13.05,29900
2003-04-01,13.13,13.13,12.99,13.06,16900
2003-04-02,13.05,13.1,12.95,13.01,28600
2003-04-03,13.04,13.04,12.87,12.94,53500
2003-04-04,12.92,13.02,12.92,12.95,18700
2003-04-07,12.94,12.97,12.91,12.91,7800
2003-04-08,13,13.03,12.85,13,15400
2003-04-09,13.01,13.01,12.82,12.9,49500
2003-04-10,12.95,12.95,12.85,12.95,22000
2003-04-11,12.89,12.94,12.84,12.91,22000
2003-04-14,12.95,12.95,12.84,12.84,5100
2003-04-15,12.94,12.97,12.84,12.9,6500
2003-04-16,12.9,12.91,12.82,12.91,17200
2003-04-17,12.96,12.96,12.89,12.93,10400
2003-04-21,12.98,12.98,12.85,12.85,27300
2003-04-22,12.93,12.96,12.87,12.96,16700
2003-04-23,12.98,13.04,12.97,13.04,10300
2003-04-24,13,13.05,12.97,12.99,13800
2003-04-25,13.05,13.08,12.99,12.99,17200
2003-04-28,13,13,12.96,12.96,25000
2003-04-29,13.05,13.05,13,13.05,7800
2003-04-30,13.05,13.12,13.05,13.07,14500
2003-05-01,13.14,13.19,13.14,13.19,23500
2003-05-02,13.23,13.25,13.18,13.25,18600
2003-05-05,13.29,13.37,13.2,13.37,29900
2003-05-06,13.37,13.38,13.34,13.36,11400
2003-05-07,13.36,13.39,13.28,13.28,37600
2003-05-08,13.36,13.36,13.28,13.28,14600
2003-05-09,13.35,13.35,13.26,13.35,19400
2003-05-12,13.45,13.45,13.38,13.45,11500
2003-05-13,13.43,13.43,13.34,13.4,6600
2003-05-14,13.42,13.44,13.36,13.36,21900
2003-05-15,13.4,13.49,13.34,13.49,30100
2003-05-16,13.4,13.58,13.4,13.56,28700
2003-05-19,13.58,13.64,13.5,13.5,20300
2003-05-20,13.6,13.69,13.6,13.66,13000
2003-05-21,13.69,13.82,13.67,13.81,42300
2003-05-22,13.84,13.84,13.79,13.81,22000
2003-05-23,13.84,13.9,13.76,13.9,29100
2003-05-27,13.91,13.93,13.8,13.93,29900
2003-05-28,13.93,13.93,13.84,13.92,40700
2003-05-29,13.9,13.94,13.84,13.85,26900
2003-05-30,13.89,13.94,13.83,13.89,37300
2003-06-02,13.94,13.95,13.76,13.81,49700
2003-06-03,13.85,14,13.83,14,44900
2003-06-04,14,14,13.87,13.87,21300
2003-06-05,13.96,14.25,13.95,14.1,48300
2003-06-06,14.1,14.13,14.06,14.13,13300
2003-06-09,14.14,14.15,14.01,14.1,31800
2003-06-10,14.1,14.2,14.05,14.05,16300
2003-06-11,14.13,14.14,14.03,14.14,41600
2003-06-12,14.1,14.14,14.05,14.12,24100
2003-06-13,14.17,14.17,14.01,14.08,31100
2003-06-16,14.09,14.15,14.07,14.07,18100
2003-06-17,14.15,14.15,14,14,13300
2003-06-18,14,14,13.93,13.93,16300
2003-06-19,14,14,13.79,13.83,20200
2003-06-20,13.84,13.85,13.7,13.72,41600
2003-06-23,13.81,13.85,13.72,13.84,25000
2003-06-24,13.85,13.86,13.76,13.76,18800
2003-06-25,13.81,13.98,13.72,13.83,30100
2003-06-26,13.9,14.08,13.9,14.06,44700
2003-06-27,14.06,14.06,13.85,13.85,22000
2003-06-30,13.9,14.05,13.9,14.03,14500
2003-07-01,14.06,14.06,14,14,7600
2003-07-02,14.08,14.09,13.93,14.07,43600
2003-07-03,14.1,14.1,13.99,14.01,8300
2003-07-07,14.14,14.14,13.81,13.91,44800
2003-07-08,13.98,13.98,13.88,13.95,10700
2003-07-09,14.02,14.02,13.96,13.96,8400
2003-07-10,13.99,14,13.91,14,19800
2003-07-11,13.91,13.91,13.9,13.9,1300
2003-07-14,13.91,13.93,13.91,13.93,3400
2003-07-15,13.95,13.95,13.65,13.66,28400
2003-07-16,13.6,13.6,13.35,13.48,45400
2003-07-17,13.55,13.55,13.16,13.17,27700
2003-07-18,13.21,13.22,13.01,13.22,28600
2003-07-21,13.25,13.25,13.07,13.1,49700
2003-07-22,13.08,13.27,13.06,13.16,36700
2003-07-23,13.24,13.24,13.18,13.18,6900
2003-07-24,13.24,13.24,13.1,13.11,17700
2003-07-25,13.11,13.13,13.07,13.08,8800
2003-07-28,13.12,13.12,13.02,13.03,22500
2003-07-29,13.1,13.1,13,13,18000
2003-07-30,13.08,13.09,12.9,12.91,27700
2003-07-31,12.85,12.85,12.81,12.81,38100
2003-08-01,12.83,12.83,12.72,12.72,33500
2003-08-04,12.71,12.84,12.64,12.76,55800
2003-08-05,12.76,12.81,12.71,12.8,26200
2003-08-06,12.79,12.84,12.75,12.76,50100
2003-08-07,12.8,12.85,12.72,12.84,47000
2003-08-08,12.84,12.95,12.83,12.95,43900
2003-08-11,12.98,12.99,12.94,12.98,32300
2003-08-12,12.98,13.07,12.93,13.05,46900
2003-08-13,12.97,12.97,12.84,12.86,32400
2003-08-14,12.9,12.9,12.51,12.57,48300
2003-08-15,12.63,12.74,12.59,12.74,24000
2003-08-18,12.75,12.98,12.66,12.9,35600
2003-08-19,12.94,12.99,12.8,12.95,17700
2003-08-20,12.85,13.08,12.85,12.95,18000
2003-08-21,12.9,13,12.9,12.95,16800
2003-08-22,12.95,12.95,12.8,12.92,11400
2003-08-25,12.85,12.86,12.75,12.82,19400
2003-08-26,12.83,12.83,12.7,12.83,18700
2003-08-27,12.88,12.89,12.79,12.83,23000
2003-08-28,12.86,12.9,12.77,12.9,24600
2003-08-29,12.95,13,12.95,13,15600
2003-09-02,13,13.1,13,13.02,26200
2003-09-03,13.07,13.09,12.95,13.05,30000
2003-09-04,13.05,13.05,12.96,13.01,5300
2003-09-05,13.04,13.09,12.91,12.99,34400
2003-09-08,12.97,13.14,12.97,13.06,19900
2003-09-09,13.15,13.2,13.1,13.12,23300
2003-09-10,13.2,13.24,13.15,13.2,10400
2003-09-11,13.21,13.21,13.06,13.1,17500
2003-09-12,13.15,13.25,13.15,13.2,15100
2003-09-15,13.2,13.25,13.17,13.2,22600
2003-09-16,13.17,13.2,13.04,13.07,50300
2003-09-17,13.01,13.19,13.01,13.11,28400
2003-09-18,13.19,13.3,13.11,13.19,22000
2003-09-19,13.29,13.3,13.15,13.15,24200
2003-09-22,13.12,13.22,13.1,13.11,23000
2003-09-23,13.21,13.23,13.15,13.15,28200
2003-09-24,13.22,13.22,12.99,12.99,21300
2003-09-25,13.14,13.14,13.05,13.1,16700
2003-09-26,13.12,13.23,13.09,13.21,21500
2003-09-29,13.23,13.24,13.17,13.17,12900
2003-09-30,13.24,13.28,13.16,13.16,25700
2003-10-01,13.2,13.28,13.16,13.25,22600
2003-10-02,13.16,13.3,13.13,13.25,66500
