date,open,high,low,close,volume
1992-07-16,14.875,15,14.875,15,17400
1992-07-17,15,15,14.75,14.75,16200
1992-07-20,14.875,14.875,14.75,14.875,9800
1992-07-21,14.875,15,14.75,15,17600
1992-07-22,14.875,15.125,14.875,15.125,17500
1992-07-23,15,15,14.875,15,27800
1992-07-24,15.125,15.125,15,15.125,7500
1992-07-27,15.125,15.25,15.125,15.25,17200
1992-07-28,15.125,15.125,15,15,21800
1992-07-29,15.125,15.125,15,15.125,28400
1992-07-30,15.125,15.125,15,15,16600
1992-07-31,15,15.125,15,15,10500
1992-08-03,15.125,15.125,15,15.125,5700
1992-08-04,15.125,15.25,15.125,15.25,21400
1992-08-05,15.25,15.25,15.125,15.25,14000
1992-08-06,15.125,15.25,15.125,15.125,10800
1992-08-07,15.25,15.25,15.125,15.25,17400
1992-08-10,15.25,15.25,15,15.125,23900
1992-08-11,15.125,15.25,15,15.25,16100
1992-08-12,15.25,15.25,15.125,15.125,28100
1992-08-13,15.25,15.25,15,15.125,24700
1992-08-14,15.125,15.125,15,15.125,8200
1992-08-17,15.125,15.125,14.875,15.125,38400
1992-08-18,15,15.25,15,15.125,16700
1992-08-19,15.25,15.25,15,15,21000
1992-08-20,15.125,15.25,15.125,15.125,19300
1992-08-21,15.125,15.25,15.125,15.25,9700
1992-08-24,15.25,15.25,15.125,15.25,10100
1992-08-25,15.25,15.25,15,15,20800
1992-08-26,15,15.125,15,15,9600
1992-08-27,15.125,15.125,15,15.125,7200
1992-08-28,15.125,15.25,15,15.125,14400
1992-08-31,15,15.25,14.875,14.875,29000
1992-09-01,14.875,15,14.875,14.875,8500
1992-09-02,15,15,14.875,15,17600
1992-09-03,15,15.125,15,15.125,7800
1992-09-04,15.25,15.375,15.125,15.25,33400
1992-09-08,15.25,15.25,15.125,15.25,34000
1992-09-09,15.125,15.25,15,15,9800
1992-09-10,15,15,14.875,15,6100
1992-09-11,15,15,14.875,15,13800
1992-09-14,14.875,15,14.875,15,15200
1992-09-15,15,15,14.875,14.875,11500
1992-09-16,14.75,14.875,14.75,14.875,8800
1992-09-17,14.75,14.875,14.75,14.75,13100
1992-09-18,14.875,14.875,14.75,14.75,14000
1992-09-21,14.75,14.75,14.625,14.625,8600
1992-09-22,14.75,14.875,14.75,14.75,17700
1992-09-23,14.75,14.875,14.625,14.625,18300
1992-09-24,14.75,14.75,14.5,14.5,11800
1992-09-25,14.625,14.625,14.5,14.5,2200
1992-09-28,14.5,14.625,14.375,14.625,13100
1992-09-29,14.5,14.625,14.5,14.5,8000
1992-09-30,14.625,14.625,14.5,14.625,6800
1992-10-01,14.75,15,14.75,14.875,28400
1992-10-02,15.125,15.125,15,15,11400
1992-10-05,15.125,15.125,15,15.125,11300
1992-10-06,15,15.125,15,15.125,6300
1992-10-07,15,15.125,14.875,14.875,8100
1992-10-08,14.875,15,14.75,15,3500
1992-10-09,15,15,14.875,15,3400
1992-10-12,15,15,14.75,14.75,9000
1992-10-13,14.75,14.875,14.75,14.875,5400
1992-10-14,14.875,15,14.75,15,8300
1992-10-15,15,15,14.75,15,13300
1992-10-16,14.875,15,14.75,14.75,11000
1992-10-19,14.875,14.875,14.625,14.75,20000
1992-10-20,14.75,14.875,14.625,14.75,14000
1992-10-21,14.875,14.875,14.5,14.5,9900
1992-10-22,14.5,14.875,14.5,14.875,9800
1992-10-23,14.75,14.875,14.5,14.5,10700
1992-10-26,14.625,14.75,14.5,14.75,6600
1992-10-27,14.75,14.875,14.75,14.75,4100
1992-10-28,14.75,14.75,14.625,14.625,5800
1992-10-29,14.625,14.75,14.625,14.625,3100
1992-10-30,14.625,14.75,14.625,14.625,3300
1992-11-02,14.5,14.625,14.5,14.5,18400
1992-11-03,14.375,14.5,14.25,14.375,4600
1992-11-04,14.25,14.5,14.25,14.25,8900
1992-11-05,14.375,14.375,14.25,14.25,19300
1992-11-06,14.25,14.625,14.25,14.5,34100
1992-11-09,14.625,14.625,14.25,14.375,9300
1992-11-10,14.25,14.375,14,14.25,15900
1992-11-11,14.125,14.375,14.125,14.25,14000
1992-11-12,14.25,14.375,14.125,14.375,6200
1992-11-13,14.25,14.375,14.25,14.375,3100
1992-11-16,14.375,14.375,14,14.125,14400
1992-11-17,14.125,14.125,13.875,14.125,21000
1992-11-18,14.125,14.25,14,14.25,23300
1992-11-19,14.25,14.375,14.125,14.125,15000
1992-11-20,14.25,14.25,14,14,22900
1992-11-23,14,14.125,13.875,14.125,25800
1992-11-24,14.125,14.125,13.875,14,16500
1992-11-25,13.875,14.25,13.875,14.25,26700
1992-11-27,14.25,14.25,14.125,14.125,3800
1992-11-30,14.25,14.5,14.125,14.25,8800
1992-12-01,14.375,14.625,14.375,14.5,22100
1992-12-02,14.625,14.625,14.375,14.5,15600
1992-12-03,14.5,14.5,14.375,14.5,12300
1992-12-04,14.5,14.625,14.375,14.5,5400
1992-12-07,14.5,14.75,14.5,14.5,15900
1992-12-08,14.625,14.75,14.625,14.75,15900
1992-12-09,14.75,14.75,14.625,14.625,7100
1992-12-10,14.625,14.625,14.5,14.625,6100
1992-12-11,14.625,14.75,14.5,14.5,4800
1992-12-14,14.625,14.625,14.5,14.5,6300
1992-12-15,14.5,14.625,14.375,14.375,25500
1992-12-16,14.5,14.5,14.25,14.375,15900
1992-12-17,14.375,14.5,14.25,14.5,18100
1992-12-18,14.5,14.5,14.125,14.375,36600
1992-12-21,14.5,14.5,14.25,14.25,8200
1992-12-22,14.25,14.375,14,14.125,18400
1992-12-23,14.25,14.25,14.125,14.125,21800
1992-12-24,14.25,14.375,14.25,14.375,5200
1992-12-28,14.25,14.375,14.25,14.25,12200
1992-12-29,14.125,14.375,14.125,14.25,5900
1992-12-30,14.375,14.375,14.25,14.375,12800
1992-12-31,14.5,14.625,14.5,14.625,20400
1993-01-04,14.625,14.75,14.5,14.75,3800
1993-01-05,14.75,14.75,14.625,14.75,6600
1993-01-06,14.75,14.875,14.75,14.875,11800
1993-01-07,14.875,15,14.75,14.875,17900
1993-01-08,14.75,14.75,14.625,14.75,8800
1993-01-11,14.625,14.625,14.5,14.5,1600
1993-01-12,14.75,14.75,14.375,14.625,6800
1993-01-13,14.5,14.625,14.5,14.5,5800
1993-01-14,14.625,14.625,14.5,14.5,12100
1993-01-15,14.625,14.75,14.625,14.75,5200
1993-01-18,14.75,14.75,14.5,14.625,6500
1993-01-19,14.625,14.75,14.625,14.75,4400
1993-01-20,14.75,14.75,14.625,14.625,9900
1993-01-21,14.625,14.75,14.625,14.625,8000
1993-01-22,14.75,14.875,14.625,14.625,21100
1993-01-25,14.625,14.75,14.5,14.75,12700
1993-01-26,14.625,14.875,14.625,14.625,14000
1993-01-27,14.625,14.75,14.625,14.75,7100
1993-01-28,14.75,14.875,14.75,14.75,6100
1993-01-29,14.75,14.875,14.75,14.875,14100
1993-02-01,14.875,15,14.875,15,16900
1993-02-02,15,15,14.75,14.75,17300
1993-02-03,14.875,15,14.75,14.75,16900
1993-02-04,14.75,15,14.75,14.875,6900
1993-02-05,15,15,14.875,14.875,15200
1993-02-08,14.75,15,14.75,14.875,16100
1993-02-09,15,15.125,14.875,14.875,25900
1993-02-10,15,15.125,14.875,15,33200
1993-02-11,15.125,15.125,15,15.125,17100
1993-02-12,15,15.125,15,15.125,6300
1993-02-16,15.125,15.125,15,15,14600
1993-02-17,15.125,15.25,15,15.25,33900
1993-02-18,15.25,15.5,15.25,15.5,18100
1993-02-19,15.25,15.375,15.125,15.125,17200
1993-02-22,15.25,15.5,15.125,15.125,10100
1993-02-23,15.25,15.25,15.25,15.25,14000
1993-02-24,15.375,15.375,15,15.25,22500
1993-02-25,15.125,15.5,15.125,15.25,48300
1993-02-26,15.375,15.375,15.125,15.375,32800
1993-03-01,15.25,15.625,15.25,15.375,33600
1993-03-02,15.375,15.5,15.125,15.375,39200
1993-03-03,15.375,15.5,15.375,15.375,17100
1993-03-04,15.25,15.5,15.25,15.25,23600
1993-03-05,15.375,15.375,15.125,15.25,22100
1993-03-08,15.375,15.375,15.25,15.375,11800
1993-03-09,15.375,15.375,15.25,15.375,18500
1993-03-10,15.375,15.375,15.25,15.25,11900
1993-03-11,15.375,15.375,15.25,15.375,16200
1993-03-12,15.375,15.5,15.25,15.375,27400
1993-03-15,15.375,15.375,15,15,27600
1993-03-16,15.125,15.125,15.125,15.125,14600
1993-03-17,15,15.25,15,15.125,11500
1993-03-18,15.125,15.25,15.125,15.25,11700
1993-03-19,15.25,15.25,15.125,15.25,12200
1993-03-22,15.25,15.25,15.125,15.25,21000
1993-03-23,15.25,15.25,15.125,15.125,10100
1993-03-24,15.125,15.25,15.125,15.125,18800
1993-03-25,15.25,15.25,15.125,15.125,9900
1993-03-26,15.125,15.375,15.125,15.25,22500
1993-03-29,15.125,15.25,15,15,20600
1993-03-30,15,15.25,15,15,22700
1993-03-31,15.125,15.375,15.125,15.25,12600
1993-04-01,15.375,15.375,15.125,15.375,24700
1993-04-02,15.25,15.375,15.125,15.125,13900
1993-04-05,15.25,15.375,15.25,15.25,9100
1993-04-06,15.25,15.375,15.25,15.25,8000
1993-04-07,15.375,15.375,15.125,15.125,20700
1993-04-08,15.125,15.25,15.125,15.125,2800
1993-04-12,15,15.25,15,15.25,21900
1993-04-13,15.25,15.25,15,15.125,6500
1993-04-14,15.125,15.125,15,15.125,7700
1993-04-15,15.125,15.25,14.875,14.875,14300
1993-04-16,15.125,15.25,15.125,15.25,20900
1993-04-19,15.25,15.375,15.125,15.25,12800
1993-04-20,15.125,15.375,15.125,15.375,11100
1993-04-21,15.25,15.25,15.125,15.25,16700
1993-04-22,15.25,15.25,15,15.125,27300
1993-04-23,15.125,15.25,15.125,15.125,11900
1993-04-26,15,15.125,14.875,15,14200
1993-04-27,15.125,15.125,15,15,12400
1993-04-28,15,15.125,14.875,15.125,25300
1993-04-29,15,15.25,15,15.25,6000
1993-04-30,15.25,15.375,15.125,15.25,28000
1993-05-03,15.25,15.5,15.25,15.25,24200
1993-05-04,15.25,15.375,15.25,15.375,3600
1993-05-05,15.25,15.375,15.125,15.125,11900
1993-05-06,15.25,15.375,15.125,15.25,7100
1993-05-07,15.25,15.375,15.25,15.375,15300
1993-05-10,15.25,15.375,15.25,15.375,12900
1993-05-11,15.375,15.375,15.125,15.25,12600
1993-05-12,15.25,15.375,15.25,15.25,9700
1993-05-13,15.125,15.25,15.125,15.25,17600
1993-05-14,15.125,15.375,15.125,15.125,15600
1993-05-17,15.125,15.375,15.125,15.25,26100
1993-05-18,15.25,15.25,14.875,15,40600
1993-05-19,14.75,15,14.75,14.875,16200
1993-05-20,15,15,14.875,14.875,9800
1993-05-21,15,15,14.625,14.75,31900
1993-05-24,14.875,15.125,14.75,15,13200
1993-05-25,15.125,15.125,15,15,11800
1993-05-26,15.25,15.25,15,15,16300
1993-05-27,15.125,15.25,15,15.25,9800
1993-05-28,15.25,15.25,15,15,7600
1993-06-01,15.125,15.125,15,15.125,6000
1993-06-02,15.125,15.125,15,15.125,22500
1993-06-03,15.125,15.25,15,15.125,10800
1993-06-04,15.125,15.25,15,15.125,16200
1993-06-07,15,15.25,15,15.25,6900
1993-06-08,15.25,15.5,15.125,15.5,20400
1993-06-09,15.25,15.25,15.125,15.25,25100
1993-06-10,15.125,15.25,15,15.125,9900
1993-06-11,15.125,15.125,15,15,10300
1993-06-14,15.125,15.125,15,15.125,4800
1993-06-15,15,15,14.875,15,17100
1993-06-16,14.875,15.125,14.75,15.125,13500
1993-06-17,15.125,15.25,15.125,15.25,5000
1993-06-18,15.25,15.25,14.875,14.875,17800
1993-06-21,15,15.125,15,15,23800
1993-06-22,15,15,14.875,15,10100
1993-06-23,15,15.125,15,15.125,9800
1993-06-24,15.125,15.25,15.125,15.25,8500
1993-06-25,15.25,15.375,15.25,15.25,6800
1993-06-28,15.25,15.25,15.125,15.125,8500
1993-06-29,15.25,15.375,15.125,15.25,11800
1993-06-30,15.125,15.375,15.125,15.25,6900
1993-07-01,15.25,15.5,15.25,15.375,21800
1993-07-02,15.25,15.375,15.25,15.375,18100
1993-07-06,15.25,15.375,15.25,15.375,4200
1993-07-07,15.25,15.625,15.25,15.625,23500
1993-07-08,15.625,15.625,15.375,15.5,8300
1993-07-09,15.5,15.5,15.25,15.25,11200
1993-07-12,15.125,15.25,15,15.125,9200
1993-07-13,15,15.25,15,15.25,21500
1993-07-14,15.25,15.25,15.125,15.25,15500
1993-07-15,15.125,15.25,15.125,15.125,8300
1993-07-16,15.25,15.375,15.125,15.25,10300
1993-07-19,15.375,15.5,15.125,15.5,27500
1993-07-20,15.375,15.5,15.25,15.375,7500
1993-07-21,15.5,15.625,15.5,15.625,9900
1993-07-22,15.75,15.75,15.5,15.5,12700
1993-07-23,15.625,15.75,15.5,15.5,19500
1993-07-26,15.5,15.75,15.375,15.5,16200
1993-07-27,15.375,15.375,15.25,15.375,4300
1993-07-28,15.375,15.375,15.25,15.375,11300
1993-07-29,15.25,15.375,15.25,15.375,14500
1993-07-30,15.375,15.5,15.25,15.25,10000
1993-08-02,15.375,15.75,15.375,15.75,16200
1993-08-03,15.625,15.75,15.625,15.625,12000
1993-08-04,15.75,15.75,15.625,15.625,13300
1993-08-05,15.875,16,15.625,15.875,13700
1993-08-06,15.75,15.75,15.625,15.75,7300
1993-08-09,15.5,15.625,15.375,15.625,13600
1993-08-10,15.375,15.625,15.375,15.5,27800
1993-08-11,15.375,15.375,15.25,15.375,21000
1993-08-12,15.375,15.5,15.25,15.5,14600
1993-08-13,15.375,15.5,15.375,15.375,13300
1993-08-16,15.375,15.5,15.375,15.5,7800
1993-08-17,15.375,15.75,15.375,15.625,15800
1993-08-18,15.625,15.75,15.5,15.75,27000
1993-08-19,16,16,15.5,15.5,18800
1993-08-20,15.625,16,15.625,15.75,24400
1993-08-23,15.875,16,15.75,16,21900
1993-08-24,15.875,16.125,15.875,16,20000
1993-08-25,16,16.125,15.875,15.875,9400
1993-08-26,15.875,16,15.875,15.875,8900
1993-08-27,15.875,15.875,15.75,15.75,11400
1993-08-30,15.75,16,15.75,15.875,8200
1993-08-31,15.75,15.75,15.5,15.5,17900
1993-09-01,15.625,15.75,15.625,15.75,17900
1993-09-02,15.875,15.875,15.75,15.75,9400
1993-09-03,16,16,15.875,15.875,15100
1993-09-07,16,16,15.75,15.875,7100
1993-09-08,16,16,15.75,16,6800
1993-09-09,15.875,15.875,15.5,15.75,7900
1993-09-10,15.875,16,15.875,15.875,8000
1993-09-13,15.75,16,15.75,15.875,10200
1993-09-14,16,16,15.625,15.875,18700
1993-09-15,15.875,15.875,15.5,15.5,25400
1993-09-16,15.5,15.875,15.5,15.875,27700
1993-09-17,15.75,15.875,15.625,15.875,9400
1993-09-20,15.875,16,15.75,15.875,7100
1993-09-21,15.75,15.75,15.5,15.5,13900
1993-09-22,15.5,15.625,15.5,15.5,20500
1993-09-23,15.625,15.75,15.625,15.625,8600
1993-09-24,15.75,15.75,15.5,15.5,16600
1993-09-27,15.75,15.75,15.625,15.75,4700
1993-09-28,15.625,15.625,15.375,15.375,20800
1993-09-29,15.625,15.875,15.625,15.875,19300
1993-09-30,15.875,15.875,15.625,15.75,13800
1993-10-01,15.75,15.875,15.625,15.75,17000
1993-10-04,15.75,15.875,15.75,15.875,9800
1993-10-05,16,16.125,15.875,16,30500
1993-10-06,16,16,15.875,16,9700
1993-10-07,15.875,15.875,15.75,15.75,11900
1993-10-08,15.75,15.875,15.625,15.625,14700
1993-10-11,15.625,15.875,15.625,15.75,5200
1993-10-12,15.75,15.875,15.625,15.75,10000
1993-10-13,15.75,15.75,15.625,15.75,11500
1993-10-14,15.625,15.75,15.625,15.625,20900
1993-10-15,15.625,15.75,15.625,15.75,8300
1993-10-18,15.625,16,15.625,15.875,26100
1993-10-19,16,16,15.75,15.75,15700
1993-10-20,15.75,16,15.75,15.75,25500
1993-10-21,15.875,15.875,15.625,15.75,20800
1993-10-22,15.875,15.875,15.625,15.75,10600
1993-10-25,15.625,15.875,15.625,15.625,7900
1993-10-26,15.75,15.875,15.625,15.75,13000
1993-10-27,15.75,15.875,15.75,15.875,11600
1993-10-28,15.875,16,15.875,15.875,4600
1993-10-29,15.875,15.875,15.75,15.875,6500
1993-11-01,15.875,16.125,15.875,16.125,19900
1993-11-02,16,16.125,15.875,16.125,14500
1993-11-03,16.125,16.25,16.125,16.125,8600
1993-11-04,16.125,16.125,15.875,16,14600
1993-11-05,16,16.125,15.875,15.875,10400
1993-11-08,15.875,15.875,15.75,15.875,9900
1993-11-09,15.625,15.75,15.625,15.75,14800
1993-11-10,15.75,15.875,15.625,15.75,14400
1993-11-11,15.625,15.75,15.625,15.75,7200
1993-11-12,15.625,15.75,15.625,15.75,9000
1993-11-15,15.75,15.75,15.625,15.75,14400
1993-11-16,15.625,16.125,15.625,15.75,27400
1993-11-17,15.875,15.875,15.625,15.625,10900
1993-11-18,15.625,15.75,15,15.125,28100
1993-11-19,15.125,15.25,15,15.125,19400
1993-11-22,15.25,15.25,14.875,15.125,25200
1993-11-23,15,15.125,14.875,15,42500
1993-11-24,15.125,15.125,15,15,8800
1993-11-26,15.25,15.25,15,15.125,10700
1993-11-29,15.25,15.375,15.25,15.25,3800
1993-11-30,15.25,15.5,15.25,15.25,17300
1993-12-01,15.25,15.625,15.25,15.625,19100
1993-12-02,15.5,15.75,15.5,15.5,12900
1993-12-03,15.5,15.625,15.375,15.625,17800
1993-12-06,15.625,15.75,15.5,15.75,3500
1993-12-07,15.75,15.75,15.625,15.75,9300
1993-12-08,15.75,15.75,15.625,15.75,12900
1993-12-09,15.75,15.75,15.5,15.5,17200
1993-12-10,15.625,15.625,15.125,15.125,15900
1993-12-13,15,15.25,15,15.25,29500
1993-12-14,15.125,15.25,15.125,15.25,7400
1993-12-15,15.125,15.375,14.875,15,39100
1993-12-16,14.875,15.25,14.875,15.25,16600
1993-12-17,15.25,15.5,15.25,15.5,16300
1993-12-20,15.375,15.5,15.25,15.5,14500
1993-12-21,15.5,15.75,15.5,15.5,7400
1993-12-22,15.5,15.5,15.25,15.375,15700
1993-12-23,15.375,15.5,15.125,15.25,20700
1993-12-27,15.25,15.25,15.125,15.25,4200
1993-12-28,15.375,15.625,15.25,15.625,10700
1993-12-29,15.75,15.75,15.5,15.5,11400
1993-12-30,15.625,15.875,15.5,15.75,8500
1993-12-31,15.625,16,15.5,15.5,27600
1994-01-03,15.5,15.625,15.5,15.625,4300
1994-01-04,15.5,15.625,15.5,15.5,8200
1994-01-05,15.625,15.75,15.625,15.75,9800
1994-01-06,15.625,15.875,15.625,15.75,15700
1994-01-07,15.75,15.75,15.5,15.5,11300
1994-01-10,15.5,15.5,15.375,15.5,16500
1994-01-11,15.5,15.5,15.25,15.5,17900
1994-01-12,15.5,15.5,15.375,15.5,11100
1994-01-13,15.5,15.5,15.25,15.25,8900
1994-01-14,15.375,15.375,15.25,15.375,13400
1994-01-17,15.25,15.625,15.25,15.5,19100
1994-01-18,15.625,15.75,15.5,15.625,13300
1994-01-19,15.625,15.875,15.625,15.875,8000
1994-01-20,15.75,15.75,15.5,15.625,13700
1994-01-21,15.75,15.75,15.625,15.625,8600
1994-01-24,15.625,15.75,15.625,15.625,14200
1994-01-25,15.625,15.75,15.5,15.5,16200
1994-01-26,15.5,15.625,15.5,15.5,13000
1994-01-27,15.625,15.75,15.5,15.625,12200
1994-01-28,15.5,15.75,15.5,15.5,15100
1994-01-31,15.625,15.75,15.375,15.75,19300
1994-02-01,15.75,15.875,15.75,15.75,29900
1994-02-02,15.625,16.125,15.625,16.125,15000
1994-02-03,16.125,16.25,16,16,9000
1994-02-04,16.125,16.125,15.75,15.75,7500
1994-02-07,15.625,15.625,15.5,15.5,7700
1994-02-08,15.5,15.75,15.5,15.75,14900
1994-02-09,15.625,15.75,15.5,15.5,10100
1994-02-10,15.625,15.875,15.625,15.75,27100
1994-02-11,15.75,15.75,15.625,15.75,9700
1994-02-14,15.625,15.75,15.5,15.625,14300
1994-02-15,15.625,15.625,15.5,15.5,10200
1994-02-16,15.5,15.625,15.5,15.5,13900
1994-02-17,15.625,15.625,15.375,15.375,8100
1994-02-18,15.5,15.625,15.25,15.5,33500
1994-02-22,15.5,15.625,15.375,15.375,11100
1994-02-23,15.5,15.5,15.375,15.375,11800
1994-02-24,15.375,15.375,14.875,15,22500
1994-02-25,14.875,14.875,14.5,14.625,30600
1994-02-28,14.625,15,14.625,14.75,19800
1994-03-01,14.875,15.25,14.75,14.75,33100
1994-03-02,14.875,15,14.75,15,13800
1994-03-03,15,15.125,14.875,15.125,18600
1994-03-04,15.125,15.25,15,15,9600
1994-03-07,15.125,15.125,14.75,14.875,13200
1994-03-08,15,15,14.75,14.875,18700
1994-03-09,14.75,14.75,14.5,14.625,24100
1994-03-10,14.5,14.625,14.5,14.5,17400
1994-03-11,14.625,14.625,14.5,14.5,13000
1994-03-14,14.625,14.625,14.5,14.5,10900
1994-03-15,14.625,14.75,14.5,14.5,18800
1994-03-16,14.5,14.75,14.5,14.625,18500
1994-03-17,14.75,14.75,14.5,14.625,10300
1994-03-18,14.5,14.75,14.5,14.625,15200
1994-03-21,14.625,14.875,14.625,14.75,4500
1994-03-22,14.875,14.875,14.625,14.75,5700
1994-03-23,14.75,14.875,14.75,14.75,13200
1994-03-24,14.875,14.875,14.75,14.75,6000
1994-03-25,15,15.125,14.75,14.75,10700
1994-03-28,14.875,15.125,14.375,14.375,25000
1994-03-29,14.5,14.5,14.25,14.25,10800
1994-03-30,14.125,14.375,14.125,14.375,32900
1994-03-31,14.375,14.5,14.25,14.375,6800
1994-04-04,14.375,15.125,14.25,14.75,36900
1994-04-05,14.75,15,14.5,15,13700
1994-04-06,15,15.125,14.875,14.875,14300
1994-04-07,14.875,14.875,14.625,14.625,15600
1994-04-08,14.625,14.75,14.625,14.75,2000
1994-04-11,14.5,14.5,14.375,14.5,7800
1994-04-12,14.375,14.375,14,14.125,8500
1994-04-13,14,14.25,14,14.25,30300
1994-04-14,14,14.125,14,14.125,8700
1994-04-15,14.125,14.25,14.125,14.25,8100
1994-04-18,14.25,14.375,14.25,14.375,13200
1994-04-19,14.25,14.375,14.25,14.25,1900
1994-04-20,14.25,14.5,14.25,14.5,6400
1994-04-21,14.5,14.625,14.375,14.625,9000
1994-04-22,14.5,14.625,14.5,14.625,7300
1994-04-25,14.5,14.625,14.375,14.375,9200
1994-04-26,14.375,14.5,14.25,14.375,12100
1994-04-28,14.625,14.625,14.5,14.625,15400
1994-04-29,14.5,14.625,14.5,14.625,10000
1994-05-02,14.625,14.75,14.625,14.75,7100
1994-05-03,14.75,14.875,14.75,14.75,15900
1994-05-04,14.75,14.875,14.75,14.75,2000
1994-05-05,14.75,14.75,14.625,14.75,7500
1994-05-06,14.75,14.75,14.5,14.625,11400
1994-05-09,14.5,14.5,14.375,14.5,6100
1994-05-10,14.375,14.5,14.25,14.375,7500
1994-05-11,14.625,14.625,14.5,14.625,4100
1994-05-12,14.625,14.625,14.375,14.375,11300
1994-05-13,14.375,14.5,14.375,14.5,5600
1994-05-16,14.375,14.375,14.125,14.125,28400
1994-05-17,14,14.25,13.875,14,15300
1994-05-18,14,14.25,14,14.25,20500
1994-05-19,14.375,14.375,14.25,14.375,8400
1994-05-20,14.375,14.5,14.25,14.5,13300
1994-05-23,14.5,14.5,14.25,14.375,11200
1994-05-24,14.5,14.625,14.5,14.625,12000
1994-05-25,14.625,14.75,14.5,14.625,19500
1994-05-26,14.875,14.875,14.5,14.5,13900
1994-05-27,14.5,14.625,14.5,14.5,2700
1994-05-31,14.5,14.625,14.375,14.625,11100
1994-06-01,14.375,14.625,14.375,14.5,25200
1994-06-02,14.375,14.5,14.375,14.5,7400
1994-06-03,14.375,14.5,14.375,14.5,9200
