date,open,high,low,close,volume
1993-11-05,15.125,15.375,15.125,15.375,168400
1993-11-08,15.25,15.25,15,15.125,234200
1993-11-09,15.125,15.125,15,15,179900
1993-11-10,15.125,15.25,15,15.25,220900
1993-11-11,15.125,15.25,15,15,156600
1993-11-12,15.125,15.25,15,15,139400
1993-11-15,15.125,15.125,14.875,15,252400
1993-11-16,15,15.125,14.875,15,218300
1993-11-17,15,15.125,14.875,15,327700
1993-11-18,15,15.125,14.875,15,255800
1993-11-19,15.125,15.125,14.875,15.125,137000
1993-11-22,15.125,15.125,14.875,14.875,169500
1993-11-23,15,15,14.875,15,147500
1993-11-24,14.875,15.125,14.875,15,126800
1993-11-26,15,15.125,14.875,15,52100
1993-11-29,15.125,15.125,15,15,144600
1993-11-30,15,15.125,14.875,15.125,180900
1993-12-01,15.125,15.5,15,15.375,738800
1993-12-02,15.375,15.5,15.25,15.375,378500
1993-12-03,15.5,15.5,15.25,15.5,384300
1993-12-06,15.25,15.375,15.25,15.25,310300
1993-12-07,15.25,15.375,15.25,15.375,363700
1993-12-08,15.375,15.375,15.25,15.25,307900
1993-12-09,15.25,15.375,15.125,15.25,271900
1993-12-10,15.375,15.375,15.125,15.25,244600
1993-12-13,15.375,15.375,15.125,15.25,220300
1993-12-14,15.25,15.375,15.125,15.25,232000
1993-12-15,15.375,15.375,15.125,15.125,183100
1993-12-16,15.125,15.375,15.125,15.375,243700
1993-12-17,15.125,15.375,15.125,15.375,204900
1993-12-20,15.25,15.375,15.25,15.25,187000
1993-12-21,15.25,15.375,15.125,15.25,193600
1993-12-22,15.25,15.375,15.125,15.25,221300
1993-12-23,15.25,15.375,15.25,15.25,179600
1993-12-27,15.25,15.5,15.125,15.375,220400
1993-12-28,15.375,15.375,15.25,15.375,206300
1993-12-29,15.5,15.625,15.375,15.625,411000
1993-12-30,15.5,15.875,15.5,15.75,291200
1993-12-31,15.875,16.25,15.875,15.875,398300
1994-01-03,15.875,16,15.625,15.75,388400
1994-01-04,15.625,16,15.625,15.75,457000
1994-01-05,16,16,15.75,15.875,370500
1994-01-06,15.875,16.125,15.75,16.125,293100
1994-01-07,16,16.25,16,16,371200
1994-01-10,15.875,16.125,15.75,15.875,421200
1994-01-11,15.875,16.125,15.875,16,345100
1994-01-12,16.125,16.25,15.875,16.125,555600
1994-01-13,16.125,16.125,15.875,15.875,199700
1994-01-14,16,16,15.75,15.875,327000
1994-01-17,16,16,15.75,15.75,266300
1994-01-18,15.875,15.875,15.75,15.875,229500
1994-01-19,15.875,16,15.75,16,235000
1994-01-20,16,16,15.875,15.875,220900
1994-01-21,16,16.125,15.875,16,299400
1994-01-24,15.875,16,15.75,16,294000
1994-01-25,15.875,16,15.75,15.875,302400
1994-01-26,15.875,16,15.875,16,225400
1994-01-27,16,16.125,15.875,16,355300
1994-01-28,16,16.125,15.875,16.125,256700
1994-01-31,15.875,16,15.875,16,211700
1994-02-01,16,16,15.875,16,176100
1994-02-02,15.875,16,15.875,15.875,305100
1994-02-03,16,16,15.75,15.875,203000
1994-02-04,15.875,16,15.625,15.75,316400
1994-02-07,15.625,15.75,15.5,15.5,294800
1994-02-08,15.5,15.625,15.5,15.625,173000
1994-02-09,15.625,15.625,15.5,15.5,234700
1994-02-10,15.5,15.75,15.5,15.625,265800
1994-02-11,15.5,15.625,15.25,15.5,323700
1994-02-14,15.5,15.5,15.25,15.5,325100
1994-02-15,15.375,15.375,15.25,15.375,330100
1994-02-16,15.375,15.375,15.125,15.25,320400
1994-02-17,15.25,15.375,15.125,15.25,402000
1994-02-18,15.125,15.25,15,15.125,317200
1994-02-22,15.125,15.25,15,15,277400
1994-02-23,15,15.25,15,15.125,376500
1994-02-24,15.125,15.25,15,15,400200
1994-02-25,15.125,15.125,14.875,15.125,198200
1994-02-28,14.875,15,14.25,14.5,386000
1994-03-01,14.5,14.5,14.25,14.375,242100
1994-03-02,13.875,14.5,13.75,14.5,390500
1994-03-03,14.5,14.75,14.375,14.625,298000
1994-03-04,14.625,14.75,14.5,14.75,217500
1994-03-07,14.5,14.75,14.5,14.625,123000
1994-03-08,14.75,14.75,14.5,14.625,153900
1994-03-09,14.625,14.625,14.5,14.5,113500
1994-03-10,14.5,14.625,14.375,14.5,106300
1994-03-11,14.375,14.5,14.125,14.25,134700
1994-03-14,14.25,14.5,14.25,14.5,183600
1994-03-15,14.25,14.5,14.125,14.25,186800
1994-03-16,14.125,14.375,14.125,14.25,116800
1994-03-17,14.125,14.625,14.125,14.625,260600
1994-03-18,14.5,14.625,14.5,14.5,188200
1994-03-21,14.5,14.5,14.25,14.375,111100
1994-03-22,14.25,14.375,14.25,14.375,109900
1994-03-23,14.375,14.625,14.25,14.625,199800
1994-03-24,14.375,14.375,13.875,14.375,380900
1994-03-25,14.25,14.25,14,14,97700
1994-03-28,14,14.125,13,13.5,262300
1994-03-29,13.375,13.375,12.75,13,250300
1994-03-30,12.75,13.25,12.125,13,348100
1994-03-31,13.125,13.375,12.75,13.375,280300
1994-04-04,13,13.125,12.75,12.875,195600
1994-04-05,13.125,13.625,13,13.25,223300
1994-04-06,13.25,13.5,13.125,13.375,93500
1994-04-07,13.375,13.5,13.125,13.25,130000
1994-04-08,13.25,13.5,13.125,13.375,100100
1994-04-11,13.375,13.375,13.25,13.25,89400
1994-04-12,13.25,13.5,13.25,13.375,164400
1994-04-13,13.25,13.5,13.25,13.25,112800
1994-04-14,13.25,13.375,13,13,94200
1994-04-15,13,13.125,12.75,13,108500
1994-04-18,12.875,13,12.375,12.375,166600
1994-04-19,12.5,12.5,12,12.375,235400
1994-04-20,12.375,12.75,12.25,12.75,206000
1994-04-21,12.625,13.5,12.625,13.25,303700
1994-04-22,13.25,13.375,13,13.375,136100
1994-04-25,13.125,13.375,12.875,13,145400
1994-04-26,13.125,13.25,13,13.25,136700
1994-04-28,13.25,13.25,12.625,12.75,119800
1994-04-29,12.75,13,12.625,12.75,126400
1994-05-02,12.875,13,12.75,13,78400
1994-05-03,12.875,13.125,12.875,13,76800
1994-05-04,13,13,12.875,12.875,101000
1994-05-05,13,13,12.75,12.75,113700
1994-05-06,12.625,12.875,12.5,12.75,82000
1994-05-09,12.75,12.875,12.5,12.75,99600
1994-05-10,12.75,12.875,12.375,12.375,138500
1994-05-11,12.5,12.625,12.375,12.375,95300
1994-05-12,12.375,12.625,12.375,12.5,115100
1994-05-13,12.5,12.625,12.125,12.375,138000
1994-05-16,12.375,12.5,12.25,12.25,95100
1994-05-17,12.5,13,12.375,13,201500
1994-05-18,13,13.25,12.75,13.25,163900
1994-05-19,13.125,13.25,13,13.125,167000
1994-05-20,13.125,13.25,13,13.25,187900
1994-05-23,13.375,13.5,13.25,13.375,104800
1994-05-24,13.375,13.375,13.125,13.25,137600
1994-05-25,13.25,13.5,13.25,13.5,73200
1994-05-26,13.5,13.625,13.5,13.5,124100
1994-05-27,13.625,13.625,13.25,13.5,100000
1994-05-31,13.125,13.25,12.875,13.125,119100
1994-06-01,13.125,13.375,13.125,13.125,140100
1994-06-02,13.25,13.375,13.125,13.25,69200
1994-06-03,13.375,13.375,13.25,13.375,60400
1994-06-06,13.375,13.5,13.25,13.25,73000
1994-06-07,13.125,13.375,13.125,13.25,82700
1994-06-08,13.125,13.375,13.125,13.25,87800
1994-06-09,13.25,13.375,13.125,13.25,69100
1994-06-10,13.125,13.375,13.125,13.375,59100
1994-06-13,13.25,13.375,13.25,13.25,95800
1994-06-14,13.375,13.375,13.25,13.375,100000
1994-06-15,13.5,13.5,13.125,13.25,115900
1994-06-16,13.25,13.375,13.125,13.125,70500
1994-06-17,13.25,13.375,13.125,13.25,91800
1994-06-20,13.25,13.25,12.75,12.875,185500
1994-06-21,12.75,12.875,12.375,12.375,147000
1994-06-22,12.375,12.625,12.375,12.5,137900
1994-06-23,12.5,12.625,12.25,12.375,236700
1994-06-24,12.375,12.375,12,12.25,103800
1994-06-27,11.875,12,11.5,11.75,160900
1994-06-28,11.75,11.875,11.625,11.875,172200
1994-06-29,11.875,12.5,11.75,12.375,142100
1994-06-30,12.5,12.75,12.375,12.625,160500
1994-07-01,12.5,12.625,12.375,12.625,88700
1994-07-05,12.5,12.5,12.125,12.125,64200
1994-07-06,12.125,12.375,12,12.25,66800
1994-07-07,12.25,12.375,12.125,12.25,64900
1994-07-08,12,12.125,11.875,12.125,76200
1994-07-11,12.25,12.375,12,12,88500
1994-07-12,12,12.25,12,12.125,115900
1994-07-13,12.25,12.375,12.125,12.125,100700
1994-07-14,12.125,12.5,12.125,12.375,86300
1994-07-15,12.375,12.5,12.25,12.5,62700
1994-07-18,12.375,12.5,12.25,12.375,65300
1994-07-19,12.5,12.625,12.375,12.5,106200
1994-07-20,12.5,12.625,12,12.25,158600
1994-07-21,12.25,12.25,12,12,79800
1994-07-22,12.125,12.25,12,12.125,93200
1994-07-25,12,12.125,11.75,12,86500
1994-07-26,11.875,12,11.75,11.875,69800
1994-07-27,11.75,12,11.625,11.75,139600
1994-07-28,11.75,12.125,11.75,11.875,101200
1994-07-29,12,12.25,11.875,12.125,79300
1994-08-01,12.125,12.25,12,12.25,42800
1994-08-02,12.25,12.5,12.25,12.375,105600
1994-08-03,12.375,12.625,12.375,12.375,188200
1994-08-04,12.375,12.625,12.375,12.375,144500
1994-08-05,12.25,12.375,12.125,12.25,117200
1994-08-08,12.125,12.375,12.125,12.125,124200
1994-08-09,12.125,12.25,12,12.125,123600
1994-08-10,12,12.125,11.875,12,149400
1994-08-11,12.125,12.125,11.875,12,97600
1994-08-12,12.125,12.125,11.75,12,132500
1994-08-15,11.875,12,11.875,12,87000
1994-08-16,11.875,12.125,11.75,12.125,171700
1994-08-17,12.25,12.25,12.125,12.125,168900
1994-08-18,12.125,12.25,12,12.125,148700
1994-08-19,12.125,12.25,12,12.0625,147800
1994-08-22,12.375,12.625,12.375,12.375,131300
1994-08-23,12.375,12.75,12.375,12.75,227100
1994-08-24,12.75,12.75,12.5,12.75,154000
1994-08-25,12.625,12.875,12.625,12.75,186200
1994-08-26,12.625,12.75,12.5,12.75,81900
1994-08-29,12.5,12.625,12.5,12.5,90700
1994-08-30,12.5,12.625,12.375,12.5,129600
1994-08-31,12.5,12.5,12.125,12.125,215700
1994-09-01,12.375,12.375,12.125,12.375,100100
1994-09-02,12.375,12.625,12.375,12.625,134300
1994-09-06,12.625,12.625,12.375,12.625,63400
1994-09-07,12.5,12.625,12.375,12.625,110000
1994-09-08,12.5,12.625,12.375,12.625,104700
1994-09-09,12.25,12.5,12.25,12.375,91100
1994-09-12,12.375,12.625,12.375,12.5,92900
1994-09-13,12.5,12.5,12.25,12.375,116500
1994-09-14,12.375,12.5,12.125,12.375,90000
1994-09-15,12.125,12.375,12.125,12.25,118800
1994-09-16,12.125,12.375,12.125,12.125,105000
1994-09-19,12.25,12.5,12.25,12.5,119300
1994-09-20,12.5,12.625,12.25,12.375,344100
1994-09-21,12.375,12.5,12.25,12.25,111300
1994-09-22,12.25,12.5,12.25,12.25,149400
1994-09-23,12.25,12.5,12.25,12.375,125100
1994-09-26,12.375,12.375,12.25,12.375,84500
1994-09-27,12.375,12.375,12,12.25,77700
1994-09-28,12.25,12.375,12.25,12.375,75800
1994-09-29,12.25,12.375,12,12.125,80000
1994-09-30,12,12.375,12,12.125,78400
1994-10-03,12.125,12.25,12,12,79900
1994-10-04,12,12,11.875,12,93900
1994-10-05,11.875,12,11.625,11.625,141700
1994-10-06,11.75,11.75,11,11.25,145000
1994-10-07,11.25,11.75,11.25,11.75,113000
1994-10-10,11.75,11.75,11.375,11.625,115800
1994-10-11,11.625,11.75,11.5,11.5,103400
1994-10-12,11.375,11.625,11.375,11.5,122100
1994-10-13,11.5,11.875,11.375,11.75,206900
1994-10-14,11.625,12,11.625,12,140600
1994-10-17,11.875,11.875,11.75,11.875,103100
1994-10-18,11.75,12,11.75,11.875,239000
1994-10-19,11.875,11.875,11.625,11.75,100900
1994-10-20,11.75,11.875,11.625,11.625,162000
1994-10-21,11.75,11.75,11.5,11.5,128600
1994-10-24,11.625,11.75,11.375,11.5,113400
1994-10-25,11.5,11.625,11.25,11.25,125900
1994-10-26,11.25,11.625,11.25,11.5,104800
1994-10-27,11.625,11.75,11.25,11.5,129500
1994-10-28,11.5,11.625,11.375,11.625,112800
1994-10-31,11.625,11.625,11.375,11.375,96300
1994-11-01,11.375,11.375,11.125,11.125,120400
1994-11-02,11.125,11.25,11,11.125,165400
1994-11-03,11,11.125,10.625,11,234900
1994-11-04,10.875,11.375,10.875,11.375,156800
1994-11-07,11.25,11.25,11,11.125,224400
1994-11-08,11.125,11.375,11.125,11.375,227100
1994-11-09,11.375,11.5,11.125,11.125,128300
1994-11-10,11.125,11.25,11,11.125,147400
1994-11-11,11,11.125,10.5,10.75,204200
1994-11-14,10.75,11,10.5,10.75,248200
1994-11-15,10.75,10.875,10.5,10.75,319200
1994-11-16,10.75,11,10.625,10.75,288900
1994-11-17,10.625,11,10.625,11,305200
1994-11-18,11.125,11.375,11,11.25,189800
1994-11-21,11.125,11.375,10.875,11,186400
1994-11-22,10.875,10.875,10.375,10.5,367800
1994-11-23,10.625,11.125,10.375,11.125,222600
1994-11-25,11.125,11.25,11,11.125,63900
1994-11-28,11.125,11.125,10.875,11.125,209500
1994-11-29,11,11.625,10.1875,11.625,317700
1994-11-30,11.625,11.625,11.375,11.5,354200
1994-12-01,11.5,11.625,11.375,11.625,280000
1994-12-02,11.5,11.875,11.5,11.75,285700
1994-12-05,11.625,11.875,11.5,11.625,189300
1994-12-06,11.75,11.75,11.625,11.625,179000
1994-12-07,11.625,11.75,11.125,11.375,139700
1994-12-08,11.375,11.5,10.875,11,193000
1994-12-09,10.875,11.25,10.875,10.875,151800
1994-12-12,10.875,11.125,10.75,10.875,240700
1994-12-13,10.875,11.125,10.875,11,215500
1994-12-14,11,11.6875,11,11.125,257100
1994-12-15,11.125,11.5,11,11.25,297600
1994-12-16,11.375,11.375,11,11.125,158200
1994-12-19,11.125,11.25,10.875,10.875,186800
1994-12-20,10.875,11.125,10.875,11,240400
1994-12-21,10.875,11.125,10.875,10.875,366300
1994-12-22,10.75,10.875,10.125,10.125,507400
1994-12-23,10.25,10.375,10,10.375,282900
1994-12-27,10.25,10.5,10.125,10.125,371900
1994-12-28,10.25,10.375,10,10.25,408800
1994-12-29,10.25,10.375,10.125,10.375,491300
1994-12-30,10.125,10.375,9.875,9.875,486900
1995-01-03,10.25,10.5,10.125,10.5,176900
1995-01-04,10.5,10.875,10.375,10.75,258700
1995-01-05,10.75,10.875,10.625,10.75,167500
1995-01-06,10.75,10.875,10.625,10.75,207300
1995-01-09,10.5,10.5,10.125,10.25,235300
1995-01-10,10.375,10.375,9.375,9.75,372300
1995-01-11,9.75,10,8.875,9.875,517100
1995-01-12,10,10.75,9.875,10.625,659300
1995-01-13,10.625,10.875,10.625,10.875,290900
1995-01-16,11,11.125,10.75,11,237100
1995-01-17,11,11,10.875,11,130300
1995-01-18,11,11,10.75,11,168500
1995-01-19,11,11,10.75,10.875,117500
1995-01-20,10.875,11,10.625,11,230700
1995-01-23,10.625,10.625,10.25,10.5,209700
1995-01-24,10.5,10.75,10.25,10.5,149800
1995-01-25,10.625,10.875,10.5,10.875,170300
1995-01-26,10.75,10.875,10.625,10.75,128700
1995-01-27,10.875,10.875,10.625,10.75,179700
1995-01-30,10.75,10.75,10.375,10.5,266100
1995-01-31,10.5,10.875,10.25,10.875,225700
1995-02-01,10.875,10.875,10.625,10.875,118800
1995-02-02,10.75,10.875,10.625,10.75,116100
1995-02-03,10.625,10.875,10.625,10.75,177200
1995-02-06,10.875,10.875,10.625,10.875,110300
1995-02-07,10.75,10.875,10.625,10.75,118800
1995-02-08,10.625,10.875,10.625,10.875,143700
1995-02-09,11,11.125,10.875,11,179300
1995-02-10,10.875,11.125,10.875,11.125,136000
1995-02-13,11.125,11.125,10.75,10.875,133600
1995-02-14,10.75,11,10.625,10.75,121300
1995-02-15,10.625,10.75,10.625,10.625,161600
1995-02-16,10.625,10.75,10.5,10.625,218700
1995-02-17,10.625,10.625,10,10.375,87700
1995-02-21,10.5,10.625,10.25,10.5,95200
1995-02-22,10.5,10.625,10.375,10.375,207900
1995-02-23,10.5,10.75,10.5,10.625,135500
1995-02-24,10.5,10.75,10.375,10.75,159700
1995-02-27,10.625,10.625,10.375,10.375,118300
1995-02-28,10.5,10.5,10.125,10.375,132900
1995-03-01,10.375,10.375,10.25,10.375,116000
1995-03-02,10.25,10.375,10.125,10.25,134700
1995-03-03,10.25,10.375,9.375,9.75,504400
1995-03-06,9.625,9.625,9.375,9.5,304700
1995-03-07,9.5,9.875,9.5,9.75,262800
1995-03-08,9.75,10,8.875,9.875,239800
1995-03-09,9.875,10,9.875,9.875,144400
1995-03-10,9.75,10.375,9.75,10.25,219300
1995-03-13,10,10.125,9.875,9.875,176900
1995-03-14,10.125,10.25,10,10.125,159200
1995-03-15,10.125,10.125,9.875,10.125,120300
1995-03-16,10.125,10.25,10,10.125,109600
1995-03-17,10,10.25,10,10.25,118600
1995-03-20,10.125,10.25,10,10.125,141900
1995-03-21,10.125,10.25,9.875,10,174000
1995-03-22,10,10.125,10,10,118700
1995-03-23,10.125,10.125,9.875,10,124100
1995-03-24,10,10.125,9.875,9.875,144200
1995-03-27,10,10.125,9.875,10.125,93500
1995-03-28,9.875,10.125,9.875,10.125,123700
1995-03-29,10,10.25,10,10.125,210000
1995-03-30,10.25,10.375,10.125,10.25,247500
1995-03-31,10.25,10.5,10.125,10.375,115400
1995-04-03,10.5,10.5,10.25,10.25,108900
1995-04-04,10.375,10.5,10.25,10.5,99600
1995-04-05,10.375,10.875,10.25,10.5,149200
1995-04-06,10.5,10.75,10.375,10.5625,178500
1995-04-07,10.625,10.75,10.5,10.625,155300
1995-04-10,10.625,10.875,10.5,10.75,146400
1995-04-11,10.75,10.875,10.625,10.875,138800
1995-04-12,10.75,11,10.625,10.75,196900
1995-04-13,10.875,10.875,10.625,10.75,121000
1995-04-17,10.625,10.875,10.625,10.75,119500
1995-04-18,10.75,10.875,10.625,10.75,131200
1995-04-19,10.75,10.875,10.625,10.75,123700
1995-04-20,10.625,10.875,10.625,10.875,118800
1995-04-21,10.875,11,10.75,11,244100
1995-04-24,10.875,11,10.75,11,204300
1995-04-25,10.875,11,10.75,11,106900
1995-04-26,11,11,10.875,11,178100
1995-04-27,11,11.125,10.875,11.125,98100
1995-04-28,11,11.125,11,11.125,91200
1995-05-01,11,11.25,11,11.125,132000
1995-05-02,11.125,11.375,11,11.125,143900
1995-05-03,11.25,11.625,11.25,11.4375,195900
1995-05-04,11.5,11.75,11.375,11.375,148600
1995-05-05,11.5,11.625,11.125,11.375,157800
1995-05-08,11.375,11.5,11.25,11.25,165900
1995-05-09,11.375,11.5,11.125,11.25,211600
1995-05-10,11.375,11.5,11.125,11.25,121800
1995-05-11,11.375,11.5,11.25,11.375,136100
1995-05-12,11.5,11.625,11.375,11.625,225100
1995-05-15,11.625,11.75,11.375,11.5,148700
1995-05-16,11.625,11.625,11.5,11.625,155400
1995-05-17,11.625,11.625,11.375,11.5,207000
1995-05-18,11.375,11.625,11.375,11.5,136800
1995-05-19,11.5,11.625,11.375,11.5,180400
1995-05-22,11.5,11.625,11.375,11.375,143700
1995-05-23,11.375,11.5,11.125,11.125,141900
1995-05-24,11.125,11.375,11.125,11.25,144200
1995-05-25,11.375,11.5,11.25,11.5,110500
1995-05-26,11.375,11.5,11.375,11.5,74300
1995-05-30,11.5,11.625,11.375,11.625,70800
1995-05-31,11.5,11.75,11.5,11.75,121400
1995-06-01,11.625,11.75,11.5,11.5,117500
1995-06-02,11.625,11.75,11.5,11.625,171000
1995-06-05,11.625,11.875,11.625,11.625,183900
1995-06-06,11.75,11.875,11.25,11.75,135200
1995-06-07,11.75,11.875,11.625,11.75,102700
1995-06-08,11.75,11.75,11.625,11.75,108000
1995-06-09,11.75,11.75,11.375,11.375,112600
1995-06-12,11.25,11.25,10.1875,11.125,216500
1995-06-13,11.125,11.8125,11.125,11.375,134000
1995-06-14,11.25,11.375,11.25,11.375,92600
1995-06-15,11.25,11.375,11.125,11.25,133700
1995-06-16,11.25,11.25,11.125,11.25,68800
1995-06-19,11.25,11.375,11.125,11.125,95400
1995-06-20,11.25,11.375,11,11,107000
1995-06-21,11,11.125,11,11.125,152700
1995-06-22,11.125,11.375,11.125,11.125,126300
1995-06-23,11.125,11.25,11,11,194500
1995-06-26,10.875,11,10.5,10.75,182400
1995-06-27,10.75,11,10.625,10.875,160400
1995-06-28,10.875,11,10.75,10.75,90800
1995-06-29,10.875,10.875,10.75,10.8125,144700
1995-06-30,10.75,11.125,10.75,11,105500
1995-07-03,11.125,11.25,11,11.125,30000
1995-07-05,11.125,11.25,11,11,59600
1995-07-06,11,11.375,11,11.375,151200
1995-07-07,11.375,11.625,11.375,11.5,131300
1995-07-10,11.625,11.75,11.375,11.5,154600
1995-07-11,11.5,11.625,11.25,11.5,114000
1995-07-12,11.5,11.5,11.25,11.375,160200
1995-07-13,11.5,11.5,11.125,11.375,130700
1995-07-14,11.375,11.375,11.25,11.375,110100
1995-07-17,11.375,11.375,11.25,11.25,89400
1995-07-18,11.25,11.375,11,11.25,188300
1995-07-19,11.125,11.25,11,11.125,130100
1995-07-20,11.125,11.125,10.875,11.0625,163200
1995-07-21,11.125,11.125,10.875,10.875,185700
1995-07-24,11,11.25,10.875,11.25,131400
1995-07-25,11.125,11.25,11,11.1875,160500
1995-07-26,11,11.125,11,11.125,126800
1995-07-27,11.125,11.125,10.875,10.875,104300
1995-07-28,10.875,11,10.875,11,83500
1995-07-31,10.875,11,10.75,10.75,108400
1995-08-01,10.875,11,10.75,10.875,143000
1995-08-02,10.75,11.125,10.75,10.875,104900
1995-08-03,10.875,11,10.75,10.875,135200
1995-08-04,10.875,11,10.75,11,93500
1995-08-07,10.875,11,10.875,11,91100
1995-08-08,11,11,10.875,11,109900
1995-08-09,10.875,11,10.875,10.875,102500
1995-08-10,11,11,10.875,11,97800
1995-08-11,10.875,11,10.875,11,98000
1995-08-14,11.125,11.125,10.875,11,109000
1995-08-15,11,11.25,11,11,123500
1995-08-16,11.125,11.25,11,11.1875,140300
1995-08-17,11.125,11.25,11,11.125,118900
1995-08-18,11,11.125,11,11,119800
1995-08-21,11.125,11.25,11,11.25,114200
1995-08-22,11.125,11.25,11.125,11.25,152000
1995-08-23,11.25,11.375,11.125,11.125,95900
1995-08-24,11.125,11.25,11,11.1875,93600
1995-08-25,11.25,11.375,11,11.125,139100
1995-08-28,11,11.25,11,11.25,114800
1995-08-29,11.125,11.25,11.125,11.125,98800
1995-08-30,11.125,11.25,11,11,89600
1995-08-31,11,11.125,11,11.125,115400
1995-09-01,11.125,11.125,11,11,97500
1995-09-05,11,11.25,11,11.25,91800
1995-09-06,11.25,11.25,11,11,127100
1995-09-07,11,11.25,11,11.125,145100
1995-09-08,11,11.125,11,11,94200
1995-09-11,11.125,11.25,11,11,138700
1995-09-12,11,11.125,11,11.125,175900
1995-09-13,11.125,11.125,11,11.125,166600
1995-09-14,11.125,11.25,11,11.25,126400
1995-09-15,11.125,11.25,11,11.25,83200
1995-09-18,11.25,11.375,11,11.125,161300
1995-09-19,11.125,11.125,11,11,184200
1995-09-20,11,11.125,11,11,162300
1995-09-21,11,11.125,11,11.125,152700
1995-09-22,11,11.125,11,11,227800
1995-09-25,11,11.125,11,11,98200
1995-09-26,11,11.125,10.875,11,160900
1995-09-27,10.875,11,10.75,10.75,131200
1995-09-28,10.875,10.875,10.75,10.875,178300
1995-09-29,10.875,11,10.75,10.875,180600
1995-10-02,10.75,10.875,10.75,10.875,94800
1995-10-03,10.75,10.875,10.75,10.75,160900
1995-10-04,10.75,10.875,10.625,10.625,105600
1995-10-05,10.625,10.875,10.625,10.875,105800
1995-10-06,10.75,10.875,10.75,10.875,139200
1995-10-09,10.75,10.875,10.625,10.625,127100
1995-10-10,10.625,10.75,10.5,10.5,242600
1995-10-11,10.5,10.75,10.5,10.625,125600
1995-10-12,10.75,10.75,10.5,10.625,126200
1995-10-13,10.625,10.875,10.625,10.75,192800
1995-10-16,10.625,10.875,10.625,10.875,143500
1995-10-17,10.875,10.875,10.75,10.875,111800
1995-10-18,10.75,11,10.75,10.875,144200
1995-10-19,10.875,11,10.75,10.75,122800
1995-10-20,10.875,11,10.875,11,109300
1995-10-23,10.875,11.25,10.875,11.125,391100
