date,open,high,low,close,volume
2006-03-14,18.690001,18.690001,18.5,18.610001,25500
2006-03-15,18.639999,18.690001,18.5,18.65,28600
2006-03-16,18.780001,18.799999,18.549999,18.65,42800
2006-03-17,18.700001,18.790001,18.57,18.790001,17200
2006-03-20,18.790001,18.85,18.52,18.780001,28700
2006-03-21,18.799999,18.799999,18.4,18.57,51600
2006-03-22,18.690001,18.690001,18.459999,18.549999,53100
2006-03-23,18.59,18.59,18.389999,18.440001,36600
2006-03-24,18.48,18.48,18.200001,18.27,43200
2006-03-27,18.219999,18.280001,17.85,17.98,55900
2006-03-28,18.08,18.08,17.709999,17.9,64700
2006-03-29,18.049999,18.049999,17.6,17.82,63400
2006-03-30,17.92,17.93,17.799999,17.93,30500
2006-03-31,18,18.02,17.809999,17.959999,33000
2006-04-03,17.92,18.1,17.860001,18.02,31600
2006-04-04,18.02,18.25,18,18.219999,28700
2006-04-05,18.219999,18.27,18,18.24,38500
2006-04-06,18.049999,18.379999,17.950001,18.299999,44100
2006-04-07,18.200001,18.389999,18.16,18.389999,30500
2006-04-10,18.299999,18.379999,18.17,18.290001,32300
2006-04-11,18.209999,18.34,18.049999,18.18,33400
2006-04-12,18.23,18.379999,17.85,18.15,31500
2006-04-13,18.120001,18.120001,17.82,17.99,33700
2006-04-17,18.35,18.35,17.610001,17.85,31700
2006-04-18,18,18.25,17.77,18,31600
2006-04-19,18,18.059999,17.65,17.799999,32400
2006-04-20,17.73,18,17.610001,17.799999,32000
2006-04-21,18.049999,18.1,17.82,17.950001,19400
2006-04-24,18,18,17.610001,17.610001,48800
2006-04-25,17.799999,17.879999,17.629999,17.66,52600
2006-04-26,17.85,17.85,17.610001,17.780001,37200
2006-04-27,17.700001,17.91,17.700001,17.889999,34200
2006-04-28,17.85,17.940001,17.799999,17.9,30300
2006-05-01,17.75,18.049999,17.75,18,26000
2006-05-02,18.040001,18.5,17.879999,18.08,43500
2006-05-03,18,18.219999,17.860001,18.190001,27600
2006-05-04,18.25,18.299999,17.99,18.299999,20800
2006-05-05,18.34,18.34,18.01,18.15,29000
2006-05-08,18.200001,18.35,17.969999,18.09,28600
2006-05-09,18.16,18.16,17.76,17.91,37800
2006-05-10,17.809999,18.040001,17.75,18,40800
2006-05-11,18.1,18.1,17.799999,17.799999,21400
2006-05-12,17.82,18.09,17.76,17.99,20200
2006-05-15,18.15,18.200001,17.66,17.799999,24700
2006-05-16,17.950001,18.200001,17.65,18.200001,47900
2006-05-17,18.18,18.18,17.610001,18,40200
2006-05-18,18.15,18.15,17.870001,17.940001,20200
2006-05-19,18,18.049999,17.65,17.65,49300
2006-05-22,17.780001,17.790001,17.5,17.639999,42300
2006-05-23,17.65,17.65,17.35,17.48,41700
2006-05-24,17.6,17.6,17.299999,17.5,54800
2006-05-25,17.5,17.6,17.5,17.530001,70700
2006-05-26,17.42,17.610001,17.42,17.58,54100
2006-05-30,17.59,17.59,17.459999,17.57,21900
2006-05-31,17.52,17.690001,17.5,17.690001,54100
2006-06-01,17.780001,17.799999,17.67,17.799999,33800
2006-06-02,17.67,17.92,17.67,17.879999,35500
2006-06-05,17.799999,17.92,17.67,17.860001,25100
2006-06-06,17.85,17.959999,17.700001,17.959999,29600
2006-06-07,18.02,18.02,17.73,17.84,30300
2006-06-08,17.940001,17.940001,17.719999,17.940001,34700
2006-06-09,18.040001,18.040001,17.75,17.9,45500
2006-06-12,17.99,17.99,17.65,17.65,38200
2006-06-13,17.9,17.9,17.549999,17.75,41700
2006-06-14,17.549999,17.799999,17.549999,17.620001,40400
2006-06-15,17.620001,17.75,17.57,17.65,61700
2006-06-16,17.65,17.76,17.610001,17.76,30500
2006-06-19,17.66,17.940001,17.66,17.68,25000
2006-06-20,17.690001,17.690001,17.549999,17.66,46300
2006-06-21,17.799999,17.799999,17.57,17.6,48900
2006-06-22,17.639999,17.65,17.540001,17.620001,31500
2006-06-23,17.75,17.799999,17.5,17.59,47000
2006-06-26,17.51,17.65,17.41,17.41,31900
2006-06-27,17.549999,17.610001,17.4,17.5,32200
2006-06-28,17.379999,17.65,17.379999,17.57,24100
2006-06-29,17.52,17.610001,17.5,17.6,26600
2006-06-30,17.629999,17.75,17.51,17.75,18500
2006-07-03,17.75,17.75,17.65,17.690001,7200
2006-07-05,17.719999,17.75,17.309999,17.73,28500
2006-07-06,17.74,17.75,17.549999,17.67,35000
2006-07-07,17.700001,17.75,17.65,17.65,29200
2006-07-10,17.700001,17.780001,17.65,17.75,24100
2006-07-11,17.799999,17.799999,17.67,17.77,48100
2006-07-12,17.9,17.9,17.68,17.780001,33100
2006-07-13,17.790001,17.98,17.700001,17.98,56600
2006-07-14,17.950001,17.98,17.84,17.889999,25200
2006-07-17,17.969999,17.99,17.85,17.940001,19200
2006-07-18,17.98,17.98,17.809999,17.9,32500
2006-07-19,17.780001,17.92,17.709999,17.9,35100
2006-07-20,17.889999,17.9,17.75,17.799999,21100
2006-07-21,17.9,17.99,17.77,17.99,17100
2006-07-24,18,18,17.799999,17.799999,29800
2006-07-25,17.889999,17.950001,17.77,17.77,18500
2006-07-26,17.82,17.93,17.700001,17.85,16700
2006-07-27,17.950001,18,17.799999,17.9,21000
2006-07-28,17.77,18.049999,17.77,17.99,34000
2006-07-31,18.07,18.07,17.9,18,20100
2006-08-01,17.799999,18.139999,17.799999,18.139999,27500
2006-08-02,18.139999,18.200001,18.059999,18.16,28300
2006-08-03,18.15,18.23,18.1,18.219999,13800
2006-08-04,18.25,18.280001,18.09,18.280001,23700
2006-08-07,18.33,18.35,18.1,18.290001,33500
2006-08-08,18.15,18.360001,18.139999,18.299999,23400
2006-08-09,18.17,18.4,18.16,18.35,29900
2006-08-10,18.379999,18.379999,18.18,18.309999,20100
2006-08-11,18.389999,18.469999,18.200001,18.469999,48000
2006-08-14,18.469999,18.469999,18.200001,18.34,26700
2006-08-15,18.32,18.35,18.290001,18.33,14700
2006-08-16,18.34,18.41,18.26,18.290001,37500
2006-08-17,18.370001,18.370001,18.209999,18.27,32200
2006-08-18,18.200001,18.33,18.16,18.33,24600
2006-08-21,18.25,18.35,18.209999,18.309999,22300
2006-08-22,18.34,18.379999,18.24,18.379999,22300
2006-08-23,18.27,18.370001,18.25,18.32,24400
2006-08-24,18.34,18.35,18.25,18.299999,31700
2006-08-25,18.26,18.360001,18.209999,18.25,25600
2006-08-28,18.200001,18.299999,18.16,18.190001,25300
2006-08-29,18.16,18.24,18,18.059999,60600
2006-08-30,18.139999,18.200001,18.030001,18.049999,22400
2006-08-31,18.07,18.25,18.07,18.129999,31000
2006-09-01,18.1,18.299999,18.049999,18.16,28300
2006-09-05,18.190001,18.25,18.059999,18.200001,26400
2006-09-06,18.23,18.4,18.200001,18.26,57000
2006-09-07,18.26,18.450001,18.209999,18.4,36700
2006-09-08,18.42,18.440001,18.34,18.389999,26000
2006-09-11,18.459999,18.48,18.42,18.43,32400
2006-09-12,18.469999,18.5,18.370001,18.370001,32200
2006-09-13,18.450001,18.59,18.389999,18.530001,31200
2006-09-14,18.59,18.59,18.4,18.41,28600
2006-09-15,18.66,18.66,18.43,18.530001,29400
2006-09-18,18.629999,18.629999,18.450001,18.59,19900
2006-09-19,18.84,18.84,18.530001,18.530001,34300
2006-09-20,18.450001,18.59,18.4,18.42,50600
2006-09-21,18.6,18.66,18.42,18.49,40500
2006-09-22,18.83,18.83,18.48,18.58,34800
2006-09-25,18.48,18.629999,18.35,18.5,101500
2006-09-26,18.540001,18.65,18.440001,18.5,51100
2006-09-27,18.389999,18.719999,18.389999,18.709999,45900
2006-09-28,18.52,18.74,18.52,18.719999,39300
2006-09-29,19.299999,19.299999,18.65,18.65,48600
2006-10-02,18.65,18.9,18.610001,18.76,23600
2006-10-03,18.860001,18.860001,18.780001,18.85,26700
2006-10-04,18.9,18.93,18.799999,18.85,36000
2006-10-05,18.98,18.98,18.870001,18.940001,39800
2006-10-06,18.84,18.93,18.25,18.879999,43900
2006-10-09,18.940001,18.940001,18.74,18.860001,19700
2006-10-10,18.93,18.93,18.73,18.780001,35400
2006-10-11,18.85,18.99,18.639999,18.76,30900
2006-10-12,18.879999,18.91,18.690001,18.790001,35600
2006-10-13,18.85,18.98,18.719999,18.879999,36300
2006-10-16,18.809999,19.09,18.620001,18.66,107500
2006-10-17,18.75,18.950001,18.639999,18.65,34800
2006-10-18,18.700001,18.860001,18.700001,18.77,30400
2006-10-19,18.799999,18.889999,18.57,18.66,47200
2006-10-20,18.66,18.9,18.6,18.790001,42400
2006-10-23,18.73,18.85,18.709999,18.709999,38500
2006-10-24,18.75,18.77,18.68,18.75,45400
2006-10-25,18.65,18.799999,18.65,18.790001,37300
2006-10-26,18.799999,19.02,18.799999,18.879999,47400
2006-10-27,18.889999,18.940001,18.84,18.85,36100
2006-10-30,18.889999,19,18.809999,18.82,42300
2006-10-31,18.85,18.860001,18.629999,18.709999,79100
2006-11-01,18.700001,18.860001,18.700001,18.84,35800
2006-11-02,18.799999,18.91,18.719999,18.719999,29500
2006-11-03,18.709999,18.780001,18.549999,18.68,47500
2006-11-06,18.700001,18.83,18.68,18.719999,36100
2006-11-07,18.82,18.879999,18.65,18.65,42000
2006-11-08,18.66,18.809999,18.610001,18.629999,47000
2006-11-09,18.629999,18.719999,18.610001,18.610001,37600
2006-11-10,18.450001,18.6,18.4,18.450001,55700
2006-11-13,18.4,18.58,18.34,18.450001,47400
2006-11-14,18.540001,18.549999,18.360001,18.459999,47700
2006-11-15,18.48,18.629999,18.48,18.629999,59700
2006-11-16,18.43,18.530001,18.42,18.469999,38500
2006-11-17,18.67,18.74,18.41,18.67,55900
2006-11-20,18.620001,18.690001,18.469999,18.559999,47200
2006-11-21,18.540001,18.709999,18.43,18.469999,70900
2006-11-22,18.5,18.57,18.33,18.41,63300
2006-11-24,18.450001,18.549999,18.299999,18.41,18800
2006-11-27,18.549999,18.690001,18.25,18.540001,139500
2006-11-28,18.549999,18.66,18.450001,18.530001,55800
2006-11-29,18.6,18.709999,18.51,18.6,62700
2006-11-30,18.65,18.809999,18.540001,18.809999,50500
2006-12-01,18.83,18.950001,18.65,18.76,38800
2006-12-04,18.629999,18.799999,18.629999,18.75,85000
2006-12-05,18.879999,18.950001,18.700001,18.83,58300
2006-12-06,18.809999,18.85,18.58,18.719999,56500
2006-12-07,18.719999,18.799999,18.59,18.65,40700
2006-12-08,18.549999,18.65,18.549999,18.639999,57100
2006-12-11,18.639999,18.74,18.6,18.629999,52400
2006-12-12,18.65,18.709999,18.6,18.700001,43300
2006-12-13,18.6,18.68,18.530001,18.610001,76400
2006-12-14,18.530001,18.68,18.530001,18.67,71800
2006-12-15,18.549999,18.65,18.48,18.51,50100
2006-12-18,18.530001,18.629999,18.52,18.629999,62400
2006-12-19,18.559999,18.66,18.49,18.58,62400
2006-12-20,18.530001,18.610001,18.5,18.549999,107300
2006-12-21,18.549999,18.700001,18.49,18.559999,69400
2006-12-22,18.66,18.709999,18.51,18.549999,62700
2006-12-26,18.5,18.65,18.5,18.58,20100
2006-12-27,18.549999,18.719999,18.51,18.540001,89500
2006-12-28,18.58,18.610001,18.5,18.540001,43100
2006-12-29,18.549999,18.57,18.5,18.540001,34800
2007-01-03,18.549999,18.68,18.5,18.67,50700
2007-01-04,18.719999,18.790001,18.620001,18.77,36700
2007-01-05,18.879999,18.889999,18.65,18.889999,48300
2007-01-08,18.889999,18.99,18.77,18.940001,34900
2007-01-09,18.940001,19.219999,18.860001,19.01,56000
2007-01-10,18.969999,19.139999,18.870001,19,63100
2007-01-11,18.85,19.08,18.76,19.030001,41400
2007-01-12,19.15,19.15,18.57,18.99,79700
2007-01-16,19.01,19.110001,18.780001,18.879999,57000
2007-01-17,18.950001,19.040001,18.809999,18.879999,34900
2007-01-18,19.18,19.200001,18.93,19.08,33300
2007-01-19,19.18,19.219999,19.02,19.09,23500
2007-01-22,19.09,19.32,19.09,19.190001,52400
2007-01-23,19.190001,19.280001,19.02,19.129999,44700
2007-01-24,19.17,19.24,19.02,19.15,43800
2007-01-25,19.16,19.450001,19.15,19.450001,49600
2007-01-26,19.200001,19.32,19.190001,19.299999,40700
2007-01-29,19.389999,19.389999,19.209999,19.299999,36000
2007-01-30,19.299999,19.32,19.190001,19.27,45600
2007-01-31,19.17,19.35,19.17,19.290001,40100
2007-02-01,19.33,19.379999,19.23,19.290001,40700
2007-02-02,19.18,19.360001,19.16,19.360001,38800
2007-02-05,19.610001,19.66,19.219999,19.290001,70100
2007-02-06,19.209999,19.299999,19.18,19.290001,47100
2007-02-07,19.25,19.309999,19.24,19.290001,29000
2007-02-08,19.290001,19.299999,19.24,19.280001,32600
2007-02-09,19.290001,19.309999,19.200001,19.25,28200
2007-02-12,19.280001,19.33,19.190001,19.27,35700
2007-02-13,19.25,19.299999,19.200001,19.299999,37200
2007-02-14,19.24,19.309999,19.200001,19.26,25800
2007-02-15,19.24,19.32,19.09,19.15,48000
2007-02-16,19.15,19.290001,19.139999,19.27,35700
2007-02-20,19.200001,19.290001,19.040001,19.07,62000
2007-02-21,19.200001,19.209999,19.049999,19.139999,58500
2007-02-22,19.07,19.18,19.02,19.129999,65700
2007-02-23,19.030001,19.23,19.030001,19.18,42500
2007-02-26,19.120001,19.280001,19.120001,19.190001,23200
2007-02-27,19.280001,19.98,19.129999,19.280001,48200
2007-02-28,19.32,19.440001,19.219999,19.440001,41300
2007-03-01,19.190001,19.49,19.190001,19.459999,57300
2007-03-02,19.25,19.49,19.25,19.459999,55400
2007-03-05,18.709999,19.459999,17.559999,19.280001,57300
2007-03-06,19.49,19.49,19.219999,19.25,50400
2007-03-07,19.299999,19.5,19.219999,19.49,59300
2007-03-08,19.49,19.57,19.459999,19.549999,34400
2007-03-09,19.58,19.6,19.440001,19.52,33300
2007-03-12,19.620001,19.73,19.49,19.73,31000
2007-03-13,19.610001,19.74,19.52,19.6,21200
2007-03-14,19.6,19.74,19.540001,19.65,43400
2007-03-15,19.559999,19.690001,19.559999,19.66,40100
2007-03-16,19.469999,19.66,19.469999,19.620001,26300
2007-03-19,19.68,19.719999,19.559999,19.58,48400
2007-03-20,19.52,19.6,19.51,19.6,33700
2007-03-21,19.51,19.719999,19.51,19.709999,33400
2007-03-22,19.6,19.75,19.6,19.74,44000
2007-03-23,19.620001,19.83,19.530001,19.75,31000
2007-03-26,19.75,19.889999,19.639999,19.879999,38400
2007-03-27,19.629999,19.91,19.629999,19.84,53500
2007-03-28,19.889999,19.92,19.76,19.85,39500
2007-03-29,19.99,19.99,19.76,19.969999,42700
2007-03-30,19.99,19.99,19.809999,19.950001,39700
2007-04-02,19.85,19.99,19.83,19.950001,20900
2007-04-03,19.940001,19.99,19.860001,19.950001,32800
2007-04-04,19.85,20,19.83,19.91,40200
2007-04-05,19.889999,19.99,19.790001,19.99,33200
2007-04-09,19.99,19.99,19.809999,19.92,52100
2007-04-10,19.83,19.99,19.83,19.99,43600
2007-04-11,20,20.059999,19.91,19.92,39900
2007-04-12,19.700001,20.040001,19.700001,19.93,35200
2007-04-13,19.99,19.99,19.75,19.85,38300
2007-04-16,19.889999,19.91,19.780001,19.9,26900
2007-04-17,19.99,19.99,19.700001,19.9,45400
2007-04-18,19.969999,19.98,19.709999,19.860001,28300
2007-04-19,19.719999,19.860001,19.719999,19.799999,31300
2007-04-20,19.889999,19.940001,19.809999,19.940001,42800
2007-04-23,19.940001,19.950001,19.77,19.889999,35400
2007-04-24,19.809999,20,19.799999,19.9,63300
2007-04-25,19.780001,19.889999,19.77,19.84,61100
2007-04-26,19.83,19.889999,19.799999,19.799999,27300
2007-04-27,19.799999,19.93,19.799999,19.860001,18700
2007-04-30,19.99,19.99,19.83,19.940001,37700
2007-05-01,19.969999,19.98,19.82,19.98,26000
2007-05-02,19.98,20,19.860001,19.92,37400
2007-05-03,19.870001,19.969999,19.83,19.940001,25300
2007-05-04,19.84,19.940001,19.83,19.889999,32300
2007-05-07,19.889999,19.940001,19.860001,19.870001,22900
2007-05-08,19.860001,19.950001,19.809999,19.860001,20600
2007-05-09,19.83,19.940001,19.75,19.84,34200
2007-05-10,19.76,19.82,19.700001,19.76,28000
2007-05-11,19.620001,19.780001,19.59,19.59,26600
2007-05-14,19.58,19.65,19.51,19.57,44800
2007-05-15,19.51,19.58,19.41,19.41,47100
2007-05-16,19.4,19.49,19.35,19.35,30400
2007-05-17,19.25,19.34,19.129999,19.129999,39800
2007-05-18,19.049999,19.24,18.93,18.93,32800
2007-05-21,18.77,18.91,18.73,18.780001,71000
2007-05-22,18.75,18.879999,18.110001,18.610001,62300
2007-05-23,18.469999,18.6,18.4,18.42,74200
2007-05-24,18.129999,18.469999,18.129999,18.290001,70300
2007-05-25,18.190001,18.43,18.16,18.299999,50700
2007-05-29,18.309999,18.43,18.299999,18.41,49400
2007-05-30,18.389999,18.450001,18.26,18.41,55700
2007-05-31,18.57,18.59,18.4,18.440001,47900
2007-06-01,18.360001,18.48,18.200001,18.200001,60200
2007-06-04,18.1,18.370001,18.1,18.360001,61400
2007-06-05,18.24,18.459999,18.24,18.4,40000
2007-06-06,18.35,18.459999,18.309999,18.4,65600
2007-06-07,18.35,18.4,18.040001,18.040001,51000
2007-06-08,17.83,18.209999,17.790001,17.84,85500
2007-06-11,17.629999,17.879999,17.629999,17.809999,60900
2007-06-12,17.799999,17.950001,17.75,17.950001,50500
2007-06-13,17.66,17.93,17.610001,17.77,47400
2007-06-14,17.85,18.030001,17.73,17.77,62200
2007-06-15,17.77,18.059999,17.77,18,34700
2007-06-18,18,18.27,18,18.219999,34800
2007-06-19,18.01,18.370001,18.01,18.299999,28600
2007-06-20,18.200001,18.360001,18.18,18.299999,32800
2007-06-21,18.16,18.309999,18.15,18.23,21300
2007-06-22,18.139999,18.33,18.139999,18.299999,25900
2007-06-25,18.26,18.6,18.23,18.6,44900
2007-06-26,18.24,18.34,18.09,18.17,36800
2007-06-27,18.190001,18.33,18.17,18.24,23400
2007-06-28,18.15,18.57,18.15,18.389999,26100
2007-06-29,18.26,18.6,18.26,18.43,30100
2007-07-02,18.389999,18.57,18.389999,18.549999,16200
2007-07-03,18.4,18.639999,18.4,18.58,16700
2007-07-05,18.48,18.780001,18.48,18.540001,22200
2007-07-06,18.459999,18.68,18.459999,18.6,34800
2007-07-09,18.700001,18.74,18.6,18.67,38800
2007-07-10,18.67,18.860001,18.67,18.790001,25700
2007-07-11,18.790001,18.879999,18.709999,18.709999,25100
2007-07-12,18.51,18.860001,18.51,18.559999,44800
2007-07-13,18.459999,18.75,18.43,18.48,44300
2007-07-16,18.379999,18.48,18.370001,18.4,17700
2007-07-17,18.35,18.389999,18.24,18.33,32900
2007-07-18,18.25,18.32,18.15,18.15,27000
2007-07-19,18.049999,18.24,18.049999,18.16,18600
2007-07-20,18.059999,18.190001,17.969999,18,19300
2007-07-23,17.889999,18.040001,17.74,17.75,45100
2007-07-24,17.559999,17.58,17.43,17.58,58200
2007-07-25,17.530001,17.559999,17.280001,17.41,35200
2007-07-26,17.32,17.370001,16.959999,17.15,37600
2007-07-27,17.17,17.370001,16.77,17.34,59900
2007-07-30,17.370001,17.57,17.370001,17.549999,36700
2007-07-31,17.700001,17.76,17.299999,17.530001,62400
2007-08-01,17.629999,17.870001,17.469999,17.73,41100
2007-08-02,17.549999,18.09,17.549999,18,38000
2007-08-03,18.15,18.25,18,18.049999,39800
2007-08-06,18,18.26,17.799999,18.07,44100
2007-08-07,18.030001,18.1,17.83,17.860001,35200
2007-08-08,17.76,18,17.700001,17.84,27200
2007-08-09,17.74,17.940001,17.74,17.82,20700
2007-08-10,17.82,17.98,17.48,17.889999,35300
2007-08-13,17.780001,17.91,17.74,17.9,17200
2007-08-14,17.620001,17.92,17.620001,17.9,26100
2007-08-15,17.809999,18.24,17.780001,18.059999,48600
2007-08-16,17.91,18.059999,17.66,18.049999,49600
2007-08-17,17.9,18.15,17.5,17.99,49700
2007-08-20,17.91,18.17,17.700001,18.030001,40500
2007-08-21,17.83,17.860001,17.5,17.66,39200
2007-08-22,17.51,18.969999,17.51,18.1,94500
2007-08-23,18.01,18.049999,17.610001,17.629999,37300
2007-08-24,17.52,17.860001,17.5,17.77,26000
2007-08-27,17.75,17.860001,17.5,17.5,36200
2007-08-28,17.41,17.610001,17.41,17.469999,30800
2007-08-29,17.469999,17.59,17.41,17.549999,19900
2007-08-30,17.6,17.719999,17.5,17.549999,17000
2007-08-31,17.540001,17.950001,17.540001,17.950001,19600
2007-09-04,18,18.43,17.940001,18.309999,31100
2007-09-05,18.309999,18.450001,18.120001,18.280001,29400
2007-09-06,18.27,18.5,18.27,18.370001,19300
2007-09-07,18.120001,18.629999,18.120001,18.450001,28700
2007-09-10,18.4,18.549999,18.219999,18.290001,21900
2007-09-11,18.49,18.57,18.15,18.32,17900
2007-09-12,18.5,18.530001,17.93,18.01,20300
2007-09-13,18.059999,18.49,18.059999,18.17,18600
2007-09-14,18.1,18.299999,18,18.030001,17300
2007-09-17,18,18,17.799999,17.85,15800
2007-09-18,17.84,17.879999,17.799999,17.879999,25700
2007-09-19,17.959999,17.969999,17.5,17.799999,25900
2007-09-20,17.700001,17.790001,17.5,17.629999,17100
2007-09-21,17.549999,17.700001,17.5,17.610001,32600
2007-09-24,17.610001,17.709999,17.5,17.540001,38600
2007-09-25,17.5,17.65,17.4,17.440001,15900
2007-09-26,17.4,17.690001,17.4,17.51,20300
2007-09-27,17.49,17.690001,17.48,17.690001,16900
2007-09-28,17.73,17.879999,17.73,17.870001,13300
2007-10-01,17.9,18.040001,17.700001,17.700001,24700
2007-10-02,17.719999,17.74,17.459999,17.459999,28300
2007-10-03,17.459999,17.52,17.25,17.25,44900
2007-10-04,17.1,17.25,17,17.059999,60400
2007-10-05,17,17.18,16.93,17.040001,40500
2007-10-08,16.99,17.17,16.91,16.98,22700
2007-10-09,17.09,17.1,16.879999,16.950001,53000
2007-10-10,17.09,17.24,16.83,17.24,46800
2007-10-11,17,17.17,16.82,16.84,27500
2007-10-12,16.780001,17.040001,16.57,16.950001,46400
2007-10-15,16.959999,16.98,16.73,16.860001,46300
2007-10-16,16.889999,16.9,16.629999,16.75,44500
2007-10-17,16.66,16.879999,16.639999,16.799999,43100
2007-10-18,16.700001,17.16,16.700001,16.73,30300
2007-10-19,16.83,17.15,16.690001,16.84,37700
2007-10-22,16.99,17.16,16.85,16.9,27900
2007-10-23,16.91,17.1,16.76,16.790001,29900
2007-10-24,16.77,17.1,16.77,17.040001,40600
2007-10-25,16.9,17.139999,16.889999,17.139999,26600
2007-10-26,17.040001,17.23,16.76,16.799999,16000
2007-10-29,16.85,16.91,16.65,16.719999,30700
2007-10-30,16.780001,16.84,16.67,16.68,27400
2007-10-31,16.75,16.9,16.620001,16.719999,41000
2007-11-01,16.639999,16.780001,16.51,16.59,46500
2007-11-02,16.57,16.77,16.57,16.620001,20600
2007-11-05,16.67,16.77,16.469999,16.5,36700
