date,open,high,low,close,volume
2004-09-24,19.139999,19.23,19.1,19.15,113500
2004-09-27,19.18,19.190001,18.93,18.98,162500
2004-09-28,19,19.1,19,19.049999,95400
2004-09-29,19.110001,19.219999,19.059999,19.15,110000
2004-09-30,19.24,19.309999,19.219999,19.219999,76600
2004-10-01,19.299999,19.379999,19.26,19.32,98100
2004-10-04,19.32,19.32,19.219999,19.299999,46300
2004-10-05,19.25,19.27,19.139999,19.25,95500
2004-10-06,19.25,19.290001,19.190001,19.25,47000
2004-10-07,19.26,19.26,19.190001,19.209999,51500
2004-10-08,19.209999,19.23,19.16,19.200001,56200
2004-10-11,19.200001,19.24,19.049999,19.059999,81500
2004-10-12,19.08,19.09,18.959999,19.059999,81300
2004-10-13,19.059999,19.190001,18.82,19.07,104200
2004-10-14,19.17,19.18,19.01,19.01,58000
2004-10-15,19.1,19.200001,18.959999,19.049999,73800
2004-10-18,19.1,19.16,19.01,19.1,100400
2004-10-19,19.17,19.17,19.040001,19.049999,68600
2004-10-20,19.120001,19.16,19.01,19.16,118600
2004-10-21,19.1,19.15,19.030001,19.15,123700
2004-10-22,19.110001,19.18,19.059999,19.09,142600
2004-10-25,19.139999,19.139999,18.799999,18.959999,162300
2004-10-26,19.040001,19.049999,18.68,18.93,232000
2004-10-27,18.950001,19,18.75,18.85,118900
2004-10-28,18.93,18.93,18.799999,18.82,78400
2004-10-29,18.940001,18.969999,18.82,18.870001,90900
2004-11-01,18.959999,19,18.85,18.92,113500
2004-11-02,18.93,18.969999,18.85,18.9,63600
2004-11-03,18.950001,19.030001,18.85,18.969999,96300
2004-11-04,18.98,19.08,18.91,19.030001,108700
2004-11-05,19.049999,19.08,18.9,18.950001,109900
2004-11-08,19.02,19.02,18.9,18.99,105900
2004-11-09,18.969999,19.1,18.950001,19.1,123100
2004-11-10,19.1,19.1,18.969999,19.02,110800
2004-11-11,19.08,19.15,19.02,19.15,137600
2004-11-12,19.129999,19.18,18.969999,19.059999,96400
2004-11-15,19.09,19.139999,18.99,19.049999,98800
2004-11-16,19,19.059999,18.940001,19.059999,130700
2004-11-17,19.08,19.15,19,19.15,125400
2004-11-18,19.15,19.18,19,19.030001,113500
2004-11-19,19.110001,19.110001,18.92,19.02,126600
2004-11-22,19.02,19.049999,18.83,18.969999,148600
2004-11-23,18.9,18.98,18.77,18.82,259900
2004-11-24,18.870001,18.99,18.82,18.950001,87200
2004-11-26,19.049999,19.049999,18.85,18.98,42600
2004-11-29,18.98,19,18.76,18.860001,144900
2004-11-30,18.91,18.93,18.799999,18.92,181100
2004-12-01,18.940001,19.059999,18.780001,18.85,138900
2004-12-02,18.889999,18.9,18.700001,18.780001,124400
2004-12-03,18.85,18.889999,18.66,18.860001,113900
2004-12-06,18.860001,18.860001,18.6,18.68,115800
2004-12-07,18.66,18.67,18.549999,18.559999,158100
2004-12-08,18.52,18.780001,18.379999,18.74,259200
2004-12-09,18.790001,18.950001,18.73,18.940001,229100
2004-12-10,18.98,19.059999,18.860001,19.02,183000
2004-12-13,19.040001,19.040001,18.860001,18.969999,178000
2004-12-14,19.01,19.110001,18.969999,19.1,235500
2004-12-15,19.1,19.1,18.950001,19.030001,209700
2004-12-16,19.049999,19.09,18.91,19.02,186300
2004-12-17,19.030001,19.040001,18.82,18.98,154800
2004-12-20,19,19.01,18.870001,18.950001,135000
2004-12-21,18.92,18.92,18.65,18.719999,338200
2004-12-22,18.790001,18.790001,18.629999,18.67,288700
2004-12-23,18.75,18.799999,18.620001,18.639999,213200
2004-12-27,18.719999,18.940001,18.58,18.92,196500
2004-12-28,18.9,18.940001,18.799999,18.85,215300
2004-12-29,18.9,18.940001,18.83,18.860001,150200
2004-12-30,18.9,18.940001,18.84,18.93,196300
2004-12-31,18.969999,19.030001,18.889999,19.030001,232300
2005-01-03,19.030001,19.1,18.959999,19.059999,113000
2005-01-04,19.059999,19.120001,19.049999,19.120001,129900
2005-01-05,19.120001,19.139999,19.01,19.08,124900
2005-01-06,19.120001,19.209999,19.1,19.18,107700
2005-01-07,19.200001,19.290001,19.139999,19.209999,106500
2005-01-10,19.299999,19.49,19.25,19.42,169400
2005-01-11,19.4,19.4,19.299999,19.370001,118600
2005-01-12,19.379999,19.42,19.34,19.389999,104200
2005-01-13,19.4,19.42,19.35,19.389999,122800
2005-01-14,19.389999,19.459999,19.370001,19.42,109100
2005-01-18,19.42,19.450001,19.360001,19.42,128000
2005-01-19,19.459999,19.49,19.280001,19.379999,167500
2005-01-20,19.379999,19.41,19.280001,19.370001,111700
2005-01-21,19.370001,19.5,19.34,19.43,158500
2005-01-24,19.5,19.5,19.290001,19.41,109200
2005-01-25,19.469999,19.469999,19.219999,19.25,111600
2005-01-26,19.35,19.35,19.129999,19.139999,166600
2005-01-27,19.219999,19.309999,19.15,19.24,101700
2005-01-28,19.219999,19.32,19.200001,19.280001,81300
2005-01-31,19.32,19.450001,19.26,19.299999,160500
2005-02-01,19.4,19.4,19.26,19.32,115200
2005-02-02,19.34,19.35,19.190001,19.280001,85000
2005-02-03,19.290001,19.450001,19.26,19.43,133300
2005-02-04,19.469999,19.540001,19.370001,19.540001,192700
2005-02-07,19.59,19.6,19.43,19.530001,127100
2005-02-08,19.540001,19.540001,19.41,19.459999,88200
2005-02-09,19.52,19.530001,19.370001,19.42,98500
2005-02-10,19.51,19.52,19.41,19.49,158900
2005-02-11,19.49,19.540001,19.42,19.49,132400
2005-02-14,19.5,19.5,19.33,19.35,97400
2005-02-15,19.370001,19.42,19.27,19.299999,105500
2005-02-16,19.360001,19.42,19.299999,19.4,110200
2005-02-17,19.360001,19.370001,19.16,19.219999,133200
2005-02-18,19.23,19.26,19.15,19.26,138800
2005-02-22,19.290001,19.290001,19,19.09,177800
2005-02-23,19.09,19.09,18.940001,19,172700
2005-02-24,19.110001,19.23,19,19.23,177200
2005-02-25,19.299999,19.299999,19.09,19.17,153100
2005-02-28,19.290001,19.290001,19.15,19.23,123800
2005-03-01,19.26,19.309999,19.18,19.299999,121400
2005-03-02,19.299999,19.43,19.25,19.4,179700
2005-03-03,19.459999,19.5,19.4,19.48,115200
2005-03-04,19.42,19.51,19.379999,19.5,164700
2005-03-07,19.5,19.549999,19.459999,19.49,166000
2005-03-08,19.5,19.530001,19.43,19.48,127600
2005-03-09,19.48,19.48,19.360001,19.4,111000
2005-03-10,19.43,19.440001,19.33,19.35,87100
2005-03-11,19.35,19.4,19.200001,19.290001,92300
2005-03-14,19.290001,19.34,19.200001,19.290001,87700
2005-03-15,19.299999,19.33,19.129999,19.190001,105700
2005-03-16,19.219999,19.290001,19.190001,19.26,129100
2005-03-17,19.290001,19.290001,19.18,19.18,110400
2005-03-18,19.219999,19.219999,19.120001,19.120001,92300
2005-03-21,19.120001,19.280001,19.030001,19.190001,195800
2005-03-22,19.1,19.219999,19.059999,19.120001,111300
2005-03-23,19.040001,19.139999,19,19.01,180900
2005-03-24,19.09,19.209999,19.01,19.01,129700
2005-03-28,19,19.110001,18.610001,18.799999,169400
2005-03-29,18.700001,18.889999,18.65,18.65,118500
2005-03-30,18.690001,18.84,18.65,18.790001,79400
2005-03-31,19,19.01,18.76,18.879999,86300
2005-04-01,18.85,19.15,18.83,19.129999,91700
2005-04-04,19.139999,19.200001,19.040001,19.18,87600
2005-04-05,19.120001,19.23,19.08,19.17,74800
2005-04-06,19.190001,19.280001,19.129999,19.25,84100
2005-04-07,19.25,19.299999,19.200001,19.280001,65000
2005-04-08,19.290001,19.299999,19.110001,19.200001,87200
2005-04-11,19.27,19.280001,19.09,19.120001,75400
2005-04-12,19.129999,19.18,18.84,18.99,95900
2005-04-13,18.879999,19.09,18.73,18.790001,113700
2005-04-14,18.700001,18.77,18.57,18.74,134600
2005-04-15,18.74,18.799999,18.33,18.540001,140600
2005-04-18,18.440001,18.690001,18.35,18.530001,160600
2005-04-19,18.41,18.6,18.379999,18.559999,121900
2005-04-20,18.52,18.73,18.52,18.6,82500
2005-04-21,18.540001,18.65,18.41,18.440001,94200
2005-04-22,18.42,18.469999,18.34,18.41,103300
2005-04-25,18.549999,18.65,18.16,18.209999,137400
2005-04-26,18.35,18.4,18.139999,18.16,180400
2005-04-27,18.219999,18.5,18.16,18.469999,125600
2005-04-28,18.469999,18.74,18.43,18.549999,126700
2005-04-29,18.6,18.75,18.49,18.74,125500
2005-05-02,18.68,18.84,18.629999,18.799999,133400
2005-05-03,18.799999,18.84,18.610001,18.610001,107600
2005-05-04,18.67,18.74,18.469999,18.610001,117900
2005-05-05,18.639999,18.66,18.5,18.58,80600
2005-05-06,18.610001,18.620001,18.4,18.6,90300
2005-05-09,18.610001,18.790001,18.51,18.780001,88400
2005-05-10,18.719999,18.799999,18.58,18.67,99800
2005-05-11,18.57,18.700001,18.389999,18.42,120300
2005-05-12,18.450001,18.469999,18.1,18.139999,144100
2005-05-13,18.15,18.15,18.030001,18.139999,183100
2005-05-16,18.110001,18.25,18.1,18.200001,86300
2005-05-17,18.23,18.280001,18.02,18.209999,141000
2005-05-18,18.26,18.299999,18.120001,18.25,100800
2005-05-19,18.299999,18.299999,17.870001,17.92,169000
2005-05-20,17.940001,17.959999,17.84,17.879999,146400
2005-05-23,17.99,18.1,17.77,17.82,157100
2005-05-24,17.790001,17.940001,17.700001,17.77,155400
2005-05-25,17.84,17.98,17.43,17.49,213400
2005-05-26,17.690001,17.84,17.5,17.5,220700
2005-05-27,17.549999,17.860001,17.52,17.799999,121800
2005-05-31,17.959999,18.190001,17.959999,18.07,87200
2005-06-01,18.01,18.25,18.01,18.190001,135000
2005-06-02,18.110001,18.25,17.969999,18.120001,76300
2005-06-03,18.09,18.139999,18,18.030001,78600
2005-06-06,18,18.040001,17.860001,17.93,87300
2005-06-07,17.950001,17.99,17.860001,17.950001,93900
2005-06-08,17.99,18,17.82,17.879999,101300
2005-06-09,17.82,17.870001,17.690001,17.790001,97300
2005-06-10,17.690001,17.91,17.66,17.9,147400
2005-06-13,17.92,17.99,17.719999,17.790001,125400
2005-06-14,17.709999,17.82,17.709999,17.719999,107200
2005-06-15,17.709999,17.790001,17.6,17.610001,116200
2005-06-16,17.559999,17.76,17.549999,17.76,83900
2005-06-17,17.77,17.92,17.66,17.74,99400
2005-06-20,17.74,17.77,17.549999,17.639999,80800
2005-06-21,17.49,17.6,17.389999,17.6,104200
2005-06-22,17.6,17.639999,17.34,17.379999,165400
2005-06-23,17.32,17.450001,17.309999,17.34,155200
2005-06-24,17.34,17.4,17.23,17.26,155400
2005-06-27,17.23,17.25,17.07,17.1,204300
2005-06-28,17.120001,17.35,17.110001,17.32,161000
2005-06-29,17.26,17.32,17.209999,17.299999,151500
2005-06-30,17.379999,17.5,17.32,17.43,99900
2005-07-01,17.48,17.82,17.48,17.700001,166700
2005-07-05,17.74,17.74,17.51,17.73,95300
2005-07-06,17.780001,17.950001,17.700001,17.9,109400
2005-07-07,17.950001,17.969999,17.799999,17.84,120200
2005-07-08,17.889999,17.940001,17.809999,17.860001,100500
2005-07-11,17.93,17.950001,17.780001,17.91,60000
2005-07-12,17.85,17.9,17.639999,17.76,119800
2005-07-13,17.700001,17.84,17.59,17.809999,160000
2005-07-14,17.82,17.950001,17.709999,17.950001,131400
2005-07-15,17.950001,17.98,17.870001,17.98,107200
2005-07-18,17.99,17.99,17.860001,17.889999,73100
2005-07-19,17.879999,17.950001,17.76,17.93,104600
2005-07-20,17.75,17.84,17.73,17.77,71100
2005-07-21,17.799999,17.799999,17.66,17.709999,124200
2005-07-22,17.709999,17.889999,17.709999,17.809999,109400
2005-07-25,17.93,17.93,17.75,17.780001,93700
2005-07-26,17.780001,17.870001,17.629999,17.67,166800
2005-07-27,17.690001,17.799999,17.58,17.6,184000
2005-07-28,17.6,17.74,17.559999,17.690001,120200
2005-07-29,17.780001,17.82,17.620001,17.75,128400
2005-08-01,17.68,17.959999,17.68,17.84,112100
2005-08-02,17.85,17.98,17.809999,17.950001,95600
2005-08-03,17.92,18,17.92,17.959999,90600
2005-08-04,17.959999,18,17.93,17.950001,107200
2005-08-05,17.940001,18,17.940001,17.950001,41500
2005-08-08,17.959999,18,17.879999,17.950001,115100
2005-08-09,17.91,17.959999,17.76,17.799999,112800
2005-08-10,17.799999,17.889999,17.76,17.82,112500
2005-08-11,17.799999,17.93,17.75,17.870001,88600
2005-08-12,17.860001,17.950001,17.75,17.93,63300
2005-08-15,17.85,17.969999,17.790001,17.959999,109700
2005-08-16,17.959999,17.98,17.879999,17.93,132600
2005-08-17,17.9,17.93,17.85,17.9,127400
2005-08-18,17.9,17.969999,17.860001,17.92,122700
2005-08-19,17.959999,18.059999,17.93,18.059999,104400
2005-08-22,18,18.01,17.860001,17.940001,109500
2005-08-23,17.959999,18.02,17.950001,18,85700
2005-08-24,17.959999,18.040001,17.93,18,134500
2005-08-25,18,18.040001,17.91,17.940001,163100
2005-08-26,17.969999,18.01,17.93,17.969999,74400
2005-08-29,17.950001,18,17.93,17.959999,67900
2005-08-30,17.940001,18.030001,17.93,18,102900
2005-08-31,18.049999,18.110001,17.950001,17.99,141900
2005-09-01,18.01,18.139999,17.940001,18.049999,114500
2005-09-02,18.09,18.09,17.959999,17.99,54700
2005-09-06,18.01,18.08,17.969999,18.040001,70700
2005-09-07,18.030001,18.07,17.959999,18,78600
2005-09-08,18,18.059999,17.959999,17.99,111200
2005-09-09,18.040001,18.049999,17.91,17.969999,107900
2005-09-12,17.98,18,17.9,17.93,94900
2005-09-13,17.91,18.040001,17.9,17.99,88400
2005-09-14,18.01,18.030001,17.799999,17.85,203300
2005-09-15,17.940001,17.940001,17.74,17.84,181500
2005-09-16,17.84,17.950001,17.780001,17.85,115100
2005-09-19,17.780001,17.889999,17.75,17.85,99200
2005-09-20,17.74,17.85,17.73,17.73,145100
2005-09-21,17.65,17.66,17.51,17.57,84800
2005-09-22,17.57,17.57,17.41,17.440001,123300
2005-09-23,17.440001,17.5,17.24,17.32,164800
2005-09-26,17.42,17.43,17.18,17.299999,120500
2005-09-27,17.299999,17.42,17.049999,17.17,195100
2005-09-28,17.18,17.459999,17.120001,17.34,136500
2005-09-29,17.42,17.68,17.379999,17.57,103500
2005-09-30,17.65,17.74,17.559999,17.66,92500
2005-10-03,17.66,17.83,17.610001,17.76,125000
2005-10-04,17.75,17.809999,17.65,17.66,119700
2005-10-05,17.68,17.74,17.51,17.559999,113900
2005-10-06,17.58,17.690001,17.41,17.530001,94000
2005-10-07,17.42,17.75,17.41,17.75,91200
2005-10-10,17.75,17.799999,17.610001,17.76,87300
2005-10-11,17.73,17.809999,17.51,17.67,79900
2005-10-12,17.58,17.719999,17.42,17.66,94500
2005-10-13,17.74,17.74,17.370001,17.4,67800
2005-10-14,17.35,17.52,17.280001,17.280001,54400
2005-10-17,17.379999,17.43,17.16,17.25,95300
2005-10-18,17.309999,17.42,17.190001,17.190001,81700
2005-10-19,17.219999,17.26,16.9,17.059999,163800
2005-10-20,17.040001,17.389999,17.01,17.27,186600
2005-10-21,17.309999,17.49,17.200001,17.48,115700
2005-10-24,17.49,17.5,17.309999,17.35,111600
2005-10-25,17.34,17.389999,17.27,17.35,195400
2005-10-26,17.34,17.4,17.309999,17.389999,104900
2005-10-27,17.4,17.42,17.309999,17.32,66900
2005-10-28,17.4,17.48,17.280001,17.370001,99500
2005-10-31,17.57,17.57,17.34,17.49,102800
2005-11-01,17.4,17.6,17.4,17.540001,114500
2005-11-02,17.530001,17.73,17.469999,17.690001,73300
2005-11-03,17.75,17.75,17.6,17.690001,77400
2005-11-04,17.700001,17.75,17.51,17.57,88100
2005-11-07,17.59,17.59,17.360001,17.549999,106900
2005-11-08,17.6,17.620001,17.41,17.49,102200
2005-11-09,17.42,17.5,17.299999,17.440001,147600
2005-11-10,17.5,17.530001,17.43,17.49,83100
2005-11-11,17.469999,17.58,17.43,17.58,64600
2005-11-14,17.48,17.610001,17.360001,17.370001,85400
2005-11-15,17.280001,17.549999,17.200001,17.459999,100600
2005-11-16,17.35,17.549999,17.299999,17.299999,96900
2005-11-17,17.200001,17.360001,17.049999,17.299999,156900
2005-11-18,17.23,17.309999,17.17,17.25,119600
2005-11-21,17.17,17.17,16.959999,17.08,171100
2005-11-22,17.120001,17.219999,16.809999,16.91,241800
2005-11-23,17.01,17.190001,17,17.049999,208300
2005-11-25,17.049999,17.190001,17.049999,17.07,46100
2005-11-28,17.049999,17.450001,17.02,17.450001,218400
2005-11-29,17.370001,17.389999,17.110001,17.24,159100
2005-11-30,17.24,17.24,17.040001,17.09,153000
2005-12-01,17.030001,17.16,17.030001,17.1,172700
2005-12-02,17.07,17.09,17.01,17.08,164800
2005-12-05,17.09,17.26,17,17.040001,345900
2005-12-06,17.02,17.120001,16.93,16.950001,177000
2005-12-07,16.940001,17.09,16.870001,16.950001,436000
2005-12-08,16.98,17.059999,16.93,17.030001,303800
2005-12-09,17.07,17.129999,16.969999,17.09,258200
2005-12-12,17,17.18,16.879999,16.969999,294000
2005-12-13,17,17.040001,16.889999,16.889999,219100
2005-12-14,16.85,16.92,16.809999,16.82,224500
2005-12-15,16.799999,16.870001,16.75,16.799999,266900
2005-12-16,16.790001,16.950001,16.780001,16.889999,135300
2005-12-19,16.92,17,16.85,17,188000
2005-12-20,16.889999,17.08,16.870001,16.950001,225500
2005-12-21,16.790001,16.91,16.73,16.76,199100
2005-12-22,16.790001,16.790001,16.66,16.709999,224200
2005-12-23,16.68,16.809999,16.65,16.709999,139000
2005-12-27,16.76,16.9,16.719999,16.83,353600
2005-12-28,16.83,16.93,16.82,16.860001,204000
2005-12-29,16.85,16.91,16.83,16.860001,343100
2005-12-30,16.85,17.02,16.82,16.870001,380100
2006-01-03,16.93,17.120001,16.93,17.07,166600
2006-01-04,17.09,17.23,17.049999,17.16,129700
2006-01-05,17.16,17.290001,17.16,17.290001,118000
2006-01-06,17.35,17.450001,17.129999,17.450001,338700
2006-01-09,17.5,17.67,17.5,17.59,285800
2006-01-10,17.59,17.65,17.5,17.620001,152300
2006-01-11,17.620001,17.639999,17.559999,17.639999,112100
2006-01-12,17.639999,17.75,17.629999,17.709999,114900
2006-01-13,17.74,17.74,17.610001,17.690001,84400
2006-01-17,17.629999,17.700001,17.620001,17.67,90400
2006-01-18,17.620001,17.709999,17.610001,17.700001,114000
2006-01-19,17.610001,17.690001,17.559999,17.67,119700
2006-01-20,17.690001,17.700001,17.610001,17.629999,103700
2006-01-23,17.700001,17.719999,17.610001,17.67,94700
2006-01-24,17.690001,17.76,17.610001,17.76,97700
2006-01-25,17.75,17.780001,17.629999,17.65,168100
2006-01-26,17.68,17.76,17.65,17.719999,96900
2006-01-27,17.709999,17.790001,17.66,17.76,84600
2006-01-30,17.780001,17.83,17.73,17.790001,126600
2006-01-31,17.77,17.9,17.73,17.76,154000
2006-02-01,17.73,17.780001,17.629999,17.76,85400
2006-02-02,17.77,17.91,17.620001,17.620001,170700
2006-02-03,17.629999,17.84,17.629999,17.809999,118800
2006-02-06,17.82,17.91,17.620001,17.73,129900
2006-02-07,17.73,17.85,17.68,17.83,90500
2006-02-08,17.799999,17.870001,17.75,17.790001,82400
2006-02-09,17.790001,17.9,17.77,17.84,112600
2006-02-10,17.870001,17.940001,17.860001,17.92,69100
2006-02-13,17.9,17.959999,17.870001,17.959999,114400
2006-02-14,17.950001,17.98,17.91,17.93,112900
2006-02-15,17.959999,17.98,17.809999,17.85,104200
2006-02-16,17.73,17.889999,17.700001,17.82,101700
2006-02-17,17.870001,17.879999,17.74,17.799999,100900
2006-02-21,17.83,17.879999,17.790001,17.879999,113600
2006-02-22,17.91,17.98,17.83,17.9,138200
2006-02-23,17.870001,17.959999,17.799999,17.93,133300
2006-02-24,17.9,17.98,17.9,17.98,83000
2006-02-27,17.969999,18,17.93,17.950001,99000
2006-02-28,17.99,18,17.85,17.9,117300
2006-03-01,17.959999,18.059999,17.950001,18.040001,163800
2006-03-02,18.049999,18.07,18.01,18.040001,113800
2006-03-03,18.059999,18.07,17.940001,18,105200
2006-03-06,17.959999,18.02,17.809999,17.82,128600
2006-03-07,17.870001,17.870001,17.690001,17.790001,145500
2006-03-08,17.74,17.85,17.68,17.85,95200
2006-03-09,17.85,17.959999,17.790001,17.959999,65800
2006-03-10,17.98,18.01,17.82,17.860001,115800
2006-03-13,17.870001,18.030001,17.870001,18.030001,92000
2006-03-14,18.049999,18.09,18,18.09,98400
2006-03-15,18.049999,18.09,17.99,18.049999,95700
2006-03-16,18.049999,18.17,18.049999,18.17,95600
2006-03-17,18.120001,18.24,18.120001,18.219999,99200
2006-03-20,18.25,18.290001,18.190001,18.290001,122700
2006-03-21,18.26,18.290001,18.16,18.18,114000
2006-03-22,18.1,18.1,17.940001,18.049999,163500
2006-03-23,18.07,18.129999,17.93,18.01,141400
2006-03-24,18.02,18.07,18,18.07,80900
2006-03-27,18.1,18.120001,17.91,18.01,98900
2006-03-28,18.049999,18.1,17.940001,17.99,156600
2006-03-29,17.99,18.040001,17.940001,18.040001,89300
2006-03-30,18.040001,18.08,18,18.040001,95400
2006-03-31,18.1,18.18,18.059999,18.08,139100
2006-04-03,18.1,18.25,18.09,18.18,142800
2006-04-04,18.129999,18.23,18.129999,18.219999,73400
2006-04-05,18.190001,18.25,18.139999,18.139999,95700
2006-04-06,18.120001,18.16,18.040001,18.08,86300
2006-04-07,18.049999,18.09,17.959999,18,74200
2006-04-10,17.950001,18.01,17.870001,17.9,91500
2006-04-11,17.879999,17.9,17.719999,17.77,124800
2006-04-12,17.74,17.77,17.65,17.73,115600
2006-04-13,17.73,17.76,17.629999,17.709999,115400
2006-04-17,17.74,17.77,17.610001,17.65,105800
2006-04-18,17.66,17.780001,17.66,17.76,153200
2006-04-19,17.700001,17.709999,17.540001,17.620001,175100
2006-04-20,17.620001,17.65,17.49,17.59,127400
2006-04-21,17.559999,17.639999,17.559999,17.559999,118700
2006-04-24,17.549999,17.6,17.49,17.530001,123900
2006-04-25,17.549999,17.58,17.48,17.52,141000
2006-04-26,17.530001,17.57,17.459999,17.52,105100
2006-04-27,17.52,17.57,17.469999,17.57,78000
2006-04-28,17.610001,17.629999,17.52,17.620001,104800
2006-05-01,17.59,17.690001,17.59,17.690001,154900
2006-05-02,17.700001,17.73,17.65,17.709999,153200
2006-05-03,17.709999,17.76,17.67,17.76,149300
2006-05-04,17.709999,17.889999,17.700001,17.889999,139900
2006-05-05,17.85,17.889999,17.690001,17.700001,109900
2006-05-08,17.690001,17.76,17.610001,17.700001,138600
2006-05-09,17.67,17.74,17.65,17.66,149400
2006-05-10,17.68,17.74,17.65,17.74,92000
2006-05-11,17.74,17.74,17.629999,17.65,133500
2006-05-12,17.68,17.700001,17.639999,17.690001,93300
2006-05-15,17.67,17.74,17.66,17.700001,72600
2006-05-16,17.66,17.809999,17.65,17.809999,108800
2006-05-17,17.780001,17.809999,17.73,17.76,73000
2006-05-18,17.780001,17.799999,17.700001,17.790001,86900
2006-05-19,17.74,17.959999,17.74,17.950001,112200
2006-05-22,17.82,17.82,17.57,17.700001,131700
2006-05-23,17.559999,17.66,17.559999,17.620001,132500
2006-05-24,17.65,17.65,17.469999,17.6,152200
2006-05-25,17.6,17.639999,17.540001,17.6,152900
2006-05-26,17.57,17.75,17.57,17.75,70700
2006-05-30,17.719999,17.85,17.709999,17.85,108100
2006-05-31,17.9,17.950001,17.9,17.950001,156600
2006-06-01,17.950001,18.15,17.92,17.92,435200
2006-06-02,17.93,17.950001,17.85,17.889999,95400
2006-06-05,17.879999,17.9,17.75,17.82,119600
2006-06-06,17.790001,17.85,17.66,17.809999,98000
2006-06-07,17.85,17.92,17.84,17.879999,104300
2006-06-08,17.889999,17.9,17.82,17.9,106100
2006-06-09,17.9,17.91,17.83,17.91,85500
2006-06-12,17.91,18,17.91,18,72700
2006-06-13,17.969999,18.059999,17.950001,18.059999,119200
2006-06-14,18.09,18.15,17.98,18.049999,131400
2006-06-15,18.040001,18.16,18.01,18.1,107200
2006-06-16,18.110001,18.209999,18.1,18.129999,90300
2006-06-19,18.15,18.23,18.139999,18.23,117600
2006-06-20,18.24,18.299999,18.219999,18.299999,155000
2006-06-21,18.16,18.25,18.129999,18.25,156800
2006-06-22,18.219999,18.25,18.08,18.209999,142800
2006-06-23,18.25,18.34,18.18,18.34,470800
2006-06-26,18.34,18.379999,18.23,18.27,128900
2006-06-27,18.290001,18.32,18.1,18.15,132700
2006-06-28,18.1,18.25,18.1,18.25,142400
2006-06-29,18.24,18.24,18.15,18.200001,97000
2006-06-30,18.219999,18.23,18.120001,18.120001,155400
2006-07-03,18.15,18.25,18.15,18.25,77000
2006-07-05,18.23,18.280001,18.209999,18.280001,83300
2006-07-06,18.299999,18.35,18.24,18.35,100200
2006-07-07,18.33,18.360001,18.24,18.33,95500
2006-07-10,18.360001,18.360001,18.280001,18.32,87200
2006-07-11,18.32,18.32,18.23,18.309999,98100
2006-07-12,18.309999,18.33,18.23,18.33,95200
2006-07-13,18.32,18.34,18.280001,18.309999,116900
2006-07-14,18.26,18.309999,18.16,18.25,133500
2006-07-17,18.25,18.35,18.25,18.33,129200
2006-07-18,18.33,18.379999,18.290001,18.309999,141900
2006-07-19,18.309999,18.35,18.280001,18.35,134700
2006-07-20,18.27,18.27,18.17,18.219999,96200
2006-07-21,18.23,18.23,18.139999,18.200001,112100
2006-07-24,18.24,18.290001,18.200001,18.290001,99600
2006-07-25,18.280001,18.299999,18.23,18.26,119400
2006-07-26,18.290001,18.35,18.25,18.35,127000
