date,open,high,low,close,volume
2002-11-20,14.59,14.64,14.4,14.45,37900
2002-11-21,14.55,14.55,14.1,14.11,76000
2002-11-22,14.08,14.27,14.06,14.27,61400
2002-11-25,14.27,14.27,14.11,14.2,59600
2002-11-26,14.01,14.34,14,14.34,68000
2002-11-27,14.42,14.42,14.32,14.38,27600
2002-11-29,14.39,14.39,14.3,14.35,8100
2002-12-02,14.35,14.35,14.11,14.17,59400
2002-12-03,14.26,14.26,14.16,14.17,56900
2002-12-04,14.24,14.24,14.16,14.18,59100
2002-12-05,14.23,14.23,14.08,14.12,64500
2002-12-06,14.13,14.13,14.05,14.1,56400
2002-12-09,14.19,14.19,14.01,14.1,80100
2002-12-10,14.12,14.12,13.94,14,146500
2002-12-11,14,14.13,13.97,14.13,130300
2002-12-12,14.13,14.2,14.06,14.19,126000
2002-12-13,14.24,14.25,14.07,14.18,69300
2002-12-16,14.28,14.34,14.16,14.2,171300
2002-12-17,14.25,14.36,14.25,14.31,119500
2002-12-18,14.21,14.25,14.16,14.2,63000
2002-12-19,14.16,14.29,14.12,14.22,84200
2002-12-20,14.16,14.25,14.1,14.18,79700
2002-12-23,14.22,14.22,14.02,14.07,116100
2002-12-24,14.06,14.16,13.97,14.16,61400
2002-12-26,14.2,14.24,14.05,14.07,153400
2002-12-27,14.1,14.29,14.1,14.25,100300
2002-12-30,14.26,14.3,14.12,14.16,135300
2002-12-31,14.26,14.29,14.21,14.29,66400
2003-01-02,14.25,14.32,14.23,14.25,69000
2003-01-03,14.34,14.34,14.25,14.25,147200
2003-01-06,14.25,14.3,14.25,14.28,137600
2003-01-07,14.34,14.34,14.22,14.24,86000
2003-01-08,14.27,14.27,14.17,14.19,37400
2003-01-09,14.23,14.23,14.15,14.15,38300
2003-01-10,14.2,14.2,14.11,14.11,18000
2003-01-13,14.15,14.19,14.06,14.14,58900
2003-01-14,14.19,14.19,14.01,14.11,75100
2003-01-15,14.17,14.19,14.08,14.09,27700
2003-01-16,14.15,14.15,14,14.06,53800
2003-01-17,14.09,14.1,14.03,14.05,32900
2003-01-21,14.09,14.24,14,14.21,85800
2003-01-22,14.2,14.24,14.11,14.2,73100
2003-01-23,14.2,14.24,14.15,14.15,54400
2003-01-24,14.11,14.21,14.07,14.08,56800
2003-01-27,14.14,14.14,13.97,13.97,45600
2003-01-28,13.97,14.01,13.91,13.98,74500
2003-01-29,14.03,14.11,14,14.1,48700
2003-01-30,14.1,14.1,14,14.09,32000
2003-01-31,14.1,14.14,14,14.05,45100
2003-02-03,14.07,14.15,14.01,14.02,34900
2003-02-04,14.05,14.14,14.01,14.03,40600
2003-02-05,14.02,14.19,14.02,14.1,47800
2003-02-06,14.11,14.15,14.06,14.14,38100
2003-02-07,14.11,14.12,14.06,14.12,30900
2003-02-10,14.14,14.14,14.06,14.1,22300
2003-02-11,14.1,14.13,14.05,14.06,28800
2003-02-12,14.14,14.15,14.06,14.15,27700
2003-02-13,14.12,14.15,14.1,14.11,40700
2003-02-14,14.13,14.15,14.05,14.06,49700
2003-02-18,14.12,14.16,14.1,14.15,59900
2003-02-19,14.18,14.18,14.06,14.15,111600
2003-02-20,14.15,14.19,14.14,14.18,72400
2003-02-21,14.19,14.19,14.1,14.1,54400
2003-02-24,14.17,14.17,14.06,14.08,39600
2003-02-25,14.1,14.12,14.05,14.09,44700
2003-02-26,14.05,14.18,14.04,14.1,71800
2003-02-27,14.18,14.2,14.1,14.19,35800
2003-02-28,14.2,14.2,14.18,14.19,9900
2003-03-03,14.19,14.22,14.15,14.19,18400
2003-03-04,14.18,14.19,14.1,14.19,24300
2003-03-05,14.17,14.34,14.17,14.32,36400
2003-03-06,14.34,14.5,14.34,14.47,53400
2003-03-07,14.54,14.54,14.34,14.5,40600
2003-03-10,14.5,14.5,14.23,14.45,86000
2003-03-11,14.49,14.49,14.4,14.49,48900
2003-03-12,14.49,14.64,14.45,14.6,126500
2003-03-13,14.6,14.62,14.37,14.46,46900
2003-03-14,14.55,14.55,14.35,14.36,44800
2003-03-17,14.45,14.45,14.25,14.26,71100
2003-03-18,14.3,14.49,14.29,14.4,62100
2003-03-19,14.45,14.45,14.27,14.35,59500
2003-03-20,14.39,14.44,14.31,14.4,43600
2003-03-21,14.4,14.48,14.36,14.36,58000
2003-03-24,14.29,14.4,14.29,14.39,28400
2003-03-25,14.47,14.48,14.32,14.39,80400
2003-03-26,14.32,14.39,14.23,14.38,87400
2003-03-27,14.39,14.39,14.3,14.31,62800
2003-03-28,14.34,14.4,14.3,14.4,73900
2003-03-31,14.43,14.45,14.42,14.44,29000
2003-04-01,14.45,14.5,14.32,14.44,66300
2003-04-02,14.4,14.45,14.31,14.34,22400
2003-04-03,14.39,14.39,14.3,14.31,34100
2003-04-04,14.33,14.4,14.31,14.31,33400
2003-04-07,14.35,14.35,14.2,14.2,55700
2003-04-08,14.2,14.2,14.09,14.1,74300
2003-04-09,14.09,14.21,14.01,14.08,87500
2003-04-10,14.18,14.21,14.11,14.21,25800
2003-04-11,14.11,14.24,14.11,14.24,15700
2003-04-14,14.25,14.31,14.23,14.26,21000
2003-04-15,14.36,14.36,14.25,14.25,51300
2003-04-16,14.34,14.34,14.16,14.18,34500
2003-04-17,14.12,14.25,14.12,14.25,24300
2003-04-21,14.26,14.32,14.2,14.25,33100
2003-04-22,14.25,14.4,14.24,14.39,48600
2003-04-23,14.39,14.39,14.25,14.39,37100
2003-04-24,14.3,14.38,14.25,14.26,36200
2003-04-25,14.36,14.36,14.28,14.28,39700
2003-04-28,14.34,14.4,14.3,14.37,60400
2003-04-29,14.33,14.58,14.3,14.58,64900
2003-04-30,14.55,14.59,14.5,14.54,38400
2003-05-01,14.49,14.57,14.48,14.5,26900
2003-05-02,14.56,14.61,14.45,14.54,38000
2003-05-05,14.55,14.64,14.45,14.61,37200
2003-05-06,14.61,14.69,14.6,14.61,23800
2003-05-07,14.61,14.62,14.51,14.61,30800
2003-05-08,14.6,14.7,14.55,14.66,86900
2003-05-09,14.63,14.65,14.6,14.64,21400
2003-05-12,14.64,14.67,14.61,14.64,53900
2003-05-13,14.61,14.66,14.61,14.66,22000
2003-05-14,14.66,14.8,14.64,14.65,120400
2003-05-15,14.66,14.75,14.65,14.66,47800
2003-05-16,14.65,14.81,14.65,14.78,31900
2003-05-19,14.8,14.83,14.69,14.71,50000
2003-05-20,14.69,14.9,14.69,14.8,68600
2003-05-21,14.77,14.93,14.76,14.9,50900
2003-05-22,14.83,14.89,14.77,14.77,33600
2003-05-23,14.78,14.95,14.78,14.82,71400
2003-05-27,14.81,14.9,14.62,14.73,69800
2003-05-28,14.7,14.78,14.68,14.77,36000
2003-05-29,14.78,14.9,14.78,14.81,33300
2003-05-30,14.8,14.87,14.77,14.78,35800
2003-06-02,14.78,14.78,14.65,14.67,72100
2003-06-03,14.65,14.74,14.65,14.74,58200
2003-06-04,14.77,14.94,14.77,14.91,48500
2003-06-05,14.87,15.02,14.87,15.02,74300
2003-06-06,15,15.02,14.92,14.96,51800
2003-06-09,14.98,15,14.93,14.97,27900
2003-06-10,14.95,15,14.92,14.98,67500
2003-06-11,14.98,15,14.93,14.98,38900
2003-06-12,14.98,14.99,14.91,14.98,30300
2003-06-13,14.98,15,14.94,15,50800
2003-06-16,15.02,15.02,14.94,14.95,17300
2003-06-17,14.95,14.99,14.92,14.94,42000
2003-06-18,14.91,14.95,14.82,14.87,82900
2003-06-19,14.83,14.93,14.75,14.81,65600
2003-06-20,14.75,14.87,14.75,14.85,36200
2003-06-23,14.84,14.95,14.81,14.84,43800
2003-06-24,14.82,14.9,14.71,14.78,75300
2003-06-25,14.75,14.75,14.66,14.68,41000
2003-06-26,14.7,14.74,14.66,14.68,41700
2003-06-27,14.65,14.74,14.59,14.59,69900
2003-06-30,14.57,14.65,14.55,14.58,91300
2003-07-01,14.58,14.67,14.58,14.67,26700
2003-07-02,14.68,14.8,14.68,14.79,40000
2003-07-03,14.75,14.79,14.73,14.75,15000
2003-07-07,14.68,14.75,14.5,14.5,72900
2003-07-08,14.6,14.6,14.4,14.46,83200
2003-07-09,14.46,14.46,14.38,14.4,75300
2003-07-10,14.42,14.47,14.3,14.32,58100
2003-07-11,14.33,14.39,14.28,14.35,64000
2003-07-14,14.27,14.34,14.23,14.26,74100
2003-07-15,14.26,14.27,14.2,14.25,47400
2003-07-16,14.25,14.3,14,14.19,149100
2003-07-17,14.2,14.2,14,14.04,64400
2003-07-18,14.02,14.1,13.95,14.1,70100
2003-07-21,14.14,14.14,14.01,14.1,48800
2003-07-22,14.04,14.12,14.04,14.1,62500
2003-07-23,14.09,14.09,13.95,14.05,28600
2003-07-24,14.04,14.04,13.87,13.95,71300
2003-07-25,13.91,13.97,13.86,13.88,88300
2003-07-28,13.93,13.94,13.72,13.79,48400
2003-07-29,13.78,13.78,13.25,13.56,177500
2003-07-30,13.55,13.7,13.54,13.59,100900
2003-07-31,13.58,13.58,13.36,13.43,62900
2003-08-01,13.33,13.36,13.12,13.21,104700
2003-08-04,13.15,13.31,13,13,89200
2003-08-05,13,13.13,13,13.1,166600
2003-08-06,13.17,13.2,13.12,13.12,53500
2003-08-07,13.16,13.53,13.14,13.52,85600
2003-08-08,13.64,13.66,13.56,13.66,55300
2003-08-11,13.67,13.68,13.56,13.65,56300
2003-08-12,13.65,13.66,13.54,13.55,40800
2003-08-13,13.6,13.6,13.15,13.5,126100
2003-08-14,13.5,13.5,13.2,13.28,47300
2003-08-15,13.36,13.48,13.27,13.37,47300
2003-08-18,13.23,13.49,13.23,13.49,43500
2003-08-19,13.4,13.49,13.29,13.36,38500
2003-08-20,13.25,13.45,13.25,13.43,43700
2003-08-21,13.49,13.49,13.26,13.37,56800
2003-08-22,13.4,13.44,13.38,13.43,50500
2003-08-25,13.45,13.56,13.43,13.47,62800
2003-08-26,13.4,13.51,13.32,13.48,49900
2003-08-27,13.46,13.54,13.46,13.54,65300
2003-08-28,13.54,13.58,13.5,13.51,31200
2003-08-29,13.5,13.62,13.5,13.62,24200
2003-09-02,13.62,13.72,13.6,13.6,41100
2003-09-03,13.6,13.69,13.59,13.65,62500
2003-09-04,13.67,13.8,13.62,13.67,29000
2003-09-05,13.69,13.83,13.68,13.77,48400
2003-09-08,13.79,13.9,13.74,13.89,58500
2003-09-09,13.89,13.91,13.8,13.88,67700
2003-09-10,13.76,13.83,13.63,13.74,42800
2003-09-11,13.79,13.95,13.67,13.85,99400
2003-09-12,13.8,13.98,13.8,13.92,51400
2003-09-15,13.88,13.93,13.84,13.87,28400
2003-09-16,13.9,13.9,13.76,13.85,36500
2003-09-17,13.75,13.96,13.75,13.95,48900
2003-09-18,14,14.08,13.95,13.95,34400
2003-09-19,13.97,14,13.91,13.98,31400
2003-09-22,14.03,14.03,13.65,13.75,48200
2003-09-23,13.67,13.83,13.66,13.75,44500
2003-09-24,13.74,13.74,13.63,13.66,34700
2003-09-25,13.66,14,13.63,13.8,82400
2003-09-26,13.8,13.91,13.8,13.9,16800
2003-09-29,13.9,14.03,13.9,14.02,16700
2003-09-30,14.05,14.05,13.75,13.9,50200
2003-10-01,14.03,14.03,13.8,13.93,52900
2003-10-02,13.99,13.99,13.87,13.93,20300
2003-10-03,13.9,13.97,13.83,13.92,63000
2003-10-06,13.94,14,13.9,14,24100
2003-10-07,14,14,13.88,13.99,36000
2003-10-08,13.99,13.99,13.8,13.95,22800
2003-10-09,13.87,13.95,13.8,13.84,29900
2003-10-10,13.86,13.93,13.85,13.88,15600
2003-10-13,13.83,13.87,13.76,13.78,17000
2003-10-14,13.77,13.88,13.73,13.86,24900
2003-10-15,13.77,13.78,13.72,13.72,37700
2003-10-16,13.75,13.78,13.65,13.68,40900
2003-10-17,13.68,13.7,13.6,13.65,29400
2003-10-20,13.69,13.72,13.6,13.72,40700
2003-10-21,13.73,13.73,13.6,13.73,31000
2003-10-22,13.7,13.83,13.7,13.77,50300
2003-10-23,13.8,13.83,13.75,13.8,34200
2003-10-24,13.77,13.88,13.72,13.81,21600
2003-10-27,13.8,13.82,13.72,13.75,38100
2003-10-28,13.76,13.8,13.76,13.76,56800
2003-10-29,13.8,13.85,13.79,13.79,26100
2003-10-30,13.8,13.87,13.77,13.82,31100
2003-10-31,13.88,13.88,13.81,13.88,32700
2003-11-03,13.9,13.93,13.85,13.93,49500
2003-11-04,13.95,13.98,13.83,13.91,43100
2003-11-05,13.92,13.96,13.84,13.87,60800
2003-11-06,13.85,13.96,13.83,13.95,63100
2003-11-07,13.92,13.99,13.92,13.96,37100
2003-11-10,13.95,13.98,13.91,13.91,17800
2003-11-11,13.96,13.98,13.92,13.96,20000
2003-11-12,13.96,13.96,13.85,13.93,61600
2003-11-13,13.89,13.89,13.81,13.83,54500
2003-11-14,13.88,13.88,13.8,13.82,39800
2003-11-17,13.79,13.88,13.77,13.88,42500
2003-11-18,13.88,13.89,13.71,13.72,59400
2003-11-19,13.79,13.8,13.67,13.67,56000
2003-11-20,13.7,13.73,13.66,13.71,78400
2003-11-21,13.68,13.8,13.67,13.74,69000
2003-11-24,13.71,13.79,13.7,13.74,50100
2003-11-25,13.77,13.77,13.55,13.65,70900
2003-11-26,13.65,13.77,13.59,13.7,35600
2003-11-28,13.78,13.79,13.78,13.79,2000
2003-12-01,13.79,13.82,13.7,13.72,52900
2003-12-02,13.8,13.93,13.63,13.63,98400
2003-12-03,13.73,13.78,13.68,13.77,70800
2003-12-04,13.75,13.79,13.7,13.77,34400
2003-12-05,13.77,13.85,13.73,13.81,96900
2003-12-08,13.8,13.8,13.57,13.62,185000
2003-12-09,13.63,13.68,13.57,13.65,220600
2003-12-10,13.58,13.65,13.48,13.55,116800
2003-12-11,13.6,13.6,13.47,13.58,99200
2003-12-12,13.5,13.62,13.4,13.51,266900
2003-12-15,13.5,13.61,13.5,13.61,120000
2003-12-16,13.61,13.64,13.5,13.57,95600
2003-12-17,13.57,13.65,13.55,13.65,105900
2003-12-18,13.65,13.71,13.53,13.66,115200
2003-12-19,13.66,13.77,13.5,13.59,139000
2003-12-22,13.52,13.58,13.48,13.48,162500
2003-12-23,13.5,13.51,13.4,13.49,410600
2003-12-24,13.49,13.59,13.48,13.59,149700
2003-12-26,13.57,13.63,13.54,13.6,80400
2003-12-29,13.55,13.66,13.51,13.52,170200
2003-12-30,13.55,13.61,13.51,13.53,275600
2003-12-31,13.55,13.61,13.5,13.57,175600
2004-01-02,13.6,13.65,13.6,13.65,68200
2004-01-05,13.67,13.69,13.6,13.61,101500
2004-01-06,13.64,13.68,13.62,13.62,59700
2004-01-07,13.7,13.73,13.67,13.73,43700
2004-01-08,13.72,13.73,13.66,13.68,91600
2004-01-09,13.7,13.78,13.65,13.78,120300
2004-01-12,13.79,13.87,13.78,13.84,128400
2004-01-13,13.87,13.91,13.83,13.89,168400
2004-01-14,13.84,13.95,13.8,13.89,83200
2004-01-15,13.95,14.01,13.88,14.01,96400
2004-01-16,14.02,14.03,13.94,13.98,67100
2004-01-20,13.93,14.07,13.93,14,126100
2004-01-21,14.05,14.1,13.97,14.04,104100
2004-01-22,14.05,14.08,13.94,14.01,120900
2004-01-23,14.05,14.1,13.95,13.96,75500
2004-01-26,13.98,14.11,13.92,14.08,80900
2004-01-27,14.1,14.13,14.01,14.01,48100
2004-01-28,14.05,14.11,14.02,14.09,38600
2004-01-29,14.06,14.1,13.95,14.02,38400
2004-01-30,14.08,14.09,13.97,14.03,38000
2004-02-02,14.04,14.1,14,14.08,72400
2004-02-03,14.15,14.28,14.08,14.18,169700
2004-02-04,14.2,14.22,14.12,14.17,202100
2004-02-05,14.2,14.2,14.11,14.13,89400
2004-02-06,14.12,14.2,14.12,14.14,61700
2004-02-09,14.11,14.18,14.11,14.18,45900
2004-02-10,14.08,14.19,14.08,14.15,97500
2004-02-11,14.03,14.12,13.98,14.08,104900
2004-02-12,14.01,14.1,14,14.04,39400
2004-02-13,14.06,14.1,14.04,14.09,40700
2004-02-17,14.15,14.15,14.08,14.14,95100
2004-02-18,14.14,14.18,14.11,14.14,138900
2004-02-19,14.18,14.18,14.11,14.15,56600
2004-02-20,14.14,14.14,14.06,14.09,66100
2004-02-23,14.1,14.11,14.05,14.05,82900
2004-02-24,14.02,14.1,14.01,14.05,77600
2004-02-25,14.07,14.15,14.05,14.08,88600
2004-02-26,14.1,14.12,14.05,14.05,42000
2004-02-27,14.1,14.18,14.04,14.17,59900
2004-03-01,14.2,14.2,14.1,14.1,91700
2004-03-02,14.15,14.29,14.1,14.25,87200
2004-03-03,14.28,14.3,14.19,14.3,81000
2004-03-04,14.3,14.3,14.21,14.22,53500
2004-03-05,14.24,14.38,14.24,14.37,90000
2004-03-08,14.4,14.45,14.35,14.4,54800
2004-03-09,14.42,14.5,14.41,14.46,66600
2004-03-10,14.44,14.44,14.38,14.38,58100
2004-03-11,14.43,14.45,14.37,14.38,38700
2004-03-12,14.32,14.44,14.32,14.44,59700
2004-03-15,14.45,14.45,14.25,14.32,101300
2004-03-16,14.33,14.39,14.28,14.33,31500
2004-03-17,14.4,14.41,14.27,14.32,74500
2004-03-18,14.34,14.35,14.3,14.32,49600
2004-03-19,14.31,14.34,14.26,14.3,36600
2004-03-22,14.33,14.35,14.25,14.35,31000
2004-03-23,14.33,14.38,14.31,14.35,45000
2004-03-24,14.34,14.43,14.33,14.41,42900
2004-03-25,14.41,14.42,14.3,14.31,82100
2004-03-26,14.35,14.35,14.29,14.31,28200
2004-03-29,14.32,14.32,14.15,14.2,91400
2004-03-30,14.19,14.21,14.13,14.19,50200
2004-03-31,14.25,14.25,14.19,14.22,41300
2004-04-01,14.26,14.27,14.2,14.22,71800
2004-04-02,14.25,14.25,13.95,13.97,136900
2004-04-05,13.96,13.96,13.67,13.68,158300
2004-04-06,13.6,13.65,13.5,13.65,229100
2004-04-07,13.65,13.74,13.63,13.66,89300
2004-04-08,13.66,13.75,13.66,13.7,86600
2004-04-12,13.67,13.72,13.61,13.64,80200
2004-04-13,13.62,13.63,13.52,13.52,150200
2004-04-14,13.33,13.41,13.33,13.38,133000
2004-04-15,13.32,13.4,13.24,13.29,140300
2004-04-16,13.27,13.59,13.27,13.53,118700
2004-04-19,13.53,13.53,13.35,13.4,143600
2004-04-20,13.35,13.42,13.33,13.39,127000
2004-04-21,13.25,13.3,13.15,13.24,132200
2004-04-22,13.29,13.32,13.23,13.3,99500
2004-04-23,13.31,13.31,13.15,13.2,107200
2004-04-26,13.15,13.17,13.06,13.1,131200
2004-04-27,13.13,13.13,13.05,13.1,77600
2004-04-28,13.07,13.11,13.05,13.09,59100
2004-04-29,13.09,13.15,12.99,13,119900
2004-04-30,13,13.1,13,13.1,89000
2004-05-03,13.07,13.11,13.01,13.06,88500
2004-05-04,13.06,13.19,13.06,13.14,129900
2004-05-05,13.18,13.23,13.16,13.23,66200
2004-05-06,13.2,13.24,13.13,13.15,55000
2004-05-07,13.05,13.08,12.86,12.91,153500
2004-05-10,12.93,12.96,12.75,12.79,116600
2004-05-11,12.8,12.9,12.75,12.9,99000
2004-05-12,12.86,12.9,12.7,12.83,134800
2004-05-13,12.79,12.79,12.62,12.62,129400
2004-05-14,12.62,12.76,12.58,12.76,60200
2004-05-17,12.72,12.93,12.72,12.78,79800
2004-05-18,12.6,12.81,12.6,12.75,106200
2004-05-19,12.75,12.85,12.75,12.85,58500
2004-05-20,12.84,12.96,12.84,12.95,48800
2004-05-21,13,13.03,13,13.03,37200
2004-05-24,13.04,13.15,13.04,13.11,56100
2004-05-25,13.18,13.23,13.14,13.19,107300
2004-05-26,13.1,13.28,13.1,13.19,62900
2004-05-27,13.14,13.3,13.14,13.3,40700
2004-05-28,13.35,13.35,13.18,13.27,32500
2004-06-01,13.05,13.27,13.05,13.24,64400
2004-06-02,13.18,13.33,13.17,13.26,84500
2004-06-03,13.23,13.3,13.2,13.2,40400
2004-06-04,13.18,13.23,13.12,13.22,72200
2004-06-07,13.23,13.38,13.13,13.36,98900
2004-06-08,13.39,13.39,13.2,13.27,46100
2004-06-09,13.08,13.15,13,13,81300
2004-06-10,13,13.07,12.99,13.05,64300
2004-06-14,13.05,13.05,12.94,12.94,81100
2004-06-15,13.15,13.15,12.94,12.97,78800
2004-06-16,12.95,13.02,12.95,12.99,52400
2004-06-17,13,13.06,12.96,13.04,42000
2004-06-18,13.04,13.11,13.01,13.1,33500
2004-06-21,13.2,13.21,13.13,13.15,71200
2004-06-22,13.17,13.18,13.08,13.1,45200
2004-06-23,13.1,13.1,12.95,12.99,92500
2004-06-24,13.04,13.07,12.96,12.97,40300
2004-06-25,12.99,13,12.86,12.93,126300
2004-06-28,12.9,12.94,12.85,12.93,73700
2004-06-29,12.85,12.94,12.85,12.9,37500
2004-06-30,12.95,12.95,12.87,12.92,129100
2004-07-01,12.96,13.04,12.95,13,68900
2004-07-02,13.04,13.3,13.04,13.23,108500
2004-07-06,13.2,13.38,13.2,13.24,71100
2004-07-07,13.3,13.31,13.22,13.22,50000
2004-07-08,13.25,13.27,13.2,13.25,62200
2004-07-09,13.21,13.44,13.21,13.44,64100
2004-07-12,13.44,13.65,13.44,13.54,52000
2004-07-13,13.55,13.6,13.49,13.56,107400
2004-07-14,13.48,13.56,13.41,13.41,54600
2004-07-15,13.41,13.53,13.3,13.37,112100
2004-07-16,13.4,13.49,13.37,13.43,63200
2004-07-19,13.45,13.57,13.42,13.56,76300
2004-07-20,13.56,13.63,13.52,13.55,93500
2004-07-21,13.58,13.58,13.5,13.57,102100
2004-07-22,13.57,13.66,13.5,13.6,69400
2004-07-23,13.65,13.71,13.62,13.62,75900
2004-07-26,13.66,13.7,13.63,13.65,62500
2004-07-27,13.68,13.73,13.61,13.62,71300
2004-07-28,13.67,13.74,13.64,13.73,28000
2004-07-29,13.71,13.73,13.68,13.73,48400
2004-07-30,13.73,13.79,13.7,13.73,66300
2004-08-02,13.8,13.8,13.76,13.79,51200
2004-08-03,13.8,13.83,13.75,13.83,112800
2004-08-04,13.83,13.84,13.74,13.76,87500
2004-08-05,13.78,13.79,13.72,13.73,67400
2004-08-06,13.8,13.86,13.77,13.85,89000
2004-08-09,13.9,13.9,13.7,13.85,66600
2004-08-10,13.85,13.85,13.64,13.7,177200
2004-08-11,13.63,13.7,13.61,13.7,101200
2004-08-12,13.65,13.68,13.61,13.66,19800
2004-08-13,13.67,13.71,13.65,13.69,48400
2004-08-16,13.73,13.82,13.72,13.81,120200
2004-08-17,13.85,13.9,13.8,13.88,142300
2004-08-18,13.9,13.92,13.84,13.91,117200
2004-08-19,13.89,13.95,13.89,13.92,48800
