date,open,high,low,close,volume
2018-10-02,9.81,9.849,9.8,9.83,16600
2018-10-03,9.81,10,9.81,9.85,64700
2018-10-04,9.83,9.89,9.75,9.75,10700
2018-10-05,9.8,9.871,9.732,9.749,9000
2018-10-08,9.8,9.8,9.7,9.71,18900
2018-10-09,9.73,9.73,9.68,9.68,15400
2018-10-10,9.73,10,9.72,9.75,42900
2018-10-11,9.88,9.88,9.56,9.64,30400
2018-10-12,9.56,9.671,9.56,9.67,8500
2018-10-15,9.67,9.69,9.66,9.66,20500
2018-10-16,9.67,9.69,9.61,9.61,16400
2018-10-17,9.679,9.679,9.59,9.61,8100
2018-10-18,9.6,9.63,9.58,9.605,5000
2018-10-19,9.61,9.64,9.581,9.581,4200
2018-10-22,9.6,9.635,9.6,9.608,8900
2018-10-23,9.6,9.602,9.5,9.5,16000
2018-10-24,9.53,9.54,9.5,9.54,7400
2018-10-25,9.51,9.51,9.35,9.36,46900
2018-10-26,9.367,9.367,9.139,9.2,44000
2018-10-29,9.213,9.226,9.14,9.18,27400
2018-10-30,9.18,9.193,9.02,9.07,21000
2018-10-31,9.11,9.21,9.1,9.16,31200
2018-11-01,9.18,9.195,9.1,9.15,15800
2018-11-02,9.1,9.21,9.1,9.21,25000
2018-11-05,9.228,9.249,9.228,9.23,5900
2018-11-06,9.25,9.31,9.235,9.25,10400
2018-11-07,9.296,9.296,9.18,9.18,19200
2018-11-08,9.15,9.15,9.14,9.148,37400
2018-11-09,9.15,9.15,9.12,9.13,9500
2018-11-12,9.13,9.13,9.11,9.12,12800
2018-11-13,9.114,9.115,9.1,9.1,34400
2018-11-14,9.06,9.11,9.01,9.03,19900
2018-11-15,9.03,9.056,8.91,8.91,13000
2018-11-16,8.98,8.99,8.9,8.98,14000
2018-11-19,9.02,9.02,8.978,8.978,6600
2018-11-20,9.01,9.03,8.86,8.9,35600
2018-11-21,8.9,8.95,8.56,8.76,74100
2018-11-23,8.81,8.81,8.765,8.765,4600
2018-11-26,8.75,8.89,8.7,8.7,76300
2018-11-27,8.64,8.78,8.64,8.67,36900
2018-11-28,8.65,8.683,8.47,8.47,38700
2018-11-29,8.51,8.595,8.5,8.59,20400
2018-11-30,8.58,8.609,8.36,8.43,55300
2018-12-03,8.44,8.51,8.44,8.48,12400
2018-12-04,8.46,8.5,8.43,8.49,48700
2018-12-06,8.48,8.48,8.41,8.46,37400
2018-12-07,8.41,8.61,8.35,8.59,52300
2018-12-10,8.52,8.578,8.49,8.497,25800
2018-12-11,8.5,8.52,8.42,8.42,23900
2018-12-12,8.49,8.49,8.43,8.436,22500
2018-12-13,8.431,8.45,8.35,8.45,29200
2018-12-14,8.44,8.45,8.26,8.26,45000
2018-12-17,8.34,8.35,8.18,8.2,54000
2018-12-18,8.15,8.2,8.15,8.18,37900
2018-12-19,8.22,8.25,8.12,8.17,39000
2018-12-20,8.13,8.191,7.86,8,51400
2018-12-21,8,8.026,7.31,7.31,72100
2018-12-24,7.14,7.299,6.96,7.12,31500
2018-12-26,7.15,7.369,7.11,7.3,89300
2018-12-27,7.32,7.33,7.03,7.28,214500
2018-12-28,7.3,7.503,7.27,7.35,142000
2018-12-31,7.46,7.492,7.28,7.31,73800
2019-01-02,7.35,7.58,7.35,7.57,29700
2019-01-03,7.57,7.71,7.531,7.7,37300
2019-01-04,7.8,7.88,7.68,7.85,65900
2019-01-07,7.88,7.96,7.757,7.93,36700
2019-01-08,8.002,8.03,7.9,7.99,19800
2019-01-09,8.04,8.04,7.96,8.002,63800
2019-01-10,8,8.08,8,8.04,10600
2019-01-11,8,8.29,7.95,8.17,49400
2019-01-14,8.1,8.1,7.9,8.09,51300
2019-01-15,8.091,8.33,8.09,8.33,8200
2019-01-16,8.41,8.61,8.25,8.44,53100
2019-01-17,8.53,8.537,8.354,8.45,15200
2019-01-18,8.51,8.52,8.3,8.42,19200
2019-01-22,8.599,8.599,8.34,8.35,19000
2019-01-23,8.24,8.43,8.24,8.4,30900
2019-01-24,8.403,8.443,8.378,8.43,17200
2019-01-25,8.43,8.44,8.4,8.4,7200
2019-01-28,8.39,8.39,8.34,8.36,4100
2019-01-29,8.36,8.37,8.345,8.37,11000
2019-01-30,8.42,8.53,8.42,8.505,29000
2019-01-31,8.6,8.6,8.33,8.36,30900
2019-02-01,8.36,8.4,8.36,8.4,10100
2019-02-04,8.45,8.45,8.408,8.434,6400
2019-02-05,8.5,8.5,8.41,8.44,7100
2019-02-06,8.45,8.46,8.44,8.455,14400
2019-02-07,8.42,8.46,8.4,8.4,8900
2019-02-08,8.425,8.45,8.425,8.431,4300
2019-02-11,8.48,8.48,8.45,8.45,4800
2019-02-12,8.4,8.75,8.4,8.665,28500
2019-02-13,8.8,8.8,8.657,8.7,14200
2019-02-14,8.7,8.7,8.44,8.44,23500
2019-02-15,8.451,8.548,8.43,8.43,15200
2019-02-19,8.53,8.53,8.4,8.41,12500
2019-02-20,8.42,8.43,8.39,8.4,27000
2019-02-21,8.428,8.428,8.395,8.407,3900
2019-02-22,8.438,8.48,8.42,8.45,35200
2019-02-25,8.45,8.51,8.42,8.42,35800
2019-02-26,8.48,8.56,8.435,8.52,27500
2019-02-27,8.58,8.62,8.53,8.62,7500
2019-02-28,8.662,8.662,8.598,8.623,3400
2019-03-01,8.69,8.69,8.6,8.64,4600
2019-03-04,8.7,8.7,8.63,8.632,17200
2019-03-05,8.57,8.6,8.57,8.59,19400
2019-03-06,8.633,8.64,8.59,8.6,9700
2019-03-07,8.67,8.67,8.6,8.614,8600
2019-03-08,8.62,8.628,8.62,8.626,4800
2019-03-11,8.64,8.64,8.59,8.59,14100
2019-03-12,8.63,8.67,8.63,8.661,18300
2019-03-13,8.668,8.7,8.66,8.66,16400
2019-03-14,8.64,8.65,8.58,8.6,9300
2019-03-15,8.59,8.61,8.58,8.61,36300
2019-03-18,8.616,8.67,8.616,8.67,1900
2019-03-19,8.7,8.71,8.7,8.7,31000
2019-03-20,8.78,8.78,8.62,8.689,15600
2019-03-21,8.697,8.753,8.695,8.75,13200
2019-03-22,8.8,8.8,8.75,8.75,40300
2019-03-25,8.74,8.75,8.63,8.683,15700
2019-03-26,8.72,8.72,8.6,8.63,9400
2019-03-27,8.7,8.7,8.6,8.627,10300
2019-03-28,8.72,8.73,8.664,8.683,4600
2019-03-29,8.696,8.696,8.601,8.68,5800
2019-04-01,8.62,8.68,8.6,8.6,14400
2019-04-02,8.7,8.7,8.582,8.7,5400
2019-04-03,8.78,8.79,8.7,8.73,6000
2019-04-04,8.8,8.8,8.7,8.71,45700
2019-04-05,8.75,8.75,8.73,8.742,13300
2019-04-08,8.74,8.8,8.728,8.73,12700
2019-04-09,8.8,8.8,8.72,8.728,3500
2019-04-10,8.7,8.75,8.656,8.75,5800
2019-04-11,8.8,8.8,8.67,8.73,35100
2019-04-12,8.73,8.74,8.7,8.7,10400
2019-04-15,8.66,8.69,8.649,8.67,9000
2019-04-16,8.7,8.79,8.7,8.75,17800
2019-04-17,8.745,8.758,8.706,8.717,4000
2019-04-18,8.61,8.816,8.586,8.6,62200
2019-04-22,8.69,8.71,8.61,8.61,28600
2019-04-23,8.65,8.69,8.58,8.58,16800
2019-04-24,8.6,8.65,8.535,8.57,25400
2019-04-25,8.57,8.7,8.53,8.56,15400
2019-04-26,8.63,8.65,8.55,8.567,13500
2019-04-29,8.59,8.6,8.54,8.54,20400
2019-04-30,8.57,8.9,8.56,8.62,11300
2019-05-01,8.55,8.67,8.55,8.65,34600
2019-05-02,8.74,8.79,8.66,8.72,21600
2019-05-03,8.8,8.9,8.72,8.73,10800
2019-05-06,8.763,8.792,8.755,8.792,6900
2019-05-07,8.886,8.886,8.7,8.75,32500
2019-05-08,8.71,8.8,8.66,8.72,46000
2019-05-09,8.69,8.749,8.66,8.749,9100
2019-05-10,8.75,8.949,8.7,8.7,30300
2019-05-13,8.857,8.858,8.613,8.677,18100
2019-05-14,8.62,8.7,8.608,8.67,9500
2019-05-15,8.65,9.38,8.642,9.149,527200
2019-05-16,9.2,9.43,9.18,9.29,123100
2019-05-17,9.29,9.3,9.2,9.2,95500
2019-05-20,9.3,9.3,9.19,9.2,53400
2019-05-21,9.16,9.25,9.16,9.245,42900
2019-05-22,9.24,9.26,9.16,9.208,56000
2019-05-23,9.34,9.36,9.18,9.2,325400
2019-05-24,9.28,9.5,9.1,9.25,308800
2019-05-28,9.34,9.4,9.3,9.35,69600
2019-05-29,9.34,9.35,9.28,9.29,59100
2019-05-30,9.35,9.5,9.28,9.3,50600
2019-05-31,9.315,9.35,9.189,9.3,32000
2019-06-03,9.3,9.49,9.3,9.39,49600
2019-06-04,9.45,9.5,9.39,9.4,89000
2019-06-05,9.45,9.54,9.4,9.5,47400
2019-06-06,9.55,9.6,9.424,9.6,57500
2019-06-07,9.6,9.65,9.413,9.51,48600
2019-06-10,9.6,9.645,9.45,9.45,55200
2019-06-11,9.65,9.68,9.44,9.5,108900
2019-06-12,9.49,9.58,9.45,9.5,99900
2019-06-13,9.5,9.58,9.45,9.5,58600
2019-06-14,9.44,9.55,9.396,9.44,40600
2019-06-17,9.5,9.5,9.32,9.37,102600
2019-06-18,9.4,9.49,9.33,9.41,60000
2019-06-19,9.49,9.5,9.421,9.49,29900
2019-06-20,9.59,9.59,9.34,9.35,55500
2019-06-21,9.35,9.38,9.28,9.31,32400
2019-06-24,9.31,9.34,9.217,9.24,84100
2019-06-25,9.24,9.27,8.98,9,132200
2019-06-26,9.01,9.23,9.01,9.14,46800
2019-06-27,9.15,9.28,9.1,9.21,40000
2019-06-28,9.27,9.28,9.17,9.18,24300
2019-07-01,9.35,9.38,9.298,9.38,69800
2019-07-02,9.45,9.45,9.35,9.36,50400
2019-07-03,9.4,9.4,9.3,9.3,27100
2019-07-05,9.31,9.35,9.29,9.33,38100
2019-07-08,9.43,9.5,9.38,9.5,113900
2019-07-09,9.5,9.5,9.37,9.45,25800
2019-07-10,9.45,9.5,9.4,9.5,33700
2019-07-11,9.47,9.49,9.39,9.4,37500
2019-07-12,9.49,9.53,9.38,9.39,79600
2019-07-15,9.39,9.53,9.35,9.53,43900
2019-07-16,9.49,9.49,9.38,9.39,43000
2019-07-17,9.39,9.44,9.39,9.44,17300
2019-07-18,9.42,9.421,9.35,9.35,25600
2019-07-19,9.43,9.43,9.31,9.31,35300
2019-07-22,9.35,9.36,9.22,9.24,47000
2019-07-23,9.3,9.32,9.2,9.2,20000
2019-07-24,9.17,9.29,9.17,9.22,24300
2019-07-25,9.35,9.35,9.16,9.16,44100
2019-07-26,9.16,9.228,9.13,9.14,29900
2019-07-29,9.14,9.18,9.12,9.14,28900
2019-07-30,9.12,9.249,9.12,9.19,16400
2019-07-31,9.19,9.19,9.05,9.12,81800
2019-08-01,9.23,9.3,9.16,9.29,94300
2019-08-02,9.29,9.35,9.29,9.35,22800
2019-08-05,9.3,9.4,9.19,9.29,46700
2019-08-06,9.25,9.277,9.22,9.267,34400
2019-08-07,9.27,9.38,9.25,9.38,31200
2019-08-08,9.34,9.35,9.152,9.18,44700
2019-08-09,9.25,9.25,9.18,9.24,33800
2019-08-12,9.25,9.27,9.21,9.22,24600
2019-08-13,9.22,9.31,9.22,9.31,30700
2019-08-14,9.23,9.276,9.051,9.21,41100
2019-08-15,9.35,9.35,9.13,9.2,17500
2019-08-16,9.12,9.249,9.1,9.13,19900
2019-08-19,9.1,9.134,9.081,9.12,27900
2019-08-20,9.15,9.23,9.09,9.17,72100
2019-08-21,9.18,9.18,9.1,9.14,31100
2019-08-22,9.15,9.3,9.15,9.3,68400
2019-08-23,9.22,9.22,9.13,9.13,11100
2019-08-26,9.111,9.15,9.05,9.07,18800
2019-08-27,9.1,9.1,9,9,32800
2019-08-28,9.01,9.06,8.98,8.99,56000
2019-08-29,9.02,9.15,8.99,9.01,42300
2019-08-30,9.01,9.05,8.99,8.99,43300
2019-09-03,9.08,9.107,8.99,9,48500
2019-09-04,9,9.049,8.92,8.955,64300
2019-09-05,8.93,9.05,8.93,8.98,72900
2019-09-06,9.07,9.078,8.973,8.99,79100
2019-09-09,8.97,9.08,8.961,9,18500
2019-09-10,9.03,9.053,8.98,8.99,16600
2019-09-11,8.98,9.045,8.98,9,20900
2019-09-12,9.03,9.08,9,9.06,27700
2019-09-13,9.02,9.03,8.952,8.96,41500
2019-09-16,8.96,9.03,8.95,8.98,39400
2019-09-17,8.96,9.02,8.9,8.95,29200
2019-09-18,8.95,9.09,8.95,8.99,11500
2019-09-19,8.95,9.03,8.93,8.94,44000
2019-09-20,8.9,9.003,8.88,8.96,22900
2019-09-23,8.96,9.027,8.915,9,58700
2019-09-24,8.98,8.98,8.89,8.97,34500
2019-09-25,8.97,9,8.87,8.88,30400
2019-09-26,8.92,8.93,8.86,8.87,9000
2019-09-27,8.87,8.96,8.86,8.87,26500
2019-09-30,8.91,8.95,8.87,8.95,14700
2019-10-01,8.88,8.95,8.8,8.84,54300
2019-10-02,8.88,8.899,8.72,8.77,43700
2019-10-03,8.71,8.9,8.71,8.89,38100
2019-10-04,8.87,8.9,8.76,8.9,90200
2019-10-07,8.89,9.09,8.85,9.01,99100
2019-10-08,8.9,9,8.85,8.895,72200
2019-10-09,8.97,8.978,8.866,8.89,30900
2019-10-10,8.89,8.94,8.89,8.925,23300
2019-10-11,8.88,8.93,8.86,8.9,35000
2019-10-14,8.9,8.99,8.89,8.89,23800
2019-10-15,8.86,8.94,8.81,8.83,21000
2019-10-16,8.8,8.85,8.77,8.77,28800
2019-10-17,8.88,8.883,8.62,8.71,69400
2019-10-18,8.67,8.686,8.51,8.62,63300
2019-10-21,8.6,8.65,8.6,8.62,30800
2019-10-22,8.62,8.63,8.45,8.5,64100
2019-10-23,8.46,8.89,8.43,8.72,449900
2019-10-24,8.75,8.825,8.69,8.7,84400
2019-10-25,8.72,8.77,8.69,8.75,58800
2019-10-28,8.84,9.05,8.8,8.92,324800
2019-10-29,9.04,9.09,8.96,8.99,206300
2019-10-30,9,9.1,8.93,8.93,98600
2019-10-31,8.96,9.07,8.92,9,90000
2019-11-01,8.99,9.03,8.92,8.92,71200
2019-11-04,8.96,9.053,8.94,8.98,116900
2019-11-05,8.99,8.99,8.81,8.86,116500
2019-11-06,8.86,8.939,8.84,8.84,23300
2019-11-07,8.9,8.9,8.84,8.9,33500
2019-11-08,8.9,8.933,8.87,8.88,15400
2019-11-11,8.84,8.97,8.84,8.94,42800
2019-11-12,8.9,8.952,8.9,8.9,21000
2019-11-13,8.9,9,8.9,8.93,31900
2019-11-14,8.95,8.95,8.81,8.85,65400
2019-11-15,8.23,8.6,8.2,8.556,532400
2019-11-18,8.56,8.63,8.35,8.35,163500
2019-11-19,8.4,8.41,8.345,8.4,108000
2019-11-20,8.43,8.431,8.35,8.35,45900
2019-11-21,8.4,8.43,8.35,8.43,85400
2019-11-22,8.47,8.47,8.36,8.36,36700
2019-11-25,8.38,8.47,8.35,8.35,69500
2019-11-26,8.359,8.37,8.32,8.32,67800
2019-11-27,8.32,8.33,8.31,8.32,92400
2019-11-29,8.34,8.34,8.31,8.32,20500
2019-12-02,8.34,8.34,8.31,8.32,86700
