date,open,high,low,close,volume
2004-09-24,16.32,16.379999,16.280001,16.309999,56700
2004-09-27,16.25,16.35,16.25,16.35,61700
2004-09-28,16.35,16.389999,16.32,16.379999,29500
2004-09-29,16.4,16.4,16.299999,16.309999,40100
2004-09-30,16.200001,16.34,16.200001,16.309999,61800
2004-10-01,16.309999,16.360001,16.290001,16.35,34600
2004-10-04,16.299999,16.360001,16.280001,16.299999,23800
2004-10-05,16.33,16.34,16.299999,16.34,20900
2004-10-06,16.32,16.33,16.23,16.23,43400
2004-10-07,16.280001,16.280001,16.16,16.18,29300
2004-10-08,16.299999,16.34,16.24,16.27,14900
2004-10-11,16.290001,16.32,16.200001,16.209999,16800
2004-10-12,16.309999,16.34,16.25,16.33,25900
2004-10-13,16.33,16.35,16.27,16.299999,29600
2004-10-14,16.299999,16.35,16.280001,16.32,23400
2004-10-15,16.32,16.34,16.25,16.25,24000
2004-10-18,16.290001,16.299999,16.25,16.25,11100
2004-10-19,16.25,16.309999,16.25,16.309999,18200
2004-10-20,16.34,16.4,16.299999,16.4,26200
2004-10-21,16.4,16.4,16.370001,16.389999,10600
2004-10-22,16.370001,16.370001,16.26,16.309999,35000
2004-10-25,16.299999,16.309999,16.25,16.27,11100
2004-10-26,16.26,16.280001,16.23,16.25,18300
2004-10-27,16.34,16.34,16.24,16.24,21700
2004-10-28,16.27,16.280001,16.24,16.280001,6300
2004-10-29,16.33,16.35,16.290001,16.35,22300
2004-11-01,16.370001,16.43,16.360001,16.41,29400
2004-11-02,16.43,16.48,16.41,16.459999,37300
2004-11-03,16.5,16.530001,16.459999,16.5,28200
2004-11-04,16.459999,16.48,16.360001,16.48,28600
2004-11-05,16.48,16.48,16.33,16.33,27800
2004-11-08,16.27,16.27,15.15,15.5,195800
2004-11-09,15.35,15.6,15.27,15.54,107400
2004-11-10,15.57,15.66,15.53,15.65,27500
2004-11-11,15.68,15.77,15.68,15.77,18900
2004-11-12,15.76,15.94,15.76,15.94,21100
2004-11-15,15.98,16.040001,15.91,16,39500
2004-11-16,16.1,16.139999,16.01,16.030001,36700
2004-11-17,15.92,16.08,15.92,16.08,31100
2004-11-18,16.139999,16.139999,15.97,16.030001,36900
2004-11-19,16.129999,16.129999,15.87,15.88,45300
2004-11-22,16.1,16.1,15.99,16.049999,36200
2004-11-23,16.049999,16.23,16.049999,16.23,42700
2004-11-24,16.25,16.27,16.17,16.17,27400
2004-11-26,16.27,16.290001,16.15,16.17,22300
2004-11-29,16.17,16.17,16.049999,16.049999,23200
2004-11-30,16.059999,16.15,16.030001,16.15,12700
2004-12-01,16.15,16.200001,16.07,16.200001,19100
2004-12-02,16.200001,16.200001,16.120001,16.15,29400
2004-12-03,16.15,16.370001,16.139999,16.25,22300
2004-12-06,16.16,16.34,16.16,16.290001,28900
2004-12-07,16.25,16.27,16.17,16.23,35800
2004-12-08,16.200001,16.280001,16.18,16.219999,10200
2004-12-09,16.18,16.290001,16.16,16.23,28500
2004-12-10,16.24,16.25,16.18,16.23,22200
2004-12-13,16.219999,16.309999,16.17,16.17,22700
2004-12-14,16.17,16.24,16.1,16.16,34700
2004-12-15,16.07,16.33,16.059999,16.15,34900
2004-12-16,16.190001,16.200001,16.059999,16.059999,31200
2004-12-17,16.07,16.120001,16.030001,16.040001,25300
2004-12-20,16.040001,16.17,16.030001,16.07,17000
2004-12-21,16.059999,16.09,16.01,16.049999,43100
2004-12-22,16.110001,16.120001,16.049999,16.120001,23300
2004-12-23,16.1,16.17,16.08,16.17,15000
2004-12-27,16.120001,16.18,16.08,16.110001,15600
2004-12-28,16.1,16.15,16.1,16.129999,10700
2004-12-29,16.110001,16.290001,16.110001,16.26,24700
2004-12-30,16.200001,16.34,16.200001,16.280001,19100
2004-12-31,16.25,16.4,16.25,16.4,17100
2005-01-03,16.4,16.4,16.33,16.360001,21100
2005-01-04,16.34,16.42,16.280001,16.360001,32800
2005-01-05,16.309999,16.799999,16.309999,16.549999,70300
2005-01-06,16.4,16.5,16.34,16.440001,22200
2005-01-07,16.299999,16.459999,16.290001,16.42,25700
2005-01-10,16.42,16.43,16.35,16.35,27300
2005-01-11,16.35,16.440001,16.290001,16.43,18100
2005-01-12,16.4,16.549999,16.389999,16.469999,47400
2005-01-13,16.450001,16.5,16.43,16.469999,43800
2005-01-14,16.4,16.49,16.379999,16.48,33300
2005-01-18,16.620001,16.629999,16.42,16.549999,26000
2005-01-19,16.540001,16.620001,16.5,16.6,22700
2005-01-20,16.49,16.6,16.49,16.52,23600
2005-01-21,16.4,16.59,16.4,16.51,27300
2005-01-24,16.469999,16.559999,16.41,16.5,32100
2005-01-25,16.48,16.559999,16.450001,16.49,19300
2005-01-26,16.43,16.5,16.42,16.459999,33100
2005-01-27,16.41,16.549999,16.41,16.5,27400
2005-01-28,16.5,16.57,16.459999,16.530001,30000
2005-01-31,16.52,16.58,16.48,16.5,38000
2005-02-01,16.52,16.57,16.459999,16.540001,16800
2005-02-02,16.530001,16.57,16.49,16.57,32500
2005-02-03,16.52,16.610001,16.51,16.6,32900
2005-02-04,16.6,16.700001,16.57,16.65,32500
2005-02-07,16.65,16.65,16.52,16.620001,26600
2005-02-08,16.620001,16.66,16.57,16.66,26600
2005-02-09,16.6,16.700001,16.58,16.700001,38400
2005-02-10,16.65,16.73,16.65,16.73,35100
2005-02-11,16.780001,16.799999,16.73,16.790001,28000
2005-02-14,16.85,16.85,16.719999,16.76,32800
2005-02-15,16.73,16.74,16.68,16.709999,27500
2005-02-16,16.73,16.74,16.68,16.74,31800
2005-02-17,16.719999,16.74,16.67,16.700001,43600
2005-02-18,16.68,16.700001,16.6,16.6,50900
2005-02-22,16.799999,16.799999,16.43,16.5,39300
2005-02-23,16.549999,16.799999,16.299999,16.6,57900
2005-02-24,16.700001,16.700001,16.5,16.530001,22200
2005-02-25,16.559999,16.59,16.52,16.59,27200
2005-02-28,16.6,16.690001,16.57,16.690001,42400
2005-03-01,16.68,16.73,16.65,16.73,30500
2005-03-02,16.700001,16.77,16.700001,16.719999,36400
2005-03-03,16.790001,16.790001,16.73,16.77,6900
2005-03-04,16.799999,16.85,16.75,16.85,34500
2005-03-07,16.700001,16.799999,16.66,16.74,30300
2005-03-08,16.77,16.77,16.6,16.6,31400
2005-03-09,16.530001,16.59,16.49,16.49,13000
2005-03-10,16.43,16.700001,16.370001,16.549999,46300
2005-03-11,16.549999,16.549999,16.4,16.5,19000
2005-03-14,16.5,16.5,16.299999,16.360001,50000
2005-03-15,16.299999,16.299999,16.18,16.24,51500
2005-03-16,16.219999,16.25,16.040001,16.07,53500
2005-03-17,16.01,16.139999,15.98,16.040001,51300
2005-03-18,16,16.1,16,16.1,15900
2005-03-21,16.049999,16.049999,15.88,15.92,36200
2005-03-22,15.9,15.9,15.8,15.8,16200
2005-03-23,15.8,15.83,15.3,15.46,57100
2005-03-24,15.5,15.51,15.4,15.47,41700
2005-03-28,15.4,15.48,15.35,15.48,27300
2005-03-29,15.45,15.5,15.38,15.4,21500
2005-03-30,15.38,15.5,15.38,15.46,24600
2005-03-31,15.46,15.74,15.46,15.73,38600
2005-04-01,15.75,15.99,15.75,15.87,30900
2005-04-04,15.84,16,15.83,15.98,28900
2005-04-05,15.95,15.98,15.92,15.92,14000
2005-04-06,15.96,15.96,15.51,15.52,167200
2005-04-07,15.37,15.47,15.12,15.28,152900
2005-04-08,15.23,15.35,15.2,15.3,62600
2005-04-11,15.35,15.38,15.25,15.33,61000
2005-04-12,15.27,15.29,15.17,15.29,47100
2005-04-13,15.3,15.34,15.22,15.33,135400
2005-04-14,15.32,15.32,15.21,15.23,51900
2005-04-15,15.22,15.22,15.06,15.1,88600
2005-04-18,15.13,15.13,15.06,15.09,38200
2005-04-19,15.08,15.26,15.05,15.26,56200
2005-04-20,15.25,15.25,15.15,15.23,28600
2005-04-21,15.2,15.21,15.14,15.17,28600
2005-04-22,15.19,15.24,15.15,15.24,16100
2005-04-25,15.24,15.4,15.18,15.4,36700
2005-04-26,15.38,15.52,15.38,15.44,50700
2005-04-27,15.48,15.48,15.43,15.46,17900
2005-04-28,15.43,15.49,15.43,15.47,19900
2005-04-29,15.64,15.65,15.53,15.6,40500
2005-05-02,15.6,15.6,15.49,15.57,45700
2005-05-03,15.52,15.57,15.51,15.54,25900
2005-05-04,15.44,15.67,15.44,15.67,55300
2005-05-05,15.6,15.61,15.51,15.6,41800
2005-05-06,15.55,15.7,15.5,15.65,54800
2005-05-09,15.58,15.72,15.56,15.7,27500
2005-05-10,15.66,15.87,15.66,15.84,48000
2005-05-11,15.86,15.9,15.8,15.87,28100
2005-05-12,15.82,15.93,15.81,15.93,34500
2005-05-13,15.93,16.08,15.93,16.08,33900
2005-05-16,16.129999,16.33,16.040001,16.18,41500
2005-05-17,16.1,16.200001,16.1,16.200001,29800
2005-05-18,16.26,16.389999,16.200001,16.379999,44000
2005-05-19,16.35,16.48,16.33,16.469999,20100
2005-05-20,16.469999,16.469999,16.389999,16.459999,25400
2005-05-23,16.440001,16.52,16.440001,16.5,27700
2005-05-24,16.540001,16.57,16.459999,16.459999,22300
2005-05-25,16.559999,16.65,16.5,16.610001,26200
2005-05-26,16.610001,16.639999,16.549999,16.6,18800
2005-05-27,16.629999,16.67,16.5,16.59,16200
2005-05-31,16.700001,16.700001,16.540001,16.690001,44500
2005-06-01,16.690001,16.75,16.639999,16.75,24700
2005-06-02,16.799999,16.83,16.690001,16.790001,17100
2005-06-03,16.719999,16.93,16.709999,16.76,32400
2005-06-06,16.74,16.809999,16.74,16.809999,14100
2005-06-07,16.75,16.76,16.51,16.65,44200
2005-06-08,16.719999,16.75,16.51,16.549999,28200
2005-06-09,16.59,16.6,16.5,16.6,17200
2005-06-10,16.549999,16.59,16.450001,16.51,46200
2005-06-13,16.5,16.51,16.42,16.440001,14200
2005-06-14,16.459999,16.5,16.41,16.450001,6500
2005-06-15,16.41,16.450001,16.309999,16.32,40600
2005-06-16,16.4,16.440001,16.290001,16.389999,41400
2005-06-17,16.43,16.440001,16.280001,16.309999,20000
2005-06-20,16.360001,16.440001,16.290001,16.33,38400
2005-06-21,16.4,16.450001,16.370001,16.450001,22000
2005-06-22,16.450001,16.6,16.450001,16.6,29800
2005-06-23,16.59,16.59,16.540001,16.540001,13500
2005-06-24,16.52,16.709999,16.5,16.67,24200
2005-06-27,16.6,16.690001,16.6,16.68,21700
2005-06-28,16.48,16.719999,16.48,16.719999,69500
2005-06-29,16.67,16.75,16.620001,16.65,25400
2005-06-30,16.66,16.690001,16.629999,16.690001,8700
2005-07-01,16.51,16.51,16.049999,16.17,68100
2005-07-05,16.139999,16.23,16.07,16.23,43200
2005-07-06,16.23,16.24,16.16,16.209999,38700
2005-07-07,15.92,16.139999,15.92,15.97,54200
2005-07-08,15.97,16,15.85,15.86,74600
2005-07-11,15.84,15.9,15.77,15.82,28400
2005-07-12,15.84,15.89,15.78,15.82,15300
2005-07-13,15.9,15.9,15.75,15.83,21700
2005-07-14,15.84,15.84,15.75,15.76,16700
2005-07-15,15.76,15.78,15.75,15.77,36300
2005-07-18,15.92,15.92,15.61,15.61,59300
2005-07-19,15.54,15.63,15.53,15.57,22700
2005-07-20,15.61,15.61,15.53,15.61,19700
2005-07-21,15.56,15.59,15.51,15.51,15700
2005-07-22,15.53,15.56,15.51,15.56,26300
2005-07-25,15.56,15.59,15.55,15.58,37600
2005-07-26,15.57,15.67,15.57,15.64,46000
2005-07-27,15.64,15.68,15.6,15.68,28900
2005-07-28,15.66,15.72,15.64,15.67,21500
2005-07-29,15.67,15.72,15.67,15.7,29900
2005-08-01,15.71,15.77,15.71,15.75,28100
2005-08-02,15.75,15.77,15.71,15.75,28300
2005-08-03,15.82,15.85,15.73,15.85,35400
2005-08-04,15.8,15.92,15.8,15.86,38800
2005-08-05,15.84,15.9,15.78,15.85,13800
2005-08-08,15.84,15.84,15.67,15.75,28200
2005-08-09,15.8,15.8,15.67,15.7,60100
2005-08-10,15.66,15.7,15.66,15.66,11100
2005-08-11,15.7,15.84,15.69,15.78,29200
2005-08-12,15.82,15.83,15.71,15.78,16000
2005-08-15,15.77,15.84,15.73,15.82,33300
2005-08-16,15.8,15.9,15.8,15.9,33300
2005-08-17,15.95,16.200001,15.88,15.96,44000
2005-08-18,15.91,16.01,15.9,15.94,43300
2005-08-19,15.96,16.02,15.88,15.94,37700
2005-08-22,15.92,15.99,15.92,15.98,14000
2005-08-23,15.96,15.97,15.91,15.92,24600
2005-08-24,15.96,15.98,15.9,15.92,43500
2005-08-25,15.97,15.97,15.86,15.93,24600
2005-08-26,15.9,15.95,15.89,15.94,13800
2005-08-29,15.91,16,15.91,15.94,9100
2005-08-30,15.95,15.98,15.89,15.89,20600
2005-08-31,15.9,15.9,15.79,15.89,33700
2005-09-01,15.91,15.95,15.85,15.95,13600
2005-09-02,15.94,15.99,15.94,15.98,12200
2005-09-06,16,16.139999,15.99,16.139999,30700
2005-09-07,16.09,16.110001,16,16.110001,18300
2005-09-08,16.059999,16.07,16,16.049999,21100
2005-09-09,16.01,16.07,16.01,16.049999,30600
2005-09-12,16.040001,16.049999,15.9,15.98,33500
2005-09-13,16.030001,16.040001,16,16.040001,11400
2005-09-14,16.049999,16.049999,16,16.030001,18400
2005-09-15,16.08,16.08,15.95,15.98,29500
2005-09-16,15.99,15.99,15.9,15.99,28400
2005-09-19,15.99,16.040001,15.92,16,20200
2005-09-20,16,16.040001,15.92,15.97,17900
2005-09-21,16.02,16.059999,15.95,16.030001,27700
2005-09-22,16.040001,16.049999,15.9,15.92,16800
2005-09-23,15.9,15.92,15.68,15.77,27800
2005-09-26,15.78,15.89,15.78,15.88,17400
2005-09-27,15.89,15.89,15.55,15.57,66900
2005-09-28,15.62,15.72,15.61,15.72,15500
2005-09-29,15.72,15.72,15.58,15.58,26500
2005-09-30,15.57,15.69,15.56,15.62,18700
2005-10-03,15.56,15.66,15.55,15.65,11800
2005-10-04,15.73,15.73,15.6,15.61,6600
2005-10-05,15.63,15.74,15.6,15.65,37900
2005-10-06,15.63,15.64,15.52,15.63,13600
2005-10-07,15.61,15.64,15.54,15.63,13300
2005-10-10,15.68,15.71,15.62,15.63,8800
2005-10-11,15.62,15.7,15.62,15.69,4700
2005-10-12,15.69,15.69,15.52,15.52,16200
2005-10-13,15.5,15.54,15.48,15.53,17500
2005-10-14,15.53,15.53,15.41,15.42,10700
2005-10-17,15.47,15.47,15.41,15.42,16700
2005-10-18,15.47,15.47,15.41,15.41,10500
2005-10-19,15.41,15.42,15.27,15.31,33700
2005-10-20,15.3,15.35,15.28,15.31,20600
2005-10-21,15.2,15.42,15.2,15.38,19200
2005-10-24,15.38,15.43,15.36,15.39,13800
2005-10-25,15.3,15.47,15.3,15.38,17000
2005-10-26,15.36,15.41,15.26,15.27,10900
2005-10-27,15.23,15.35,15.07,15.31,57500
2005-10-28,15.43,15.43,15.21,15.28,20200
2005-10-31,15.24,15.24,15.2,15.2,23200
2005-11-01,15.05,15.27,15.05,15.2,14900
2005-11-02,15.15,15.27,14.96,15.23,42500
2005-11-03,15.28,15.28,15.15,15.21,11800
2005-11-04,15.21,15.21,15.12,15.21,11500
2005-11-07,15.13,15.25,15.13,15.25,13200
2005-11-08,15.21,15.21,15.08,15.1,33200
2005-11-09,15.1,15.15,15.08,15.1,31400
2005-11-10,15,15.06,15,15.06,17400
2005-11-11,15.1,15.1,14.95,15.03,21500
2005-11-14,14.97,14.99,14.85,14.95,38700
2005-11-15,14.88,14.94,14.86,14.93,11100
2005-11-16,14.89,14.95,14.85,14.92,19200
2005-11-17,14.95,14.95,14.86,14.95,22100
2005-11-18,14.92,14.94,14.8,14.84,40900
2005-11-21,14.8,14.84,14.67,14.79,64900
2005-11-22,14.75,14.81,14.7,14.77,53000
2005-11-23,14.72,14.8,14.72,14.77,29200
2005-11-25,14.8,14.87,14.8,14.85,9900
2005-11-28,14.85,14.88,14.78,14.85,19700
2005-11-29,14.81,14.93,14.81,14.93,42200
2005-11-30,14.87,14.96,14.87,14.96,25300
2005-12-01,14.92,14.98,14.92,14.95,17600
2005-12-02,14.9,14.97,14.9,14.97,8200
2005-12-05,14.96,14.97,14.92,14.94,16800
2005-12-06,14.93,14.99,14.93,14.95,20400
2005-12-07,14.94,14.98,14.86,14.96,46600
2005-12-08,14.87,14.97,14.8,14.89,39100
2005-12-09,14.9,14.9,14.82,14.82,7500
2005-12-12,14.78,14.84,14.76,14.84,27800
2005-12-13,14.81,14.88,14.79,14.86,36400
2005-12-14,14.86,14.9,14.82,14.89,31400
2005-12-15,14.86,14.9,14.83,14.9,20300
2005-12-16,14.9,14.9,14.82,14.82,12400
2005-12-19,14.89,14.9,14.77,14.8,26500
2005-12-20,14.78,14.8,14.64,14.68,83700
2005-12-21,14.72,14.73,14.62,14.66,36200
2005-12-22,14.63,14.7,14.62,14.68,27400
2005-12-23,14.65,14.78,14.65,14.78,70000
2005-12-27,14.77,14.9,14.74,14.89,52100
2005-12-28,14.91,15,14.9,14.99,30300
2005-12-29,15.04,15.1,14.96,15.1,41100
2005-12-30,15.18,15.2,15.02,15.06,67300
2006-01-03,15.04,15.04,14.8,14.84,87600
2006-01-04,14.79,15,14.78,14.94,106100
2006-01-05,14.94,15.03,14.94,15,22500
2006-01-06,14.86,14.99,14.86,14.99,36200
2006-01-09,14.99,15.12,14.94,15.09,33200
2006-01-10,15.09,15.11,15.02,15.09,25600
2006-01-11,15.15,15.15,15,15.12,94200
2006-01-12,15.12,15.18,15.06,15.12,61600
2006-01-13,15.12,15.12,15.02,15.03,10200
2006-01-17,15.09,15.1,15,15.05,13200
2006-01-18,15.07,15.18,15.03,15.15,52000
2006-01-19,15.11,15.16,14.98,15.1,35600
2006-01-20,15.08,15.15,15.08,15.11,13700
2006-01-23,15.06,15.2,15.06,15.2,19900
2006-01-24,15.15,15.29,15.15,15.29,26200
2006-01-25,15.2,15.32,15.2,15.3,20300
2006-01-26,15.17,15.42,15.17,15.42,44200
2006-01-27,15.48,15.48,15.35,15.45,25900
2006-01-30,15.37,15.53,15.22,15.53,31000
2006-01-31,15.51,15.57,15.33,15.38,44200
2006-02-01,15.34,15.43,15.26,15.35,31500
2006-02-02,15.3,15.31,15.15,15.27,33400
2006-02-03,15.23,15.29,15.2,15.25,12900
2006-02-06,15.21,15.28,15.17,15.17,13400
2006-02-07,15.17,15.27,15.17,15.21,9700
2006-02-08,15.11,15.29,15.11,15.25,14800
2006-02-09,15.27,15.32,15.22,15.23,9300
2006-02-10,15.21,15.23,15.11,15.16,30900
2006-02-13,15.14,15.19,15.14,15.15,13500
2006-02-14,15.13,15.16,15.09,15.12,24600
2006-02-15,15.14,15.16,15.11,15.16,20900
2006-02-16,15.17,15.19,15.12,15.17,23800
2006-02-17,15.19,15.23,15.16,15.18,29500
2006-02-21,15.11,15.25,15.1,15.22,51700
2006-02-22,15.23,15.23,15.18,15.19,13900
2006-02-23,15.19,15.22,15.15,15.19,24300
2006-02-24,15.2,15.23,15.16,15.19,23700
2006-02-27,15.22,15.22,15.15,15.2,20600
2006-02-28,15.15,15.18,15.1,15.15,38900
2006-03-01,15.16,15.2,15.15,15.2,22200
2006-03-02,15.2,15.23,15.13,15.21,23200
2006-03-03,15.34,15.34,15.2,15.2,33600
2006-03-06,15.21,15.22,15.15,15.2,25900
2006-03-07,15.14,15.27,15.14,15.27,25800
2006-03-08,15.2,15.26,15.18,15.22,27300
2006-03-09,15.2,15.29,15.17,15.25,24500
2006-03-10,15.3,15.45,15.28,15.4,19800
2006-03-13,15.41,15.47,15.35,15.4,22600
2006-03-14,15.35,15.4,15.33,15.34,23500
2006-03-15,15.45,15.5,15.31,15.49,28700
2006-03-16,15.6,15.67,15.48,15.53,39400
2006-03-17,15.6,15.6,15.55,15.56,7000
2006-03-20,15.56,15.59,15.44,15.48,31100
2006-03-21,15.54,15.54,15.43,15.49,17000
2006-03-22,15.42,15.56,15.42,15.49,24600
2006-03-23,15.55,15.6,15.49,15.57,23900
2006-03-24,15.52,15.52,15.48,15.5,21300
2006-03-27,15.52,15.52,15.35,15.35,15200
2006-03-28,15.36,15.36,15.26,15.35,36300
2006-03-29,15.36,15.36,15.09,15.1,67600
2006-03-30,15.03,15.2,15.03,15.13,57800
2006-03-31,15.1,15.16,15.09,15.16,32000
2006-04-03,15.18,15.19,15.14,15.15,12200
2006-04-04,15.19,15.29,15.14,15.14,21500
2006-04-05,15.2,15.23,15.17,15.2,18900
2006-04-06,15.18,15.18,15.09,15.14,20700
2006-04-07,15.13,15.14,15.07,15.07,27200
2006-04-10,15.13,15.15,14.9,14.9,25800
2006-04-11,14.92,15.05,14.92,15.03,25000
2006-04-12,14.98,15.05,14.95,14.95,16900
2006-04-13,14.85,14.97,14.85,14.92,25400
2006-04-17,14.98,15.01,14.85,14.91,29100
2006-04-18,14.98,15.05,14.86,15.04,32900
2006-04-19,15.04,15.04,14.96,14.96,20800
2006-04-20,15,15.03,14.92,14.92,16400
2006-04-21,14.91,15.05,14.91,15.02,26000
2006-04-24,14.95,15.02,14.93,15.02,21400
2006-04-25,15,15.09,14.97,15.04,11200
2006-04-26,15.05,15.06,14.95,15.04,24800
2006-04-27,15,15.06,14.93,15.01,44000
2006-04-28,15.1,15.1,14.98,15.01,10600
2006-05-01,15.03,15.05,15,15,7400
2006-05-02,15.06,15.11,14.98,14.98,26100
2006-05-03,14.91,14.99,14.91,14.93,31100
2006-05-04,14.89,14.95,14.8,14.91,41700
2006-05-05,14.9,15,14.87,14.99,49400
2006-05-08,14.99,15.03,14.93,15,27100
2006-05-09,15.06,15.45,15.06,15.07,47000
2006-05-10,15.09,15.15,14.98,15.02,41400
2006-05-11,15.15,15.15,15,15.08,36400
2006-05-12,15.13,15.14,15.01,15.06,40800
2006-05-15,15.12,15.21,15.05,15.21,22800
2006-05-16,15.21,15.29,15.17,15.19,22300
2006-05-17,15.23,15.23,15.03,15.08,29500
2006-05-18,15.2,15.27,15.05,15.1,46000
2006-05-19,15.24,15.4,15.1,15.12,53600
2006-05-22,15.05,15.14,15.04,15.1,20200
2006-05-23,15.2,15.2,15.06,15.11,19700
2006-05-24,15.12,15.22,15.12,15.19,24200
2006-05-25,15.16,15.32,15.16,15.32,36000
2006-05-26,15.41,15.41,15.25,15.35,20800
2006-05-30,15.36,15.4,15.32,15.33,23800
2006-05-31,15.38,15.38,15.3,15.3,16600
2006-06-01,15.32,15.35,15.31,15.35,12400
2006-06-02,15.43,15.49,15.36,15.49,20500
2006-06-05,15.5,15.52,15.33,15.36,34400
2006-06-06,15.41,15.47,15.35,15.47,25500
2006-06-07,15.47,15.51,15.36,15.41,45800
2006-06-08,15.37,15.39,15.28,15.33,22200
2006-06-09,15.38,15.4,15.28,15.31,13600
2006-06-12,15.5,15.5,15.25,15.27,17300
2006-06-13,15.25,15.35,15.18,15.25,35700
2006-06-14,15.25,15.25,15.16,15.21,33900
2006-06-15,15.22,15.3,15.19,15.29,26900
2006-06-16,15.35,15.44,15.31,15.32,28900
2006-06-19,15.4,15.42,15.3,15.34,33500
2006-06-20,15.3,15.36,15.27,15.3,19800
2006-06-21,15.28,15.32,15.21,15.26,32600
2006-06-22,15.2,15.28,15.17,15.19,23800
2006-06-23,15.24,15.31,15.14,15.27,25300
2006-06-26,15.3,15.38,15.25,15.38,22600
2006-06-27,15.31,15.38,15.26,15.34,37700
2006-06-28,15.39,15.4,15.27,15.34,31000
2006-06-29,15.33,15.45,15.33,15.43,28900
2006-06-30,15.48,15.49,15.36,15.49,28500
2006-07-03,15.44,15.58,15.42,15.58,8200
2006-07-05,15.58,15.58,15.45,15.5,28000
2006-07-06,15.45,15.5,15.4,15.43,16700
2006-07-07,15.48,15.5,15.41,15.45,18900
2006-07-10,15.49,15.5,15.39,15.44,28800
2006-07-11,15.55,15.58,15.4,15.5,33800
2006-07-12,15.55,15.55,15.35,15.37,52000
2006-07-13,15.4,15.45,15.34,15.38,22100
2006-07-14,15.4,15.45,15.32,15.39,7400
2006-07-17,15.48,15.48,15.34,15.37,24800
2006-07-18,15.41,15.43,15.28,15.36,21700
2006-07-19,15.37,15.37,15.3,15.32,19800
2006-07-20,15.4,15.47,15.3,15.34,40500
2006-07-21,15.44,15.45,15.34,15.35,28900
2006-07-24,15.35,15.53,15.35,15.43,22200
2006-07-25,15.49,15.54,15.41,15.49,62000
2006-07-26,15.48,15.5,15.43,15.44,26200
2006-07-27,15.5,15.51,15.45,15.5,22600
2006-07-28,15.5,15.58,15.49,15.52,26200
2006-07-31,15.59,15.68,15.5,15.65,17400
2006-08-01,15.75,15.76,15.63,15.66,40500
2006-08-02,15.85,15.85,15.63,15.69,21100
2006-08-03,15.78,15.81,15.63,15.67,43400
2006-08-04,15.77,15.77,15.69,15.73,19700
2006-08-07,15.76,15.82,15.65,15.7,19500
2006-08-08,15.48,15.68,15.48,15.65,27000
2006-08-09,15.7,15.75,15.65,15.65,20600
2006-08-10,15.72,15.8,15.65,15.77,16800
2006-08-11,15.8,16,15.75,15.85,31000
2006-08-14,15.91,15.91,15.8,15.86,13300
2006-08-15,15.91,16.02,15.84,15.89,51000
2006-08-16,16.059999,16.08,15.89,15.95,32300
2006-08-17,16.08,16.08,15.95,16,45800
2006-08-18,16.02,16.1,15.95,16.08,44500
2006-08-21,16.08,16.129999,16.01,16.1,21700
2006-08-22,16.25,16.25,16.110001,16.110001,32000
2006-08-23,16.15,16.18,16.08,16.1,28500
2006-08-24,16.200001,16.25,16.110001,16.15,37600
2006-08-25,16.200001,16.25,16.15,16.15,36200
2006-08-28,16.120001,16.280001,16.110001,16.15,61400
2006-08-29,16.18,16.190001,16.120001,16.129999,18400
2006-08-30,16.18,16.26,16.16,16.16,25000
2006-08-31,16.18,16.18,16.139999,16.18,15300
2006-09-01,16.1,16.110001,15.56,15.74,126700
2006-09-05,15.55,15.76,15.34,15.69,80200
2006-09-06,15.8,15.82,15.64,15.65,23600
2006-09-07,15.64,15.68,15.44,15.55,38700
2006-09-08,15.6,15.7,15.55,15.56,38600
2006-09-11,15.6,15.64,15.55,15.61,24400
2006-09-12,15.6,15.7,15.6,15.69,70100
2006-09-13,15.7,15.7,15.61,15.65,16000
2006-09-14,15.69,15.74,15.65,15.65,45500
2006-09-15,15.85,15.85,15.65,15.71,26200
2006-09-18,15.71,15.71,15.62,15.65,28900
2006-09-19,15.6,15.75,15.6,15.71,22300
2006-09-20,15.8,15.8,15.71,15.76,21000
2006-09-21,15.78,15.83,15.72,15.83,19000
2006-09-22,15.85,15.89,15.76,15.88,19700
2006-09-25,15.76,15.86,15.75,15.8,22000
2006-09-26,15.84,15.84,15.74,15.83,38400
2006-09-27,15.83,15.9,15.79,15.9,47900
2006-09-28,15.9,15.91,15.84,15.86,29300
2006-09-29,15.9,15.98,15.83,15.86,26300
2006-10-02,15.84,15.89,15.81,15.89,20700
2006-10-03,15.92,15.97,15.87,15.87,21200
2006-10-04,15.9,15.97,15.88,15.9,24900
2006-10-05,15.88,15.88,15.76,15.81,17600
2006-10-06,15.85,15.88,15.82,15.83,15500
2006-10-09,15.88,15.88,15.8,15.85,24900
2006-10-10,15.83,15.83,15.69,15.79,21900
2006-10-11,15.79,15.8,15.75,15.76,6500
2006-10-12,15.83,15.83,15.73,15.8,26600
2006-10-13,15.8,15.8,15.68,15.72,11500
2006-10-16,15.78,15.78,15.64,15.72,23600
2006-10-17,15.66,15.72,15.65,15.71,30000
2006-10-18,15.71,15.72,15.7,15.7,29600
2006-10-19,15.65,15.75,15.65,15.7,75200
2006-10-20,15.7,15.71,15.67,15.69,13900
2006-10-23,15.64,15.77,15.64,15.77,19500
2006-10-24,15.76,15.79,15.71,15.76,14300
2006-10-25,15.76,15.8,15.75,15.77,15700
2006-10-26,15.74,15.84,15.71,15.75,29500
