date,open,high,low,close,volume
2012-11-08,25.530001,25.65,25.280001,25.42,138000
2012-11-09,25.280001,25.540001,25.16,25.309999,82500
2012-11-12,25.5,25.74,25.34,25.389999,92800
2012-11-13,25.559999,25.73,25.25,25.25,81200
2012-11-14,25.27,25.43,25.15,25.299999,80800
2012-11-15,25.25,25.290001,24.9,25.049999,133000
2012-11-16,25.15,25.32,24.92,25.110001,123400
2012-11-19,25.25,25.280001,24.700001,24.969999,147000
2012-11-20,24.969999,25.09,24.9,24.969999,89500
2012-11-21,25.07,25.07,24.620001,24.639999,100900
2012-11-23,24.709999,25.09,24.67,24.73,89300
2012-11-26,24.77,24.99,24.65,24.65,162600
2012-11-27,24.65,25,24.65,24.959999,147800
2012-11-28,24.959999,25.09,24.75,24.93,100300
2012-11-29,24.98,25.08,24.870001,24.98,61900
2012-11-30,25.08,25.1,24.93,25.1,63000
2012-12-03,25.1,25.290001,25.01,25.129999,102600
2012-12-04,25.200001,25.200001,25.059999,25.120001,51700
2012-12-05,25.08,25.33,25.02,25.290001,121100
2012-12-06,25.290001,25.299999,25.049999,25.219999,56800
2012-12-07,25.18,25.4,25.18,25.360001,73100
2012-12-10,25.200001,25.33,25.200001,25.200001,103200
2012-12-11,25.24,25.280001,25.059999,25.07,129600
2012-12-12,25.200001,25.24,25.040001,25.200001,61700
2012-12-13,25.059999,25.15,25,25.01,104100
2012-12-14,25.15,25.17,24.959999,24.98,84900
2012-12-17,25.09,25.139999,24.9,24.9,127600
2012-12-18,25.030001,25.18,24.709999,25.18,132500
2012-12-19,24.950001,25.040001,24.77,24.83,15200
2012-12-20,24.969999,25,24.799999,24.940001,116400
2012-12-21,24.9,24.98,24.860001,24.860001,79100
2012-12-24,25.09,25.09,24.860001,24.98,43000
2012-12-26,24.9,24.98,24.85,24.940001,100400
2012-12-27,24.950001,25.18,24.85,25.139999,91300
2012-12-28,25.190001,25.200001,24.959999,25.200001,73700
2012-12-31,25.200001,25.200001,24.93,25.040001,57800
2013-01-02,25.200001,25.299999,25.040001,25.290001,83700
2013-01-03,25.25,25.48,25.07,25.48,96300
2013-01-04,25.280001,25.450001,25.16,25.4,109000
2013-01-07,25.379999,25.48,24.790001,25.4,106500
2013-01-08,25.49,25.5,25.27,25.43,120300
2013-01-09,25.51,25.559999,25.26,25.549999,112200
2013-01-10,25.549999,25.67,25.24,25.49,154800
2013-01-11,25.559999,25.639999,25.42,25.58,76000
2013-01-14,25.5,25.66,25.5,25.610001,91200
2013-01-15,25.469999,25.68,25.450001,25.66,121700
2013-01-16,25.6,25.629999,25.5,25.59,13600
2013-01-17,25.629999,25.690001,25.450001,25.690001,178700
2013-01-18,25.68,26.24,25.48,26.08,191700
2013-01-22,26,26.15,25.780001,26.08,111500
2013-01-23,26.08,26.68,25.719999,25.76,321000
2013-01-24,25.879999,26.059999,25.52,25.77,181900
2013-01-25,25.719999,25.940001,25.57,25.870001,154100
2013-01-28,25.870001,25.9,25.690001,25.889999,104800
2013-01-29,25.75,25.93,25.67,25.799999,105100
2013-01-30,25.65,25.77,25.610001,25.76,66000
2013-01-31,25.66,25.75,25.65,25.68,65800
2013-02-01,25.76,25.790001,25.709999,25.77,54800
2013-02-04,25.780001,25.889999,25.6,25.719999,85600
2013-02-05,25.700001,26,25.700001,25.879999,111900
2013-02-06,25.9,25.969999,25.85,25.93,78700
2013-02-07,26,26.15,25.92,26.08,173800
2013-02-08,26.18,26.219999,25.85,25.93,119400
2013-02-11,26,26.33,25.85,26.059999,105300
2013-02-12,26.120001,26.15,25.83,25.870001,99000
2013-02-13,25.84,25.85,25.74,25.790001,108500
2013-02-14,25.799999,25.940001,25.549999,25.690001,146800
2013-02-15,25.799999,25.879999,25.639999,25.67,86100
2013-02-19,25.860001,25.860001,25.5,25.690001,150000
2013-02-20,25.68,25.780001,25.59,25.700001,145300
2013-02-21,25.790001,25.860001,25.49,25.83,98600
2013-02-22,25.85,25.889999,25.690001,25.790001,107600
2013-02-25,25.84,25.84,25.67,25.76,181200
2013-02-26,25.799999,25.82,25.559999,25.700001,161400
2013-02-27,25.75,25.75,25.65,25.75,97700
2013-02-28,25.67,25.969999,25.57,25.83,133800
2013-03-01,25.950001,26.219999,25.889999,26.17,84100
2013-03-04,26.219999,26.42,26.17,26.23,51900
2013-03-05,26.26,26.4,26.16,26.299999,73000
2013-03-06,26.49,26.49,26.219999,26.4,85400
2013-03-07,26.440001,26.49,26.209999,26.43,85000
2013-03-08,26.4,26.620001,26.120001,26.32,86700
2013-03-11,26.49,26.530001,26.290001,26.450001,83000
2013-03-12,26.33,26.57,26.129999,26.52,83900
2013-03-13,26.620001,26.639999,26.360001,26.5,76200
2013-03-14,26.5,26.549999,26.299999,26.459999,97800
2013-03-15,26.200001,26.42,26.200001,26.370001,22800
2013-03-18,26.4,26.49,26.190001,26.299999,62800
2013-03-19,26.27,26.440001,26.139999,26.360001,128900
2013-03-20,26.309999,26.49,26.209999,26.379999,200600
2013-03-21,26.360001,26.450001,26.16,26.26,123400
2013-03-22,26.389999,26.389999,26.16,26.32,141200
2013-03-25,26.32,26.4,26.16,26.23,118700
2013-03-26,26.280001,26.6,26.18,26.6,150100
2013-03-27,26.440001,26.74,26.379999,26.530001,87600
2013-03-28,26.5,27.549999,26.48,27.549999,546700
2013-04-01,27.02,27.02,26.6,26.74,128300
2013-04-02,26.790001,26.809999,26.370001,26.52,137500
2013-04-03,26.49,26.57,26.27,26.57,73200
2013-04-04,26.6,26.66,26.26,26.280001,92800
2013-04-05,26.129999,26.59,26.129999,26.440001,76600
2013-04-08,26.549999,26.639999,26.379999,26.6,41500
2013-04-09,26.77,26.99,26.57,26.860001,63400
2013-04-10,26.93,26.940001,26.68,26.76,75700
2013-04-11,26.860001,26.99,26.52,26.85,80700
2013-04-12,26.809999,27.32,26.75,27.1,127100
2013-04-15,27.1,27.120001,26.690001,26.780001,95400
2013-04-16,26.879999,27.030001,26.719999,26.84,91800
2013-04-17,26.82,26.860001,26.469999,26.57,19200
2013-04-18,26.77,26.77,26.51,26.73,16000
2013-04-19,26.74,26.84,26.41,26.73,89500
2013-04-22,26.700001,26.84,26.52,26.66,72400
2013-04-23,26.66,26.690001,26.309999,26.5,125000
2013-04-24,26.59,26.610001,26.360001,26.42,110500
2013-04-25,26.540001,26.540001,26.24,26.440001,102300
2013-04-26,26.379999,26.52,26.33,26.440001,91800
2013-04-29,26.389999,26.559999,26.32,26.530001,69900
2013-04-30,26.690001,26.780001,26.49,26.57,77000
2013-05-01,26.65,26.85,26.530001,26.700001,62800
2013-05-02,26.780001,27.09,26.690001,26.950001,49100
2013-05-03,27.139999,27.25,26.860001,26.940001,78200
2013-05-06,26.809999,27.049999,26.809999,27.02,89500
2013-05-07,26.91,27.030001,26.85,26.92,93800
2013-05-08,27,27.15,26.870001,27.139999,98100
2013-05-09,27.15,27.15,26.950001,26.950001,109800
2013-05-10,26.950001,27.639999,26.950001,27,96600
2013-05-13,27.1,27.299999,27,27.18,55200
2013-05-14,27.27,27.459999,26.950001,26.99,135900
2013-05-15,26.969999,27.18,26.48,26.51,56800
2013-05-16,26.67,26.75,26.17,26.27,46200
2013-05-17,26.34,26.5,26.280001,26.42,91300
2013-05-20,26.48,26.49,26.120001,26.26,180900
2013-05-21,26.23,26.389999,26.190001,26.309999,133900
2013-05-22,26.32,26.42,26.1,26.15,135200
2013-05-23,26.16,26.219999,25.889999,26.110001,183200
2013-05-24,26.129999,26.23,25.959999,26.120001,131900
2013-05-28,26.1,26.32,26.059999,26.15,83800
2013-05-29,26.190001,26.219999,25.559999,26.01,185400
2013-05-30,26.120001,26.18,25.690001,26.110001,93200
2013-05-31,26.120001,26.120001,25.719999,25.889999,100300
2013-06-03,25.77,25.85,25.360001,25.379999,131300
2013-06-04,25.379999,25.84,25.370001,25.629999,103700
2013-06-05,25.65,25.73,25.33,25.33,66700
2013-06-06,25.41,25.709999,25.4,25.52,97900
2013-06-07,25.540001,25.639999,25.33,25.360001,95200
2013-06-10,25.51,25.51,24.67,24.82,167600
2013-06-11,24.809999,25.059999,24.49,24.85,129400
2013-06-12,25.23,25.23,24.49,24.799999,187900
2013-06-13,24.629999,24.809999,23.98,24.459999,142400
2013-06-14,24.58,24.879999,24.290001,24.879999,76600
2013-06-17,24.860001,24.9,24.370001,24.700001,120200
2013-06-18,24.42,24.59,24.139999,24.450001,21000
2013-06-19,24.51,24.540001,23.6,23.790001,174400
2013-06-20,23.530001,23.700001,23.16,23.33,222900
2013-06-21,23.530001,23.690001,23.26,23.49,113200
2013-06-24,23.41,23.49,22.379999,23.360001,195400
2013-06-25,23.540001,23.77,23.5,23.65,131400
2013-06-26,23.85,24.52,23.639999,24.25,98700
2013-06-27,24,25.110001,24,24.99,132300
2013-06-28,24.940001,25,24.549999,25,78500
2013-07-01,25,25.059999,24.690001,25,121400
2013-07-02,24.969999,25.110001,24.389999,24.73,82700
2013-07-03,24.75,24.959999,24.559999,24.92,45900
2013-07-05,24.75,25.049999,24.120001,24.440001,51000
2013-07-08,24.4,24.690001,24.15,24.48,70600
2013-07-09,24.65,24.860001,24.41,24.75,65800
2013-07-10,24.85,24.969999,24.68,24.879999,58300
2013-07-11,25,25.110001,24.9,25.030001,122200
2013-07-12,25.110001,25.18,24.799999,24.799999,49500
2013-07-15,24.969999,25.139999,24.950001,25.02,93100
2013-07-16,25.01,25.01,24.540001,24.84,64700
2013-07-17,24.93,24.959999,24.559999,24.709999,61600
2013-07-18,24.82,24.84,24.379999,24.5,74300
2013-07-19,24.41,24.6,24.17,24.280001,82200
2013-07-22,24.440001,24.469999,24.129999,24.280001,52900
2013-07-23,24.299999,24.52,24.18,24.4,83200
2013-07-24,24.4,24.4,23.809999,24.09,87700
2013-07-25,24.129999,24.24,23.84,24.200001,66000
2013-07-26,24.18,24.34,23.959999,24.299999,40600
2013-07-29,24.26,24.27,24.040001,24.129999,9600
2013-07-30,24.26,24.52,24.18,24.370001,54500
2013-07-31,24.370001,24.41,24.190001,24.34,87800
2013-08-01,24.450001,24.610001,24.030001,24.08,93000
2013-08-02,24.15,24.190001,23.940001,24.1,44500
2013-08-05,24.16,24.4,23.040001,23.870001,61500
2013-08-06,23.92,24.040001,23.75,23.950001,48100
2013-08-07,24,24.09,23.76,23.860001,63200
2013-08-08,23.809999,24.07,23.75,23.790001,62700
2013-08-09,23.75,24.02,23.75,23.91,52700
2013-08-12,24.049999,24.09,23.66,23.940001,76400
2013-08-13,23.92,23.92,23.559999,23.639999,47100
2013-08-14,23.790001,23.790001,23.23,23.26,61800
2013-08-15,23.139999,23.25,22.950001,23.110001,102100
2013-08-16,23.1,23.1,22.639999,22.879999,82600
2013-08-19,22.77,22.889999,22.35,22.4,92900
2013-08-20,22.440001,22.77,22.440001,22.540001,87600
2013-08-21,22.629999,22.73,22.52,22.67,94700
2013-08-22,22.780001,23.309999,22.780001,23.280001,98300
2013-08-23,23.18,23.4,22.9,23.139999,106300
2013-08-26,23.23,23.41,22.719999,22.790001,126400
2013-08-27,22.719999,22.940001,22.66,22.799999,119800
2013-08-28,22.879999,23.129999,22.799999,23.129999,127500
2013-08-29,23.190001,23.4,22.93,23.33,106900
2013-08-30,23.370001,23.5,23.01,23.42,64200
2013-09-03,23.57,23.809999,23.379999,23.790001,103900
2013-09-04,23.74,23.959999,23.74,23.85,39800
2013-09-05,23.780001,23.85,23.610001,23.780001,59500
2013-09-06,23.940001,23.940001,23.48,23.75,46400
2013-09-09,23.799999,23.870001,23.459999,23.74,65800
2013-09-10,23.77,23.77,23.26,23.459999,68400
2013-09-11,23.549999,23.639999,23.4,23.540001,58400
2013-09-12,23.49,23.6,23.360001,23.52,59300
2013-09-13,23.66,23.66,23.4,23.49,42300
2013-09-16,23.620001,23.620001,23.23,23.379999,46300
2013-09-17,23.49,23.49,23.07,23.299999,55600
2013-09-18,23.129999,23.450001,22.93,23.370001,147200
2013-09-19,23.32,23.35,22.92,23.01,75100
2013-09-20,23.08,23.15,22.870001,22.98,79100
2013-09-23,22.98,23,22.85,22.959999,52800
2013-09-24,23.08,23.08,22.76,22.790001,86300
2013-09-25,22.84,22.950001,22.74,22.93,56800
2013-09-26,22.889999,23.07,22.719999,22.92,43600
2013-09-27,22.84,22.969999,22.68,22.74,54700
2013-09-30,22.6,22.790001,22.32,22.41,148100
2013-10-01,22.459999,22.639999,22.41,22.48,53800
2013-10-02,22.459999,22.690001,22.379999,22.51,62600
2013-10-03,22.51,22.59,22.370001,22.52,66800
2013-10-04,22.58,22.59,22.450001,22.530001,41100
2013-10-07,22.48,22.58,22.309999,22.370001,55400
2013-10-08,22.389999,22.389999,22.17,22.309999,72700
2013-10-09,22.23,22.370001,22.110001,22.35,106900
2013-10-10,22.440001,22.49,22.280001,22.41,53800
2013-10-11,22.5,22.59,22.41,22.59,71800
2013-10-14,22.52,22.549999,22.299999,22.49,61500
2013-10-15,22.450001,22.57,22.23,22.450001,74500
2013-10-16,22.43,22.690001,22.24,22.690001,104800
2013-10-17,22.629999,22.92,22.559999,22.6,92300
2013-10-18,22.65,22.84,22.4,22.5,138400
2013-10-21,22.52,22.620001,22.43,22.51,70600
2013-10-22,22.629999,22.74,22.59,22.709999,82200
2013-10-23,22.639999,22.969999,22.639999,22.77,101900
2013-10-24,22.879999,23.01,22.65,22.75,131900
2013-10-25,22.780001,22.82,22.610001,22.700001,134200
2013-10-28,22.74,22.940001,22.610001,22.74,77000
2013-10-29,22.84,22.99,22.66,22.940001,120600
2013-10-30,22.940001,23.040001,22.85,22.91,68100
2013-10-31,22.98,23.110001,22.790001,23.030001,158800
2013-11-01,23.049999,23.059999,22.83,22.959999,95400
2013-11-04,22.959999,23.15,22.959999,23.01,59400
2013-11-05,23.030001,23.030001,22.809999,22.870001,63600
2013-11-06,22.969999,23.07,22.92,23.030001,57900
2013-11-07,23.1,23.129999,22.700001,22.879999,114100
2013-11-08,22.879999,22.879999,22.48,22.51,87200
2013-11-11,22.629999,22.799999,22.549999,22.709999,90300
2013-11-12,22.690001,22.690001,22.43,22.459999,68400
2013-11-13,22.299999,22.530001,22.290001,22.51,101200
2013-11-14,22.6,22.700001,22.43,22.620001,108200
2013-11-15,22.58,22.58,22.389999,22.52,102500
2013-11-18,22.620001,22.639999,22.219999,22.32,168400
2013-11-19,22.309999,22.32,22.059999,22.219999,120600
2013-11-20,22.15,22.23,22.02,22.15,116800
2013-11-21,22.190001,22.32,22.120001,22.16,110400
2013-11-22,22.209999,22.27,21.91,22.09,151700
2013-11-25,22.08,22.26,21.690001,21.700001,241600
2013-11-26,21.75,22.049999,21.75,21.969999,180300
2013-11-27,22.030001,22.450001,22,22.280001,178100
2013-11-29,22.389999,22.450001,22.18,22.41,76200
2013-12-02,22.35,22.41,21.940001,22.049999,169300
2013-12-03,21.950001,22.09,21.85,22,132400
2013-12-04,21.959999,21.98,21.75,21.790001,132300
2013-12-05,21.870001,21.99,21.77,21.870001,147500
2013-12-06,22.049999,22.110001,21.75,21.85,139900
2013-12-09,21.799999,22.110001,21.709999,22.110001,225600
2013-12-10,22.139999,22.18,21.9,21.99,156800
2013-12-11,22.07,22.07,21.73,21.82,147600
2013-12-12,21.719999,21.84,21.700001,21.700001,211000
2013-12-13,21.65,22.15,21.65,22.129999,261200
2013-12-16,22.25,22.49,22.129999,22.48,213200
2013-12-17,22.5,22.5,22.040001,22.309999,200100
2013-12-18,22.09,22.33,21.860001,22.309999,271100
2013-12-19,22.34,22.35,22.200001,22.34,178500
2013-12-20,22.200001,22.35,22.02,22.23,260600
2013-12-23,22.25,22.450001,22.25,22.370001,301000
2013-12-24,22.42,22.6,22.35,22.58,125400
2013-12-26,22.629999,22.719999,22.42,22.469999,234700
2013-12-27,22.5,22.51,22.33,22.459999,174900
2013-12-30,22.43,22.57,22.17,22.18,444800
2013-12-31,22.18,22.66,22.18,22.620001,326200
2014-01-02,22.620001,22.85,22.41,22.75,141000
2014-01-03,22.76,22.870001,22.52,22.74,116200
2014-01-06,22.84,22.889999,22.66,22.799999,181400
2014-01-07,22.879999,23.129999,22.780001,23.129999,123500
2014-01-08,23.07,23.18,22.83,23,133000
2014-01-09,23.09,23.09,22.860001,23,68900
2014-01-10,23.16,23.23,23.049999,23.15,59000
2014-01-13,23.1,23.17,22.950001,23.139999,103600
2014-01-14,23.09,23.190001,22.950001,23.190001,95400
2014-01-15,23.040001,23.23,23.01,23.209999,91800
2014-01-16,23.139999,23.27,23.139999,23.27,71100
2014-01-17,23.27,23.389999,23.209999,23.35,78800
2014-01-21,23.299999,23.4,23.200001,23.26,74300
2014-01-22,23.26,23.389999,23.059999,23.26,87000
2014-01-23,23.32,23.379999,23.23,23.360001,96500
2014-01-24,23.379999,23.4,23.200001,23.23,80500
2014-01-27,23.23,23.35,23.1,23.24,132800
2014-01-28,23.33,23.379999,23.209999,23.26,117100
2014-01-29,23.26,23.290001,22.9,23.02,99600
2014-01-30,23.1,23.120001,22.940001,23.07,54900
2014-01-31,23,23.16,22.940001,23.110001,55700
2014-02-03,23.26,24.65,22.940001,23.09,121800
2014-02-04,23.190001,23.219999,22.93,23.08,84100
2014-02-05,23.16,23.209999,23.049999,23.209999,64100
2014-02-06,23.27,23.32,23.139999,23.27,67300
2014-02-07,23.299999,23.43,23.27,23.43,51100
2014-02-10,23.549999,23.610001,23.4,23.43,72500
2014-02-11,23.969999,23.969999,23.42,23.68,107400
2014-02-12,23.74,23.780001,23.610001,23.73,55100
2014-02-13,23.68,23.84,23.58,23.610001,71700
2014-02-14,23.620001,23.84,23.559999,23.77,68300
2014-02-18,23.73,23.73,23.5,23.549999,82300
2014-02-19,23.530001,23.6,23.5,23.530001,86600
2014-02-20,23.58,23.75,23.51,23.66,68900
2014-02-21,23.77,23.809999,23.59,23.76,55000
2014-02-24,23.83,23.83,23.6,23.68,70000
2014-02-25,23.700001,23.74,23.41,23.530001,96300
2014-02-26,23.58,23.629999,23.540001,23.59,48300
2014-02-27,23.700001,23.790001,23.6,23.76,87000
2014-02-28,23.719999,23.84,23.6,23.67,90800
2014-03-03,23.67,23.75,23.610001,23.709999,68000
2014-03-04,23.77,23.85,23.67,23.83,60700
2014-03-05,23.85,23.98,23.74,23.950001,94000
2014-03-06,23.969999,23.99,23.870001,23.99,54000
2014-03-07,23.99,23.99,23.719999,23.719999,47900
2014-03-10,23.709999,23.860001,23.700001,23.809999,60500
2014-03-11,23.809999,23.860001,23.73,23.75,62300
2014-03-12,23.75,23.75,23.66,23.700001,66100
2014-03-13,23.719999,23.75,23.629999,23.65,81000
2014-03-14,23.700001,23.77,23.620001,23.77,59400
2014-03-17,23.77,23.799999,23.6,23.639999,171300
2014-03-18,23.700001,23.75,23.67,23.75,93000
2014-03-19,23.67,23.75,23.620001,23.639999,90700
2014-03-20,23.639999,23.67,23.51,23.620001,84100
2014-03-21,23.65,23.790001,23.530001,23.75,57100
2014-03-24,23.809999,23.809999,23.65,23.719999,55100
2014-03-25,23.76,23.77,23.639999,23.73,64500
2014-03-26,23.83,23.85,23.620001,23.66,75900
2014-03-27,23.719999,23.75,23.67,23.690001,52600
2014-03-28,23.75,23.93,23.709999,23.93,61600
2014-03-31,23.93,23.93,23.73,23.799999,82600
2014-04-01,23.879999,23.98,23.82,23.889999,103700
2014-04-02,23.879999,23.99,23.82,23.860001,91000
2014-04-03,23.809999,23.959999,23.790001,23.870001,67800
2014-04-04,23.959999,24.15,23.92,24.08,80500
2014-04-07,24.139999,24.299999,24.110001,24.15,77800
2014-04-08,24.209999,24.209999,24.02,24.049999,77500
2014-04-09,24.139999,24.200001,24.049999,24.059999,62400
2014-04-10,24.120001,24.219999,24.07,24.120001,56000
2014-04-11,24.16,24.24,24.1,24.24,50800
2014-04-14,24.35,24.35,24.09,24.26,62100
2014-04-15,24.200001,24.200001,24.08,24.08,70900
2014-04-16,24.129999,24.190001,24.049999,24.120001,71300
2014-04-17,24.15,24.190001,24.040001,24.139999,73500
2014-04-21,24.17,24.209999,24.09,24.190001,60100
2014-04-22,24.110001,24.26,24.110001,24.23,64000
2014-04-23,24.24,24.459999,24.24,24.450001,87600
2014-04-24,24.459999,24.59,24.450001,24.52,90800
2014-04-25,24.540001,24.639999,24.35,24.4,49400
2014-04-28,24.5,24.67,24.5,24.65,67300
2014-04-29,24.719999,24.75,24.5,24.6,74500
2014-04-30,24.6,24.780001,24.559999,24.780001,103200
2014-05-01,24.809999,24.870001,24.719999,24.870001,107000
2014-05-02,24.83,24.870001,24.700001,24.83,49800
2014-05-05,24.799999,24.83,24.639999,24.65,88000
2014-05-06,24.700001,24.700001,24.530001,24.68,57900
2014-05-07,24.690001,24.82,24.629999,24.75,82200
2014-05-08,24.76,24.790001,24.68,24.76,46500
2014-05-09,24.790001,24.790001,24.709999,24.780001,59400
2014-05-12,24.780001,24.950001,24.780001,24.950001,67800
2014-05-13,24.940001,24.940001,24.76,24.870001,68400
2014-05-14,24.68,24.780001,24.65,24.77,90900
2014-05-15,24.709999,24.77,24.57,24.66,83400
2014-05-16,24.65,24.690001,24.6,24.67,35200
2014-05-19,24.67,24.74,24.620001,24.66,68800
2014-05-20,24.639999,24.67,24.51,24.549999,57100
2014-05-21,24.58,24.67,24.459999,24.48,79700
2014-05-22,24.49,24.620001,24.459999,24.610001,212400
2014-05-23,24.639999,24.639999,24.559999,24.639999,49300
2014-05-27,24.65,24.690001,24.540001,24.690001,94100
2014-05-28,24.690001,24.76,24.57,24.76,61200
2014-05-29,24.77,24.799999,24.67,24.799999,94200
2014-05-30,24.83,24.870001,24.709999,24.870001,72500
2014-06-02,24.879999,24.950001,24.76,24.950001,91100
2014-06-03,24.92,24.93,24.68,24.68,53500
2014-06-04,24.74,24.74,24.33,24.389999,85500
2014-06-05,24.440001,24.620001,24.389999,24.58,67100
2014-06-06,24.65,24.65,24.440001,24.5,73300
2014-06-09,24.51,24.540001,24.440001,24.5,52700
2014-06-10,24.5,24.690001,24.4,24.690001,142800
2014-06-11,24.620001,24.75,24.530001,24.73,60000
2014-06-12,24.73,24.77,24.639999,24.76,60900
2014-06-13,24.780001,24.85,24.76,24.790001,42400
2014-06-16,24.790001,24.950001,24.67,24.950001,87100
2014-06-17,24.950001,25,24.870001,25,92300
2014-06-18,24.92,24.940001,24.77,24.84,87300
2014-06-19,24.98,24.99,24.860001,24.99,134200
2014-06-20,24.950001,25.120001,24.9,25.120001,98700
2014-06-23,25.120001,25.219999,25.049999,25.129999,186300
2014-06-24,25.129999,25.23,25.02,25.09,178900
2014-06-25,24.98,25.309999,24.98,25.18,127600
2014-06-26,25.27,25.290001,25.15,25.280001,68500
2014-06-27,25.34,25.379999,24.690001,25.379999,80500
2014-06-30,25.299999,25.459999,25.219999,25.459999,89800
2014-07-01,25.450001,25.5,25.26,25.5,103600
2014-07-02,25.5,25.5,25.309999,25.459999,126400
2014-07-03,25.469999,25.469999,25.299999,25.389999,80100
2014-07-07,25.27,25.4,25.27,25.34,40400
2014-07-08,25.440001,25.459999,25.200001,25.370001,72600
2014-07-09,25.290001,25.459999,25.24,25.459999,103100
2014-07-10,25.389999,25.459999,25.219999,25.35,51700
2014-07-11,25.27,25.370001,25.23,25.299999,116800
2014-07-14,25.370001,25.379999,25.16,25.18,82200
2014-07-15,25.27,25.27,25.1,25.110001,53600
2014-07-16,25.049999,25.049999,24.82,24.84,87000
2014-07-17,24.91,24.940001,24.75,24.790001,55900
2014-07-18,25.01,25.09,24.9,25.09,91700
2014-07-21,25.049999,25.18,24.9,25.07,52000
2014-07-22,25.02,25.09,24.98,25.040001,65300
2014-07-23,25,25.08,24.9,25.040001,104900
2014-07-24,25,25.08,24.9,24.959999,68500
2014-07-25,24.950001,25.07,24.91,25.01,70700
2014-07-28,25,25.040001,24.950001,24.98,53900
2014-07-29,25.030001,25.030001,24.879999,24.99,56500
2014-07-30,25.040001,25.040001,24.93,25,80300
2014-07-31,24.940001,24.940001,24.299999,24.389999,153200
2014-08-01,24.48,24.57,24.360001,24.41,74400
