date,open,high,low,close,volume
2013-10-28,23.139999,23.219999,22.91,23.09,27000
2013-10-29,23.08,23.77,23.08,23.559999,29500
2013-10-30,23.690001,23.690001,22.799999,23.200001,22000
2013-10-31,23.200001,23.200001,22.91,23.049999,49400
2013-11-01,23.139999,23.389999,23,23.01,23400
2013-11-04,23.17,23.76,23.17,23.59,3900
2013-11-05,23.370001,23.49,23.110001,23.389999,12000
2013-11-06,23.24,23.440001,23.02,23.280001,15100
2013-11-07,23.280001,23.540001,23.280001,23.540001,13500
2013-11-08,23.309999,23.57,22.24,22.33,93000
2013-11-11,22.379999,22.549999,22.299999,22.450001,28400
2013-11-12,22.450001,22.5,22.120001,22.5,49000
2013-11-13,22.639999,22.639999,22.51,22.59,18500
2013-11-14,22.5,22.799999,22.450001,22.77,15800
2013-11-15,22.85,22.879999,22.35,22.440001,17700
2013-11-18,22.48,22.6,22.17,22.290001,21300
2013-11-19,22,22.34,21.92,21.92,52600
2013-11-20,22,22.24,21.950001,21.950001,56400
2013-11-21,22.09,22.34,21.9,22.34,35600
2013-11-22,22.450001,22.450001,21.85,22.09,45800
2013-11-25,22.049999,22.18,22.049999,22.059999,47000
2013-11-26,22.059999,22.360001,22.059999,22.200001,27800
2013-11-27,22.299999,22.450001,22.24,22.35,24500
2013-11-29,22.51,22.700001,22.25,22.35,19600
2013-12-02,22.26,22.59,22.110001,22.360001,16300
2013-12-03,22.4,22.48,22.120001,22.129999,34800
2013-12-04,22.290001,22.469999,22.01,22.059999,38000
2013-12-05,22.059999,22.48,22.030001,22.27,39200
2013-12-06,22.309999,22.690001,22.209999,22.4,30000
2013-12-09,22.17,22.33,22.17,22.25,50800
2013-12-10,22.67,22.700001,22.23,22.43,20700
2013-12-11,22.15,22.700001,22.15,22.309999,44300
2013-12-12,22.110001,22.74,22.110001,22.24,66400
2013-12-13,22.27,22.93,22.02,22.870001,77100
2013-12-16,22.690001,22.75,22.49,22.540001,45800
2013-12-17,22.75,22.790001,22.360001,22.4,38800
2013-12-18,22.34,23.040001,22.34,22.469999,29900
2013-12-19,22.5,22.99,22.5,22.66,33100
2013-12-20,22.540001,22.65,22.25,22.49,140400
2013-12-23,22.5,22.790001,22.4,22.620001,48800
2013-12-24,22.530001,22.85,22.530001,22.809999,7700
2013-12-26,22.6,22.940001,22.6,22.73,86700
2013-12-27,22.66,22.790001,22.559999,22.73,47900
2013-12-30,22.59,22.9,22.32,22.5,79700
2013-12-31,22.700001,22.700001,22.33,22.49,196900
2014-01-02,22.58,22.639999,22.51,22.620001,11700
2014-01-03,22.610001,22.74,22.58,22.58,26700
2014-01-06,22.700001,22.700001,22.51,22.65,51100
2014-01-07,22.68,22.74,22.51,22.68,21200
2014-01-08,22.84,22.92,22.73,22.9,20200
2014-01-09,23,23.120001,22.959999,23.08,17200
2014-01-10,23.200001,23.23,23,23.049999,28600
2014-01-13,22.860001,22.99,22.780001,22.84,28000
2014-01-14,22.84,23.09,22.75,23.09,21500
2014-01-15,23.08,23.129999,23.01,23.120001,6700
2014-01-16,23.16,23.209999,22.969999,22.969999,55500
2014-01-17,22.969999,23.02,22.85,23.01,20200
2014-01-21,22.9,23.120001,22.870001,23.07,26600
2014-01-22,23.139999,23.200001,22.959999,23.1,34900
2014-01-23,23.1,23.23,23.049999,23.209999,31600
2014-01-24,23.15,23.23,23.08,23.120001,35500
2014-01-27,23.190001,23.299999,23.1,23.18,26400
2014-01-28,23.16,23.25,23.08,23.18,24300
2014-01-29,23.17,23.18,23.08,23.16,25700
2014-01-30,23.16,23.16,22.98,23.07,18200
2014-01-31,23.16,23.16,22.9,22.950001,21400
2014-02-03,23.059999,23.139999,22.690001,22.799999,15500
2014-02-04,22.879999,22.959999,22.65,22.93,21000
2014-02-05,23.030001,23.15,22.190001,22.709999,40200
2014-02-06,22.809999,22.93,22.66,22.879999,10800
2014-02-07,23.059999,23.059999,22.82,22.93,6400
2014-02-10,23.01,23.08,22.9,23.08,8400
2014-02-11,22.959999,23.23,22.959999,23.16,12200
2014-02-12,23.120001,23.120001,22.879999,23.030001,21100
2014-02-13,23.129999,23.129999,22.92,22.950001,21800
2014-02-14,23,23,22.85,22.85,21100
2014-02-18,22.969999,22.99,22.82,22.91,22400
2014-02-19,22.99,23.1,22.91,22.969999,12400
2014-02-20,23.08,23.09,22.83,22.83,23500
2014-02-21,23,23.1,22.99,22.99,11600
2014-02-24,23.190001,23.219999,23.030001,23.200001,18100
2014-02-25,23.200001,23.200001,22.969999,23.16,20700
2014-02-26,23.200001,23.200001,22.99,23.18,24800
2014-02-27,23.200001,23.25,23.120001,23.200001,29300
2014-02-28,23.15,23.4,23.15,23.389999,29100
2014-03-03,23.379999,23.389999,23.1,23.379999,42900
2014-03-04,23.440001,23.49,23.33,23.49,13700
2014-03-05,23.5,23.58,23.26,23.57,16000
2014-03-06,23.809999,23.84,23.559999,23.76,75000
2014-03-07,23.76,23.76,23.6,23.700001,60000
2014-03-10,23.73,23.73,23.57,23.610001,14800
2014-03-11,23.75,23.75,23.549999,23.57,11900
2014-03-12,23.6,23.6,23.370001,23.530001,22700
2014-03-13,23.65,23.719999,23.41,23.530001,57400
2014-03-14,23.65,23.65,23.43,23.450001,21300
2014-03-17,23.709999,23.74,23.42,23.469999,29400
2014-03-18,23.59,23.68,23.459999,23.58,14500
2014-03-19,23.6,23.719999,23.469999,23.719999,53600
2014-03-20,23.719999,23.719999,23.549999,23.6,20200
2014-03-21,23.700001,23.73,23.639999,23.67,13700
2014-03-24,23.700001,23.709999,23.620001,23.700001,25700
2014-03-25,23.620001,23.92,23.620001,23.75,43900
2014-03-26,23.870001,24.209999,23.82,23.9,56500
2014-03-27,23.799999,24.42,23.799999,23.969999,47000
2014-03-28,24.299999,24.799999,24.1,24.18,28200
2014-03-31,24.299999,24.299999,23.700001,23.879999,110600
2014-04-01,23.879999,23.879999,23.450001,23.610001,39700
2014-04-02,23.65,23.65,23.35,23.48,23300
2014-04-03,23.4,23.540001,23.4,23.49,13800
2014-04-04,23.5,23.629999,23.450001,23.620001,49300
2014-04-07,23.9,23.9,23.610001,23.83,29500
2014-04-08,23.85,24.049999,23.85,24.030001,10700
2014-04-09,24.07,24.17,23.950001,24.139999,29300
2014-04-10,24.200001,24.4,24.129999,24.360001,12600
2014-04-11,24.24,24.24,24.1,24.209999,19000
2014-04-14,24.23,24.32,24,24.030001,41300
2014-04-15,24.040001,24.09,23.91,23.91,7000
2014-04-16,24.1,24.1,23.82,23.82,16900
2014-04-17,23.85,24.040001,23.84,23.940001,14900
2014-04-21,23.85,24.07,23.85,23.879999,29800
2014-04-22,24.25,24.25,23.690001,23.9,26200
2014-04-23,24.18,24.18,23.98,24.040001,28800
2014-04-24,24.07,24.07,23.690001,24.030001,18800
2014-04-25,23.860001,24.209999,23.860001,24.02,61900
2014-04-28,24.18,24.370001,23.9,23.959999,61900
2014-04-29,24.049999,24.120001,23.790001,23.879999,66500
2014-04-30,24.290001,24.290001,23.719999,23.870001,34300
2014-05-01,23.950001,23.959999,23.860001,23.940001,19300
2014-05-02,24.1,24.139999,24.030001,24.059999,11900
2014-05-05,24.08,24.09,23.9,23.940001,13300
2014-05-06,23.950001,24.129999,23.889999,23.940001,20500
2014-05-07,23.91,23.950001,23.780001,23.92,33200
2014-05-08,23.93,24.07,23.860001,24.01,16300
2014-05-09,24.129999,24.200001,23.93,24.200001,9600
2014-05-12,24.200001,24.33,24.16,24.33,26900
2014-05-13,24.24,24.26,24.120001,24.23,25100
2014-05-14,24.200001,24.290001,24.049999,24.26,33200
2014-05-15,24.280001,24.82,24.26,24.26,24700
2014-05-16,24.549999,24.549999,24.190001,24.23,16900
2014-05-19,24.23,24.84,24.23,24.379999,89300
2014-05-20,24.469999,24.59,24.16,24.26,31300
2014-05-21,24.530001,24.530001,24.190001,24.280001,11600
2014-05-22,24.200001,24.290001,24.049999,24.190001,28900
2014-05-23,24.200001,24.440001,24.120001,24.35,14300
2014-05-27,24.530001,24.6,24.4,24.51,31200
2014-05-28,24.5,25.51,24.32,24.82,62400
2014-05-29,25.059999,25.219999,24.59,24.93,24800
2014-05-30,24.99,24.99,24.59,24.68,19200
2014-06-02,24.959999,24.959999,24.59,24.700001,16600
2014-06-03,24.68,24.9,24.65,24.879999,18800
2014-06-04,24.9,24.959999,24.83,24.9,15300
2014-06-05,24.91,24.92,24.719999,24.799999,12600
2014-06-06,24.74,25.09,24.74,24.950001,12900
2014-06-09,25.09,25.09,24.85,24.940001,22200
2014-06-10,24.83,25.08,24.799999,24.969999,10600
2014-06-11,24.65,25.25,24.65,24.93,31100
2014-06-12,25,25,24.92,25,28200
2014-06-13,25,25,24.719999,24.9,12900
2014-06-16,24.790001,24.889999,24.700001,24.84,16400
2014-06-17,24.809999,24.83,24.16,24.32,43800
2014-06-18,24.34,24.379999,24.27,24.27,12900
2014-06-19,24.389999,24.620001,24.309999,24.540001,23800
2014-06-20,24.59,24.65,24.42,24.549999,21800
2014-06-23,24.67,24.700001,24.35,24.690001,23800
2014-06-24,24.459999,24.6,24.4,24.549999,19000
2014-06-25,24.6,24.700001,24.58,24.700001,15700
2014-06-26,24.559999,24.98,24.469999,24.799999,54300
2014-06-27,24.809999,25,24.73,25,20400
2014-06-30,24.99,25,24.809999,24.809999,33900
2014-07-01,24.83,24.969999,24.77,24.9,14200
2014-07-02,25,25,24.6,24.65,15700
2014-07-03,24.66,24.83,24.629999,24.75,22900
2014-07-07,24.84,24.93,24.75,24.93,46000
2014-07-08,24.82,24.950001,24.67,24.950001,30000
2014-07-09,25,25,24.540001,24.82,37800
2014-07-10,24.9,24.9,24.5,24.74,37800
2014-07-11,24.5,24.59,23.870001,23.879999,88300
2014-07-14,23.969999,24.09,23.75,23.969999,33300
2014-07-15,23.99,24.120001,23.99,24.09,18900
2014-07-16,24,24.18,23.93,24.15,19100
2014-07-17,24.15,24.15,23.92,24.040001,20300
2014-07-18,24.09,24.299999,23.969999,24.280001,42300
2014-07-21,24.32,24.440001,24.299999,24.440001,25500
2014-07-22,24.450001,24.540001,24.4,24.42,38300
2014-07-23,24.5,24.559999,24.459999,24.559999,12200
2014-07-24,24.6,24.639999,24.450001,24.620001,35700
2014-07-25,24.66,24.68,24.379999,24.49,27500
2014-07-28,24.5,24.5,24,24.09,30300
2014-07-29,24.190001,24.190001,24.1,24.139999,10400
2014-07-30,24.139999,24.200001,24.049999,24.09,9900
2014-07-31,24.209999,24.209999,23.85,23.85,14600
2014-08-01,23.9,24.1,23.889999,23.969999,21300
2014-08-04,23.99,24.02,23.4,23.49,46000
2014-08-05,23.469999,23.549999,22.950001,23.02,23500
2014-08-06,22.9,23.35,22.85,23.09,40500
2014-08-07,23.23,23.469999,23.16,23.4,11900
2014-08-08,23.48,23.67,23.450001,23.67,8200
2014-08-11,23.799999,23.99,23.709999,23.99,12800
2014-08-12,24,24.15,23.809999,23.889999,52900
2014-08-13,23.67,23.940001,23.66,23.73,39700
2014-08-14,23.74,23.74,23.639999,23.719999,10100
2014-08-15,23.75,23.75,23.57,23.66,57300
2014-08-18,23.74,23.879999,23.709999,23.719999,28300
2014-08-19,23.629999,23.889999,23.629999,23.85,29000
2014-08-20,23.98,23.98,23.799999,23.85,30000
2014-08-21,23.969999,23.99,23.85,23.9,23600
2014-08-22,23.9,23.950001,23.9,23.93,13700
2014-08-25,23.99,24.139999,23.92,24.040001,43900
2014-08-26,24.16,24.280001,23.870001,24.040001,27400
2014-08-27,23.969999,24.120001,23.9,24.120001,28300
2014-08-28,24.35,24.35,24.15,24.25,15600
2014-08-29,24.26,24.26,24.049999,24.049999,27400
2014-09-02,24.139999,24.540001,23.77,24.309999,33500
2014-09-03,24.32,24.530001,24.280001,24.5,15100
2014-09-04,24.41,24.610001,24.41,24.549999,22000
2014-09-05,24.620001,24.75,24.5,24.75,9600
2014-09-08,24.790001,24.969999,24.639999,24.959999,20400
2014-09-09,24.950001,25,24.85,24.9,31500
2014-09-10,24.83,25,24.83,24.940001,24900
2014-09-11,24.889999,24.889999,24.51,24.75,15400
2014-09-12,24.879999,24.879999,24.639999,24.73,30800
2014-09-15,24.99,24.99,24.52,24.860001,28200
2014-09-16,24.799999,24.91,24.620001,24.709999,29600
2014-09-17,24.700001,24.73,24.610001,24.68,21200
2014-09-18,24.73,24.73,24.49,24.700001,5700
2014-09-19,24.75,24.959999,24.700001,24.860001,26200
2014-09-22,24.98,24.98,24.57,24.6,39700
2014-09-23,24.85,24.85,23.85,24.040001,33600
2014-09-24,24.120001,24.139999,23.82,23.82,8500
2014-09-25,23.700001,23.809999,23.15,23.200001,28400
2014-09-26,23.4,24.32,23.389999,24.23,44600
2014-09-29,24.139999,24.190001,23.780001,24.18,16000
2014-09-30,24.59,24.59,23.629999,23.77,37000
2014-10-01,23.860001,24.02,23.780001,23.889999,15100
2014-10-02,24.15,24.15,23.65,23.9,21900
2014-10-03,23.83,24.1,23.809999,23.809999,18000
2014-10-06,23.969999,24.09,23.879999,24,17700
2014-10-07,24,24.49,24,24.4,13400
2014-10-08,24.48,24.879999,24.26,24.85,18700
2014-10-09,24.799999,24.940001,24.700001,24.860001,35900
2014-10-10,24.9,24.9,24.5,24.65,11700
2014-10-13,24.9,24.9,24.5,24.51,4200
2014-10-14,24.9,24.9,24.16,24.5,18000
2014-10-15,24.219999,24.24,23.540001,23.690001,17000
2014-10-16,23.85,23.85,23.15,23.549999,27400
2014-10-17,23.709999,24,23.48,23.549999,17300
2014-10-20,23.610001,23.950001,23.610001,23.92,26100
2014-10-21,23.93,24.219999,23.93,24.219999,16700
2014-10-22,24.67,24.67,24.030001,24.030001,11900
2014-10-23,24.379999,24.389999,24.15,24.18,8400
2014-10-24,24.15,24.299999,23.85,23.870001,18000
2014-10-27,24.139999,24.139999,23.870001,23.91,25900
2014-10-28,24.1,24.219999,24.02,24.030001,20800
2014-10-29,23.92,24.030001,23.92,23.92,9100
2014-10-30,24.129999,24.379999,23.860001,23.940001,17200
2014-10-31,24.17,24.200001,23.98,24.09,9800
2014-11-03,24.129999,24.25,24.09,24.25,7300
2014-11-04,24.35,24.49,24.139999,24.26,23600
2014-11-05,24.219999,24.6,24.01,24.059999,24500
2014-11-06,24.379999,24.379999,23.870001,24.139999,11500
2014-11-07,24.17,24.200001,24.02,24.200001,11000
2014-11-10,24.190001,24.190001,24.02,24.049999,10000
2014-11-11,24.049999,24.16,23.99,24.110001,18100
2014-11-12,23.99,23.99,23.809999,23.889999,15100
2014-11-13,23.889999,24.040001,23.690001,23.690001,26200
2014-11-14,23.65,23.75,23.620001,23.620001,22000
2014-11-17,23.620001,23.620001,23.32,23.440001,27700
2014-11-18,23.360001,23.67,23.360001,23.629999,14200
2014-11-19,23.620001,23.620001,23.360001,23.360001,17000
2014-11-20,23.35,23.49,23.129999,23.16,26300
2014-11-21,23.389999,23.48,23.02,23.08,12300
2014-11-24,23.15,23.15,22.549999,22.67,64200
2014-11-25,22.59,22.73,22.549999,22.719999,47000
2014-11-26,22.690001,22.940001,22.690001,22.889999,28300
2014-11-28,22.940001,22.940001,22.76,22.85,8200
2014-12-01,22.85,22.879999,22.700001,22.75,16400
2014-12-02,22.65,22.83,22.639999,22.799999,29200
2014-12-03,22.66,22.83,22.65,22.65,26800
2014-12-04,22.530001,22.530001,22.26,22.360001,16500
2014-12-05,22.379999,22.5,22.299999,22.5,25000
2014-12-08,22.379999,22.49,22.309999,22.309999,18400
2014-12-09,22.290001,22.290001,22,22.059999,23900
2014-12-10,21.93,22.200001,21.860001,22.110001,19900
2014-12-11,21.700001,22.059999,21.700001,22.030001,21900
2014-12-12,21.92,22.129999,21.32,21.379999,34900
2014-12-15,21.32,21.4,20.73,20.940001,54100
2014-12-16,20.74,21.280001,20.549999,20.969999,41200
2014-12-17,20.92,21.629999,20.85,21.610001,29800
2014-12-18,21.77,22.049999,21.41,21.889999,34000
2014-12-19,21.74,22.139999,21.540001,21.67,22100
2014-12-22,21.969999,22.01,21.530001,21.700001,24900
2014-12-23,21.700001,22.09,21.700001,22.01,44100
2014-12-24,21.870001,22.129999,21.870001,22.129999,14500
2014-12-26,22.15,22.190001,21.950001,21.950001,43000
2014-12-29,21.950001,22.15,21.77,21.77,63100
2014-12-30,21.59,21.969999,21.370001,21.559999,42400
2014-12-31,21.610001,21.639999,21.25,21.540001,50900
2015-01-02,21.6,21.610001,21.41,21.58,18600
2015-01-05,21.34,21.5,21.299999,21.4,23200
2015-01-06,21.450001,21.49,21.379999,21.469999,10900
2015-01-07,21.690001,21.73,21.450001,21.49,15700
2015-01-08,21.49,21.68,21.49,21.65,23500
2015-01-09,21.6,21.73,21.5,21.700001,11800
2015-01-12,21.73,21.74,21.57,21.66,13000
2015-01-13,21.549999,21.67,21.469999,21.51,39200
2015-01-14,21.35,21.540001,21.35,21.42,19400
2015-01-15,21.459999,21.6,21.34,21.34,18500
2015-01-16,21.389999,21.559999,21.389999,21.549999,20400
2015-01-20,21.719999,21.719999,21.450001,21.530001,15300
2015-01-21,21.57,21.57,21.469999,21.549999,12600
2015-01-22,21.610001,21.709999,21.52,21.610001,17500
2015-01-23,21.6,21.76,21.58,21.73,11600
2015-01-26,21.73,21.940001,21.73,21.889999,21100
2015-01-27,21.809999,21.99,21.719999,21.860001,13600
2015-01-28,21.99,22.01,21.82,21.879999,19100
2015-01-29,21.879999,22.1,21.58,22.1,19900
2015-01-30,22.02,22.09,21.83,22.030001,13600
2015-02-02,22.09,22.129999,22.040001,22.1,16800
2015-02-03,22.139999,22.610001,21.9,22.610001,33400
2015-02-04,22.52,23.4,22.26,23.120001,10200
2015-02-05,23.120001,23.25,23,23.200001,16100
2015-02-06,23.25,23.25,22.969999,23.08,11900
2015-02-09,23.190001,23.200001,22.9,22.959999,16300
2015-02-10,23.18,23.18,22.879999,23.09,13600
2015-02-11,23.139999,23.200001,23.049999,23.200001,12400
2015-02-12,23.209999,23.48,23.15,23.4,48800
2015-02-13,23.57,23.57,23.370001,23.549999,13700
2015-02-17,23.49,23.73,23.1,23.1,13700
2015-02-18,22.82,23.24,22.82,23.219999,18800
2015-02-19,23.200001,23.43,22.940001,23.389999,10200
2015-02-20,23.4,23.59,23.25,23.4,14500
2015-02-23,23.66,23.690001,23.42,23.690001,15700
2015-02-24,23.85,23.85,23.43,23.43,26700
2015-02-25,23.49,23.5,23.379999,23.5,22300
2015-02-26,23.540001,23.540001,23.18,23.35,14100
2015-02-27,23.450001,23.450001,22.35,22.4,58000
2015-03-02,22.4,23.01,22.4,22.790001,28900
2015-03-03,22.790001,22.91,22.530001,22.6,27500
2015-03-04,22.59,22.66,22.440001,22.610001,36300
2015-03-05,22.629999,22.67,22.530001,22.610001,15100
2015-03-06,22.610001,22.610001,22.280001,22.34,26200
2015-03-09,22.360001,22.459999,22.360001,22.440001,17600
2015-03-10,22.08,22.57,22.08,22.360001,22900
2015-03-11,22.26,22.26,22.17,22.190001,7600
2015-03-12,22.049999,22.299999,22.030001,22.23,14100
2015-03-13,22.280001,22.280001,22.200001,22.26,5800
2015-03-16,22.34,22.34,22.24,22.32,10100
2015-03-17,22.35,22.35,22.200001,22.34,23300
2015-03-18,22.33,22.67,22.33,22.58,15500
2015-03-19,22.65,22.790001,22.549999,22.549999,18200
2015-03-20,22.59,22.85,22.52,22.690001,10400
2015-03-23,22.6,22.65,22.440001,22.540001,7000
2015-03-24,22.540001,22.709999,22.4,22.709999,10600
2015-03-25,22.76,22.98,22.48,22.969999,17600
2015-03-26,22.92,23.08,22.799999,23.030001,27300
2015-03-27,23.09,23.299999,22.879999,23.24,6000
2015-03-30,23.379999,23.620001,23.01,23.450001,19700
2015-03-31,23.700001,23.879999,23.25,23.610001,26600
2015-04-01,23.65,23.950001,23.42,23.690001,29500
2015-04-02,23.75,23.75,23.450001,23.52,6200
2015-04-06,23.5,23.5,23.25,23.309999,12000
2015-04-07,23.450001,23.450001,23.35,23.440001,8800
2015-04-08,23.459999,23.5,23.299999,23.48,16300
2015-04-09,23.389999,23.57,23.200001,23.379999,16100
2015-04-10,23.33,23.389999,23.27,23.370001,8100
2015-04-13,23.219999,23.360001,23.059999,23.15,18800
2015-04-14,23.09,23.16,23.02,23.02,20500
2015-04-15,22.940001,23,22.91,22.940001,14000
2015-04-16,22.860001,23.09,22.860001,22.959999,6800
2015-04-17,22.870001,23.08,22.76,22.799999,7100
2015-04-20,22.860001,23.01,22.719999,22.780001,17000
2015-04-21,22.799999,22.9,22.75,22.75,12000
2015-04-22,23.02,23.02,22.360001,22.530001,12400
2015-04-23,22.57,22.76,22.370001,22.74,14200
2015-04-24,22.780001,22.84,22.620001,22.77,25700
2015-04-27,22.76,22.870001,22.6,22.77,16800
2015-04-28,22.76,22.879999,22.709999,22.780001,10000
2015-04-29,22.790001,22.879999,22.540001,22.68,52500
2015-04-30,22.629999,22.780001,22.58,22.77,34300
2015-05-01,22.76,22.91,22.68,22.790001,17800
2015-05-04,22.77,22.870001,22.77,22.84,16000
2015-05-05,22.870001,23.33,22.82,23.139999,65700
2015-05-06,23.049999,23.190001,23.040001,23.049999,8200
2015-05-07,23.01,23.200001,22.950001,22.950001,17800
2015-05-08,23.200001,23.200001,23.049999,23.129999,14200
2015-05-11,23.129999,23.219999,23.049999,23.219999,27300
2015-05-12,23.09,23.309999,23.09,23.209999,17000
2015-05-13,23.110001,23.280001,23,23.15,11900
2015-05-14,23.129999,23.190001,23.040001,23.059999,9100
2015-05-15,23.030001,23.17,23.030001,23.030001,15200
2015-05-18,23.030001,23.049999,22.9,23.040001,16900
2015-05-19,22.860001,23.09,22.65,23.059999,22400
2015-05-20,23.040001,23.09,23.040001,23.07,11000
2015-05-21,23.110001,23.120001,23.030001,23.110001,10600
2015-05-22,23.09,23.09,23.030001,23.08,10300
2015-05-26,23.1,23.1,23,23.1,13100
2015-05-27,23.07,23.09,23.059999,23.07,5000
2015-05-28,23.040001,23.049999,22.91,23.049999,11100
2015-05-29,23.219999,23.27,23.07,23.07,7800
2015-06-01,23.049999,23.15,23.049999,23.110001,35400
2015-06-02,23.129999,23.290001,23.110001,23.280001,15200
2015-06-03,23.24,23.280001,23.120001,23.120001,12700
2015-06-04,23.02,23.120001,23.02,23.120001,9100
2015-06-05,22.91,23.16,22.66,23.16,29700
2015-06-08,23.110001,23.17,23,23.17,13700
2015-06-09,23.129999,23.299999,23.120001,23.200001,11300
2015-06-10,23.18,23.27,23.09,23.219999,10100
2015-06-11,23.17,23.200001,23.09,23.200001,14200
2015-06-12,23.030001,23.26,22.98,23.08,4400
2015-06-15,23.299999,23.299999,22.959999,22.959999,19000
2015-06-16,22.940001,23.059999,22.83,22.99,16600
2015-06-17,22.9,22.9,22.719999,22.82,22800
2015-06-18,22.780001,22.9,22.780001,22.85,16000
2015-06-19,22.860001,22.92,22.860001,22.860001,17300
2015-06-22,22.889999,22.9,22.75,22.9,33900
2015-06-23,22.91,22.91,22.690001,22.690001,11200
2015-06-24,22.68,22.91,22.68,22.9,27600
2015-06-25,22.85,22.940001,22.25,22.27,12600
2015-06-26,22.27,22.309999,22.059999,22.059999,9300
2015-06-29,22,22.59,21.620001,21.860001,23400
2015-06-30,22.110001,22.120001,21.57,21.75,23800
