date,open,high,low,close,volume
1994-03-29,12.25,12.25,12.125,12.125,3800
1994-03-30,12.125,12.125,12,12.125,10800
1994-03-31,12,12,11.875,11.875,5100
1994-04-04,11.75,11.75,11.5,11.5,3500
1994-04-05,11.5,11.875,11.5,11.875,21100
1994-04-06,11.75,11.875,11.75,11.875,6900
1994-04-07,11.875,12,11.875,12,28700
1994-04-08,12,12,11.875,12,17200
1994-04-11,11.875,11.875,11.625,11.75,4200
1994-04-12,11.75,11.75,11.625,11.75,5400
1994-04-13,11.75,11.875,11.75,11.75,2400
1994-04-14,11.75,11.75,11.75,11.75,3600
1994-04-15,11.75,11.875,11.75,11.875,4700
1994-04-18,11.875,11.875,11.625,11.625,11800
1994-04-19,11.625,11.75,11.625,11.75,4100
1994-04-20,11.5,11.75,11.5,11.75,10900
1994-04-21,11.75,11.75,11.625,11.625,9000
1994-04-22,11.75,11.75,11.625,11.75,5900
1994-04-25,11.625,11.625,11.625,11.625,600
1994-04-26,11.75,11.75,11.75,11.75,2000
1994-04-28,11.75,11.75,11.75,11.75,2300
1994-04-29,11.75,11.75,11.75,11.75,900
1994-05-02,11.75,11.875,11.625,11.875,9500
1994-05-03,11.875,12,11.875,12,2800
1994-05-04,11.75,11.875,11.625,11.75,21100
1994-05-05,11.75,11.875,11.75,11.75,13000
1994-05-06,11.75,11.75,11.5,11.5,6200
1994-05-09,11.5,11.625,11.25,11.25,11300
1994-05-10,11.375,11.5,11.25,11.25,15300
1994-05-11,11.375,11.375,11.25,11.25,4700
1994-05-12,11.25,11.375,11.25,11.25,3700
1994-05-13,11.25,11.375,11.25,11.375,11300
1994-05-16,11.25,11.5,11.25,11.375,7800
1994-05-17,11.375,11.5,11.375,11.5,12400
1994-05-18,11.625,11.625,11.5,11.5,6800
1994-05-19,11.625,11.75,11.625,11.625,10900
1994-05-20,11.75,11.75,11.625,11.625,7400
1994-05-23,11.625,11.625,11.5,11.5,11000
1994-05-24,11.625,11.625,11.5,11.5,5800
1994-05-25,11.5,11.5,11.5,11.5,2300
1994-05-26,11.625,11.75,11.625,11.625,5600
1994-05-27,11.625,11.625,11.5,11.5,2100
1994-05-31,11.625,11.75,11.625,11.75,6300
1994-06-01,11.875,11.875,11.75,11.875,4300
1994-06-02,11.875,11.875,11.75,11.75,4200
1994-06-03,11.75,12,11.75,12,13900
1994-06-06,12,12.375,12,12.125,16500
1994-06-07,12.125,12.125,12.125,12.125,0
1994-06-08,12.125,12.125,12,12,3000
1994-06-09,11.75,12,11.75,12,10300
1994-06-10,12,12,11.875,11.875,4700
1994-06-13,11.875,12,11.875,11.875,8000
1994-06-14,11.875,12,11.875,12,9300
1994-06-15,11.875,11.875,11.75,11.875,2800
1994-06-16,11.875,12,11.875,12,900
1994-06-17,11.875,12,11.75,12,14900
1994-06-20,12,12,11.875,12,3600
1994-06-21,12,12,11.75,11.75,4500
1994-06-22,11.875,12,11.875,11.875,8500
1994-06-23,12,12.125,11.875,11.875,4300
1994-06-24,11.875,11.875,11.75,11.75,5300
1994-06-27,11.875,12,11.875,11.875,9400
1994-06-28,11.75,11.875,11.75,11.75,10800
1994-06-29,11.75,11.75,11.625,11.65625,6500
1994-06-30,11.625,11.75,11.625,11.75,1700
1994-07-01,11.75,11.75,11.625,11.75,8300
1994-07-05,11.625,11.75,11.625,11.75,10400
1994-07-06,11.75,11.75,11.625,11.75,4900
1994-07-07,11.75,11.75,11.625,11.625,4000
1994-07-08,11.625,11.75,11.625,11.625,9200
1994-07-11,11.625,11.75,11.625,11.75,2700
1994-07-12,11.625,11.75,11.625,11.75,4500
1994-07-13,11.75,11.75,11.625,11.75,10500
1994-07-14,11.75,11.875,11.625,11.75,16000
1994-07-15,11.75,11.875,11.75,11.75,7600
1994-07-18,11.75,11.875,11.75,11.875,1900
1994-07-19,11.75,11.875,11.75,11.75,2600
1994-07-20,11.75,11.75,11.625,11.625,10800
1994-07-21,11.75,11.75,11.625,11.625,6500
1994-07-22,11.75,11.75,11.625,11.625,1200
1994-07-25,11.625,11.625,11.5,11.5,3800
1994-07-26,11.5,11.5,11.5,11.5,4100
1994-07-27,11.5,11.75,11.5,11.75,27600
1994-07-28,11.75,11.875,11.75,11.75,10300
1994-07-29,11.875,11.875,11.75,11.75,2600
1994-08-01,11.875,11.875,11.625,11.625,13900
1994-08-02,11.625,11.75,11.625,11.75,2900
1994-08-03,11.625,11.75,11.625,11.75,11300
1994-08-04,11.625,11.75,11.625,11.75,8800
1994-08-05,11.625,11.625,11.625,11.625,9300
1994-08-08,11.625,11.625,11.625,11.625,4400
1994-08-09,11.5,11.625,11.5,11.5,7300
1994-08-10,11.5,11.5,11.375,11.5,4800
1994-08-11,11.375,11.5,11.375,11.5,9200
1994-08-12,11.375,11.5,11.375,11.5,3800
1994-08-15,11.375,11.5,11.375,11.375,6200
1994-08-16,11.375,11.625,11.375,11.625,14300
1994-08-17,11.5,11.5,11.375,11.5,4600
1994-08-18,11.375,11.375,11.375,11.375,2800
1994-08-19,11.25,11.375,11.25,11.375,25200
1994-08-22,11.375,11.5,11.375,11.5,14100
1994-08-23,11.375,11.5,11.375,11.375,6700
1994-08-24,11.375,11.375,11.25,11.25,21600
1994-08-25,11.25,11.25,11.125,11.125,13000
1994-08-26,11.25,11.375,11.125,11.25,3900
1994-08-29,11.125,11.375,11.125,11.25,17200
1994-08-30,11.375,11.375,11.375,11.375,3500
1994-08-31,11.375,11.375,11.25,11.375,17400
1994-09-01,11.375,11.375,11.375,11.375,4500
1994-09-02,11.375,11.5,11.375,11.5,7400
1994-09-06,11.375,11.5,11.25,11.25,4900
1994-09-07,11.25,11.375,11.25,11.375,14200
1994-09-08,11.5,11.5,11.375,11.5,3000
1994-09-09,11.25,11.25,11.125,11.25,1800
1994-09-12,11.125,11.125,10.875,10.875,9300
1994-09-13,11.125,11.125,11,11,3900
1994-09-14,10.875,11.125,10.875,11.125,6700
1994-09-15,11,11.125,11,11,5400
1994-09-16,10.875,10.875,10.75,10.875,13700
1994-09-19,10.875,10.875,10.75,10.75,9400
1994-09-20,10.625,10.625,10.5,10.625,26300
1994-09-21,10.5,10.75,10.5,10.75,14300
1994-09-22,10.625,10.625,10.375,10.375,13000
1994-09-23,10.5,10.5,10.375,10.375,46900
1994-09-26,10.5,10.75,10.375,10.75,26600
1994-09-27,10.5,10.875,10.5,10.75,22200
1994-09-28,10.75,10.875,10.75,10.875,5900
1994-09-29,10.875,10.875,10.625,10.75,5800
1994-09-30,10.625,10.75,10.625,10.625,1400
1994-10-03,10.625,10.875,10.625,10.625,17400
1994-10-04,10.75,10.75,10.625,10.75,4400
1994-10-05,10.625,10.75,10.5,10.5,20000
1994-10-06,10.5,10.625,10.5,10.5,2300
1994-10-07,10.375,10.5,10.375,10.5,7500
1994-10-10,10.5,10.5,10.375,10.375,3600
1994-10-11,10.5,10.625,10.375,10.375,19800
1994-10-12,10.375,10.5,10.375,10.375,7600
1994-10-13,10.5,10.625,10.5,10.5,11000
1994-10-14,10.625,10.625,10.5,10.5,9200
1994-10-17,10.625,10.625,10.375,10.375,14400
1994-10-18,10.375,10.375,10.125,10.125,31500
1994-10-19,10.125,10.375,10.125,10.375,27600
1994-10-20,10.25,10.375,10.125,10.25,21900
1994-10-21,10.375,10.375,10.25,10.25,6300
1994-10-24,10.375,10.375,10.25,10.375,20000
1994-10-25,10.25,10.375,10.25,10.375,14500
1994-10-26,10.25,10.375,9.875,9.875,32600
1994-10-27,9.875,10.125,9.875,10,15800
1994-10-28,10.125,10.125,10,10.125,5300
1994-10-31,10,10,9.875,9.875,12000
1994-11-01,10,10.125,10,10,13900
1994-11-02,10,10,9.875,10,22500
1994-11-03,9.875,10,9.625,10,25400
1994-11-04,10,10.125,9.875,10,28600
1994-11-07,10,10,9.75,9.75,15800
1994-11-08,9.875,9.875,9.375,9.5,11800
1994-11-09,9.75,9.75,9.375,9.75,22600
1994-11-10,9.625,9.625,9.375,9.5,21300
1994-11-11,9.25,9.375,9.25,9.25,5900
1994-11-14,9.375,9.625,9.25,9.375,36800
1994-11-15,9.25,9.75,9.25,9.625,55000
1994-11-16,9.5,9.75,9.375,9.5,52300
1994-11-17,9.5,9.625,9.5,9.5,37800
1994-11-18,9.625,9.75,9.5,9.75,19700
1994-11-21,9.75,9.875,9.75,9.75,34500
1994-11-22,9.75,9.875,9.625,9.75,53400
1994-11-23,9.625,10.375,9.625,10.25,43400
1994-11-25,10.25,10.375,10.25,10.375,16200
1994-11-28,10.375,10.375,10.125,10.125,34400
1994-11-29,10.125,10.375,10,10,72000
1994-11-30,10.125,10.375,10,10.25,24200
1994-12-01,10.25,10.375,10.125,10.25,20300
1994-12-02,10.125,10.625,10.125,10.5,25400
1994-12-05,10.5,10.625,10.375,10.375,12200
1994-12-06,10.5,10.75,10.5,10.625,41100
1994-12-07,10.75,10.75,10.375,10.375,16000
1994-12-08,10.375,10.5,10,10.25,44000
1994-12-09,10,10.25,10,10.25,10500
1994-12-12,10.125,10.25,10.125,10.125,9900
1994-12-13,10.25,10.25,10,10.125,18100
1994-12-14,10.125,10.625,10.125,10.5,83600
1994-12-15,10.5,10.5,10.25,10.25,20200
1994-12-16,10.125,10.25,10,10,26500
1994-12-19,10.125,10.375,10.125,10.25,20800
1994-12-20,10.125,10.375,10.125,10.125,23600
1994-12-21,10.125,10.375,10.125,10.375,27900
1994-12-22,10.25,10.375,10,10.125,56400
1994-12-23,10.125,10.25,10.125,10.25,9100
1994-12-27,10.25,10.25,10.125,10.25,23400
1994-12-28,10.25,10.375,10.125,10.125,6200
1994-12-29,10.25,10.25,10,10.125,38300
1994-12-30,10,10.125,10,10,45600
1995-01-03,10.125,10.25,10.125,10.25,8600
1995-01-04,10.375,10.375,10.25,10.375,11400
1995-01-05,10.375,10.375,10.25,10.375,8500
1995-01-06,10.5,10.625,10.375,10.625,19600
1995-01-09,10.375,10.5,10.25,10.375,19200
1995-01-10,10.5,10.5,10.375,10.5,19300
1995-01-11,10.625,10.625,10.5,10.625,11900
1995-01-12,10.5,10.5,10.5,10.5,8700
1995-01-13,10.5,10.625,10.5,10.5,19100
1995-01-16,10.625,10.75,10.625,10.75,15600
1995-01-17,10.75,10.875,10.625,10.875,12700
1995-01-18,10.875,10.875,10.75,10.75,6800
1995-01-19,10.75,10.75,10.625,10.75,30000
1995-01-20,10.75,10.75,10.625,10.625,8800
1995-01-23,10.75,10.75,10.5,10.5,4800
1995-01-24,10.625,10.625,10.5,10.625,19400
1995-01-25,10.625,10.75,10.5,10.75,11100
1995-01-26,10.625,10.75,10.625,10.75,4100
1995-01-27,10.75,10.875,10.625,10.75,25600
1995-01-30,10.875,10.875,10.875,10.875,6400
1995-01-31,10.875,11,10.75,11,7300
1995-02-01,11.25,11.25,11,11,10300
1995-02-02,11.125,11.25,11.125,11.25,43700
1995-02-03,11.375,11.625,11.125,11.375,19000
1995-02-06,11.5,11.625,11.375,11.5,6200
1995-02-07,11.5,11.625,11.375,11.625,17600
1995-02-08,11.625,11.625,11.375,11.625,13200
1995-02-09,11.5,11.5,11.375,11.375,23600
1995-02-10,11.5,11.5,11.25,11.375,8300
1995-02-13,11.25,11.5,11.25,11.25,23000
1995-02-14,11.5,11.625,11.375,11.5,26400
1995-02-15,11.5,11.625,11.375,11.375,27700
1995-02-16,11.5,11.625,11.5,11.625,7100
1995-02-17,11.5,11.625,11.5,11.625,15100
1995-02-21,11.625,11.625,11.25,11.25,38600
1995-02-22,11.375,11.375,11.25,11.375,5400
1995-02-23,11.375,11.5,11.25,11.375,5600
1995-02-24,11.375,11.625,11.375,11.375,18600
1995-02-27,11.375,11.5,11.375,11.5,4900
1995-02-28,11.625,11.625,11.5,11.625,15500
1995-03-01,11.75,11.75,11.625,11.625,6800
1995-03-02,11.75,11.875,11.625,11.625,35300
1995-03-03,11.625,11.75,11.5,11.75,24000
1995-03-06,11.625,11.625,11.5,11.625,10000
1995-03-07,11.75,11.75,11.5,11.5,11200
1995-03-08,11.5,11.5,11.25,11.5,8900
1995-03-09,11.25,11.375,11.25,11.375,5800
1995-03-10,11.25,11.5,11.25,11.25,28700
1995-03-13,11.375,11.375,11.25,11.375,30000
1995-03-14,11.375,11.5,11.375,11.375,23100
1995-03-15,11.375,11.375,11.25,11.25,4400
1995-03-16,11.25,11.5,11.125,11.5,23400
1995-03-17,11.375,11.375,11.25,11.375,4000
1995-03-20,11.5,11.5,11.5,11.5,5200
1995-03-21,11.375,11.625,11.375,11.375,9500
1995-03-22,11.5,11.5,11.25,11.5,22800
1995-03-23,11.375,11.625,11.375,11.625,15800
1995-03-24,11.625,11.625,11.625,11.625,2500
1995-03-27,11.625,11.625,11.5,11.625,7300
1995-03-28,11.75,11.75,11.625,11.75,24600
1995-03-29,11.5,11.625,11.5,11.5,13500
1995-03-30,11.5,11.625,11.375,11.625,3000
1995-03-31,11.625,11.75,11.5,11.5,30600
1995-04-03,11.375,11.75,11.375,11.75,2900
1995-04-04,11.625,11.75,11.5,11.75,21900
1995-04-05,11.875,11.875,11.5,11.5,8000
1995-04-06,11.5,11.875,11.5,11.625,4900
1995-04-07,11.75,11.75,11.75,11.75,2900
1995-04-10,11.75,11.75,11.5,11.5,5700
1995-04-11,11.75,11.75,11.5,11.625,8000
1995-04-12,11.625,11.625,11.5,11.5,6500
1995-04-13,11.625,11.625,11.5,11.5,12600
1995-04-17,11.5,11.625,11.5,11.625,5500
1995-04-18,11.5,11.625,11.5,11.5,9100
1995-04-19,11.5,11.625,11.375,11.5,19400
1995-04-20,11.375,11.5,11.375,11.375,11000
1995-04-21,11.5,11.5,11.375,11.5,5000
1995-04-24,11.625,11.625,11.5,11.5,14200
1995-04-25,11.625,11.75,11.5,11.625,27500
1995-04-26,11.625,11.625,11.5,11.625,11000
1995-04-27,11.625,11.625,11.375,11.5,16400
1995-04-28,11.25,11.375,11.125,11.125,9200
1995-05-01,11.375,11.5,11.375,11.375,13500
1995-05-02,11.5,11.5,11.375,11.5,2900
1995-05-03,11.5,11.5,11.375,11.5,3500
1995-05-04,11.5,11.5,11.25,11.25,14500
1995-05-05,11.375,11.375,11.25,11.25,6200
1995-05-08,11.25,11.5,11.25,11.375,16400
1995-05-09,11.375,11.375,11.125,11.25,9200
1995-05-10,11.25,11.375,11.125,11.25,20900
1995-05-11,11.375,11.375,11.25,11.25,2600
1995-05-12,11.25,11.375,11.25,11.375,5400
1995-05-15,11.125,11.25,11.125,11.125,36300
1995-05-16,11.125,11.25,11.125,11.25,18000
1995-05-17,11.25,11.375,11.25,11.375,25400
1995-05-18,11.25,11.25,11.125,11.25,10000
1995-05-19,11.25,11.25,11.125,11.25,4900
1995-05-22,11.25,11.25,11.125,11.125,2000
1995-05-23,11.25,11.25,11.125,11.125,21800
1995-05-24,11.25,11.375,11.25,11.25,15400
1995-05-25,11.25,11.375,11.25,11.25,3900
1995-05-26,11.375,11.5,11.25,11.5,26300
1995-05-30,11.5,11.5,11.375,11.5,15500
1995-05-31,11.625,11.625,11.375,11.375,4400
1995-06-01,11.5,11.625,11.375,11.625,9600
1995-06-02,11.625,11.875,11.625,11.75,32200
1995-06-05,11.875,12,11.75,11.875,12100
1995-06-06,12,12,11.75,11.75,16800
1995-06-07,11.75,11.875,11.75,11.75,26600
1995-06-08,11.75,11.875,11.75,11.75,11800
1995-06-09,11.75,11.875,11.75,11.75,17800
1995-06-12,11.625,11.75,11.625,11.75,1500
1995-06-13,11.875,11.875,11.75,11.875,10700
1995-06-14,11.875,11.875,11.75,11.75,1800
1995-06-15,11.75,11.875,11.75,11.75,19800
1995-06-16,11.625,11.875,11.625,11.75,2200
1995-06-19,11.625,11.625,11.625,11.625,18100
1995-06-20,11.625,11.75,11.625,11.75,12900
1995-06-21,11.75,11.875,11.625,11.625,8500
1995-06-22,11.625,11.875,11.625,11.75,5800
1995-06-23,11.75,11.75,11.625,11.75,2900
1995-06-26,11.75,11.75,11.625,11.625,2000
1995-06-27,11.625,11.75,11.625,11.625,8500
1995-06-28,11.75,11.75,11.625,11.625,8800
1995-06-29,11.75,11.75,11.625,11.75,7800
1995-06-30,11.75,11.75,11.5,11.5,11300
1995-07-03,11.625,11.625,11.5,11.625,7900
1995-07-05,11.5,11.625,11.375,11.375,12500
1995-07-06,11.5,11.625,11.375,11.5,12800
1995-07-07,11.5,11.625,11.5,11.625,15100
1995-07-10,11.5,11.75,11.5,11.75,15400
1995-07-11,11.875,11.875,11.625,11.75,8900
1995-07-12,11.75,11.75,11.625,11.625,10200
1995-07-13,11.625,11.75,11.5,11.625,6500
1995-07-14,11.5,11.75,11.5,11.625,6500
1995-07-17,11.625,11.625,11.5,11.5,13000
1995-07-18,11.5,11.5,11.375,11.5,13700
1995-07-19,11.5,11.5,11.25,11.375,11200
1995-07-20,11.125,11.5,11.125,11.5,6100
1995-07-21,11.375,11.5,11.25,11.5,10500
1995-07-24,11.375,11.375,11.25,11.375,2900
1995-07-25,11.5,11.5,11.25,11.375,7900
1995-07-26,11.375,11.5,11.25,11.375,19800
1995-07-27,11.375,11.5,11.25,11.375,13500
1995-07-28,11.375,11.5,11.375,11.375,1900
1995-07-31,11.375,11.375,11.25,11.375,3900
1995-08-01,11.5,11.5,11.375,11.375,2200
1995-08-02,11.375,11.5,11.25,11.375,18900
1995-08-03,11.375,11.375,11.125,11.375,5800
1995-08-04,11.25,11.375,11.25,11.25,6000
1995-08-07,11.375,11.375,11.375,11.375,6700
1995-08-08,11.25,11.375,11.25,11.25,10000
1995-08-09,11.375,11.375,11.25,11.25,6500
1995-08-10,11.25,11.5,11.25,11.375,17300
1995-08-11,11.375,11.5,11.25,11.25,12900
1995-08-14,11.375,11.375,11.25,11.25,8200
1995-08-15,11.375,11.375,11.25,11.25,9400
1995-08-16,11.375,11.375,11.25,11.375,7000
1995-08-17,11.375,11.625,11.375,11.625,9300
1995-08-18,11.5,11.5,11.375,11.5,5600
1995-08-21,11.375,11.5,11.375,11.375,8100
1995-08-22,11.375,11.375,11.25,11.375,5800
1995-08-23,11.375,11.5,11.25,11.25,7000
1995-08-24,11.375,11.5,11.25,11.375,12000
1995-08-25,11.375,11.75,11.375,11.75,6600
1995-08-28,11.5,11.75,11.5,11.5,9300
1995-08-29,11.5,11.625,11.5,11.5,6000
1995-08-30,11.5,11.5,11.375,11.375,8400
1995-08-31,11.5,11.5,11.5,11.5,2800
1995-09-01,11.5,11.5,11.375,11.375,800
1995-09-05,11.5,11.5,11.375,11.5,6900
1995-09-06,11.5,11.625,11.5,11.5,15400
1995-09-07,11.75,11.75,11.5,11.75,6200
1995-09-08,11.625,11.75,11.625,11.75,7200
1995-09-11,11.75,11.875,11.75,11.875,10700
1995-09-12,11.625,11.875,11.625,11.875,6000
1995-09-13,11.625,11.75,11.625,11.625,9400
1995-09-14,11.5,11.625,11.5,11.5,7000
1995-09-15,11.5,11.625,11.5,11.625,1500
1995-09-18,11.625,11.625,11.625,11.625,3800
1995-09-19,11.625,11.625,11.5,11.625,5700
1995-09-20,11.5,11.625,11.375,11.375,16300
1995-09-21,11.5,11.5,11.375,11.375,27700
1995-09-22,11.5,11.5,11.375,11.375,5700
1995-09-25,11.375,11.5,11.375,11.375,16900
1995-09-26,11.375,11.5,11.375,11.375,14500
1995-09-27,11.25,11.5,11.25,11.5,3900
1995-09-28,11.375,11.5,11.375,11.375,8800
1995-09-29,11.375,11.625,11.375,11.5,9300
1995-10-02,11.625,11.625,11.5,11.5,4900
1995-10-03,11.625,11.625,11.5,11.5,8900
1995-10-04,11.5,11.5,11.5,11.5,5000
1995-10-05,11.625,11.625,11.5,11.625,8100
1995-10-06,11.375,11.5,11.375,11.5,19900
1995-10-09,11.5,11.625,11.5,11.625,13400
1995-10-10,11.5,11.625,11.5,11.625,8100
1995-10-11,11.375,11.5,11.375,11.5,17800
1995-10-12,11.375,11.625,11.375,11.375,27900
1995-10-13,11.5,11.625,11.375,11.5,7000
1995-10-16,11.5,11.625,11.5,11.5,4200
1995-10-17,11.5,11.625,11.5,11.5,11500
1995-10-18,11.5,11.625,11.5,11.5,4200
1995-10-19,11.5,11.625,11.5,11.5,11400
1995-10-20,11.375,11.625,11.375,11.625,10700
1995-10-23,11.5,11.625,11.5,11.5,18100
1995-10-24,11.5,11.625,11.5,11.625,7100
1995-10-25,11.625,11.625,11.5,11.5,25500
1995-10-26,11.5,11.625,11.5,11.5,12800
1995-10-27,11.625,11.625,11.5,11.5,11200
1995-10-30,11.625,11.75,11.625,11.75,6800
1995-10-31,11.75,11.75,11.5,11.5,20500
1995-11-01,11.5,11.75,11.5,11.75,12600
1995-11-02,11.625,11.875,11.625,11.75,28800
1995-11-03,11.875,11.875,11.625,11.75,10100
1995-11-06,11.875,11.875,11.75,11.75,6800
1995-11-07,11.75,11.875,11.75,11.875,13700
1995-11-08,11.875,12,11.75,12,15900
1995-11-09,11.875,11.875,11.875,11.875,9300
1995-11-10,11.75,11.875,11.75,11.875,5800
1995-11-13,11.625,11.875,11.625,11.75,15600
1995-11-14,11.625,11.75,11.625,11.625,17400
1995-11-15,11.75,11.75,11.5,11.625,10700
1995-11-16,11.75,11.75,11.5,11.75,6400
1995-11-17,11.75,11.875,11.625,11.625,27700
1995-11-20,11.75,11.875,11.75,11.875,7600
1995-11-21,11.625,11.75,11.625,11.75,12900
1995-11-22,11.625,11.75,11.625,11.75,3400
1995-11-24,11.875,11.875,11.75,11.75,3300
1995-11-27,11.75,11.75,11.5,11.625,46400
1995-11-28,11.75,11.75,11.625,11.75,4300
1995-11-29,11.75,11.75,11.625,11.625,12400
1995-11-30,11.625,11.75,11.625,11.75,8800
1995-12-01,11.625,12,11.625,11.875,35900
1995-12-04,11.75,12,11.75,12,29900
1995-12-05,11.875,12,11.75,11.75,51100
1995-12-06,11.875,11.875,11.75,11.75,19800
1995-12-07,11.875,11.875,11.75,11.75,37100
1995-12-08,11.75,11.875,11.625,11.625,33400
1995-12-11,11.625,11.875,11.625,11.75,31700
1995-12-12,11.75,11.75,11.625,11.75,19400
1995-12-13,11.625,11.625,11.5,11.5,35500
