date,open,high,low,close,volume
1998-12-30,9.6875,9.6875,9.5,9.625,97400
1998-12-31,9.5625,9.5625,9.25,9.4375,161700
1999-01-04,9.4375,9.5,9.3125,9.375,127900
1999-01-05,9.375,9.8125,9.3125,9.8125,196900
1999-01-06,9.8125,10.0625,9.375,9.5,371100
1999-01-07,9.5,9.625,9.4375,9.625,104200
1999-01-08,9.6875,9.75,9.5625,9.625,172600
1999-01-11,9.6875,9.6875,9.5,9.5,134000
1999-01-12,9.5,9.625,9.4375,9.625,177300
1999-01-13,9.5625,9.5625,9.4375,9.5,85900
1999-01-14,9.5,9.625,9.4375,9.625,138200
1999-01-15,9.5625,9.6875,9.5,9.5,105100
1999-01-19,9.5625,9.5625,9.3125,9.3125,345500
1999-01-20,9.3125,9.4375,9.25,9.3125,189600
1999-01-21,9.3125,9.375,9.3125,9.375,106800
1999-01-22,9.375,9.4375,9.375,9.375,147100
1999-01-25,9.4375,9.5625,9.375,9.5625,137100
1999-01-26,9.5625,9.5625,9.4375,9.5,172800
1999-01-27,9.4375,9.5,9.4375,9.4375,120800
1999-01-28,9.4375,9.5,9.4375,9.5,102800
1999-01-29,9.5625,9.5625,9.4375,9.5,32000
1999-02-01,9.5,9.5625,9.5,9.5625,49600
1999-02-02,9.5,9.5625,9.5,9.5625,95600
1999-02-03,9.5,9.5625,9.5,9.5,101400
1999-02-04,9.5,9.5625,9.5,9.5625,89100
1999-02-05,9.5625,9.6875,9.5,9.5625,161800
1999-02-08,9.5625,9.6875,9.5,9.6875,154100
1999-02-09,9.6875,9.75,9.5625,9.625,142000
1999-02-10,9.5,9.625,9.4375,9.5625,110000
1999-02-11,9.5,9.625,9.5,9.5625,160600
1999-02-12,9.5625,9.625,9.5,9.625,172700
1999-02-16,9.625,9.625,9.5625,9.625,124800
1999-02-17,9.5625,9.6875,9.5625,9.625,188800
1999-02-18,9.625,9.625,9.5625,9.5625,271500
1999-02-19,9.625,9.6875,9.5625,9.6875,154200
1999-02-22,9.6875,9.6875,9.5625,9.5625,274800
1999-02-23,9.5625,9.6875,9.5625,9.625,220800
1999-02-24,9.625,9.6875,9.5625,9.625,216200
1999-02-25,9.5625,9.6875,9.5625,9.625,237400
1999-02-26,9.5625,9.625,9.5625,9.5625,119700
1999-03-01,9.625,9.625,9.5625,9.625,110700
1999-03-02,9.625,9.75,9.5625,9.75,151900
1999-03-03,9.6875,9.75,9.625,9.75,84100
1999-03-04,9.6875,9.6875,9.625,9.6875,99500
1999-03-05,9.6875,9.75,9.625,9.75,73300
1999-03-08,9.75,9.75,9.625,9.6875,117900
1999-03-09,9.75,9.75,9.6875,9.6875,60800
1999-03-10,9.75,9.75,9.6875,9.75,111200
1999-03-11,9.6875,9.75,9.625,9.6875,144400
1999-03-12,9.6875,9.75,9.6875,9.75,118000
1999-03-15,9.75,9.75,9.6875,9.6875,92600
1999-03-16,9.75,9.75,9.625,9.6875,176800
1999-03-17,9.6875,9.75,9.625,9.6875,114600
1999-03-18,9.6875,9.75,9.5625,9.6875,97300
1999-03-19,9.625,9.6875,9.5625,9.625,131400
1999-03-22,9.625,9.625,9.5625,9.5625,104900
1999-03-23,9.5625,9.625,9.5,9.5,221300
1999-03-24,9.5625,9.625,9.5,9.5,82100
1999-03-25,9.625,9.625,9.5625,9.625,102800
1999-03-26,9.625,9.625,9.5625,9.5625,116800
1999-03-29,9.625,9.625,9.5625,9.625,147400
1999-03-30,9.625,9.625,9.5,9.5625,45500
1999-03-31,9.625,9.625,9.5,9.5625,124500
1999-04-01,9.625,9.625,9.5625,9.625,61100
1999-04-05,9.625,9.625,9.5625,9.625,200500
1999-04-06,9.625,9.625,9.5,9.5,148200
1999-04-07,9.5625,9.5625,9.5,9.5,166900
1999-04-08,9.5625,9.625,9.5,9.5625,124200
1999-04-09,9.5,9.5625,9.4375,9.5,262800
1999-04-12,9.5,9.5,9.375,9.4375,183200
1999-04-13,9.4375,9.5,9.375,9.375,140200
1999-04-14,9.375,9.375,9.25,9.375,131100
1999-04-15,9.375,9.375,9.25,9.3125,163600
1999-04-16,9.3125,9.4375,9.25,9.3125,197700
1999-04-19,9.3125,9.375,9.1875,9.25,188100
1999-04-20,9.25,9.25,9.125,9.25,130800
1999-04-21,9.25,9.25,9.1875,9.25,185600
1999-04-22,9.3125,9.375,9.25,9.3125,130400
1999-04-23,9.375,9.375,9.25,9.3125,104700
1999-04-26,9.375,9.375,9.3125,9.3125,91400
1999-04-27,9.3125,9.375,9.3125,9.3125,159600
1999-04-28,9.3125,9.375,9.3125,9.3125,108000
1999-04-29,9.375,9.375,9.3125,9.3125,92200
1999-04-30,9.375,9.375,9.3125,9.3125,69700
1999-05-03,9.375,9.375,9.3125,9.375,96500
1999-05-04,9.375,9.375,9.3125,9.3125,226900
1999-05-05,9.375,9.4375,9.3125,9.4375,214200
1999-05-06,9.375,9.4375,9.375,9.4375,87500
1999-05-07,9.375,9.5,9.375,9.5,152300
1999-05-10,9.4375,9.5,9.375,9.5,164300
1999-05-11,9.5,9.5625,9.4375,9.5,72000
1999-05-12,9.5,9.5,9.4375,9.4375,129400
1999-05-13,9.4375,9.5,9.3125,9.4375,129200
1999-05-14,9.375,9.4375,9.3125,9.3125,122700
1999-05-17,9.3125,9.5,9.3125,9.4375,135000
1999-05-18,9.4375,9.5,9.375,9.5,175000
1999-05-19,9.4375,9.6875,9.4375,9.5625,219500
1999-05-20,9.625,9.75,9.5625,9.6875,127600
1999-05-21,9.75,9.75,9.625,9.6875,190700
1999-05-24,9.6875,9.75,9.625,9.6875,208700
1999-05-25,9.625,9.6875,9.625,9.6875,163600
1999-05-26,9.6875,9.6875,9.5625,9.625,68400
1999-05-27,9.625,9.625,9.5,9.625,103900
1999-05-28,9.5625,9.625,9.5,9.625,66000
1999-06-01,9.625,9.625,9.5625,9.5625,129800
1999-06-02,9.625,9.6875,9.5625,9.625,116000
1999-06-03,9.625,9.6875,9.625,9.6875,92800
1999-06-04,9.6875,9.6875,9.625,9.625,112000
1999-06-07,9.6875,9.75,9.6875,9.75,60800
1999-06-08,9.75,9.75,9.6875,9.6875,94600
1999-06-09,9.75,9.75,9.6875,9.75,89800
1999-06-10,9.6875,9.75,9.625,9.6875,192900
1999-06-11,9.75,9.8125,9.6875,9.8125,143100
1999-06-14,9.75,9.8125,9.75,9.8125,166000
1999-06-15,9.75,9.8125,9.6875,9.75,112900
1999-06-16,9.75,9.8125,9.6875,9.8125,182700
1999-06-17,9.8125,9.875,9.75,9.8125,216700
1999-06-18,9.8125,9.875,9.75,9.8125,168000
1999-06-21,9.875,9.875,9.75,9.875,219300
1999-06-22,9.875,9.9375,9.8125,9.875,482300
1999-06-23,9.875,10,9.875,10,483500
1999-06-24,9.9375,10,9.875,9.9375,263300
1999-06-25,9.9375,10,9.875,10,243300
1999-06-28,9.9375,10,9.875,9.9375,270900
1999-06-29,9.9375,10,9.875,10,188100
1999-06-30,10,10,9.9375,10,193300
1999-07-01,10,10,9.875,9.9375,166800
1999-07-02,9.9375,9.9375,9.875,9.875,137500
1999-07-06,9.875,10,9.875,10,164600
1999-07-07,10,10,9.875,9.9375,118400
1999-07-08,9.875,10,9.875,9.9375,172400
1999-07-09,9.9375,9.9375,9.875,9.9375,131500
1999-07-12,9.9375,10,9.875,10,186600
1999-07-13,10,10,9.9375,9.9375,143600
1999-07-14,10,10,9.875,9.9375,124700
1999-07-15,10,10,9.9375,9.9375,178200
1999-07-16,9.9375,10,9.875,10,222800
1999-07-19,10,10,9.9375,9.9375,96700
1999-07-20,10,10,9.875,9.9375,170800
1999-07-21,9.9375,10,9.875,9.9375,179600
1999-07-22,10,10,9.875,10,93600
1999-07-23,9.9375,10,9.9375,10,82700
1999-07-26,10,10,9.9375,9.9375,116700
1999-07-27,10,10,9.9375,10,262500
1999-07-28,10,10,9.9375,10,111800
1999-07-29,10,10,9.9375,9.9375,110200
1999-07-30,10,10,9.9375,10,63500
1999-08-02,9.9375,10,9.9375,10,167800
1999-08-03,10,10,9.9375,10,100300
1999-08-04,10,10,9.9375,10,102700
1999-08-05,10,10,9.9375,9.9375,90800
1999-08-06,9.9375,10,9.9375,10,103200
1999-08-09,10,10,9.9375,10,283100
1999-08-10,9.9375,9.9375,9.8125,9.8125,438800
1999-08-11,9.875,9.9375,9.75,9.8125,279900
1999-08-12,9.8125,9.9375,9.8125,9.8125,178900
1999-08-13,9.875,9.875,9.8125,9.875,141400
1999-08-16,9.875,9.9375,9.875,9.9375,82300
1999-08-17,9.9375,9.9375,9.875,9.875,173600
1999-08-18,9.9375,9.9375,9.875,9.9375,131000
1999-08-19,9.9375,9.9375,9.8125,9.875,86500
1999-08-20,9.9375,9.9375,9.875,9.9375,71900
1999-08-23,9.9375,9.9375,9.875,9.9375,230400
1999-08-24,9.9375,10,9.875,10,243300
1999-08-25,9.9375,10,9.875,10,125200
1999-08-26,10,10,9.9375,10,138300
1999-08-27,9.9375,10,9.875,9.875,102900
1999-08-30,9.9375,10,9.875,9.875,125600
1999-08-31,9.9375,9.9375,9.8125,9.875,249100
1999-09-01,9.875,9.875,9.8125,9.8125,141200
1999-09-02,9.875,9.9375,9.8125,9.875,57400
1999-09-03,9.9375,9.9375,9.875,9.9375,68300
1999-09-07,9.9375,9.9375,9.875,9.9375,51800
1999-09-08,9.9375,9.9375,9.875,9.9375,222500
1999-09-09,9.875,9.875,9.8125,9.8125,233800
1999-09-10,9.8125,9.9375,9.8125,9.9375,228400
1999-09-13,9.875,9.9375,9.8125,9.8125,92900
1999-09-14,9.875,9.9375,9.8125,9.875,65400
1999-09-15,9.9375,9.9375,9.875,9.9375,100800
1999-09-16,9.9375,9.9375,9.8125,9.875,123400
1999-09-17,9.875,9.9375,9.8125,9.875,184100
1999-09-20,9.9375,9.9375,9.8125,9.875,116500
1999-09-21,9.8125,9.875,9.8125,9.875,114800
1999-09-22,9.875,9.9375,9.8125,9.9375,95400
1999-09-23,9.9375,9.9375,9.875,9.9375,155200
1999-09-24,9.9375,9.9375,9.875,9.875,210500
1999-09-27,9.875,9.9375,9.875,9.9375,117300
1999-09-28,9.9375,9.9375,9.875,9.875,80000
1999-09-29,9.9375,9.9375,9.875,9.9375,105900
1999-09-30,9.875,9.9375,9.875,9.875,108500
1999-10-01,9.9375,9.9375,9.8125,9.9375,101500
1999-10-04,9.875,9.9375,9.8125,9.875,48000
1999-10-05,9.9375,9.9375,9.875,9.875,53400
1999-10-06,9.9375,9.9375,9.875,9.9375,69700
1999-10-07,9.9375,9.9375,9.875,9.9375,76700
1999-10-08,9.9375,9.9375,9.875,9.9375,61500
1999-10-11,9.9375,9.9375,9.875,9.9375,77900
1999-10-12,9.875,9.875,9.8125,9.875,134600
1999-10-13,9.8125,9.9375,9.8125,9.875,121100
1999-10-14,9.875,9.9375,9.8125,9.875,84500
1999-10-15,9.9375,9.9375,9.8125,9.875,77100
1999-10-18,9.875,9.9375,9.8125,9.8125,118900
1999-10-19,9.8125,9.9375,9.8125,9.8125,92600
1999-10-20,9.875,9.875,9.8125,9.8125,93400
1999-10-21,9.875,9.875,9.8125,9.875,132000
1999-10-22,9.875,9.875,9.8125,9.875,87200
1999-10-25,9.875,9.875,9.75,9.875,108700
1999-10-26,9.8125,9.875,9.6875,9.75,299300
1999-10-27,9.6875,9.8125,9.6875,9.75,95400
1999-10-28,9.8125,9.8125,9.75,9.8125,98300
1999-10-29,9.8125,9.8125,9.625,9.6875,141900
1999-11-01,9.6875,9.6875,9.625,9.625,53100
1999-11-02,9.6875,9.6875,9.5625,9.625,160400
1999-11-03,9.625,9.625,9.5,9.5625,159700
1999-11-04,9.625,9.6875,9.5625,9.6875,135300
1999-11-05,9.6875,9.6875,9.625,9.625,86500
1999-11-08,9.625,9.6875,9.625,9.6875,93600
1999-11-09,9.625,9.6875,9.5625,9.6875,102400
1999-11-10,9.6875,9.75,9.625,9.6875,159300
1999-11-11,9.75,9.75,9.625,9.6875,120900
1999-11-12,9.6875,9.75,9.625,9.6875,60700
1999-11-15,9.75,9.8125,9.6875,9.8125,116200
1999-11-16,9.75,9.8125,9.75,9.75,77700
1999-11-17,9.8125,9.8125,9.75,9.8125,137900
1999-11-18,9.8125,9.875,9.75,9.8125,87600
1999-11-19,9.875,9.875,9.75,9.875,149300
1999-11-22,9.875,9.875,9.8125,9.875,113600
1999-11-23,9.8125,9.875,9.8125,9.875,110600
1999-11-24,9.875,9.875,9.75,9.8125,77300
1999-11-26,9.75,9.875,9.75,9.875,39800
1999-11-29,9.8125,9.875,9.8125,9.875,47400
1999-11-30,9.875,9.875,9.8125,9.8125,103300
1999-12-01,9.875,9.875,9.6875,9.75,175500
1999-12-02,9.6875,9.8125,9.6875,9.75,82400
1999-12-03,9.75,9.875,9.75,9.8125,85900
1999-12-06,9.8125,9.875,9.8125,9.875,128300
1999-12-07,9.875,9.875,9.8125,9.875,107100
1999-12-08,9.75,9.875,9.6875,9.6875,193400
1999-12-09,9.6875,9.8125,9.6875,9.6875,149100
1999-12-10,9.6875,9.75,9.625,9.6875,140200
1999-12-13,9.625,9.6875,9.625,9.625,134700
1999-12-14,9.6875,9.6875,9.5,9.5625,162100
1999-12-15,9.5,9.625,9.4375,9.5625,105400
1999-12-16,9.5625,9.625,9.4375,9.5,68600
1999-12-17,9.5,9.5625,9.4375,9.5,129800
1999-12-20,9.5625,9.625,9.5,9.5625,121400
1999-12-21,9.625,9.625,9.5,9.5625,158900
1999-12-22,9.5,9.5625,9.25,9.25,282200
1999-12-23,9.25,9.625,9.25,9.5,180000
1999-12-27,9.5,9.5,9.25,9.4375,149800
1999-12-28,9.5625,9.5625,9.375,9.375,138800
1999-12-29,9.375,9.625,9.3125,9.5,179700
1999-12-30,9.5,9.5625,9.1875,9.1875,256800
1999-12-31,9.25,9.375,9.25,9.375,90200
2000-01-03,9.25,9.4375,9.25,9.375,57300
2000-01-04,9.4375,9.4375,9.25,9.25,86200
2000-01-05,9.25,9.375,9.1875,9.375,140800
2000-01-06,9.3125,9.4375,9.3125,9.4375,80500
2000-01-07,9.375,9.625,9.375,9.5625,87300
2000-01-10,9.5,9.5625,9.375,9.375,87900
2000-01-11,9.4375,9.625,9.375,9.5,134600
2000-01-12,9.5625,9.625,9.4375,9.5625,145100
2000-01-13,9.625,9.6875,9.5,9.625,82000
2000-01-14,9.625,9.625,9.5,9.625,102500
2000-01-18,9.625,9.625,9.5,9.5,112000
2000-01-19,9.5,9.5625,9.4375,9.4375,121600
2000-01-20,9.5,9.5625,9.4375,9.4375,89000
2000-01-21,9.5,9.625,9.5,9.5625,91800
2000-01-24,9.5625,9.625,9.5625,9.5625,121000
2000-01-25,9.5625,9.6875,9.5625,9.6875,128000
2000-01-26,9.625,9.6875,9.5625,9.625,86700
2000-01-27,9.6875,9.6875,9.625,9.625,56400
2000-01-28,9.625,9.6875,9.5625,9.625,86200
2000-01-31,9.5625,9.625,9.5,9.5,99500
2000-02-01,9.5625,9.5625,9.5,9.5,154300
2000-02-02,9.625,9.625,9.5,9.5,93000
2000-02-03,9.5625,9.625,9.5625,9.5625,87600
2000-02-04,9.625,9.6875,9.5625,9.625,53100
2000-02-07,9.625,9.6875,9.5625,9.6875,86000
2000-02-08,9.625,9.6875,9.5625,9.6875,69800
2000-02-09,9.5625,9.6875,9.5,9.625,75300
2000-02-10,9.5625,9.625,9.5,9.5625,43500
2000-02-11,9.5625,9.625,9.5,9.5,69700
2000-02-14,9.5625,9.5625,9.5,9.5,80400
2000-02-15,9.5625,9.5625,9.5,9.5,77100
2000-02-16,9.5625,9.5625,9.5,9.5,79900
2000-02-17,9.5625,9.5625,9.5,9.5625,78400
2000-02-18,9.5625,9.5625,9.5,9.5625,119300
2000-02-22,9.625,9.625,9.5,9.5625,53600
2000-02-23,9.5625,9.625,9.5625,9.625,64500
2000-02-24,9.5625,9.75,9.5625,9.6875,82100
2000-02-25,9.6875,9.6875,9.625,9.6875,126400
2000-02-28,9.6875,9.6875,9.5625,9.625,64100
2000-02-29,9.5625,9.6875,9.5625,9.625,39100
2000-03-01,9.625,9.6875,9.5625,9.625,100900
2000-03-02,9.625,9.6875,9.5625,9.5625,73400
2000-03-03,9.5625,9.625,9.5625,9.5625,89800
2000-03-06,9.625,9.625,9.5625,9.625,72200
2000-03-07,9.5625,9.625,9.5625,9.5625,77500
2000-03-08,9.5,9.5625,9.5,9.5,40300
2000-03-09,9.5,9.5625,9.4375,9.4375,274200
2000-03-10,9.4375,9.5,9.4375,9.5,126500
2000-03-13,9.4375,9.5,9.375,9.375,54000
2000-03-14,9.375,9.4375,9.3125,9.375,94200
2000-03-15,9.375,9.4375,9.3125,9.3125,82900
2000-03-16,9.375,9.375,9.25,9.375,86400
2000-03-17,9.3125,9.375,9.25,9.3125,57200
2000-03-20,9.3125,9.3125,9.25,9.3125,73200
2000-03-21,9.3125,9.375,9.1875,9.375,133000
2000-03-22,9.375,9.4375,9.3125,9.375,104500
2000-03-23,9.4375,9.5,9.375,9.375,75800
2000-03-24,9.4375,9.5,9.375,9.4375,64200
2000-03-27,9.4375,9.5625,9.4375,9.5625,70800
2000-03-28,9.5,9.5625,9.5,9.5,62100
2000-03-29,9.5,9.5625,9.5,9.5625,54500
2000-03-30,9.5,9.5625,9.5,9.5625,57300
2000-03-31,9.5,9.5625,9.4375,9.5625,57900
2000-04-03,9.5625,9.5625,9.4375,9.5,66200
2000-04-04,9.5,9.5625,9.125,9.1875,364900
2000-04-05,9.1875,9.1875,8.9375,9,167600
2000-04-06,9,9.125,9,9,83500
2000-04-07,9,9.1875,9,9.125,66000
2000-04-10,9.0625,9.1875,9.0625,9.125,97900
2000-04-11,9.0625,9.125,8.9375,8.9375,92100
2000-04-12,9.0625,9.0625,8.875,8.9375,95100
2000-04-13,8.8125,8.9375,8.8125,8.8125,87600
2000-04-14,8.9375,8.9375,8.375,8.5,211400
2000-04-17,8.5625,8.6875,8.3125,8.625,123100
2000-04-18,8.625,8.8125,8.4375,8.8125,129200
2000-04-19,8.875,9,8.75,8.9375,113900
2000-04-20,9,9.125,9,9,92100
2000-04-24,9.125,9.1875,9.0625,9.0625,106200
2000-04-25,9.0625,9.1875,9.0625,9.0625,60000
2000-04-26,9.125,9.125,9,9.0625,134700
2000-04-27,9.125,9.125,9,9.0625,91600
2000-04-28,9.0625,9.0625,9,9,71800
2000-05-01,9,9.1875,9,9.1875,64200
2000-05-02,9.125,9.1875,9.125,9.125,54100
2000-05-03,9.25,9.25,8.9375,9,149600
2000-05-04,9,9.1875,9,9.125,87700
2000-05-05,9.125,9.1875,9.0625,9.1875,117400
2000-05-08,9.125,9.1875,9.0625,9.0625,79800
2000-05-09,9,9.0625,9,9,75000
2000-05-10,9,9.125,8.9375,9,70000
2000-05-11,8.9375,9.125,8.9375,9.125,97800
2000-05-12,9.0625,9.125,9.0625,9.125,70600
2000-05-15,9.125,9.125,9.0625,9.0625,49800
2000-05-16,9.0625,9.1875,9.0625,9.0625,130600
2000-05-17,9.125,9.125,9.0625,9.0625,47900
2000-05-18,9.125,9.25,9.125,9.1875,103900
2000-05-19,9.25,9.375,9.1875,9.375,116300
2000-05-22,9.3125,9.4375,9.3125,9.4375,58200
2000-05-23,9.375,9.5625,9.375,9.375,166000
2000-05-24,9.4375,9.5,9.375,9.375,68100
2000-05-25,9.4375,9.5,9.375,9.5,73500
2000-05-26,9.5,9.5,9.3125,9.375,66700
2000-05-30,9.3125,9.4375,9.3125,9.375,33700
2000-05-31,9.5,9.5,9.375,9.4375,68100
2000-06-01,9.4375,9.4375,9.375,9.4375,62000
2000-06-02,9.4375,9.5,9.375,9.5,31600
2000-06-05,9.5,9.5,9.4375,9.4375,71400
2000-06-06,9.4375,9.5,9.375,9.4375,54300
2000-06-07,9.4375,9.5,9.3125,9.375,112000
2000-06-08,9.3125,9.375,9.25,9.3125,32100
2000-06-09,9.3125,9.375,9.25,9.375,64100
2000-06-12,9.375,9.375,9.25,9.25,91800
2000-06-13,9.3125,9.375,9.25,9.3125,90700
2000-06-14,9.375,9.375,9.1875,9.25,87900
2000-06-15,9.25,9.375,9.1875,9.25,130000
2000-06-16,9.25,9.25,9.1875,9.1875,45300
2000-06-19,9.25,9.25,9.125,9.1875,78300
2000-06-20,9.1875,9.25,9.125,9.1875,63400
2000-06-21,9.25,9.3125,9.1875,9.1875,100700
2000-06-22,9.1875,9.3125,9.1875,9.25,44700
2000-06-23,9.25,9.3125,9.1875,9.1875,67500
2000-06-26,9.1875,9.25,9.125,9.1875,84600
2000-06-27,9,9.25,9,9.25,43200
2000-06-28,9.25,9.25,9.125,9.125,60700
2000-06-29,9.1875,9.375,9.125,9.1875,105000
2000-06-30,9.25,9.3125,9.1875,9.3125,38500
2000-07-03,9.25,9.4375,9.25,9.4375,23100
2000-07-05,9.4375,9.5,9.3125,9.3125,82900
2000-07-06,9.375,9.5,9.3125,9.4375,98900
2000-07-07,9.5,9.5,9.3125,9.3125,88700
2000-07-10,9.4375,9.4375,9.125,9.1875,46500
2000-07-11,9.1875,9.25,9.125,9.125,46500
2000-07-12,9.125,9.25,9.125,9.1875,63100
2000-07-13,9.1875,9.25,9.125,9.1875,86200
2000-07-14,9.25,9.3125,9.1875,9.25,54500
2000-07-17,9.1875,9.3125,9.1875,9.3125,71700
2000-07-18,9.3125,9.5,9.25,9.4375,76400
2000-07-19,9.5,9.5,9.375,9.375,66300
2000-07-20,9.375,9.5,9.375,9.4375,64800
2000-07-21,9.375,9.4375,9.3125,9.3125,55200
2000-07-24,9.3125,9.375,9.3125,9.375,52700
2000-07-25,9.375,9.4375,9.3125,9.375,58300
2000-07-26,9.375,9.4375,9.3125,9.4375,46100
2000-07-27,9.375,9.4375,9.375,9.375,33300
2000-07-28,9.375,9.5625,9.375,9.5625,51900
2000-07-31,9.5,9.5625,9.5,9.5625,77200
2000-08-01,9.5625,9.625,9.5625,9.625,60700
2000-08-02,9.625,9.625,9.5625,9.625,28000
2000-08-03,9.5625,9.625,9.5625,9.625,50400
2000-08-04,9.625,9.625,9.5625,9.5625,36800
2000-08-07,9.625,9.6875,9.5625,9.5625,45100
2000-08-08,9.5625,9.6875,9.5625,9.6875,41200
2000-08-09,9.625,9.6875,9.5625,9.6875,78300
2000-08-10,9.5625,9.6875,9.5625,9.6875,95100
2000-08-11,9.625,9.6875,9.5625,9.625,114400
2000-08-14,9.625,9.75,9.625,9.625,80400
2000-08-15,9.6875,9.6875,9.625,9.6875,27800
2000-08-16,9.6875,9.6875,9.5625,9.5625,76100
2000-08-17,9.625,9.6875,9.5625,9.6875,88900
2000-08-18,9.6875,9.75,9.5625,9.625,152600
2000-08-21,9.6875,9.6875,9.5625,9.5625,77500
2000-08-22,9.6875,9.6875,9.5625,9.5625,61200
2000-08-23,9.5,9.625,9.5,9.625,62600
2000-08-24,9.625,9.6875,9.5625,9.625,60900
2000-08-25,9.625,9.75,9.5625,9.5625,93600
2000-08-28,9.625,9.6875,9.5625,9.6875,115600
2000-08-29,9.6875,9.75,9.625,9.6875,34000
2000-08-30,9.75,9.8125,9.6875,9.8125,165200
2000-08-31,9.75,9.8125,9.6875,9.6875,75600
2000-09-01,9.6875,9.75,9.625,9.6875,67200
2000-09-05,9.625,9.75,9.625,9.6875,26500
2000-09-06,9.6875,9.75,9.625,9.75,74500
2000-09-07,9.625,9.6875,9.5625,9.625,88400
2000-09-08,9.5625,9.625,9.5,9.5625,54800
2000-09-11,9.625,9.625,9.5625,9.5625,109800
2000-09-12,9.5,9.625,9.5,9.625,108200
2000-09-13,9.625,9.625,9.5625,9.5625,47900
2000-09-14,9.625,9.625,9.5625,9.625,65700
2000-09-15,9.625,9.625,9.5625,9.625,47500
2000-09-18,9.625,9.75,9.5625,9.625,94300
2000-09-19,9.75,9.75,9.625,9.6875,70900
2000-09-20,9.6875,9.75,9.625,9.6875,70800
2000-09-21,9.6875,9.6875,9.625,9.625,56400
2000-09-22,9.6875,9.6875,9.625,9.6875,54200
2000-09-25,9.6875,9.75,9.625,9.75,74400
2000-09-26,9.6875,9.75,9.625,9.625,83400
2000-09-27,9.625,9.6875,9.625,9.625,72700
2000-09-28,9.5625,9.625,9.4375,9.5,83500
2000-09-29,9.4375,9.5,9.375,9.4375,54300
2000-10-02,9.4375,9.5625,9.375,9.5625,67400
2000-10-03,9.4375,9.5,9.375,9.375,92300
2000-10-04,9.375,9.5,9.375,9.4375,36400
2000-10-05,9.5,9.625,9.375,9.5625,129600
2000-10-06,9.625,9.6875,9.5625,9.625,71200
2000-10-09,9.625,9.6875,9.5625,9.6875,48000
2000-10-10,9.625,9.75,9.5625,9.6875,86600
2000-10-11,9.625,9.625,9.3125,9.3125,93400
2000-10-12,9.375,9.375,8.875,9,114100
2000-10-13,9.0625,9.25,9,9.125,60700
2000-10-16,9.1875,9.3125,9.125,9.125,54700
2000-10-17,9.25,9.25,9.0625,9.125,60600
2000-10-18,9.125,9.125,9,9.0625,40700
2000-10-19,9.0625,9.0625,9,9,43400
2000-10-20,9.0625,9.125,9,9.125,49700
2000-10-23,9.0625,9.125,9.0625,9.125,68500
2000-10-24,9.125,9.1875,9.125,9.125,92700
2000-10-25,9.125,9.3125,9.125,9.3125,42900
2000-10-26,9.3125,9.3125,9.1875,9.25,41800
2000-10-27,9.25,9.25,9.1875,9.1875,16400
2000-10-30,9.1875,9.1875,9.125,9.125,64000
2000-10-31,9.125,9.25,9.125,9.1875,67000
2000-11-01,9.125,9.1875,9.0625,9.125,123700
2000-11-02,9.125,9.1875,9.0625,9.125,43600
2000-11-03,9.0625,9.1875,9.0625,9.0625,94900
2000-11-06,9.0625,9.125,9.0625,9.0625,37300
2000-11-07,9.0625,9.1875,9.0625,9.125,43800
2000-11-08,9.0625,9.125,8.875,8.9375,60400
