date,open,high,low,close,volume
1993-11-26,13.625,13.625,13.5,13.625,9000
1993-11-29,13.625,13.625,13.5,13.625,70000
1993-11-30,13.75,13.875,13.625,13.75,114700
1993-12-01,13.625,13.875,13.625,13.875,75400
1993-12-02,13.875,14,13.75,13.875,67700
1993-12-03,14,14.125,14,14,29900
1993-12-06,14,14.375,14,14,48400
1993-12-07,13.875,14,13.5,13.75,103100
1993-12-08,13.75,13.875,13.625,13.625,64700
1993-12-09,13.75,13.75,13.625,13.625,47200
1993-12-10,13.625,13.875,13.625,13.75,59000
1993-12-13,13.75,13.875,13.625,13.75,37000
1993-12-14,13.5,13.625,13.375,13.5,74100
1993-12-15,13.375,13.625,13.375,13.625,63500
1993-12-16,13.625,13.625,13.375,13.5,47600
1993-12-17,13.5,13.5,13.375,13.375,41300
1993-12-20,13.5,13.5,13.25,13.375,37900
1993-12-21,13.375,13.5,13.375,13.5,68700
1993-12-22,13.5,13.625,13.375,13.625,38200
1993-12-23,13.5,13.75,13.375,13.375,43300
1993-12-27,13.375,13.5,13.375,13.375,78000
1993-12-28,13.375,13.625,13.375,13.5,47800
1993-12-29,13.375,13.625,13.375,13.5,89400
1993-12-30,13.5,13.625,13.375,13.5,80000
1993-12-31,13.375,13.75,13.375,13.75,133800
1994-01-03,13.625,13.875,13.625,13.875,36800
1994-01-04,13.75,14,13.75,14,30800
1994-01-05,14,14.125,13.875,14,48200
1994-01-06,14.125,14.125,14,14.125,32800
1994-01-07,14.125,14.25,14,14.125,44500
1994-01-10,14.25,14.375,14.125,14.375,26500
1994-01-11,14.25,14.25,14.125,14.25,30000
1994-01-12,14.25,14.25,14.125,14.125,37300
1994-01-13,14.125,14.375,14.125,14.375,21000
1994-01-14,14.125,14.25,14.125,14.25,15400
1994-01-17,14.375,14.375,14.125,14.125,21300
1994-01-18,14.125,14.25,14,14,41200
1994-01-19,14.125,14.25,14,14.25,21900
1994-01-20,14.125,14.25,14,14.125,15800
1994-01-21,14.125,14.125,14,14,34200
1994-01-24,14.125,14.125,14,14,26200
1994-01-25,14.125,14.25,14,14.125,33200
1994-01-26,14.25,14.25,14.125,14.25,13000
1994-01-27,14.25,14.25,14.125,14.25,21100
1994-01-28,14.25,14.25,14,14.25,24900
1994-01-31,14.125,14.375,14.125,14.375,32600
1994-02-01,14.375,14.5,14.125,14.5,57200
1994-02-02,14.5,14.625,14.25,14.5,58100
1994-02-03,14.5,14.5,14.375,14.375,12400
1994-02-04,14.5,14.5,14.25,14.25,28200
1994-02-07,14.125,14.125,14,14,32200
1994-02-08,14,14,13.875,14,6600
1994-02-09,14,14,13.75,13.875,13900
1994-02-10,13.875,14,13.75,13.75,24800
1994-02-11,13.875,13.875,13.75,13.875,24200
1994-02-14,13.75,13.875,13.75,13.75,17500
1994-02-15,13.75,13.875,13.625,13.625,34200
1994-02-16,13.75,13.75,13.625,13.625,28300
1994-02-17,13.75,13.75,13.5,13.5,22600
1994-02-18,13.5,13.5,13.25,13.375,40700
1994-02-22,13.25,13.5,13.25,13.5,38700
1994-02-23,13.5,13.5,13.25,13.25,42800
1994-02-24,13.125,13.25,12.875,13.125,85100
1994-02-25,13,13.25,13,13.25,42000
1994-02-28,13.375,13.5,13.25,13.5,83200
1994-03-01,13.5,13.625,13.25,13.375,37800
1994-03-02,13.375,13.625,13.25,13.625,28600
1994-03-03,13.5,13.625,13.5,13.625,21200
1994-03-04,13.5,13.625,13.5,13.625,3700
1994-03-07,13.75,13.75,13.5,13.75,35800
1994-03-08,13.75,13.75,13.5,13.5,23700
1994-03-09,13.5,13.5,13.25,13.25,35600
1994-03-10,13.25,13.25,12.875,13.125,36800
1994-03-11,13,13.25,13,13.25,52400
1994-03-14,13,13,12.875,12.875,34000
1994-03-15,12.875,12.875,12.75,12.75,58500
1994-03-16,12.75,12.875,12.625,12.75,61500
1994-03-17,12.875,13,12.75,12.75,30200
1994-03-18,12.875,12.875,12.625,12.625,25400
1994-03-21,12.625,12.75,12.5,12.625,54100
1994-03-22,12.625,12.875,12.5,12.875,47900
1994-03-23,12.75,12.875,12.75,12.75,25600
1994-03-24,12.625,12.75,12.375,12.75,39400
1994-03-25,12.625,12.625,12.5,12.5,34800
1994-03-28,12.5,12.625,12.5,12.625,25300
1994-03-29,12.5,12.625,12.5,12.5,17100
1994-03-30,12.5,12.625,12.25,12.5,37400
1994-03-31,12.625,12.625,12.5,12.5,42000
1994-04-04,12.25,12.25,12,12.125,44100
1994-04-05,12.125,12.375,12,12.375,64000
1994-04-06,12.375,12.375,12.25,12.375,85400
1994-04-07,12.375,12.625,12.25,12.5,56300
1994-04-08,12.375,12.5,12.375,12.375,31300
1994-04-11,12.5,12.5,12.25,12.375,38400
1994-04-12,12.25,12.375,12.125,12.125,25300
1994-04-13,12.25,12.375,12.25,12.375,46300
1994-04-14,12.25,12.5,12.25,12.25,17700
1994-04-15,12.375,12.5,12.25,12.25,17600
1994-04-18,12.375,12.5,11.875,11.875,21800
1994-04-19,11.875,12.25,11.875,12.25,43400
1994-04-20,12.25,12.25,11.875,12,22500
1994-04-21,12,12.25,11.875,12.25,28800
1994-04-22,12.125,12.25,12,12.125,27600
1994-04-25,12,12.25,12,12.25,20700
1994-04-26,12.125,12.375,12.125,12.25,29100
1994-04-28,12.25,12.375,12.125,12.125,18800
1994-04-29,12,12.25,12,12.25,43700
1994-05-02,12.25,12.5,12.25,12.5,10600
1994-05-03,12.375,12.75,12.375,12.75,65000
1994-05-04,12.75,12.75,12.25,12.375,39700
1994-05-05,12.375,12.375,12.25,12.25,36900
1994-05-06,12.125,12.125,12,12.125,32600
1994-05-09,12.25,12.25,11.75,11.875,71100
1994-05-10,12,12.125,11.875,12,42400
1994-05-11,12,12,11.75,11.875,50600
1994-05-12,11.875,12,11.875,12,25900
1994-05-13,11.875,12,11.75,11.75,20500
1994-05-16,11.75,11.875,11.75,11.875,22500
1994-05-17,12,12,11.75,12,33200
1994-05-18,12,12,11.875,11.875,67700
1994-05-19,11.875,12,11.875,12,28500
1994-05-20,12,12,11.75,11.75,39500
1994-05-23,11.875,11.875,11.75,11.875,34000
1994-05-24,11.875,12,11.875,11.875,72000
1994-05-25,12,12,11.875,11.875,47000
1994-05-26,11.875,12.125,11.875,12.125,47100
1994-05-27,12.125,12.125,11.875,12,23500
1994-05-31,12,12.125,11.875,12,30400
1994-06-01,12,12.25,12,12.125,101500
1994-06-02,12.125,12.375,12.125,12.375,40300
1994-06-03,12.375,12.375,12.25,12.375,19800
1994-06-06,12.375,12.625,12.375,12.5,61000
1994-06-07,12.625,12.625,12.5,12.5,19100
1994-06-08,12.5,12.625,12.5,12.5,31500
1994-06-09,12.5,12.625,12.375,12.5,28000
1994-06-10,12.625,12.625,12.375,12.5,39700
1994-06-13,12.375,12.625,12.375,12.375,24800
1994-06-14,12.5,12.5,12.375,12.5,12800
1994-06-15,12.5,12.625,12.375,12.5,33800
1994-06-16,12.5,12.5,12.375,12.5,43000
1994-06-17,12.5,12.5,12.375,12.375,18600
1994-06-20,12.375,12.5,12.25,12.375,36800
1994-06-21,12.375,12.375,12.25,12.375,11700
1994-06-22,12.375,12.375,12.25,12.25,31300
1994-06-23,12.25,12.375,12.25,12.375,17900
1994-06-24,12.375,12.5,12.25,12.5,29500
1994-06-27,12.375,12.5,12.375,12.375,10800
1994-06-28,12.375,12.375,12.25,12.25,18900
1994-06-29,12.25,12.375,12.25,12.25,57200
1994-06-30,12.25,12.375,12.25,12.375,9700
1994-07-01,12.25,12.375,12.25,12.375,25600
1994-07-05,12.375,12.5,12.375,12.5,39800
1994-07-06,12.5,12.5,12.375,12.5,17400
1994-07-07,12.375,12.5,12.375,12.375,21900
1994-07-08,12.375,12.375,12.25,12.25,15300
1994-07-11,12.375,12.5,12.25,12.375,14500
1994-07-12,12.25,12.375,12.25,12.25,7400
1994-07-13,12.375,12.375,12.25,12.25,23100
1994-07-14,12.25,12.375,12.125,12.125,29000
1994-07-15,12.25,12.25,12.25,12.25,10000
1994-07-18,12.375,12.375,12.125,12.125,21000
1994-07-19,12.125,12.25,12.125,12.25,11700
1994-07-20,12.25,12.25,12.125,12.125,23500
1994-07-21,12.25,12.25,12,12,19100
1994-07-22,11.875,12,11.875,11.875,11500
1994-07-25,11.875,12.125,11.875,12.125,17600
1994-07-26,12,12.125,12,12,15300
1994-07-27,12,12.125,12,12,16900
1994-07-28,12,12.125,11.875,11.875,20100
1994-07-29,12,12.25,12,12.25,66800
1994-08-01,12,12.25,12,12.25,11100
1994-08-02,12.125,12.25,12.125,12.25,45800
1994-08-03,12.25,12.375,12.125,12.25,21800
1994-08-04,12.125,12.25,12.125,12.25,23700
1994-08-05,12,12.125,11.875,11.875,45100
1994-08-08,11.875,12,11.875,11.875,35500
1994-08-09,12,12,11.75,12,33500
1994-08-10,11.75,11.875,11.625,11.875,78400
1994-08-11,11.625,11.75,11.625,11.625,23000
1994-08-12,11.75,11.875,11.75,11.75,12400
1994-08-15,11.75,11.75,11.5,11.625,73100
1994-08-16,11.625,11.75,11.625,11.75,40300
1994-08-17,11.75,11.875,11.625,11.625,11200
1994-08-18,11.625,11.75,11.5,11.5,22100
1994-08-19,11.5,11.625,11.5,11.5,49600
1994-08-22,11.5,11.75,11.5,11.625,25900
1994-08-23,11.625,11.75,11.5,11.625,71000
1994-08-24,11.5,11.625,11.5,11.5,34700
1994-08-25,11.625,11.625,11.375,11.5,59900
1994-08-26,11.375,11.625,11.375,11.5,50700
1994-08-29,11.375,11.5,11.375,11.375,47600
1994-08-30,11.5,11.5,11.375,11.375,33400
1994-08-31,11.5,11.625,11.5,11.625,181300
1994-09-01,11.5,11.5,11.375,11.5,85300
1994-09-02,11.5,11.75,11.5,11.75,78000
1994-09-06,11.625,11.625,11.5,11.5,48500
1994-09-07,11.625,11.75,11.5,11.5,44100
1994-09-08,11.625,11.875,11.625,11.75,149800
1994-09-09,11.625,11.75,11.5,11.625,82300
1994-09-12,11.75,11.75,11.5,11.625,53500
1994-09-13,11.625,11.625,11.375,11.5,83400
1994-09-14,11.625,11.625,11.25,11.25,174400
1994-09-15,11.25,11.375,11.25,11.25,38100
1994-09-16,11.25,11.25,11,11.25,108700
1994-09-19,11.125,11.25,11.125,11.25,40300
1994-09-20,11.125,11.125,10.875,11,214200
1994-09-21,11,11,10.875,10.875,133100
1994-09-22,11,11,10.875,11,62500
1994-09-23,11,11,10.875,11,26800
1994-09-26,11,11,10.875,10.875,59900
1994-09-27,10.875,11.125,10.875,10.875,106100
1994-09-28,11,11.375,11,11.25,257000
1994-09-29,11.125,11.375,11.125,11.125,46600
1994-09-30,11.25,11.25,11,11.25,152100
1994-10-03,11.125,11.25,11,11,101700
1994-10-04,11,11.125,11,11,104100
1994-10-05,11,11,10.625,10.75,69700
1994-10-06,10.875,11,10.75,10.875,87900
1994-10-07,10.75,10.875,10.625,10.875,68700
1994-10-10,10.625,10.875,10.625,10.75,37200
1994-10-11,10.75,11,10.75,11,73300
1994-10-12,10.875,10.875,10.75,10.75,48500
1994-10-13,10.875,11,10.75,10.875,55800
1994-10-14,10.75,10.875,10.75,10.75,23300
1994-10-17,10.875,10.875,10.75,10.75,22700
1994-10-18,10.75,10.875,10.75,10.75,26800
1994-10-19,10.75,10.875,10.625,10.875,65700
1994-10-20,10.75,10.75,10.625,10.625,37400
1994-10-21,10.625,10.75,10.625,10.75,33400
1994-10-24,10.75,10.75,10.5,10.5,49200
1994-10-25,10.5,10.625,10.375,10.5,114300
1994-10-26,10.375,10.625,10.375,10.375,87500
1994-10-27,10.375,10.5,10.25,10.375,90000
1994-10-28,10.375,10.5,10.375,10.5,57900
1994-10-31,10.5,10.5,10.375,10.375,115100
1994-11-01,10.375,10.5,10.25,10.375,53100
1994-11-02,10.25,10.25,10,10,82500
1994-11-03,10,10.125,9.875,9.875,64600
1994-11-04,9.875,10,9.75,9.75,61100
1994-11-07,9.75,9.875,9.5,9.625,76200
1994-11-08,9.625,9.625,9.5,9.625,103600
1994-11-09,9.625,9.875,9.625,9.625,58200
1994-11-10,9.625,9.875,9.5,9.625,118600
1994-11-11,9.625,9.625,9.5,9.625,51000
1994-11-14,9.625,9.875,9.5,9.875,142400
1994-11-15,9.875,10.25,9.75,10.25,256600
1994-11-16,10.25,10.25,10.125,10.125,143000
1994-11-17,10.125,10.375,10.125,10.25,240700
1994-11-18,10.25,10.5,10.125,10.375,133400
1994-11-21,10.375,10.5,10.125,10.25,140000
1994-11-22,10.25,10.375,10,10.375,130000
1994-11-23,10.375,10.875,10.375,10.875,211300
1994-11-25,10.875,10.875,10.75,10.75,44700
1994-11-28,10.75,10.75,10.375,10.375,230600
1994-11-29,10.375,10.5,10.25,10.5,225300
1994-11-30,10.5,10.75,10.5,10.625,226600
1994-12-01,10.625,10.75,10.5,10.75,93800
1994-12-02,10.75,10.875,10.625,10.75,162900
1994-12-05,10.875,11.125,10.875,10.875,179100
1994-12-06,11,11.125,11,11.125,164800
1994-12-07,11,11,10.75,11,99500
1994-12-08,10.875,10.875,10.625,10.625,78500
1994-12-09,10.625,10.875,10.625,10.875,59900
1994-12-12,10.875,10.875,10.625,10.75,59300
1994-12-13,10.75,10.75,10.375,10.5,124100
1994-12-14,10.5,10.5,10.375,10.5,96100
1994-12-15,10.5,10.5,10.375,10.5,112700
1994-12-16,10.5,10.75,10.375,10.5,53100
1994-12-19,10.5,10.75,10.5,10.625,81000
1994-12-20,10.625,10.625,10.5,10.5,48100
1994-12-21,10.5,10.625,10.5,10.5,88300
1994-12-22,10.5,10.625,10.375,10.5,157800
1994-12-23,10.5,10.625,10.375,10.625,42500
1994-12-27,10.625,10.75,10.5,10.5,58400
1994-12-28,10.5,10.625,10.375,10.375,77500
1994-12-29,10.375,10.5,10.375,10.375,58100
1994-12-30,10.375,10.5,10.125,10.25,196000
1995-01-03,10.25,10.625,10.25,10.625,27600
1995-01-04,10.625,10.875,10.5,10.875,29000
1995-01-05,10.875,10.875,10.625,10.625,34600
1995-01-06,10.625,10.875,10.625,10.875,21200
1995-01-09,10.875,10.875,10.75,10.875,24800
1995-01-10,10.875,10.875,10.75,10.875,35400
1995-01-11,10.875,10.875,10.75,10.75,11000
1995-01-12,10.75,10.875,10.75,10.875,21700
1995-01-13,10.875,11.125,10.875,10.875,63800
1995-01-16,10.875,11,10.875,10.875,13800
1995-01-17,10.875,11.125,10.875,11.125,29100
1995-01-18,11.125,11.125,11,11,18400
1995-01-19,11,11.125,11,11.125,17900
1995-01-20,11,11,10.875,10.875,9500
1995-01-23,10.875,11,10.875,10.875,12600
1995-01-24,10.875,11,10.875,10.875,8200
1995-01-25,10.875,11,10.875,11,16500
1995-01-26,11,11.125,10.875,11,30800
1995-01-27,11,11.125,10.875,11.125,93200
1995-01-30,11.125,11.125,11,11.125,18800
1995-01-31,11.125,11.25,11,11.25,100700
1995-02-01,11.25,11.25,11.125,11.25,39800
1995-02-02,11.25,11.25,11,11.125,54500
1995-02-03,11.25,11.5,11.25,11.5,91700
1995-02-06,11.5,11.5,11.375,11.5,48600
1995-02-07,11.5,11.625,11.375,11.625,63100
1995-02-08,11.625,11.625,11.5,11.5,21000
1995-02-09,11.5,11.75,11.5,11.75,81400
1995-02-10,11.75,11.875,11.5,11.625,103700
1995-02-13,11.5,11.5,11.25,11.375,40400
1995-02-14,11.375,11.625,11.375,11.5,80100
1995-02-15,11.5,11.625,11.5,11.625,56300
1995-02-16,11.625,11.625,11.5,11.5,50200
1995-02-17,11.5,11.625,11.5,11.625,30700
1995-02-21,11.625,11.625,11.375,11.5,58700
1995-02-22,11.5,11.5,11.375,11.5,32500
1995-02-23,11.5,11.75,11.5,11.625,59700
1995-02-24,11.625,11.75,11.5,11.5,22100
1995-02-27,11.5,11.625,11.5,11.625,75800
1995-02-28,11.625,11.75,11.5,11.75,35900
1995-03-01,11.75,11.75,11.625,11.75,82600
1995-03-02,11.75,11.875,11.75,11.875,43100
1995-03-03,11.75,11.75,11.625,11.625,32900
1995-03-06,11.625,11.625,11.5,11.5,21500
1995-03-07,11.5,11.625,11.375,11.375,34500
1995-03-08,11.375,11.5,11.25,11.5,24300
1995-03-09,11.5,11.5,11.375,11.375,23600
1995-03-10,11.375,11.875,11.375,11.5,39300
1995-03-13,11.625,11.75,11.625,11.625,55900
1995-03-14,11.625,11.875,11.625,11.75,78400
1995-03-15,11.75,11.875,11.625,11.75,21100
1995-03-16,11.75,11.875,11.625,11.875,13500
1995-03-17,11.875,12,11.75,11.875,61800
1995-03-20,11.75,11.75,11.625,11.625,21700
1995-03-21,11.625,11.75,11.625,11.75,43600
1995-03-22,11.625,11.625,11.5,11.625,23300
1995-03-23,11.625,11.625,11.5,11.5,25700
1995-03-24,11.5,11.75,11.5,11.625,58000
1995-03-27,11.625,11.75,11.5,11.625,37400
1995-03-28,11.625,11.625,11.5,11.625,22200
1995-03-29,11.625,11.75,11.625,11.625,53600
1995-03-30,11.625,11.75,11.625,11.625,13700
1995-03-31,11.625,11.625,11.5,11.5,85000
1995-04-03,11.5,11.625,11.5,11.625,11600
1995-04-04,11.625,11.625,11.5,11.5,36400
1995-04-05,11.5,11.625,11.5,11.5,34700
1995-04-06,11.5,11.625,11.5,11.625,7700
1995-04-07,11.625,11.625,11.5,11.5,42700
1995-04-10,11.5,11.75,11.5,11.75,23900
1995-04-11,11.75,11.75,11.5,11.75,41800
1995-04-12,11.75,11.75,11.5,11.5,29800
1995-04-13,11.5,11.625,11.5,11.625,50800
1995-04-17,11.625,11.625,11.5,11.5,28800
1995-04-18,11.5,11.625,11.5,11.625,37400
1995-04-19,11.625,11.625,11.5,11.5,47800
1995-04-20,11.5,11.625,11.5,11.625,43000
1995-04-21,11.625,11.75,11.625,11.75,23100
1995-04-24,11.75,11.75,11.625,11.625,34300
1995-04-25,11.625,11.75,11.625,11.75,51300
1995-04-26,11.75,11.75,11.5,11.625,50500
1995-04-27,11.625,11.75,11.5,11.625,39900
1995-04-28,11.625,11.625,11.5,11.625,98900
1995-05-01,11.625,11.625,11.5,11.5,30000
1995-05-02,11.5,11.625,11.5,11.5,21900
1995-05-03,11.5,11.75,11.5,11.625,47100
1995-05-04,11.625,11.75,11.5,11.5,19400
1995-05-05,11.625,11.75,11.625,11.75,24500
1995-05-08,11.75,11.75,11.625,11.625,34800
1995-05-09,11.625,11.875,11.625,11.75,50600
1995-05-10,11.75,12,11.625,11.625,51600
1995-05-11,11.625,11.75,11.625,11.75,16100
1995-05-12,11.75,11.75,11.625,11.625,20200
1995-05-15,11.625,11.75,11.5,11.625,30800
1995-05-16,11.625,11.75,11.625,11.625,25100
1995-05-17,11.625,11.75,11.5,11.75,43900
1995-05-18,11.75,11.75,11.5,11.5,52900
1995-05-19,11.5,11.625,11.5,11.5,31700
1995-05-22,11.5,11.625,11.5,11.625,28200
1995-05-23,11.625,11.625,11.5,11.625,55000
1995-05-24,11.625,11.75,11.5,11.5,74500
1995-05-25,11.5,11.625,11.5,11.5,22500
1995-05-26,11.625,11.75,11.625,11.625,64100
1995-05-30,11.75,11.875,11.75,11.875,30000
1995-05-31,11.875,12,11.75,12,82500
1995-06-01,12,12.125,11.875,12,83200
1995-06-02,12,12.125,12,12.125,24200
1995-06-05,12.125,12.375,12.125,12.25,92300
1995-06-06,12.25,12.375,12.125,12.25,46700
1995-06-07,12.25,12.25,12.125,12.125,30900
1995-06-08,12.125,12.25,12,12,54000
1995-06-09,12,12.125,11.875,12,38200
1995-06-12,12,12,11.875,12,32400
1995-06-13,12,12.125,12,12,72400
1995-06-14,12,12.125,11.875,11.875,45400
1995-06-15,11.875,12,11.875,12,67300
1995-06-16,12,12,11.75,12,43400
1995-06-19,12,12,11.875,12,26300
1995-06-20,12,12,11.875,12,29700
1995-06-21,12,12,11.75,11.875,25100
1995-06-22,11.875,12.125,11.875,12.125,70200
1995-06-23,12,12,11.875,12,36700
1995-06-26,12,12,11.875,11.875,48400
