date,open,high,low,close,volume
1995-05-12,10.625,10.625,10.5,10.5,34700
1995-05-15,10.5,10.625,10.375,10.5,59100
1995-05-16,10.5,10.5,10.375,10.375,11800
1995-05-17,10.375,10.5,10.375,10.375,44600
1995-05-18,10.375,10.5,10.375,10.5,28800
1995-05-19,10.375,10.375,10.25,10.375,78200
1995-05-22,10.25,10.5,10.25,10.25,63600
1995-05-23,10.25,10.375,10.25,10.25,39500
1995-05-24,10.375,10.5,10.375,10.5,40800
1995-05-25,10.375,10.375,10.25,10.375,130900
1995-05-26,10.375,10.5,10.375,10.5,13000
1995-05-30,10.375,10.5,10.375,10.375,21800
1995-05-31,10.375,10.625,10.375,10.625,128400
1995-06-01,10.5,10.625,10.5,10.625,71700
1995-06-02,10.625,10.875,10.625,10.75,101000
1995-06-05,10.75,10.875,10.75,10.875,41200
1995-06-06,10.75,10.8125,10.625,10.75,67300
1995-06-07,10.625,10.75,10.625,10.625,151800
1995-06-08,10.625,10.625,10.5,10.5,28500
1995-06-09,10.625,10.625,10.375,10.375,26900
1995-06-12,10.375,10.5,10.375,10.5,26700
1995-06-13,10.375,10.625,10.375,10.5625,72300
1995-06-14,10.5,10.625,10.5,10.5,144100
1995-06-15,10.5,10.625,10.5,10.625,83700
1995-06-16,10.5,10.5,10.375,10.375,50200
1995-06-19,10.375,10.5,10.375,10.375,32300
1995-06-20,10.375,10.5,10.375,10.5,40200
1995-06-21,10.25,10.5,10.25,10.25,58700
1995-06-22,10.375,10.5,10.375,10.5,24300
1995-06-23,10.375,10.5,10.375,10.4375,27900
1995-06-26,10.5,10.5,10.375,10.4375,22200
1995-06-27,10.5,10.5,10.375,10.5,71500
1995-06-28,10.375,10.5,10.25,10.5,59500
1995-06-29,10.5,10.5,10.375,10.375,144000
1995-06-30,10.25,10.5,10.25,10.5,109900
1995-07-03,10.375,10.5,10.375,10.375,20900
1995-07-05,10.375,10.625,10.375,10.5,47700
1995-07-06,10.5,10.625,10.5,10.625,98600
1995-07-07,10.75,10.75,10.625,10.75,132400
1995-07-10,10.75,10.75,10.625,10.75,99300
1995-07-11,10.75,10.875,10.625,10.75,75100
1995-07-12,10.75,10.875,10.6875,10.875,47200
1995-07-13,10.75,10.875,10.625,10.625,77800
1995-07-14,10.625,10.75,10.625,10.6875,47200
1995-07-17,10.625,10.75,10.5,10.75,62900
1995-07-18,10.625,10.625,10.5,10.5,44700
1995-07-19,10.5,10.5,10.25,10.375,66000
1995-07-20,10.25,10.5,10.25,10.25,53300
1995-07-21,10.25,10.375,10.25,10.375,20100
1995-07-24,10.25,10.375,10.25,10.25,24500
1995-07-25,10.25,10.375,10.25,10.375,31800
1995-07-26,10.25,10.375,10.25,10.375,111500
1995-07-27,10.375,10.375,10.25,10.375,33900
1995-07-28,10.25,10.375,10.25,10.25,46700
1995-07-31,10.25,10.375,10.25,10.25,11800
1995-08-01,10.375,10.375,10.25,10.375,89900
1995-08-02,10.375,10.5,10.375,10.5,29700
1995-08-03,10.375,10.5,10.375,10.375,16600
1995-08-04,10.375,10.5,10.375,10.375,50300
1995-08-07,10.5,10.5,10.375,10.5,25900
1995-08-08,10.5,10.5,10.375,10.5,49200
1995-08-09,10.375,10.5,10.375,10.5,17100
1995-08-10,10.5,10.5,10.375,10.5,78700
1995-08-11,10.375,10.5,10.375,10.375,72300
1995-08-14,10.375,10.5,10.25,10.25,30200
1995-08-15,10.25,10.25,10.125,10.25,147800
1995-08-16,10.25,10.375,10.25,10.3125,63300
1995-08-17,10.25,10.375,10.25,10.25,30500
1995-08-18,10.25,10.375,10.25,10.25,40700
1995-08-21,10.25,10.375,10.25,10.375,79100
1995-08-22,10.25,10.375,10.25,10.25,65400
1995-08-23,10.25,10.375,10.125,10.125,51400
1995-08-24,10.125,10.3125,10.125,10.3125,40000
1995-08-25,10.25,10.5,10.25,10.5,96800
1995-08-28,10.375,10.5,10.375,10.375,12800
1995-08-29,10.375,10.5,10.375,10.375,24200
1995-08-30,10.25,10.5,10.25,10.5,60100
1995-08-31,10.375,10.5,10.375,10.375,27700
1995-09-01,10.375,10.625,10.375,10.625,98300
1995-09-05,10.5,10.75,10.5,10.625,39600
1995-09-06,10.625,10.75,10.625,10.625,59800
1995-09-07,10.625,10.625,10.5,10.625,43700
1995-09-08,10.625,10.75,10.5,10.625,48400
1995-09-11,10.625,10.625,10.5625,10.625,23600
1995-09-12,10.625,10.75,10.625,10.75,33100
1995-09-13,10.75,10.75,10.5,10.75,34200
1995-09-14,10.6875,10.75,10.625,10.625,21400
1995-09-15,10.625,10.75,10.625,10.75,44000
1995-09-18,10.75,10.75,10.625,10.6875,46300
1995-09-19,10.625,10.75,10.5625,10.625,36800
1995-09-20,10.625,10.6875,10.5,10.5,45400
1995-09-21,10.5,10.6875,10.375,10.5,85900
1995-09-22,10.5,10.5,10.375,10.5,28700
1995-09-25,10.5,10.5,10.375,10.5,47600
1995-09-26,10.375,10.5,10.375,10.5,58100
1995-09-27,10.5,10.5,10.375,10.375,47600
1995-09-28,10.5,10.5,10.375,10.375,45800
1995-09-29,10.375,10.5,10.25,10.5,71800
1995-10-02,10.5,10.5,10.375,10.5,59300
1995-10-03,10.375,10.5,10.375,10.5,38900
1995-10-04,10.375,10.5,10.375,10.375,24500
1995-10-05,10.5,10.5,10.375,10.375,19200
1995-10-06,10.5,10.5,10.375,10.5,30200
1995-10-09,10.5,10.625,10.375,10.625,34200
1995-10-10,10.625,10.625,10.5,10.625,23000
1995-10-11,10.625,10.625,10.5,10.5625,43500
1995-10-12,10.5,10.625,10.5,10.5,29800
1995-10-13,10.5,10.625,10.5,10.625,84100
1995-10-16,10.5,10.625,10.5,10.625,29700
1995-10-17,10.5,10.625,10.5,10.5,50900
1995-10-18,10.5,10.625,10.5,10.625,46300
1995-10-19,10.5,10.625,10.5,10.625,25400
1995-10-20,10.5,10.625,10.5,10.625,65200
1995-10-23,10.5,10.625,10.5,10.5,41100
1995-10-24,10.5,10.75,10.5,10.6875,55400
1995-10-25,10.625,10.75,10.625,10.75,54800
1995-10-26,10.75,10.75,10.625,10.6875,37900
1995-10-27,10.75,10.75,10.5,10.75,79800
1995-10-30,10.625,10.625,10.5,10.625,36800
1995-10-31,10.625,10.625,10.5,10.625,28500
1995-11-01,10.625,10.75,10.625,10.625,80700
1995-11-02,10.625,10.75,10.625,10.625,65700
1995-11-03,10.625,10.75,10.625,10.625,32700
1995-11-06,10.625,10.75,10.625,10.75,63300
1995-11-07,10.625,10.75,10.625,10.625,21800
1995-11-08,10.625,10.75,10.625,10.75,58400
1995-11-09,10.625,10.75,10.625,10.625,111600
1995-11-10,10.625,10.75,10.625,10.75,43400
1995-11-13,10.75,10.75,10.5625,10.6875,55000
1995-11-14,10.625,10.75,10.625,10.75,82600
1995-11-15,10.625,10.75,10.625,10.75,103900
1995-11-16,10.75,10.875,10.625,10.875,203000
1995-11-17,10.75,10.875,10.75,10.875,68500
1995-11-20,10.75,10.875,10.75,10.875,142300
1995-11-21,10.625,10.875,10.625,10.75,64200
1995-11-22,10.75,10.875,10.75,10.75,75000
1995-11-24,10.875,10.875,10.75,10.75,17800
1995-11-27,10.75,10.875,10.75,10.875,74400
1995-11-28,10.875,11,10.75,10.875,140500
1995-11-29,10.875,10.9375,10.75,10.75,33700
1995-11-30,10.875,11,10.75,10.875,155900
1995-12-01,10.875,11,10.875,11,63800
1995-12-04,11,11.125,10.875,11.125,67900
1995-12-05,11,11.25,11,11,147700
1995-12-06,11,11.125,11,11.125,99900
1995-12-07,11.125,11.125,11,11.125,66900
1995-12-08,11.125,11.25,11.125,11.1875,57700
1995-12-11,11.125,11.125,11,11.125,63000
1995-12-12,11.125,11.125,11,11,70400
1995-12-13,11.125,11.125,11,11.125,140100
1995-12-14,11,11.125,11,11,85200
1995-12-15,11,11.125,11,11.125,84300
1995-12-18,11,11.125,10.875,11,67100
1995-12-19,10.875,10.875,10.75,10.75,37800
1995-12-20,10.75,10.875,10.625,10.625,91200
1995-12-21,10.625,10.75,10.625,10.625,63200
1995-12-22,10.625,10.875,10.625,10.75,95800
1995-12-26,10.8125,10.875,10.75,10.75,44900
1995-12-27,10.75,10.875,10.75,10.875,34300
1995-12-28,10.75,10.875,10.625,10.625,70700
1995-12-29,10.625,10.75,10.625,10.75,103500
1996-01-02,10.625,10.875,10.625,10.75,62700
1996-01-03,10.875,10.875,10.75,10.875,48500
1996-01-04,10.875,11,10.75,11,127100
1996-01-05,10.875,11,10.875,11,33700
1996-01-08,10.875,11,10.875,11,10800
1996-01-09,10.875,11,10.875,11,38600
1996-01-10,10.9375,11,10.875,10.875,52600
1996-01-11,11,11,10.875,11,47800
1996-01-12,10.9375,11,10.875,11,35800
1996-01-15,11,11.125,11,11,46200
1996-01-16,11,11.125,11,11,45800
1996-01-17,11,11.125,11,11.125,45600
1996-01-18,11.125,11.125,11,11,69800
1996-01-19,11.125,11.125,11,11.125,29600
1996-01-22,11,11.125,11,11.125,55400
1996-01-23,11.125,11.25,11,11.25,65000
1996-01-24,11.125,11.125,11,11.125,67800
1996-01-25,11.125,11.25,11.125,11.25,35200
1996-01-26,11.125,11.25,11.125,11.125,78100
1996-01-29,11.125,11.25,11.125,11.25,40800
1996-01-30,11.125,11.375,11.125,11.375,132900
1996-01-31,11.25,11.375,11.25,11.375,81900
1996-02-01,11.25,11.375,11.25,11.375,77700
1996-02-02,11.375,11.375,11.375,11.375,32000
1996-02-05,11.375,11.4375,11.25,11.375,26700
1996-02-06,11.375,11.375,11.25,11.375,37800
1996-02-07,11.375,11.375,11.25,11.375,37300
1996-02-08,11.25,11.375,11.25,11.25,54000
1996-02-09,11.25,11.375,11.25,11.375,46900
1996-02-12,11.375,11.5,11.375,11.375,62400
1996-02-13,11.5,11.5,11.375,11.375,26400
1996-02-14,11.375,11.5,11.375,11.5,83600
1996-02-15,11.375,11.625,11.375,11.5,51000
1996-02-16,11.375,11.5,11.375,11.5,45000
1996-02-20,11.375,11.375,11.25,11.25,40200
1996-02-21,11.25,11.375,11.25,11.375,46300
1996-02-22,11.375,11.5,11.25,11.4375,32000
1996-02-23,11.5,11.625,11.375,11.5,63100
1996-02-26,11.5,11.5,11.25,11.375,129600
1996-02-27,11.5,11.5,11.25,11.375,30900
1996-02-28,11.375,11.375,11.25,11.25,11700
1996-02-29,11.25,11.375,11.25,11.25,39000
1996-03-01,11.25,11.375,11.25,11.375,65000
1996-03-04,11.375,11.375,11.3125,11.375,20100
1996-03-05,11.375,11.4375,11.25,11.25,50400
1996-03-06,11.375,11.375,11.25,11.375,54600
1996-03-07,11.375,11.375,11.25,11.375,22400
1996-03-08,11.125,11.125,11,11,112200
1996-03-11,10.875,11.125,10.75,11.125,88800
1996-03-12,11,11.125,10.875,11,41700
1996-03-13,10.875,11,10.75,10.75,42100
1996-03-14,10.75,10.875,10.75,10.875,50000
1996-03-15,10.75,10.75,10.625,10.6875,49000
1996-03-18,10.75,10.875,10.625,10.875,33800
1996-03-19,10.75,10.875,10.75,10.875,45100
1996-03-20,10.75,11,10.75,10.875,46200
1996-03-21,10.875,11,10.75,10.875,41800
1996-03-22,10.75,11,10.75,11,21800
1996-03-25,11,11,10.875,11,21200
1996-03-26,10.875,11,10.75,10.75,72100
1996-03-27,10.75,10.875,10.75,10.75,34600
1996-03-28,10.875,10.875,10.75,10.75,23500
1996-03-29,10.75,10.875,10.75,10.75,41100
1996-04-01,10.75,10.875,10.75,10.75,78500
1996-04-02,10.875,10.875,10.75,10.875,55200
1996-04-03,10.875,10.875,10.75,10.875,4700
1996-04-04,10.75,10.875,10.75,10.75,15800
1996-04-08,10.5,10.625,10.5,10.625,73500
1996-04-09,10.75,10.75,10.625,10.625,78600
1996-04-10,10.625,10.625,10.375,10.375,97000
1996-04-11,10.375,10.5,10.375,10.5,58800
1996-04-12,10.375,10.5,10.375,10.5,27100
1996-04-15,10.375,10.5625,10.375,10.5,31100
1996-04-16,10.5,10.625,10.5,10.625,51100
1996-04-17,10.375,10.625,10.375,10.5,19600
1996-04-18,10.5,10.625,10.5,10.5,25100
1996-04-19,10.5,10.75,10.5,10.75,49300
1996-04-22,10.625,10.875,10.625,10.75,40200
1996-04-23,10.75,10.875,10.625,10.625,43100
1996-04-24,10.75,10.75,10.625,10.75,34400
1996-04-25,10.75,10.75,10.625,10.75,13300
1996-04-26,10.625,10.75,10.625,10.625,19200
1996-04-29,10.625,10.75,10.625,10.625,74200
1996-04-30,10.75,10.75,10.625,10.75,22800
1996-05-01,10.625,10.75,10.625,10.625,68000
1996-05-02,10.625,10.75,10.5,10.5,63500
1996-05-03,10.5,10.625,10.5,10.625,42900
1996-05-06,10.625,10.625,10.5,10.625,21900
1996-05-07,10.5,10.625,10.5,10.625,29600
1996-05-08,10.625,10.75,10.625,10.75,42200
1996-05-09,10.625,10.75,10.625,10.625,26500
1996-05-10,10.75,10.875,10.625,10.875,19800
1996-05-13,10.875,11.125,10.875,11,64100
1996-05-14,11.125,11.25,11,11.125,50500
1996-05-15,11,11,10.875,10.875,81500
1996-05-16,10.875,10.875,10.75,10.75,8000
1996-05-17,10.625,10.75,10.625,10.75,69500
1996-05-20,10.75,10.75,10.625,10.75,57900
1996-05-21,10.75,10.875,10.625,10.625,22900
1996-05-22,10.625,10.75,10.625,10.75,35900
1996-05-23,10.75,10.75,10.625,10.625,14800
1996-05-24,10.625,10.75,10.625,10.75,11300
1996-05-28,10.625,10.75,10.625,10.625,23400
1996-05-29,10.625,10.75,10.5,10.5,40900
1996-05-30,10.5,10.625,10.5,10.625,10100
1996-05-31,10.5,10.625,10.5,10.5,58700
1996-06-03,10.5,10.625,10.5,10.5,17900
1996-06-04,10.5,10.625,10.5,10.625,34500
1996-06-05,10.5,10.625,10.5,10.5,6000
1996-06-06,10.625,10.6875,10.5,10.5,30600
1996-06-07,10.5,10.5,10.375,10.5,24300
1996-06-10,10.5,10.5,10.375,10.5,21900
1996-06-11,10.625,10.625,10.5,10.5,44500
1996-06-12,10.5,10.625,10.5,10.5,48200
1996-06-13,10.5,10.625,10.5,10.625,29800
1996-06-14,10.375,10.5,10.375,10.5,39200
1996-06-17,10.5,10.5,10.375,10.375,47400
1996-06-18,10.5,10.5,10.375,10.375,46900
1996-06-19,10.375,10.5,10.375,10.375,41100
1996-06-20,10.5,10.5,10.375,10.375,21700
1996-06-21,10.375,10.5,10.375,10.375,28100
1996-06-24,10.5,10.5,10.375,10.5,22700
1996-06-25,10.5,10.5,10.375,10.4375,51200
1996-06-26,10.375,10.5,10.375,10.5,14300
1996-06-27,10.375,10.5,10.375,10.5,64800
1996-06-28,10.5,10.75,10.5,10.625,109500
1996-07-01,10.75,10.75,10.625,10.75,135200
1996-07-02,10.625,10.75,10.625,10.625,134000
1996-07-03,10.75,10.75,10.625,10.6875,68100
1996-07-05,10.5,10.5,10.5,10.5,35100
1996-07-08,10.5,10.625,10.375,10.625,52800
1996-07-09,10.625,10.625,10.5,10.5,74000
1996-07-10,10.5,10.625,10.5,10.625,24500
1996-07-11,10.5,10.625,10.5,10.625,45500
1996-07-12,10.5,10.5,10.375,10.5,89900
1996-07-15,10.5,10.625,10.5,10.5,30000
1996-07-16,10.375,10.625,10.375,10.5,28100
1996-07-17,10.375,10.625,10.375,10.5,70500
1996-07-18,10.375,10.5,10.375,10.5,43000
1996-07-19,10.5,10.625,10.5,10.625,16200
1996-07-22,10.5,10.625,10.375,10.625,65200
1996-07-23,10.625,10.625,10.375,10.375,42600
1996-07-24,10.375,10.5,10.375,10.5,21900
1996-07-25,10.5,10.625,10.375,10.5,56700
1996-07-26,10.625,10.625,10.5,10.5625,28600
1996-07-29,10.375,10.625,10.375,10.5,16400
1996-07-30,10.375,10.625,10.375,10.5625,38400
1996-07-31,10.625,10.625,10.5,10.625,37400
1996-08-01,10.625,10.625,10.5,10.5,88000
1996-08-02,10.625,10.75,10.625,10.6875,52600
1996-08-05,10.625,10.75,10.625,10.75,20000
1996-08-06,10.625,10.75,10.625,10.75,30500
1996-08-07,10.75,10.75,10.625,10.6875,47900
1996-08-08,10.75,10.75,10.625,10.625,43700
1996-08-09,10.75,10.75,10.625,10.75,83700
1996-08-12,10.625,10.75,10.625,10.75,27600
1996-08-13,10.75,10.75,10.625,10.625,29900
1996-08-14,10.75,10.75,10.625,10.75,45600
1996-08-15,10.625,10.625,10.5,10.5625,43700
1996-08-16,10.625,10.625,10.5,10.625,26500
1996-08-19,10.5,10.625,10.5,10.625,31400
1996-08-20,10.625,10.75,10.625,10.75,49500
1996-08-21,10.75,10.75,10.625,10.625,33600
1996-08-22,10.625,10.75,10.625,10.625,80900
1996-08-23,10.625,10.75,10.625,10.75,35500
1996-08-26,10.75,10.75,10.625,10.6875,51000
1996-08-27,10.75,10.75,10.625,10.75,43000
1996-08-28,10.75,10.875,10.625,10.75,139100
1996-08-29,10.75,10.875,10.625,10.6875,77100
1996-08-30,10.75,10.75,10.625,10.75,17800
1996-09-03,10.625,10.75,10.625,10.75,99800
1996-09-04,10.875,10.875,10.625,10.75,69200
1996-09-05,10.75,10.75,10.625,10.625,26700
1996-09-06,10.625,10.875,10.625,10.75,33500
1996-09-09,10.75,10.875,10.75,10.875,21900
1996-09-10,10.875,10.875,10.75,10.75,56600
1996-09-11,10.875,10.875,10.75,10.875,30300
1996-09-12,10.75,10.875,10.75,10.75,33300
1996-09-13,10.625,10.875,10.625,10.75,55400
1996-09-16,10.625,10.75,10.625,10.75,30900
1996-09-17,10.625,10.75,10.625,10.6875,35400
1996-09-18,10.75,10.75,10.625,10.75,34100
1996-09-19,10.625,10.75,10.625,10.75,27000
1996-09-20,10.625,10.75,10.625,10.75,25400
1996-09-23,10.75,10.75,10.5,10.625,115500
1996-09-24,10.625,10.75,10.625,10.6875,21000
1996-09-25,10.75,10.75,10.625,10.75,34600
1996-09-26,10.75,10.75,10.625,10.75,24800
1996-09-27,10.75,10.75,10.625,10.625,29000
1996-09-30,10.75,10.75,10.625,10.625,59700
1996-10-01,10.625,10.875,10.625,10.875,65800
1996-10-02,10.875,10.875,10.75,10.875,29300
1996-10-03,10.75,10.875,10.75,10.75,32300
1996-10-04,10.875,11,10.875,11,87500
1996-10-07,10.875,11,10.875,11,29600
1996-10-08,10.875,11,10.75,10.75,60600
1996-10-09,10.875,10.875,10.75,10.75,34000
1996-10-10,10.75,10.875,10.625,10.75,75400
1996-10-11,10.625,10.875,10.625,10.875,14300
1996-10-14,10.625,10.875,10.625,10.875,26700
1996-10-15,10.75,10.875,10.625,10.625,29400
1996-10-16,10.625,10.75,10.625,10.75,22100
1996-10-17,10.75,10.75,10.625,10.625,36900
1996-10-18,10.75,10.75,10.625,10.75,58300
1996-10-21,10.75,10.75,10.625,10.75,43700
1996-10-22,10.625,10.75,10.625,10.625,95700
1996-10-23,10.625,10.75,10.625,10.75,34300
1996-10-24,10.625,10.75,10.625,10.75,10900
1996-10-25,10.75,10.75,10.625,10.75,37400
1996-10-28,10.625,10.75,10.625,10.625,60000
1996-10-29,10.75,10.75,10.625,10.75,28200
1996-10-30,10.625,10.75,10.625,10.625,23800
1996-10-31,10.625,10.75,10.625,10.75,86200
1996-11-01,10.75,10.875,10.625,10.75,24500
1996-11-04,10.75,10.75,10.625,10.625,81300
1996-11-05,10.625,10.75,10.625,10.75,49000
1996-11-06,10.75,10.875,10.75,10.75,19700
1996-11-07,10.75,10.875,10.625,10.75,123900
1996-11-08,10.875,10.875,10.75,10.75,56700
1996-11-11,10.875,10.875,10.75,10.875,52700
1996-11-12,10.75,10.875,10.75,10.875,39100
1996-11-13,10.875,10.875,10.75,10.875,52400
1996-11-14,10.75,10.875,10.75,10.875,39300
1996-11-15,10.75,10.875,10.75,10.875,15100
1996-11-18,10.75,10.875,10.75,10.8125,95200
1996-11-19,10.75,10.875,10.75,10.75,51600
1996-11-20,10.75,10.875,10.75,10.75,89000
1996-11-21,10.875,10.875,10.625,10.875,45000
1996-11-22,10.875,10.875,10.75,10.875,93100
1996-11-25,10.75,11,10.75,10.75,134000
1996-11-26,10.875,10.875,10.75,10.875,46900
1996-11-27,10.875,10.875,10.75,10.875,28700
1996-11-29,10.875,11,10.875,11,36300
1996-12-02,11,11.125,11,11.125,72600
1996-12-03,11,11.125,11,11,28900
1996-12-04,11,11.125,11,11,99100
1996-12-05,11,11.1875,11,11.125,110900
1996-12-06,11.125,11.125,11,11.125,34500
1996-12-09,11,11.25,11,11.125,98500
1996-12-10,11.125,11.1875,11,11.125,34900
1996-12-11,11,11.125,10.75,10.75,114700
1996-12-12,10.875,11,10.75,10.75,36300
1996-12-13,10.875,10.875,10.625,10.75,102500
1996-12-16,10.75,10.75,10.625,10.75,25400
1996-12-17,10.625,10.75,10.5,10.75,120200
1996-12-18,10.5,10.625,10.5,10.5,29300
1996-12-19,10.625,10.875,10.625,10.625,54500
1996-12-20,10.625,10.75,10.625,10.625,39300
1996-12-23,10.75,10.75,10.625,10.75,94400
1996-12-24,10.75,10.75,10.625,10.75,47400
1996-12-26,10.75,10.875,10.75,10.75,33700
1996-12-27,10.875,11,10.75,10.875,14700
1996-12-30,10.875,10.875,10.75,10.75,59900
1996-12-31,10.75,10.875,10.625,10.625,70300
1997-01-02,10.625,10.75,10.625,10.6875,153200
1997-01-03,10.75,10.75,10.625,10.625,13800
1997-01-06,10.625,10.75,10.625,10.625,38400
1997-01-07,10.625,10.75,10.625,10.625,18200
1997-01-08,10.625,10.75,10.625,10.75,38700
1997-01-09,10.75,10.875,10.625,10.75,54900
1997-01-10,10.75,10.75,10.625,10.75,44900
1997-01-13,10.75,10.875,10.75,10.875,17400
1997-01-14,10.75,11,10.75,10.875,47400
1997-01-15,10.875,11,10.875,11,60000
1997-01-16,11,11,10.875,11,19900
1997-01-17,10.875,11,10.875,11,17700
1997-01-20,11,11,10.75,10.875,67900
1997-01-21,10.75,10.875,10.75,10.75,20200
1997-01-22,10.875,10.875,10.75,10.8125,11500
1997-01-23,10.875,10.875,10.75,10.75,20500
1997-01-24,10.75,10.875,10.75,10.875,29200
1997-01-27,10.75,10.875,10.75,10.875,17100
1997-01-28,10.875,11,10.875,10.875,108900
1997-01-29,10.875,11,10.875,11,9800
1997-01-30,10.875,11,10.875,11,7400
1997-01-31,10.875,11,10.875,11,31800
1997-02-03,11,11.125,10.875,11.125,67800
1997-02-04,11,11.125,11,11.125,25100
1997-02-05,11,11.125,11,11,36400
1997-02-06,11,11.25,11,11.125,50700
1997-02-07,11.25,11.25,11.125,11.125,20300
1997-02-10,11.25,11.25,11.125,11.25,57000
1997-02-11,11.375,11.375,11.25,11.25,38400
1997-02-12,11.375,11.375,11.25,11.25,27500
1997-02-13,11.25,11.375,11.25,11.25,22300
1997-02-14,11.25,11.375,11.25,11.25,15100
1997-02-18,11.125,11.25,11.125,11.25,20400
1997-02-19,11.125,11.375,11.125,11.25,54900
1997-02-20,11.375,11.375,11.25,11.25,44500
1997-02-21,11.125,11.375,11.125,11.375,53800
1997-02-24,11.25,11.375,11.25,11.3125,33300
1997-02-25,11.25,11.375,11.25,11.25,32300
1997-02-26,11.375,11.375,11.125,11.125,81900
1997-02-27,11.125,11.25,11.125,11.125,18300
1997-02-28,11.125,11.25,11.125,11.125,80600
1997-03-03,11.125,11.25,11.125,11.25,17900
1997-03-04,11.125,11.25,11.125,11.25,30900
1997-03-05,11.125,11.25,11.125,11.125,28100
1997-03-06,11.25,11.25,11.125,11.125,30000
1997-03-07,11.25,11.25,11.125,11.125,13700
1997-03-10,11.125,11.25,11.125,11.25,29600
1997-03-11,11.25,11.25,11,11.125,46800
1997-03-12,11,11.125,10.875,11,47200
1997-03-13,10.875,11,10.75,10.875,88600
1997-03-14,10.875,10.875,10.75,10.75,56000
1997-03-17,10.875,10.875,10.75,10.875,41000
1997-03-18,10.75,10.75,10.75,10.75,21600
1997-03-19,10.75,10.75,10.625,10.625,29200
1997-03-20,10.625,10.75,10.625,10.75,48100
1997-03-21,10.75,10.75,10.5,10.625,95700
1997-03-24,10.625,10.75,10.625,10.625,33400
1997-03-25,10.625,10.75,10.625,10.75,73400
1997-03-26,10.625,10.75,10.5,10.75,26800
1997-03-27,10.75,10.75,10.5,10.625,26700
1997-03-31,10.625,10.75,10.5,10.5625,56200
1997-04-01,10.5,10.75,10.5,10.625,45100
1997-04-02,10.625,10.625,10.5,10.625,5900
1997-04-03,10.625,10.75,10.5,10.75,26800
1997-04-04,10.625,10.6875,10.625,10.6875,17700
1997-04-07,10.625,10.75,10.625,10.625,26600
1997-04-08,10.625,10.625,10.5,10.5,55000
1997-04-09,10.5,10.75,10.5,10.625,56900
1997-04-10,10.625,10.75,10.625,10.6875,25700
1997-04-11,10.625,10.625,10.5,10.625,56700
1997-04-14,10.5,10.75,10.5,10.6875,35900
1997-04-15,10.625,10.75,10.625,10.625,20100
1997-04-16,10.625,10.625,10.5,10.5,33200
1997-04-17,10.5,10.75,10.5,10.75,44800
1997-04-18,10.625,10.75,10.625,10.75,28400
1997-04-21,10.75,10.75,10.5,10.625,59800
1997-04-22,10.5,10.875,10.5,10.875,94000
1997-04-23,10.75,10.8125,10.75,10.8125,29700
1997-04-24,10.75,10.875,10.75,10.8125,26800
1997-04-25,10.75,10.75,10.75,10.75,28500
1997-04-28,10.75,10.875,10.75,10.75,12400
1997-04-29,10.875,10.875,10.75,10.75,22900
1997-04-30,10.75,10.875,10.75,10.875,6500
1997-05-01,10.875,11,10.75,10.875,95000
1997-05-02,11,11,10.875,11,24100
1997-05-05,11,11.125,10.875,11,31600
1997-05-06,11,11,10.875,11,27400
1997-05-07,10.875,11,10.875,11,19600
1997-05-08,11,11,10.875,10.875,54100
1997-05-09,11,11,10.875,11,23200
1997-05-12,11.125,11.125,11,11.125,14400
1997-05-13,11,11.125,10.875,11,47400
1997-05-14,11,11.125,11,11,29600
1997-05-15,11,11,10.875,10.875,92800
1997-05-16,10.75,10.875,10.75,10.75,34800
1997-05-19,10.75,10.875,10.75,10.75,51500
1997-05-20,10.75,11,10.75,11,76700
1997-05-21,11,11,10.875,10.875,16400
1997-05-22,10.875,11,10.875,10.875,13200
1997-05-23,10.875,11,10.875,11,17800
1997-05-27,10.875,11,10.875,11,56600
1997-05-28,10.9375,11,10.875,10.875,24300
1997-05-29,11,11,10.875,10.875,18300
1997-05-30,10.875,11,10.875,11,28000
1997-06-02,10.875,11,10.875,10.9375,95300
1997-06-03,10.875,11,10.875,11,25200
1997-06-04,10.875,11.125,10.875,11,40700
1997-06-05,11,11.125,11,11.125,23800
1997-06-06,11.125,11.125,11,11.125,64200
1997-06-09,11.125,11.125,11,11.125,38300
1997-06-10,11,11.5,11,11.375,198900
1997-06-11,11.25,11.375,11.25,11.375,27000
1997-06-12,11.375,11.5,11.375,11.5,95700
1997-06-13,11.5,11.5,11.375,11.5,47100
1997-06-16,11.375,11.5,11.375,11.5,51000
1997-06-17,11.5,11.5,11.3125,11.375,95300
1997-06-18,11.5,11.5,11.25,11.25,26700
1997-06-19,11.25,11.375,11.25,11.375,54200
1997-06-20,11.25,11.375,11.25,11.375,60100
1997-06-23,11.25,11.375,11.25,11.375,27000
1997-06-24,11.375,11.375,11.25,11.25,26200
1997-06-25,11.25,11.3125,11.25,11.3125,47200
1997-06-26,11.25,11.375,11.25,11.375,74900
1997-06-27,11.375,11.4375,11.25,11.4375,111000
1997-06-30,11.4375,11.625,11.25,11.375,47100
1997-07-01,11.375,11.4375,11.3125,11.4375,124900
1997-07-02,11.4375,11.4375,11.375,11.4375,50000
1997-07-03,11.5,11.53125,11.4375,11.4375,52400
1997-07-07,11.375,11.4375,11.375,11.4375,73600
1997-07-08,11.375,11.4375,11.375,11.375,49600
1997-07-09,11.4375,11.5,11.375,11.5,122700
1997-07-10,11.4375,11.5,11.4375,11.5,66400
