date,open,high,low,close,volume
2004-06-24,12.55,12.68,12.54,12.68,100100
2004-06-25,12.69,12.69,12.51,12.62,99100
2004-06-28,12.62,12.63,12.48,12.52,116000
2004-06-29,12.49,12.55,12.46,12.5,62100
2004-06-30,12.5,12.68,12.46,12.68,142300
2004-07-01,12.68,12.79,12.68,12.79,100900
2004-07-02,12.82,13.11,12.82,13.1,52200
2004-07-06,13.13,13.13,12.93,12.99,63700
2004-07-07,13,13.05,12.95,13,63400
2004-07-08,13.03,13.06,12.97,12.99,52400
2004-07-09,13,13.13,12.99,13.04,51000
2004-07-12,13.1,13.11,12.96,13.06,75800
2004-07-13,12.94,12.98,12.89,12.95,102700
2004-07-14,12.98,13.03,12.9,13.03,128300
2004-07-15,13.04,13.08,12.93,12.99,80800
2004-07-16,13,13.06,12.95,13.03,55700
2004-07-19,13.04,13.1,13,13.04,57400
2004-07-20,13.08,13.09,12.92,13,84200
2004-07-21,12.83,13.02,12.83,12.94,106900
2004-07-22,12.9,12.96,12.85,12.88,72800
2004-07-23,12.93,12.99,12.91,12.99,66300
2004-07-26,12.99,12.99,12.92,12.92,55800
2004-07-27,12.92,12.96,12.83,12.84,56100
2004-07-28,12.89,12.94,12.87,12.94,29800
2004-07-29,12.95,13.11,12.95,13.08,44800
2004-07-30,13.15,13.28,13.08,13.27,59000
2004-08-02,13.28,13.48,13.25,13.37,97600
2004-08-03,13.42,13.45,13.35,13.41,105200
2004-08-04,13.4,13.4,13.36,13.4,83100
2004-08-05,13.36,13.41,13.35,13.37,56700
2004-08-06,13.39,13.48,13.39,13.44,56200
2004-08-09,13.47,13.48,13.37,13.45,58700
2004-08-10,13.41,13.44,13.36,13.37,41900
2004-08-11,13.41,13.5,13.36,13.45,72700
2004-08-12,13.37,13.46,13.37,13.43,42900
2004-08-13,13.47,13.48,13.4,13.44,51300
2004-08-16,13.45,13.49,13.41,13.42,49600
2004-08-17,13.47,13.5,13.4,13.44,74000
2004-08-18,13.47,13.49,13.36,13.41,61100
2004-08-19,13.44,13.48,13.37,13.48,77400
2004-08-20,13.45,13.47,13.36,13.43,56600
2004-08-23,13.43,13.44,13.3,13.35,65000
2004-08-24,13.32,13.35,13.26,13.33,130900
2004-08-25,13.35,13.43,13.33,13.43,63700
2004-08-26,13.48,13.5,13.43,13.47,83800
2004-08-27,13.49,13.5,13.44,13.48,49000
2004-08-30,13.48,13.61,13.46,13.57,59800
2004-08-31,13.57,13.75,13.57,13.74,121900
2004-09-01,13.7,13.75,13.68,13.7,70000
2004-09-02,13.73,13.78,13.7,13.74,62000
2004-09-03,13.67,13.77,13.65,13.73,76600
2004-09-07,13.71,13.78,13.66,13.67,86600
2004-09-08,13.68,13.71,13.52,13.68,125000
2004-09-09,13.65,13.7,13.64,13.7,61900
2004-09-10,13.69,13.75,13.69,13.72,65300
2004-09-13,13.69,13.77,13.69,13.75,60900
2004-09-14,13.75,13.75,13.68,13.69,72200
2004-09-15,13.73,13.73,13.64,13.65,38800
2004-09-16,13.69,13.74,13.65,13.66,95900
2004-09-17,13.71,13.82,13.65,13.81,83300
2004-09-20,13.84,13.94,13.82,13.85,92400
2004-09-21,13.94,13.96,13.88,13.89,115000
2004-09-22,13.89,13.89,13.75,13.79,69100
2004-09-23,13.77,13.84,13.73,13.76,67300
2004-09-24,13.7,13.89,13.7,13.87,71300
2004-09-27,13.87,13.98,13.82,13.98,49400
2004-09-28,13.98,14.05,13.98,14,89300
2004-09-29,14,14,13.85,14,89300
2004-09-30,14.09,14.25,14,14.05,137100
2004-10-01,14.09,14.09,13.96,13.99,56700
2004-10-04,14.07,14.07,13.93,13.99,43100
2004-10-05,14.05,14.05,13.93,13.94,61200
2004-10-06,14,14,13.91,13.92,56500
2004-10-07,13.95,13.98,13.92,13.92,70800
2004-10-08,13.92,14.03,13.92,14.03,83100
2004-10-11,14,14.02,13.92,13.97,37800
2004-10-12,14.03,14.07,13.99,14.01,103800
2004-10-13,13.99,14,13.9,13.96,85600
2004-10-14,13.96,14,13.92,13.95,79300
2004-10-15,13.96,14,13.92,13.96,33800
2004-10-18,13.98,14.07,13.95,14.02,57700
2004-10-19,14.02,14.09,14.02,14.03,60400
2004-10-20,14.07,14.07,13.99,14.01,108700
2004-10-21,14.01,14.15,14,14,77300
2004-10-22,14.02,14.23,14.02,14.11,128300
2004-10-25,14.11,14.17,14.05,14.1,94100
2004-10-26,14.12,14.17,14.11,14.14,79800
2004-10-27,14.17,14.17,14.1,14.12,74600
2004-10-28,14.1,14.12,14.02,14.1,104600
2004-10-29,14.14,14.23,14.1,14.19,90200
2004-11-01,14.2,14.22,14.08,14.2,47000
2004-11-02,14.16,14.2,14.07,14.17,81600
2004-11-03,14.15,14.15,14.05,14.14,73300
2004-11-04,14.1,14.2,14.07,14.1,92800
2004-11-05,14.05,14.05,13.8,13.85,166200
2004-11-08,13.85,13.86,13.6,13.66,93700
2004-11-09,13.65,13.65,13.5,13.58,97700
2004-11-10,13.58,13.58,13.5,13.52,107600
2004-11-11,13.56,13.59,13.53,13.58,78000
2004-11-12,13.62,13.79,13.57,13.73,66600
2004-11-15,13.7,13.77,13.65,13.7,78900
2004-11-16,13.7,13.75,13.6,13.65,107100
2004-11-17,13.61,13.67,13.56,13.64,88600
2004-11-18,13.66,13.66,13.54,13.6,101000
2004-11-19,13.6,13.6,13.45,13.48,98800
2004-11-22,13.5,13.53,13.45,13.5,118400
2004-11-23,13.45,13.51,13.42,13.51,93300
2004-11-24,13.44,13.55,13.44,13.54,53800
2004-11-26,13.49,13.53,13.49,13.51,3900
2004-11-29,13.51,13.58,13.5,13.58,119300
2004-11-30,13.52,13.66,13.52,13.64,127800
2004-12-01,13.62,13.73,13.62,13.66,138700
2004-12-02,13.71,13.71,13.5,13.55,197800
2004-12-03,13.65,13.84,13.56,13.64,159200
2004-12-06,13.72,13.74,13.63,13.68,89800
2004-12-07,13.62,13.64,13.55,13.57,125300
2004-12-08,13.5,13.56,13.43,13.44,204900
2004-12-09,13.41,13.55,13.41,13.49,136900
2004-12-10,13.45,13.5,13.42,13.46,93000
2004-12-13,13.35,13.36,13.16,13.21,224600
2004-12-14,13.15,13.2,13.12,13.19,231500
2004-12-15,13.16,13.2,13.12,13.19,233700
2004-12-16,13.16,13.24,13.16,13.21,217900
2004-12-17,13.17,13.24,13.16,13.22,133500
2004-12-20,13.19,13.2,13.13,13.15,189500
2004-12-21,13.12,13.22,13.12,13.18,207200
2004-12-22,13.15,13.19,13.13,13.15,214100
2004-12-23,13.18,13.18,13.13,13.14,179100
2004-12-27,13.13,13.19,13.03,13.05,172500
2004-12-28,13.03,13.13,13.02,13.13,225200
2004-12-29,13.12,13.15,13.02,13.13,199500
2004-12-30,13.09,13.28,13.09,13.22,304600
2004-12-31,13.25,13.34,13.17,13.25,192600
2005-01-03,13.25,13.34,13.21,13.31,81300
2005-01-04,13.27,13.36,13.27,13.35,104900
2005-01-05,13.25,13.36,13.25,13.32,71600
2005-01-06,13.32,13.41,13.32,13.41,89100
2005-01-07,13.43,13.49,13.37,13.46,86900
2005-01-10,13.5,13.64,13.5,13.56,68500
2005-01-11,13.5,13.6,13.46,13.52,89400
2005-01-12,13.51,13.59,13.5,13.56,68300
2005-01-13,13.59,13.6,13.52,13.54,113700
2005-01-14,13.55,13.55,13.47,13.49,81700
2005-01-18,13.5,13.54,13.45,13.53,95200
2005-01-19,13.51,13.54,13.47,13.53,98700
2005-01-20,13.47,13.54,13.46,13.54,59800
2005-01-21,13.54,13.55,13.48,13.53,232100
2005-01-24,13.53,13.54,13.48,13.54,92200
2005-01-25,13.49,13.54,13.45,13.53,167600
2005-01-26,13.52,13.6,13.5,13.55,98400
2005-01-27,13.55,13.58,13.54,13.56,88800
2005-01-28,13.57,13.68,13.56,13.67,91100
2005-01-31,13.68,13.74,13.63,13.72,132000
2005-02-01,13.73,13.73,13.64,13.72,60200
2005-02-02,13.73,13.83,13.73,13.77,88800
2005-02-03,13.79,13.79,13.72,13.76,90000
2005-02-04,13.83,13.93,13.82,13.85,80600
2005-02-07,13.92,13.98,13.87,13.94,92900
2005-02-08,13.89,13.95,13.87,13.9,37100
2005-02-09,13.9,13.97,13.87,13.92,103900
2005-02-10,13.92,13.96,13.81,13.9,133100
2005-02-11,13.82,13.9,13.82,13.89,72900
2005-02-14,13.89,13.92,13.85,13.9,76700
2005-02-15,13.9,13.9,13.84,13.85,77600
2005-02-16,13.82,13.85,13.79,13.83,97300
2005-02-17,13.81,13.9,13.74,13.87,188400
2005-02-18,13.77,13.83,13.75,13.76,77700
2005-02-22,13.71,13.76,13.68,13.75,85300
2005-02-23,13.82,13.9,13.75,13.85,52500
2005-02-24,13.82,14.04,13.82,14,106700
2005-02-25,14.05,14.05,13.92,14,85700
2005-02-28,14,14,13.92,13.93,105100
2005-03-01,13.81,13.95,13.81,13.88,122700
2005-03-02,13.98,13.98,13.82,13.84,74500
2005-03-03,13.8,13.91,13.8,13.91,85800
2005-03-04,13.83,13.97,13.83,13.92,110000
2005-03-07,13.9,14.06,13.89,14.04,115500
2005-03-08,14.04,14.04,13.96,13.97,79300
2005-03-09,14,14,13.76,13.82,86600
2005-03-10,13.82,13.88,13.74,13.88,88000
2005-03-11,13.8,13.8,13.72,13.72,68400
2005-03-14,13.62,13.76,13.44,13.61,77700
2005-03-15,13.71,13.71,13.62,13.62,57400
2005-03-16,13.66,13.72,13.58,13.72,61700
2005-03-17,13.7,13.8,13.63,13.72,69800
2005-03-18,13.76,13.76,13.66,13.68,37200
2005-03-21,13.73,13.77,13.67,13.69,97200
2005-03-22,13.76,13.76,13.54,13.54,60300
2005-03-23,13.44,13.55,13.27,13.37,168700
2005-03-24,13.31,13.47,13.31,13.35,56800
2005-03-28,13.34,13.38,13.2,13.35,94800
2005-03-29,13.25,13.37,13.22,13.28,77000
2005-03-30,13.34,13.44,13.34,13.42,61400
2005-03-31,13.52,13.62,13.4,13.56,88700
2005-04-01,13.6,13.7,13.6,13.65,32900
2005-04-04,13.71,13.75,13.59,13.68,69800
2005-04-05,13.71,13.74,13.45,13.52,95700
2005-04-06,13.54,13.68,13.5,13.62,29100
2005-04-07,13.65,13.65,13.42,13.54,67000
2005-04-08,13.57,13.57,13.48,13.5,36300
2005-04-11,13.53,13.71,13.41,13.52,49300
2005-04-12,13.52,13.63,13.45,13.56,72900
2005-04-13,13.62,13.65,13.46,13.46,39800
2005-04-14,13.43,13.43,13.28,13.36,80700
2005-04-15,13.37,13.49,13.36,13.46,84800
2005-04-18,13.51,13.51,13.46,13.48,41300
2005-04-19,13.47,13.52,13.38,13.44,68500
2005-04-20,13.45,13.61,13.44,13.49,48600
2005-04-21,13.53,13.58,13.39,13.42,71400
2005-04-22,13.37,13.4,13.33,13.34,46400
2005-04-25,13.43,13.58,13.37,13.52,74400
2005-04-26,13.52,13.55,13.39,13.41,77600
2005-04-27,13.43,13.65,13.43,13.65,85400
2005-04-28,13.82,13.83,13.73,13.83,79200
2005-04-29,13.83,13.85,13.78,13.8,57500
2005-05-02,13.8,13.82,13.61,13.68,95300
2005-05-03,13.6,13.74,13.6,13.73,62000
2005-05-04,13.8,13.84,13.74,13.75,57600
2005-05-05,13.79,13.84,13.72,13.83,67200
2005-05-06,13.75,13.75,13.63,13.63,55000
2005-05-09,13.63,13.7,13.6,13.64,49100
2005-05-10,13.65,13.71,13.54,13.71,90500
2005-05-11,13.71,13.79,13.61,13.61,59900
2005-05-12,13.6,13.68,13.54,13.64,95100
2005-05-13,13.64,13.72,13.61,13.63,66800
2005-05-16,13.73,13.74,13.58,13.64,64100
2005-05-17,13.66,13.73,13.62,13.73,58900
2005-05-18,13.69,13.74,13.65,13.74,67800
2005-05-19,13.75,13.77,13.65,13.69,86200
2005-05-20,13.71,13.75,13.65,13.71,26000
2005-05-23,13.75,13.77,13.68,13.73,56100
2005-05-24,13.75,13.75,13.68,13.72,65900
2005-05-25,13.76,13.77,13.5,13.56,137800
2005-05-26,13.52,13.67,13.52,13.64,93500
2005-05-27,13.66,13.77,13.66,13.75,61700
2005-05-31,13.83,13.94,13.76,13.94,105700
2005-06-01,13.94,14.03,13.87,13.96,117400
2005-06-02,13.95,14.05,13.93,14.05,84300
2005-06-03,14.3,14.3,14.02,14.02,116500
2005-06-06,14.01,14.07,13.94,14,59400
2005-06-07,14.01,14.2,14.01,14.13,81200
2005-06-08,14.19,14.19,14.02,14.07,54400
2005-06-09,14.09,14.13,13.93,13.97,71600
2005-06-10,13.95,14.15,13.95,14.09,49000
2005-06-13,14.14,14.23,14.09,14.19,171400
2005-06-14,14.2,14.2,14.05,14.17,69600
2005-06-15,14.1,14.2,14.07,14.2,66100
2005-06-16,14.22,14.24,14.19,14.19,63000
2005-06-17,14.25,14.26,14.16,14.2,66400
2005-06-20,14.18,14.26,14.17,14.2,58100
2005-06-21,14.17,14.25,14.11,14.15,75900
2005-06-22,14.2,14.23,14.17,14.21,58900
2005-06-23,14.21,14.22,14.1,14.15,59200
2005-06-24,14.18,14.22,14.12,14.15,65900
2005-06-27,14.13,14.27,14.13,14.18,160300
2005-06-28,14.16,14.31,14.1,14.2,94900
2005-06-29,14.25,14.28,13.95,14.09,153700
2005-06-30,14.16,14.18,14.06,14.06,73100
2005-07-01,14,14.04,13.81,13.94,129500
2005-07-05,13.98,14.14,13.93,14.1,105400
2005-07-06,14.13,14.29,14.06,14.26,141700
2005-07-07,14.3,14.41,14.3,14.35,119300
2005-07-08,14.39,14.39,14.27,14.28,86400
2005-07-11,14.25,14.42,14.23,14.35,139200
2005-07-12,14.34,14.38,14.27,14.33,109700
2005-07-13,14.33,14.4,14.22,14.25,98900
2005-07-14,14.25,14.35,14.22,14.27,54300
2005-07-15,14.35,14.53,14.28,14.5,92100
2005-07-18,14.49,14.51,14.26,14.29,73700
2005-07-19,14.49,14.49,14.16,14.21,88800
2005-07-20,14.24,14.25,14.04,14.1,89500
2005-07-21,14.03,14.15,13.96,14.03,141800
2005-07-22,14.06,14.48,14.06,14.24,124300
2005-07-25,14.28,14.44,14.08,14.17,101100
2005-07-26,14.18,14.24,14.09,14.18,61500
2005-07-27,14.2,14.2,14.11,14.13,76000
2005-07-28,14.15,14.32,14.14,14.32,72700
2005-07-29,14.32,14.32,14.25,14.25,39600
2005-08-01,14.25,14.39,14.25,14.33,59700
2005-08-02,14.27,14.35,14.27,14.31,63000
2005-08-03,14.32,14.42,14.31,14.33,59500
2005-08-04,14.4,14.4,14.33,14.39,51600
2005-08-05,14.4,14.44,14.19,14.24,30800
2005-08-08,14.26,14.3,14.16,14.19,49200
2005-08-09,14.16,14.2,14.09,14.12,59900
2005-08-10,14.22,14.37,14.12,14.12,72300
2005-08-11,14.14,14.25,13.96,14.19,122600
2005-08-12,14.13,14.3,14.13,14.23,23500
2005-08-15,14.26,14.33,14.21,14.22,52700
2005-08-16,14.32,14.4,14.27,14.31,41100
2005-08-17,14.39,14.4,14.22,14.23,45700
2005-08-18,14.23,14.44,14.21,14.34,59400
2005-08-19,14.39,14.49,14.32,14.48,67300
2005-08-22,14.48,14.5,14.39,14.4,110400
2005-08-23,14.4,14.48,14.3,14.36,93700
2005-08-24,14.36,14.38,14.24,14.28,78400
2005-08-25,14.21,14.28,14.2,14.27,66300
2005-08-26,14.26,14.28,14.22,14.26,31500
2005-08-29,14.29,14.35,14.22,14.32,67000
2005-08-30,14.36,14.48,14.32,14.41,105200
2005-08-31,14.44,14.44,14.26,14.27,91700
2005-09-01,14.31,14.45,14.3,14.4,68400
2005-09-02,14.4,14.51,14.4,14.5,66200
2005-09-06,14.6,14.68,14.48,14.53,55900
2005-09-07,14.52,14.71,14.48,14.59,116800
2005-09-08,14.64,14.68,14.49,14.49,80100
2005-09-09,14.53,14.59,14.42,14.5,79700
2005-09-12,14.5,14.65,14.47,14.56,117700
2005-09-13,14.61,14.65,14.55,14.59,59000
2005-09-14,14.58,14.79,14.4,14.42,93800
2005-09-15,14.4,14.58,14.38,14.55,107500
2005-09-16,14.55,14.62,14.45,14.62,103100
2005-09-19,14.64,14.64,14.5,14.53,92600
2005-09-20,14.55,14.59,14.5,14.55,53700
2005-09-21,14.55,14.6,14.49,14.51,74600
2005-09-22,14.5,14.53,14.22,14.4,131000
2005-09-23,14.45,14.48,14.22,14.33,58100
2005-09-26,14.37,14.48,14.26,14.43,56200
