date,open,high,low,close,volume
1989-08-18,12,12,11.75,11.875,21000
1989-08-21,11.875,12,11.75,11.875,19700
1989-08-22,11.875,12,11.875,11.875,37000
1989-08-23,11.875,12,11.875,11.875,34300
1989-08-24,11.875,12,11.875,12,40700
1989-08-25,11.875,12,11.75,11.875,19500
1989-08-28,11.75,11.875,11.75,11.875,12300
1989-08-29,11.75,11.875,11.75,11.875,17500
1989-08-30,11.875,12,11.75,12,17000
1989-08-31,11.875,11.875,11.75,11.875,40800
1989-09-01,11.875,11.875,11.75,11.875,19200
1989-09-05,11.875,11.875,11.75,11.875,18100
1989-09-06,11.875,12,11.75,11.875,29900
1989-09-07,12,12,11.75,11.875,31500
1989-09-08,11.75,12,11.75,12,16800
1989-09-11,11.875,11.875,11.75,11.75,26700
1989-09-12,11.75,11.875,11.75,11.75,18000
1989-09-13,11.875,11.875,11.75,11.75,8100
1989-09-14,11.875,11.875,11.75,11.75,8200
1989-09-15,11.75,11.875,11.625,11.625,43300
1989-09-18,11.5,11.625,11.5,11.5,25900
1989-09-19,11.5,11.625,11.5,11.5,31500
1989-09-20,11.5,11.625,11.5,11.625,20200
1989-09-21,11.625,11.625,11.5,11.5,25800
1989-09-22,11.625,11.625,11.375,11.375,29600
1989-09-25,11.5,11.5,11.375,11.375,20100
1989-09-26,11.375,11.5,11.25,11.375,15200
1989-09-27,11.25,11.375,11.25,11.375,15800
1989-09-28,11.375,11.5,11.375,11.5,23900
1989-09-29,11.5,11.5,11.375,11.375,17700
1989-10-02,11.375,11.5,11.375,11.375,17500
1989-10-03,11.375,11.5,11.375,11.5,22800
1989-10-04,11.5,11.5,11.375,11.375,35000
1989-10-05,11.5,11.5,11.375,11.5,30900
1989-10-06,11.375,11.5,11.25,11.5,31600
1989-10-09,11.375,11.5,11.25,11.375,18900
1989-10-10,11.25,11.5,11.25,11.25,19500
1989-10-11,11.375,11.375,11.25,11.375,37500
1989-10-12,11.375,11.5,11.375,11.375,25000
1989-10-13,11.5,11.5,11.375,11.375,18100
1989-10-16,11.25,11.5,11.25,11.5,27800
1989-10-17,11.5,11.625,11.375,11.5,19000
1989-10-18,11.5,11.625,11.375,11.5,12100
1989-10-19,11.5,11.625,11.5,11.5,14600
1989-10-20,11.625,11.625,11.375,11.375,27000
1989-10-23,11.5,11.5,11.375,11.5,15400
1989-10-24,11.5,11.5,11.375,11.5,31800
1989-10-25,11.5,11.625,11.375,11.625,30500
1989-10-26,11.625,11.625,11.5,11.625,22500
1989-10-27,11.625,11.625,11.5,11.5,19400
1989-10-30,11.5,11.625,11.5,11.5,19600
1989-10-31,11.5,11.625,11.5,11.625,7900
1989-11-01,11.625,11.625,11.5,11.5,22900
1989-11-02,11.5,11.625,11.5,11.625,16600
1989-11-03,11.5,11.625,11.5,11.625,18000
1989-11-06,11.5,11.75,11.5,11.625,21600
1989-11-07,11.625,11.75,11.5,11.75,26300
1989-11-08,11.625,11.75,11.5,11.5,17800
1989-11-09,11.375,11.625,11.375,11.375,21500
1989-11-10,11.5,11.625,11.375,11.5,20300
1989-11-13,11.625,11.625,11.375,11.375,23600
1989-11-14,11.5,11.5,11.375,11.375,16600
1989-11-15,11.5,11.5,11.375,11.375,34800
1989-11-16,11.5,11.625,11.375,11.375,37300
1989-11-17,11.375,11.625,11.375,11.375,28400
1989-11-20,11.625,11.625,11.5,11.5,14700
1989-11-21,11.5,11.625,11.375,11.375,45600
1989-11-22,11.5,11.625,11.375,11.375,22800
1989-11-24,11.5,11.625,11.5,11.5,17900
1989-11-27,11.5,11.625,11.375,11.5,39400
1989-11-28,11.375,11.625,11.375,11.5,21000
1989-11-29,11.625,11.625,11.5,11.5,20000
1989-11-30,11.625,11.625,11.5,11.5,60200
1989-12-01,11.5,11.625,11.5,11.625,36500
1989-12-04,11.5,11.625,11.5,11.5,51700
1989-12-05,11.5,11.625,11.5,11.625,19700
1989-12-06,11.5,11.625,11.5,11.625,32700
1989-12-07,11.625,11.625,11.5,11.5,7400
1989-12-08,11.625,11.625,11.5,11.5,33900
1989-12-11,11.625,11.625,11.5,11.625,25700
1989-12-12,11.625,11.75,11.5,11.625,38700
1989-12-13,11.625,11.75,11.5,11.625,21900
1989-12-14,11.75,11.75,11.625,11.625,12000
1989-12-15,11.75,11.75,11.625,11.75,19700
1989-12-18,11.75,11.75,11.5,11.5,17400
1989-12-19,11.5,11.75,11.5,11.75,22100
1989-12-20,11.75,11.75,11.5,11.625,33500
1989-12-21,11.5,11.625,11.5,11.625,33000
1989-12-22,11.5,11.75,11.5,11.5,21600
1989-12-26,11.5,11.625,11.5,11.625,15500
1989-12-27,11.625,11.625,11.5,11.625,24000
1989-12-28,11.625,11.75,11.5,11.625,37000
1989-12-29,11.625,11.75,11.625,11.625,24700
1990-01-02,11.625,11.75,11.625,11.75,22900
1990-01-03,11.625,11.875,11.625,11.875,24800
1990-01-04,11.75,11.875,11.75,11.875,32200
1990-01-05,11.875,11.875,11.75,11.75,42000
1990-01-08,11.75,11.75,11.625,11.75,19400
1990-01-09,11.75,11.75,11.625,11.625,19100
1990-01-10,11.75,11.875,11.625,11.875,33400
1990-01-11,11.875,11.875,11.75,11.75,18000
1990-01-12,11.875,12,11.75,11.75,19200
1990-01-15,11.75,11.875,11.75,11.75,25000
1990-01-16,11.75,11.875,11.75,11.875,47400
1990-01-17,11.875,12,11.75,11.875,24100
1990-01-18,11.875,11.875,11.75,11.875,27100
1990-01-19,11.875,11.875,11.75,11.75,48300
1990-01-22,11.875,11.875,11.75,11.875,16400
1990-01-23,11.875,11.875,11.75,11.875,19700
1990-01-24,11.75,11.875,11.625,11.75,30700
1990-01-25,11.75,11.75,11.625,11.75,20100
1990-01-26,11.75,11.75,11.5,11.5,22600
1990-01-29,11.625,11.625,11.5,11.625,32100
1990-01-30,11.375,11.625,11.375,11.625,24600
1990-01-31,11.625,11.625,11.5,11.625,19700
1990-02-01,11.625,11.625,11.5,11.625,19000
1990-02-02,11.5,11.625,11.5,11.5,27100
1990-02-05,11.625,11.625,11.5,11.625,33700
1990-02-06,11.5,11.625,11.375,11.5,18300
1990-02-07,11.5,11.625,11.375,11.5,21100
1990-02-08,11.625,11.625,11.5,11.5,19100
1990-02-09,11.5,11.625,11.375,11.5,24300
1990-02-12,11.5,11.625,11.5,11.5,21100
1990-02-13,11.625,11.625,11.375,11.5,33100
1990-02-14,11.5,11.625,11.5,11.625,22500
1990-02-15,11.5,11.75,11.5,11.75,12100
1990-02-16,11.625,11.625,11.5,11.625,18300
1990-02-20,11.625,11.625,11.5,11.5,31400
1990-02-21,11.375,11.5,11.375,11.375,26200
1990-02-22,11.375,11.5,11.375,11.375,11100
1990-02-23,11.375,11.5,11.375,11.5,20200
1990-02-26,11.5,11.625,11.375,11.375,22100
1990-02-27,11.375,11.5,11.375,11.375,19100
1990-02-28,11.5,11.5,11.375,11.375,26700
1990-03-01,11.375,11.5,11.375,11.375,30700
1990-03-02,11.5,11.625,11.375,11.5,16200
1990-03-05,11.5,11.625,11.5,11.5,33800
1990-03-06,11.625,11.625,11.375,11.5,17800
1990-03-07,11.5,11.625,11.375,11.625,22200
1990-03-08,11.625,11.625,11.5,11.625,35000
1990-03-09,11.5,11.5,11.375,11.5,11100
1990-03-12,11.5,11.625,11.375,11.5,18700
1990-03-13,11.5,11.5,11.375,11.5,24200
1990-03-14,11.375,11.5,11.375,11.375,24200
1990-03-15,11.5,11.5,11.375,11.375,47700
1990-03-16,11.375,11.5,11.375,11.375,16900
1990-03-19,11.5,11.5,11.375,11.375,30900
1990-03-20,11.375,11.5,11.375,11.5,20600
1990-03-21,11.5,11.5,11.375,11.375,23700
1990-03-22,11.375,11.5,11.375,11.375,27900
1990-03-23,11.375,11.5,11.375,11.375,30700
1990-03-26,11.5,11.5,11.375,11.5,21200
1990-03-27,11.375,11.5,11.375,11.5,24800
1990-03-28,11.375,11.5,11.375,11.375,18600
1990-03-29,11.375,11.5,11.375,11.5,24300
1990-03-30,11.375,11.5,11.375,11.375,22400
1990-04-02,11.375,11.5,11.375,11.375,22100
1990-04-03,11.375,11.5,11.25,11.25,28200
1990-04-04,11.25,11.5,11.25,11.5,29600
1990-04-05,11.5,11.5,11.375,11.5,17800
1990-04-06,11.375,11.5,11.25,11.375,25700
1990-04-09,11.375,11.5,11.25,11.25,24100
1990-04-10,11.375,11.375,11.25,11.375,27600
1990-04-11,11.25,11.375,11.25,11.375,23400
1990-04-12,11.25,11.375,11.25,11.375,22200
1990-04-16,11.25,11.375,11.25,11.25,33600
1990-04-17,11.25,11.375,11.25,11.25,27300
1990-04-18,11.25,11.375,11.125,11.25,22700
1990-04-19,11.125,11.25,11.125,11.25,40500
1990-04-20,11.125,11.25,11.125,11.25,21500
1990-04-23,11.25,11.25,11,11,30600
1990-04-24,11.125,11.125,11,11,18800
1990-04-25,11.125,11.25,11.125,11.25,27400
1990-04-26,11.25,11.25,11.125,11.125,20600
1990-04-27,11.25,11.25,11.125,11.125,15000
1990-04-30,11.25,11.25,11,11.125,43700
1990-05-01,11.125,11.125,11,11,16100
1990-05-02,11.125,11.125,11,11.125,26800
1990-05-03,11.125,11.125,10.875,11,36800
1990-05-04,11,11.25,11,11.25,34000
1990-05-07,11.25,11.25,11.125,11.125,22900
1990-05-08,11.25,11.25,11.125,11.125,15100
1990-05-09,11.125,11.25,11,11,17200
1990-05-10,11,11.25,11,11.125,25700
1990-05-11,11.125,11.25,11.125,11.25,17600
1990-05-14,11.25,11.25,11.125,11.125,14000
1990-05-15,11.25,11.25,11.125,11.125,37400
1990-05-16,11.125,11.25,11,11.125,32400
1990-05-17,11.125,11.25,11,11,33400
1990-05-18,11.125,11.125,11,11.125,29700
1990-05-21,11.125,11.125,11,11.125,50800
1990-05-22,11,11.125,11,11,56600
1990-05-23,11.125,11.25,11.125,11.25,54000
1990-05-24,11.25,11.375,11.25,11.25,54500
1990-05-25,11.25,11.5,11.25,11.5,15600
1990-05-29,11.375,11.5,11.375,11.5,26300
1990-05-30,11.375,11.375,11.25,11.375,23000
1990-05-31,11.25,11.375,11.25,11.375,18800
1990-06-01,11.375,11.375,11.25,11.375,21100
1990-06-04,11.25,11.375,11.25,11.375,21900
1990-06-05,11.25,11.375,11.25,11.25,15700
1990-06-06,11.375,11.375,11.25,11.25,23100
1990-06-07,11.375,11.375,11.25,11.375,12300
1990-06-08,11.25,11.5,11.25,11.5,15500
1990-06-11,11.25,11.375,11.25,11.375,21100
1990-06-12,11.25,11.375,11.25,11.375,33600
1990-06-13,11.375,11.375,11.25,11.25,23300
1990-06-14,11.25,11.375,11.25,11.25,16900
1990-06-15,11.375,11.375,11.125,11.25,31500
1990-06-18,11.375,11.375,11.25,11.375,18300
1990-06-19,11.375,11.375,11.25,11.25,37700
1990-06-20,11.25,11.375,11.25,11.25,26600
1990-06-21,11.375,11.375,11.25,11.25,42500
1990-06-22,11.25,11.25,11,11,90900
1990-06-25,11,11.125,11,11,26200
1990-06-26,11.125,11.125,11,11.125,50800
1990-06-27,11,11.125,11,11.125,32400
1990-06-28,11.125,11.125,11,11.125,23500
1990-06-29,11.125,11.125,11,11,25700
1990-07-02,11.125,11.125,11,11,30000
1990-07-03,11.125,11.25,11.125,11.25,32700
1990-07-05,11.125,11.375,11.125,11.25,30500
1990-07-06,11.25,11.375,11.25,11.375,18300
1990-07-09,11.25,11.375,11.25,11.375,24500
1990-07-10,11.25,11.5,11.25,11.375,33000
1990-07-11,11.375,11.5,11.375,11.375,38600
1990-07-12,11.375,11.5,11.25,11.5,26200
1990-07-13,11.5,11.5,11.375,11.5,18600
1990-07-16,11.375,11.5,11.375,11.375,19500
1990-07-17,11.375,11.5,11.25,11.375,29100
1990-07-18,11.25,11.5,11.25,11.375,31100
1990-07-19,11.5,11.5,11.375,11.5,36500
1990-07-20,11.375,11.5,11.375,11.375,26000
1990-07-23,11.375,11.5,11.375,11.375,24400
1990-07-24,11.375,11.375,11.25,11.375,31800
1990-07-25,11.25,11.375,11.25,11.375,27000
1990-07-26,11.25,11.5,11.25,11.375,22000
1990-07-27,11.375,11.5,11.375,11.375,31300
1990-07-30,11.375,11.625,11.375,11.5,47800
1990-07-31,11.625,11.75,11.625,11.625,31000
1990-08-01,11.625,11.625,11.5,11.625,22700
1990-08-02,11.625,11.625,11.5,11.5,22200
1990-08-03,11.5,11.625,11.5,11.5,29100
1990-08-06,11.5,11.625,11.5,11.5,39500
1990-08-07,11.5,11.625,11.375,11.375,29800
1990-08-08,11.375,11.5,11.375,11.5,15800
1990-08-09,11.375,11.375,11.25,11.25,60000
1990-08-10,11.25,11.375,11.25,11.375,42500
1990-08-13,11.25,11.375,11.25,11.25,35900
1990-08-14,11.25,11.375,11.25,11.25,34900
1990-08-15,11.375,11.5,11.25,11.5,34100
1990-08-16,11.375,11.5,11.375,11.375,27100
1990-08-17,11.375,11.5,11.375,11.5,9700
1990-08-20,11.5,11.5,11.375,11.375,23100
1990-08-21,11.375,11.5,11.25,11.375,72000
1990-08-22,11.25,11.375,11.125,11.25,27100
1990-08-23,11.25,11.25,11.125,11.125,50200
1990-08-24,11,11.125,10.75,10.875,56100
1990-08-27,11,11.125,10.875,11.125,40400
1990-08-28,11.125,11.375,11,11.25,18400
1990-08-29,11.125,11.375,11.125,11.25,19400
1990-08-30,11.25,11.375,11.25,11.25,22500
1990-08-31,11.375,11.375,11.25,11.375,49800
1990-09-04,11.375,11.375,11.25,11.25,13400
1990-09-05,11.25,11.375,11.25,11.25,19100
1990-09-06,11.25,11.375,11.25,11.25,45600
1990-09-07,11.25,11.375,11.25,11.375,38300
1990-09-10,11.25,11.375,11.25,11.25,26800
1990-09-11,11.375,11.375,11.125,11.125,17600
1990-09-12,11.125,11.25,10.875,11,83500
1990-09-13,11.125,11.125,11,11.125,25800
1990-09-14,11,11.125,11,11,21800
1990-09-17,11.125,11.125,11,11,23200
1990-09-18,11,11.125,11,11,21100
1990-09-19,11,11.125,11,11,48100
1990-09-20,11.125,11.125,11,11,61500
1990-09-21,11,11.125,10.875,11,23600
1990-09-24,11,11,10.625,10.625,43200
1990-09-25,10.625,10.75,10.625,10.625,30100
1990-09-26,10.75,10.75,10.625,10.625,23500
1990-09-27,10.625,10.625,10.375,10.625,41700
1990-09-28,10.625,10.625,10.5,10.5,23700
1990-10-01,10.625,10.625,10.5,10.625,66200
1990-10-02,10.75,11,10.625,10.875,36600
1990-10-03,11,11.25,10.875,11.125,36500
1990-10-04,11.125,11.125,11,11.125,21600
1990-10-05,11,11.125,11,11.125,21900
1990-10-08,11,11.125,11,11,18900
1990-10-09,10.875,11,10.875,10.875,29300
1990-10-10,11,11,10.75,10.875,28100
1990-10-11,10.75,10.875,10.75,10.75,35100
1990-10-12,10.75,10.875,10.75,10.875,20100
1990-10-15,10.875,11,10.75,10.875,17800
1990-10-16,10.875,11,10.875,11,23500
1990-10-17,11,11,10.875,10.875,12600
1990-10-18,10.875,11,10.875,11,17400
1990-10-19,10.875,11.125,10.875,11.125,26700
1990-10-22,11,11.125,10.875,11,20000
1990-10-23,11,11,10.875,11,22700
1990-10-24,11,11.125,11,11.125,13200
1990-10-25,11,11.125,11,11.125,25900
1990-10-26,11,11.125,10.875,11,44100
1990-10-29,11,11.125,11,11.125,13800
1990-10-30,11,11,10.875,10.875,14700
1990-10-31,10.875,11,10.875,10.875,21200
1990-11-01,11,11,10.875,11,25500
1990-11-02,10.875,10.875,10.75,10.75,34900
1990-11-05,10.75,10.875,10.75,10.75,35600
1990-11-06,10.875,10.875,10.75,10.875,41700
1990-11-07,10.875,11,10.875,10.875,81700
1990-11-08,11,11,10.875,11,42800
1990-11-09,11,11,10.75,10.875,52200
1990-11-12,10.875,10.875,10.75,10.75,25400
1990-11-13,10.875,11,10.75,11,34500
1990-11-14,10.875,11,10.875,10.875,58300
1990-11-15,10.875,11.125,10.875,11.125,63300
1990-11-16,11,11.25,11,11.125,17300
1990-11-19,11.125,11.25,11.125,11.125,27400
1990-11-20,11.125,11.25,11.125,11.125,22600
1990-11-21,11.125,11.25,11.125,11.125,40300
1990-11-23,11.25,11.25,11.125,11.125,35100
1990-11-26,11.125,11.25,11.125,11.125,31300
1990-11-27,11.25,11.25,11.125,11.25,21900
1990-11-28,11.125,11.25,11.125,11.25,18300
1990-11-29,11.125,11.25,11.125,11.25,29900
1990-11-30,11.125,11.25,11.125,11.25,28900
1990-12-03,11.25,11.375,11.125,11.375,81100
1990-12-04,11.25,11.5,11.25,11.25,29200
1990-12-05,11.375,11.375,11.25,11.25,19700
1990-12-06,11.375,11.375,11.25,11.375,29900
1990-12-07,11.375,11.5,11.25,11.375,55800
1990-12-10,11.125,11.375,11.125,11.375,22200
1990-12-11,11.25,11.375,11.25,11.375,35500
1990-12-12,11.25,11.375,11.25,11.375,48100
1990-12-13,11.25,11.25,11.125,11.25,32000
1990-12-14,11.125,11.25,11.125,11.25,67800
1990-12-17,11.125,11.375,11.125,11.25,29400
1990-12-18,11.375,11.375,11.125,11.25,57400
1990-12-19,11.25,11.375,11.125,11.125,58000
1990-12-20,11.125,11.25,11.125,11.125,62100
1990-12-21,11.25,11.25,11.125,11.25,25500
1990-12-24,11.25,11.25,11.125,11.25,7800
1990-12-26,11.125,11.25,11.125,11.125,22500
1990-12-27,11.25,11.25,11.125,11.25,35300
1990-12-28,11.125,11.25,11.125,11.25,38300
1990-12-31,11.25,11.25,11.125,11.25,64100
1991-01-02,11.125,11.375,11.125,11.375,8000
1991-01-03,11.25,11.375,11.25,11.25,21800
1991-01-04,11.25,11.375,11.25,11.375,37400
1991-01-07,11.375,11.5,11.375,11.5,19400
1991-01-08,11.5,11.5,11.375,11.375,24300
1991-01-09,11.375,11.5,11.375,11.5,31000
1991-01-10,11.375,11.5,11.375,11.375,21700
1991-01-11,11.375,11.5,11.375,11.5,18800
1991-01-14,11.5,11.5,11.375,11.5,16400
1991-01-15,11.375,11.5,11.25,11.375,33000
1991-01-16,11.375,11.375,11.25,11.375,24900
1991-01-17,11.25,11.5,11.25,11.5,31100
1991-01-18,11.5,11.5,11.375,11.375,33400
1991-01-21,11.375,11.5,11.375,11.5,20400
1991-01-22,11.375,11.5,11.375,11.5,23000
1991-01-23,11.5,11.5,11.375,11.5,28100
1991-01-24,11.375,11.5,11.375,11.5,24900
1991-01-25,11.375,11.5,11.375,11.375,42700
1991-01-28,11.5,11.5,11.375,11.375,25500
1991-01-29,11.375,11.5,11.375,11.5,36400
1991-01-30,11.5,11.5,11.375,11.5,27100
1991-01-31,11.5,11.5,11.375,11.375,18500
1991-02-01,11.375,11.75,11.375,11.75,66600
