date,open,high,low,close,volume
1992-11-25,13.75,13.75,13.5,13.625,19600
1992-11-27,13.625,13.625,13.625,13.625,15400
1992-11-30,13.625,14,13.375,14,64500
1992-12-01,14,14.375,14,14.375,21500
1992-12-02,14.25,14.375,14.125,14.125,5800
1992-12-03,14.125,14.25,13.75,14.125,56100
1992-12-04,14.25,14.25,13.75,14.125,43700
1992-12-07,14.25,14.25,14,14.25,20800
1992-12-08,14.375,14.5,14.25,14.375,13700
1992-12-09,14.5,14.625,14.375,14.625,18000
1992-12-10,14.5,14.75,14.5,14.5,12500
1992-12-11,14.5,14.625,14.375,14.5,19400
1992-12-14,14.375,14.75,14.375,14.625,43400
1992-12-15,14.5,14.75,14.125,14.125,33600
1992-12-16,14.125,14.5,14.125,14.25,10900
1992-12-17,14.125,14.5,14.125,14.125,31800
1992-12-18,14.375,14.375,14.125,14.125,17700
1992-12-21,14.125,14.375,14,14.375,10900
1992-12-22,14.5,14.625,14.125,14.5,4900
1992-12-23,14.375,14.375,14,14.125,18100
1992-12-24,14.375,14.375,14.375,14.375,2800
1992-12-28,14.5,14.5,13.875,14.25,36300
1992-12-29,14.125,14.375,14,14.375,10200
1992-12-30,14.25,14.375,14,14,21100
1992-12-31,14.25,14.25,13.875,14.25,31200
1993-01-04,14.125,14.5,14.125,14.375,25900
1993-01-05,14.5,14.625,14.5,14.5,23500
1993-01-06,14.625,14.75,14.5,14.75,23700
1993-01-07,14.625,14.75,14.625,14.75,9300
1993-01-08,14.75,14.75,14.625,14.75,35200
1993-01-11,14.75,14.75,14.5,14.5,36000
1993-01-12,14.625,14.875,14.5,14.75,21900
1993-01-13,14.75,14.875,14.625,14.75,22700
1993-01-14,14.75,14.875,14.625,14.875,26500
1993-01-15,14.75,14.875,14.625,14.625,21300
1993-01-18,14.625,14.875,14.625,14.625,19200
1993-01-19,14.625,14.875,14.625,14.875,17700
1993-01-20,15,15,14.625,15,42400
1993-01-21,14.875,15,14.625,15,75600
1993-01-22,14.875,15,14.75,14.875,23100
1993-01-25,14.875,15,14.625,14.75,35700
1993-01-26,14.875,15,14.75,15,17300
1993-01-27,15,15,14.75,14.875,35200
1993-01-28,14.875,14.875,14.75,14.875,24900
1993-01-29,14.875,15,14.75,14.875,14400
1993-02-01,14.75,14.875,14.75,14.875,21400
1993-02-02,14.875,15.125,14.75,14.875,22000
1993-02-03,15,15.125,14.75,14.75,20900
1993-02-04,14.75,15,14.75,15,17200
1993-02-05,14.75,15,14.75,15,24500
1993-02-08,15,15,14.875,14.875,42500
1993-02-09,14.875,14.875,14.5,14.75,31700
1993-02-10,14.75,15,14.75,14.875,20500
1993-02-11,15,15,14.75,14.75,9000
1993-02-12,14.625,14.875,14.625,14.75,11800
1993-02-16,14.75,15,14.625,14.75,49300
1993-02-17,14.625,14.875,14.625,14.875,20800
1993-02-18,14.75,14.875,14.625,14.875,29600
1993-02-19,14.75,15.125,14.75,15,39700
1993-02-22,15,15.125,15,15,33200
1993-02-23,15.125,15.125,15,15.125,27100
1993-02-24,15,15.125,14.875,15,20900
1993-02-25,15,15.125,14.875,15.125,58100
1993-02-26,15,15.375,15,15.375,78000
1993-03-01,15.25,15.375,15.125,15.25,51800
1993-03-02,15.375,15.375,15.25,15.25,27000
1993-03-03,15.375,15.5,15.25,15.5,38600
1993-03-04,15.375,15.5,15.25,15.375,55400
1993-03-05,15.375,15.5,15.125,15.375,32600
1993-03-08,15.375,15.5,15.125,15.25,96700
1993-03-09,15.25,15.625,15.125,15.375,78600
1993-03-10,15.5,15.5,15.125,15.125,31600
1993-03-11,15.25,15.25,15.125,15.125,11300
1993-03-12,15.125,15.125,15,15.125,39700
1993-03-15,15,15,14.75,14.875,29700
1993-03-16,15,15,14.75,14.75,16800
1993-03-17,14.75,15,14.5,14.75,29000
1993-03-18,14.75,14.875,14.75,14.75,12600
1993-03-19,14.875,14.875,14.75,14.75,24100
1993-03-22,14.625,14.875,14.625,14.75,9800
1993-03-23,14.875,14.875,14.625,14.625,12900
1993-03-24,14.75,14.75,14.5,14.5,14900
1993-03-25,14.625,14.75,14.5,14.625,20400
1993-03-26,14.75,14.875,14.5,14.75,21700
1993-03-29,14.75,14.875,14.75,14.875,19700
1993-03-30,14.875,14.875,14.625,14.75,32700
1993-03-31,14.625,14.75,14.5,14.75,33200
1993-04-01,14.625,14.875,14.625,14.875,22200
1993-04-02,14.75,14.875,14.625,14.75,46000
1993-04-05,14.625,14.875,14.625,14.625,13700
1993-04-06,14.625,14.875,14.625,14.875,35700
1993-04-07,14.75,14.875,14.625,14.75,30600
1993-04-08,14.75,14.75,14.5,14.5,20800
1993-04-12,14.5,14.75,14.5,14.75,14900
1993-04-13,14.75,14.75,14.5,14.625,10600
1993-04-14,14.625,14.625,14.5,14.625,31300
1993-04-15,14.625,14.625,14.5,14.5,16900
1993-04-16,14.625,14.625,14.5,14.5,28500
1993-04-19,14.625,14.625,14.5,14.625,14200
1993-04-20,14.625,14.625,14.5,14.5,35400
1993-04-21,14.625,14.625,14.375,14.5,23400
1993-04-22,14.625,14.75,14.5,14.75,27300
1993-04-23,14.75,14.75,14.5,14.75,24100
1993-04-26,14.75,14.75,14.625,14.75,5600
1993-04-27,14.75,14.75,14.625,14.625,24400
1993-04-28,14.5,14.75,14.5,14.75,21600
1993-04-29,14.625,14.75,14.5,14.625,28400
1993-04-30,14.625,14.875,14.5,14.875,58200
1993-05-03,15,15,14.75,15,38200
1993-05-04,15,15.125,14.875,15.125,29700
1993-05-05,15,15.25,15,15,19700
1993-05-06,15,15,14.75,14.875,22000
1993-05-07,14.75,15,14.75,14.875,28600
1993-05-10,14.875,15,14.75,15,10000
1993-05-11,14.875,15,14.875,14.875,13400
1993-05-12,14.875,15.125,14.875,15,13500
1993-05-13,15,15,14.875,14.875,9900
1993-05-14,14.75,14.875,14.625,14.625,14000
1993-05-17,14.625,14.875,14.625,14.75,17100
1993-05-18,14.875,14.875,14.625,14.625,17300
1993-05-19,14.625,14.75,14.5,14.5,11300
1993-05-20,14.5,14.75,14.5,14.75,27200
1993-05-21,14.75,14.875,14.75,14.875,26200
1993-05-24,14.875,14.875,14.75,14.875,16800
1993-05-25,14.75,14.75,14.75,14.75,3600
1993-05-26,14.625,14.75,14.625,14.625,4500
1993-05-27,14.625,14.75,14.625,14.75,12600
1993-05-28,14.875,14.875,14.625,14.625,20100
1993-06-01,14.5,14.75,14.5,14.75,11900
1993-06-02,14.625,14.75,14.625,14.625,31600
1993-06-03,14.875,15,14.875,15,61500
1993-06-04,14.875,15,14.875,15,18300
1993-06-07,14.875,15,14.75,14.875,16100
1993-06-08,15,15,14.875,15,17800
1993-06-09,15,15,14.875,15,11300
1993-06-10,15,15,14.875,15,9700
1993-06-11,14.875,15,14.875,15,21300
1993-06-14,14.75,15,14.75,15,6100
1993-06-15,15,15,14.75,14.875,20200
1993-06-16,14.875,14.875,14.5,14.5,40500
1993-06-17,14.5,14.75,14.5,14.75,27400
1993-06-18,14.625,14.75,14.625,14.625,45400
1993-06-21,14.625,14.75,14.5,14.75,28100
1993-06-22,14.625,14.875,14.625,14.75,19100
1993-06-23,14.75,14.875,14.625,14.75,14800
1993-06-24,14.875,14.875,14.75,14.875,19400
1993-06-25,14.75,14.875,14.75,14.75,13700
1993-06-28,14.875,14.875,14.625,14.875,28500
1993-06-29,14.875,15,14.75,14.75,18400
1993-06-30,14.875,15.125,14.875,15.125,107400
1993-07-01,15,15.125,14.875,14.875,74800
1993-07-02,15,15,14.75,15,17800
1993-07-06,15.125,15.125,14.75,15,42300
1993-07-07,15,15.125,15,15,67700
1993-07-08,15.125,15.125,15,15.125,56400
1993-07-09,15,15.25,15,15.25,38500
1993-07-12,15.25,15.375,15.125,15.375,48300
1993-07-13,15.25,15.25,15.125,15.125,21100
1993-07-14,15.25,15.25,15,15.125,35600
1993-07-15,15.125,15.25,15.125,15.125,22600
1993-07-16,15.125,15.25,15.125,15.125,13100
1993-07-19,15.25,15.25,15.125,15.125,36400
1993-07-20,15.25,15.25,15.125,15.25,16100
1993-07-21,15.25,15.25,15.125,15.25,37900
1993-07-22,15.125,15.25,15.125,15.125,28800
1993-07-23,15.25,15.25,14.875,14.875,50500
1993-07-26,15,15.125,14.875,15.125,33900
1993-07-27,15,15.125,14.875,14.875,15700
1993-07-28,15,15.125,14.875,15,21900
1993-07-29,14.875,15,14.875,15,15700
1993-07-30,14.875,15.125,14.75,15.125,82300
1993-08-02,15,15.125,15,15.125,8900
1993-08-03,15.125,15.25,15.125,15.125,12800
1993-08-04,15.25,15.25,15,15,25800
1993-08-05,15,15.125,14.875,15,23300
1993-08-06,15,15.125,15,15.125,19300
1993-08-09,15.25,15.25,15.125,15.125,22300
1993-08-10,15.25,15.375,15.125,15.25,26700
1993-08-11,15.375,15.5,15.25,15.375,34400
1993-08-12,15.375,15.5,15.375,15.375,17600
1993-08-13,15.375,15.5,15.25,15.375,13700
1993-08-16,15.25,15.5,15.125,15.375,41400
1993-08-17,15.25,15.375,15.125,15.25,32200
1993-08-18,15.25,15.375,15.125,15.125,82500
1993-08-19,15.25,15.375,15.125,15.375,55200
1993-08-20,15.375,15.375,15.125,15.25,29300
1993-08-23,15.25,15.25,15.125,15.125,25600
1993-08-24,15.25,15.375,15.125,15.25,34600
1993-08-25,15.25,15.25,15.125,15.125,23600
1993-08-26,15.25,15.375,15.125,15.375,43700
1993-08-27,15.375,15.375,15.25,15.25,26000
1993-08-30,15.25,15.625,15.25,15.625,50400
1993-08-31,15.5,15.625,15.375,15.625,109200
1993-09-01,15.625,15.75,15.625,15.75,56400
1993-09-02,15.625,15.875,15.625,15.75,46500
1993-09-03,15.75,15.75,15.625,15.625,59900
1993-09-07,15.75,15.875,15.625,15.75,51900
1993-09-08,15.75,15.75,15.375,15.375,146500
1993-09-09,15.5,15.5,15.375,15.5,66000
1993-09-10,15.5,15.625,15.375,15.5,73000
1993-09-13,15.5,15.625,15.5,15.625,71500
1993-09-14,15.625,15.625,15.375,15.5,57100
1993-09-15,15.5,15.5,15.25,15.375,69700
1993-09-16,15.375,15.5,15.25,15.25,49900
1993-09-17,15.25,15.375,15.125,15.25,51500
1993-09-20,15.25,15.375,15.125,15.375,31200
1993-09-21,15.25,15.375,15.25,15.25,32500
1993-09-22,15.25,15.5,15.25,15.5,31000
1993-09-23,15.5,15.5,15.125,15.25,64700
1993-09-24,15.25,15.5,15.25,15.25,55600
1993-09-27,15.375,15.375,15.25,15.25,48600
1993-09-28,15.375,15.5,15.25,15.5,28200
1993-09-29,15.375,15.625,15.375,15.5,24600
1993-09-30,15.5,15.625,15.5,15.5,78500
1993-10-01,15.5,15.75,15.5,15.625,23600
1993-10-04,15.625,15.625,15.5,15.5,44400
1993-10-05,15.625,15.625,15.5,15.625,28100
1993-10-06,15.625,15.625,15.5,15.625,65800
1993-10-07,15.75,15.75,15.5,15.625,24100
1993-10-08,15.625,15.75,15.625,15.625,44300
1993-10-11,15.625,15.75,15.5,15.75,39900
1993-10-12,15.625,15.75,15.625,15.75,30300
1993-10-13,15.75,15.75,15.5,15.5,25200
1993-10-14,15.625,15.75,15.5,15.5,17500
1993-10-15,15.5,15.625,15.5,15.625,17900
1993-10-18,15.5,15.625,15.375,15.5,52800
1993-10-19,15.5,15.5,15.375,15.375,53400
1993-10-20,15.375,15.5,15.375,15.375,31100
1993-10-21,15.375,15.5,15.375,15.5,23100
1993-10-22,15.5,15.5,15.25,15.25,25700
1993-10-25,15.25,15.5,15.25,15.5,32900
1993-10-26,15.5,15.5,15.375,15.5,19000
1993-10-27,15.5,15.625,15.375,15.5,37800
1993-10-28,15.375,15.375,15.125,15.25,86900
1993-10-29,15.25,15.5,15.25,15.5,60400
1993-11-01,15.5,15.625,15.375,15.625,47800
1993-11-02,15.625,15.625,15.375,15.375,35100
1993-11-03,15.375,15.5,15.25,15.375,33100
1993-11-04,15.25,15.375,15,15.125,49400
1993-11-05,15.125,15.125,14.875,15,25400
1993-11-08,14.875,15.25,14.875,15.125,34300
1993-11-09,15.125,15.25,15,15,23800
1993-11-10,15,15.25,15,15.125,34200
1993-11-11,15,15.125,14.875,15.125,36800
1993-11-12,15.125,15.125,15,15,16100
1993-11-15,15.125,15.125,14.875,14.875,25400
1993-11-16,15,15.125,14.875,15,30600
1993-11-17,15,15.125,15,15.125,19300
1993-11-18,15.125,15.125,14.625,14.875,45100
1993-11-19,14.75,14.75,14.375,14.625,36300
1993-11-22,14.5,14.625,14.375,14.5,22200
1993-11-23,14.375,14.5,14.25,14.5,47300
1993-11-24,14.625,14.875,14.5,14.75,31500
1993-11-26,14.875,14.875,14.75,14.875,4300
1993-11-29,14.875,14.875,14.625,14.75,36400
1993-11-30,14.625,14.875,14.625,14.875,37000
1993-12-01,14.875,15.25,14.875,15.125,47900
1993-12-02,15.125,15.25,15,15.25,46700
1993-12-03,15.125,15.25,15.125,15.125,29000
1993-12-06,15.125,15.25,15,15,47800
1993-12-07,15.125,15.125,14.875,14.875,36800
1993-12-08,14.875,15,14.875,14.875,25100
1993-12-09,15,15,14.75,14.75,23500
1993-12-10,14.875,15,14.75,14.75,22200
1993-12-13,14.75,14.875,14.75,14.875,25300
1993-12-14,14.625,14.625,14.125,14.25,82700
1993-12-15,14.375,14.5,14.25,14.5,44000
1993-12-16,14.5,14.5,14.25,14.5,40900
1993-12-17,14.5,14.5,14.25,14.375,29900
1993-12-20,14.375,14.375,14.125,14.25,36200
1993-12-21,14.375,14.5,14.375,14.5,28400
1993-12-22,14.5,14.625,14.375,14.375,29000
1993-12-23,14.5,14.625,14.375,14.625,13000
1993-12-27,14.375,14.625,14.375,14.625,28400
1993-12-28,14.5,14.625,14.375,14.625,12700
1993-12-29,14.5,14.625,14.5,14.5,19700
1993-12-30,14.625,14.625,14.5,14.625,17500
1993-12-31,14.5,14.875,14.5,14.875,50800
1994-01-03,14.75,15,14.75,15,69200
1994-01-04,15,15.25,15,15.25,40800
1994-01-05,15.125,15.5,15.125,15.5,125700
1994-01-06,15.5,15.75,15.375,15.5,117100
1994-01-07,15.5,15.625,15.25,15.375,29100
1994-01-10,15.25,15.5,15.25,15.5,41400
1994-01-11,15.25,15.375,15.25,15.25,13900
1994-01-12,15.125,15.25,15,15.125,14100
1994-01-13,15.125,15.125,14.875,15,35200
1994-01-14,15,15.125,14.875,15.125,20700
1994-01-17,15.125,15.125,15,15.125,38800
1994-01-18,15.125,15.125,14.875,15,30100
1994-01-19,15.125,15.25,15,15.125,32700
1994-01-20,15.125,15.25,15,15.25,69800
1994-01-21,15.25,15.25,15,15.25,32700
1994-01-24,15.25,15.25,15,15.25,40000
1994-01-25,15.25,15.25,15.125,15.25,34800
1994-01-26,15.125,15.25,15.125,15.125,11900
1994-01-27,15.25,15.25,15.125,15.25,49100
1994-01-28,15.25,15.375,15.25,15.25,26700
1994-01-31,15.25,15.5,15.25,15.375,32300
1994-02-01,15.5,15.5,15.25,15.5,106400
1994-02-02,15.375,15.5,15.375,15.5,27300
1994-02-03,15.5,15.625,15.375,15.375,31400
1994-02-04,15.5,15.5,15,15,60100
1994-02-07,15,15,14.75,15,37100
1994-02-08,14.875,14.875,14.75,14.75,48300
1994-02-09,14.625,14.875,14.625,14.75,43600
1994-02-10,14.875,14.875,14.625,14.625,14900
1994-02-11,14.625,14.75,14.625,14.75,16800
1994-02-14,14.625,14.625,14.5,14.625,22900
1994-02-15,14.5,14.75,14.5,14.625,21400
1994-02-16,14.625,14.625,14.375,14.375,26000
1994-02-17,14.5,14.625,14.25,14.25,61400
1994-02-18,14.375,14.5,14.25,14.25,39200
1994-02-22,14.25,14.5,14.125,14.125,53900
1994-02-23,14.125,14.25,14,14.25,52900
1994-02-24,14.125,14.125,13.875,14,28800
1994-02-25,14.125,14.25,13.875,14.25,52000
1994-02-28,14.25,14.5,14.125,14.5,30300
1994-03-01,14.5,14.625,14.375,14.625,79300
1994-03-02,14.375,14.5,14.25,14.5,35100
1994-03-03,14.375,14.375,14.25,14.25,24500
1994-03-04,14.25,14.25,14.125,14.125,14900
1994-03-07,14.125,14.25,14.125,14.125,23500
1994-03-08,14.125,14.25,14,14.125,26700
1994-03-09,14,14.125,14,14.125,21600
1994-03-10,14,14.125,14,14.125,17100
1994-03-11,14,14,13.625,13.875,69500
1994-03-14,13.875,14,13.875,13.875,20100
1994-03-15,13.875,14,13.75,13.875,31200
1994-03-16,13.875,14,13.75,13.875,20500
1994-03-17,14,14,13.75,13.875,32300
1994-03-18,13.75,13.75,13.625,13.75,19700
1994-03-21,13.75,13.875,13.625,13.625,20500
1994-03-22,13.625,13.875,13.625,13.75,24900
1994-03-23,13.875,13.875,13.625,13.75,21000
1994-03-24,13.875,13.875,13.5,13.5,32100
1994-03-25,13.5,13.5,13.25,13.375,33600
1994-03-28,13.5,13.5,13.375,13.5,38800
1994-03-29,13.625,13.625,13.375,13.5,25300
1994-03-30,13.5,13.625,13.375,13.5,38200
1994-03-31,13.5,13.5,13,13.375,38500
1994-04-04,13.125,13.375,13.125,13.25,30800
1994-04-05,13.25,13.375,13.25,13.25,55800
1994-04-06,13.375,13.375,13.25,13.25,19200
1994-04-07,13.375,13.375,13.125,13.25,43300
1994-04-08,13.375,13.375,13.125,13.125,14300
1994-04-11,13.125,13.25,13.125,13.25,17700
1994-04-12,13.125,13.25,13,13,30300
1994-04-13,13,13.125,12.75,12.75,37700
1994-04-14,12.75,12.875,12.625,12.875,35100
1994-04-15,12.875,13,12.625,12.625,22100
1994-04-18,12.625,12.75,12.5,12.5,26400
1994-04-19,12.375,12.75,12.375,12.625,44800
1994-04-20,12.625,12.75,12.625,12.625,20900
1994-04-21,12.625,12.875,12.625,12.75,34600
1994-04-22,12.75,12.875,12.625,12.625,16700
1994-04-25,12.625,12.875,12.625,12.875,28400
1994-04-26,12.75,13,12.75,12.875,27200
1994-04-28,13,13,12.75,12.75,28900
1994-04-29,12.875,13,12.5,13,47700
1994-05-02,12.875,13.125,12.875,13,34900
1994-05-03,13,13.25,13,13.125,47600
1994-05-04,13.125,13.125,12.875,12.875,26900
1994-05-05,13,13.125,12.875,12.875,15500
1994-05-06,12.875,12.875,12.625,12.625,31900
1994-05-09,12.5,12.625,12.375,12.375,42600
1994-05-10,12.5,12.75,12.5,12.625,39700
1994-05-11,12.375,12.5,12.25,12.375,72600
1994-05-12,12.375,12.625,12.375,12.625,24800
1994-05-13,12.5,12.625,12.5,12.5,35000
1994-05-16,12.5,12.625,12.375,12.5,21700
1994-05-17,12.375,12.625,12.25,12.625,43600
1994-05-18,12.5,12.75,12.5,12.625,17700
1994-05-19,12.75,12.75,12.625,12.625,12400
1994-05-20,12.625,12.625,12.5,12.5,29600
1994-05-23,12.625,12.625,12.5,12.625,49200
1994-05-24,12.625,12.75,12.625,12.625,31600
1994-05-25,12.625,12.75,12.5,12.625,38700
1994-05-26,12.5,12.625,12.5,12.5,24100
1994-05-27,12.5,12.625,12.5,12.5,6900
1994-05-31,12.5,12.75,12.5,12.625,149800
1994-06-01,12.75,12.875,12.75,12.875,20800
1994-06-02,12.75,12.875,12.75,12.75,56000
1994-06-03,12.75,13,12.75,12.875,42800
1994-06-06,12.875,13,12.875,12.875,37100
1994-06-07,13,13,12.875,12.875,25600
1994-06-08,12.875,13,12.875,12.875,39400
1994-06-09,12.875,13.125,12.875,13,32900
1994-06-10,13,13.125,12.875,13.125,53000
1994-06-13,13.125,13.125,13,13.125,18000
1994-06-14,13,13.125,13,13,48000
1994-06-15,13,13.125,12.875,12.875,36400
1994-06-16,13,13,12.875,13,32500
1994-06-17,13,13,12.875,13,19600
1994-06-20,13,13.125,12.875,13.125,48400
1994-06-21,12.875,13,12.875,13,65400
1994-06-22,12.875,13,12.875,13,30900
1994-06-23,13,13,12.75,13,31700
1994-06-24,13,13,12.75,13,24300
1994-06-27,13,13.125,12.875,13.125,23600
1994-06-28,13.125,13.125,13,13,41000
1994-06-29,13.125,13.125,13,13,45700
1994-06-30,13,13.25,13,13.25,68100
1994-07-01,13.125,13.25,13.125,13.125,30700
1994-07-05,13.125,13.25,13,13.125,20400
1994-07-06,13,13.125,13,13.125,23400
1994-07-07,13,13,13,13,10900
1994-07-08,13.125,13.125,13,13,28100
1994-07-11,13,13.125,13,13.125,12100
1994-07-12,12.875,13,12.875,13,10900
1994-07-13,13,13,12.875,12.875,44800
1994-07-14,12.875,13,12.875,12.875,20300
1994-07-15,12.875,13,12.875,12.875,26700
1994-07-18,12.875,13,12.875,12.875,13100
1994-07-19,12.875,13,12.75,12.875,34500
1994-07-20,12.875,12.875,12.75,12.75,17100
1994-07-21,12.875,12.875,12.75,12.75,36000
1994-07-22,12.75,12.875,12.625,12.625,29300
1994-07-25,12.625,12.75,12.625,12.75,16800
1994-07-26,12.625,12.75,12.625,12.625,26500
1994-07-27,12.625,12.75,12.625,12.75,24300
1994-07-28,12.75,12.875,12.625,12.875,19300
1994-07-29,12.75,13,12.75,13,88500
1994-08-01,13,13.25,12.875,13.25,65400
1994-08-02,13.125,13.25,13,13,38100
1994-08-03,13.125,13.125,13,13.125,18600
1994-08-04,13,13.125,13,13,15400
1994-08-05,13,13,12.75,12.875,43500
1994-08-08,13,13,12.75,12.875,20300
1994-08-09,12.75,12.875,12.75,12.75,24500
1994-08-10,12.75,12.75,12.625,12.625,31700
1994-08-11,12.75,12.75,12.625,12.625,54600
1994-08-12,12.625,12.75,12.625,12.75,14900
1994-08-15,12.5,12.625,12.375,12.375,36700
1994-08-16,12.375,12.5,12.375,12.5,60500
1994-08-17,12.5,12.75,12.5,12.75,60600
1994-08-18,12.625,12.75,12.625,12.625,103700
1994-08-19,12.75,12.75,12.5,12.625,52600
1994-08-22,12.5,12.625,12.5,12.5,54600
1994-08-23,12.375,12.5,12.375,12.375,52900
1994-08-24,12.375,12.5,12.125,12.375,116200
1994-08-25,12.375,12.375,12.25,12.375,30400
1994-08-26,12.25,12.5,12.25,12.5,60500
1994-08-29,12.375,12.5,12.375,12.5,25200
1994-08-30,12.375,12.375,12.25,12.375,90800
1994-08-31,12.25,12.625,12.25,12.625,147500
1994-09-01,12.375,12.625,12.375,12.5,29700
1994-09-02,12.375,12.5,12.375,12.5,70700
1994-09-06,12.375,12.625,12.375,12.5,32200
1994-09-07,12.5,12.625,12.375,12.375,29500
1994-09-08,12.5,12.5,12.375,12.375,29300
1994-09-09,12.375,12.375,12.25,12.25,57600
1994-09-12,12.375,12.375,12.125,12.125,39800
1994-09-13,12.125,12.125,11.875,11.875,63400
1994-09-14,12,12,11.875,12,58500
1994-09-15,11.875,12,11.875,11.875,33400
1994-09-16,12,12,11.75,11.875,75000
1994-09-19,11.75,11.875,11.75,11.875,27900
1994-09-20,11.75,11.75,11.625,11.75,72000
1994-09-21,11.625,11.75,11.5,11.5,57600
1994-09-22,11.625,11.75,11.5,11.75,40800
1994-09-23,11.625,11.625,11.375,11.375,86500
1994-09-26,11.375,11.5,11.375,11.375,100400
1994-09-27,11.5,11.625,11.375,11.375,38200
1994-09-28,11.5,11.875,11.5,11.75,225500
1994-09-29,11.75,11.875,11.625,11.75,156300
1994-09-30,11.625,11.875,11.625,11.625,84700
1994-10-03,11.75,11.75,11.625,11.625,109800
1994-10-04,11.625,11.75,11.625,11.625,31900
1994-10-05,11.5,11.625,11.125,11.25,185200
1994-10-06,11.25,11.375,11.125,11.25,52400
1994-10-07,11.125,11.375,11.125,11.25,44600
1994-10-10,11.25,11.375,11.25,11.25,41700
1994-10-11,11.375,11.5,11.375,11.5,109100
1994-10-12,11.5,11.5,11.25,11.375,85000
1994-10-13,11.375,11.5,11.375,11.5,131100
1994-10-14,11.625,11.625,11.375,11.625,73700
1994-10-17,11.625,11.625,11.375,11.5,45200
1994-10-18,11.375,11.5,11.375,11.5,45700
1994-10-19,11.375,11.5,11.375,11.5,35400
1994-10-20,11.375,11.375,11.25,11.25,45300
1994-10-21,11.25,11.25,11.125,11.25,40400
1994-10-24,11.125,11.25,11,11,51700
1994-10-25,11.125,11.125,11,11,48700
1994-10-26,11,11.125,11,11.125,80500
1994-10-27,11.125,11.125,10.875,11.125,107200
1994-10-28,11.125,11.25,10.875,11.25,181900
1994-10-31,11.25,11.25,11,11.125,124300
1994-11-01,11.125,11.125,10.875,11,69400
1994-11-02,11,11,10.625,10.625,89500
1994-11-03,10.625,10.75,10.625,10.75,63200
1994-11-04,10.75,10.75,10.375,10.5,88700
1994-11-07,10.5,10.5,10.125,10.125,129200
1994-11-08,10.125,10.25,10.125,10.125,111400
1994-11-09,10.125,10.375,10.125,10.25,95600
1994-11-10,10.25,10.5,10.25,10.375,124900
1994-11-11,10.375,10.5,10.25,10.5,116300
1994-11-14,10.5,10.75,10.375,10.75,151500
1994-11-15,10.75,11,10.625,11,285600
1994-11-16,11,11.125,10.875,11.125,237500
1994-11-17,11.125,11.125,11,11.125,96500
1994-11-18,11.125,11.375,11.125,11.375,160200
1994-11-21,11.375,11.375,11.25,11.25,151400
1994-11-22,11.25,11.375,11.125,11.375,205000
1994-11-23,11.5,11.75,11.5,11.625,139400
1994-11-25,11.625,11.75,11.5,11.75,82700
1994-11-28,11.75,11.75,11.375,11.75,122500
1994-11-29,11.625,11.625,11.375,11.625,93200
1994-11-30,11.625,11.75,11.5,11.625,206300
1994-12-01,11.625,11.75,11.5,11.75,119600
1994-12-02,11.75,12.375,11.625,12.375,57700
1994-12-05,12.25,12.25,11.875,12,123300
1994-12-06,12,12.125,11.875,12,89200
1994-12-07,11.875,11.875,11.625,11.75,91200
1994-12-08,11.75,11.75,11.375,11.5,240500
1994-12-09,11.5,11.75,11.25,11.5,57700
1994-12-12,11.5,11.625,11.375,11.625,124800
1994-12-13,11.25,11.25,11,11.125,182000
1994-12-14,11.125,11.375,11.125,11.25,112100
