date,open,high,low,close,volume
2007-10-24,16.799999,16.879999,16.639999,16.799999,275200
2007-10-25,16.82,16.889999,16.709999,16.799999,369800
2007-10-26,16.780001,16.91,16.68,16.9,299700
2007-10-29,16.84,16.879999,16.719999,16.780001,307300
2007-10-30,16.809999,16.969999,16.75,16.83,331200
2007-10-31,16.799999,16.969999,16.76,16.889999,245100
2007-11-01,16.889999,16.969999,16.719999,16.719999,335600
2007-11-02,16.709999,16.799999,16.66,16.780001,366100
2007-11-05,16.719999,16.719999,16.5,16.549999,375000
2007-11-06,16.559999,16.690001,16.469999,16.68,444900
2007-11-07,16.67,16.67,16.17,16.24,433500
2007-11-08,16.24,16.4,16,16.15,399300
2007-11-09,16.02,16.07,15.84,15.85,389400
2007-11-12,15.95,16.139999,15.62,15.81,518800
2007-11-13,15.55,16.07,15.55,15.96,562700
2007-11-14,15.96,16.120001,15.9,15.92,650100
2007-11-15,15.77,15.95,15.76,15.83,492100
2007-11-16,15.7,16.129999,15.68,15.76,550800
2007-11-19,15.61,15.76,15.46,15.61,999100
2007-11-20,15.53,15.61,15.51,15.54,676700
2007-11-21,15.54,15.74,15.51,15.74,696800
2007-11-23,15.68,15.76,15.56,15.64,250900
2007-11-26,15.65,15.8,15.62,15.69,506600
2007-11-27,15.66,15.87,15.64,15.66,745900
2007-11-28,15.71,16.1,15.69,16.02,711500
2007-11-29,15.88,16.17,15.88,15.96,485000
2007-11-30,16.1,16.549999,16.1,16.4,463300
2007-12-03,16.33,16.709999,16,16.68,474600
2007-12-04,16.809999,16.809999,16.4,16.75,524300
2007-12-05,16.719999,16.799999,16.209999,16.5,599600
2007-12-06,16.5,16.549999,16.25,16.379999,610000
2007-12-07,16.290001,16.440001,16.25,16.26,399600
2007-12-10,16.33,16.440001,16.110001,16.209999,522500
2007-12-11,16.200001,16.379999,15.86,16,718500
2007-12-12,16.120001,16.389999,15.7,15.88,469000
2007-12-13,15.69,15.84,15.6,15.73,561500
2007-12-14,15.61,15.9,15.6,15.75,513300
2007-12-17,15.75,15.85,15.63,15.7,525700
2007-12-18,15.65,15.98,15.62,15.72,621400
2007-12-19,16.07,16.07,15.61,15.72,678000
2007-12-20,15.64,15.82,15.52,15.66,630600
2007-12-21,15.9,16.08,15.64,15.7,751000
2007-12-24,15.7,15.93,15.61,15.82,272500
2007-12-26,15.88,15.93,15.74,15.82,417200
2007-12-27,15.75,15.87,15.61,15.75,685100
2007-12-28,15.8,15.82,15.62,15.69,828300
2007-12-31,15.7,16.309999,15.6,16.120001,1037100
2008-01-02,16.209999,16.23,15.93,16.120001,271100
2008-01-03,16.290001,16.33,16.01,16.120001,804400
2008-01-04,16.129999,16.219999,16.02,16.059999,287700
2008-01-07,16.18,16.33,15.95,16.25,304900
2008-01-08,16.370001,16.48,16.219999,16.26,280400
2008-01-09,16.120001,16.299999,16.07,16.209999,339800
2008-01-10,16.27,16.389999,16.030001,16.35,559800
2008-01-11,16.290001,16.290001,15.92,16,358300
2008-01-14,15.97,16.1,15.96,15.98,294700
2008-01-15,15.9,16.120001,15.9,15.94,258500
2008-01-16,15.98,16.049999,15.86,15.9,347600
2008-01-17,15.86,16,15.54,15.59,370400
2008-01-18,15.83,15.83,15.39,15.45,320400
2008-01-22,15.34,15.62,15.15,15.44,288600
2008-01-23,15.41,15.72,15.3,15.58,279900
2008-01-24,15.54,15.87,15.46,15.85,320500
2008-01-25,15.92,16.07,15.77,15.83,310200
2008-01-28,15.86,15.95,15.78,15.82,180300
2008-01-29,15.89,16.059999,15.88,15.93,205900
2008-01-30,15.98,16.049999,15.88,15.93,279600
2008-01-31,15.9,15.97,15.82,15.88,328700
2008-02-01,15.81,15.91,15.81,15.88,265300
2008-02-04,15.9,15.9,15.76,15.85,176500
2008-02-05,15.83,15.89,15.63,15.7,275400
2008-02-06,15.84,15.84,15.57,15.68,162600
2008-02-07,15.58,15.65,15.5,15.58,239100
2008-02-08,15.58,15.62,15.38,15.42,233900
2008-02-11,15.51,15.53,15.13,15.28,375000
2008-02-12,15.38,15.38,14.79,14.86,407400
2008-02-13,14.79,14.85,14.2,14.49,515700
2008-02-14,14.36,14.53,14.05,14.1,439400
2008-02-15,13.96,14.14,13.83,13.95,533300
2008-02-19,14.09,14.24,14,14.07,292000
2008-02-20,14.04,14.16,13.95,14.16,311700
2008-02-21,14.1,14.67,14.1,14.55,526400
2008-02-22,14.68,14.75,14.38,14.74,312600
2008-02-25,14.75,14.91,14.64,14.66,510400
2008-02-26,14.77,14.89,14.4,14.84,450800
2008-02-27,14.9,14.94,14.73,14.9,377600
2008-02-28,14.9,14.96,14.75,14.86,343300
2008-02-29,14.93,14.93,14.72,14.9,347200
2008-03-03,14.75,15.02,14.75,14.95,172800
2008-03-04,14.91,15.1,14.83,14.83,360100
2008-03-05,14.98,15.09,14.91,15.03,212000
2008-03-06,15.05,15.08,14.88,14.88,188200
2008-03-07,14.89,14.91,14.56,14.76,194000
2008-03-10,14.85,14.85,14.25,14.57,139500
2008-03-11,14.63,14.78,14.5,14.68,181400
2008-03-12,14.63,14.7,14.12,14.27,189700
2008-03-13,14.14,14.22,14.01,14.03,218100
2008-03-14,14.01,14.1,13.56,13.77,281200
2008-03-17,13.37,13.5,12.93,13.37,398200
2008-03-18,13.4,13.84,13.4,13.65,363100
2008-03-19,13.65,13.83,13.65,13.8,293800
2008-03-20,13.84,14.37,13.76,14.17,244600
2008-03-24,14.2,14.41,14.16,14.25,167400
2008-03-25,14.05,14.5,14.05,14.45,213300
2008-03-26,14.4,14.45,14.24,14.29,197700
2008-03-27,14.29,14.4,14.27,14.37,163700
2008-03-28,14.36,14.39,14.2,14.25,165000
2008-03-31,14.33,14.7,13.88,14.68,269400
2008-04-01,14.68,14.81,14.55,14.72,210300
2008-04-02,14.79,14.86,14.56,14.78,186200
2008-04-03,14.78,14.78,14.65,14.68,245600
2008-04-04,14.6,14.78,14.6,14.78,192300
2008-04-07,14.8,15.02,14.8,14.99,195700
2008-04-08,14.89,15.11,14.89,15.1,195100
2008-04-09,15.12,15.17,15.02,15.09,155700
2008-04-10,15.1,15.19,15.07,15.1,155700
2008-04-11,14.92,15.1,14.9,15.05,206700
2008-04-14,14.93,15.11,14.89,14.95,211800
2008-04-15,15.06,15.06,14.73,14.76,129900
2008-04-16,14.7,14.85,14.7,14.82,162100
2008-04-17,15.01,15.01,14.79,14.83,148500
2008-04-18,14.95,15.05,14.92,14.99,120200
2008-04-21,15,15.12,14.98,15.06,153400
2008-04-22,15.15,15.16,15.01,15.12,124400
2008-04-23,15.12,15.26,15.04,15.26,214100
2008-04-24,15.22,15.28,15.21,15.25,154500
2008-04-25,15.23,15.28,15.21,15.24,134300
2008-04-28,15.24,15.34,15.2,15.29,218600
2008-04-29,15.23,15.37,15.23,15.3,192700
2008-04-30,15.42,15.55,15.32,15.51,208700
2008-05-01,15.53,15.66,15.52,15.6,311300
2008-05-02,15.63,15.65,15.5,15.53,148700
2008-05-05,15.53,15.54,15.43,15.46,89500
2008-05-06,15.47,15.5,15.27,15.31,228400
2008-05-07,15.3,15.38,15.25,15.29,203800
2008-05-08,15.33,15.49,15.27,15.49,210400
2008-05-09,15.43,15.46,15.32,15.43,153400
2008-05-12,15.4,15.58,15.34,15.49,184800
2008-05-13,15.42,15.42,15.17,15.3,154500
2008-05-14,15.31,15.38,15.16,15.25,131000
2008-05-15,15.21,15.27,15.15,15.24,128200
2008-05-16,15.25,15.27,15.18,15.2,115800
2008-05-19,15.16,15.27,15.01,15.04,213000
2008-05-20,15.14,15.22,14.87,15.08,199600
2008-05-21,15.1,15.18,14.98,15.03,191800
2008-05-22,15.14,15.15,14.97,14.99,190800
2008-05-23,15.02,15.1,14.96,15.08,149200
2008-05-27,15,15.26,15,15.26,123600
2008-05-28,15.24,15.37,15.22,15.28,122300
2008-05-29,15.36,15.36,15.25,15.26,144000
2008-05-30,15.3,15.41,15.28,15.34,138300
2008-06-02,15.31,15.4,15.27,15.32,176800
2008-06-03,15.36,15.45,15.21,15.21,166300
2008-06-04,15.23,15.3,15.2,15.22,153700
2008-06-05,15.26,15.3,15.22,15.26,142800
2008-06-06,15.17,15.3,15.15,15.15,146600
2008-06-09,15.19,15.3,15.08,15.11,174400
2008-06-10,15.11,15.14,14.95,15,134000
2008-06-11,14.83,14.88,14.54,14.67,223700
2008-06-12,14.71,14.77,14.65,14.69,163500
2008-06-13,14.79,14.83,14.67,14.83,88500
2008-06-16,14.72,14.89,14.72,14.78,224500
2008-06-17,14.8,14.89,14.78,14.8,211000
2008-06-18,14.82,14.93,14.78,14.79,196800
2008-06-19,14.85,14.93,14.73,14.76,247800
2008-06-20,14.57,14.77,14.57,14.63,148800
2008-06-23,14.69,14.78,14.53,14.55,148800
2008-06-24,14.39,14.62,14.39,14.45,254600
2008-06-25,14.45,14.61,14.45,14.48,268600
2008-06-26,14.41,14.52,14.26,14.33,146000
2008-06-27,14.41,14.5,14.24,14.34,161300
2008-06-30,14.39,14.39,14.2,14.25,154300
2008-07-01,14.25,14.29,14.13,14.22,156400
2008-07-02,14.04,14.22,14.04,14.07,163300
2008-07-03,14.09,14.12,14.02,14.07,73000
2008-07-07,14.05,14.13,13.57,13.65,314200
2008-07-08,13.58,13.7,13.55,13.65,302500
2008-07-09,13.7,13.85,13.65,13.66,131600
2008-07-10,13.64,13.75,13.57,13.7,238500
2008-07-11,13.4,13.48,13.31,13.43,229300
2008-07-14,13.47,13.5,13.11,13.2,297600
2008-07-15,13.1,13.14,12.71,12.99,359400
2008-07-16,13.07,13.4,12.91,13.35,279300
2008-07-17,13.49,13.5,13.4,13.43,119300
2008-07-18,13.56,13.56,13.41,13.5,100800
2008-07-21,13.52,13.65,13.48,13.54,145200
2008-07-22,13.48,13.62,13.32,13.59,169100
2008-07-23,13.68,13.68,13.46,13.56,163700
2008-07-24,13.51,13.52,13.3,13.33,153300
2008-07-25,13.42,13.45,13.26,13.3,155600
2008-07-28,13.38,13.38,13.25,13.29,121000
2008-07-29,13.23,13.41,13.22,13.35,182600
2008-07-30,13.46,13.65,13.28,13.35,175300
2008-07-31,13.35,13.41,13.24,13.3,195200
2008-08-01,13.37,13.49,13.29,13.46,216200
2008-08-04,13.43,13.49,13.37,13.4,137000
2008-08-05,13.45,13.5,13.3,13.4,120500
2008-08-06,13.33,13.38,13.21,13.3,204900
2008-08-07,13.31,13.32,13.16,13.22,149700
2008-08-08,13.2,13.33,13.2,13.28,117900
2008-08-11,13.35,13.36,13.26,13.33,160400
2008-08-12,13.31,13.33,12.89,13.21,334000
2008-08-13,12.97,13.13,12.97,13.02,116700
2008-08-14,12.75,13.12,12.75,12.96,225600
2008-08-15,12.96,13.08,12.95,12.97,186000
2008-08-18,13.05,13.08,12.91,12.99,199700
2008-08-19,12.99,13.04,12.9,12.96,237500
2008-08-20,13.05,13.05,12.81,12.87,208800
2008-08-21,12.88,12.89,12.7,12.75,332100
2008-08-22,12.88,12.9,12.73,12.83,305900
2008-08-25,12.82,12.87,12.71,12.76,149100
2008-08-26,12.7,12.8,12.67,12.74,324400
2008-08-27,12.73,12.79,12.7,12.79,182400
2008-08-28,12.88,13.02,12.72,12.92,324900
2008-08-29,13,13.07,12.96,13.04,338200
2008-09-02,13.15,13.2,12.98,13.06,228100
2008-09-03,13.05,13.09,12.93,13.03,124400
2008-09-04,13.06,13.11,13,13.08,292200
2008-09-05,13.1,13.12,12.98,13,294200
2008-09-08,12.99,13.29,12.99,13.05,109900
2008-09-09,13.12,13.12,12.96,13,137200
2008-09-10,13.14,13.14,12.9,13.1,196100
2008-09-11,12.77,12.85,12.68,12.75,192800
2008-09-12,12.7,12.79,12.56,12.59,328800
2008-09-15,12.27,12.35,12.01,12.05,343000
2008-09-16,11.71,11.78,11.25,11.65,838200
2008-09-17,11.31,11.43,10.31,10.63,672700
2008-09-18,10.45,11.1,10.32,10.91,689400
2008-09-19,11.55,12.4,11.42,12.24,457100
2008-09-22,12.11,12.19,11.48,12.02,221700
2008-09-23,11.8,12.12,11.12,11.63,255500
2008-09-24,11.68,11.75,11.22,11.32,274000
2008-09-25,11.35,11.55,11.25,11.4,192500
2008-09-26,11,11.4,10.87,11.11,252700
2008-09-29,10.98,11,9.9,10.3,411200
2008-09-30,10.03,10.63,10.03,10.63,494800
2008-10-01,10.63,11.04,10.45,10.98,288600
2008-10-02,11.06,11.07,10.19,10.4,221200
2008-10-03,10.5,10.75,10.16,10.2,155200
2008-10-06,10.11,10.11,8.75,9.89,575800
2008-10-07,9.62,9.83,8.96,9.15,517500
2008-10-08,9,9,8.03,8.58,668900
2008-10-09,8.44,8.62,8.05,8.48,658000
2008-10-10,7.5,8.24,6.09,8.19,992600
2008-10-13,9.16,9.16,8.74,9.02,160500
2008-10-14,9.49,9.77,9.2,9.56,507700
2008-10-15,9.37,9.46,8.76,9.13,461200
2008-10-16,9.13,9.23,8.65,8.93,316400
2008-10-17,8.8,9.26,8.66,8.93,245200
2008-10-20,8.97,9.6,8.96,9.38,202800
2008-10-21,9.24,9.5,9.23,9.3,241700
2008-10-22,9.2,9.23,8.6,8.84,206900
2008-10-23,8.88,8.9,8.39,8.65,269700
2008-10-24,8.21,8.67,7.76,8.48,481900
2008-10-27,8.52,8.56,8.07,8.56,586600
2008-10-28,8.6,8.67,8.23,8.58,384800
2008-10-29,8.72,8.72,8.35,8.7,370000
2008-10-30,8.73,8.99,8.53,8.82,374400
2008-10-31,8.88,8.95,8.71,8.94,312300
2008-11-03,8.97,9.07,8.86,9.06,419900
2008-11-04,9.24,9.24,8.97,9.09,703800
2008-11-05,9.15,9.15,8.75,8.99,485700
2008-11-06,8.94,8.98,8.53,8.63,395600
2008-11-07,8.56,8.84,8.55,8.81,220900
2008-11-10,8.92,8.93,8.37,8.82,320100
2008-11-11,8.58,8.73,8.33,8.73,296600
2008-11-12,8.62,8.62,8.02,8.19,288000
2008-11-13,8.3,8.3,7.37,8.13,290400
2008-11-14,8.18,8.21,7.68,8,176300
2008-11-17,7.81,7.86,7.55,7.55,138600
2008-11-18,7.5,7.79,7.16,7.37,248300
2008-11-19,7.35,7.35,6.69,6.96,269900
2008-11-20,6.97,6.97,6.03,6.29,504000
2008-11-21,6.55,6.55,5.82,6.38,650300
2008-11-24,6.71,6.99,6.7,6.94,334900
2008-11-25,7,7.14,6.43,7.03,308800
2008-11-26,6.9,7.34,6.82,7.33,436000
2008-11-28,7.16,7.39,7.16,7.31,115000
2008-12-01,7.25,7.25,6.79,6.99,289700
2008-12-02,7.15,7.15,6.75,7.1,281900
2008-12-03,6.98,7.11,6.67,6.91,150600
2008-12-04,6.99,7,6.57,6.63,232700
2008-12-05,6.58,6.63,6.4,6.61,215800
2008-12-08,6.64,6.81,6.33,6.54,281500
2008-12-09,6.9,7.53,6.23,6.52,234800
2008-12-10,6.56,6.6,6.29,6.55,270700
2008-12-11,6.41,6.41,6.08,6.17,251000
2008-12-12,5.97,6.1,5.87,6.02,262800
2008-12-15,5.99,6.1,5.56,5.78,366600
2008-12-16,5.86,6.09,5.71,6.09,345400
2008-12-17,6.03,6.43,6,6.29,328300
2008-12-18,6.45,6.64,6.32,6.64,446900
2008-12-19,6.75,6.87,6.64,6.84,403800
2008-12-22,6.73,6.99,6.6,6.74,372000
2008-12-23,6.66,6.89,6.65,6.7,280600
2008-12-24,6.71,6.9,6.7,6.89,223600
2008-12-26,6.96,7.04,6.8,6.9,158600
2008-12-29,6.95,6.97,6.65,6.74,265800
2008-12-30,6.8,7.18,6.64,7.02,510800
2008-12-31,7.09,7.2,6.97,7.09,519800
2009-01-02,7.17,7.67,7.09,7.65,382800
2009-01-05,7.62,7.85,7.61,7.72,344500
2009-01-06,7.75,8,7.74,7.97,940000
2009-01-07,7.96,7.97,7.6,7.7,298500
2009-01-08,7.62,7.7,7.51,7.67,208800
2009-01-09,7.73,7.78,7.65,7.75,288400
2009-01-12,7.85,7.9,7.65,7.83,359400
2009-01-13,7.81,7.81,7.55,7.68,208600
2009-01-14,7.68,7.68,7.19,7.21,207600
2009-01-15,7.25,7.5,7.04,7.5,273600
2009-01-16,7.65,7.74,7.52,7.68,180300
2009-01-20,7.66,7.66,7.06,7.1,135000
2009-01-21,7.27,7.32,7.16,7.31,125000
2009-01-22,7.26,7.54,7.21,7.42,219800
2009-01-23,7.36,7.58,7.34,7.42,208900
2009-01-26,7.4,7.64,7.4,7.49,161500
2009-01-27,7.99,7.99,7.57,7.7,207500
2009-01-28,7.77,7.9,7.77,7.9,198900
2009-01-29,7.88,8,7.8,7.86,256600
2009-01-30,7.89,7.89,7.72,7.83,167000
2009-02-02,7.66,7.91,7.66,7.88,219700
2009-02-03,7.87,7.96,7.8,7.93,255400
2009-02-04,7.94,7.99,7.81,7.88,237300
2009-02-05,7.71,7.97,7.71,7.97,200300
2009-02-06,7.99,8.1,7.98,8.05,190600
2009-02-09,8.08,8.08,7.95,8.06,166400
2009-02-10,8.04,8.04,7.96,8,246300
2009-02-11,7.86,7.97,7.82,7.92,297700
2009-02-12,7.89,7.9,7.8,7.9,129100
2009-02-13,7.89,7.97,7.7,7.87,146300
2009-02-17,7.76,7.76,7.3,7.4,192600
2009-02-18,7.45,7.49,7.19,7.24,208400
2009-02-19,7.23,7.3,7.12,7.18,234300
2009-02-20,7.08,7.2,6.86,7.03,271100
2009-02-23,7.03,7.1,6.9,7,211400
2009-02-24,7.56,7.56,6.77,7.02,204900
2009-02-25,7.07,7.07,6.96,7,113600
2009-02-26,7.06,7.26,6.97,7.07,166900
2009-02-27,7.11,7.11,6.82,6.95,200300
2009-03-02,6.78,6.83,6.48,6.73,499400
2009-03-03,6.87,6.87,6.4,6.4,373500
2009-03-04,6.44,6.53,6.36,6.45,275500
2009-03-05,6.37,6.42,6.13,6.22,228200
2009-03-06,6.18,6.26,5.89,6.01,326600
2009-03-09,5.89,5.96,5.82,5.84,301000
2009-03-10,5.97,6.1,5.86,6.08,294500
2009-03-11,6.01,6.09,6,6.04,201600
2009-03-12,6.09,6.41,5.98,6.37,271200
2009-03-13,6.47,6.47,6.25,6.38,222500
2009-03-16,6.51,6.51,6.35,6.4,167200
2009-03-17,6.44,6.48,6.22,6.42,194600
2009-03-18,6.45,6.6,6.27,6.53,161000
2009-03-19,6.52,6.55,6.35,6.41,102000
2009-03-20,6.4,6.48,6.38,6.39,107100
2009-03-23,6.57,6.8,6.54,6.8,202800
2009-03-24,6.38,6.9,6.38,6.64,216400
2009-03-25,6.75,6.76,6.64,6.73,200600
2009-03-26,6.84,6.85,6.73,6.85,154300
2009-03-27,6.8,6.83,6.72,6.83,120200
2009-03-30,6.61,6.74,6.5,6.55,91100
2009-03-31,6.7,6.77,6.63,6.64,184100
2009-04-01,6.63,6.84,6.63,6.8,234500
2009-04-02,6.85,6.98,6.81,6.97,200100
2009-04-03,6.89,7.05,6.89,7.05,147100
2009-04-06,6.93,6.98,6.75,6.87,135600
2009-04-07,6.83,7.01,6.77,7,122400
2009-04-08,7.07,7.14,6.88,7.13,178800
2009-04-09,7.17,7.4,7.13,7.33,254900
2009-04-13,7.24,7.3,7.1,7.3,125100
2009-04-14,7.53,7.53,7.21,7.27,157300
2009-04-15,7.23,7.37,7.23,7.36,148900
2009-04-16,7.42,7.5,7.36,7.46,155000
2009-04-17,7.5,7.5,7.41,7.49,301200
2009-04-20,7.45,7.45,7.17,7.21,138600
2009-04-21,7.14,7.35,7.12,7.35,177600
2009-04-22,7.2,7.38,7.12,7.32,178500
2009-04-23,7.33,7.37,7.3,7.37,159000
2009-04-24,7.41,7.52,7.34,7.47,192700
2009-04-27,7.47,7.5,7.45,7.49,143000
2009-04-28,7.42,7.53,7.38,7.44,149900
2009-04-29,7.49,7.69,7.44,7.47,267700
2009-04-30,7.53,7.73,7.53,7.54,263200
2009-05-01,7.48,7.95,7.46,7.83,423200
2009-05-04,7.87,7.95,7.67,7.7,386000
2009-05-05,7.7,7.76,7.5,7.72,325000
2009-05-06,7.74,7.91,7.74,7.79,329800
2009-05-07,7.93,7.95,7.67,7.7,320000
2009-05-08,7.74,8.06,7.74,7.95,334200
2009-05-11,7.95,8.03,7.87,7.91,305900
2009-05-12,7.97,8,7.8,7.94,224300
2009-05-13,7.81,7.87,7.64,7.69,259400
2009-05-14,7.66,7.84,7.64,7.81,175600
2009-05-15,7.96,8,7.81,7.85,244000
2009-05-18,7.92,7.98,7.87,7.95,224000
2009-05-19,7.97,8.06,7.9,7.94,286100
2009-05-20,7.98,8.06,7.9,7.95,310600
2009-05-21,7.95,8.02,7.88,8,215100
2009-05-22,8.05,8.07,7.88,8.05,192500
2009-05-26,8,8.19,8,8.12,261600
2009-05-27,8.13,8.21,7.97,8,275000
2009-05-28,8.11,8.23,7.99,8.19,450700
2009-05-29,8.3,8.37,8.21,8.34,325300
2009-06-01,8.44,8.75,8.38,8.58,493000
2009-06-02,8.58,8.67,8.5,8.67,280600
2009-06-03,8.58,8.74,8.53,8.72,195600
2009-06-04,8.79,9.04,8.71,8.98,466000
2009-06-05,9.1,9.17,8.9,8.98,313800
2009-06-08,8.96,9.05,8.91,9,281700
2009-06-09,8.95,9.16,8.92,9.02,347700
2009-06-10,9.02,9.11,8.96,9.02,265800
2009-06-11,8.95,9.13,8.9,9.02,221100
2009-06-12,9.02,9.09,8.97,9.05,248200
2009-06-15,9.08,9.12,8.86,8.96,337000
2009-06-16,9.01,9.05,8.8,8.86,221800
2009-06-17,8.92,9,8.8,8.86,193000
2009-06-18,8.89,8.99,8.84,8.97,286300
2009-06-19,8.99,9.08,8.95,9.07,258900
2009-06-22,9.02,9.03,8.87,8.87,251300
2009-06-23,8.93,8.93,8.81,8.82,172200
2009-06-24,8.85,8.92,8.83,8.9,199000
2009-06-25,8.96,9.17,8.9,9.14,278600
2009-06-26,9.07,9.22,9.07,9.16,135700
2009-06-29,9.18,9.5,9.18,9.34,300400
2009-06-30,9.3,9.36,9.19,9.28,233800
2009-07-01,9.19,9.48,9.19,9.3,302800
2009-07-02,9.17,9.32,9.17,9.3,154100
2009-07-06,9.28,9.3,9.19,9.3,95700
2009-07-07,9.3,9.34,9.2,9.24,199200
2009-07-08,9.22,9.3,9,9.05,217400
2009-07-09,9.18,9.2,9.1,9.18,162900
2009-07-10,9.21,9.59,9.14,9.27,251600
2009-07-13,9.28,9.33,9.12,9.25,253600
2009-07-14,9.29,9.33,9.24,9.29,228200
2009-07-15,9.31,9.41,9.28,9.37,244500
2009-07-16,9.4,9.47,9.31,9.4,216400
2009-07-17,9.44,9.44,9.32,9.32,161900
2009-07-20,9.41,9.47,9.37,9.45,252500
2009-07-21,9.49,9.6,9.45,9.59,339700
2009-07-22,9.5,9.75,9.5,9.71,325800
2009-07-23,9.68,9.87,9.67,9.85,275000
2009-07-24,9.87,10.06,9.85,9.88,404400
2009-07-27,9.95,9.96,9.78,9.83,250700
2009-07-28,9.88,9.96,9.8,9.82,295900
2009-07-29,9.56,9.98,9.55,9.9,269900
2009-07-30,9.97,10.04,9.86,9.9,375600
2009-07-31,9.96,10.09,9.89,10,353600
2009-08-03,10.16,10.55,10.12,10.55,380100
2009-08-04,10.51,10.75,10.48,10.61,275200
2009-08-05,10.6,10.65,10.35,10.43,332800
2009-08-06,10.5,10.5,10.21,10.34,227900
2009-08-07,10.38,10.49,10.35,10.36,276900
2009-08-10,10.4,10.63,10.38,10.49,353500
2009-08-11,10.52,10.59,10.22,10.45,311800
2009-08-12,10.37,10.55,10.33,10.4,267800
2009-08-13,10.46,10.58,10.42,10.5,166100
2009-08-14,10.54,10.64,10.41,10.63,163800
2009-08-17,10.52,10.52,10.15,10.16,230900
2009-08-18,10.2,10.47,10.19,10.46,252800
2009-08-19,10.39,10.57,10.2,10.27,169800
2009-08-20,10.37,10.5,10.23,10.34,285700
2009-08-21,10.54,10.54,10.25,10.4,355800
2009-08-24,10.54,10.59,10.32,10.54,244000
2009-08-25,10.58,10.81,10.52,10.68,275800
2009-08-26,10.67,10.73,10.54,10.62,192800
2009-08-27,10.23,10.78,10.22,10.73,256700
2009-08-28,10.8,10.85,10.57,10.81,177900
2009-08-31,10.76,10.82,10.6,10.77,230300
2009-09-01,10.82,10.88,10.72,10.75,321200
2009-09-02,10.94,10.95,10.62,10.95,271100
2009-09-03,10.89,10.92,10.83,10.9,245800
2009-09-04,10.95,10.97,10.81,10.97,223700
2009-09-08,11.1,11.1,10.93,11,197300
