date,open,high,low,close,volume
1987-09-15,9.75,9.75,9.625,9.625,177000
1987-09-16,9.75,9.75,9.5,9.5,195800
1987-09-17,9.625,9.75,9.5,9.5,146700
1987-09-18,9.625,9.75,9.5,9.5,203000
1987-09-21,9.5,9.75,9.5,9.625,138300
1987-09-22,9.625,9.75,9.5,9.5,151600
1987-09-23,9.75,9.75,9.5,9.625,179500
1987-09-24,9.625,9.75,9.5,9.625,95700
1987-09-25,9.5,9.75,9.5,9.625,117000
1987-09-28,9.75,9.75,9.5,9.625,112700
1987-09-29,9.625,9.75,9.625,9.75,100700
1987-09-30,9.75,9.75,9.625,9.75,130900
1987-10-01,9.75,9.75,9.625,9.625,128100
1987-10-02,9.75,9.75,9.625,9.625,136500
1987-10-05,9.625,9.75,9.5,9.625,136800
1987-10-06,9.625,9.625,9.5,9.625,116800
1987-10-07,9.625,9.625,9.5,9.625,117800
1987-10-08,9.5,9.625,9.375,9.375,165600
1987-10-09,9.375,9.5,9.375,9.375,175700
1987-10-12,9.25,9.5,9.25,9.375,210300
1987-10-13,9.5,9.5,9.375,9.5,172900
1987-10-14,9.5,9.5,9.25,9.375,194000
1987-10-15,9.25,9.375,8.875,9.25,244400
1987-10-16,9.125,9.25,8.875,8.875,210900
1987-10-19,8.5,9,7.5,8.125,441900
1987-10-20,8.625,9,8,8.375,460600
1987-10-21,9,9.25,8.875,9.125,444500
1987-10-22,9.25,9.25,9,9.25,301200
1987-10-23,9.25,9.5,9.125,9.5,260500
1987-10-26,9.375,9.375,8.875,8.875,273800
1987-10-27,9,9,8.75,9,148000
1987-10-28,9,9,8.875,8.875,142600
1987-10-29,8.875,9,8.75,9,187800
1987-10-30,9,9.25,8.875,9.125,275000
1987-11-02,9.25,9.5,9.125,9.25,135600
1987-11-03,9.25,9.75,9.25,9.25,171800
1987-11-04,9.5,9.5,9.375,9.5,147200
1987-11-05,9.625,9.75,9.375,9.625,288600
1987-11-06,9.5,9.75,9.375,9.5,196100
1987-11-09,9.375,9.625,9.25,9.625,154400
1987-11-10,9.625,9.625,9.375,9.625,189900
1987-11-11,9.625,9.75,9.5,9.5,149000
1987-11-12,9.5,9.75,9.5,9.75,169300
1987-11-13,9.75,9.75,9.625,9.75,212500
1987-11-16,9.75,9.75,9.625,9.625,176100
1987-11-17,9.75,9.75,9.625,9.625,212700
1987-11-18,9.625,9.75,9.625,9.75,186600
1987-11-19,9.75,9.875,9.625,9.75,262700
1987-11-20,9.875,10,9.75,10,230000
1987-11-23,9.875,10,9.875,9.875,143500
1987-11-24,9.875,10,9.75,9.875,205400
1987-11-25,9.875,9.875,9.75,9.875,108300
1987-11-27,9.75,9.875,9.75,9.875,70700
1987-11-30,9.75,9.875,9.625,9.625,168200
1987-12-01,9.875,9.875,9.625,9.75,164500
1987-12-02,9.75,10,9.75,9.875,131600
1987-12-03,10,10,9.75,9.875,184600
1987-12-04,9.875,9.875,9.375,9.75,172400
1987-12-07,9.75,10,9.75,9.75,126200
1987-12-08,9.625,9.875,9.625,9.75,144100
1987-12-09,9.75,9.875,9.625,9.75,94000
1987-12-10,9.75,9.875,9.625,9.875,136600
1987-12-11,9.75,9.875,9.625,9.75,141800
1987-12-14,9.875,9.875,9.75,9.875,146200
1987-12-15,9.875,9.875,9.75,9.875,137300
1987-12-16,9.875,9.875,9.75,9.875,141300
1987-12-17,9.875,9.875,9.75,9.75,162000
1987-12-18,9.875,10,9.75,9.75,146600
1987-12-21,9.75,10,9.75,9.875,173800
1987-12-22,9.875,10,9.75,9.875,160700
1987-12-23,10,10,9.75,9.875,230300
1987-12-24,9.75,10,9.75,10,57100
1987-12-28,9.875,10,9.75,10,99600
1987-12-29,10,10,9.875,10,118700
1987-12-30,10,10,9.875,9.875,149300
1987-12-31,10,10,9.875,10,86100
1988-01-04,10,10,9.875,10,152500
1988-01-05,10,10,9.875,10,192800
1988-01-06,10,10.125,9.875,10,224200
1988-01-07,10,10.125,10,10.125,152000
1988-01-08,10.125,10.125,10,10,142500
1988-01-11,10,10.125,9.875,10.125,287200
1988-01-12,10,10.125,10,10.125,197900
1988-01-13,10.125,10.125,10,10.125,187400
1988-01-14,10.125,10.125,10,10,160700
1988-01-15,10,10.125,10,10.125,221300
1988-01-18,10.125,10.125,10,10.125,184800
1988-01-19,10.25,10.25,10,10.25,270100
1988-01-20,10.25,10.25,10,10.125,226700
1988-01-21,10.25,10.375,10.125,10.25,285500
1988-01-22,10.25,10.5,10.125,10.375,374400
1988-01-25,10.375,10.5,10.25,10.25,183500
1988-01-26,10.25,10.375,10.25,10.25,209000
1988-01-27,10.375,10.375,10.25,10.375,273200
1988-01-28,10.25,10.375,10.25,10.375,223100
1988-01-29,10.375,10.5,10.25,10.25,146900
1988-02-01,10.25,10.5,10.25,10.375,136900
1988-02-02,10.375,10.5,10.25,10.375,167300
1988-02-03,10.375,10.375,10.25,10.25,211900
1988-02-04,10.25,10.5,10.25,10.5,267800
1988-02-05,10.375,10.5,10.25,10.25,160500
1988-02-08,10.125,10.375,10.125,10.25,195900
1988-02-09,10.25,10.25,10.125,10.25,176500
1988-02-10,10.25,10.25,10.125,10.125,181400
1988-02-11,10.25,10.25,10.125,10.125,134300
1988-02-12,10.25,10.25,10.125,10.125,124800
1988-02-16,10.25,10.25,10.125,10.25,138200
1988-02-17,10.25,10.25,10,10.125,181700
1988-02-18,10.125,10.25,10,10.25,172900
1988-02-19,10.25,10.25,10,10.125,160000
1988-02-22,10.125,10.25,10,10.25,156100
1988-02-23,10.125,10.25,10,10.125,118700
1988-02-24,10.125,10.25,10,10.25,118500
1988-02-25,10.125,10.25,10,10.125,149500
1988-02-26,10.125,10.25,10,10,164900
1988-02-29,10,10.25,10,10.125,126200
1988-03-01,10.125,10.25,10,10.125,108800
1988-03-02,10.125,10.25,10,10.125,118700
1988-03-03,10.125,10.25,10,10,138900
1988-03-04,10.125,10.25,10.125,10.25,175000
1988-03-07,10.125,10.125,10,10,128900
1988-03-08,10,10.125,10,10.125,194800
1988-03-09,10,10.125,9.875,9.875,195300
1988-03-10,10,10,9.875,10,166100
1988-03-11,10,10.125,10,10.125,123000
1988-03-14,10.125,10.125,10,10.125,115900
1988-03-15,10.125,10.125,10,10.125,123500
1988-03-16,10,10.125,9.875,10.125,170900
1988-03-17,10,10.125,10,10,118000
1988-03-18,10,10.125,10,10.125,143300
1988-03-21,10,10.125,10,10,156000
1988-03-22,10,10.125,10,10,173500
1988-03-23,10,10.25,10,10.25,181300
1988-03-24,10.125,10.25,10,10.25,160000
1988-03-25,10.125,10.25,10,10,104400
1988-03-28,10.125,10.125,10,10.125,127100
1988-03-29,10,10.125,10,10.125,147400
1988-03-30,10.125,10.125,10,10.125,151300
1988-03-31,10,10.125,10,10.125,144000
1988-04-04,10.125,10.125,10,10,139200
1988-04-05,10,10.125,10,10,203400
1988-04-06,10.125,10.125,10,10.125,239000
1988-04-07,10.125,10.125,10,10.125,183200
1988-04-08,10.125,10.25,10,10.25,157700
1988-04-11,10.125,10.125,10,10,142800
1988-04-12,10.125,10.125,10,10,143500
1988-04-13,10,10.125,10,10.125,252700
1988-04-14,10.125,10.125,10,10.125,184300
1988-04-15,10,10.125,10,10,201600
1988-04-18,10,10.5,10,10,129500
1988-04-19,10.125,10.125,10,10,212800
1988-04-20,10,10.125,10,10.125,244700
1988-04-21,10.125,10.125,10,10.125,178600
1988-04-22,10.125,10.5,10,10,180000
1988-04-25,10.125,10.125,10,10.125,181700
1988-04-26,10.125,10.125,10,10.125,181200
1988-04-27,10,10.125,10,10.125,180200
1988-04-28,10.125,10.25,10,10.25,104500
1988-04-29,10.125,10.25,10.125,10.25,119600
1988-05-02,10.25,10.25,10.125,10.25,139600
1988-05-03,10.125,10.25,10.125,10.125,197700
1988-05-04,10.125,10.25,10.125,10.25,169700
1988-05-05,10.25,10.25,10.125,10.25,250800
1988-05-06,10.25,10.25,10.125,10.25,210000
1988-05-09,10.125,10.25,10.125,10.125,180800
1988-05-10,10.125,10.25,10.125,10.125,165900
1988-05-11,10.25,10.25,10.125,10.25,142300
1988-05-12,10.125,10.25,10.125,10.125,203600
1988-05-13,10.125,10.25,10.125,10.25,174000
1988-05-16,10.25,10.25,10.125,10.25,146800
1988-05-17,10.25,10.25,10.125,10.25,187000
1988-05-18,10.125,10.25,10.125,10.125,259300
1988-05-19,10.125,10.25,10,10.25,273400
1988-05-20,10.125,10.25,10.125,10.25,195700
1988-05-23,10.125,10.25,10.125,10.25,201700
1988-05-24,10.125,10.25,10.125,10.25,172400
1988-05-25,10.25,10.25,10.125,10.125,111700
1988-05-26,10.125,10.25,10.125,10.125,125700
1988-05-27,10.25,10.25,10.125,10.25,122200
1988-05-31,10.25,10.25,10.125,10.125,196100
1988-06-01,10.25,10.375,10.125,10.25,167600
1988-06-02,10.125,10.375,10.125,10.25,171000
1988-06-03,10.25,10.375,10.125,10.25,143100
1988-06-06,10.125,10.375,10.125,10.125,220500
1988-06-07,10.25,10.375,10.125,10.375,193400
1988-06-08,10.25,10.375,10.125,10.25,173000
1988-06-09,10.25,10.375,10.25,10.375,154500
1988-06-10,10.25,10.375,10.25,10.25,139600
1988-06-13,10.25,10.375,10.25,10.375,165100
1988-06-14,10.375,10.375,10.25,10.25,148300
1988-06-15,10.375,10.5,10.25,10.5,246000
1988-06-16,10.375,10.5,10.25,10.375,162900
1988-06-17,10.25,10.375,10.25,10.25,194600
1988-06-20,10.25,10.375,10.25,10.25,164300
1988-06-21,10.25,10.375,10.25,10.25,135200
1988-06-22,10.375,10.375,10.25,10.375,171900
1988-06-23,10.375,10.375,10.25,10.375,248100
1988-06-24,10.25,10.375,10.25,10.375,110800
1988-06-27,10.25,10.375,10.25,10.375,115900
1988-06-28,10.25,10.375,10.25,10.25,136400
1988-06-29,10.375,10.5,10.125,10.5,164800
1988-06-30,10.375,10.5,10.25,10.25,120400
1988-07-01,10.375,10.5,10.25,10.375,135700
1988-07-05,10.5,10.5,10.375,10.375,148600
1988-07-06,10.5,10.5,10.375,10.5,174000
1988-07-07,10.375,10.5,10.25,10.375,164200
1988-07-08,10.25,10.5,10.25,10.5,131300
1988-07-11,10.375,10.375,10.25,10.25,164400
1988-07-12,10.25,10.375,10.25,10.375,223700
1988-07-13,10.25,10.375,10.125,10.25,244400
1988-07-14,10.25,10.25,10.125,10.125,207700
1988-07-15,10.25,10.25,10.125,10.25,205900
1988-07-18,10.25,10.25,10.125,10.25,182500
1988-07-19,10.25,10.25,10.125,10.25,199900
1988-07-20,10.125,10.25,10.125,10.125,275000
1988-07-21,10.125,10.25,10.125,10.25,235100
1988-07-22,10.125,10.25,10.125,10.25,211100
1988-07-25,10.25,10.25,10.125,10.125,227000
1988-07-26,10.125,10.25,10.125,10.125,165700
1988-07-27,10.125,10.25,10.125,10.125,137900
1988-07-28,10.125,10.25,10.125,10.25,138800
1988-07-29,10.125,10.25,10.125,10.125,123200
1988-08-01,10.25,10.25,10.125,10.25,160200
1988-08-02,10.125,10.25,10.125,10.125,167700
1988-08-03,10.125,10.375,10.125,10.125,275300
1988-08-04,10.25,10.375,10.125,10.25,149000
1988-08-05,10.375,10.375,10.25,10.375,160100
1988-08-08,10.25,10.25,10.125,10.25,174300
1988-08-09,10.25,10.25,10.125,10.25,234600
1988-08-10,10.125,10.25,10.125,10.25,202000
1988-08-11,10.125,10.25,10.125,10.125,301200
1988-08-12,10.125,10.75,10.125,10.25,238200
1988-08-15,10.125,10.25,10.125,10.125,295700
1988-08-16,10.125,10.25,10,10,242000
1988-08-17,10.125,10.125,10,10.125,234100
1988-08-18,10,10.125,10,10.125,258600
1988-08-19,10,10.125,10,10.125,291200
1988-08-22,10.125,10.125,9.875,10,254800
1988-08-23,10,10,9.875,10,174800
1988-08-24,10,10,9.75,9.875,211100
1988-08-25,9.875,9.875,9.75,9.75,191800
1988-08-26,9.875,9.875,9.75,9.75,152200
1988-08-29,9.875,10,9.875,10,180900
1988-08-30,10,10,9.875,9.875,191500
1988-08-31,9.875,10,9.875,10,183700
1988-09-01,10,10,9.875,9.875,189800
1988-09-02,10,10,9.875,9.875,180600
1988-09-06,10,10.125,10,10,200400
1988-09-07,10.125,10.125,10,10.125,174600
1988-09-08,10.125,10.125,10,10.125,327100
1988-09-09,10,10.125,10,10.125,141000
1988-09-12,10,10.125,10,10,111500
1988-09-13,10.125,10.125,10,10.125,147300
1988-09-14,10.125,10.125,10,10.125,230600
1988-09-15,10,10.125,10,10.125,113800
1988-09-16,10.125,10.25,10,10,213100
1988-09-19,10.125,10.25,10,10.125,165600
1988-09-20,10.125,10.25,10,10,191800
1988-09-21,10,10.125,10,10,141000
1988-09-22,10,10.125,10,10,363300
1988-09-23,10,10.125,10,10,243400
1988-09-26,10,10.125,10,10.125,167300
1988-09-27,10,10.125,10,10,175400
1988-09-28,10,10.125,9.875,10,198700
1988-09-29,10,10,9.875,10,143300
1988-09-30,9.875,10,9.875,9.875,134500
1988-10-03,10,10,9.875,9.875,209600
1988-10-04,10,10,9.875,10,205200
1988-10-05,10,10.125,9.875,10,183600
1988-10-06,10,10.125,10,10.125,160800
1988-10-07,10,10.125,10,10,173100
1988-10-10,10,10.125,10,10,165000
1988-10-11,10.125,10.125,10,10.125,186600
1988-10-12,10,10.125,10,10,211700
1988-10-13,10,10.125,10,10.125,160900
1988-10-14,10,10.125,10,10.125,180900
1988-10-17,10,10.125,10,10.125,202200
1988-10-18,10,10.125,9.875,10,302900
1988-10-19,10,10.125,10,10,214200
1988-10-20,10,10.125,9.875,10,170300
1988-10-21,10,10.125,10,10,210800
1988-10-24,10,10.125,10,10.125,155000
1988-10-25,10,10.125,10,10.125,112200
1988-10-26,10,10.125,10,10.125,117800
1988-10-27,10.125,10.125,10,10,170600
1988-10-28,10,10.125,10,10,228900
1988-10-31,10.125,10.125,10,10,131900
1988-11-01,10.125,10.125,10,10,129500
1988-11-02,10,10.125,10,10.125,171600
1988-11-03,10.125,10.125,10,10.125,177300
1988-11-04,10.125,10.125,10,10,208500
1988-11-07,10,10.125,10,10.125,207800
1988-11-08,10,10.125,10,10.125,183200
1988-11-09,10,10.125,10,10,167200
1988-11-10,10,10.125,10,10.125,154400
1988-11-11,10,10.125,10,10,160000
1988-11-14,10.125,10.125,10,10,148400
1988-11-15,10,10.125,10,10,202200
1988-11-16,10,10.125,10,10,196100
1988-11-17,10,10.125,10,10,271900
1988-11-18,10,10.125,10,10,153300
1988-11-21,10.125,10.125,10,10.125,147100
1988-11-22,10.125,10.125,10,10,224000
1988-11-23,10,10.125,10,10.125,97600
1988-11-25,10.125,10.125,10,10,37600
1988-11-28,10,10.125,10,10,105100
1988-11-29,10,10.125,10,10.125,139500
1988-11-30,10.125,10.125,10,10.125,123300
1988-12-01,10.125,10.125,10,10.125,126000
1988-12-02,10,10.125,10,10.125,202900
1988-12-05,10.125,10.125,10,10.125,131000
1988-12-06,10.125,10.125,10,10,181300
1988-12-07,10.125,10.25,10,10.25,290000
1988-12-08,10.125,10.125,10,10,203300
1988-12-09,10,10.125,10,10,173400
1988-12-12,10,10.125,10,10,148400
1988-12-13,10,10.125,10,10.125,272600
1988-12-14,10,10.125,10,10,186300
1988-12-15,10,10.125,9.875,9.875,236100
1988-12-16,9.875,10,9.875,9.875,166300
1988-12-19,9.875,10,9.875,9.875,152200
1988-12-20,10,10,9.875,9.875,197500
1988-12-21,10,10,9.875,9.875,217700
1988-12-22,9.875,10,9.875,10,242300
1988-12-23,9.875,10,9.875,10,111800
1988-12-27,9.875,10,9.875,10,93300
1988-12-28,10,10,9.875,10,103300
1988-12-29,9.875,10,9.875,10,157700
1988-12-30,9.875,10,9.875,9.875,119400
1989-01-03,9.875,10,9.875,9.875,126500
1989-01-04,10,10,9.875,9.875,142600
1989-01-05,9.875,10,9.875,10,160200
1989-01-06,9.875,10,9.875,9.875,162800
1989-01-09,10,10,9.875,10,139400
1989-01-10,10,10,9.875,9.875,162700
1989-01-11,9.875,10,9.875,9.875,140400
1989-01-12,10,10,9.875,9.875,171700
1989-01-13,10,10,9.875,9.875,193900
1989-01-16,10,10,9.875,9.875,191500
1989-01-17,10,10,9.875,10,153100
1989-01-18,10,10,9.875,10,196800
1989-01-19,10,10,9.875,9.875,216200
1989-01-20,10,10,9.875,9.875,163100
1989-01-23,10,10,9.875,9.875,123500
1989-01-24,10,10,9.875,10,236800
1989-01-25,10,10,9.875,10,187500
1989-01-26,9.875,10,9.875,10,171300
1989-01-27,10,10.125,9.875,10,306600
1989-01-30,10,10.125,9.875,10,204300
1989-01-31,10,10.125,10,10.125,137800
1989-02-01,10,10.125,10,10.125,139700
1989-02-02,10,10.125,10,10.125,145400
1989-02-03,10,10.125,10,10.125,155400
1989-02-06,10.125,10.125,10,10.125,187500
1989-02-07,10,10.125,10,10.125,173600
1989-02-08,10.125,10.125,10,10.125,192500
1989-02-09,10.125,10.125,10,10.125,188600
1989-02-10,10,10.125,10,10.125,161500
1989-02-13,10,10.125,10,10,187200
1989-02-14,10,10.125,10,10,163800
1989-02-15,10.125,10.125,10,10.125,162300
1989-02-16,10.125,10.125,10,10,279000
1989-02-17,10,10.125,10,10,168500
1989-02-21,10.125,10.125,10,10,209400
1989-02-22,10,10.125,10,10,150200
1989-02-23,10,10.125,10,10,156000
1989-02-24,10,10.125,10,10,220800
1989-02-27,10,10.125,10,10.125,188600
1989-02-28,10.125,10.125,10,10.125,162000
1989-03-01,10.125,10.125,10,10.125,146700
1989-03-02,10.125,10.125,10,10.125,170600
1989-03-03,10.125,10.125,10,10.125,165400
1989-03-06,10.125,10.125,10,10.125,192000
1989-03-07,10,10.125,10,10,343000
1989-03-08,10,10,9.875,9.875,365500
1989-03-09,9.875,10,9.875,9.875,259500
1989-03-10,9.875,10,9.875,9.875,193200
1989-03-13,10,10,9.875,9.875,160800
1989-03-14,9.875,10,9.875,9.875,223500
1989-03-15,10,10,9.875,10,168300
1989-03-16,10,10,9.875,10,168100
1989-03-17,9.875,10,9.75,9.875,309400
1989-03-20,9.75,9.875,9.75,9.875,240200
1989-03-21,9.75,9.875,9.75,9.875,251900
1989-03-22,9.875,9.875,9.75,9.75,184300
1989-03-23,9.75,9.875,9.75,9.75,377600
1989-03-27,9.75,9.75,9.375,9.375,651800
1989-03-28,9.375,9.5,9.375,9.5,255500
1989-03-29,9.5,9.5,9.375,9.5,210300
1989-03-30,9.5,9.5,9.375,9.5,168300
1989-03-31,9.5,9.5,9.375,9.375,165600
1989-04-03,9.5,9.5,9.375,9.375,245800
1989-04-04,9.5,9.625,9.375,9.625,299300
1989-04-05,9.625,9.75,9.5,9.75,209000
1989-04-06,9.625,9.75,9.625,9.75,179400
1989-04-07,9.75,9.75,9.625,9.75,228900
1989-04-10,9.75,9.75,9.625,9.75,152400
1989-04-11,9.75,9.75,9.625,9.625,223700
1989-04-12,9.625,9.75,9.625,9.625,255700
1989-04-13,9.625,9.75,9.5,9.625,154600
1989-04-14,9.625,9.625,9.5,9.625,196100
1989-04-17,9.625,9.625,9.5,9.625,160600
1989-04-18,9.625,9.75,9.625,9.625,279100
1989-04-19,9.625,9.75,9.625,9.75,172900
1989-04-20,9.625,9.75,9.625,9.75,208100
1989-04-21,9.75,9.75,9.625,9.75,219100
1989-04-24,9.75,9.75,9.625,9.75,111800
1989-04-25,9.625,9.75,9.625,9.75,129600
1989-04-26,9.75,9.75,9.625,9.75,131800
1989-04-27,9.75,9.75,9.625,9.625,137000
1989-04-28,9.75,9.75,9.625,9.625,166700
1989-05-01,9.75,9.75,9.625,9.625,159300
1989-05-02,9.625,9.75,9.625,9.625,131700
1989-05-03,9.75,9.75,9.625,9.625,147500
1989-05-04,9.625,9.75,9.625,9.625,213800
1989-05-05,9.75,9.875,9.625,9.75,165700
1989-05-08,9.75,9.75,9.625,9.75,164300
1989-05-09,9.75,9.875,9.75,9.75,134900
1989-05-10,9.75,9.875,9.75,9.875,111000
1989-05-11,9.875,9.875,9.75,9.75,122600
1989-05-12,9.875,9.875,9.75,9.75,181400
1989-05-15,9.75,9.875,9.75,9.75,145500
1989-05-16,9.875,9.875,9.75,9.875,210600
1989-05-17,9.875,9.875,9.75,9.875,165500
1989-05-18,9.875,10,9.75,9.875,285200
1989-05-19,9.875,10,9.875,9.875,238300
1989-05-22,9.875,10,9.875,9.875,209700
1989-05-23,10,10,9.875,10,224100
1989-05-24,9.875,10,9.875,9.875,166700
1989-05-25,9.875,10,9.875,9.875,154300
1989-05-26,10,10,9.875,9.875,162800
1989-05-30,9.875,10,9.875,9.875,158300
1989-05-31,9.875,10,9.875,9.875,212000
1989-06-01,9.875,10,9.875,9.875,203100
1989-06-02,9.875,10,9.875,9.875,304100
1989-06-05,10,10,9.875,10,231200
1989-06-06,9.875,10,9.75,9.875,497600
1989-06-07,9.875,9.875,9.75,9.75,274100
1989-06-08,9.75,9.875,9.75,9.875,216200
1989-06-09,9.875,9.875,9.75,9.875,218500
1989-06-12,9.875,9.875,9.75,9.875,224300
1989-06-13,9.875,9.875,9.75,9.875,239000
1989-06-14,9.75,9.875,9.75,9.875,257000
1989-06-15,9.875,9.875,9.75,9.75,277000
1989-06-16,9.75,9.875,9.75,9.75,358900
1989-06-19,9.75,9.75,9.625,9.75,176500
1989-06-20,9.625,9.75,9.625,9.75,187900
1989-06-21,9.75,9.75,9.625,9.75,267200
1989-06-22,9.625,9.75,9.625,9.625,287900
1989-06-23,9.75,9.875,9.625,9.875,284600
1989-06-26,9.75,9.875,9.75,9.875,166400
1989-06-27,9.75,9.875,9.75,9.75,168600
1989-06-28,9.75,9.875,9.75,9.75,180600
1989-06-29,9.75,9.875,9.75,9.75,203300
1989-06-30,9.75,9.875,9.75,9.75,214600
1989-07-03,9.875,9.875,9.75,9.875,106400
1989-07-05,9.75,9.875,9.75,9.875,194300
1989-07-06,9.875,9.875,9.75,9.75,207400
