date,open,high,low,close,volume
1992-12-30,14.375,14.5,14.25,14.375,41900
1992-12-31,14.5,14.5,14.375,14.375,4100
1993-01-04,14.25,14.5,14.25,14.5,16000
1993-01-05,14.5,14.625,14.375,14.625,22200
1993-01-06,14.625,14.75,14.5,14.625,11000
1993-01-07,14.75,14.75,14.625,14.625,22700
1993-01-08,14.625,14.625,14.375,14.5,30000
1993-01-11,14.625,14.625,14.5,14.625,44000
1993-01-12,14.625,14.625,14.375,14.5,24400
1993-01-13,14.5,14.5,14.375,14.375,21900
1993-01-14,14.375,14.5,14.25,14.25,38900
1993-01-15,14.375,14.5,14.25,14.375,20800
1993-01-18,14.5,14.625,14.5,14.5,27300
1993-01-19,14.5,15,14.5,14.875,116000
1993-01-20,14.875,15,14.75,14.75,35300
1993-01-21,14.875,14.875,14.625,14.75,28700
1993-01-22,14.625,14.75,14.5,14.625,38200
1993-01-25,14.5,14.625,14.375,14.375,18600
1993-01-26,14.5,14.625,14.375,14.375,18600
1993-01-27,14.375,14.625,14.375,14.5,14800
1993-01-28,14.5,14.5,14.375,14.5,20000
1993-01-29,14.5,14.5,14.375,14.5,34300
1993-02-01,14.5,14.625,14.375,14.625,12500
1993-02-02,14.5,14.75,14.5,14.625,30600
1993-02-03,14.625,14.75,14.625,14.75,26200
1993-02-04,14.75,14.875,14.625,14.75,16400
1993-02-05,14.625,14.75,14.625,14.625,22700
1993-02-08,14.625,14.75,14.5,14.625,17100
1993-02-09,14.625,14.625,14.5,14.5,14200
1993-02-10,14.5,14.625,14.5,14.5,38000
1993-02-11,14.5,14.625,14.375,14.625,18800
1993-02-12,14.625,14.625,14.5,14.5,14100
1993-02-16,14.625,14.75,14.5,14.625,39600
1993-02-17,14.625,15,14.625,14.75,111600
1993-02-18,14.75,14.875,14.75,14.875,61000
1993-02-19,14.875,15,14.75,14.875,34900
1993-02-22,14.875,15,14.75,14.875,26600
1993-02-23,15,15.125,14.875,15,74500
1993-02-24,14.875,15.125,14.875,15.125,98100
1993-02-25,15,15.125,15,15.125,90800
1993-02-26,15.125,15.125,15,15.125,22500
1993-03-01,15,15.25,15,15.25,41100
1993-03-02,15.25,15.25,15,15,100500
1993-03-03,15.125,15.25,15,15.125,64300
1993-03-04,15.25,15.25,15.125,15.25,60000
1993-03-05,15.25,15.375,15.125,15.375,73000
1993-03-08,15.375,15.375,15.125,15.25,39200
1993-03-09,15.25,15.25,15,15.125,113600
1993-03-10,15.125,15.125,15,15.125,53400
1993-03-11,15.125,15.25,15,15.125,39500
1993-03-12,15.25,15.25,15,15.25,71600
1993-03-15,15.25,15.25,15.125,15.25,45800
1993-03-16,15.25,15.375,15.125,15.25,56100
1993-03-17,15.25,15.375,15.125,15.125,101900
1993-03-18,15.25,15.25,15,15.125,43300
1993-03-19,15.125,15.125,15,15,32900
1993-03-22,15,15.125,15,15.125,56700
1993-03-23,15.125,15.125,15,15.125,27900
1993-03-24,15.125,15.125,14.75,14.875,37200
1993-03-25,14.875,15,14.75,15,34200
1993-03-26,15,15.125,14.875,15,31000
1993-03-29,15,15.125,14.875,15,19000
1993-03-30,15,15.125,15,15,30400
1993-03-31,15,15.25,15,15.125,28800
1993-04-01,15.125,15.125,15,15.125,18700
1993-04-02,15.125,15.125,15,15,25100
1993-04-05,15,15.125,14.875,15,17200
1993-04-06,15,15,14.875,14.875,30700
1993-04-07,15,15,14.875,15,17200
1993-04-08,15,15.125,14.875,15,83500
1993-04-12,14.75,15.125,14.75,15,58100
1993-04-13,15,15.125,14.875,15,102800
1993-04-14,14.875,15,14.875,15,61600
1993-04-15,14.875,15,14.875,14.875,38200
1993-04-16,14.875,15,14.875,15,28900
1993-04-19,14.875,15,14.875,14.875,32700
1993-04-20,14.875,15,14.875,14.875,28600
1993-04-21,15,15,14.875,15,52800
1993-04-22,15,15,14.875,14.875,27400
1993-04-23,14.875,15,14.875,14.875,25600
1993-04-26,15,15.125,14.875,15.125,63500
1993-04-27,15.125,15.125,15,15.125,22700
1993-04-28,15,15.25,15,15.125,81400
1993-04-29,15,15.125,15,15,40200
1993-04-30,15.125,15.25,15,15.125,42700
1993-05-03,15,15.125,15,15.125,20300
1993-05-04,15,15.125,15,15,31900
1993-05-05,15.125,15.125,15,15.125,22000
1993-05-06,15.125,15.125,15,15,18800
1993-05-07,15,15.125,15,15.125,52600
1993-05-10,15.125,15.25,15,15.125,36100
1993-05-11,15.25,15.25,15.125,15.25,29300
1993-05-12,15.25,15.25,15.125,15.125,21500
1993-05-13,15.125,15.25,15,15,53900
1993-05-14,15.125,15.125,14.875,15,67200
1993-05-17,15,15.125,14.875,15.125,24400
1993-05-18,15,15.125,15,15,130500
1993-05-19,15,15.125,14.875,15,86600
1993-05-20,15,15,14.875,15,29100
1993-05-21,15,15,14.75,14.875,54800
1993-05-24,14.75,14.75,14.625,14.75,43100
1993-05-25,14.75,14.875,14.75,14.875,31200
1993-05-26,14.75,14.875,14.75,14.75,26300
1993-05-27,14.875,14.875,14.75,14.75,29300
1993-05-28,14.75,14.875,14.75,14.875,33500
1993-06-01,14.75,15,14.75,15,34500
1993-06-02,14.875,15.125,14.875,15.125,28000
1993-06-03,15.125,15.125,15,15,42300
1993-06-04,15.125,15.125,15,15,68000
1993-06-07,15,15,14.875,14.875,26700
1993-06-08,14.875,15,14.75,14.75,34200
1993-06-09,14.875,15,14.75,15,65100
1993-06-10,14.875,15,14.875,15,38800
1993-06-11,14.875,15,14.875,15,19500
1993-06-14,14.875,15,14.75,14.875,45100
1993-06-15,14.875,15,14.75,14.875,20600
1993-06-16,14.875,15,14.875,14.875,49000
1993-06-17,14.875,15,14.875,14.875,16600
1993-06-18,15,15,14.75,14.75,28600
1993-06-21,14.75,15,14.75,14.875,96300
1993-06-22,14.875,15.125,14.875,14.875,55400
1993-06-23,15,15,14.875,14.875,81600
1993-06-24,14.875,14.875,14.75,14.875,52300
1993-06-25,14.875,14.875,14.75,14.875,39600
1993-06-28,14.875,14.875,14.75,14.75,58000
1993-06-29,14.75,14.875,14.75,14.75,41500
1993-06-30,14.875,14.875,14.75,14.875,39600
1993-07-01,14.875,14.875,14.75,14.875,74700
1993-07-02,14.875,14.875,14.75,14.875,32800
1993-07-06,14.875,14.875,14.75,14.875,59400
1993-07-07,14.875,14.875,14.75,14.75,62400
1993-07-08,14.875,14.875,14.75,14.75,87800
1993-07-09,14.75,15,14.75,14.875,190800
1993-07-12,14.875,14.875,14.75,14.75,68400
1993-07-13,14.875,15,14.75,15,67900
1993-07-14,15,15,14.875,15,51800
1993-07-15,15,15.125,14.875,15,53200
1993-07-16,15,15.125,14.875,15.125,87700
1993-07-19,15.125,15.125,15,15.125,101200
1993-07-20,15.125,15.25,15,15.25,121800
1993-07-21,15.25,15.25,15.125,15.25,68900
1993-07-22,15.25,15.25,15,15,53000
1993-07-23,15,15.125,14.875,14.875,80400
1993-07-26,15,15,14.875,15,30800
1993-07-27,15,15.125,14.875,15.125,70200
1993-07-28,15.125,15.125,15,15.125,22900
1993-07-29,15.125,15.125,15,15.125,26900
1993-07-30,15,15.125,15,15.125,26200
1993-08-02,15.125,15.125,14.875,14.875,51000
1993-08-03,15,15.125,15,15,67100
1993-08-04,15.25,15.25,15.125,15.125,29100
1993-08-05,15.125,15.25,15.125,15.125,64300
1993-08-06,15.125,15.25,15,15.125,42400
1993-08-09,15.25,15.25,15.125,15.125,50000
1993-08-10,15.25,15.375,15.125,15.25,50800
1993-08-11,15.125,15.25,15.125,15.25,69500
1993-08-12,15.25,15.25,15.125,15.25,46700
1993-08-13,15.125,15.25,15.125,15.25,30700
1993-08-16,15.125,15.375,15.125,15.375,73500
1993-08-17,15.375,15.625,15.25,15.375,108900
1993-08-18,15.375,15.5,15.375,15.5,61500
1993-08-19,15.625,15.625,15.375,15.5,46600
1993-08-20,15.375,15.5,15.25,15.25,83800
1993-08-23,15.25,15.375,15.125,15.25,84800
1993-08-24,15.25,15.375,15.25,15.375,72400
1993-08-25,15.25,15.5,15.25,15.5,48200
1993-08-26,15.5,15.5,15.375,15.375,44500
1993-08-27,15.5,15.5,15.375,15.375,54100
1993-08-30,15.375,15.625,15.375,15.375,72900
1993-08-31,15.375,15.625,15.375,15.5,45700
1993-09-01,15.5,15.5,15.375,15.5,57800
1993-09-02,15.375,15.625,15.375,15.625,34900
1993-09-03,15.5,15.5,15.375,15.5,56100
1993-09-07,15.375,15.625,15.375,15.5,56500
1993-09-08,15.375,15.625,15.375,15.625,99500
1993-09-09,15.5,15.625,15.5,15.625,78200
1993-09-10,15.625,15.75,15.5,15.75,58400
1993-09-13,15.625,15.75,15.5,15.625,79800
1993-09-14,15.625,15.625,15.375,15.5,85400
1993-09-15,15.5,15.5,15.375,15.5,125300
1993-09-16,15.5,15.625,15.375,15.375,45800
1993-09-17,15.5,15.625,15.375,15.5,86600
1993-09-20,15.5,15.75,15.375,15.625,103300
1993-09-21,15.625,15.75,15.5,15.75,59400
1993-09-22,15.625,15.75,15.625,15.75,80500
1993-09-23,15.75,15.75,15.5,15.625,46900
1993-09-24,15.5,15.625,15.375,15.5,31900
1993-09-27,15.5,15.625,15.375,15.5,47900
1993-09-28,15.5,15.625,15.375,15.625,44100
1993-09-29,15.625,15.625,15.5,15.5,39200
1993-09-30,15.5,15.75,15.5,15.625,63500
1993-10-01,15.625,15.75,15.625,15.625,39300
1993-10-04,15.625,15.75,15.5,15.625,60400
1993-10-05,15.625,15.75,15.5,15.625,44200
1993-10-06,15.5,15.75,15.5,15.625,51300
1993-10-07,15.75,15.75,15.625,15.625,39600
1993-10-08,15.625,15.75,15.5,15.625,33900
1993-10-11,15.5,15.75,15.5,15.625,37900
1993-10-12,15.625,15.75,15.625,15.75,32900
1993-10-13,15.625,15.75,15.625,15.625,54600
1993-10-14,15.75,15.75,15.625,15.75,44000
1993-10-15,15.625,15.75,15.625,15.75,12400
1993-10-18,15.625,15.75,15.625,15.75,99700
1993-10-19,15.625,15.875,15.625,15.75,77800
1993-10-20,15.75,15.875,15.75,15.875,49700
1993-10-21,16,16,15.75,15.75,44600
1993-10-22,15.875,15.875,15.75,15.875,57800
1993-10-25,15.875,15.875,15.625,15.75,37400
1993-10-26,15.75,15.875,15.625,15.875,40100
1993-10-27,15.75,15.875,15.625,15.75,46800
1993-10-28,15.75,15.875,15.625,15.625,59200
1993-10-29,15.75,15.875,15.625,15.875,44500
1993-11-01,15.625,15.75,15.625,15.75,34200
1993-11-02,15.625,15.75,15.625,15.75,51400
1993-11-03,15.625,15.75,15.625,15.75,58700
1993-11-04,15.75,15.75,15.625,15.625,45600
1993-11-05,15.625,15.625,15.5,15.5,76700
1993-11-08,15.625,15.625,15.375,15.5,60900
1993-11-09,15.5,15.5,15.375,15.5,43900
1993-11-10,15.375,15.375,15.25,15.25,24500
1993-11-11,15.25,15.25,15,15.125,52900
1993-11-12,15.125,15.25,15.125,15.25,33200
1993-11-15,15.125,15.375,15,15.25,76200
1993-11-16,15.25,15.5,15.25,15.375,96100
1993-11-17,15.375,15.5,15.25,15.375,86600
1993-11-18,15.375,15.375,15.25,15.375,31100
1993-11-19,15.25,15.375,15.125,15.125,40500
1993-11-22,15.125,15.25,15,15.125,35000
1993-11-23,15,15.125,14.875,15,38800
1993-11-24,15,15.125,15,15,29100
1993-11-26,15,15,14.875,15,9700
1993-11-29,15,15.125,15,15,31600
1993-11-30,15,15.125,15,15.125,59100
1993-12-01,15.125,15.25,15,15.125,49900
1993-12-02,15.125,15.375,15.125,15.25,47200
1993-12-03,15.25,15.375,15.25,15.375,50900
1993-12-06,15.25,15.375,15.25,15.375,55300
1993-12-07,15.25,15.375,15.25,15.375,55900
1993-12-08,15.375,15.375,15.25,15.25,47600
1993-12-09,15.25,15.375,15.125,15.375,37900
1993-12-10,15.25,15.375,15.25,15.375,43100
1993-12-13,15.25,15.5,15.125,15.125,135000
1993-12-14,15.25,15.25,15,15,63100
1993-12-15,15,15.25,15,15.25,45600
1993-12-16,15.25,15.375,15.125,15.375,54900
1993-12-17,15.5,15.5,15.375,15.375,66700
1993-12-20,15.375,15.625,15.25,15.5,137000
1993-12-21,15.5,15.75,15.5,15.625,94600
1993-12-22,15.625,15.75,15.5,15.625,25500
1993-12-23,15.5,15.75,15.5,15.625,38500
1993-12-27,15.625,15.75,15.5,15.5,18300
1993-12-28,15.625,15.625,15.5,15.625,13900
1993-12-29,15.5,15.625,15.5,15.625,26600
1993-12-30,15.5,15.625,15.5,15.625,39900
1993-12-31,15.625,15.625,15.5,15.5,21300
1994-01-03,15.5,15.5,15.375,15.5,25000
1994-01-04,15.5,15.5,15.375,15.5,44600
1994-01-05,15.375,15.5,15.25,15.375,42800
1994-01-06,15.25,15.5,15.25,15.375,51200
1994-01-07,15.5,15.5,15.375,15.5,44100
1994-01-10,15.5,15.5,15.25,15.375,62300
1994-01-11,15.375,15.5,15.25,15.375,77400
1994-01-12,15.375,15.5,15.375,15.375,44500
1994-01-13,15.5,15.5,15.375,15.375,52200
1994-01-14,15.5,15.5,15.375,15.5,36500
1994-01-17,15.375,15.5,15.25,15.5,24600
1994-01-18,15.375,15.75,15.25,15.5,128000
1994-01-19,15.5,15.875,15.5,15.75,107400
1994-01-20,15.75,15.75,15.625,15.625,39900
1994-01-21,15.625,15.75,15.625,15.625,32200
1994-01-24,15.625,15.75,15.5,15.625,39000
1994-01-25,15.5,15.625,15.5,15.625,57400
1994-01-26,15.625,15.75,15.625,15.625,28900
1994-01-27,15.625,15.75,15.5,15.625,80800
1994-01-28,15.625,15.625,15.5,15.5,53700
1994-01-31,15.5,15.625,15.5,15.5,23700
1994-02-01,15.5,15.75,15.5,15.75,27900
1994-02-02,15.625,15.75,15.625,15.75,34000
1994-02-03,15.75,15.75,15.5,15.75,53600
1994-02-04,15.75,15.75,15.5,15.5,60900
1994-02-07,15.5,15.625,15.375,15.625,90600
1994-02-08,15.5,15.625,15.25,15.375,53900
1994-02-09,15.25,15.5,15.25,15.5,35800
1994-02-10,15.375,15.5,15.25,15.375,57600
1994-02-11,15.25,15.375,15.25,15.25,24000
1994-02-14,15.25,15.5,15.25,15.375,40700
1994-02-15,15.375,15.5,15.25,15.375,54400
1994-02-16,15.25,15.375,15.125,15.25,68600
1994-02-17,15.25,15.5,15.25,15.375,86400
1994-02-18,15.375,15.5,15.125,15.125,62400
1994-02-22,15.25,15.25,14.875,15.125,91500
1994-02-23,15,15.25,15,15.125,55800
1994-02-24,15.125,15.25,15,15.125,71800
1994-02-25,15.125,15.125,15,15,70200
1994-02-28,15.125,15.125,14.875,14.875,36400
1994-03-01,14.875,14.875,14.375,14.5,59300
1994-03-02,14.375,14.5,14,14.5,86000
1994-03-03,14.5,14.5,14.25,14.375,38100
1994-03-04,14.5,14.5,14.25,14.5,52800
1994-03-07,14.25,14.5,14.25,14.25,45500
1994-03-08,14.25,14.5,14.25,14.25,57400
1994-03-09,14.375,14.375,14.125,14.25,77500
1994-03-10,14.25,14.375,14.125,14.125,29500
1994-03-11,14.125,14.25,14.125,14.25,49500
1994-03-14,14.125,14.25,14.125,14.125,28900
1994-03-15,14.125,14.375,14.125,14.25,58300
1994-03-16,14.125,14.625,14.125,14.5,105900
1994-03-17,14.375,14.5,14.375,14.5,46300
1994-03-18,14.375,14.5,14.25,14.25,67400
1994-03-21,14.25,14.375,14,14.25,97700
1994-03-22,14.125,14.375,14.125,14.25,46100
1994-03-23,14.375,14.5,14.25,14.375,59300
1994-03-24,14.25,14.5,14.25,14.5,81000
1994-03-25,14.5,14.5,14.25,14.25,44400
1994-03-28,14.375,14.375,13.875,14,67700
1994-03-29,14,14,13.625,13.75,50800
1994-03-30,13.625,13.875,13.5,13.625,59400
1994-03-31,13.5,13.625,13.375,13.5,80100
1994-04-04,13.25,13.375,13.25,13.375,54100
1994-04-05,13.375,13.875,13.375,13.75,37900
1994-04-06,13.75,13.875,13.625,13.75,46800
1994-04-07,13.75,13.875,13.625,13.875,32400
1994-04-08,13.875,14,13.75,13.75,26700
1994-04-11,13.75,13.875,13.625,13.75,38100
1994-04-12,13.625,13.625,13.5,13.5,29900
1994-04-13,13.5,13.625,13.25,13.375,42700
1994-04-14,13.25,13.5,13.25,13.25,47800
1994-04-15,13.25,13.625,13.25,13.5,55600
1994-04-18,13.5,13.75,13.25,13.625,68600
1994-04-19,13.5,13.75,13.5,13.75,69900
1994-04-20,13.625,13.75,13.375,13.375,95200
1994-04-21,13.375,13.625,13.375,13.5,49000
1994-04-22,13.5,13.75,13.5,13.5,50500
1994-04-25,13.625,13.75,13.5,13.625,38600
1994-04-26,13.625,13.75,13.625,13.75,27000
1994-04-28,13.625,13.75,13.5,13.625,39400
1994-04-29,13.625,13.625,13.5,13.5,44600
1994-05-02,13.5,13.625,13.5,13.625,27200
1994-05-03,13.625,13.75,13.5,13.625,71300
1994-05-04,13.75,13.875,13.625,13.75,39900
1994-05-05,13.75,13.75,13.5,13.625,42000
1994-05-06,13.5,13.5,13.125,13.375,84400
1994-05-09,13.25,13.25,13,13,74100
1994-05-10,13.125,13.25,13,13.125,91700
1994-05-11,13.25,13.25,12.875,13,92100
1994-05-12,13,13.125,13,13,88100
1994-05-13,13.125,13.25,13,13.125,56300
1994-05-16,13.125,13.375,13,13.375,123600
1994-05-17,13.25,13.5,13.25,13.375,122700
1994-05-18,13.5,13.75,13.375,13.625,96200
1994-05-19,13.625,13.875,13.625,13.75,78900
1994-05-20,13.875,13.875,13.5,13.5,83600
1994-05-23,13.625,13.625,13.375,13.5,50200
1994-05-24,13.5,13.75,13.375,13.625,60500
1994-05-25,13.5,13.875,13.5,13.75,36200
1994-05-26,13.625,13.875,13.625,13.75,23200
1994-05-27,13.75,13.875,13.625,13.625,20400
1994-05-31,13.625,13.75,13.625,13.75,27300
1994-06-01,13.75,13.75,13.5,13.5,57900
1994-06-02,13.5,13.75,13.5,13.625,46000
1994-06-03,13.75,13.75,13.625,13.75,62900
1994-06-06,13.625,13.75,13.625,13.75,64300
1994-06-07,13.75,13.75,13.5,13.625,70700
1994-06-08,13.625,13.75,13.5,13.75,39700
1994-06-09,13.75,13.75,13.625,13.625,25600
1994-06-10,13.625,13.875,13.625,13.875,80500
1994-06-13,13.75,13.875,13.75,13.875,21800
1994-06-14,13.875,14,13.75,13.875,31400
1994-06-15,13.875,14,13.75,13.75,33900
1994-06-16,13.75,13.875,13.625,13.625,43700
1994-06-17,13.75,13.75,13.5,13.625,24700
1994-06-20,13.5,13.625,13.375,13.5,54800
1994-06-21,13.375,13.625,13.375,13.5,85600
1994-06-22,13.5,13.625,13.5,13.625,88700
1994-06-23,13.75,13.75,13.625,13.625,111400
1994-06-24,13.625,13.625,13.5,13.625,21900
1994-06-27,13.5,13.5,13.375,13.5,44000
1994-06-28,13.375,13.5,13.375,13.375,34000
1994-06-29,13.25,13.375,13,13.375,108000
1994-06-30,13.25,13.25,13.125,13.125,47100
1994-07-01,13.125,13.25,13,13.125,31400
1994-07-05,13.25,13.25,13.125,13.125,18100
1994-07-06,13.25,13.375,13.125,13.25,68100
1994-07-07,13.25,13.375,13.25,13.25,20700
1994-07-08,13.25,13.375,13.125,13.125,43000
1994-07-11,13.125,13.25,13.125,13.25,39000
1994-07-12,13.125,13.25,13.125,13.125,52600
1994-07-13,13.125,13.25,13,13,69800
1994-07-14,13,13.25,13,13.125,96600
1994-07-15,13.125,13.25,13.125,13.125,26900
1994-07-18,13.25,13.5,13.125,13.375,125800
1994-07-19,13.5,13.5,13.375,13.375,74600
1994-07-20,13.375,13.5,13.25,13.25,80500
1994-07-21,13.25,13.25,13.125,13.125,69500
1994-07-22,13.125,13.125,13,13,100800
1994-07-25,13.125,13.25,13,13.125,56300
1994-07-26,13.125,13.25,13.125,13.125,42600
1994-07-27,13.125,13.125,13,13,51800
1994-07-28,13.125,13.125,13,13,20200
1994-07-29,13.125,13.25,13.125,13.125,61300
1994-08-01,13.125,13.25,13,13.125,31400
1994-08-02,13.125,13.375,13.125,13.375,147400
1994-08-03,13.25,13.5,13.25,13.25,64300
1994-08-04,13.25,13.375,13.25,13.25,88400
1994-08-05,13.25,13.25,13.125,13.125,37200
1994-08-08,13.25,13.25,13,13,54800
1994-08-09,13.125,13.125,13,13,87800
1994-08-10,13.125,13.125,13,13.125,55700
1994-08-11,13,13.125,13,13.125,38100
1994-08-12,13,13.125,13,13,35000
1994-08-15,13.125,13.125,13,13,61000
1994-08-16,13,13.125,13,13,100800
1994-08-17,13.125,13.25,13,13.25,103400
1994-08-18,13.125,13.25,13,13.125,48000
1994-08-19,13,13.125,13,13.125,55700
1994-08-22,13.125,13.25,13.125,13.25,79800
1994-08-23,13.25,13.25,13.125,13.125,102300
1994-08-24,13.125,13.25,13.125,13.125,93900
1994-08-25,13.125,13.25,13.125,13.25,49000
1994-08-26,13.25,13.5,13.125,13.375,77100
1994-08-29,13.25,13.375,13.25,13.375,84400
1994-08-30,13.25,13.375,13.25,13.375,58900
1994-08-31,13.25,13.5,13.25,13.375,33900
1994-09-01,13.375,13.5,13.375,13.5,31400
1994-09-02,13.375,13.5,13.25,13.5,72600
1994-09-06,13.375,13.5,13.25,13.25,32900
1994-09-07,13.25,13.375,13.25,13.25,27500
1994-09-08,13.25,13.375,13.25,13.25,29200
1994-09-09,13.25,13.375,13.25,13.375,41200
1994-09-12,13.375,13.375,13.125,13.125,65500
1994-09-13,13.125,13.125,12.875,12.875,120700
1994-09-14,12.875,13,12.875,12.875,21300
1994-09-15,12.875,13,12.875,12.875,38700
1994-09-16,12.875,12.875,12.75,12.875,47900
1994-09-19,12.75,13,12.75,12.875,72300
1994-09-20,12.875,13,12.875,12.875,94500
1994-09-21,12.875,13,12.625,12.625,153400
1994-09-22,12.625,12.75,12.5,12.5,60900
1994-09-23,12.625,12.625,12.375,12.375,86800
1994-09-26,12.5,12.5,12.25,12.25,81000
1994-09-27,12.25,12.5,12.25,12.375,51500
1994-09-28,12.375,12.625,12.375,12.625,56600
1994-09-29,12.5,12.625,12.375,12.375,36300
1994-09-30,12.5,12.5,12.375,12.5,83100
1994-10-03,12.375,12.375,12.25,12.25,61200
1994-10-04,12.25,12.375,12.125,12.125,72400
1994-10-05,12.125,12.25,11.75,11.875,92900
1994-10-06,11.875,11.875,11.75,11.875,106500
1994-10-07,11.75,12,11.75,11.75,81000
1994-10-10,11.875,12,11.875,11.875,37700
1994-10-11,11.875,12.25,11.875,12,138900
1994-10-12,12.125,12.125,12,12,67800
1994-10-13,12,12.25,12,12,95700
1994-10-14,12,12.125,11.875,12,50000
1994-10-17,11.875,12.125,11.875,12.125,99300
1994-10-18,12,12.125,12,12,126800
1994-10-19,12,12.125,12,12,101200
1994-10-20,12,12.125,11.875,11.875,75900
1994-10-21,12,12,11.875,11.875,43900
1994-10-24,11.875,11.875,11.625,11.625,265400
1994-10-25,11.625,11.75,11.625,11.75,88300
1994-10-26,11.625,11.75,11.625,11.625,92500
1994-10-27,11.625,11.875,11.625,11.75,64400
1994-10-28,11.75,11.875,11.75,11.75,67100
1994-10-31,11.75,11.875,11.75,11.875,34800
1994-11-01,11.875,11.875,11.625,11.75,121800
1994-11-02,11.75,11.75,11.625,11.75,104300
1994-11-03,11.75,11.75,11.625,11.625,105600
1994-11-04,11.625,11.625,11.375,11.375,83900
1994-11-07,11.375,11.375,11.125,11.125,93700
1994-11-08,11.125,11.25,10.625,10.875,174800
1994-11-09,10.875,10.875,10.625,10.75,157300
1994-11-10,10.75,10.875,10.75,10.75,100600
1994-11-11,10.75,10.75,10.625,10.625,64200
1994-11-14,10.625,10.75,10.5,10.75,193300
1994-11-15,10.75,11,10.625,11,161200
1994-11-16,11,11,10.875,11,174100
1994-11-17,11,11.125,11,11.125,172400
1994-11-18,11.125,11.375,11,11.125,149300
1994-11-21,11.25,11.5,11.25,11.5,189500
1994-11-22,11.5,11.75,11.375,11.5,185200
1994-11-23,11.625,12.25,11.625,12.25,147600
1994-11-25,12.25,12.375,12.125,12.375,59100
1994-11-28,12.375,12.375,12,12,95500
1994-11-29,12,12.125,11.875,12,97600
1994-11-30,12,12.125,11.875,12,99800
1994-12-01,12,12.125,11.75,11.875,78500
1994-12-02,11.875,12.125,11.875,12.125,142500
1994-12-05,12.125,12.125,12,12.125,113500
1994-12-06,12.125,12.125,12,12,94600
1994-12-07,12,12,11.75,11.75,212100
