date,open,high,low,close,volume
2004-10-25,18.99,19.07,18.9,18.969999,72100
2004-10-26,18.85,18.940001,18.76,18.799999,114300
2004-10-27,18.9,18.9,18.629999,18.82,77500
2004-10-28,18.85,18.85,18.66,18.66,56300
2004-10-29,18.66,18.85,18.629999,18.85,64400
2004-11-01,18.82,18.82,18.65,18.66,70100
2004-11-02,18.709999,18.719999,18.530001,18.700001,82300
2004-11-03,18.66,18.780001,18.620001,18.719999,101200
2004-11-04,18.74,18.85,18.620001,18.719999,54400
2004-11-05,18.709999,18.860001,18.610001,18.809999,105800
2004-11-08,18.719999,18.799999,18.629999,18.799999,73400
2004-11-09,18.860001,18.860001,18.6,18.67,79400
2004-11-10,18.73,18.82,18.65,18.73,47700
2004-11-11,18.780001,18.85,18.700001,18.75,48400
2004-11-12,18.799999,18.9,18.700001,18.780001,86900
2004-11-15,18.870001,18.92,18.809999,18.92,65100
2004-11-16,18.82,18.99,18.809999,18.879999,88300
2004-11-17,18.889999,18.959999,18.709999,18.75,70300
2004-11-18,18.73,18.860001,18.549999,18.610001,62100
2004-11-19,18.559999,18.6,18.5,18.6,105900
2004-11-22,18.610001,18.65,18.41,18.48,83800
2004-11-23,18.5,18.57,18.5,18.549999,80600
2004-11-24,18.450001,18.549999,18.42,18.52,69000
2004-11-26,18.469999,18.540001,18.459999,18.5,20900
2004-11-29,18.540001,18.540001,18.33,18.49,95100
2004-11-30,18.530001,18.549999,18.389999,18.469999,164100
2004-12-01,18.42,18.540001,18.4,18.49,76400
2004-12-02,18.27,18.34,18.059999,18.190001,227600
2004-12-03,18.219999,18.26,18.110001,18.18,106400
2004-12-06,18.200001,18.25,18.139999,18.15,65100
2004-12-07,18.120001,18.200001,18.02,18.059999,134800
2004-12-08,18.059999,18.190001,18.059999,18.17,109600
2004-12-09,18.17,18.309999,18.120001,18.27,97500
2004-12-10,18.290001,18.33,18.209999,18.33,88600
2004-12-13,18.34,18.34,18.25,18.33,77200
2004-12-14,18.27,18.33,18.110001,18.200001,100900
2004-12-15,18.27,18.27,18.030001,18.030001,123900
2004-12-16,18.030001,18.139999,17.969999,18,159300
2004-12-17,17.950001,18.1,17.93,18,135000
2004-12-20,17.969999,18.08,17.92,18,167800
2004-12-21,18.049999,18.129999,18.01,18.1,168000
2004-12-22,18.139999,18.23,18.040001,18.120001,207400
2004-12-23,18.1,18.18,18.07,18.129999,119600
2004-12-27,18.08,18.18,18.08,18.139999,131400
2004-12-28,18.030001,18.33,18.030001,18.280001,183800
2004-12-29,18.25,18.32,18.16,18.27,160600
2004-12-30,18.27,18.290001,18.16,18.209999,193600
2004-12-31,18.23,18.370001,18.129999,18.370001,230000
2005-01-03,18.280001,18.440001,18.27,18.43,82300
2005-01-04,18.469999,18.49,18.360001,18.42,71000
2005-01-05,18.440001,18.559999,18.32,18.540001,115500
2005-01-06,18.530001,18.6,18.48,18.530001,102500
2005-01-07,18.51,18.620001,18.42,18.620001,100900
2005-01-10,18.59,18.74,18.59,18.690001,91100
2005-01-11,18.719999,18.85,18.709999,18.85,95500
2005-01-12,18.879999,18.92,18.799999,18.85,81000
2005-01-13,18.83,18.879999,18.799999,18.83,61700
2005-01-14,18.84,18.879999,18.77,18.85,53600
2005-01-18,18.879999,18.9,18.790001,18.85,135300
2005-01-19,18.92,18.93,18.76,18.82,150600
2005-01-20,18.76,18.85,18.75,18.84,60500
2005-01-21,18.9,18.91,18.76,18.76,135200
2005-01-24,18.700001,18.9,18.66,18.860001,177100
2005-01-25,18.870001,18.91,18.75,18.77,107900
2005-01-26,18.85,18.860001,18.719999,18.77,115800
2005-01-27,18.75,18.889999,18.75,18.85,111500
2005-01-28,18.860001,18.959999,18.780001,18.950001,103900
2005-01-31,18.889999,18.98,18.889999,18.940001,106000
2005-02-01,18.92,18.92,18.790001,18.82,124200
2005-02-02,18.860001,18.940001,18.83,18.92,87500
2005-02-03,18.93,18.98,18.889999,18.98,77800
2005-02-04,19,19.1,18.940001,19.030001,139200
2005-02-07,19.09,19.110001,19.030001,19.049999,70100
2005-02-08,19.08,19.139999,19.02,19.139999,63800
2005-02-09,19.08,19.15,19.08,19.1,87000
2005-02-10,19.07,19.129999,19.030001,19.129999,94300
2005-02-11,19.129999,19.219999,19.07,19.200001,73700
2005-02-14,19.15,19.24,19.059999,19.139999,70900
2005-02-15,19.16,19.18,19.08,19.139999,63600
2005-02-16,19.1,19.190001,19.07,19.190001,80800
2005-02-17,19.190001,19.25,19.040001,19.129999,113200
2005-02-18,19.120001,19.120001,19.01,19.120001,109000
2005-02-22,19.18,19.18,18.9,18.959999,104500
2005-02-23,18.92,19.030001,18.83,18.93,127500
2005-02-24,18.85,18.959999,18.85,18.959999,64400
2005-02-25,19.059999,19.07,18.969999,19.049999,59000
2005-02-28,19.1,19.17,19.049999,19.17,90100
2005-03-01,19.129999,19.299999,19.129999,19.219999,105300
2005-03-02,19.27,19.290001,19.219999,19.280001,47800
2005-03-03,19.290001,19.33,19.24,19.280001,77100
2005-03-04,19.26,19.309999,19.200001,19.23,78800
2005-03-07,19.299999,19.309999,19.209999,19.290001,111500
2005-03-08,19.23,19.309999,19.23,19.27,99600
2005-03-09,19.299999,19.35,19.200001,19.25,116600
2005-03-10,19.209999,19.299999,19.15,19.209999,55100
2005-03-11,19.139999,19.18,19.049999,19.049999,63800
2005-03-14,19.030001,19.129999,19.02,19.030001,87200
2005-03-15,19.110001,19.120001,18.93,18.98,49800
2005-03-16,18.91,19.08,18.860001,19.02,71800
2005-03-17,18.940001,19.08,18.889999,18.98,73200
2005-03-18,18.98,18.99,18.83,18.99,70500
2005-03-21,18.889999,18.9,18.73,18.77,75000
2005-03-22,18.780001,18.809999,18.66,18.700001,51000
2005-03-23,18.700001,18.950001,18.5,18.700001,100000
2005-03-24,18.75,18.870001,18.6,18.700001,76900
2005-03-28,18.58,18.639999,18.219999,18.52,237700
2005-03-29,18.51,18.6,18.5,18.559999,53200
2005-03-30,18.5,18.68,18.5,18.6,47800
2005-03-31,18.6,18.780001,18.559999,18.6,49400
2005-04-01,18.4,18.66,18.4,18.58,61900
2005-04-04,18.58,18.719999,18.42,18.6,36700
2005-04-05,18.65,18.84,18.59,18.76,56800
2005-04-06,18.82,18.82,18.549999,18.58,69100
2005-04-07,18.6,18.65,18.4,18.549999,79600
2005-04-08,18.48,18.530001,18.42,18.49,70200
2005-04-11,18.540001,18.540001,18.25,18.33,77700
2005-04-12,18.379999,18.450001,18.280001,18.43,60100
2005-04-13,18.469999,18.549999,18.379999,18.41,62700
2005-04-14,18.35,18.49,18.32,18.49,54300
2005-04-15,18.49,18.5,18.15,18.370001,96600
2005-04-18,18.389999,18.5,18.25,18.4,79100
2005-04-19,18.48,18.48,18.23,18.35,89900
2005-04-20,18.34,18.41,18.17,18.360001,102000
2005-04-21,18.280001,18.450001,18.27,18.32,61900
2005-04-22,18.280001,18.389999,18.280001,18.370001,61700
2005-04-25,18.35,18.41,18.26,18.34,105800
2005-04-26,18.34,18.379999,18.190001,18.190001,166500
2005-04-27,18.200001,18.33,18.190001,18.27,63700
2005-04-28,18.23,18.370001,18.190001,18.27,75600
2005-04-29,18.219999,18.23,18.1,18.15,56400
2005-05-02,18.120001,18.26,18.110001,18.209999,50700
2005-05-03,18.15,18.17,18.059999,18.139999,34300
2005-05-04,18.110001,18.23,18.110001,18.209999,57500
2005-05-05,18.16,18.209999,18.07,18.190001,60400
2005-05-06,18.190001,18.23,18.09,18.190001,66500
2005-05-09,18.110001,18.23,18.040001,18.120001,49300
2005-05-10,18.110001,18.200001,18,18.059999,60000
2005-05-11,18.110001,18.110001,17.91,17.91,105300
2005-05-12,17.950001,17.98,17.84,17.92,50100
2005-05-13,17.92,17.959999,17.92,17.93,52400
2005-05-16,17.93,18.02,17.93,17.940001,40500
2005-05-17,17.93,18.07,17.75,17.799999,80000
2005-05-18,17.799999,17.84,17.66,17.73,85800
2005-05-19,17.809999,17.809999,17.6,17.629999,113400
2005-05-20,17.629999,17.75,17.629999,17.690001,76400
2005-05-23,17.639999,17.700001,17.549999,17.639999,83700
2005-05-24,17.67,17.690001,17.35,17.35,136200
2005-05-25,17.360001,17.48,17.25,17.32,239100
2005-05-26,17.290001,17.48,17.290001,17.440001,99700
2005-05-27,17.48,17.82,17.48,17.76,102200
2005-05-31,17.76,17.9,17.709999,17.889999,69500
2005-06-01,17.76,17.92,17.76,17.85,81500
2005-06-02,17.889999,17.889999,17.700001,17.74,53800
2005-06-03,17.74,17.780001,17.629999,17.73,70000
2005-06-06,17.68,17.74,17.65,17.700001,37400
2005-06-07,17.68,17.709999,17.610001,17.65,52300
2005-06-08,17.559999,17.639999,17.52,17.559999,72900
2005-06-09,17.51,17.540001,17.389999,17.440001,78700
2005-06-10,17.459999,17.540001,17.389999,17.540001,94700
2005-06-13,17.42,17.530001,17.42,17.459999,85600
2005-06-14,17.48,17.5,17.42,17.5,67800
2005-06-15,17.48,17.5,17.389999,17.41,72900
2005-06-16,17.4,17.549999,17.389999,17.48,70800
2005-06-17,17.389999,17.66,17.389999,17.549999,149500
2005-06-20,17.549999,17.6,17.4,17.49,48800
2005-06-21,17.48,17.58,17.42,17.57,73600
2005-06-22,17.469999,17.549999,17.41,17.41,82700
2005-06-23,17.41,17.469999,17.27,17.309999,91900
2005-06-24,17.309999,17.370001,17.17,17.219999,108300
2005-06-27,17.18,17.25,17.1,17.23,79000
2005-06-28,17.15,17.33,17.15,17.25,43800
2005-06-29,17.23,17.299999,17.190001,17.290001,96000
2005-06-30,17.219999,17.49,17.219999,17.280001,108000
2005-07-01,17.280001,17.41,17.25,17.389999,65800
2005-07-05,17.35,17.4,17.309999,17.389999,43100
2005-07-06,17.34,17.469999,17.32,17.4,73500
2005-07-07,17.4,17.48,17.35,17.469999,62400
2005-07-08,17.43,17.51,17.42,17.450001,40200
2005-07-11,17.5,17.58,17.43,17.57,56800
2005-07-12,17.620001,17.620001,17.450001,17.51,73600
2005-07-13,17.58,17.58,17.450001,17.469999,68100
2005-07-14,17.540001,17.549999,17.450001,17.530001,67200
2005-07-15,17.450001,17.549999,17.43,17.5,67500
2005-07-18,17.58,17.65,17.5,17.549999,76300
2005-07-19,17.549999,17.700001,17.549999,17.68,94100
2005-07-20,17.700001,17.719999,17.559999,17.700001,87300
2005-07-21,17.700001,17.74,17.610001,17.719999,66400
2005-07-22,17.709999,17.74,17.65,17.74,57500
2005-07-25,17.719999,17.76,17.610001,17.719999,92500
2005-07-26,17.700001,17.74,17.540001,17.639999,118200
2005-07-27,17.59,17.73,17.59,17.700001,62600
2005-07-28,17.700001,17.75,17.610001,17.74,73000
2005-07-29,17.67,17.77,17.67,17.77,59500
2005-08-01,17.790001,17.860001,17.75,17.790001,136800
2005-08-02,17.83,17.959999,17.790001,17.93,112600
2005-08-03,17.99,17.99,17.790001,17.889999,114900
2005-08-04,17.889999,17.99,17.84,17.98,99700
2005-08-05,17.99,18.030001,17.879999,17.91,94900
2005-08-08,17.92,17.959999,17.82,17.9,70100
2005-08-09,17.870001,17.93,17.82,17.9,77000
2005-08-10,17.799999,17.93,17.799999,17.91,73400
2005-08-11,17.92,17.940001,17.82,17.879999,63600
2005-08-12,17.92,17.940001,17.85,17.92,57100
2005-08-15,17.93,17.940001,17.85,17.889999,56900
2005-08-16,17.92,17.92,17.84,17.85,98400
2005-08-17,17.82,17.9,17.790001,17.889999,70300
2005-08-18,17.82,17.91,17.75,17.9,74200
2005-08-19,17.889999,17.889999,17.719999,17.809999,69300
2005-08-22,17.799999,17.879999,17.790001,17.860001,67600
2005-08-23,17.73,17.85,17.709999,17.82,84400
2005-08-24,17.83,17.83,17.67,17.77,71000
2005-08-25,17.77,17.799999,17.709999,17.75,64800
2005-08-26,17.709999,17.799999,17.65,17.719999,66800
2005-08-29,17.74,17.77,17.67,17.76,66700
2005-08-30,17.700001,17.780001,17.690001,17.76,48100
2005-08-31,17.799999,17.799999,17.639999,17.690001,75000
2005-09-01,17.620001,17.65,17.51,17.549999,64600
2005-09-02,17.51,17.610001,17.5,17.559999,53700
2005-09-06,17.559999,17.67,17.530001,17.66,59900
2005-09-07,17.610001,17.700001,17.57,17.68,85200
2005-09-08,17.65,17.74,17.629999,17.690001,75600
2005-09-09,17.690001,17.709999,17.65,17.690001,54900
2005-09-12,17.73,17.73,17.57,17.610001,65300
2005-09-13,17.59,17.610001,17.549999,17.58,59000
2005-09-14,17.59,17.65,17.549999,17.610001,95800
2005-09-15,17.709999,17.709999,17.5,17.57,60700
2005-09-16,17.540001,17.690001,17.540001,17.610001,79300
2005-09-19,17.66,17.66,17.450001,17.51,88800
2005-09-20,17.459999,17.530001,17.450001,17.530001,54100
2005-09-21,17.58,17.59,17.42,17.48,94800
2005-09-22,17.469999,17.49,17.219999,17.35,91800
2005-09-23,17.35,17.35,17.16,17.280001,115100
2005-09-26,17.379999,17.379999,17.23,17.309999,66100
2005-09-27,17.299999,17.32,17.139999,17.16,137600
2005-09-28,17.17,17.35,17.17,17.290001,58000
2005-09-29,17.25,17.27,17.139999,17.24,91800
2005-09-30,17.32,17.52,17.26,17.41,58900
2005-10-03,17.41,17.49,17.299999,17.49,65500
2005-10-04,17.43,17.530001,17.41,17.459999,75900
2005-10-05,17.49,17.49,17.360001,17.42,74300
2005-10-06,17.450001,17.450001,17.26,17.33,68400
2005-10-07,17.25,17.309999,17.1,17.25,74500
2005-10-10,17.15,17.34,17.15,17.299999,50200
2005-10-11,17.219999,17.34,17.18,17.26,75800
2005-10-12,17.34,17.34,17.1,17.18,63600
2005-10-13,17.299999,17.299999,17,17.08,100700
2005-10-14,17,17.129999,16.889999,17.1,119900
2005-10-17,17.23,17.23,16.959999,16.959999,45300
2005-10-18,16.76,17.01,16.76,16.940001,113400
2005-10-19,16.809999,16.9,16.59,16.73,131100
2005-10-20,16.559999,16.799999,16.559999,16.799999,162600
2005-10-21,16.780001,17.040001,16.780001,17.01,110100
2005-10-24,17.049999,17.09,16.860001,17.040001,111600
2005-10-25,17.049999,17.129999,17,17.02,90800
2005-10-26,17.059999,17.139999,17.02,17.07,72400
2005-10-27,17.1,17.200001,17.02,17.129999,66700
2005-10-28,17.09,17.200001,17.07,17.18,48100
2005-10-31,17.15,17.200001,17.059999,17.15,47000
2005-11-01,17.01,17.08,16.99,17.049999,29000
2005-11-02,17,17.08,17,17,78600
2005-11-03,17,17.07,17,17.049999,70400
2005-11-04,17.049999,17.049999,17,17,64500
2005-11-07,17.049999,17.059999,17,17.059999,68300
2005-11-08,17.02,17.08,16.99,17.059999,79300
2005-11-09,17,17.059999,16.99,16.99,72200
2005-11-10,17.040001,17.040001,16.959999,16.959999,55100
2005-11-11,16.99,17.030001,16.959999,17.01,72800
2005-11-14,16.98,17,16.790001,16.790001,89900
2005-11-15,16.75,16.85,16.629999,16.799999,155500
2005-11-16,16.799999,16.959999,16.76,16.780001,97200
2005-11-17,16.799999,16.82,16.709999,16.790001,96100
2005-11-18,16.700001,16.780001,16.6,16.73,152400
2005-11-21,16.77,16.77,16.530001,16.74,142200
2005-11-22,16.700001,16.73,16.65,16.73,129600
2005-11-23,16.83,16.83,16.629999,16.690001,101100
2005-11-25,16.780001,16.82,16.67,16.799999,20400
2005-11-28,16.84,16.870001,16.77,16.799999,84100
2005-11-29,16.76,16.85,16.709999,16.77,99400
2005-11-30,16.700001,16.76,16.67,16.73,127700
2005-12-01,16.6,16.639999,16.530001,16.59,147300
2005-12-02,16.59,16.610001,16.51,16.549999,142500
2005-12-05,16.559999,16.65,16.530001,16.610001,120400
2005-12-06,16.6,16.620001,16.530001,16.549999,92000
2005-12-07,16.57,16.59,16.52,16.57,100800
2005-12-08,16.57,16.709999,16.530001,16.700001,171400
2005-12-09,16.629999,16.77,16.629999,16.75,136400
2005-12-12,16.709999,16.77,16.559999,16.66,128700
2005-12-13,16.620001,16.700001,16.57,16.620001,182800
2005-12-14,16.58,16.68,16.549999,16.67,136800
2005-12-15,16.67,16.690001,16.610001,16.68,151200
2005-12-16,16.65,16.780001,16.629999,16.76,157900
2005-12-19,16.790001,16.84,16.74,16.799999,190100
2005-12-20,16.790001,16.84,16.719999,16.75,153800
2005-12-21,16.790001,16.790001,16.65,16.66,169500
2005-12-22,16.66,16.74,16.6,16.719999,173600
2005-12-23,16.700001,16.790001,16.68,16.690001,109800
2005-12-27,16.790001,16.83,16.709999,16.709999,163400
2005-12-28,16.57,16.700001,16.559999,16.68,183400
2005-12-29,16.66,16.799999,16.65,16.76,249900
2005-12-30,16.77,16.870001,16.700001,16.75,277900
2006-01-03,16.76,16.879999,16.76,16.84,87400
2006-01-04,16.879999,17.139999,16.84,17.120001,106300
2006-01-05,17.18,17.26,17.1,17.23,72000
2006-01-06,17.26,17.299999,17.030001,17.25,95900
2006-01-09,17.27,17.33,17.200001,17.299999,58300
2006-01-10,17.35,17.360001,17.25,17.299999,76900
2006-01-11,17.34,17.389999,17.26,17.370001,92000
2006-01-12,17.35,17.440001,17.32,17.379999,72300
2006-01-13,17.42,17.42,17.32,17.379999,86300
2006-01-17,17.360001,17.42,17.299999,17.41,79600
2006-01-18,17.34,17.469999,17.34,17.41,76600
2006-01-19,17.370001,17.440001,17.360001,17.41,47800
2006-01-20,17.41,17.440001,17.35,17.41,72800
2006-01-23,17.360001,17.48,17.360001,17.469999,82800
2006-01-24,17.469999,17.52,17.459999,17.48,70700
2006-01-25,17.530001,17.549999,17.450001,17.469999,95200
2006-01-26,17.41,17.469999,17.4,17.440001,71600
2006-01-27,17.459999,17.459999,17.379999,17.41,71100
2006-01-30,17.42,17.469999,17.389999,17.459999,70700
2006-01-31,17.49,17.6,17.459999,17.49,132000
2006-02-01,17.48,17.48,17.309999,17.35,84600
2006-02-02,17.26,17.389999,17.26,17.360001,73100
2006-02-03,17.370001,17.41,17.33,17.35,66000
2006-02-06,17.450001,17.52,17.389999,17.43,159900
2006-02-07,17.43,17.629999,17.42,17.6,175100
2006-02-08,17.6,17.65,17.540001,17.639999,115500
2006-02-09,17.67,17.67,17.629999,17.629999,122400
2006-02-10,17.700001,17.700001,17.610001,17.67,123700
2006-02-13,17.700001,17.76,17.65,17.76,128800
2006-02-14,17.75,17.76,17.67,17.73,121900
2006-02-15,17.799999,17.82,17.709999,17.719999,122900
2006-02-16,17.799999,17.809999,17.73,17.790001,110000
2006-02-17,17.790001,17.9,17.75,17.9,58000
2006-02-21,17.93,17.93,17.790001,17.870001,104900
2006-02-22,17.9,17.9,17.82,17.870001,109500
2006-02-23,17.889999,17.9,17.83,17.889999,123500
2006-02-24,17.9,17.969999,17.85,17.969999,80700
2006-02-27,17.969999,17.969999,17.92,17.950001,93200
2006-02-28,17.950001,17.99,17.879999,17.9,99300
2006-03-01,17.889999,17.91,17.860001,17.9,111400
2006-03-02,17.92,17.950001,17.870001,17.91,117100
2006-03-03,17.92,17.940001,17.709999,17.77,124500
2006-03-06,17.809999,17.84,17.76,17.82,74000
2006-03-07,17.83,17.83,17.629999,17.65,75800
2006-03-08,17.66,17.700001,17.559999,17.700001,83800
2006-03-09,17.719999,17.74,17.6,17.74,99300
2006-03-10,17.77,17.780001,17.690001,17.719999,51100
2006-03-13,17.700001,17.82,17.700001,17.790001,84400
2006-03-14,17.809999,17.9,17.709999,17.889999,129900
2006-03-15,17.9,17.9,17.809999,17.860001,68400
2006-03-16,17.85,17.870001,17.709999,17.75,95500
2006-03-17,17.77,17.83,17.74,17.83,72600
2006-03-20,17.84,17.889999,17.799999,17.85,89800
2006-03-21,17.809999,17.85,17.790001,17.83,75200
2006-03-22,17.85,17.889999,17.809999,17.889999,67000
2006-03-23,17.860001,17.9,17.84,17.9,73200
2006-03-24,17.92,17.92,17.790001,17.870001,91800
2006-03-27,17.9,17.92,17.85,17.870001,82500
2006-03-28,17.940001,17.940001,17.879999,17.879999,78700
2006-03-29,17.91,17.92,17.76,17.809999,85800
2006-03-30,17.809999,17.85,17.709999,17.84,82900
2006-03-31,17.870001,17.870001,17.780001,17.84,75200
2006-04-03,17.75,17.780001,17.700001,17.74,52800
2006-04-04,17.66,17.82,17.66,17.82,77100
2006-04-05,17.84,17.950001,17.82,17.879999,114400
2006-04-06,17.879999,17.93,17.85,17.93,81400
2006-04-07,17.93,17.93,17.76,17.799999,62700
2006-04-10,17.75,17.82,17.690001,17.76,58900
2006-04-11,17.65,17.76,17.65,17.75,50200
2006-04-12,17.75,17.790001,17.66,17.690001,109900
2006-04-13,17.690001,17.690001,17.549999,17.620001,71000
2006-04-17,17.41,17.51,17.379999,17.440001,163200
2006-04-18,17.43,17.49,17.32,17.42,96900
2006-04-19,17.379999,17.48,17.34,17.48,179400
2006-04-20,17.49,17.49,17.309999,17.43,100300
2006-04-21,17.370001,17.540001,17.370001,17.52,72900
2006-04-24,17.49,17.530001,17.389999,17.459999,73500
2006-04-25,17.43,17.43,17.360001,17.4,63800
2006-04-26,17.42,17.440001,17.35,17.43,87500
2006-04-27,17.379999,17.59,17.379999,17.59,116700
2006-04-28,17.59,17.59,17.469999,17.57,64700
2006-05-01,17.42,17.5,17.41,17.48,68400
2006-05-02,17.469999,17.530001,17.43,17.530001,60600
2006-05-03,17.549999,17.559999,17.450001,17.51,59200
2006-05-04,17.52,17.6,17.51,17.540001,91900
2006-05-05,17.58,17.629999,17.540001,17.6,38800
2006-05-08,17.6,17.6,17.440001,17.49,60400
2006-05-09,17.49,17.540001,17.459999,17.49,50200
2006-05-10,17.540001,17.540001,17.389999,17.5,100400
2006-05-11,17.4,17.469999,17.360001,17.389999,60100
2006-05-12,17.43,17.43,17.360001,17.43,52500
2006-05-15,17.4,17.530001,17.4,17.459999,66800
2006-05-16,17.51,17.6,17.41,17.58,70700
2006-05-17,17.52,17.549999,17.360001,17.440001,62500
2006-05-18,17.4,17.469999,17.370001,17.459999,77400
2006-05-19,17.32,17.51,17.32,17.51,57200
2006-05-22,17.530001,17.530001,17.32,17.389999,72700
2006-05-23,17.33,17.51,17.33,17.5,126200
2006-05-24,17.540001,17.549999,17.440001,17.459999,52000
2006-05-25,17.459999,17.48,17.4,17.48,75300
2006-05-26,17.51,17.610001,17.469999,17.610001,52900
2006-05-30,17.559999,17.620001,17.49,17.559999,56500
2006-05-31,17.540001,17.620001,17.530001,17.610001,76500
