date,open,high,low,close,volume
2003-04-28,24.76,24.940001,24.76,24.809999,82000
2003-04-29,24.940001,24.940001,24.6,24.67,124800
2003-04-30,24.65,24.790001,24.57,24.75,89600
2003-05-01,24.780001,24.860001,24.66,24.799999,94000
2003-05-02,24.969999,24.969999,24.690001,24.9,151000
2003-05-05,24.98,24.98,24.809999,24.860001,127400
2003-05-06,24.629999,24.809999,24.629999,24.75,125700
2003-05-07,24.75,24.9,24.719999,24.9,116500
2003-05-08,24.82,24.98,24.82,24.940001,90500
2003-05-09,24.940001,24.99,24.84,24.93,76500
2003-05-12,24.99,24.99,24.809999,24.950001,106800
2003-05-13,24.940001,24.969999,24.25,24.700001,378800
2003-05-14,24.6,24.870001,24.58,24.860001,101500
2003-05-15,24.860001,24.959999,24.809999,24.9,108100
2003-05-16,24.9,24.99,24.799999,24.98,122800
2003-05-19,24.92,25,24.780001,24.98,177200
2003-05-20,24.870001,24.98,24.870001,24.940001,112100
2003-05-21,24.98,24.98,24.84,24.959999,192000
2003-05-22,24.98,24.98,24.9,24.93,122700
2003-05-23,24.98,25,24.860001,24.860001,148800
2003-05-27,24.9,24.969999,24.76,24.76,213500
2003-05-28,24.799999,24.98,24.76,24.98,128900
2003-05-29,24.98,25.120001,24.950001,25.1,166400
2003-05-30,25.15,25.25,25.07,25.25,127700
2003-06-02,25.110001,25.35,25.110001,25.23,169000
2003-06-03,25.15,25.26,25.129999,25.26,145700
2003-06-04,25.25,25.33,25.18,25.309999,179900
2003-06-05,25.23,25.23,25.02,25.040001,183900
2003-06-06,25.139999,25.139999,25.049999,25.08,135100
2003-06-09,25.120001,25.190001,25.059999,25.120001,128100
2003-06-10,25.18,25.18,25.07,25.129999,144600
2003-06-11,25.1,25.25,25.059999,25.129999,148700
2003-06-12,25.23,25.24,25.110001,25.200001,167100
2003-06-13,25.200001,25.23,25.08,25.120001,139000
2003-06-16,25.219999,25.27,25.139999,25.209999,166200
2003-06-17,25.27,25.450001,25.209999,25.450001,212400
2003-06-18,25.549999,25.559999,25.26,25.389999,184700
2003-06-19,25.450001,25.450001,25.299999,25.35,129100
2003-06-20,25.450001,25.540001,25.33,25.41,165800
2003-06-23,25.41,25.48,25.120001,25.15,197600
2003-06-24,25.200001,25.290001,25.049999,25.059999,165700
2003-06-25,25.1,25.25,25.1,25.200001,112600
2003-06-26,25.129999,25.370001,25.129999,25.32,117200
2003-06-27,25.360001,25.48,25.26,25.48,97800
2003-06-30,25.48,25.49,25.370001,25.48,106800
2003-07-01,25.49,25.51,25.32,25.5,151000
2003-07-02,25.52,25.620001,25.450001,25.5,147300
2003-07-03,25.52,25.65,25.459999,25.610001,76400
2003-07-07,25.51,25.700001,25.5,25.65,125200
2003-07-08,25.469999,25.68,25.43,25.5,147400
2003-07-09,25.450001,25.49,25.290001,25.4,128500
2003-07-10,25.48,25.48,25.360001,25.389999,135900
2003-07-11,25.42,25.42,25.32,25.379999,84700
2003-07-14,25.540001,25.540001,25.370001,25.440001,97600
2003-07-15,25.440001,25.5,25.209999,25.34,111300
2003-07-16,25.209999,25.299999,24.9,25.299999,180800
2003-07-17,25.1,25.280001,24.82,25,111300
2003-07-18,25,25.190001,25,25.15,113000
2003-07-21,25.23,25.23,24.83,25,120700
2003-07-22,25,25.129999,24.809999,24.879999,121800
2003-07-23,24.959999,24.99,24.85,24.93,107900
2003-07-24,24.950001,25,24.9,24.98,114300
2003-07-25,24.91,25,24.91,24.950001,89300
2003-07-28,24.82,24.940001,24.540001,24.6,186000
2003-07-29,24.799999,24.799999,24.32,24.389999,154800
2003-07-30,24.459999,24.879999,24.360001,24.809999,111400
2003-07-31,24.809999,24.940001,24.51,24.889999,123700
2003-08-01,24.889999,25,24.709999,24.9,67900
2003-08-04,24.98,24.99,24.610001,24.77,97000
2003-08-05,24.879999,24.940001,24.559999,24.73,110300
2003-08-06,24.58,24.74,24.379999,24.450001,102300
2003-08-07,24.549999,24.709999,24.41,24.610001,91800
2003-08-08,24.620001,24.93,24.610001,24.93,75600
2003-08-11,24.969999,24.99,24.77,24.77,81900
2003-08-12,24.93,24.950001,24.73,24.93,110400
2003-08-13,24.93,24.98,24.85,24.98,120900
2003-08-14,24.950001,24.98,24.75,24.75,113300
2003-08-15,24.879999,24.940001,24.77,24.85,81000
2003-08-18,24.940001,24.969999,24.84,24.969999,96200
2003-08-19,24.99,25,24.93,24.950001,118400
2003-08-20,24.99,25.049999,24.93,24.969999,103600
2003-08-21,24.99,25.190001,24.92,25.07,133600
2003-08-22,25,25,24.870001,24.959999,151000
2003-08-25,24.91,25,24.879999,24.950001,132300
2003-08-26,24.959999,24.969999,24.799999,24.9,116800
2003-08-27,24.969999,25.07,24.85,25.040001,113900
2003-08-28,24.969999,25.18,24.959999,25.120001,85500
2003-08-29,25.17,25.190001,25.049999,25.17,78700
2003-09-02,25.15,25.219999,25.02,25.16,83200
2003-09-03,25.16,25.16,25.059999,25.120001,114400
2003-09-04,25.09,25.15,25.01,25.049999,145900
2003-09-05,25.030001,25.15,24.969999,25.09,82600
2003-09-08,25.16,25.18,25.07,25.110001,114200
2003-09-09,25.02,25.190001,25,25.139999,106200
2003-09-10,25.190001,25.24,25.049999,25.15,137300
2003-09-11,25.24,25.24,25.15,25.16,117200
2003-09-12,25.190001,25.25,25,25.08,133800
2003-09-15,25.15,25.219999,25.01,25.110001,126700
2003-09-16,25.120001,25.16,25.030001,25.040001,164500
2003-09-17,25.049999,25.07,24.969999,25.049999,144000
2003-09-18,25.1,25.200001,25.049999,25.129999,107300
2003-09-19,25.18,25.18,25.059999,25.1,132200
2003-09-22,25.110001,25.18,25.049999,25.120001,162100
2003-09-23,25.07,25.27,25.02,25.120001,186100
2003-09-24,25.18,25.190001,25.059999,25.1,117000
2003-09-25,25.1,25.280001,25.049999,25.200001,143900
2003-09-26,25.23,25.280001,25.110001,25.280001,100600
2003-09-29,25.280001,25.42,25.280001,25.35,95400
2003-09-30,25.360001,25.5,25.32,25.5,81300
2003-10-01,25.5,25.719999,25.42,25.700001,116800
2003-10-02,25.5,25.6,25.41,25.549999,111700
2003-10-03,25.5,25.67,25.360001,25.5,139500
2003-10-06,25.450001,25.51,25.32,25.41,95400
2003-10-07,25.5,25.68,25.389999,25.6,173600
2003-10-08,25.620001,25.620001,25.450001,25.530001,103000
2003-10-09,25.530001,25.530001,25.4,25.43,119700
2003-10-10,25.450001,25.700001,25.43,25.620001,91400
2003-10-13,25.620001,25.809999,25.549999,25.809999,97600
2003-10-14,25.879999,25.969999,25.719999,25.92,139200
2003-10-15,25.940001,25.950001,25.83,25.879999,167400
2003-10-16,25.76,25.940001,25.76,25.940001,134100
2003-10-17,25.969999,25.98,25.76,25.93,116700
2003-10-20,26.049999,26.049999,25.870001,25.99,108600
2003-10-21,25.99,26,25.76,25.790001,146500
2003-10-22,25.83,25.93,25.700001,25.73,97900
2003-10-23,25.879999,25.99,25.75,25.959999,149800
2003-10-24,25.99,26,25.9,26,104000
2003-10-27,26,26.07,25.799999,25.98,99900
2003-10-28,25.99,26.07,25.809999,26.01,139300
2003-10-29,26.049999,26.16,25.860001,26.16,122600
2003-10-30,26.15,26.25,25.940001,26.1,171700
2003-10-31,26.200001,26.25,25.879999,25.99,139400
2003-11-03,26,26.23,25.82,25.93,134600
2003-11-04,26.1,26.139999,25.92,26.040001,143300
2003-11-05,25.940001,26.190001,25.93,26.18,111400
2003-11-06,26.190001,26.4,26,26.23,121500
2003-11-07,26.280001,26.4,25.91,26.4,143900
2003-11-10,26.469999,26.48,26.059999,26.17,125300
2003-11-11,26.059999,26.280001,26.059999,26.1,129500
2003-11-12,26.059999,26.200001,26.049999,26.120001,108100
2003-11-13,26.1,26.200001,26.08,26.17,152800
2003-11-14,26.200001,26.389999,26.190001,26.299999,115200
2003-11-17,26.25,26.370001,26.08,26.33,124100
2003-11-18,26.33,26.5,26.280001,26.379999,128800
2003-11-19,26.75,26.799999,26.309999,26.309999,122500
2003-11-20,26.26,26.379999,26.17,26.25,117700
2003-11-21,26.469999,26.49,26.07,26.139999,144000
2003-11-24,26.379999,26.379999,26.01,26.059999,149500
2003-11-25,26.129999,26.34,26.049999,26.33,98900
2003-11-26,26.360001,26.809999,26.26,26.68,108300
2003-11-28,26.780001,26.780001,26.530001,26.66,31600
2003-12-01,26.66,26.700001,26.309999,26.57,67800
2003-12-02,26.559999,26.690001,26.4,26.5,125500
2003-12-03,26.540001,26.68,26.43,26.58,72900
2003-12-04,26.639999,26.74,26.59,26.66,90900
2003-12-05,26.700001,26.85,26.58,26.639999,113000
2003-12-08,26.84,27.030001,26.66,26.870001,151200
2003-12-09,26.5,26.5,26.02,26.120001,191900
2003-12-10,26.129999,26.299999,26.030001,26.280001,124700
2003-12-11,26.389999,26.49,26.299999,26.379999,117100
2003-12-12,26.450001,26.68,26.33,26.620001,137100
2003-12-15,26.75,26.75,26.379999,26.389999,124400
2003-12-16,26.440001,26.459999,26.280001,26.42,149100
2003-12-17,26.450001,26.68,26.41,26.65,134100
2003-12-18,26.719999,26.799999,26.4,26.43,131900
2003-12-19,26.42,26.780001,26.41,26.77,108000
2003-12-22,26.6,26.790001,26.549999,26.68,107600
2003-12-23,26.780001,26.790001,26.610001,26.790001,78400
2003-12-24,26.75,26.92,26.65,26.92,58100
2003-12-26,26.98,26.98,26.77,26.940001,42400
2003-12-29,26.98,27,26.83,26.879999,66700
2003-12-30,26.969999,26.969999,26.719999,26.77,80400
2003-12-31,26.950001,26.950001,26.76,26.76,58300
2004-01-02,26.799999,26.889999,26.67,26.84,74200
2004-01-05,26.84,26.879999,26.709999,26.879999,89500
2004-01-06,26.91,26.91,26.73,26.799999,115900
2004-01-07,26.74,26.889999,26.700001,26.82,98400
2004-01-08,26.73,26.950001,26.66,26.700001,107300
2004-01-09,26.780001,26.9,26.639999,26.82,132800
2004-01-12,26.82,26.99,26.74,26.879999,94900
2004-01-13,27,27.07,26.799999,26.93,120100
2004-01-14,26.99,27,26.860001,27,106900
2004-01-15,26.870001,27,26.82,26.91,104100
2004-01-16,26.99,27,26.84,27,105100
2004-01-20,27.200001,27.290001,27,27.24,117100
2004-01-21,26.76,27.139999,26.76,26.940001,156400
2004-01-22,26.91,27.110001,26.9,27,115600
2004-01-23,26.93,27.049999,26.9,26.9,100100
2004-01-26,27.200001,27.200001,26.799999,26.91,176100
2004-01-27,26.969999,27,26.620001,26.620001,163800
2004-01-28,26.66,26.860001,26.51,26.84,85300
2004-01-29,26.92,26.950001,26.549999,26.709999,130800
2004-01-30,26.9,26.940001,26.610001,26.67,117000
2004-02-02,26.52,26.85,26.51,26.700001,89300
2004-02-03,26.799999,26.85,26.59,26.68,84400
2004-02-04,26.610001,26.719999,26.51,26.629999,122300
2004-02-05,26.549999,26.73,26.52,26.719999,101100
2004-02-06,26.690001,26.99,26.58,26.98,102100
2004-02-09,26.879999,27.01,26.549999,26.700001,146800
2004-02-10,26.780001,26.99,26.67,26.719999,121800
2004-02-11,26.790001,26.93,26.6,26.790001,144500
2004-02-12,26.709999,26.93,26.709999,26.860001,110200
2004-02-13,26.91,27,26.799999,26.99,112700
2004-02-17,26.99,27.25,26.959999,27.25,118600
2004-02-18,27.040001,27.110001,26.98,27,106600
2004-02-19,27.049999,27.08,26.940001,26.950001,105400
2004-02-20,26.950001,27.059999,26.82,26.91,109900
2004-02-23,26.98,26.98,26.5,26.5,188700
2004-02-24,26.5,26.540001,26.040001,26.25,202400
2004-02-25,26.200001,26.68,26.200001,26.68,94100
2004-02-26,26.73,26.73,26.450001,26.719999,86700
2004-02-27,26.879999,27.07,26.75,27.07,120400
2004-03-01,27.07,27.299999,26.65,27.17,133300
2004-03-02,27.1,27.209999,26.85,27,65000
2004-03-03,26.85,27.1,26.790001,27.040001,107000
2004-03-04,27,27.040001,26.82,26.93,88100
2004-03-05,26.950001,27.139999,26.93,27.129999,92200
2004-03-08,27.200001,27.27,26.98,27.129999,121400
2004-03-09,27.200001,27.26,27.040001,27.040001,114600
2004-03-10,27.15,27.280001,27.030001,27.27,106200
2004-03-11,27.15,27.299999,27.049999,27.280001,116500
2004-03-12,27.200001,27.290001,27.09,27.27,110900
2004-03-15,27.35,27.49,27.219999,27.48,144500
2004-03-16,27.49,27.690001,27.25,27.299999,155000
2004-03-17,27.549999,27.690001,27.370001,27.41,129100
2004-03-18,27.469999,27.469999,27.15,27.219999,148200
2004-03-19,27.299999,27.6,27.24,27.59,122500
2004-03-22,27.549999,27.6,27.27,27.35,123200
2004-03-23,27.450001,27.540001,27.15,27.309999,145200
2004-03-24,27.34,27.34,27.110001,27.16,124000
2004-03-25,27.200001,27.440001,27.120001,27.440001,99200
2004-03-26,27.549999,27.799999,27.370001,27.76,128300
2004-03-29,27.76,27.9,27.52,27.84,101300
2004-03-30,27.950001,27.950001,27.610001,27.799999,132100
2004-03-31,27.85,27.870001,27.639999,27.66,118100
2004-04-01,27.690001,27.690001,27.42,27.52,153900
2004-04-02,27.43,27.450001,27.17,27.309999,179800
2004-04-05,27.309999,27.389999,26.299999,26.52,249600
2004-04-06,26.360001,26.469999,25,26.290001,544700
2004-04-07,26.049999,26.559999,26.02,26.48,169200
2004-04-08,26.4,26.74,26.370001,26.629999,107100
2004-04-12,26.6,26.790001,25.690001,25.82,180000
2004-04-13,25.559999,25.9,25.24,25.4,309700
2004-04-14,25.25,25.450001,24.99,25.139999,255300
2004-04-15,25.18,25.700001,25.17,25.59,172900
2004-04-16,25.6,25.889999,25.389999,25.889999,139100
2004-04-19,25.52,25.84,25.34,25.450001,155600
2004-04-20,25.700001,25.700001,25.200001,25.360001,158400
2004-04-21,24.99,25.049999,24.450001,24.780001,262300
2004-04-22,24.879999,24.879999,24.450001,24.75,178700
2004-04-23,24.530001,24.620001,24.219999,24.450001,239000
2004-04-26,24.35,24.469999,24.040001,24.08,248000
2004-04-27,24.139999,24.219999,23.9,24.059999,195700
2004-04-28,23.950001,24.25,23.9,24.110001,153000
2004-04-29,24.110001,24.41,24.110001,24.26,115400
2004-04-30,24.299999,24.49,24.120001,24.450001,109000
2004-05-03,24.450001,24.57,24.26,24.4,134000
2004-05-04,24.309999,24.549999,24.27,24.549999,134200
2004-05-05,24.549999,24.690001,24.389999,24.59,92400
2004-05-06,24.6,24.6,24.23,24.389999,145800
2004-05-07,24,24.09,23.43,23.52,225400
2004-05-10,23.459999,23.5,21.700001,22.780001,635500
2004-05-11,22.780001,23.200001,22.780001,23.129999,173100
2004-05-12,23.190001,23.42,23.07,23.35,113300
2004-05-13,23.26,23.66,23.26,23.35,128300
2004-05-14,23.450001,24.25,23.379999,24.25,106700
2004-05-17,24.25,24.25,24.059999,24.23,104400
2004-05-18,23.950001,24.440001,23.950001,24.26,132100
2004-05-19,23.959999,24.35,23.959999,24.26,111500
2004-05-20,24.389999,24.389999,24,24,106300
2004-05-21,23.940001,24.25,23.889999,23.889999,109900
2004-05-24,23.83,24.110001,23.82,24.110001,96700
2004-05-25,24.049999,24.299999,24.049999,24.200001,110700
2004-05-26,24.35,24.469999,24.120001,24.120001,109600
2004-05-27,24.110001,24.459999,24.110001,24.35,77200
2004-05-28,24.450001,24.57,24.360001,24.49,68500
2004-06-01,24.35,24.74,24.35,24.74,84200
2004-06-02,24.75,24.75,24.52,24.629999,117400
2004-06-03,24.6,24.68,24.450001,24.5,68300
2004-06-04,24.549999,24.59,24.35,24.4,74600
2004-06-07,24.4,24.540001,24.299999,24.34,97000
2004-06-08,24.379999,24.389999,24.190001,24.299999,76200
2004-06-09,24.389999,24.389999,24.1,24.25,96300
2004-06-10,24.120001,24.389999,24.09,24.389999,99100
2004-06-14,24.299999,24.389999,24.01,24.049999,74800
2004-06-15,24.15,24.389999,24.1,24.27,80400
2004-06-16,24.379999,24.379999,24.059999,24.1,81600
2004-06-17,24.07,24.209999,23.940001,24.1,112600
2004-06-18,24.02,24.219999,24.02,24.219999,82600
2004-06-21,24.1,24.1,23.84,23.85,74700
2004-06-22,23.75,23.969999,23.700001,23.799999,126700
2004-06-23,23.84,23.85,23.450001,23.5,118500
2004-06-24,23.59,23.65,23.42,23.43,95100
2004-06-25,23.4,23.950001,23.4,23.74,126600
2004-06-28,23.74,23.75,23.25,23.290001,84600
2004-06-29,23.440001,23.450001,23.290001,23.32,109500
2004-06-30,23.5,23.610001,23.32,23.6,135500
2004-07-01,23.610001,23.799999,23.559999,23.74,93400
2004-07-02,23.950001,24.09,23.75,24.059999,72400
2004-07-06,23.9,24.17,23.9,24.120001,72300
2004-07-07,24.25,24.25,24.049999,24.129999,63600
2004-07-08,24.209999,24.290001,24.120001,24.27,51800
2004-07-09,24.15,24.379999,24.15,24.280001,70400
2004-07-12,24.209999,24.48,24.209999,24.469999,90500
2004-07-13,24.51,24.540001,24.440001,24.540001,54200
2004-07-14,24.469999,24.58,24.309999,24.379999,82100
2004-07-15,24.25,24.59,24.25,24.59,73200
2004-07-16,24.6,24.709999,24.57,24.700001,74100
2004-07-19,24.690001,24.75,24.629999,24.700001,67000
2004-07-20,24.66,24.709999,24.5,24.549999,76900
2004-07-21,24.299999,24.43,24.15,24.17,66600
2004-07-22,24.219999,24.27,24.1,24.200001,86600
2004-07-23,24.15,24.389999,24.15,24.299999,47900
2004-07-26,24.07,24.41,24.030001,24.030001,73600
2004-07-27,24.09,24.280001,24.059999,24.1,64500
2004-07-28,24,24.4,23.98,24.26,59400
2004-07-29,24.65,24.68,24.469999,24.67,54500
2004-07-30,24.68,24.709999,24.6,24.67,78900
2004-08-02,24.67,24.75,24.57,24.75,74800
2004-08-03,24.85,24.959999,24.719999,24.93,96500
2004-08-04,24.9,24.950001,24.860001,24.860001,46100
2004-08-05,24.9,24.969999,24.66,24.75,61000
2004-08-06,24.799999,24.93,24.719999,24.84,63900
2004-08-09,24.780001,24.879999,24.690001,24.75,105600
2004-08-10,24.799999,24.950001,24.719999,24.91,67300
2004-08-11,24.950001,25.030001,24.85,24.940001,83000
2004-08-12,25,25.01,24.889999,25,78700
2004-08-13,25,25.01,24.91,25.01,61000
2004-08-16,25,25.07,24.93,25.02,73900
2004-08-17,25,25.110001,24.959999,25.049999,90400
2004-08-18,25.02,25.17,25,25.09,122000
2004-08-19,25.16,25.16,24.969999,25.049999,128100
2004-08-20,24.860001,25.030001,24.860001,24.9,77900
2004-08-23,24.879999,25,24.74,24.75,55900
2004-08-24,24.76,24.959999,24.76,24.82,75800
2004-08-25,24.9,25.059999,24.83,25.01,84600
2004-08-26,24.969999,25.139999,24.969999,25.1,91100
2004-08-27,25.200001,25.27,25.08,25.209999,81200
2004-08-30,25.16,25.24,25.1,25.219999,81600
2004-08-31,25.290001,25.360001,25.190001,25.23,93100
2004-09-01,25.35,25.389999,25.23,25.280001,94700
2004-09-02,25.290001,25.299999,25.17,25.219999,84000
2004-09-03,25.219999,25.280001,25.09,25.200001,77000
2004-09-07,25.15,25.299999,25.120001,25.299999,89200
2004-09-08,25.209999,25.299999,25.209999,25.299999,77200
2004-09-09,25.25,25.299999,25.18,25.26,81600
2004-09-10,25.290001,25.370001,25.200001,25.370001,97000
2004-09-13,25.389999,25.440001,25.299999,25.43,80100
2004-09-14,25.379999,25.49,25.25,25.280001,69600
2004-09-15,25.35,25.469999,25.27,25.43,81800
2004-09-16,25.48,25.5,25.280001,25.32,109400
2004-09-17,25.4,25.440001,25.299999,25.4,79600
2004-09-20,25.360001,25.48,25.33,25.34,77400
2004-09-21,25.27,25.33,25.16,25.25,146000
2004-09-22,25.280001,25.450001,25.209999,25.33,105300
2004-09-23,25.299999,25.43,25.200001,25.209999,91900
2004-09-24,25.209999,25.42,25.1,25.26,129400
2004-09-27,25.360001,25.379999,25.24,25.34,72100
2004-09-28,25.35,25.59,25.299999,25.51,106500
2004-09-29,25.41,25.49,25.299999,25.33,70800
2004-09-30,25.34,25.43,25.209999,25.370001,72800
2004-10-01,25.299999,25.49,25.299999,25.35,89600
2004-10-04,25.360001,25.440001,25.32,25.4,72200
2004-10-05,25.549999,25.6,25.4,25.59,65900
2004-10-06,25.530001,25.6,25.48,25.51,78700
2004-10-07,25.5,25.58,25.4,25.49,55200
2004-10-08,25.549999,25.68,25.5,25.68,56500
2004-10-11,25.700001,25.719999,25.620001,25.719999,59100
2004-10-12,25.719999,25.75,25.549999,25.66,63900
2004-10-13,25.75,25.799999,25.629999,25.700001,78200
2004-10-14,25.65,25.83,25.639999,25.82,70000
2004-10-15,25.82,25.85,25.75,25.82,63700
2004-10-18,25.85,25.99,25.75,25.780001,74000
2004-10-19,25.83,25.93,25.790001,25.84,85200
2004-10-20,25.889999,25.889999,25.469999,25.620001,111800
2004-10-21,25.6,25.690001,25.49,25.530001,69100
2004-10-22,25.5,25.809999,25.41,25.49,69800
2004-10-25,25.34,25.469999,25.25,25.33,111000
2004-10-26,25.4,25.459999,25.27,25.4,106900
2004-10-27,25.49,25.68,25.49,25.68,72100
2004-10-28,25.620001,25.77,25.559999,25.67,52600
2004-10-29,25.809999,25.92,25.73,25.860001,83200
2004-11-01,25.870001,25.950001,25.700001,25.870001,94400
2004-11-02,25.98,26,25.809999,25.99,77800
2004-11-03,25.99,26.1,25.950001,26,88100
2004-11-04,26.09,26.1,25.879999,26.01,66200
2004-11-05,26.01,26.02,25.1,25.4,165200
2004-11-08,25.25,25.26,24.799999,24.91,174500
2004-11-09,24.91,25.32,24.860001,25.32,117900
2004-11-10,25.32,25.48,25.17,25.440001,121200
2004-11-11,25.49,25.629999,25.450001,25.57,92900
2004-11-12,25.58,25.74,25.58,25.73,71700
2004-11-15,25.799999,25.969999,25.75,25.969999,134100
2004-11-16,25.969999,26.02,25.799999,25.959999,89800
2004-11-17,25.940001,26.1,25.940001,26.030001,96200
2004-11-18,26.07,26.23,26.02,26.139999,109500
2004-11-19,26.08,26.08,25.82,25.860001,102600
2004-11-22,25.860001,25.99,25.790001,25.83,95700
2004-11-23,25.799999,25.99,25.76,25.879999,86400
2004-11-24,25.85,25.98,25.85,25.9,74600
2004-11-26,25.879999,25.950001,25.85,25.9,32300
2004-11-29,25.870001,25.879999,25.530001,25.58,105900
2004-11-30,25.540001,25.57,25.209999,25.299999,122300
2004-12-01,25.280001,25.299999,25.08,25.190001,125100
2004-12-02,25.190001,25.219999,24.83,24.91,124300
2004-12-03,24.93,25.23,24.93,25.219999,104800
2004-12-06,25.32,25.620001,25.25,25.59,88200
2004-12-07,25.5,25.59,25.25,25.450001,99200
2004-12-08,25.549999,25.559999,25.35,25.459999,76200
2004-12-09,25.700001,25.700001,25.209999,25.290001,77800
2004-12-10,25.27,25.389999,25.209999,25.34,61500
2004-12-13,25.389999,25.440001,25.27,25.42,98500
2004-12-14,25.450001,25.49,25.26,25.389999,122100
2004-12-15,25.41,25.66,25.4,25.530001,126800
2004-12-16,25.6,25.67,25.219999,25.280001,136800
2004-12-17,25.4,25.639999,25.26,25.34,78600
2004-12-20,25.33,25.49,25.33,25.41,78900
2004-12-21,25.1,25.450001,25.1,25.450001,107500
2004-12-22,25.450001,25.450001,25.309999,25.43,93800
2004-12-23,25.450001,25.549999,25.32,25.549999,73000
2004-12-27,25.5,25.549999,25.4,25.52,55300
2004-12-28,25.52,25.549999,25.379999,25.459999,81700
2004-12-29,25.5,25.620001,25.360001,25.549999,93900
2004-12-30,25.620001,25.85,25.5,25.75,93000
2004-12-31,25.99,26.09,25.85,26,79100
2005-01-03,26.030001,26.049999,25.700001,25.969999,91700
2005-01-04,25.9,26,25.77,25.799999,81600
2005-01-05,25.85,25.860001,25.52,25.620001,76700
2005-01-06,25.58,25.75,25.57,25.74,56500
2005-01-07,25.75,25.84,25.6,25.74,65700
2005-01-10,25.75,25.85,25.67,25.67,65500
2005-01-11,25.73,25.780001,25.5,25.5,101600
2005-01-12,25.559999,25.66,25.440001,25.450001,110200
2005-01-13,25.43,25.530001,25.299999,25.299999,82300
2005-01-14,25.43,25.440001,25.309999,25.440001,76300
2005-01-18,25.58,25.6,25.41,25.57,113900
2005-01-19,25.549999,25.719999,25.49,25.68,92600
2005-01-20,25.620001,25.67,25.370001,25.370001,117400
2005-01-21,25.389999,25.49,25.33,25.41,74000
2005-01-24,25.41,25.48,25.200001,25.299999,96500
2005-01-25,25.4,25.4,25.129999,25.209999,137200
2005-01-26,25.27,25.34,25.120001,25.209999,103300
2005-01-27,25.040001,25.23,25.040001,25.15,109000
2005-01-28,25.25,25.370001,25.16,25.35,62900
2005-01-31,25.559999,25.6,25.42,25.51,107000
2005-02-01,25.73,25.780001,25.58,25.690001,90900
2005-02-02,25.74,25.9,25.639999,25.879999,75400
2005-02-03,25.98,25.98,25.780001,25.950001,111600
