date,open,high,low,close,volume
2004-03-24,20.18,20.18,19.93,19.93,59900
2004-03-25,20.040001,20.040001,19.82,19.879999,74100
2004-03-26,19.85,20,19.809999,19.879999,53300
2004-03-29,20,20.120001,19.969999,20.07,47600
2004-03-30,20.15,20.190001,20.049999,20.15,50000
2004-03-31,20.18,20.24,20.049999,20.139999,88600
2004-04-01,20.16,20.190001,20.049999,20.08,43800
2004-04-02,20.15,20.15,19.99,20,50200
2004-04-05,20.16,20.16,20,20.01,96400
2004-04-06,20.1,20.16,19.950001,20.1,80700
2004-04-07,20.139999,20.139999,20,20.09,62300
2004-04-08,20.09,20.09,20.01,20.049999,52800
2004-04-12,20.049999,20.049999,19.889999,20.049999,115300
2004-04-13,20.1,20.17,20,20.09,119800
2004-04-14,20.139999,20.139999,19.83,19.879999,65600
2004-04-15,19.969999,20.02,19.799999,19.85,125700
2004-04-16,20.040001,20.040001,19.809999,19.98,110000
2004-04-19,20.040001,20.08,19.950001,20.049999,111400
2004-04-20,20.049999,20.049999,19.83,19.99,107700
2004-04-21,20,20.1,19.92,20.049999,95300
2004-04-22,20.049999,20.049999,19.879999,19.879999,93500
2004-04-23,19.959999,20.049999,19.84,20.040001,108400
2004-04-26,19.93,20.120001,19.879999,20,81700
2004-04-27,20,20.1,19.9,20,136300
2004-04-28,20,20.1,19.92,20.049999,78700
2004-04-29,20.1,20.139999,20.01,20.09,52200
2004-04-30,20.1,20.200001,20.040001,20.200001,132200
2004-05-03,20.200001,20.200001,20,20.190001,98700
2004-05-04,20.200001,20.370001,20.049999,20.200001,113000
2004-05-05,20.299999,20.459999,20.15,20.15,127400
2004-05-06,20.190001,20.48,20.129999,20.23,112800
2004-05-07,20.450001,20.48,20.040001,20.17,117600
2004-05-10,20.299999,20.35,20.01,20.200001,90200
2004-05-11,20.4,20.49,20.049999,20.200001,112700
2004-05-12,20.34,20.389999,20,20.18,171900
2004-05-13,20.360001,20.360001,20.08,20.15,104100
2004-05-14,20.35,20.35,20.1,20.200001,68600
2004-05-17,20.4,20.4,20.09,20.200001,122600
2004-05-18,20.290001,20.290001,20.129999,20.200001,67700
2004-05-19,20.23,20.299999,20.110001,20.200001,70100
2004-05-20,20.34,20.34,20.059999,20.18,111600
2004-05-21,20.280001,20.33,20.059999,20.129999,99900
2004-05-24,20.030001,20.129999,20,20,122500
2004-05-25,20.049999,20.18,20,20.049999,189500
2004-05-26,20.09,20.18,20.059999,20.139999,103100
2004-05-27,20.18,20.219999,20.059999,20.200001,85900
2004-05-28,20.23,20.25,20.110001,20.200001,43000
2004-06-01,20.27,20.27,20.110001,20.120001,53600
2004-06-02,20.15,20.209999,20.120001,20.200001,57000
2004-06-03,20.25,20.27,20.110001,20.200001,73100
2004-06-04,20.25,20.299999,20.129999,20.17,66000
2004-06-07,20.26,20.34,20.17,20.25,70000
2004-06-08,20.43,20.440001,20.25,20.34,67000
2004-06-09,20.41,20.49,20.25,20.34,85000
2004-06-10,20.4,20.49,20.34,20.35,94800
2004-06-14,20.4,20.49,20.27,20.290001,204900
2004-06-15,20.299999,20.440001,20.290001,20.41,79600
2004-06-16,20.33,20.35,20.26,20.27,78700
2004-06-17,20.33,20.34,20.24,20.299999,105900
2004-06-18,20.299999,20.32,20.25,20.290001,98500
2004-06-21,20.35,20.4,20.25,20.309999,63400
2004-06-22,20.32,20.35,20.280001,20.35,101200
2004-06-23,20.35,20.5,20.35,20.4,89500
2004-06-24,20.549999,20.629999,20.26,20.33,109500
2004-06-25,20.530001,20.6,20.360001,20.6,77700
2004-06-28,20.76,20.959999,20.469999,20.700001,118900
2004-06-29,20.85,20.85,20.25,20.389999,117000
2004-06-30,20.5,20.700001,20.299999,20.59,68700
2004-07-01,20.74,20.84,20.610001,20.639999,66700
2004-07-02,20.83,20.83,20.5,20.5,64200
2004-07-06,20.700001,20.700001,20.4,20.440001,56100
2004-07-07,20.49,20.5,20.35,20.49,53100
2004-07-08,20.68,20.68,20.4,20.549999,74200
2004-07-09,20.6,20.700001,20.530001,20.6,65400
2004-07-12,20.709999,20.799999,20.610001,20.75,70500
2004-07-13,20.75,20.85,20.57,20.639999,72800
2004-07-14,20.700001,20.700001,20.5,20.559999,64400
2004-07-15,20.66,20.700001,20.530001,20.66,57900
2004-07-16,20.709999,20.75,20.559999,20.620001,72200
2004-07-19,20.74,20.74,20.48,20.5,73500
2004-07-20,20.620001,20.629999,20.469999,20.49,75500
2004-07-21,20.58,20.58,20.48,20.57,71700
2004-07-22,20.59,20.65,20.43,20.450001,47500
2004-07-23,20.549999,20.549999,20.42,20.459999,72400
2004-07-26,20.66,20.66,20.52,20.530001,80000
2004-07-27,20.65,20.68,20.52,20.52,122200
2004-07-28,20.58,20.6,20.530001,20.59,44600
2004-07-29,20.59,20.620001,20.51,20.59,45500
2004-07-30,20.6,20.610001,20.43,20.469999,65700
2004-08-02,20.58,20.59,20.549999,20.58,63500
2004-08-03,20.610001,20.799999,20.58,20.799999,50400
2004-08-04,21,21.059999,20.68,20.73,75900
2004-08-05,20.85,21,20.73,20.799999,54000
2004-08-06,21.049999,21.049999,20.799999,20.870001,69000
2004-08-09,21,21.15,20.9,21,58100
2004-08-10,21.09,21.1,20.82,20.82,52700
2004-08-11,20.92,20.969999,20.83,20.92,78900
2004-08-12,21.049999,21.07,20.549999,20.639999,148400
2004-08-13,20.75,21,20.700001,20.790001,116300
2004-08-16,20.870001,21.08,20.860001,20.940001,98100
2004-08-17,21.040001,21.049999,20.889999,20.9,83300
2004-08-18,20.9,20.9,20.719999,20.889999,79800
2004-08-19,20.889999,20.99,20.85,20.85,101600
2004-08-20,20.950001,20.950001,20.85,20.870001,91800
2004-08-23,20.93,21.049999,20.860001,21.030001,136100
2004-08-24,20.950001,20.99,20.85,20.950001,156500
2004-08-25,20.98,21,20.860001,20.92,93000
2004-08-26,20.950001,20.959999,20.83,20.959999,109600
2004-08-27,21.07,21.07,20.950001,21.01,83300
2004-08-30,21.1,21.1,20.940001,21.02,97900
2004-08-31,21.139999,21.139999,20.92,20.92,79200
2004-09-01,21,21.049999,20.92,20.969999,52700
2004-09-02,20.969999,21,20.9,21,74300
2004-09-03,21.049999,21.059999,21.01,21.059999,32400
2004-09-07,21.059999,21.18,21.040001,21.17,78600
2004-09-08,21.299999,21.4,21.030001,21.07,92000
2004-09-09,21.200001,21.25,21.07,21.139999,100200
2004-09-10,21.17,21.459999,21.129999,21.18,68600
2004-09-13,21.309999,21.360001,20.719999,20.75,280000
2004-09-14,20.9,20.93,20.629999,20.639999,101800
2004-09-15,20.719999,20.719999,20.35,20.469999,134000
2004-09-16,20.57,20.65,20.43,20.459999,95100
2004-09-17,20.49,20.5,20.25,20.41,114400
2004-09-20,20.530001,20.620001,20.41,20.6,98900
2004-09-21,20.639999,20.84,20.6,20.799999,152300
2004-09-22,20.85,20.940001,20.809999,20.940001,101400
2004-09-23,20.99,20.99,20.75,20.790001,87800
2004-09-24,20.84,20.889999,20.65,20.809999,75000
2004-09-27,20.879999,20.889999,20.74,20.76,58300
2004-09-28,20.84,20.85,20.76,20.84,84900
2004-09-29,20.84,20.93,20.799999,20.85,65400
2004-09-30,20.85,20.9,20.85,20.879999,64100
2004-10-01,20.91,21.07,20.889999,20.959999,71700
2004-10-04,21.09,21.09,20.860001,20.959999,64700
2004-10-05,20.959999,20.959999,20.780001,20.879999,72900
2004-10-06,20.889999,20.9,20.73,20.82,82400
2004-10-07,20.879999,20.879999,20.700001,20.719999,73200
2004-10-08,20.77,20.790001,20.700001,20.77,55700
2004-10-11,20.780001,20.790001,20.719999,20.75,34800
2004-10-12,20.82,20.82,20.51,20.639999,114400
2004-10-13,20.700001,20.700001,20.450001,20.67,61000
2004-10-14,20.700001,20.719999,20.639999,20.709999,45200
2004-10-15,20.73,20.73,20.52,20.559999,69600
2004-10-18,20.639999,20.690001,20.51,20.690001,77300
2004-10-19,20.74,20.75,20.629999,20.639999,61300
2004-10-20,20.709999,20.709999,20.450001,20.559999,69100
2004-10-21,20.610001,20.620001,20.5,20.549999,53200
2004-10-22,20.59,20.65,20.530001,20.610001,58300
2004-10-25,20.67,20.709999,20.6,20.66,69700
2004-10-26,20.700001,20.73,20.559999,20.6,72500
2004-10-27,20.74,20.780001,20.66,20.700001,62000
2004-10-28,20.780001,20.84,20.780001,20.780001,56400
2004-10-29,20.889999,21.1,20.82,20.92,76600
2004-11-01,21.049999,21.08,20.9,20.959999,63000
2004-11-02,20.99,21.200001,20.940001,21.01,73700
2004-11-03,21.25,21.370001,20.870001,21.030001,45400
2004-11-04,21.1,21.280001,21,21.120001,72800
2004-11-05,21.25,21.35,20.91,21.1,61400
2004-11-08,21.15,21.16,21,21.129999,46500
2004-11-09,21.15,21.200001,21.049999,21.200001,47500
2004-11-10,21.200001,21.549999,21.16,21.549999,47300
2004-11-11,21.549999,21.879999,21.5,21.58,80300
2004-11-12,21.65,21.700001,21.559999,21.65,48600
2004-11-15,21.66,21.690001,21.040001,21.190001,96700
2004-11-16,21.18,21.24,21,21.110001,81900
2004-11-17,21.17,21.17,20.9,21.040001,92200
2004-11-18,20.98,21.1,20.9,20.98,71500
2004-11-19,20.99,21.129999,20.91,21.129999,44500
2004-11-22,21.23,21.290001,20.799999,20.9,74400
2004-11-23,20.940001,21.049999,20.75,20.9,69100
2004-11-24,21.040001,21.25,20.99,21.23,36300
2004-11-26,21.33,21.75,21.33,21.450001,22400
2004-11-29,21.32,21.469999,21.15,21.32,59800
2004-11-30,21.42,21.5,20.9,20.9,77600
2004-12-01,20.91,21.15,20.700001,20.700001,82100
2004-12-02,20.709999,20.75,20.639999,20.65,63900
2004-12-03,20.879999,20.879999,20.65,20.76,57200
2004-12-06,20.98,20.98,20.610001,20.799999,68600
2004-12-07,20.67,20.85,20.6,20.799999,64000
2004-12-08,20.9,20.950001,20.65,20.66,59400
2004-12-09,20.65,20.73,20.610001,20.66,64400
2004-12-10,20.559999,20.709999,20.52,20.610001,56200
2004-12-13,20.700001,20.700001,20.51,20.6,53100
2004-12-14,20.639999,20.639999,20.450001,20.450001,69200
2004-12-15,20.35,20.450001,20.25,20.26,116100
2004-12-16,20.25,20.33,20.120001,20.200001,80900
2004-12-17,20.299999,20.629999,20.25,20.5,64000
2004-12-20,20.450001,20.52,20.25,20.360001,53800
2004-12-21,20.360001,20.700001,20.309999,20.6,97900
2004-12-22,20.65,20.85,20.57,20.67,67000
2004-12-23,20.77,20.84,20.700001,20.75,30100
2004-12-27,20.870001,21,20.75,20.950001,100300
2004-12-28,20.809999,21,20.799999,20.959999,56400
2004-12-29,21.09,21.299999,20.93,21.209999,71700
2004-12-30,21.34,21.34,21.120001,21.200001,36500
2004-12-31,21.34,21.34,21.1,21.16,23400
2005-01-03,21.32,21.34,21.049999,21.139999,55600
2005-01-04,21.15,21.18,21.1,21.1,30100
2005-01-05,21,21.309999,21,21.200001,64600
2005-01-06,21.24,21.49,21.219999,21.299999,61600
2005-01-07,21.299999,21.360001,21.110001,21.360001,54000
2005-01-10,21.48,21.5,21.370001,21.389999,50500
2005-01-11,21.48,21.57,21.360001,21.52,55000
2005-01-12,21.59,21.610001,21.25,21.379999,76100
2005-01-13,21.51,21.6,21.450001,21.540001,40300
2005-01-14,21.57,21.85,21.51,21.700001,92300
2005-01-18,21.799999,21.92,21.559999,21.74,81100
2005-01-19,21.889999,21.99,21.49,21.49,66000
2005-01-20,21.59,21.77,21.309999,21.360001,52900
2005-01-21,21.110001,21.43,21.110001,21.42,60500
2005-01-24,21.450001,21.5,21.16,21.35,48900
2005-01-25,21.48,21.48,21.059999,21.17,82600
2005-01-26,21.4,21.5,21.27,21.299999,64400
2005-01-27,21.35,21.5,21.25,21.379999,56000
2005-01-28,21.379999,21.5,21.24,21.280001,40000
2005-01-31,21.280001,21.34,21.200001,21.299999,53100
2005-02-01,21.299999,21.299999,21.25,21.27,51300
2005-02-02,21.290001,21.389999,21.25,21.299999,71000
2005-02-03,21.43,21.66,21.299999,21.620001,73900
2005-02-04,21.620001,21.75,21.440001,21.65,39600
2005-02-07,21.75,21.9,21.66,21.889999,58200
2005-02-08,21.85,21.9,21.65,21.85,56400
2005-02-09,21.889999,22.129999,21.65,21.67,58300
2005-02-10,21.780001,21.879999,21.700001,21.73,40400
2005-02-11,21.9,21.9,21.639999,21.700001,34600
2005-02-14,21.75,21.790001,21.450001,21.459999,49800
2005-02-15,21.42,21.5,21.4,21.4,55900
2005-02-16,21.4,21.4,21.219999,21.299999,74400
2005-02-17,21.299999,21.33,21.23,21.27,58400
2005-02-18,21.290001,21.290001,21.139999,21.280001,66900
2005-02-22,21.18,21.25,21.01,21.059999,71500
2005-02-23,21.059999,21.110001,20.91,20.959999,56200
2005-02-24,21.02,21.09,20.92,20.98,65700
2005-02-25,20.93,21.08,20.92,20.969999,47600
2005-02-28,21.07,21.08,20.91,21.059999,61800
2005-03-01,20.969999,21.15,20.969999,21.08,56800
2005-03-02,21.08,21.129999,21.02,21.059999,37800
2005-03-03,21.059999,21.219999,21.059999,21.219999,72500
2005-03-04,21.280001,21.379999,21.200001,21.32,142900
2005-03-07,21.25,21.370001,21.25,21.34,32200
2005-03-08,21.25,21.26,21.18,21.190001,63500
2005-03-09,21.219999,21.389999,21.209999,21.389999,62000
2005-03-10,21.42,21.42,21.209999,21.209999,30600
2005-03-11,21.15,21.200001,21.09,21.16,58600
2005-03-14,21.16,21.209999,21.01,21.08,73700
2005-03-15,21.110001,21.139999,21.030001,21.030001,50900
2005-03-16,20.969999,20.99,20.790001,20.809999,58500
2005-03-17,20.790001,21.01,20.77,20.83,66400
2005-03-18,20.870001,20.9,20.790001,20.790001,34700
2005-03-21,20.84,20.889999,20.790001,20.870001,66400
2005-03-22,20.879999,20.950001,20.799999,20.879999,47000
2005-03-23,20.98,21.08,20.799999,20.83,55300
2005-03-24,20.780001,20.940001,20.74,20.74,46300
2005-03-28,20.690001,20.77,20.190001,20.280001,115200
2005-03-29,20.33,20.360001,19.5,19.700001,205900
2005-03-30,19.530001,19.83,19.530001,19.77,73000
2005-03-31,19.77,20.299999,19.77,20.299999,50400
2005-04-01,20.450001,20.48,20.120001,20.24,42700
2005-04-04,20.15,20.200001,20.049999,20.07,29500
2005-04-05,20,20.1,19.860001,19.93,80500
2005-04-06,19.85,20.01,19.85,20.01,32800
2005-04-07,20.040001,20.16,19.969999,20.15,23300
2005-04-08,20,20.139999,20,20.07,32200
2005-04-11,20.120001,20.24,20,20.16,38400
2005-04-12,20.110001,20.15,19.9,20,29100
2005-04-13,19.870001,20.1,19.799999,19.950001,55600
2005-04-14,19.92,20.09,19.809999,19.809999,37400
2005-04-15,20.049999,20.049999,19.709999,19.74,55700
2005-04-18,19.690001,19.82,19.540001,19.610001,71000
2005-04-19,19.610001,19.889999,19.540001,19.889999,69100
2005-04-20,19.75,19.889999,19.6,19.67,55100
2005-04-21,19.65,19.74,19.59,19.709999,37200
2005-04-22,19.719999,19.74,19.700001,19.719999,22600
2005-04-25,19.690001,19.790001,19.629999,19.66,42700
2005-04-26,19.620001,19.950001,19.51,19.690001,57600
2005-04-27,19.780001,19.84,19.57,19.68,60800
2005-04-28,19.77,19.77,19.65,19.77,39700
2005-04-29,19.65,19.98,19.639999,19.85,36100
2005-05-02,19.700001,19.85,19.68,19.799999,46800
2005-05-03,19.799999,20.049999,19.700001,19.809999,80400
2005-05-04,19.74,19.969999,19.73,19.940001,38100
2005-05-05,19.85,19.940001,19.780001,19.799999,24900
2005-05-06,19.870001,19.879999,19.77,19.82,23300
2005-05-09,19.799999,19.860001,19.780001,19.860001,34000
2005-05-10,19.799999,20.049999,19.780001,19.870001,49400
2005-05-11,19.99,19.99,19.780001,19.85,46100
2005-05-12,19.799999,19.860001,19.780001,19.780001,29900
2005-05-13,19.780001,19.799999,19.540001,19.66,83100
2005-05-16,19.559999,19.620001,19.540001,19.59,43000
2005-05-17,19.540001,19.58,19.059999,19.360001,117000
2005-05-18,19.379999,19.389999,19.120001,19.139999,48800
2005-05-19,19.1,19.190001,18.48,18.629999,129200
2005-05-20,18.629999,18.700001,18.52,18.6,89900
2005-05-23,18.58,18.6,18.049999,18.23,229700
2005-05-24,18.200001,18.280001,18.110001,18.23,138900
2005-05-25,18.15,18.27,18.110001,18.26,93600
2005-05-26,18.299999,18.360001,18.209999,18.209999,97500
2005-05-27,18.200001,18.34,18.200001,18.27,54700
2005-05-31,18.379999,18.59,18.33,18.48,58800
2005-06-01,18.58,18.780001,18.540001,18.709999,49900
2005-06-02,18.74,18.75,18.709999,18.74,46900
2005-06-03,18.709999,18.879999,18.709999,18.85,64700
2005-06-06,18.85,19.139999,18.809999,19.110001,54900
2005-06-07,19.129999,19.190001,19.01,19.190001,62600
2005-06-08,19.190001,19.25,18.959999,19,53700
2005-06-09,19.049999,19.049999,18.719999,19.030001,84400
2005-06-10,19.030001,19.040001,18.860001,19.030001,41600
2005-06-13,19.030001,19.040001,18.93,19.01,48500
2005-06-14,18.92,19,18.76,18.799999,53400
2005-06-15,18.67,18.67,18.49,18.51,71800
2005-06-16,18.459999,18.549999,18.309999,18.530001,61800
2005-06-17,18.43,18.700001,18.42,18.65,64600
2005-06-20,18.6,18.799999,18.57,18.76,58000
2005-06-21,18.790001,18.799999,18.5,18.52,68700
2005-06-22,18.5,18.690001,18.4,18.4,114800
2005-06-23,18.4,18.4,18.309999,18.360001,87800
2005-06-24,18.360001,18.42,18.25,18.34,80600
2005-06-27,18.360001,18.389999,18.27,18.389999,150900
2005-06-28,18.389999,18.49,18.290001,18.4,57700
2005-06-29,18.4,18.48,18.32,18.33,51400
2005-06-30,18.32,18.440001,18.32,18.43,100200
2005-07-01,18.49,18.620001,18.370001,18.6,50700
2005-07-05,18.68,18.809999,18.67,18.780001,44300
2005-07-06,18.639999,18.879999,18.639999,18.860001,65000
2005-07-07,18.83,18.98,18.76,18.969999,57000
2005-07-08,18.85,19,18.799999,18.950001,71700
2005-07-11,19.040001,19.049999,18.870001,18.969999,47300
2005-07-12,18.82,19.049999,18.82,18.93,62000
2005-07-13,18.9,18.98,18.719999,18.719999,55300
2005-07-14,18.6,18.73,18.549999,18.719999,38200
2005-07-15,18.700001,18.83,18.66,18.75,47700
2005-07-18,18.639999,18.93,18.6,18.83,76900
2005-07-19,18.83,19.15,18.82,19.02,70200
2005-07-20,19,19.139999,18.91,19.120001,40300
2005-07-21,19.120001,19.17,18.950001,19.049999,78000
2005-07-22,19.110001,19.110001,18.91,18.99,38700
2005-07-25,19.049999,19.110001,18.709999,18.790001,101000
2005-07-26,18.780001,18.870001,18.709999,18.780001,48300
2005-07-27,18.83,18.83,18.68,18.690001,38000
2005-07-28,18.67,18.75,18.66,18.690001,60800
2005-07-29,18.67,18.75,18.66,18.75,59700
2005-08-01,18.809999,18.83,18.719999,18.799999,52800
2005-08-02,18.799999,18.889999,18.76,18.870001,52800
2005-08-03,18.92,18.969999,18.860001,18.969999,58000
2005-08-04,18.99,19.040001,18.93,19,60700
2005-08-05,19,19.040001,18.93,18.969999,43800
2005-08-08,18.950001,19.17,18.950001,18.969999,72900
2005-08-09,18.940001,19.120001,18.93,19.049999,63200
2005-08-10,19,19.120001,18.98,19.01,47200
2005-08-11,19.110001,19.110001,19,19.07,52000
2005-08-12,19.07,19.139999,19,19.059999,59100
2005-08-15,19,19.1,18.98,19.08,47500
2005-08-16,19.08,19.08,19,19.049999,37200
2005-08-17,19.08,19.08,18.92,18.92,85200
2005-08-18,18.93,19.01,18.9,18.92,54700
2005-08-19,18.940001,19,18.9,18.969999,37900
2005-08-22,18.91,18.950001,18.73,18.73,76800
2005-08-23,18.73,18.84,18.690001,18.780001,58800
2005-08-24,18.74,18.91,18.74,18.85,48400
2005-08-25,18.85,18.940001,18.76,18.940001,39000
2005-08-26,18.9,18.9,18.77,18.809999,33500
2005-08-29,18.799999,18.889999,18.77,18.77,40300
2005-08-30,18.84,18.85,18.75,18.799999,61700
2005-08-31,18.82,18.860001,18.780001,18.860001,44000
2005-09-01,18.799999,18.879999,18.73,18.799999,59900
2005-09-02,18.76,18.85,18.51,18.799999,81600
2005-09-06,18.860001,18.98,18.83,18.879999,78700
