date,open,high,low,close,volume
1993-03-22,15.875,16,15.875,16,3000
1993-03-23,16,16,15.75,15.75,7000
1993-03-24,15.875,16,15.875,16,5900
1993-03-25,15.875,15.875,15.875,15.875,7300
1993-03-26,16,16,15.875,16,9000
1993-03-29,16.125,16.125,16.125,16.125,1200
1993-03-30,16,16.25,15.5,15.5,13900
1993-03-31,15.5,15.5,15.375,15.5,9500
1993-04-01,15.5,15.5,15.5,15.5,3400
1993-04-02,15.5,15.5,15.5,15.5,5600
1993-04-05,15.375,15.5,15.375,15.5,6100
1993-04-06,15.5,15.5,15.375,15.5,3700
1993-04-07,15.5,15.75,15.375,15.625,15700
1993-04-08,15.625,15.75,15.625,15.75,1800
1993-04-12,15.5,15.625,15.5,15.625,2300
1993-04-13,15.75,15.75,15.625,15.625,2800
1993-04-14,15.625,15.75,15.5,15.5,10000
1993-04-15,15.625,15.625,15.5,15.625,4400
1993-04-16,15.5,15.5,15.5,15.5,1700
1993-04-19,15.5,15.625,15.5,15.5,8900
1993-04-20,15.375,15.5,15.375,15.5,5600
1993-04-21,15.375,15.5,15.375,15.375,7700
1993-04-22,15.5,15.625,15.5,15.625,17400
1993-04-23,15.5,15.625,15.375,15.5,12100
1993-04-26,15.625,15.625,15.625,15.625,2400
1993-04-27,15.625,15.625,15.5,15.625,1900
1993-04-28,15.5,15.625,15.5,15.625,2600
1993-04-29,15.5,15.75,15.5,15.75,19200
1993-04-30,15.75,15.875,15.75,15.875,2300
1993-05-03,15.875,15.875,15.75,15.875,16700
1993-05-04,15.75,15.875,15.625,15.75,11200
1993-05-05,15.875,15.875,15.625,15.625,2400
1993-05-06,15.75,15.75,15.625,15.625,5200
1993-05-07,15.75,15.75,15.75,15.75,4200
1993-05-10,15.625,15.875,15.625,15.625,16200
1993-05-11,15.75,15.75,15.5,15.75,6800
1993-05-12,15.625,15.75,15.625,15.75,11100
1993-05-13,15.625,15.625,15.5,15.5,15400
1993-05-14,15.5,15.625,15.5,15.5,8200
1993-05-17,15.5,15.625,15.375,15.5,24100
1993-05-18,15.625,15.625,15.5,15.5,8600
1993-05-19,15.625,15.75,15.625,15.625,7400
1993-05-20,15.75,15.75,15.625,15.625,9200
1993-05-21,15.5,15.625,15.5,15.5,8000
1993-05-24,15.5,15.625,15.5,15.5,2900
1993-05-25,15.5,15.75,15.5,15.75,8600
1993-05-26,15.5,15.5,15.375,15.375,7400
1993-05-27,15.5,15.5,15.375,15.375,8800
1993-05-28,15.5,15.625,15.5,15.625,5700
1993-06-01,15.5,15.625,15.5,15.625,2300
1993-06-02,15.375,15.625,15.375,15.5,18000
1993-06-03,15.75,15.75,15.625,15.75,10100
1993-06-04,15.625,15.625,15.625,15.625,3700
1993-06-07,15.625,15.75,15.625,15.625,7900
1993-06-08,15.75,15.75,15.25,15.5,30600
1993-06-09,15.375,15.625,15.25,15.25,41600
1993-06-10,15.25,15.25,15.125,15.25,25600
1993-06-11,15.125,15.25,15.125,15.25,19000
1993-06-14,15.125,15.25,15.125,15.25,18600
1993-06-15,15.25,15.25,15.125,15.25,14700
1993-06-16,15.25,15.25,15,15.125,22500
1993-06-17,15.125,15.125,14.875,14.875,29800
1993-06-18,15,15.125,14.875,15.125,9900
1993-06-21,15.125,15.25,15,15.25,11400
1993-06-22,15.25,15.25,15.25,15.25,9700
1993-06-23,15.25,15.25,15,15,14000
1993-06-24,15.125,15.375,15.125,15.375,19900
1993-06-25,15.375,15.375,15.375,15.375,1600
1993-06-28,15.25,15.375,15.25,15.375,3400
1993-06-29,15.375,15.375,15.125,15.375,29800
1993-06-30,15.25,15.375,15.125,15.375,31300
1993-07-01,15.375,15.5,15.375,15.5,13400
1993-07-02,15.5,15.75,15.5,15.75,14600
1993-07-06,15.875,16,15.75,15.875,10800
1993-07-07,16,16.25,16,16.125,14100
1993-07-08,16,16.375,16,16.375,12600
1993-07-09,16.25,16.25,16.125,16.125,7700
1993-07-12,16.25,16.25,16.125,16.125,5500
1993-07-13,15.875,16,15.875,16,8800
1993-07-14,16,16,15.875,15.875,14100
1993-07-15,15.875,15.875,15.75,15.75,8800
1993-07-16,15.75,15.875,15.75,15.75,12100
1993-07-19,15.875,16,15.875,15.875,14500
1993-07-20,16,16.125,15.875,16.125,11100
1993-07-21,16,16.25,16,16,14200
1993-07-22,16,16,15.875,16,9500
1993-07-23,15.875,16,15.875,16,2400
1993-07-26,15.75,15.75,15.75,15.75,7000
1993-07-27,15.875,15.875,15.875,15.875,2500
1993-07-28,15.75,16,15.625,15.75,18100
1993-07-29,15.75,15.75,15.625,15.75,5200
1993-07-30,15.75,15.75,15.5,15.5,5700
1993-08-02,15.5,15.75,15.5,15.75,9800
1993-08-03,15.625,15.75,15.5,15.625,7100
1993-08-04,15.75,15.75,15.625,15.625,3000
1993-08-05,15.625,15.75,15.625,15.75,1800
1993-08-06,15.75,15.75,15.625,15.75,5000
1993-08-09,15.75,15.75,15.75,15.75,4600
1993-08-10,15.75,15.75,15.75,15.75,8400
1993-08-11,15.75,15.75,15.625,15.75,8600
1993-08-12,15.75,15.875,15.75,15.875,14300
1993-08-13,16,16.25,16,16.125,12100
1993-08-16,16.125,16.25,16.125,16.25,6300
1993-08-17,16.375,16.375,16.125,16.125,34100
1993-08-18,16.125,16.125,16,16.125,9800
1993-08-19,16.125,16.125,15.875,15.875,13800
1993-08-20,16,16,16,16,8600
1993-08-23,16,16,16,16,9700
1993-08-24,16,16.125,15.875,16,14100
1993-08-25,16,16.25,16,16.25,8100
1993-08-26,16.25,16.25,16.125,16.25,7700
1993-08-27,16.375,16.375,16.25,16.25,6700
1993-08-30,16.25,16.625,16.25,16.625,7600
1993-08-31,16.75,16.75,16.5,16.5,9100
1993-09-01,16.625,16.75,16.5,16.5,12800
1993-09-02,16.5,16.5,16.375,16.5,8700
1993-09-03,16.25,16.5,16.125,16.5,16100
1993-09-07,16.5,16.625,16.375,16.375,11800
1993-09-08,16.125,16.5,16.125,16.25,10700
1993-09-09,16,16.375,16,16,41300
1993-09-10,16,16.375,16,16.375,33400
1993-09-13,16.5,16.5,16.375,16.5,6700
1993-09-14,16.5,16.5,16.125,16.375,20400
1993-09-15,16.25,16.375,16,16,27300
1993-09-16,15.875,16,15.875,16,15800
1993-09-17,15.875,16.125,15.875,16,37600
1993-09-20,16.125,16.5,16.125,16.375,11100
1993-09-21,16.25,16.25,16.25,16.25,1000
1993-09-22,16.25,16.375,16.25,16.375,17500
1993-09-23,16.375,16.5,16.125,16.125,18400
1993-09-24,16.25,16.5,16.25,16.5,12700
1993-09-27,16.5,16.625,16.5,16.5,13100
1993-09-28,16.75,16.75,16.375,16.5,21300
1993-09-29,16.625,16.75,16.5,16.625,14100
1993-09-30,16.625,16.625,16.25,16.25,18900
1993-10-01,16.375,16.625,16.375,16.375,22000
1993-10-04,16.5,16.75,16.375,16.75,13600
1993-10-05,16.75,16.875,16.625,16.875,18300
1993-10-06,16.875,16.875,16.625,16.875,10000
1993-10-07,16.625,16.75,16.625,16.75,18700
1993-10-08,16.625,16.875,16.625,16.625,9600
1993-10-11,16.75,17,16.75,17,9500
1993-10-12,16.75,16.875,16.625,16.75,12900
1993-10-13,16.625,16.875,16.625,16.75,13300
1993-10-14,16.875,16.875,16.75,16.75,5800
1993-10-15,16.875,16.875,16.75,16.875,4400
1993-10-18,16.875,17,16.625,16.625,8800
1993-10-19,16.625,16.875,16.625,16.625,7400
1993-10-20,16.625,16.75,16.375,16.5,22500
1993-10-21,16.5,16.875,16.5,16.875,7800
1993-10-22,16.875,16.875,16.75,16.875,25400
1993-10-25,16.75,16.75,16.625,16.75,8000
1993-10-26,16.75,16.875,16.5,16.625,19900
1993-10-27,16.75,16.875,16.75,16.875,7800
1993-10-28,16.75,17,16.75,16.875,11300
1993-10-29,16.875,16.875,16.75,16.875,3500
1993-11-01,16.75,16.875,16.625,16.75,16400
1993-11-02,16.75,16.75,16.5,16.625,12900
1993-11-03,16.625,16.75,16.5,16.625,16300
1993-11-04,16.375,16.375,16.125,16.125,12500
1993-11-05,16,16.125,15.875,16,10700
1993-11-08,16,16.25,16,16,9300
1993-11-09,15.875,16.125,15.875,16.125,22800
1993-11-10,16.125,16.125,16,16.125,8400
1993-11-11,16.25,16.25,16.125,16.125,6100
1993-11-12,16.125,16.5,16.125,16.25,13700
1993-11-15,16.375,16.625,16.375,16.5,3600
1993-11-16,16.625,16.625,16.375,16.375,14100
1993-11-17,16.375,16.625,16.375,16.5,7100
1993-11-18,16.375,16.5,16.375,16.5,10700
1993-11-19,16.5,16.5,16,16.125,21000
1993-11-22,15.875,15.875,15.75,15.75,10300
1993-11-23,15.75,16.25,15.75,16,10400
1993-11-24,15.875,16.125,15.875,16,6400
1993-11-26,16,16,16,16,300
1993-11-29,16.125,16.375,16,16.375,15700
1993-11-30,16.25,16.375,16.25,16.375,8800
1993-12-01,16.25,16.25,16,16,12900
1993-12-02,16.125,16.125,15.875,15.875,6800
1993-12-03,15.875,16,15.875,16,8200
1993-12-06,16.125,16.375,16.125,16.375,7000
1993-12-07,16.375,16.375,16.25,16.25,20600
1993-12-08,16.25,16.5,16.25,16.5,8200
1993-12-09,16.375,16.625,16.375,16.625,12000
1993-12-10,16.5,16.625,16.375,16.5,8200
1993-12-13,16.625,16.625,16.375,16.5,3000
1993-12-14,16.375,16.5,16.375,16.375,17700
1993-12-15,16.5,16.5,16.25,16.25,10800
1993-12-16,16.25,16.375,16.125,16.125,6300
1993-12-17,16.25,16.25,16,16.125,15800
1993-12-20,16.125,16.125,15.875,15.875,9900
1993-12-21,15.875,15.875,15.75,15.75,4500
1993-12-22,15.75,15.875,15.625,15.75,11700
1993-12-23,15.875,16,15.625,16,8200
1993-12-27,16,16,16,16,4600
1993-12-28,16.125,16.125,16,16,4800
1993-12-29,16,16,16,16,800
1993-12-30,16,16,16,16,1000
1993-12-31,16.125,16.25,16.125,16.25,9900
1994-01-03,16.25,16.375,16.25,16.375,3400
1994-01-04,16.25,16.375,16.25,16.375,1400
1994-01-05,16.25,16.25,16.125,16.125,6200
1994-01-06,16.25,16.25,16.125,16.25,6300
1994-01-07,16.125,16.125,16,16.125,34400
1994-01-10,16.125,16.125,16.125,16.125,2000
1994-01-11,16.125,16.125,15.875,15.875,11000
1994-01-12,15.875,15.875,15.75,15.75,15400
1994-01-13,15.875,15.875,15.625,15.75,10200
1994-01-14,15.75,16,15.75,15.875,12700
1994-01-17,15.875,16,15.875,16,8700
1994-01-18,16.125,16.125,15.875,16,21100
1994-01-19,16,16.125,15.875,15.875,10100
1994-01-20,15.875,16.125,15.875,16,21600
1994-01-21,16.125,16.125,16,16.125,7000
1994-01-24,16.125,16.125,16,16,8100
1994-01-25,16.125,16.125,15.875,16.125,7400
1994-01-26,16,16.25,16,16.25,10500
1994-01-27,16.25,16.25,16.25,16.25,7000
1994-01-28,16.125,16.375,16.125,16.375,20200
1994-01-31,16.375,16.5,16.25,16.5,7100
1994-02-01,16.375,16.375,16.375,16.375,8300
1994-02-02,16.375,16.375,16.25,16.25,5200
1994-02-03,16.25,16.5,16.25,16.5,16000
1994-02-04,16.375,16.5,16.25,16.25,8500
1994-02-07,16.125,16.25,16,16.125,3500
1994-02-08,16,16.125,15.625,15.625,14600
1994-02-09,15.5,15.625,15.5,15.5,8900
1994-02-10,15.625,15.75,15.375,15.5,10700
1994-02-11,15.5,15.5,15.375,15.5,4600
1994-02-14,15.5,15.625,15.5,15.5,7400
1994-02-15,15.625,15.625,15.125,15.125,14100
1994-02-16,15.25,15.25,15.125,15.125,18100
1994-02-17,15.25,15.375,15.125,15.125,37200
1994-02-18,15,15,14.875,14.875,26000
1994-02-22,14.875,14.875,14.625,14.75,26800
1994-02-23,14.625,14.75,14.625,14.625,8500
1994-02-24,14.5,14.75,14.25,14.375,30900
1994-02-25,14.5,14.625,14.25,14.25,12500
1994-02-28,14.375,14.75,14.375,14.75,32900
1994-03-01,14.625,14.75,14.5,14.625,10900
1994-03-02,14.5,14.625,14.375,14.625,13600
1994-03-03,14.75,14.75,14.5,14.625,18900
1994-03-04,14.75,14.75,14.5,14.625,11700
1994-03-07,14.75,14.75,14.375,14.5,9600
1994-03-08,14.5,14.5,14.25,14.375,14000
1994-03-09,14.25,14.625,14.25,14.625,15500
1994-03-10,14.625,14.625,14.375,14.5,14200
1994-03-11,14.5,14.5,14.375,14.375,9600
1994-03-14,14.5,14.5,14.375,14.5,4700
1994-03-15,14.5,14.75,14.5,14.75,14900
1994-03-16,14.75,14.75,14.625,14.75,17800
1994-03-17,14.875,14.875,14.5,14.5,21200
1994-03-18,14.625,14.625,14.25,14.25,15000
1994-03-21,14.25,14.25,14.125,14.125,16700
1994-03-22,14.25,14.375,14.25,14.375,12000
1994-03-23,14.5,14.75,14.375,14.625,20900
1994-03-24,14.75,14.75,14.625,14.75,14800
1994-03-25,14.75,14.875,14.75,14.75,10100
1994-03-28,14.75,14.875,14.625,14.875,12800
1994-03-29,14.75,15,14.75,14.875,17500
1994-03-30,15,15,14.75,14.875,4700
1994-03-31,14.75,14.75,14.375,14.375,21900
1994-04-04,14.25,14.25,14.25,14.25,7000
1994-04-05,14.25,14.375,14.25,14.25,9200
1994-04-06,14.25,14.375,14,14.25,13300
1994-04-07,14.125,14.25,14.125,14.25,1900
1994-04-08,14.375,14.375,14.125,14.375,11500
1994-04-11,14.25,14.375,14,14,7200
1994-04-12,14,14.125,14,14,12800
1994-04-13,14.125,14.125,14,14,9800
1994-04-14,14,14.125,13.875,13.875,11400
1994-04-15,13.875,14,13.875,14,1500
1994-04-18,14.125,14.125,13.875,14,12500
1994-04-19,13.75,14,13.625,14,8900
1994-04-20,14,14.125,14,14,6800
1994-04-21,13.875,14.125,13.875,13.875,4900
1994-04-22,14,14,13.75,13.75,11300
1994-04-25,13.75,13.75,13.625,13.75,7500
1994-04-26,13.75,13.875,13.75,13.875,11200
1994-04-28,13.75,14,13.75,14,9800
1994-04-29,13.875,14,13.875,14,3200
1994-05-02,14,14.25,14,14.25,16800
1994-05-03,14.25,14.25,14.125,14.125,2700
1994-05-04,14.25,14.25,14.125,14.125,6000
1994-05-05,14,14.125,14,14.125,2000
1994-05-06,14,14.125,14,14,10300
1994-05-09,14,14,13.625,13.625,13200
1994-05-10,13.625,13.75,13.25,13.375,16800
1994-05-11,13.25,13.375,13.25,13.25,6600
1994-05-12,13.125,13.5,13.125,13.375,13700
1994-05-13,13.375,13.5,13.375,13.5,5700
1994-05-16,13.375,13.5,13.25,13.25,14300
1994-05-17,13.375,13.375,13.125,13.25,24800
1994-05-18,13.375,13.625,13.375,13.5,6900
1994-05-19,13.375,13.5,13.25,13.5,5200
1994-05-20,13.375,13.375,13.25,13.375,12300
1994-05-23,13.375,13.5,13.375,13.5,5200
1994-05-24,13.375,13.5,13.125,13.375,64100
1994-05-25,13.375,13.375,13.25,13.25,36400
1994-05-26,13.375,13.625,13.25,13.625,24800
1994-05-27,13.5,13.625,13.5,13.5,8000
1994-05-31,13.375,13.5,13.375,13.375,21800
1994-06-01,13.5,13.75,13.5,13.625,13000
1994-06-02,13.75,13.75,13.75,13.75,3600
1994-06-03,13.75,14,13.625,14,13600
1994-06-06,14,14,13.875,13.875,11700
1994-06-07,13.875,14,13.875,14,12700
1994-06-08,14,14.125,14,14,11200
1994-06-09,14,14,13.875,14,9400
1994-06-10,14,14,13.875,13.875,7700
1994-06-13,13.875,13.875,13.875,13.875,6500
1994-06-14,13.75,13.875,13.625,13.875,17100
1994-06-15,14,14,13.875,13.875,11600
1994-06-16,13.875,13.875,13.625,13.75,18700
1994-06-17,13.75,13.875,13.75,13.875,1000
1994-06-20,13.875,13.875,13.75,13.75,13200
1994-06-21,13.875,13.875,13.625,13.75,10200
1994-06-22,13.75,13.75,13.625,13.625,14300
1994-06-23,13.75,13.75,13.75,13.75,5400
1994-06-24,13.75,13.75,13.625,13.75,14800
1994-06-27,13.75,13.75,13.75,13.75,8800
1994-06-28,13.875,13.875,13.75,13.75,14300
1994-06-29,13.875,13.875,13.75,13.875,10500
1994-06-30,13.75,14.125,13.75,14.125,15800
1994-07-01,14.25,14.25,14.125,14.25,2400
1994-07-05,14.125,14.375,14.125,14.25,8300
1994-07-06,14.375,14.5,14.375,14.5,5700
1994-07-07,14.375,14.5,14.375,14.375,7500
1994-07-08,14.25,14.375,14.25,14.375,11500
1994-07-11,14.25,14.375,14.25,14.375,9400
1994-07-12,14.375,14.375,14.25,14.25,3800
1994-07-13,14.25,14.375,14.125,14.125,12500
1994-07-14,14.125,14.125,14.125,14.125,0
1994-07-15,14.25,14.25,14.125,14.25,6100
1994-07-18,14.125,14.25,14.125,14.125,8500
1994-07-19,14.125,14.25,14.125,14.25,11400
1994-07-20,14.25,14.25,14.125,14.125,7600
1994-07-21,14.125,14.125,14,14.125,16300
1994-07-22,14,14.125,14,14,8400
1994-07-25,14,14,13.625,13.625,19600
1994-07-26,13.75,13.875,13.75,13.875,6400
1994-07-27,13.875,13.875,13.375,13.5,24300
1994-07-28,13.375,13.625,13.375,13.5,3800
1994-07-29,13.5,13.625,13.25,13.5,10500
1994-08-01,13.5,13.75,13.5,13.75,9500
1994-08-02,13.75,13.875,13.625,13.75,18600
1994-08-03,13.75,13.875,13.75,13.875,18600
1994-08-04,13.75,13.875,13.75,13.75,7100
1994-08-05,13.625,13.625,13.625,13.625,2000
1994-08-08,13.75,13.75,13.625,13.75,7200
1994-08-09,13.625,13.75,13.625,13.75,10300
1994-08-10,13.75,13.875,13.625,13.875,6300
1994-08-11,13.75,13.75,13.625,13.625,18400
1994-08-12,13.625,13.625,13.5,13.5,10600
1994-08-15,13.5,13.5,13.375,13.5,7900
1994-08-16,13.375,13.5,13.25,13.375,9000
1994-08-17,13.5,13.625,13.5,13.625,4100
1994-08-18,13.5,13.5,13.25,13.25,21300
1994-08-19,13.25,13.25,13,13,20900
1994-08-22,12.875,12.875,12.75,12.875,25100
1994-08-23,12.875,13,12.75,12.75,8400
1994-08-24,12.75,12.875,12.625,12.75,10900
1994-08-25,12.875,13,12.75,12.875,6800
1994-08-26,12.875,13.125,12.875,13.125,9400
1994-08-29,13,13.125,13,13,10200
1994-08-30,12.875,12.875,12.75,12.875,16700
1994-08-31,12.875,13.125,12.875,13.125,28700
1994-09-01,13.125,13.125,13,13.125,4200
1994-09-02,13.125,13.25,13,13.125,16200
1994-09-06,13.125,13.25,13.125,13.125,16300
1994-09-07,13.125,13.25,13.125,13.25,13600
1994-09-08,13.25,13.5,13.25,13.375,25500
1994-09-09,13.375,13.5,13.375,13.5,2600
1994-09-12,13.5,13.5,13.375,13.375,10000
1994-09-13,13.25,13.375,13.125,13.25,10600
1994-09-14,13.125,13.125,13,13.125,14300
1994-09-15,13,13.125,12.875,13,14200
1994-09-16,13,13.125,13,13.125,3000
1994-09-19,13,13.25,13,13.125,5500
1994-09-20,13.125,13.25,13.125,13.125,8400
1994-09-21,12.875,13,12.75,12.75,20100
1994-09-22,13,13,12.875,12.875,12100
1994-09-23,12.75,12.75,12.625,12.75,10500
1994-09-26,12.625,12.75,12.625,12.75,3700
1994-09-27,12.625,12.875,12.625,12.875,8600
1994-09-28,12.75,12.75,12.625,12.625,7600
1994-09-29,12.625,12.625,12.625,12.625,300
1994-09-30,12.875,12.875,12.25,12.375,32100
1994-10-03,12.375,12.5,12.25,12.375,13800
1994-10-04,12.375,12.375,12.125,12.125,15500
1994-10-05,12.25,12.25,12,12,7900
1994-10-06,12.125,12.125,12,12.125,10400
1994-10-07,12.125,12.125,12,12.125,7300
1994-10-10,12.25,12.375,12.125,12.375,23500
1994-10-11,12.25,12.5,12.25,12.5,21300
1994-10-12,12.375,12.375,12.25,12.25,10100
1994-10-13,12.375,12.5,12.375,12.375,28900
1994-10-14,12.375,12.375,12.25,12.375,12300
1994-10-17,12.25,12.375,12.125,12.25,15800
1994-10-18,12.25,12.25,12.125,12.25,18200
1994-10-19,12.25,12.25,12.125,12.125,16700
1994-10-20,12.125,12.125,12,12.125,9100
1994-10-21,12,12,11.75,11.75,19800
1994-10-24,11.75,11.75,11.625,11.625,25600
1994-10-25,11.5,11.625,11.375,11.375,9000
1994-10-26,11.375,11.375,11.25,11.375,12100
1994-10-27,11.375,11.5,11,11.125,29200
1994-10-28,11.125,11.25,11,11.25,44300
1994-10-31,11.25,11.375,11.25,11.375,16400
1994-11-01,11.25,11.25,11.125,11.125,24700
1994-11-02,11.125,11.25,11,11,27100
1994-11-03,11,11.25,10.875,10.875,38000
1994-11-04,10.875,11,10.75,10.875,31300
1994-11-07,10.875,11,10.625,10.625,38400
1994-11-08,10.625,10.75,10.375,10.375,20800
1994-11-09,10.5,11,10.5,10.75,47400
1994-11-10,10.75,10.875,10.5,10.875,34900
1994-11-11,10.875,10.875,10.75,10.875,14300
1994-11-14,10.875,10.875,10.75,10.875,26300
1994-11-15,10.875,11.25,10.875,11,44500
1994-11-16,11,11.25,11,11.25,36400
1994-11-17,11.25,11.5,11.125,11.5,27400
1994-11-18,11.5,11.5,11.25,11.5,30300
1994-11-21,11.5,11.5,11.25,11.5,58000
1994-11-22,11.5,11.5,11.25,11.375,55300
1994-11-23,11.5,12,11.5,11.875,81900
1994-11-25,12,12.125,12,12,18500
1994-11-28,12,12,11.875,12,47400
1994-11-29,12,12.125,11.875,12,25200
1994-11-30,12,12.5,11.875,12.5,33300
1994-12-01,12.375,12.375,12.25,12.25,46600
1994-12-02,12.25,12.375,12.125,12.25,34600
1994-12-05,12.25,12.625,12.25,12.625,26900
1994-12-06,12.625,13,12.625,12.875,31600
1994-12-07,12.875,13,12.5,12.625,22900
1994-12-08,12.5,12.5,12.25,12.25,34500
1994-12-09,12.25,12.5,12.25,12.375,28600
1994-12-12,12.375,12.5,12.375,12.5,17900
1994-12-13,12.375,12.375,12.125,12.125,23600
1994-12-14,12.125,12.375,12.125,12.375,26100
1994-12-15,12.375,12.5,12.25,12.25,19700
1994-12-16,12.375,12.5,12.375,12.375,17500
1994-12-19,12.25,12.25,12,12.125,46700
1994-12-20,12.125,12.25,11.75,11.875,26000
1994-12-21,11.875,12,11.75,12,226800
1994-12-22,12,12.125,12,12.125,26700
1994-12-23,12.125,12.125,12,12.125,13200
1994-12-27,12.125,12.125,12,12,5900
1994-12-28,12,12.125,11.875,11.875,15700
1994-12-29,11.875,12,11.875,12,17100
1994-12-30,11.875,11.875,11.625,11.625,39700
1995-01-03,11.75,12,11.75,12,16300
1995-01-04,12,12.375,12,12.375,18400
1995-01-05,12.375,12.5,12.375,12.5,7700
1995-01-06,12.5,12.5,12.5,12.5,1400
1995-01-09,12.5,12.5,12.375,12.5,6600
1995-01-10,12.5,12.5,12.375,12.5,9300
1995-01-11,12.5,12.5,12.375,12.5,11400
1995-01-12,12.375,12.375,12.375,12.375,2500
1995-01-13,12.375,12.625,12.375,12.5,14700
1995-01-16,12.5,12.625,12.375,12.5,26700
1995-01-17,12.5,12.625,12.5,12.625,18700
1995-01-18,12.625,12.75,12.625,12.75,6400
1995-01-19,12.75,12.75,12.625,12.75,7700
1995-01-20,12.75,12.75,12.625,12.625,9300
1995-01-23,12.625,12.625,12.625,12.625,2400
1995-01-24,12.625,12.625,12.625,12.625,2000
1995-01-25,12.625,12.625,12.625,12.625,7000
1995-01-26,12.625,12.875,12.625,12.875,6200
1995-01-27,12.875,13,12.75,12.875,13200
1995-01-30,12.875,13.125,12.875,13.125,26700
