date,open,high,low,close,volume
1987-09-03,8.875,9,8.75,8.75,17400
1987-09-04,8.875,8.875,8.625,8.75,16500
1987-09-08,8.75,8.75,8.5,8.5,24200
1987-09-09,8.5,8.75,8.375,8.375,39800
1987-09-10,8.5,8.625,8.375,8.5,32900
1987-09-11,8.375,8.5,8.125,8.5,56000
1987-09-14,8.5,8.5,8.375,8.375,43300
1987-09-15,8.25,8.5,8.25,8.375,25200
1987-09-16,8.5,8.5,8.25,8.375,50500
1987-09-17,8.25,8.375,8.25,8.375,40600
1987-09-18,8.375,8.5,8.375,8.375,82200
1987-09-21,8.375,8.5,8.375,8.375,25100
1987-09-22,8.375,8.5,8.375,8.375,53900
1987-09-23,8.375,8.5,8.375,8.5,72100
1987-09-24,8.25,8.375,8.25,8.25,32600
1987-09-25,8.25,8.375,8.25,8.25,50400
1987-09-28,8.375,8.375,8.25,8.25,23900
1987-09-29,8.375,8.375,8.125,8.125,29700
1987-09-30,8.125,8.25,8.125,8.125,38200
1987-10-01,8,8.25,8,8.25,50200
1987-10-02,8.25,8.375,8.125,8.25,35700
1987-10-05,8.375,8.375,8.25,8.25,23200
1987-10-06,8.125,8.25,8.125,8.25,55700
1987-10-07,8.125,8.25,8,8,59700
1987-10-08,8.125,8.25,8,8,71800
1987-10-09,8.125,8.125,8,8,61600
1987-10-12,8.125,8.125,8,8.125,55500
1987-10-13,8.125,8.375,8,8.375,80000
1987-10-14,8.25,8.375,8.125,8.25,57700
1987-10-15,8.25,8.25,8,8,56300
1987-10-16,8,8.125,8,8,36600
1987-10-19,7.75,8,7.125,7.375,117100
1987-10-20,7.375,8.125,7.375,7.875,167200
1987-10-21,7.875,8,7.75,8,57500
1987-10-22,8,8.25,7.75,8,82900
1987-10-23,8.125,8.375,8.125,8.375,54000
1987-10-26,8.25,8.375,8,8,58200
1987-10-27,8.125,8.25,7.875,8.125,41200
1987-10-28,8,8,7.875,7.875,37100
1987-10-29,7.875,8,7.75,7.875,50600
1987-10-30,8,8.125,7.875,7.875,65400
1987-11-02,8,8,7.75,8,65300
1987-11-03,7.875,8.125,7.875,8.125,44400
1987-11-04,8,8.25,7.875,8,45000
1987-11-05,8.125,8.625,8.125,8.375,53900
1987-11-06,8.375,8.5,8.375,8.375,32900
1987-11-09,8.5,8.5,8.375,8.375,29600
1987-11-10,8.375,8.5,8.375,8.375,61500
1987-11-11,8.5,8.5,8.375,8.5,45900
1987-11-12,8.375,8.5,8.375,8.375,46400
1987-11-13,8.5,8.5,8.375,8.375,20100
1987-11-16,8.375,8.625,8.375,8.5,52100
1987-11-17,8.5,8.625,8.5,8.625,88900
1987-11-18,8.625,8.625,8.5,8.5,69100
1987-11-19,8.625,8.625,8.5,8.625,110000
1987-11-20,8.625,8.75,8.5,8.625,54100
1987-11-23,8.625,8.75,8.375,8.625,51000
1987-11-24,8.5,8.75,8.375,8.625,80500
1987-11-25,8.5,8.625,8.375,8.5,34500
1987-11-27,8.5,8.625,8.5,8.625,18900
1987-11-30,8.5,8.625,8.5,8.5,42200
1987-12-01,8.5,8.75,8.5,8.625,37800
1987-12-02,8.75,8.75,8.5,8.75,70900
1987-12-03,8.75,8.875,8.5,8.625,86200
1987-12-04,8.625,8.625,8.375,8.5,56600
1987-12-07,8.5,8.625,8.375,8.5,42700
1987-12-08,8.375,8.625,8.375,8.375,52600
1987-12-09,8.375,8.5,8.25,8.375,56200
1987-12-10,8.375,8.375,8.125,8.25,71600
1987-12-11,8.125,8.25,8.125,8.125,56100
1987-12-14,8.25,8.5,8.25,8.375,65100
1987-12-15,8.5,8.5,8.5,8.5,57900
1987-12-16,8.375,8.375,8.125,8.25,94700
1987-12-17,8.25,8.375,8.25,8.25,103300
1987-12-18,8.25,8.375,8.25,8.375,58400
1987-12-21,8.25,8.5,8.25,8.375,97300
1987-12-22,8.375,8.5,8.25,8.25,158700
1987-12-23,8.375,8.5,8.25,8.375,144500
1987-12-24,8.25,8.375,8.25,8.25,58200
1987-12-28,8.375,8.375,8.125,8.125,78300
1987-12-29,8.125,8.25,8.125,8.125,101100
1987-12-30,8.25,8.375,8.125,8.25,118200
1987-12-31,8.25,8.375,8.25,8.25,168900
1988-01-04,8.375,8.75,8.25,8.75,67300
1988-01-05,8.75,9,8.625,9,46000
1988-01-06,9,9,8.875,9,37600
1988-01-07,9,9.125,8.75,9.125,111400
1988-01-08,9.125,9.125,8.875,8.875,42800
1988-01-11,8.875,9,8.875,9,16400
1988-01-12,9,9,8.875,9,52800
1988-01-13,9,9,8.875,9,26100
1988-01-14,9,9.125,8.875,9,26600
1988-01-15,9.125,9.125,9,9.125,49400
1988-01-18,9.125,9.125,9,9.125,32500
1988-01-19,9,9.125,9,9.125,31600
1988-01-20,9.125,9.25,9,9,46400
1988-01-21,9.125,9.25,9,9.125,37400
1988-01-22,9.125,9.375,9.125,9.375,95200
1988-01-25,9.125,9.375,9.125,9.125,15300
1988-01-26,9.25,9.25,9.125,9.25,32400
1988-01-27,9.25,9.25,9.125,9.25,24400
1988-01-28,9.125,9.25,9,9.125,62800
1988-01-29,9.125,9.25,9.125,9.125,58100
1988-02-01,9.25,9.25,9.125,9.25,27400
1988-02-02,9.125,9.375,9.125,9.375,43500
1988-02-03,9.375,9.375,9.125,9.25,29400
1988-02-04,9.375,9.375,9.25,9.375,25200
1988-02-05,9.25,9.375,9.25,9.375,28900
1988-02-08,9.25,9.375,9.25,9.25,44500
1988-02-09,9.375,9.375,9.25,9.375,40200
1988-02-10,9.375,9.375,9.25,9.375,31200
1988-02-11,9.375,9.375,9.25,9.375,23500
1988-02-12,9.375,9.375,9.25,9.375,32700
1988-02-16,9.375,9.375,9.25,9.375,15100
1988-02-17,9.25,9.375,9.125,9.375,30100
1988-02-18,9.375,9.375,9.25,9.25,21600
1988-02-19,9.375,9.375,9.25,9.375,24900
1988-02-22,9.375,9.375,9.25,9.375,20000
1988-02-23,9.25,9.375,9.25,9.375,14200
1988-02-24,9.375,9.375,9.25,9.375,25400
1988-02-25,9.375,9.375,9.25,9.375,29700
1988-02-26,9.375,9.375,9.25,9.375,16400
1988-02-29,9.375,9.375,9.25,9.375,31700
1988-03-01,9.25,9.5,9.25,9.5,22400
1988-03-02,9.375,9.5,9.375,9.5,38700
1988-03-03,9.5,9.5,9.375,9.375,26600
1988-03-04,9.375,9.625,9.375,9.375,45800
1988-03-07,9.5,9.5,9.375,9.375,12700
1988-03-08,9.375,9.5,9.25,9.375,34300
1988-03-09,9.375,9.5,9.25,9.25,17600
1988-03-10,9.25,9.375,9,9,55000
1988-03-11,9.125,9.25,9.125,9.25,16700
1988-03-14,9.125,9.375,9.125,9.25,27800
1988-03-15,9.25,9.375,9.25,9.25,34000
1988-03-16,9.25,9.25,9.125,9.25,22700
1988-03-17,9.25,9.25,9.125,9.25,17400
1988-03-18,9.25,9.25,8.875,9.125,67000
1988-03-21,9.125,9.125,8.875,9,27100
1988-03-22,8.875,9,8.875,8.875,25000
1988-03-23,9,9.125,8.875,9.125,58900
1988-03-24,9.125,9.25,9,9.25,41900
1988-03-25,9.125,9.25,9.125,9.25,24400
1988-03-28,9.25,9.25,9.125,9.25,24700
1988-03-29,9.125,9.25,9.125,9.25,36100
1988-03-30,9.25,9.25,9.125,9.25,39100
1988-03-31,9.25,9.25,9.125,9.25,38900
1988-04-04,9.25,9.375,9.125,9.375,24100
1988-04-05,9.375,9.375,9.25,9.375,32800
1988-04-06,9.375,9.375,9.25,9.25,20100
1988-04-07,9.375,9.375,9.25,9.375,32000
1988-04-08,9.25,9.375,9.25,9.375,29900
1988-04-11,9.375,9.5,9.25,9.5,29600
1988-04-12,9.375,9.5,9.375,9.5,27500
1988-04-13,9.375,9.5,9.25,9.25,27700
1988-04-14,9.375,9.375,9.25,9.375,28400
1988-04-15,9.25,9.375,9.25,9.375,26200
1988-04-18,9.375,9.375,9.25,9.25,13800
1988-04-19,9.375,9.375,9.25,9.25,37800
1988-04-20,9.25,9.375,9.25,9.375,13500
1988-04-21,9.25,9.375,9.125,9.125,29800
1988-04-22,9.25,9.375,9.25,9.375,17700
1988-04-25,9.25,9.25,9.125,9.125,30300
1988-04-26,9.125,9.375,9.125,9.25,48900
1988-04-27,9.375,9.375,9.25,9.375,28400
1988-04-28,9.25,9.375,9.25,9.25,29700
1988-04-29,9.25,9.375,9.25,9.25,26900
1988-05-02,9.25,9.5,9.25,9.5,38400
1988-05-03,9.5,9.5,9.375,9.5,28500
1988-05-04,9.375,9.5,9.25,9.25,35100
1988-05-05,9.375,9.375,9.25,9.25,24900
1988-05-06,9.375,9.375,9.25,9.375,23400
1988-05-09,9.25,9.375,9.25,9.25,49900
1988-05-10,9.25,9.375,9.25,9.25,22400
1988-05-11,9.25,9.375,9.25,9.375,43100
1988-05-12,9.25,9.375,9.125,9.25,40600
1988-05-13,9.25,9.375,9.25,9.25,34400
1988-05-16,9.375,9.375,9.25,9.25,22400
1988-05-17,9.375,9.375,9.25,9.375,42300
1988-05-18,9.25,9.375,9.25,9.25,47300
1988-05-19,9.25,9.25,9.125,9.125,20100
1988-05-20,9.375,9.375,9.25,9.375,25300
1988-05-23,9.375,9.375,9.25,9.375,33600
1988-05-24,9.25,9.375,9.125,9.25,41200
1988-05-25,9.125,9.375,9.125,9.375,55700
1988-05-26,9.25,9.375,9.125,9.25,36500
1988-05-27,9.375,9.375,9.25,9.375,20900
1988-05-31,9.25,9.5,9.25,9.5,33100
1988-06-01,9.375,9.5,9.375,9.5,26500
1988-06-02,9.375,9.5,9.375,9.375,18700
1988-06-03,9.375,9.375,9.375,9.375,28000
1988-06-06,9.5,9.5,9.375,9.5,11300
1988-06-07,9.375,9.5,9.375,9.5,22400
1988-06-08,9.5,9.5,9.375,9.5,29600
1988-06-09,9.375,9.5,9.375,9.375,43900
1988-06-10,9.375,9.5,9.375,9.5,41500
1988-06-13,9.5,9.5,9.375,9.375,25500
1988-06-14,9.375,9.625,9.375,9.625,30700
1988-06-15,9.5,9.5,9.375,9.375,15900
1988-06-16,9.375,9.5,9.375,9.5,47500
1988-06-17,9.5,9.5,9.375,9.375,31700
1988-06-20,9.375,9.5,9.375,9.375,13100
1988-06-21,9.375,9.625,9.375,9.375,16600
1988-06-22,9.375,9.625,9.375,9.5,52300
1988-06-23,9.625,9.625,9.5,9.625,20000
1988-06-24,9.375,9.5,9.375,9.375,17100
1988-06-27,9.375,9.625,9.375,9.5,24000
1988-06-28,9.5,9.625,9.375,9.625,11100
1988-06-29,9.625,9.625,9.5,9.625,12800
1988-06-30,9.5,9.75,9.5,9.625,36700
1988-07-01,9.75,9.75,9.625,9.625,31800
1988-07-05,9.75,9.75,9.5,9.625,21600
1988-07-06,9.5,9.625,9.5,9.5,23400
1988-07-07,9.625,9.625,9.5,9.5,22700
1988-07-08,9.625,9.625,9.5,9.5,16300
1988-07-11,9.625,9.625,9.5,9.5,31100
1988-07-12,9.625,9.625,9.5,9.625,23900
1988-07-13,9.625,9.625,9.5,9.625,27600
1988-07-14,9.625,9.625,9.375,9.5,38700
1988-07-15,9.5,9.5,9.375,9.5,17400
1988-07-18,9.5,9.5,9.375,9.5,23400
1988-07-19,9.5,9.5,9.375,9.375,28100
1988-07-20,9.5,9.5,9.375,9.375,39100
1988-07-21,9.5,9.625,9.375,9.5,29200
1988-07-22,9.5,9.625,9.375,9.375,20100
1988-07-25,9.25,9.5,9.25,9.25,17100
1988-07-26,9.375,9.5,9.25,9.5,17200
1988-07-27,9.375,9.5,9.375,9.375,23100
1988-07-28,9.5,9.5,9.375,9.5,19600
1988-07-29,9.375,9.5,9.375,9.5,21400
1988-08-01,9.5,9.5,9.375,9.5,43700
1988-08-02,9.375,9.5,9.375,9.5,22800
1988-08-03,9.375,9.625,9.375,9.625,20100
1988-08-04,9.625,9.625,9.5,9.625,27900
1988-08-05,9.625,9.625,9.375,9.5,24300
1988-08-08,9.5,9.5,9.375,9.5,30500
1988-08-09,9.375,9.625,9.375,9.625,28100
1988-08-10,9.625,9.625,9.375,9.5,47500
1988-08-11,9.375,9.5,9.375,9.5,23500
1988-08-12,9.5,9.5,9.375,9.5,27600
1988-08-15,9.5,9.5,9.375,9.5,14400
1988-08-16,9.5,9.625,9.5,9.625,22900
1988-08-17,9.625,9.625,9.5,9.625,30200
1988-08-18,9.625,9.625,9.5,9.5,23700
1988-08-19,9.5,9.625,9.5,9.625,22800
1988-08-22,9.5,9.625,9.375,9.375,27000
1988-08-23,9.5,9.5,9.375,9.5,17300
1988-08-24,9.5,9.625,9.375,9.5,57500
1988-08-25,9.375,9.5,9.375,9.5,7700
1988-08-26,9.375,9.5,9.375,9.5,10400
1988-08-29,9.5,9.5,9.375,9.5,22000
1988-08-30,9.5,9.625,9.375,9.625,16300
1988-08-31,9.5,9.625,9.5,9.5,25400
1988-09-01,9.5,9.625,9.5,9.625,11600
1988-09-02,9.625,9.625,9.5,9.5,27100
1988-09-06,9.625,9.75,9.5,9.75,25100
1988-09-07,9.625,9.75,9.625,9.625,24700
1988-09-08,9.625,9.75,9.625,9.75,23300
1988-09-09,9.75,9.75,9.625,9.625,29400
1988-09-12,9.75,9.75,9.625,9.625,40500
1988-09-13,9.625,9.75,9.5,9.75,15800
1988-09-14,9.5,9.625,9.5,9.5,50600
1988-09-15,9.625,9.625,9.5,9.625,37400
1988-09-16,9.5,9.625,9.5,9.625,28500
1988-09-19,9.625,9.625,9.5,9.625,31900
1988-09-20,9.625,9.625,9.5,9.5,40400
1988-09-21,9.625,9.625,9.5,9.625,46500
1988-09-22,9.625,9.625,9.5,9.625,26200
1988-09-23,9.625,9.625,9.5,9.5,32800
1988-09-26,9.5,9.625,9.5,9.625,18500
1988-09-27,9.5,9.625,9.5,9.5,31300
1988-09-28,9.5,9.625,9.5,9.625,30900
1988-09-29,9.625,9.625,9.5,9.625,30300
1988-09-30,9.625,9.75,9.5,9.625,20100
1988-10-03,9.625,9.75,9.5,9.75,15700
1988-10-04,9.625,9.75,9.625,9.75,26300
1988-10-05,9.625,9.75,9.625,9.625,23500
1988-10-06,9.5,9.75,9.5,9.75,73200
1988-10-07,9.75,9.75,9.625,9.75,40400
1988-10-10,9.75,9.75,9.625,9.75,19500
1988-10-11,9.625,9.875,9.625,9.875,39400
1988-10-12,9.75,9.875,9.625,9.75,24700
1988-10-13,9.75,9.875,9.75,9.75,25100
1988-10-14,9.875,9.875,9.625,9.625,37200
1988-10-17,9.625,9.75,9.625,9.75,30700
1988-10-18,9.75,9.75,9.625,9.75,23000
1988-10-19,9.75,9.75,9.625,9.75,26700
1988-10-20,9.625,9.75,9.625,9.625,30800
1988-10-21,9.75,9.75,9.625,9.75,40000
1988-10-24,9.875,9.875,9.75,9.875,28000
1988-10-25,9.75,9.875,9.75,9.75,19500
1988-10-26,9.75,9.875,9.75,9.875,21500
1988-10-27,9.875,9.875,9.75,9.875,31800
1988-10-28,9.875,9.875,9.75,9.875,14900
1988-10-31,9.875,9.875,9.75,9.75,34200
1988-11-01,9.75,9.875,9.75,9.875,31400
1988-11-02,9.875,9.875,9.75,9.75,74300
1988-11-03,9.875,9.875,9.75,9.75,16000
1988-11-04,9.75,9.875,9.75,9.75,34100
1988-11-07,9.75,9.875,9.75,9.75,56200
1988-11-08,9.75,9.875,9.75,9.875,27700
1988-11-09,9.875,9.875,9.75,9.75,44100
1988-11-10,9.75,9.875,9.75,9.75,19200
1988-11-11,9.75,9.875,9.75,9.875,36600
1988-11-14,9.875,9.875,9.75,9.875,43300
1988-11-15,9.875,9.875,9.75,9.875,29500
1988-11-16,9.75,9.875,9.75,9.75,42500
1988-11-17,9.75,9.75,9.625,9.75,39800
1988-11-18,9.75,9.75,9.625,9.625,22100
1988-11-21,9.75,9.875,9.625,9.75,50400
1988-11-22,9.875,9.875,9.75,9.875,39100
1988-11-23,9.875,9.875,9.75,9.875,18600
1988-11-25,9.75,9.875,9.75,9.75,4800
1988-11-28,9.875,9.875,9.75,9.875,20900
1988-11-29,9.75,9.875,9.75,9.875,30100
1988-11-30,9.875,9.875,9.625,9.75,74900
1988-12-01,9.75,9.75,9.625,9.75,35800
1988-12-02,9.75,9.75,9.625,9.75,14600
1988-12-05,9.625,9.75,9.625,9.75,48400
1988-12-06,9.75,9.75,9.625,9.75,42900
1988-12-07,9.875,9.875,9.625,9.75,20500
1988-12-08,9.625,9.875,9.625,9.75,41400
1988-12-09,9.75,9.75,9.625,9.625,46900
1988-12-12,9.625,9.75,9.625,9.625,20400
1988-12-13,9.625,9.75,9.625,9.625,39400
1988-12-14,9.625,9.75,9.625,9.75,21200
1988-12-15,9.625,9.875,9.625,9.875,33100
1988-12-16,9.875,9.875,9.75,9.875,16300
1988-12-19,9.75,9.875,9.75,9.875,48600
1988-12-20,9.875,9.875,9.625,9.75,61300
1988-12-21,9.75,9.75,9.625,9.625,26300
1988-12-22,9.75,9.75,9.625,9.75,52700
1988-12-23,9.75,9.875,9.625,9.875,13700
1988-12-27,9.875,9.875,9.625,9.625,9900
1988-12-28,9.75,9.75,9.625,9.625,17000
1988-12-29,9.625,9.75,9.625,9.625,20900
1988-12-30,9.625,9.75,9.625,9.625,41900
1989-01-03,9.75,9.75,9.625,9.75,34400
1989-01-04,9.75,9.75,9.625,9.75,24200
1989-01-05,9.625,9.75,9.625,9.75,37300
1989-01-06,9.75,9.875,9.625,9.875,47600
1989-01-09,9.875,9.875,9.75,9.875,35600
1989-01-10,9.75,9.875,9.75,9.875,43100
1989-01-11,9.875,9.875,9.75,9.875,17500
1989-01-12,9.75,9.875,9.75,9.75,20800
1989-01-13,9.75,10,9.75,10,35800
1989-01-16,9.875,10,9.875,9.875,43300
1989-01-17,10,10,9.75,10,28600
1989-01-18,9.875,10,9.75,9.75,28300
1989-01-19,9.875,9.875,9.75,9.75,36200
1989-01-20,9.875,10,9.75,9.875,39500
1989-01-23,9.875,9.875,9.75,9.75,17500
1989-01-24,9.75,10,9.75,10,30100
1989-01-25,9.875,10,9.875,10,15000
1989-01-26,10,10,9.875,10,16500
1989-01-27,9.875,10,9.875,10,31300
1989-01-30,9.875,10,9.875,9.875,34100
1989-01-31,9.875,10,9.875,10,16800
1989-02-01,10,10,9.75,9.875,101600
1989-02-02,9.875,10,9.75,9.75,27200
1989-02-03,9.75,9.875,9.75,9.875,50400
1989-02-06,9.875,10,9.75,9.875,17600
1989-02-07,9.875,10,9.75,9.875,35800
1989-02-08,9.875,10,9.875,9.875,33300
1989-02-09,10,10,9.875,10,17200
1989-02-10,10,10,9.75,9.875,42100
1989-02-13,9.875,10,9.75,9.875,87200
1989-02-14,9.875,9.875,9.75,9.875,14900
1989-02-15,9.75,9.875,9.75,9.875,63600
1989-02-16,9.875,10,9.875,9.875,28400
1989-02-17,9.875,10,9.875,9.875,19500
1989-02-21,10,10,9.875,9.875,26300
1989-02-22,9.875,10,9.875,9.875,32300
1989-02-23,9.75,9.875,9.75,9.875,25500
1989-02-24,9.875,9.875,9.75,9.875,46000
1989-02-27,9.75,9.875,9.75,9.75,34500
1989-02-28,9.75,9.75,9.75,9.75,17600
1989-03-01,9.75,9.875,9.625,9.875,20200
1989-03-02,9.875,9.875,9.75,9.875,22900
1989-03-03,9.875,9.875,9.75,9.875,44700
1989-03-06,9.875,9.875,9.75,9.875,40900
1989-03-07,9.875,9.875,9.75,9.75,49600
1989-03-08,9.75,9.875,9.75,9.75,53500
1989-03-09,9.875,9.875,9.75,9.75,28700
1989-03-10,9.75,9.875,9.75,9.75,15100
1989-03-13,9.75,9.875,9.75,9.875,47800
1989-03-14,9.875,9.875,9.75,9.875,39200
1989-03-15,9.875,9.875,9.75,9.875,27200
1989-03-16,9.875,9.875,9.75,9.75,21200
1989-03-17,9.875,9.875,9.75,9.875,39800
1989-03-20,9.875,9.875,9.75,9.75,29900
1989-03-21,9.875,9.875,9.75,9.75,40900
1989-03-22,9.875,9.875,9.75,9.875,36900
1989-03-23,9.75,9.875,9.75,9.875,39600
1989-03-27,9.875,9.875,9.75,9.875,31600
1989-03-28,9.75,9.875,9.75,9.75,44100
1989-03-29,9.875,9.875,9.75,9.875,32600
1989-03-30,9.75,9.875,9.75,9.875,15700
1989-03-31,9.75,9.875,9.75,9.75,55300
1989-04-03,9.75,9.875,9.75,9.875,32600
1989-04-04,9.875,9.875,9.75,9.75,38900
1989-04-05,9.875,9.875,9.75,9.75,25400
1989-04-06,9.875,9.875,9.75,9.75,30700
1989-04-07,9.875,9.875,9.75,9.875,31900
1989-04-10,9.75,9.875,9.75,9.875,34900
1989-04-11,9.75,9.875,9.75,9.875,33300
1989-04-12,9.875,9.875,9.75,9.75,23700
1989-04-13,9.875,9.875,9.75,9.875,20200
1989-04-14,9.875,10,9.75,9.75,39600
1989-04-17,9.875,9.875,9.75,9.875,33700
1989-04-18,9.875,10,9.875,9.875,19100
1989-04-19,10,10,9.875,10,33000
1989-04-20,10,10,9.875,10,61100
1989-04-21,10,10,9.875,9.875,63200
1989-04-24,9.875,10,9.875,10,39200
1989-04-25,9.875,10,9.75,10,37900
1989-04-26,9.875,10,9.875,10,20200
1989-04-27,10,10,9.875,10,16200
1989-04-28,10,10,9.875,9.875,73300
1989-05-01,10,10,9.75,9.875,24800
1989-05-02,9.875,10,9.75,9.75,18300
1989-05-03,9.875,10,9.875,9.875,19700
1989-05-04,10,10,9.875,9.875,18900
1989-05-05,10,10,9.75,9.75,29900
1989-05-08,9.875,9.875,9.875,9.875,35700
1989-05-09,9.875,9.875,9.75,9.875,29700
1989-05-10,9.75,9.875,9.75,9.875,25200
1989-05-11,9.75,9.875,9.75,9.875,37500
1989-05-12,9.875,10,9.75,10,43000
1989-05-15,10,10,9.875,10,46900
1989-05-16,10,10,9.875,10,72200
1989-05-17,9.875,10,9.875,10,65900
1989-05-18,10,10,9.875,9.875,24500
1989-05-19,9.875,10,9.875,10,22500
1989-05-22,10,10,9.75,9.75,253700
1989-05-23,9.625,9.75,9.5,9.625,250900
1989-05-24,9.625,9.75,9.5,9.75,65700
1989-05-25,9.75,9.75,9.5,9.75,65000
