date,open,high,low,close,volume
2013-12-17,18.08,18.27,17.83,17.93,121600
2013-12-18,17.9,18.200001,17.85,18.049999,163400
2013-12-19,17.950001,18.15,17.9,18.07,72100
2013-12-20,18.049999,18.139999,17.860001,18.01,239900
2013-12-23,17.9,18.4,17.82,18.23,222700
2013-12-24,18.299999,18.49,18.24,18.4,85300
2013-12-26,18.209999,18.360001,18,18.1,188300
2013-12-27,18.049999,18.24,18.049999,18.1,63000
2013-12-30,18.16,18.200001,17.809999,17.84,218400
2013-12-31,17.889999,18.049999,17.66,17.959999,369300
2014-01-02,17.940001,18.08,17.940001,18.02,30700
2014-01-03,18.17,18.219999,18.049999,18.120001,36000
2014-01-06,18.15,18.25,18.1,18.110001,78600
2014-01-07,18.15,18.27,18.049999,18.26,69600
2014-01-08,18.209999,18.33,18.18,18.25,135300
2014-01-09,18.18,18.34,18.139999,18.32,70000
2014-01-10,18.299999,18.389999,18.24,18.35,63500
2014-01-13,18.299999,18.469999,18.26,18.26,64800
2014-01-14,18.360001,18.4,18.200001,18.200001,39700
2014-01-15,18.200001,18.389999,18.200001,18.25,52000
2014-01-16,18.25,18.34,18.15,18.209999,57100
2014-01-17,18.209999,18.360001,18.190001,18.25,36000
2014-01-21,18.34,18.379999,18.209999,18.25,51100
2014-01-22,18.27,18.309999,18.23,18.280001,35200
2014-01-23,18.280001,18.370001,18.23,18.24,92200
2014-01-24,18.200001,18.290001,17.93,18.049999,93300
2014-01-27,18.129999,18.15,17.98,18.030001,46000
2014-01-28,18.129999,18.18,18.049999,18.15,59100
2014-01-29,18.24,18.24,17.75,17.870001,114800
2014-01-30,17.790001,17.959999,17.790001,17.91,84400
2014-01-31,17.879999,17.940001,17.690001,17.91,45500
2014-02-03,17.85,17.870001,17.68,17.809999,58800
2014-02-04,17.74,17.85,17.709999,17.85,32600
2014-02-05,17.889999,17.98,17.73,17.969999,24700
2014-02-06,17.940001,17.99,17.809999,17.950001,69600
2014-02-07,17.940001,18.1,17.940001,18.01,25000
2014-02-10,18.99,18.99,18.18,18.219999,75300
2014-02-11,18.23,18.41,18.16,18.41,87500
2014-02-12,18.360001,18.459999,18.33,18.379999,34400
2014-02-13,18.23,18.370001,18.23,18.360001,33100
2014-02-14,18.379999,18.49,18.290001,18.4,32900
2014-02-18,18.32,18.42,18.049999,18.35,25500
2014-02-19,18.4,18.42,18.209999,18.23,26700
2014-02-20,18.23,18.27,18.139999,18.139999,21900
2014-02-21,18.200001,18.24,18.129999,18.18,50800
2014-02-24,18.299999,18.299999,18.16,18.200001,32100
2014-02-25,18.200001,18.25,18.120001,18.200001,34200
2014-02-26,18.25,18.25,18.059999,18.139999,77400
2014-02-27,18.17,18.200001,18.1,18.200001,52900
2014-02-28,18.27,18.290001,18.129999,18.290001,41100
2014-03-03,18.25,18.35,18.17,18.33,19400
2014-03-04,18.35,18.48,18.299999,18.370001,83700
2014-03-05,18.5,18.5,18.26,18.379999,64100
2014-03-06,18.41,18.440001,18.290001,18.360001,19700
2014-03-07,18.32,18.33,18.120001,18.18,52600
2014-03-10,18.219999,18.280001,18.190001,18.27,20600
2014-03-11,18.17,18.23,18.049999,18.17,45800
2014-03-12,18.15,18.26,18.1,18.23,24200
2014-03-13,18.139999,18.200001,18.02,18.059999,23800
2014-03-14,18.08,18.1,17.959999,18.049999,23000
2014-03-17,18.059999,18.120001,17.98,18.049999,42600
2014-03-18,18.049999,18.16,17.950001,17.98,70300
2014-03-19,18,18.040001,17.940001,17.959999,50800
2014-03-20,17.950001,18.01,17.84,17.93,54600
2014-03-21,18,18.049999,17.799999,17.879999,64500
2014-03-24,18.01,18.01,17.77,17.85,40000
2014-03-25,17.799999,17.870001,17.73,17.790001,90400
2014-03-26,17.799999,17.93,17.719999,17.719999,135900
2014-03-27,17.73,17.870001,17.67,17.85,71000
2014-03-28,17.83,17.950001,17.83,17.9,32500
2014-03-31,17.889999,17.959999,17.790001,17.860001,106700
2014-04-01,17.83,17.959999,17.83,17.940001,34300
2014-04-02,17.940001,17.940001,17.860001,17.9,28400
2014-04-03,17.870001,18.030001,17.870001,17.92,51400
2014-04-04,17.940001,18.07,17.940001,17.969999,48100
2014-04-07,18,18.16,17.969999,17.99,33900
2014-04-08,18,18.040001,17.940001,18,30100
2014-04-09,18,18.08,17.93,18.030001,34600
2014-04-10,18.08,18.08,18.01,18.040001,26800
2014-04-11,18,18.08,17.93,17.98,40300
2014-04-14,18.02,18.030001,17.950001,17.950001,47900
2014-04-15,17.99,18.059999,17.92,17.98,60800
2014-04-16,17.92,17.93,17.809999,17.83,42600
2014-04-17,17.870001,17.940001,17.799999,17.92,56800
2014-04-21,18.110001,18.110001,17.870001,17.959999,74100
2014-04-22,18,18.030001,17.91,17.99,45200
2014-04-23,18.040001,18.07,17.969999,17.969999,44900
2014-04-24,18.040001,18.09,17.93,17.940001,74300
2014-04-25,17.99,18.040001,17.9,17.91,84100
2014-04-28,17.940001,18.049999,17.92,17.950001,96500
2014-04-29,18.07,18.08,17.950001,17.98,57700
2014-04-30,17.940001,18.08,17.940001,18.040001,33400
2014-05-01,18.07,18.16,18.030001,18.08,38500
2014-05-02,18.1,18.139999,17.950001,17.950001,44100
2014-05-05,17.969999,18.049999,17.93,18.01,61800
2014-05-06,17.969999,18.059999,17.969999,18.040001,36500
2014-05-07,18.040001,18.120001,18.02,18.110001,44700
2014-05-08,18.190001,18.200001,18.1,18.200001,44900
2014-05-09,18.25,18.34,18.16,18.190001,35000
2014-05-12,18.200001,18.200001,18.17,18.18,27600
2014-05-13,18.25,18.32,18.200001,18.24,75800
2014-05-14,18.280001,18.299999,18.200001,18.25,56500
2014-05-15,18.209999,18.209999,18.07,18.08,30300
2014-05-16,18.08,18.129999,18.049999,18.110001,23300
2014-05-19,18.17,18.209999,18.09,18.09,28700
2014-05-20,18.09,18.16,18.059999,18.129999,26100
2014-05-21,18.18,18.200001,18.1,18.18,31800
2014-05-22,18.129999,18.219999,18.129999,18.200001,34300
2014-05-23,18.23,18.25,18.16,18.209999,36000
2014-05-27,18.190001,18.27,18.18,18.25,66600
2014-05-28,18.25,18.299999,18.190001,18.290001,66200
2014-05-29,18.360001,18.41,18.309999,18.35,76500
2014-05-30,18.35,18.379999,18.24,18.24,63700
2014-06-02,18.219999,18.309999,18.18,18.18,52600
2014-06-03,18.18,18.24,18.030001,18.049999,137200
2014-06-04,18.120001,18.16,18.07,18.07,47400
2014-06-05,18.18,18.18,17.959999,18.049999,61600
2014-06-06,18.129999,18.17,18.01,18.049999,63000
2014-06-09,18.09,18.190001,18.049999,18.15,26300
2014-06-10,18.190001,18.23,18.139999,18.23,31900
2014-06-11,18.24,18.280001,18.23,18.27,54800
2014-06-12,18.15,18.17,18.09,18.17,50200
2014-06-13,18.209999,18.299999,18.110001,18.120001,42300
2014-06-16,18.190001,18.190001,17.950001,18.02,73600
2014-06-17,18.030001,18.1,17.889999,18.09,82700
2014-06-18,18.120001,18.120001,18.02,18.1,66000
2014-06-19,18.1,18.120001,17.98,18.09,81600
2014-06-20,18.17,18.17,18.07,18.120001,34900
2014-06-23,18.209999,18.209999,18.1,18.129999,67400
2014-06-24,18.120001,18.299999,18.120001,18.200001,45900
2014-06-25,18.15,18.35,18.15,18.299999,58400
2014-06-26,18.299999,18.32,18.219999,18.32,34100
2014-06-27,18.34,18.5,18.299999,18.49,43100
2014-06-30,18.469999,18.73,18.469999,18.65,124700
2014-07-01,18.690001,18.690001,18.469999,18.48,94200
2014-07-02,18.540001,18.549999,18.370001,18.43,29500
2014-07-03,18.48,18.48,18.23,18.32,31800
2014-07-07,18.35,18.450001,18.35,18.4,58200
2014-07-08,18.440001,18.440001,18.24,18.25,88900
2014-07-09,18.34,18.35,18.25,18.280001,58400
2014-07-10,18.15,18.360001,18.09,18.15,44600
2014-07-11,18.190001,18.24,18.059999,18.209999,59300
2014-07-14,18.24,18.24,18.16,18.209999,22700
2014-07-15,18.24,18.4,18.209999,18.25,64500
2014-07-16,18.219999,18.309999,18.15,18.200001,85300
2014-07-17,18.200001,18.209999,18.120001,18.190001,56600
2014-07-18,18.26,18.389999,18.190001,18.379999,69100
2014-07-21,18.41,18.41,18.209999,18.370001,55500
2014-07-22,18.35,18.4,18.219999,18.33,98800
2014-07-23,18.360001,18.370001,18.25,18.25,79700
2014-07-24,18.290001,18.32,18.25,18.25,54300
2014-07-25,18.309999,18.34,18.25,18.280001,42500
2014-07-28,18.35,18.35,18.120001,18.219999,105200
2014-07-29,18.23,18.299999,18.16,18.290001,77200
2014-07-30,18.27,18.27,18.1,18.139999,55200
2014-07-31,18.08,18.08,17.67,17.860001,81700
2014-08-01,17.93,17.93,17.790001,17.879999,29400
2014-08-04,17.82,17.93,17.690001,17.809999,48800
2014-08-05,17.809999,17.82,17.610001,17.65,78700
2014-08-06,17.65,17.790001,17.559999,17.719999,39100
2014-08-07,17.790001,17.950001,17.73,17.950001,34900
2014-08-08,17.950001,17.950001,17.82,17.9,31800
2014-08-11,17.98,18.059999,17.92,17.92,44800
2014-08-12,18,18.040001,17.82,17.9,47600
2014-08-13,17.969999,18.01,17.959999,17.969999,74200
2014-08-14,17.84,17.959999,17.68,17.719999,92800
2014-08-15,17.76,17.879999,17.67,17.809999,75400
2014-08-18,17.85,17.959999,17.82,17.940001,72300
2014-08-19,17.91,18.120001,17.889999,18.110001,74600
2014-08-20,18.190001,18.190001,18.07,18.07,71300
2014-08-21,18.110001,18.16,18.040001,18.049999,53400
2014-08-22,18.030001,18.120001,18.02,18.030001,52700
2014-08-25,18.139999,18.190001,18.09,18.16,136600
2014-08-26,18.18,18.219999,18.110001,18.16,84600
2014-08-27,18.200001,18.200001,18.09,18.15,77800
2014-08-28,18.17,18.23,18.139999,18.200001,68900
2014-08-29,18.34,18.34,18.07,18.16,81000
2014-09-02,18.24,18.24,18.110001,18.139999,60200
2014-09-03,18.15,18.25,18.059999,18.110001,112000
2014-09-04,18.200001,18.280001,18.049999,18.059999,52900
2014-09-05,18.139999,18.139999,18.02,18.049999,42700
2014-09-08,18.09,18.26,18.02,18.09,65400
2014-09-09,18.1,18.120001,18,18.040001,51100
2014-09-10,18.059999,18.16,18,18.139999,41100
2014-09-11,18.120001,18.120001,17.93,17.959999,72300
2014-09-12,18.09,18.09,17.82,17.870001,75000
2014-09-15,17.9,17.92,17.76,17.780001,68500
2014-09-16,17.799999,17.82,17.709999,17.74,65500
2014-09-17,17.790001,17.9,17.74,17.9,58000
2014-09-18,17.9,17.9,17.780001,17.9,34700
2014-09-19,17.99,17.99,17.870001,17.93,34200
2014-09-22,17.969999,17.98,17.780001,17.889999,81500
2014-09-23,17.879999,17.940001,17.780001,17.85,65900
2014-09-24,17.9,17.940001,17.58,17.6,140300
2014-09-25,17.68,17.68,17.309999,17.389999,96500
2014-09-26,17.469999,17.57,17.35,17.459999,93000
2014-09-29,17.48,17.6,17.389999,17.42,88500
2014-09-30,17.42,17.709999,17.25,17.290001,170800
2014-10-01,17.4,17.48,17.34,17.469999,100400
2014-10-02,17.549999,17.620001,17.389999,17.52,82000
2014-10-03,17.6,17.610001,17.379999,17.48,51200
2014-10-06,17.549999,17.73,17.5,17.709999,43000
2014-10-07,17.68,17.93,17.639999,17.84,101700
2014-10-08,17.790001,17.950001,17.75,17.75,61200
2014-10-09,17.68,17.9,17.629999,17.74,41100
2014-10-10,17.700001,17.700001,17.5,17.639999,31000
2014-10-13,17.719999,17.75,17.25,17.43,64200
2014-10-14,17.5,17.5,17.08,17.129999,63900
2014-10-15,16.91,16.99,16.57,16.940001,136500
2014-10-16,16.870001,17.110001,16.66,16.969999,39300
2014-10-17,17.1,17.5,17.049999,17.389999,59800
2014-10-20,17.43,17.74,17.43,17.610001,28800
2014-10-21,17.57,17.809999,17.52,17.66,82700
2014-10-22,17.700001,17.75,17.540001,17.74,77900
2014-10-23,17.870001,17.870001,17.549999,17.559999,85300
2014-10-24,17.6,17.719999,17.43,17.58,78200
2014-10-27,17.6,17.65,17.41,17.549999,36000
2014-10-28,17.65,17.65,17.280001,17.32,122900
2014-10-29,17.35,17.51,17.309999,17.440001,82600
2014-10-30,17.469999,17.6,17.42,17.540001,32200
2014-10-31,17.549999,17.75,17.540001,17.58,62300
2014-11-03,17.73,17.73,17.549999,17.610001,73500
2014-11-04,17.629999,17.65,17.530001,17.6,44200
2014-11-05,17.66,17.66,17.23,17.290001,106900
2014-11-06,17.33,17.639999,17.309999,17.620001,37100
2014-11-07,17.51,17.65,17.26,17.4,107900
2014-11-10,17.370001,17.559999,17.370001,17.5,52100
2014-11-11,17.5,17.58,17.34,17.42,92700
2014-11-12,17.440001,17.469999,17.309999,17.35,62200
2014-11-13,17.26,17.280001,17.01,17.01,110100
2014-11-14,17.040001,17.15,16.969999,17.040001,77900
2014-11-17,17.059999,17.139999,16.85,16.9,80700
2014-11-18,16.969999,17.120001,16.879999,17.120001,61200
2014-11-19,17.1,17.200001,17.030001,17.200001,87400
2014-11-20,17.15,17.200001,16.940001,17.200001,100500
2014-11-21,17.25,17.35,17.15,17.219999,92900
2014-11-24,17.18,17.25,17,17.030001,105400
2014-11-25,17.049999,17.120001,16.969999,17.030001,122900
2014-11-26,16.98,17.190001,16.959999,17.110001,88900
2014-11-28,17.18,17.23,17.049999,17.23,48300
2014-12-01,17.1,17.190001,17.040001,17.049999,49600
2014-12-02,16.99,17.120001,16.93,16.959999,50100
2014-12-03,17.01,17.07,16.82,16.83,57000
2014-12-04,16.799999,16.93,16.76,16.879999,45700
2014-12-05,16.82,16.879999,16.629999,16.68,73400
2014-12-08,16.68,16.77,16.549999,16.549999,58200
2014-12-09,16.52,16.68,16.42,16.540001,60500
2014-12-10,16.59,16.67,16.17,16.17,95900
2014-12-11,16.02,16.200001,15.9,15.97,88000
2014-12-12,15.85,15.97,15.69,15.79,132600
2014-12-15,15.91,15.93,15.61,15.76,109000
2014-12-16,15.7,15.79,15.38,15.63,206100
2014-12-17,15.61,16.139999,15.61,15.98,120800
2014-12-18,16.08,16.379999,16.08,16.17,111100
2014-12-19,16.200001,16.4,16.1,16.34,114200
2014-12-22,16.42,16.42,16.190001,16.25,76200
2014-12-23,16.389999,16.389999,16.15,16.25,142600
2014-12-24,16.190001,16.379999,16.190001,16.35,97000
2014-12-26,16.32,16.379999,16.280001,16.32,80700
2014-12-29,16.35,16.540001,16.110001,16.24,203100
2014-12-30,16.16,16.27,15.98,16.02,258400
2014-12-31,16.049999,16.24,16.049999,16.18,151400
2015-01-02,16.24,16.440001,16.16,16.209999,54100
2015-01-05,16.120001,16.209999,16.08,16.15,77400
2015-01-06,16.24,16.24,16.08,16.15,51300
2015-01-07,16.18,16.299999,16.129999,16.200001,68700
2015-01-08,16.120001,16.4,16.120001,16.32,105000
2015-01-09,16.35,16.43,16.34,16.4,87800
2015-01-12,16.4,16.5,16.35,16.389999,51000
2015-01-13,16.450001,16.450001,16.18,16.190001,75600
2015-01-14,16.09,16.27,16.09,16.15,89200
2015-01-15,16.24,16.290001,16.07,16.07,46800
2015-01-16,16.02,16.200001,16.02,16.200001,43500
2015-01-20,16.32,16.32,16.16,16.23,90100
2015-01-21,16.280001,16.440001,16.219999,16.290001,72200
2015-01-22,16.4,16.4,16.200001,16.25,34900
2015-01-23,16.299999,16.43,16.24,16.35,58100
2015-01-26,16.440001,16.440001,16.32,16.360001,49600
2015-01-27,16.32,16.379999,16.25,16.360001,36100
2015-01-28,16.48,16.48,16.27,16.35,44500
2015-01-29,16.440001,16.459999,16.290001,16.42,33100
2015-01-30,16.280001,16.469999,16.280001,16.34,69200
2015-02-02,16.43,16.48,16.35,16.360001,34900
2015-02-03,16.42,16.469999,16.35,16.450001,74700
2015-02-04,16.4,16.549999,16.4,16.450001,51900
2015-02-05,16.360001,16.5,16.360001,16.41,20700
2015-02-06,16.389999,16.42,16.299999,16.33,37500
2015-02-09,16.33,16.4,16.33,16.35,32900
2015-02-10,16.48,16.49,16.41,16.49,40200
2015-02-11,16.379999,16.5,16.379999,16.5,31800
2015-02-12,16.469999,16.57,16.41,16.52,59400
2015-02-13,16.610001,16.610001,16.440001,16.450001,56900
2015-02-17,16.559999,16.559999,16.370001,16.370001,47900
2015-02-18,16.35,16.440001,16.35,16.370001,32000
2015-02-19,16.43,16.43,16.309999,16.379999,68000
2015-02-20,16.440001,16.51,16.309999,16.48,61000
2015-02-23,16.49,16.68,16.41,16.65,80000
2015-02-24,16.719999,16.73,16.52,16.629999,67500
2015-02-25,16.709999,16.84,16.65,16.799999,72000
2015-02-26,16.889999,16.889999,16.639999,16.65,30000
2015-02-27,16.68,16.809999,16.65,16.780001,28700
2015-03-02,16.77,16.93,16.77,16.92,42800
2015-03-03,16.860001,16.889999,16.75,16.77,43500
2015-03-04,16.84,16.9,16.76,16.889999,47600
2015-03-05,16.92,16.92,16.73,16.75,39700
2015-03-06,16.719999,16.73,16.43,16.43,44600
2015-03-09,16.51,16.610001,16.469999,16.59,33900
2015-03-10,16.59,16.620001,16.5,16.5,32500
2015-03-11,16.549999,16.549999,16.450001,16.52,58400
2015-03-12,16.48,16.549999,16.4,16.41,35400
2015-03-13,16.530001,16.530001,16.41,16.459999,36600
2015-03-16,16.52,16.549999,16.48,16.5,50700
2015-03-17,16.42,16.469999,16.32,16.32,24900
2015-03-18,16.35,16.43,16.25,16.43,38100
2015-03-19,16.4,16.42,16.26,16.27,30100
2015-03-20,16.32,16.389999,16.219999,16.389999,45600
2015-03-23,16.4,16.4,16.32,16.4,39600
2015-03-24,16.389999,16.459999,16.34,16.440001,36300
2015-03-25,16.5,16.5,16.389999,16.450001,34100
2015-03-26,16.459999,16.5,16.41,16.459999,32600
2015-03-27,16.459999,16.52,16.41,16.469999,14900
2015-03-30,16.549999,16.59,16.48,16.48,53500
2015-03-31,16.450001,16.58,16.450001,16.459999,52400
2015-04-01,16.51,16.559999,16.450001,16.559999,15400
2015-04-02,16.629999,16.629999,16.459999,16.5,43100
2015-04-06,16.549999,16.58,16.469999,16.49,48600
2015-04-07,16.52,16.65,16.51,16.65,35700
2015-04-08,16.73,16.790001,16.530001,16.530001,61200
2015-04-09,16.549999,16.610001,16.52,16.549999,36100
2015-04-10,16.58,16.629999,16.549999,16.58,33600
2015-04-13,16.6,16.65,16.549999,16.58,47200
2015-04-14,16.6,16.67,16.559999,16.6,30900
2015-04-15,16.610001,16.629999,16.559999,16.629999,31300
2015-04-16,16.6,16.6,16.4,16.440001,30300
2015-04-17,16.4,16.440001,16.309999,16.35,24900
2015-04-20,16.42,16.459999,16.370001,16.440001,42000
2015-04-21,16.42,16.459999,16.389999,16.459999,26900
2015-04-22,16.48,16.48,16.370001,16.42,58600
2015-04-23,16.469999,16.48,16.4,16.43,55400
2015-04-24,16.459999,16.49,16.42,16.469999,24500
2015-04-27,16.49,16.51,16.379999,16.43,49400
2015-04-28,16.4,16.49,16.4,16.43,34500
2015-04-29,16.440001,16.51,16.4,16.49,53900
2015-04-30,16.49,16.5,16.450001,16.48,22000
2015-05-01,16.5,16.5,16.469999,16.5,43100
2015-05-04,16.52,16.52,16.450001,16.5,43200
2015-05-05,16.5,16.5,16.41,16.49,40200
2015-05-06,16.459999,16.5,16.360001,16.49,48000
2015-05-07,16.4,16.57,16.4,16.559999,33700
2015-05-08,16.65,16.65,16.540001,16.65,34100
2015-05-11,16.690001,16.690001,16.57,16.6,60700
2015-05-12,16.59,16.59,16.450001,16.459999,33500
2015-05-13,16.5,16.5,16.360001,16.370001,39500
2015-05-14,16.290001,16.290001,16.23,16.25,59500
2015-05-15,16.280001,16.280001,16.24,16.27,48500
2015-05-18,16.280001,16.32,16.24,16.27,42500
2015-05-19,16.309999,16.309999,16.23,16.280001,64500
2015-05-20,16.280001,16.290001,16.25,16.27,25700
2015-05-21,16.24,16.299999,16.24,16.280001,43200
2015-05-22,16.290001,16.299999,16.200001,16.24,38600
2015-05-26,16.219999,16.25,16.18,16.219999,35800
2015-05-27,16.26,16.309999,16.209999,16.290001,60700
2015-05-28,16.290001,16.299999,16.219999,16.26,17100
2015-05-29,16.299999,16.299999,16.200001,16.25,35200
2015-06-01,16.360001,16.360001,16.23,16.26,22100
2015-06-02,16.25,16.290001,16.209999,16.290001,38200
2015-06-03,16.290001,16.290001,16.120001,16.209999,50400
2015-06-04,16.200001,16.299999,16.18,16.18,31700
2015-06-05,16.219999,16.219999,16.040001,16.129999,37100
2015-06-08,16.120001,16.24,16.110001,16.120001,30200
2015-06-09,16.139999,16.15,16.049999,16.059999,32200
2015-06-10,16.07,16.1,16.01,16.02,36500
2015-06-11,16.01,16.030001,15.89,15.93,46000
2015-06-12,15.94,15.98,15.81,15.9,54000
2015-06-15,15.89,15.89,15.69,15.83,82700
2015-06-16,15.84,15.84,15.71,15.79,78700
2015-06-17,15.81,15.89,15.76,15.81,38500
2015-06-18,15.82,15.85,15.79,15.81,29800
2015-06-19,15.82,15.86,15.75,15.81,23000
2015-06-22,15.85,15.94,15.84,15.86,37000
2015-06-23,15.85,15.91,15.77,15.91,44200
2015-06-24,15.93,16.030001,15.9,15.96,42300
2015-06-25,15.85,15.91,15.78,15.81,60100
2015-06-26,15.84,15.85,15.58,15.65,64100
2015-06-29,15.6,15.69,15.38,15.46,74100
2015-06-30,15.56,15.76,15.5,15.76,69900
2015-07-01,15.77,15.81,15.7,15.81,34600
2015-07-02,15.81,15.94,15.81,15.91,36100
2015-07-06,15.86,15.89,15.8,15.81,16900
2015-07-07,15.86,15.88,15.71,15.76,30800
2015-07-08,15.7,15.8,15.58,15.64,25600
2015-07-09,15.66,15.66,15.5,15.5,45900
2015-07-10,15.6,15.65,15.54,15.54,30600
2015-07-13,15.62,15.64,15.54,15.54,27800
2015-07-14,15.56,15.6,15.45,15.49,39700
2015-07-15,15.48,15.62,15.44,15.61,47100
2015-07-16,15.61,15.65,15.56,15.65,37900
2015-07-17,15.65,15.72,15.58,15.6,49200
2015-07-20,15.75,15.78,15.66,15.75,114100
2015-07-21,15.74,15.76,15.65,15.74,61600
2015-07-22,15.7,15.74,15.6,15.61,60400
2015-07-23,15.66,15.66,15.46,15.47,72500
2015-07-24,15.52,15.52,15.2,15.23,113900
2015-07-27,15.19,15.35,15.14,15.17,50400
2015-07-28,15.21,15.34,15.17,15.26,49400
2015-07-29,15.27,15.47,15.27,15.47,48900
