date,open,high,low,close,volume
2014-04-09,17.709999,17.709999,17.549999,17.629999,70300
2014-04-10,17.67,17.700001,17.57,17.6,57500
2014-04-11,17.559999,17.67,17.549999,17.65,29700
2014-04-14,17.77,17.780001,17.610001,17.719999,92700
2014-04-15,17.68,17.68,17.450001,17.559999,65600
2014-04-16,17.530001,17.629999,17.49,17.620001,42000
2014-04-17,17.59,17.68,17.559999,17.629999,31700
2014-04-21,17.610001,17.67,17.559999,17.67,30200
2014-04-22,17.68,17.68,17.610001,17.629999,66300
2014-04-23,17.67,17.67,17.6,17.629999,57800
2014-04-24,17.58,17.68,17.58,17.68,44000
2014-04-25,17.68,17.68,17.549999,17.620001,49800
2014-04-28,17.620001,17.67,17.58,17.610001,64700
2014-04-29,17.610001,17.639999,17.549999,17.57,70900
2014-04-30,17.49,17.6,17.49,17.59,68300
2014-05-01,17.610001,17.700001,17.610001,17.67,43100
2014-05-02,17.65,17.790001,17.629999,17.790001,77400
2014-05-05,17.77,17.799999,17.700001,17.75,212300
2014-05-06,17.77,17.780001,17.700001,17.719999,131100
2014-05-07,17.76,17.9,17.709999,17.85,103300
2014-05-08,17.85,17.950001,17.82,17.9,46000
2014-05-09,17.91,17.959999,17.84,17.940001,76200
2014-05-12,17.959999,18.059999,17.940001,18.02,88700
2014-05-13,17.969999,18.030001,17.940001,18,84300
2014-05-14,17.969999,18.09,17.959999,18.07,83800
2014-05-15,18.08,18.08,18.02,18.08,86300
2014-05-16,18.059999,18.09,18.049999,18.08,31200
2014-05-19,18.09,18.190001,18.09,18.16,51100
2014-05-20,18.190001,18.26,18.129999,18.16,101700
2014-05-21,18.09,18.1,17.969999,18.08,80000
2014-05-22,18.120001,18.120001,18.01,18.120001,68100
2014-05-23,18.059999,18.129999,18.040001,18.040001,70800
2014-05-27,18.049999,18.08,18.040001,18.059999,63100
2014-05-28,18.07,18.07,18,18.049999,49200
2014-05-29,18.08,18.139999,18.059999,18.09,68800
2014-05-30,18.110001,18.120001,18.040001,18.040001,84300
2014-06-02,18.07,18.08,17.98,17.98,55000
2014-06-03,17.98,18,17.84,17.84,67700
2014-06-04,17.82,17.82,17.68,17.719999,79100
2014-06-05,17.709999,17.780001,17.629999,17.76,231500
2014-06-06,17.809999,17.889999,17.809999,17.879999,128700
2014-06-09,17.959999,18.07,17.879999,17.940001,109700
2014-06-10,17.92,17.98,17.92,17.950001,77000
2014-06-11,17.950001,18,17.940001,17.950001,54400
2014-06-12,17.969999,17.99,17.940001,17.99,65200
2014-06-13,17.99,18.139999,17.99,18.139999,110100
2014-06-16,18.08,18.18,18.07,18.18,121500
2014-06-17,18.18,18.25,18.1,18.209999,190400
2014-06-18,18.09,18.110001,17.99,18.08,75000
2014-06-19,18.16,18.18,18.059999,18.18,123200
2014-06-20,18.18,18.209999,18.08,18.15,64900
2014-06-23,18.139999,18.24,18.139999,18.209999,73300
2014-06-24,18.33,18.34,18.17,18.280001,84900
2014-06-25,18.24,18.280001,18.17,18.280001,84200
2014-06-26,18.32,18.389999,18.290001,18.389999,58900
2014-06-27,18.389999,18.4,18.23,18.309999,90800
2014-06-30,18.379999,18.379999,18.299999,18.35,75200
2014-07-01,18.389999,18.389999,18.280001,18.370001,61500
2014-07-02,18.32,18.32,18.110001,18.15,88300
2014-07-03,18.18,18.18,18.02,18.08,58900
2014-07-07,18.08,18.219999,17.950001,18.049999,97000
2014-07-08,18.059999,18.18,18.059999,18.120001,76400
2014-07-09,18.17,18.17,18.01,18.129999,79600
2014-07-10,18.01,18.059999,17.92,18.040001,86900
2014-07-11,18,18.049999,17.93,18.049999,101700
2014-07-14,18.1,18.190001,18,18.16,83100
2014-07-15,18.190001,18.200001,18.15,18.190001,115400
2014-07-16,17.99,18.290001,17.98,18.24,141900
2014-07-17,18.18,18.25,18.01,18.02,74900
2014-07-18,18,18.18,17.98,18.110001,36100
2014-07-21,18.16,18.190001,18.110001,18.15,55700
2014-07-22,18.219999,18.389999,18.219999,18.309999,93600
2014-07-23,18.33,18.450001,18.33,18.42,61400
2014-07-24,18.43,18.440001,18.33,18.4,53300
2014-07-25,18.4,18.4,18.290001,18.33,39500
2014-07-28,18.34,18.360001,18.309999,18.32,19400
2014-07-29,18.27,18.35,18.26,18.26,60800
2014-07-30,18.33,18.33,18.120001,18.200001,151300
2014-07-31,18.139999,18.139999,17.780001,17.799999,161000
2014-08-01,17.790001,17.84,17.67,17.74,58100
2014-08-04,17.67,17.690001,17.469999,17.559999,63300
2014-08-05,17.610001,17.690001,17.469999,17.549999,78600
2014-08-06,17.41,17.57,17.4,17.540001,36000
2014-08-07,17.65,17.700001,17.5,17.67,52400
2014-08-08,17.700001,17.700001,17.6,17.68,41600
2014-08-11,17.799999,17.9,17.76,17.9,62600
2014-08-12,17.91,17.99,17.9,17.9,51800
2014-08-13,18.01,18.040001,17.85,17.950001,56000
2014-08-14,18.059999,18.059999,17.950001,18.01,52500
2014-08-15,18.040001,18.09,17.860001,17.91,42200
2014-08-18,17.93,18.15,17.93,18.040001,66300
2014-08-19,18.110001,18.290001,18.110001,18.26,114400
2014-08-20,18.17,18.24,18.059999,18.139999,67900
2014-08-21,18.24,18.27,18.129999,18.209999,69000
2014-08-22,18.200001,18.200001,18.049999,18.059999,49300
2014-08-25,18.110001,18.18,18.1,18.1,45200
2014-08-26,18.16,18.299999,18.16,18.290001,80100
2014-08-27,18.4,18.5,18.290001,18.35,104000
2014-08-28,18.41,18.459999,18.32,18.35,67800
2014-08-29,18.440001,18.48,18.360001,18.389999,60300
2014-09-02,18.440001,18.549999,18.4,18.4,56300
2014-09-03,18.5,18.52,18.4,18.41,89600
2014-09-04,18.530001,18.540001,18.299999,18.34,77900
2014-09-05,18.4,18.42,18.299999,18.34,52800
2014-09-08,18.299999,18.389999,18.17,18.200001,45900
2014-09-09,18.1,18.190001,18.07,18.120001,80000
2014-09-10,18.059999,18.280001,18.049999,18.07,124300
2014-09-11,18.049999,18.08,18.01,18.07,54100
2014-09-12,18.040001,18.139999,17.950001,17.959999,76400
2014-09-15,17.9,17.950001,17.65,17.690001,54700
2014-09-16,17.690001,17.879999,17.690001,17.870001,89000
2014-09-17,17.9,17.940001,17.76,17.84,104300
2014-09-18,17.860001,17.860001,17.68,17.84,82200
2014-09-19,17.940001,17.959999,17.85,17.940001,70200
2014-09-22,18,18,17.719999,17.790001,64800
2014-09-23,17.809999,17.92,17.58,17.67,90800
2014-09-24,17.799999,17.82,17.700001,17.77,47300
2014-09-25,17.83,17.870001,17.51,17.610001,66700
2014-09-26,17.58,17.67,17.440001,17.540001,51100
2014-09-29,17.379999,17.379999,17.200001,17.290001,86500
2014-09-30,17.24,17.24,16.780001,16.92,259600
2014-10-01,16.969999,17.08,16.790001,16.92,207700
2014-10-02,16.82,17,16.77,16.91,96100
2014-10-03,16.91,17.1,16.91,16.950001,94600
2014-10-06,17.01,17.17,17.01,17.129999,72200
2014-10-07,17.1,17.17,17.040001,17.110001,71800
2014-10-08,17.09,17.26,17.09,17.25,82700
2014-10-09,17.309999,17.5,17.24,17.280001,89300
2014-10-10,17.280001,17.379999,17.1,17.309999,80400
2014-10-13,17.370001,17.450001,17.110001,17.110001,104500
2014-10-14,17.16,17.299999,17.129999,17.139999,73900
2014-10-15,17.110001,17.120001,16.950001,17.07,111500
2014-10-16,17.01,17.190001,16.9,17.07,80400
2014-10-17,17.190001,17.389999,17.040001,17.139999,71500
2014-10-20,17.18,17.26,17.15,17.25,60700
2014-10-21,17.32,17.42,17.32,17.389999,63900
2014-10-22,17.33,17.389999,17.200001,17.32,79500
2014-10-23,17.370001,17.459999,17.309999,17.33,67400
2014-10-24,17.360001,17.48,17.309999,17.379999,40200
2014-10-27,17.379999,17.379999,17.120001,17.15,95200
2014-10-28,17.17,17.34,17.16,17.209999,87100
2014-10-29,17.299999,17.43,17.139999,17.190001,52800
2014-10-30,17.25,17.33,17.209999,17.309999,54000
2014-10-31,17.4,17.4,17.209999,17.32,57200
2014-11-03,17.33,17.4,17.26,17.379999,53400
2014-11-04,17.35,17.35,17.190001,17.24,42700
2014-11-05,17.26,17.32,17.26,17.299999,40400
2014-11-06,17.27,17.299999,17.17,17.219999,58300
2014-11-07,17.25,17.27,17.110001,17.139999,63700
2014-11-10,17.129999,17.200001,17.09,17.129999,62500
2014-11-11,17.110001,17.26,17.110001,17.18,87300
2014-11-12,17.209999,17.25,17.190001,17.24,80900
2014-11-13,17.280001,17.280001,17.129999,17.16,50500
2014-11-14,17.139999,17.24,17.139999,17.209999,95100
2014-11-17,17.23,17.280001,17.07,17.1,107000
2014-11-18,17.139999,17.190001,17.01,17.1,68300
2014-11-19,17.030001,17.18,16.950001,17.18,94200
2014-11-20,17.08,17.280001,17.08,17.26,107000
2014-11-21,17.360001,17.4,17.209999,17.4,181900
2014-11-24,17.389999,17.5,17.280001,17.280001,108900
2014-11-25,17.4,17.469999,17.280001,17.370001,104800
2014-11-26,17.459999,17.59,17.35,17.549999,118600
2014-11-28,17.690001,17.790001,17.49,17.74,54800
2014-12-01,18,18,17.26,17.27,69900
2014-12-02,17.290001,17.549999,17.25,17.290001,83400
2014-12-03,17.299999,17.379999,17.26,17.290001,62300
2014-12-04,17.27,17.34,17.030001,17.139999,103400
2014-12-05,17.16,17.16,16.860001,16.9,86300
2014-12-08,16.969999,16.969999,16.66,16.74,95600
2014-12-09,16.74,16.82,16.51,16.58,85800
2014-12-10,16.48,16.639999,16.209999,16.5,166400
2014-12-11,16.469999,16.549999,16.33,16.389999,123800
2014-12-12,16.209999,16.360001,16.059999,16.08,136600
2014-12-15,16.08,16.379999,15.9,16.01,186400
2014-12-16,16.01,16.16,15.62,15.75,201000
2014-12-17,15.62,16.49,15.62,16.389999,185500
2014-12-18,16.389999,16.73,16.209999,16.459999,281200
2014-12-19,16.379999,16.5,16.219999,16.34,113600
2014-12-22,16.290001,16.459999,16.26,16.459999,99400
2014-12-23,16.459999,16.58,16.290001,16.51,121500
2014-12-24,16.540001,16.65,16.299999,16.65,90800
2014-12-26,16.65,16.65,16.35,16.540001,105700
2014-12-29,16.440001,16.629999,16.26,16.629999,134700
2014-12-30,16.559999,16.559999,16.25,16.459999,132500
2014-12-31,16.459999,16.74,16.379999,16.709999,220400
2015-01-02,16.76,16.9,16.620001,16.74,139800
2015-01-05,16.73,16.75,16.4,16.549999,188400
2015-01-06,16.549999,16.610001,16.41,16.549999,93400
2015-01-07,16.73,16.9,16.5,16.690001,209800
2015-01-08,16.76,16.98,16.68,16.92,117700
2015-01-09,16.969999,16.969999,16.73,16.83,116400
2015-01-12,16.85,16.950001,16.74,16.91,51200
2015-01-13,16.969999,17.059999,16.799999,16.809999,104900
2015-01-14,16.639999,16.9,16.540001,16.860001,134300
2015-01-15,17.040001,17.07,16.85,16.98,94300
2015-01-16,17.02,17.059999,16.879999,17.059999,61700
2015-01-20,17.139999,17.209999,16.83,17,124500
2015-01-21,16.969999,17.08,16.85,16.99,107600
2015-01-22,17.08,17.139999,16.969999,17.120001,70800
2015-01-23,17.049999,17.24,17.049999,17.200001,46300
2015-01-26,17.299999,17.32,17.120001,17.129999,112800
2015-01-27,17.110001,17.25,17.110001,17.24,94600
2015-01-28,17.360001,17.440001,17.23,17.35,55200
2015-01-29,17.42,17.42,17.139999,17.33,77400
2015-01-30,17.299999,17.35,17.209999,17.32,57900
2015-02-02,17.35,17.469999,17.25,17.370001,54000
2015-02-03,17.33,17.49,17.309999,17.469999,60800
2015-02-04,17.41,17.48,17.309999,17.389999,51600
2015-02-05,17.43,17.450001,17.299999,17.450001,79600
2015-02-06,17.389999,17.41,17.1,17.15,91100
2015-02-09,17.139999,17.209999,16.959999,17.110001,97300
2015-02-10,17.120001,17.120001,17,17.110001,85300
2015-02-11,17,17.09,16.879999,16.889999,99900
2015-02-12,16.93,16.98,16.85,16.91,60900
2015-02-13,16.9,16.98,16.9,16.950001,50900
2015-02-17,16.940001,16.940001,16.51,16.559999,189400
2015-02-18,16.549999,16.700001,16.52,16.68,74900
2015-02-19,16.74,16.75,16.709999,16.709999,54200
2015-02-20,16.76,16.85,16.68,16.85,63100
2015-02-23,16.85,16.870001,16.73,16.74,52300
2015-02-24,16.709999,16.99,16.709999,16.98,65800
2015-02-25,16.99,17.08,16.950001,17,48700
2015-02-26,16.959999,17.16,16.92,17.049999,164100
2015-02-27,17.120001,17.120001,16.98,17.09,56700
2015-03-02,17.219999,17.219999,17,17.09,46500
2015-03-03,16.969999,17.07,16.91,17.07,54900
2015-03-04,16.950001,16.950001,16.74,16.74,127100
2015-03-05,16.76,16.85,16.700001,16.75,79600
2015-03-06,16.74,16.74,16.450001,16.559999,121900
2015-03-09,16.280001,16.379999,16.15,16.219999,179400
2015-03-10,16.16,16.209999,16.040001,16.139999,82000
2015-03-11,16.08,16.18,16.049999,16.1,70500
2015-03-12,16.17,16.34,16.139999,16.190001,66200
2015-03-13,16.15,16.15,15.95,15.98,45200
2015-03-16,16,16.049999,15.83,15.96,57100
2015-03-17,15.91,15.91,15.7,15.78,135700
2015-03-18,15.71,15.95,15.6,15.82,76200
2015-03-19,15.84,15.92,15.71,15.77,53600
2015-03-20,15.82,15.97,15.77,15.94,100400
2015-03-23,16,16.08,15.99,16.059999,121400
2015-03-24,16.030001,16.34,16.030001,16.15,143300
2015-03-25,16.209999,16.379999,16.209999,16.32,147700
2015-03-26,16.200001,16.24,16.15,16.200001,83400
2015-03-27,16.209999,16.23,16.15,16.17,117500
2015-03-30,16.18,16.219999,16.1,16.139999,59700
2015-03-31,16.09,16.25,15.93,15.93,110300
2015-04-01,15.84,16.200001,15.84,16.049999,177700
2015-04-02,16,16.15,16,16.120001,168000
2015-04-06,16.139999,16.32,16.139999,16.290001,112700
2015-04-07,16.26,16.51,16.26,16.4,76100
2015-04-08,16.4,16.549999,16.389999,16.4,126200
2015-04-09,16.440001,16.559999,16.440001,16.469999,69000
2015-04-10,16.450001,16.459999,16.309999,16.35,92000
2015-04-13,16.33,16.4,16.25,16.309999,76100
2015-04-14,16.27,16.280001,16.15,16.26,106200
2015-04-15,16.16,16.309999,16.110001,16.27,73600
2015-04-16,16.27,16.34,16.25,16.280001,56700
2015-04-17,16.25,16.280001,16.129999,16.219999,119400
2015-04-20,16.209999,16.290001,16.16,16.209999,84200
2015-04-21,16.209999,16.299999,16.200001,16.290001,48900
2015-04-22,16.290001,16.309999,16.200001,16.280001,54200
2015-04-23,16.26,16.280001,16.209999,16.280001,79400
2015-04-24,16.27,16.309999,16.26,16.290001,75600
2015-04-27,16.290001,16.299999,16.209999,16.209999,110800
2015-04-28,16.219999,16.309999,16.209999,16.280001,77000
2015-04-29,16.280001,16.309999,16.25,16.299999,82800
2015-04-30,16.25,16.34,16.209999,16.299999,84900
2015-05-01,16.280001,16.32,16.24,16.24,59700
2015-05-04,16.219999,16.26,16.02,16.059999,86100
2015-05-05,16.02,16.110001,15.88,16.030001,137700
2015-05-06,16.1,16.1,15.91,15.95,67200
2015-05-07,15.91,15.91,15.73,15.81,98600
2015-05-08,15.9,15.91,15.75,15.76,62800
2015-05-11,15.77,15.89,15.77,15.83,76100
2015-05-12,15.73,15.8,15.61,15.72,71300
2015-05-13,15.72,16.1,15.7,16.030001,149800
2015-05-14,16.049999,16.18,15.91,15.99,76000
2015-05-15,15.99,16.059999,15.92,16.040001,47700
2015-05-18,16.040001,16.16,16.030001,16.16,36200
2015-05-19,16.059999,16.07,15.97,16.01,60500
2015-05-20,15.87,15.97,15.79,15.81,97700
2015-05-21,15.79,15.9,15.72,15.72,98100
2015-05-22,15.72,15.79,15.7,15.74,81500
2015-05-26,15.68,15.8,15.62,15.65,78900
2015-05-27,15.61,15.65,15.48,15.63,117300
2015-05-28,15.54,15.59,15.49,15.55,71100
2015-05-29,15.52,15.6,15.5,15.5,76800
2015-06-01,15.51,15.58,15.5,15.53,55000
2015-06-02,15.49,15.52,15.43,15.44,88700
2015-06-03,15.37,15.43,15.11,15.11,133800
2015-06-04,15.11,15.21,15,15.02,62500
2015-06-05,14.93,15.02,14.76,14.8,91500
2015-06-08,14.79,14.9,14.65,14.72,79500
2015-06-09,14.77,14.86,14.61,14.62,133900
2015-06-10,14.74,15.06,14.64,14.87,158800
2015-06-11,14.85,14.95,14.7,14.91,152900
2015-06-12,14.86,14.96,14.82,14.84,62700
2015-06-15,14.87,14.87,14.75,14.85,104100
2015-06-16,14.84,14.91,14.77,14.89,114200
2015-06-17,14.36,14.54,14.31,14.5,148500
2015-06-18,14.52,14.58,14.49,14.52,178500
2015-06-19,14.42,14.56,14.4,14.4,91700
2015-06-22,14.46,14.56,14.42,14.49,151200
2015-06-23,14.51,14.78,14.45,14.76,160700
2015-06-24,14.75,14.78,14.57,14.6,133800
2015-06-25,14.65,14.69,14.43,14.47,125500
2015-06-26,14.49,14.54,14.37,14.53,171800
2015-06-29,14.39,14.46,14,14.04,281200
2015-06-30,14.06,14.26,14.06,14.23,94400
2015-07-01,14.27,14.32,14.15,14.2,132800
2015-07-02,14.19,14.3,14.09,14.25,166500
2015-07-06,14.14,14.24,14.04,14.16,137400
2015-07-07,14.16,14.16,14.08,14.13,65000
2015-07-08,13.93,14.12,13.88,14.07,172300
2015-07-09,14.18,14.3,14.15,14.23,84200
2015-07-10,14.28,14.35,14.23,14.25,51600
2015-07-13,14.24,14.39,14.24,14.37,45500
2015-07-14,14.37,14.4,14.33,14.33,40800
2015-07-15,14.33,14.36,14.27,14.32,71800
2015-07-16,14.28,14.38,14.25,14.35,75100
2015-07-17,14.35,14.41,14.19,14.21,104100
2015-07-20,14.25,14.25,13.98,14.02,93600
2015-07-21,13.98,14.06,13.88,13.98,54300
2015-07-22,13.88,13.97,13.86,13.89,101900
2015-07-23,13.85,13.92,13.72,13.74,49400
2015-07-24,13.7,13.75,13.54,13.58,74100
2015-07-27,13.49,13.56,13.26,13.29,85100
2015-07-28,13.3,13.59,13.3,13.58,72800
2015-07-29,13.48,13.54,13.4,13.43,101400
2015-07-30,13.41,13.55,13.41,13.5,38500
2015-07-31,13.57,13.67,13.45,13.52,116600
2015-08-03,13.51,13.65,13.48,13.51,136500
2015-08-04,13.48,13.59,13.48,13.52,46200
2015-08-05,13.49,13.66,13.41,13.43,85500
2015-08-06,13.42,13.49,13.3,13.33,125300
2015-08-07,13.31,13.35,13.19,13.26,63600
2015-08-10,13.26,13.43,13.26,13.39,78700
2015-08-11,13.2,13.4,13.17,13.26,38700
2015-08-12,13.23,13.33,13.23,13.33,64500
2015-08-13,13.33,13.33,13.28,13.31,50300
2015-08-14,13.31,13.38,13.29,13.36,62400
2015-08-17,13.28,13.37,13.2,13.27,65000
2015-08-18,13.26,13.38,13.08,13.28,65200
2015-08-19,13.07,13.24,13.05,13.08,81300
2015-08-20,12.83,13.04,12.83,13.03,102900
2015-08-21,12.96,13,12.76,12.79,99400
2015-08-24,12.26,12.55,12.09,12.33,124100
2015-08-25,12.51,12.66,12.43,12.52,71400
2015-08-26,12.55,12.55,12.35,12.52,108200
2015-08-27,12.53,12.64,12.47,12.55,142100
2015-08-28,12.55,12.91,12.5,12.9,241300
2015-08-31,12.74,12.9,12.67,12.75,60800
2015-09-01,12.43,12.68,12.43,12.66,68200
2015-09-02,12.68,12.68,12.48,12.55,59500
2015-09-03,12.54,12.6,12.51,12.6,50700
2015-09-04,12.59,12.59,12.26,12.27,84500
2015-09-08,12.34,12.4,12.22,12.25,134500
2015-09-09,12.25,12.42,12.25,12.35,64000
2015-09-10,12.36,12.38,12.31,12.35,30800
2015-09-11,12.2,12.35,12.2,12.3,53100
2015-09-14,12.22,12.27,12.2,12.23,44900
2015-09-15,12.16,12.28,12.05,12.12,79200
2015-09-16,11.96,12.07,11.76,11.93,195200
2015-09-17,11.88,12.22,11.86,12.21,80900
2015-09-18,12.15,12.36,12.14,12.17,97200
2015-09-21,12.17,12.29,12.17,12.23,43500
2015-09-22,12.1,12.2,12.05,12.09,89000
2015-09-23,12.06,12.15,11.94,12,51600
2015-09-24,11.82,12.03,11.76,12.02,76000
2015-09-25,12,12.1,11.79,11.87,69700
2015-09-28,11.87,11.95,11.56,11.6,84800
2015-09-29,11.54,11.72,11.34,11.71,134200
2015-09-30,11.71,11.81,11.46,11.61,90000
2015-10-01,11.58,11.69,11.56,11.6,59500
2015-10-02,11.5,11.71,11.5,11.7,95700
2015-10-05,11.7,12.13,11.7,12.13,138100
2015-10-06,12.14,12.35,12.07,12.27,72300
2015-10-07,12.24,12.45,12.24,12.4,72400
2015-10-08,12.35,12.84,12.35,12.72,208800
2015-10-09,12.75,12.92,12.75,12.85,66300
2015-10-12,12.93,13.2,12.86,13.09,163800
2015-10-13,13.02,13.14,12.85,12.99,246200
2015-10-14,12.99,13.16,12.69,12.84,252800
2015-10-15,12.89,13,12.84,12.95,173700
2015-10-16,12.97,13.05,12.95,13.02,53300
2015-10-19,13.01,13.2,12.94,13.18,125200
2015-10-20,13.1,13.18,13.05,13.14,75900
2015-10-21,12.93,12.96,12.82,12.83,49100
2015-10-22,12.84,12.86,12.7,12.8,90400
2015-10-23,12.85,12.85,12.71,12.76,62200
2015-10-26,12.74,12.86,12.63,12.64,57100
2015-10-27,12.67,12.78,12.61,12.73,62600
2015-10-28,12.74,12.74,12.65,12.71,50000
2015-10-29,12.73,12.74,12.53,12.62,33900
2015-10-30,12.67,12.67,12.5,12.56,75900
2015-11-02,12.58,12.7,12.55,12.68,78000
2015-11-03,12.63,12.73,12.57,12.73,37100
2015-11-04,12.75,12.84,12.73,12.77,53200
2015-11-05,12.81,12.81,12.72,12.8,110300
2015-11-06,12.73,12.74,12.52,12.56,45700
2015-11-09,12.54,12.54,12.17,12.18,55600
2015-11-10,12.25,12.45,11.97,12.17,60400
2015-11-11,12.17,12.25,12.03,12.14,75000
2015-11-12,12.12,12.15,12.05,12.13,44400
2015-11-13,12.08,12.2,12.07,12.07,30600
2015-11-16,12.05,12.08,11.93,11.96,79500
2015-11-17,11.92,12.08,11.89,11.9,48800
2015-11-18,11.84,11.94,11.78,11.82,104400
2015-11-19,11.81,12.06,11.81,12.05,173600
2015-11-20,12.04,12.11,12.01,12.04,60600
2015-11-23,12.01,12.15,12.01,12.08,72500
2015-11-24,12.07,12.12,11.93,11.93,109600
2015-11-25,11.92,12.2,11.91,12.2,88600
2015-11-27,12.19,12.29,12.02,12.02,73400
2015-11-30,12.05,12.26,12.04,12.15,148500
2015-12-01,12.14,12.31,12.14,12.28,109500
2015-12-02,12.2,12.32,12.19,12.2,107100
2015-12-03,12.19,12.28,12.11,12.13,84600
2015-12-04,12.1,12.15,12.03,12.05,47500
2015-12-07,12.02,12.02,11.65,11.76,104500
2015-12-08,11.7,11.87,11.7,11.76,66700
2015-12-09,11.82,11.89,11.62,11.68,84500
2015-12-10,11.64,11.68,11.55,11.6,134900
2015-12-11,11.52,11.52,11.11,11.23,143500
2015-12-14,11.28,11.28,10.97,11.1,174800
2015-12-15,11.1,11.38,10.98,11.34,222400
2015-12-16,11.31,11.44,11.24,11.41,136400
2015-12-17,11.41,11.54,11.41,11.44,92700
2015-12-18,11.49,11.67,11.44,11.57,113100
2015-12-21,11.57,11.78,11.56,11.56,104600
2015-12-22,11.64,11.76,11.54,11.62,102700
2015-12-23,11.62,11.9,11.58,11.67,122400
2015-12-24,11.74,11.87,11.66,11.74,55200
2015-12-28,11.72,11.78,11.6,11.61,144100
2015-12-29,11.62,11.84,11.62,11.79,132900
2015-12-30,11.69,11.79,11.65,11.75,96700
2015-12-31,11.65,11.73,11.54,11.58,540200
2016-01-04,11.5,11.6,11.44,11.59,119400
2016-01-05,11.59,11.62,11.5,11.58,81600
2016-01-06,11.53,11.63,11.47,11.58,96400
2016-01-07,11.51,11.52,11.38,11.45,54700
2016-01-08,11.47,11.47,11.28,11.29,115800
2016-01-11,11.3,11.3,11.1,11.16,142400
2016-01-12,11.16,11.18,10.96,11.04,123400
2016-01-13,11.08,11.18,10.76,10.77,153100
2016-01-14,10.77,11.03,10.77,10.91,119800
2016-01-15,10.84,10.84,10.54,10.72,199000
2016-01-19,10.77,10.79,10.51,10.63,185500
2016-01-20,10.5,10.5,10.15,10.28,130200
2016-01-21,10.33,10.43,10.23,10.29,143300
2016-01-22,10.37,10.45,10.28,10.45,100100
2016-01-25,10.44,10.59,10.4,10.43,89500
2016-01-26,10.47,10.63,10.46,10.58,141100
2016-01-27,10.57,10.65,10.53,10.54,130000
2016-01-28,10.62,10.79,10.56,10.79,133600
2016-01-29,10.88,11.03,10.84,10.93,92000
2016-02-01,10.88,11.11,10.88,11.11,105700
2016-02-02,11.1,11.11,10.9,10.9,92300
2016-02-03,10.96,11.18,10.91,11.11,75000
2016-02-04,11.17,11.31,11.13,11.27,64600
2016-02-05,11.22,11.29,11.18,11.22,86700
2016-02-08,11.19,11.19,10.99,11.03,37700
2016-02-09,10.92,11.05,10.77,10.77,66500
2016-02-10,10.83,10.96,10.77,10.77,40100
2016-02-11,10.69,10.88,10.69,10.79,56500
2016-02-12,10.82,11.02,10.73,10.93,48000
2016-02-16,11.01,11.09,10.9,10.97,132300
2016-02-17,10.92,11.04,10.88,10.88,120100
2016-02-18,10.83,11.1,10.82,10.91,128200
2016-02-19,10.82,11.09,10.82,10.89,124600
2016-02-22,11.04,11.14,10.98,11.04,66300
2016-02-23,11.09,11.16,10.99,11.03,141500
2016-02-24,11.07,11.11,10.97,11.05,89200
2016-02-25,11.08,11.27,11.05,11.23,94300
2016-02-26,11.37,11.42,11.18,11.27,100100
2016-02-29,11.28,11.29,11.14,11.27,113600
2016-03-01,11.28,11.57,11.28,11.45,76900
2016-03-02,11.42,11.45,11.17,11.32,118700
2016-03-03,11.33,11.41,11.27,11.37,95700
2016-03-04,11.4,11.63,11.4,11.6,97400
2016-03-07,11.52,11.69,11.52,11.62,83500
2016-03-08,11.63,11.74,11.63,11.71,78800
2016-03-09,11.77,11.86,11.74,11.74,121600
2016-03-10,11.74,11.85,11.72,11.79,84500
2016-03-11,11.8,11.98,11.8,11.98,114800
2016-03-14,11.9,12.19,11.88,12.08,54500
2016-03-15,12.03,12.06,11.83,11.91,161400
2016-03-16,11.8,11.95,11.76,11.88,117200
2016-03-17,11.99,12.14,11.99,12.09,141500
2016-03-18,12.16,12.34,12.16,12.34,156200
2016-03-21,12.25,12.55,12.24,12.52,191700
2016-03-22,12.51,12.54,12.4,12.47,85100
2016-03-23,12.5,12.53,12.34,12.34,96400
2016-03-24,12.34,12.34,12.06,12.22,135700
2016-03-28,12.26,12.27,12.06,12.13,53800
2016-03-29,12.16,12.21,12.09,12.19,69900
2016-03-30,12.23,12.44,12.23,12.33,49400
2016-03-31,12.35,12.37,12.31,12.35,28200
2016-04-01,12.28,12.33,12.25,12.33,44700
2016-04-04,12.29,12.41,12.28,12.32,80700
2016-04-05,12.27,12.38,12.24,12.36,100700
2016-04-06,12.49,12.61,12.36,12.44,75800
2016-04-07,12.35,12.36,12.09,12.31,83900
2016-04-08,12.32,12.43,12.32,12.36,59000
2016-04-11,12.42,12.47,12.33,12.38,41200
2016-04-12,12.42,12.52,12.38,12.46,69000
2016-04-13,12.51,12.51,12.39,12.42,90600
2016-04-14,12.44,12.69,12.44,12.49,107700
2016-04-15,12.48,12.62,12.44,12.58,79300
2016-04-18,12.59,12.69,12.58,12.66,32900
2016-04-19,12.71,12.73,12.66,12.71,121600
2016-04-20,12.53,12.61,12.5,12.58,124600
2016-04-21,12.58,12.59,12.48,12.5,79600
2016-04-22,12.51,12.54,12.4,12.47,85500
2016-04-25,12.45,12.45,12.26,12.31,76600
2016-04-26,12.33,12.46,12.33,12.4,100600
2016-04-27,12.38,12.45,12.36,12.45,67900
2016-04-28,12.43,12.56,12.43,12.48,176900
2016-04-29,12.48,12.55,12.47,12.54,171900
