date,open,high,low,close,volume
2013-03-19,19.549999,19.59,19.26,19.33,137000
2013-03-20,19.360001,19.469999,19.360001,19.379999,98900
2013-03-21,19.43,19.52,19.200001,19.299999,130500
2013-03-22,19.299999,19.530001,19.25,19.42,129700
2013-03-25,19.559999,19.58,19.4,19.450001,155200
2013-03-26,19.559999,19.709999,19.5,19.610001,89700
2013-03-27,19.65,19.700001,19.549999,19.6,94200
2013-03-28,19.799999,20.08,19.66,20.08,879000
2013-04-01,19.98,19.98,19.82,19.93,134700
2013-04-02,19.879999,19.93,19.76,19.9,222300
2013-04-03,19.84,19.92,19.5,19.73,158900
2013-04-04,19.84,19.940001,19.58,19.84,100200
2013-04-05,19.85,19.85,19.719999,19.85,50800
2013-04-08,19.84,19.950001,19.610001,19.809999,115000
2013-04-09,19.799999,19.9,19.58,19.690001,108500
2013-04-10,19.799999,19.870001,19.719999,19.83,73900
2013-04-11,19.879999,19.879999,19.77,19.809999,117400
2013-04-12,19.870001,19.889999,19.780001,19.82,86500
2013-04-15,19.879999,19.99,19.799999,19.9,119000
2013-04-16,19.940001,19.969999,19.85,19.91,113900
2013-04-17,19.790001,19.889999,19.780001,19.809999,30000
2013-04-18,19.92,19.92,19.809999,19.860001,57200
2013-04-19,19.809999,19.9,19.74,19.860001,91500
2013-04-22,19.889999,19.889999,19.690001,19.700001,196300
2013-04-23,19.83,19.83,19.58,19.620001,197200
2013-04-24,19.700001,19.74,19.59,19.610001,110600
2013-04-25,19.799999,19.82,19.5,19.66,241500
2013-04-26,19.73,19.75,19.629999,19.700001,120200
2013-04-29,19.74,19.85,19.65,19.73,91500
2013-04-30,19.83,19.85,19.73,19.77,127800
2013-05-01,19.790001,19.790001,19.620001,19.65,143800
2013-05-02,19.780001,19.82,19.700001,19.700001,92800
2013-05-03,19.83,19.85,19.709999,19.780001,67500
2013-05-06,19.790001,19.83,19.73,19.82,65100
2013-05-07,19.85,19.85,19.74,19.83,131800
2013-05-08,19.85,19.9,19.799999,19.9,158000
2013-05-09,19.92,19.92,19.799999,19.860001,133300
2013-05-10,19.91,19.99,19.870001,19.99,94800
2013-05-13,19.99,19.99,19.860001,19.860001,121900
2013-05-14,19.959999,19.98,19.870001,19.870001,161100
2013-05-15,19.889999,19.889999,19.450001,19.51,188600
2013-05-16,19.59,19.690001,19.139999,19.450001,373400
2013-05-17,19.559999,19.799999,19.51,19.77,169800
2013-05-20,19.77,19.879999,19.57,19.700001,208300
2013-05-21,19.77,19.77,19.42,19.48,267100
2013-05-22,19.549999,19.629999,19.4,19.51,281500
2013-05-23,19.49,19.639999,19.25,19.549999,150100
2013-05-24,19.629999,19.66,19.49,19.59,97400
2013-05-28,19.6,19.68,19.459999,19.66,154200
2013-05-29,19.68,19.700001,19.440001,19.549999,230500
2013-05-30,19.6,19.620001,19.33,19.450001,114300
2013-05-31,19.549999,19.59,19.360001,19.4,220600
2013-06-03,19.48,19.5,19.17,19.4,157500
2013-06-04,19.440001,19.629999,19.25,19.6,140400
2013-06-05,19.49,19.58,19.33,19.35,137100
2013-06-06,19.42,19.59,19.299999,19.42,97900
2013-06-07,19.370001,19.610001,19.370001,19.52,114800
2013-06-10,19.549999,19.57,19.219999,19.389999,90200
2013-06-11,19.360001,19.360001,18.870001,18.940001,167600
2013-06-12,19.129999,19.129999,17.91,18.59,428800
2013-06-13,18.65,18.65,18.17,18.469999,160200
2013-06-14,18.559999,18.58,18.23,18.57,130400
2013-06-17,18.690001,18.73,18.299999,18.42,153700
2013-06-18,18.49,18.59,18.16,18.23,163400
2013-06-19,18.32,18.450001,17.950001,18.1,187400
2013-06-20,18.16,18.18,17.6,17.99,302700
2013-06-21,18.07,18.379999,17.9,18.209999,166500
2013-06-24,18.139999,18.17,17.889999,18.16,171900
2013-06-25,18.309999,18.49,18.07,18.139999,191100
2013-06-26,18.34,18.700001,18.200001,18.57,139400
2013-06-27,18.75,19,18.59,19,146800
2013-06-28,19,19.129999,18.82,18.860001,110200
2013-07-01,19.040001,19.200001,18.870001,18.879999,68600
2013-07-02,18.959999,19.02,18.34,18.450001,81200
2013-07-03,18.4,18.690001,18.4,18.52,50100
2013-07-05,18.6,18.98,18.360001,18.73,149100
2013-07-08,18.84,18.860001,18.68,18.780001,152600
2013-07-09,18.84,18.85,18.65,18.68,92300
2013-07-10,18.799999,18.92,18.43,18.879999,143200
2013-07-11,19.059999,19.16,18.74,19,126600
2013-07-12,19.049999,19.049999,18.709999,18.799999,81800
2013-07-15,18.91,18.92,18.709999,18.75,156000
2013-07-16,18.709999,18.719999,18.08,18.23,259700
2013-07-17,18.389999,18.610001,18.389999,18.52,150500
2013-07-18,18.6,18.74,18.450001,18.74,163200
2013-07-19,18.700001,18.719999,18.51,18.709999,78100
2013-07-22,18.690001,18.84,18.65,18.66,117000
2013-07-23,18.700001,18.74,18.4,18.5,155200
2013-07-24,18.549999,18.68,18.4,18.620001,198800
2013-07-25,18.540001,18.58,18.209999,18.389999,246900
2013-07-26,18.4,18.52,18.309999,18.35,100600
2013-07-29,18.41,18.440001,18.23,18.309999,99700
2013-07-30,18.379999,18.379999,18.040001,18.1,143900
2013-07-31,18.25,18.41,18.15,18.35,109200
2013-08-01,18.450001,18.48,18.110001,18.139999,105700
2013-08-02,18.18,18.35,18.120001,18.33,48400
2013-08-05,18.25,18.360001,18.059999,18.129999,83400
2013-08-06,18.15,18.26,18.030001,18.26,111600
2013-08-07,18.120001,18.219999,18.049999,18.120001,131700
2013-08-08,18.16,18.23,18.049999,18.16,113400
2013-08-09,18.15,18.290001,18.1,18.24,82400
2013-08-12,18.24,18.32,18.08,18.26,78100
2013-08-13,18.24,18.299999,18.129999,18.219999,93000
2013-08-14,18.23,18.23,18.030001,18.09,82200
2013-08-15,17.959999,18.01,17.809999,17.99,155000
2013-08-16,17.93,18.15,17.66,17.9,186900
2013-08-19,17.950001,18.030001,17.700001,17.700001,115300
2013-08-20,17.799999,17.93,17.639999,17.84,157400
2013-08-21,17.809999,18,17.709999,17.98,122700
2013-08-22,18,18.24,17.84,17.84,131100
2013-08-23,17.860001,17.959999,17.790001,17.879999,138800
2013-08-26,17.98,17.99,17.68,17.709999,123500
2013-08-27,17.690001,18.02,17.540001,17.92,151000
2013-08-28,18,18.1,17.93,18.08,119000
2013-08-29,18.08,18.15,17.9,18.049999,103700
2013-08-30,18.09,18.15,17.969999,18.110001,120200
2013-09-03,18.08,18.15,17.92,18.02,110700
2013-09-04,18.049999,18.27,18.01,18.15,78400
2013-09-05,18.23,18.23,18.030001,18.07,97200
2013-09-06,18.110001,18.16,17.700001,17.75,175600
2013-09-09,17.780001,17.99,17.76,17.92,83200
2013-09-10,18,18.110001,17.84,18.07,113900
2013-09-11,18.040001,18.16,17.969999,18.129999,154800
2013-09-12,18.09,18.16,17.92,18.1,142100
2013-09-13,18.08,18.08,17.9,17.950001,90700
2013-09-16,18.049999,18.15,17.959999,18.01,168800
2013-09-17,17.950001,18.18,17.870001,18.09,197300
2013-09-18,17.92,18.1,17.82,18.049999,134000
2013-09-19,18.030001,18.17,18,18.030001,122300
2013-09-20,18.07,18.08,17.83,17.860001,105300
2013-09-23,17.9,18.1,17.83,17.870001,114500
2013-09-24,17.93,17.99,17.799999,17.860001,186200
2013-09-25,17.870001,17.889999,17.66,17.809999,222800
2013-09-26,17.83,17.969999,17.780001,17.91,238100
2013-09-27,17.91,17.91,17.690001,17.780001,134700
2013-09-30,17.77,17.85,17.639999,17.690001,136300
2013-10-01,17.67,17.76,17.65,17.66,126200
2013-10-02,17.67,17.719999,17.620001,17.66,89100
2013-10-03,17.66,17.719999,17.51,17.66,136800
2013-10-04,17.65,17.690001,17.559999,17.6,104900
2013-10-07,17.6,17.719999,17.540001,17.549999,163000
2013-10-08,17.59,17.67,17.59,17.65,103800
2013-10-09,17.68,17.809999,17.530001,17.700001,168400
2013-10-10,17.690001,18.08,17.690001,18,266000
2013-10-11,18.049999,18.09,17.940001,18.059999,127900
2013-10-14,17.98,18.01,17.780001,17.860001,101200
2013-10-15,17.790001,17.879999,17.67,17.85,180900
2013-10-16,17.780001,18.040001,17.66,17.99,202800
2013-10-17,18.040001,18.26,17.969999,18.23,197700
2013-10-18,18.24,18.24,18.01,18.120001,116000
2013-10-21,18.18,18.25,18,18.07,135700
2013-10-22,18.15,18.190001,17.959999,17.98,193400
2013-10-23,18.02,18.24,17.98,18.23,201800
2013-10-24,18.309999,18.309999,18.15,18.209999,187200
2013-10-25,18.190001,18.41,18.15,18.360001,178900
2013-10-28,18.360001,18.469999,18.27,18.370001,115300
2013-10-29,18.32,18.48,18.299999,18.41,127000
2013-10-30,18.4,18.450001,18.24,18.32,170600
2013-10-31,18.389999,18.389999,18.15,18.309999,160400
2013-11-01,18.299999,18.459999,18.190001,18.379999,147700
2013-11-04,18.309999,18.48,18.309999,18.35,144100
2013-11-05,18.379999,18.4,18.25,18.27,117100
2013-11-06,18.299999,18.450001,18.16,18.299999,168400
2013-11-07,18.290001,18.4,18.110001,18.209999,165400
2013-11-08,18.309999,18.309999,18.08,18.15,179900
2013-11-11,18.1,18.24,18.07,18.129999,112600
2013-11-12,18.1,18.24,18.09,18.16,115900
2013-11-13,18.17,18.32,18.1,18.290001,103400
2013-11-14,18.16,18.24,18.120001,18.23,353800
2013-11-15,18.219999,18.27,18.16,18.27,173100
2013-11-18,18.190001,18.34,18.1,18.18,245300
2013-11-19,18.139999,18.18,17.969999,18.030001,174700
2013-11-20,17.98,17.98,17.700001,17.700001,283100
2013-11-21,17.74,17.879999,17.58,17.66,256800
2013-11-22,17.629999,17.77,17.530001,17.700001,319100
2013-11-25,17.790001,17.879999,17.629999,17.68,202100
2013-11-26,17.73,17.73,17.57,17.68,267700
2013-11-27,17.67,17.77,17.65,17.73,141300
2013-11-29,17.68,17.76,17.629999,17.690001,82100
2013-12-02,17.74,17.74,17.6,17.719999,190600
2013-12-03,17.719999,17.84,17.639999,17.719999,153400
2013-12-04,17.6,17.74,17.59,17.629999,234800
2013-12-05,17.6,17.74,17.57,17.700001,130600
2013-12-06,17.84,17.99,17.67,17.77,201600
2013-12-09,17.77,17.92,17.77,17.85,128800
2013-12-10,17.82,17.93,17.700001,17.799999,284600
2013-12-11,17.889999,17.889999,17.719999,17.799999,227800
2013-12-12,17.83,17.950001,17.68,17.940001,235700
2013-12-13,17.879999,17.879999,17.68,17.709999,242300
2013-12-16,17.75,17.82,17.700001,17.73,214600
2013-12-17,17.700001,17.75,17.66,17.690001,282700
2013-12-18,17.74,17.83,17.68,17.709999,271000
2013-12-19,17.620001,17.719999,17.549999,17.65,581700
2013-12-20,17.65,17.780001,17.530001,17.610001,598800
2013-12-23,17.709999,17.85,17.42,17.799999,504000
2013-12-24,17.790001,17.82,17.700001,17.82,140900
2013-12-26,17.83,17.85,17.719999,17.84,365500
2013-12-27,17.76,17.85,17.709999,17.790001,203200
2013-12-30,17.74,17.860001,17.73,17.860001,532800
2013-12-31,17.860001,17.940001,17.74,17.799999,326500
2014-01-02,17.780001,17.870001,17.77,17.84,109300
2014-01-03,17.9,17.91,17.75,17.83,69100
2014-01-06,17.83,17.879999,17.790001,17.82,80100
2014-01-07,17.82,18.059999,17.799999,18,103600
2014-01-08,17.959999,18.110001,17.93,18.09,152100
2014-01-09,18.09,18.190001,18.040001,18.15,109600
2014-01-10,18.139999,18.18,18.049999,18.18,95800
2014-01-13,18.15,18.23,18.07,18.120001,86900
2014-01-14,18.129999,18.17,18.08,18.120001,118900
2014-01-15,18.110001,18.209999,18.1,18.190001,70400
2014-01-16,18.200001,18.360001,18.15,18.35,117400
2014-01-17,18.34,18.389999,18.26,18.32,105600
2014-01-21,18.370001,18.459999,18.299999,18.389999,108500
2014-01-22,18.32,18.360001,18.139999,18.17,82800
2014-01-23,18.16,18.299999,18.16,18.290001,103500
2014-01-24,18.309999,18.360001,18.18,18.299999,117500
2014-01-27,18.26,18.280001,18.139999,18.139999,77100
2014-01-28,18.120001,18.23,18.040001,18.040001,114200
2014-01-29,18.030001,18.23,18.02,18.139999,127000
2014-01-30,18.129999,18.129999,17.969999,18.040001,198400
2014-01-31,17.99,18.110001,17.959999,18.030001,74200
2014-02-03,18.02,18.15,17.99,18.15,130900
2014-02-04,18.129999,18.139999,17.98,18.01,122500
2014-02-05,17.98,18.049999,17.780001,18,80600
2014-02-06,18,18.08,17.940001,18.07,103800
2014-02-07,18.08,18.139999,18.059999,18.129999,45700
2014-02-10,18.129999,18.25,18.1,18.190001,47500
2014-02-11,18.139999,18.17,18.049999,18.09,133600
2014-02-12,18.049999,18.1,18,18.049999,113600
2014-02-13,18.030001,18.190001,18.01,18.190001,56700
2014-02-14,18.18,18.27,18.129999,18.24,86800
2014-02-18,18.26,18.52,18.200001,18.52,291200
2014-02-19,18.35,18.370001,18.120001,18.17,94400
2014-02-20,18.190001,18.25,18.040001,18.049999,153000
2014-02-21,18.129999,18.219999,18.08,18.110001,60700
2014-02-24,18.08,18.299999,18.030001,18.299999,225400
2014-02-25,18.32,18.32,18.059999,18.299999,207100
2014-02-26,17.799999,18.290001,17.799999,18.27,114700
2014-02-27,18.200001,18.299999,18.1,18.290001,122400
2014-02-28,18.209999,18.34,18.200001,18.34,102200
2014-03-03,18.27,18.27,18.110001,18.129999,94600
2014-03-04,18.139999,18.209999,18.059999,18.129999,92100
2014-03-05,18.1,18.190001,18.1,18.15,130000
2014-03-06,18.139999,18.139999,17.969999,18,182500
2014-03-07,18.02,18.18,17.93,18.110001,172600
2014-03-10,18.1,18.15,17.950001,18.059999,91500
2014-03-11,18.030001,18.08,17.889999,17.99,148500
2014-03-12,17.93,17.99,17.91,17.98,80000
2014-03-13,17.959999,18.01,17.9,17.92,81100
2014-03-14,17.92,17.950001,17.9,17.93,46500
2014-03-17,17.98,18.02,17.950001,18,66900
2014-03-18,18,18.110001,17.98,18.049999,76400
2014-03-19,18.1,18.139999,18.07,18.139999,153800
2014-03-20,17.99,18.23,17.83,17.879999,142000
2014-03-21,17.940001,17.940001,17.76,17.9,125800
2014-03-24,17.860001,17.879999,17.77,17.77,77500
2014-03-25,17.77,17.889999,17.76,17.790001,113800
2014-03-26,17.82,17.950001,17.799999,17.91,101000
2014-03-27,17.940001,17.940001,17.77,17.799999,93200
2014-03-28,17.799999,17.84,17.700001,17.719999,121300
2014-03-31,17.74,17.75,17.690001,17.719999,133600
2014-04-01,17.73,17.82,17.700001,17.700001,138700
2014-04-02,17.700001,17.780001,17.67,17.709999,122900
2014-04-03,17.73,17.75,17.67,17.67,98300
2014-04-04,17.68,17.74,17.65,17.68,82800
2014-04-07,17.700001,17.700001,17.65,17.700001,118000
2014-04-08,17.68,17.73,17.629999,17.719999,90300
2014-04-09,17.700001,17.799999,17.700001,17.75,72700
2014-04-10,17.790001,17.879999,17.73,17.73,55500
2014-04-11,17.65,17.73,17.639999,17.68,88100
2014-04-14,17.68,17.73,17.57,17.6,124700
2014-04-15,17.610001,17.65,17.57,17.620001,95900
2014-04-16,17.65,17.76,17.58,17.629999,125700
2014-04-17,17.67,17.700001,17.639999,17.67,174600
2014-04-21,17.620001,17.629999,17.530001,17.58,105400
2014-04-22,17.629999,17.68,17.540001,17.6,170200
2014-04-23,17.58,17.73,17.58,17.73,128700
2014-04-24,17.690001,17.74,17.65,17.66,93100
2014-04-25,17.639999,17.68,17.6,17.68,106900
2014-04-28,17.690001,17.780001,17.65,17.709999,92600
2014-04-29,17.76,17.76,17.700001,17.74,77700
2014-04-30,17.799999,17.799999,17.690001,17.76,122600
2014-05-01,17.799999,17.879999,17.74,17.85,112000
2014-05-02,17.799999,17.799999,17.68,17.690001,116200
2014-05-05,17.74,17.75,17.620001,17.700001,167300
2014-05-06,17.719999,17.73,17.59,17.73,170800
2014-05-07,17.68,17.709999,17.620001,17.68,118600
2014-05-08,17.67,17.73,17.639999,17.66,125300
2014-05-09,17.68,17.700001,17.610001,17.66,91000
2014-05-12,17.66,17.77,17.65,17.77,126400
2014-05-13,17.73,17.82,17.700001,17.700001,146800
2014-05-14,17.68,17.709999,17.620001,17.639999,88000
2014-05-15,17.690001,17.690001,17.58,17.67,118300
2014-05-16,17.629999,17.709999,17.6,17.68,82000
2014-05-19,17.65,17.709999,17.65,17.709999,86400
2014-05-20,17.549999,17.549999,17.5,17.549999,194600
2014-05-21,17.559999,17.6,17.52,17.6,262100
2014-05-22,17.559999,17.6,17.540001,17.6,195600
2014-05-23,17.58,17.59,17.52,17.59,154700
2014-05-27,17.6,17.6,17.540001,17.559999,207400
2014-05-28,17.59,17.629999,17.530001,17.549999,129100
2014-05-29,17.559999,17.620001,17.549999,17.59,125300
2014-05-30,17.65,17.65,17.59,17.629999,141200
2014-06-02,17.629999,17.73,17.6,17.73,244800
2014-06-03,17.700001,17.73,17.620001,17.620001,275700
2014-06-04,17.620001,17.620001,17.389999,17.440001,213400
2014-06-05,17.370001,17.540001,17.360001,17.49,169100
2014-06-06,17.49,17.5,17.41,17.42,202100
2014-06-09,17.4,17.530001,17.4,17.51,223000
2014-06-10,17.48,17.559999,17.459999,17.530001,116700
2014-06-11,17.48,17.58,17.440001,17.57,121000
2014-06-12,17.52,17.639999,17.51,17.6,112500
2014-06-13,17.6,17.68,17.57,17.68,122800
2014-06-16,17.629999,17.690001,17.629999,17.66,79600
2014-06-17,17.66,17.780001,17.629999,17.780001,163700
2014-06-18,17.719999,17.84,17.700001,17.84,134200
2014-06-19,17.74,17.75,17.58,17.65,132100
2014-06-20,17.639999,17.65,17.51,17.51,173400
2014-06-23,17.59,17.610001,17.5,17.530001,129300
2014-06-24,17.52,17.66,17.450001,17.639999,233700
2014-06-25,17.549999,17.6,17.469999,17.549999,203500
2014-06-26,17.540001,17.629999,17.52,17.629999,115100
2014-06-27,17.59,17.67,17.58,17.65,138700
2014-06-30,17.67,17.780001,17.6,17.77,190700
2014-07-01,17.76,17.77,17.6,17.639999,115500
2014-07-02,17.620001,17.65,17.549999,17.6,181900
2014-07-03,17.6,17.6,17.41,17.540001,86900
2014-07-07,17.540001,17.639999,17.49,17.6,122200
2014-07-08,17.610001,17.719999,17.559999,17.719999,110800
2014-07-09,17.66,17.719999,17.65,17.690001,85700
2014-07-10,17.66,17.77,17.66,17.74,163400
2014-07-11,17.75,17.780001,17.690001,17.780001,83300
2014-07-14,17.77,17.870001,17.74,17.85,156500
2014-07-15,17.799999,17.809999,17.74,17.74,215700
2014-07-16,17.719999,17.73,17.58,17.629999,108100
2014-07-17,17.629999,17.68,17.58,17.6,224500
2014-07-18,17.620001,17.620001,17.540001,17.6,127000
2014-07-21,17.620001,17.620001,17.52,17.6,186300
2014-07-22,17.559999,17.57,17.530001,17.57,206900
2014-07-23,17.57,17.58,17.51,17.530001,360700
2014-07-24,17.52,17.629999,17.52,17.549999,319500
2014-07-25,17.549999,17.57,17.52,17.559999,251000
2014-07-28,17.559999,17.58,17.440001,17.49,264700
2014-07-29,17.49,17.5,17.35,17.43,299400
2014-07-30,17.440001,17.459999,17.34,17.34,223100
2014-07-31,17.290001,17.32,17.16,17.16,293000
2014-08-01,17.07,17.190001,17.07,17.120001,211200
2014-08-04,17.16,17.18,17.059999,17.08,257400
2014-08-05,17.049999,17.09,17.02,17.049999,312300
2014-08-06,16.950001,17.02,16.790001,16.99,241200
2014-08-07,17.01,17.129999,17,17.1,117700
2014-08-08,17.08,17.129999,16.99,17.120001,132800
2014-08-11,17.129999,17.190001,17.129999,17.18,70800
2014-08-12,17.18,17.200001,17.049999,17.110001,74000
2014-08-13,17.110001,17.139999,17.02,17.120001,141700
2014-08-14,17.110001,17.209999,17.110001,17.190001,108500
2014-08-15,17.219999,17.25,17.129999,17.190001,95900
2014-08-18,17.219999,17.25,17.09,17.200001,140200
2014-08-19,17.18,17.280001,17.17,17.27,121800
2014-08-20,17.129999,17.190001,17.08,17.08,146300
2014-08-21,17.09,17.200001,17.09,17.200001,114200
2014-08-22,17.17,17.209999,17.07,17.129999,149600
2014-08-25,17.129999,17.139999,17.02,17.110001,286300
2014-08-26,17.059999,17.129999,17.02,17.129999,190500
2014-08-27,17.15,17.17,17.059999,17.1,171700
2014-08-28,17.08,17.17,17.08,17.15,188100
2014-08-29,17.16,17.18,17.09,17.15,154900
2014-09-02,17.120001,17.15,17.07,17.129999,129500
2014-09-03,17.139999,17.23,17.07,17.200001,170100
2014-09-04,17.200001,17.219999,17.139999,17.15,163100
2014-09-05,17.16,17.17,16.98,17.030001,353700
2014-09-08,17,17.049999,16.98,17.040001,159300
2014-09-09,17.02,17.049999,17,17.030001,161000
2014-09-10,16.99,17.040001,16.99,17.02,163300
2014-09-11,17.040001,17.059999,17,17.059999,189200
2014-09-12,17.040001,17.040001,16.959999,17.02,110700
2014-09-15,17.01,17.040001,17.01,17.02,83000
2014-09-16,17.01,17.040001,17,17.01,129000
2014-09-17,17.040001,17.049999,16.98,17.030001,113000
2014-09-18,17.030001,17.07,17,17.030001,129000
2014-09-19,16.940001,17,16.91,16.959999,131900
2014-09-22,16.950001,16.950001,16.780001,16.790001,139000
2014-09-23,16.75,16.83,16.75,16.809999,195400
2014-09-24,16.799999,16.85,16.780001,16.799999,182900
2014-09-25,16.790001,16.799999,16.75,16.790001,132100
2014-09-26,16.77,16.82,16.709999,16.82,94300
2014-09-29,16.709999,16.809999,16.690001,16.77,177000
2014-09-30,16.77,16.85,16.700001,16.780001,225900
2014-10-01,16.74,16.870001,16.73,16.83,192800
2014-10-02,16.780001,16.809999,16.690001,16.700001,180600
2014-10-03,16.74,16.809999,16.709999,16.73,59100
2014-10-06,16.75,16.82,16.719999,16.809999,117500
