date,open,high,low,close,volume
2005-10-26,16.77,16.809999,16.4,16.4,53100
2005-10-27,16.48,16.65,16.32,16.6,21300
2005-10-28,16.620001,16.620001,16.450001,16.530001,13200
2005-10-31,16.5,16.59,16.33,16.4,12000
2005-11-01,16.35,16.530001,16.32,16.35,15800
2005-11-02,16.370001,16.700001,16.33,16.389999,13500
2005-11-03,16.5,16.51,16.35,16.49,28900
2005-11-04,16.35,16.5,16.35,16.49,11700
2005-11-07,16.51,16.620001,16.5,16.6,15700
2005-11-08,16.5,16.68,16.4,16.6,16700
2005-11-09,16.67,16.67,16.4,16.530001,27900
2005-11-10,16.6,16.6,16.43,16.59,11900
2005-11-11,16.5,16.65,16.5,16.65,4700
2005-11-14,16.57,16.65,16.43,16.43,10300
2005-11-15,16.549999,16.58,16.25,16.26,16500
2005-11-16,16.25,16.41,16.15,16.41,26600
2005-11-17,16.469999,16.549999,16.35,16.549999,9100
2005-11-18,16.559999,16.6,16.35,16.48,10800
2005-11-21,16.549999,16.549999,16.280001,16.280001,16800
2005-11-22,16.27,16.450001,16.26,16.27,27000
2005-11-23,16.27,16.4,16.25,16.299999,15900
2005-11-25,16.280001,16.34,16.27,16.27,6600
2005-11-28,16.27,16.370001,16.27,16.35,10300
2005-11-29,16.4,16.4,16.27,16.33,16300
2005-11-30,16.35,16.450001,16.35,16.450001,13300
2005-12-01,16.299999,16.299999,16.25,16.25,7700
2005-12-02,16.25,16.32,16.25,16.26,18900
2005-12-05,16.26,16.26,16.16,16.209999,23200
2005-12-06,16.209999,16.290001,16.209999,16.27,14900
2005-12-07,16.35,16.35,16.18,16.219999,34800
2005-12-08,16.25,16.25,16.18,16.18,8900
2005-12-09,16.16,16.209999,16.16,16.209999,18600
2005-12-12,16.209999,16.209999,16.120001,16.120001,19900
2005-12-13,16.15,16.299999,16.1,16.16,23900
2005-12-14,16.18,16.32,16.18,16.200001,33300
2005-12-15,16.1,16.280001,16.1,16.209999,29700
2005-12-16,16.209999,16.25,16.200001,16.219999,20300
2005-12-19,16.1,16.110001,16.030001,16.049999,35500
2005-12-20,16.01,16.200001,16.01,16.01,32700
2005-12-21,16,16,15.68,15.69,95000
2005-12-22,15.69,15.78,15.6,15.6,35800
2005-12-23,15.6,15.69,15.38,15.4,51800
2005-12-27,15.51,15.85,15.51,15.51,44100
2005-12-28,15.55,15.65,15.52,15.6,35700
2005-12-29,15.6,15.75,15.56,15.68,50500
2005-12-30,15.69,15.84,15.67,15.77,15900
2006-01-03,15.71,15.9,15.71,15.9,13000
2006-01-04,15.81,15.93,15.81,15.83,8300
2006-01-05,15.85,15.97,15.85,15.94,10300
2006-01-06,15.9,15.98,15.85,15.97,15800
2006-01-09,15.9,16.049999,15.85,15.95,12000
2006-01-10,16,16.040001,15.82,15.9,8300
2006-01-11,16,16.049999,15.99,16,5200
2006-01-12,15.99,16.1,15.99,16.049999,5000
2006-01-13,16.040001,16.120001,16.01,16.120001,15300
2006-01-17,16.15,16.16,16.139999,16.139999,15000
2006-01-18,16.1,16.25,16.1,16.129999,17800
2006-01-19,16.18,16.23,16.129999,16.23,7700
2006-01-20,16.18,16.219999,16.120001,16.120001,58400
2006-01-23,16.120001,16.200001,16.120001,16.15,9300
2006-01-24,16.059999,16.110001,16.059999,16.1,11100
2006-01-25,16.08,16.110001,16.08,16.08,9300
2006-01-26,16.02,16.200001,16.02,16.17,38200
2006-01-27,16.27,16.309999,16.219999,16.23,37700
2006-01-30,16.25,16.26,16.16,16.25,15100
2006-01-31,16.25,16.27,16.24,16.27,11400
2006-02-01,16.27,16.290001,16.24,16.290001,14600
2006-02-02,16.190001,16.24,16.15,16.15,9300
2006-02-03,16.15,16.200001,16.15,16.16,27700
2006-02-06,16.15,16.190001,16.129999,16.129999,6800
2006-02-07,16.110001,16.110001,16.1,16.1,10200
2006-02-08,16.049999,16.16,16.049999,16.15,45900
2006-02-09,16.17,16.17,16.1,16.139999,19300
2006-02-10,16.120001,16.16,16.120001,16.129999,3300
2006-02-13,16.129999,16.16,16.1,16.139999,20900
2006-02-14,16.110001,16.15,16.1,16.1,4400
2006-02-15,16.110001,16.190001,16.1,16.190001,17700
2006-02-16,16.190001,16.190001,16.08,16.08,15000
2006-02-17,16.120001,16.120001,16.059999,16.1,22900
2006-02-21,16.049999,16.139999,16.049999,16.139999,29400
2006-02-22,16.1,16.18,16.1,16.1,33800
2006-02-23,16.1,16.190001,16.1,16.110001,29300
2006-02-24,16.110001,16.120001,16.049999,16.120001,22800
2006-02-27,16.1,16.280001,16.1,16.15,18400
2006-02-28,16.17,16.280001,16.129999,16.23,19700
2006-03-01,16.1,16.18,16.1,16.17,4900
2006-03-02,16.190001,16.190001,16.139999,16.15,7600
2006-03-03,16.15,16.15,16.049999,16.049999,34500
2006-03-06,16.02,16.1,16.02,16.049999,49000
2006-03-07,16.049999,16.08,16.049999,16.049999,14100
2006-03-08,16.049999,16.1,16.02,16.049999,12000
2006-03-09,16.030001,16.049999,16.030001,16.030001,20300
2006-03-10,16.030001,16.030001,16.01,16.01,6600
2006-03-13,16.02,16.02,16,16,6200
2006-03-14,16,16.1,16,16.1,9400
2006-03-15,16.139999,16.139999,16.049999,16.08,11200
2006-03-16,16.139999,16.139999,16.1,16.1,4600
2006-03-17,16.1,16.15,16,16,9900
2006-03-20,16.049999,16.15,16.049999,16.049999,12800
2006-03-21,16.15,16.15,16,16,18200
2006-03-22,16,16.15,16,16.049999,10900
2006-03-23,16,16.120001,15.98,16.120001,20100
2006-03-24,16.030001,16.110001,16.02,16.1,19000
2006-03-27,16.08,16.08,16,16.01,16000
2006-03-28,16.040001,16.08,15.99,16,18700
2006-03-29,16,16,15.97,16,11700
2006-03-30,15.98,16.02,15.97,16,4900
2006-03-31,16,16,15.96,15.96,2500
2006-04-03,15.95,16,15.95,16,9300
2006-04-04,15.99,16.040001,15.95,15.98,15600
2006-04-05,15.98,15.98,15.98,15.98,2000
2006-04-06,16,16,15.94,15.94,15300
2006-04-07,15.94,15.98,15.93,15.95,2800
2006-04-10,15.97,15.99,15.94,15.99,7500
2006-04-11,16,16,15.93,15.93,116700
2006-04-12,15.93,15.95,15.92,15.93,8200
2006-04-13,15.93,15.96,15.93,15.96,8300
2006-04-17,15.95,15.98,15.95,15.95,8900
2006-04-18,15.98,15.99,15.9,15.99,10000
2006-04-19,15.95,16.049999,15.94,15.94,24600
2006-04-20,16,16,15.95,16,11300
2006-04-21,16,16,15.96,15.96,3100
2006-04-24,16.030001,16.030001,15.94,15.96,26200
2006-04-25,15.96,16,15.96,15.99,39700
2006-04-26,16.02,16.02,15.96,15.97,24600
2006-04-27,15.97,16.049999,15.97,16.049999,6400
2006-04-28,16.040001,16.040001,15.98,16,3400
2006-05-01,15.95,16.02,15.95,16.02,23600
2006-05-02,16.049999,16.059999,16.01,16.01,10000
2006-05-03,16.040001,16.040001,15.95,16.02,2600
2006-05-04,15.97,16,15.96,15.97,8600
2006-05-05,15.96,15.98,15.94,15.98,9000
2006-05-08,15.97,16.09,15.94,16.09,14600
2006-05-09,16,16.25,15.94,16.25,17000
2006-05-10,16.25,16.25,16.1,16.1,19800
2006-05-11,16,16.1,16,16.07,22100
2006-05-12,16.07,16.07,16.07,16.07,4100
2006-05-15,16.15,16.17,16.08,16.139999,15000
2006-05-16,16.16,16.24,16.15,16.15,16900
2006-05-17,16.200001,16.200001,16.1,16.1,17400
2006-05-18,16.09,16.15,16.09,16.15,20600
2006-05-19,16.200001,16.200001,16.110001,16.110001,4100
2006-05-22,16.1,16.139999,16.09,16.09,15200
2006-05-23,16.09,16.129999,16.09,16.09,13600
2006-05-24,16.09,16.15,16.09,16.110001,9300
2006-05-25,16.110001,16.129999,16.110001,16.129999,13200
2006-05-26,16.129999,16.16,16.110001,16.15,20500
2006-05-30,16.15,16.18,16.15,16.17,13400
2006-05-31,16.17,16.280001,16.17,16.280001,2000
2006-06-01,16.18,16.18,15.96,16,3600
2006-06-02,16.02,16.09,16.02,16.09,1700
2006-06-05,16.049999,16.049999,16.049999,16.049999,2000
2006-06-06,16,16.02,16,16,6600
2006-06-07,16,16,15.97,15.97,1500
2006-06-08,15.97,16.02,15.97,16.02,2400
2006-06-09,15.97,16,15.97,16,1800
2006-06-12,16.1,16.139999,16.040001,16.09,2900
2006-06-13,16.049999,16.049999,16,16,7900
2006-06-14,16,16.02,15.99,16,8000
2006-06-15,16,16.049999,16,16,4400
2006-06-16,16,16.049999,16,16.01,6700
2006-06-19,15.96,16.02,15.96,15.96,21700
2006-06-20,16.049999,16.059999,15.99,16,20200
2006-06-21,16.049999,16.1,15.99,16.08,10800
2006-06-22,16.129999,16.15,15.97,16.049999,8800
2006-06-23,16.049999,16.049999,15.96,15.96,26600
2006-06-26,15.96,15.97,15.95,15.97,3800
2006-06-27,15.95,15.95,15.94,15.94,7800
2006-06-28,15.97,15.97,15.97,15.97,1300
2006-06-29,15.97,15.97,15.97,15.97,1300
2006-06-30,15.95,16.049999,15.95,16.049999,7900
2006-07-03,16.049999,16.049999,16.049999,16.049999,0
2006-07-05,15.95,16.049999,15.94,16.01,3500
2006-07-06,16,16,15.97,15.98,16600
2006-07-07,16.059999,16.059999,16.059999,16.059999,1500
2006-07-10,16,16.01,15.98,15.98,4900
2006-07-11,15.98,16,15.98,16,700
2006-07-12,16.09,16.09,15.96,15.96,4500
2006-07-13,15.9,16.030001,15.9,15.94,10300
2006-07-14,16,16.049999,15.93,15.93,7800
2006-07-17,15.95,15.95,15.9,15.9,5500
2006-07-18,15.94,15.94,15.94,15.94,800
2006-07-19,15.96,15.96,15.91,15.91,24100
2006-07-20,15.92,15.92,15.88,15.88,1600
2006-07-21,15.85,15.88,15.84,15.87,3000
2006-07-24,15.86,15.92,15.86,15.87,3300
2006-07-25,15.77,15.85,15.73,15.75,8600
2006-07-26,15.79,15.9,15.79,15.84,6600
2006-07-27,15.83,15.9,15.83,15.85,11200
2006-07-28,15.86,15.89,15.86,15.89,2200
2006-07-31,15.88,15.97,15.88,15.97,85200
2006-08-01,15.89,15.9,15.76,15.8,13400
2006-08-02,15.81,16,15.81,16,10900
2006-08-03,16,16.09,16,16,6000
2006-08-04,16.049999,16.110001,16.049999,16.1,4400
2006-08-07,16.09,16.1,16.040001,16.049999,9600
2006-08-08,16,16.139999,16,16.139999,12200
2006-08-09,16.1,16.200001,16.049999,16.190001,5100
2006-08-10,16.200001,16.25,16.15,16.25,21100
2006-08-11,16.219999,16.379999,16.219999,16.299999,14100
2006-08-14,16.27,16.309999,16.26,16.299999,3900
2006-08-15,16.549999,16.549999,16.4,16.459999,7200
2006-08-16,16.4,16.4,16.32,16.4,13400
2006-08-17,16.35,16.450001,16.33,16.370001,24500
2006-08-18,16.370001,16.42,16.34,16.35,8600
2006-08-21,16.4,16.4,16.26,16.299999,10300
2006-08-22,16.389999,16.389999,16.200001,16.309999,39500
2006-08-23,16.209999,16.209999,16.15,16.209999,44000
2006-08-24,16.25,16.290001,16.200001,16.200001,3300
2006-08-25,16.15,16.26,16.15,16.209999,8300
2006-08-28,16.25,16.25,16.200001,16.219999,13500
2006-08-29,16.280001,16.34,16.219999,16.32,5800
2006-08-30,16.32,16.43,16.26,16.370001,18100
2006-08-31,16.440001,16.440001,16.34,16.43,7600
2006-09-01,16.4,16.4,16.299999,16.309999,10000
2006-09-05,16.299999,16.35,16.280001,16.35,10400
2006-09-06,16.299999,16.32,16.25,16.32,8900
2006-09-07,16.35,16.35,16.309999,16.309999,13700
2006-09-08,16.309999,16.309999,16.299999,16.299999,1900
2006-09-11,16.35,16.4,16.24,16.25,8000
2006-09-12,16.25,16.299999,16.23,16.299999,12300
2006-09-13,16.24,16.299999,16.209999,16.209999,5300
2006-09-14,16.17,16.24,16.17,16.24,5000
2006-09-15,16.24,16.27,16.15,16.25,7200
2006-09-18,16.26,16.26,16.139999,16.23,5200
2006-09-19,16.23,16.299999,16.200001,16.25,13200
2006-09-20,16.299999,16.4,16.24,16.290001,21500
2006-09-21,16.299999,16.35,16.26,16.33,9700
2006-09-22,16.4,16.43,16.370001,16.43,17300
2006-09-25,16.299999,16.389999,16.299999,16.360001,16300
2006-09-26,16.360001,16.379999,16.209999,16.32,19500
2006-09-27,16.360001,16.370001,16.299999,16.35,5400
2006-09-28,16.34,16.41,16.27,16.41,50200
2006-09-29,16.4,16.459999,16.35,16.450001,11400
2006-10-02,16.4,16.450001,16.389999,16.389999,3900
2006-10-03,16.450001,16.450001,16.41,16.440001,10600
2006-10-04,16.48,16.48,16.379999,16.450001,10700
2006-10-05,16.42,16.48,16.42,16.43,12600
2006-10-06,16.42,16.440001,16.42,16.43,4100
2006-10-09,16.440001,16.459999,16.4,16.41,13300
2006-10-10,16.43,16.469999,16.41,16.41,6000
2006-10-11,16.42,16.49,16.360001,16.450001,7600
2006-10-12,16.41,16.530001,16.41,16.49,6100
2006-10-13,16.540001,16.549999,16.450001,16.450001,4800
2006-10-16,16.5,16.58,16.5,16.530001,8200
2006-10-17,16.530001,16.57,16.5,16.57,11000
2006-10-18,16.6,16.6,16.5,16.6,7900
2006-10-19,16.610001,16.620001,16.559999,16.59,9900
2006-10-20,16.610001,16.610001,16.610001,16.610001,700
2006-10-23,16.629999,16.629999,16.530001,16.620001,3600
2006-10-24,16.559999,16.76,16.459999,16.73,43100
2006-10-25,16.67,16.74,16.610001,16.73,11100
2006-10-26,16.68,16.68,16.58,16.67,9800
2006-10-27,16.65,16.68,16.549999,16.68,10700
2006-10-30,16.620001,16.620001,16.540001,16.59,9600
2006-10-31,16.58,16.58,16.52,16.58,19400
2006-11-01,16.48,16.549999,16.459999,16.469999,13600
2006-11-02,16.49,16.49,16.42,16.469999,3100
2006-11-03,16.450001,16.459999,16.43,16.440001,4000
2006-11-06,16.389999,16.43,16.389999,16.43,700
2006-11-07,16.42,16.43,16.4,16.42,10100
2006-11-08,16.42,16.450001,16.4,16.450001,5200
2006-11-09,16.450001,16.48,16.42,16.48,13000
2006-11-10,16.450001,16.48,16.450001,16.48,3700
2006-11-13,16.49,16.530001,16.459999,16.5,20400
2006-11-14,16.440001,16.49,16.360001,16.41,7000
2006-11-15,16.5,16.5,16.110001,16.370001,37400
2006-11-16,16.34,16.379999,16.299999,16.35,15400
2006-11-17,16.379999,16.450001,16.379999,16.43,3000
2006-11-20,16.459999,16.459999,16.360001,16.4,5500
2006-11-21,16.360001,16.389999,16.280001,16.33,19400
2006-11-22,16.35,16.379999,16.299999,16.360001,6000
2006-11-24,16.309999,16.41,16.309999,16.41,2800
2006-11-27,16.370001,16.379999,16.34,16.379999,11200
2006-11-28,16.33,16.389999,16.299999,16.379999,6100
2006-11-29,16.4,16.4,16.360001,16.370001,3700
2006-11-30,16.41,16.450001,16.370001,16.389999,42900
2006-12-01,16.360001,16.389999,16.309999,16.370001,13200
2006-12-04,16.370001,16.379999,16.299999,16.379999,19800
2006-12-05,16.25,16.5,16.25,16.5,42100
2006-12-06,16.540001,16.540001,16.469999,16.48,40300
2006-12-07,16.469999,16.5,16.450001,16.49,17300
2006-12-08,16.469999,16.52,16.459999,16.48,9100
2006-12-11,16.549999,16.549999,16.41,16.450001,15200
2006-12-12,16.48,16.49,16.450001,16.469999,29800
2006-12-13,16.48,16.5,16.440001,16.49,25600
2006-12-14,16.5,16.51,16.4,16.5,21100
2006-12-15,16.5,16.5,16.360001,16.43,10000
2006-12-18,16.450001,16.5,16.41,16.440001,8300
2006-12-19,16.440001,16.469999,16.370001,16.459999,20500
2006-12-20,16.4,16.450001,16.379999,16.43,22900
2006-12-21,16.4,16.49,16.4,16.49,6800
2006-12-22,16.48,16.49,16.450001,16.48,18100
2006-12-26,16.469999,16.540001,16.469999,16.5,76600
2006-12-27,16.51,16.540001,16.49,16.540001,36700
2006-12-28,16.559999,16.6,16.559999,16.58,28700
2006-12-29,16.610001,16.639999,16.559999,16.639999,9600
2007-01-03,16.540001,16.59,16.540001,16.58,1500
2007-01-04,16.549999,16.620001,16.52,16.559999,5000
2007-01-05,16.6,16.639999,16.58,16.639999,4600
2007-01-08,16.620001,16.65,16.620001,16.65,800
2007-01-09,16.67,16.67,16.57,16.639999,5100
2007-01-10,16.700001,16.700001,16.559999,16.67,4600
2007-01-11,16.67,16.67,16.6,16.67,7900
2007-01-12,16.629999,16.690001,16.540001,16.639999,13500
2007-01-16,16.68,16.690001,16.639999,16.68,12500
2007-01-17,16.65,16.709999,16.6,16.639999,15300
2007-01-18,16.66,16.66,16.6,16.639999,27000
2007-01-19,16.68,16.68,16.620001,16.67,3100
2007-01-22,16.709999,16.709999,16.68,16.700001,4100
2007-01-23,16.73,16.73,16.68,16.68,24500
2007-01-24,16.690001,16.74,16.690001,16.719999,23000
2007-01-25,16.719999,16.74,16.59,16.73,55900
2007-01-26,16.709999,16.74,16.690001,16.719999,18900
2007-01-29,16.719999,16.74,16.709999,16.73,32000
2007-01-30,16.74,16.75,16.719999,16.74,14900
2007-01-31,16.73,16.75,16.709999,16.74,5200
2007-02-01,16.68,16.75,16.68,16.73,8600
2007-02-02,16.780001,16.790001,16.74,16.790001,7100
2007-02-05,16.790001,16.799999,16.780001,16.799999,8000
2007-02-06,16.75,16.83,16.709999,16.83,8900
2007-02-07,16.85,16.870001,16.809999,16.82,7400
2007-02-08,16.76,16.809999,16.709999,16.809999,9500
2007-02-09,16.85,16.860001,16.719999,16.790001,3900
2007-02-12,16.83,16.84,16.690001,16.76,10800
2007-02-13,16.709999,16.790001,16.639999,16.790001,39700
2007-02-14,16.719999,16.799999,16.719999,16.799999,6600
2007-02-15,16.85,16.92,16.82,16.82,7700
2007-02-16,16.799999,16.870001,16.790001,16.82,7900
2007-02-20,16.68,16.83,16.68,16.76,12300
2007-02-21,16.74,16.76,16.66,16.719999,24100
2007-02-22,16.74,16.74,16.66,16.709999,14700
2007-02-23,16.719999,16.75,16.629999,16.68,35200
2007-02-26,16.700001,16.74,16.629999,16.68,4500
2007-02-27,16.5,16.700001,16.41,16.700001,48700
2007-02-28,16.73,16.75,16.540001,16.73,15100
2007-03-01,16.610001,16.65,16.5,16.6,5000
2007-03-02,16.639999,16.65,16.6,16.6,1500
2007-03-05,16.549999,16.549999,16.26,16.4,57100
2007-03-06,16.4,16.48,16.25,16.48,18700
2007-03-07,16.48,16.540001,16.41,16.469999,14000
2007-03-08,16.5,16.5,16.32,16.48,15200
2007-03-09,16.48,16.49,16.32,16.370001,15100
2007-03-12,16.4,16.469999,16.4,16.42,32400
2007-03-13,16.42,16.559999,16.360001,16.440001,19200
2007-03-14,16.5,16.530001,16.4,16.459999,3000
2007-03-15,16.51,16.52,16.219999,16.440001,24500
2007-03-16,16.459999,16.49,16.360001,16.440001,16100
2007-03-19,16.48,16.5,16.379999,16.4,11500
2007-03-20,16.42,16.48,16.27,16.34,11900
2007-03-21,16.370001,16.48,16.34,16.389999,13700
2007-03-22,16.370001,16.5,16.370001,16.459999,10400
2007-03-23,16.49,16.58,16.48,16.58,42800
2007-03-26,16.540001,16.59,16.48,16.58,11800
2007-03-27,16.559999,16.629999,16.459999,16.5,26900
2007-03-28,16.450001,16.49,16.41,16.469999,13000
2007-03-29,16.49,16.52,16.4,16.48,13300
2007-03-30,16.51,16.52,16.35,16.469999,16800
2007-04-02,16.4,16.469999,16.4,16.469999,3900
2007-04-03,16.5,16.6,16.5,16.57,18700
2007-04-04,16.58,16.620001,16.549999,16.620001,15600
2007-04-05,16.6,16.6,16.58,16.58,25300
2007-04-09,16.59,16.6,16.58,16.59,17800
2007-04-10,16.559999,16.620001,16.549999,16.58,12000
2007-04-11,16.549999,16.610001,16.450001,16.549999,12000
2007-04-12,16.549999,16.559999,16.5,16.530001,4400
2007-04-13,16.530001,16.57,16.49,16.549999,4600
2007-04-16,16.58,16.629999,16.57,16.58,32100
2007-04-17,16.559999,16.559999,16.48,16.540001,11200
2007-04-18,16.530001,16.58,16.48,16.549999,18900
2007-04-19,16.559999,16.629999,16.559999,16.620001,16600
2007-04-20,16.639999,16.66,16.51,16.65,11500
2007-04-23,16.65,16.67,16.549999,16.629999,4500
2007-04-24,16.610001,16.65,16.549999,16.65,6100
2007-04-25,16.58,16.65,16.58,16.65,4900
2007-04-26,16.67,16.67,16.6,16.639999,14200
2007-04-27,16.66,16.73,16.639999,16.700001,5100
2007-04-30,16.67,16.709999,16.67,16.700001,33100
2007-05-01,16.66,16.67,16.58,16.66,5800
2007-05-02,16.610001,16.700001,16.6,16.700001,25300
2007-05-03,16.690001,16.719999,16.67,16.700001,13700
2007-05-04,16.700001,16.74,16.67,16.690001,8000
2007-05-07,16.700001,16.73,16.6,16.73,15300
2007-05-08,16.75,16.75,16.549999,16.75,12000
2007-05-09,16.790001,16.799999,16.620001,16.73,15500
2007-05-10,16.639999,16.74,16.610001,16.709999,9600
2007-05-11,16.65,16.74,16.6,16.620001,13500
2007-05-14,16.68,16.700001,16.6,16.700001,14800
2007-05-15,16.73,16.74,16.65,16.74,11700
2007-05-16,16.66,16.799999,16.66,16.799999,9200
2007-05-17,16.75,16.84,16.68,16.82,22900
2007-05-18,16.83,16.84,16.719999,16.790001,12400
2007-05-21,16.82,16.83,16.76,16.809999,7800
2007-05-22,16.799999,16.85,16.780001,16.84,16300
2007-05-23,16.75,16.85,16.75,16.85,17200
2007-05-24,16.799999,16.84,16.75,16.83,6500
2007-05-25,16.85,16.860001,16.75,16.860001,11500
2007-05-29,16.889999,16.889999,16.790001,16.889999,15400
2007-05-30,16.879999,16.879999,16.799999,16.809999,4700
2007-05-31,16.9,16.92,16.809999,16.870001,10000
2007-06-01,16.870001,16.870001,16.67,16.780001,26700
2007-06-04,16.83,16.84,16.799999,16.83,11600
2007-06-05,16.75,16.84,16.74,16.790001,9500
2007-06-06,16.799999,16.82,16.77,16.799999,16400
2007-06-07,16.799999,16.799999,16.709999,16.719999,9300
2007-06-08,16.700001,16.74,16.5,16.74,6000
2007-06-11,16.690001,16.77,16.51,16.59,9300
2007-06-12,16.59,16.59,16.43,16.5,13900
2007-06-13,16.540001,16.540001,16.43,16.540001,12800
2007-06-14,16.700001,16.709999,16.5,16.639999,11900
2007-06-15,16.639999,16.639999,16.469999,16.5,27100
2007-06-18,16.5,16.75,16.5,16.58,14500
2007-06-19,16.620001,16.65,16.57,16.639999,10900
2007-06-20,16.639999,16.700001,16.58,16.690001,19700
2007-06-21,16.6,16.67,16.559999,16.67,9000
