date,open,high,low,close,volume
2003-09-29,14.75,14.83,14.7,14.81,20400
2003-09-30,14.84,14.84,14.63,14.84,21800
2003-10-01,14.85,14.86,14.8,14.83,11100
2003-10-02,14.89,14.92,14.76,14.92,36300
2003-10-03,14.93,14.93,14.8,14.8,42700
2003-10-06,14.87,14.92,14.83,14.83,17200
2003-10-07,14.92,14.99,14.86,14.99,66000
2003-10-08,14.99,14.99,14.91,14.99,48300
2003-10-09,14.99,14.99,14.91,14.97,71800
2003-10-10,14.99,15,14.95,14.98,49700
2003-10-13,14.99,15,14.85,14.86,18700
2003-10-14,14.98,14.98,14.92,14.98,27000
2003-10-15,14.99,14.99,14.91,14.99,29100
2003-10-16,14.85,14.96,14.85,14.96,20800
2003-10-17,14.9,14.96,14.87,14.93,22500
2003-10-20,14.98,14.98,14.87,14.97,30200
2003-10-21,14.95,14.99,14.87,14.88,38200
2003-10-22,14.9,14.98,14.86,14.9,15600
2003-10-23,14.97,14.97,14.8,14.81,35300
2003-10-24,14.88,14.95,14.82,14.83,12500
2003-10-27,14.93,14.96,14.81,14.84,46200
2003-10-28,14.88,14.98,14.84,14.91,40400
2003-10-29,14.98,15,14.89,14.89,37900
2003-10-30,14.95,14.99,14.88,14.94,39600
2003-10-31,14.99,15,14.9,14.96,47900
2003-11-03,15,15,14.9,14.99,30800
2003-11-04,15,15.05,14.93,14.97,33800
2003-11-05,15,15.05,14.9,14.96,21400
2003-11-06,15,15,14.9,14.98,22100
2003-11-07,15.04,15.05,14.92,14.95,44100
2003-11-10,15,15.04,14.95,14.99,16000
2003-11-11,15.03,15.03,14.95,14.99,55700
2003-11-12,15.02,15.03,14.99,15,44700
2003-11-13,15,15,14.91,14.93,26800
2003-11-14,14.89,14.9,14.79,14.9,43200
2003-11-17,14.91,14.94,14.81,14.91,21000
2003-11-18,14.91,14.91,14.81,14.9,30400
2003-11-19,14.92,14.92,14.85,14.87,29700
2003-11-20,14.9,14.92,14.81,14.88,24100
2003-11-21,14.91,14.91,14.73,14.76,57800
2003-11-24,14.84,14.84,14.61,14.75,59800
2003-11-25,14.75,14.92,14.68,14.79,23300
2003-11-26,14.87,14.87,14.78,14.85,41600
2003-11-28,14.88,14.89,14.75,14.89,21400
2003-12-01,14.91,15.04,14.77,14.89,89600
2003-12-02,14.99,14.99,14.77,14.92,32400
2003-12-03,14.85,14.85,14.75,14.84,29700
2003-12-04,14.86,14.93,14.81,14.92,29100
2003-12-05,14.9,14.9,14.74,14.8,28900
2003-12-08,14.9,14.93,14.76,14.82,42400
2003-12-09,14.88,14.88,14.66,14.74,45800
2003-12-10,14.77,14.8,14.6,14.61,60800
2003-12-11,14.61,14.75,14.51,14.68,60000
2003-12-12,14.69,14.77,14.64,14.77,21500
2003-12-15,14.66,14.76,14.62,14.71,38200
2003-12-16,14.73,14.73,14.56,14.6,50700
2003-12-17,14.65,14.75,14.57,14.59,50600
2003-12-18,14.68,14.75,14.56,14.61,84200
2003-12-19,14.69,14.69,14.57,14.61,45900
2003-12-22,14.61,14.7,14.56,14.7,68700
2003-12-23,14.61,14.72,14.58,14.6,51800
2003-12-24,14.67,14.67,14.56,14.59,42300
2003-12-26,14.67,14.73,14.59,14.73,28700
2003-12-29,14.66,14.74,14.56,14.56,70900
2003-12-30,14.56,14.68,14.51,14.66,72200
2003-12-31,14.66,14.7,14.55,14.7,87800
2004-01-02,14.69,14.8,14.68,14.73,73200
2004-01-05,14.7,14.8,14.66,14.8,31900
2004-01-06,14.8,14.85,14.77,14.84,34600
2004-01-07,14.85,14.85,14.66,14.85,33800
2004-01-08,14.85,14.85,14.67,14.75,51600
2004-01-09,14.68,14.9,14.68,14.76,37000
2004-01-12,14.86,14.95,14.8,14.95,39000
2004-01-13,14.97,15.04,14.92,14.93,65600
2004-01-14,14.91,14.97,14.78,14.86,38600
2004-01-15,14.86,15.04,14.86,14.99,29700
2004-01-16,15,15,14.92,14.93,41600
2004-01-20,14.93,15.05,14.86,15.05,34900
2004-01-21,15.05,15.05,14.89,15,39300
2004-01-22,14.93,15,14.9,14.97,46400
2004-01-23,15.02,15.03,14.91,15.01,49200
2004-01-26,15.02,15.04,14.96,15.01,46800
2004-01-27,15.03,15.05,14.97,15.02,49100
2004-01-28,15.05,15.18,14.95,15.06,40400
2004-01-29,15.06,15.1,14.9,14.99,28400
2004-01-30,15.05,15.05,14.87,14.98,31300
2004-02-02,14.95,15.05,14.95,15.05,42100
2004-02-03,15.1,15.25,15.05,15.13,69800
2004-02-04,15.14,15.24,15.05,15.21,25900
2004-02-05,15.28,15.35,15.15,15.2,30900
2004-02-06,15.2,15.45,15.05,15.09,49900
2004-02-09,15.15,15.15,15.05,15.1,35400
2004-02-10,15.17,15.18,15.06,15.08,54100
2004-02-11,15.26,15.27,15.06,15.21,37100
2004-02-12,15.15,15.15,14.95,15,84400
2004-02-13,15.02,15.11,14.97,15,32400
2004-02-17,15,15.12,15,15.12,42000
2004-02-18,15.1,15.1,14.96,15,63800
2004-02-19,15,15.07,14.95,15,40600
2004-02-20,15,15,14.91,14.95,37100
2004-02-23,14.99,15,14.93,14.93,20500
2004-02-24,15.03,15.08,14.85,14.95,92200
2004-02-25,14.9,15.12,14.83,14.9,65600
2004-02-26,15,15.03,14.9,15,31400
2004-02-27,14.98,14.99,14.95,14.97,20300
2004-03-01,14.95,15.05,14.95,15,56000
2004-03-02,15.05,15.1,14.98,15,40200
2004-03-03,15.05,15.15,14.98,15,38900
2004-03-04,15.06,15.06,14.92,14.98,41000
2004-03-05,14.99,15.12,14.99,15.12,49000
2004-03-08,15.12,15.15,15.05,15.1,24100
2004-03-09,15.15,15.15,15.05,15.12,43600
2004-03-10,15.18,15.18,15.08,15.18,61300
2004-03-11,15.01,15.1,15,15.08,44400
2004-03-12,15.11,15.19,15.05,15.12,34200
2004-03-15,15.07,15.15,15.02,15.06,39500
2004-03-16,15.09,15.14,15.05,15.07,64600
2004-03-17,15.07,15.12,15.05,15.05,54500
2004-03-18,15.05,15.14,15.05,15.1,33300
2004-03-19,15.13,15.18,15.06,15.08,29000
2004-03-22,15.13,15.13,15,15.06,69200
2004-03-23,15.12,15.15,15.05,15.13,30000
2004-03-24,15.13,15.16,15.06,15.1,21400
2004-03-25,15.14,15.15,15.01,15.04,39000
2004-03-26,15.07,15.07,15.03,15.03,39000
2004-03-29,15.05,15.05,15.01,15.01,38100
2004-03-30,15.01,15.05,15,15,57500
2004-03-31,15.1,15.12,14.96,15,59500
2004-04-01,14.95,15.16,14.95,15.16,54900
2004-04-02,15.03,15.03,14.87,14.87,103300
2004-04-05,14.95,14.95,14.4,14.64,125400
2004-04-06,14.55,14.55,14.33,14.43,82500
2004-04-07,14.45,14.5,14.2,14.3,137800
2004-04-08,14.3,14.39,14.3,14.34,54900
2004-04-12,14.34,14.34,14.25,14.29,63600
2004-04-13,14.11,14.11,13.6,13.94,161900
2004-04-14,13.94,13.94,13.61,13.63,137400
2004-04-15,13.7,13.85,13.7,13.76,112100
2004-04-16,13.86,13.96,13.81,13.9,71000
2004-04-19,13.94,14,13.88,13.9,42900
2004-04-20,13.95,13.95,13.71,13.71,62300
2004-04-21,13.68,13.71,13.2,13.41,209000
2004-04-22,13.45,13.61,13.45,13.58,59000
2004-04-23,13.6,13.6,13.46,13.56,59700
2004-04-26,13.51,13.56,13.38,13.46,95700
2004-04-27,13.44,13.55,13.44,13.55,81200
2004-04-28,13.55,13.61,13.5,13.58,58000
2004-04-29,13.59,13.63,13.51,13.6,89600
2004-04-30,13.8,13.82,13.64,13.7,56600
2004-05-03,13.64,13.82,13.62,13.81,67200
2004-05-04,13.8,13.87,13.76,13.78,48400
2004-05-05,13.88,14.01,13.75,13.76,59500
2004-05-06,13.76,13.85,13.6,13.66,54200
2004-05-07,13.6,13.64,13.42,13.47,73600
2004-05-10,13.4,13.4,13.07,13.17,96300
2004-05-11,13.07,13.41,13.07,13.41,60500
2004-05-12,13.43,13.59,13.36,13.5,53600
2004-05-13,13.31,13.4,13.15,13.24,51300
2004-05-14,13.2,13.39,13.2,13.3,58800
2004-05-17,13.27,13.35,13.21,13.26,50300
2004-05-18,13.3,13.4,13.2,13.29,65000
2004-05-19,13.3,13.3,13.1,13.17,44800
2004-05-20,13.23,13.31,13.18,13.31,50700
2004-05-21,13.27,13.38,13.26,13.37,46200
2004-05-24,13.36,13.39,13.2,13.29,48000
2004-05-25,13.19,13.29,13.17,13.19,33700
2004-05-26,13.25,13.35,13.2,13.35,27400
2004-05-27,13.35,13.74,13.31,13.65,35600
2004-05-28,13.66,13.73,13.6,13.64,27000
2004-06-01,13.64,13.71,13.62,13.71,29900
2004-06-02,13.72,13.75,13.68,13.73,32600
2004-06-03,13.8,13.8,13.64,13.65,43100
2004-06-04,13.75,13.75,13.49,13.57,37800
2004-06-07,13.53,13.6,13.5,13.5,39000
2004-06-08,13.45,13.54,13.32,13.33,53400
2004-06-09,13.39,13.42,13.33,13.34,39600
2004-06-10,13.33,13.39,13.16,13.28,77200
2004-06-14,13.29,13.3,13.13,13.16,41300
2004-06-15,13.16,13.29,13.15,13.25,68700
2004-06-16,13.29,13.29,13.11,13.21,44300
2004-06-17,13.26,13.27,13.15,13.22,48700
2004-06-18,13.26,13.27,13.17,13.2,32100
2004-06-21,13.25,13.27,13.05,13.1,56500
2004-06-22,13.15,13.18,13.05,13.14,73800
2004-06-23,13.17,13.19,13.15,13.19,29300
2004-06-24,13.23,13.4,13.21,13.4,34700
2004-06-25,13.45,13.49,13.3,13.3,44400
2004-06-28,13.4,13.4,13.25,13.28,31500
2004-06-29,13.29,13.3,13.15,13.3,28800
2004-06-30,13.3,13.37,13.26,13.37,20000
2004-07-01,13.47,13.74,13.45,13.74,53100
2004-07-02,13.75,14.01,13.75,13.86,54600
2004-07-06,13.9,13.9,13.83,13.89,25700
2004-07-07,13.95,13.95,13.8,13.83,37500
2004-07-08,13.84,13.84,13.65,13.71,57900
2004-07-09,13.71,13.81,13.67,13.68,38900
2004-07-12,13.7,13.75,13.59,13.7,64800
2004-07-13,13.7,13.8,13.68,13.75,42000
2004-07-14,13.75,13.75,13.6,13.6,36700
2004-07-15,13.57,13.69,13.56,13.69,50600
2004-07-16,13.69,13.8,13.68,13.77,31900
2004-07-19,13.84,14.12,13.76,13.88,49600
2004-07-20,13.9,13.95,13.83,13.88,48600
2004-07-21,13.88,13.89,13.74,13.8,49200
2004-07-22,13.83,13.9,13.82,13.9,31200
2004-07-23,13.94,14,13.87,13.92,38300
2004-07-26,13.96,14.04,13.89,13.96,38700
2004-07-27,13.98,14.04,13.89,13.99,44100
2004-07-28,13.99,13.99,13.87,13.97,38700
2004-07-29,13.97,14.01,13.91,14,18200
2004-07-30,14.1,14.1,14.03,14.05,24400
2004-08-02,14.06,14.19,14,14.15,58100
2004-08-03,14.15,14.2,14.12,14.2,29100
2004-08-04,14.23,14.28,14.19,14.22,25700
2004-08-05,14.26,14.26,14.08,14.17,54700
2004-08-06,14.16,14.25,14.13,14.17,59900
2004-08-09,14.2,14.29,14.15,14.21,43900
2004-08-10,14.2,14.29,14.2,14.25,22100
2004-08-11,14.3,14.35,14.26,14.35,74600
2004-08-12,14.2,14.31,14.2,14.3,26100
2004-08-13,14.3,14.34,14.25,14.34,25800
2004-08-16,14.34,14.34,14.22,14.3,38400
2004-08-17,14.23,14.31,14.23,14.27,25600
2004-08-18,14.33,14.34,14.27,14.28,28600
2004-08-19,14.29,14.3,14.25,14.26,17500
2004-08-20,14.29,14.29,14.21,14.28,27000
2004-08-23,14.28,14.28,14.18,14.22,51500
2004-08-24,14.17,14.3,14.15,14.28,82900
2004-08-25,14.31,14.33,14.26,14.3,35500
2004-08-26,14.34,14.35,14.17,14.27,64800
2004-08-27,14.27,14.4,14.27,14.35,40200
2004-08-30,14.39,14.5,14.35,14.43,38000
2004-08-31,14.53,14.59,14.45,14.55,52200
2004-09-01,14.58,14.74,14.54,14.72,52100
2004-09-02,14.7,14.7,14.55,14.56,57000
2004-09-03,14.51,14.6,14.4,14.46,36900
2004-09-07,14.56,14.56,14.41,14.43,23000
2004-09-08,14.47,14.48,14.22,14.31,62400
2004-09-09,14.34,14.39,14.29,14.34,26400
2004-09-10,14.35,14.45,14.35,14.41,28500
2004-09-13,14.4,14.5,14.37,14.45,25300
2004-09-14,14.44,14.53,14.38,14.38,85800
2004-09-15,14.39,14.39,14.25,14.3,40400
2004-09-16,14.32,14.37,14.27,14.32,37400
2004-09-17,14.38,14.45,14.31,14.42,61400
2004-09-20,14.48,14.48,14.36,14.43,42900
2004-09-21,14.48,14.48,14.4,14.46,29600
2004-09-22,14.41,14.49,14.35,14.49,31400
2004-09-23,14.49,14.5,14.39,14.42,50000
2004-09-24,14.44,14.45,14.35,14.38,57500
2004-09-27,14.44,14.54,14.4,14.54,66700
2004-09-28,14.55,14.59,14.5,14.55,35400
2004-09-29,14.6,14.6,14.5,14.51,34400
2004-09-30,14.58,14.58,14.46,14.48,52800
2004-10-01,14.47,14.5,14.4,14.49,49700
2004-10-04,14.45,14.5,14.38,14.41,48600
2004-10-05,14.42,14.42,14.33,14.39,59300
2004-10-06,14.36,14.41,14.36,14.41,41600
2004-10-07,14.41,14.41,14.37,14.37,33800
2004-10-08,14.41,14.52,14.41,14.48,58000
2004-10-11,14.58,14.6,14.5,14.53,36100
2004-10-12,14.53,14.58,14.49,14.54,51600
2004-10-13,14.5,14.5,14.43,14.45,36800
2004-10-14,14.55,14.55,14.41,14.44,33400
2004-10-15,14.49,14.49,14.37,14.41,37500
2004-10-18,14.42,14.44,14.39,14.44,34800
2004-10-19,14.45,14.51,14.42,14.44,66600
2004-10-20,14.54,14.54,14.37,14.46,46400
2004-10-21,14.56,14.61,14.44,14.5,74600
2004-10-22,14.54,14.54,14.44,14.5,77500
2004-10-25,14.47,14.5,14.44,14.5,38400
2004-10-26,14.5,14.52,14.43,14.5,62100
2004-10-27,14.53,14.53,14.43,14.43,36800
2004-10-28,14.46,14.47,14.4,14.44,41300
2004-10-29,14.44,14.48,14.43,14.45,34500
2004-11-01,14.52,14.73,14.42,14.56,95100
2004-11-02,14.46,14.59,14.46,14.53,75600
2004-11-03,14.55,14.66,14.52,14.64,49500
2004-11-04,14.68,14.75,14.63,14.63,87600
2004-11-05,14.63,14.63,14.42,14.42,59200
2004-11-08,14.44,14.49,14.03,14.11,40500
2004-11-09,14.2,14.25,14.1,14.2,87500
2004-11-10,14.21,14.21,14.06,14.15,80400
2004-11-11,14.13,14.3,14.11,14.26,61600
2004-11-12,14.24,14.38,14.24,14.38,30700
2004-11-15,14.41,14.42,14.26,14.42,48900
2004-11-16,14.52,14.52,14.38,14.42,48100
2004-11-17,14.48,14.54,14.41,14.48,57600
2004-11-18,14.52,14.53,14.45,14.48,22700
2004-11-19,14.54,14.55,14.38,14.4,38100
2004-11-22,14.37,14.49,14.37,14.48,80000
2004-11-23,14.52,14.54,14.45,14.49,53500
2004-11-24,14.53,14.54,14.48,14.51,35400
2004-11-26,14.54,14.59,14.52,14.55,19600
2004-11-29,14.57,14.58,14.49,14.58,46700
2004-11-30,14.64,14.64,14.45,14.46,55500
2004-12-01,14.46,14.65,14.46,14.65,93900
2004-12-02,14.65,14.65,14.45,14.45,76900
2004-12-03,14.49,14.65,14.49,14.57,40800
2004-12-06,14.6,14.66,14.56,14.64,40800
2004-12-07,14.69,14.69,14.6,14.66,38800
2004-12-08,14.71,14.75,14.64,14.69,43900
2004-12-09,14.51,14.6,14.51,14.54,34800
2004-12-10,14.62,14.7,14.6,14.67,51300
2004-12-13,14.69,14.7,14.53,14.64,64800
2004-12-14,14.65,14.66,14.51,14.64,93600
2004-12-15,14.61,14.7,14.6,14.64,58600
2004-12-16,14.68,14.7,14.61,14.67,70200
2004-12-17,14.67,14.67,14.58,14.65,70000
2004-12-20,14.69,14.71,14.57,14.59,93200
2004-12-21,14.56,14.61,14.5,14.51,57100
2004-12-22,14.51,14.55,14.33,14.33,90400
2004-12-23,14.42,14.42,14.29,14.36,86500
2004-12-27,14.32,14.34,14.12,14.18,153600
2004-12-28,14.24,14.24,14.12,14.12,67900
2004-12-29,14.1,14.1,14,14.01,130700
2004-12-30,14,14.09,13.97,14.07,106800
2004-12-31,14.08,14.2,13.96,14.15,118100
2005-01-03,14.15,14.35,14.12,14.35,97500
2005-01-04,14.34,14.39,14.29,14.35,53000
2005-01-05,14.45,14.45,14.23,14.36,77500
2005-01-06,14.37,14.39,14.35,14.37,16300
2005-01-07,14.41,14.48,14.37,14.43,47600
2005-01-10,14.48,14.48,14.41,14.43,28700
2005-01-11,14.47,14.49,14.43,14.49,34300
2005-01-12,14.49,14.57,14.48,14.52,69800
2005-01-13,14.5,14.56,14.49,14.49,70200
2005-01-14,14.53,14.56,14.45,14.5,31100
2005-01-18,14.5,14.55,14.49,14.5,27000
2005-01-19,14.57,14.62,14.57,14.62,42100
2005-01-20,14.6,14.62,14.54,14.62,48600
2005-01-21,14.62,14.63,14.57,14.62,52100
2005-01-24,14.63,14.74,14.58,14.74,29000
2005-01-25,14.74,14.8,14.66,14.68,75900
2005-01-26,14.67,14.73,14.56,14.62,68900
2005-01-27,14.67,14.68,14.59,14.65,61500
2005-01-28,14.62,14.75,14.62,14.75,67300
2005-01-31,14.77,14.85,14.72,14.85,54000
2005-02-01,14.82,15.03,14.82,14.92,79100
2005-02-02,14.97,15.03,14.85,14.93,111900
2005-02-03,14.89,15.15,14.89,15.01,99100
2005-02-04,15.09,15.19,15.02,15.09,73100
2005-02-07,15.05,15.09,15.01,15.04,45000
2005-02-08,15.01,15.13,15.01,15.05,75700
2005-02-09,15.06,15.11,15.03,15.09,71500
2005-02-10,15.06,15.14,15.04,15.12,60200
2005-02-11,15.05,15.06,14.86,14.89,67100
2005-02-14,14.94,14.97,14.89,14.97,97300
2005-02-15,14.92,14.99,14.9,14.92,63900
2005-02-16,14.98,15.01,14.9,14.97,72900
2005-02-17,15,15,14.87,14.94,50000
2005-02-18,14.94,14.94,14.51,14.52,141900
2005-02-22,14.55,14.69,14.48,14.62,86600
2005-02-23,14.63,14.79,14.58,14.64,70100
2005-02-24,14.59,14.7,14.53,14.55,93300
2005-02-25,14.55,14.61,14.51,14.58,70500
2005-02-28,14.62,14.65,14.55,14.6,64900
2005-03-01,14.6,14.77,14.57,14.75,56400
2005-03-02,14.75,14.83,14.75,14.8,59300
2005-03-03,14.81,14.92,14.78,14.91,72000
2005-03-04,14.94,15,14.92,14.99,39700
2005-03-07,14.96,15.01,14.93,14.97,58900
2005-03-08,14.97,15.03,14.96,15.03,69900
2005-03-09,14.97,15.03,14.86,14.92,94900
2005-03-10,14.9,14.96,14.84,14.96,56200
2005-03-11,14.83,14.91,14.75,14.8,56000
2005-03-14,14.78,14.78,14.61,14.62,37300
2005-03-15,14.7,14.81,14.6,14.66,53300
2005-03-16,14.65,14.77,14.61,14.75,43500
2005-03-17,14.77,14.82,14.72,14.79,42200
2005-03-18,14.79,14.79,14.62,14.69,35600
2005-03-21,14.7,14.73,14.5,14.61,31400
2005-03-22,14.61,14.68,14.55,14.6,54800
2005-03-23,14.6,14.6,14.11,14.12,95900
2005-03-24,14.2,14.35,14.09,14.2,53000
2005-03-28,14.25,14.25,13.91,13.91,97600
2005-03-29,14,14.13,13.99,14,46300
2005-03-30,14,14.15,14,14.14,36000
2005-03-31,14.2,14.32,14.18,14.23,34800
2005-04-01,14.3,14.7,14.3,14.48,78900
2005-04-04,14.57,14.63,14.5,14.53,15100
2005-04-05,14.55,14.68,14.43,14.43,48100
2005-04-06,14.43,14.45,14.26,14.35,71200
2005-04-07,14.3,14.34,14.21,14.21,39300
2005-04-08,14.12,14.18,13.98,13.99,87400
2005-04-11,13.95,14.03,13.93,14.02,50900
2005-04-12,14.07,14.11,13.97,14.11,52500
2005-04-13,14.03,14.07,13.92,13.95,36900
2005-04-14,13.99,14.12,13.99,14.11,61400
2005-04-15,14.11,14.11,13.98,13.99,23500
2005-04-18,14,14.09,14,14.05,37500
2005-04-19,14.06,14.17,14.05,14.06,46100
2005-04-20,14,14.09,13.98,14.05,29300
2005-04-21,14.05,14.05,13.93,14,43100
2005-04-22,14.02,14.11,13.98,14.07,42800
2005-04-25,14.01,14.13,14.01,14.1,30900
2005-04-26,14.11,14.18,14.09,14.13,28800
2005-04-27,14.12,14.25,14.12,14.21,32000
2005-04-28,14.25,14.35,14.21,14.32,54000
2005-04-29,14.28,14.35,14.23,14.29,52400
2005-05-02,14.35,14.39,14.32,14.36,40700
2005-05-03,14.39,14.42,14.32,14.41,28600
2005-05-04,14.42,14.46,14.4,14.46,40000
2005-05-05,14.45,14.56,14.45,14.54,33600
2005-05-06,14.5,14.5,14.36,14.37,36400
2005-05-09,14.39,14.39,14.27,14.3,51500
2005-05-10,14.33,14.4,14.28,14.4,43500
2005-05-11,14.35,14.37,14.3,14.31,29100
2005-05-12,14.3,14.38,14.25,14.35,51400
2005-05-13,14.24,14.4,14.24,14.34,53100
2005-05-16,14.36,14.45,14.3,14.45,29500
2005-05-17,14.48,14.54,14.45,14.52,39300
2005-05-18,14.5,14.6,14.5,14.55,40300
2005-05-19,14.52,14.6,14.52,14.6,31800
2005-05-20,14.62,14.64,14.52,14.61,24600
2005-05-23,14.62,14.72,14.55,14.69,21700
2005-05-24,14.68,14.75,14.65,14.66,41300
2005-05-25,14.68,14.71,14.57,14.57,41100
2005-05-26,14.58,14.63,14.52,14.58,26000
2005-05-27,14.58,14.76,14.55,14.76,28700
2005-05-31,14.86,14.88,14.72,14.72,27600
2005-06-01,14.74,14.9,14.74,14.88,36100
2005-06-02,14.9,14.95,14.8,14.8,80600
2005-06-03,14.77,14.86,14.69,14.76,62800
2005-06-06,14.78,14.81,14.75,14.75,30500
2005-06-07,14.76,14.8,14.59,14.64,88700
2005-06-08,14.64,14.71,14.62,14.66,47900
2005-06-09,14.6,14.7,14.6,14.69,32900
2005-06-10,14.68,14.76,14.65,14.71,41800
2005-06-13,14.63,14.72,14.61,14.69,36200
2005-06-14,14.66,14.71,14.46,14.54,52300
2005-06-15,14.5,14.68,14.5,14.65,27000
2005-06-16,14.6,14.67,14.53,14.54,38200
2005-06-17,14.57,14.62,14.53,14.57,21400
2005-06-20,14.53,14.65,14.52,14.6,24100
2005-06-21,14.56,14.71,14.56,14.64,37600
2005-06-22,14.65,14.8,14.65,14.8,49300
2005-06-23,14.85,14.85,14.77,14.78,53800
2005-06-24,14.75,14.83,14.72,14.8,11800
2005-06-27,14.82,14.83,14.7,14.73,46700
2005-06-28,14.67,14.81,14.67,14.75,54500
2005-06-29,14.79,14.85,14.71,14.79,30800
2005-06-30,14.85,14.9,14.82,14.89,35700
2005-07-01,14.84,14.9,14.78,14.9,32100
2005-07-05,14.89,15,14.89,14.98,61500
2005-07-06,14.99,15,14.95,14.98,39700
2005-07-07,14.99,15.03,14.94,14.98,33600
2005-07-08,15,15.08,14.9,14.97,52600
2005-07-11,14.98,15.05,14.82,15.02,54100
2005-07-12,15,15.08,15,15.07,45900
2005-07-13,15.03,15.03,14.91,14.93,20400
2005-07-14,14.87,15,14.79,14.87,67300
2005-07-15,14.85,15.03,14.84,14.98,67400
2005-07-18,14.99,15.1,14.95,15.1,79500
2005-07-19,15.09,15.15,14.98,15.1,108000
2005-07-20,15.07,15.15,15.06,15.15,58400
2005-07-21,15.19,15.35,15.05,15.05,141200
2005-07-22,15.05,15.12,14.96,15.06,59900
2005-07-25,15.06,15.12,15.01,15.11,24300
2005-07-26,15.07,15.18,15.07,15.14,60200
2005-07-27,15.13,15.15,15.03,15.07,40800
2005-07-28,15.03,15.09,14.92,15.07,44500
2005-07-29,15.13,15.14,15.07,15.08,30500
2005-08-01,15.12,15.15,15.05,15.13,68000
2005-08-02,15.08,15.13,15.07,15.09,70400
2005-08-03,15.14,15.27,15.12,15.24,44800
2005-08-04,15.27,15.4,15.22,15.25,35700
2005-08-05,15.21,15.29,15.05,15.05,30900
2005-08-08,15.09,15.1,15.05,15.09,30900
2005-08-09,15.09,15.17,15.08,15.15,53000
2005-08-10,15.15,15.2,15.07,15.18,58000
2005-08-11,15.08,15.15,15,15.12,69100
2005-08-12,15.1,15.16,15.02,15.04,20600
2005-08-15,15.02,15.05,15,15,23900
2005-08-16,15.01,15.13,14.98,15.13,22800
2005-08-17,15.13,15.14,14.99,14.99,49000
2005-08-18,15,15.05,14.96,14.96,50300
2005-08-19,14.98,15.04,14.97,15,38300
2005-08-22,14.97,15.12,14.97,15.04,52300
2005-08-23,15,15.1,14.99,15.02,42400
2005-08-24,15.05,15.15,15.02,15.15,42600
2005-08-25,15.05,15.12,15,15,88400
2005-08-26,15,15.05,14.97,15.02,72900
2005-08-29,15.04,15.2,15.04,15.17,43300
2005-08-30,15.13,15.21,15.12,15.18,40000
2005-08-31,15.22,15.29,15.18,15.25,32700
2005-09-01,15.25,15.27,15.2,15.24,66400
2005-09-02,15.22,15.27,15.2,15.24,33800
2005-09-06,15.26,15.26,15.2,15.22,48700
2005-09-07,15.21,15.39,15.2,15.2,51500
2005-09-08,15.19,15.3,15.19,15.29,34700
2005-09-09,15.25,15.33,15.23,15.25,56700
2005-09-12,15.3,15.34,15.25,15.3,48300
2005-09-13,15.26,15.3,15.2,15.2,47800
2005-09-14,15.13,15.18,14.98,15.02,58000
2005-09-15,15.04,15.19,15.04,15.05,37000
2005-09-16,15.05,15.1,14.97,14.97,35500
2005-09-19,14.99,14.99,14.9,14.93,26700
