date,open,high,low,close,volume
2003-10-21,24.75,24.93,24.719999,24.870001,88400
2003-10-22,24.799999,25,24.76,24.93,49400
2003-10-23,24.98,24.98,24.860001,24.870001,103500
2003-10-24,24.969999,24.969999,24.700001,24.700001,78900
2003-10-27,24.75,24.860001,24.700001,24.77,83400
2003-10-28,24.75,24.799999,24.5,24.709999,136900
2003-10-29,24.6,24.75,24.59,24.73,71500
2003-10-30,24.65,24.83,24.65,24.83,75500
2003-10-31,24.92,24.950001,24.77,24.879999,47200
2003-11-03,24.9,25.01,24.83,25,86600
2003-11-04,24.92,25.17,24.9,25.02,103600
2003-11-05,25.08,25.15,24.93,25.01,72000
2003-11-06,25.059999,25.17,25,25.07,74600
2003-11-07,25.15,25.190001,25.049999,25.15,102100
2003-11-10,25.15,25.190001,25.030001,25.1,68300
2003-11-11,25.129999,25.15,25.049999,25.059999,73600
2003-11-12,24.93,25.1,24.93,25.09,94400
2003-11-13,24.99,25.200001,24.98,25.200001,82600
2003-11-14,25.17,25.25,25.049999,25.200001,125800
2003-11-17,25.200001,25.25,25.129999,25.25,100600
2003-11-18,25.200001,25.459999,25.16,25.200001,147100
2003-11-19,25.299999,25.35,25.01,25.25,129700
2003-11-20,25.299999,25.299999,25.01,25.1,124900
2003-11-21,25.049999,25.16,25.02,25.08,106200
2003-11-24,25.040001,25.190001,24.9,24.959999,166200
2003-11-25,24.959999,25.049999,24.85,25,75400
2003-11-26,25.08,25.200001,25.02,25.200001,83700
2003-11-28,25.200001,25.200001,25.1,25.200001,23900
2003-12-01,25.25,25.4,25.1,25.25,122300
2003-12-02,25.35,25.440001,25.23,25.35,91600
2003-12-03,25.4,25.43,25.26,25.35,105300
2003-12-04,25.4,25.5,25.280001,25.5,100100
2003-12-05,25.379999,25.5,25.299999,25.450001,78600
2003-12-08,25.450001,25.700001,25.4,25.4,93600
2003-12-09,25.41,25.610001,25.280001,25.299999,90300
2003-12-10,25.469999,25.75,25.35,25.75,108700
2003-12-11,25.43,25.620001,25.33,25.43,102600
2003-12-12,25.4,25.549999,25.25,25.450001,113200
2003-12-15,25.4,25.5,25.219999,25.219999,128800
2003-12-16,25.43,25.57,25.25,25.57,132600
2003-12-17,25.35,25.65,25.35,25.65,168400
2003-12-18,25.5,25.780001,25.5,25.629999,151700
2003-12-19,25.5,25.700001,25.5,25.549999,110000
2003-12-22,25.6,25.74,25.5,25.6,96700
2003-12-23,25.6,25.799999,25.57,25.74,85000
2003-12-24,25.73,25.950001,25.6,25.940001,36000
2003-12-26,25.940001,25.959999,25.65,25.709999,55700
2003-12-29,25.75,25.92,25.75,25.82,48400
2003-12-30,25.879999,25.889999,25.77,25.879999,92500
2003-12-31,25.790001,25.950001,25.790001,25.9,81200
2004-01-02,25.870001,26.1,25.85,26.01,68500
2004-01-05,26.25,26.48,26.059999,26.23,153100
2004-01-06,26.15,26.299999,25.92,26.01,123900
2004-01-07,26.16,26.200001,25.93,26,113800
2004-01-08,26,26.09,25.719999,25.9,170900
2004-01-09,25.700001,25.9,25.700001,25.790001,109600
2004-01-12,25.799999,25.9,25.75,25.879999,99700
2004-01-13,25.809999,25.879999,25.34,25.4,180800
2004-01-14,25.450001,25.700001,25.43,25.68,100400
2004-01-15,25.58,25.68,25.51,25.58,108700
2004-01-16,25.549999,25.68,25.469999,25.549999,146500
2004-01-20,25.5,25.549999,25.42,25.549999,127000
2004-01-21,25.549999,25.59,25.440001,25.5,131800
2004-01-22,25.57,25.639999,25.530001,25.59,104700
2004-01-23,25.549999,25.709999,25.41,25.5,189000
2004-01-26,25.5,25.5,25.33,25.379999,196100
2004-01-27,25.32,25.43,24.85,25.18,375000
2004-01-28,25.190001,25.58,25.18,25.459999,130300
2004-01-29,25.530001,25.549999,25.309999,25.389999,97500
2004-01-30,25.469999,25.950001,25.450001,25.889999,107500
2004-02-02,25.870001,26.15,25.700001,26.09,162400
2004-02-03,26.059999,26.280001,26.059999,26.18,143300
2004-02-04,26.25,26.299999,26.049999,26.200001,125800
2004-02-05,26.200001,26.200001,25.85,25.9,108300
2004-02-06,26.040001,26.040001,25.860001,25.99,92700
2004-02-09,25.92,26.190001,25.9,26.16,126400
2004-02-10,26.18,26.280001,26.040001,26.23,108000
2004-02-11,25.75,26.200001,25.75,26.16,123000
2004-02-12,26.1,26.24,25.98,26.040001,108400
2004-02-13,25.889999,26.139999,25.83,26.139999,110800
2004-02-17,26.049999,26.139999,25.959999,25.99,117500
2004-02-18,25.85,26.049999,25.809999,25.98,138300
2004-02-19,25.99,26.08,25.83,26.02,108700
2004-02-20,26.08,26.08,25.799999,25.799999,121200
2004-02-23,25.870001,25.969999,25.700001,25.889999,147100
2004-02-24,25.93,25.950001,25.66,25.77,179700
2004-02-25,25.77,25.969999,25.65,25.969999,127100
2004-02-26,25.99,26.18,25.98,26.18,107300
2004-02-27,26.25,26.309999,26.110001,26.25,79000
2004-03-01,26.35,26.440001,26.190001,26.360001,129100
2004-03-02,26.48,26.67,26.4,26.5,143600
2004-03-03,26.639999,26.77,26.51,26.51,114500
2004-03-04,26.549999,26.700001,26.549999,26.57,103400
2004-03-05,26.58,26.92,26.530001,26.74,147900
2004-03-08,26.700001,26.889999,26.66,26.790001,96800
2004-03-09,26.75,26.99,26.719999,26.99,129800
2004-03-10,26.92,27.1,26.77,26.82,166800
2004-03-11,26.809999,26.809999,26.41,26.49,126200
2004-03-12,26.5,26.790001,26.450001,26.74,111900
2004-03-15,26.559999,26.780001,26.549999,26.65,100600
2004-03-16,26.700001,26.83,26.549999,26.67,106900
2004-03-17,26.700001,26.700001,26.51,26.639999,101100
2004-03-18,26.65,26.73,26.6,26.620001,84200
2004-03-19,26.629999,26.84,26.620001,26.82,116600
2004-03-22,26.68,26.85,26.52,26.6,136700
2004-03-23,26.540001,26.780001,26.52,26.549999,172700
2004-03-24,26.540001,26.59,26.43,26.450001,132500
2004-03-25,26.360001,26.49,26.299999,26.49,137200
2004-03-26,26.549999,26.59,26.360001,26.59,92900
2004-03-29,26.67,26.75,26.6,26.74,63900
2004-03-30,26.780001,26.85,26.65,26.84,105700
2004-03-31,26.799999,26.99,26.719999,26.950001,122500
2004-04-01,26.98,27.200001,26.92,27.200001,134400
2004-04-02,27.32,27.35,26.76,26.84,209600
2004-04-05,26.780001,26.780001,25.540001,25.65,397700
2004-04-06,25.65,25.74,24.16,24.93,486700
2004-04-07,24.940001,25.41,24.549999,25.15,194300
2004-04-08,25.200001,25.200001,24.85,25.110001,115300
2004-04-12,25.15,25.17,24.450001,24.540001,255600
2004-04-13,24.07,24.190001,23.25,23.75,478400
2004-04-14,22.5,23.129999,22.5,22.85,533200
2004-04-15,23.049999,23.85,22.85,23.690001,304700
2004-04-16,23.77,24.1,23.75,24,122000
2004-04-19,23.9,23.99,23.66,23.75,111300
2004-04-20,23.76,24.08,23.51,23.52,169200
2004-04-21,23.4,23.450001,22.700001,22.799999,261000
2004-04-22,22.549999,23.25,22.51,22.879999,225100
2004-04-23,23.1,23.23,22.85,23.190001,162900
2004-04-26,23.18,23.190001,22.799999,22.9,133500
2004-04-27,23.1,23.1,22.51,22.68,311100
2004-04-28,22.549999,22.84,22.530001,22.719999,116400
2004-04-29,22.74,23.049999,22.65,22.870001,112000
2004-04-30,22.85,23.110001,22.68,22.959999,119200
2004-05-03,22.76,23.24,22.709999,23.24,132100
2004-05-04,23.1,23.889999,23.1,23.85,138100
2004-05-05,23.85,23.950001,23.309999,23.5,110200
2004-05-06,23.35,23.450001,22.9,23.049999,96800
2004-05-07,23.09,23.09,22,22.15,219700
2004-05-10,20.35,21.84,20.35,20.940001,494300
2004-05-11,21.200001,21.799999,21.049999,21.610001,231900
2004-05-12,21.299999,21.950001,21.049999,21.92,158100
2004-05-13,21.799999,21.92,21.58,21.85,124900
2004-05-14,21.700001,22.530001,21.68,22.51,110000
2004-05-17,22.49,22.540001,22.23,22.540001,73800
2004-05-18,22.700001,22.889999,22.6,22.83,117300
2004-05-19,23,23.25,22.780001,22.780001,135500
2004-05-20,22.75,23.01,22.75,23.01,81300
2004-05-21,23.049999,23.110001,22.950001,23.1,91900
2004-05-24,23.030001,23.25,23,23.15,88800
2004-05-25,23.25,23.25,23.040001,23.15,108300
2004-05-26,23.15,23.450001,23.08,23.370001,91400
2004-05-27,23.450001,23.5,23.219999,23.450001,128100
2004-05-28,23.5,23.85,23.5,23.68,88700
2004-06-01,23.75,24.08,23.700001,23.889999,184700
2004-06-02,23.85,23.879999,23.620001,23.75,74600
2004-06-03,23.799999,23.93,23.700001,23.799999,84400
2004-06-04,23.870001,23.969999,23.799999,23.91,102800
2004-06-07,23.950001,24,23.799999,23.959999,123800
2004-06-08,23.92,23.98,23.620001,23.719999,111500
2004-06-09,23.65,23.73,23.51,23.549999,87300
2004-06-10,23.540001,23.6,23.35,23.389999,91200
2004-06-14,23.360001,23.360001,22.370001,22.41,161200
2004-06-15,22.6,22.9,22.559999,22.74,122800
2004-06-16,22.690001,22.780001,22.6,22.700001,82500
2004-06-17,22.67,22.82,22.6,22.780001,68800
2004-06-18,22.68,22.860001,22.68,22.77,100200
2004-06-21,22.83,23.1,22.780001,22.99,81700
2004-06-22,23.15,23.17,22.799999,22.969999,108600
2004-06-23,23,23,22.809999,22.93,88800
2004-06-24,22.940001,23.07,22.879999,23,111100
2004-06-25,22.99,23.08,22.85,22.969999,97100
2004-06-28,22.98,23.049999,22.92,23.02,66600
2004-06-29,23.030001,23.08,22.91,22.950001,81300
2004-06-30,23.1,23.139999,22.889999,23.139999,108800
2004-07-01,23.190001,23.75,23.129999,23.6,175500
2004-07-02,23.719999,23.91,23.67,23.77,104200
2004-07-06,23.860001,23.950001,23.799999,23.82,85200
2004-07-07,23.809999,24,23.809999,23.91,65200
2004-07-08,23.9,23.99,23.889999,23.99,74200
2004-07-09,24,24.1,23.870001,24.09,82900
2004-07-12,24.07,24.17,24.01,24.120001,88800
2004-07-13,23.84,24.1,23.84,24.040001,70000
2004-07-14,24.120001,24.139999,23.91,23.969999,59000
2004-07-15,23.950001,24.139999,23.950001,23.98,88500
2004-07-16,23.99,24.25,23.99,24.110001,77600
2004-07-19,24.1,24.23,23.959999,24.01,85800
2004-07-20,24,24.08,23.959999,24.040001,105800
2004-07-21,24.049999,24.08,23.92,23.950001,98900
2004-07-22,24.02,24.08,23.870001,23.9,91600
2004-07-23,23.950001,23.969999,23.549999,23.690001,74200
2004-07-26,23.75,23.75,23.32,23.41,78300
2004-07-27,23.26,23.35,23.1,23.25,135400
2004-07-28,23.1,23.290001,23.08,23.15,79800
2004-07-29,23.23,23.49,23.18,23.41,68600
2004-07-30,23.65,23.83,23.57,23.809999,68900
2004-08-02,23.77,24.18,23.629999,24.059999,178500
2004-08-03,24.030001,24.200001,24.030001,24.16,78000
2004-08-04,24.129999,24.23,24.07,24.110001,83700
2004-08-05,24.16,24.219999,24.01,24.08,72100
2004-08-06,24.18,24.290001,24,24,120200
2004-08-09,24,24.25,24,24.17,77500
2004-08-10,24.15,24.200001,24.01,24.1,100000
2004-08-11,24.08,24.24,23.940001,24.16,79900
2004-08-12,24.219999,24.219999,24.07,24.129999,72600
2004-08-13,24.18,24.18,24.049999,24.16,97200
2004-08-16,24.120001,24.16,24.02,24.15,85500
2004-08-17,24.120001,24.219999,24.07,24.200001,79000
2004-08-18,24.200001,24.450001,24.16,24.23,128400
2004-08-19,24.23,24.35,24.18,24.299999,75900
2004-08-20,24.32,24.469999,24.24,24.43,74100
2004-08-23,24.4,24.48,24.4,24.48,87500
2004-08-24,24.42,24.57,24.389999,24.48,94800
2004-08-25,24.450001,24.719999,24.440001,24.49,117700
2004-08-26,24.49,24.75,24.48,24.74,107800
2004-08-27,24.709999,24.959999,24.709999,24.9,75400
2004-08-30,24.940001,25,24.799999,24.85,127900
2004-08-31,24.98,24.98,24.799999,24.93,132900
2004-09-01,24.950001,25.049999,24.93,25,189200
2004-09-02,25.01,25.1,24.940001,25.02,133200
2004-09-03,25.049999,25.049999,24.83,25,122700
2004-09-07,24.99,25.139999,24.99,25.02,133000
2004-09-08,25.030001,25.129999,24.99,25.049999,154600
2004-09-09,25.049999,25.08,24.700001,24.82,177500
2004-09-10,24.82,25.02,24.65,25.02,125100
2004-09-13,24.93,24.93,24.709999,24.84,116500
2004-09-14,24.799999,24.84,24.5,24.6,129000
2004-09-15,24.559999,24.68,24.52,24.6,94800
2004-09-16,24.65,24.93,24.610001,24.93,87900
2004-09-17,24.83,24.940001,24.76,24.799999,101500
2004-09-20,24.799999,24.9,24.75,24.799999,106500
2004-09-21,24.83,24.85,24.67,24.76,92000
2004-09-22,24.83,24.969999,24.799999,24.93,119800
2004-09-23,24.85,24.99,24.82,24.83,84700
2004-09-24,24.82,25,24.82,24.99,83000
2004-09-27,25,25,24.84,24.870001,87400
2004-09-28,24.870001,25,24.85,24.940001,105200
2004-09-29,25,25.049999,24.889999,24.969999,84600
2004-09-30,24.969999,25.15,24.92,25.139999,139100
2004-10-01,25.1,25.440001,25.1,25.35,146400
2004-10-04,25.34,25.440001,25.23,25.42,115300
2004-10-05,25.450001,25.5,25.32,25.459999,130800
2004-10-06,25.49,25.57,25.43,25.530001,104100
2004-10-07,25.58,25.58,25.389999,25.42,106700
2004-10-08,25.4,25.620001,25.4,25.459999,92400
2004-10-11,25.459999,25.6,25.35,25.440001,64800
2004-10-12,25.360001,25.620001,25.35,25.52,83600
2004-10-13,25.52,25.549999,25.32,25.360001,100200
2004-10-14,25.6,25.6,25.379999,25.43,115100
2004-10-15,25.48,25.639999,25.43,25.52,98200
2004-10-18,25.5,25.59,25.4,25.59,110800
2004-10-19,25.58,25.700001,25.52,25.6,123700
2004-10-20,25.629999,25.629999,25.32,25.32,142500
2004-10-21,25.299999,25.41,25.02,25.34,133700
2004-10-22,25.200001,25.48,25.200001,25.35,75500
2004-10-25,25.35,25.4,25.25,25.370001,84700
2004-10-26,25.35,25.379999,25.26,25.34,108600
2004-10-27,25.35,25.610001,25.35,25.610001,118900
2004-10-28,25.549999,25.77,25.549999,25.68,58400
2004-10-29,25.85,25.91,25.719999,25.91,133800
2004-11-01,26,26.049999,25.85,25.889999,145200
2004-11-02,25.950001,26,25.85,25.860001,92500
2004-11-03,25.91,26.01,25.879999,25.959999,108300
2004-11-04,25.91,26.139999,25.91,26.120001,93000
2004-11-05,26,26,24.610001,24.75,393300
2004-11-08,24.700001,24.74,24.33,24.639999,310700
2004-11-09,24.639999,24.9,24.530001,24.82,175500
2004-11-10,24.950001,25.139999,24.809999,25.040001,110300
2004-11-11,25.02,25.440001,25.02,25.4,148800
2004-11-12,25.5,25.76,25.389999,25.76,123200
2004-11-15,25.76,26,25.76,25.969999,110700
2004-11-16,26,26,25.82,25.969999,132500
2004-11-17,25.969999,26.040001,25.639999,25.65,134900
2004-11-18,25.549999,25.67,25.5,25.620001,85200
2004-11-19,25.620001,25.65,25.41,25.48,94100
2004-11-22,25.540001,25.690001,25.389999,25.469999,162800
2004-11-23,25.5,25.85,25.5,25.799999,81700
2004-11-24,25.85,26.02,25.83,26,84900
2004-11-26,26.01,26.08,26.01,26.030001,30200
2004-11-29,26.040001,26.059999,25.959999,26.02,128300
2004-11-30,26.049999,26.110001,26,26.08,95600
2004-12-01,26.110001,26.290001,26.02,26.23,147900
2004-12-02,26.200001,26.25,26.09,26.18,196500
2004-12-03,26.190001,26.299999,26.18,26.280001,109300
2004-12-06,26.299999,26.4,26.26,26.27,103100
2004-12-07,26.27,26.4,26.049999,26.059999,111300
2004-12-08,25.950001,26.92,25.73,26.879999,341600
2004-12-09,26.940001,27.23,26.879999,27.15,179200
2004-12-10,27,27.389999,26.940001,27.35,144500
2004-12-13,27.049999,27.299999,27,27.040001,141400
2004-12-14,27,27.09,26.870001,27,135800
2004-12-15,27,27.25,27,27.1,131000
2004-12-16,27.15,27.23,27.059999,27.1,115300
2004-12-17,26.9,27.219999,26.9,27.139999,105400
2004-12-20,26.959999,27.25,26.92,27.110001,105700
2004-12-21,27.01,27.24,26.98,27.07,120300
2004-12-22,26.99,27.17,26.9,26.959999,106000
2004-12-23,26.940001,27.25,26.940001,27.030001,96700
2004-12-27,27.01,27.190001,26.99,27.01,86900
2004-12-28,26.959999,27.02,26.92,26.99,74800
2004-12-29,27,27.15,26.98,27.110001,64000
2004-12-30,27.120001,27.200001,27.07,27.110001,104100
2004-12-31,27.200001,27.26,27.129999,27.18,128700
2005-01-03,27.280001,27.34,27.110001,27.200001,216300
2005-01-04,27.25,27.25,26.82,26.93,189200
2005-01-05,26.75,26.799999,25.4,25.959999,373200
2005-01-06,25.860001,26.4,25.85,26.1,162600
2005-01-07,26.1,26.440001,26.1,26.43,97100
2005-01-10,26.4,26.549999,26.32,26.42,138800
2005-01-11,26.379999,26.41,26.23,26.309999,172400
2005-01-12,25.9,25.950001,25.65,25.940001,159900
2005-01-13,25.950001,26.08,25.82,25.82,146900
2005-01-14,25.799999,25.9,25.620001,25.9,201300
2005-01-18,25.91,26.139999,25.870001,25.99,113300
2005-01-19,26.02,26.18,26,26,116800
2005-01-20,26,26.200001,25.9,26.1,128400
2005-01-21,25.950001,26.18,25.940001,26.059999,132400
2005-01-24,26.200001,26.200001,25.9,26.049999,104700
2005-01-25,26.370001,26.370001,25.700001,25.82,144900
2005-01-26,25.84,25.889999,25.59,25.610001,140100
2005-01-27,25.75,25.76,25.549999,25.719999,116400
2005-01-28,25.790001,25.790001,25.450001,25.780001,116700
2005-01-31,26.049999,26.15,25.799999,26.01,143500
2005-02-01,26.01,26.440001,26,26.23,175500
2005-02-02,26.33,26.450001,26.299999,26.4,114000
2005-02-03,26.299999,26.51,26.280001,26.32,94200
2005-02-04,26.35,26.559999,26.35,26.43,93100
2005-02-07,26.450001,26.67,26.389999,26.65,75600
2005-02-08,26.68,26.98,26.57,26.84,150800
2005-02-09,26.84,27.059999,26.809999,26.99,166300
2005-02-10,27.1,27.110001,26.99,27.040001,114400
2005-02-11,26.76,26.9,26.549999,26.799999,121600
2005-02-14,26.879999,26.940001,26.799999,26.889999,87500
2005-02-15,26.85,26.959999,26.780001,26.870001,98800
2005-02-16,26.809999,26.91,26.700001,26.75,91300
2005-02-17,26.75,26.790001,26.610001,26.66,98800
2005-02-18,26.610001,26.620001,26.25,26.34,106000
2005-02-22,26,26.1,25.700001,25.83,151900
2005-02-23,25.950001,26.059999,25.85,25.9,143900
2005-02-24,25.879999,25.99,25.84,25.99,64100
2005-02-25,26.15,26.25,26.08,26.219999,96600
2005-02-28,26.309999,26.33,26.15,26.219999,72500
2005-03-01,26.219999,26.58,26.219999,26.540001,128300
2005-03-02,26.540001,26.66,26.43,26.66,90000
2005-03-03,26.6,26.74,26.58,26.700001,76700
2005-03-04,26.700001,26.98,26.700001,26.860001,86400
2005-03-07,26.799999,27,26.799999,26.9,99300
2005-03-08,26.9,26.92,26.799999,26.92,85700
2005-03-09,26.860001,26.870001,26.42,26.450001,107500
2005-03-10,26.450001,26.51,26.15,26.389999,104900
2005-03-11,26.049999,26.139999,25.809999,25.809999,89400
2005-03-14,25.83,26,25.700001,25.9,101500
2005-03-15,25.93,26.17,25.93,25.950001,105900
2005-03-16,25.940001,25.950001,25.35,25.41,139500
2005-03-17,25.41,25.6,25.33,25.49,107500
2005-03-18,25.48,25.5,25.309999,25.33,97000
2005-03-21,25.389999,25.389999,24.73,24.780001,177600
2005-03-22,24.790001,24.889999,24.51,24.540001,155700
2005-03-23,23.9,24.290001,23.75,24.280001,242300
2005-03-24,24.4,24.82,24.299999,24.700001,167700
2005-03-28,24.76,24.84,24.299999,24.450001,129600
2005-03-29,24.360001,24.5,24.200001,24.299999,118900
2005-03-30,24.299999,24.76,24.280001,24.76,130100
2005-03-31,24.85,25.02,24.75,24.950001,92000
2005-04-01,24.959999,25.24,24.91,25.09,152900
2005-04-04,25.299999,25.299999,24.84,24.950001,79500
2005-04-05,24.870001,25.02,24.870001,24.93,70200
2005-04-06,25.030001,25.120001,24.870001,24.950001,82200
2005-04-07,24.9,25.07,24.9,25.02,75100
2005-04-08,25,25.18,24.950001,24.99,90200
2005-04-11,24.959999,25.09,24.91,25.09,71500
2005-04-12,25.049999,25.26,24.9,25.15,81800
2005-04-13,24.85,25.16,24.85,25.01,61000
2005-04-14,24.9,25.110001,24.870001,25.040001,92500
2005-04-15,25,25.139999,24.9,25.040001,96300
2005-04-18,25.01,25.15,24.91,25.02,70600
2005-04-19,25.120001,25.35,25.02,25.200001,101900
2005-04-20,25.139999,25.26,25.049999,25.15,72100
2005-04-21,25.16,25.219999,25,25.07,105300
2005-04-22,25.120001,25.120001,25,25.059999,59900
2005-04-25,25.01,25.190001,25,25.190001,70200
2005-04-26,25.190001,25.6,25.190001,25.549999,92700
2005-04-27,25.5,25.639999,25.459999,25.530001,61800
2005-04-28,25.57,25.74,25.549999,25.690001,99700
2005-04-29,25.799999,25.85,25.57,25.700001,77600
2005-05-02,25.690001,25.950001,25.620001,25.950001,118700
2005-05-03,25.91,26.07,25.91,26.049999,95900
2005-05-04,26.01,26.34,26,26.25,78000
2005-05-05,26.35,26.41,26.280001,26.4,71000
2005-05-06,26.4,26.4,26.110001,26.200001,96700
2005-05-09,26.219999,26.32,26.17,26.309999,57800
2005-05-10,26.219999,26.370001,26.219999,26.299999,87300
2005-05-11,26.15,26.190001,26.059999,26.110001,73600
2005-05-12,26.09,26.1,25.83,25.92,79800
2005-05-13,26,26.030001,25.860001,25.91,70200
2005-05-16,25.98,26.059999,25.9,26.049999,64800
2005-05-17,26.09,26.15,25.99,26.139999,68600
2005-05-18,26.129999,26.379999,26.129999,26.35,93100
2005-05-19,26.299999,26.51,26.299999,26.5,76500
2005-05-20,26.5,26.540001,26.33,26.51,66300
2005-05-23,26.540001,26.68,26.5,26.65,54800
2005-05-24,26.58,26.639999,26.27,26.360001,93900
2005-05-25,26.379999,26.389999,26.01,26.01,90900
2005-05-26,26.01,26.059999,25.9,25.98,100100
2005-05-27,26.18,26.18,25.93,26.059999,93600
2005-05-31,26.07,26.4,26.07,26.360001,84200
2005-06-01,26.4,26.889999,26.4,26.67,173100
2005-06-02,26.709999,26.799999,26.57,26.65,79900
2005-06-03,26.67,26.889999,26.67,26.870001,83900
2005-06-06,26.889999,26.9,26.75,26.83,88900
2005-06-07,26.809999,27.040001,26.77,26.959999,117600
2005-06-08,26.959999,27.15,26.940001,27.059999,89300
2005-06-09,27.01,27.290001,26.969999,27.280001,116100
2005-06-10,27.290001,27.35,27.190001,27.27,104800
2005-06-13,27.200001,27.24,27.02,27.18,143800
2005-06-14,27.139999,27.18,27.02,27.049999,96600
2005-06-15,27.139999,27.200001,27.040001,27.15,109700
2005-06-16,27.120001,27.200001,26.91,27.09,98100
2005-06-17,27.030001,27.299999,27.02,27.129999,113900
2005-06-20,27.129999,27.219999,27.08,27.139999,80600
2005-06-21,27.18,27.18,26.84,26.950001,103600
2005-06-22,26.809999,26.93,26.77,26.809999,100000
2005-06-23,26.77,26.889999,26.76,26.799999,112700
2005-06-24,26.780001,26.83,26.610001,26.65,97000
2005-06-27,26.57,26.67,26.51,26.620001,93000
2005-06-28,26.51,26.83,26.51,26.790001,76600
2005-06-29,26.84,27.030001,26.83,26.98,52400
2005-06-30,26.98,27.08,26.940001,27.049999,75400
