date,open,high,low,close,volume
2012-07-20,19.889999,19.940001,19.76,19.83,74100
2012-07-23,19.85,19.950001,19.719999,19.93,62200
2012-07-24,19.98,20,19.799999,19.799999,83100
2012-07-25,19.9,19.92,19.75,19.77,63400
2012-07-26,19.77,20,19.77,19.889999,94800
2012-07-27,19.940001,19.969999,19.879999,19.969999,79700
2012-07-30,19.98,20.200001,19.91,19.98,136600
2012-07-31,20.17,20.18,19.860001,20.18,126800
2012-08-01,20.309999,20.309999,20.059999,20.120001,89700
2012-08-02,20.15,20.24,19.870001,20.01,63200
2012-08-03,20.049999,20.219999,20,20.030001,62100
2012-08-06,20.32,20.32,19.959999,20.17,86600
2012-08-07,20.129999,20.200001,19.860001,20.02,52800
2012-08-08,20.059999,20.18,19.91,20.09,51100
2012-08-09,20.120001,20.299999,19.84,20.299999,92000
2012-08-10,20.280001,20.290001,20.059999,20.200001,71500
2012-08-13,20.200001,20.219999,20.049999,20.17,86000
2012-08-14,20.290001,20.34,20.1,20.299999,154900
2012-08-15,20.26,20.34,20.110001,20.120001,84900
2012-08-16,20.24,20.24,20.1,20.15,60900
2012-08-17,20.16,20.299999,20.16,20.200001,83700
2012-08-20,20.15,20.27,19.98,20.07,118200
2012-08-21,20.08,20.16,19.959999,20.110001,127900
2012-08-22,20.139999,20.17,19.99,20.07,71200
2012-08-23,20,20.09,19.969999,20.059999,83500
2012-08-24,20.059999,20.17,20,20.07,105300
2012-08-27,20.139999,20.16,19.879999,19.950001,182800
2012-08-28,19.98,20.120001,19.889999,20.08,162800
2012-08-29,20.08,20.15,20,20.120001,87600
2012-08-30,20.02,20.190001,20,20.17,118300
2012-08-31,20.200001,20.25,20,20.200001,99600
2012-09-04,20.15,20.290001,20.049999,20.049999,89600
2012-09-05,20.049999,20.129999,19.940001,20.08,111500
2012-09-06,20.1,20.15,19.84,19.889999,142100
2012-09-07,20,20.18,19.959999,20.1,97800
2012-09-10,20.23,20.23,19.950001,20.08,78300
2012-09-11,20.219999,20.219999,20.059999,20.1,83700
2012-09-12,20.09,20.209999,20.030001,20.209999,129100
2012-09-13,20.219999,20.25,20.16,20.25,114100
2012-09-14,20.25,20.290001,20.120001,20.18,92300
2012-09-17,20.35,20.43,20.24,20.389999,95900
2012-09-18,20.549999,20.57,20.23,20.35,104900
2012-09-19,20.35,20.41,20.07,20.32,177000
2012-09-20,20.25,20.290001,20.1,20.209999,108700
2012-09-21,20.34,20.34,19.959999,20.07,203300
2012-09-24,20.15,20.299999,19.889999,20.16,183300
2012-09-25,20.049999,20.059999,19.85,19.950001,259100
2012-09-26,19.98,20.049999,19.85,19.959999,149600
2012-09-27,19.940001,20.02,19.85,19.950001,139400
2012-09-28,19.98,20.049999,19.91,19.950001,78200
2012-10-01,20,20.15,19.959999,20.01,160800
2012-10-02,20.049999,20.200001,20.030001,20.200001,92700
2012-10-03,20.200001,20.200001,20,20.09,99800
2012-10-04,20.1,20.129999,20.040001,20.07,97900
2012-10-05,20.120001,20.15,20,20.09,95600
2012-10-08,20.110001,20.129999,20,20.02,113600
2012-10-09,20.049999,20.1,20,20.02,118300
2012-10-10,20,20.15,19.950001,20.040001,120200
2012-10-11,20.049999,20.110001,19.9,19.959999,115600
2012-10-12,20.040001,20.040001,19.959999,20.030001,62700
2012-10-15,20.040001,20.1,20,20.049999,95500
2012-10-16,20.110001,20.200001,20.1,20.200001,108400
2012-10-17,20.23,20.23,20.1,20.139999,110300
2012-10-18,20.139999,20.16,20.049999,20.07,116900
2012-10-19,20.200001,20.200001,20.1,20.15,132900
2012-10-22,20.15,20.16,20.040001,20.110001,153700
2012-10-23,20.01,20.02,19.77,19.790001,252500
2012-10-24,19.809999,19.809999,19.639999,19.780001,218000
2012-10-25,19.83,20,19.790001,19.98,164200
2012-10-26,19.940001,20,19.75,19.98,102100
2012-10-31,20,20.01,19.799999,20,159300
2012-11-01,20.049999,20.17,19.879999,20.16,145700
2012-11-02,20.129999,20.299999,20.110001,20.299999,121700
2012-11-05,20.299999,20.309999,20.08,20.139999,132100
2012-11-06,20.129999,20.190001,19.860001,19.940001,123100
2012-11-07,19.9,19.98,19.610001,19.93,167800
2012-11-08,19.93,20,19.75,19.780001,197500
2012-11-09,19.73,19.959999,19.73,19.870001,94300
2012-11-12,19.879999,19.9,19.6,19.799999,130600
2012-11-13,19.75,19.809999,19.66,19.700001,82500
2012-11-14,19.84,19.84,19.51,19.610001,140800
2012-11-15,19.58,19.85,19.280001,19.629999,187000
2012-11-16,19.629999,19.879999,19.549999,19.799999,118600
2012-11-19,19.940001,19.940001,19.700001,19.889999,114900
2012-11-20,19.98,20.01,19.82,19.99,143300
2012-11-21,19.99,20.120001,19.950001,20.1,181800
2012-11-23,20.1,20.15,20.08,20.15,76400
2012-11-26,20.15,20.15,19.68,19.83,144600
2012-11-27,19.870001,19.99,19.639999,19.700001,129300
2012-11-28,19.67,19.84,19.67,19.790001,86800
2012-11-29,19.82,19.889999,19.76,19.809999,114400
2012-11-30,19.83,19.950001,19.76,19.940001,117600
2012-12-03,19.950001,19.950001,19.870001,19.91,74100
2012-12-04,19.93,19.969999,19.84,19.9,106400
2012-12-05,19.940001,20,19.790001,19.950001,188900
2012-12-06,19.950001,19.98,19.889999,19.92,116500
2012-12-07,19.92,20.02,19.540001,19.620001,222900
2012-12-10,19.66,19.85,19.66,19.84,91400
2012-12-11,19.85,19.879999,19.5,19.74,187400
2012-12-12,19.82,19.83,19.67,19.73,146800
2012-12-13,19.74,19.9,19.65,19.790001,184300
2012-12-14,19.83,19.84,19.700001,19.84,154100
2012-12-17,19.65,19.709999,19.219999,19.370001,61000
2012-12-18,19.27,19.469999,19.07,19.26,206100
2012-12-19,19.27,19.379999,19.18,19.370001,173600
2012-12-20,19.24,19.48,19.16,19.280001,246600
2012-12-21,19.280001,19.51,19.190001,19.49,109100
2012-12-24,19.540001,19.690001,19.51,19.65,70000
2012-12-26,19.51,19.76,19.35,19.48,29600
2012-12-27,19.559999,19.620001,19.25,19.309999,118900
2012-12-28,19.299999,19.469999,19.200001,19.280001,98400
2012-12-31,19.51,19.52,18.76,18.92,202300
2013-01-02,19,19.190001,18.93,19.18,158500
2013-01-03,19.26,19.549999,19.15,19.290001,210300
2013-01-04,19.32,19.67,19.32,19.58,89000
2013-01-07,19.549999,19.860001,19.49,19.52,93500
2013-01-08,19.620001,19.65,19.459999,19.65,72600
2013-01-09,19.709999,19.75,19.469999,19.68,87800
2013-01-10,19.709999,19.85,19.68,19.809999,119500
2013-01-11,19.84,19.85,19.690001,19.73,120500
2013-01-14,19.83,19.9,19.58,19.799999,109900
2013-01-15,19.799999,19.860001,19.59,19.74,91700
2013-01-16,19.700001,19.700001,19.49,19.57,126300
2013-01-17,19.6,19.809999,19.58,19.809999,86100
2013-01-18,19.700001,19.84,19.57,19.709999,98800
2013-01-22,19.66,19.790001,19.6,19.74,95000
2013-01-23,19.75,19.75,19.6,19.65,94200
2013-01-24,19.65,19.780001,19.549999,19.700001,120700
2013-01-25,19.629999,20,19.610001,19.860001,173400
2013-01-28,19.950001,19.98,19.719999,19.889999,104700
2013-01-29,19.879999,20,19.780001,19.99,165500
2013-01-30,19.98,20.049999,19.940001,20.02,150200
2013-01-31,20.049999,20.1,19.889999,20.02,122900
2013-02-01,20.09,20.1,19.91,20.09,125800
2013-02-04,19.98,20.1,19.92,20.1,85100
2013-02-05,20.1,20.1,19.860001,19.959999,104700
2013-02-06,19.969999,20.02,19.860001,20,73800
2013-02-07,19.950001,20.1,19.82,19.9,112000
2013-02-08,19.950001,19.950001,19.76,19.85,111500
2013-02-11,19.879999,20,19.77,19.950001,94300
2013-02-12,19.950001,20,19.84,19.92,105800
2013-02-13,20.1,20.1,19.799999,19.959999,125900
2013-02-14,19.9,20,19.860001,20,94700
2013-02-15,19.959999,20,19.93,19.99,58300
2013-02-19,19.98,20,19.92,19.98,54100
2013-02-20,20,20.01,19.780001,19.940001,48000
2013-02-21,19.93,20,19.75,20,25800
2013-02-22,20.040001,20.040001,19.83,19.969999,105500
2013-02-25,20,20.01,19.85,19.969999,86100
2013-02-26,19.91,20.01,19.9,20,121300
2013-02-27,20.030001,20.030001,19.969999,20.01,112700
2013-02-28,20.030001,20.1,19.98,20.08,181300
2013-03-01,20.1,20.33,20,20.33,179800
2013-03-04,20.33,20.35,20.059999,20.1,136000
2013-03-05,20.120001,20.16,19.99,20.030001,138600
2013-03-06,20.059999,20.09,19.93,19.950001,94600
2013-03-07,19.9,20.049999,19.9,20.030001,89200
2013-03-08,20.16,20.16,19.93,20.059999,144100
2013-03-11,20.01,20.15,20,20.110001,101200
2013-03-12,20.059999,20.120001,19.950001,20,61000
2013-03-13,20.030001,20.120001,19.9,20.1,72100
2013-03-14,20.139999,20.15,19.969999,20.110001,115400
2013-03-15,20.1,20.129999,19.879999,20.1,136200
2013-03-18,19.950001,20.09,19.9,19.98,16000
2013-03-19,20,20,19.790001,19.889999,81100
2013-03-20,19.85,19.98,19.76,19.969999,111600
2013-03-21,19.889999,20.02,19.870001,20.01,103700
2013-03-22,20.110001,20.139999,19.93,20,118400
2013-03-25,20.139999,20.139999,19.92,20.02,141100
2013-03-26,20.049999,20.08,19.809999,19.950001,130800
2013-03-27,19.950001,20.200001,19.85,20.120001,128100
2013-03-28,20.120001,20.950001,20.040001,20.950001,653600
2013-04-01,20.75,20.790001,20.450001,20.469999,114200
2013-04-02,20.469999,20.530001,20.25,20.370001,115700
2013-04-03,20.370001,20.4,20.209999,20.370001,85200
2013-04-04,20.4,20.549999,20.219999,20.309999,101500
2013-04-05,20.200001,20.4,20.200001,20.370001,86100
2013-04-08,20.299999,20.5,20.25,20.450001,79400
2013-04-09,20.34,20.700001,20.290001,20.360001,129900
2013-04-10,20.379999,20.440001,20.25,20.41,123500
2013-04-11,20.360001,20.66,20.290001,20.35,130200
2013-04-12,20.299999,20.299999,20.049999,20.09,94800
2013-04-15,20.110001,20.15,19.84,19.969999,64900
2013-04-16,20.030001,20.139999,19.860001,20.129999,97500
2013-04-17,20.01,20.030001,19.68,19.73,30400
2013-04-18,19.799999,19.870001,19.719999,19.870001,55600
2013-04-19,19.870001,19.969999,19.75,19.77,68500
2013-04-22,19.809999,19.809999,19.629999,19.709999,65800
2013-04-23,19.709999,19.83,19.65,19.700001,118200
2013-04-24,19.709999,19.76,19.48,19.6,88100
2013-04-25,19.709999,19.719999,19.360001,19.530001,180400
2013-04-26,19.5,19.790001,19.5,19.75,143300
2013-04-29,19.790001,19.940001,19.709999,19.889999,95600
2013-04-30,19.969999,20.049999,19.84,20,91800
2013-05-01,19.799999,20.040001,19.799999,19.84,98800
2013-05-02,19.860001,20.049999,19.82,19.99,85100
2013-05-03,19.9,19.950001,19.82,19.879999,122000
2013-05-06,19.9,20.02,19.85,19.98,88800
2013-05-07,19.959999,20.200001,19.959999,20.059999,116200
2013-05-08,20.02,20.1,19.92,20,167400
2013-05-09,20.059999,20.17,20,20.08,131100
2013-05-10,19.9,20.280001,19.889999,20.15,138500
2013-05-13,20.18,20.290001,20.129999,20.219999,102600
2013-05-14,20.209999,20.299999,20.059999,20.09,114900
2013-05-15,20.07,20.209999,19.85,19.950001,152900
2013-05-16,19.889999,20,19.790001,19.85,113400
2013-05-17,19.860001,19.93,19.860001,19.9,83600
2013-05-20,19.860001,19.969999,19.77,19.860001,23200
2013-05-21,19.809999,19.950001,19.65,19.73,115200
2013-05-22,19.75,19.780001,19.43,19.459999,188800
2013-05-23,19.07,19.43,19.07,19.290001,287700
2013-05-24,19.190001,19.5,19.129999,19.5,116700
2013-05-28,19.450001,19.559999,19.17,19.33,110600
2013-05-29,19.299999,19.35,19.1,19.34,164400
2013-05-30,19.35,19.440001,19.139999,19.379999,109900
2013-05-31,19.299999,19.549999,19.200001,19.450001,151500
2013-06-03,19.41,19.530001,19.16,19.25,206100
2013-06-04,19.299999,19.389999,18.9,19.25,163600
2013-06-05,19.18,19.33,19.139999,19.15,115800
2013-06-06,19.1,19.129999,18.530001,18.77,261100
2013-06-07,18.780001,18.82,18.26,18.32,193100
2013-06-10,18.51,18.530001,18.290001,18.41,149800
2013-06-11,18.35,18.379999,18.030001,18.290001,172600
2013-06-12,18.290001,18.58,18.139999,18.27,184300
2013-06-13,18.360001,18.93,18.209999,18.65,178000
2013-06-14,18.559999,18.65,18.4,18.57,85900
2013-06-17,18.52,18.68,18.34,18.469999,139400
2013-06-18,18.299999,18.59,18.299999,18.57,27200
2013-06-19,18.469999,18.92,18.469999,18.83,205900
2013-06-20,18.32,18.860001,17.799999,18.540001,383200
2013-06-21,18.549999,18.83,18.370001,18.790001,101400
2013-06-24,18.799999,18.82,18.26,18.620001,193700
2013-06-25,18.549999,18.629999,18.42,18.51,135000
2013-06-26,18.49,19,18.379999,19,123700
2013-06-27,19,19.02,18.700001,18.82,101100
2013-06-28,18.879999,18.959999,18.610001,18.74,87100
2013-07-01,18.82,19.209999,18.75,18.959999,51500
2013-07-02,19.040001,19.120001,18.459999,18.549999,136300
2013-07-03,17.780001,18.549999,17.610001,18.540001,53900
2013-07-05,18.559999,18.57,18.23,18.35,39700
2013-07-08,18.35,18.35,18.110001,18.120001,97500
2013-07-09,18.120001,18.25,17.92,18.25,113800
2013-07-10,18.1,18.190001,17.969999,18.030001,115100
2013-07-11,18.120001,18.559999,18.120001,18.52,130700
2013-07-12,18.549999,18.690001,18.07,18.57,115100
2013-07-15,18.59,18.690001,18.450001,18.540001,99100
2013-07-16,18.620001,18.68,17.98,18.33,140400
2013-07-17,18.25,18.51,18.17,18.25,120900
2013-07-18,18.209999,18.4,18.16,18.4,81300
2013-07-19,18.34,18.4,18.1,18.33,85400
2013-07-22,18.34,18.4,18.24,18.370001,104500
2013-07-23,18.35,18.540001,18.25,18.5,94400
2013-07-24,18.51,18.51,18.1,18.24,146200
2013-07-25,18.27,18.34,18.18,18.309999,69100
2013-07-26,18.35,18.370001,18.17,18.299999,63600
2013-07-29,18.360001,18.379999,18.110001,18.15,22400
2013-07-30,18.26,18.26,18.1,18.16,23000
2013-07-31,18.23,18.25,18.120001,18.25,85700
2013-08-01,18.32,18.48,18.280001,18.43,96600
2013-08-02,18.389999,18.639999,18.309999,18.52,79000
2013-08-05,18.52,18.719999,18.27,18.389999,63400
2013-08-06,18.35,18.35,18.129999,18.33,105400
2013-08-07,17.889999,18.629999,17.74,18.389999,90500
2013-08-08,18.4,18.469999,18.17,18.27,79300
2013-08-09,18.27,18.42,18.200001,18.299999,60600
2013-08-12,18.25,18.379999,18.120001,18.35,65100
2013-08-13,18.35,18.4,18.26,18.360001,74600
2013-08-14,18.4,18.43,18.15,18.18,76900
2013-08-15,18.120001,18.299999,17.98,18.02,99300
2013-08-16,18.120001,18.129999,17.620001,17.85,135000
2013-08-19,17.67,17.780001,17.049999,17.190001,165600
2013-08-20,17.25,17.450001,17.18,17.34,159000
2013-08-21,17.299999,17.440001,17.049999,17.139999,167600
2013-08-22,17.139999,17.42,17.08,17.32,172100
2013-08-23,17.309999,17.540001,17.290001,17.530001,111000
2013-08-26,17.51,17.68,17.33,17.42,113800
2013-08-27,17.42,17.469999,17.27,17.459999,146300
2013-08-28,17.6,17.639999,17.459999,17.469999,80800
2013-08-29,17.549999,17.6,17.379999,17.58,129900
2013-08-30,17.690001,17.75,17.57,17.75,61000
2013-09-03,17.860001,17.959999,17.5,17.959999,133300
2013-09-04,17.84,17.85,17.66,17.76,68500
2013-09-05,17.83,17.85,17.639999,17.73,85500
2013-09-06,17.73,17.76,17.52,17.530001,56200
2013-09-09,17.57,17.6,17.41,17.43,79200
2013-09-10,17.389999,17.52,17.299999,17.52,147200
2013-09-11,17.459999,17.6,17.360001,17.530001,119500
2013-09-12,17.440001,17.6,17.440001,17.48,94500
2013-09-13,17.540001,17.540001,17.370001,17.49,116300
2013-09-16,17.620001,17.639999,17.41,17.59,168500
2013-09-17,17.58,17.629999,17.48,17.540001,119300
2013-09-18,17.459999,18.200001,17.209999,17.67,151500
2013-09-19,17.59,17.799999,17.49,17.68,156600
2013-09-20,17.700001,17.709999,17.58,17.709999,59100
2013-09-23,17.709999,17.83,17.610001,17.709999,118700
2013-09-24,17.790001,17.969999,17.58,17.93,136000
2013-09-25,17.85,17.879999,17.639999,17.860001,145100
2013-09-26,17.809999,17.870001,17.700001,17.719999,85500
2013-09-27,17.799999,18.02,17.67,17.98,96100
2013-09-30,17.92,18.07,17.790001,18,150500
2013-10-01,18.049999,18.049999,17.879999,17.9,79700
2013-10-02,17.85,18.02,17.780001,18.02,52300
2013-10-03,18,18,17.76,17.85,47200
2013-10-04,17.83,17.9,17.75,17.790001,47200
2013-10-07,17.75,17.84,17.610001,17.68,78200
2013-10-08,17.75,17.75,17.4,17.450001,104500
2013-10-09,17.450001,17.6,17.35,17.58,94000
2013-10-10,17.68,17.700001,17.559999,17.639999,80000
2013-10-11,17.58,17.790001,17.58,17.790001,61900
2013-10-14,17.709999,17.780001,17.639999,17.66,69800
2013-10-15,17.629999,17.66,17.57,17.639999,101000
2013-10-16,17.52,17.620001,17.34,17.57,137800
2013-10-17,17.6,17.889999,17.450001,17.889999,109900
2013-10-18,17.85,17.889999,17.57,17.75,154800
2013-10-21,17.690001,17.879999,17.530001,17.85,153700
2013-10-22,17.92,17.92,17.67,17.74,173500
2013-10-23,17.83,18,17.700001,17.77,124200
2013-10-24,17.879999,17.879999,17.75,17.84,95400
2013-10-25,17.889999,17.99,17.799999,17.969999,92900
2013-10-28,17.99,18,17.82,17.889999,155900
2013-10-29,18,18,17.84,17.950001,71900
2013-10-30,17.950001,18,17.85,17.860001,117600
2013-10-31,17.940001,17.950001,17.700001,17.75,116200
2013-11-01,17.85,17.889999,17.700001,17.85,91800
2013-11-04,17.83,17.9,17.700001,17.83,69600
2013-11-05,17.83,17.870001,17.700001,17.84,87400
2013-11-06,17.85,17.92,17.700001,17.77,170200
2013-11-07,17.75,17.799999,17.700001,17.719999,114400
2013-11-08,17.799999,17.799999,17.5,17.690001,151700
2013-11-11,17.700001,17.700001,17.549999,17.6,149200
2013-11-12,17.67,17.719999,17.549999,17.639999,97100
2013-11-13,17.67,17.77,17.559999,17.77,85300
2013-11-14,17.709999,17.780001,17.620001,17.77,114700
2013-11-15,17.73,17.83,17.66,17.82,168200
2013-11-18,17.75,17.75,17.549999,17.6,110900
2013-11-19,17.559999,17.610001,17.379999,17.530001,230400
2013-11-20,17.41,17.5,17.280001,17.35,183900
2013-11-21,17.299999,17.48,17.280001,17.35,212100
2013-11-22,17.309999,17.42,17.209999,17.309999,195100
2013-11-25,17.27,18,17.23,17.360001,276600
2013-11-26,17.41,17.43,17.26,17.42,174600
2013-11-27,17.379999,17.43,17.299999,17.42,162900
2013-11-29,17.370001,17.639999,17.360001,17.530001,66800
2013-12-02,17.620001,17.709999,17.530001,17.620001,133000
2013-12-03,17.620001,17.67,17.52,17.610001,101600
2013-12-04,17.58,17.66,17.41,17.57,166400
2013-12-05,17.48,17.59,17.41,17.450001,153300
2013-12-06,17.530001,17.68,17.450001,17.51,178700
2013-12-09,17.620001,17.620001,17.389999,17.52,302700
2013-12-10,17.59,17.629999,17.469999,17.57,168900
2013-12-11,17.629999,17.73,17.51,17.68,180200
2013-12-12,17.77,17.77,17.52,17.690001,207500
2013-12-13,17.77,17.77,17.5,17.67,143900
2013-12-16,17.67,17.93,17.6,17.780001,257900
2013-12-17,17.709999,17.860001,17.67,17.76,281800
2013-12-18,17.59,17.790001,17.559999,17.700001,252900
2013-12-19,17.700001,17.870001,17.610001,17.76,280800
2013-12-20,17.690001,17.83,17.639999,17.76,267900
2013-12-23,18.200001,18.639999,17.719999,17.860001,243800
2013-12-24,17.84,17.950001,17.709999,17.9,150000
2013-12-26,18,18.08,17.77,17.84,169900
2013-12-27,17.52,17.639999,17.41,17.450001,192600
2013-12-30,17.42,17.52,17.290001,17.42,462800
2013-12-31,17.42,17.540001,17.24,17.389999,429900
2014-01-02,17.33,17.440001,17.32,17.41,94900
2014-01-03,17.5,17.559999,17.4,17.559999,109200
2014-01-06,17.540001,17.559999,17.41,17.5,100800
2014-01-07,17.450001,17.540001,17.299999,17.51,117700
2014-01-08,17.48,17.549999,17.4,17.530001,96000
2014-01-09,17.6,17.6,17.469999,17.52,113300
2014-01-10,17.59,17.66,17.530001,17.65,133700
2014-01-13,17.700001,17.700001,17.51,17.610001,146000
2014-01-14,17.59,17.620001,17.5,17.549999,104100
2014-01-15,17.6,17.629999,17.52,17.549999,78100
2014-01-16,17.530001,17.639999,17.530001,17.6,79700
2014-01-17,17.629999,17.83,17.629999,17.719999,210600
2014-01-21,17.700001,17.93,17.700001,17.83,105400
2014-01-22,17.82,17.940001,17.799999,17.9,102600
2014-01-23,17.959999,18.030001,17.870001,18.030001,141400
2014-01-24,17.969999,17.99,17.85,17.950001,159800
2014-01-27,17.98,18.08,17.77,17.790001,181900
2014-01-28,17.809999,17.82,17.690001,17.790001,90500
2014-01-29,17.780001,17.809999,17.57,17.66,85400
2014-01-30,17.76,17.790001,17.610001,17.790001,91200
2014-01-31,17.76,17.799999,17.66,17.75,105900
2014-02-03,17.73,17.74,17.59,17.66,79900
2014-02-04,17.66,17.719999,17.559999,17.620001,96500
2014-02-05,17.610001,17.690001,17.549999,17.6,58100
2014-02-06,17.610001,17.690001,17.59,17.67,46700
2014-02-07,17.67,17.719999,17.620001,17.620001,85800
2014-02-10,17.639999,17.74,17.629999,17.719999,108300
2014-02-11,17.73,17.790001,17.620001,17.73,142400
2014-02-12,17.75,17.790001,17.639999,17.690001,69200
2014-02-13,17.639999,17.73,17.639999,17.690001,71200
2014-02-14,17.74,17.870001,17.719999,17.799999,92400
2014-02-18,17.889999,17.889999,17.82,17.860001,86000
2014-02-19,17.83,17.870001,17.65,17.68,115900
2014-02-20,17.75,17.799999,17.629999,17.690001,100800
2014-02-21,17.66,17.809999,17.66,17.719999,126700
2014-02-24,17.75,17.84,17.73,17.82,70900
2014-02-25,17.790001,17.860001,17.690001,17.73,163200
2014-02-26,17.879999,18.040001,17.860001,17.99,288700
2014-02-27,18.02,18.110001,17.91,18.07,334200
2014-02-28,18.07,18.200001,17.99,18.200001,218600
2014-03-03,18.200001,18.35,18.129999,18.35,179000
2014-03-04,18.4,18.459999,18.040001,18.040001,354300
2014-03-05,18.040001,18.07,17.91,17.92,130700
2014-03-06,17.91,18,17.870001,17.950001,81600
2014-03-07,17.950001,17.950001,17.809999,17.809999,88300
2014-03-10,17.83,17.98,17.82,17.82,63400
2014-03-11,17.82,17.860001,17.65,17.73,217900
2014-03-12,17.68,17.809999,17.65,17.719999,111200
2014-03-13,17.780001,17.799999,17.629999,17.709999,80900
2014-03-14,17.709999,17.790001,17.67,17.709999,68500
2014-03-17,17.77,17.950001,17.700001,17.889999,135500
2014-03-18,17.870001,18.07,17.76,18.02,96500
2014-03-19,18.190001,18.190001,17.879999,17.879999,127600
2014-03-20,17.85,17.98,17.73,17.74,102900
2014-03-21,18.610001,18.709999,17.780001,17.870001,61000
2014-03-24,17.950001,17.950001,17.76,17.879999,58400
2014-03-25,17.85,17.950001,17.67,17.709999,95800
2014-03-26,17.75,17.870001,17.74,17.77,113800
2014-03-27,17.940001,17.959999,17.870001,17.93,132100
2014-03-28,17.940001,18.09,17.75,18.09,110000
2014-03-31,18.1,18.1,17.99,18.09,114000
2014-04-01,18.17,18.17,17.93,18.030001,116500
2014-04-02,18.01,18.110001,17.620001,18.01,117700
2014-04-03,18.07,18.07,17.959999,18.01,93600
2014-04-04,18.059999,18.07,17.98,17.98,58200
2014-04-07,18.059999,18.09,17.92,17.950001,62300
2014-04-08,17.92,17.940001,17.83,17.879999,54700
2014-04-09,17.879999,18.17,17.85,18.1,153400
2014-04-10,18.07,18.16,18.059999,18.07,84100
2014-04-11,18.110001,18.110001,17.870001,17.92,63500
2014-04-14,17.93,17.950001,17.790001,17.93,156100
2014-04-15,17.860001,17.879999,17.66,17.73,159300
2014-04-16,17.77,17.799999,17.68,17.799999,89100
2014-04-17,17.889999,17.889999,17.76,17.77,135100
2014-04-21,17.799999,17.82,17.68,17.73,120100
2014-04-22,17.74,17.83,17.719999,17.82,77200
2014-04-23,17.82,17.92,17.809999,17.82,71700
2014-04-24,17.82,17.940001,17.799999,17.9,106500
2014-04-25,17.91,17.940001,17.799999,17.799999,93500
2014-04-28,17.809999,17.940001,17.799999,17.93,81400
2014-04-29,17.92,17.99,17.82,17.9,76800
2014-04-30,17.950001,18.09,17.9,18.07,114800
2014-05-01,18.110001,18.129999,17.969999,18.049999,78200
