date,open,high,low,close,volume
2003-02-05,14.1,14.15,14,14.14,79200
2003-02-06,14.14,14.25,14.1,14.25,40000
2003-02-07,14.25,14.25,14.15,14.15,17800
2003-02-10,14.15,14.4,14.15,14.3,25200
2003-02-11,14.25,14.45,14.11,14.29,29700
2003-02-12,14.26,14.29,14.03,14.15,29300
2003-02-13,14.14,14.15,13.98,14.14,37100
2003-02-14,14.1,14.23,13.95,14.03,33900
2003-02-18,13.95,13.95,13.42,13.63,93800
2003-02-19,13.56,13.84,13.56,13.69,63100
2003-02-20,13.65,13.75,13.54,13.6,99200
2003-02-21,13.61,13.79,13.61,13.71,43600
2003-02-24,13.75,13.83,13.65,13.73,62300
2003-02-25,13.73,13.95,13.65,13.94,82100
2003-02-26,13.96,14.03,13.88,14,37800
2003-02-27,13.99,14,13.85,13.97,18800
2003-02-28,14.02,14.09,14.01,14.01,17000
2003-03-03,14.09,14.14,14.01,14.06,27100
2003-03-04,13.96,14.29,13.96,14.18,103600
2003-03-05,14.19,14.24,14.1,14.2,36200
2003-03-06,14.12,14.23,14.08,14.17,29100
2003-03-07,14.14,14.2,14.12,14.18,12000
2003-03-10,14.12,14.29,14.07,14.23,17500
2003-03-11,14.25,14.38,14.17,14.36,46900
2003-03-12,14.25,14.28,14.19,14.27,24400
2003-03-13,14.27,14.27,14.19,14.2,24600
2003-03-14,14.19,14.28,14.11,14.15,26400
2003-03-17,14.2,14.21,13.83,13.87,55600
2003-03-18,13.86,13.99,13.77,13.87,26800
2003-03-19,13.94,13.95,13.81,13.88,39500
2003-03-20,13.87,13.87,13.73,13.74,24200
2003-03-21,13.72,13.9,13.55,13.62,48500
2003-03-24,13.67,13.68,13.5,13.65,82500
2003-03-25,13.63,13.66,13.33,13.58,87400
2003-03-26,13.5,13.63,13.4,13.63,77100
2003-03-27,13.6,13.85,13.51,13.82,39100
2003-03-28,13.86,13.87,13.74,13.86,24100
2003-03-31,13.76,13.96,13.72,13.96,39100
2003-04-01,13.98,14.07,13.93,14.05,31000
2003-04-02,14,14.02,13.91,13.96,67500
2003-04-03,13.86,13.92,13.78,13.83,59500
2003-04-04,13.8,13.82,13.74,13.8,30600
2003-04-07,13.83,13.83,13.58,13.69,53500
2003-04-08,13.74,13.95,13.71,13.95,41800
2003-04-09,13.95,13.95,13.85,13.89,32100
2003-04-10,13.86,14.01,13.86,14,43900
2003-04-11,13.93,13.94,13.84,13.9,29700
2003-04-14,13.96,14,13.86,13.92,41800
2003-04-15,13.99,14.09,13.92,13.92,27100
2003-04-16,14,14.01,13.89,14,41200
2003-04-17,14,14,13.86,13.89,23600
2003-04-21,13.93,14.06,13.85,14.01,45900
2003-04-22,14.01,14.15,14,14.08,48400
2003-04-23,14.09,14.25,14.09,14.13,51900
2003-04-24,14.13,14.19,14.06,14.18,36400
2003-04-25,14.18,14.2,14.05,14.2,22700
2003-04-28,14.25,14.39,14.25,14.35,35600
2003-04-29,14.38,14.38,14.14,14.15,45200
2003-04-30,14.2,14.29,14.2,14.29,20700
2003-05-01,14.38,14.38,14.19,14.19,31700
2003-05-02,14.15,14.55,14.15,14.47,30900
2003-05-05,14.45,14.45,14.28,14.36,39100
2003-05-06,14.37,14.37,14.13,14.2,76200
2003-05-07,14.15,14.31,14.15,14.29,51200
2003-05-08,14.28,14.35,14.24,14.24,31500
2003-05-09,14.34,14.4,14.33,14.39,44900
2003-05-12,14.4,14.53,14.35,14.45,33300
2003-05-13,14.39,14.54,14.39,14.48,75700
2003-05-14,14.53,14.54,14.43,14.5,52700
2003-05-15,14.53,14.55,14.48,14.5,41600
2003-05-16,14.53,14.56,14.48,14.5,73400
2003-05-19,14.5,14.56,14.45,14.47,49200
2003-05-20,14.56,14.56,14.41,14.54,49500
2003-05-21,14.5,14.56,14.43,14.55,39200
2003-05-22,14.56,14.56,14.48,14.55,63700
2003-05-23,14.55,14.6,14.52,14.54,98800
2003-05-27,14.52,14.6,14.52,14.6,50600
2003-05-28,14.62,14.7,14.51,14.6,64100
2003-05-29,14.6,14.6,14.51,14.58,61800
2003-05-30,14.64,14.8,14.55,14.6,62700
2003-06-02,14.8,14.81,14.68,14.81,51000
2003-06-03,14.81,15.07,14.7,15,127200
2003-06-04,14.9,15,14.85,14.99,36500
2003-06-05,14.88,14.99,14.85,14.99,29900
2003-06-06,14.89,15,14.86,14.86,35400
2003-06-09,14.85,14.99,14.81,14.99,30700
2003-06-10,14.9,15,14.83,14.86,106800
2003-06-11,14.9,14.95,14.84,14.84,69100
2003-06-12,14.88,14.9,14.78,14.89,52400
2003-06-13,14.89,14.99,14.85,14.99,49600
2003-06-16,14.98,14.99,14.86,14.95,48000
2003-06-17,14.96,15,14.87,15,62000
2003-06-18,14.9,15,14.89,14.99,56700
2003-06-19,14.95,15,14.83,14.9,104700
2003-06-20,14.9,14.95,14.8,14.9,62400
2003-06-23,14.8,15.05,14.7,15.03,69800
2003-06-24,15.1,15.1,14.87,15.01,43400
2003-06-25,15.01,15.01,14.81,14.99,24500
2003-06-26,14.98,15,14.8,14.81,53300
2003-06-27,14.82,14.93,14.69,14.69,32300
2003-06-30,14.75,14.93,14.71,14.93,57400
2003-07-01,14.93,14.98,14.82,14.95,46200
2003-07-02,14.91,14.96,14.87,14.96,20300
2003-07-03,14.98,14.98,14.84,14.9,15800
2003-07-07,14.86,14.92,14.76,14.84,58500
2003-07-08,14.85,14.9,14.73,14.82,54500
2003-07-09,14.91,14.91,14.73,14.82,53500
2003-07-10,14.72,14.86,14.71,14.73,39900
2003-07-11,14.8,14.8,14.7,14.73,25200
2003-07-14,14.65,14.84,14.65,14.82,27100
2003-07-15,14.84,14.84,14.7,14.7,35000
2003-07-16,14.73,14.74,14.62,14.62,35200
2003-07-17,14.68,14.7,14.3,14.65,48100
2003-07-18,14.56,14.64,14.41,14.5,33200
2003-07-21,14.51,14.73,14.24,14.3,26900
2003-07-22,14.3,14.43,14.1,14.1,32100
2003-07-23,14.19,14.3,14.04,14.3,52400
2003-07-24,14.28,14.29,14.05,14.17,18400
2003-07-25,14.24,14.39,14.14,14.39,37500
2003-07-28,14.35,14.35,14.04,14.19,42000
2003-07-29,14.09,14.19,13.8,13.94,53500
2003-07-30,13.78,13.94,13.55,13.6,83200
2003-07-31,13.6,13.75,13.48,13.55,50400
2003-08-01,13.65,13.67,13.46,13.55,84100
2003-08-04,13.5,13.7,13.43,13.53,68100
2003-08-05,13.6,13.68,13.43,13.59,33300
2003-08-06,13.59,13.73,13.48,13.57,28400
2003-08-07,13.65,13.75,13.56,13.74,33000
2003-08-08,13.67,13.74,13.61,13.7,21200
2003-08-11,13.65,13.8,13.49,13.55,58000
2003-08-12,13.55,13.64,13.49,13.54,27400
2003-08-13,13.53,13.55,13.35,13.46,40900
2003-08-14,13.45,13.55,13.2,13.26,77900
2003-08-15,13.29,13.5,13.29,13.43,21200
2003-08-18,13.48,13.54,13.43,13.43,29700
2003-08-19,13.45,13.65,13.45,13.64,26300
2003-08-20,13.62,13.74,13.57,13.67,29800
2003-08-21,13.61,13.68,13.5,13.65,24800
2003-08-22,13.6,13.67,13.54,13.65,18600
2003-08-25,13.68,13.68,13.5,13.65,29900
2003-08-26,13.65,13.78,13.44,13.44,48300
2003-08-27,13.54,13.6,13.43,13.49,43900
2003-08-28,13.47,13.62,13.4,13.4,36300
2003-08-29,13.5,13.51,13.42,13.47,23800
2003-09-02,13.57,13.61,13.47,13.48,19300
2003-09-03,13.48,13.63,13.4,13.45,33100
2003-09-04,13.48,13.48,13.4,13.41,45400
2003-09-05,13.41,13.48,13.41,13.45,29900
2003-09-08,13.45,13.48,13.42,13.48,51900
2003-09-09,13.45,13.52,13.39,13.39,59000
2003-09-10,13.4,13.53,13.38,13.48,47300
2003-09-11,13.42,13.54,13.36,13.54,27200
2003-09-12,13.57,13.63,13.42,13.5,47800
2003-09-15,13.43,13.5,13.38,13.4,42500
2003-09-16,13.4,13.55,13.4,13.43,24700
2003-09-17,13.48,13.55,13.42,13.46,34700
2003-09-18,13.44,13.51,13.4,13.5,56400
2003-09-19,13.45,13.52,13.41,13.5,42500
2003-09-22,13.5,13.54,13.5,13.52,22800
2003-09-23,13.5,13.63,13.41,13.44,82100
2003-09-24,13.5,13.51,13.41,13.45,22800
2003-09-25,13.53,13.55,13.45,13.48,24100
2003-09-26,13.54,13.59,13.48,13.48,21500
2003-09-29,13.52,13.65,13.5,13.6,23800
2003-09-30,13.66,13.75,13.64,13.66,34400
2003-10-01,13.76,13.92,13.71,13.81,46200
2003-10-02,13.85,13.98,13.6,13.98,74600
2003-10-03,13.9,13.9,13.76,13.76,27000
2003-10-06,13.8,13.84,13.76,13.76,28300
2003-10-07,13.76,13.84,13.62,13.71,47900
2003-10-08,13.76,13.78,13.61,13.64,41500
2003-10-09,13.7,13.7,13.61,13.61,34800
2003-10-10,13.54,13.7,13.53,13.64,40300
2003-10-13,13.7,13.74,13.6,13.6,24400
2003-10-14,13.63,13.74,13.52,13.67,33500
2003-10-15,13.65,13.65,13.52,13.6,24000
2003-10-16,13.55,13.67,13.55,13.63,24000
2003-10-17,13.61,13.63,13.55,13.63,14200
2003-10-20,13.64,13.69,13.55,13.55,33000
2003-10-21,13.63,13.7,13.58,13.61,35300
2003-10-22,13.7,13.75,13.61,13.71,47500
2003-10-23,13.75,13.75,13.66,13.67,17900
2003-10-24,13.67,13.76,13.67,13.76,21400
2003-10-27,13.77,13.83,13.68,13.74,36200
2003-10-28,13.74,13.82,13.69,13.75,42600
2003-10-29,13.75,13.75,13.6,13.74,39900
2003-10-30,13.83,13.83,13.63,13.68,38500
2003-10-31,13.7,13.7,13.62,13.64,23600
2003-11-03,13.71,13.73,13.64,13.71,30000
2003-11-04,13.75,14,13.74,14,52800
2003-11-05,13.9,14.03,13.86,13.98,64500
2003-11-06,13.99,13.99,13.85,13.94,30900
2003-11-07,13.9,13.9,13.81,13.88,24700
2003-11-10,13.92,13.92,13.77,13.89,33200
2003-11-11,13.97,14,13.91,13.91,36500
2003-11-12,13.9,13.9,13.67,13.67,65200
2003-11-13,13.7,13.77,13.59,13.7,77800
2003-11-14,13.71,13.75,13.66,13.74,53700
2003-11-17,13.74,13.81,13.67,13.74,70900
2003-11-18,13.74,13.79,13.68,13.75,58900
2003-11-19,13.79,13.84,13.72,13.77,35400
2003-11-20,13.8,13.8,13.68,13.68,39800
2003-11-21,13.75,13.75,13.62,13.65,33800
2003-11-24,13.67,13.75,13.63,13.63,59900
2003-11-25,13.7,13.72,13.63,13.64,23900
2003-11-26,13.65,13.72,13.6,13.72,49100
2003-11-28,13.74,13.75,13.7,13.75,8800
2003-12-01,13.79,13.98,13.7,13.7,66100
2003-12-02,13.8,13.98,13.7,13.98,75500
2003-12-03,13.88,14.05,13.88,14,52200
2003-12-04,14,14.04,13.83,13.87,51300
2003-12-05,13.9,14.08,13.88,13.9,45400
2003-12-08,13.98,14.07,13.9,13.9,32200
2003-12-09,13.8,13.93,13.8,13.9,104300
2003-12-10,13.92,13.93,13.79,13.88,40300
2003-12-11,13.7,13.85,13.68,13.72,73200
2003-12-12,13.7,13.92,13.7,13.8,83600
2003-12-15,13.73,13.77,13.68,13.69,72600
2003-12-16,13.67,13.79,13.65,13.75,80100
2003-12-17,13.71,13.9,13.63,13.82,114600
2003-12-18,13.86,13.89,13.73,13.8,86800
2003-12-19,13.71,13.87,13.7,13.87,76800
2003-12-22,13.87,13.89,13.72,13.79,78800
2003-12-23,13.82,13.87,13.73,13.8,75500
2003-12-24,13.78,13.86,13.72,13.86,84900
2003-12-26,13.86,13.86,13.8,13.83,27600
2003-12-29,13.86,13.95,13.8,13.83,72400
2003-12-30,13.86,13.95,13.8,13.86,50300
2003-12-31,13.92,14.02,13.86,14.02,49100
2004-01-02,14.02,14.02,13.96,13.96,37000
2004-01-05,13.96,14.07,13.95,14.07,74100
2004-01-06,14.08,14.17,14.01,14.07,47800
2004-01-07,14.15,14.2,14.09,14.2,46400
2004-01-08,14.2,14.29,14.1,14.29,24800
2004-01-09,14.37,14.48,14.35,14.48,37900
2004-01-12,14.4,14.65,14.4,14.54,48200
2004-01-13,14.5,14.6,14.37,14.37,96200
2004-01-14,14.45,14.56,14.38,14.5,38900
2004-01-15,14.58,14.62,14.51,14.55,46800
2004-01-16,14.58,14.65,14.55,14.65,35500
2004-01-20,14.59,14.66,14.59,14.61,56100
2004-01-21,14.67,14.71,14.6,14.62,45100
2004-01-22,14.7,14.7,14.55,14.64,121500
2004-01-23,14.64,14.75,14.57,14.57,40700
2004-01-26,14.55,14.66,14.55,14.59,82700
2004-01-27,14.6,14.61,14.5,14.59,50900
2004-01-28,14.65,14.65,14.53,14.61,34800
2004-01-29,14.61,14.62,14.53,14.54,24800
2004-01-30,14.58,14.65,14.52,14.64,33400
2004-02-02,14.62,14.66,14.53,14.53,53300
2004-02-03,14.54,14.78,14.54,14.77,49500
2004-02-04,14.79,14.89,14.7,14.8,70800
2004-02-05,14.83,14.86,14.72,14.72,21900
2004-02-06,14.75,14.84,14.75,14.84,28600
2004-02-09,14.82,14.84,14.76,14.84,41700
2004-02-10,14.88,14.88,14.8,14.82,47000
2004-02-11,14.83,14.87,14.78,14.8,44400
2004-02-12,14.74,15.25,14.69,14.74,54000
2004-02-13,14.7,14.85,14.7,14.8,64300
2004-02-17,14.81,14.81,14.69,14.73,57800
2004-02-18,14.76,14.81,14.7,14.75,60100
2004-02-19,14.78,14.78,14.67,14.72,30100
2004-02-20,14.67,14.74,14.61,14.74,61800
2004-02-23,14.74,14.79,14.66,14.77,61100
2004-02-24,14.79,14.8,14.66,14.7,51500
2004-02-25,14.72,14.77,14.7,14.71,28100
2004-02-26,14.71,14.75,14.69,14.74,20600
2004-02-27,14.75,14.75,14.67,14.7,25300
2004-03-01,14.76,14.76,14.67,14.71,30400
2004-03-02,14.73,14.78,14.69,14.78,77700
2004-03-03,14.78,14.8,14.74,14.8,51900
2004-03-04,14.8,14.8,14.75,14.76,48800
2004-03-05,14.84,14.95,14.77,14.82,79800
2004-03-08,14.84,14.88,14.79,14.83,40000
2004-03-09,14.83,14.86,14.76,14.77,64900
2004-03-10,14.76,14.81,14.74,14.8,62400
2004-03-11,14.68,14.76,14.68,14.72,39200
2004-03-12,14.76,14.8,14.69,14.77,40800
2004-03-15,14.8,14.84,14.75,14.8,60100
2004-03-16,14.86,14.88,14.8,14.88,48300
2004-03-17,14.88,14.92,14.83,14.92,52100
2004-03-18,14.95,14.95,14.85,14.89,28000
2004-03-19,14.9,14.94,14.7,14.77,88000
2004-03-22,14.82,14.88,14.77,14.86,56600
2004-03-23,14.88,14.94,14.87,14.88,51800
2004-03-24,14.9,14.9,14.78,14.9,80500
2004-03-25,14.91,14.92,14.85,14.88,31600
2004-03-26,14.85,14.89,14.85,14.85,65800
2004-03-29,14.86,14.86,14.79,14.86,78900
2004-03-30,14.85,14.85,14.76,14.77,33300
2004-03-31,14.77,14.85,14.77,14.83,27200
2004-04-01,14.9,14.9,14.8,14.82,46600
2004-04-02,14.8,14.8,14.67,14.69,113400
2004-04-05,14.68,14.68,13.83,14.07,148200
2004-04-06,14.06,14.07,13.82,13.92,65800
2004-04-07,13.85,14.09,13.85,13.99,64300
2004-04-08,14.01,14.08,14.01,14.06,32500
2004-04-12,14.08,14.08,13.95,13.98,49700
2004-04-13,13.89,13.89,13.76,13.76,67300
2004-04-14,13.75,13.75,13.57,13.58,52700
2004-04-15,13.6,13.66,13.54,13.55,58500
2004-04-16,13.5,13.68,13.49,13.68,96500
2004-04-19,13.61,13.7,13.56,13.59,51800
2004-04-20,13.56,13.62,13.45,13.45,59500
2004-04-21,13.46,13.57,13.44,13.45,76600
2004-04-22,13.45,13.55,13.45,13.48,81200
2004-04-23,13.51,13.51,13.36,13.41,67000
2004-04-26,13.4,13.41,13.19,13.21,72100
2004-04-27,13.21,13.26,13.1,13.19,75400
2004-04-28,13.24,13.24,13.09,13.15,31500
2004-04-29,13.1,13.16,12.99,13,59200
2004-04-30,13.06,13.15,13.05,13.1,30000
2004-05-03,13.15,13.16,13.06,13.16,36800
2004-05-04,13.12,13.16,13.07,13.16,47700
2004-05-05,13.13,13.15,13.04,13.11,52300
2004-05-06,13.14,13.14,12.77,12.88,116900
2004-05-07,12.78,12.78,12.52,12.66,88600
2004-05-10,12.66,12.66,12.36,12.48,101400
2004-05-11,12.5,12.69,12.48,12.69,63500
2004-05-12,12.68,12.68,12.5,12.52,65100
2004-05-13,12.47,12.47,12.35,12.35,41300
2004-05-14,12.45,12.55,12.4,12.48,82600
2004-05-17,12.48,12.62,12.48,12.59,51900
2004-05-18,12.58,12.6,12.51,12.6,27400
2004-05-19,12.6,12.62,12.51,12.55,33400
2004-05-20,12.6,12.72,12.55,12.72,43500
2004-05-21,12.76,12.8,12.65,12.74,28400
2004-05-24,12.8,12.88,12.72,12.81,67200
2004-05-25,12.9,13.02,12.88,13,53700
2004-05-26,13.04,13.15,13.01,13.11,34000
2004-05-27,13.11,13.14,13.04,13.14,35600
2004-05-28,13.08,13.15,13.05,13.09,57000
2004-06-01,13.1,13.1,13.02,13.04,52500
2004-06-02,13.04,13.12,13.04,13.07,59400
2004-06-03,13.09,13.12,13.05,13.09,18300
2004-06-04,13.07,13.09,12.84,13.01,60300
2004-06-07,13.03,13.1,13.01,13.08,39100
2004-06-08,13.1,13.12,12.99,13.01,42300
2004-06-09,13.03,13.06,12.97,12.97,31800
2004-06-10,12.97,13.08,12.88,12.92,73900
2004-06-14,12.92,12.92,12.72,12.74,22800
2004-06-15,12.74,12.96,12.74,12.91,89000
2004-06-16,12.91,12.92,12.66,12.68,50400
2004-06-17,12.74,12.78,12.64,12.72,30300
2004-06-18,12.79,12.96,12.77,12.95,39900
2004-06-21,12.91,13.02,12.9,12.94,48500
2004-06-22,12.93,13,12.86,12.98,53900
2004-06-23,12.98,12.98,12.85,12.93,27700
2004-06-24,12.91,13.03,12.91,12.91,38100
2004-06-25,12.88,13.04,12.88,13,24300
2004-06-28,12.94,12.98,12.9,12.9,31100
2004-06-29,12.94,12.99,12.85,12.95,33100
2004-06-30,12.88,13.08,12.86,13,48900
2004-07-01,13.08,13.11,13.03,13.1,75400
2004-07-02,13.09,13.16,13.07,13.1,82000
2004-07-06,13.14,13.24,13.08,13.19,153700
2004-07-07,13.25,13.43,13.22,13.36,36400
2004-07-08,13.44,13.46,13.38,13.41,45900
2004-07-09,13.46,13.47,13.39,13.45,20700
2004-07-12,13.49,13.57,13.45,13.55,41400
2004-07-13,13.41,13.53,13.34,13.4,54000
2004-07-14,13.36,13.42,13.36,13.42,24700
2004-07-15,13.42,13.47,13.26,13.33,63700
2004-07-16,13.32,13.38,13.27,13.36,51100
2004-07-19,13.36,13.46,13.32,13.4,78800
2004-07-20,13.33,13.46,13.33,13.43,57100
2004-07-21,13.43,13.43,13.34,13.37,33400
2004-07-22,13.3,13.39,13.28,13.38,24500
2004-07-23,13.37,13.39,13.31,13.39,15000
2004-07-26,13.47,13.47,13.25,13.39,39700
2004-07-27,13.38,13.43,13.36,13.38,38300
2004-07-28,13.4,13.43,13.3,13.39,24200
2004-07-29,13.39,13.48,13.35,13.46,58000
2004-07-30,13.5,13.75,13.46,13.58,26200
2004-08-02,13.55,13.6,13.44,13.55,37300
2004-08-03,13.55,13.78,13.5,13.77,81000
2004-08-04,13.7,13.75,13.65,13.69,60300
2004-08-05,13.69,13.74,13.6,13.64,33100
2004-08-06,13.74,13.76,13.71,13.75,17400
2004-08-09,13.75,13.76,13.69,13.76,39500
2004-08-10,13.76,13.79,13.73,13.78,22300
2004-08-11,13.78,13.8,13.7,13.76,26900
2004-08-12,13.74,13.75,13.65,13.67,33100
2004-08-13,13.71,13.89,13.66,13.85,64100
2004-08-16,13.81,13.94,13.81,13.92,35500
2004-08-17,13.92,13.95,13.71,13.76,74300
2004-08-18,13.78,13.85,13.77,13.85,34800
2004-08-19,13.81,13.85,13.69,13.76,66000
2004-08-20,13.77,13.82,13.72,13.79,30600
2004-08-23,13.81,13.82,13.69,13.69,54800
2004-08-24,13.68,13.75,13.68,13.69,29000
2004-08-25,13.65,13.8,13.65,13.8,28400
2004-08-26,13.8,13.85,13.76,13.85,48300
2004-08-27,13.87,13.93,13.82,13.92,37000
2004-08-30,13.92,13.92,13.81,13.88,37200
2004-08-31,13.9,13.97,13.85,13.97,31300
2004-09-01,13.98,14,13.89,14,48600
2004-09-02,13.96,14.02,13.9,13.9,53700
2004-09-03,14,14,13.9,13.9,30900
2004-09-07,13.89,14.02,13.87,14.02,28500
2004-09-08,14,14.09,13.97,14.08,51500
2004-09-09,14.05,14.08,14.01,14.08,55700
2004-09-10,14.08,14.14,14.06,14.14,43800
2004-09-13,14.13,14.16,13.99,14.07,64900
2004-09-14,14.08,14.24,13.99,14.18,77400
2004-09-15,14.13,14.17,14,14.02,41700
2004-09-16,14.04,14.1,13.95,14.1,22000
2004-09-17,14.01,14.14,14.01,14.11,41300
2004-09-20,14.08,14.17,14.04,14.04,33900
2004-09-21,14.01,14.09,14,14.05,30200
2004-09-22,14.03,14.11,14.03,14.04,30900
2004-09-23,14.04,14.09,14.02,14.04,29300
2004-09-24,14.04,14.17,14,14.17,67200
2004-09-27,14.12,14.16,14.04,14.05,36500
2004-09-28,14.1,14.13,14.06,14.09,41400
2004-09-29,14.07,14.12,14.03,14.05,64800
2004-09-30,14.08,14.09,13.98,14.02,69000
2004-10-01,14.12,14.12,13.92,14,79200
2004-10-04,13.94,14.08,13.92,14,67300
2004-10-05,14.05,14.05,13.95,14.03,67900
2004-10-06,14,14.07,13.96,14.01,72400
2004-10-07,14,14.03,13.97,14.02,47400
2004-10-08,14.01,14.07,14.01,14.03,91600
2004-10-11,14.05,14.05,14.03,14.04,31900
2004-10-12,14.04,14.13,14.04,14.13,61400
2004-10-13,14.1,14.1,13.94,14.09,124300
2004-10-14,14.07,14.19,14.07,14.19,30800
2004-10-15,14.19,14.47,14.19,14.29,33400
2004-10-18,14.23,14.3,14.21,14.24,39100
2004-10-19,14.24,14.45,14.24,14.36,28300
2004-10-20,14.38,14.44,14.33,14.38,36200
2004-10-21,14.38,14.43,14.34,14.38,37100
2004-10-22,14.39,14.48,14.35,14.48,47000
2004-10-25,14.45,14.49,14.38,14.4,40000
2004-10-26,14.48,14.48,14.34,14.35,51400
2004-10-27,14.34,14.4,14.34,14.39,42200
2004-10-28,14.38,14.48,14.19,14.37,44800
2004-10-29,14.45,14.45,14.25,14.3,58900
2004-11-01,14.3,14.3,14.15,14.15,114600
2004-11-02,14.17,14.22,14.12,14.15,117500
2004-11-03,14.15,14.18,14.13,14.17,59400
2004-11-04,14.15,14.21,14.13,14.15,73600
2004-11-05,14.13,14.14,13.81,13.88,77400
2004-11-08,13.9,13.9,13.25,13.46,127200
2004-11-09,13.37,13.66,13.36,13.64,132400
2004-11-10,13.58,13.7,13.54,13.66,57500
2004-11-11,13.66,13.88,13.63,13.88,55500
2004-11-12,13.98,14.14,13.85,14.11,81500
2004-11-15,14.08,14.15,14.08,14.11,36900
2004-11-16,14.12,14.18,14.08,14.11,45100
2004-11-17,14.11,14.15,14,14.08,59500
2004-11-18,14.05,14.14,14,14.11,55500
2004-11-19,14.1,14.15,14.01,14.11,36700
2004-11-22,14.05,14.15,14.01,14.14,39800
2004-11-23,14.1,14.16,14.02,14.1,56400
2004-11-24,14.14,14.17,14.11,14.15,19700
2004-11-26,14.15,14.19,14.14,14.15,19100
2004-11-29,14.15,14.18,14.07,14.08,75100
2004-11-30,14.13,14.13,13.98,14,55400
2004-12-01,13.99,14.07,13.99,14.03,26500
2004-12-02,13.95,14.15,13.89,13.95,77400
2004-12-03,14.05,14.15,14,14.11,49500
2004-12-06,14.16,14.16,14.08,14.15,30500
2004-12-07,14.13,14.18,14.08,14.14,36600
2004-12-08,14.14,14.2,14.13,14.19,40900
2004-12-09,14.19,14.26,14.14,14.18,69000
2004-12-10,14.21,14.23,14.19,14.21,34100
2004-12-13,14.13,14.22,14.09,14.13,64300
2004-12-14,14.13,14.17,14.08,14.08,38100
2004-12-15,14.09,14.14,14.07,14.09,52800
2004-12-16,14.09,14.16,14.02,14.07,58500
2004-12-17,14.17,14.17,14.01,14.06,39800
2004-12-20,14.03,14.12,14.03,14.12,34900
2004-12-21,14.12,14.12,14.03,14.08,39500
2004-12-22,14.15,14.19,14.01,14.06,42500
2004-12-23,14.11,14.11,14.01,14.03,19900
2004-12-27,13.96,14.05,13.94,13.94,48600
2004-12-28,13.93,14.01,13.85,13.9,60800
2004-12-29,13.89,13.96,13.81,13.84,66700
2004-12-30,13.89,13.91,13.83,13.85,42300
