date,open,high,low,close,volume
1993-12-13,7.875,8,7.875,7.875,173100
1993-12-14,7.875,8,7.75,7.75,271800
1993-12-15,7.875,7.875,7.75,7.875,253200
1993-12-16,7.875,7.875,7.75,7.875,232700
1993-12-17,7.875,8,7.75,7.875,228000
1993-12-20,7.875,8,7.875,8,156400
1993-12-21,7.875,8,7.75,8,163800
1993-12-22,7.875,8,7.875,8,140600
1993-12-23,7.875,8,7.875,7.875,269600
1993-12-27,7.875,8,7.875,7.875,157000
1993-12-28,7.875,8,7.875,8,332800
1993-12-29,7.875,8,7.875,8,167800
1993-12-30,7.875,8,7.875,8,189800
1993-12-31,7.875,8,7.875,8,120000
1994-01-03,8,8,7.75,8,216000
1994-01-04,7.875,8,7.875,8,192000
1994-01-05,8,8.125,7.875,8.125,185800
1994-01-06,8.125,8.125,8,8.125,126200
1994-01-07,8.125,8.25,8,8.25,197000
1994-01-10,8.125,8.25,8.125,8.125,105900
1994-01-11,8.25,8.375,8.125,8.25,269500
1994-01-12,8.25,8.375,8.25,8.25,124800
1994-01-13,8.375,8.375,8.125,8.25,119800
1994-01-14,8.25,8.25,8.125,8.25,118100
1994-01-17,8.125,8.25,8.125,8.125,66400
1994-01-18,8.25,8.25,8.125,8.25,108900
1994-01-19,8.25,8.25,8.125,8.125,107600
1994-01-20,8.25,8.25,8.125,8.125,120100
1994-01-21,8.25,8.375,8.125,8.25,148900
1994-01-24,8.25,8.375,8.25,8.375,140100
1994-01-25,8.375,8.375,8.25,8.25,94800
1994-01-26,8.25,8.375,8.25,8.375,116600
1994-01-27,8.375,8.375,8.25,8.375,59400
1994-01-28,8.375,8.375,8.25,8.25,105700
1994-01-31,8.375,8.375,8.25,8.25,146900
1994-02-01,8.25,8.375,8.25,8.375,99400
1994-02-02,8.375,8.375,8.25,8.375,132400
1994-02-03,8.25,8.5,8.25,8.375,374200
1994-02-04,8.5,8.5,8.375,8.375,350700
1994-02-07,8.375,8.5,8.375,8.5,114200
1994-02-08,8.5,8.5,8.375,8.5,258900
1994-02-09,8.375,8.375,8.25,8.375,132200
1994-02-10,8.25,8.375,8.25,8.375,169500
1994-02-11,8.25,8.375,8,8.125,454300
1994-02-14,8,8.125,7.875,7.875,270600
1994-02-15,7.875,8,7.75,7.875,228700
1994-02-16,8,8,7.875,7.875,173800
1994-02-17,8,8,7.875,8,166600
1994-02-18,8,8,7.75,7.875,176400
1994-02-22,8,8,7.875,8,139600
1994-02-23,7.875,8,7.875,7.875,112900
1994-02-24,8,8,7.75,7.875,161400
1994-02-25,7.75,7.875,7.75,7.75,122700
1994-02-28,7.875,8,7.75,8,182700
1994-03-01,8,8,7.625,7.625,298700
1994-03-02,7.75,7.875,7.625,7.75,105300
1994-03-03,7.75,7.875,7.75,7.75,117300
1994-03-04,7.75,8,7.75,7.75,169300
1994-03-07,7.875,7.875,7.75,7.75,110700
1994-03-08,7.875,7.875,7.75,7.875,75900
1994-03-09,7.75,7.875,7.625,7.875,96800
1994-03-10,7.75,7.875,7.625,7.75,69700
1994-03-11,7.625,7.75,7.625,7.625,79200
1994-03-14,7.75,7.75,7.625,7.75,141900
1994-03-15,7.625,7.625,7.375,7.5,222800
1994-03-16,7.625,7.625,7.375,7.5,203600
1994-03-17,7.5,7.625,7.375,7.625,269900
1994-03-18,7.5,7.625,7.5,7.625,109600
1994-03-21,7.5,7.625,7.5,7.625,71800
1994-03-22,7.5,7.625,7.5,7.5,76700
1994-03-23,7.625,7.625,7.5,7.625,74400
1994-03-24,7.625,7.625,7.375,7.5,145400
1994-03-25,7.375,7.5,7.375,7.5,74400
1994-03-28,7.375,7.5,7.25,7.375,142800
1994-03-29,7.375,7.5,7.25,7.5,131300
1994-03-30,7.375,7.5,7.25,7.375,112600
1994-03-31,7.25,7.375,7.125,7.25,178300
1994-04-04,7,7.125,7,7.125,124300
1994-04-05,7.25,7.375,7.125,7.375,118700
1994-04-06,7.25,7.5,7.25,7.375,124000
1994-04-07,7.375,7.5,7.25,7.375,94700
1994-04-08,7.25,7.5,7.25,7.5,78500
1994-04-11,7.375,7.375,7.25,7.375,77900
1994-04-12,7.25,7.375,7.25,7.25,84300
1994-04-13,7.375,7.375,7.25,7.25,133600
1994-04-14,7.25,7.375,7.125,7.125,129100
1994-04-15,7.25,7.25,7.125,7.25,89300
1994-04-18,7.25,7.25,7,7.25,157200
1994-04-19,7.125,7.25,7.125,7.125,95300
1994-04-20,7.125,7.25,7,7.125,175000
1994-04-21,7.125,7.125,7,7.125,99400
1994-04-22,7.125,7.125,7,7,80400
1994-04-25,7.125,7.25,7,7.125,119100
1994-04-26,7.125,7.25,7.125,7.125,97200
1994-04-28,7.125,7.25,7,7,157500
1994-04-29,7,7.125,7,7,112900
1994-05-02,7,7.125,7,7,81700
1994-05-03,7,7.125,7,7.125,132300
1994-05-04,7.125,7.25,7.125,7.25,185300
1994-05-05,7.125,7.25,7.125,7.125,39200
1994-05-06,7.25,7.25,7,7.125,186000
1994-05-09,7.125,7.125,7,7.125,68400
1994-05-10,7,7.125,6.875,7,124200
1994-05-11,7.125,7.125,7,7.125,99700
1994-05-12,7,7.125,6.875,6.875,165500
1994-05-13,7,7,6.875,7,51200
1994-05-16,6.875,7,6.625,6.75,254500
1994-05-17,6.875,6.875,6.625,6.875,144500
1994-05-18,6.75,6.875,6.75,6.8125,228000
1994-05-19,6.875,7,6.75,7,98100
1994-05-20,6.875,7,6.75,6.875,163400
1994-05-23,6.875,6.875,6.75,6.875,99900
1994-05-24,6.875,7,6.75,7,183300
1994-05-25,7,7,6.875,7,80900
1994-05-26,7,7,6.875,6.875,78500
1994-05-27,6.875,7,6.75,7,162400
1994-05-31,7,7,6.875,7,128300
1994-06-01,6.875,7,6.875,7,58900
1994-06-02,7,7.125,7,7.0625,112500
1994-06-03,7,7.125,7,7.125,95200
1994-06-06,7,7.125,7,7.125,57400
1994-06-07,7,7.125,7,7,121600
1994-06-08,7.125,7.25,7,7.125,171300
1994-06-09,7.125,7.25,7,7.125,75900
1994-06-10,7.125,7.25,7.125,7.125,113400
1994-06-13,7.125,7.25,7,7.125,96400
1994-06-14,7,7.25,7,7.125,100100
1994-06-15,7.125,7.25,7.125,7.25,55500
1994-06-16,7.125,7.25,7.125,7.125,62000
1994-06-17,7.25,7.25,7.125,7.25,84200
1994-06-20,7.25,7.25,7.125,7.125,79500
1994-06-21,7.125,7.25,7.125,7.25,76900
1994-06-22,7.125,7.25,7.125,7.25,82400
1994-06-23,7.25,7.375,7.125,7.375,210100
1994-06-24,7.25,7.25,7.125,7.125,56100
1994-06-27,7.125,7.25,7.125,7.25,77800
1994-06-28,7.25,7.25,7.125,7.25,86400
1994-06-29,7.25,7.3125,7.125,7.25,203100
1994-06-30,7.25,7.25,7.125,7.125,126200
1994-07-01,7.125,7.25,7.125,7.125,27600
1994-07-05,7.125,7.25,7.125,7.125,61100
1994-07-06,7.125,7.25,7.125,7.25,58000
1994-07-07,7.25,7.25,7.125,7.25,135700
1994-07-08,7.25,7.25,7.125,7.125,121200
1994-07-11,7.125,7.25,7,7,129000
1994-07-12,7,7.125,7,7,75300
1994-07-13,7,7.125,7,7.125,96300
1994-07-14,7,7.125,7,7.125,85500
1994-07-15,7.125,7.125,7,7,96900
1994-07-18,7,7.125,7,7.125,78800
1994-07-19,7.125,7.125,7,7.125,62100
1994-07-20,7.125,7.125,7,7,43500
1994-07-21,7,7.125,7,7,98000
1994-07-22,7.125,7.125,7,7,43400
1994-07-25,7.125,7.125,7,7.125,48000
1994-07-26,7.125,7.125,7,7,66200
1994-07-27,7.125,7.125,7,7,101000
1994-07-28,7,7.125,7,7,79000
1994-07-29,7,7.125,7,7,79400
1994-08-01,7,7.125,7,7,32300
1994-08-02,7,7.125,7,7,80200
1994-08-03,7.125,7.25,7,7.25,125200
1994-08-04,7.125,7.25,7.125,7.25,63700
1994-08-05,7.125,7.25,7.125,7.125,60400
1994-08-08,7.125,7.25,7.125,7.25,144500
1994-08-09,7.125,7.125,7,7,112200
1994-08-10,7,7.125,7,7,74500
1994-08-11,7,7.125,7,7,87900
1994-08-12,7,7.125,7,7,53600
1994-08-15,7,7.125,7,7.125,69900
1994-08-16,7.125,7.125,6.875,6.875,127200
1994-08-17,6.875,7,6.875,6.875,79900
1994-08-18,6.875,7,6.875,7,87900
1994-08-19,7,7,6.875,7,80600
1994-08-22,7,7,6.875,6.875,71600
1994-08-23,6.875,7,6.875,6.875,130100
1994-08-24,6.875,7,6.875,6.875,74700
1994-08-25,6.875,6.875,6.75,6.75,67700
1994-08-26,6.875,6.875,6.75,6.875,93800
1994-08-29,6.875,7,6.875,6.875,95500
1994-08-30,6.875,7,6.875,7,89400
1994-08-31,7,7,6.875,7,142900
1994-09-01,7,7.125,7,7,88600
1994-09-02,7.125,7.125,7,7,110700
1994-09-06,6.875,7,6.875,6.875,88600
1994-09-07,6.875,7.125,6.875,6.875,150000
1994-09-08,7,7.125,6.875,6.875,96700
1994-09-09,6.875,6.875,6.75,6.75,161000
1994-09-12,6.875,6.875,6.75,6.75,55900
1994-09-13,6.875,6.875,6.75,6.875,73800
1994-09-14,6.875,6.875,6.75,6.875,99500
1994-09-15,6.875,6.875,6.75,6.875,67900
1994-09-16,6.75,6.75,6.5,6.5,278300
1994-09-19,6.625,6.625,6.375,6.5,182100
1994-09-20,6.5,7,6.5,6.5,202600
1994-09-21,6.5,6.5,6.375,6.5,285800
1994-09-22,6.375,6.5,6.375,6.5,114100
1994-09-23,6.375,6.5,6.375,6.5,143600
1994-09-26,6.5,6.5,6.25,6.375,120500
1994-09-27,6.375,6.375,6.125,6.375,222200
1994-09-28,6.25,6.375,6.125,6.125,114700
1994-09-29,6.25,6.375,6.125,6.125,102700
1994-09-30,6.125,6.25,6.125,6.25,218200
1994-10-03,6.125,6.25,6.125,6.125,122500
1994-10-04,6.25,6.375,6.125,6.125,154600
1994-10-05,6.25,6.375,6.125,6.125,258200
1994-10-06,6.25,6.375,6.125,6.25,116200
1994-10-07,6.125,6.25,6.125,6.25,104400
1994-10-10,6.25,6.375,6.125,6.25,133300
1994-10-11,6.375,6.375,6.25,6.25,119800
1994-10-12,6.25,6.375,6.25,6.25,167700
1994-10-13,6.375,6.375,6.25,6.375,123200
1994-10-14,6.375,6.375,6.25,6.375,168900
1994-10-17,6.25,6.375,6.25,6.25,89600
1994-10-18,6.25,6.375,6.25,6.25,109300
1994-10-19,6.25,6.375,6.25,6.375,138900
1994-10-20,6.25,6.375,6.25,6.3125,141400
1994-10-21,6.25,6.375,6.25,6.25,102800
1994-10-24,6.375,6.375,6.25,6.25,215100
1994-10-25,6.25,6.25,6.125,6.125,238000
1994-10-26,6.25,6.25,6.125,6.25,214700
1994-10-27,6.125,6.25,6.125,6.125,69300
1994-10-28,6.25,6.25,6.125,6.25,100000
1994-10-31,6.125,6.375,6.125,6.375,186300
1994-11-01,6.375,6.375,6.125,6.25,143600
1994-11-02,6.25,6.25,6.125,6.25,100400
1994-11-03,6.125,6.25,6.125,6.25,101600
1994-11-04,6.25,6.25,6.125,6.125,191600
1994-11-07,6.25,6.25,6.125,6.125,180600
1994-11-08,6,6.125,6,6.125,138900
1994-11-09,6,6.125,5.875,5.875,241300
1994-11-10,6,6,5.625,5.875,216100
1994-11-11,6,6,5.875,6,87000
1994-11-14,6,6,5.875,5.875,196400
1994-11-15,5.875,6.125,5.875,5.875,434300
1994-11-16,6,6.125,5.875,5.875,224500
1994-11-17,6,6.25,5.875,6.125,257400
1994-11-18,6,6.125,6,6.125,169900
1994-11-21,6,6.125,6,6,193200
1994-11-22,6,6.25,6,6.25,193700
1994-11-23,6.125,6.375,6.125,6.375,322300
1994-11-25,6.375,6.625,6.375,6.5,219500
1994-11-28,6.5,6.5,6.375,6.5,160200
1994-11-29,6.375,6.375,6.25,6.375,169300
1994-11-30,6.375,6.375,6.25,6.25,83600
1994-12-01,6.25,6.375,6.25,6.25,116400
1994-12-02,6.375,6.625,6.25,6.625,282800
1994-12-05,6.5,6.625,6.5,6.625,172000
1994-12-06,6.5,6.625,6.5,6.625,215600
1994-12-07,6.5,6.625,6.5,6.625,181900
1994-12-08,6.5,6.625,6.5,6.625,259900
1994-12-09,6.5,6.625,6.375,6.5,259200
1994-12-12,6.5,6.625,6.375,6.375,133300
1994-12-13,6.5,6.5,6.375,6.5,162500
1994-12-14,6.5,6.625,6.375,6.375,263200
1994-12-15,6.5,6.625,6.375,6.5,268800
1994-12-16,6.5,6.5,6.375,6.375,103100
1994-12-19,6.375,6.5,6.375,6.375,130200
1994-12-20,6.375,6.5,6.25,6.375,299300
1994-12-21,6.375,6.5,6.25,6.5,197400
1994-12-22,6.5,6.5,6.375,6.5,192100
1994-12-23,6.375,6.5,6.375,6.5,102000
1994-12-27,6.5,6.5,6.375,6.375,120200
1994-12-28,6.5,6.5,6.375,6.5,103400
1994-12-29,6.375,6.5,6.25,6.25,311100
1994-12-30,6.375,6.375,6.125,6.125,251200
1995-01-03,6.25,6.25,6.125,6.25,93500
1995-01-04,6.25,6.375,6.25,6.375,112300
1995-01-05,6.25,6.375,6.25,6.25,53300
1995-01-06,6.375,6.5,6.25,6.5,160500
1995-01-09,6.5,6.5,6.375,6.375,359200
1995-01-10,6.375,6.5,6.375,6.5,70400
1995-01-11,6.5,6.625,6.375,6.625,151800
1995-01-12,6.5,6.625,6.5,6.625,102900
1995-01-13,6.625,6.875,6.625,6.875,245700
1995-01-16,6.75,6.875,6.75,6.875,153000
1995-01-17,6.75,6.75,6.625,6.75,198100
1995-01-18,6.75,6.875,6.625,6.75,129600
1995-01-19,6.75,6.875,6.625,6.75,144700
1995-01-20,6.75,6.75,6.5,6.75,277900
1995-01-23,6.75,6.75,6.625,6.75,66500
1995-01-24,6.75,6.875,6.625,6.75,156000
1995-01-25,6.75,6.875,6.625,6.75,129300
1995-01-26,6.625,6.75,6.625,6.75,104600
1995-01-27,6.75,6.875,6.625,6.625,91600
1995-01-30,6.625,6.75,6.625,6.625,60100
1995-01-31,6.625,6.75,6.625,6.75,72900
1995-02-01,6.625,6.75,6.625,6.625,113100
1995-02-02,6.75,6.875,6.625,6.75,103500
1995-02-03,6.875,6.875,6.75,6.875,96800
1995-02-06,6.875,7,6.75,7,128000
1995-02-07,7,7.25,7,7.125,342300
1995-02-08,7.25,7.25,7,7.125,68700
1995-02-09,7,7.125,7,7,91400
1995-02-10,7,7.125,6.875,6.875,99700
1995-02-13,6.875,7,6.875,6.875,97600
1995-02-14,7,7.125,6.875,7,206400
1995-02-15,6.875,7.125,6.875,7.125,287800
1995-02-16,7.125,7.125,7,7,121000
1995-02-17,6.875,7,6.875,6.875,79500
1995-02-21,7,7,6.875,6.875,64700
1995-02-22,7,7,6.875,6.875,96400
1995-02-23,6.875,7.125,6.875,7,112100
1995-02-24,6.875,7.125,6.875,7,77500
1995-02-27,7.125,7.125,7,7.125,89400
1995-02-28,7.125,7.125,7,7,104200
1995-03-01,7.125,7.125,7,7.125,77300
1995-03-02,7.125,7.25,7,7.25,69400
1995-03-03,7.125,7.25,7,7,71200
1995-03-06,7,7.125,7,7,107400
1995-03-07,7.125,7.125,7,7.0625,128900
1995-03-08,7,7.125,7,7.0625,124500
1995-03-09,7,7,6.875,7,77400
1995-03-10,6.875,7,6.875,6.875,55100
1995-03-13,7,7,6.875,7,85700
1995-03-14,7,7.125,6.875,7.125,83500
1995-03-15,7.125,7.125,7,7,86700
1995-03-16,7,7.125,7,7.125,92300
1995-03-17,7,7.125,7,7,54400
1995-03-20,7.125,7.125,7,7.125,52900
1995-03-21,7.125,7.125,7,7,50100
1995-03-22,7,7.125,7,7,96100
1995-03-23,7.125,7.125,7,7,51100
1995-03-24,7,7.125,7,7.125,129400
1995-03-27,7,7.125,7,7,66700
1995-03-28,7,7.125,7,7,70600
1995-03-29,7.125,7.125,7,7,56400
1995-03-30,7,7.125,7,7,36800
1995-03-31,7,7,6.875,6.875,91900
1995-04-03,6.875,7.125,6.875,7.125,61700
1995-04-04,7,7.125,6.875,6.875,82300
1995-04-05,6.875,7.125,6.875,6.875,95900
1995-04-06,7,7.125,7,7.125,105300
1995-04-07,7,7,6.875,6.875,56500
1995-04-10,6.875,7,6.875,6.875,85100
1995-04-11,6.875,7,6.875,6.875,46400
1995-04-12,6.875,7,6.875,7,81200
1995-04-13,7,7,6.75,7,260100
1995-04-17,7,7,6.875,7,144000
1995-04-18,6.875,7,6.875,7,42900
1995-04-19,7,7,6.875,7,56700
1995-04-20,6.875,7,6.875,7,73900
1995-04-21,7,7,6.875,6.875,60200
1995-04-24,6.875,7,6.875,6.875,40700
1995-04-25,6.875,7,6.875,6.875,50600
1995-04-26,6.875,7,6.875,7,42400
1995-04-27,7,7,6.875,7,66900
1995-04-28,6.875,7,6.875,6.875,57600
1995-05-01,6.875,7,6.875,7,79900
1995-05-02,6.875,7,6.875,6.875,56100
1995-05-03,7,7,6.875,7,89700
1995-05-04,6.875,7,6.875,6.875,103600
1995-05-05,6.875,7.125,6.875,7,229200
1995-05-08,7,7.125,7,7.125,222800
1995-05-09,7.125,7.125,7,7,93300
1995-05-10,7.125,7.125,7,7.125,60300
1995-05-11,7,7.125,7,7.125,126700
1995-05-12,7.125,7.125,7,7.125,74200
1995-05-15,7,7.125,7,7,49900
1995-05-16,7.125,7.125,7,7,47600
1995-05-17,7.125,7.125,7,7,71400
1995-05-18,7,7.125,7,7,45300
1995-05-19,7.125,7.125,7,7.0625,46800
1995-05-22,7,7.125,7,7,106700
1995-05-23,7.125,7.125,7,7.125,110900
1995-05-24,7.125,7.25,7,7.125,138400
1995-05-25,7.125,7.25,7.125,7.25,80000
1995-05-26,7.125,7.25,7.125,7.25,98600
1995-05-30,7.25,7.25,7.125,7.25,92600
1995-05-31,7.125,7.25,7,7.25,164700
1995-06-01,7.125,7.25,7.125,7.25,72300
1995-06-02,7.25,7.375,7.125,7.375,248200
1995-06-05,7.375,7.375,7.25,7.375,118300
1995-06-06,7.25,7.375,7.25,7.375,80500
1995-06-07,7.375,7.375,7.25,7.375,91900
1995-06-08,7.25,7.375,7.125,7.25,78200
1995-06-09,7.125,7.25,7.125,7.25,52200
1995-06-12,7.25,7.25,7.125,7.25,132400
1995-06-13,7.25,7.25,7.125,7.25,101200
1995-06-14,7.125,7.25,7.125,7.125,94500
1995-06-15,7.125,7.25,7.125,7.125,153700
1995-06-16,7.125,7.125,7,7.125,59600
1995-06-19,7.125,7.125,7,7,99400
1995-06-20,7,7.125,7,7,73800
1995-06-21,7.125,7.125,7,7.125,92600
1995-06-22,7.125,7.25,7,7,92100
1995-06-23,7,7.125,7,7.125,65200
1995-06-26,7,7.125,7,7,57100
1995-06-27,7.125,7.125,7,7.125,88000
1995-06-28,7,7.125,7,7,59200
1995-06-29,7.125,7.125,7,7.125,94200
1995-06-30,7,7.125,7,7,105100
1995-07-03,7,7.125,7,7,33700
1995-07-05,7,7.125,7,7,109100
1995-07-06,7,7.125,7,7.125,89100
1995-07-07,7.125,7.125,7,7.125,134100
1995-07-10,7,7.125,7,7,84400
1995-07-11,7.125,7.25,7,7.25,215700
1995-07-12,7.125,7.5,7,7.125,96800
1995-07-13,7,7.125,7,7,68800
1995-07-14,7,7.125,7,7,84100
1995-07-17,7,7.125,6.875,6.875,157800
1995-07-18,6.875,7,6.875,7,83300
1995-07-19,6.875,7,6.875,7,132800
1995-07-20,6.875,7,6.875,6.875,112200
1995-07-21,6.875,7,6.875,7,78100
1995-07-24,6.875,7,6.875,7,58700
1995-07-25,7,7,6.875,6.875,98100
1995-07-26,6.875,7,6.875,6.875,95000
1995-07-27,7,7,6.875,6.9375,65000
1995-07-28,7,7,6.875,6.875,36500
1995-07-31,6.875,7,6.875,6.875,73500
1995-08-01,6.875,7,6.875,6.875,169700
1995-08-02,7,7,6.875,7,58500
1995-08-03,6.875,7,6.875,6.875,47200
1995-08-04,6.875,7.0625,6.875,6.875,38000
1995-08-07,6.875,7,6.875,6.875,32400
1995-08-08,6.875,7,6.875,7,83700
1995-08-09,6.875,7,6.875,7,114900
1995-08-10,7,7.125,6.875,7.125,230800
1995-08-11,7,7,6.875,6.875,91700
1995-08-14,6.875,7,6.875,6.875,59100
1995-08-15,6.875,7,6.875,6.9375,78300
1995-08-16,6.875,7,6.875,6.875,96000
1995-08-17,6.875,7,6.875,7,83000
1995-08-18,6.875,7,6.875,6.9375,70200
1995-08-21,6.875,7,6.875,7,127100
1995-08-22,7,7,6.875,7,72200
1995-08-23,6.875,7,6.875,6.875,112100
1995-08-24,6.875,7,6.875,7,122700
1995-08-25,7,7,6.875,7,78700
1995-08-28,7,7,6.875,7,53300
1995-08-29,6.875,7,6.875,7,66100
1995-08-30,7,7,6.875,7,91500
1995-08-31,7,7,6.875,7,114900
1995-09-01,6.875,7,6.875,7,97800
1995-09-05,6.875,7,6.875,6.875,66400
1995-09-06,6.875,7,6.875,7,159300
1995-09-07,6.875,7,6.875,7,62500
1995-09-08,7,7,6.875,6.875,101000
1995-09-11,6.875,7,6.875,6.875,88000
1995-09-12,7,7.125,6.875,7.125,262400
1995-09-13,7,7.125,7,7.125,216200
1995-09-14,7.125,7.125,7,7,215600
1995-09-15,7,7.125,7,7,91100
1995-09-18,7.125,7.125,7,7.125,147500
1995-09-19,7,7.125,7,7.0625,152000
1995-09-20,7.125,7.125,7,7.125,147200
1995-09-21,7,7.125,7,7,122600
1995-09-22,7.125,7.125,7,7.125,101000
1995-09-25,7,7.125,7,7.125,60000
1995-09-26,7.125,7.25,7,7.25,286200
1995-09-27,7.125,7.25,7.125,7.25,104000
1995-09-28,7.25,7.25,7.125,7.25,133400
1995-09-29,7.25,7.25,7,7.125,61100
1995-10-02,7.25,7.25,7.125,7.125,76600
1995-10-03,7.25,7.25,7,7.25,95800
1995-10-04,7.25,7.25,7.125,7.25,74800
1995-10-05,7.125,7.25,7.125,7.25,66700
1995-10-06,7.125,7.25,7.125,7.25,46800
1995-10-09,7.125,7.25,7.125,7.25,53900
1995-10-10,7.125,7.25,7.125,7.125,96000
1995-10-11,7.125,7.375,7.125,7.25,259800
1995-10-12,7.125,7.25,7.125,7.25,118600
1995-10-13,7.25,7.25,7.125,7.25,140300
1995-10-16,7.25,7.375,7.125,7.25,92500
1995-10-17,7.25,7.375,7.25,7.375,116700
1995-10-18,7.25,7.375,7.25,7.25,103600
1995-10-19,7.25,7.375,7.25,7.25,107800
1995-10-20,7.25,7.375,7.25,7.25,74900
1995-10-23,7.125,7.25,7.125,7.125,77700
1995-10-24,7.125,7.25,7.125,7.25,110000
1995-10-25,7.25,7.25,7.125,7.25,62400
1995-10-26,7.125,7.25,7.125,7.125,152500
1995-10-27,7.125,7.25,7.125,7.125,109200
1995-10-30,7.25,7.375,7.125,7.25,472500
1995-10-31,7.375,7.375,7.25,7.25,80400
1995-11-01,7.25,7.375,7.125,7.125,88200
1995-11-02,7.125,7.25,7.125,7.125,113500
1995-11-03,7.25,7.25,7.125,7.1875,79400
1995-11-06,7.125,7.25,7.125,7.125,129400
1995-11-07,7.125,7.25,7.125,7.25,97000
1995-11-08,7.25,7.25,7.125,7.25,88500
1995-11-09,7.125,7.25,7.125,7.125,118200
1995-11-10,7.125,7.25,7.125,7.125,202300
1995-11-13,7.125,7.25,7.125,7.125,103200
1995-11-14,7.125,7.25,7.125,7.125,159500
1995-11-15,7.125,7.25,7,7.125,256400
1995-11-16,7,7.125,7,7.125,288900
1995-11-17,7,7.125,6.875,6.875,323100
1995-11-20,7,7,6.875,7,164900
1995-11-21,6.875,7,6.625,6.625,529500
1995-11-22,6.625,6.875,6.625,6.75,396800
1995-11-24,6.75,6.875,6.625,6.875,62400
1995-11-27,6.75,6.875,6.625,6.625,206400
1995-11-28,6.625,6.75,6.625,6.625,183400
1995-11-29,6.75,6.75,6.625,6.625,152300
1995-11-30,6.625,6.875,6.625,6.75,321600
1995-12-01,6.875,6.875,6.75,6.875,131700
1995-12-04,6.875,7,6.75,7,226900
1995-12-05,6.875,7,6.75,6.875,287600
1995-12-06,6.875,7,6.75,6.75,208800
1995-12-07,6.875,7,6.75,6.75,174100
1995-12-08,6.75,6.875,6.75,6.75,109600
1995-12-11,6.75,6.875,6.75,6.875,142400
1995-12-12,6.75,7,6.75,6.875,281300
1995-12-13,6.75,6.875,6.75,6.75,158900
1995-12-14,6.75,6.875,6.5,6.5,716100
1995-12-15,6.5,6.5,6.375,6.453125,808400
1995-12-18,6.375,6.5,6.375,6.375,447500
1995-12-19,6.375,6.5,6.375,6.375,267700
1995-12-20,6.375,6.5,6.375,6.5,194000
1995-12-21,6.375,6.5,6.25,6.5,478200
1995-12-22,6.375,6.5,6.375,6.375,323700
1995-12-26,6.375,6.375,6.25,6.328125,146900
1995-12-27,6.25,6.375,6.25,6.25,294500
1995-12-28,6.25,6.375,6.25,6.296875,297700
1995-12-29,6.375,6.375,6.25,6.375,267700
1996-01-02,6.375,6.375,6.25,6.375,248100
1996-01-03,6.375,6.5,6.25,6.5,243400
1996-01-04,6.375,6.5,6.375,6.375,100200
1996-01-05,6.375,6.5,6.375,6.375,141800
1996-01-08,6.375,6.5,6.375,6.5,67600
1996-01-09,6.375,6.5,6.375,6.375,131100
1996-01-10,6.375,6.5,6.375,6.375,171700
1996-01-11,6.375,6.5,6.25,6.375,259200
1996-01-12,6.375,6.5,6.25,6.375,152200
1996-01-15,6.375,6.375,6.25,6.25,112600
1996-01-16,6.375,6.5,6.25,6.375,266600
1996-01-17,6.5,6.5,6.375,6.4375,206200
1996-01-18,6.375,6.5,6.375,6.375,160600
1996-01-19,6.5,6.5,6.375,6.375,65800
1996-01-22,6.5,6.625,6.375,6.5625,323600
1996-01-23,6.5,6.625,6.5,6.5,156600
1996-01-24,6.625,6.625,6.5,6.5,115000
1996-01-25,6.5,6.625,6.5,6.5,110900
1996-01-26,6.5,6.625,6.5,6.625,153500
1996-01-29,6.5,6.625,6.5,6.5625,130400
1996-01-30,6.5,6.625,6.5,6.5,107500
1996-01-31,6.5,6.625,6.5,6.5,135900
1996-02-01,6.5,6.625,6.5,6.5,193500
1996-02-02,6.5,6.625,6.5,6.5,144800
1996-02-05,6.5,6.625,6.5,6.5,114400
1996-02-06,6.5,6.625,6.5,6.625,199100
1996-02-07,6.5,6.625,6.5,6.5,280500
1996-02-08,6.5,6.625,6.5,6.5,150100
1996-02-09,6.5,6.625,6.5,6.625,165300
1996-02-12,6.5,6.625,6.5,6.5,243500
1996-02-13,6.5,6.5,6.375,6.5,379400
1996-02-14,6.5,6.5,6.375,6.375,324800
1996-02-15,6.375,6.5,6.375,6.375,164700
1996-02-16,6.5,6.5,6.375,6.5,169000
1996-02-20,6.375,6.5,6.375,6.375,263700
1996-02-21,6.375,6.5,6.375,6.375,150900
1996-02-22,6.375,6.5,6.375,6.5,242600
1996-02-23,6.5,6.5,6.375,6.375,140900
1996-02-26,6.375,6.5,6.375,6.375,156100
1996-02-27,6.4375,6.5,6.375,6.4375,134900
1996-02-28,6.5,6.5,6.375,6.375,160700
1996-02-29,6.375,6.5,6.375,6.375,81600
1996-03-01,6.5,6.5,6.375,6.375,150100
1996-03-04,6.5,6.5,6.375,6.375,187100
1996-03-05,6.375,6.5,6.375,6.375,178600
1996-03-06,6.5,6.5,6.375,6.375,232500
1996-03-07,6.375,6.375,6.25,6.375,374000
1996-03-08,6.25,6.25,6,6.125,516700
1996-03-11,6.125,6.25,6.125,6.25,144900
1996-03-12,6.25,6.25,6.125,6.125,164200
1996-03-13,6.125,6.25,6,6.125,216900
1996-03-14,6,6.25,6,6.25,231300
1996-03-15,6.125,6.25,6,6.125,193800
1996-03-18,6.125,6.125,6,6.125,113100
1996-03-19,6.125,6.125,6,6.125,167500
1996-03-20,6,6.125,6,6,97200
1996-03-21,6.125,6.125,6,6,118100
