date,open,high,low,close,volume
1989-08-18,11.875,12,11.75,11.75,16800
1989-08-21,12,12,11.75,11.875,9400
1989-08-22,12,12,12,12,2000
1989-08-23,11.875,12,11.875,11.875,9200
1989-08-24,12,12,11.875,11.875,5500
1989-08-25,11.75,11.875,11.75,11.75,13400
1989-08-28,11.875,12,11.875,12,7500
1989-08-29,12,12,11.875,11.875,2400
1989-08-30,12,12,11.875,12,21800
1989-08-31,12,12,11.875,11.875,4400
1989-09-01,11.875,12,11.875,12,4300
1989-09-05,12,12,11.875,11.875,8200
1989-09-06,12,12,11.875,11.875,4700
1989-09-07,12,12,11.875,12,12100
1989-09-08,12,12,12,12,6200
1989-09-11,12,12,11.875,11.875,4000
1989-09-12,12,12,11.875,12,7800
1989-09-13,12,12,11.875,12,4300
1989-09-14,12,12,11.875,12,10300
1989-09-15,12,12,11.875,11.875,8600
1989-09-18,11.75,11.875,11.75,11.875,12100
1989-09-19,11.875,11.875,11.875,11.875,2700
1989-09-20,11.875,11.875,11.75,11.75,4400
1989-09-21,11.875,11.875,11.75,11.75,7900
1989-09-22,11.75,11.875,11.625,11.75,15500
1989-09-25,11.625,11.75,11.625,11.625,7900
1989-09-26,11.625,11.625,11.5,11.625,3300
1989-09-27,11.625,11.625,11.375,11.5,9700
1989-09-28,11.375,11.5,11.375,11.5,2200
1989-09-29,11.625,11.625,11.5,11.625,2500
1989-10-02,11.625,11.625,11.5,11.5,1200
1989-10-03,11.5,11.625,11.5,11.5,5100
1989-10-04,11.625,11.75,11.5,11.5,3000
1989-10-05,11.5,11.625,11.5,11.5,7100
1989-10-06,11.5,11.625,11.375,11.625,11200
1989-10-09,11.625,11.625,11.625,11.625,0
1989-10-10,11.625,11.75,11.375,11.5,7700
1989-10-11,11.375,11.5,11.375,11.375,6400
1989-10-12,11.5,11.5,11.125,11.25,9300
1989-10-13,11.25,11.375,11.25,11.375,8800
1989-10-16,11.375,11.375,11.25,11.375,11500
1989-10-17,11.375,11.5,11.375,11.375,6600
1989-10-18,11.375,11.5,11.375,11.5,5400
1989-10-19,11.375,11.5,11.375,11.5,4800
1989-10-20,11.5,11.625,11.5,11.625,6500
1989-10-23,11.625,11.625,11.5,11.5,8500
1989-10-24,11.375,11.5,11.375,11.5,8200
1989-10-25,11.625,11.625,11.5,11.625,3700
1989-10-26,11.625,11.75,11.625,11.625,9500
1989-10-27,11.625,11.75,11.625,11.75,7700
1989-10-30,11.625,11.75,11.625,11.75,1900
1989-10-31,11.625,11.75,11.625,11.75,9200
1989-11-01,11.75,11.75,11.625,11.625,3800
1989-11-02,11.875,11.875,11.75,11.75,9500
1989-11-03,11.75,11.875,11.625,11.75,2200
1989-11-06,11.75,11.75,11.625,11.625,13500
1989-11-07,11.75,11.75,11.625,11.75,7100
1989-11-08,11.75,11.75,11.625,11.75,14100
1989-11-09,11.625,11.625,11.5,11.5,14500
1989-11-10,11.625,11.625,11.5,11.625,6900
1989-11-13,11.625,11.625,11.375,11.375,10600
1989-11-14,11.5,11.5,11.375,11.5,6800
1989-11-15,11.5,11.625,11.5,11.5,13700
1989-11-16,11.5,11.625,11.375,11.375,5500
1989-11-17,11.375,11.625,11.375,11.5,8800
1989-11-20,11.625,11.625,11.5,11.625,7900
1989-11-21,11.625,11.75,11.625,11.75,9400
1989-11-22,11.625,11.75,11.625,11.625,6100
1989-11-24,11.5,11.625,11.5,11.5,9900
1989-11-27,11.5,11.625,11.375,11.5,26000
1989-11-28,11.375,11.5,11.375,11.5,12400
1989-11-29,11.5,11.625,11.375,11.5,20400
1989-11-30,11.5,11.5,11.375,11.5,19800
1989-12-01,11.375,11.5,11.375,11.5,20400
1989-12-04,11.625,11.625,11.5,11.5,6700
1989-12-05,11.625,11.625,11.5,11.5,2900
1989-12-06,11.625,11.625,11.5,11.625,22500
1989-12-07,11.625,11.625,11.5,11.625,14700
1989-12-08,11.5,11.75,11.5,11.75,11700
1989-12-11,11.625,11.625,11.5,11.625,11000
1989-12-12,11.625,11.625,11.5,11.625,9700
1989-12-13,11.5,11.625,11.5,11.5,17500
1989-12-14,11.625,11.625,11.5,11.5,6400
1989-12-15,11.625,11.625,11.5,11.625,10900
1989-12-18,11.5,11.625,11.5,11.625,28000
1989-12-19,11.5,11.625,11.5,11.625,5800
1989-12-20,11.625,11.625,11.5,11.625,15600
1989-12-21,11.5,11.5,11.375,11.375,13500
1989-12-22,11.5,11.5,11.375,11.5,10400
1989-12-26,11.5,11.625,11.5,11.5,7200
1989-12-27,11.5,11.5,11.5,11.5,3000
1989-12-28,11.625,11.75,11.5,11.5,11800
1989-12-29,11.5,11.625,11.5,11.625,6700
1990-01-02,11.625,11.75,11.625,11.75,13700
1990-01-03,11.625,11.875,11.625,11.875,7100
1990-01-04,11.75,12,11.75,11.875,15800
1990-01-05,11.875,11.875,11.75,11.75,7600
1990-01-08,11.875,11.875,11.75,11.875,5800
1990-01-09,11.875,12,11.75,12,9000
1990-01-10,11.875,11.875,11.875,11.875,2700
1990-01-11,11.875,11.875,11.75,11.875,14900
1990-01-12,11.75,12,11.75,11.875,8100
1990-01-15,12,12,11.75,11.75,9300
1990-01-16,11.75,11.875,11.75,11.875,8100
1990-01-17,11.875,12,11.875,11.875,7300
1990-01-18,12,12,11.875,12,8900
1990-01-19,11.875,12,11.75,11.75,12100
1990-01-22,11.75,11.875,11.75,11.75,9400
1990-01-23,11.875,11.875,11.75,11.875,9400
1990-01-24,11.875,11.875,11.75,11.875,6600
1990-01-25,11.875,11.875,11.875,11.875,1900
1990-01-26,11.75,11.875,11.75,11.875,19000
1990-01-29,11.875,11.875,11.75,11.75,23200
1990-01-30,11.625,11.75,11.625,11.625,16600
1990-01-31,11.625,11.75,11.625,11.625,17700
1990-02-01,11.75,11.75,11.5,11.5,14700
1990-02-02,11.5,11.5,11.375,11.5,25700
1990-02-05,11.5,11.5,11.375,11.375,10900
1990-02-06,11.5,11.5,11.375,11.5,21000
1990-02-07,11.5,11.625,11.5,11.5,9100
1990-02-08,11.5,11.625,11.5,11.625,17400
1990-02-09,11.5,11.5,11.375,11.375,2400
1990-02-12,11.375,11.5,11.375,11.375,3600
1990-02-13,11.375,11.5,11.375,11.5,21300
1990-02-14,11.375,11.5,11.375,11.375,12400
1990-02-15,11.375,11.5,11.375,11.5,6500
1990-02-16,11.375,11.5,11.375,11.375,13100
1990-02-20,11.375,11.375,11.25,11.25,5700
1990-02-21,11.25,11.375,11.25,11.375,7300
1990-02-22,11.375,11.375,11.25,11.375,10300
1990-02-23,11.25,11.375,11.25,11.25,9900
1990-02-26,11.25,11.375,11.25,11.375,7400
1990-02-27,11.25,11.25,11,11,19000
1990-02-28,11.125,11.25,11.125,11.25,13900
1990-03-01,11.25,11.25,11.125,11.125,8400
1990-03-02,11.25,11.25,11.125,11.25,5800
1990-03-05,11.25,11.25,11.125,11.25,11000
1990-03-06,11.375,11.375,11.25,11.25,6700
1990-03-07,11.375,11.375,11.25,11.375,9700
1990-03-08,11.375,11.5,11.375,11.5,24100
1990-03-09,11.375,11.375,11.25,11.375,12200
1990-03-12,11.375,11.5,11.375,11.5,13400
1990-03-13,11.5,11.5,11.375,11.375,8400
1990-03-14,11.5,11.5,11.375,11.5,19100
1990-03-15,11.5,11.625,11.375,11.5,12400
1990-03-16,11.5,11.5,11.375,11.375,7900
1990-03-19,11.5,11.625,11.375,11.5,14500
1990-03-20,11.5,11.625,11.5,11.625,1500
1990-03-21,11.5,11.625,11.5,11.5,14400
1990-03-22,11.5,11.5,11.375,11.375,13000
1990-03-23,11.375,11.5,11.375,11.5,9300
1990-03-26,11.5,11.625,11.375,11.625,15400
1990-03-27,11.5,11.5,11.375,11.375,16000
1990-03-28,11.5,11.5,11.5,11.5,6500
1990-03-29,11.375,11.5,11.375,11.375,9100
1990-03-30,11.5,11.5,11.375,11.375,4800
1990-04-02,11.375,11.375,11.25,11.25,11400
1990-04-03,11.375,11.5,11.25,11.25,9800
1990-04-04,11.25,11.5,11.25,11.375,4500
1990-04-05,11.375,11.5,11.375,11.375,11800
1990-04-06,11.25,11.375,11.25,11.375,7100
1990-04-09,11.375,11.375,11.25,11.375,4300
1990-04-10,11.375,11.375,11.25,11.25,5100
1990-04-11,11.375,11.375,11.25,11.25,14500
1990-04-12,11.375,11.375,11.25,11.25,8400
1990-04-16,11.375,11.375,11.25,11.25,4800
1990-04-17,11.375,11.375,11.25,11.375,11700
1990-04-18,11.25,11.375,11.25,11.375,11900
1990-04-19,11.375,11.375,11.25,11.25,11700
1990-04-20,11.25,11.375,11.25,11.25,4800
1990-04-23,11.25,11.375,11.25,11.25,3700
1990-04-24,11.25,11.375,11.25,11.25,15300
1990-04-25,11.25,11.375,11.25,11.375,11800
1990-04-26,11.25,11.375,11.25,11.25,3000
1990-04-27,11.375,11.375,11.25,11.25,15300
1990-04-30,11.375,11.375,11.25,11.25,6500
1990-05-01,11.25,11.375,11.25,11.375,3500
1990-05-02,11.25,11.25,11.125,11.125,10400
1990-05-03,11.25,11.25,11.125,11.25,7400
1990-05-04,11.375,11.375,11.25,11.375,2000
1990-05-07,11.375,11.375,11.25,11.375,2300
1990-05-08,11.125,11.25,11.125,11.125,2100
1990-05-09,11.25,11.25,11,11,5900
1990-05-10,11.25,11.25,11.125,11.25,4600
1990-05-11,11.25,11.25,11.125,11.25,5200
1990-05-14,11.25,11.25,11.125,11.125,5500
1990-05-15,11.25,11.25,11.125,11.125,5800
1990-05-16,11.25,11.25,11.125,11.125,9700
1990-05-17,11.25,11.25,11.125,11.125,14000
1990-05-18,11.25,11.25,11.125,11.125,1700
1990-05-21,11.125,11.25,11.125,11.125,9200
1990-05-22,11.125,11.25,11.125,11.25,3900
1990-05-23,11.25,11.25,11.125,11.125,6900
1990-05-24,11.125,11.25,11.125,11.125,2300
1990-05-25,11.25,11.25,11.125,11.125,2200
1990-05-29,11.25,11.375,11.25,11.375,8800
1990-05-30,11.375,11.375,11.25,11.25,12300
1990-05-31,11.375,11.5,11.375,11.5,5700
1990-06-01,11.375,11.5,11.375,11.5,5300
1990-06-04,11.5,11.5,11.25,11.375,5600
1990-06-05,11.5,11.5,11.375,11.5,10200
1990-06-06,11.375,11.5,11.375,11.5,5500
1990-06-07,11.5,11.5,11.375,11.375,6800
1990-06-08,11.5,11.5,11.375,11.375,6200
1990-06-11,11.375,11.5,11.375,11.375,3400
1990-06-12,11.5,11.5,11.375,11.375,4700
1990-06-13,11.375,11.375,11.25,11.25,6200
1990-06-14,11.25,11.25,11.25,11.25,1700
1990-06-15,11.25,11.5,11.25,11.5,5300
1990-06-18,11.375,11.5,11.25,11.375,3800
1990-06-19,11.25,11.375,11.25,11.375,11100
1990-06-20,11.375,11.375,11.25,11.375,8100
1990-06-21,11.375,11.5,11.375,11.5,6200
1990-06-22,11.375,11.5,11.25,11.25,6900
1990-06-25,11.375,11.5,11.25,11.25,3500
1990-06-26,11.375,11.375,11.25,11.375,9200
1990-06-27,11.25,11.375,11.25,11.25,3200
1990-06-28,11.5,11.5,11.375,11.375,6300
1990-06-29,11.375,11.5,11.375,11.5,6300
1990-07-02,11.5,11.5,11.375,11.5,15900
1990-07-03,11.375,11.5,11.375,11.5,11700
1990-07-05,11.375,11.5,11.375,11.375,3800
1990-07-06,11.375,11.375,11.375,11.375,6800
1990-07-09,11.375,11.5,11.375,11.5,11900
1990-07-10,11.375,11.5,11.375,11.375,5900
1990-07-11,11.5,11.5,11.375,11.5,4700
1990-07-12,11.5,11.5,11.375,11.375,3000
1990-07-13,11.375,11.5,11.375,11.5,11500
1990-07-16,11.625,11.625,11.5,11.5,9600
1990-07-17,11.375,11.375,11.375,11.375,3900
1990-07-18,11.5,11.625,11.375,11.625,11400
1990-07-19,11.5,11.625,11.5,11.5,2200
1990-07-20,11.5,11.625,11.5,11.5,12400
1990-07-23,11.625,11.625,11.5,11.625,7200
1990-07-24,11.625,11.625,11.5,11.625,6000
1990-07-25,11.75,11.75,11.75,11.75,800
1990-07-26,11.625,11.75,11.625,11.75,2700
1990-07-27,11.625,11.75,11.625,11.625,7700
1990-07-30,11.625,11.75,11.625,11.75,1400
1990-07-31,11.625,11.625,11.5,11.5,4400
1990-08-01,11.5,11.625,11.5,11.5,3700
1990-08-02,11.5,11.625,11.5,11.625,2900
1990-08-03,11.5,11.625,11.5,11.625,20400
1990-08-06,11.625,11.625,11.5,11.625,13000
1990-08-07,11.5,11.5,11.375,11.375,7400
1990-08-08,11.5,11.625,11.5,11.5,3400
1990-08-09,11.5,11.5,11.5,11.5,3200
1990-08-10,11.375,11.5,11.25,11.25,17700
1990-08-13,11.375,11.375,11.25,11.375,7600
1990-08-14,11.375,11.5,11.375,11.375,4200
1990-08-15,11.375,11.5,11.375,11.5,9900
1990-08-16,11.375,11.5,11.375,11.375,14700
1990-08-17,11.375,11.375,11.25,11.25,6800
1990-08-20,11.375,11.375,11.25,11.25,24400
1990-08-21,11.25,11.375,11.25,11.25,5800
1990-08-22,11.25,11.375,11.25,11.375,9300
1990-08-23,11.25,11.375,11.125,11.375,12500
1990-08-24,11.25,11.375,11.125,11.125,11600
1990-08-27,11.125,11.375,11.125,11.375,5600
1990-08-28,11.125,11.125,11.125,11.125,9200
1990-08-29,11.25,11.25,11.125,11.125,10700
1990-08-30,11.125,11.25,11.125,11.125,5400
1990-08-31,11.25,11.25,11.125,11.25,15900
1990-09-04,11.125,11.25,11.125,11.25,7100
1990-09-05,11.25,11.25,11.125,11.125,5300
1990-09-06,11.25,11.25,11.125,11.125,1800
1990-09-07,11.25,11.375,11.25,11.25,10100
1990-09-10,11.25,11.25,11.25,11.25,2800
1990-09-11,11.125,11.25,11.125,11.125,1800
1990-09-12,11.125,11.375,11.125,11.25,12100
1990-09-13,11.25,11.25,11.125,11.125,1500
1990-09-14,11.25,11.25,11.125,11.125,9700
1990-09-17,11.125,11.125,11,11,23100
1990-09-18,10.875,11,10.875,11,14500
1990-09-19,11,11,10.875,10.875,4100
1990-09-20,11,11,10.875,10.875,11800
1990-09-21,11,11,10.875,10.875,14200
1990-09-24,10.875,11,10.875,10.875,10700
1990-09-25,10.875,11,10.875,11,5400
1990-09-26,10.875,11,10.875,11,8900
1990-09-27,10.875,10.875,10.75,10.875,5800
1990-09-28,10.75,10.75,10.625,10.75,17000
1990-10-01,10.875,10.875,10.875,10.875,18400
1990-10-02,11,11,10.875,10.875,3700
1990-10-03,10.75,11,10.75,10.75,7500
1990-10-04,10.75,10.875,10.75,10.75,3000
1990-10-05,10.75,10.75,10.75,10.75,6300
1990-10-08,10.75,10.75,10.625,10.75,7200
1990-10-09,10.625,10.625,10.5,10.5,3700
1990-10-10,10.5,10.5,10.5,10.5,1600
1990-10-11,10.5,10.625,10.375,10.375,8200
1990-10-12,10.25,10.375,10.125,10.25,7900
1990-10-15,10.25,10.25,10.125,10.125,6700
1990-10-16,10.25,10.25,10.125,10.25,3000
1990-10-17,10.25,10.375,10.25,10.25,4300
1990-10-18,10.25,10.25,10.125,10.125,11900
1990-10-19,10.375,10.375,10.25,10.25,17100
1990-10-22,10.375,10.375,10.25,10.25,9200
1990-10-23,10.375,10.5,10.375,10.5,19000
1990-10-24,10.375,10.5,10.375,10.5,16700
1990-10-25,10.5,10.625,10.5,10.5,7400
1990-10-26,10.5,10.5,10.375,10.375,4500
1990-10-29,10.375,10.5,10.375,10.375,18400
1990-10-30,10.5,10.5,10.375,10.5,8100
1990-10-31,10.375,10.625,10.375,10.5,10700
1990-11-01,10.5,10.625,10.375,10.375,10200
1990-11-02,10.5,10.625,10.5,10.5,4000
1990-11-05,10.625,10.75,10.625,10.75,9600
1990-11-06,10.75,10.875,10.75,10.875,36400
1990-11-07,10.875,11,10.875,10.875,3000
1990-11-08,10.875,10.875,10.625,10.75,5200
1990-11-09,10.625,10.625,10.5,10.5,3600
1990-11-12,10.625,10.625,10.5,10.625,2500
1990-11-13,10.625,10.75,10.625,10.625,5300
1990-11-14,10.75,10.75,10.625,10.625,22500
1990-11-15,10.625,10.75,10.625,10.75,27600
1990-11-16,10.75,10.875,10.625,10.625,12200
1990-11-19,10.625,11,10.625,10.875,24900
1990-11-20,11,11,10.625,10.75,18000
1990-11-21,10.625,10.75,10.625,10.75,19400
1990-11-23,10.625,10.75,10.625,10.75,10200
1990-11-26,10.75,10.75,10.625,10.75,4600
1990-11-27,10.625,10.75,10.625,10.75,12100
1990-11-28,10.75,10.75,10.625,10.625,5800
1990-11-29,10.75,10.875,10.625,10.875,20300
1990-11-30,10.75,10.875,10.75,10.875,37800
1990-12-03,10.875,11,10.75,10.75,12900
1990-12-04,10.875,10.875,10.875,10.875,9500
1990-12-05,10.75,10.875,10.75,10.875,28900
1990-12-06,10.75,11.125,10.75,11.125,17900
1990-12-07,11.125,11.25,11,11.25,56800
1990-12-10,11.125,11.375,11.125,11.375,25400
1990-12-11,11.375,11.625,11.25,11.375,39000
1990-12-12,11.25,11.5,11.125,11.5,37300
1990-12-13,11.5,11.5,11.25,11.375,28600
1990-12-14,11.5,11.5,11.375,11.375,34000
1990-12-17,11.25,11.375,11.25,11.375,13500
1990-12-18,11.5,11.625,11.375,11.5,25500
1990-12-19,11.5,11.75,11.5,11.75,36100
1990-12-20,11.625,11.75,11.5,11.75,3500
1990-12-21,11.625,11.875,11.625,11.875,34300
1990-12-24,11.75,11.875,11.625,11.875,2000
1990-12-26,11.625,11.75,11.625,11.75,6000
1990-12-27,11.75,11.75,11.625,11.625,4500
1990-12-28,11.75,11.75,11.625,11.75,7900
1990-12-31,11.75,11.75,11.625,11.625,17000
1991-01-02,11.625,11.75,11.625,11.625,13300
1991-01-03,11.625,11.75,11.625,11.75,27900
1991-01-04,11.75,11.75,11.5,11.5,2200
1991-01-07,11.625,11.625,11.5,11.625,4700
1991-01-08,11.5,11.625,11.5,11.625,21700
1991-01-09,11.5,11.5,11.5,11.5,7400
1991-01-10,11.5,11.5,11.375,11.5,14900
1991-01-11,11.5,11.5,11.375,11.375,16400
1991-01-14,11.5,11.5,11.375,11.375,3300
1991-01-15,11.375,11.5,11.375,11.375,6500
1991-01-16,11.375,11.5,11.375,11.375,8500
1991-01-17,11.5,11.5,11.375,11.375,3300
1991-01-18,11.375,11.5,11.375,11.5,15400
1991-01-21,11.375,11.5,11.375,11.5,7000
1991-01-22,11.5,11.5,11.375,11.375,9900
1991-01-23,11.375,11.5,11.375,11.375,4200
1991-01-24,11.5,11.5,11.375,11.5,17200
1991-01-25,11.375,11.5,11.375,11.5,2800
1991-01-28,11.5,11.5,11.375,11.5,42600
1991-01-29,11.5,11.625,11.5,11.625,18200
1991-01-30,11.625,11.75,11.625,11.625,35800
1991-01-31,11.75,11.75,11.5,11.75,11400
1991-02-01,11.625,11.75,11.625,11.75,24400
1991-02-04,11.625,11.875,11.625,11.75,20600
1991-02-05,11.75,11.875,11.75,11.75,38400
1991-02-06,11.75,11.875,11.625,11.625,19600
1991-02-07,11.75,11.75,11.75,11.75,19700
1991-02-08,11.75,11.875,11.75,11.875,16600
1991-02-11,11.625,11.875,11.625,11.875,23100
1991-02-12,11.75,11.875,11.75,11.875,35800
1991-02-13,11.875,12,11.875,12,9300
1991-02-14,12,12.125,12,12,20100
1991-02-15,11.875,12,11.875,12,14300
1991-02-19,11.875,11.875,11.75,11.875,10400
1991-02-20,11.75,11.875,11.75,11.875,9300
1991-02-21,11.75,11.875,11.75,11.75,22500
1991-02-22,11.625,11.75,11.625,11.625,9500
1991-02-25,11.75,11.75,11.625,11.625,14200
1991-02-26,11.5,11.625,11.5,11.625,10700
1991-02-27,11.5,11.625,11.5,11.5,25000
1991-02-28,11.5,11.625,11.5,11.5,9500
1991-03-01,11.5,11.5,11.375,11.5,9500
1991-03-04,11.5,11.625,11.375,11.375,15200
1991-03-05,11.5,11.5,11.375,11.5,19200
1991-03-06,11.5,11.5,11.375,11.375,12200
1991-03-07,11.5,11.5,11.5,11.5,10400
1991-03-08,11.5,11.5,11.375,11.5,18600
1991-03-11,11.5,11.625,11.375,11.5,11600
1991-03-12,11.375,11.5,11.375,11.5,8600
1991-03-13,11.625,11.625,11.5,11.625,6200
1991-03-14,11.625,11.625,11.5,11.625,10900
1991-03-15,11.5,11.625,11.5,11.625,17100
1991-03-18,11.625,11.625,11.5,11.625,5400
1991-03-19,11.5,11.625,11.5,11.5,10500
1991-03-20,11.625,11.625,11.625,11.625,13400
1991-03-21,11.75,11.75,11.625,11.75,21900
1991-03-22,11.625,11.75,11.625,11.625,22800
1991-03-25,11.5,11.625,11.5,11.5,11600
1991-03-26,11.5,11.625,11.5,11.625,14600
1991-03-27,11.625,11.625,11.625,11.625,10900
1991-03-28,11.5,11.625,11.5,11.625,11800
1991-04-01,11.625,11.75,11.625,11.625,9500
1991-04-02,11.625,11.75,11.625,11.75,4000
1991-04-03,11.75,11.875,11.75,11.875,8800
1991-04-04,11.75,11.875,11.75,11.875,12300
1991-04-05,11.75,11.875,11.75,11.875,27900
1991-04-08,11.75,11.875,11.75,11.75,23900
1991-04-09,11.75,11.75,11.625,11.75,9600
1991-04-10,11.625,11.875,11.625,11.75,15800
1991-04-11,11.625,11.75,11.625,11.75,3200
1991-04-12,11.875,11.875,11.75,11.75,14200
1991-04-15,11.75,11.875,11.75,11.875,12200
1991-04-16,11.75,11.875,11.75,11.875,13500
1991-04-17,11.75,11.875,11.75,11.875,13200
1991-04-18,11.75,12,11.75,12,4200
1991-04-19,11.875,12,11.875,11.875,15100
1991-04-22,11.875,12,11.875,12,6000
1991-04-23,11.875,11.875,11.875,11.875,14700
1991-04-24,11.875,12,11.875,11.875,15500
1991-04-25,11.875,12,11.875,11.875,7300
1991-04-26,11.875,11.875,11.875,11.875,6000
1991-04-29,11.875,11.875,11.75,11.875,6700
1991-04-30,11.875,11.875,11.75,11.75,8300
1991-05-01,11.875,12,11.875,12,30300
1991-05-02,12,12,11.875,11.875,6000
1991-05-03,11.875,12,11.875,12,10500
1991-05-06,11.875,12,11.875,12,12500
1991-05-07,12,12.125,11.875,12,22500
1991-05-08,12.125,12.125,11.875,12,25200
1991-05-09,11.875,12,11.75,11.75,18800
1991-05-10,11.75,11.875,11.75,11.75,7200
1991-05-13,11.75,11.75,11.625,11.625,27200
1991-05-14,11.75,11.75,11.625,11.625,12400
1991-05-15,11.75,11.75,11.625,11.75,19900
1991-05-16,11.75,11.75,11.625,11.625,7300
1991-05-17,11.75,11.75,11.625,11.75,14400
1991-05-20,11.75,11.75,11.625,11.75,6700
1991-05-21,11.75,11.75,11.625,11.625,8900
1991-05-22,11.625,11.75,11.625,11.625,3500
1991-05-23,11.75,11.75,11.625,11.75,16400
1991-05-24,11.75,11.75,11.625,11.75,9100
1991-05-28,11.75,11.75,11.625,11.625,16600
1991-05-29,11.625,11.75,11.625,11.75,5500
1991-05-30,11.625,11.75,11.625,11.75,6600
1991-05-31,11.75,11.75,11.625,11.75,16000
1991-06-03,11.625,11.75,11.625,11.75,14100
1991-06-04,11.75,11.75,11.625,11.75,15800
1991-06-05,11.875,11.875,11.75,11.75,7500
1991-06-06,11.625,11.75,11.625,11.625,7000
1991-06-07,11.625,11.75,11.625,11.75,16500
1991-06-10,11.625,11.75,11.625,11.625,7500
1991-06-11,11.75,11.75,11.625,11.625,30500
1991-06-12,11.75,11.75,11.625,11.75,22400
1991-06-13,11.75,11.75,11.5,11.625,10500
1991-06-14,11.625,11.625,11.5,11.5,3900
