date,open,high,low,close,volume
2005-06-15,17.706215,17.786243,17.556162,17.626186,47183
2005-06-16,17.526152,17.756231,17.516148,17.60618,27490
2005-06-17,17.556162,17.706215,17.496141,17.526152,42485
2005-06-20,17.556162,17.60618,17.436119,17.436119,22992
2005-06-21,17.446123,17.526152,17.276064,17.32608,52881
2005-06-22,17.32608,17.416113,17.156021,17.356092,48683
2005-06-23,17.276064,17.356092,17.176029,17.246054,45184
2005-06-24,17.216043,17.346088,17.216043,17.336084,26091
2005-06-27,17.186031,17.256058,17.085997,17.096001,95566
2005-06-28,17.096001,17.146017,17.015972,17.146017,47183
2005-06-29,17.055986,17.29607,17.055986,17.29607,45784
2005-06-30,17.206039,17.396107,17.055986,17.396107,39486
2005-07-01,17.396107,17.60618,17.396107,17.516148,43585
2005-07-05,17.556162,17.646194,17.506145,17.556162,44684
2005-07-06,17.60618,17.696211,17.436119,17.60618,38187
2005-07-07,17.526152,17.706215,17.516148,17.556162,47283
2005-07-08,17.60618,17.646194,17.506145,17.576168,39786
2005-07-11,17.63619,17.646194,17.526152,17.556162,15195
2005-07-12,17.54616,17.686209,17.54616,17.616182,31889
2005-07-13,17.586172,17.706215,17.506145,17.556162,62178
2005-07-14,17.60618,17.716219,17.506145,17.646194,51282
2005-07-15,17.596176,17.776239,17.536156,17.676205,27290
2005-07-18,17.726221,17.726221,17.516148,17.60618,45284
2005-07-19,17.646194,17.906284,17.646194,17.80625,47483
2005-07-20,17.826258,17.826258,17.456127,17.556162,77873
2005-07-21,17.356092,17.496141,17.32608,17.386103,76673
2005-07-22,17.456127,17.496141,17.32608,17.376099,36587
2005-07-25,17.416113,17.496141,17.336084,17.436119,50082
2005-07-26,17.276064,17.506145,17.276064,17.336084,74174
2005-07-27,17.306074,17.446123,17.29607,17.406111,48483
2005-07-28,17.446123,17.516148,17.356092,17.406111,19993
2005-07-29,17.356092,17.406111,17.276064,17.366095,50782
2005-08-01,17.306074,17.526152,17.286066,17.366095,81371
2005-08-02,17.406111,17.54616,17.276064,17.336084,92268
2005-08-03,17.366095,17.586172,17.286066,17.566166,80572
2005-08-04,17.506145,17.706215,17.506145,17.60618,25391
2005-08-05,17.556162,17.60618,17.456127,17.456127,18294
2005-08-08,17.456127,17.496141,17.336084,17.346088,47683
2005-08-09,17.306074,17.436119,17.126011,17.29607,56280
2005-08-10,17.246054,17.32608,17.146017,17.246054,50782
2005-08-11,17.256058,17.32608,17.126011,17.246054,55281
2005-08-12,17.256058,17.396107,17.226046,17.26606,34988
2005-08-15,17.26606,17.346088,17.166025,17.26606,47783
2005-08-16,17.216043,17.336084,17.206039,17.286066,40286
2005-08-17,17.216043,17.286066,17.106005,17.196035,67376
2005-08-18,17.196035,17.226046,17.106005,17.196035,37287
2005-08-19,17.196035,17.246054,17.126011,17.246054,51682
2005-08-22,17.106005,17.176029,17.075994,17.156021,50182
2005-08-23,17.075994,17.106005,16.905933,16.965956,148748
2005-08-24,16.935946,17.085997,16.855915,16.905933,71475
2005-08-25,16.855915,16.955952,16.75588,16.775888,87169
2005-08-26,16.825907,16.825907,16.735874,16.765884,56880
2005-08-29,16.745878,16.795895,16.685858,16.715866,81271
2005-08-30,16.745878,16.825907,16.66585,16.715866,91368
2005-08-31,16.815903,16.895929,16.795895,16.855915,65977
2005-09-01,16.885927,16.965956,16.745878,16.915937,93467
2005-09-02,16.955952,17.025976,16.875923,16.955952,50082
2005-09-06,16.915937,17.045982,16.885927,16.985962,49982
2005-09-07,16.925941,16.995966,16.875923,16.905933,79472
2005-09-08,16.895929,16.97596,16.875923,16.945948,75773
2005-09-09,16.915937,17.005968,16.905933,16.915937,44085
2005-09-12,16.945948,17.06599,16.925941,17.045982,57680
2005-09-13,16.97596,17.055986,16.945948,16.97596,45384
2005-09-14,16.965956,17.025976,16.935946,17.005968,65577
2005-09-15,16.97596,17.045982,16.925941,16.965956,65277
2005-09-16,16.905933,17.06599,16.905933,16.965956,78372
2005-09-19,16.935946,17.005968,16.875923,16.945948,44284
2005-09-20,16.955952,17.096001,16.945948,17.085997,48383
2005-09-21,16.97596,17.005968,16.815903,16.915937,56880
2005-09-22,16.955952,16.995966,16.775888,16.805899,54781
2005-09-23,16.855915,16.875923,16.675854,16.875923,57680
2005-09-26,16.895929,16.915937,16.705864,16.835909,80072
2005-09-27,16.775888,16.855915,16.625835,16.625835,72874
2005-09-28,16.72587,16.765884,16.655846,16.745878,64277
2005-09-29,16.745878,16.835909,16.705864,16.705864,28790
2005-09-30,16.795895,16.845913,16.675854,16.845913,36087
2005-10-03,16.845913,16.97596,16.705864,16.765884,51082
2005-10-04,16.625835,16.925941,16.615831,16.885927,54781
2005-10-05,16.805899,16.965956,16.775888,16.935946,32289
2005-10-06,16.835909,16.995966,16.825907,16.865919,32888
2005-10-07,16.795895,16.875923,16.615831,16.705864,55381
2005-10-10,16.775888,16.895929,16.775888,16.795895,39286
2005-10-11,16.72587,16.785892,16.615831,16.785892,80072
2005-10-12,16.785892,16.815903,16.675854,16.705864,38387
2005-10-13,16.625835,16.75588,16.565815,16.69586,60779
2005-10-14,16.605829,16.895929,16.585821,16.595825,38486
2005-10-17,16.555811,16.69586,16.415762,16.505795,43185
2005-10-18,16.435768,16.575817,16.365744,16.485786,28890
2005-10-19,16.455776,16.475782,16.355742,16.475782,54081
2005-10-20,16.305723,16.405758,16.115658,16.175678,71475
2005-10-21,16.12566,16.395756,16.12566,16.315727,34488
2005-10-24,16.285715,16.405758,16.285715,16.355742,31789
2005-10-25,16.305723,16.435768,16.205688,16.345737,53281
2005-10-26,16.395756,16.395756,16.115658,16.135664,72475
2005-10-27,16.075644,16.255707,16.025625,16.055635,77773
2005-10-28,16.015621,16.15567,15.965604,16.055635,65377
2005-10-31,16.105654,16.235699,16.065639,16.075644,45484
2005-11-01,16.15567,16.285715,16.065639,16.09565,100265
2005-11-02,16.135664,16.135664,16.015621,16.075644,120458
2005-11-03,16.065639,16.205688,16.055635,16.085646,67576
2005-11-04,16.085646,16.245703,16.085646,16.205688,85870
2005-11-07,16.305723,16.325729,16.175678,16.195684,104563
2005-11-08,16.295719,16.325729,16.175678,16.205688,62578
2005-11-09,16.135664,16.255707,16.055635,16.105654,87969
2005-11-10,16.055635,16.175678,16.015621,16.045631,84970
2005-11-11,16.09565,16.165674,15.965604,16.085646,80272
2005-11-14,16.085646,16.09565,15.9556,16.025625,74074
2005-11-15,16.025625,16.195684,16.015621,16.075644,60579
2005-11-16,16.025625,16.145666,16.005617,16.085646,81072
2005-11-17,16.105654,16.235699,16.025625,16.205688,74674
2005-11-18,16.12566,16.195684,16.055635,16.195684,51282
2005-11-21,16.055635,16.145666,15.92559,15.995614,119258
2005-11-22,15.975607,16.15567,15.915586,15.935593,134153
2005-11-23,15.92559,15.995614,15.835558,15.965604,103764
2005-11-25,16.045631,16.135664,16.015621,16.115658,37387
2005-11-28,16.135664,16.295719,16.035629,16.12566,90068
2005-11-29,16.115658,16.175678,16.085646,16.12566,94067
2005-11-30,16.12566,16.295719,16.105654,16.285715,66177
2005-12-01,16.295719,16.455776,16.18568,16.195684,100265
2005-12-02,16.205688,16.345737,16.175678,16.195684,102964
2005-12-05,16.205688,16.285715,16.18568,16.195684,67376
2005-12-06,16.235699,16.295719,16.165674,16.285715,85270
2005-12-07,16.285715,16.345737,16.215693,16.225695,72874
2005-12-08,16.285715,16.295719,16.15567,16.295719,61578
2005-12-09,16.305723,16.455776,16.305723,16.425764,63978
2005-12-12,16.425764,16.455776,16.295719,16.325729,90768
2005-12-13,16.355742,16.395756,16.12566,16.18568,91868
2005-12-14,16.135664,16.275713,16.12566,16.205688,92567
2005-12-15,16.225695,16.295719,15.9556,16.065639,208127
2005-12-16,16.105654,16.205688,16.005617,16.055635,209526
2005-12-19,16.15567,16.255707,16.105654,16.105654,98565
2005-12-20,16.145666,16.285715,16.065639,16.145666,108562
2005-12-21,16.145666,16.145666,15.92559,16.025625,131254
2005-12-22,16.045631,16.12566,15.875572,15.975607,117159
2005-12-23,15.995614,16.065639,15.865569,16.065639,75773
2005-12-27,16.415762,16.455776,16.265709,16.365744,339981
2005-12-28,16.445772,16.49579,16.285715,16.49579,162343
2005-12-29,16.515797,16.655846,16.505795,16.595825,177138
2005-12-30,16.595825,16.625835,16.425764,16.625835,160144
2006-01-03,16.69586,16.855915,16.535805,16.855915,80472
2006-01-04,16.815903,16.915937,16.775888,16.915937,77373
2006-01-05,16.955952,17.025976,16.805899,16.905933,60079
2006-01-06,16.955952,16.955952,16.765884,16.875923,66976
2006-01-09,16.925941,16.925941,16.66585,16.72587,76273
2006-01-10,16.69586,16.865919,16.66585,16.705864,65577
2006-01-11,16.745878,16.855915,16.66585,16.765884,95566
2006-01-12,16.69586,16.875923,16.69586,16.765884,46984
2006-01-13,16.715866,16.905933,16.715866,16.905933,25991
2006-01-17,16.965956,17.085997,16.905933,17.025976,38187
2006-01-18,17.06599,17.176029,16.885927,17.055986,41286
2006-01-19,17.005968,17.06599,16.855915,17.005968,27690
2006-01-20,16.955952,17.03598,16.785892,16.925941,38187
2006-01-23,16.905933,16.97596,16.805899,16.895929,35188
2006-01-24,16.885927,16.935946,16.815903,16.865919,49183
2006-01-25,16.855915,16.905933,16.735874,16.875923,46684
2006-01-26,16.885927,16.935946,16.805899,16.885927,71075
2006-01-27,16.825907,16.895929,16.785892,16.845913,40486
2006-01-30,16.875923,16.895929,16.69586,16.75588,60979
2006-01-31,16.735874,16.945948,16.645844,16.905933,73974
2006-02-01,16.805899,16.955952,16.775888,16.865919,48283
2006-02-02,16.865919,16.905933,16.615831,16.825907,78772
2006-02-03,16.855915,16.885927,16.745878,16.855915,46884
2006-02-06,16.815903,16.895929,16.765884,16.885927,47283
2006-02-07,16.875923,16.995966,16.805899,16.855915,78273
2006-02-08,16.855915,16.935946,16.825907,16.895929,42085
2006-02-09,16.905933,17.005968,16.875923,16.885927,63778
2006-02-10,16.885927,17.005968,16.705864,16.705864,70875
2006-02-13,16.75588,16.945948,16.75588,16.865919,55081
2006-02-14,16.895929,16.935946,16.825907,16.865919,35687
2006-02-15,16.905933,17.055986,16.875923,16.985962,88869
2006-02-16,16.905933,16.995966,16.825907,16.945948,49483
2006-02-17,16.955952,16.965956,16.855915,16.885927,57980
2006-02-21,16.865919,16.945948,16.835909,16.915937,42685
2006-02-22,16.885927,16.935946,16.835909,16.885927,56180
2006-02-23,16.905933,16.905933,16.72587,16.795895,101464
2006-02-24,16.825907,16.985962,16.805899,16.985962,63078
2006-02-27,16.995966,17.055986,16.905933,17.045982,59079
2006-02-28,17.045982,17.045982,16.865919,16.955952,89768
2006-03-01,16.97596,17.085997,16.895929,17.015972,67076
2006-03-02,17.025976,17.03598,16.915937,16.965956,40186
2006-03-03,16.955952,16.985962,16.845913,16.845913,56080
2006-03-06,16.845913,16.915937,16.72587,16.75588,75473
2006-03-07,16.785892,16.785892,16.66585,16.675854,54781
2006-03-08,16.675854,16.905933,16.555811,16.905933,110561
2006-03-09,16.825907,16.865919,16.705864,16.795895,42185
2006-03-10,16.75588,16.825907,16.66585,16.785892,35488
2006-03-13,16.72587,16.855915,16.715866,16.795895,29190
2006-03-14,16.835909,16.855915,16.715866,16.765884,49583
2006-03-15,16.715866,16.785892,16.685858,16.685858,53181
2006-03-16,16.685858,16.875923,16.685858,16.815903,64777
2006-03-17,16.815903,16.905933,16.815903,16.885927,39486
2006-03-20,16.895929,16.945948,16.775888,16.845913,52582
2006-03-21,16.815903,16.955952,16.815903,16.955952,53181
2006-03-22,16.825907,16.895929,16.795895,16.895929,28390
2006-03-23,16.895929,16.905933,16.815903,16.815903,26491
2006-03-24,16.825907,16.895929,16.735874,16.795895,48583
2006-03-27,16.745878,16.835909,16.655846,16.705864,73874
2006-03-28,16.805899,16.835909,16.675854,16.795895,88069
2006-03-29,16.75588,16.905933,16.72587,16.865919,60579
2006-03-30,16.885927,16.895929,16.795895,16.895929,40186
2006-03-31,16.885927,16.895929,16.75588,16.885927,47683
2006-04-03,16.885927,16.905933,16.765884,16.865919,61478
2006-04-04,16.805899,16.895929,16.765884,16.795895,47083
2006-04-05,16.805899,16.865919,16.75588,16.805899,33188
2006-04-06,16.835909,16.865919,16.765884,16.785892,36887
2006-04-07,16.765884,16.825907,16.655846,16.705864,64677
2006-04-10,16.75588,16.815903,16.655846,16.655846,49882
2006-04-11,16.635839,16.735874,16.605829,16.72587,76373
2006-04-12,16.615831,16.705864,16.595825,16.655846,64377
2006-04-13,16.625835,16.685858,16.555811,16.555811,33488
2006-04-17,16.575817,16.625835,16.365744,16.365744,105363
2006-04-18,16.355742,16.485786,16.355742,16.485786,60579
2006-04-19,16.385752,16.475782,16.325729,16.385752,59379
2006-04-20,16.345737,16.49579,16.345737,16.385752,87369
2006-04-21,16.405758,16.475782,16.345737,16.345737,71175
2006-04-24,16.315727,16.415762,16.295719,16.355742,53581
2006-04-25,16.355742,16.395756,16.255707,16.285715,66677
2006-04-26,16.295719,16.405758,16.295719,16.335733,68976
2006-04-27,16.335733,16.385752,16.335733,16.335733,43885
2006-04-28,16.385752,16.435768,16.345737,16.355742,64377
2006-05-01,16.425764,16.49579,16.365744,16.385752,53081
2006-05-02,16.425764,16.485786,16.415762,16.425764,47183
2006-05-03,16.49579,16.515797,16.365744,16.365744,101964
2006-05-04,16.385752,16.525801,16.385752,16.445772,56480
2006-05-05,16.435768,16.525801,16.405758,16.515797,44584
2006-05-08,16.505795,16.545809,16.465778,16.545809,65177
2006-05-09,16.485786,16.545809,16.485786,16.49579,60979
2006-05-10,16.475782,16.535805,16.475782,16.485786,44584
2006-05-11,16.485786,16.535805,16.375748,16.385752,88869
2006-05-12,16.315727,16.425764,16.315727,16.345737,47483
2006-05-15,16.335733,16.445772,16.305723,16.355742,60779
2006-05-16,16.385752,16.445772,16.345737,16.435768,68976
2006-05-17,16.385752,16.435768,16.315727,16.375748,114760
2006-05-18,16.395756,16.49579,16.335733,16.465778,61978
2006-05-19,16.465778,16.465778,16.375748,16.435768,48783
2006-05-22,16.275713,16.385752,16.255707,16.325729,74174
2006-05-23,16.355742,16.575817,16.325729,16.485786,57380
2006-05-24,16.415762,16.565815,16.415762,16.565815,45784
2006-05-25,16.465778,16.645844,16.465778,16.605829,66777
2006-05-26,16.555811,16.705864,16.505795,16.565815,55081
2006-05-30,16.645844,16.645844,16.555811,16.605829,57180
2006-05-31,16.705864,16.705864,16.605829,16.655846,28890
2006-06-01,16.69586,16.795895,16.625835,16.715866,49483
2006-06-02,16.645844,16.785892,16.635839,16.75588,35288
2006-06-05,16.775888,16.795895,16.655846,16.69586,22392
2006-06-06,16.72587,16.855915,16.655846,16.845913,73974
2006-06-07,16.805899,16.865919,16.72587,16.805899,90768
2006-06-08,16.735874,16.825907,16.705864,16.815903,88569
2006-06-09,16.805899,16.815903,16.705864,16.795895,19493
2006-06-12,16.69586,16.795895,16.655846,16.675854,50282
2006-06-13,16.645844,16.795895,16.645844,16.705864,34088
2006-06-14,16.655846,16.75588,16.525801,16.615831,45484
2006-06-15,16.605829,16.75588,16.605829,16.735874,31389
2006-06-16,16.715866,16.775888,16.705864,16.72587,17994
2006-06-19,16.775888,16.785892,16.635839,16.635839,33388
2006-06-20,16.615831,16.75588,16.605829,16.72587,46784
2006-06-21,16.585821,16.69586,16.525801,16.635839,55181
2006-06-22,16.585821,16.645844,16.485786,16.545809,52382
2006-06-23,16.585821,16.595825,16.425764,16.465778,65477
2006-06-26,16.405758,16.49579,16.345737,16.405758,54981
2006-06-27,16.355742,16.485786,16.315727,16.345737,55181
2006-06-28,16.435768,16.445772,16.345737,16.415762,28390
2006-06-29,16.485786,16.565815,16.415762,16.565815,23392
2006-06-30,16.595825,16.635839,16.535805,16.635839,26891
2006-07-03,16.655846,16.72587,16.575817,16.675854,54781
2006-07-05,16.595825,16.66585,16.445772,16.525801,70775
2006-07-06,16.595825,16.805899,16.575817,16.72587,105863
2006-07-07,16.66585,16.825907,16.66585,16.75588,35787
2006-07-10,16.735874,16.875923,16.675854,16.75588,67276
2006-07-11,16.805899,16.905933,16.69586,16.825907,39386
2006-07-12,16.75588,16.945948,16.75588,16.895929,42985
2006-07-13,16.895929,16.995966,16.855915,16.965956,34688
2006-07-14,16.945948,17.045982,16.805899,16.895929,73074
2006-07-17,16.815903,16.985962,16.805899,16.97596,70175
2006-07-18,16.97596,16.985962,16.795895,16.885927,53281
2006-07-19,16.885927,16.985962,16.825907,16.985962,44284
2006-07-20,16.765884,16.945948,16.75588,16.795895,34388
2006-07-21,16.835909,16.905933,16.775888,16.865919,32788
2006-07-24,16.865919,16.955952,16.795895,16.955952,48183
2006-07-25,16.985962,16.995966,16.865919,16.965956,37387
2006-07-26,16.985962,17.005968,16.905933,16.995966,48283
2006-07-27,16.985962,17.03598,16.835909,16.965956,40586
2006-07-28,16.995966,17.055986,16.965956,17.055986,75773
2006-07-31,17.085997,17.096001,16.985962,16.995966,35488
2006-08-01,17.03598,17.045982,16.965956,17.005968,29390
2006-08-02,17.03598,17.116009,17.015972,17.06599,76773
2006-08-03,17.106005,17.146017,17.055986,17.126011,56180
2006-08-04,17.075994,17.256058,17.075994,17.206039,53281
2006-08-07,17.206039,17.23605,17.146017,17.156021,72275
2006-08-08,17.116009,17.196035,17.055986,17.156021,39086
2006-08-09,17.176029,17.216043,17.106005,17.196035,35288
2006-08-10,17.206039,17.256058,17.136015,17.166025,55381
2006-08-11,17.166025,17.23605,17.156021,17.226046,45184
2006-08-14,17.23605,17.26606,17.166025,17.226046,47383
2006-08-15,17.246054,17.286066,17.106005,17.166025,76573
2006-08-16,17.276064,17.29607,17.156021,17.276064,62178
2006-08-17,17.176029,17.276064,17.176029,17.246054,55880
2006-08-18,17.26606,17.336084,17.23605,17.336084,85270
2006-08-21,17.376099,17.466131,17.316078,17.456127,67976
2006-08-22,17.346088,17.346088,17.23605,17.316078,58080
2006-08-23,17.346088,17.356092,17.216043,17.26606,57480
2006-08-24,17.336084,17.346088,17.26606,17.336084,33888
2006-08-25,17.306074,17.336084,17.276064,17.316078,60079
2006-08-28,17.29607,17.29607,17.176029,17.226046,58779
2006-08-29,17.196035,17.216043,17.156021,17.216043,60279
2006-08-30,17.206039,17.256058,17.136015,17.216043,71375
2006-08-31,17.166025,17.256058,17.166025,17.256058,78173
2006-09-01,17.256058,17.26606,17.186031,17.226046,75473
2006-09-05,17.226046,17.23605,17.136015,17.196035,93867
2006-09-06,17.186031,17.23605,17.136015,17.196035,66077
2006-09-07,17.186031,17.196035,17.136015,17.176029,36587
2006-09-08,17.156021,17.206039,17.146017,17.176029,50082
2006-09-11,17.176029,17.206039,17.116009,17.196035,42885
2006-09-12,17.176029,17.226046,17.136015,17.226046,60979
2006-09-13,17.216043,17.276064,17.166025,17.276064,64277
2006-09-14,17.276064,17.29607,17.246054,17.276064,47983
2006-09-15,17.286066,17.286066,17.186031,17.196035,81871
2006-09-18,17.216043,17.286066,17.216043,17.286066,61778
2006-09-19,17.216043,17.306074,17.216043,17.306074,68676
2006-09-20,17.186031,17.226046,17.085997,17.186031,45784
2006-09-21,17.186031,17.196035,17.06599,17.166025,64277
2006-09-22,17.075994,17.186031,17.075994,17.176029,85570
2006-09-25,17.176029,17.316078,17.116009,17.306074,68476
2006-09-26,17.356092,17.506145,17.286066,17.426117,89868
2006-09-27,17.406111,17.536156,17.406111,17.536156,73674
2006-09-28,17.536156,17.676205,17.466131,17.666201,75773
2006-09-29,17.666201,17.706215,17.416113,17.486137,63278
2006-10-02,17.60618,17.646194,17.506145,17.626186,56580
2006-10-03,17.63619,17.656197,17.486137,17.626186,65977
2006-10-04,17.646194,17.646194,17.416113,17.466131,52482
2006-10-05,17.376099,17.496141,17.336084,17.396107,74074
2006-10-06,17.466131,17.576168,17.386103,17.436119,33788
2006-10-09,17.516148,17.626186,17.456127,17.586172,50282
2006-10-10,17.60618,17.60618,17.406111,17.426117,36987
2006-10-11,17.536156,17.576168,17.426117,17.486137,59979
2006-10-12,17.556162,17.566166,17.426117,17.566166,38387
2006-10-13,17.566166,17.63619,17.456127,17.566166,54781
2006-10-16,17.706215,17.706215,17.466131,17.586172,46784
2006-10-17,17.626186,17.646194,17.506145,17.576168,92967
2006-10-18,17.626186,17.726221,17.506145,17.656197,65977
2006-10-19,17.63619,17.706215,17.556162,17.706215,59879
2006-10-20,17.706215,17.706215,17.516148,17.566166,59379
2006-10-23,17.476133,17.646194,17.466131,17.516148,44584
2006-10-24,17.586172,17.706215,17.506145,17.616182,109761
2006-10-25,17.756231,17.796246,17.556162,17.686209,59879
2006-10-26,17.786243,17.896282,17.60618,17.756231,61179
2006-10-27,17.906284,17.906284,17.706215,17.80625,42785
2006-10-30,17.80625,17.916288,17.706215,17.736225,49982
2006-10-31,17.926292,17.926292,17.716219,17.756231,61978
2006-11-01,17.80625,17.926292,17.656197,17.666201,61878
2006-11-02,17.63619,17.666201,17.526152,17.576168,82871
2006-11-03,17.586172,17.626186,17.486137,17.506145,57680
2006-11-06,17.506145,17.60618,17.23605,17.356092,259809
2006-11-07,17.386103,17.506145,17.286066,17.316078,109162
2006-11-08,17.366095,17.436119,17.246054,17.306074,62878
2006-11-09,17.386103,17.446123,17.286066,17.356092,52282
2006-11-10,17.336084,17.416113,17.316078,17.406111,52282
2006-11-13,17.406111,17.466131,17.356092,17.376099,46184
2006-11-14,17.356092,17.486137,17.346088,17.436119,54981
2006-11-15,17.366095,17.556162,17.366095,17.446123,66277
2006-11-16,17.486137,17.596176,17.416113,17.526152,66777
2006-11-17,17.436119,17.616182,17.436119,17.616182,48783
2006-11-20,17.526152,17.536156,17.32608,17.336084,48583
2006-11-21,17.396107,17.566166,17.336084,17.566166,104363
2006-11-22,17.54616,17.596176,17.456127,17.586172,57380
2006-11-24,17.586172,17.786243,17.506145,17.746229,64277
2006-11-27,17.716219,17.816254,17.586172,17.676205,116859
2006-11-28,17.706215,17.856268,17.576168,17.686209,102964
2006-11-29,17.846264,17.846264,17.536156,17.646194,139551
2006-11-30,17.766235000000002,17.766235000000002,17.596176,17.696211,110961
2006-12-01,17.616182,17.906284,17.616182,17.776239,77473
2006-12-04,17.786243,17.886278,17.786243,17.80625,41385
2006-12-05,17.846264,17.916288,17.726221,17.766235000000002,56680
2006-12-06,17.786243,17.906284,17.626186,17.706215,75174
2006-12-07,17.736225,17.756231,17.616182,17.696211,70275
2006-12-08,17.796246,17.80625,17.566166,17.616182,62178
2006-12-11,17.63619,17.786243,17.496141,17.556162,59279
2006-12-12,17.596176,17.786243,17.54616,17.576168,77573
2006-12-13,17.63619,17.716219,17.556162,17.63619,81871
2006-12-14,17.666201,17.786243,17.60618,17.736225,81072
2006-12-15,17.80625,17.86627,17.696211,17.826258,71975
2006-12-18,17.826258,17.936296,17.826258,17.886278,51582
2006-12-19,17.926292,17.936296,17.666201,17.756231,62878
2006-12-20,17.836262,17.906284,17.29607,17.656197,92368
2006-12-21,17.616182,17.80625,17.436119,17.576168,88369
2006-12-22,17.616182,17.80625,17.346088,17.536156,93467
2006-12-26,17.63619,17.836262,17.386103,17.426117,103664
2006-12-27,17.476133,17.646194,17.406111,17.63619,83771
