date,open,high,low,close,volume
1993-07-07,14.625,14.625,14.25,14.375,31500
1993-07-08,14.5,14.625,14.375,14.625,15400
1993-07-09,14.5,14.625,14.375,14.5,25800
1993-07-12,14.75,14.875,14.5,14.75,52900
1993-07-13,14.75,14.75,14.5,14.625,20000
1993-07-14,14.625,14.625,14.375,14.625,23000
1993-07-15,14.75,14.75,14.625,14.75,16800
1993-07-16,14.75,14.75,14.625,14.75,14300
1993-07-19,14.75,14.875,14.625,14.75,47400
1993-07-20,14.75,15,14.625,15,17400
1993-07-21,14.875,15,14.875,14.875,56500
1993-07-22,14.875,15,14.625,14.875,43600
1993-07-23,14.875,14.875,14.5,14.625,33300
1993-07-26,14.625,14.75,14.5,14.5,18300
1993-07-27,14.5,14.875,14.5,14.875,29500
1993-07-28,14.875,15,14.75,15,11300
1993-07-29,14.875,15,14.875,14.875,8200
1993-07-30,15,15,14.75,14.75,26300
1993-08-02,14.75,14.875,14.75,14.75,9200
1993-08-03,14.875,14.875,14.625,14.75,15400
1993-08-04,14.75,14.875,14.625,14.625,16800
1993-08-05,14.75,14.75,14.625,14.625,13900
1993-08-06,14.5,14.625,14.5,14.5,22700
1993-08-09,14.625,14.75,14.5,14.625,19700
1993-08-10,14.625,14.625,14.375,14.5,38700
1993-08-11,14.5,14.5,14.375,14.5,36300
1993-08-12,14.5,14.75,14.5,14.625,63300
1993-08-13,14.625,14.625,14.375,14.625,18200
1993-08-16,14.5,14.625,14.375,14.625,47800
1993-08-17,14.625,14.75,14.5,14.625,56300
1993-08-18,14.5,15,14.5,14.875,89900
1993-08-19,14.75,14.875,14.75,14.875,24800
1993-08-20,14.875,15,14.75,14.875,11900
1993-08-23,14.75,14.875,14.625,14.625,16700
1993-08-24,14.625,14.875,14.5,14.625,40800
1993-08-25,14.5,14.75,14.5,14.5,25300
1993-08-26,14.75,14.75,14.5,14.625,19900
1993-08-27,14.75,14.75,14.625,14.625,19600
1993-08-30,14.625,14.875,14.625,14.625,27700
1993-08-31,14.875,14.875,14.625,14.625,34500
1993-09-01,14.75,14.875,14.75,14.875,22800
1993-09-02,14.75,14.875,14.75,14.875,15000
1993-09-03,14.625,14.75,14.625,14.625,9000
1993-09-07,14.875,14.875,14.625,14.625,25200
1993-09-08,14.75,14.75,14.625,14.75,23200
1993-09-09,14.875,14.875,14.625,14.875,23900
1993-09-10,14.875,14.875,14.75,14.75,37200
1993-09-13,14.875,14.875,14.625,14.625,47100
1993-09-14,14.75,14.875,14.625,14.75,21700
1993-09-15,14.75,14.875,14.625,14.625,33200
1993-09-16,14.875,14.875,14.625,14.75,24500
1993-09-17,14.625,14.875,14.625,14.875,12500
1993-09-20,14.75,14.875,14.75,14.875,74500
1993-09-21,14.75,14.875,14.75,14.75,56800
1993-09-22,14.75,14.875,14.75,14.875,25100
1993-09-23,14.875,15,14.75,15,28300
1993-09-24,14.75,14.875,14.75,14.875,8000
1993-09-27,14.875,15,14.75,14.75,12400
1993-09-28,15,15,14.75,14.875,11500
1993-09-29,15,15,14.75,14.75,32800
1993-09-30,14.875,14.875,14.75,14.75,30200
1993-10-01,14.75,14.875,14.75,14.75,15700
1993-10-04,14.75,14.875,14.75,14.875,25200
1993-10-05,14.875,15,14.75,14.75,19800
1993-10-06,14.75,15,14.75,14.875,33100
1993-10-07,15,15,14.75,14.875,15200
1993-10-08,14.75,15,14.75,14.875,11100
1993-10-11,14.875,15,14.75,14.875,15900
1993-10-12,14.875,15,14.75,14.75,17400
1993-10-13,14.875,14.875,14.75,14.75,33800
1993-10-14,14.875,15,14.75,14.875,13200
1993-10-15,14.75,15,14.75,14.75,20300
1993-10-18,14.875,15,14.75,15,53000
1993-10-19,14.875,15.125,14.875,15,46000
1993-10-20,15,15.125,14.875,14.875,37100
1993-10-21,15,15.25,14.875,15.125,54900
1993-10-22,15,15,14.875,14.875,55200
1993-10-25,15,15,14.875,14.875,19100
1993-10-26,14.875,15,14.875,14.875,14300
1993-10-27,15,15,14.875,14.875,4400
1993-10-28,15,15,14.875,15,27700
1993-10-29,15,15,14.875,15,13100
1993-11-01,14.875,15,14.875,14.875,26200
1993-11-02,15,15,14.75,15,14400
1993-11-03,15,15,14.875,15,15200
1993-11-04,15,15,14.75,14.75,48300
1993-11-05,14.625,14.75,14.625,14.625,20400
1993-11-08,14.75,14.875,14.625,14.75,25800
1993-11-09,14.625,14.75,14.625,14.625,53500
1993-11-10,14.625,14.75,14.625,14.625,13400
1993-11-11,14.625,14.75,14.625,14.75,19500
1993-11-12,14.75,14.875,14.75,14.75,20800
1993-11-15,14.75,15,14.75,14.875,38300
1993-11-16,14.875,15,14.875,15,57400
1993-11-17,15,15,14.75,14.875,54400
1993-11-18,14.75,14.875,14.75,14.75,7800
1993-11-19,14.875,14.875,14.625,14.625,47600
1993-11-22,14.625,14.75,14.625,14.625,13000
1993-11-23,14.625,14.75,14.625,14.625,16800
1993-11-24,14.75,14.75,14.625,14.625,10100
1993-11-26,14.625,14.75,14.625,14.75,2100
1993-11-29,14.625,14.75,14.5,14.625,17900
1993-11-30,14.625,14.625,14.5,14.5,24000
1993-12-01,14.625,14.625,14.5,14.625,19800
1993-12-02,14.5,14.75,14.5,14.625,29000
1993-12-03,14.75,14.75,14.625,14.75,20900
1993-12-06,14.5,14.5,14.375,14.5,21200
1993-12-07,14.5,14.5,14.375,14.375,41800
1993-12-08,14.375,14.5,14.25,14.25,72900
1993-12-09,14.375,14.625,14.25,14.625,28800
1993-12-10,14.5,14.625,14.375,14.375,17000
1993-12-13,14.375,14.375,14.25,14.375,32800
1993-12-14,14.25,14.375,14.25,14.25,25700
1993-12-15,14.375,14.5,14.25,14.375,19500
1993-12-16,14.375,14.375,14.125,14.125,49400
1993-12-17,14.25,14.25,13.875,14.25,92400
1993-12-20,14.25,14.5,14.25,14.5,88100
1993-12-21,14.375,14.75,14.375,14.75,73300
1993-12-22,14.625,14.75,14.5,14.5,21800
1993-12-23,14.625,14.625,14.5,14.5,23400
1993-12-27,14.625,14.625,14.5,14.5,29300
1993-12-28,14.5,14.625,14.5,14.625,8900
1993-12-29,14.5,14.625,14.375,14.5,52400
1993-12-30,14.5,14.75,14.25,14.375,87300
1993-12-31,14.375,14.5,14.125,14.375,47600
1994-01-03,14.375,14.375,14,14.125,35500
1994-01-04,14.25,14.375,14.25,14.375,56000
1994-01-05,14.25,14.5,14.25,14.5,30700
1994-01-06,14.5,14.5,14.375,14.375,58800
1994-01-07,14.5,14.625,14.375,14.5,32100
1994-01-10,14.375,14.625,14.375,14.5,38000
1994-01-11,14.5,14.625,14.375,14.375,30700
1994-01-12,14.375,14.625,14.375,14.5,25100
1994-01-13,14.5,14.75,14.5,14.625,38700
1994-01-14,14.625,14.75,14.5,14.5,14700
1994-01-17,14.625,14.75,14.5,14.5,16900
1994-01-18,14.5,15,14.5,15,62100
1994-01-19,14.875,15,14.625,14.625,56700
1994-01-20,14.625,14.75,14.5,14.5,46800
1994-01-21,14.625,14.75,14.5,14.5,51400
1994-01-24,14.75,14.875,14.625,14.625,34400
1994-01-25,14.625,14.625,14.5,14.5,45800
1994-01-26,14.5,14.625,14.5,14.625,21500
1994-01-27,14.5,14.625,14.5,14.625,63300
1994-01-28,14.625,14.75,14.625,14.625,21500
1994-01-31,14.625,14.875,14.625,14.75,31200
1994-02-01,14.75,14.75,14.625,14.625,36600
1994-02-02,14.75,14.75,14.625,14.625,33000
1994-02-03,14.625,14.75,14.625,14.625,41500
1994-02-04,14.75,14.75,14.5,14.5,43200
1994-02-07,14.5,14.625,14.375,14.5,36600
1994-02-08,14.5,14.625,14.25,14.25,100900
1994-02-09,14.25,14.375,14.125,14.375,48500
1994-02-10,14.25,14.375,14.25,14.375,42800
1994-02-11,14.25,14.5,14.25,14.5,48700
1994-02-14,14.5,14.625,14.375,14.5,46500
1994-02-15,14.625,14.625,14.5,14.5,55500
1994-02-16,14.5,14.625,14.375,14.5,43300
1994-02-17,14.5,14.875,14.375,14.75,71300
1994-02-18,14.625,14.75,14.375,14.5,38000
1994-02-22,14.5,14.5,14.25,14.375,24400
1994-02-23,14.375,14.625,14.375,14.5,51200
1994-02-24,14.375,14.625,14.375,14.5,62800
1994-02-25,14.375,14.5,14.25,14.25,24300
1994-02-28,14.375,14.375,14,14.25,33700
1994-03-01,14.125,14.125,13.875,13.875,42100
1994-03-02,13.75,13.875,13.375,13.75,58300
1994-03-03,13.75,13.875,13.5,13.625,39600
1994-03-04,13.625,14,13.625,14,32900
1994-03-07,13.75,13.875,13.5,13.625,22000
1994-03-08,13.5,13.75,13.5,13.625,41400
1994-03-09,13.5,13.625,13.375,13.625,33300
1994-03-10,13.5,13.5,13.25,13.375,56500
1994-03-11,13.25,13.375,12.625,13.125,93400
1994-03-14,13.125,13.125,12.75,12.75,39900
1994-03-15,12.75,13.125,12.75,12.875,34700
1994-03-16,12.875,13.125,12.875,13.125,34600
1994-03-17,13,13.125,13,13,50700
1994-03-18,13.125,13.125,12.75,12.875,60400
1994-03-21,12.875,12.875,12.5,12.875,105900
1994-03-22,12.75,13.125,12.75,13.125,71300
1994-03-23,13.125,13.5,13.125,13.375,112500
1994-03-24,13.25,13.375,13.25,13.375,39900
1994-03-25,13.375,13.375,13.125,13.125,38700
1994-03-28,13.125,13.375,13.125,13.125,32900
1994-03-29,13.25,13.25,13,13.125,39500
1994-03-30,13,13,12.75,12.875,58800
1994-03-31,12.875,12.875,12.625,12.75,56000
1994-04-04,12.125,12.5,11.75,12.5,64800
1994-04-05,12.5,13,12.5,12.875,41900
1994-04-06,12.875,13,12.75,12.75,34900
1994-04-07,12.75,13,12.75,12.875,38100
1994-04-08,13,13,12.75,12.75,25900
1994-04-11,12.875,12.875,12.25,12.375,37800
1994-04-12,12.25,12.375,12.125,12.25,43800
1994-04-13,12.125,12.25,12,12,33800
1994-04-14,12,12.5,12,12.25,45600
1994-04-15,12.25,12.375,12,12.25,49800
1994-04-18,12.25,12.25,11.875,12.125,49700
1994-04-19,12,12.25,11.875,12.25,127700
1994-04-20,12.125,12.75,12.125,12.25,105600
1994-04-21,12.375,12.75,12.375,12.375,50300
1994-04-22,12.375,12.625,12.375,12.625,44800
1994-04-25,12.625,12.75,12.5,12.75,41000
1994-04-26,12.875,13.125,12.875,12.875,42300
1994-04-28,12.875,13,12.875,12.875,36600
1994-04-29,12.875,13.125,12.875,12.875,47500
1994-05-02,12.75,12.875,12.625,12.625,32600
1994-05-03,12.625,12.75,12.5,12.5,46100
1994-05-04,12.625,12.75,12.25,12.25,54800
1994-05-05,12.375,12.375,12.25,12.375,28300
1994-05-06,12.25,12.25,11.875,11.875,43400
1994-05-09,12,12,11.375,11.375,105700
1994-05-10,11.625,11.75,11.5,11.75,53200
1994-05-11,11.625,11.875,11.25,11.5,73300
1994-05-12,11.375,11.875,11.375,11.875,94700
1994-05-13,11.75,11.875,11.75,11.75,52000
1994-05-16,11.75,12.25,11.75,12.125,100800
1994-05-17,12,12.5,12,12.25,110900
1994-05-18,12.375,12.625,12.375,12.625,53300
1994-05-19,12.625,12.625,12.25,12.375,32600
1994-05-20,12.375,12.5,12.375,12.375,55600
1994-05-23,12.5,12.625,12.25,12.375,55500
1994-05-24,12.375,12.5,12.125,12.125,39800
1994-05-25,12.25,12.375,12.125,12.375,43200
1994-05-26,12.5,12.625,12.375,12.375,41800
1994-05-27,12.375,12.625,12.375,12.5,25100
1994-05-31,12.5,12.625,12.375,12.625,22700
1994-06-01,12.625,12.75,12.5,12.75,47100
1994-06-02,12.75,12.875,12.75,12.875,22500
1994-06-03,12.875,13,12.75,12.75,34300
1994-06-06,12.625,12.75,12.625,12.75,19400
1994-06-07,12.625,12.875,12.625,12.625,37100
1994-06-08,12.625,12.75,12.625,12.75,59200
1994-06-09,12.75,12.75,12.5,12.625,35000
1994-06-10,12.5,12.75,12.5,12.75,22200
1994-06-13,12.625,12.625,12.5,12.5,30000
1994-06-14,12.5,12.75,12.5,12.625,26900
1994-06-15,12.625,12.75,12.5,12.625,45700
1994-06-16,12.375,12.625,12.25,12.375,106900
1994-06-17,12.375,12.375,12.125,12.25,27100
1994-06-20,12.25,12.375,12,12.375,64900
1994-06-21,12.25,12.5,12.25,12.375,59700
1994-06-22,12.375,12.625,12.375,12.5,47200
1994-06-23,12.5,12.75,12.5,12.75,63100
1994-06-24,12.625,12.75,12.625,12.75,13800
1994-06-27,12.75,12.75,12.375,12.5,28400
1994-06-28,12.5,12.5,12.375,12.5,27100
1994-06-29,12.5,12.5,12.25,12.25,9900
1994-06-30,12.375,12.375,12.125,12.125,17200
1994-07-01,12.125,12.125,12,12.125,14000
1994-07-05,12,12.25,12,12.25,24700
1994-07-06,12.25,12.25,12,12.125,35300
1994-07-07,12,12,11.875,12,48300
1994-07-08,11.875,11.875,11.75,11.875,40800
1994-07-11,11.875,12,11.625,12,58700
1994-07-12,11.875,12,11.75,11.75,88500
1994-07-13,11.75,11.875,11.625,11.75,34800
1994-07-14,11.75,12,11.625,12,56500
1994-07-15,11.875,11.875,11.75,11.75,32600
1994-07-18,11.875,12.125,11.75,12,53500
1994-07-19,12,12.25,12,12.25,55900
1994-07-20,12.25,12.375,12.125,12.25,44500
1994-07-21,12.125,12.25,12,12,67600
1994-07-22,12,12.125,11.875,12,54800
1994-07-25,11.875,12.125,11.875,12,21700
1994-07-26,12.125,12.125,12,12,16200
1994-07-27,12,12.125,12,12,24700
1994-07-28,11.875,12.125,11.875,11.875,25800
1994-07-29,12,12.125,11.875,12,70400
1994-08-01,11.875,12,11.75,11.875,22700
1994-08-02,12,12,11.875,12,60400
1994-08-03,12,12.25,12,12.25,34400
1994-08-04,12.25,12.25,12,12.125,59700
1994-08-05,12.25,12.375,12.125,12.25,35200
1994-08-08,12.25,12.375,12.125,12.125,30800
1994-08-09,12.125,12.25,12.125,12.25,45400
1994-08-10,12.25,12.25,12.125,12.25,38500
1994-08-11,12.25,12.25,11.875,11.875,36400
1994-08-12,12,12,11.875,11.875,19000
1994-08-15,11.875,12.125,11.875,12.125,89900
1994-08-16,12,12.25,12,12.25,33900
1994-08-17,12.25,12.625,12.25,12.25,106000
1994-08-18,12.25,12.375,12.125,12.125,49100
1994-08-19,12.25,12.25,12,12.125,56500
1994-08-22,12.125,12.125,11.875,11.875,61600
1994-08-23,11.875,12,11.75,11.75,66400
1994-08-24,11.75,12,11.75,11.75,60800
1994-08-25,11.75,12,11.75,11.875,52900
1994-08-26,11.875,12.125,11.875,12,40900
1994-08-29,12.125,12.25,12,12.125,11800
1994-08-30,12.125,12.25,12.125,12.25,31700
1994-08-31,12.125,12.25,12,12.125,25900
1994-09-01,12.125,12.125,12,12.125,20000
1994-09-02,12,12.125,12,12,29000
1994-09-06,12.125,12.125,11.875,12,38100
1994-09-07,12,12.125,11.875,12,42500
1994-09-08,12,12.25,11.875,12.125,48400
1994-09-09,12.125,12.25,11.875,11.875,31600
1994-09-12,11.875,12,11.625,11.75,116200
1994-09-13,11.75,11.75,11.5,11.625,88400
1994-09-14,11.625,11.75,11.5,11.5,87500
1994-09-15,11.625,11.625,11.5,11.5,57900
1994-09-16,11.5,11.625,11.375,11.5,68500
1994-09-19,11.625,11.75,11.5,11.5,148500
1994-09-20,11.5,11.625,11.375,11.5,99600
1994-09-21,11.5,11.625,11.25,11.375,83100
1994-09-22,11.25,11.375,11.25,11.25,43000
1994-09-23,11.375,11.375,11.25,11.25,73100
1994-09-26,11.25,11.5,11.25,11.25,66900
1994-09-27,11.25,11.375,11.125,11.25,61800
1994-09-28,11.25,11.5,11.125,11.375,46200
1994-09-29,11.375,11.5,11.375,11.375,25800
1994-09-30,11.5,11.5,11.375,11.375,37900
1994-10-03,11.375,11.375,11.125,11.25,29700
1994-10-04,11.25,11.375,11.125,11.125,34300
1994-10-05,11.25,11.25,10.625,10.875,73500
1994-10-06,11,11.125,10.875,11,61100
1994-10-07,11,11.125,10.75,10.875,65800
1994-10-10,11,11,10.875,10.875,48600
1994-10-11,11,11.125,10.875,10.875,102700
1994-10-12,10.875,11,10.75,10.75,69200
1994-10-13,10.875,11.125,10.875,10.875,58500
1994-10-14,11,11.125,11,11,51100
1994-10-17,11,11.25,11,11.125,102000
1994-10-18,11.125,11.5,11.125,11.375,86300
1994-10-19,11.375,11.5,11.25,11.25,101200
1994-10-20,11.25,11.375,11.125,11.125,28700
1994-10-21,11.125,11.25,11,11.125,24100
1994-10-24,11.125,11.125,10.625,10.625,100200
1994-10-25,10.625,10.625,10.375,10.625,91600
1994-10-26,10.625,10.75,10.625,10.625,45300
1994-10-27,10.625,10.75,10.25,10.25,57100
1994-10-28,10.25,10.75,10.125,10.625,92300
1994-10-31,10.625,10.625,10.25,10.375,54100
1994-11-01,10.25,10.25,10,10,91100
1994-11-02,10,10.125,9.75,10,149500
1994-11-03,10,10.125,9.875,10,65400
1994-11-04,10,10.125,9.75,10.125,110200
1994-11-07,10.125,10.125,9.875,9.875,70000
1994-11-08,9.875,10,9.5,9.75,152000
1994-11-09,9.75,9.75,9.5,9.5,125900
1994-11-10,9.5,9.625,9.375,9.5,156600
1994-11-11,9.5,9.75,9.375,9.375,103400
1994-11-14,9.5,9.875,9.5,9.625,129300
1994-11-15,9.625,10,9.625,9.875,115400
1994-11-16,9.875,10.125,9.875,9.875,118300
1994-11-17,9.875,10,9.75,9.875,115500
1994-11-18,9.875,10.375,9.875,10.375,106200
1994-11-21,10.375,10.5,10.25,10.375,155000
1994-11-22,10.375,10.5,10,10.375,150200
1994-11-23,10.5,10.875,10.5,10.875,128400
1994-11-25,10.875,11.125,10.875,11.125,45100
1994-11-28,11.125,11.125,10.625,10.625,83100
1994-11-29,10.625,10.75,10.375,10.5,132300
1994-11-30,10.5,10.625,10.375,10.625,106000
1994-12-01,10.625,10.625,10.375,10.5,83000
1994-12-02,10.5,10.875,10.5,10.625,76800
1994-12-05,10.625,10.875,10.5,10.875,155400
1994-12-06,10.875,11.125,10.75,11,98700
1994-12-07,11,11,10.75,10.75,130000
1994-12-08,10.75,10.875,10.375,10.5,165800
1994-12-09,10.5,10.875,10.375,10.875,133100
1994-12-12,10.875,10.875,10.625,10.875,70600
1994-12-13,10.875,11.125,10.875,10.875,111400
1994-12-14,10.875,11,10.625,10.75,125900
1994-12-15,10.75,10.75,10.5,10.5,97000
1994-12-16,10.5,11,10.5,10.875,95500
1994-12-19,10.875,11.125,10.875,11.125,111400
1994-12-20,11.125,11.125,10.75,10.875,150300
1994-12-21,10.875,11.125,10.75,10.875,150500
1994-12-22,10.875,11,10.875,11,84400
1994-12-23,11,11.125,11,11,57500
1994-12-27,11,11,10.75,10.875,50000
1994-12-28,10.875,10.875,10.75,10.875,55900
1994-12-29,10.75,10.75,10.375,10.5,96000
1994-12-30,10.5,10.875,10.375,10.75,141800
1995-01-03,10.75,11,10.75,11,50900
1995-01-04,11,11.125,10.875,10.875,69000
1995-01-05,10.75,10.75,10.5,10.625,81800
1995-01-06,10.625,10.625,10.5,10.5,60500
1995-01-09,10.5,10.5,10.25,10.375,35300
1995-01-10,10.375,10.375,10.25,10.25,64100
1995-01-11,10.25,10.375,10.25,10.25,57500
1995-01-12,10.25,10.375,10.125,10.125,68200
1995-01-13,10.25,10.5,10.25,10.375,86400
1995-01-16,10.375,10.625,10.375,10.5,51700
1995-01-17,10.5,10.625,10.5,10.5,47000
1995-01-18,10.5,10.625,10.5,10.5,45400
1995-01-19,10.5,10.625,10.5,10.625,43800
1995-01-20,10.5,10.5,10.375,10.5,43000
1995-01-23,10.5,10.5,10.375,10.375,64700
1995-01-24,10.375,10.625,10.375,10.5,71700
1995-01-25,10.5,10.75,10.5,10.625,78200
1995-01-26,10.625,10.75,10.5,10.625,35000
1995-01-27,10.625,10.75,10.5,10.75,70300
1995-01-30,10.75,10.75,10.5,10.625,39200
1995-01-31,10.625,10.75,10.5,10.5,68500
1995-02-01,10.5,10.875,10.5,10.75,95100
1995-02-02,10.75,10.875,10.75,10.75,53700
1995-02-03,10.875,11.125,10.875,11.125,43500
1995-02-06,11.125,11.125,11,11,34500
1995-02-07,11.125,11.5,11.125,11.375,58200
1995-02-08,11.375,11.375,11.25,11.375,28200
1995-02-09,11.375,11.375,11.125,11.125,26600
1995-02-10,11.125,11.25,11.125,11.125,24200
1995-02-13,11.125,11.375,11.125,11.375,41500
1995-02-14,11.375,11.5,11.25,11.5,30200
1995-02-15,11.5,11.5,11.25,11.25,38100
1995-02-16,11.25,11.375,11.25,11.25,74800
1995-02-17,11.25,11.375,11.25,11.25,25400
1995-02-21,11.25,11.375,11.25,11.25,80800
1995-02-22,11.25,11.5,11.25,11.5,75000
1995-02-23,11.5,11.625,11.375,11.5,14100
1995-02-24,11.5,11.5,11.375,11.5,24000
1995-02-27,11.5,11.5,11.375,11.5,56200
1995-02-28,11.5,11.5,11.375,11.375,26200
1995-03-01,11.375,11.5,11.25,11.375,24300
1995-03-02,11.375,11.5,11.375,11.5,30300
1995-03-03,11.5,11.5,11.25,11.375,32600
1995-03-06,11.25,11.25,11.125,11.125,50800
1995-03-07,11.125,11.25,11.125,11.125,29900
1995-03-08,11.125,11.25,11.125,11.25,28700
1995-03-09,11.125,11.125,11,11.125,57700
1995-03-10,11.125,11.25,11,11.25,27600
1995-03-13,11.25,11.25,11.125,11.125,26600
1995-03-14,11.125,11.25,11.125,11.25,14800
1995-03-15,11.25,11.25,11.125,11.125,23000
1995-03-16,11.125,11.25,11.125,11.25,70400
1995-03-17,11.25,11.25,11.125,11.125,19700
1995-03-20,11.125,11.375,11.125,11.25,52700
1995-03-21,11.25,11.25,11.125,11.25,51400
1995-03-22,11.25,11.375,11.125,11.25,58600
1995-03-23,11.25,11.375,11.125,11.25,50900
1995-03-24,11.25,11.375,11.125,11.375,56900
1995-03-27,11.375,11.375,11.125,11.25,50500
1995-03-28,11.25,11.375,11.125,11.125,22500
1995-03-29,11.125,11.25,11.125,11.25,32000
1995-03-30,11.25,11.25,11.125,11.25,25200
1995-03-31,11.25,11.25,11.125,11.125,57800
1995-04-03,11.125,11.125,11,11.125,36700
1995-04-04,11.125,11.125,11,11,72200
1995-04-05,11,11.25,11,11.125,24000
1995-04-06,11.125,11.25,11,11,34100
1995-04-07,11,11.25,11,11.25,48300
1995-04-10,11.25,11.25,11.125,11.125,35300
1995-04-11,11.125,11.25,11.125,11.125,59400
1995-04-12,11.125,11.25,11,11.25,16500
1995-04-13,11.25,11.25,11.125,11.125,19600
1995-04-17,11.125,11.25,11.125,11.125,77300
1995-04-18,11.125,11.25,11.125,11.125,116400
1995-04-19,11.125,11.25,11.125,11.25,110100
1995-04-20,11.25,11.375,11.25,11.375,45000
1995-04-21,11.375,11.5,11.25,11.5,89100
1995-04-24,11.5,11.5,11.375,11.5,24200
1995-04-25,11.5,11.5,11.375,11.375,21100
1995-04-26,11.375,11.5,11.375,11.375,29600
1995-04-27,11.375,11.5,11.375,11.375,18000
1995-04-28,11.375,11.5,11.25,11.25,27900
1995-05-01,11.25,11.25,11.125,11.125,50100
1995-05-02,11.125,11.25,11.125,11.125,17700
1995-05-03,11.125,11.25,11.125,11.125,24700
1995-05-04,11.125,11.25,11.125,11.125,56000
1995-05-05,11.125,11.375,11.125,11.25,65100
1995-05-08,11.25,11.375,11.25,11.25,16800
1995-05-09,11.375,11.5,11.375,11.5,30300
1995-05-10,11.5,11.5,11.375,11.375,46100
