date,open,high,low,close,volume
1998-10-01,12.875,13.125,12.8125,13,114000
1998-10-02,13.0625,13.0625,12.75,12.875,146000
1998-10-05,12.875,12.875,12.5,12.6875,125800
1998-10-06,12.5625,12.6875,12.5625,12.6875,157500
1998-10-07,12.6875,12.6875,12.375,12.4375,267500
1998-10-08,12,12.125,11.4375,11.5625,307600
1998-10-09,11.5625,11.75,11.3125,11.5625,155700
1998-10-12,11.625,11.9375,11.625,11.75,130100
1998-10-13,11.875,11.875,11.6875,11.8125,143700
1998-10-14,11.8125,12,11.6875,11.9375,186100
1998-10-15,11.875,12.3125,11.875,12.0625,138200
1998-10-16,12.125,12.375,12.125,12.3125,174100
1998-10-19,12.3125,12.3125,12,12.3125,138200
1998-10-20,12.375,12.75,12.375,12.5625,186700
1998-10-21,12.625,12.8125,12.5625,12.75,189000
1998-10-22,12.8125,12.9375,12.6875,12.75,174400
1998-10-23,12.875,12.9375,12.5625,12.875,207300
1998-10-26,12.875,12.875,12.5625,12.75,215200
1998-10-27,12.625,12.75,12.5,12.6875,295500
1998-10-28,12.6875,12.8125,12.625,12.8125,151400
1998-10-29,12.875,12.875,12.6875,12.875,150600
1998-10-30,12.875,12.9375,12.8125,12.9375,160900
1998-11-02,12.8125,13.0625,12.8125,13,133200
1998-11-03,13,13.125,12.9375,13.125,175700
1998-11-04,13.0625,13.1875,13,13.0625,168200
1998-11-05,12.9375,13.1875,12.9375,13.0625,183900
1998-11-06,13.0625,13.0625,12.875,12.875,185400
1998-11-09,12.9375,12.9375,12.75,12.8125,224700
1998-11-10,12.875,13,12.5625,12.9375,241200
1998-11-11,12.9375,13.0625,12.9375,13,146900
1998-11-12,13,13.125,12.9375,13.125,214800
1998-11-13,13.125,13.125,13,13.125,181300
1998-11-16,13.0625,13.1875,12.75,12.875,336900
1998-11-17,13,13,12.8125,12.875,163100
1998-11-18,12.9375,12.9375,12.6875,12.75,253700
1998-11-19,12.6875,12.75,12.5,12.5625,263400
1998-11-20,12.5625,12.75,12.5625,12.75,208400
1998-11-23,12.75,12.8125,12.625,12.6875,283000
1998-11-24,12.6875,12.6875,12.5625,12.5625,284600
1998-11-25,12.5625,12.6875,12.5,12.625,224800
1998-11-27,12.5625,12.625,12.5625,12.625,62500
1998-11-30,12.625,12.625,12.4375,12.5625,214900
1998-12-01,12.5625,12.6875,12.5,12.625,209600
1998-12-02,12.5625,12.75,12.5625,12.75,212200
1998-12-03,12.6875,12.75,12.625,12.6875,188300
1998-12-04,12.75,12.75,12.1875,12.3125,180200
1998-12-07,12.4375,12.4375,11.875,11.9375,253800
1998-12-08,12,12.25,11.9375,12.1875,288300
1998-12-09,12.125,12.25,12,12.0625,323900
1998-12-10,12.125,12.125,11.9375,12,208100
1998-12-11,12,12,11.6875,11.875,304400
1998-12-14,11.8125,11.875,11.5625,11.6875,333300
1998-12-15,11.8125,11.875,11.6875,11.875,276500
1998-12-16,12,12.5,12,12.125,532000
1998-12-17,12.0625,12.125,12,12.0625,241700
1998-12-18,12,12.25,12,12.25,264200
1998-12-21,12.1875,12.25,12.0625,12.125,226100
1998-12-22,12.125,12.125,11.875,11.875,382100
1998-12-23,11.8125,12,11.8125,11.9375,298400
1998-12-24,11.875,11.9375,11.75,11.875,194400
1998-12-28,11.9375,11.9375,11.5625,11.5625,499700
1998-12-29,11.5625,11.625,11.375,11.375,439700
1998-12-30,11.375,11.5,11.1875,11.4375,583900
1998-12-31,11.4375,11.5625,11.3125,11.4375,590900
1999-01-04,11.5625,11.875,11.5,11.875,275300
1999-01-05,11.8125,12.0625,11.75,12.0625,259900
1999-01-06,12.125,12.25,12,12.125,192500
1999-01-07,12.125,12.1875,12,12.125,183700
1999-01-08,12.1875,12.25,12.125,12.1875,164700
1999-01-11,12.1875,12.25,12.125,12.25,162900
1999-01-12,12.25,12.5625,12.1875,12.375,163400
1999-01-13,12.1875,12.1875,11.9375,12.125,191200
1999-01-14,12.125,12.1875,11.8125,11.875,147300
1999-01-15,12,12.125,11.9375,12,92700
1999-01-19,12.125,12.25,12.0625,12.25,138700
1999-01-20,12.25,12.3125,12.125,12.1875,122000
1999-01-21,12.125,12.25,12.125,12.1875,108900
1999-01-22,12.125,12.3125,12.0625,12.1875,137500
1999-01-25,12.3125,12.375,12.25,12.3125,134000
1999-01-26,12.375,12.375,12.25,12.25,153600
1999-01-27,12.25,12.3125,12.1875,12.1875,92200
1999-01-28,12.25,12.4375,12.1875,12.375,170300
1999-01-29,12.375,12.4375,12.375,12.375,68900
1999-02-01,12.4375,12.5,12.25,12.3125,157800
1999-02-02,12.3125,12.5,12.25,12.375,133300
1999-02-03,12.375,12.625,12.3125,12.625,151100
1999-02-04,12.5625,12.8125,12.5625,12.625,123800
1999-02-05,12.625,12.75,12.5625,12.5625,134600
1999-02-08,12.625,12.6875,12.5625,12.625,121000
1999-02-09,12.4375,12.625,12.4375,12.5625,98300
1999-02-10,12.4375,12.5625,12.4375,12.5625,97300
1999-02-11,12.5,12.5625,12.4375,12.5,85100
1999-02-12,12.4375,12.5,12.3125,12.375,109000
1999-02-16,12.375,12.4375,12.3125,12.3125,76200
1999-02-17,12.375,12.375,12.25,12.3125,118800
1999-02-18,12.375,12.4375,12.25,12.25,111700
1999-02-19,12.1875,12.3125,12.125,12.1875,113800
1999-02-22,12.125,12.25,12.0625,12.1875,183500
1999-02-23,12.125,12.25,12.0625,12.1875,158800
1999-02-24,12.1875,12.25,12.0625,12.125,92000
1999-02-25,12.125,12.1875,12,12.0625,67600
1999-02-26,12.125,12.1875,12,12.0625,110800
1999-03-01,12.125,12.125,11.9375,11.9375,111400
1999-03-02,12,12.125,11.9375,12.125,153300
1999-03-03,12.0625,12.125,12,12.125,92000
1999-03-04,12.0625,12.25,12.0625,12.1875,99400
1999-03-05,12.1875,12.25,12.125,12.25,136900
1999-03-08,12.25,12.3125,12.125,12.1875,94500
1999-03-09,12.125,12.25,12.125,12.125,137100
1999-03-10,12.125,12.125,11.875,11.875,231200
1999-03-11,11.875,12.0625,11.875,11.9375,181900
1999-03-12,12,12.0625,11.9375,12,125600
1999-03-15,12,12.0625,11.875,11.875,175900
1999-03-16,11.875,12.0625,11.875,12.0625,119300
1999-03-17,12,12.0625,12,12.0625,118800
1999-03-18,12.0625,12.125,11.9375,12,168400
1999-03-19,12,12.0625,11.9375,12,142200
1999-03-22,11.9375,12,11.875,11.9375,148900
1999-03-23,11.9375,12,11.875,12,131600
1999-03-24,11.9375,12,11.8125,11.9375,152000
1999-03-25,11.875,11.9375,11.8125,11.875,170000
1999-03-26,11.875,11.875,11.75,11.875,117100
1999-03-29,11.875,11.9375,11.8125,11.875,104000
1999-03-30,11.9375,11.9375,11.875,11.875,111600
1999-03-31,11.875,11.9375,11.8125,11.875,130000
1999-04-01,11.875,11.9375,11.8125,11.875,72000
1999-04-05,11.9375,11.9375,11.75,11.875,149600
1999-04-06,11.8125,11.875,11.75,11.8125,140400
1999-04-07,11.8125,11.875,11.75,11.8125,108500
1999-04-08,11.8125,11.875,11.75,11.875,140900
1999-04-09,11.8125,12,11.8125,11.9375,173400
1999-04-12,12,12.0625,11.9375,11.9375,153700
1999-04-13,11.8125,11.875,11.75,11.8125,193900
1999-04-14,11.8125,11.875,11.75,11.8125,176200
1999-04-15,11.75,11.8125,11.1875,11.6875,217700
1999-04-16,11.75,11.75,11.5625,11.625,162600
1999-04-19,11.625,11.75,11.625,11.625,117700
1999-04-20,11.625,11.6875,11.5625,11.625,212700
1999-04-21,11.625,11.75,11.625,11.6875,192700
1999-04-22,11.6875,11.75,11.625,11.75,222300
1999-04-23,11.75,11.8125,11.6875,11.75,201200
1999-04-26,11.8125,11.875,11.75,11.75,191500
1999-04-27,11.75,12,11.75,12,220500
1999-04-28,12,12.0625,11.9375,12,134900
1999-04-29,12,12.25,12,12.1875,261100
1999-04-30,12.1875,12.25,12.125,12.1875,126200
1999-05-03,12.1875,12.25,12.125,12.1875,174700
1999-05-04,12.125,12.25,12.0625,12.1875,247100
1999-05-05,12.1875,12.1875,12.0625,12.125,108900
1999-05-06,12.125,12.1875,12.0625,12.125,95400
1999-05-07,12.0625,12.1875,12.0625,12.0625,115100
1999-05-10,12.0625,12.1875,12.0625,12.125,174900
1999-05-11,12.1875,12.3125,12.125,12.25,141100
1999-05-12,12.25,12.3125,12.1875,12.25,112000
1999-05-13,12.25,12.4375,12.25,12.375,144000
1999-05-14,12.3125,12.3125,12.1875,12.25,95900
1999-05-17,12.3125,12.3125,12.1875,12.1875,101200
1999-05-18,12.25,12.3125,12.1875,12.25,101700
1999-05-19,12.25,12.3125,12.1875,12.1875,165400
1999-05-20,12.1875,12.375,12.1875,12.375,177300
1999-05-21,12.375,12.5,12.3125,12.5,138400
1999-05-24,12.4375,12.5,12.375,12.4375,170400
1999-05-25,12.4375,12.4375,12.3125,12.4375,103300
1999-05-26,12.4375,12.5625,12.375,12.375,179300
1999-05-27,12.4375,12.4375,12.3125,12.375,113300
1999-05-28,12.375,12.5,12.3125,12.4375,122400
1999-06-01,12.375,12.4375,12.3125,12.375,90800
1999-06-02,12.375,12.4375,12.25,12.3125,112700
1999-06-03,12.375,12.375,12.25,12.3125,101400
1999-06-04,12.3125,12.4375,12.1875,12.4375,219100
1999-06-07,12.4375,12.5,12.3125,12.4375,88500
1999-06-08,12.4375,12.5,12.375,12.375,167400
1999-06-09,12.4375,12.5,12.375,12.4375,104400
1999-06-10,12.3125,12.3125,12.125,12.125,170800
1999-06-11,12.125,12.1875,12,12.0625,135800
1999-06-14,12.0625,12.0625,11.9375,12.0625,142000
1999-06-15,12,12.125,12,12.0625,129000
1999-06-16,12.125,12.1875,12,12.125,153100
1999-06-17,12.0625,12.1875,12.0625,12.1875,76000
1999-06-18,12.125,12.1875,12.0625,12.125,121500
1999-06-21,12.125,12.125,12,12.125,139600
1999-06-22,12.0625,12.125,11.9375,11.9375,202900
1999-06-23,12,12,11.875,12,161200
1999-06-24,11.9375,12.0625,11.9375,11.9375,176700
1999-06-25,11.9375,12,11.875,11.9375,146700
1999-06-28,12,12.0625,11.875,12.0625,121300
1999-06-29,12.0625,12.0625,11.9375,11.9375,94300
1999-06-30,12,12.0625,11.9375,12.0625,118000
1999-07-01,12.0625,12.0625,11.9375,12.0625,140400
1999-07-02,12.0625,12.1875,12,12.1875,123200
1999-07-06,12.1875,12.1875,12.125,12.1875,92000
1999-07-07,12.125,12.25,12.125,12.25,130500
1999-07-08,12.25,12.25,12.125,12.125,125400
1999-07-09,12.1875,12.25,12.125,12.25,146600
1999-07-12,12.25,12.25,12.125,12.1875,116500
1999-07-13,12.125,12.125,12.0625,12.125,183000
1999-07-14,12.125,12.125,12.0625,12.0625,65000
1999-07-15,12.0625,12.125,12,12.0625,82100
1999-07-16,12,12.0625,12,12.0625,139300
1999-07-19,12.125,12.125,12,12.0625,98200
1999-07-20,12.0625,12.125,12,12.0625,84800
1999-07-21,12.0625,12.0625,11.9375,12,117900
1999-07-22,11.9375,12,11.875,11.875,153300
1999-07-23,11.9375,11.9375,11.75,11.875,134700
1999-07-26,11.875,11.875,11.75,11.8125,146800
1999-07-27,11.8125,11.875,11.75,11.875,164800
1999-07-28,11.875,11.875,11.75,11.75,129500
1999-07-29,11.8125,11.9375,11.75,11.8125,291200
1999-07-30,11.875,12.0625,11.875,11.9375,204700
1999-08-02,12,12.125,11.9375,12.125,121900
1999-08-03,12.0625,12.1875,12.0625,12.125,156800
1999-08-04,12.125,12.25,12.125,12.1875,130200
1999-08-05,12.25,12.25,11.9375,12.0625,298400
1999-08-06,12,12.0625,11.8125,11.9375,173200
1999-08-09,11.8125,11.9375,11.75,11.75,153300
1999-08-10,11.6875,11.8125,11.6875,11.8125,173000
1999-08-11,11.75,11.875,11.6875,11.875,93600
1999-08-12,11.8125,11.9375,11.75,11.75,117000
1999-08-13,11.8125,11.875,11.75,11.875,90200
1999-08-16,11.875,11.875,11.6875,11.8125,136000
1999-08-17,11.875,12,11.875,11.9375,161800
1999-08-18,11.875,12,11.875,11.875,91400
1999-08-19,11.875,11.9375,11.8125,11.875,117900
1999-08-20,11.875,11.875,11.8125,11.8125,73500
1999-08-23,11.875,11.9375,11.75,11.875,137600
1999-08-24,11.8125,11.875,11.6875,11.75,154100
1999-08-25,11.75,11.8125,11.6875,11.8125,161300
1999-08-26,11.8125,11.875,11.6875,11.75,188900
1999-08-27,11.75,11.8125,11.625,11.75,125800
1999-08-30,11.75,11.8125,11.625,11.6875,107500
1999-08-31,11.625,11.6875,11.5625,11.625,212900
1999-09-01,11.625,11.6875,11.5625,11.6875,178500
1999-09-02,11.625,11.6875,11.5625,11.6875,157900
1999-09-03,11.75,11.8125,11.6875,11.75,89700
1999-09-07,11.8125,11.8125,11.625,11.6875,113000
1999-09-08,11.6875,11.75,11.625,11.6875,133900
1999-09-09,11.6875,11.75,11.5625,11.6875,171200
1999-09-10,11.6875,11.6875,11.5625,11.6875,147500
1999-09-13,11.5625,11.625,11.5,11.5625,165900
1999-09-14,11.5,11.5625,11.4375,11.5625,175500
1999-09-15,11.5,11.625,11.5,11.5625,184200
1999-09-16,11.5625,11.5625,11.4375,11.5,129700
1999-09-17,11.5,11.625,11.375,11.5,131500
1999-09-20,11.5,11.5,11.375,11.5,119700
1999-09-21,11.5,11.5,11.125,11.125,255500
1999-09-22,11.125,11.25,11.125,11.25,97100
1999-09-23,11.25,11.3125,11.1875,11.25,175800
1999-09-24,11.1875,11.3125,11.125,11.25,137400
1999-09-27,11.25,11.4375,11.25,11.375,191300
1999-09-28,11.375,11.4375,11.25,11.375,96900
1999-09-29,11.375,11.4375,11.3125,11.3125,195800
1999-09-30,11.375,11.4375,11.3125,11.3125,94100
1999-10-01,11.375,11.4375,11.25,11.375,127400
1999-10-04,11.3125,11.5,11.3125,11.4375,154400
1999-10-05,11.5,11.5,11.375,11.375,126100
1999-10-06,11.4375,11.5,11.3125,11.4375,127800
1999-10-07,11.375,11.5,11.375,11.375,99200
1999-10-08,11.4375,11.5,11.3125,11.3125,112300
1999-10-11,11.375,11.4375,11.3125,11.4375,96600
1999-10-12,11.3125,11.3125,11.0625,11.125,223100
1999-10-13,11.1875,11.1875,10.9375,11,194700
1999-10-14,10.9375,11,10.75,10.8125,180400
1999-10-15,10.6875,10.8125,10.625,10.75,199500
1999-10-18,10.75,10.75,10.5,10.5625,175900
1999-10-19,10.625,10.8125,10.625,10.6875,201200
1999-10-20,10.6875,10.8125,10.6875,10.75,99000
1999-10-21,10.75,10.8125,10.5625,10.625,138900
1999-10-22,10.625,10.875,10.625,10.8125,135500
1999-10-25,10.875,10.875,10.5625,10.5625,263200
1999-10-26,10.625,10.6875,10.5,10.5625,212100
1999-10-27,10.5625,10.6875,10.5625,10.625,116300
1999-10-28,10.6875,10.9375,10.6875,10.9375,239400
1999-10-29,11,11.25,10.9375,11.125,175400
1999-11-01,11.125,11.125,10.9375,11,172100
1999-11-02,11,11.125,10.9375,11,253300
1999-11-03,11,11.0625,10.9375,11.0625,165400
1999-11-04,11,11.0625,10.9375,10.9375,206800
1999-11-05,11.0625,11.125,11,11,178400
1999-11-08,10.9375,11.0625,10.9375,11,165000
1999-11-09,11.0625,11.0625,10.875,10.9375,210000
1999-11-10,10.875,10.875,10.6875,10.75,193300
1999-11-11,10.75,10.75,10.4375,10.625,362100
1999-11-12,10.6875,10.75,10.4375,10.625,167000
1999-11-15,10.625,10.625,10.375,10.4375,245600
1999-11-16,10.375,10.5,10.3125,10.4375,249800
1999-11-17,10.375,10.4375,10.3125,10.375,317100
1999-11-18,10.3125,10.375,10.1875,10.1875,279200
1999-11-19,10.1875,10.3125,10.1875,10.25,260300
1999-11-22,10.3125,10.5625,10.25,10.5,480900
1999-11-23,10.5,10.5625,10.375,10.4375,245200
1999-11-24,10.4375,10.5,10.375,10.4375,247400
1999-11-26,10.4375,10.5625,10.4375,10.4375,135100
1999-11-29,10.5625,10.625,10.4375,10.5,345000
1999-11-30,10.5,10.5625,10.375,10.4375,240800
1999-12-01,10.3125,10.5625,10.3125,10.4375,241400
1999-12-02,10.5,10.5,10.3125,10.3125,222900
1999-12-03,10.375,10.4375,10.25,10.25,175400
1999-12-06,10.25,10.3125,10.125,10.125,388800
1999-12-07,10.125,10.1875,10,10.0625,384800
1999-12-08,10.0625,10.125,9.9375,10,369500
1999-12-09,9.9375,10,9.8125,9.9375,255000
1999-12-10,9.9375,10.125,9.875,10,439900
1999-12-13,10,10.125,9.9375,10,329300
1999-12-14,10.0625,10.125,10,10.125,383100
1999-12-15,10.125,10.1875,10,10,361400
1999-12-16,10.0625,10.1875,10,10.125,593800
1999-12-17,10.125,10.25,10.0625,10.25,319600
1999-12-20,10.1875,10.5,10.125,10.1875,500000
1999-12-21,10,10.125,9.9375,10,416200
1999-12-22,10,10.0625,9.875,9.875,382900
1999-12-23,9.875,9.9375,9.6875,9.8125,447500
1999-12-27,9.8125,9.8125,9.5625,9.5625,588500
1999-12-28,9.5625,9.75,9.5,9.625,545700
1999-12-29,9.625,9.75,9.5625,9.5625,516100
1999-12-30,9.5625,9.75,9.5,9.6875,688700
1999-12-31,9.6875,10,9.625,9.9375,372000
2000-01-03,9.875,10,9.75,9.9375,137700
2000-01-04,9.9375,10.125,9.875,9.9375,182000
2000-01-05,10,10,9.75,9.875,210700
2000-01-06,9.8125,10,9.8125,9.9375,170500
2000-01-07,9.9375,10.0625,9.9375,10.0625,187900
2000-01-10,9.9375,10.125,9.9375,10.0625,147300
2000-01-11,10,10.0625,9.875,9.9375,207100
2000-01-12,9.9375,10,9.875,10,146000
2000-01-13,10,10.0625,9.9375,10.0625,136200
2000-01-14,10.0625,10.1875,10.0625,10.1875,204100
2000-01-18,10.25,10.5625,10.125,10.4375,548600
2000-01-19,10.5,10.5625,10.375,10.5625,180500
2000-01-20,10.5625,10.5625,10.4375,10.5,105700
2000-01-21,10.5,10.5625,10.4375,10.4375,84600
2000-01-24,10.5,10.75,10.5,10.75,183800
2000-01-25,10.75,10.9375,10.6875,10.875,164800
2000-01-26,10.875,11.0625,10.875,11.0625,223100
2000-01-27,11.0625,11.0625,10.125,10.25,440500
2000-01-28,10.125,10.25,9.5625,9.8125,288600
2000-01-31,9.75,9.875,9.75,9.75,218200
2000-02-01,9.75,9.9375,9.75,9.8125,146200
2000-02-02,9.8125,9.9375,9.75,9.8125,226500
2000-02-03,9.875,9.875,9.8125,9.8125,110800
2000-02-04,9.8125,9.875,9.75,9.8125,214400
2000-02-07,9.875,9.9375,9.8125,9.875,301800
2000-02-08,9.8125,9.9375,9.75,9.9375,257400
2000-02-09,9.9375,9.9375,9.75,9.75,182100
2000-02-10,9.75,9.9375,9.75,9.75,340500
2000-02-11,9.8125,9.8125,9.6875,9.6875,270400
2000-02-14,9.75,9.8125,9.6875,9.6875,174000
2000-02-15,9.75,9.75,9.5625,9.625,203000
2000-02-16,9.5625,9.625,9.5,9.5,208700
2000-02-17,9.5625,9.5625,9.375,9.4375,213800
2000-02-18,9.4375,9.5,9.125,9.25,217400
2000-02-22,9.3125,9.375,9.25,9.3125,165300
2000-02-23,9.375,9.4375,9.25,9.375,114400
2000-02-24,9.3125,9.4375,9.3125,9.3125,105500
2000-02-25,9.4375,9.4375,9.3125,9.4375,123600
2000-02-28,9.5,9.625,9.4375,9.5,444600
2000-02-29,9.4375,9.5625,9.375,9.4375,174700
2000-03-01,9.4375,9.4375,9.25,9.3125,149700
2000-03-02,9.3125,9.375,9.125,9.1875,263900
2000-03-03,9.1875,9.25,9.125,9.1875,153900
2000-03-06,9.1875,9.25,9,9,294000
2000-03-07,9,9.0625,8.75,8.875,322700
2000-03-08,8.8125,8.875,8.75,8.875,327900
2000-03-09,8.875,8.9375,8.8125,8.875,253600
2000-03-10,8.75,8.8125,8.625,8.6875,228400
2000-03-13,8.625,8.6875,8.5625,8.5625,259100
2000-03-14,8.5625,8.625,8.5,8.5,294200
2000-03-15,8.5,8.5625,8.4375,8.4375,284600
2000-03-16,8.5,8.6875,8.4375,8.6875,304700
2000-03-17,8.625,8.6875,8.625,8.625,230800
2000-03-20,8.625,8.75,8.5625,8.625,155300
2000-03-21,8.625,8.8125,8.625,8.6875,210000
2000-03-22,8.6875,8.75,8.6875,8.75,192400
2000-03-23,8.75,8.8125,8.6875,8.8125,217800
2000-03-24,8.75,8.8125,8.625,8.6875,188000
2000-03-27,8.625,8.75,8.625,8.6875,208100
2000-03-28,8.75,8.875,8.75,8.875,197900
2000-03-29,8.8125,9,8.8125,8.8125,458500
2000-03-30,8.8125,8.875,8.75,8.8125,146100
2000-03-31,8.8125,8.875,8.75,8.875,134800
2000-04-03,8.875,9,8.8125,8.9375,259700
2000-04-04,8.9375,9,8.875,9,154300
2000-04-05,9,9.0625,8.9375,9.0625,149200
2000-04-06,9,9.125,9,9,126800
2000-04-07,9,9.125,9,9,99400
2000-04-10,9.125,9.1875,9.0625,9.125,207700
2000-04-11,9,9.125,9,9,171000
2000-04-12,9,9.1875,9,9.1875,142500
2000-04-13,9.1875,9.25,9.0625,9.0625,133500
2000-04-14,9.0625,9.125,8.875,8.9375,217900
2000-04-17,8.8125,8.875,8.625,8.625,198100
2000-04-18,8.625,8.6875,8.5625,8.625,162000
2000-04-19,8.625,8.6875,8.5625,8.625,200200
2000-04-20,8.625,8.75,8.5625,8.6875,150900
2000-04-24,8.6875,8.6875,8.625,8.625,145500
2000-04-25,8.625,8.6875,8.625,8.625,97000
2000-04-26,8.625,8.6875,8.5625,8.5625,171200
2000-04-27,8.625,8.6875,8.5,8.5625,313500
2000-04-28,8.625,8.625,8.5,8.625,178800
2000-05-01,8.6875,9,8.625,8.875,404000
2000-05-02,8.875,8.9375,8.8125,8.9375,124000
2000-05-03,8.9375,8.9375,8.875,8.875,82100
2000-05-04,8.875,8.9375,8.8125,8.9375,112400
2000-05-05,8.9375,9,8.875,8.875,139500
2000-05-08,8.9375,9,8.875,8.9375,196500
2000-05-09,8.9375,8.9375,8.8125,8.875,142900
