date,open,high,low,close,volume
2013-08-05,21.58,21.83,21.469999,21.49,324100
2013-08-06,21.49,21.67,21.27,21.540001,522800
2013-08-07,21.440001,21.790001,21.360001,21.68,557000
2013-08-08,21.6,21.76,21.4,21.76,514200
2013-08-09,21.66,21.91,21.58,21.879999,430300
2013-08-12,22.01,22.01,21.780001,21.84,237800
2013-08-13,21.73,21.83,21.58,21.83,472600
2013-08-14,21.709999,21.77,21.559999,21.620001,321300
2013-08-15,21.41,21.51,21.209999,21.299999,519000
2013-08-16,21.299999,21.34,20.99,21.139999,537500
2013-08-19,21.139999,21.26,20.610001,20.790001,950300
2013-08-20,20.790001,20.98,20.690001,20.870001,702100
2013-08-21,20.84,20.889999,20.709999,20.83,547900
2013-08-22,20.84,21.120001,20.799999,20.879999,535200
2013-08-23,20.889999,21.24,20.889999,21.18,303200
2013-08-26,21.290001,21.379999,21.16,21.299999,426000
2013-08-27,21.25,21.290001,21.01,21.139999,615800
2013-08-28,21.209999,21.26,20.940001,20.950001,386500
2013-08-29,21.030001,21.209999,20.99,21.200001,425300
2013-08-30,21.200001,21.299999,21.139999,21.299999,323900
2013-09-03,21.52,21.52,21.190001,21.360001,427700
2013-09-04,21.389999,21.59,21.290001,21.450001,452300
2013-09-05,21.5,21.5,21.200001,21.299999,568700
2013-09-06,21.299999,21.389999,21.120001,21.25,396200
2013-09-09,21.25,21.379999,21.219999,21.290001,386600
2013-09-10,21.26,21.33,21.09,21.17,528700
2013-09-11,21,21.139999,20.950001,20.959999,429500
2013-09-12,21.09,21.26,20.98,21.07,620600
2013-09-13,21.030001,21.08,20.969999,21,518300
2013-09-16,21.280001,21.290001,21.129999,21.209999,590500
2013-09-17,21.280001,21.440001,21.209999,21.440001,491300
2013-09-18,21.4,22.030001,21.389999,22.030001,679000
2013-09-19,22.18,22.18,21.75,21.870001,822200
2013-09-20,21.99,22.09,21.870001,21.969999,487800
2013-09-23,21.92,22.309999,21.91,22.219999,429300
2013-09-24,22.18,22.370001,22.17,22.280001,822600
2013-09-25,22.280001,22.299999,21.940001,22.030001,592800
2013-09-26,22.09,22.16,22.01,22.120001,545900
2013-09-27,22.08,22.18,21.98,22.16,344600
2013-09-30,22.08,22.139999,21.99,22.129999,350500
2013-10-01,22.27,22.440001,22.17,22.35,530000
2013-10-02,22.17,22.42,22.17,22.4,357000
2013-10-03,22.459999,22.51,22.32,22.360001,343500
2013-10-04,22.43,22.43,22.09,22.129999,361100
2013-10-07,22.08,22.129999,21.93,21.950001,315800
2013-10-08,22.040001,22.049999,21.700001,21.73,370600
2013-10-09,21.700001,21.709999,21.43,21.59,370200
2013-10-10,21.67,21.790001,21.530001,21.700001,369500
2013-10-11,21.68,21.76,21.540001,21.620001,407100
2013-10-14,21.58,21.690001,21.49,21.620001,354400
2013-10-15,21.51,21.620001,21.4,21.43,422600
2013-10-16,21.49,21.799999,21.42,21.67,584800
2013-10-17,21.73,22.27,21.700001,22.17,624600
2013-10-18,22.33,22.33,22.129999,22.25,416600
2013-10-21,22.280001,22.379999,22.139999,22.280001,425900
2013-10-22,22.35,22.379999,22.18,22.299999,757700
2013-10-23,22.43,22.48,22.23,22.35,596900
2013-10-24,22.379999,22.469999,22.280001,22.299999,717100
2013-10-25,22.290001,22.51,22.290001,22.379999,599900
2013-10-28,22.469999,22.629999,22.4,22.610001,809700
2013-10-29,22.67,22.780001,22.620001,22.700001,571600
2013-10-30,22.690001,22.75,22.48,22.549999,448500
2013-10-31,22.51,22.610001,22.360001,22.549999,502100
2013-11-01,22.67,22.870001,22.26,22.35,586400
2013-11-04,22.379999,22.48,22.25,22.389999,340800
2013-11-05,22.309999,22.41,22.23,22.280001,364400
2013-11-06,22.25,22.42,22.25,22.379999,424200
2013-11-07,22.35,22.370001,22.07,22.17,516500
2013-11-08,22.07,22.17,21.860001,22,879500
2013-11-11,21.92,22.02,21.889999,22.01,443800
2013-11-12,22.040001,22.059999,21.950001,22.059999,483000
2013-11-13,21.91,22.059999,21.889999,22.030001,479800
2013-11-14,21.959999,22.02,21.780001,21.870001,744700
2013-11-15,21.950001,22.030001,21.780001,22.01,531400
2013-11-18,22.01,22.110001,21.82,21.83,562700
2013-11-19,21.73,21.940001,21.73,21.809999,734300
2013-11-20,21.76,21.92,21.66,21.719999,590600
2013-11-21,21.82,21.860001,21.68,21.860001,709100
2013-11-22,21.809999,21.85,21.690001,21.780001,760300
2013-11-25,21.73,21.799999,21.639999,21.709999,808200
2013-11-26,21.76,21.969999,21.68,21.92,897400
2013-11-27,21.879999,22.049999,21.879999,21.98,522200
2013-11-29,22.049999,22.059999,21.940001,22.059999,380500
2013-12-02,22.059999,22.129999,21.98,22.059999,631300
2013-12-03,22.059999,22.120001,21.98,22.030001,657200
2013-12-04,21.889999,22.059999,21.870001,21.93,825500
2013-12-05,21.860001,22.01,21.809999,21.870001,564500
2013-12-06,21.91,22.110001,21.870001,22.08,627000
2013-12-09,22.08,22.23,21.91,22.120001,713800
2013-12-10,22,22.139999,21.92,21.950001,920300
2013-12-11,21.950001,22.059999,21.93,21.940001,730700
2013-12-12,21.870001,21.950001,21.83,21.92,545200
2013-12-13,21.92,22.02,21.9,22.02,786500
2013-12-16,21.98,22.08,21.91,22.01,926000
2013-12-17,22.01,22.030001,21.9,22,919100
2013-12-18,22.030001,22.17,21.98,22.120001,1020000
2013-12-19,22.18,22.23,22.08,22.200001,787400
2013-12-20,22.190001,22.25,22.040001,22.120001,1361400
2013-12-23,22.209999,22.370001,22.209999,22.360001,1510900
2013-12-24,22.309999,22.43,22.309999,22.4,576500
2013-12-26,22.15,22.469999,22.15,22.309999,1169600
2013-12-27,22.379999,22.469999,22.309999,22.33,1232300
2013-12-30,22.34,22.42,22.08,22.16,1343200
2013-12-31,22.08,22.48,22.08,22.48,2029800
2014-01-02,22.43,22.549999,22.4,22.530001,444100
2014-01-03,22.559999,22.719999,22.48,22.66,361900
2014-01-06,22.66,22.809999,22.620001,22.76,494600
2014-01-07,22.790001,22.83,22.639999,22.73,499000
2014-01-08,22.67,22.73,22.57,22.67,347300
2014-01-09,22.5,22.530001,22.370001,22.41,384300
2014-01-10,22.52,22.57,22.4,22.530001,300800
2014-01-13,22.620001,22.690001,22.4,22.459999,616300
2014-01-14,22.549999,22.58,22.42,22.459999,420300
2014-01-15,22.43,22.5,22.360001,22.43,453900
2014-01-16,22.379999,22.48,22.370001,22.42,355200
2014-01-17,22.58,22.620001,22.48,22.5,541300
2014-01-21,22.51,22.719999,22.51,22.639999,622500
2014-01-22,22.6,22.700001,22.549999,22.6,387200
2014-01-23,22.65,22.700001,22.58,22.65,419200
2014-01-24,22.6,22.639999,22.530001,22.559999,573500
2014-01-27,22.559999,22.74,22.4,22.43,448600
2014-01-28,22.51,22.629999,22.389999,22.5,477600
2014-01-29,22.309999,22.530001,22.26,22.4,566400
2014-01-30,22.43,22.469999,22.360001,22.42,371300
2014-01-31,22.389999,22.48,22.299999,22.32,498000
2014-02-03,22.440001,22.440001,22.32,22.35,408100
2014-02-04,22.42,22.559999,22.389999,22.459999,403700
2014-02-05,22.5,22.57,22.41,22.459999,332700
2014-02-06,22.49,22.559999,22.459999,22.48,329900
2014-02-07,22.540001,22.66,22.51,22.549999,363700
2014-02-10,22.559999,22.65,22.530001,22.620001,711000
2014-02-11,22.5,22.52,22.459999,22.49,389200
2014-02-12,22.5,22.559999,22.440001,22.51,402700
2014-02-13,22.42,22.620001,22.41,22.540001,395400
2014-02-14,22.6,22.700001,22.57,22.66,531300
2014-02-18,22.700001,22.790001,22.620001,22.73,505900
2014-02-19,22.74,22.9,22.74,22.82,587500
2014-02-20,22.82,22.870001,22.73,22.75,447500
2014-02-21,22.870001,22.870001,22.74,22.790001,401100
2014-02-24,22.809999,22.879999,22.76,22.799999,394600
2014-02-25,22.84,22.870001,22.77,22.799999,599500
2014-02-26,22.85,22.9,22.799999,22.879999,460400
2014-02-27,22.83,23.120001,22.83,23.07,595000
2014-02-28,23.09,23.17,23.030001,23.17,401400
2014-03-03,23.08,23.24,23.08,23.17,437200
2014-03-04,23.18,23.25,23.08,23.16,542700
2014-03-05,23.200001,23.200001,23.030001,23.15,313800
2014-03-06,23.139999,23.190001,23.030001,23.15,370600
2014-03-07,23.09,23.09,22.85,22.860001,496300
2014-03-10,22.799999,23.030001,22.799999,22.969999,400000
2014-03-11,22.879999,22.940001,22.65,22.719999,392800
2014-03-12,22.629999,22.799999,22.620001,22.68,320500
2014-03-13,22.73,22.75,22.540001,22.59,382400
2014-03-14,22.52,22.65,22.52,22.639999,256500
2014-03-17,22.700001,22.719999,22.52,22.559999,368000
2014-03-18,22.629999,22.68,22.57,22.620001,444100
2014-03-19,22.65,22.65,22.299999,22.389999,638900
2014-03-20,22.35,22.450001,22.24,22.360001,863000
2014-03-21,22.360001,22.459999,22.33,22.4,452600
2014-03-24,22.51,22.51,22.299999,22.41,387500
2014-03-25,22.450001,22.48,22.219999,22.23,762700
2014-03-26,22.23,22.34,22.23,22.309999,562800
2014-03-27,22.35,22.459999,22.32,22.379999,333900
2014-03-28,22.4,22.549999,22.15,22.48,520400
2014-03-31,22.5,22.6,22.379999,22.6,675100
2014-04-01,22.65,22.67,22.549999,22.6,404500
2014-04-02,22.620001,22.629999,22.51,22.57,382800
2014-04-03,22.57,22.639999,22.540001,22.57,224600
2014-04-04,22.67,22.67,22.540001,22.639999,526000
2014-04-07,22.77,22.950001,22.73,22.950001,1084300
2014-04-08,22.99,22.99,22.879999,22.950001,406800
2014-04-09,22.719999,23.040001,22.719999,23.040001,729500
2014-04-10,23.07,23.1,22.85,22.879999,603700
2014-04-11,22.98,23,22.879999,22.98,434300
2014-04-14,23,23.030001,22.74,22.93,529100
2014-04-15,22.969999,22.969999,22.85,22.92,410000
2014-04-16,22.969999,23,22.91,23,449600
2014-04-17,23,23.01,22.93,22.98,458400
2014-04-21,23,23.1,22.9,23.040001,473200
2014-04-22,23,23.08,22.969999,23.08,600200
2014-04-23,23.09,23.17,23.049999,23.129999,425500
2014-04-24,23.18,23.23,23.120001,23.139999,412200
2014-04-25,23.139999,23.219999,23.110001,23.129999,303600
2014-04-28,23.200001,23.23,23.16,23.219999,642000
2014-04-29,23.26,23.280001,23.15,23.219999,499300
2014-04-30,23.219999,23.24,23.17,23.24,441800
2014-05-01,23.280001,23.280001,23.200001,23.23,433700
2014-05-02,23.23,23.23,23.16,23.209999,301700
2014-05-05,23.25,23.25,23.17,23.219999,343300
2014-05-06,23.25,23.25,23.15,23.17,563500
2014-05-07,23.219999,23.299999,23.209999,23.290001,411100
2014-05-08,23.200001,23.35,23.15,23.309999,865700
2014-05-09,23.35,23.469999,23.309999,23.42,444800
2014-05-12,23.469999,23.49,23.24,23.299999,635800
2014-05-13,23.290001,23.389999,23.26,23.389999,453600
2014-05-14,23.360001,23.450001,23.35,23.370001,523600
2014-05-15,23.48,23.49,23.4,23.48,510400
2014-05-16,23.41,23.48,23.379999,23.42,511500
2014-05-19,23.48,23.5,23.299999,23.34,721100
2014-05-20,23.299999,23.360001,23.219999,23.33,529600
2014-05-21,23.33,23.459999,23.299999,23.43,489600
2014-05-22,23.459999,23.57,23.4,23.530001,649000
2014-05-23,23.540001,23.610001,23.5,23.549999,450900
2014-05-27,23.639999,23.709999,23.540001,23.559999,559500
2014-05-28,23.639999,23.799999,23.629999,23.709999,1196200
2014-05-29,23.790001,23.93,23.780001,23.91,715300
2014-05-30,23.629999,23.83,23.52,23.82,884000
2014-06-02,23.85,23.98,23.75,23.870001,531300
2014-06-03,23.809999,23.889999,23.620001,23.66,1049900
2014-06-04,23.68,23.790001,23.549999,23.559999,501900
2014-06-05,23.6,23.620001,23.530001,23.59,411300
2014-06-06,23.629999,23.780001,23.629999,23.780001,518500
2014-06-09,23.809999,23.84,23.76,23.84,497900
2014-06-10,23.75,23.809999,23.68,23.73,431200
2014-06-11,23.690001,23.879999,23.629999,23.860001,426500
2014-06-12,23.889999,23.950001,23.82,23.93,465400
2014-06-13,23.92,23.959999,23.799999,23.82,547500
2014-06-16,23.889999,23.92,23.809999,23.870001,406400
2014-06-17,23.870001,23.889999,23.75,23.85,461300
2014-06-18,23.85,23.91,23.66,23.879999,476000
2014-06-19,23.879999,23.879999,23.68,23.690001,457500
2014-06-20,23.700001,23.76,23.66,23.73,388600
2014-06-23,23.700001,23.77,23.68,23.690001,438500
2014-06-24,23.75,23.799999,23.67,23.799999,521500
2014-06-25,23.83,23.92,23.809999,23.82,674300
2014-06-26,23.879999,23.879999,23.76,23.780001,332200
2014-06-27,23.83,23.860001,23.700001,23.860001,308700
2014-06-30,23.92,24.07,23.82,23.82,1195000
2014-07-01,23.950001,24.01,23.790001,23.790001,452600
2014-07-02,23.790001,23.799999,23.59,23.65,609400
2014-07-03,23.6,23.6,23.360001,23.450001,601700
2014-07-07,23.559999,23.629999,23.5,23.51,698000
2014-07-08,23.540001,23.799999,23.540001,23.799999,659400
2014-07-09,23.629999,23.65,23.459999,23.530001,482300
2014-07-10,23.559999,23.67,23.48,23.58,493100
2014-07-11,23.629999,23.68,23.58,23.6,263700
2014-07-14,23.66,23.66,23.5,23.559999,402200
2014-07-15,23.559999,23.57,23.5,23.540001,332200
2014-07-16,23.549999,23.549999,23.42,23.43,447600
2014-07-17,23.4,23.6,23.4,23.43,398000
2014-07-18,23.530001,23.57,23.459999,23.49,329500
2014-07-21,23.540001,23.559999,23.309999,23.309999,693200
2014-07-22,23.309999,23.49,23.309999,23.42,540100
2014-07-23,23.4,23.5,23.35,23.459999,347300
2014-07-24,23.5,23.5,23.32,23.35,423700
2014-07-25,23.33,23.459999,23.33,23.450001,294500
2014-07-28,23.450001,23.48,23.309999,23.32,485500
2014-07-29,23.370001,23.42,23.299999,23.299999,351800
2014-07-30,23.35,23.35,23.040001,23.049999,660500
2014-07-31,22.99,22.99,22.68,22.719999,1121900
2014-08-01,22.73,22.969999,22.73,22.92,603500
2014-08-04,23.030001,23.030001,22.65,22.780001,842000
2014-08-05,22.780001,22.780001,22.440001,22.530001,1064400
2014-08-06,22.469999,22.74,22.469999,22.67,412200
2014-08-07,22.620001,22.67,22.5,22.540001,309800
2014-08-08,22.6,22.709999,22.5,22.66,461700
2014-08-11,22.780001,22.85,22.719999,22.84,329900
2014-08-12,22.84,22.879999,22.74,22.83,335400
2014-08-13,22.870001,23.02,22.82,23,343500
2014-08-14,23.030001,23.18,23,23.18,318100
2014-08-15,23.200001,23.24,23.02,23.1,258300
2014-08-18,23.200001,23.219999,23.110001,23.200001,348200
2014-08-19,23.23,23.27,23.120001,23.139999,370700
2014-08-20,23.059999,23.18,23.01,23.059999,402200
2014-08-21,23.059999,23.1,23.01,23.059999,300100
2014-08-22,23.049999,23.09,22.82,22.870001,452400
2014-08-25,22.9,22.99,22.889999,22.969999,369000
2014-08-26,22.98,23.07,22.940001,22.940001,351000
2014-08-27,23.01,23.27,22.98,23.209999,492500
2014-08-28,23.34,23.389999,23.25,23.26,784800
2014-08-29,23.299999,23.34,23.200001,23.27,608300
2014-09-02,23.280001,23.370001,23.219999,23.290001,348200
2014-09-03,23.33,23.4,23.27,23.4,456800
2014-09-04,23.379999,23.450001,23.24,23.360001,442100
2014-09-05,23.32,23.370001,23.25,23.280001,234400
2014-09-08,23.299999,23.35,23.25,23.34,201000
2014-09-09,23.32,23.33,23.09,23.139999,393000
2014-09-10,23,23,22.83,22.879999,366400
2014-09-11,22.9,23.1,22.790001,23.040001,280300
2014-09-12,22.98,22.98,22.75,22.799999,474700
2014-09-15,22.799999,22.799999,22.559999,22.629999,554600
2014-09-16,22.620001,22.870001,22.559999,22.77,374900
2014-09-17,22.75,22.879999,22.639999,22.809999,389400
2014-09-18,22.780001,22.870001,22.700001,22.700001,335800
2014-09-19,22.82,22.82,22.719999,22.76,297600
2014-09-22,22.790001,22.799999,22.549999,22.610001,327900
2014-09-23,22.57,22.6,22.5,22.5,375600
2014-09-24,22.5,22.559999,22.379999,22.379999,557600
2014-09-25,22.370001,22.389999,22.24,22.34,600500
2014-09-26,21.780001,22.200001,21.719999,21.98,3442100
2014-09-29,21.98,22.370001,21.98,22.360001,2575900
2014-09-30,22.42,22.5,22.23,22.469999,1452600
2014-10-01,22.49,22.530001,22.370001,22.49,907100
2014-10-02,22.49,22.49,22.110001,22.370001,795900
2014-10-03,22.34,22.58,22.309999,22.51,653600
2014-10-06,22.620001,22.73,22.559999,22.65,508000
2014-10-07,22.58,22.66,22.51,22.559999,403800
2014-10-08,22.59,22.639999,22.5,22.620001,480800
2014-10-09,22.629999,22.629999,22.24,22.26,395100
2014-10-10,22.26,22.26,21.91,21.969999,667900
2014-10-13,21.99,22.07,21.860001,21.98,484300
2014-10-14,22.059999,22.24,22.030001,22.190001,667900
2014-10-15,22.190001,22.190001,21.9,22.190001,771500
2014-10-16,21.940001,22.24,21.940001,22.17,645600
2014-10-17,22.299999,22.4,22.25,22.33,474200
2014-10-20,22.360001,22.459999,22.35,22.440001,276700
2014-10-21,22.41,22.469999,22.32,22.42,522800
2014-10-22,22.42,22.42,22.209999,22.24,435200
2014-10-23,22.26,22.34,22.129999,22.190001,550600
2014-10-24,22.200001,22.34,22.16,22.26,385000
2014-10-27,22.26,22.27,22.139999,22.17,425800
2014-10-28,22.200001,22.23,22.15,22.190001,389200
2014-10-29,22.190001,22.24,22.040001,22.120001,510200
2014-10-30,22.08,22.110001,21.99,22.030001,431500
2014-10-31,22.07,22.17,22.049999,22.129999,364300
2014-11-03,22.17,22.290001,22.139999,22.24,370300
2014-11-04,22.26,22.34,22.209999,22.27,460700
2014-11-05,22.27,22.27,22.139999,22.209999,495100
2014-11-06,22.23,22.280001,22.18,22.24,507700
2014-11-07,22.219999,22.299999,22.17,22.299999,519500
2014-11-10,22.18,22.219999,22.08,22.139999,316300
2014-11-11,22.139999,22.139999,22.02,22.08,540500
2014-11-12,22.030001,22.07,21.950001,21.99,554900
2014-11-13,21.99,22.049999,21.870001,21.9,413700
2014-11-14,21.860001,21.889999,21.76,21.889999,534300
2014-11-17,21.82,21.889999,21.700001,21.719999,680400
2014-11-18,21.700001,21.83,21.690001,21.75,756400
2014-11-19,21.76,21.780001,21.639999,21.68,641900
2014-11-20,21.68,21.799999,21.65,21.780001,578300
2014-11-21,21.82,21.879999,21.67,21.75,729400
2014-11-24,21.77,21.860001,21.77,21.809999,620100
2014-11-25,21.809999,22,21.799999,22,707500
2014-11-26,22,22.110001,21.950001,22.110001,414800
2014-11-28,22.139999,22.17,22.01,22.1,199400
2014-12-01,22.1,22.1,21.92,22.02,443800
2014-12-02,22,22.01,21.870001,21.99,525300
2014-12-03,21.969999,21.98,21.92,21.98,453700
2014-12-04,21.98,21.98,21.870001,21.969999,534900
2014-12-05,21.9,21.940001,21.73,21.780001,987800
2014-12-08,21.780001,21.790001,21.5,21.57,823500
2014-12-09,21.33,21.440001,21.18,21.299999,951000
2014-12-10,21.25,21.299999,21.01,21.059999,1115600
2014-12-11,21.1,21.190001,20.959999,20.98,884400
2014-12-12,20.879999,20.93,20.709999,20.719999,1102900
2014-12-15,20.77,20.82,20.530001,20.530001,964300
2014-12-16,20.4,20.51,20.18,20.190001,1512700
2014-12-17,20.25,20.74,20.219999,20.59,1011600
2014-12-18,20.799999,20.99,20.639999,20.780001,1401300
2014-12-19,20.83,21.049999,20.73,20.91,1294900
2014-12-22,21.1,21.139999,20.85,20.889999,1266700
2014-12-23,20.889999,21.02,20.84,20.959999,1047100
2014-12-24,20.4,20.6,20.370001,20.57,560300
2014-12-26,20.57,20.780001,20.57,20.74,827600
2014-12-29,20.76,20.83,20.48,20.6,1365200
2014-12-30,20.48,20.559999,20.280001,20.450001,2207500
2014-12-31,20.379999,20.690001,20.32,20.65,2321200
2015-01-02,20.709999,20.75,20.57,20.65,374200
2015-01-05,20.51,20.59,20.27,20.370001,712000
2015-01-06,20.32,20.51,20.290001,20.5,409400
2015-01-07,20.59,20.620001,20.389999,20.620001,505300
2015-01-08,20.549999,20.620001,20.459999,20.540001,589700
2015-01-09,20.540001,20.58,20.42,20.5,492500
2015-01-12,20.48,20.620001,20.42,20.549999,389800
2015-01-13,20.57,20.620001,20.450001,20.57,375000
2015-01-14,20.43,20.51,20.219999,20.4,560000
2015-01-15,20.469999,20.469999,20.26,20.32,513100
2015-01-16,20.41,20.469999,20.299999,20.35,770700
2015-01-20,20.35,20.51,20.33,20.450001,518700
2015-01-21,20.49,20.59,20.440001,20.58,414800
2015-01-22,20.629999,20.66,20.58,20.639999,657100
