date,open,high,low,close,volume
2003-02-21,13.75,13.9,13.6,13.7,86600
2003-02-24,13.72,14.05,13.72,13.84,93500
2003-02-25,13.84,14.09,13.84,14.09,72800
2003-02-26,14.07,14.13,14.05,14.13,15900
2003-02-27,14.13,14.13,14,14.09,19300
2003-02-28,14,14.12,13.9,14,24400
2003-03-03,13.99,14.14,13.93,14.02,14600
2003-03-04,14.1,14.11,14.05,14.1,28700
2003-03-05,14,14.14,14,14.1,27700
2003-03-06,14.14,14.49,14.1,14.49,68000
2003-03-07,14.48,14.5,14.3,14.5,41300
2003-03-10,14.4,14.49,14.2,14.32,67000
2003-03-11,14.5,14.51,14.3,14.5,23600
2003-03-12,14.4,14.7,14.36,14.52,40300
2003-03-13,14.42,14.52,14.32,14.32,44400
2003-03-14,14.4,14.4,14.2,14.3,21400
2003-03-17,14.4,14.4,14,14.15,63500
2003-03-18,14.05,14.2,14,14.2,70900
2003-03-19,14.2,14.29,14,14.1,34000
2003-03-20,14.14,14.39,14.11,14.17,20400
2003-03-21,14.19,14.25,14.16,14.19,51100
2003-03-24,14.19,14.22,14.15,14.15,30300
2003-03-25,14.19,14.31,14.05,14.12,64600
2003-03-26,13.94,14,13.94,13.94,31700
2003-03-27,13.95,13.95,13.83,13.92,26200
2003-03-28,13.93,14.2,13.93,14.01,57100
2003-03-31,14.04,14.24,13.96,14.15,43500
2003-04-01,14.15,14.16,14.06,14.1,35100
2003-04-02,14.05,14.15,14.05,14.06,14500
2003-04-03,14.16,14.16,13.99,14.05,35300
2003-04-04,14.1,14.1,14,14.04,20100
2003-04-07,13.96,14,13.91,13.93,32900
2003-04-08,13.99,13.99,13.82,13.82,34700
2003-04-09,13.85,13.9,13.68,13.73,96700
2003-04-10,13.75,13.85,13.71,13.75,40800
2003-04-11,13.72,14,13.71,13.99,32700
2003-04-14,14,14.04,13.95,13.96,40700
2003-04-15,13.99,13.99,13.86,13.95,65500
2003-04-16,14.05,14.09,13.86,13.96,42200
2003-04-17,13.98,13.99,13.91,13.99,19400
2003-04-21,13.99,13.99,13.84,13.84,55100
2003-04-22,13.94,13.98,13.85,13.91,68200
2003-04-23,13.9,13.97,13.86,13.97,62900
2003-04-24,13.97,14,13.91,13.95,24000
2003-04-25,14.05,14.11,13.96,14.11,15400
2003-04-28,14,14.09,13.95,14.04,50800
2003-04-29,14.07,14.07,13.96,14,25700
2003-04-30,14.05,14.15,14,14.15,57700
2003-05-01,14.15,14.19,14.07,14.11,22600
2003-05-02,14.19,14.23,14.12,14.12,20000
2003-05-05,14.2,14.2,14.11,14.15,33200
2003-05-06,14.21,14.25,14.12,14.16,45800
2003-05-07,14.2,14.35,14.17,14.3,27500
2003-05-08,14.25,14.55,14.24,14.5,66200
2003-05-09,14.5,14.5,14.35,14.35,47800
2003-05-12,14.39,14.49,14.29,14.41,49400
2003-05-13,14.49,14.49,14.3,14.35,21900
2003-05-14,14.38,14.43,14.35,14.35,21400
2003-05-15,14.4,14.5,14.29,14.39,50300
2003-05-16,14.35,14.4,14.3,14.3,55800
2003-05-19,14.33,14.55,14.26,14.37,69400
2003-05-20,14.4,14.49,14.35,14.45,23300
2003-05-21,14.42,14.54,14.35,14.53,60400
2003-05-22,14.43,14.58,14.37,14.37,41500
2003-05-23,14.4,14.64,14.4,14.64,45800
2003-05-27,14.63,14.63,14.48,14.59,48900
2003-05-28,14.64,14.69,14.51,14.69,18600
2003-05-29,14.7,14.75,14.6,14.61,38900
2003-05-30,14.71,14.77,14.59,14.6,73900
2003-06-02,14.6,14.6,14.45,14.46,117000
2003-06-03,14.56,14.59,14.51,14.51,82000
2003-06-04,14.52,14.75,14.47,14.71,86100
2003-06-05,14.76,14.89,14.7,14.76,32800
2003-06-06,14.76,14.76,14.55,14.66,94200
2003-06-09,14.66,14.85,14.66,14.78,41900
2003-06-10,14.79,14.9,14.7,14.75,39900
2003-06-11,14.8,14.8,14.68,14.78,51500
2003-06-12,14.8,14.88,14.77,14.85,32400
2003-06-13,14.89,14.93,14.7,14.75,105400
2003-06-16,14.8,14.8,14.6,14.72,87300
2003-06-17,14.7,14.77,14.7,14.77,58300
2003-06-18,14.74,14.82,14.71,14.72,47900
2003-06-19,14.72,14.8,14.7,14.78,59600
2003-06-20,14.78,14.78,14.7,14.78,54900
2003-06-23,14.71,14.78,14.66,14.66,55900
2003-06-24,14.65,14.68,14.57,14.62,36900
2003-06-25,14.49,14.55,14.42,14.54,68200
2003-06-26,14.54,14.6,14.51,14.6,51900
2003-06-27,14.6,14.65,14.56,14.65,41600
2003-06-30,14.65,14.68,14.55,14.6,10300
2003-07-01,14.65,14.77,14.56,14.61,24400
2003-07-02,14.63,14.63,14.56,14.62,16000
2003-07-03,14.61,14.61,14.55,14.55,18300
2003-07-07,14.59,14.59,14.46,14.47,30300
2003-07-08,14.47,14.54,14.35,14.35,38600
2003-07-09,14.36,14.39,14.24,14.29,46700
2003-07-10,14.3,14.35,14.3,14.34,42400
2003-07-11,14.3,14.36,14.26,14.36,49700
2003-07-14,14.36,14.37,14.3,14.3,20900
2003-07-15,14.3,14.3,14.21,14.3,50100
2003-07-16,14.3,14.32,14.1,14.32,30900
2003-07-17,14.32,14.32,14.01,14.14,45700
2003-07-18,14.18,14.19,14.05,14.06,25200
2003-07-21,14.04,14.09,13.9,13.9,56100
2003-07-22,13.85,13.9,13.79,13.85,43400
2003-07-23,13.87,13.87,13.72,13.83,29300
2003-07-24,13.86,13.87,13.72,13.74,47800
2003-07-25,13.71,13.74,13.37,13.5,77400
2003-07-28,13.49,13.49,13.1,13.15,131600
2003-07-29,13.06,13.26,13.03,13.22,123600
2003-07-30,13.15,13.28,13.15,13.2,99100
2003-07-31,13.3,13.3,12.8,12.95,147200
2003-08-01,12.95,12.95,12.7,12.88,208100
2003-08-04,12.9,13.09,12.8,13.09,102900
2003-08-05,13.09,13.19,13,13.12,78200
2003-08-06,13.12,13.23,13.09,13.1,56800
2003-08-07,13.1,13.52,13.1,13.52,66100
2003-08-08,13.53,13.63,13.51,13.6,51900
2003-08-11,13.57,13.57,13.41,13.45,34400
2003-08-12,13.4,13.46,13.27,13.32,53400
2003-08-13,13.3,13.32,13.2,13.31,81700
2003-08-14,13.32,13.35,13.21,13.3,32900
2003-08-15,13.36,13.43,13.27,13.35,30300
2003-08-18,13.28,13.44,13.27,13.4,44100
2003-08-19,13.3,13.41,13.26,13.3,21400
2003-08-20,13.4,13.58,13.35,13.46,25100
2003-08-21,13.51,13.51,13.39,13.48,26600
2003-08-22,13.48,13.58,13.35,13.36,33800
2003-08-25,13.46,13.58,13.34,13.34,57800
2003-08-26,13.34,13.45,13.19,13.26,63000
2003-08-27,13.26,13.31,13.2,13.25,11500
2003-08-28,13.34,13.35,13.2,13.35,18900
2003-08-29,13.35,13.5,13.25,13.43,30400
2003-09-02,13.45,13.45,13.28,13.28,18500
2003-09-03,13.25,13.39,13.25,13.38,31800
2003-09-04,13.38,13.4,13.3,13.33,15100
2003-09-05,13.35,13.49,13.35,13.49,52100
2003-09-08,13.59,13.68,13.59,13.6,56900
2003-09-09,13.66,13.66,13.57,13.64,27200
2003-09-10,13.62,13.62,13.5,13.61,19500
2003-09-11,13.6,13.72,13.6,13.72,59900
2003-09-12,13.74,13.95,13.66,13.95,57600
2003-09-15,13.89,13.91,13.77,13.84,56200
2003-09-16,13.82,13.83,13.7,13.8,28100
2003-09-17,13.81,13.84,13.63,13.7,31900
2003-09-18,13.65,13.8,13.65,13.72,25400
2003-09-19,13.72,13.75,13.61,13.62,23400
2003-09-22,13.61,13.62,13.55,13.59,23100
2003-09-23,13.6,13.6,13.5,13.51,30700
2003-09-24,13.51,13.51,13.41,13.41,18300
2003-09-25,13.5,13.51,13.4,13.42,40600
2003-09-26,13.42,13.7,13.42,13.7,25200
2003-09-29,13.75,13.78,13.56,13.62,36700
2003-09-30,13.67,13.67,13.53,13.62,37000
2003-10-01,13.7,13.71,13.58,13.67,28700
2003-10-02,13.6,13.7,13.6,13.69,30500
2003-10-03,13.69,13.69,13.54,13.6,28000
2003-10-06,13.53,13.69,13.51,13.6,28800
2003-10-07,13.65,13.65,13.54,13.59,45100
2003-10-08,13.59,13.59,13.46,13.49,50700
2003-10-09,13.5,13.5,13.45,13.5,42600
2003-10-10,13.6,13.6,13.45,13.45,49700
2003-10-13,13.45,13.5,13.42,13.42,35600
2003-10-14,13.47,13.47,13.38,13.38,20000
2003-10-15,13.38,13.4,13.35,13.4,39600
2003-10-16,13.36,13.4,13.3,13.3,52600
2003-10-17,13.31,13.31,13.2,13.21,62300
2003-10-20,13.26,13.32,13.18,13.2,42700
2003-10-21,13.22,13.25,13.16,13.25,20600
2003-10-22,13.27,13.42,13.25,13.38,68300
2003-10-23,13.39,13.39,13.26,13.29,35200
2003-10-24,13.27,13.39,13.27,13.32,79800
2003-10-27,13.32,13.41,13.31,13.41,11700
2003-10-28,13.45,13.5,13.42,13.5,51400
2003-10-29,13.5,13.5,13.45,13.49,53100
2003-10-30,13.5,13.57,13.47,13.52,77900
2003-10-31,13.58,13.59,13.43,13.54,35900
2003-11-03,13.57,13.57,13.44,13.53,28000
2003-11-04,13.55,13.58,13.5,13.58,19200
2003-11-05,13.58,13.7,13.58,13.7,52900
2003-11-06,13.7,13.79,13.67,13.76,76800
2003-11-07,13.76,13.86,13.72,13.74,22200
2003-11-10,13.77,13.79,13.71,13.71,37400
2003-11-11,13.75,13.83,13.72,13.83,33400
2003-11-12,13.81,13.84,13.64,13.64,34400
2003-11-13,13.65,13.7,13.58,13.61,51300
2003-11-14,13.65,13.67,13.52,13.52,27800
2003-11-17,13.55,13.6,13.53,13.56,27500
2003-11-18,13.59,13.64,13.49,13.62,35500
2003-11-19,13.56,13.56,13.46,13.51,96100
2003-11-20,13.54,13.54,13.39,13.4,28300
2003-11-21,13.45,13.48,13.36,13.38,49800
2003-11-24,13.42,13.44,13.25,13.35,60900
2003-11-25,13.37,13.38,13.29,13.34,30300
2003-11-26,13.29,13.42,13.29,13.35,55000
2003-11-28,13.43,13.43,13.38,13.4,10000
2003-12-01,13.5,13.51,13.37,13.37,65100
2003-12-02,13.34,13.5,13.32,13.36,107200
2003-12-03,13.41,13.44,13.35,13.44,49400
2003-12-04,13.4,13.45,13.37,13.41,47600
2003-12-05,13.41,13.54,13.4,13.54,103800
2003-12-08,13.49,13.54,13.45,13.5,109800
2003-12-09,13.44,13.57,13.43,13.5,141300
2003-12-10,13.4,13.46,13.39,13.45,60700
2003-12-11,13.49,13.57,13.4,13.49,66900
2003-12-12,13.5,13.54,13.4,13.43,171800
2003-12-15,13.43,13.5,13.37,13.48,145900
2003-12-16,13.48,13.48,13.4,13.41,82600
2003-12-17,13.46,13.52,13.4,13.5,146300
2003-12-18,13.48,13.48,13.41,13.44,100700
2003-12-19,13.5,13.54,13.44,13.47,84300
2003-12-22,13.45,13.54,13.43,13.45,146400
2003-12-23,13.55,13.55,13.45,13.53,231900
2003-12-24,13.53,13.6,13.5,13.55,176300
2003-12-26,13.55,13.61,13.5,13.5,51500
2003-12-29,13.45,13.63,13.42,13.47,47300
2003-12-30,13.44,13.54,13.42,13.48,199600
2003-12-31,13.5,13.54,13.45,13.46,163000
2004-01-02,13.5,13.55,13.45,13.55,34400
2004-01-05,13.5,13.57,13.46,13.53,24600
2004-01-06,13.57,13.65,13.53,13.56,19900
2004-01-07,13.55,13.65,13.53,13.6,35200
2004-01-08,13.55,13.7,13.55,13.7,34600
2004-01-09,13.75,13.87,13.7,13.76,55400
2004-01-12,13.78,13.8,13.7,13.77,68300
2004-01-13,13.78,13.83,13.71,13.83,36800
2004-01-14,13.75,13.88,13.75,13.84,48000
2004-01-15,13.83,13.88,13.77,13.8,35400
2004-01-16,13.83,13.9,13.76,13.83,51400
2004-01-20,13.77,14.06,13.77,14.05,72600
2004-01-21,14,14.01,13.9,13.9,106700
2004-01-22,13.9,13.99,13.9,13.96,40000
2004-01-23,13.98,14.04,13.91,13.96,40900
2004-01-26,13.96,14,13.82,13.85,51100
2004-01-27,13.88,13.91,13.82,13.91,42300
2004-01-28,13.91,13.99,13.86,13.99,37100
2004-01-29,13.99,14,13.86,13.89,36200
2004-01-30,13.9,13.91,13.83,13.83,47800
2004-02-02,13.93,13.94,13.82,13.88,25800
2004-02-03,13.9,14.09,13.85,14.09,76300
2004-02-04,14.01,14.08,13.97,14.04,31000
2004-02-05,14.06,14.06,14,14,63100
2004-02-06,14,14.14,14,14.1,42100
2004-02-09,14.09,14.11,14.05,14.11,11100
2004-02-10,14.15,14.16,14.08,14.09,23200
2004-02-11,14.04,14.1,14,14.1,16800
2004-02-12,14.08,14.08,13.95,14.02,49800
2004-02-13,14,14.05,14,14.03,28300
2004-02-17,14,14.1,14,14.06,24000
2004-02-18,14.08,14.08,14,14.02,26400
2004-02-19,14.05,14.06,13.99,14.02,31000
2004-02-20,14.07,14.07,13.88,13.97,23300
2004-02-23,14,14.05,13.89,13.9,49600
2004-02-24,13.95,13.95,13.85,13.85,41100
2004-02-25,13.93,13.95,13.85,13.95,34700
2004-02-26,13.97,13.97,13.87,13.92,34700
2004-02-27,13.93,14.01,13.86,13.98,22700
2004-03-01,14.07,14.08,14.02,14.06,28300
2004-03-02,14.07,14.14,13.99,14.09,65100
2004-03-03,14.11,14.11,14,14.02,60500
2004-03-04,14.08,14.12,14.02,14.02,62800
2004-03-05,14.05,14.23,14.05,14.2,75400
2004-03-08,14.24,14.24,14.1,14.16,124900
2004-03-09,14.15,14.18,14.11,14.16,110300
2004-03-10,14.14,14.15,14.09,14.14,25800
2004-03-11,14.14,14.21,14.14,14.2,32000
2004-03-12,14.21,14.24,14.14,14.2,47200
2004-03-15,14.21,14.24,14.15,14.24,78100
2004-03-16,14.22,14.23,14.15,14.19,43600
2004-03-17,14.21,14.22,14.12,14.2,77900
2004-03-18,14.2,14.2,14.12,14.12,39500
2004-03-19,14.14,14.14,14.09,14.12,26400
2004-03-22,14.17,14.2,14.13,14.2,27600
2004-03-23,14.15,14.22,14.15,14.22,19400
2004-03-24,14.22,14.32,14.22,14.3,53600
2004-03-25,14.3,14.3,14.2,14.22,53600
2004-03-26,14.21,14.24,14.17,14.18,42500
2004-03-29,14.17,14.18,14.11,14.11,32500
2004-03-30,14.11,14.16,14.1,14.12,66200
2004-03-31,14.2,14.2,14.15,14.19,21400
2004-04-01,14.2,14.2,14.16,14.18,33300
2004-04-02,14.15,14.15,14,14.01,61300
2004-04-05,14,14.01,13.6,13.6,77800
2004-04-06,13.6,13.67,13.42,13.51,81400
2004-04-07,13.52,13.75,13.48,13.48,57200
2004-04-08,13.55,13.61,13.46,13.48,82300
2004-04-12,13.48,13.51,13.38,13.4,50800
2004-04-13,13.37,13.37,13.29,13.34,58300
2004-04-14,13.26,13.26,13.12,13.12,83700
2004-04-15,13.1,13.14,13.04,13.04,69600
2004-04-16,13.1,13.31,13.1,13.3,96500
2004-04-19,13.31,13.36,13.21,13.21,82700
2004-04-20,13.2,13.27,13.16,13.2,72200
2004-04-21,13.2,13.21,13.1,13.2,110400
2004-04-22,13.2,13.22,13.15,13.21,55900
2004-04-23,13.18,13.18,13.06,13.08,38700
2004-04-26,13.08,13.09,12.95,12.98,80600
2004-04-27,12.93,12.95,12.9,12.92,139000
2004-04-28,12.93,12.96,12.87,12.9,60200
2004-04-29,12.91,12.95,12.83,12.83,92900
2004-04-30,12.97,12.97,12.83,12.87,105500
2004-05-03,12.91,12.93,12.87,12.89,91400
2004-05-04,12.87,12.95,12.85,12.92,125100
2004-05-05,12.96,13.01,12.92,12.98,82400
2004-05-06,13,13.01,12.9,12.94,48300
2004-05-07,12.91,12.91,12.77,12.78,96000
2004-05-10,12.78,12.78,12.69,12.7,85900
2004-05-11,12.7,12.79,12.67,12.79,74100
2004-05-12,12.81,12.81,12.61,12.67,43900
2004-05-13,12.62,12.65,12.42,12.43,111700
2004-05-14,12.44,12.65,12.44,12.62,74800
2004-05-17,12.69,12.7,12.62,12.62,32200
2004-05-18,12.65,12.65,12.55,12.64,47600
2004-05-19,12.65,12.68,12.54,12.56,90300
2004-05-20,12.6,12.71,12.6,12.7,55200
2004-05-21,12.73,12.78,12.7,12.75,69800
2004-05-24,12.75,12.78,12.73,12.76,64300
2004-05-25,12.77,12.82,12.75,12.82,118800
2004-05-26,12.81,12.85,12.8,12.81,42100
2004-05-27,12.91,12.94,12.83,12.94,53700
2004-05-28,12.97,12.99,12.9,12.9,34500
2004-06-01,12.91,13,12.91,12.96,51200
2004-06-02,13.06,13.08,13,13.01,75800
2004-06-03,13.03,13.04,12.94,12.99,43100
2004-06-04,13.02,13.12,13.02,13.12,33400
2004-06-07,13.15,13.2,13.1,13.17,31500
2004-06-08,13.2,13.21,13.15,13.2,35800
2004-06-09,13.18,13.18,12.95,12.96,42500
2004-06-10,12.97,13.01,12.91,12.97,42600
2004-06-14,13.02,13.02,12.83,12.91,37300
2004-06-15,12.91,13,12.87,12.99,45900
2004-06-16,13.05,13.05,12.87,12.93,42800
2004-06-17,13.05,13.05,12.85,12.85,28000
2004-06-18,12.9,12.92,12.8,12.89,33600
2004-06-21,12.95,12.95,12.85,12.86,29600
2004-06-22,12.9,12.9,12.82,12.87,52400
2004-06-23,12.84,12.87,12.78,12.79,45300
2004-06-24,12.8,12.9,12.79,12.88,19400
2004-06-25,12.83,12.9,12.82,12.83,33200
2004-06-28,12.93,12.93,12.81,12.85,15400
2004-06-29,12.85,12.89,12.82,12.86,13400
2004-06-30,12.86,12.95,12.83,12.91,38000
2004-07-01,13,13.02,12.92,13.02,44700
2004-07-02,13.07,13.3,13.07,13.28,58300
2004-07-06,13.25,13.26,13.15,13.18,39400
2004-07-07,13.2,13.2,13.12,13.2,27400
2004-07-08,13.15,13.24,13.15,13.23,18500
2004-07-09,13.22,13.3,13.22,13.3,21000
2004-07-12,13.33,13.36,13.33,13.33,22800
2004-07-13,13.37,13.41,13.34,13.35,19900
2004-07-14,13.37,13.37,13.33,13.33,62900
2004-07-15,13.35,13.43,13.33,13.38,44800
2004-07-16,13.38,13.45,13.32,13.45,55700
2004-07-19,13.46,13.5,13.35,13.48,45500
2004-07-20,13.45,13.45,13.4,13.41,79900
2004-07-21,13.5,13.5,13.31,13.31,55500
2004-07-22,13.26,13.6,13.26,13.48,133500
2004-07-23,13.55,13.75,13.45,13.74,85700
2004-07-26,13.75,13.77,13.5,13.61,55100
2004-07-27,13.62,13.62,13.5,13.57,14000
2004-07-28,13.58,13.58,13.52,13.56,23600
2004-07-29,13.56,13.58,13.53,13.56,54600
2004-07-30,13.61,13.65,13.56,13.64,12800
2004-08-02,13.67,13.68,13.65,13.66,26100
2004-08-03,13.68,13.8,13.68,13.8,124800
2004-08-04,13.7,13.81,13.7,13.75,45100
2004-08-05,13.75,13.77,13.72,13.77,31300
2004-08-06,13.82,13.87,13.8,13.83,46100
2004-08-09,13.85,13.9,13.71,13.86,69100
2004-08-10,13.86,13.86,13.64,13.75,41000
2004-08-11,13.69,13.69,13.57,13.61,46100
2004-08-12,13.64,13.64,13.61,13.64,14900
2004-08-13,13.65,13.65,13.59,13.64,44400
2004-08-16,13.64,13.67,13.62,13.65,22800
2004-08-17,13.64,13.73,13.64,13.73,34500
2004-08-18,13.74,13.74,13.67,13.72,45700
2004-08-19,13.7,13.76,13.69,13.75,34300
2004-08-20,13.75,13.8,13.71,13.74,66000
2004-08-23,13.78,13.78,13.74,13.78,24400
2004-08-24,13.75,13.8,13.74,13.8,39700
2004-08-25,13.77,13.82,13.75,13.81,40600
2004-08-26,13.83,13.83,13.78,13.81,24200
2004-08-27,13.84,13.84,13.75,13.84,35400
2004-08-30,13.85,13.91,13.84,13.91,21300
2004-08-31,13.95,13.96,13.9,13.95,31600
2004-09-01,13.98,13.98,13.92,13.97,54500
2004-09-02,13.97,14,13.89,13.99,41900
2004-09-03,13.98,13.98,13.78,13.88,88600
2004-09-07,13.9,14,13.89,13.95,38200
2004-09-08,13.89,13.96,13.89,13.93,29900
2004-09-09,13.95,13.97,13.85,13.85,49500
2004-09-10,13.89,13.94,13.85,13.92,19500
2004-09-13,14,14,13.86,13.88,33800
2004-09-14,13.98,13.99,13.9,13.98,47600
2004-09-15,14.01,14.02,13.99,13.99,30600
2004-09-16,14.05,14.1,14.02,14.06,31400
2004-09-17,14.06,14.1,14.04,14.07,62400
2004-09-20,14.08,14.14,14.06,14.1,51200
2004-09-21,14.14,14.14,14.09,14.1,44500
2004-09-22,14.12,14.13,14.09,14.12,19400
2004-09-23,14.12,14.13,14.1,14.12,41800
2004-09-24,14.1,14.12,14.08,14.08,48500
2004-09-27,14.09,14.1,14.03,14.05,46900
2004-09-28,14.08,14.09,13.99,13.99,45400
2004-09-29,14,14,13.87,13.91,54100
2004-09-30,13.9,13.92,13.72,13.74,79000
2004-10-01,13.8,13.84,13.74,13.8,59200
2004-10-04,13.89,13.9,13.82,13.84,55800
2004-10-05,13.76,13.89,13.76,13.87,56500
2004-10-06,13.94,13.94,13.86,13.87,21500
2004-10-07,13.87,13.91,13.83,13.86,27600
2004-10-08,13.88,13.98,13.88,13.96,26000
2004-10-11,13.98,14,13.95,13.96,42000
2004-10-12,14.02,14.08,14,14.08,58500
2004-10-13,14.02,14.06,14,14.06,39800
2004-10-14,14.06,14.12,14.04,14.11,30800
2004-10-15,14.13,14.13,14.04,14.06,23500
2004-10-18,14.07,14.14,14.06,14.07,45200
2004-10-19,14.06,14.11,14.06,14.1,15700
2004-10-20,14.12,14.13,14.08,14.1,22100
2004-10-21,14.11,14.18,14.08,14.14,53400
2004-10-22,14.16,14.18,14.12,14.16,34700
2004-10-25,14.17,14.2,14.13,14.19,36400
2004-10-26,14.18,14.19,14.14,14.16,35800
2004-10-27,14.17,14.17,14.11,14.12,26500
2004-10-28,14.14,14.14,14.05,14.09,48700
2004-10-29,14.04,14.12,14.04,14.11,11900
2004-11-01,14.15,14.24,14.1,14.2,39300
2004-11-02,14.2,14.3,14.2,14.3,50500
2004-11-03,14.4,14.4,14.3,14.34,33600
2004-11-04,14.36,14.37,14.3,14.37,24000
2004-11-05,14.37,14.37,14.15,14.16,76400
2004-11-08,14.17,14.17,13.9,13.96,60400
2004-11-09,13.8,13.87,13.8,13.83,29900
2004-11-10,13.9,13.95,13.82,13.91,31900
2004-11-11,13.9,13.95,13.72,13.79,144900
2004-11-12,13.83,13.84,13.78,13.78,48000
2004-11-15,13.82,13.82,13.73,13.75,91100
2004-11-16,13.78,13.87,13.78,13.87,63400
2004-11-17,13.88,13.98,13.88,13.96,39300
2004-11-18,13.93,13.94,13.9,13.93,31000
2004-11-19,13.9,13.91,13.83,13.9,94100
2004-11-22,13.9,13.9,13.81,13.87,35200
2004-11-23,13.87,13.87,13.75,13.79,65100
2004-11-24,13.74,13.8,13.73,13.77,32700
2004-11-26,13.78,13.81,13.77,13.81,31200
2004-11-29,13.81,13.81,13.71,13.74,60600
2004-11-30,13.8,13.81,13.74,13.75,56700
2004-12-01,13.78,13.86,13.77,13.8,53200
2004-12-02,13.79,13.84,13.76,13.79,67900
2004-12-03,13.81,14,13.81,13.98,44900
2004-12-06,14,14.01,13.95,13.97,57000
2004-12-07,14.01,14.05,14.01,14.05,29100
2004-12-08,14.05,14.09,14.03,14.07,38600
2004-12-09,14.1,14.1,13.99,14,38700
2004-12-10,14.05,14.12,14.03,14.05,81100
2004-12-13,14.12,14.12,13.99,14.04,77100
2004-12-14,14.05,14.05,13.97,14,40300
2004-12-15,13.85,13.92,13.82,13.82,92500
2004-12-16,13.8,13.82,13.8,13.8,24200
2004-12-17,13.85,13.85,13.79,13.8,64200
2004-12-20,13.82,13.85,13.77,13.8,56400
2004-12-21,13.8,13.85,13.75,13.81,73500
2004-12-22,13.81,13.81,13.69,13.7,104100
2004-12-23,13.76,13.8,13.75,13.75,69700
2004-12-27,13.78,13.8,13.75,13.8,66600
2004-12-28,13.79,13.88,13.72,13.83,97100
2004-12-29,13.88,13.88,13.81,13.84,39500
2004-12-30,13.85,13.86,13.83,13.84,18800
2004-12-31,13.86,13.86,13.81,13.85,57300
