date,open,high,low,close,volume
1997-11-24,15.6875,15.6875,15.4375,15.4375,33700
1997-11-25,15.5,15.625,15.5,15.625,14500
1997-11-26,15.4375,15.5,15.375,15.5,37300
1997-11-28,15.5,15.5625,15.5,15.5625,3300
1997-12-01,15.625,15.75,15.5,15.75,23600
1997-12-02,15.8125,15.875,15.6875,15.6875,32500
1997-12-03,15.8125,15.8125,15.75,15.75,18100
1997-12-04,15.875,15.875,15.75,15.75,10800
1997-12-05,15.625,16,15.625,15.75,28600
1997-12-08,15.75,15.875,15.6875,15.75,8200
1997-12-09,15.75,15.75,15.5,15.5,21100
1997-12-10,15.5625,15.625,15.3125,15.625,33600
1997-12-11,15.6875,15.875,15.6875,15.75,33600
1997-12-12,15.75,15.75,15.625,15.6875,14000
1997-12-15,15.5625,15.8125,15.375,15.6875,38800
1997-12-16,15.5625,15.8125,15.5625,15.8125,32400
1997-12-17,15.625,15.75,15.625,15.6875,15200
1997-12-18,15.625,15.75,15.625,15.75,24700
1997-12-19,15.6875,15.6875,15.625,15.6875,5700
1997-12-22,15.625,15.8125,15.625,15.8125,24900
1997-12-23,15.75,15.8125,15.75,15.75,4700
1997-12-24,15.75,15.875,15.75,15.875,4400
1997-12-26,15.75,15.875,15.75,15.75,7000
1997-12-29,15.875,15.875,15.75,15.75,11800
1997-12-30,15.8125,15.875,15.8125,15.8125,10000
1997-12-31,15.75,15.8125,15.75,15.75,16900
1998-01-02,15.75,15.75,15.6875,15.6875,17700
1998-01-05,15.75,15.875,15.6875,15.75,22200
1998-01-06,15.8125,15.875,15.75,15.8125,12100
1998-01-07,15.8125,15.875,15.75,15.8125,21400
1998-01-08,15.8125,15.8125,15.75,15.75,19100
1998-01-09,15.8125,15.8125,15.75,15.75,12900
1998-01-12,15.8125,15.8125,15.75,15.8125,22300
1998-01-13,15.75,15.8125,15.6875,15.8125,26200
1998-01-14,15.75,15.8125,15.75,15.8125,23800
1998-01-15,15.8125,15.8125,15.6875,15.75,46500
1998-01-16,15.6875,15.75,15.6875,15.75,31100
1998-01-20,15.5625,15.6875,15.5625,15.5625,14400
1998-01-21,15.5625,15.75,15.5625,15.75,39500
1998-01-22,15.6875,15.8125,15.6875,15.8125,39100
1998-01-23,15.75,15.8125,15.6875,15.6875,27500
1998-01-26,15.625,15.75,15.625,15.625,15500
1998-01-27,15.625,15.8125,15.625,15.75,25600
1998-01-28,15.6875,15.8125,15.6875,15.8125,16000
1998-01-29,15.75,15.875,15.75,15.8125,39400
1998-01-30,15.9375,15.9375,15.8125,15.875,23600
1998-02-02,15.9375,16.0625,15.875,16.0625,30800
1998-02-03,16.0625,16.0625,15.9375,15.9375,10600
1998-02-04,15.9375,16,15.9375,16,7900
1998-02-05,15.9375,16,15.9375,16,10200
1998-02-06,15.9375,16,15.9375,15.9375,27600
1998-02-09,16,16,15.875,15.9375,29600
1998-02-10,15.9375,15.9375,15.875,15.9375,30600
1998-02-11,15.875,15.9375,15.875,15.875,7100
1998-02-12,15.875,15.875,15.6875,15.75,49400
1998-02-13,15.75,15.75,15.625,15.75,29900
1998-02-17,15.5625,15.625,15.375,15.5,55600
1998-02-18,15.5625,15.5625,15.4375,15.5625,24300
1998-02-19,15.625,15.625,15.5,15.5625,55700
1998-02-20,15.5625,15.625,15.5625,15.625,7600
1998-02-23,15.625,15.625,15.5625,15.625,26400
1998-02-24,15.5625,15.625,15.5625,15.625,36400
1998-02-25,15.5625,15.5625,15.5625,15.5625,7800
1998-02-26,15.625,15.625,15.5,15.5625,11800
1998-02-27,15.5625,15.625,15.5,15.625,33600
1998-03-02,15.625,15.625,15.5,15.5,17300
1998-03-03,15.5,15.5625,15.5,15.5,16300
1998-03-04,15.5,15.5625,15.4375,15.4375,16500
1998-03-05,15.5,15.5,15.375,15.4375,20800
1998-03-06,15.375,15.4375,15.375,15.4375,27000
1998-03-09,15.5,15.5,15.4375,15.5,14800
1998-03-10,15.4375,15.5,15.4375,15.5,15800
1998-03-11,15.5,15.5,15.375,15.375,14900
1998-03-12,15.375,15.4375,15.375,15.4375,26600
1998-03-13,15.5,15.5,15.5,15.5,18800
1998-03-16,15.4375,15.5625,15.4375,15.5,17700
1998-03-17,15.5,15.5625,15.5,15.5625,9000
1998-03-18,15.5,15.5625,15.5,15.5625,24600
1998-03-19,15.5,15.5,15.4375,15.5,16600
1998-03-20,15.5,15.5,15.4375,15.5,17400
1998-03-23,15.4375,15.4375,15.375,15.375,17600
1998-03-24,15.375,15.4375,15.375,15.375,9400
1998-03-25,15.375,15.4375,15.375,15.375,3900
1998-03-26,15.375,15.375,15.25,15.25,43100
1998-03-27,15.125,15.3125,15.125,15.3125,15100
1998-03-30,15.25,15.3125,15.1875,15.3125,9500
1998-03-31,15.25,15.375,15.25,15.25,19100
1998-04-01,15.3125,15.3125,15.25,15.25,7500
1998-04-02,15.25,15.25,15.25,15.25,2100
1998-04-03,15.3125,15.4375,15.3125,15.375,24900
1998-04-06,15.375,15.375,15.25,15.25,15500
1998-04-07,15.3125,15.3125,15.25,15.25,15500
1998-04-08,15.25,15.3125,15.1875,15.1875,18900
1998-04-09,15.25,15.25,15.1875,15.1875,9300
1998-04-13,15.25,15.25,15.0625,15.125,34200
1998-04-14,15.0625,15.1875,15.0625,15.1875,10500
1998-04-15,15.1875,15.1875,15.0625,15.125,15500
1998-04-16,15.125,15.1875,15.125,15.125,12200
1998-04-17,15.0625,15.1875,15.0625,15.1875,9100
1998-04-20,15.0625,15.125,14.9375,14.9375,13600
1998-04-21,14.9375,15,14.875,14.875,28800
1998-04-22,14.875,14.875,14.8125,14.875,24400
1998-04-23,14.8125,14.875,14.75,14.875,12400
1998-04-24,14.875,14.875,14.8125,14.8125,23600
1998-04-27,14.75,14.75,14.625,14.625,6400
1998-04-28,14.75,14.75,14.625,14.6875,11400
1998-04-29,14.625,14.8125,14.625,14.75,6200
1998-04-30,14.75,14.8125,14.75,14.75,66100
1998-05-01,14.8125,14.875,14.8125,14.875,8200
1998-05-04,14.875,14.875,14.8125,14.875,7000
1998-05-05,14.875,14.9375,14.8125,14.875,27500
1998-05-06,14.875,14.9375,14.875,14.9375,10200
1998-05-07,14.875,14.9375,14.875,14.875,12900
1998-05-08,15,15,14.9375,14.9375,26900
1998-05-11,14.9375,14.9375,14.625,14.625,61800
1998-05-12,14.5625,14.6875,14.5625,14.625,38300
1998-05-13,14.5625,14.625,14.5625,14.625,40400
1998-05-14,14.625,14.6875,14.625,14.625,13600
1998-05-15,14.625,14.625,14.5625,14.625,10200
1998-05-18,14.5625,14.625,14.5625,14.625,7100
1998-05-19,14.5,14.5,14.5,14.5,3200
1998-05-20,14.5625,14.625,14.5,14.5625,14800
1998-05-21,14.625,14.6875,14.5625,14.5625,11100
1998-05-22,14.5625,14.625,14.5625,14.625,13200
1998-05-26,14.5625,14.625,14.5625,14.5625,26200
1998-05-27,14.625,14.625,14.5625,14.5625,20100
1998-05-28,14.5625,14.625,14.5,14.5,14000
1998-05-29,14.5,14.625,14.5,14.625,43000
1998-06-01,14.5625,14.75,14.5625,14.75,27000
1998-06-02,14.6875,14.8125,14.6875,14.75,26200
1998-06-03,14.75,14.8125,14.75,14.8125,17100
1998-06-04,14.75,14.8125,14.75,14.8125,15500
1998-06-05,14.75,14.8125,14.75,14.75,5000
1998-06-08,14.8125,14.8125,14.75,14.75,24800
1998-06-09,14.8125,14.875,14.75,14.75,122800
1998-06-10,14.8125,14.875,14.75,14.875,65200
1998-06-11,14.875,14.9375,14.8125,14.9375,26500
1998-06-12,15,15,14.9375,15,6000
1998-06-15,15,15.125,14.9375,15.125,54500
1998-06-16,15.125,15.25,15.0625,15.25,39700
1998-06-17,15.25,15.375,15.25,15.3125,46800
1998-06-18,15.1875,15.3125,15.1875,15.3125,25700
1998-06-19,15.3125,15.375,15.1875,15.1875,9200
1998-06-22,15.25,15.25,15.125,15.125,36100
1998-06-23,15.1875,15.25,15.125,15.1875,21100
1998-06-24,15.1875,15.3125,15.125,15.25,17500
1998-06-25,15.25,15.25,15.1875,15.1875,11400
1998-06-26,15.25,15.3125,15.1875,15.25,16000
1998-06-29,15.3125,15.3125,15.1875,15.25,12000
1998-06-30,15.3125,15.3125,15.1875,15.25,13800
1998-07-01,15.3125,15.4375,15.3125,15.4375,26600
1998-07-02,15.4375,15.5,15.375,15.5,30800
1998-07-06,15.5,15.5,15.375,15.5,27400
1998-07-07,15.5,15.5,15.3125,15.5,26900
1998-07-08,15.5,15.5625,15.4375,15.5,11100
1998-07-09,15.4375,15.5,15.375,15.5,15600
1998-07-10,15.4375,15.5,15.375,15.5,17100
1998-07-13,15.4375,15.5,15.4375,15.5,21300
1998-07-14,15.5,15.75,15.5,15.75,28000
1998-07-15,15.6875,15.6875,15.5,15.6875,28200
1998-07-16,15.6875,15.75,15.625,15.625,17000
1998-07-17,15.625,15.6875,15.5625,15.625,16500
1998-07-20,15.625,15.6875,15.625,15.625,6800
1998-07-21,15.5625,15.6875,15.5,15.5625,10700
1998-07-22,15.5625,15.625,15.5,15.5625,15700
1998-07-23,15.625,15.75,15.5625,15.6875,21300
1998-07-24,15.625,15.6875,15.5625,15.6875,5600
1998-07-27,15.6875,15.6875,15.5625,15.625,7900
1998-07-28,15.5625,15.625,15.5625,15.5625,19200
1998-07-29,15.5625,15.5625,15.5,15.5625,12000
1998-07-30,15.5,15.5625,15.5,15.5625,14200
1998-07-31,15.625,15.625,15.625,15.625,16300
1998-08-03,15.625,15.6875,15.625,15.625,16900
1998-08-04,15.6875,15.875,15.6875,15.8125,16700
1998-08-05,15.6875,15.6875,15.5625,15.5625,27800
1998-08-06,15.625,15.6875,15.5625,15.6875,12900
1998-08-07,15.625,15.6875,15.625,15.625,14900
1998-08-10,15.6875,15.8125,15.6875,15.6875,16000
1998-08-11,15.6875,15.8125,15.625,15.75,28600
1998-08-12,15.75,15.9375,15.6875,15.875,23000
1998-08-13,15.8125,15.875,15.6875,15.875,33200
1998-08-14,15.8125,15.875,15.8125,15.875,3400
1998-08-17,15.875,15.9375,15.8125,15.8125,19600
1998-08-18,15.9375,15.9375,15.8125,15.875,16000
1998-08-19,15.75,15.875,15.6875,15.8125,25700
1998-08-20,15.8125,15.8125,15.6875,15.6875,16700
1998-08-21,15.6875,15.9375,15.6875,15.6875,46400
1998-08-24,15.6875,15.75,15.6875,15.75,16600
1998-08-25,15.6875,15.6875,15.5625,15.625,53600
1998-08-26,15.5625,15.625,15.5625,15.625,17500
1998-08-27,15.5625,15.625,15.4375,15.5,25600
1998-08-28,15.5,15.5,15.5,15.5,3000
1998-08-31,15.5625,15.6875,15.5625,15.6875,14600
1998-09-01,15.75,15.8125,15.6875,15.75,29400
1998-09-02,15.6875,15.6875,15.5,15.5,28000
1998-09-03,15.5,15.5625,15.5,15.5625,26300
1998-09-04,15.5625,15.5625,15.4375,15.5625,23000
1998-09-08,15.5625,15.625,15.5,15.625,34000
1998-09-09,15.625,15.625,15.5,15.5,26500
1998-09-10,15.625,15.75,15.5,15.5625,32000
1998-09-11,15.625,15.6875,15.5625,15.5625,17100
1998-09-14,15.5625,15.6875,15.5,15.6875,17300
1998-09-15,15.6875,15.6875,15.5,15.6875,32500
1998-09-16,15.5625,15.75,15.5625,15.75,24200
1998-09-17,15.6875,15.875,15.6875,15.875,26300
1998-09-18,15.875,15.875,15.75,15.75,23500
1998-09-21,15.8125,15.9375,15.75,15.75,25800
1998-09-22,15.75,15.875,15.75,15.75,17800
1998-09-23,15.875,15.9375,15.75,15.9375,27300
1998-09-24,15.875,16,15.875,16,12500
1998-09-25,15.875,16,15.875,15.9375,23000
1998-09-28,15.9375,15.9375,15.875,15.9375,12700
1998-09-29,15.9375,16.125,15.875,16,19300
1998-09-30,16.0625,16.625,16,16.25,33300
1998-10-01,16.4375,16.625,16,16.1875,60400
1998-10-02,16.3125,16.625,16.25,16.5,32000
1998-10-05,16.5,16.6875,16.4375,16.4375,19100
1998-10-06,16.4375,16.875,16.375,16.6875,46200
1998-10-07,16.6875,16.6875,16.3125,16.375,9500
1998-10-08,16.25,16.4375,16,16.375,21100
1998-10-09,16.1875,16.375,16.1875,16.3125,8400
1998-10-12,16.375,16.375,16.0625,16.25,16300
1998-10-13,16.125,16.375,16.125,16.1875,14900
1998-10-14,16.25,16.3125,16.1875,16.25,11100
1998-10-15,16.1875,16.25,16.0625,16.125,19100
1998-10-16,16.1875,16.3125,16.125,16.3125,11300
1998-10-19,16.25,16.375,16.1875,16.375,7000
1998-10-20,16.1875,16.375,16.0625,16.0625,25900
1998-10-21,16.1875,16.25,16.0625,16.0625,12900
1998-10-22,16.1875,16.3125,16.1875,16.3125,9300
1998-10-23,16.3125,16.4375,16.3125,16.375,13300
1998-10-26,16.4375,16.5,16.3125,16.5,22300
1998-10-27,16.4375,16.4375,16.3125,16.4375,13500
1998-10-28,16.4375,16.6875,16.25,16.625,34100
1998-10-29,16.6875,16.6875,16.4375,16.5625,11700
1998-10-30,16.5,16.625,16.5,16.625,7700
1998-11-02,16.625,16.625,16.625,16.625,4700
1998-11-03,16.6875,16.6875,16.5,16.625,15100
1998-11-04,16.5,16.625,16.375,16.375,11500
1998-11-05,16.375,16.4375,15.875,16.125,26200
1998-11-06,16.0625,16.3125,16,16.25,52500
1998-11-09,16.1875,16.375,16.1875,16.375,9900
1998-11-10,16.4375,16.5,16.4375,16.5,4300
1998-11-11,16.5625,16.625,16.25,16.3125,18400
1998-11-12,16.375,16.625,16.25,16.5625,17800
1998-11-13,16.5,16.75,16.5,16.6875,48400
1998-11-16,16.75,16.8125,16.5625,16.6875,23500
1998-11-17,16.75,16.8125,16.4375,16.4375,40000
1998-11-18,16.4375,16.5,16.1875,16.5,20200
1998-11-19,16.5,16.6875,16.5,16.5,15000
1998-11-20,16.625,16.875,16.5625,16.875,32700
1998-11-23,16.875,16.875,16.625,16.8125,12700
1998-11-24,16.75,16.875,16.5,16.625,20300
1998-11-25,16.5,16.6875,16.4375,16.6875,17900
1998-11-27,16.5625,16.625,16.5625,16.625,2300
1998-11-30,16.5,16.625,16.4375,16.5625,15300
1998-12-01,16.5,16.5625,16.5,16.5625,4400
1998-12-02,16.4375,16.5,16.375,16.5,6400
1998-12-03,16.5625,16.875,16.5625,16.8125,34500
1998-12-04,16.875,16.875,16.5625,16.5625,48300
1998-12-07,16.5,16.5,16.3125,16.5,45300
1998-12-08,16.5,16.9375,16.5,16.9375,36200
1998-12-09,16.8125,17.0625,16.75,16.9375,27500
1998-12-10,16.9375,17.25,16.9375,17.25,21700
1998-12-11,17.3125,17.375,17.125,17.25,12300
1998-12-14,17.3125,17.4375,17.1875,17.25,24400
1998-12-15,17.25,17.375,17.125,17.125,25600
1998-12-16,17.125,17.125,17.0625,17.0625,900
1998-12-17,17.125,17.125,17,17.125,8400
1998-12-18,17.0625,17.0625,16.9375,16.9375,15900
1998-12-21,16.625,16.6875,16.5625,16.6875,6400
1998-12-22,16.6875,16.8125,16.6875,16.6875,6600
1998-12-23,16.75,16.875,16.625,16.625,26100
1998-12-24,16.6875,16.6875,16.6875,16.6875,1300
1998-12-28,16.6875,16.6875,16.5625,16.5625,5800
1998-12-29,16.625,16.625,16.5625,16.625,6500
1998-12-30,16.5,16.875,16.5,16.875,18700
1998-12-31,16.875,16.875,16.8125,16.875,8600
1999-01-04,16.8125,16.875,16.75,16.75,8000
1999-01-05,16.8125,16.9375,16.6875,16.6875,10800
1999-01-06,16.6875,16.8125,16.6875,16.75,16800
1999-01-07,16.75,16.8125,16.625,16.625,27600
1999-01-08,16.6875,16.6875,16.6875,16.6875,5400
1999-01-11,16.5625,16.6875,16.5,16.5,17000
1999-01-12,16.5,16.75,16.5,16.75,10300
1999-01-13,16.75,17,16.5625,17,66700
1999-01-14,16.875,16.875,16.4375,16.5625,25600
1999-01-15,16.5,16.6875,16.4375,16.6875,13000
1999-01-19,16.6875,16.75,16.5625,16.5625,13800
1999-01-20,16.5,16.5,16.375,16.375,6400
1999-01-21,16.1875,16.3125,16.1875,16.3125,18200
1999-01-22,16.3125,16.5,16.25,16.375,18300
1999-01-25,16.4375,16.4375,16.375,16.375,4600
1999-01-26,16.375,16.375,16.3125,16.375,9700
1999-01-27,16.375,16.5625,16.375,16.5625,20000
1999-01-28,16.5,16.6875,16.5,16.5625,17100
1999-01-29,16.5625,16.6875,16.5625,16.6875,7200
1999-02-01,16.6875,16.75,16.5625,16.5625,12900
1999-02-02,16.5,16.5,16.5,16.5,6400
1999-02-03,16.5,16.5625,16.4375,16.5625,14600
1999-02-04,16.5,16.625,16.375,16.375,18000
1999-02-05,16.3125,16.4375,16.3125,16.3125,16100
1999-02-08,16.3125,16.3125,16.125,16.1875,16900
1999-02-09,16.1875,16.1875,16.1875,16.1875,13300
1999-02-10,16.25,16.25,16.1875,16.1875,13400
1999-02-11,16.1875,16.1875,16.1875,16.1875,5000
1999-02-12,16.1875,16.1875,16.125,16.125,12300
1999-02-16,16.0625,16.125,16,16.125,6600
1999-02-17,16.0625,16.0625,15.875,15.9375,15300
1999-02-18,15.9375,16,15.8125,15.8125,19700
1999-02-19,15.875,15.875,15.6875,15.8125,52400
1999-02-22,15.75,15.8125,15.6875,15.75,19100
1999-02-23,15.8125,15.8125,15.625,15.75,39600
1999-02-24,15.75,15.75,15.625,15.75,14500
1999-02-25,15.6875,15.6875,15.625,15.625,17600
1999-02-26,15.6875,15.6875,15.5625,15.625,18600
1999-03-01,15.625,15.6875,15.625,15.6875,15400
1999-03-02,15.625,15.75,15.625,15.75,15800
1999-03-03,15.625,15.6875,15.625,15.6875,3000
1999-03-04,15.625,15.6875,15.5625,15.6875,16300
1999-03-05,15.75,15.75,15.625,15.75,21700
1999-03-08,15.75,15.75,15.6875,15.75,6700
1999-03-09,15.75,15.8125,15.75,15.75,10100
1999-03-10,15.75,15.75,15.6875,15.6875,5700
1999-03-11,15.625,15.75,15.625,15.75,13100
1999-03-12,15.6875,15.75,15.625,15.75,12600
1999-03-15,15.6875,15.75,15.6875,15.6875,20400
1999-03-16,15.625,15.625,15.625,15.625,12700
1999-03-17,15.625,15.625,15.625,15.625,4800
1999-03-18,15.625,15.6875,15.625,15.6875,8600
1999-03-19,15.75,15.75,15.625,15.6875,11000
1999-03-22,15.5625,15.75,15.5,15.625,16900
1999-03-23,15.5625,15.5625,15.5,15.5,20800
1999-03-24,15.4375,15.5,15.4375,15.5,10800
1999-03-25,15.4375,15.5,15.4375,15.5,6300
1999-03-26,15.5,15.5625,15.5,15.5,7100
1999-03-29,15.5,15.625,15.5,15.5,8200
1999-03-30,15.625,15.625,15.375,15.375,15400
1999-03-31,15.375,15.5,15.375,15.4375,19100
1999-04-01,15.4375,15.6875,15.4375,15.6875,19800
1999-04-05,15.625,15.6875,15.4375,15.6875,37500
1999-04-06,15.625,15.625,15.5625,15.5625,17800
1999-04-07,15.625,15.6875,15.5625,15.6875,11300
1999-04-08,15.625,15.6875,15.5625,15.6875,5800
1999-04-09,15.625,15.75,15.625,15.75,31600
1999-04-12,15.6875,15.75,15.625,15.75,11300
1999-04-13,15.625,15.75,15.625,15.75,12700
1999-04-14,15.6875,15.75,15.625,15.6875,7500
1999-04-15,15.6875,15.6875,15.5625,15.6875,8400
1999-04-16,15.6875,15.6875,15.3125,15.375,27300
1999-04-19,15.375,15.5,15.375,15.4375,15300
1999-04-20,15.5,15.5625,15.375,15.4375,33500
1999-04-21,15.4375,15.5,15.4375,15.5,4100
1999-04-22,15.5625,15.5625,15.3125,15.4375,26100
1999-04-23,15.4375,15.4375,15.4375,15.4375,2100
1999-04-26,15.375,15.4375,15.3125,15.4375,17300
1999-04-27,15.375,15.4375,15.125,15.3125,39700
1999-04-28,15.1875,15.25,15.0625,15.25,22400
1999-04-29,15.25,15.3125,15.25,15.25,14100
1999-04-30,15.25,15.3125,15.1875,15.25,14000
1999-05-03,15.25,15.375,15.25,15.3125,13200
1999-05-04,15.25,15.25,15.125,15.1875,21500
1999-05-05,15.0625,15.1875,15,15.0625,53700
1999-05-06,15.0625,15.125,14.9375,14.9375,35400
1999-05-07,14.9375,15.125,14.9375,15.0625,28900
1999-05-10,15,15.0625,15,15.0625,19600
1999-05-11,15,15.0625,15,15,18200
