date,open,high,low,close,volume
2001-12-31,13.4,13.46,13.36,13.46,22200
2002-01-02,13.5,13.57,13.5,13.57,3400
2002-01-03,13.58,13.66,13.58,13.66,3800
2002-01-04,13.69,13.7,13.69,13.7,1700
2002-01-07,13.74,13.82,13.74,13.76,5300
2002-01-08,13.82,13.98,13.82,13.96,10300
2002-01-09,13.98,13.99,13.98,13.99,2300
2002-01-10,14,14.1,13.88,14,10800
2002-01-11,14,14,14,14,1000
2002-01-14,13.99,14.1,13.99,14.1,3600
2002-01-15,14.13,14.13,14.05,14.05,1900
2002-01-16,14.15,14.24,14.1,14.24,12300
2002-01-17,14.28,14.33,14.28,14.29,3400
2002-01-18,14.37,14.59,14.37,14.59,7800
2002-01-22,14.64,14.67,14.62,14.67,3100
2002-01-23,14.67,14.67,14.6,14.6,2700
2002-01-24,14.55,14.55,14.55,14.55,1000
2002-01-25,14.55,14.63,14.55,14.6,14500
2002-01-28,14.61,14.68,14.6,14.68,6700
2002-01-29,14.69,14.95,14.6,14.94,17200
2002-01-30,14.91,14.97,14.82,14.83,10000
2002-01-31,14.87,14.91,14.71,14.71,20700
2002-02-01,14.71,14.71,14.71,14.71,2300
2002-02-04,14.67,14.81,14.67,14.81,2800
2002-02-05,14.67,14.77,14.67,14.77,1400
2002-02-06,14.66,14.78,14.65,14.78,7900
2002-02-07,14.67,14.9,14.65,14.9,11500
2002-02-08,14.78,14.9,14.72,14.74,9500
2002-02-11,14.72,14.82,14.7,14.75,4900
2002-02-12,14.79,14.85,14.77,14.79,5700
2002-02-13,14.65,14.7,14.62,14.7,4600
2002-02-14,14.72,14.79,14.69,14.69,6400
2002-02-15,14.68,14.74,14.64,14.64,3800
2002-02-19,14.6,14.6,14.44,14.44,19700
2002-02-20,14.45,14.53,14.25,14.25,29200
2002-02-21,14.26,14.3,14.26,14.26,5100
2002-02-22,14.23,14.41,14.22,14.22,18000
2002-02-25,14.22,14.28,14.19,14.25,6100
2002-02-26,14.31,14.32,14.22,14.32,8100
2002-02-27,14.32,14.37,14.32,14.37,4300
2002-02-28,14.36,14.45,14.25,14.43,9200
2002-03-01,14.46,14.54,14.41,14.41,14400
2002-03-04,14.41,14.41,14.35,14.4,4600
2002-03-05,14.36,14.44,14.31,14.43,6300
2002-03-06,14.41,14.45,14.36,14.45,12900
2002-03-07,14.48,14.48,14.41,14.41,4300
2002-03-08,14.4,14.41,14.27,14.27,15800
2002-03-11,14.24,14.38,14.18,14.18,9600
2002-03-12,14.18,14.25,14.15,14.25,1900
2002-03-13,14.15,14.15,14.15,14.15,1500
2002-03-14,14.15,14.15,14,14,6200
2002-03-15,14,14.12,14,14.12,1300
2002-03-18,14.12,14.12,14.12,14.12,200
2002-03-19,14.02,14.05,13.95,14.05,5300
2002-03-20,13.95,13.95,13.93,13.93,2800
2002-03-21,13.93,13.93,13.78,13.79,4900
2002-03-22,13.81,13.9,13.81,13.9,4000
2002-03-25,13.91,13.95,13.6,13.6,10100
2002-03-26,13.6,13.6,13.46,13.5,7500
2002-03-27,13.5,13.5,13.48,13.5,4100
2002-03-28,13.46,13.46,13.05,13.13,20100
2002-04-01,13.3,13.32,13.04,13.05,6700
2002-04-02,13.08,13.19,13,13.04,13700
2002-04-03,13.02,13.33,13.02,13.2,25900
2002-04-04,13.1,13.22,13.1,13.22,4700
2002-04-05,13.25,13.25,13.25,13.25,2700
2002-04-08,13.5,13.5,13.35,13.39,19300
2002-04-09,13.42,13.56,13.42,13.56,4800
2002-04-10,13.46,13.73,13.46,13.68,12300
2002-04-11,13.51,13.55,13.51,13.55,2600
2002-04-12,13.6,13.6,13.55,13.6,8300
2002-04-15,13.61,13.65,13.5,13.57,12500
2002-04-16,13.55,13.68,13.47,13.66,23500
2002-04-17,13.63,13.77,13.5,13.77,14300
2002-04-18,13.66,13.78,13.62,13.78,8500
2002-04-19,13.7,13.72,13.63,13.71,2500
2002-04-22,13.7,13.82,13.63,13.82,17800
2002-04-23,13.84,13.86,13.7,13.8,19300
2002-04-24,13.85,13.85,13.62,13.65,12900
2002-04-25,13.76,13.77,13.75,13.77,2000
2002-04-26,13.79,13.87,13.78,13.87,4000
2002-04-29,13.77,14,13.77,14,12800
2002-04-30,14.03,14.16,14.03,14.05,12100
2002-05-01,14.15,14.29,14.1,14.25,20300
2002-05-02,14.26,14.26,14.15,14.18,2300
2002-05-03,14.18,14.37,14.15,14.37,3500
2002-05-06,14.41,14.41,14.41,14.41,100
2002-05-07,14.31,14.41,14.27,14.41,16700
2002-05-08,14.35,14.35,14.35,14.35,1300
2002-05-09,14.28,14.49,14.27,14.45,7500
2002-05-10,14.35,14.45,14.35,14.45,3100
2002-05-13,14.39,14.41,14.38,14.41,4700
2002-05-14,14.47,14.47,14.3,14.4,6200
2002-05-15,14.45,14.48,14.35,14.35,4300
2002-05-16,14.38,14.44,14.3,14.4,4500
2002-05-17,14.44,14.5,14.36,14.36,10200
2002-05-20,14.32,14.4,14.29,14.32,4400
2002-05-21,14.33,14.4,14.28,14.35,5500
2002-05-22,14.35,14.35,14.33,14.35,5100
2002-05-23,14.39,14.41,14.29,14.41,10700
2002-05-24,14.31,14.4,14.3,14.4,5300
2002-05-28,14.41,14.41,14.35,14.35,3600
2002-05-29,14.4,14.4,14.28,14.38,7900
2002-05-30,14.39,14.49,14.39,14.42,8700
2002-05-31,14.49,14.5,14.49,14.5,2300
2002-06-03,14.5,14.61,14.5,14.61,5700
2002-06-04,14.5,14.51,14.5,14.51,6700
2002-06-05,14.57,14.57,14.57,14.57,10800
2002-06-06,14.61,14.64,14.52,14.64,5800
2002-06-07,14.59,14.59,14.59,14.59,700
2002-06-10,14.57,14.6,14.54,14.6,5600
2002-06-11,14.64,14.69,14.58,14.58,5200
2002-06-12,14.49,14.49,14.49,14.49,6200
2002-06-13,14.6,14.66,14.55,14.66,3800
2002-06-14,14.76,14.97,14.76,14.97,2400
2002-06-17,14.97,14.97,14.86,14.86,4600
2002-06-18,14.86,14.9,14.7,14.85,16700
2002-06-19,14.9,14.9,14.7,14.7,3300
2002-06-20,14.8,14.8,14.75,14.75,7900
2002-06-21,14.75,14.75,14.6,14.7,6900
2002-06-24,14.6,14.7,14.55,14.55,5000
2002-06-25,14.55,14.59,14.45,14.55,6600
2002-06-26,14.41,14.8,14.4,14.74,5000
2002-06-27,14.6,14.75,14.6,14.71,2200
2002-06-28,14.81,14.81,14.81,14.81,100
2002-07-01,14.9,14.9,14.8,14.82,4400
2002-07-02,14.85,14.95,14.8,14.95,24500
2002-07-03,14.85,14.9,14.85,14.9,1300
2002-07-05,14.9,14.9,14.9,14.9,500
2002-07-08,14.9,14.96,14.8,14.8,12600
2002-07-09,14.75,14.8,14.7,14.8,1300
2002-07-10,14.84,15,14.75,15,11100
2002-07-11,14.98,14.99,14.95,14.95,3800
2002-07-12,14.86,14.91,14.86,14.9,4300
2002-07-15,14.85,14.85,14.76,14.76,3100
2002-07-16,14.76,14.76,14.67,14.67,2500
2002-07-17,14.71,14.71,14.7,14.7,300
2002-07-18,14.81,14.85,14.67,14.77,8000
2002-07-19,14.79,14.79,14.79,14.79,600
2002-07-22,14.79,14.86,14.79,14.86,1600
2002-07-23,14.96,14.96,14.95,14.95,1300
2002-07-24,14.85,14.99,14.85,14.95,14400
2002-07-25,14.85,14.85,14.8,14.8,2300
2002-07-26,14.8,14.8,14.8,14.8,0
2002-07-29,14.9,14.9,14.8,14.9,1200
2002-07-30,14.8,14.8,14.8,14.8,400
2002-07-31,14.85,14.85,14.65,14.75,4800
2002-08-01,14.69,14.78,14.69,14.78,600
2002-08-02,14.8,14.98,14.8,14.98,4600
2002-08-05,14.84,14.95,14.84,14.95,2000
2002-08-06,14.94,14.94,14.73,14.74,7600
2002-08-07,14.76,14.85,14.75,14.76,4600
2002-08-08,14.77,14.82,14.75,14.75,3400
2002-08-09,14.75,14.83,14.75,14.8,7800
2002-08-12,14.78,14.79,14.62,14.74,8300
2002-08-13,14.72,14.8,14.72,14.77,7600
2002-08-14,14.77,14.8,14.77,14.8,1400
2002-08-15,14.7,14.81,14.66,14.8,6000
2002-08-16,14.85,14.92,14.75,14.75,4300
2002-08-19,14.89,14.89,14.74,14.85,1100
2002-08-20,14.8,14.85,14.75,14.85,3800
2002-08-21,14.77,14.77,14.7,14.7,4500
2002-08-22,14.6,14.76,14.57,14.7,8100
2002-08-23,14.7,14.7,14.7,14.7,4600
2002-08-26,14.7,14.85,14.65,14.65,13300
2002-08-27,14.55,14.81,14.55,14.81,7800
2002-08-28,14.81,14.81,14.81,14.81,100
2002-08-29,14.82,14.85,14.82,14.85,1000
2002-08-30,14.9,14.9,14.85,14.9,2400
2002-09-03,14.95,14.95,14.85,14.85,3500
2002-09-04,14.85,14.9,14.77,14.9,7600
2002-09-05,14.8,14.8,14.61,14.71,11100
2002-09-06,14.75,14.77,14.66,14.77,6300
2002-09-09,14.8,14.88,14.8,14.88,2200
2002-09-10,14.84,14.84,14.84,14.84,10000
2002-09-11,14.85,14.85,14.85,14.85,3300
2002-09-12,14.75,14.75,14.75,14.75,500
2002-09-13,14.85,14.85,14.61,14.61,7200
2002-09-16,14.63,14.68,14.63,14.66,4300
2002-09-17,14.69,14.69,14.52,14.63,12400
2002-09-18,14.63,14.65,14.55,14.65,5700
2002-09-19,14.65,14.65,14.65,14.65,3000
2002-09-20,14.58,14.6,14.55,14.6,5400
2002-09-23,14.6,14.63,14.55,14.63,5700
2002-09-24,14.65,14.65,14.5,14.65,20500
2002-09-25,14.61,14.65,14.6,14.61,7200
2002-09-26,14.66,14.68,14.66,14.68,2100
2002-09-27,14.69,14.69,14.6,14.69,4500
2002-09-30,14.69,14.85,14.65,14.85,11700
2002-10-01,14.88,14.88,14.69,14.7,10600
2002-10-02,14.72,14.9,14.71,14.87,9600
2002-10-03,14.85,14.95,14.75,14.95,17600
2002-10-04,14.97,14.97,14.95,14.95,31000
2002-10-07,14.95,14.95,14.85,14.86,6200
2002-10-08,14.86,14.86,14.86,14.86,0
2002-10-09,14.84,14.87,14.83,14.87,2500
2002-10-10,14.75,14.82,14.75,14.82,7100
2002-10-11,14.75,14.89,14.7,14.7,17500
2002-10-14,14.65,14.65,14.65,14.65,800
2002-10-15,14.63,14.7,14.63,14.7,2300
2002-10-16,14.58,14.65,14.58,14.65,6000
2002-10-17,14.6,14.6,14.4,14.45,5200
2002-10-18,14.46,14.54,14.46,14.54,2300
2002-10-21,14.54,14.54,14.3,14.3,3900
2002-10-22,14.16,14.16,13.96,14.08,8500
2002-10-23,14,14.09,14,14.09,4300
2002-10-24,14.09,14.24,14.09,14.24,8500
2002-10-25,14.23,14.25,14.05,14.15,9900
2002-10-28,14.15,14.15,14,14,800
2002-10-29,14,14,13.95,13.95,9200
2002-10-30,14,14,13.85,13.88,3000
2002-10-31,13.95,13.95,13.65,13.65,13600
2002-11-01,13.7,13.75,13.6,13.75,6300
2002-11-04,13.7,13.76,13.6,13.74,12400
2002-11-05,13.71,13.71,13.62,13.7,20800
2002-11-06,13.69,13.75,13.56,13.75,9900
2002-11-07,13.68,13.74,13.65,13.74,19200
2002-11-08,13.65,13.73,13.65,13.7,4600
2002-11-11,13.73,13.85,13.73,13.84,17600
2002-11-12,13.85,13.85,13.77,13.85,5000
2002-11-13,13.83,13.83,13.7,13.79,7700
2002-11-14,13.7,13.74,13.64,13.74,5700
2002-11-15,13.65,13.7,13.6,13.7,7000
2002-11-18,13.67,13.73,13.64,13.73,11700
2002-11-19,13.55,13.65,13.51,13.64,25500
2002-11-20,13.61,13.71,13.61,13.69,21000
2002-11-21,13.67,13.67,13.53,13.64,12000
2002-11-22,13.53,13.61,13.45,13.52,10400
2002-11-25,13.53,13.6,13.45,13.5,7800
2002-11-26,13.51,13.62,13.41,13.62,8900
2002-11-27,13.59,13.7,13.59,13.6,30900
2002-11-29,13.65,13.72,13.65,13.72,1700
2002-12-02,13.74,14.05,13.74,14,6800
2002-12-03,13.95,13.99,13.76,13.95,11800
2002-12-04,13.8,13.9,13.74,13.75,12600
2002-12-05,13.9,13.9,13.75,13.76,8900
2002-12-06,13.81,14,13.75,13.76,23700
2002-12-09,13.99,14,13.7,13.7,20500
2002-12-10,13.71,13.71,13.51,13.53,11600
2002-12-11,13.54,13.66,13.43,13.56,27500
2002-12-12,13.41,13.54,13.35,13.43,36000
2002-12-13,13.44,13.59,13.35,13.59,32300
2002-12-16,13.59,13.61,13.36,13.4,23500
2002-12-17,13.5,13.65,13.4,13.5,26400
2002-12-18,13.4,13.44,13.28,13.38,23000
2002-12-19,13.43,13.44,13.3,13.4,13700
2002-12-20,13.35,13.44,13.33,13.37,17600
2002-12-23,13.4,13.42,13.35,13.42,22900
2002-12-24,13.35,13.48,13.35,13.48,14500
2002-12-26,13.49,13.53,13.49,13.53,3800
2002-12-27,13.43,13.65,13.43,13.53,14000
2002-12-30,13.6,13.81,13.6,13.81,13200
2002-12-31,13.81,13.81,13.58,13.75,20700
2003-01-02,13.7,13.85,13.7,13.85,7400
2003-01-03,13.85,13.95,13.85,13.95,8200
2003-01-06,13.95,13.99,13.88,13.88,9200
2003-01-07,13.91,13.93,13.9,13.91,3300
2003-01-08,13.93,13.93,13.83,13.91,2500
2003-01-09,13.71,13.8,13.71,13.8,1800
2003-01-10,13.83,13.87,13.71,13.8,8100
2003-01-13,13.65,13.78,13.65,13.78,3800
2003-01-14,13.75,13.78,13.75,13.75,2500
2003-01-15,13.6,13.74,13.57,13.74,39800
2003-01-16,13.74,13.74,13.62,13.62,5100
2003-01-17,13.72,13.72,13.7,13.7,900
2003-01-21,13.64,13.7,13.64,13.67,3600
2003-01-22,13.75,13.75,13.65,13.65,16000
2003-01-23,13.7,13.8,13.7,13.8,20300
2003-01-24,13.75,13.98,13.75,13.98,7300
2003-01-27,13.98,14.1,13.98,14.1,10700
2003-01-28,14.12,14.2,14.1,14.11,23100
2003-01-29,14.2,14.27,14.1,14.26,25500
2003-01-30,14.25,14.25,14,14,7600
2003-01-31,14,14.05,13.92,13.92,8400
2003-02-03,13.99,14,13.87,13.89,7100
2003-02-04,13.94,14.04,13.94,14.02,5200
2003-02-05,13.95,13.95,13.95,13.95,2800
2003-02-06,13.91,14,13.91,13.98,6900
2003-02-07,13.99,14,13.9,14,5900
2003-02-10,13.95,13.96,13.95,13.95,8100
2003-02-11,13.99,14,13.95,13.95,2600
2003-02-12,13.9,13.94,13.9,13.94,2700
2003-02-13,13.9,13.93,13.84,13.89,6700
2003-02-14,13.76,13.93,13.76,13.86,3900
2003-02-18,13.76,13.76,13.48,13.65,26700
2003-02-19,13.7,13.73,13.67,13.73,11100
2003-02-20,13.69,13.8,13.69,13.75,12800
2003-02-21,13.7,13.75,13.6,13.63,12500
2003-02-24,13.7,13.77,13.7,13.73,20700
2003-02-25,13.78,13.92,13.71,13.92,8200
2003-02-26,13.91,13.94,13.9,13.94,8900
2003-02-27,13.87,13.98,13.84,13.98,11500
2003-02-28,13.98,14.14,13.98,14.14,11100
2003-03-03,14.13,14.13,13.98,14.08,700
2003-03-04,14,14.09,14,14.09,6000
2003-03-05,14.13,14.13,14.02,14.02,8300
2003-03-06,14,14,13.87,13.87,11300
2003-03-07,13.88,14,13.88,14,4900
2003-03-10,14.03,14.09,13.97,14.07,5800
2003-03-11,14.07,14.07,14.01,14.07,1500
2003-03-12,14.05,14.12,14.04,14.12,3400
2003-03-13,14.12,14.14,14.12,14.14,1000
2003-03-14,14.13,14.15,14.13,14.14,3400
2003-03-17,14.15,14.15,14.03,14.03,11600
2003-03-18,14,14,13.84,14,12600
2003-03-19,13.91,14,13.85,13.85,16400
2003-03-20,13.84,13.92,13.84,13.87,5900
2003-03-21,13.89,13.89,13.85,13.85,4000
2003-03-24,13.8,13.8,13.72,13.72,9600
2003-03-25,13.7,13.7,13.68,13.7,9400
2003-03-26,13.8,13.85,13.66,13.85,18500
2003-03-27,13.9,13.9,13.75,13.75,6400
2003-03-28,13.83,13.83,13.83,13.83,500
2003-03-31,13.93,13.93,13.85,13.85,1100
2003-04-01,13.82,13.95,13.82,13.95,2500
2003-04-02,14,14.04,13.98,14.01,11700
2003-04-03,14.01,14.01,13.88,14.01,9900
2003-04-04,13.91,13.91,13.91,13.91,500
2003-04-07,13.99,14.05,13.89,14,8500
2003-04-08,14.05,14.06,13.9,13.9,6800
2003-04-09,14,14,13.9,13.93,7700
2003-04-10,14,14.02,13.96,14.02,4300
2003-04-11,13.87,14.01,13.87,13.89,13300
2003-04-14,13.87,14,13.87,13.88,4400
2003-04-15,13.98,14,13.87,14,6700
2003-04-16,14,14.01,14,14.01,4300
2003-04-17,13.95,13.96,13.87,13.87,11300
2003-04-21,13.87,13.96,13.81,13.88,7600
2003-04-22,13.88,13.97,13.88,13.97,6200
2003-04-23,13.95,14.1,13.9,14,5000
2003-04-24,14,14,13.88,13.88,10400
2003-04-25,14,14,13.88,13.95,10000
2003-04-28,13.95,14.06,13.95,14,25400
2003-04-29,13.92,14.05,13.91,14,13700
2003-04-30,14.07,14.08,14.03,14.04,5600
2003-05-01,14.05,14.05,14.05,14.05,500
2003-05-02,14.06,14.1,14.06,14.1,8400
2003-05-05,14,14,13.98,13.98,12600
2003-05-06,14.05,14.05,13.98,13.99,7000
2003-05-07,14,14.04,14,14.04,1900
2003-05-08,14.05,14.09,14.05,14.07,13900
2003-05-09,14.05,14.14,14.05,14.14,15000
2003-05-12,14.14,14.4,14.11,14.4,16400
2003-05-13,14.32,14.32,14.15,14.15,30600
2003-05-14,14.2,14.22,14.15,14.22,24100
2003-05-15,14.12,14.25,14.12,14.25,8500
2003-05-16,14.18,14.26,14.14,14.26,17500
2003-05-19,14.28,14.32,14.26,14.32,9900
2003-05-20,14.32,14.49,14.32,14.49,12300
2003-05-21,14.5,14.68,14.48,14.55,9800
2003-05-22,14.5,14.65,14.5,14.65,12200
2003-05-23,14.62,14.69,14.6,14.66,7200
2003-05-27,14.74,14.74,14.62,14.67,10500
2003-05-28,14.62,14.62,14.6,14.6,8300
2003-05-29,14.59,14.6,14.54,14.6,20100
2003-05-30,14.6,14.65,14.5,14.65,15700
2003-06-02,14.65,14.68,14.61,14.67,3400
2003-06-03,14.68,14.75,14.65,14.75,5600
2003-06-04,14.8,14.81,14.8,14.81,5000
2003-06-05,14.85,14.87,14.8,14.85,23400
2003-06-06,14.83,14.9,14.83,14.9,5400
2003-06-09,14.83,15,14.8,14.92,51000
2003-06-10,14.91,14.94,14.8,14.86,23600
2003-06-11,14.9,15.05,14.89,15,31500
2003-06-12,14.95,14.98,14.92,14.95,17300
2003-06-13,14.94,15,14.94,14.97,15400
2003-06-16,15.01,15.05,14.92,14.93,34400
2003-06-17,14.92,14.92,14.88,14.9,12900
2003-06-18,14.88,14.94,14.78,14.78,13600
2003-06-19,14.85,14.85,14.67,14.69,10700
2003-06-20,14.69,14.69,14.62,14.62,5500
2003-06-23,14.67,14.69,14.6,14.65,3600
2003-06-24,14.65,14.69,14.47,14.55,11800
2003-06-25,14.47,14.61,14.47,14.61,5300
2003-06-26,14.59,14.63,14.59,14.63,3100
2003-06-27,14.63,14.65,14.5,14.58,20800
2003-06-30,14.58,14.61,14.5,14.5,18300
2003-07-01,14.51,14.58,14.48,14.48,20300
2003-07-02,14.54,14.62,14.48,14.62,24500
2003-07-03,14.55,14.63,14.53,14.58,11900
2003-07-07,14.64,14.64,14.57,14.64,18400
2003-07-08,14.64,14.69,14.62,14.65,13200
2003-07-09,14.68,14.7,14.5,14.52,10800
2003-07-10,14.56,14.67,14.53,14.67,15100
2003-07-11,14.54,14.59,14.52,14.59,4200
2003-07-14,14.59,14.6,14.5,14.55,10200
2003-07-15,14.55,14.56,14.42,14.42,18100
2003-07-16,14.36,14.4,14.2,14.2,13300
2003-07-17,14.21,14.24,14.05,14.11,16600
2003-07-18,14.07,14.07,13.98,14.07,15900
2003-07-21,14.07,14.18,14.07,14.18,9400
2003-07-22,14.15,14.17,13.96,14,27700
2003-07-23,13.96,13.96,13.83,13.83,18900
2003-07-24,13.88,13.88,13.83,13.85,10600
2003-07-25,13.85,13.85,13.82,13.82,5100
2003-07-28,13.82,13.82,13.69,13.73,15100
2003-07-29,13.73,13.73,13.6,13.73,16900
2003-07-30,13.73,13.73,13.64,13.65,6900
2003-07-31,13.7,13.7,13.59,13.59,7400
2003-08-01,13.5,13.5,13.3,13.32,9700
2003-08-04,13.37,13.44,13.3,13.43,10300
2003-08-05,13.45,13.48,13.39,13.39,17400
2003-08-06,13.44,13.47,13.38,13.4,12100
2003-08-07,13.42,13.5,13.39,13.43,34600
2003-08-08,13.49,13.49,13.38,13.48,3400
2003-08-11,13.48,13.48,13.3,13.35,14800
2003-08-12,13.41,13.41,13.27,13.3,35600
2003-08-13,13.22,13.28,13.2,13.2,9400
2003-08-14,13.16,13.26,13.1,13.1,16100
2003-08-15,13.1,13.1,13.1,13.1,3800
2003-08-18,13.14,13.14,13.01,13.05,10500
2003-08-19,13.05,13.1,13,13.04,32200
2003-08-20,13.06,13.13,13.06,13.13,15000
2003-08-21,13.07,13.14,13.07,13.11,4300
2003-08-22,13.06,13.06,12.99,13.02,10700
2003-08-25,13.04,13.05,13.01,13.05,9700
2003-08-26,13.1,13.15,13.04,13.06,21100
2003-08-27,13.17,13.17,13.15,13.15,3800
2003-08-28,13.17,13.27,13.17,13.22,10100
2003-08-29,13.27,13.31,13.22,13.25,18200
2003-09-02,13.25,13.29,13.18,13.27,12000
2003-09-03,13.3,13.33,13.29,13.33,7100
2003-09-04,13.34,13.34,13.25,13.34,8000
2003-09-05,13.34,13.4,13.34,13.4,4700
2003-09-08,13.41,13.46,13.4,13.46,9400
2003-09-09,13.46,13.5,13.35,13.35,31400
2003-09-10,13.36,13.43,13.36,13.42,2100
2003-09-11,13.28,13.46,13.28,13.46,6300
2003-09-12,13.4,13.48,13.4,13.48,5200
2003-09-15,13.46,13.48,13.41,13.41,10300
2003-09-16,13.44,13.48,13.44,13.48,1700
2003-09-17,13.5,13.52,13.46,13.51,5500
2003-09-18,13.45,13.52,13.45,13.52,10700
2003-09-19,13.5,13.5,13.49,13.5,2200
2003-09-22,13.49,13.5,13.4,13.4,8000
2003-09-23,13.45,13.48,13.45,13.48,6200
2003-09-24,13.49,13.49,13.42,13.47,8500
2003-09-25,13.49,13.5,13.45,13.5,9600
2003-09-26,13.5,13.54,13.5,13.54,1100
2003-09-29,13.51,13.55,13.51,13.52,11900
2003-09-30,13.55,13.59,13.52,13.59,8800
2003-10-01,13.52,13.61,13.52,13.61,3700
