date,open,high,low,close,volume
2006-11-01,18.799999,18.879999,18.790001,18.84,90600
2006-11-02,18.85,18.860001,18.75,18.75,153100
2006-11-03,18.790001,18.82,18.75,18.780001,109900
2006-11-06,18.799999,18.91,18.799999,18.9,136900
2006-11-07,18.9,18.969999,18.85,18.940001,154400
2006-11-08,18.950001,19,18.93,18.99,143400
2006-11-09,18.84,18.950001,18.83,18.889999,142400
2006-11-10,18.889999,18.9,18.83,18.85,118100
2006-11-13,18.84,18.870001,18.799999,18.870001,156100
2006-11-14,18.84,18.9,18.82,18.860001,132100
2006-11-15,18.84,18.9,18.83,18.870001,157700
2006-11-16,18.870001,18.9,18.83,18.860001,124500
2006-11-17,18.860001,18.9,18.82,18.870001,135400
2006-11-20,18.84,18.950001,18.83,18.950001,106500
2006-11-21,18.870001,18.92,18.77,18.84,196800
2006-11-22,18.799999,18.870001,18.790001,18.799999,155200
2006-11-24,18.799999,18.92,18.76,18.92,81900
2006-11-27,18.9,18.969999,18.83,18.870001,120000
2006-11-28,18.889999,18.91,18.809999,18.860001,122700
2006-11-29,18.91,18.950001,18.809999,18.9,106500
2006-11-30,18.879999,18.969999,18.870001,18.940001,139900
2006-12-01,18.959999,18.98,18.889999,18.969999,117500
2006-12-04,18.92,18.969999,18.91,18.969999,199700
2006-12-05,18.969999,19,18.92,18.959999,206500
2006-12-06,18.940001,18.959999,18.84,18.9,194600
2006-12-07,18.790001,18.85,18.76,18.83,142800
2006-12-08,18.82,18.9,18.809999,18.9,113700
2006-12-11,18.93,18.93,18.77,18.85,168000
2006-12-12,18.809999,18.9,18.809999,18.879999,107800
2006-12-13,18.870001,18.9,18.83,18.879999,140400
2006-12-14,18.870001,18.9,18.83,18.889999,135500
2006-12-15,18.860001,18.9,18.84,18.85,144400
2006-12-18,18.860001,18.93,18.860001,18.9,143900
2006-12-19,18.889999,18.93,18.85,18.85,140200
2006-12-20,18.9,18.950001,18.85,18.92,164000
2006-12-21,18.92,18.969999,18.9,18.969999,139900
2006-12-22,18.959999,19.02,18.940001,19,187700
2006-12-26,19.01,19.09,19,19.09,104400
2006-12-27,18.75,18.9,18.74,18.77,156400
2006-12-28,18.799999,18.85,18.790001,18.809999,79700
2006-12-29,18.889999,18.940001,18.84,18.9,131800
2007-01-03,18.870001,19.040001,18.870001,18.92,166500
2007-01-04,18.870001,19.040001,18.870001,18.98,137600
2007-01-05,19,19.049999,18.93,19.040001,127100
2007-01-08,19.01,19.200001,19.01,19.09,181200
2007-01-09,19.09,19.209999,19.040001,19.190001,124700
2007-01-10,19.200001,19.280001,19.120001,19.25,158900
2007-01-11,19.17,19.17,19.059999,19.139999,138700
2007-01-12,19.139999,19.139999,19.07,19.120001,97100
2007-01-16,19,19.129999,19,19.129999,160600
2007-01-17,19.139999,19.18,19.07,19.15,141100
2007-01-18,19.219999,19.24,19.139999,19.18,127100
2007-01-19,19.219999,19.219999,19.1,19.17,118200
2007-01-22,19.16,19.200001,19.139999,19.139999,105200
2007-01-23,19.139999,19.33,19.139999,19.299999,177400
2007-01-24,19.280001,19.290001,19.16,19.209999,159600
2007-01-25,19.18,19.309999,19.18,19.26,107300
2007-01-26,19.27,19.440001,19.23,19.440001,207600
2007-01-29,19.41,19.450001,19.33,19.379999,94800
2007-01-30,19.379999,19.41,19.33,19.360001,118300
2007-01-31,19.33,19.389999,19.33,19.360001,95400
2007-02-01,19.379999,19.43,19.26,19.299999,155800
2007-02-02,19.360001,19.41,19.290001,19.299999,136700
2007-02-05,19.299999,19.41,19.299999,19.41,111400
2007-02-06,19.41,19.42,19.299999,19.299999,168300
2007-02-07,19.299999,19.370001,19.299999,19.360001,153400
2007-02-08,19.18,19.27,19.18,19.26,109900
2007-02-09,19.25,19.299999,19.209999,19.25,149800
2007-02-12,19.25,19.309999,19.25,19.290001,108000
2007-02-13,19.35,19.450001,19.27,19.440001,148700
2007-02-14,19.34,19.440001,19.26,19.26,219900
2007-02-15,19.290001,19.379999,19.290001,19.360001,159900
2007-02-16,19.41,19.41,19.290001,19.370001,92600
2007-02-20,19.379999,19.41,19.309999,19.309999,113100
2007-02-21,19.34,19.35,19.26,19.26,136900
2007-02-22,19.17,19.360001,19.17,19.200001,154400
2007-02-23,19.190001,19.290001,19.18,19.23,187000
2007-02-26,19.18,19.27,19.18,19.26,103200
2007-02-27,19.25,19.26,18.780001,18.950001,212900
2007-02-28,18.950001,19.23,18.940001,19.219999,248500
2007-03-01,19.23,19.23,19.01,19.08,200900
2007-03-02,19.139999,19.16,18.959999,18.99,190200
2007-03-05,18.959999,18.99,18.709999,18.790001,166800
2007-03-06,18.780001,18.93,18.709999,18.76,295200
2007-03-07,18.75,18.92,18.75,18.889999,123800
2007-03-08,18.809999,18.91,18.76,18.860001,160100
2007-03-09,18.9,18.91,18.85,18.860001,143500
2007-03-12,18.84,18.99,18.84,18.969999,127100
2007-03-13,19,19.02,18.790001,18.84,153700
2007-03-14,18.84,18.9,18.75,18.799999,160200
2007-03-15,18.85,18.91,18.85,18.91,79400
2007-03-16,18.860001,19,18.860001,18.93,103900
2007-03-19,18.959999,18.98,18.83,18.860001,155700
2007-03-20,18.879999,18.93,18.85,18.85,138200
2007-03-21,18.9,18.98,18.75,18.799999,174900
2007-03-22,18.799999,18.950001,18.799999,18.9,148200
2007-03-23,18.92,19.040001,18.92,19,111500
2007-03-26,19.02,19.09,18.92,18.969999,137000
2007-03-27,18.98,19.059999,18.969999,19.059999,131100
2007-03-28,19.030001,19.049999,18.91,18.950001,109600
2007-03-29,19.02,19.049999,18.969999,19.049999,68300
2007-03-30,19.040001,19.190001,19.040001,19.17,126700
2007-04-02,19.18,19.26,19.15,19.15,103700
2007-04-03,19.16,19.25,19.16,19.209999,65300
2007-04-04,19.24,19.35,19.23,19.280001,165400
2007-04-05,19.34,19.4,19.280001,19.35,163300
2007-04-09,19.299999,19.42,19.299999,19.41,100400
2007-04-10,19.4,19.43,19.290001,19.299999,176900
2007-04-11,19.290001,19.35,19.24,19.25,135500
2007-04-12,19.01,19.209999,19.01,19.139999,106500
2007-04-13,19.120001,19.200001,19.120001,19.200001,77700
2007-04-16,19.18,19.290001,19.16,19.219999,126800
2007-04-17,19.209999,19.290001,19.16,19.23,173800
2007-04-18,19.26,19.280001,19.190001,19.280001,93600
2007-04-19,19.25,19.280001,19.200001,19.27,110100
2007-04-20,19.219999,19.280001,19.190001,19.25,139500
2007-04-23,19.27,19.27,19.15,19.18,154200
2007-04-24,19.18,19.280001,19.16,19.280001,119700
2007-04-25,19.280001,19.280001,19.23,19.280001,83800
2007-04-26,19.25,19.299999,19.24,19.25,68500
2007-04-27,19.280001,19.34,19.27,19.34,113200
2007-04-30,19.58,19.58,19.33,19.35,96300
2007-05-01,19.370001,19.440001,19.35,19.43,147700
2007-05-02,19.41,19.450001,19.389999,19.4,124400
2007-05-03,19.440001,19.450001,19.389999,19.43,119500
2007-05-04,19.43,19.440001,19.35,19.379999,124200
2007-05-07,19.309999,19.41,19.309999,19.35,158900
2007-05-08,19.370001,19.389999,19.309999,19.34,138600
2007-05-09,19.309999,19.41,19.309999,19.35,174600
2007-05-10,19.26,19.299999,19.190001,19.23,156800
2007-05-11,19.24,19.27,19.200001,19.219999,100400
2007-05-14,19.209999,19.280001,19.209999,19.26,110900
2007-05-15,19.219999,19.27,19.18,19.23,155500
2007-05-16,19.219999,19.299999,19.219999,19.299999,151100
2007-05-17,19.309999,19.33,19.26,19.299999,109300
2007-05-18,19.299999,19.34,19.200001,19.290001,109000
2007-05-21,19.299999,19.32,19.219999,19.26,140900
2007-05-22,19.26,19.309999,19.24,19.309999,93100
2007-05-23,19.209999,19.33,19.209999,19.290001,151400
2007-05-24,19.299999,19.33,19.219999,19.219999,140400
2007-05-25,19.24,19.33,19.23,19.33,98400
2007-05-29,19.32,19.41,19.32,19.389999,86100
2007-05-30,19.379999,19.440001,19.360001,19.41,86700
2007-05-31,19.43,19.459999,19.41,19.459999,107000
2007-06-01,19.469999,19.51,19.41,19.450001,143800
2007-06-04,19.42,19.49,19.4,19.450001,123000
2007-06-05,19.450001,19.48,19.389999,19.450001,143500
2007-06-06,19.450001,19.469999,19.360001,19.379999,130400
2007-06-07,19.299999,19.309999,18.9,18.950001,357600
2007-06-08,18.84,18.969999,18.799999,18.879999,258200
2007-06-11,18.870001,18.959999,18.83,18.91,188100
2007-06-12,18.9,19.02,18.85,18.92,146500
2007-06-13,18.91,19,18.91,19,153300
2007-06-14,19.040001,19.15,18.99,19.15,129400
2007-06-15,19.16,19.389999,19.15,19.35,135800
2007-06-18,19.9,20.139999,19.58,19.6,773500
2007-06-19,19.85,19.879999,19.700001,19.790001,453800
2007-06-20,19.799999,19.9,19.51,19.66,565600
2007-06-21,19.700001,19.85,19.700001,19.809999,308500
2007-06-22,19.84,19.959999,19.809999,19.91,299400
2007-06-25,19.91,19.959999,19.75,19.77,243300
2007-06-26,19.790001,19.82,19.23,19.290001,404200
2007-06-27,19.24,19.360001,19.02,19.219999,357800
2007-06-28,19.299999,19.639999,19.25,19.52,158200
2007-06-29,19.65,19.780001,19.549999,19.559999,209400
2007-07-02,19.6,19.84,19.6,19.719999,179100
2007-07-03,19.719999,19.870001,19.700001,19.83,59400
2007-07-05,19.870001,20,19.860001,19.99,198400
2007-07-06,19.99,19.99,19.84,19.84,191500
2007-07-09,19.84,19.959999,19.809999,19.85,194200
2007-07-10,19.870001,19.879999,19.52,19.549999,149200
2007-07-11,19.549999,19.73,19.450001,19.5,195000
2007-07-12,19.48,19.48,19.25,19.34,170800
2007-07-13,19.32,19.370001,19.02,19.120001,249900
2007-07-16,19.32,19.32,19.1,19.219999,144400
2007-07-17,19.25,19.26,18.93,19,234500
2007-07-18,18.93,18.98,18.49,18.639999,396300
2007-07-19,18.75,18.75,18.5,18.540001,237300
2007-07-20,18.549999,18.639999,18.32,18.35,247200
2007-07-23,18.4,18.65,18.35,18.639999,254800
2007-07-24,18.620001,18.66,18.280001,18.32,264500
2007-07-25,18.42,18.459999,17.459999,17.709999,459500
2007-07-26,17.219999,17.549999,16.66,17.440001,689700
2007-07-27,17.34,17.379999,16.75,16.92,821900
2007-07-30,16.92,17.18,16.73,17.18,263600
2007-07-31,17.16,17.6,17.16,17.280001,335800
2007-08-01,17.17,17.18,16.66,16.700001,320600
2007-08-02,16.65,17.08,16.65,17.049999,252200
2007-08-03,16.9,17.030001,16.809999,16.870001,176200
2007-08-06,16.83,16.85,15.99,16.48,520900
2007-08-07,16.59,16.799999,16.299999,16.780001,306500
2007-08-08,16.870001,17.780001,16.83,17.719999,370300
2007-08-09,17.290001,17.700001,17,17.49,361700
2007-08-10,17.299999,17.299999,16.77,17.059999,277900
2007-08-13,17.049999,17.15,16.799999,16.950001,186200
2007-08-14,16.860001,16.940001,16.18,16.27,304500
2007-08-15,16,16.059999,15.65,15.65,653300
2007-08-16,15.18,15.49,14.25,15.49,676400
2007-08-17,15.75,16.66,15.74,16.66,350900
2007-08-20,16.67,16.879999,16.530001,16.66,257700
2007-08-21,16.51,16.85,16.5,16.73,179400
2007-08-22,16.82,17.049999,16.799999,16.93,152900
2007-08-23,17.139999,17.200001,16.83,16.889999,146800
2007-08-24,16.9,17,16.85,17,110200
2007-08-27,17,17,16.84,16.92,118200
2007-08-28,16.9,17,15.03,16.73,153800
2007-08-29,16.73,17.049999,16.700001,16.809999,236100
2007-08-30,16.780001,16.9,16.719999,16.719999,127400
2007-08-31,16.799999,17.030001,16.799999,17.02,97100
2007-09-04,16.92,17.15,16.92,17.15,154900
2007-09-05,17.15,17.15,16.969999,17.139999,113500
2007-09-06,17.200001,17.32,17.18,17.280001,282200
2007-09-07,17.299999,17.299999,17.16,17.18,96900
2007-09-10,17.18,17.27,17.120001,17.219999,92100
2007-09-11,17.23,17.27,17.139999,17.200001,110900
2007-09-12,17.280001,17.32,17.16,17.18,114200
2007-09-13,17.08,17.1,16.959999,17.040001,112500
2007-09-14,17.040001,17.120001,16.959999,16.959999,99900
2007-09-17,16.969999,16.969999,16.690001,16.690001,143900
2007-09-18,16.780001,17.02,16.690001,17.01,181200
2007-09-19,16.99,17.1,16.99,17.08,115800
2007-09-20,17.030001,17.08,16.92,16.950001,112600
2007-09-21,16.969999,17.08,16.85,17.059999,127500
2007-09-24,17.1,17.299999,17.1,17.290001,190500
2007-09-25,17.25,17.35,17.23,17.309999,117700
2007-09-26,17.32,17.389999,17.27,17.35,141600
2007-09-27,17.35,17.4,17.25,17.26,112400
2007-09-28,17.26,17.360001,17.24,17.299999,161800
2007-10-01,17.33,17.5,17.290001,17.450001,259000
2007-10-02,17.450001,17.6,17.42,17.530001,114600
2007-10-03,17.559999,17.59,17.440001,17.5,50400
2007-10-04,17.530001,17.57,17.42,17.43,94700
2007-10-05,17.51,17.58,17.41,17.41,114600
2007-10-08,17.5,17.610001,17.4,17.610001,147400
2007-10-09,17.629999,17.700001,17.57,17.66,97500
2007-10-10,17.67,17.77,17.57,17.77,101500
2007-10-11,17.700001,17.719999,17.440001,17.469999,131700
2007-10-12,17.52,17.52,17.389999,17.41,62000
2007-10-15,17.41,17.440001,17.33,17.34,119300
2007-10-16,17.280001,17.34,17.190001,17.26,139200
2007-10-17,17.26,17.299999,17.129999,17.15,71300
2007-10-18,17.040001,17.1,16.950001,16.950001,165500
2007-10-19,17,17,16.620001,16.67,137300
2007-10-22,16.35,16.59,16.35,16.59,163200
2007-10-23,16.629999,16.629999,16.469999,16.620001,184600
2007-10-24,16.57,16.620001,16.450001,16.559999,170100
2007-10-25,16.559999,16.6,16.440001,16.450001,193000
2007-10-26,16.450001,16.629999,16.450001,16.58,148800
2007-10-29,16.57,16.700001,16.549999,16.66,191000
2007-10-30,16.68,16.73,16.629999,16.690001,249400
2007-10-31,16.68,16.82,16.66,16.799999,134200
2007-11-01,16.780001,16.82,16.690001,16.75,133700
2007-11-02,16.799999,16.84,16.690001,16.73,159700
2007-11-05,17.209999,17.209999,16.639999,16.860001,261400
2007-11-06,16.75,16.92,16.75,16.84,150200
2007-11-07,16.6,16.74,16.530001,16.530001,156700
2007-11-08,16.68,16.68,16.200001,16.32,231200
2007-11-09,16.15,16.41,16.07,16.25,198400
2007-11-12,16.120001,16.27,16.09,16.110001,116500
2007-11-13,16.110001,16.16,16,16.040001,161400
2007-11-14,16.02,16.379999,16.02,16.209999,128800
2007-11-15,16.209999,16.25,16.01,16.040001,166100
2007-11-16,16.049999,16.190001,15.86,16.01,178200
2007-11-19,16,16.1,15.5,15.53,170200
2007-11-20,15.61,15.86,15.35,15.35,172500
2007-11-21,15.35,15.35,15.06,15.11,171500
2007-11-23,15.1,15.28,15.06,15.28,49400
2007-11-26,15.2,15.47,15.06,15.45,187900
2007-11-27,15.42,15.52,15.25,15.4,262300
2007-11-28,15.4,15.91,15.35,15.77,171200
2007-11-29,16.24,16.24,15.5,15.72,212400
2007-11-30,15.78,15.9,15.66,15.85,206100
2007-12-03,15.8,15.88,15.79,15.85,158700
2007-12-04,15.63,15.88,15.42,15.5,231800
2007-12-05,15.5,15.58,15.18,15.44,192700
2007-12-06,15.52,15.57,15.36,15.5,204200
2007-12-07,15.4,15.49,15.35,15.4,202500
2007-12-10,15.4,15.6,15.4,15.55,260800
2007-12-11,15.45,15.53,15.35,15.37,192800
2007-12-12,15.41,15.56,15.18,15.24,261200
2007-12-13,14.97,15.14,14.82,14.83,339400
2007-12-14,14.83,14.84,14.68,14.75,267200
2007-12-17,14.74,14.98,14.71,14.93,301300
2007-12-18,14.93,15.14,14.91,15.03,408200
2007-12-19,15,15.11,14.75,14.75,482100
2007-12-20,14.87,15.01,14.75,14.85,393200
2007-12-21,14.95,15.03,14.8,14.88,413200
2007-12-24,14.88,15.08,14.88,15.06,270600
2007-12-26,15.01,15.09,15,15.09,325200
2007-12-27,15.07,15.29,15.05,15.09,289100
2007-12-28,15.15,15.2,15.03,15.08,395200
2007-12-31,15.11,15.33,15.1,15.32,536800
2008-01-02,15.35,15.61,15.33,15.59,175600
2008-01-03,15.6,15.82,15.54,15.82,269500
2008-01-04,15.82,15.84,15.55,15.58,246000
2008-01-07,15.55,15.57,15.4,15.41,206100
2008-01-08,15.41,15.54,15.41,15.45,243300
2008-01-09,15.4,15.55,15.29,15.55,111700
2008-01-10,15.35,15.54,15.35,15.51,129700
2008-01-11,15.52,15.63,15.5,15.57,93400
2008-01-14,15.57,15.8,15.56,15.65,201600
2008-01-15,15.6,15.68,15.55,15.62,127100
2008-01-16,15.64,15.78,15.56,15.59,188400
2008-01-17,15.64,15.67,15.15,15.16,202300
2008-01-18,15.19,15.25,15,15.09,169000
2008-01-22,14.89,15.15,14.74,15.11,205900
2008-01-23,14.94,15.12,14.76,15.07,176400
2008-01-24,15.14,15.24,15.1,15.2,127000
2008-01-25,15.22,15.35,15.15,15.19,122500
2008-01-28,15.13,15.2,15.11,15.19,167700
2008-01-29,15.11,15.26,15.1,15.16,157900
2008-01-30,15.16,15.22,15.15,15.16,99000
2008-01-31,15.15,15.17,15,15.1,150800
2008-02-01,15.14,15.19,15.07,15.16,180900
2008-02-04,15.2,15.21,15.1,15.19,116000
2008-02-05,15.15,15.15,15.05,15.08,132000
2008-02-06,15.15,15.22,14.9,15,212800
2008-02-07,14.75,14.86,14.74,14.86,168000
2008-02-08,14.81,14.87,14.79,14.87,134600
2008-02-11,14.8,14.83,14.3,14.38,483700
2008-02-12,14.3,14.52,14.06,14.15,301100
2008-02-13,14.1,14.15,13.82,13.89,374400
2008-02-14,13.86,13.9,13.35,13.38,548900
2008-02-15,13.35,13.59,13.25,13.44,265000
2008-02-19,13.44,13.83,13.32,13.72,288400
2008-02-20,13.65,13.75,13.55,13.64,165100
2008-02-21,13.51,13.7,13.51,13.61,138500
2008-02-22,13.58,13.77,13.53,13.76,146400
2008-02-25,13.72,13.98,13.72,13.97,276200
2008-02-26,13.87,14.3,13.87,14.26,198500
2008-02-27,14.3,14.5,14.28,14.48,191300
2008-02-28,14.47,14.47,14.37,14.41,76600
2008-02-29,14.36,14.4,14.13,14.17,140500
2008-03-03,14.08,14.22,14.06,14.2,122900
2008-03-04,13.49,14.4,13.49,14.4,118700
2008-03-05,14.2,14.38,14.17,14.25,97200
2008-03-06,14.28,14.28,14.07,14.16,128000
2008-03-07,14.28,14.28,14.1,14.25,179800
2008-03-10,14,14,13.14,13.16,471600
2008-03-11,13,13.52,13,13.42,459800
2008-03-12,13.36,13.37,13.11,13.14,210500
2008-03-13,13.02,13.06,12.7,12.88,229800
2008-03-14,12.86,12.89,12.59,12.82,186400
2008-03-17,12.26,12.35,11.94,12.18,401600
2008-03-18,12.21,12.42,12.16,12.22,209200
2008-03-19,12.22,12.43,12.15,12.32,198700
2008-03-20,12.43,12.77,12.25,12.77,126800
2008-03-24,13,13,12.73,12.75,155800
2008-03-25,12.77,12.84,12.62,12.7,186100
2008-03-26,12.61,12.89,12.61,12.89,86700
2008-03-27,12.92,12.92,12.72,12.85,121400
2008-03-28,12.84,12.87,12.47,12.49,205000
2008-03-31,12.52,12.6,12.48,12.56,230200
2008-04-01,12.66,12.88,12.66,12.88,194200
2008-04-02,12.81,13.05,12.81,13.05,164900
2008-04-03,13.03,13.06,12.94,12.99,172300
2008-04-04,13.05,13.06,12.97,13.02,115800
2008-04-07,13.06,13.28,13.06,13.26,241700
2008-04-08,13.29,13.35,13.2,13.34,149600
2008-04-09,13.03,13.34,13.03,13.3,212500
2008-04-10,13.15,13.26,13.11,13.11,167600
2008-04-11,13.01,13.13,13.01,13.1,133000
2008-04-14,13.18,13.44,13.17,13.42,281700
2008-04-15,13.37,13.43,13.26,13.3,228600
2008-04-16,13.3,13.41,13.27,13.34,180200
2008-04-17,13.4,13.4,13.29,13.32,119100
2008-04-18,13.35,13.48,13.34,13.45,157100
2008-04-21,13.53,13.81,13.5,13.79,152000
2008-04-22,13.86,13.86,13.71,13.78,188800
2008-04-23,13.75,13.83,13.73,13.83,145200
2008-04-24,13.79,13.94,13.75,13.93,111700
2008-04-25,14.03,14.03,13.87,13.9,130500
2008-04-28,13.91,14.22,13.91,14.03,174600
2008-04-29,14.16,14.18,14,14.06,141500
2008-04-30,14.06,14.14,13.99,13.99,140600
2008-05-01,14.03,14.13,14.01,14.13,134500
2008-05-02,14.16,14.26,14.15,14.19,211900
2008-05-05,14.2,14.55,14.19,14.37,342000
2008-05-06,14.35,14.39,14.22,14.26,123900
2008-05-07,14.28,14.4,14.28,14.35,190000
2008-05-08,14.33,14.4,14.21,14.3,149600
2008-05-09,14.32,14.35,14.28,14.33,90500
2008-05-12,14.3,14.31,14.23,14.23,123700
2008-05-13,14.2,14.25,14.16,14.23,145500
2008-05-14,14.25,14.29,14.24,14.25,81400
2008-05-15,14.27,14.27,14.2,14.24,86700
2008-05-16,14.25,14.26,14.1,14.11,157900
2008-05-19,14.14,14.25,14.12,14.25,110100
2008-05-20,14.25,14.26,14.18,14.26,90300
2008-05-21,14.21,14.29,14.12,14.16,109300
2008-05-22,14.13,14.32,14.13,14.3,143800
2008-05-23,14.28,14.45,14.22,14.45,182000
2008-05-27,14.49,14.59,14.47,14.53,178500
2008-05-28,14.64,14.7,14.54,14.68,164300
2008-05-29,14.7,14.72,14.51,14.51,174600
2008-05-30,14.61,14.61,14.37,14.37,110000
2008-06-02,14.37,14.54,14.37,14.52,93100
2008-06-03,14.63,14.69,14.5,14.57,188200
2008-06-04,14.6,14.62,14.5,14.56,137400
2008-06-05,14.51,14.6,14.5,14.52,125700
2008-06-06,14.52,14.53,14.41,14.42,96000
2008-06-09,14.37,14.54,14.33,14.5,199000
2008-06-10,14.5,14.5,14.26,14.27,191600
2008-06-11,14.21,14.26,14.04,14.05,228500
2008-06-12,14,14.09,13.93,14.03,107500
2008-06-13,14.01,14.2,14.01,14.15,93700
2008-06-16,14.12,14.18,14.09,14.14,78400
2008-06-17,14.2,14.26,14.17,14.23,78500
2008-06-18,14.25,14.27,14.07,14.11,105600
2008-06-19,14.15,14.28,14.12,14.28,134200
2008-06-20,14.25,14.31,14.01,14.03,141900
2008-06-23,14.06,14.11,13.89,13.9,147100
2008-06-24,13.93,13.97,13.73,13.82,183000
2008-06-25,13.83,13.91,13.81,13.85,85200
2008-06-26,13.88,13.88,13.6,13.61,137100
2008-06-27,13.63,13.67,13.46,13.47,155000
2008-06-30,13.51,13.55,13.21,13.21,158800
2008-07-01,13.04,13.27,13.02,13.2,144200
2008-07-02,13.25,13.25,13.18,13.19,105000
2008-07-03,13.25,13.25,13.13,13.13,112200
2008-07-07,13.14,13.23,12.7,12.79,264600
2008-07-08,12.62,12.76,12.62,12.76,88200
2008-07-09,12.77,13.09,12.76,12.86,133600
2008-07-10,12.81,12.81,12.67,12.69,126700
2008-07-11,12.62,12.71,12.54,12.57,164000
2008-07-14,12.55,12.61,12.25,12.35,194400
2008-07-15,12.21,12.21,11.9,12.09,291500
2008-07-16,12.01,12.39,12.01,12.39,134100
2008-07-17,13.28,13.28,12.41,12.62,107400
2008-07-18,12.65,12.65,12.47,12.63,108700
2008-07-21,12.76,12.86,12.69,12.81,221900
2008-07-22,12.65,13.03,12.65,13.03,142800
2008-07-23,13,13.12,12.9,12.93,104600
2008-07-24,13,13,12.74,12.79,143400
2008-07-25,12.83,12.83,12.7,12.79,66400
2008-07-28,12.8,12.93,12.72,12.88,78500
2008-07-29,12.81,13,12.81,12.96,128400
2008-07-30,12.96,13.03,12.91,12.94,76600
2008-07-31,12.85,12.85,12.75,12.8,149400
2008-08-01,12.84,12.96,12.81,12.89,86200
2008-08-04,12.89,12.96,12.75,12.93,86900
2008-08-05,13,13,12.91,12.99,52500
2008-08-06,13.04,13.06,12.91,12.92,68800
2008-08-07,12.8,12.8,12.54,12.57,98000
2008-08-08,12.66,12.66,12.53,12.55,111100
2008-08-11,12.69,12.7,12.55,12.58,91000
2008-08-12,12.58,12.6,12.51,12.58,104700
2008-08-13,12.58,12.61,12.5,12.58,58400
2008-08-14,12.55,12.7,12.55,12.7,62200
2008-08-15,12.7,12.79,12.69,12.76,67000
2008-08-18,12.8,12.87,12.7,12.74,91200
2008-08-19,12.73,12.75,12.64,12.69,77000
2008-08-20,12.73,12.75,12.56,12.64,105900
2008-08-21,12.56,12.71,12.5,12.67,205700
2008-08-22,12.75,12.76,12.66,12.73,70700
2008-08-25,12.67,12.7,12.6,12.68,84100
2008-08-26,12.77,12.8,12.68,12.78,74800
2008-08-27,12.99,12.99,12.7,12.72,79600
2008-08-28,12.8,12.84,12.69,12.7,96100
2008-08-29,12.71,12.74,12.68,12.69,91200
2008-09-02,12.68,12.84,12.66,12.76,83700
2008-09-03,12.78,12.79,12.62,12.62,98300
2008-09-04,12.61,12.63,12.46,12.48,99200
2008-09-05,12.58,12.6,12.34,12.51,112200
2008-09-08,12.62,12.67,12.57,12.65,99000
2008-09-09,12.6,12.67,12.49,12.52,82300
2008-09-10,12.64,12.65,12.47,12.54,105700
2008-09-11,12.46,12.48,12.16,12.29,124400
2008-09-12,12.22,12.3,12.2,12.3,113900
2008-09-15,11.85,12.04,11.71,11.82,161600
2008-09-16,11.33,11.44,11.16,11.31,406100
2008-09-17,10.92,10.92,9.82,10.08,740200
2008-09-18,9.6,10.17,9.5,10.04,449100
2008-09-19,10.22,11.48,10.22,11.46,294600
2008-09-22,11.42,11.44,10.73,10.85,209400
2008-09-23,10.65,10.84,10.63,10.79,152200
2008-09-24,10.7,10.83,10.53,10.73,138000
2008-09-25,10.61,10.88,10.59,10.82,170500
2008-09-26,10.71,10.71,10.47,10.56,134500
2008-09-29,10.5,10.5,8.5,9.05,388300
2008-09-30,9.32,9.51,9.19,9.5,444100
2008-10-01,9.28,9.8,9.28,9.7,176600
2008-10-02,9.65,9.75,9.52,9.62,159200
2008-10-03,10.4,10.4,9.51,9.64,120700
2008-10-06,9.56,9.56,8.44,8.81,367500
2008-10-07,8.81,8.9,8.49,8.75,235400
2008-10-08,8.4,8.4,7.6,7.88,345500
2008-10-09,7.88,7.98,7.48,7.5,256600
2008-10-10,6.4,7.26,6.13,7.15,475000
2008-10-13,7.16,7.92,7.15,7.85,94800
2008-10-14,8.44,8.65,8.16,8.19,291200
2008-10-15,8.13,8.13,7.68,7.85,196600
2008-10-16,7.9,8.11,7.6,7.88,153800
2008-10-17,7.4,7.99,7.37,7.95,301600
2008-10-20,8.04,8.43,7.99,8.36,283800
2008-10-21,8.3,8.35,8.16,8.26,153800
2008-10-22,8.07,8.1,7.88,7.93,186100
2008-10-23,8,8,7.47,7.67,270700
2008-10-24,7.25,7.55,7.25,7.48,170000
2008-10-27,7.15,7.34,7,7,200500
2008-10-28,7.06,7.21,6.61,6.73,343600
2008-10-29,6.47,7.24,6.47,7.17,274300
2008-10-30,7.25,7.66,7.25,7.55,230700
2008-10-31,7.63,7.93,7.55,7.83,266000
2008-11-03,7.88,8.1,7.83,8.1,149900
2008-11-04,8.1,8.42,8.07,8.11,274300
2008-11-05,8.14,8.26,8,8.05,123800
2008-11-06,8.33,8.33,7.6,7.7,170100
2008-11-07,8.09,8.09,7.22,7.29,369200
2008-11-10,7.2,7.2,7,7.09,367300
2008-11-11,7,7,6.85,6.89,236900
2008-11-12,6.85,6.86,6.65,6.69,246300
2008-11-13,6.68,6.74,6.4,6.74,424700
2008-11-14,6.51,6.75,6.51,6.68,246100
2008-11-17,6.59,6.59,6.25,6.25,344400
2008-11-18,6.02,6.29,6,6.23,332200
2008-11-19,6.2,6.21,5.86,5.91,428100
2008-11-20,5.7,5.87,5.3,5.51,593300
2008-11-21,5.5,5.89,5.14,5.45,532500
2008-11-24,5.4,5.65,5.39,5.49,333200
2008-11-25,5.48,5.61,5.34,5.49,270300
2008-11-26,5.43,5.99,5.36,5.94,262500
2008-11-28,6,6,5.79,5.92,84200
