date,open,high,low,close,volume
2001-10-15,14.81,14.83,14.42,14.58,31900
2001-10-16,14.58,14.58,14.46,14.46,15700
2001-10-17,14.49,14.62,14.49,14.55,6700
2001-10-18,14.6,14.67,14.51,14.52,10900
2001-10-19,14.59,14.7,14.53,14.7,10400
2001-10-22,14.65,14.88,14.65,14.88,17800
2001-10-23,14.89,14.9,14.85,14.85,16100
2001-10-24,14.82,14.84,14.74,14.75,12200
2001-10-25,14.78,14.78,14.75,14.75,12700
2001-10-26,14.79,14.79,14.75,14.75,5300
2001-10-29,14.74,14.74,14.56,14.6,18600
2001-10-30,14.72,14.73,14.6,14.7,7100
2001-10-31,14.59,14.63,14.42,14.63,13800
2001-11-01,14.66,14.79,14.66,14.79,7000
2001-11-02,14.78,14.83,14.73,14.83,7100
2001-11-05,14.73,14.88,14.73,14.88,4900
2001-11-06,14.91,15.06,14.9,15.06,19400
2001-11-07,15.06,15.07,15.05,15.07,4500
2001-11-08,15.07,15.2,15.07,15.08,10400
2001-11-09,15.15,15.15,15.12,15.12,3400
2001-11-12,15.05,15.18,15,15.06,13100
2001-11-13,15.18,15.24,15.12,15.12,7200
2001-11-14,15.12,15.13,15.04,15.12,8800
2001-11-15,15.13,15.17,14.98,14.98,16500
2001-11-16,14.94,15.02,14.83,14.96,8700
2001-11-19,14.96,14.99,14.89,14.89,7000
2001-11-20,14.94,14.97,14.79,14.79,9400
2001-11-21,14.75,14.75,14.61,14.65,22100
2001-11-23,14.72,14.88,14.61,14.88,16300
2001-11-26,14.88,14.93,14.74,14.78,13300
2001-11-27,14.84,14.85,14.69,14.85,19300
2001-11-28,14.88,14.88,14.82,14.86,1900
2001-11-29,14.88,14.91,14.81,14.84,10200
2001-11-30,14.81,14.82,14.65,14.7,22800
2001-12-03,14.65,14.79,14.63,14.79,7500
2001-12-04,14.8,14.91,14.8,14.91,5900
2001-12-05,14.78,14.87,14.75,14.87,9500
2001-12-06,14.74,14.74,14.62,14.74,16900
2001-12-07,14.75,14.83,14.62,14.62,15200
2001-12-10,14.63,14.73,14.63,14.73,3100
2001-12-11,14.73,14.79,14.72,14.79,3500
2001-12-12,14.76,14.83,14.67,14.67,10400
2001-12-13,14.65,14.73,14.65,14.7,2600
2001-12-14,14.65,14.65,14.56,14.6,3200
2001-12-17,14.5,14.52,14.46,14.47,11900
2001-12-18,14.48,14.57,14.34,14.34,14800
2001-12-19,14.24,14.34,14.2,14.2,19800
2001-12-20,14.21,14.21,14,14,18500
2001-12-21,14.1,14.1,13.7,13.7,35100
2001-12-24,13.79,13.8,13.75,13.75,8500
2001-12-26,13.7,13.9,13.63,13.9,48300
2001-12-27,13.9,13.98,13.7,13.75,45100
2001-12-28,13.86,13.9,13.67,13.7,23500
2001-12-31,13.8,13.82,13.7,13.7,16000
2002-01-02,13.8,13.86,13.7,13.86,12000
2002-01-03,13.86,14.01,13.86,14.01,7700
2002-01-04,14,14.07,13.92,13.95,23700
2002-01-07,14.01,14.18,14.01,14.18,12200
2002-01-08,14.1,14.27,14.1,14.25,3700
2002-01-09,14.31,14.42,14.31,14.42,13700
2002-01-10,14.46,14.59,14.46,14.59,10400
2002-01-11,14.59,14.63,14.44,14.44,19200
2002-01-14,14.59,14.67,14.59,14.67,5300
2002-01-15,14.6,14.6,14.6,14.6,100
2002-01-16,14.61,14.7,14.61,14.7,4000
2002-01-17,14.79,14.79,14.6,14.76,10800
2002-01-18,14.76,14.76,14.63,14.76,9700
2002-01-22,14.75,14.75,14.75,14.75,1600
2002-01-23,14.7,14.75,14.66,14.75,7500
2002-01-24,14.63,14.7,14.62,14.62,3400
2002-01-25,14.72,14.8,14.72,14.8,10900
2002-01-28,14.8,14.8,14.66,14.76,10900
2002-01-29,14.77,14.77,14.57,14.72,5600
2002-01-30,14.73,14.77,14.7,14.7,2000
2002-01-31,14.74,14.8,14.71,14.8,6000
2002-02-01,14.8,14.83,14.73,14.73,2400
2002-02-04,14.73,14.73,14.71,14.71,1200
2002-02-05,14.72,14.88,14.72,14.74,11800
2002-02-06,14.86,14.94,14.7,14.8,18500
2002-02-07,14.75,14.79,14.65,14.7,12300
2002-02-08,14.69,14.74,14.62,14.73,5700
2002-02-11,14.65,14.74,14.61,14.74,8200
2002-02-12,14.58,14.89,14.58,14.89,19600
2002-02-13,14.83,14.83,14.83,14.83,1100
2002-02-14,14.73,14.84,14.67,14.72,15300
2002-02-15,14.69,14.8,14.6,14.8,13100
2002-02-19,14.8,14.9,14.75,14.75,11800
2002-02-20,14.72,14.82,14.69,14.82,5800
2002-02-21,14.87,14.94,14.87,14.94,2100
2002-02-22,14.81,14.81,14.7,14.7,14300
2002-02-25,14.71,14.8,14.63,14.63,11000
2002-02-26,14.6,14.74,14.58,14.73,15400
2002-02-27,14.61,14.83,14.6,14.72,8600
2002-02-28,14.7,14.86,14.7,14.83,18000
2002-03-01,14.89,14.89,14.77,14.77,5200
2002-03-04,14.75,14.8,14.74,14.8,2400
2002-03-05,14.83,14.85,14.69,14.83,12000
2002-03-06,14.8,14.85,14.73,14.75,3100
2002-03-07,14.85,14.88,14.61,14.64,24700
2002-03-08,14.7,14.7,14.55,14.55,4200
2002-03-11,14.59,14.59,14.45,14.45,1100
2002-03-12,14.55,14.55,14.37,14.37,10100
2002-03-13,14.35,14.47,14.3,14.47,12200
2002-03-14,14.47,14.61,14.47,14.55,11900
2002-03-15,14.58,14.61,14.5,14.5,7200
2002-03-18,14.55,14.55,14.37,14.5,11700
2002-03-19,14.34,14.49,14.33,14.33,2100
2002-03-20,14.32,14.35,14.3,14.3,7800
2002-03-21,14.4,14.4,14,14,16000
2002-03-22,13.9,13.95,13.75,13.93,3900
2002-03-25,13.83,14,13.83,13.85,20600
2002-03-26,13.85,14.05,13.85,14.05,6700
2002-03-27,13.95,14.05,13.95,14,5700
2002-03-28,14.05,14.17,14.05,14.17,6900
2002-04-01,14.07,14.26,14.03,14.1,9300
2002-04-02,14.2,14.23,14.07,14.22,9300
2002-04-03,14.23,14.23,14.05,14.05,7400
2002-04-04,14.1,14.1,13.94,13.94,19600
2002-04-05,13.94,14.18,13.94,14.18,4100
2002-04-08,14.14,14.15,14.02,14.13,5200
2002-04-09,14.06,14.3,14.06,14.3,9800
2002-04-10,14.15,14.32,14.1,14.32,7300
2002-04-11,14.25,14.29,14.15,14.21,8900
2002-04-12,14.3,14.3,14.17,14.25,4700
2002-04-15,14.16,14.3,14.16,14.28,8000
2002-04-16,14.2,14.3,14.17,14.3,3500
2002-04-17,14.3,14.3,14.17,14.25,8400
2002-04-18,14.3,14.3,14.21,14.21,3300
2002-04-19,14.23,14.33,14.23,14.31,4100
2002-04-22,14.28,14.3,14.22,14.22,15300
2002-04-23,14.25,14.25,14.22,14.25,13200
2002-04-24,14.25,14.42,14.22,14.24,18100
2002-04-25,14.25,14.32,14.25,14.32,3800
2002-04-26,14.4,14.4,14.27,14.27,5300
2002-04-29,14.27,14.37,14.24,14.25,7500
2002-04-30,14.18,14.42,14.18,14.2,12400
2002-05-01,14.3,14.35,14.22,14.27,14600
2002-05-02,14.27,14.44,14.27,14.44,1200
2002-05-03,14.22,14.37,14.22,14.37,31600
2002-05-06,14.38,14.4,14.3,14.3,2200
2002-05-07,14.4,14.4,14.22,14.31,23600
2002-05-08,14.25,14.3,14.2,14.2,11900
2002-05-09,14.2,14.21,14.11,14.12,18300
2002-05-10,14.14,14.34,14.14,14.34,7600
2002-05-13,14.33,14.33,14.25,14.25,6100
2002-05-14,14.2,14.25,14.16,14.25,1900
2002-05-15,14.18,14.23,14.09,14.09,17100
2002-05-16,14.05,14.08,13.97,14.08,20800
2002-05-17,14,14,13.98,14,1200
2002-05-20,14.1,14.1,14,14.1,15900
2002-05-21,14,14.15,14,14.14,4700
2002-05-22,14.14,14.14,14,14,25700
2002-05-23,14,14.05,13.97,13.97,47700
2002-05-24,14.08,14.08,13.96,13.96,2400
2002-05-28,13.96,14.08,13.88,13.88,10600
2002-05-29,13.95,14.04,13.95,14.03,5300
2002-05-30,14,14,13.98,13.99,3800
2002-05-31,13.95,14.13,13.95,14.1,13600
2002-06-03,14.13,14.13,14,14,8300
2002-06-04,14.1,14.1,13.96,14,30500
2002-06-05,13.95,14.09,13.92,14,13200
2002-06-06,14.12,14.23,14.04,14.19,21600
2002-06-07,14.2,14.33,14.2,14.33,18500
2002-06-10,14.33,14.33,14.2,14.29,3600
2002-06-11,14.35,14.4,14.29,14.38,13300
2002-06-12,14.35,14.35,14.25,14.25,4100
2002-06-13,14.24,14.35,14.24,14.35,3900
2002-06-14,14.39,14.4,14.2,14.31,10700
2002-06-17,14.35,14.35,14.16,14.16,14700
2002-06-18,14.16,14.36,14.16,14.3,24400
2002-06-19,14.31,14.31,14.21,14.28,12700
2002-06-20,14.27,14.27,14.21,14.23,20300
2002-06-21,14.28,14.32,14.25,14.32,10200
2002-06-24,14.32,14.32,14.32,14.32,13900
2002-06-25,14.36,14.36,14.17,14.3,16800
2002-06-26,14.31,14.33,14.2,14.25,4800
2002-06-27,14.34,14.34,14.16,14.17,8500
2002-06-28,14.27,14.39,14.2,14.27,20200
2002-07-01,14.37,14.4,14.25,14.4,5400
2002-07-02,14.3,14.5,14.3,14.43,42700
2002-07-03,14.47,14.55,14.43,14.43,11400
2002-07-05,14.53,14.53,14.43,14.44,1100
2002-07-08,14.47,14.75,14.47,14.7,15700
2002-07-09,14.7,14.7,14.56,14.65,9500
2002-07-10,14.44,14.65,14.44,14.65,6900
2002-07-11,14.66,15.03,14.66,14.85,40800
2002-07-12,14.78,14.9,14.78,14.9,4500
2002-07-15,14.9,14.9,14.7,14.9,16300
2002-07-16,14.9,14.9,14.9,14.9,3200
2002-07-17,14.8,14.88,14.77,14.81,6500
2002-07-18,14.81,14.81,14.62,14.62,19400
2002-07-19,14.63,14.72,14.56,14.7,12300
2002-07-22,14.73,14.73,14.6,14.6,9300
2002-07-23,14.52,14.52,14.43,14.48,9900
2002-07-24,14.58,14.7,14.48,14.6,29800
2002-07-25,14.5,14.5,14.43,14.5,9000
2002-07-26,14.43,14.58,14.42,14.58,7800
2002-07-29,14.5,14.59,14.5,14.59,2200
2002-07-30,14.49,14.67,14.49,14.61,20700
2002-07-31,14.68,14.8,14.68,14.75,11400
2002-08-01,14.85,14.9,14.8,14.9,21200
2002-08-02,14.8,15,14.78,15,27200
2002-08-05,15,15.15,14.85,15,31400
2002-08-06,15.05,15.05,14.8,14.8,11400
2002-08-07,14.81,14.82,14.76,14.76,5200
2002-08-08,14.73,14.96,14.72,14.81,6200
2002-08-09,14.95,15,14.8,14.8,6900
2002-08-12,14.75,15,14.75,14.9,6000
2002-08-13,15,15,14.85,14.91,12800
2002-08-14,14.93,14.93,14.72,14.72,6400
2002-08-15,14.68,14.75,14.68,14.75,3500
2002-08-16,14.7,14.76,14.65,14.75,4800
2002-08-19,14.66,14.8,14.64,14.8,13800
2002-08-20,14.75,14.75,14.64,14.7,5400
2002-08-21,14.95,14.95,14.64,14.64,16500
2002-08-22,14.6,14.82,14.6,14.65,14600
2002-08-23,14.61,14.67,14.56,14.67,12500
2002-08-26,14.52,14.6,14.48,14.49,10500
2002-08-27,14.49,14.55,14.49,14.55,1200
2002-08-28,14.59,14.59,14.51,14.58,2100
2002-08-29,14.63,14.67,14.63,14.67,1800
2002-08-30,14.67,14.67,14.67,14.67,0
2002-09-03,14.69,14.69,14.6,14.65,12200
2002-09-04,14.6,14.6,14.57,14.6,21200
2002-09-05,14.69,14.75,14.68,14.75,8900
2002-09-06,14.85,14.85,14.7,14.7,6300
2002-09-09,14.8,14.8,14.7,14.7,1200
2002-09-10,14.56,14.72,14.56,14.72,16500
2002-09-11,14.6,14.6,14.6,14.6,300
2002-09-12,14.61,14.62,14.58,14.58,4600
2002-09-13,14.68,14.68,14.58,14.63,1300
2002-09-16,14.69,14.69,14.42,14.42,18800
2002-09-17,14.44,14.44,14.42,14.43,8700
2002-09-18,14.5,14.51,14.49,14.5,14900
2002-09-19,14.4,14.55,14.36,14.4,16000
2002-09-20,14.5,14.55,14.5,14.55,3100
2002-09-23,14.56,14.59,14.4,14.5,12600
2002-09-24,14.54,14.55,14.36,14.36,7200
2002-09-25,14.36,14.54,14.36,14.52,16100
2002-09-26,14.52,14.62,14.43,14.6,11400
2002-09-27,14.62,14.66,14.62,14.66,1900
2002-09-30,14.6,14.8,14.6,14.7,6200
2002-10-01,14.8,14.82,14.65,14.77,6200
2002-10-02,14.65,14.93,14.65,14.89,8700
2002-10-03,14.89,14.89,14.85,14.85,1000
2002-10-04,14.89,14.89,14.7,14.75,4600
2002-10-07,14.69,14.83,14.6,14.63,11000
2002-10-08,14.73,14.91,14.73,14.91,6300
2002-10-09,14.73,14.75,14.57,14.57,9400
2002-10-10,14.58,14.71,14.58,14.58,3500
2002-10-11,14.6,14.6,14.54,14.6,6000
2002-10-14,14.5,14.6,14.5,14.6,2100
2002-10-15,14.5,14.5,14.48,14.48,6200
2002-10-16,14.55,14.62,14.39,14.4,11200
2002-10-17,14.29,14.29,13.96,14,25800
2002-10-18,14.05,14.25,14.05,14.18,1300
2002-10-21,14.06,14.21,14.06,14.1,6500
2002-10-22,14.03,14.03,14,14,1600
2002-10-23,14.05,14.1,13.98,14.1,10100
2002-10-24,13.98,14.2,13.98,14.02,8300
2002-10-25,14.12,14.12,14.12,14.12,700
2002-10-28,14.01,14.19,14.01,14.19,11300
2002-10-29,14.19,14.38,14.19,14.25,6500
2002-10-30,14.35,14.37,14.34,14.37,6500
2002-10-31,14.37,14.47,14.3,14.3,10100
2002-11-01,14.4,14.4,14.36,14.37,4300
2002-11-04,14.32,14.32,14.3,14.3,2400
2002-11-05,14.3,14.3,14.1,14.1,14200
2002-11-06,14.16,14.24,14.1,14.1,12000
2002-11-07,14.2,14.2,14.05,14.18,27400
2002-11-08,14.22,14.37,14.22,14.34,5400
2002-11-11,14.34,14.35,14.3,14.3,4300
2002-11-12,14.25,14.3,14.22,14.22,3300
2002-11-13,14.25,14.25,14.05,14.05,7700
2002-11-14,14.1,14.1,13.95,13.95,6100
2002-11-15,14.03,14.08,13.93,13.93,8400
2002-11-18,13.95,14,13.91,14,2900
2002-11-19,14,14.05,13.91,13.96,14500
2002-11-20,14,14,13.93,13.96,7900
2002-11-21,13.95,14.07,13.85,14.07,26100
2002-11-22,13.97,14.3,13.97,14.18,21000
2002-11-25,14.18,14.25,13.94,13.94,15000
2002-11-26,13.94,14.01,13.86,14,7300
2002-11-27,13.92,13.92,13.92,13.92,200
2002-11-29,13.91,14.05,13.91,14.05,1800
2002-12-02,14.1,14.35,14.1,14.35,11800
2002-12-03,14.35,14.35,14.13,14.13,12000
2002-12-04,14.17,14.25,14.15,14.15,3300
2002-12-05,14.05,14.15,14,14.15,9500
2002-12-06,14.05,14.1,13.86,13.89,36000
2002-12-09,13.95,14,13.9,13.94,12900
2002-12-10,14.02,14.02,13.94,14.02,3000
2002-12-11,14,14.05,13.98,13.98,7200
2002-12-12,13.85,13.85,13.7,13.75,18000
2002-12-13,13.77,13.82,13.66,13.69,29800
2002-12-16,13.67,13.68,13.4,13.55,36300
2002-12-17,13.38,13.55,13.31,13.4,20100
2002-12-18,13.35,13.53,13.35,13.53,37700
2002-12-19,13.54,13.64,13.54,13.55,14300
2002-12-20,13.54,13.64,13.54,13.63,20700
2002-12-23,13.62,13.67,13.36,13.49,32100
2002-12-24,13.45,13.62,13.44,13.62,8200
2002-12-26,13.6,13.62,13.4,13.5,19100
2002-12-27,13.53,13.53,13.38,13.5,15800
2002-12-30,13.47,13.68,13.47,13.68,30100
2002-12-31,13.64,13.74,13.64,13.74,14000
2003-01-02,13.73,13.8,13.7,13.8,13200
2003-01-03,13.8,13.95,13.8,13.95,17700
2003-01-06,13.95,13.98,13.84,13.85,31700
2003-01-07,13.85,14.05,13.85,14.04,23400
2003-01-08,14.03,14.08,13.92,13.92,16900
2003-01-09,13.95,13.99,13.85,13.9,11000
2003-01-10,13.98,13.98,13.7,13.8,13200
2003-01-13,13.73,13.8,13.7,13.8,5100
2003-01-14,13.8,13.92,13.73,13.73,10000
2003-01-15,13.73,13.87,13.62,13.81,10200
2003-01-16,13.8,13.8,13.68,13.7,6300
2003-01-17,13.75,13.8,13.75,13.8,2500
2003-01-21,13.7,13.7,13.56,13.56,18000
2003-01-22,13.56,13.6,13.38,13.44,25400
2003-01-23,13.5,13.5,13.33,13.44,13300
2003-01-24,13.46,13.5,13.29,13.42,15200
2003-01-27,13.42,13.45,13.37,13.45,14300
2003-01-28,13.35,13.44,13.33,13.43,20000
2003-01-29,13.43,13.44,13.39,13.44,11100
2003-01-30,13.44,13.44,13.38,13.44,15300
2003-01-31,13.45,13.5,13.45,13.5,12600
2003-02-03,13.51,13.51,13.37,13.42,10100
2003-02-04,13.38,13.58,13.38,13.5,14700
2003-02-05,13.45,13.56,13.42,13.56,9700
2003-02-06,13.5,13.58,13.47,13.5,10700
2003-02-07,13.52,13.57,13.51,13.51,5700
2003-02-10,13.6,13.63,13.51,13.62,7400
2003-02-11,13.54,13.72,13.54,13.71,8400
2003-02-12,13.6,13.61,13.54,13.55,8900
2003-02-13,13.65,13.68,13.5,13.5,30900
2003-02-14,13.51,13.55,13.47,13.48,6900
2003-02-18,13.46,13.57,13.36,13.42,15500
2003-02-19,13.43,13.58,13.43,13.58,4500
2003-02-20,13.58,13.58,13.58,13.58,500
2003-02-21,13.5,13.59,13.5,13.51,8400
2003-02-24,13.55,13.57,13.44,13.44,16600
2003-02-25,13.4,13.52,13.38,13.38,22100
2003-02-26,13.45,13.57,13.45,13.45,9800
2003-02-27,13.52,13.58,13.44,13.44,11100
2003-02-28,13.5,13.57,13.41,13.5,7900
2003-03-03,13.5,13.55,13.42,13.49,21300
2003-03-04,13.54,13.65,13.53,13.64,24100
2003-03-05,13.64,13.64,13.54,13.55,13000
2003-03-06,13.59,13.6,13.59,13.6,10300
2003-03-07,13.64,13.68,13.6,13.68,11800
2003-03-10,13.72,13.79,13.7,13.71,7500
2003-03-11,13.7,13.75,13.65,13.71,10100
2003-03-12,13.73,13.73,13.52,13.61,16000
2003-03-13,13.58,13.6,13.49,13.49,8900
2003-03-14,13.53,13.53,13.46,13.46,10000
2003-03-17,13.47,13.56,13.47,13.54,10100
2003-03-18,13.56,13.56,13.42,13.45,11300
2003-03-19,13.46,13.51,13.45,13.48,3600
2003-03-20,13.44,13.49,13.4,13.4,9000
2003-03-21,13.47,13.47,13.23,13.23,13700
2003-03-24,13.25,13.35,13.22,13.35,24300
2003-03-25,13.34,13.53,13.34,13.53,18000
2003-03-26,13.51,13.51,13.38,13.43,9300
2003-03-27,13.46,13.46,13.35,13.38,18800
2003-03-28,13.33,13.48,13.33,13.48,13900
2003-03-31,13.52,13.54,13.52,13.54,600
2003-04-01,13.57,13.57,13.39,13.52,16000
2003-04-02,13.52,13.52,13.48,13.49,6800
2003-04-03,13.49,13.49,13.4,13.43,18200
2003-04-04,13.49,13.53,13.38,13.5,15000
2003-04-07,13.45,13.45,13.36,13.37,15100
2003-04-08,13.41,13.41,13.33,13.34,9800
2003-04-09,13.36,13.46,13.34,13.46,22300
2003-04-10,13.49,13.52,13.46,13.49,9700
2003-04-11,13.49,13.49,13.4,13.42,7100
2003-04-14,13.41,13.47,13.41,13.47,2000
2003-04-15,13.47,13.47,13.4,13.41,1700
2003-04-16,13.38,13.45,13.37,13.45,9900
2003-04-17,13.43,13.5,13.38,13.38,10200
2003-04-21,13.47,13.5,13.47,13.5,6700
2003-04-22,13.5,13.52,13.38,13.4,16600
2003-04-23,13.46,13.46,13.36,13.37,7100
2003-04-24,13.43,13.47,13.43,13.47,1600
2003-04-25,13.47,13.49,13.38,13.46,17300
2003-04-28,13.5,13.51,13.45,13.45,6400
2003-04-29,13.51,13.56,13.43,13.5,9800
2003-04-30,13.56,13.58,13.46,13.55,13400
2003-05-01,13.57,13.57,13.44,13.57,15500
2003-05-02,13.59,13.6,13.5,13.6,10300
2003-05-05,13.61,13.64,13.58,13.58,9500
2003-05-06,13.64,13.68,13.6,13.66,6900
2003-05-07,13.69,13.72,13.6,13.7,12500
2003-05-08,13.65,13.77,13.65,13.77,4300
2003-05-09,13.8,13.8,13.65,13.77,26100
2003-05-12,13.8,13.85,13.79,13.85,6600
2003-05-13,13.89,14.01,13.85,14.01,14700
2003-05-14,13.98,14.1,13.98,14.05,7100
2003-05-15,14.1,14.1,14.05,14.1,5700
2003-05-16,14.1,14.11,14.01,14.08,7700
2003-05-19,14.11,14.15,14.11,14.15,5500
2003-05-20,14.15,14.15,14.05,14.05,10500
2003-05-21,14.12,14.14,14.08,14.08,18800
2003-05-22,14.18,14.32,14.17,14.32,19000
2003-05-23,14.29,14.33,14.25,14.28,4400
2003-05-27,14.24,14.24,14.11,14.11,15000
2003-05-28,14.17,14.26,14.12,14.25,10100
2003-05-29,14.3,14.48,14.3,14.43,13200
2003-05-30,14.44,14.44,14.3,14.31,5000
2003-06-02,14.31,14.41,14.31,14.32,6700
2003-06-03,14.41,14.54,14.35,14.48,23400
2003-06-04,14.38,14.48,14.38,14.48,11200
2003-06-05,14.58,14.68,14.44,14.45,32400
2003-06-06,14.45,14.45,14.35,14.37,5300
2003-06-09,14.44,14.44,14.27,14.3,23700
2003-06-10,14.26,14.38,14.22,14.37,15700
2003-06-11,14.3,14.38,14.3,14.38,4200
2003-06-12,14.43,14.43,14.3,14.4,8800
2003-06-13,14.41,14.48,14.34,14.48,7100
2003-06-16,14.5,14.53,14.5,14.5,3600
2003-06-17,14.49,14.53,14.45,14.45,3300
2003-06-18,14.5,14.55,14.47,14.47,6600
2003-06-19,14.57,14.57,14.52,14.53,2600
2003-06-20,14.46,14.48,14.36,14.36,9500
2003-06-23,14.34,14.4,14.2,14.2,20000
2003-06-24,14.2,14.25,14.16,14.25,8100
2003-06-25,14.27,14.31,14.26,14.31,7400
2003-06-26,14.34,14.38,14.34,14.38,5800
2003-06-27,14.35,14.49,14.31,14.49,4700
2003-06-30,14.5,14.58,14.44,14.5,10800
2003-07-01,14.5,14.58,14.44,14.44,4200
2003-07-02,14.54,14.55,14.37,14.5,14300
2003-07-03,14.52,14.52,14.52,14.52,2000
2003-07-07,14.52,14.52,14.39,14.4,11800
2003-07-08,14.39,14.5,14.33,14.47,11300
2003-07-09,14.39,14.41,14.3,14.41,8200
2003-07-10,14.5,14.5,14.41,14.42,7600
2003-07-11,14.42,14.42,14.35,14.4,5500
2003-07-14,14.48,14.48,14.39,14.4,8400
2003-07-15,14.32,14.4,14.3,14.3,16800
2003-07-16,14.21,14.21,14.12,14.13,10600
2003-07-17,14.07,14.16,14,14.1,11200
2003-07-18,14.09,14.12,13.94,14,15800
2003-07-21,13.95,14.05,13.95,14,12800
2003-07-22,14.05,14.05,13.9,13.95,8500
2003-07-23,14,14.01,13.89,13.89,8300
2003-07-24,13.92,14,13.7,13.8,29800
2003-07-25,13.8,13.82,13.77,13.77,4300
2003-07-28,13.67,13.74,13.49,13.49,24200
2003-07-29,13.35,13.45,13.29,13.42,5000
2003-07-30,13.48,13.5,13.45,13.5,5900
2003-07-31,13.54,13.54,13.3,13.35,4700
2003-08-01,13.38,13.38,13.2,13.37,6000
2003-08-04,13.4,13.4,13.18,13.31,8300
2003-08-05,13.33,13.34,13.15,13.34,19700
2003-08-06,13.3,13.43,13.26,13.43,14400
2003-08-07,13.43,13.51,13.43,13.51,11100
2003-08-08,13.52,13.56,13.44,13.45,6200
2003-08-11,13.45,13.5,13.42,13.45,5600
2003-08-12,13.33,13.42,13.31,13.35,17800
2003-08-13,13.23,13.3,13.12,13.14,20000
2003-08-14,13.2,13.2,13.02,13.1,12800
2003-08-15,13.1,13.1,13.1,13.1,0
2003-08-18,13.1,13.15,13.06,13.14,13600
2003-08-19,13.05,13.32,13.05,13.3,12700
2003-08-20,13.33,13.38,13.26,13.26,4900
2003-08-21,13.25,13.33,13.19,13.21,9900
2003-08-22,13.25,13.29,13.25,13.25,5900
2003-08-25,13.34,13.34,13.26,13.26,12700
2003-08-26,13.2,13.25,13.14,13.25,8800
2003-08-27,13.28,13.3,13.28,13.3,1900
2003-08-28,13.25,13.31,13.25,13.25,4100
