date,open,high,low,close,volume
1998-07-22,16,16.125,16,16,29500
1998-07-23,16,16.0625,16,16.0625,17400
1998-07-24,16.125,16.125,16.0625,16.125,11100
1998-07-27,16.125,16.1875,16,16.125,115800
1998-07-28,16.125,16.125,16.0625,16.0625,18000
1998-07-29,16.125,16.1875,16.125,16.125,23600
1998-07-30,16.1875,16.25,16.125,16.1875,17100
1998-07-31,16.1875,16.25,16.125,16.125,38800
1998-08-03,16.125,16.25,16.125,16.1875,38200
1998-08-04,16.25,16.25,16.125,16.125,18400
1998-08-05,16.1875,16.1875,16.125,16.125,19300
1998-08-06,16.1875,16.1875,16.125,16.125,5900
1998-08-07,16.1875,16.25,16.125,16.25,22000
1998-08-10,16.25,16.3125,16.1875,16.3125,19400
1998-08-11,16.3125,16.3125,16.25,16.3125,14200
1998-08-12,16.3125,16.3125,16.25,16.25,13800
1998-08-13,16.25,16.375,16.25,16.375,25700
1998-08-14,16.25,16.3125,16.25,16.3125,18800
1998-08-17,16.1875,16.3125,16.1875,16.1875,25300
1998-08-18,16.25,16.25,16.1875,16.25,29300
1998-08-19,16.125,16.1875,16.0625,16.1875,38300
1998-08-20,16.0625,16.1875,16.0625,16.1875,13700
1998-08-21,16.125,16.25,16.125,16.1875,29500
1998-08-24,16.1875,16.25,16.1875,16.1875,52500
1998-08-25,16.1875,16.25,16.1875,16.25,48600
1998-08-26,16.25,16.3125,16.25,16.25,20900
1998-08-27,16.3125,16.375,16.25,16.3125,27600
1998-08-28,16.375,16.375,16.25,16.25,22600
1998-08-31,16.1875,16.25,16.125,16.25,51200
1998-09-01,16.3125,16.375,16.125,16.375,72600
1998-09-02,16.3125,16.3125,16.1875,16.1875,31400
1998-09-03,16.3125,16.3125,16.1875,16.25,28600
1998-09-04,16.1875,16.25,16.1875,16.25,40400
1998-09-08,16.1875,16.3125,16.1875,16.25,41000
1998-09-09,16.3125,16.375,16.25,16.3125,51800
1998-09-10,16.3125,16.375,16.25,16.25,51800
1998-09-11,16.3125,16.375,16.25,16.25,17700
1998-09-14,16.25,16.3125,16.1875,16.1875,23200
1998-09-15,16.25,16.3125,16.1875,16.3125,18100
1998-09-16,16.25,16.375,16.25,16.25,23200
1998-09-17,16.1875,16.375,16.1875,16.3125,30000
1998-09-18,16.1875,16.25,16.125,16.25,24000
1998-09-21,16.1875,16.3125,16.1875,16.25,32300
1998-09-22,16.25,16.3125,16.1875,16.3125,43400
1998-09-23,16.25,16.3125,16.1875,16.3125,30800
1998-09-24,16.25,16.375,16.25,16.3125,29100
1998-09-25,16.25,16.375,16.25,16.375,27600
1998-09-28,16.375,16.4375,16.3125,16.4375,28700
1998-09-29,16.375,16.5625,16.375,16.4375,88300
1998-09-30,16.5625,16.9375,16.5,16.875,40000
1998-10-01,16.8125,16.875,16.6875,16.75,24700
1998-10-02,16.75,16.75,16.625,16.6875,13300
1998-10-05,16.6875,16.9375,16.6875,16.9375,17200
1998-10-06,16.875,16.9375,16.8125,16.875,38100
1998-10-07,16.9375,16.9375,16.75,16.8125,41800
1998-10-08,16.8125,16.8125,16.4375,16.5625,39600
1998-10-09,16.625,16.75,16.375,16.5625,50000
1998-10-12,16.5,16.5625,16.5,16.5,13700
1998-10-13,16.4375,16.5,16.4375,16.4375,20600
1998-10-14,16.375,16.5625,16.375,16.5,18700
1998-10-15,16.5625,16.5625,16.4375,16.5625,41000
1998-10-16,16.6875,16.75,16.5,16.5625,29000
1998-10-19,16.625,16.625,16.5625,16.5625,12600
1998-10-20,16.4375,16.5625,16.375,16.5,33300
1998-10-21,16.5,16.75,16.5,16.75,28500
1998-10-22,16.75,16.875,16.6875,16.75,44300
1998-10-23,16.75,16.8125,16.6875,16.75,16700
1998-10-26,16.75,16.9375,16.75,16.8125,69500
1998-10-27,16.75,16.9375,16.75,16.875,33500
1998-10-28,16.75,16.875,16.75,16.875,72600
1998-10-29,16.8125,16.9375,16.8125,16.8125,37200
1998-10-30,16.875,16.9375,16.8125,16.875,32400
1998-11-02,16.875,16.875,16.75,16.8125,48100
1998-11-03,16.875,16.875,16.75,16.8125,6900
1998-11-04,16.8125,16.875,16.8125,16.8125,38300
1998-11-05,16.875,16.875,16.8125,16.8125,24600
1998-11-06,16.8125,16.9375,16.75,16.8125,68000
1998-11-09,16.8125,16.9375,16.75,16.9375,23100
1998-11-10,16.8125,16.9375,16.8125,16.875,26200
1998-11-11,16.875,16.9375,16.75,16.875,24900
1998-11-12,16.875,16.875,16.75,16.8125,38200
1998-11-13,16.75,16.875,16.75,16.875,18100
1998-11-16,16.875,16.9375,16.8125,16.8125,35200
1998-11-17,16.8125,16.875,16.8125,16.875,24400
1998-11-18,16.8125,16.8125,16.625,16.75,17000
1998-11-19,16.8125,16.875,16.6875,16.875,25200
1998-11-20,16.75,16.875,16.75,16.875,17200
1998-11-23,16.875,16.875,16.75,16.875,21100
1998-11-24,16.8125,16.875,16.75,16.75,15200
1998-11-25,16.6875,16.75,16.625,16.6875,43800
1998-11-27,16.8125,16.875,16.75,16.8125,7900
1998-11-30,16.75,16.8125,16.5,16.5,34500
1998-12-01,16.625,16.75,16.625,16.75,38800
1998-12-02,16.6875,16.75,16.625,16.625,19500
1998-12-03,16.625,16.75,16.625,16.6875,20200
1998-12-04,16.75,16.8125,16.625,16.6875,32000
1998-12-07,16.75,16.8125,16.6875,16.6875,27400
1998-12-08,16.75,16.9375,16.75,16.9375,135300
1998-12-09,17.125,17.125,16.9375,17,44600
1998-12-10,16.9375,17.125,16.9375,17.0625,25000
1998-12-11,17,17.125,17,17.125,19500
1998-12-14,17.125,17.125,17.0625,17.0625,15700
1998-12-15,17.125,17.25,17.0625,17.125,25500
1998-12-16,17.0625,17.0625,16.9375,17.0625,34200
1998-12-17,17.125,17.1875,17,17.125,30500
1998-12-18,17.1875,17.375,17,17.1875,31500
1998-12-21,16.5,16.9375,16.5,16.75,27800
1998-12-22,16.6875,16.75,16.625,16.6875,39000
1998-12-23,16.625,16.75,16.5625,16.75,22400
1998-12-24,16.625,16.75,16.625,16.625,12100
1998-12-28,16.6875,16.6875,16.5625,16.5625,10200
1998-12-29,16.625,16.6875,16.5625,16.5625,25300
1998-12-30,16.6875,16.6875,16.625,16.6875,7600
1998-12-31,16.6875,16.6875,16.5625,16.5625,48500
1999-01-04,16.625,16.625,16.4375,16.4375,42300
1999-01-05,16.375,16.4375,16.1875,16.1875,25800
1999-01-06,16.25,16.4375,16.25,16.4375,56600
1999-01-07,16.4375,16.4375,16.3125,16.375,18800
1999-01-08,16.4375,16.4375,16.25,16.3125,45300
1999-01-11,16.375,16.4375,16.25,16.3125,41600
1999-01-12,16.25,16.375,16.25,16.375,51000
1999-01-13,16.375,16.375,16.3125,16.3125,29100
1999-01-14,16.375,16.4375,16.3125,16.3125,28700
1999-01-15,16.375,16.4375,16.3125,16.4375,38300
1999-01-19,16.4375,16.4375,16.3125,16.375,37100
1999-01-20,16.1875,16.25,16.1875,16.25,30400
1999-01-21,16.25,16.25,16.125,16.1875,20600
1999-01-22,16.125,16.25,16.125,16.125,27400
1999-01-25,16.125,16.1875,16.125,16.125,27000
1999-01-26,16.1875,16.25,16.125,16.1875,30600
1999-01-27,16.1875,16.1875,16.0625,16.0625,22400
1999-01-28,16.1875,16.25,16.0625,16.125,24000
1999-01-29,16.1875,16.25,16.125,16.1875,25000
1999-02-01,16.25,16.25,16.125,16.1875,22400
1999-02-02,16.125,16.25,16.0625,16.125,48100
1999-02-03,16.125,16.1875,16.125,16.1875,24400
1999-02-04,16.1875,16.1875,16.125,16.125,32600
1999-02-05,16.1875,16.25,16.125,16.125,27800
1999-02-08,16.125,16.125,15.9375,16.0625,60000
1999-02-09,16,16.25,16,16.1875,38400
1999-02-10,16.125,16.25,16.125,16.1875,44800
1999-02-11,16.1875,16.25,16.125,16.25,49900
1999-02-12,16.1875,16.25,16.0625,16.0625,20700
1999-02-16,16.125,16.1875,16,16,40400
1999-02-17,15.875,16.0625,15.875,15.9375,31400
1999-02-18,15.875,16,15.875,15.9375,20700
1999-02-19,16,16,15.9375,16,9500
1999-02-22,16,16,15.875,15.875,17100
1999-02-23,16,16,15.875,16,25900
1999-02-24,16,16,15.875,15.9375,27300
1999-02-25,16,16,15.8125,15.9375,27100
1999-02-26,15.9375,16,15.8125,16,26000
1999-03-01,15.9375,15.9375,15.75,15.8125,44900
1999-03-02,15.875,15.9375,15.75,15.8125,24100
1999-03-03,15.8125,15.8125,15.625,15.75,39200
1999-03-04,15.75,15.8125,15.625,15.8125,30900
1999-03-05,15.8125,15.9375,15.8125,15.8125,48000
1999-03-08,15.8125,15.875,15.8125,15.875,15800
1999-03-09,15.8125,15.875,15.75,15.75,45700
1999-03-10,15.6875,15.6875,15.625,15.6875,46000
1999-03-11,15.625,15.6875,15.5625,15.6875,23900
1999-03-12,15.6875,15.6875,15.5625,15.625,22100
1999-03-15,15.5625,15.6875,15.5625,15.5625,23700
1999-03-16,15.5625,15.6875,15.5,15.6875,34200
1999-03-17,15.5625,15.625,15.5,15.5625,20000
1999-03-18,15.5625,15.6875,15.5625,15.625,24600
1999-03-19,15.5625,15.625,15.5,15.5625,13700
1999-03-22,15.5625,15.625,15.4375,15.5,29900
1999-03-23,15.5625,15.5625,15.375,15.4375,40100
1999-03-24,15.5,15.5,15.375,15.375,33700
1999-03-25,15.375,15.5,15.375,15.4375,34300
1999-03-26,15.375,15.5,15.375,15.5,35200
1999-03-29,15.5,15.5,15.375,15.5,32800
1999-03-30,15.375,15.5625,15.375,15.4375,44800
1999-03-31,15.5625,15.5625,15.4375,15.5,14300
1999-04-01,15.4375,15.5,15.375,15.5,28700
1999-04-05,15.375,15.5,15.3125,15.5,18100
1999-04-06,15.5,15.625,15.375,15.4375,39600
1999-04-07,15.375,15.4375,15.3125,15.375,40900
1999-04-08,15.375,15.5625,15.375,15.5625,33100
1999-04-09,15.5,15.5625,15.5,15.5625,35100
1999-04-12,15.5,15.625,15.5,15.625,11400
1999-04-13,15.5,15.625,15.5,15.5625,27600
1999-04-14,15.5625,15.5625,15.4375,15.5,16600
1999-04-15,15.4375,15.625,15.375,15.4375,41000
1999-04-16,15.4375,15.5,15.375,15.375,29300
1999-04-19,15.375,15.5,15.3125,15.3125,18100
1999-04-20,15.1875,15.25,15.125,15.1875,40000
1999-04-21,15.1875,15.25,15.125,15.1875,20400
1999-04-22,15.1875,15.4375,15.1875,15.3125,16500
1999-04-23,15.375,15.375,15.1875,15.1875,17600
1999-04-26,15.3125,15.3125,15.1875,15.25,13100
1999-04-27,15.25,15.375,15.1875,15.3125,61800
1999-04-28,15.3125,15.4375,15.25,15.375,39200
1999-04-29,15.3125,15.5,15.25,15.375,17000
1999-04-30,15.4375,15.5,15.375,15.375,12200
1999-05-03,15.3125,15.625,15.3125,15.5625,26400
1999-05-04,15.5625,15.625,15.375,15.375,17600
1999-05-05,15.375,15.5,15.3125,15.5,21900
1999-05-06,15.375,15.4375,15.25,15.3125,26100
1999-05-07,15.25,15.375,15.1875,15.1875,42000
1999-05-10,15.1875,15.5,15.0625,15.375,62200
1999-05-11,15.3125,15.3125,15.0625,15.1875,35700
1999-05-12,15.1875,15.1875,15,15.0625,30300
1999-05-13,15,15,14.875,14.9375,18200
1999-05-14,14.875,14.9375,14.5625,14.8125,48000
1999-05-17,14.6875,14.875,14.625,14.75,30100
1999-05-18,14.75,14.75,14.625,14.6875,13000
1999-05-19,14.5625,14.625,14.5,14.625,45700
1999-05-20,14.625,14.6875,14.5625,14.625,22400
1999-05-21,14.5625,14.75,14.5625,14.6875,18600
1999-05-24,14.5625,14.625,14.5625,14.625,42300
1999-05-25,14.625,14.6875,14.5625,14.625,41300
1999-05-26,14.5,14.75,14.5,14.75,74900
1999-05-27,14.75,14.75,14.625,14.6875,55800
1999-05-28,14.6875,14.75,14.5625,14.75,80800
1999-06-01,14.6875,14.6875,14.5625,14.6875,23000
1999-06-02,14.5625,14.6875,14.5,14.625,36300
1999-06-03,14.5,14.5625,14.5,14.5,11200
1999-06-04,14.5625,14.625,14.375,14.5,27100
1999-06-07,14.5,14.5625,14.4375,14.4375,32400
1999-06-08,14.375,14.5,14.3125,14.4375,53300
1999-06-09,14.4375,14.4375,14.3125,14.375,55800
1999-06-10,14.375,14.375,14,14.3125,89000
1999-06-11,14.3125,14.375,14,14.25,46300
1999-06-14,14.125,14.375,14.125,14.3125,57500
1999-06-15,14.3125,14.3125,14.1875,14.3125,42900
1999-06-16,14.3125,14.5,14.25,14.4375,35900
1999-06-17,14.5,14.625,14.4375,14.625,45900
1999-06-18,14.625,14.625,14.5625,14.625,39200
1999-06-21,14.4375,14.5,14.375,14.375,30600
1999-06-22,14.375,14.375,14.25,14.25,43100
1999-06-23,14.1875,14.25,14.125,14.1875,31600
1999-06-24,14.1875,14.1875,14.0625,14.125,27200
1999-06-25,14.0625,14.25,14.0625,14.25,28000
1999-06-28,14.1875,14.375,14.1875,14.375,35400
1999-06-29,14.3125,14.4375,14.3125,14.4375,41400
1999-06-30,14.375,14.5,14.3125,14.4375,85400
1999-07-01,14.5625,14.5625,14.375,14.5,44500
1999-07-02,14.375,14.5625,14.3125,14.5,59300
1999-07-06,14.4375,14.5,14.375,14.4375,25900
1999-07-07,14.375,14.4375,14.375,14.4375,24300
1999-07-08,14.3125,14.4375,14.3125,14.4375,41900
1999-07-09,14.4375,14.5,14.375,14.4375,18000
1999-07-12,14.375,14.5625,14.375,14.5,45600
1999-07-13,14.4375,14.5,14.3125,14.4375,56800
1999-07-14,14.5,14.5,14.4375,14.4375,11700
1999-07-15,14.5,14.5,14.375,14.4375,29700
1999-07-16,14.5,14.5,14.3125,14.375,18200
1999-07-19,14.5,14.5625,14.375,14.4375,33100
1999-07-20,14.375,14.5,14.375,14.375,36600
1999-07-21,14.25,14.3125,14.25,14.25,44600
1999-07-22,14.25,14.3125,14.1875,14.1875,27800
1999-07-23,14.1875,14.25,14.1875,14.1875,24700
1999-07-26,14.25,14.25,14.125,14.1875,24300
1999-07-27,14.125,14.1875,14,14,52500
1999-07-28,14,14.25,14,14.1875,125300
1999-07-29,14.1875,14.1875,14.0625,14.1875,31100
1999-07-30,14.1875,14.3125,14.1875,14.25,90100
1999-08-02,14.1875,14.3125,14.1875,14.1875,18700
1999-08-03,14.1875,14.25,14.125,14.125,27100
1999-08-04,14.1875,14.25,14.125,14.125,17400
1999-08-05,14.1875,14.25,14.125,14.125,27500
1999-08-06,14.125,14.1875,14,14,41700
1999-08-09,14.0625,14.0625,13.75,13.75,37600
1999-08-10,13.625,13.6875,13.4375,13.5,41000
1999-08-11,13.5,13.6875,13.375,13.625,45000
1999-08-12,13.6875,13.75,13.5,13.75,55400
1999-08-13,13.6875,13.8125,13.6875,13.6875,13700
1999-08-16,13.75,13.8125,13.625,13.75,49900
1999-08-17,13.6875,13.8125,13.625,13.75,31600
1999-08-18,13.75,13.75,13.5625,13.6875,59300
1999-08-19,13.625,13.75,13.5,13.75,56200
1999-08-20,13.625,13.6875,13.5625,13.6875,22900
1999-08-23,13.6875,13.6875,13.5,13.5,55900
1999-08-24,13.5,13.5625,13.375,13.4375,40300
1999-08-25,13.5,13.75,13.375,13.75,58100
1999-08-26,13.75,13.75,13.6875,13.6875,29700
1999-08-27,13.75,13.8125,13.625,13.6875,41700
1999-08-30,13.625,13.75,13.625,13.6875,22100
1999-08-31,13.75,13.8125,13.6875,13.6875,115800
1999-09-01,13.6875,13.8125,13.6875,13.6875,45100
1999-09-02,13.6875,13.6875,13.5,13.6875,27100
1999-09-03,13.75,13.8125,13.625,13.6875,47900
1999-09-07,13.8125,13.8125,13.6875,13.8125,34000
1999-09-08,13.75,13.75,13.625,13.6875,40600
1999-09-09,13.6875,13.75,13.5625,13.625,41500
1999-09-10,13.625,13.75,13.625,13.625,33400
1999-09-13,13.625,13.6875,13.5,13.5625,50500
1999-09-14,13.4375,13.5625,13.3125,13.5,45500
1999-09-15,13.375,13.5,13.1875,13.1875,68100
1999-09-16,13.3125,13.4375,13.1875,13.25,30700
1999-09-17,13.3125,13.375,13.25,13.3125,51500
1999-09-20,13.1875,13.1875,13,13,74300
1999-09-21,13,13.0625,12.75,12.8125,103300
1999-09-22,12.8125,12.875,12.75,12.8125,63900
1999-09-23,12.75,12.875,12.75,12.875,32100
1999-09-24,12.875,13.0625,12.75,13,88800
1999-09-27,12.9375,13.125,12.9375,13.0625,70000
1999-09-28,13.0625,13.125,12.875,13,73600
1999-09-29,13,13,12.9375,12.9375,75400
1999-09-30,13,13.0625,12.9375,13.0625,162100
1999-10-01,13.0625,13.0625,13,13.0625,32500
1999-10-04,13.0625,13.0625,12.9375,13.0625,70400
1999-10-05,13,13.125,12.9375,12.9375,58600
1999-10-06,12.9375,13.0625,12.875,13,124200
1999-10-07,13,13,12.875,13,44900
1999-10-08,12.9375,13,12.8125,12.875,59100
1999-10-11,12.9375,12.9375,12.875,12.9375,26500
1999-10-12,12.9375,13,12.75,12.875,75400
1999-10-13,12.8125,12.9375,12.75,12.9375,79900
1999-10-14,12.875,12.875,12.6875,12.875,51200
1999-10-15,12.75,12.9375,12.75,12.9375,57600
1999-10-18,12.875,12.9375,12.75,12.8125,49300
1999-10-19,12.8125,12.8125,12.6875,12.6875,43600
1999-10-20,12.5625,12.6875,12.5625,12.6875,40700
1999-10-21,12.5625,12.6875,12.4375,12.5625,70000
1999-10-22,12.5625,12.5625,12.375,12.4375,71700
1999-10-25,12.375,12.5,12.375,12.5,66000
1999-10-26,12.4375,12.5,12.375,12.375,67500
1999-10-27,12.375,12.5,12.25,12.25,68700
1999-10-28,12.375,12.5625,12.375,12.5,48800
1999-10-29,12.5625,12.9375,12.5,12.875,116600
1999-11-01,12.875,12.9375,12.8125,12.875,25100
1999-11-02,12.8125,12.9375,12.6875,12.875,110700
1999-11-03,12.8125,12.9375,12.8125,12.9375,67700
1999-11-04,12.9375,13,12.8125,12.875,146600
1999-11-05,12.9375,13,12.8125,13,90500
1999-11-08,13,13.125,12.8125,12.8125,114200
1999-11-09,12.875,12.875,12.75,12.75,80100
1999-11-10,12.75,12.8125,12.625,12.75,74400
1999-11-11,12.75,12.75,12.625,12.625,61600
1999-11-12,12.625,12.75,12.5,12.625,108500
1999-11-15,12.75,12.8125,12.5625,12.6875,96800
1999-11-16,12.6875,12.8125,12.625,12.8125,83800
1999-11-17,12.625,12.8125,12.5625,12.6875,114900
1999-11-18,12.625,12.625,12.4375,12.5,131900
1999-11-19,12.4375,12.5625,12.3125,12.375,116600
1999-11-22,12.3125,12.375,12.125,12.1875,126600
1999-11-23,12.125,12.3125,12.0625,12.25,155500
1999-11-24,12.25,12.25,12.0625,12.25,86500
1999-11-26,12.125,12.25,12.125,12.25,22100
1999-11-29,12.25,12.25,12,12.125,155000
1999-11-30,12.0625,12.25,12,12.25,233200
1999-12-01,12.1875,12.25,12.0625,12.125,201800
1999-12-02,12.125,12.375,12.125,12.375,148500
1999-12-03,12.25,12.5625,12.25,12.5625,186200
1999-12-06,12.5625,12.5625,12.4375,12.5,92100
1999-12-07,12.5,12.5625,11.875,12.125,156600
1999-12-08,12,12.25,11.9375,12.25,153500
1999-12-09,12.25,12.25,11.875,12,185900
1999-12-10,12,12.0625,11.875,12,190400
1999-12-13,11.875,12.125,11.875,12,237900
1999-12-14,12,12.125,11.875,12,293900
1999-12-15,12,12.0625,11.8125,11.8125,195300
1999-12-16,11.8125,11.875,11.4375,11.625,275700
1999-12-17,11.6875,11.875,11.625,11.8125,171600
1999-12-20,11.8125,11.875,11.625,11.6875,199400
1999-12-21,11.5625,11.75,11.5625,11.6875,241700
1999-12-22,11.625,11.75,11.625,11.6875,346200
1999-12-23,11.6875,11.8125,11.625,11.75,154100
1999-12-27,11.75,11.875,11.5625,11.5625,221000
1999-12-28,11.5,11.625,11.125,11.25,324200
1999-12-29,11.25,11.4375,11.25,11.3125,251700
1999-12-30,11.3125,11.5,11.1875,11.375,255700
1999-12-31,11.4375,11.625,11.25,11.625,354300
2000-01-03,11.6875,11.8125,11.5625,11.625,82200
2000-01-04,11.625,11.75,11.5625,11.75,74700
2000-01-05,11.8125,11.8125,11.6875,11.6875,44600
2000-01-06,11.6875,11.8125,11.6875,11.75,109000
2000-01-07,11.75,11.8125,11.6875,11.75,40600
2000-01-10,11.75,11.8125,11.5625,11.6875,70900
2000-01-11,11.6875,11.6875,11.5,11.625,98800
2000-01-12,11.5625,11.6875,11.4375,11.5625,113000
2000-01-13,11.5,11.5625,11.375,11.4375,52400
2000-01-14,11.4375,11.5625,11.375,11.4375,68000
2000-01-18,11.375,11.5,11.3125,11.375,116300
2000-01-19,11.375,11.625,11.375,11.5,83700
2000-01-20,11.5,11.625,11.5,11.5625,63300
2000-01-21,11.5625,11.625,11.5625,11.625,28800
2000-01-24,11.6875,11.75,11.625,11.75,156000
2000-01-25,11.75,12,11.6875,11.9375,85100
2000-01-26,12,12,11.875,11.875,84800
2000-01-27,11.9375,12,11.875,12,34900
2000-01-28,11.9375,12.125,11.9375,12.0625,67900
2000-01-31,12.0625,12.1875,12,12.1875,105400
2000-02-01,12.1875,12.1875,12.125,12.1875,90100
2000-02-02,12.25,12.25,12.1875,12.25,49400
2000-02-03,12.25,12.3125,12.1875,12.25,63200
2000-02-04,12.25,12.25,12.0625,12.1875,72500
2000-02-07,12.1875,12.25,12.125,12.25,46400
2000-02-08,12.1875,12.1875,12.0625,12.125,58000
2000-02-09,12.125,12.1875,12.125,12.125,55100
2000-02-10,12.125,12.1875,12.125,12.125,30200
2000-02-11,12.125,12.125,12.0625,12.0625,23900
2000-02-14,12.125,12.125,11.9375,12,60900
2000-02-15,11.9375,11.9375,11.8125,11.8125,51000
2000-02-16,11.875,11.875,11.8125,11.8125,32200
2000-02-17,11.875,11.875,11.75,11.875,30700
2000-02-18,11.8125,11.8125,11.75,11.8125,44000
2000-02-22,11.75,11.875,11.75,11.8125,54500
2000-02-23,11.8125,11.875,11.6875,11.6875,56700
2000-02-24,11.6875,11.75,11.625,11.6875,56500
2000-02-25,11.625,11.625,11.5,11.5625,50800
2000-02-28,11.625,11.625,11.5625,11.5625,24800
2000-02-29,11.625,11.75,11.625,11.75,108200
2000-03-01,11.75,11.8125,11.6875,11.8125,34500
2000-03-02,11.8125,11.875,11.8125,11.8125,26900
2000-03-03,11.875,11.875,11.8125,11.875,50900
2000-03-06,11.8125,11.875,11.75,11.75,43000
2000-03-07,11.8125,11.8125,11.5,11.5625,65600
2000-03-08,11.5,11.625,11.5,11.5625,49000
2000-03-09,11.5625,11.625,11.5625,11.5625,25600
2000-03-10,11.5,11.625,11.5,11.625,23200
2000-03-13,11.625,11.625,11.375,11.4375,33100
2000-03-14,11.375,11.4375,11.1875,11.25,41600
2000-03-15,11.1875,11.1875,11,11.125,156600
2000-03-16,11.0625,11.25,11.0625,11.1875,55500
2000-03-17,11.1875,11.3125,11.1875,11.25,31200
2000-03-20,11.25,11.375,11.25,11.375,53100
2000-03-21,11.3125,11.4375,11.3125,11.375,60500
2000-03-22,11.375,11.375,11.25,11.3125,86900
2000-03-23,11.375,11.5,11.3125,11.5,107900
2000-03-24,11.5,11.5,11.375,11.4375,70100
2000-03-27,11.375,11.4375,11.3125,11.375,66200
2000-03-28,11.375,11.4375,11.3125,11.375,60400
2000-03-29,11.4375,11.4375,11.25,11.375,62600
2000-03-30,11.375,11.4375,11.3125,11.375,49600
2000-03-31,11.4375,11.75,11.4375,11.6875,88700
2000-04-03,11.6875,11.75,11.375,11.6875,126300
2000-04-04,11.75,11.8125,11.6875,11.75,28800
2000-04-05,11.875,11.9375,11.8125,11.875,47700
2000-04-06,11.875,12.0625,11.875,12.0625,64800
2000-04-07,12.0625,12.125,11.6875,11.6875,28600
2000-04-10,12.0625,12.0625,12,12,45600
2000-04-11,12,12.125,11.9375,12,45100
2000-04-12,12.0625,12.0625,11.875,11.875,32300
2000-04-13,11.8125,11.875,11.75,11.875,58300
2000-04-14,11.8125,11.875,11.75,11.75,42200
2000-04-17,11.75,11.75,11.6875,11.75,40200
2000-04-18,11.6875,11.6875,11.5,11.6875,59900
2000-04-19,11.6875,11.8125,11.6875,11.8125,28300
2000-04-20,11.8125,11.8125,11.625,11.75,41400
2000-04-24,11.75,11.9375,11.6875,11.875,59800
2000-04-25,11.875,11.9375,11.75,11.875,46000
2000-04-26,11.875,11.9375,11.75,11.875,56200
2000-04-27,11.8125,11.875,11.8125,11.875,24100
2000-04-28,11.875,11.875,11.75,11.875,98700
2000-05-01,11.875,12,11.8125,12,61300
2000-05-02,11.9375,11.9375,11.8125,11.8125,32400
2000-05-03,11.875,11.875,11.6875,11.6875,53800
2000-05-04,11.75,11.75,11.625,11.625,58400
2000-05-05,11.625,11.625,11.5,11.5,31600
2000-05-08,11.4375,11.4375,11.3125,11.4375,52000
2000-05-09,11.4375,11.4375,11.375,11.4375,36300
2000-05-10,11.4375,11.5,11.3125,11.4375,65100
2000-05-11,11.5,11.625,11.4375,11.625,45800
2000-05-12,11.4375,11.5625,11.4375,11.4375,42800
2000-05-15,11.4375,11.5,11.4375,11.5,34200
2000-05-16,11.5,11.5,11.4375,11.5,22500
2000-05-17,11.4375,11.5,11.3125,11.375,58300
2000-05-18,11.4375,11.5,11.3125,11.4375,65800
2000-05-19,11.375,11.5625,11.3125,11.5625,43300
2000-05-22,11.5625,11.625,11.5,11.5625,28200
2000-05-23,11.625,11.625,11.5625,11.5625,28200
2000-05-24,11.5,11.75,11.5,11.6875,75700
2000-05-25,11.6875,11.75,11.625,11.6875,73500
2000-05-26,11.75,11.8125,11.6875,11.6875,51200
2000-05-30,11.6875,11.875,11.6875,11.875,47000
2000-05-31,11.875,12.0625,11.8125,11.9375,61600
2000-06-01,11.9375,12.0625,11.875,11.9375,105500
2000-06-02,12.0625,12.1875,12.0625,12.1875,41500
2000-06-05,12.1875,12.3125,12.125,12.1875,63700
2000-06-06,12.25,12.25,11.9375,12.0625,74000
2000-06-07,12.0625,12.0625,11.9375,12,108500
2000-06-08,12,12.0625,11.9375,12.0625,58900
2000-06-09,12.0625,12.125,12,12.0625,26100
2000-06-12,12.125,12.25,12.125,12.1875,39700
2000-06-13,12.25,12.375,12.1875,12.3125,85300
2000-06-14,12.25,12.3125,12.125,12.1875,36800
2000-06-15,12.125,12.125,12,12.0625,37100
2000-06-16,12.0625,12.25,12.0625,12.1875,46500
2000-06-19,12.125,12.1875,12.0625,12.125,45800
2000-06-20,12.1875,12.1875,12.125,12.125,28300
2000-06-21,12.125,12.1875,12.0625,12.125,31000
2000-06-22,12.1875,12.1875,12.0625,12.125,53400
2000-06-23,12.125,12.25,12.125,12.125,52100
2000-06-26,12.1875,12.1875,12.0625,12.125,40400
2000-06-27,12.125,12.1875,12.0625,12.125,37300
2000-06-28,12.0625,12.1875,12.0625,12.125,24000
2000-06-29,12.1875,12.3125,12.125,12.3125,59400
2000-06-30,12.3125,12.375,12.25,12.375,36000
2000-07-03,12.375,12.4375,12.3125,12.4375,29400
2000-07-05,12.375,12.5,12.375,12.5,78800
2000-07-06,12.5,12.5625,12.4375,12.5625,30100
2000-07-07,12.625,12.75,12.5625,12.625,37000
2000-07-10,12.6875,12.6875,12.5,12.5,62000
2000-07-11,12.5625,12.625,12.5,12.5,56600
2000-07-12,12.5,12.5625,12.4375,12.4375,55800
2000-07-13,12.3125,12.4375,12.3125,12.375,82200
2000-07-14,12.4375,12.4375,12.375,12.375,37800
2000-07-17,12.4375,12.5,12.375,12.5,33800
2000-07-18,12.5,12.5,12.375,12.375,23800
2000-07-19,12.375,12.4375,12.3125,12.375,49900
2000-07-20,12.3125,12.4375,12.3125,12.375,24200
2000-07-21,12.4375,12.5,12.375,12.5,41100
2000-07-24,12.4375,12.5,12.375,12.4375,45800
2000-07-25,12.4375,12.5625,12.375,12.375,48300
