date,open,high,low,close,volume
1990-05-25,9.625,9.75,9.5,9.625,267100
1990-05-29,9.625,9.75,9.5,9.5,138100
1990-05-30,9.625,9.625,9.375,9.375,290300
1990-05-31,9.5,9.625,9.375,9.625,139400
1990-06-01,9.625,9.75,9.5,9.75,177100
1990-06-04,9.75,9.75,9.5,9.5,137700
1990-06-05,9.75,9.75,9.5,9.75,144300
1990-06-06,9.75,9.75,9.5,9.5,153400
1990-06-07,9.625,9.75,9.625,9.75,170400
1990-06-08,9.625,9.75,9.625,9.75,129400
1990-06-11,9.75,9.875,9.625,9.875,145400
1990-06-12,9.875,9.875,9.75,9.875,148800
1990-06-13,9.875,9.875,9.75,9.875,160300
1990-06-14,9.875,10,9.75,9.875,240400
1990-06-15,9.875,10,9.875,10,213100
1990-06-18,10,10.125,9.875,10,183400
1990-06-19,10,10.125,9.875,10,193800
1990-06-20,10.125,10.125,10,10,199900
1990-06-21,10.125,10.125,10,10.125,206600
1990-06-22,9.875,10,9.875,10,203700
1990-06-25,9.875,10.125,9.875,10,114600
1990-06-26,10,10.125,9.875,10.125,138900
1990-06-27,10.125,10.125,10,10.125,102200
1990-06-28,10.125,10.125,10,10,119800
1990-06-29,10,10.125,10,10.125,147300
1990-07-02,10,10.125,10,10.125,75600
1990-07-03,10,10.125,10,10,80700
1990-07-05,10,10.125,10,10.125,53400
1990-07-06,10,10.125,10,10,115000
1990-07-09,10,10.125,10,10.125,116100
1990-07-10,10.125,10.125,10,10.125,139800
1990-07-11,10,10.125,10,10,93600
1990-07-12,10.125,10.125,10,10.125,130400
1990-07-13,10,10.125,10,10.125,163300
1990-07-16,10.125,10.25,10,10.125,226700
1990-07-17,10.125,10.375,10.125,10.375,301700
1990-07-18,10.375,10.375,10.25,10.25,136200
1990-07-19,10.25,10.625,10.25,10.375,219900
1990-07-20,10.5,10.5,10.375,10.5,206300
1990-07-23,10.25,10.25,10.125,10.25,146400
1990-07-24,10.125,10.25,10.125,10.25,146700
1990-07-25,10.125,10.25,10.125,10.125,117100
1990-07-26,10.25,10.25,10.125,10.25,113000
1990-07-27,10.25,10.25,10.125,10.25,120800
1990-07-30,10.25,10.25,10.125,10.125,97000
1990-07-31,10.125,10.25,10,10.125,176900
1990-08-01,10.125,10.125,10,10.125,149400
1990-08-02,10.125,10.125,10,10,105600
1990-08-03,10.125,10.125,10,10.125,75800
1990-08-06,10,10.125,9.75,9.75,317200
1990-08-07,9.75,9.875,9.625,9.625,225500
1990-08-08,9.875,9.875,9.5,9.625,244600
1990-08-09,9.625,9.875,9.5,9.75,184800
1990-08-10,9.75,9.875,9.625,9.625,129300
1990-08-13,9.75,9.75,9.625,9.75,108100
1990-08-14,9.75,9.75,9.625,9.625,148100
1990-08-15,9.75,9.875,9.625,9.75,143100
1990-08-16,9.75,9.875,9.75,9.875,120400
1990-08-17,9.75,9.875,9.75,9.875,117000
1990-08-20,9.75,9.875,9.75,9.75,154100
1990-08-21,9.75,9.875,9.625,9.75,268400
1990-08-22,9.625,9.75,9.5,9.625,164500
1990-08-23,9.5,9.625,9.375,9.375,237200
1990-08-24,9.5,9.5,9.25,9.375,185400
1990-08-27,9.5,9.625,9.375,9.5,112200
1990-08-28,9.625,9.625,9.5,9.625,115200
1990-08-29,9.625,9.625,9.5,9.5,111500
1990-08-30,9.5,9.625,9.5,9.625,137600
1990-08-31,9.5,9.625,9.375,9.375,190200
1990-09-04,9.375,9.625,9.375,9.5,96100
1990-09-05,9.5,9.5,9.375,9.375,133300
1990-09-06,9.375,9.5,9.375,9.375,101000
1990-09-07,9.375,9.5,9.25,9.5,180500
1990-09-10,9.5,9.5,9.375,9.5,178700
1990-09-11,9.375,9.5,9.375,9.5,147500
1990-09-12,9.5,9.5,9.25,9.375,227400
1990-09-13,9.25,9.375,9,9.25,226400
1990-09-14,9.125,9.375,9.125,9.125,175200
1990-09-17,9.125,9.25,9,9.25,148000
1990-09-18,9,9.125,8.875,9,323300
1990-09-19,8.875,9,8.625,8.75,346100
1990-09-20,8.75,8.75,8,8.5,407200
1990-09-21,8.5,9,8.375,8.875,550300
1990-09-24,8.75,8.875,8.625,8.625,251000
1990-09-25,8.5,8.875,8.5,8.75,321700
1990-09-26,8.75,9,8.75,8.875,242700
1990-09-27,8.875,9,8.875,8.875,190200
1990-09-28,8.875,9.125,8.875,9,242000
1990-10-01,9.125,9.25,9,9.125,195200
1990-10-02,9.125,9.25,9.125,9.125,164100
1990-10-03,9.25,9.375,9.125,9.375,234200
1990-10-04,9.375,9.375,9.25,9.25,107900
1990-10-05,9.25,9.375,9.125,9.25,217400
1990-10-08,9.25,9.375,9.25,9.25,85700
1990-10-09,9.25,9.5,9.25,9.25,204300
1990-10-10,9.25,9.375,9.25,9.25,160500
1990-10-11,9.25,9.375,9.125,9.125,210300
1990-10-12,9.125,9.25,9,9.125,136600
1990-10-15,9.125,9.25,9,9.25,208400
1990-10-16,9.125,9.25,9,9.125,168600
1990-10-17,9.125,9.25,9.125,9.25,153900
1990-10-18,9.125,9.25,9.125,9.125,327300
1990-10-19,9.25,9.375,9.125,9.25,268200
1990-10-22,9.125,9.125,9,9.125,171300
1990-10-23,9,9.125,9,9.125,115400
1990-10-24,9.125,9.125,9,9.125,122100
1990-10-25,9,9.125,9,9,164700
1990-10-26,9,9.125,8.875,9,176700
1990-10-29,9,9,8.875,9,130900
1990-10-30,8.75,8.875,8.5,8.625,200300
1990-10-31,8.625,8.75,8.5,8.5,202500
1990-11-01,8.625,8.75,8.5,8.625,117500
1990-11-02,8.625,8.875,8.625,8.75,220300
1990-11-05,8.75,8.875,8.625,8.75,245400
1990-11-06,8.75,9,8.75,8.875,314500
1990-11-07,8.875,8.875,8.75,8.75,132600
1990-11-08,8.75,8.875,8.75,8.875,213700
1990-11-09,8.875,9.125,8.75,9.125,387300
1990-11-12,9,9.125,9,9,110200
1990-11-13,9,9.125,9,9.125,210300
1990-11-14,9.125,9.125,8.875,9,225800
1990-11-15,9,9.125,9,9,168500
1990-11-16,9,9.125,9,9.125,210500
1990-11-19,9,9.125,9,9,163500
1990-11-20,9,9.125,9,9,259700
1990-11-21,9,9.375,9,9.375,526700
1990-11-23,9.25,9.25,9.125,9.25,217100
1990-11-26,9.125,9.375,9.125,9.25,116000
1990-11-27,9.25,9.625,9.125,9.125,127100
1990-11-28,9.125,9.25,9,9.125,197300
1990-11-29,9,9.125,9,9.125,165000
1990-11-30,9.125,9.125,9,9.125,154700
1990-12-03,9,9.125,9,9.125,158800
1990-12-04,9,9.25,9,9.25,188900
1990-12-05,9.125,9.375,9.125,9.25,261500
1990-12-06,9.25,9.5,9.25,9.25,401200
1990-12-07,9.25,9.375,9.125,9.25,273900
1990-12-10,9.25,9.375,9.125,9.25,163800
1990-12-11,9.25,9.375,9.125,9.25,172800
1990-12-12,9.125,9.375,9.125,9.125,207500
1990-12-13,9.25,9.375,9.125,9.25,210500
1990-12-14,9.25,9.25,9.125,9.125,164500
1990-12-17,9.125,9.25,9.125,9.125,222000
1990-12-18,9.125,9.375,9.125,9.375,344000
1990-12-19,9.25,9.375,9.25,9.375,261600
1990-12-20,9.375,9.375,9.125,9.125,243300
1990-12-21,9.375,9.375,9,9.25,244500
1990-12-24,9,9.125,9,9.125,99100
1990-12-26,9,9.125,9,9,262200
1990-12-27,9.125,9.125,9,9.125,200500
1990-12-28,9,9.125,9,9,168300
1990-12-31,9.125,9.125,9,9,250200
1991-01-02,9,9,8.875,9,98300
1991-01-03,9,9,8.875,8.875,125500
1991-01-04,8.875,9,8.75,8.875,184600
1991-01-07,8.75,8.875,8.625,8.625,302900
1991-01-08,8.75,8.875,8.625,8.875,179000
1991-01-09,8.875,9,8.75,8.75,192900
1991-01-10,8.75,9,8.75,9,142500
1991-01-11,8.875,9,8.875,8.875,95700
1991-01-14,8.875,8.875,8.625,8.625,225700
1991-01-15,8.75,8.875,8.625,8.625,179000
1991-01-16,8.625,8.875,8.625,8.875,120600
1991-01-17,8.875,9,8.875,9,220200
1991-01-18,9,9.125,8.875,9.125,112400
1991-01-21,9,9.125,9,9,135400
1991-01-22,9,9,8.875,8.875,112900
1991-01-23,8.875,9,8.875,9,116100
1991-01-24,8.875,9.125,8.875,9.125,166600
1991-01-25,9,9,8.875,9,88100
1991-01-28,8.875,9.125,8.875,9.125,104500
1991-01-29,9,9.125,9,9.125,135600
1991-01-30,9.125,9.125,9,9,131000
1991-01-31,9,9.125,9,9.125,111800
1991-02-01,9.125,9.25,9,9.25,183600
1991-02-04,9.25,9.375,9.125,9.375,240800
1991-02-05,9.25,9.5,9.25,9.5,174200
1991-02-06,9.5,9.75,9.375,9.5,544200
1991-02-07,9.5,9.625,9.5,9.5,144100
1991-02-08,9.625,9.75,9.5,9.75,217400
1991-02-11,9.75,9.75,9.625,9.625,217400
1991-02-12,9.625,9.75,9.625,9.625,273800
1991-02-13,9.75,9.75,9,9.625,262300
1991-02-14,9.625,9.875,9.625,9.75,351400
1991-02-15,9.75,10,9.75,9.875,171300
1991-02-19,9.875,10,9.75,10,291200
1991-02-20,10,10,9.75,10,331400
1991-02-21,10,10,9.875,9.875,233000
1991-02-22,9.75,9.875,9.75,9.875,158700
1991-02-25,9.875,9.875,9.75,9.875,169400
1991-02-26,9.875,9.875,9.75,9.75,113600
1991-02-27,9.875,9.875,9.75,9.875,110500
1991-02-28,9.75,9.875,9.75,9.875,209300
1991-03-01,9.75,9.875,9.625,9.75,119300
1991-03-04,9.625,9.875,9.625,9.75,179000
1991-03-05,9.75,9.875,9.625,9.75,129900
1991-03-06,9.625,9.75,9.625,9.75,130900
1991-03-07,9.75,9.875,9.625,9.875,151500
1991-03-08,9.75,9.875,9.625,9.75,168200
1991-03-11,9.75,9.875,9.625,9.875,166400
1991-03-12,9.875,9.875,9.75,9.875,109600
1991-03-13,9.875,10,9.75,9.875,210000
1991-03-14,10,10,9.875,9.875,164000
1991-03-15,9.875,10,9.875,10,148300
1991-03-18,10,10,9.875,10,321600
1991-03-19,10,10,9.875,9.875,187200
1991-03-20,9.875,10.125,9.875,10.125,296000
1991-03-21,10,10.125,10,10,254300
1991-03-22,10,10,9.875,10,134600
1991-03-25,10,10,9.875,9.875,154300
1991-03-26,10,10.125,9.875,10,230800
1991-03-27,10,10.125,9.875,10,276300
1991-03-28,10,10,9.875,10,84100
1991-04-01,10,10,9.875,9.875,122800
1991-04-02,10,10,9.875,9.875,152700
1991-04-03,10,10.125,9.875,10,213400
1991-04-04,10.125,10.125,10,10.125,143800
1991-04-05,10.125,10.125,10,10.125,178300
1991-04-08,10.125,10.25,10,10.125,307500
1991-04-09,10.125,10.25,10.125,10.125,173700
1991-04-10,10.125,10.25,10.125,10.125,210800
1991-04-11,10.25,10.375,10.125,10.25,235700
1991-04-12,10.375,10.375,10.25,10.375,128100
1991-04-15,10.375,10.5,10.25,10.5,204200
1991-04-16,10.375,10.625,10.25,10.5,230800
1991-04-17,10.625,10.625,10.5,10.5,360800
1991-04-18,10.5,10.625,10.5,10.5,257700
1991-04-19,10.625,10.625,10.5,10.625,283200
1991-04-22,10.375,10.5,10.375,10.5,242000
1991-04-23,10.5,10.5,10.375,10.5,129900
1991-04-24,10.5,10.5,10.375,10.375,168500
1991-04-25,10.375,10.5,10.375,10.375,103300
1991-04-26,10.5,10.5,10.375,10.5,174800
1991-04-29,10.375,10.5,10.375,10.375,140100
1991-04-30,10.5,10.5,9.375,10.5,208500
1991-05-01,10.5,10.5,10.375,10.5,167100
1991-05-02,10.375,10.625,10.375,10.5,253700
1991-05-03,10.625,10.625,10.375,10.5,216300
1991-05-06,10.375,10.625,10.375,10.625,174200
1991-05-07,10.625,10.625,10.5,10.625,226500
1991-05-08,10.5,10.625,10.375,10.5,157000
1991-05-09,10.5,10.625,10.5,10.5,206000
1991-05-10,10.625,10.75,10.5,10.625,210600
1991-05-13,10.625,10.75,10.625,10.625,203100
1991-05-14,10.75,10.75,10.5,10.5,239600
1991-05-15,10.625,10.625,10.5,10.625,167500
1991-05-16,10.625,10.75,10.5,10.625,159100
1991-05-17,10.625,10.75,10.625,10.75,152900
1991-05-20,10.625,10.875,10.625,10.875,357300
1991-05-21,10.875,10.875,10.75,10.75,274200
1991-05-22,10.625,10.75,10.625,10.625,217200
1991-05-23,10.625,10.75,10.5,10.5,187200
1991-05-24,10.625,10.75,10.5,10.75,99300
1991-05-28,10.75,10.75,10.625,10.75,195900
1991-05-29,10.625,10.75,10.5,10.625,87400
1991-05-30,10.625,10.625,10.5,10.5,123800
1991-05-31,10.625,10.75,10.5,10.75,177500
1991-06-03,10.75,10.75,10.625,10.75,141800
1991-06-04,10.75,10.75,10.625,10.75,183400
1991-06-05,10.625,10.75,10.625,10.75,120100
1991-06-06,10.625,10.75,10.625,10.75,99800
1991-06-07,10.625,10.75,10.625,10.75,111200
1991-06-10,10.75,10.75,10.625,10.625,363800
1991-06-11,10.625,10.75,10.625,10.625,230200
1991-06-12,10.625,10.75,10.625,10.75,160500
1991-06-13,10.625,10.75,10.625,10.625,114100
1991-06-14,10.75,10.75,10.5,10.5,268500
1991-06-17,10.625,10.625,10.5,10.625,177800
1991-06-18,10.625,10.625,10.375,10.375,331100
1991-06-19,10.375,10.5,10.25,10.25,200700
1991-06-20,10.375,10.375,10.25,10.375,137500
1991-06-21,10.25,10.375,9.375,9.375,270900
1991-06-24,10.25,10.25,10.125,10.125,171100
1991-06-25,10.25,10.25,10,10,295800
1991-06-26,10.125,10.125,9.875,10,329000
1991-06-27,9.875,10,9.875,10,141500
1991-06-28,9.875,10,9.875,10,121800
1991-07-01,10,10.125,9.875,9.875,274400
1991-07-02,10.125,10.125,10,10,158300
1991-07-03,10,10.125,10,10.125,150600
1991-07-05,10,10.125,10,10.125,72400
1991-07-08,10.125,10.375,10,10.125,236000
1991-07-09,10.125,10.375,10.125,10.375,121200
1991-07-10,10.25,10.375,10.25,10.375,97000
1991-07-11,10.375,10.5,10.25,10.375,268700
1991-07-12,10.375,10.625,10.375,10.625,250800
1991-07-15,10.625,10.875,10.5,10.75,533900
1991-07-16,10.875,10.875,10.625,10.625,291200
1991-07-17,10.75,10.75,10.5,10.5,381500
1991-07-18,10.5,10.5,10.375,10.375,301000
1991-07-19,10.375,10.5,10.25,10.375,476800
1991-07-22,10.25,10.375,10,10.125,287600
1991-07-23,10.125,10.25,10.125,10.25,290900
1991-07-24,10.125,10.25,10.125,10.25,175500
1991-07-25,10.125,10.25,10,10,209500
1991-07-26,10.125,10.125,10,10.125,310800
1991-07-29,10.125,10.125,10,10.125,195900
1991-07-30,10,10.125,10,10,175800
1991-07-31,10.125,10.125,10,10,213600
1991-08-01,10,10.125,10,10.125,130900
1991-08-02,10.125,10.25,10,10.125,250700
1991-08-05,10.25,10.375,10.125,10.25,240900
1991-08-06,10.25,10.5,10.25,10.5,204800
1991-08-07,10.375,10.5,10.375,10.375,148000
1991-08-08,10.5,10.5,10.25,10.375,167500
1991-08-09,10.25,10.5,10.25,10.5,176300
1991-08-12,10.375,10.5,10.25,10.5,172400
1991-08-13,10.375,10.5,10.375,10.375,225100
1991-08-14,10.5,10.5,10.25,10.375,190600
1991-08-15,10.375,10.5,10.25,10.375,128900
1991-08-16,10.5,10.5,10.25,10.375,113800
1991-08-19,10.25,10.375,10.125,10.25,203700
1991-08-20,10.375,10.375,10.25,10.25,99300
1991-08-21,10.375,10.5,10.25,10.5,301700
1991-08-22,10.25,10.375,10.125,10.125,203500
1991-08-23,10.25,10.375,10.125,10.25,129300
1991-08-26,10.375,10.375,10.125,10.125,81500
1991-08-27,10.25,10.375,10.125,10.375,92000
1991-08-28,10.375,10.5,10.25,10.375,203500
1991-08-29,10.25,10.5,10.25,10.375,151500
1991-08-30,10.375,10.5,10.25,10.375,68800
1991-09-03,10.375,10.375,10.25,10.375,97800
1991-09-04,10.375,10.5,10.375,10.5,102600
1991-09-05,10.5,10.5,10.375,10.5,104600
1991-09-06,10.5,10.625,10.375,10.625,276700
1991-09-09,10.5,10.625,10.5,10.5,139600
1991-09-10,10.625,10.625,10.5,10.5,198900
1991-09-11,10.5,10.625,10.375,10.5,178200
1991-09-12,10.5,10.625,10.5,10.5,131700
1991-09-13,10.625,10.625,10.5,10.625,294300
1991-09-16,10.625,10.75,10.5,10.75,139800
1991-09-17,10.625,10.75,10.625,10.625,185400
1991-09-18,10.625,10.75,10.625,10.625,136200
1991-09-19,10.625,10.75,10.625,10.625,189400
1991-09-20,10.75,10.75,10.625,10.75,253900
1991-09-23,10.5,10.625,10.5,10.5,125300
1991-09-24,10.625,10.625,10.5,10.5,159900
1991-09-25,10.5,10.625,10.375,10.5,166600
1991-09-26,10.375,10.625,10.375,10.5,135400
1991-09-27,10.625,10.625,10.5,10.625,138800
1991-09-30,10.625,10.75,10.5,10.75,84000
1991-10-01,10.625,10.75,10.625,10.625,95300
1991-10-02,10.625,10.75,10.625,10.625,170000
1991-10-03,10.75,10.75,10.625,10.75,99800
1991-10-04,10.75,10.75,10.625,10.75,171300
1991-10-07,10.625,10.75,10.625,10.75,141500
1991-10-08,10.75,10.875,10.75,10.875,223400
1991-10-09,10.875,10.875,10.625,10.625,223500
1991-10-10,10.75,10.875,10.625,10.625,150800
1991-10-11,10.625,10.875,10.625,10.875,128100
1991-10-14,10.75,10.875,10.625,10.875,76000
1991-10-15,10.75,10.875,10.75,10.75,104900
1991-10-16,10.75,10.875,10.75,10.875,128800
1991-10-17,10.875,10.875,10.75,10.875,232300
1991-10-18,10.875,11,10.875,11,168200
1991-10-21,10.75,10.875,10.75,10.75,183900
1991-10-22,10.75,10.875,10.625,10.625,156600
1991-10-23,10.75,10.75,10.625,10.625,134500
1991-10-24,10.625,10.75,10.625,10.625,157100
1991-10-25,10.75,10.75,10.625,10.625,121300
