date,open,high,low,close,volume
1992-06-23,14.625,14.75,14.375,14.75,13000
1992-06-24,14.625,14.875,14.625,14.875,10800
1992-06-25,14.875,14.875,14.625,14.625,14200
1992-06-26,14.625,14.875,14.625,14.75,8900
1992-06-29,14.75,14.875,14.625,14.875,27400
1992-06-30,14.875,15,14.75,15,17500
1992-07-01,15,15,14.75,15,25200
1992-07-02,15,15.125,14.875,15,35600
1992-07-06,15,15.125,14.625,15.125,27200
1992-07-07,15.125,15.125,15,15.125,23800
1992-07-08,15.25,15.25,14.875,15.125,19700
1992-07-09,15,15.375,15,15.375,22100
1992-07-10,15.375,15.5,15.125,15.375,37600
1992-07-13,15,15.25,15,15,5100
1992-07-14,15.25,15.375,15,15,15600
1992-07-15,15,15.375,15,15.375,9100
1992-07-16,15.25,15.5,15.25,15.375,19000
1992-07-17,15.375,15.375,15.25,15.375,13600
1992-07-20,15.375,15.375,15.125,15.125,11000
1992-07-21,15.125,15.25,15,15.125,16900
1992-07-22,15.125,15.125,15.125,15.125,9400
1992-07-23,15,15.125,15,15.125,7900
1992-07-24,15.125,15.25,15.125,15.125,20200
1992-07-27,15.125,15.375,15.125,15.25,11800
1992-07-28,15.25,15.5,15.25,15.375,21200
1992-07-29,15.375,15.375,15.125,15.375,21000
1992-07-30,15.375,15.375,15.25,15.375,12500
1992-07-31,15.375,15.375,15.25,15.375,16900
1992-08-03,15.375,15.375,15.25,15.25,3500
1992-08-04,15.375,15.375,15.25,15.375,7000
1992-08-05,15.375,15.375,14.75,15.125,74900
1992-08-06,15.125,15.125,15,15.125,17200
1992-08-07,15.125,15.125,14.875,15.125,19200
1992-08-10,15.125,15.25,15,15.25,30700
1992-08-11,15.125,15.375,15.125,15.125,17800
1992-08-12,15.25,15.5,15.125,15.375,34200
1992-08-13,15.25,15.375,15.125,15.125,15100
1992-08-14,15.125,15.25,15.125,15.125,20000
1992-08-17,15.25,15.25,15,15,16400
1992-08-18,15.125,15.125,15,15,20400
1992-08-19,15,15,15,15,10800
1992-08-20,15,15,14.875,15,21500
1992-08-21,15,15.125,14.875,15.125,35600
1992-08-24,15.125,15.125,15.125,15.125,8500
1992-08-25,15,15.375,15,15.375,6800
1992-08-26,15.375,15.375,15.25,15.25,4200
1992-08-27,15.125,15.375,15,15,25000
1992-08-28,15.125,15.375,15,15,12300
1992-08-31,15.25,15.25,15,15,19500
1992-09-01,15.125,15.125,15,15.125,5300
1992-09-02,15,15.125,15,15,10900
1992-09-03,15.125,15.25,14.75,14.75,17700
1992-09-04,14.875,15,14.875,15,11100
1992-09-08,15.125,15.25,15,15.125,31000
1992-09-09,15.125,15.375,15,15.25,13600
1992-09-10,15.25,15.375,15.125,15.25,8800
1992-09-11,15.25,15.25,15.25,15.25,7100
1992-09-14,15,15.25,15,15.25,20500
1992-09-15,15.125,15.25,15,15,9000
1992-09-16,15,15.125,15,15.125,26000
1992-09-17,15,15.125,15,15,5300
1992-09-18,15.125,15.125,15,15.125,12700
1992-09-21,15,15.125,14.875,15,10300
1992-09-22,14.875,14.875,14.875,14.875,1700
1992-09-23,15,15,14.75,14.875,9000
1992-09-24,14.875,14.875,14.75,14.875,3300
1992-09-25,14.875,15,14.75,14.875,25200
1992-09-28,15,15,14.625,14.625,4100
1992-09-29,14.75,14.75,14.75,14.75,600
1992-09-30,14.625,14.75,14.625,14.75,37300
1992-10-01,14.625,14.75,14.625,14.75,9800
1992-10-02,14.625,14.875,14.625,14.75,21800
1992-10-05,14.75,14.875,14.75,14.875,15700
1992-10-06,14.875,14.875,14.625,14.75,13400
1992-10-07,14.875,14.875,14.625,14.625,7000
1992-10-08,14.625,14.75,14.375,14.75,44600
1992-10-09,14.625,14.625,14.625,14.625,4200
1992-10-12,14.625,14.625,14.625,14.625,3300
1992-10-13,14.5,14.75,14.5,14.75,1400
1992-10-14,14.75,14.75,14.75,14.75,1200
1992-10-15,14.625,14.75,14.625,14.75,5400
1992-10-16,14.625,14.75,14.625,14.75,1600
1992-10-19,14.625,14.625,14.5,14.5,7900
1992-10-20,14.375,14.375,14,14.375,10400
1992-10-21,14.375,14.375,14.25,14.375,6000
1992-10-22,14.375,14.375,14.125,14.125,23800
1992-10-23,14.25,14.5,14.125,14.5,21000
1992-10-26,14.5,14.5,14.375,14.5,3700
1992-10-27,14.375,14.5,14.25,14.5,7300
1992-10-28,14.5,14.5,14.5,14.5,4100
1992-10-29,14.375,14.5,14.375,14.5,20400
1992-10-30,14.5,14.5,14.25,14.5,11600
1992-11-02,14.625,14.75,14.375,14.625,18100
1992-11-03,14.5,14.625,14.5,14.625,7900
1992-11-04,14.75,14.75,14.5,14.5,3300
1992-11-05,14.5,14.75,14.5,14.75,11700
1992-11-06,14.75,14.875,14.625,14.625,16100
1992-11-09,14.625,14.75,14.5,14.75,8900
1992-11-10,14.5,14.875,14.5,14.875,9900
1992-11-11,14.875,14.875,14.625,14.625,37500
1992-11-12,14.75,14.875,14.5,14.625,35800
1992-11-13,14.75,14.75,14.25,14.25,21300
1992-11-16,14.25,14.75,14.25,14.75,14600
1992-11-17,14.75,14.75,14.5,14.625,12000
1992-11-18,14.5,14.875,14.5,14.75,14700
1992-11-19,14.625,14.75,14.375,14.75,26300
1992-11-20,14.875,14.875,14.75,14.875,12300
1992-11-23,14.625,14.75,14.625,14.75,7200
1992-11-24,14.75,14.875,14.625,14.75,14600
1992-11-25,14.875,14.875,14.75,14.875,8000
1992-11-27,14.875,14.875,14.625,14.75,8900
1992-11-30,14.875,14.875,14.625,14.875,6700
1992-12-01,14.75,14.875,14.5,14.75,21300
1992-12-02,14.75,14.875,14.75,14.875,25200
1992-12-03,14.75,14.875,14.75,14.875,22600
1992-12-04,14.625,14.875,14.625,14.875,27400
1992-12-07,14.75,14.875,14.75,14.875,8800
1992-12-08,14.875,14.875,14.75,14.875,15200
1992-12-09,14.75,14.875,14.75,14.875,18100
1992-12-10,14.75,14.875,14.75,14.75,21100
1992-12-11,14.875,14.875,14.625,14.75,11000
1992-12-14,14.625,14.75,14.625,14.625,10100
1992-12-15,14.75,14.75,14.625,14.75,10600
1992-12-16,14.75,14.75,14.5,14.5,26400
1992-12-17,14.5,14.625,14.375,14.625,16200
1992-12-18,14.625,14.75,14.5,14.5,65300
1992-12-21,14.25,14.625,14.25,14.5,11800
1992-12-22,14.5,14.625,14.375,14.625,10300
1992-12-23,14.5,14.625,14.5,14.625,4500
1992-12-24,14.625,14.625,14.5,14.625,8900
1992-12-28,14.625,14.625,14.625,14.625,8700
1992-12-29,14.625,14.75,14.5,14.625,8500
1992-12-30,14.5,14.75,14.5,14.75,2600
1992-12-31,14.75,14.75,14.375,14.375,8200
1993-01-04,14.375,14.5,14.375,14.5,6000
1993-01-05,14.375,14.625,14.375,14.5,23400
1993-01-06,14.625,14.75,14.625,14.75,22800
1993-01-07,14.625,14.75,14.625,14.75,3400
1993-01-08,14.75,14.75,14.5,14.5,5600
1993-01-11,14.5,14.625,14.5,14.625,5900
1993-01-12,14.625,14.625,14.5,14.625,20500
1993-01-13,14.625,14.625,14.5,14.625,8000
1993-01-14,14.625,14.625,14.5,14.625,8700
1993-01-15,14.75,14.75,14.5,14.625,17700
1993-01-18,14.625,14.625,14.5,14.5,10000
1993-01-19,14.625,14.625,14.5,14.5,11600
1993-01-20,14.5,14.625,14.375,14.5,22300
1993-01-21,14.625,14.625,14.5,14.625,15500
1993-01-22,14.5,14.75,14.5,14.625,31000
1993-01-25,14.5,14.625,14.5,14.625,15500
1993-01-26,14.5,14.75,14.5,14.75,14000
1993-01-27,14.75,14.75,14.625,14.75,17100
1993-01-28,14.75,14.75,14.625,14.625,22700
1993-01-29,14.75,14.75,14.625,14.75,56400
1993-02-01,14.75,14.75,14.625,14.75,10800
1993-02-02,14.75,14.875,14.625,14.75,18000
1993-02-03,14.75,14.875,14.625,14.75,28500
1993-02-04,14.75,14.75,14.625,14.75,31900
1993-02-05,14.75,14.875,14.625,14.875,22200
1993-02-08,14.875,14.875,14.75,14.875,22800
1993-02-09,14.75,14.875,14.75,14.875,3300
1993-02-10,14.75,14.75,14.625,14.625,13400
1993-02-11,14.75,14.75,14.625,14.625,3700
1993-02-12,14.625,14.75,14.625,14.625,6300
1993-02-16,14.75,14.75,14.625,14.625,18500
1993-02-17,14.625,14.75,14.625,14.75,24100
1993-02-18,14.75,14.875,14.625,14.875,30600
1993-02-19,14.875,14.875,14.75,14.75,32000
1993-02-22,14.875,14.875,14.75,14.75,38800
1993-02-23,14.875,15,14.875,15,34700
1993-02-24,15,15.125,15,15.125,36500
1993-02-25,15.125,15.125,15,15.125,38500
1993-02-26,15.125,15.25,15,15.25,62800
1993-03-01,15.25,15.5,15.25,15.25,45000
1993-03-02,15.25,15.375,15.125,15.375,25000
1993-03-03,15.25,15.375,15.25,15.375,45100
1993-03-04,15.375,15.625,15.375,15.375,21900
1993-03-05,15.5,15.5,15.375,15.5,22900
1993-03-08,15.5,15.5,15.375,15.375,22400
1993-03-09,15.375,15.5,15.25,15.5,19500
1993-03-10,15.5,15.5,15.375,15.5,18000
1993-03-11,15.5,15.5,15.5,15.5,13800
1993-03-12,15.375,15.375,15.25,15.25,14200
1993-03-15,15.25,15.25,15,15.125,12400
1993-03-16,15.125,15.125,15,15.125,8900
1993-03-17,15,15.25,15,15.125,8900
1993-03-18,15.25,15.25,15,15.125,12400
1993-03-19,15.25,15.25,15.125,15.125,15700
1993-03-22,15,15.125,15,15.125,10400
1993-03-23,15,15.25,15,15.125,8300
1993-03-24,15.25,15.25,15,15.125,11800
1993-03-25,15,15.25,15,15.25,26600
1993-03-26,15.25,15.25,15.125,15.25,29200
1993-03-29,15.125,15.25,15,15.125,11400
1993-03-30,15.125,15.125,15,15.125,4000
1993-03-31,15.125,15.125,15,15.125,29500
1993-04-01,15,15,14.75,15,95000
1993-04-02,14.875,15,14.875,14.875,27300
1993-04-05,14.875,15,14.875,14.875,15600
1993-04-06,15,15,14.875,14.875,8900
1993-04-07,14.875,14.875,14.75,14.875,14100
1993-04-08,14.75,15,14.75,14.875,77300
1993-04-12,15,15,14.875,15,20000
1993-04-13,14.875,14.875,14.75,14.75,20600
1993-04-14,14.75,14.875,14.75,14.75,2700
1993-04-15,14.875,14.875,14.75,14.875,27000
1993-04-16,14.875,14.875,14.75,14.875,17800
1993-04-19,14.875,14.875,14.875,14.875,4200
1993-04-20,14.875,15,14.875,14.875,12900
1993-04-21,15,15,14.875,15,33300
1993-04-22,14.875,15,14.875,15,8500
1993-04-23,15,15,14.875,15,27900
1993-04-26,14.875,15,14.875,15,5300
1993-04-27,15,15,14.875,15,11500
1993-04-28,15,15,14.875,15,13100
1993-04-29,15,15,14.875,14.875,17400
1993-04-30,14.875,15,14.875,15,12200
1993-05-03,15,15,14.875,15,13200
1993-05-04,15,15.125,14.875,15,47100
1993-05-05,15.125,15.125,15,15,20100
1993-05-06,15,15,14.875,15,30600
1993-05-07,14.875,15,14.875,15,19800
1993-05-10,15,15,14.875,14.875,6500
1993-05-11,15,15,15,15,16300
1993-05-12,15,15,14.75,15,28300
1993-05-13,14.875,15,14.75,14.875,15600
1993-05-14,14.875,14.875,14.75,14.75,21400
1993-05-17,14.875,14.875,14.75,14.75,17900
1993-05-18,14.875,14.875,14.75,14.875,15100
1993-05-19,14.75,15,14.75,14.875,9000
1993-05-20,14.875,15,14.875,15,2600
1993-05-21,15,15,14.875,14.875,32500
1993-05-24,14.875,15,14.75,14.75,27200
1993-05-25,14.875,14.875,14.75,14.875,6300
1993-05-26,14.75,14.875,14.75,14.875,9900
1993-05-27,14.75,14.875,14.75,14.75,18600
1993-05-28,14.875,14.875,14.75,14.875,6200
1993-06-01,14.75,15,14.75,15,9300
1993-06-02,15,15,15,15,26600
1993-06-03,15,15.25,15,15.25,34200
1993-06-04,15.25,15.25,15.125,15.25,15600
1993-06-07,15,15.25,15,15.125,33300
1993-06-08,15.125,15.25,15,15.125,19200
1993-06-09,15,15.125,15,15,21200
1993-06-10,15,15.125,14.875,15,28500
1993-06-11,14.875,15.125,14.875,15,58300
1993-06-14,14.875,15,14.75,14.75,23700
1993-06-15,14.75,14.875,14.75,14.75,52100
1993-06-16,14.875,14.875,14.625,14.625,12600
1993-06-17,14.625,14.75,14.625,14.75,25500
1993-06-18,14.75,14.75,14.625,14.75,14000
1993-06-21,14.625,14.75,14.625,14.625,16300
1993-06-22,14.75,14.75,14.625,14.75,14800
1993-06-23,14.625,14.875,14.625,14.875,34500
1993-06-24,14.875,14.875,14.75,14.75,15500
1993-06-25,14.875,15,14.75,15,24800
1993-06-28,15,15.125,14.875,15,27000
1993-06-29,15,15,14.875,15,14100
1993-06-30,15,15.125,15,15.125,19800
1993-07-01,15,15.375,15,15.25,52700
1993-07-02,15.125,15.375,15.125,15.375,11800
1993-07-06,15.375,15.375,15.25,15.25,7000
1993-07-07,15.25,15.375,15.25,15.375,11600
1993-07-08,15.375,15.375,15.25,15.375,25000
1993-07-09,15.5,15.5,15.25,15.375,23500
1993-07-12,15.25,15.375,15.25,15.25,46100
1993-07-13,15.25,15.375,15.25,15.25,19300
1993-07-14,15.25,15.375,15.25,15.375,5400
1993-07-15,15.25,15.5,15.25,15.25,13900
1993-07-16,15.25,15.25,15.125,15.25,15700
1993-07-19,15.125,15.25,15.125,15.25,11300
1993-07-20,15.125,15.25,15,15.125,13400
1993-07-21,15.125,15.125,15,15,16000
1993-07-22,15,15.125,14.875,14.875,11700
1993-07-23,14.875,15,14.875,14.875,18100
1993-07-26,15,15,14.875,14.875,13600
1993-07-27,15,15,14.875,15,6400
1993-07-28,15,15,14.875,14.875,11900
1993-07-29,15,15.125,14.75,15.125,25900
1993-07-30,15.125,15.5,15,15.5,60200
1993-08-02,15.5,15.5,15.125,15.125,23700
1993-08-03,15.125,15.375,15.125,15.375,14200
1993-08-04,15.375,15.375,15.25,15.25,9200
1993-08-05,15.25,15.375,15.25,15.375,20600
1993-08-06,15.375,15.375,15.25,15.25,5300
1993-08-09,15.125,15.25,15.125,15.25,60000
1993-08-10,15.25,15.25,15.125,15.125,14900
1993-08-11,15.25,15.25,15.125,15.25,28100
1993-08-12,15.25,15.375,15.125,15.375,27500
1993-08-13,15.375,15.5,15.25,15.5,21000
1993-08-16,15.375,15.5,15.375,15.5,28500
1993-08-17,15.375,15.625,15.375,15.625,61800
1993-08-18,15.625,15.75,15.5,15.75,34500
1993-08-19,15.875,15.875,15.625,15.625,29000
1993-08-20,15.75,15.75,15.5,15.625,32300
1993-08-23,15.5,15.625,15.5,15.5,12000
1993-08-24,15.625,15.75,15.5,15.75,30800
1993-08-25,15.875,15.875,15.625,15.875,41900
1993-08-26,15.75,15.875,15.75,15.75,26500
1993-08-27,15.75,15.875,15.75,15.75,10600
1993-08-30,15.75,15.875,15.625,15.625,17600
1993-08-31,15.75,15.875,15.75,15.875,62100
1993-09-01,15.75,15.875,15.75,15.75,53400
1993-09-02,15.75,15.875,15.75,15.75,28200
1993-09-03,15.875,16,15.75,16,31500
1993-09-07,16,16,15.75,15.875,26900
1993-09-08,15.875,16,15.75,15.875,47600
1993-09-09,15.75,15.875,15.75,15.75,34100
1993-09-10,15.875,16,15.75,16,30200
1993-09-13,15.875,16.125,15.875,15.875,34500
1993-09-14,15.875,16,15.75,15.875,47900
1993-09-15,15.875,16,15.875,15.875,41600
1993-09-16,15.875,16,15.875,16,16800
1993-09-17,15.875,15.875,15.625,15.875,47300
1993-09-20,15.75,15.875,15.75,15.875,19500
1993-09-21,15.875,15.875,15.625,15.625,19100
1993-09-22,15.75,15.875,15.625,15.875,14300
1993-09-23,15.875,15.875,15.75,15.875,27000
1993-09-24,16,16,15.875,16,10600
1993-09-27,16,16.125,15.875,16.125,13200
1993-09-28,16.125,16.375,16.125,16.25,24000
1993-09-29,16.375,16.375,16,16.125,36000
1993-09-30,16.125,16.25,16.125,16.25,38700
1993-10-01,16.25,16.25,16.125,16.25,14900
1993-10-04,16.25,16.375,16.25,16.375,36400
1993-10-05,16.375,16.375,16.125,16.25,21100
1993-10-06,16.125,16.25,16,16.125,44900
1993-10-07,16.25,16.25,16,16.125,19900
1993-10-08,16.125,16.375,16.125,16.25,45400
1993-10-11,16.25,16.375,16.25,16.375,11300
1993-10-12,16.25,16.25,16.125,16.25,23600
1993-10-13,16.125,16.125,16,16.125,14800
1993-10-14,16,16.125,16,16.125,18400
1993-10-15,16,16.125,16,16.125,25800
1993-10-18,16.125,16.125,15.875,16,31000
1993-10-19,15.875,16,15.875,15.875,27200
1993-10-20,16,16,15.625,15.625,48500
1993-10-21,15.75,15.875,15.625,15.875,29000
1993-10-22,15.75,15.875,15.75,15.875,25500
1993-10-25,15.875,15.875,15.625,15.625,30700
1993-10-26,15.625,15.625,15.375,15.375,59300
1993-10-27,15.5,15.625,15.375,15.5,72900
1993-10-28,15.5,15.5,15.375,15.375,54800
1993-10-29,15.5,15.625,15.375,15.625,106800
1993-11-01,15.625,15.625,15.5,15.625,52400
1993-11-02,15.5,15.625,15.5,15.5,47700
1993-11-03,15.375,15.5,15.25,15.375,76900
1993-11-04,15.5,15.5,15.25,15.25,59800
1993-11-05,15.25,15.375,15.25,15.25,44000
1993-11-08,15.375,15.375,15.25,15.375,26500
1993-11-09,15.5,15.75,15.375,15.75,55500
1993-11-10,15.75,15.875,15.5,15.75,55100
1993-11-11,15.875,15.875,15.75,15.875,24800
1993-11-12,15.625,15.625,15.5,15.625,23000
1993-11-15,15.5,15.5,15.375,15.5,21500
1993-11-16,15.5,15.5,15.25,15.25,49800
1993-11-17,15.375,15.5,15.25,15.5,34700
1993-11-18,15.375,15.5,15.25,15.375,61800
1993-11-19,15.5,15.5,15.25,15.25,44300
1993-11-22,15.25,15.375,15.25,15.375,29800
1993-11-23,15.25,15.375,14.875,15,48400
1993-11-24,15,15.375,15,15.375,27300
1993-11-26,15.375,15.375,15.375,15.375,3500
1993-11-29,15.5,15.5,15.375,15.375,16600
1993-11-30,15.375,15.625,15.375,15.625,18800
1993-12-01,15.625,15.875,15.5,15.875,20200
1993-12-02,15.875,16,15.75,15.75,52600
1993-12-03,15.75,15.75,15.5,15.5,35600
1993-12-06,15.625,15.625,15.625,15.625,17100
1993-12-07,15.75,15.75,15.625,15.75,30800
1993-12-08,15.75,15.75,15.625,15.75,29500
1993-12-09,15.625,15.75,15.5,15.625,25800
1993-12-10,15.625,15.625,15.5,15.625,29100
1993-12-13,15.5,15.625,15.5,15.625,23200
1993-12-14,15.5,15.625,15.375,15.625,7200
1993-12-15,15.5,15.625,15.5,15.5,27500
1993-12-16,15.5,15.625,15.25,15.5,29200
1993-12-17,15.5,15.5,15.25,15.25,9000
1993-12-20,15.375,15.375,15.25,15.25,9300
1993-12-21,15.25,15.375,15.25,15.25,34100
1993-12-22,15.25,15.375,15.25,15.375,6300
1993-12-23,15.25,15.5,15.125,15.5,18000
1993-12-27,15.375,15.5,15.375,15.5,10900
1993-12-28,15.5,15.625,15.5,15.5,8900
1993-12-29,15.5,15.625,15.5,15.5,8000
1993-12-30,15.625,15.625,15.5,15.625,20200
1993-12-31,15.625,15.75,15.5,15.75,45400
1994-01-03,15.625,15.75,15.625,15.75,38700
1994-01-04,15.625,15.75,15.625,15.75,25200
1994-01-05,15.75,15.75,15.625,15.625,19800
1994-01-06,15.625,15.875,15.625,15.75,27600
1994-01-07,15.625,15.875,15.625,15.75,41700
1994-01-10,15.75,15.75,15.5,15.625,20100
1994-01-11,15.625,15.625,15.375,15.5,36000
1994-01-12,15.5,15.625,15.5,15.625,10200
1994-01-13,15.625,15.625,15.5,15.625,24700
1994-01-14,15.5,15.625,15.375,15.5,30800
1994-01-17,15.5,15.5,15.375,15.5,7400
1994-01-18,15.5,15.625,15.25,15.5,49100
1994-01-19,15.375,15.5,15.375,15.5,16500
1994-01-20,15.625,15.625,15.5,15.625,11200
1994-01-21,15.5,15.5,15.375,15.5,40800
1994-01-24,15.5,15.5,15.25,15.25,21200
1994-01-25,15.5,15.5,15.375,15.375,33500
1994-01-26,15.5,15.5,15.375,15.375,19400
1994-01-27,15.375,15.625,15.375,15.625,15200
1994-01-28,15.625,15.75,15.5,15.75,11300
1994-01-31,15.75,15.875,15.625,15.75,43800
1994-02-01,15.875,15.875,15.75,15.875,14000
1994-02-02,15.875,15.875,15.75,15.875,24200
1994-02-03,15.875,15.875,15.75,15.875,51100
1994-02-04,15.75,15.875,15.375,15.375,69700
1994-02-07,15.5,15.625,15.375,15.625,41800
1994-02-08,15.625,15.625,15.5,15.625,50000
1994-02-09,15.625,15.625,15.375,15.5,63200
1994-02-10,15.625,15.625,15.125,15.125,43500
1994-02-11,15.125,15.25,15,15.25,19000
1994-02-14,15.375,15.375,15.125,15.25,19800
1994-02-15,15.25,15.25,15.125,15.25,59500
1994-02-16,15.25,15.25,15,15,57600
1994-02-17,15,15.125,15,15,29700
1994-02-18,15,15,14.625,14.875,24600
1994-02-22,14.75,14.75,14.375,14.5,41500
1994-02-23,14.625,14.625,14.5,14.625,30200
1994-02-24,14.5,14.625,14.5,14.625,25800
1994-02-25,14.5,14.5,14.125,14.375,55100
1994-02-28,14.5,14.625,14.5,14.625,38500
1994-03-01,14.625,14.75,14.5,14.75,33000
1994-03-02,14.625,14.75,14.5,14.75,58400
1994-03-03,14.875,14.875,14.625,14.875,47200
1994-03-04,14.75,14.875,14.625,14.625,23000
1994-03-07,14.75,14.75,14.625,14.75,38600
1994-03-08,14.625,14.75,14.625,14.75,30700
1994-03-09,14.625,14.75,14.5,14.625,19200
1994-03-10,14.625,14.625,14,14.375,58200
1994-03-11,14.375,14.5,14.375,14.5,20600
1994-03-14,14.375,14.375,14.25,14.25,23500
1994-03-15,14.25,14.25,13.875,14.125,66600
1994-03-16,14.25,14.375,14.125,14.25,28500
1994-03-17,14.5,14.5,14.125,14.25,57600
1994-03-18,14.25,14.25,14.125,14.125,14200
1994-03-21,14.125,14.25,13.875,14,35500
1994-03-22,13.875,14,13.75,14,33200
1994-03-23,14,14.375,14,14.25,31200
1994-03-24,14.125,14.25,14,14,52100
1994-03-25,13.875,14,13.75,14,19400
1994-03-28,13.875,14,13.75,14,25400
1994-03-29,14,14,13.875,14,9200
1994-03-30,13.875,13.875,13.625,13.625,33700
1994-03-31,13.75,13.75,13.5,13.625,36400
1994-04-04,13.125,13.25,12.75,13.125,76400
1994-04-05,13.25,13.625,13.25,13.5,48800
1994-04-06,13.625,13.875,13.625,13.75,52300
1994-04-07,13.875,14.375,13.75,14.25,75300
1994-04-08,14.125,14.25,13.875,13.875,42700
1994-04-11,13.875,14,13.875,13.875,8600
1994-04-12,13.875,13.875,13.625,13.875,21100
1994-04-13,13.75,14.125,13.75,13.875,24800
1994-04-14,13.875,13.875,13.5,13.75,12600
1994-04-15,13.625,13.75,13.625,13.625,6400
1994-04-18,13.75,13.75,13.25,13.625,24400
1994-04-19,13.5,13.5,13.125,13.25,10500
1994-04-20,13.375,13.375,13,13.25,32800
1994-04-21,13.25,13.5,13.25,13.5,13600
1994-04-22,13.5,13.5,13.375,13.5,19400
1994-04-25,13.375,13.625,13.375,13.5,28100
1994-04-26,13.625,13.75,13.5,13.625,23400
1994-04-28,13.625,13.625,13.5,13.625,15000
1994-04-29,13.5,13.625,13.5,13.625,21600
1994-05-02,13.5,13.75,13.5,13.75,55100
1994-05-03,13.625,13.75,13.5,13.625,10000
1994-05-04,13.625,13.625,13.5,13.5,14900
1994-05-05,13.625,13.75,13.5,13.625,15800
1994-05-06,13.75,13.75,13,13,68900
1994-05-09,13.125,13.25,13,13.25,17200
1994-05-10,13.125,13.25,13,13.125,36400
1994-05-11,13.125,13.125,12.75,12.875,49100
1994-05-12,12.875,13,12.875,13,16900
1994-05-13,13,13,12.875,13,22800
1994-05-16,12.875,13,12.875,13,21300
1994-05-17,13,13.125,12.875,13.125,26500
1994-05-18,13.125,13.25,13.125,13.25,24200
1994-05-19,13.25,13.375,13.125,13.375,33600
1994-05-20,13.25,13.375,13.25,13.25,21500
1994-05-23,13.25,13.375,13.25,13.375,16800
1994-05-24,13.375,13.5,13.25,13.5,34500
1994-05-25,13.375,13.5,13.375,13.375,10000
1994-05-26,13.5,13.625,13.5,13.625,30800
1994-05-27,13.625,13.625,13.5,13.625,30700
1994-05-31,13.625,13.625,13.375,13.625,16900
1994-06-01,13.625,13.625,13.5,13.5,27500
1994-06-02,13.5,13.625,13.5,13.625,65100
1994-06-03,13.625,13.625,13.5,13.625,22400
1994-06-06,13.625,13.75,13.5,13.5,21000
1994-06-07,13.625,13.625,13.5,13.625,20000
1994-06-08,13.625,13.625,13.5,13.625,32000
1994-06-09,13.625,13.75,13.5,13.75,28900
1994-06-10,13.75,13.75,13.625,13.75,9400
