date,open,high,low,close,volume
1989-06-30,59.375,60,59.375,59.375,2420
1989-07-03,58.75,58.75,58.75,58.75,560
1989-07-05,59.375,60,59.375,60,4100
1989-07-06,59.375,60,59.375,59.375,1660
1989-07-07,59.375,59.375,58.75,58.75,1840
1989-07-10,57.5,58.125,57.5,57.5,460
1989-07-11,57.5,58.125,57.5,57.5,540
1989-07-12,57.5,58.75,57.5,58.125,1780
1989-07-13,57.5,57.5,56.25,56.875,1100
1989-07-14,56.875,57.5,56.875,56.875,240
1989-07-17,57.5,57.5,55.625,55.625,1160
1989-07-18,56.875,56.875,56.25,56.25,1020
1989-07-19,55.625,56.25,55.625,55.625,1940
1989-07-20,55,55.625,55,55.625,240
1989-07-21,56.25,56.25,53.75,53.75,1800
1989-07-24,53.75,53.75,53.125,53.125,2160
1989-07-25,54.375,55,53.75,55,1480
1989-07-26,55,55,54.375,54.375,1140
1989-07-27,54.375,55.625,54.375,54.375,4460
1989-07-28,54.375,54.375,53.75,54.375,2340
1989-07-31,54.375,55.625,54.375,55,3460
1989-08-01,55.625,55.625,54.375,54.375,4140
1989-08-02,55,55.625,55,55.625,6340
1989-08-03,56.25,56.25,55.625,56.25,2340
1989-08-04,56.25,56.875,55.625,56.875,4320
1989-08-07,56.875,56.875,56.25,56.25,1340
1989-08-08,56.875,59.375,56.875,59.375,8200
1989-08-09,58.75,58.75,57.5,58.125,800
1989-08-10,58.125,59.375,58.125,58.125,2780
1989-08-11,58.75,58.75,56.875,56.875,1900
1989-08-14,56.875,56.875,56.25,56.25,940
1989-08-15,57.5,57.5,56.875,56.875,1340
1989-08-16,56.875,58.125,56.875,57.5,3820
1989-08-17,58.125,58.75,58.125,58.75,1640
1989-08-18,58.75,58.75,57.5,58.125,1720
1989-08-21,57.5,58.125,56.875,56.875,700
1989-08-22,57.5,57.5,56.875,57.5,180
1989-08-23,57.5,57.5,56.875,57.5,2640
1989-08-24,56.875,56.875,56.25,56.25,3060
1989-08-25,55.625,56.875,55.625,56.875,2640
1989-08-28,56.875,56.875,56.25,56.25,620
1989-08-29,56.25,56.875,56.25,56.875,1800
1989-08-30,56.875,56.875,56.25,56.25,1820
1989-08-31,56.25,56.875,56.25,56.25,1180
1989-09-01,56.875,57.5,56.875,56.875,1040
1989-09-05,56.875,58.125,56.875,58.125,1400
1989-09-06,57.5,58.75,57.5,58.125,3620
1989-09-07,58.125,59.375,58.125,58.75,2140
1989-09-08,58.125,59.375,58.125,58.75,3860
1989-09-11,56.875,57.5,55.625,57.5,1460
1989-09-12,56.875,58.125,56.875,56.875,1000
1989-09-13,57.5,57.5,55.625,55.625,1500
1989-09-14,56.25,56.25,55,55,1860
1989-09-15,55,55.625,55,55,2060
1989-09-18,55,55,54.375,55,2660
1989-09-19,54.375,55,51.875,53.75,9160
1989-09-20,54.375,55,53.125,53.75,2940
1989-09-21,53.125,54.375,53.125,53.125,3600
1989-09-22,53.125,55,53.125,54.375,2800
1989-09-25,53.75,54.375,53.75,53.75,660
1989-09-26,54.375,54.375,53.75,53.75,780
1989-09-27,53.75,55,53.75,54.375,2220
1989-09-28,54.375,55.625,54.375,55,3560
1989-09-29,55,55,54.375,54.375,2260
1989-10-02,54.375,55,54.375,55,1600
1989-10-03,55,55.625,54.375,55,1420
1989-10-04,55,56.25,55,56.25,2660
1989-10-05,56.25,58.75,55.625,58.125,6380
1989-10-06,57.5,58.125,56.25,56.875,1860
1989-10-09,57.5,57.5,55.625,55.625,1460
1989-10-10,55,56.25,53.75,53.75,2080
1989-10-11,53.75,55,53.75,54.375,3340
1989-10-12,54.375,55,54.375,54.375,1020
1989-10-13,55,55,53.75,53.75,1320
1989-10-16,52.5,52.5,50.625,52.5,2660
1989-10-17,52.5,53.125,50.625,51.25,1320
1989-10-18,52.5,52.5,51.25,51.875,1540
1989-10-19,52.5,53.75,52.5,53.75,1660
1989-10-20,54.375,55,51.875,52.5,1860
1989-10-23,51.875,52.5,51.875,51.875,2600
1989-10-24,52.5,52.5,51.25,51.25,1480
1989-10-25,51.875,52.5,51.25,51.875,680
1989-10-26,51.875,52.5,50,50.625,3020
1989-10-27,50,50.625,49.375,50,1020
1989-10-30,50,50.625,49.375,50,2880
1989-10-31,50.625,51.25,50,50,1300
1989-11-01,50.625,51.25,50,50.625,2380
1989-11-02,51.25,51.25,50.625,51.25,1760
1989-11-03,51.875,51.875,51.25,51.875,2200
1989-11-06,51.25,51.875,51.25,51.25,2180
1989-11-07,51.25,51.875,50.625,50.625,3340
1989-11-08,51.25,51.25,50,50,1240
1989-11-09,48.75,50.625,48.75,50,1620
1989-11-10,49.375,50,48.75,48.75,2820
1989-11-13,48.75,51.25,48.75,50.625,2600
1989-11-14,50,50.625,50,50.625,1340
1989-11-15,50,50.625,49.375,50,2260
1989-11-16,50.625,50.625,50,50,2120
1989-11-17,50.625,50.625,50,50.625,1960
1989-11-20,50,50.625,49.375,50.625,1460
1989-11-21,50.625,50.625,49.375,49.375,1500
1989-11-22,49.375,50,48.75,50,1620
1989-11-24,50,50,49.375,50,1540
1989-11-27,49.375,50,49.375,50,700
1989-11-28,50.625,50.625,50,50,1820
1989-11-29,50,50.625,50,50.625,1800
1989-11-30,50,51.25,50,50.625,3080
1989-12-01,50.625,51.25,50.625,51.25,5360
1989-12-04,51.25,51.875,50.625,51.25,3780
1989-12-05,50.625,51.25,50,50.625,5380
1989-12-06,50,50.625,50,50.625,820
1989-12-07,50,50,49.375,50,2160
1989-12-08,48.75,50,48.75,48.75,1560
1989-12-11,47.5,47.5,46.25,46.875,1800
1989-12-12,45.625,46.25,45,46.25,3460
1989-12-13,45.625,46.25,45,45,2440
1989-12-14,45,46.25,45,45.625,4780
1989-12-15,45.625,46.25,45,46.25,2920
1989-12-18,46.25,46.25,45,45,1180
1989-12-19,45,45.625,45,45,2960
1989-12-20,45,46.25,45,45,7100
1989-12-21,45.625,47.5,45,46.25,11040
1989-12-22,46.25,46.25,45,45,2840
1989-12-26,45,45.625,45,45.625,1600
1989-12-27,45,45.625,44.375,45.625,1460
1989-12-28,45,45.625,44.375,44.375,2800
1989-12-29,45,45,44.375,45,4660
1990-01-02,45,45,44.375,45,2280
1990-01-03,45,45,44.375,45,2120
1990-01-04,45,45.625,45,45,2640
1990-01-05,45,46.25,45,46.25,7480
1990-01-08,45,45.625,44.375,44.375,2660
1990-01-09,45,45,44.375,45,1740
1990-01-10,44.375,45.625,44.375,45.625,1840
1990-01-11,45,46.25,44.375,45,2520
1990-01-12,44.375,45,42.5,42.5,3520
1990-01-15,43.125,43.125,42.5,42.5,2620
1990-01-16,42.5,45,41.875,45,3080
1990-01-17,44.375,45,43.75,43.75,6020
1990-01-18,44.375,44.375,43.75,43.75,3280
1990-01-19,43.75,43.75,42.5,43.125,5920
1990-01-22,42.5,43.125,42.5,42.5,3920
1990-01-23,42.5,43.75,42.5,43.75,3880
1990-01-24,42.5,43.75,42.5,43.75,3840
1990-01-25,42.5,44.375,42.5,43.125,4020
1990-01-26,43.75,44.375,42.5,43.75,12680
1990-01-29,43.125,44.375,43.125,43.75,4140
1990-01-30,43.75,44.375,42.5,42.5,2680
1990-01-31,42.5,43.75,41.875,43.75,6960
1990-02-01,43.125,43.75,43.125,43.75,16120
1990-02-02,43.125,44.375,43.125,43.75,14320
1990-02-05,43.75,44.375,42.5,42.5,6600
1990-02-06,43.125,43.75,42.5,43.75,2480
1990-02-07,43.125,43.125,42.5,42.5,700
1990-02-08,42.5,43.75,41.25,43.125,10320
1990-02-09,42.5,43.125,41.875,43.125,1580
1990-02-12,42.5,43.125,42.5,42.5,4360
1990-02-13,41.875,42.5,41.25,41.875,5240
1990-02-14,41.875,42.5,40.625,42.5,8100
1990-02-15,42.5,43.125,41.875,42.5,4780
1990-02-16,42.5,43.125,42.5,43.125,5460
1990-02-20,43.125,43.125,42.5,42.5,5340
1990-02-21,42.5,43.125,42.5,43.125,2540
1990-02-22,41.875,43.125,41.875,42.5,3240
1990-02-23,43.125,43.125,41.875,43.125,2340
1990-02-26,42.5,42.5,41.875,42.5,1140
1990-02-27,42.5,42.5,41.875,42.5,2440
1990-02-28,42.5,42.5,41.875,42.5,3580
1990-03-01,42.5,43.125,42.5,43.125,4220
1990-03-02,42.5,43.125,42.5,43.125,4080
1990-03-05,43.125,43.75,42.5,43.75,8520
1990-03-06,43.125,43.75,43.125,43.75,4560
1990-03-07,43.75,43.75,43.125,43.75,1880
1990-03-08,43.125,43.75,43.125,43.125,5240
1990-03-09,42.5,43.125,41.25,41.25,6340
1990-03-12,41.875,41.875,41.25,41.25,3200
1990-03-13,41.25,41.875,40.625,41.25,4720
1990-03-14,41.25,41.875,41.25,41.875,3960
1990-03-15,41.875,42.5,41.25,42.5,3320
1990-03-16,41.875,43.125,41.875,42.5,1760
1990-03-19,42.5,43.125,41.875,41.875,1880
1990-03-20,41.875,42.5,41.875,41.875,1680
1990-03-21,42.5,43.125,41.875,41.875,2200
1990-03-22,41.875,42.5,41.25,42.5,2860
1990-03-23,41.875,42.5,41.25,41.25,2420
1990-03-26,41.875,43.125,41.25,43.125,3380
1990-03-27,42.5,43.125,41.875,42.5,1360
1990-03-28,41.875,43.125,41.875,43.125,1900
1990-03-29,42.5,43.125,41.875,42.5,1400
1990-03-30,43.125,43.125,42.5,43.125,2480
1990-04-02,43.125,43.75,42.5,42.5,1600
1990-04-03,42.5,43.75,42.5,43.75,2660
1990-04-04,43.125,43.75,43.125,43.75,1460
1990-04-05,43.75,45,43.75,44.375,5420
1990-04-06,44.375,44.375,43.125,43.125,1780
1990-04-09,43.75,44.375,43.125,43.75,1360
1990-04-10,43.75,44.375,43.75,44.375,1380
1990-04-11,43.75,44.375,43.125,43.75,5060
1990-04-12,43.75,44.375,43.125,43.75,2040
1990-04-16,43.75,44.375,43.75,44.375,2540
1990-04-17,43.75,44.375,43.125,43.75,1800
1990-04-18,43.125,43.75,42.5,43.125,4220
1990-04-19,43.125,43.75,42.5,42.5,1680
1990-04-20,42.5,43.125,42.5,43.125,1840
1990-04-23,42.5,43.125,42.5,43.125,2200
1990-04-24,43.125,43.125,42.5,43.125,2100
1990-04-25,43.125,43.125,42.5,42.5,1740
1990-04-26,42.5,43.125,42.5,43.125,2560
1990-04-27,42.5,43.125,42.5,42.5,1320
1990-04-30,42.5,43.125,42.5,42.5,3360
1990-05-01,43.125,43.125,42.5,42.5,1920
1990-05-02,42.5,42.5,41.875,41.875,1320
1990-05-03,41.875,42.5,41.875,42.5,3900
1990-05-04,42.5,42.5,41.25,41.875,5660
1990-05-07,41.875,41.875,41.25,41.25,1200
1990-05-08,41.25,41.875,41.25,41.25,1160
1990-05-09,41.25,41.25,40.625,40.625,2740
1990-05-10,40.625,41.25,40.625,40.625,2620
1990-05-11,41.25,41.25,40,40,1800
1990-05-14,40,40.625,38.75,38.75,6780
1990-05-15,40,40,36.875,37.5,5380
1990-05-16,37.5,38.125,37.5,38.125,7520
1990-05-17,38.75,38.75,37.5,38.125,3260
1990-05-18,38.125,38.75,37.5,38.75,4200
1990-05-21,38.125,38.75,37.5,38.75,5560
1990-05-22,38.125,39.375,38.125,38.75,11080
1990-05-23,38.125,39.375,38.125,38.75,1980
1990-05-24,39.375,40,38.125,38.125,4940
1990-05-25,38.75,39.375,38.125,38.125,3680
1990-05-29,37.5,38.75,37.5,37.5,1600
1990-05-30,38.125,38.75,37.5,38.125,1480
1990-05-31,38.125,38.75,38.125,38.75,3440
1990-06-01,38.75,40,38.75,40,1880
1990-06-04,39.375,40,39.375,40,2920
1990-06-05,40,40,39.375,39.375,3440
1990-06-06,39.375,40,39.375,40,3360
1990-06-07,39.375,40,39.375,40,5820
1990-06-08,39.375,40.625,39.375,40.625,3000
1990-06-11,39.375,40,39.375,39.375,1100
1990-06-12,39.375,40.625,39.375,40.625,2020
1990-06-13,40.625,41.875,40.625,41.875,7780
1990-06-14,41.25,41.875,41.25,41.875,1960
1990-06-15,41.875,41.875,40.625,40.625,4140
1990-06-18,40.625,41.25,40,40,1900
1990-06-19,40.625,41.25,40.625,40.625,3880
1990-06-20,41.25,41.875,40.625,41.25,8620
1990-06-21,40.625,41.25,40.625,40.625,4060
1990-06-22,40.625,41.25,40,41.25,3140
1990-06-25,40,41.25,40,40.625,1760
1990-06-26,40.625,40.625,40,40,780
1990-06-27,40,41.25,40,40.625,1680
1990-06-28,40.625,41.25,40,40.625,1960
1990-06-29,41.25,41.25,40.625,41.25,640
1990-07-02,40.625,41.875,40.625,41.875,3340
1990-07-03,41.25,41.875,41.25,41.875,2200
1990-07-05,41.875,42.5,41.25,42.5,3460
1990-07-06,41.875,42.5,41.875,41.875,3500
1990-07-09,41.875,41.875,41.25,41.25,1840
1990-07-10,41.875,41.875,41.25,41.25,1600
1990-07-11,41.875,41.875,41.25,41.875,1540
1990-07-12,41.25,41.875,41.25,41.25,840
1990-07-13,41.25,42.5,41.25,41.875,2980
1990-07-16,42.5,43.125,41.875,42.5,1600
1990-07-17,42.5,43.125,41.875,42.5,2200
1990-07-18,43.125,45,42.5,44.375,4220
1990-07-19,43.75,43.75,42.5,43.125,2320
1990-07-20,43.125,43.75,42.5,43.75,3580
1990-07-23,43.125,43.75,42.5,43.75,3400
1990-07-24,43.75,43.75,42.5,43.75,2140
1990-07-25,43.75,43.75,43.125,43.125,2480
1990-07-26,43.125,43.125,41.875,42.5,2300
1990-07-27,43.125,43.125,43.125,43.125,820
1990-07-30,43.125,43.125,41.875,42.5,1960
1990-07-31,41.875,42.5,41.875,42.5,1700
1990-08-01,42.5,42.5,41.875,42.5,12020
1990-08-02,42.5,42.5,41.875,42.5,4180
1990-08-03,42.5,42.5,41.875,42.5,3580
1990-08-06,41.25,41.875,40.625,41.25,5020
1990-08-07,41.25,41.875,41.25,41.25,5500
1990-08-08,41.25,41.875,41.25,41.25,1580
1990-08-09,41.25,41.25,40.625,40.625,720
1990-08-10,40.625,41.25,40.625,40.625,1460
1990-08-13,40.625,41.25,40.625,40.625,3780
1990-08-14,40.625,40.625,40,40,1440
1990-08-15,40,40,40,40,340
1990-08-16,40,41.25,40,40.625,2000
1990-08-17,41.25,41.25,40,40,1920
1990-08-20,40,40,38.125,38.125,3540
1990-08-21,37.5,37.5,36.875,36.875,1100
1990-08-22,37.5,37.5,35,35,3060
1990-08-23,34.375,35.625,32.5,35,7120
1990-08-24,35.625,36.25,35,36.25,1060
1990-08-27,36.25,39.375,36.25,36.25,2160
1990-08-28,36.25,36.875,35.625,36.875,780
1990-08-29,36.25,37.5,36.25,36.875,900
1990-08-30,36.875,36.875,36.25,36.25,920
1990-08-31,35.625,36.25,35,36.25,1900
1990-09-04,36.25,36.25,34.375,34.375,320
1990-09-05,34.375,35.625,34.375,35.625,5680
1990-09-06,35,35.625,34.375,35,3440
1990-09-07,34.375,35,33.125,33.125,6760
1990-09-10,33.125,34.375,31.875,33.125,4220
1990-09-11,33.125,33.125,31.875,31.875,3060
1990-09-12,31.25,32.5,30.625,31.875,3740
1990-09-13,32.5,32.5,31.25,32.5,2460
1990-09-14,31.875,32.5,30.625,31.25,3640
1990-09-17,31.25,31.25,29.375,29.375,3500
1990-09-18,29.375,30,28.75,28.75,4380
1990-09-19,29.375,30.625,28.75,29.375,10040
1990-09-20,29.375,29.375,28.75,29.375,3380
1990-09-21,29.375,29.375,26.875,27.5,3000
1990-09-24,26.25,26.875,26.25,26.25,1820
1990-09-25,26.875,26.875,23.75,24.375,3820
1990-09-26,24.375,25.625,24.375,25.625,7000
1990-09-27,25.625,25.625,25,25,2380
1990-09-28,25,26.25,24.375,25.625,6800
1990-10-01,26.875,29.375,25.625,29.375,3200
1990-10-02,28.75,31.875,28.75,31.25,4840
1990-10-03,31.25,31.875,31.25,31.25,4580
1990-10-04,31.875,31.875,30.625,31.25,4140
1990-10-05,31.25,31.25,30.625,31.25,3980
1990-10-08,31.25,31.25,30,31.25,2220
1990-10-09,30,30,29.375,29.375,4080
1990-10-10,28.75,28.75,27.5,28.125,3180
1990-10-11,28.75,28.75,28.125,28.125,1800
1990-10-12,28.75,29.375,28.125,28.75,2640
1990-10-15,28.75,29.375,28.75,28.75,2900
1990-10-16,28.75,28.75,28.125,28.125,1780
1990-10-17,28.125,28.75,27.5,27.5,1720
1990-10-18,26.875,28.75,26.875,27.5,1820
1990-10-19,27.5,28.125,26.25,26.25,4880
1990-10-22,25.625,26.875,25,26.25,1740
1990-10-23,25,26.875,25,25.625,3340
1990-10-24,25,27.5,25,27.5,1360
1990-10-25,26.875,27.5,26.875,26.875,1680
1990-10-26,26.875,27.5,26.25,26.25,1540
1990-10-29,26.25,26.875,25.625,25.625,800
1990-10-30,25.625,26.25,25,26.25,820
1990-10-31,25.625,26.25,25.625,25.625,500
1990-11-01,26.25,26.875,25,25.625,1640
1990-11-02,26.875,27.5,26.25,26.25,1540
1990-11-05,26.875,26.875,25.625,25.625,4820
1990-11-06,26.25,26.875,25.625,26.25,1860
1990-11-07,26.875,28.75,26.875,28.125,4360
1990-11-08,27.5,27.5,26.25,26.25,1020
1990-11-09,26.25,26.875,26.25,26.25,1460
1990-11-12,26.875,27.5,26.25,27.5,1840
1990-11-13,27.5,27.5,26.25,27.5,1520
1990-11-14,26.25,27.5,26.25,27.5,980
1990-11-15,27.5,27.5,26.875,27.5,1560
1990-11-16,27.5,28.125,26.875,26.875,2560
1990-11-19,27.5,27.5,26.875,27.5,1140
1990-11-20,26.875,28.125,26.875,27.5,2240
1990-11-21,28.125,28.125,26.875,27.5,2780
1990-11-23,27.5,27.5,26.875,26.875,2960
1990-11-26,27.5,28.125,26.875,28.125,2600
1990-11-27,26.875,28.125,26.875,28.125,3320
1990-11-28,28.125,29.375,26.875,28.125,5520
1990-11-29,28.75,28.75,27.5,27.5,1520
1990-11-30,28.125,28.75,27.5,28.125,3220
1990-12-03,28.75,29.375,28.125,28.75,3780
1990-12-04,28.75,29.375,28.75,29.375,2820
1990-12-05,29.375,30,28.75,29.375,9880
1990-12-06,28.75,30,28.75,29.375,4520
1990-12-07,30,30.625,29.375,29.375,3200
1990-12-10,28.75,29.375,28.125,29.375,4420
1990-12-11,28.75,29.375,28.125,28.75,1960
1990-12-12,28.125,28.75,28.125,28.75,2980
1990-12-13,28.125,28.75,28.125,28.75,4060
1990-12-14,28.125,28.125,26.875,26.875,3780
1990-12-17,27.5,28.125,26.875,27.5,2500
1990-12-18,26.875,27.5,26.875,27.5,2100
1990-12-19,26.875,27.5,26.25,27.5,4980
1990-12-20,26.25,27.5,26.25,27.5,3420
1990-12-21,26.875,27.5,25.625,26.25,8360
1990-12-24,26.25,26.25,25.625,25.625,1360
1990-12-26,25.625,26.25,25.625,25.625,2220
1990-12-27,25,26.25,25,25.625,1440
1990-12-28,25.625,26.25,25.625,25.625,4040
1990-12-31,25.625,26.25,25.625,26.25,6400
1991-01-02,26.875,26.875,25.625,25.625,4820
1991-01-03,25.625,26.875,25.625,26.25,3220
1991-01-04,26.25,26.875,26.25,26.25,1040
1991-01-07,26.25,26.875,26.25,26.875,2700
1991-01-08,26.25,27.5,26.25,26.875,4780
1991-01-09,26.25,27.5,26.25,26.25,480
1991-01-10,26.25,26.875,26.25,26.875,1700
1991-01-11,26.25,26.875,26.25,26.25,1400
1991-01-14,26.25,26.25,25.625,25.625,2500
1991-01-15,25,25,24.375,24.375,2240
1991-01-16,24.375,25,23.75,24.375,2920
1991-01-17,25,25,24.375,25,4600
1991-01-18,25.625,25.625,25,25,2980
1991-01-21,24.375,25,24.375,24.375,3280
1991-01-22,24.375,25,24.375,25,2540
1991-01-23,25,25,24.375,24.375,2740
1991-01-24,23.75,25,23.75,25,1340
1991-01-25,24.375,25,24.375,25,2520
1991-01-28,25,25.625,25,25,6400
1991-01-29,25,25.625,25,25,1780
1991-01-30,25,25.625,25,25.625,4100
1991-01-31,25.625,26.25,25,26.25,3260
1991-02-01,26.875,26.875,26.25,26.25,1600
1991-02-04,26.25,28.125,26.25,28.125,5520
1991-02-05,28.125,28.75,27.5,28.75,3320
1991-02-06,29.375,29.375,28.75,28.75,4540
1991-02-07,28.75,29.375,28.75,28.75,2900
1991-02-08,28.75,29.375,28.75,28.75,1000
1991-02-11,28.75,29.375,28.75,29.375,5360
1991-02-12,28.75,30,28.75,29.375,2980
1991-02-13,29.375,30,29.375,29.375,2920
1991-02-14,29.375,30,29.375,29.375,3000
1991-02-15,29.375,30,29.375,29.375,1220
1991-02-19,30,30.625,30,30,3600
1991-02-20,30,30.625,29.375,29.375,2600
1991-02-21,30,30.625,30,30,3240
1991-02-22,30.625,30.625,30,30,2200
1991-02-25,30,30.625,30,30.625,1480
1991-02-26,30,30.625,30,30,3040
1991-02-27,30,30.625,30,30,3780
1991-02-28,30,30.625,30,30,1580
1991-03-01,30.625,31.875,30,31.875,4940
1991-03-04,32.5,33.125,31.875,32.5,3600
1991-03-05,33.125,34.375,33.125,33.75,4680
1991-03-06,34.375,34.375,33.75,33.75,3360
1991-03-07,34.375,34.375,32.5,33.125,2680
1991-03-08,33.125,33.75,32.5,32.5,2680
1991-03-11,31.25,32.5,31.25,32.5,800
1991-03-12,32.5,33.125,31.875,33.125,1920
1991-03-13,32.5,32.5,31.875,32.5,1700
1991-03-14,32.5,32.5,31.875,31.875,3100
1991-03-15,32.5,32.5,31.875,32.5,2960
1991-03-18,31.875,32.5,31.875,31.875,6260
1991-03-19,32.5,32.5,31.25,31.875,3560
1991-03-20,32.5,33.125,31.875,33.125,2420
1991-03-21,33.125,33.125,32.5,33.125,3220
1991-03-22,32.5,33.125,32.5,32.5,1480
1991-03-25,33.125,33.125,32.5,33.125,1440
1991-03-26,32.5,33.125,32.5,32.5,3640
1991-03-27,33.125,33.125,32.5,32.5,2080
1991-03-28,32.5,32.5,32.5,32.5,1080
1991-04-01,33.125,33.125,32.5,32.5,2160
1991-04-02,31.875,33.125,31.875,33.125,3620
1991-04-03,32.5,33.125,32.5,33.125,2300
1991-04-04,33.75,33.75,33.125,33.75,3140
1991-04-05,33.75,33.75,33.125,33.75,2200
1991-04-08,33.75,35,33.75,35,4520
1991-04-09,33.75,34.375,33.125,33.75,1760
1991-04-10,33.125,33.75,33.125,33.75,2740
1991-04-11,34.375,34.375,33.75,33.75,4220
1991-04-12,33.75,34.375,33.75,33.75,2360
1991-04-15,33.75,35,33.75,35,1320
1991-04-16,35,35,34.375,35,820
1991-04-17,35.625,36.25,35.625,35.625,4000
1991-04-18,36.25,36.25,35.625,35.625,3660
1991-04-19,35,35.625,35,35.625,1300
1991-04-22,35,36.25,35,35.625,940
1991-04-23,36.25,36.25,35.625,35.625,3980
1991-04-24,36.25,36.25,35,35,2680
1991-04-25,35,36.25,35,35,1460
1991-04-26,35.625,35.625,35,35.625,1380
1991-04-29,36.25,36.25,35,35,1320
1991-04-30,34.375,35,33.75,35,1480
1991-05-01,35,35.625,35,35.625,2100
1991-05-02,36.25,36.25,35.625,36.25,2780
1991-05-03,36.25,36.25,35.625,35.625,2740
1991-05-06,35.625,36.25,35.625,36.25,4080
1991-05-07,36.875,36.875,36.25,36.25,4220
1991-05-08,36.875,36.875,36.25,36.25,1800
1991-05-09,36.25,36.875,35.625,36.25,3400
1991-05-10,36.25,36.25,35.625,35.625,2660
1991-05-13,35.625,36.25,35,35,1300
1991-05-14,35,35.625,34.375,35,2020
1991-05-15,35,35,34.375,35,1220
1991-05-16,35,35.625,34.375,34.375,3420
1991-05-17,34.375,34.375,33.75,33.75,80
1991-05-20,34.375,34.375,33.125,33.125,3460
1991-05-21,33.75,34.375,33.125,33.125,1780
1991-05-22,32.5,33.125,31.875,32.5,6240
1991-05-23,33.125,33.125,32.5,33.125,740
1991-05-24,33.75,33.75,33.125,33.125,1660
1991-05-28,33.75,33.75,32.5,32.5,380
1991-05-29,33.75,33.75,32.5,33.125,2740
1991-05-30,32.5,33.75,32.5,33.125,2100
1991-05-31,33.125,33.75,33.125,33.75,3480
1991-06-03,33.75,33.75,33.125,33.125,1720
1991-06-04,33.75,35,33.125,35,6620
1991-06-05,34.375,35,34.375,35,2380
1991-06-06,34.375,35,34.375,35,1940
1991-06-07,34.375,35,34.375,35,820
1991-06-10,33.75,35,33.75,35,880
1991-06-11,34.375,35,33.75,34.375,2240
1991-06-12,34.375,35,34.375,34.375,1080
1991-06-13,35,35,34.375,34.375,1400
1991-06-14,33.75,35,33.75,35,2120
1991-06-17,34.375,34.375,33.75,34.375,1800
1991-06-18,34.375,35,33.75,33.75,1640
1991-06-19,33.75,33.75,33.75,33.75,780
1991-06-20,34.375,34.375,33.75,33.75,880
1991-06-21,33.75,33.75,33.75,33.75,880
1991-06-24,34.375,34.375,33.75,33.75,960
1991-06-25,33.75,34.375,33.75,33.75,3580
1991-06-26,33.75,34.375,33.75,33.75,2200
1991-06-27,33.75,34.375,33.75,34.375,2120
1991-06-28,33.75,34.375,33.75,34.375,1420
1991-07-01,33.75,35,33.75,35,1860
1991-07-02,34.375,35,34.375,34.375,4240
1991-07-03,35,35,34.375,35,2220
1991-07-05,34.375,35,34.375,35,7240
1991-07-08,34.375,35.625,34.375,35.625,2620
1991-07-09,35,35,34.375,34.375,1920
1991-07-10,34.375,35,34.375,34.375,1100
1991-07-11,34.375,35,34.375,34.375,3300
1991-07-12,34.375,35,34.375,34.375,580
1991-07-15,34.375,35,34.375,34.375,1480
1991-07-16,35,35.625,34.375,35,3900
1991-07-17,35,36.25,35,35,3500
1991-07-18,35,35.625,35,35.625,1140
1991-07-19,35.625,35.625,35,35,2640
1991-07-22,35,35.625,35,35,1200
1991-07-23,35,35,35,35,1740
1991-07-24,35.625,35.625,35,35.625,2720
1991-07-25,35.625,35.625,35,35,940
1991-07-26,35.625,35.625,35,35.625,2620
